ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2536,Bee County TX,48025,48,0.12,0.19,0.25,3.94,4.54,5.36,0.55,0.87,1.13,3,146.5,481
2537,Bell County TX,48027,48,0.45,0.56,0.68,2.75,3.28,4.34,1.6,1.88,2.24,232,271.5,339
2538,Bexar County TX,48029,48,0.12,0.17,0.21,6.33,7.19,8.39,0.94,1.22,1.49,208,299,404
2539,Blanco County TX,48031,48,0.31,0.44,0.53,1.37,1.66,2.04,0.56,0.71,0.89,0,18,412
2540,Borden County TX,48033,48,0.81,0.93,1.03,0.48,0.6,0.86,0.44,0.56,0.82,6,6,6
2541,Bosque County TX,48035,48,0.42,0.54,0.64,1.56,1.89,2.4,0.83,1.02,1.21,0,42,304
2542,Bowie County TX,48037,48,0.18,0.22,0.27,4.14,4.79,5.5,0.87,1.05,1.37,314,548.5,858
2543,Brazoria County TX,48039,48,0.12,0.18,0.23,3.72,4.97,6.01,0.6,0.86,1.18,54,100.5,205
2544,Brazos County TX,48041,48,0.08,0.15,0.2,3.78,5.06,6,0.4,0.77,1.07,23,66.5,127
2545,Brewster County TX,48043,48,0.6,0.72,0.82,0.81,0.94,1.25,0.56,0.68,0.85,0,0,414
2546,Briscoe County TX,48045,48,0.23,0.45,0.64,0.49,0.56,0.63,0.13,0.25,0.36,0,0,0
2547,Brooks County TX,48047,48,0.44,0.56,0.68,0.95,1.24,1.44,0.51,0.68,0.8,0,0,375
2548,Brown County TX,48049,48,0.24,0.28,0.32,3.31,3.78,4.47,0.9,1.05,1.23,1013,1486,2150
2549,Burleson County TX,48051,48,0.15,0.24,0.33,3.44,4.24,5,0.69,1.01,1.38,0,14.5,246
2550,Burnet County TX,48053,48,0.27,0.38,0.47,3.12,3.83,4.34,1.05,1.45,1.82,194,410,680
2551,Caldwell County TX,48055,48,0.1,0.17,0.22,3.48,4.5,5.41,0.45,0.75,1,25,65,170
2552,Calhoun County TX,48057,48,0.12,0.2,0.31,3.14,3.7,4.27,0.44,0.73,1.17,0,0,261
2553,Callahan County TX,48059,48,0.26,0.4,0.49,2.39,2.89,3.47,0.83,1.14,1.43,64,211,494
2554,Cameron County TX,48061,48,0.11,0.16,0.19,6.63,7.52,8.5,0.83,1.19,1.44,209,320,440
2555,Camp County TX,48063,48,0.27,0.38,0.49,1.6,2.1,2.58,0.59,0.8,0.97,68,411,951
2556,Carson County TX,48065,48,0.34,0.45,0.57,0.89,1.16,1.45,0.41,0.51,0.65,105,333.5,894
2557,Cass County TX,48067,48,0.2,0.26,0.31,2.59,3.19,3.87,0.59,0.82,1.06,187,416,687
2558,Castro County TX,48069,48,0.32,0.43,0.55,1.98,2.29,2.85,0.72,1,1.3,0,4,462
2559,Chambers County TX,48071,48,0.08,0.15,0.2,4.54,5.69,7.07,0.44,0.84,1.31,0,15,126
2560,Cherokee County TX,48073,48,0.27,0.41,0.53,3.36,4.18,5.12,1.21,1.75,2.13,0,3,197
2561,Childress County TX,48075,48,0.38,0.5,0.62,1.56,1.86,2.33,0.79,0.94,1.09,0,0,253
2562,Clay County TX,48077,48,0.43,0.53,0.63,1.08,1.31,1.65,0.54,0.69,0.83,2,4,267
2563,Cochran County TX,48079,48,0.3,0.42,0.6,0.7,0.81,1.05,0.21,0.35,0.47,26,99,283
2564,Coke County TX,48081,48,0.37,0.52,0.67,0.55,0.68,0.86,0.23,0.35,0.47,0,0,61
2565,Coleman County TX,48083,48,0.37,0.53,0.62,1.67,2.12,2.55,0.8,1.12,1.35,0,126,655
2566,Collin County TX,48085,48,0.14,0.18,0.21,6.6,7.61,8.61,1.06,1.32,1.69,160,217.5,291
2567,Collingsworth County TX,48087,48,0.28,0.46,0.61,0.48,0.56,0.71,0.15,0.27,0.36,0,0,70
2568,Colorado County TX,48089,48,0.33,0.45,0.56,2.34,2.89,3.44,1,1.29,1.53,6,224,664
2569,Comal County TX,48091,48,0.2,0.24,0.28,5.08,5.93,7.16,1.16,1.45,1.72,559,745,1027
2570,Comanche County TX,48093,48,0.35,0.5,0.6,2.66,3.15,3.86,1.29,1.55,1.87,0,37,261
2571,Concho County TX,48095,48,0.22,0.33,0.41,0.56,0.73,0.95,0.17,0.23,0.35,25,25,194
2572,Cooke County TX,48097,48,0.25,0.38,0.49,2.96,3.64,4.23,1,1.33,1.76,0,97,308
2573,Coryell County TX,48099,48,0.12,0.19,0.25,5.6,6.63,7.51,0.73,1.28,1.72,50,105,210
2574,Cottle County TX,48101,48,0.62,0.82,0.95,0.5,0.63,0.9,0.4,0.52,0.73,3,3,479
2575,Crane County TX,48103,48,0.21,0.33,0.48,1.78,2.21,2.59,0.51,0.74,0.94,0,0,199
2576,Crockett County TX,48105,48,0.56,0.7,0.79,0.52,0.6,0.67,0.33,0.41,0.49,0,0,0
2577,Crosby County TX,48107,48,0.15,0.24,0.35,2.68,3.5,4.44,0.55,0.86,1.24,77,164,684
2578,Culberson County TX,48109,48,0.36,0.5,0.64,0.47,0.54,0.63,0.19,0.27,0.36,0,0,0
2579,Dallam County TX,48111,48,0.41,0.52,0.63,1.21,1.49,1.98,0.63,0.76,0.95,0,7,441
2580,Dallas County TX,48113,48,0.11,0.16,0.21,5.9,7.01,7.97,0.74,1.14,1.48,40,75,109
2581,Dawson County TX,48115,48,0.29,0.42,0.55,1.87,2.36,3.24,0.77,0.99,1.2,0,117.5,676
2582,Deaf Smith County TX,48117,48,0.28,0.36,0.45,1.75,2.21,3.02,0.63,0.81,1.03,632,1001,1526
2583,Delta County TX,48119,48,0.15,0.26,0.4,1.76,2.24,2.92,0.31,0.59,0.83,0,19,620
2584,Denton County TX,48121,48,0.1,0.15,0.2,6.24,7.02,8.13,0.7,1.03,1.36,63,113.5,183
2585,DeWitt County TX,48123,48,0.42,0.56,0.7,1.62,2.09,2.52,0.95,1.15,1.37,0,7,242
2586,Dickens County TX,48125,48,0.54,0.68,0.79,0.7,0.83,1.06,0.44,0.56,0.71,20,20,1512
2587,Dimmit County TX,48127,48,0.27,0.39,0.51,1.11,1.36,1.59,0.38,0.52,0.65,38,237,559
2588,Donley County TX,48129,48,0.38,0.51,0.68,0.98,1.16,1.49,0.44,0.61,0.75,0,0,929
2589,Duval County TX,48131,48,0.35,0.47,0.56,1.29,1.5,1.73,0.58,0.7,0.84,0,23,313
2590,Eastland County TX,48133,48,0.35,0.5,0.61,1.98,2.43,3.03,0.89,1.2,1.65,0,143,520
2591,Ector County TX,48135,48,0.1,0.16,0.2,6.22,6.92,7.78,0.72,1.07,1.46,20,79,159
2592,Edwards County TX,48137,48,0.64,0.79,0.89,0.64,0.76,1,0.44,0.6,0.81,0,0,1938
2593,Ellis County TX,48139,48,0.09,0.13,0.18,5.18,5.79,6.67,0.51,0.75,0.99,1,51,156
2594,El Paso County TX,48141,48,0.18,0.22,0.27,6.43,7.4,8.43,1.29,1.63,1.96,171,244.5,325
2595,Erath County TX,48143,48,0.16,0.25,0.33,4.04,4.74,5.56,0.81,1.15,1.46,0,131,360
2596,Falls County TX,48145,48,0.21,0.34,0.46,2.87,3.41,4.13,0.8,1.17,1.49,0,69.5,347
2597,Fannin County TX,48147,48,0.18,0.3,0.44,3.23,3.8,4.84,0.8,1.2,1.53,0,96.5,350
2598,Fayette County TX,48149,48,0.03,0.12,0.19,4.13,5.05,6.04,0.19,0.58,0.95,5,27,349
2599,Fisher County TX,48151,48,0.35,0.55,0.68,1.28,1.56,1.98,0.51,0.85,1.07,0,0,1061
2600,Floyd County TX,48153,48,0.29,0.42,0.51,0.91,1.14,1.41,0.34,0.46,0.6,130,262,658
2601,Foard County TX,48155,48,0.61,0.75,0.85,0.48,0.59,0.83,0.34,0.45,0.66,0,0,0
2602,Fort Bend County TX,48157,48,0.15,0.19,0.22,4.49,5.4,6.24,0.79,1.01,1.21,229,332,470
2603,Franklin County TX,48159,48,0.31,0.41,0.51,1.7,2.17,2.51,0.69,0.87,1.11,175,438,861
2604,Freestone County TX,48161,48,0.33,0.47,0.59,1.31,1.7,2.13,0.64,0.77,1.08,32,97,448
2605,Frio County TX,48163,48,0.33,0.42,0.52,2.56,3.09,3.77,1.09,1.31,1.54,134,516,1024
2606,Gaines County TX,48165,48,0.36,0.48,0.59,2.11,2.71,3.4,1.03,1.31,1.53,68,245,593
2607,Galveston County TX,48167,48,0.1,0.15,0.2,5.43,6.36,7.33,0.59,0.95,1.27,31,70,116
2608,Garza County TX,48169,48,0.29,0.46,0.57,0.73,0.93,1.28,0.27,0.41,0.56,0,2,135
2609,Gillespie County TX,48171,48,0.26,0.35,0.45,2.92,3.37,4.05,0.91,1.19,1.49,0,0,275
2610,Glasscock County TX,48173,48,0.58,0.73,0.85,0.5,0.63,0.9,0.34,0.48,0.7,0,0,0
2611,Goliad County TX,48175,48,0.4,0.55,0.65,1.07,1.31,1.58,0.57,0.69,0.83,0,45,401
2612,Gonzales County TX,48177,48,0.4,0.52,0.63,1.02,1.4,1.74,0.57,0.71,0.85,15,57,286
2613,Gray County TX,48179,48,0.29,0.38,0.47,2.09,2.45,2.97,0.71,0.93,1.13,0,117.5,357
2614,Grayson County TX,48181,48,0.14,0.23,0.3,4.86,5.62,6.31,0.77,1.28,1.73,0,10.5,46
2615,Gregg County TX,48183,48,0.46,0.57,0.66,4.11,5.09,6.29,2.52,2.89,3.34,0,46.5,132
2616,Grimes County TX,48185,48,0.1,0.16,0.23,3.23,3.99,5.09,0.38,0.64,0.95,0,24.5,188
2617,Guadalupe County TX,48187,48,0.21,0.25,0.3,4.95,5.7,6.28,1.17,1.43,1.74,432,566.5,774
2618,Hale County TX,48189,48,0.23,0.37,0.47,3.3,3.81,4.73,1.01,1.4,1.74,73,157,378
2619,Hall County TX,48191,48,0.47,0.6,0.76,0.7,0.84,1.05,0.38,0.5,0.65,0,0,1005
2620,Hamilton County TX,48193,48,0.19,0.36,0.5,1.98,2.44,2.96,0.5,0.88,1.17,0,0,314
2621,Hansford County TX,48195,48,0.56,0.68,0.8,1.12,1.35,1.66,0.78,0.91,1.1,0,10,572
2622,Hardeman County TX,48197,48,0.36,0.51,0.64,0.58,0.81,1,0.26,0.41,0.59,0,0,78
2623,Hardin County TX,48199,48,0.33,0.45,0.57,3.78,4.7,5.64,1.64,2.11,2.47,0,1,54
2624,Harris County TX,48201,48,0.16,0.22,0.27,4.14,4.87,5.98,0.76,1.06,1.4,66,104,150
2625,Harrison County TX,48203,48,0.18,0.24,0.31,4.45,5.03,5.9,0.91,1.23,1.53,168,347,532
2626,Hartley County TX,48205,48,0.35,0.51,0.61,1.24,1.45,1.91,0.54,0.74,0.96,0,135,929
2627,Haskell County TX,48207,48,0.23,0.4,0.5,0.7,0.94,1.23,0.22,0.35,0.5,0,0,53
2628,Hays County TX,48209,48,0.04,0.1,0.14,4.4,5.61,6.61,0.24,0.54,0.78,0,1,63
2629,Hemphill County TX,48211,48,0.37,0.53,0.69,0.63,0.79,0.98,0.27,0.42,0.56,90,220,780
2630,Henderson County TX,48213,48,0.08,0.16,0.24,4.24,4.85,5.44,0.39,0.78,1.11,15,40,111
2631,Hidalgo County TX,48215,48,0.11,0.15,0.19,6.53,8.02,8.84,0.88,1.19,1.38,315,419,591
2632,Hill County TX,48217,48,0.16,0.23,0.33,3.66,4.32,5.26,0.67,1,1.43,30,205.5,395
2633,Hockley County TX,48219,48,0.16,0.25,0.3,3.98,4.66,5.44,0.71,1.09,1.46,164,308.5,570
2634,Hood County TX,48221,48,0.09,0.17,0.26,3.54,4.35,5.06,0.36,0.75,1.2,0,34.5,143
2635,Hopkins County TX,48223,48,0.14,0.21,0.28,5.73,6.74,7.64,0.99,1.42,1.9,22,127,316
2636,Houston County TX,48225,48,0.46,0.58,0.68,1.32,1.55,2.04,0.76,0.88,1.12,304,699,1099
2637,Howard County TX,48227,48,0.35,0.47,0.57,2.46,3.02,3.69,1.07,1.43,1.72,0,0,69
2638,Hudspeth County TX,48229,48,0.43,0.57,0.69,0.47,0.56,0.65,0.23,0.32,0.4,2,2,128
2639,Hunt County TX,48231,48,0.18,0.3,0.42,4.68,5.37,6.16,1.02,1.6,2.12,0,21.5,90
2640,Hutchinson County TX,48233,48,0.14,0.22,0.31,2.84,3.45,4.13,0.52,0.76,1.02,50,213.5,540
2641,Irion County TX,48235,48,0.36,0.49,0.59,0.47,0.56,0.66,0.2,0.27,0.35,0,0,0
2642,Jack County TX,48237,48,0.32,0.46,0.57,2.04,2.44,2.99,0.87,1.12,1.38,0,85,579
2643,Jackson County TX,48239,48,0.32,0.45,0.53,2.02,2.5,3.15,0.84,1.12,1.35,0,0,319
2644,Jasper County TX,48241,48,0.41,0.52,0.62,2.81,3.42,4.21,1.38,1.76,2.17,0,2,110
2645,Jeff Davis County TX,48243,48,0.53,0.72,0.81,0.48,0.6,0.83,0.3,0.43,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.15,0.19,0.22,4.65,5.41,6.07,0.78,1.03,1.23,309,523,758
2647,Jim Hogg County TX,48247,48,0.28,0.4,0.52,0.99,1.18,1.36,0.34,0.47,0.59,0,16.5,658
2648,Jim Wells County TX,48249,48,0.09,0.16,0.21,4.04,4.67,5.59,0.42,0.73,0.99,2,88,286
2649,Johnson County TX,48251,48,0.18,0.22,0.26,6.39,7.11,8.13,1.28,1.54,1.88,313,507.5,692
2650,Jones County TX,48253,48,0.32,0.47,0.57,1.94,2.35,3.18,0.9,1.08,1.34,123,327,774
2651,Karnes County TX,48255,48,0.19,0.26,0.33,3.45,4.21,5.25,0.87,1.09,1.3,300,727,1269
2652,Kaufman County TX,48257,48,0.13,0.19,0.24,5.57,6.35,6.97,0.85,1.16,1.5,76,175.5,313
2653,Kendall County TX,48259,48,0.21,0.29,0.38,2.54,3.12,3.73,0.62,0.92,1.21,130,317,608
2654,Kenedy County TX,48261,48,0.65,0.82,0.9,0.46,0.61,0.83,0.37,0.49,0.7,0,0,0
2655,Kent County TX,48263,48,0.61,0.79,0.91,0.56,0.65,0.96,0.41,0.52,0.76,0,0,0
2656,Kerr County TX,48265,48,0.32,0.46,0.56,3.14,3.74,4.35,1.34,1.65,1.96,0,0,151
2657,Kimble County TX,48267,48,0.37,0.54,0.67,0.56,0.69,0.92,0.25,0.37,0.5,3,3,247
2658,King County TX,48269,48,0.77,0.93,1.08,0.46,0.57,0.84,0.41,0.54,0.83,0,0,0
2659,Kinney County TX,48271,48,0.39,0.53,0.68,0.47,0.54,0.64,0.2,0.29,0.39,0,0,82
2660,Kleberg County TX,48273,48,0.12,0.19,0.25,3.57,4.18,4.99,0.54,0.8,1,0,14,222
2661,Knox County TX,48275,48,0.23,0.45,0.65,0.5,0.68,0.92,0.17,0.29,0.52,0,0,86
2662,Lamar County TX,48277,48,0.15,0.23,0.3,3.6,4.41,5.14,0.68,0.99,1.3,68,207.5,403
2663,Lamb County TX,48279,48,0.2,0.29,0.4,2.4,3.16,3.97,0.63,0.93,1.26,90,343,856
2664,Lampasas County TX,48281,48,0.16,0.28,0.37,3.15,3.6,4.11,0.54,1.03,1.28,71,150.5,407
2665,La Salle County TX,48283,48,0.31,0.43,0.55,1.48,1.7,1.96,0.55,0.73,0.85,0,49,739
2666,Lavaca County TX,48285,48,0.38,0.51,0.6,2.57,3.15,3.82,1.23,1.58,1.91,0,0,238
2667,Lee County TX,48287,48,0.24,0.36,0.45,2.54,3.16,4.08,0.82,1.15,1.38,0,53.5,373
2668,Leon County TX,48289,48,0.18,0.35,0.49,2.39,2.99,3.69,0.62,1.04,1.34,0,56,352
2669,Liberty County TX,48291,48,0.12,0.18,0.22,4.78,5.42,6.57,0.65,0.95,1.23,13,143.5,343
2670,Limestone County TX,48293,48,0.47,0.59,0.69,1.53,1.9,2.48,0.92,1.12,1.38,0,3,196
2671,Lipscomb County TX,48295,48,0.35,0.53,0.63,0.99,1.27,1.7,0.45,0.67,0.9,0,476,2617
2672,Live Oak County TX,48297,48,0.5,0.65,0.73,1.07,1.36,1.67,0.67,0.86,1.09,0,0,160
2673,Llano County TX,48299,48,0.03,0.18,0.3,1.99,2.51,3.3,0.09,0.46,0.75,10,54,238
2674,Loving County TX,48301,48,0.26,0.37,0.64,0.47,0.56,0.64,0.14,0.21,0.35,0,0,0
2675,Lubbock County TX,48303,48,0.15,0.2,0.25,5.67,6.33,7.69,0.97,1.26,1.6,57,102,192
2676,Lynn County TX,48305,48,0.49,0.61,0.74,1.1,1.33,1.6,0.69,0.81,0.93,319,602.5,1309
2677,McCulloch County TX,48307,48,0.39,0.52,0.64,0.88,1.15,1.41,0.4,0.59,0.77,0,2,476
2678,McLennan County TX,48309,48,0.1,0.14,0.18,5.76,6.55,7.47,0.67,0.93,1.13,80,170.5,303
2679,McMullen County TX,48311,48,0.67,0.84,0.9,0.49,0.61,0.83,0.4,0.5,0.68,0,0,130
2680,Madison County TX,48313,48,0.16,0.26,0.41,2.62,3.15,3.99,0.51,0.86,1.15,0,14,435
2681,Marion County TX,48315,48,0.17,0.34,0.5,2.01,2.65,3.58,0.39,0.91,1.26,42,308,1007
2682,Martin County TX,48317,48,0.42,0.55,0.63,0.68,0.85,1.08,0.37,0.45,0.55,0,40,514
2683,Mason County TX,48319,48,0.38,0.53,0.68,0.71,0.9,1.08,0.34,0.47,0.6,0,0,345
2684,Matagorda County TX,48321,48,0.12,0.18,0.23,3.99,5,6.35,0.58,0.88,1.15,104,309,589
2685,Maverick County TX,48323,48,0.08,0.14,0.19,4.44,4.93,5.63,0.41,0.71,0.94,1,65.5,200
2686,Medina County TX,48325,48,0,0,0,4.66,5.83,7.19,0,0,0,21,38.5,70
2687,Menard County TX,48327,48,0.34,0.54,0.7,0.48,0.58,0.66,0.18,0.31,0.43,0,0,95
2688,Midland County TX,48329,48,0.41,0.53,0.61,3.51,4.23,5.12,1.91,2.18,2.45,510,858.5,1198
2689,Milam County TX,48331,48,0.24,0.36,0.48,3.3,3.89,4.5,0.93,1.42,1.77,0,2,154
2690,Mills County TX,48333,48,0.51,0.65,0.75,0.99,1.26,1.51,0.65,0.78,0.91,6,14,311
2691,Mitchell County TX,48335,48,0.44,0.61,0.75,1.59,1.95,2.36,0.82,1.17,1.37,0,0,192
2692,Montague County TX,48337,48,0.13,0.26,0.41,3.53,4.1,5.09,0.55,1.08,1.53,0,1,303
2693,Montgomery County TX,48339,48,0.13,0.17,0.23,4,4.74,5.78,0.57,0.82,1.14,48,96.5,197
2694,Moore County TX,48341,48,0.18,0.28,0.35,2.28,2.74,3.3,0.54,0.76,1,51,375.5,847
2695,Morris County TX,48343,48,0.22,0.35,0.48,2.3,2.94,3.65,0.7,1.07,1.33,0,39.5,580
2696,Motley County TX,48345,48,0.59,0.75,0.84,0.52,0.63,0.92,0.37,0.48,0.68,2,2,420
2697,Nacogdoches County TX,48347,48,0.19,0.27,0.34,4.15,4.8,5.52,0.93,1.28,1.58,197,477,740
2698,Navarro County TX,48349,48,0.18,0.25,0.31,3.71,4.25,4.96,0.75,1.05,1.36,142,386,723
2699,Newton County TX,48351,48,0.45,0.54,0.64,1.18,1.49,1.88,0.66,0.8,0.98,0,0,344
2700,Nolan County TX,48353,48,0.33,0.49,0.61,2.81,3.37,4.46,1.3,1.66,1.98,0,3,208
2701,Nueces County TX,48355,48,0.21,0.26,0.3,5.4,6.2,7.14,1.29,1.62,1.86,424,590,764
2702,Ochiltree County TX,48357,48,0.35,0.5,0.63,1.38,1.76,2.39,0.69,0.9,1.03,0,416,1225
2703,Oldham County TX,48359,48,0.43,0.61,0.74,0.62,0.76,1.01,0.31,0.47,0.64,19,113,732
2704,Orange County TX,48361,48,0.26,0.39,0.49,3.62,4.45,5.39,1.21,1.71,2.21,0,5,58
2705,Palo Pinto County TX,48363,48,0.11,0.23,0.35,3.57,4.08,4.68,0.5,0.95,1.31,0,1,153
2706,Panola County TX,48365,48,0.42,0.53,0.61,2.21,2.49,3.03,1.03,1.32,1.62,0,206,720
2707,Parker County TX,48367,48,0.11,0.16,0.22,4.89,5.46,6.07,0.61,0.9,1.21,17,95,211
2708,Parmer County TX,48369,48,0.34,0.46,0.57,1.13,1.44,1.8,0.48,0.65,0.82,38,263.5,785
2709,Pecos County TX,48371,48,0.64,0.73,0.79,1.38,1.54,1.72,0.98,1.12,1.26,0,0,45
2710,Polk County TX,48373,48,0.5,0.63,0.73,2.06,2.54,3.07,1.38,1.58,1.79,0,1,89
2711,Potter County TX,48375,48,0.12,0.21,0.29,4.24,5.13,6.63,0.74,1.1,1.39,0,28.5,104
2712,Presidio County TX,48377,48,0.6,0.73,0.83,0.63,0.73,0.99,0.43,0.54,0.71,0,0,417
2713,Rains County TX,48379,48,0.27,0.43,0.55,1.8,2.28,3.46,0.79,0.98,1.21,0,3,165
2714,Randall County TX,48381,48,0.05,0.14,0.21,6.9,7.77,8.97,0.48,1.16,1.59,0,1,27
2715,Reagan County TX,48383,48,0.37,0.53,0.7,0.46,0.55,0.65,0.21,0.29,0.41,0,0,108
2716,Real County TX,48385,48,0.27,0.41,0.56,0.58,0.75,0.94,0.19,0.31,0.41,0,0,261
2717,Red River County TX,48387,48,0.18,0.3,0.39,3.15,3.79,4.36,0.77,1.11,1.37,78,451.5,961
2718,Reeves County TX,48389,48,0.18,0.36,0.5,2.47,2.86,3.45,0.59,1.04,1.36,0,1,159
2719,Refugio County TX,48391,48,0.37,0.51,0.63,0.98,1.25,1.55,0.49,0.65,0.82,0,0,408
2720,Roberts County TX,48393,48,0.6,0.74,0.81,0.53,0.65,0.9,0.37,0.47,0.67,0,0,111
2721,Robertson County TX,48395,48,0.29,0.4,0.53,1.48,1.84,2.22,0.53,0.73,0.93,11,38,262
2722,Rockwall County TX,48397,48,0.13,0.2,0.25,5.48,6.5,7.33,0.82,1.24,1.66,68,143,246
2723,Runnels County TX,48399,48,0.43,0.55,0.66,1.85,2.22,2.61,1.02,1.21,1.41,0,8,490
2724,Rusk County TX,48401,48,0.03,0.09,0.14,5.15,6.22,7.75,0.19,0.55,0.89,42,155.5,341
2725,Sabine County TX,48403,48,0.4,0.56,0.69,1.46,1.98,2.65,0.75,1.11,1.37,0,4,159
2726,San Augustine County TX,48405,48,0.37,0.54,0.65,1.79,2.13,2.94,0.89,1.16,1.41,4,16,408
2727,San Jacinto County TX,48407,48,0.19,0.27,0.34,2.45,3.15,3.77,0.59,0.84,1.13,38,234,466
2728,San Patricio County TX,48409,48,0.34,0.48,0.57,3.8,4.43,5.25,1.66,2.08,2.43,0,22,133
2729,San Saba County TX,48411,48,0.44,0.62,0.73,0.73,0.9,1.2,0.42,0.55,0.71,6,6,209
2730,Schleicher County TX,48413,48,0.33,0.49,0.61,0.47,0.56,0.65,0.17,0.26,0.36,0,0,108
2731,Scurry County TX,48415,48,0.27,0.38,0.47,2.48,2.91,3.31,0.81,1.09,1.33,0,0,173
2732,Shackelford County TX,48417,48,0.39,0.55,0.68,1.1,1.36,1.68,0.6,0.76,0.9,111,597.5,2246
2733,Shelby County TX,48419,48,0.27,0.39,0.51,2.27,2.78,3.45,0.82,1.09,1.38,0,5.5,209
2734,Sherman County TX,48421,48,0.53,0.66,0.76,0.67,0.79,1.24,0.41,0.53,0.77,6,72,1096
2735,Smith County TX,48423,48,0.13,0.19,0.24,5.4,6.23,7.2,0.82,1.16,1.53,22,61.5,102
2736,Somervell County TX,48425,48,0.3,0.47,0.57,2.56,3.18,4,1.12,1.46,1.9,0,1,267
2737,Starr County TX,48427,48,0.1,0.17,0.22,4.5,5.14,5.84,0.53,0.89,1.13,0,0,231
2738,Stephens County TX,48429,48,0.42,0.55,0.66,1.85,2.24,2.66,1,1.2,1.38,20,122,393
2739,Sterling County TX,48431,48,0.52,0.68,0.78,0.59,0.71,1.05,0.39,0.48,0.69,0,0,520
2740,Stonewall County TX,48433,48,0.31,0.48,0.63,0.47,0.54,0.63,0.17,0.26,0.36,0,0,75
2741,Sutton County TX,48435,48,0.46,0.62,0.71,0.46,0.55,0.66,0.24,0.34,0.42,0,0,138
2742,Swisher County TX,48437,48,0.39,0.54,0.67,0.89,1.17,1.39,0.43,0.62,0.87,158,330.5,1064
2743,Tarrant County TX,48439,48,0.08,0.13,0.18,5.85,6.82,7.72,0.52,0.88,1.22,32,74,142
2744,Taylor County TX,48441,48,0.19,0.26,0.32,4.47,4.88,5.65,0.99,1.29,1.62,86,184,298
2745,Terrell County TX,48443,48,0.35,0.62,0.78,0.46,0.56,0.72,0.2,0.34,0.49,0,0,0
2746,Terry County TX,48445,48,0.29,0.39,0.49,2.33,2.94,3.84,0.92,1.13,1.32,222,762.5,1513
2747,Throckmorton County TX,48447,48,0.16,0.39,0.56,0.47,0.56,0.64,0.08,0.21,0.33,0,0,0
2748,Titus County TX,48449,48,0.2,0.27,0.36,2.79,3.66,4.9,0.79,1,1.22,69,306.5,550
2749,Tom Green County TX,48451,48,0.07,0.15,0.2,5.37,6.08,7.06,0.46,0.87,1.27,5,12,35
2750,Travis County TX,48453,48,0.11,0.17,0.23,3.9,4.8,5.67,0.53,0.81,1.19,16,50.5,102
2751,Trinity County TX,48455,48,0.22,0.37,0.5,2.28,2.94,3.68,0.72,1.08,1.4,0,51,454
2752,Tyler County TX,48457,48,0.14,0.31,0.46,2.72,3.31,4.21,0.54,1.04,1.36,6,28.5,208
2753,Upshur County TX,48459,48,0.21,0.32,0.42,3.1,3.65,4.54,0.87,1.17,1.54,106,333,567
2754,Upton County TX,48461,48,0.56,0.74,0.88,0.5,0.57,0.64,0.31,0.42,0.51,0,0,270
2755,Uvalde County TX,48463,48,0.12,0.18,0.24,3.91,4.48,5.02,0.51,0.8,1.1,12,45,160
2756,Val Verde County TX,48465,48,0.19,0.31,0.42,3.74,4.35,4.87,0.92,1.36,1.67,1,17,90
2757,Van Zandt County TX,48467,48,0.26,0.36,0.45,3.76,4.56,5.4,1.27,1.6,1.88,375,577,869
2758,Victoria County TX,48469,48,0.13,0.26,0.4,4.58,5.34,6.21,0.76,1.4,1.89,0,28.5,121
2759,Walker County TX,48471,48,0.12,0.2,0.25,2.99,3.71,4.34,0.45,0.76,0.93,0,49,157
2760,Waller County TX,48473,48,0.14,0.21,0.28,3.32,4.33,5.23,0.59,0.92,1.26,22,101,246
2761,Ward County TX,48475,48,0.16,0.28,0.39,2.24,2.6,3.17,0.42,0.73,1.05,0,0,171
2762,Washington County TX,48477,48,0.15,0.23,0.31,4.14,4.74,5.43,0.74,1.11,1.41,47,137.5,361
2763,Webb County TX,48479,48,0.09,0.14,0.19,5.84,6.52,7.32,0.59,0.91,1.21,41,131,249
2764,Wharton County TX,48481,48,0.18,0.25,0.29,3.17,3.94,4.82,0.7,0.98,1.19,550,910,1437
2765,Wheeler County TX,48483,48,0.03,0.21,0.37,0.58,0.85,1.11,0.03,0.16,0.31,0,0,59
2766,Wichita County TX,48485,48,0.31,0.37,0.42,6.96,7.86,8.74,2.4,2.88,3.44,363,474.5,671
2767,Wilbarger County TX,48487,48,0.29,0.43,0.55,2.23,2.59,3.25,0.8,1.13,1.43,0,1,232
2768,Willacy County TX,48489,48,0.11,0.18,0.25,3.72,4.45,5.32,0.55,0.83,1.09,0,162,656
2769,Williamson County TX,48491,48,0.13,0.18,0.23,5.36,6.21,7.57,0.85,1.11,1.5,127,187.5,295
2770,Wilson County TX,48493,48,0.14,0.21,0.26,4.82,5.7,6.49,0.81,1.18,1.49,97,254.5,495
2771,Winkler County TX,48495,48,0.26,0.41,0.54,1.95,2.48,2.94,0.71,1,1.28,0,0,746
2772,Wise County TX,48497,48,0.12,0.18,0.24,4.47,5.13,5.87,0.61,0.92,1.29,46,95,203
