location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,07/11/2020, 12, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 27, 30, 31, 32, 33, 34, 35, 37, 40, 43, 52, 56, 3, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 18, 20, 23, 23, 27, 821, 822, 837, 858, 864, 881, 893, 900, 905, 910, 924, 933, 945, 960, 967, 980, 1001, 1017, 1030, 1052, 1092, 1111, 1170
Kansas,20,07/11/2020, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 282, 283, 286, 288, 290, 293, 294, 297, 300, 303, 306, 309, 311, 316, 318, 322, 326, 335, 340, 346, 356, 369, 393
Kentucky,21,07/11/2020, 12, 14, 16, 17, 21, 22, 25, 26, 27, 30, 32, 34, 37, 39, 43, 48, 51, 56, 58, 64, 71, 78, 95, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 13, 17, 18, 564, 567, 568, 573, 575, 581, 582, 586, 592, 598, 604, 608, 622, 625, 629, 634, 649, 662, 680, 700, 734, 753, 811
Louisiana,22,07/11/2020, 62, 67, 86, 95, 102, 109, 115, 125, 135, 141, 152, 159, 164, 171, 178, 185, 194, 202, 214, 227, 247, 270, 286, 14, 16, 22, 23, 26, 28, 30, 31, 32, 35, 37, 41, 44, 47, 48, 51, 54, 57, 60, 62, 73, 74, 81, 3377, 3432, 3438, 3468, 3480, 3516, 3534, 3572, 3592, 3628, 3666, 3687, 3709, 3749, 3779, 3791, 3837, 3853, 3899, 3942, 4053, 4101, 4134
Maine,23,07/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 124, 125, 126, 127, 130, 131, 132
Maryland,24,07/11/2020, 17, 18, 20, 24, 26, 27, 29, 31, 32, 32, 33, 34, 36, 39, 39, 41, 42, 45, 48, 51, 52, 59, 60, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 16, 16, 17, 3236, 3245, 3250, 3263, 3273, 3279, 3290, 3296, 3301, 3305, 3314, 3318, 3322, 3327, 3332, 3337, 3343, 3349, 3361, 3377, 3391, 3406, 3414
Massachusetts,25,07/11/2020, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 14, 16, 17, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 8066, 8068, 8074, 8087, 8091, 8100, 8104, 8112, 8116, 8119, 8123, 8127, 8130, 8137, 8143, 8147, 8153, 8159, 8167, 8181, 8200, 8205, 8220
Michigan,26,07/11/2020, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 15, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 6, 8, 10, 10, 6088, 6090, 6093, 6098, 6100, 6105, 6109, 6116, 6121, 6122, 6126, 6130, 6133, 6139, 6144, 6152, 6161, 6167, 6178, 6187, 6210, 6232, 6262
Minnesota,27,07/11/2020, 8, 9, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 28, 30, 32, 35, 39, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 20, 21, 1531, 1535, 1541, 1555, 1565, 1576, 1585, 1591, 1598, 1614, 1625, 1633, 1642, 1650, 1658, 1675, 1680, 1697, 1716, 1747, 1770, 1777, 1846
Mississippi,28,07/11/2020, 28, 28, 32, 34, 39, 42, 50, 51, 52, 56, 59, 60, 63, 66, 70, 73, 78, 81, 85, 94, 108, 115, 125, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 33, 38, 39, 49, 1096, 1105, 1115, 1153, 1164, 1184, 1217, 1226, 1237, 1265, 1273, 1293, 1299, 1312, 1334, 1365, 1378, 1390, 1435, 1471, 1510, 1549, 1643
Missouri,29,07/11/2020, 4, 6, 9, 10, 12, 13, 14, 14, 15, 16, 18, 19, 21, 21, 22, 23, 25, 26, 26, 29, 35, 42, 45, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 15, 16, 18, 20, 24, 1019, 1028, 1035, 1043, 1049, 1054, 1061, 1067, 1076, 1080, 1085, 1093, 1098, 1107, 1115, 1135, 1144, 1159, 1170, 1195, 1235, 1244, 1292
Montana,30,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/11/2020, 3, 5, 7, 7, 8, 9, 10, 10, 11, 11, 11, 13, 13, 14, 14, 16, 16, 18, 19, 20, 26, 28, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 315, 318, 321, 328, 334, 338, 344, 347, 351, 353, 355, 358, 364, 371, 375, 377, 385, 392, 402, 414, 430, 435, 445
Nevada,32,07/11/2020, 23, 24, 28, 31, 33, 35, 35, 38, 40, 43, 44, 47, 50, 56, 61, 72, 74, 81, 87, 91, 100, 107, 115, 2, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 21, 26, 29, 33, 34, 610, 617, 629, 635, 646, 653, 658, 664, 669, 674, 681, 687, 697, 721, 733, 751, 766, 795, 802, 817, 846, 865, 888
New Hampshire,33,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 346, 349, 351, 352, 355, 356, 357, 357, 358, 359, 360, 361, 362, 363, 363, 364, 366, 367, 369, 370, 371, 373, 375
New Jersey,34,07/11/2020, 7, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 25, 26, 28, 30, 32, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 20, 13131, 13140, 13149, 13161, 13173, 13184, 13188, 13196, 13203, 13210, 13213, 13222, 13229, 13237, 13240, 13245, 13250, 13255, 13264, 13277, 13291, 13302, 13324
New Mexico,35,07/11/2020, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 21, 23, 24, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 496, 499, 502, 506, 508, 509, 514, 518, 522, 526, 530, 534, 538, 542, 546, 547, 550, 552, 555, 559, 565, 567, 573
New York,36,07/11/2020, 17, 18, 21, 24, 28, 28, 30, 31, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 49, 51, 54, 55, 58, 3, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 31223, 31224, 31239, 31247, 31264, 31271, 31274, 31276, 31284, 31289, 31295, 31299, 31304, 31310, 31317, 31322, 31327, 31340, 31347, 31365, 31379, 31396, 31408
North Carolina,37,07/11/2020, 108, 115, 124, 136, 149, 154, 168, 182, 189, 196, 207, 217, 237, 251, 264, 275, 287, 301, 312, 362, 400, 417, 445, 29, 39, 43, 52, 58, 59, 62, 66, 69, 72, 76, 81, 82, 85, 94, 97, 103, 108, 119, 127, 143, 150, 163, 2011, 2078, 2112, 2212, 2272, 2334, 2404, 2431, 2471, 2554, 2607, 2652, 2733, 2789, 2848, 2945, 3026, 3111, 3210, 3326, 3496, 3624, 3860
North Dakota,38,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 75, 76, 77, 78, 79, 80, 82, 85, 86, 86, 88, 89, 90, 91, 92, 93, 93, 94, 95, 97, 99, 101, 104
Ohio,39,07/11/2020, 33, 34, 38, 39, 43, 51, 53, 56, 59, 66, 69, 72, 75, 79, 82, 88, 93, 96, 102, 111, 125, 131, 141, 8, 9, 9, 10, 10, 12, 13, 15, 16, 17, 18, 18, 19, 19, 22, 22, 24, 26, 27, 29, 33, 35, 43, 2869, 2882, 2906, 2920, 2937, 2965, 2971, 2976, 2989, 3008, 3024, 3044, 3055, 3072, 3085, 3110, 3119, 3141, 3155, 3198, 3251, 3295, 3363
Oklahoma,40,07/11/2020, 60, 73, 77, 89, 93, 104, 115, 121, 125, 130, 134, 141, 146, 150, 157, 161, 168, 182, 188, 201, 215, 253, 279, 6, 8, 14, 17, 19, 22, 24, 26, 27, 28, 30, 32, 33, 35, 37, 37, 39, 41, 45, 49, 55, 57, 67, 562, 584, 609, 638, 656, 688, 700, 716, 731, 741, 765, 779, 788, 806, 824, 834, 858, 875, 911, 957, 1000, 1029, 1101
Oregon,41,07/11/2020, 18, 26, 27, 32, 35, 40, 43, 46, 52, 56, 59, 63, 67, 71, 75, 79, 81, 83, 90, 97, 110, 129, 140, 2, 4, 6, 7, 9, 10, 10, 10, 12, 12, 13, 15, 16, 17, 17, 18, 19, 20, 22, 24, 27, 28, 33, 272, 273, 291, 308, 316, 331, 334, 345, 361, 369, 381, 396, 407, 419, 430, 439, 450, 460, 476, 490, 528, 555, 566
Pennsylvania,42,07/11/2020, 14, 14, 15, 17, 20, 21, 23, 24, 25, 26, 26, 28, 28, 29, 30, 32, 33, 34, 36, 39, 42, 42, 51, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 21, 27, 28, 31, 6620, 6632, 6646, 6669, 6683, 6694, 6704, 6716, 6722, 6731, 6737, 6743, 6750, 6756, 6764, 6779, 6797, 6809, 6824, 6850, 6893, 6904, 6956
Rhode Island,44,07/11/2020, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 916, 917, 922, 925, 927, 929, 930, 932, 933, 935, 937, 938, 939, 941, 942, 943, 944, 947, 949, 952, 955, 960, 962
South Carolina,45,07/11/2020, 76, 87, 99, 107, 115, 125, 132, 139, 144, 153, 156, 168, 177, 184, 187, 196, 211, 221, 236, 251, 279, 288, 308, 20, 27, 29, 32, 35, 39, 42, 44, 48, 50, 53, 55, 57, 60, 61, 65, 67, 72, 76, 86, 96, 98, 107, 1052, 1078, 1108, 1154, 1192, 1233, 1294, 1317, 1335, 1357, 1390, 1422, 1457, 1494, 1523, 1571, 1599, 1644, 1690, 1773, 1891, 2024, 2115
South Dakota,46,07/11/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 100, 105, 108, 112, 115, 118, 120, 121, 122, 123, 124, 124, 126, 127, 128, 129, 131, 132, 135, 138, 141, 151, 159
Tennessee,47,07/11/2020, 31, 36, 36, 41, 44, 50, 55, 61, 66, 70, 72, 75, 80, 85, 91, 96, 100, 105, 112, 121, 133, 153, 157, 6, 10, 13, 16, 18, 22, 24, 25, 28, 29, 32, 33, 34, 36, 40, 42, 43, 45, 47, 50, 56, 63, 71, 770, 785, 806, 821, 851, 883, 914, 933, 965, 996, 1036, 1047, 1076, 1111, 1135, 1164, 1190, 1218, 1251, 1329, 1381, 1437, 1482
Texas,48,07/11/2020, 357, 383, 433, 483, 541, 597, 640, 709, 753, 829, 876, 949, 1022, 1071, 1107, 1161, 1205, 1262, 1315, 1348, 1595, 1617, 1742, 66, 82, 91, 100, 113, 121, 129, 138, 152, 160, 176, 181, 195, 203, 213, 225, 234, 239, 254, 270, 317, 329, 368, 3426, 3541, 3600, 3755, 3895, 4059, 4177, 4254, 4390, 4494, 4674, 4790, 4936, 5101, 5192, 5315, 5399, 5540, 5658, 5939, 6269, 6531, 6725
Utah,49,07/11/2020, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 24, 25, 26, 27, 28, 30, 32, 33, 36, 42, 45, 47, 53, 1, 2, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 22, 265, 278, 287, 301, 312, 320, 328, 335, 338, 344, 347, 356, 361, 364, 368, 371, 387, 398, 407, 423, 441, 465, 488
Vermont,50,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/11/2020, 25, 26, 29, 35, 39, 41, 44, 46, 47, 50, 52, 55, 57, 61, 65, 70, 73, 76, 79, 89, 101, 107, 140, 3, 4, 5, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 26, 27, 29, 1828, 1842, 1855, 1873, 1894, 1913, 1938, 1944, 1964, 1971, 1975, 1987, 2000, 2010, 2027, 2048, 2062, 2079, 2103, 2153, 2203, 2296, 2350
Washington,53,07/11/2020, 6, 8, 11, 13, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 36, 40, 43, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 10, 12, 13, 1302, 1304, 1312, 1321, 1323, 1328, 1334, 1340, 1348, 1353, 1355, 1359, 1361, 1365, 1368, 1370, 1375, 1378, 1383, 1393, 1407, 1419, 1425
West Virginia,54,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 6, 91, 92, 92, 93, 93, 95, 95, 96, 97, 97, 98, 99, 99, 100, 101, 102, 105, 107, 111, 117, 124, 137, 173
Wisconsin,55,07/11/2020, 13, 15, 16, 19, 20, 23, 26, 27, 27, 30, 32, 33, 36, 37, 39, 40, 41, 43, 45, 47, 54, 60, 64, 3, 3, 4, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 20, 21, 26, 831, 850, 857, 873, 900, 914, 932, 942, 961, 966, 973, 989, 1001, 1017, 1024, 1029, 1037, 1050, 1075, 1092, 1114, 1155, 1198
Wyoming,56,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/11/2020, 2494, 2664, 2957, 3140, 3465, 3773, 3970, 4323, 4623, 4804, 5081, 5394, 5664, 5909, 6162, 6449, 6816, 7140, 7582, 8019, 8806, 9610, 10150, 626, 747, 768, 846, 942, 1018, 1094, 1150, 1232, 1283, 1372, 1438, 1490, 1578, 1608, 1699, 1803, 1925, 2019, 2146, 2336, 2548, 2782, 132135, 133004, 133744, 135190, 136145, 137177, 138188, 139048, 140111, 140946, 142005, 142883, 143767, 144802, 145661, 146632, 147682, 149066, 150224, 152536, 155245, 157249, 160209
Alabama,1,07/12/2020, 60, 74, 75, 92, 97, 108, 113, 121, 126, 132, 138, 145, 150, 157, 165, 170, 180, 189, 194, 204, 225, 246, 249, 21, 25, 28, 31, 34, 40, 41, 45, 47, 48, 50, 52, 57, 59, 62, 65, 69, 70, 74, 78, 85, 93, 108, 1224, 1250, 1310, 1370, 1406, 1458, 1486, 1540, 1565, 1606, 1639, 1685, 1727, 1749, 1802, 1822, 1878, 1917, 1971, 2046, 2128, 2217, 2329
Alaska,2,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/12/2020, 366, 387, 413, 464, 516, 578, 594, 629, 678, 702, 740, 772, 811, 833, 868, 923, 968, 1010, 1054, 1122, 1248, 1283, 1359, 84, 96, 126, 136, 143, 152, 163, 170, 181, 192, 195, 205, 211, 218, 236, 240, 251, 271, 287, 301, 313, 349, 367, 2868, 2976, 3100, 3286, 3499, 3625, 3723, 3904, 4005, 4067, 4226, 4320, 4347, 4472, 4589, 4757, 4806, 5019, 5226, 5469, 5664, 5911, 6230
Arkansas,5,07/12/2020, 46, 52, 57, 62, 64, 68, 71, 77, 81, 85, 90, 92, 96, 99, 106, 111, 114, 124, 126, 134, 159, 167, 173, 10, 11, 13, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 33, 35, 37, 41, 41, 48, 53, 58, 435, 452, 488, 518, 547, 556, 576, 589, 623, 639, 651, 669, 693, 712, 739, 764, 785, 810, 835, 894, 941, 983, 1058
California,6,07/12/2020, 303, 316, 330, 344, 354, 412, 426, 439, 454, 480, 502, 530, 555, 576, 611, 631, 665, 704, 782, 860, 955, 993, 1038, 72, 72, 78, 82, 89, 95, 100, 103, 109, 117, 122, 125, 130, 134, 139, 145, 159, 173, 179, 196, 209, 228, 235, 7156, 7194, 7224, 7396, 7464, 7526, 7614, 7675, 7768, 7817, 7878, 7991, 8087, 8126, 8171, 8254, 8339, 8486, 8680, 8895, 9178, 9337, 9691
Colorado,8,07/12/2020, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 24, 25, 27, 28, 32, 35, 37, 38, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 1695, 1698, 1700, 1707, 1712, 1720, 1723, 1726, 1728, 1731, 1733, 1737, 1740, 1744, 1746, 1752, 1755, 1759, 1765, 1773, 1782, 1791, 1823
Connecticut,9,07/12/2020, 4, 7, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 20, 21, 22, 27, 30, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 10, 10, 4332, 4335, 4337, 4342, 4347, 4351, 4355, 4358, 4360, 4363, 4366, 4369, 4371, 4375, 4377, 4382, 4388, 4392, 4395, 4404, 4413, 4417, 4423
Delaware,10,07/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 442, 444, 446, 447, 448, 450, 451, 452, 453, 453, 454, 455, 456, 457, 458, 458, 459, 462, 464, 466, 469, 471, 472
District of Columbia,11,07/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 561, 563, 565, 569, 571, 572, 573, 573, 574, 575, 575, 576, 577, 579, 581, 581, 583, 584, 586, 588, 593, 597, 604
Florida,12,07/12/2020, 524, 571, 638, 680, 750, 796, 902, 970, 1050, 1145, 1226, 1284, 1357, 1406, 1487, 1571, 1620, 1742, 1831, 1943, 2132, 2268, 2346, 153, 158, 167, 189, 208, 222, 234, 269, 285, 309, 330, 349, 372, 383, 396, 409, 433, 460, 488, 519, 561, 605, 645, 5658, 5814, 5985, 6180, 6411, 6653, 6895, 7104, 7459, 7629, 7940, 8134, 8417, 8610, 8808, 9052, 9232, 9576, 9729, 10171, 10752, 11063, 11727
Georgia,13,07/12/2020, 66, 78, 82, 96, 100, 112, 115, 117, 123, 133, 138, 145, 152, 162, 168, 175, 194, 205, 212, 230, 250, 268, 295, 10, 12, 13, 17, 20, 23, 25, 26, 27, 27, 28, 31, 34, 39, 41, 42, 46, 49, 52, 58, 65, 69, 72, 2866, 2882, 2911, 2969, 2995, 3019, 3040, 3054, 3075, 3093, 3126, 3142, 3179, 3220, 3254, 3288, 3330, 3368, 3415, 3513, 3587, 3630, 3801
Hawaii,15,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 93, 96, 98, 103, 105, 106, 109, 113, 117, 124
Illinois,17,07/12/2020, 6, 7, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 19, 21, 22, 24, 28, 31, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 15, 6732, 6748, 6755, 6762, 6773, 6782, 6788, 6795, 6804, 6809, 6812, 6816, 6821, 6828, 6834, 6842, 6845, 6854, 6862, 6880, 6902, 6919, 6963
Indiana,18,07/12/2020, 33, 34, 37, 40, 43, 46, 50, 54, 58, 60, 63, 65, 70, 73, 77, 82, 88, 92, 97, 101, 112, 116, 127, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 22, 24, 24, 25, 28, 31, 36, 38, 39, 2716, 2731, 2753, 2789, 2801, 2814, 2826, 2840, 2860, 2868, 2886, 2898, 2908, 2924, 2942, 2955, 2978, 2996, 3025, 3062, 3132, 3142, 3201
Iowa,19,07/12/2020, 10, 10, 14, 17, 20, 22, 23, 24, 25, 27, 27, 29, 30, 31, 32, 33, 35, 36, 37, 45, 50, 54, 58, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 16, 17, 19, 24, 24, 26, 828, 829, 840, 863, 871, 890, 901, 905, 914, 921, 936, 943, 956, 974, 980, 996, 1016, 1030, 1047, 1064, 1117, 1134, 1195
Kansas,20,07/12/2020, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 17, 19, 23, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 12, 283, 284, 288, 291, 293, 296, 298, 300, 303, 306, 310, 314, 316, 320, 323, 327, 332, 340, 346, 351, 362, 381, 399
Kentucky,21,07/12/2020, 11, 13, 14, 16, 19, 23, 26, 26, 27, 30, 31, 33, 35, 37, 42, 48, 52, 56, 60, 71, 73, 90, 116, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 14, 16, 18, 566, 568, 569, 575, 577, 581, 583, 589, 596, 600, 607, 611, 626, 629, 633, 638, 655, 669, 688, 708, 746, 766, 828
Louisiana,22,07/12/2020, 69, 77, 87, 94, 102, 114, 122, 130, 137, 141, 149, 157, 162, 169, 179, 186, 198, 209, 222, 239, 258, 266, 293, 11, 15, 21, 23, 24, 27, 29, 33, 36, 39, 41, 44, 45, 45, 48, 50, 53, 57, 61, 67, 72, 78, 89, 3399, 3445, 3455, 3494, 3506, 3541, 3562, 3601, 3628, 3666, 3705, 3729, 3755, 3806, 3826, 3837, 3892, 3914, 3964, 4006, 4115, 4168, 4217
Maine,23,07/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 107, 108, 110, 111, 112, 114, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 126, 127, 127, 131, 132, 132
