location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,07/09/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 915, 916, 920, 921, 922, 923, 924, 926, 928, 930, 930, 931, 932, 934, 935, 937, 939, 939, 941, 944, 947, 952, 959
South Carolina,45,07/09/2020, 65, 75, 88, 96, 103, 109, 120, 129, 133, 142, 147, 154, 160, 170, 177, 185, 195, 203, 217, 231, 258, 283, 302, 23, 27, 29, 32, 37, 41, 44, 45, 49, 50, 54, 56, 59, 61, 62, 66, 72, 77, 85, 89, 98, 106, 117, 971, 992, 1032, 1054, 1099, 1150, 1179, 1201, 1222, 1234, 1259, 1287, 1312, 1372, 1399, 1419, 1444, 1479, 1499, 1556, 1696, 1732, 1824
South Dakota,46,07/09/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 8, 93, 99, 103, 110, 114, 115, 116, 117, 117, 118, 120, 121, 121, 121, 122, 123, 124, 126, 126, 128, 133, 146, 150
Tennessee,47,07/09/2020, 23, 24, 29, 35, 41, 44, 47, 51, 54, 58, 64, 69, 75, 78, 84, 88, 93, 97, 105, 109, 117, 125, 141, 10, 11, 12, 15, 16, 19, 20, 22, 25, 27, 29, 31, 34, 37, 39, 42, 44, 47, 51, 55, 58, 61, 78, 711, 731, 746, 778, 793, 825, 838, 858, 894, 911, 928, 970, 988, 1005, 1026, 1046, 1086, 1103, 1132, 1191, 1246, 1277, 1339
Texas,48,07/09/2020, 318, 327, 404, 436, 493, 556, 602, 633, 672, 773, 814, 896, 923, 1004, 1054, 1099, 1149, 1170, 1258, 1361, 1489, 1646, 1692, 64, 80, 82, 91, 109, 125, 136, 156, 169, 183, 198, 208, 216, 241, 254, 271, 276, 296, 315, 336, 385, 408, 419, 3214, 3306, 3352, 3456, 3638, 3775, 3836, 3923, 4064, 4167, 4325, 4436, 4520, 4717, 4796, 4865, 4947, 5065, 5222, 5464, 5785, 5860, 6049
Utah,49,07/09/2020, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 37, 39, 44, 51, 1, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 24, 254, 255, 265, 279, 286, 294, 298, 305, 312, 317, 323, 325, 329, 334, 339, 345, 350, 356, 363, 386, 404, 420, 425
Vermont,50,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/09/2020, 22, 22, 26, 30, 31, 33, 37, 38, 40, 42, 45, 48, 52, 56, 59, 62, 65, 67, 72, 74, 82, 83, 105, 3, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 22, 27, 32, 1816, 1822, 1832, 1850, 1864, 1886, 1898, 1907, 1920, 1933, 1942, 1949, 1959, 1971, 1983, 1999, 2014, 2022, 2043, 2078, 2135, 2183, 2241
Washington,53,07/09/2020, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 20, 21, 23, 25, 26, 28, 33, 35, 41, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 1295, 1299, 1302, 1307, 1311, 1318, 1322, 1324, 1329, 1334, 1337, 1341, 1342, 1346, 1348, 1352, 1354, 1358, 1363, 1373, 1386, 1393, 1405
West Virginia,54,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 91, 91, 92, 92, 93, 94, 95, 96, 97, 97, 98, 98, 99, 100, 100, 101, 102, 103, 107, 111, 116, 126, 157
Wisconsin,55,07/09/2020, 11, 13, 14, 16, 17, 18, 20, 22, 24, 24, 26, 27, 29, 30, 31, 33, 36, 38, 41, 45, 51, 54, 56, 2, 3, 3, 4, 6, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 24, 26, 28, 823, 828, 843, 855, 870, 884, 899, 912, 921, 933, 944, 952, 962, 969, 975, 989, 1000, 1011, 1032, 1046, 1062, 1100, 1128
Wyoming,56,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/09/2020, 2168, 2338, 2582, 2863, 3115, 3333, 3610, 3833, 4129, 4359, 4630, 4896, 5114, 5403, 5736, 5974, 6338, 6608, 7046, 7547, 8299, 8947, 9563, 609, 683, 738, 816, 925, 969, 1086, 1156, 1243, 1348, 1402, 1486, 1594, 1681, 1796, 1857, 1969, 2054, 2261, 2377, 2707, 2849, 3083, 130114, 131001, 131615, 132607, 133662, 134406, 135208, 136183, 136937, 137726, 138575, 139537, 140220, 141051, 141787, 142591, 143611, 144618, 145977, 147462, 150112, 151906, 154234
Alabama,1,07/10/2020, 62, 67, 71, 76, 83, 85, 90, 104, 114, 117, 126, 137, 144, 151, 154, 156, 161, 170, 176, 198, 209, 218, 224, 19, 21, 25, 29, 31, 33, 35, 41, 45, 48, 50, 52, 54, 58, 60, 62, 65, 70, 75, 83, 97, 99, 114, 1127, 1183, 1221, 1269, 1292, 1328, 1361, 1415, 1438, 1486, 1506, 1546, 1566, 1595, 1624, 1664, 1690, 1745, 1793, 1830, 1948, 2025, 2129
Alaska,2,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/10/2020, 342, 357, 385, 452, 517, 560, 583, 613, 642, 682, 715, 755, 790, 856, 874, 900, 983, 1030, 1084, 1179, 1256, 1331, 1386, 87, 93, 109, 137, 151, 175, 189, 200, 211, 223, 236, 249, 265, 275, 282, 295, 305, 333, 354, 390, 439, 465, 480, 2668, 2709, 2837, 3020, 3245, 3352, 3421, 3543, 3621, 3707, 3863, 3968, 4022, 4092, 4207, 4365, 4441, 4612, 4785, 5031, 5300, 5505, 5737
Arkansas,5,07/10/2020, 36, 44, 49, 58, 62, 65, 66, 68, 74, 76, 80, 87, 90, 93, 98, 102, 108, 118, 126, 129, 145, 153, 168, 10, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 38, 46, 49, 54, 65, 399, 415, 429, 469, 488, 503, 523, 548, 555, 566, 578, 603, 625, 646, 667, 680, 693, 709, 744, 765, 821, 871, 916
California,6,07/10/2020, 254, 270, 288, 322, 338, 344, 364, 377, 405, 429, 459, 487, 509, 530, 553, 595, 624, 672, 708, 801, 879, 924, 1024, 62, 65, 69, 74, 81, 86, 93, 96, 100, 106, 114, 118, 122, 131, 136, 141, 156, 164, 176, 205, 228, 261, 280, 6893, 6918, 6990, 7128, 7184, 7240, 7307, 7349, 7426, 7475, 7533, 7598, 7671, 7785, 7813, 7887, 7941, 8045, 8243, 8426, 8682, 8880, 9114
Colorado,8,07/10/2020, 4, 5, 6, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 18, 19, 20, 21, 23, 25, 28, 32, 35, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 11, 1685, 1686, 1692, 1700, 1706, 1708, 1711, 1715, 1716, 1720, 1724, 1726, 1728, 1736, 1737, 1740, 1743, 1748, 1753, 1755, 1764, 1791, 1799
Connecticut,9,07/10/2020, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 19, 20, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 4314, 4322, 4327, 4334, 4338, 4340, 4343, 4347, 4351, 4353, 4355, 4358, 4360, 4362, 4364, 4367, 4370, 4373, 4379, 4383, 4390, 4404, 4409
Delaware,10,07/10/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 441, 443, 445, 447, 448, 449, 450, 451, 451, 452, 452, 453, 453, 454, 455, 456, 457, 459, 460, 461, 462, 464, 465
District of Columbia,11,07/10/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 557, 558, 561, 564, 566, 567, 568, 568, 570, 571, 572, 573, 574, 576, 577, 578, 579, 580, 583, 586, 588, 595, 596
Florida,12,07/10/2020, 472, 533, 592, 640, 680, 744, 844, 923, 1035, 1120, 1181, 1264, 1319, 1422, 1461, 1564, 1651, 1749, 1867, 1947, 2223, 2375, 2503, 144, 165, 168, 190, 210, 226, 255, 291, 322, 359, 384, 408, 443, 468, 491, 518, 554, 583, 620, 658, 714, 778, 871, 5259, 5423, 5552, 5699, 5898, 6117, 6318, 6599, 6852, 7102, 7231, 7539, 7772, 7910, 8167, 8358, 8595, 8842, 9139, 9506, 10067, 10466, 10822
Georgia,13,07/10/2020, 60, 63, 69, 86, 91, 95, 98, 103, 106, 114, 122, 130, 132, 136, 144, 156, 165, 176, 182, 197, 211, 237, 264, 10, 11, 13, 16, 17, 18, 21, 22, 24, 27, 28, 29, 30, 32, 34, 37, 40, 45, 50, 53, 62, 69, 75, 2813, 2842, 2864, 2900, 2932, 2941, 2960, 2980, 3004, 3014, 3040, 3062, 3079, 3100, 3111, 3157, 3193, 3215, 3259, 3322, 3409, 3513, 3588
Hawaii,15,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 92, 94, 95, 97, 100, 102, 105, 108, 111, 114
Illinois,17,07/10/2020, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 21, 23, 27, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 6719, 6727, 6742, 6751, 6755, 6763, 6772, 6777, 6785, 6787, 6792, 6799, 6802, 6809, 6814, 6820, 6827, 6835, 6839, 6851, 6876, 6884, 6937
Indiana,18,07/10/2020, 27, 27, 32, 35, 39, 40, 43, 44, 47, 54, 57, 58, 65, 69, 71, 74, 77, 80, 84, 90, 98, 109, 119, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 32, 32, 36, 2676, 2710, 2725, 2740, 2753, 2771, 2779, 2798, 2807, 2823, 2827, 2837, 2856, 2869, 2878, 2891, 2898, 2934, 2950, 2976, 3034, 3060, 3086
Iowa,19,07/10/2020, 12, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 28, 29, 30, 32, 35, 43, 45, 52, 1, 1, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 25, 27, 801, 812, 821, 836, 849, 860, 865, 869, 886, 894, 901, 912, 921, 932, 942, 952, 964, 976, 998, 1015, 1034, 1068, 1121
Kansas,20,07/10/2020, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 16, 17, 19, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 276, 280, 281, 283, 286, 289, 290, 292, 295, 300, 301, 303, 304, 309, 312, 315, 317, 324, 328, 334, 343, 354, 374
Kentucky,21,07/10/2020, 10, 12, 13, 14, 15, 17, 18, 22, 24, 25, 28, 31, 32, 33, 35, 38, 42, 49, 53, 59, 69, 79, 90, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 10, 13, 16, 18, 558, 561, 565, 569, 571, 575, 578, 580, 584, 589, 592, 595, 604, 610, 614, 623, 629, 643, 659, 676, 714, 721, 774
Louisiana,22,07/10/2020, 62, 69, 76, 85, 95, 102, 108, 118, 129, 143, 148, 151, 158, 168, 172, 184, 198, 206, 218, 235, 252, 256, 296, 16, 18, 19, 20, 24, 26, 28, 31, 35, 39, 40, 43, 47, 49, 53, 55, 57, 61, 70, 75, 81, 82, 94, 3347, 3379, 3390, 3402, 3436, 3460, 3500, 3522, 3533, 3564, 3596, 3611, 3638, 3699, 3717, 3750, 3760, 3790, 3832, 3891, 3970, 4008, 4113
Maine,23,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 107, 108, 109, 110, 111, 112, 114, 114, 115, 115, 117, 117, 118, 119, 120, 121, 122, 122, 124, 126, 128, 128, 132
Maryland,24,07/10/2020, 12, 16, 18, 20, 21, 23, 25, 27, 29, 29, 29, 31, 33, 34, 35, 36, 38, 40, 42, 44, 48, 51, 58, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 17, 18, 3222, 3227, 3235, 3242, 3254, 3263, 3268, 3275, 3282, 3285, 3292, 3297, 3301, 3309, 3312, 3315, 3322, 3329, 3335, 3345, 3368, 3382, 3401
Massachusetts,25,07/10/2020, 1, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 1, 1, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 13, 8041, 8056, 8068, 8075, 8080, 8088, 8091, 8095, 8099, 8102, 8103, 8106, 8111, 8113, 8118, 8122, 8127, 8142, 8149, 8157, 8172, 8187, 8195
Michigan,26,07/10/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 12, 6085, 6088, 6093, 6096, 6098, 6103, 6109, 6113, 6114, 6116, 6120, 6122, 6129, 6134, 6136, 6139, 6145, 6152, 6164, 6169, 6188, 6203, 6246
Minnesota,27,07/10/2020, 7, 7, 8, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 21, 21, 24, 27, 27, 30, 33, 39, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 19, 23, 1515, 1519, 1530, 1546, 1554, 1559, 1571, 1579, 1588, 1596, 1602, 1612, 1618, 1628, 1640, 1652, 1658, 1671, 1688, 1710, 1732, 1769, 1801
Mississippi,28,07/10/2020, 19, 20, 26, 30, 34, 36, 40, 44, 45, 48, 51, 58, 60, 62, 64, 67, 70, 75, 79, 88, 99, 105, 119, 4, 5, 7, 9, 10, 11, 11, 12, 14, 15, 16, 17, 18, 19, 22, 24, 26, 27, 28, 31, 33, 36, 40, 1066, 1085, 1100, 1121, 1142, 1157, 1175, 1194, 1202, 1215, 1235, 1253, 1260, 1273, 1295, 1313, 1332, 1351, 1374, 1400, 1448, 1499, 1552
Missouri,29,07/10/2020, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 16, 17, 18, 19, 20, 23, 25, 26, 27, 30, 33, 45, 1, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 17, 19, 22, 25, 1009, 1014, 1026, 1036, 1039, 1041, 1047, 1050, 1053, 1059, 1069, 1078, 1083, 1091, 1096, 1106, 1112, 1142, 1156, 1165, 1213, 1219, 1246
Montana,30,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
Nebraska,31,07/10/2020, 5, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 18, 22, 24, 27, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 6, 8, 8, 9, 307, 311, 318, 324, 328, 331, 335, 338, 341, 348, 351, 355, 357, 359, 362, 366, 369, 372, 383, 393, 414, 419, 422
Nevada,32,07/10/2020, 20, 21, 25, 28, 30, 32, 33, 36, 36, 39, 41, 43, 49, 55, 62, 67, 75, 79, 84, 87, 98, 100, 107, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 17, 18, 20, 21, 23, 26, 29, 31, 35, 603, 605, 615, 619, 623, 633, 638, 642, 648, 653, 661, 668, 677, 695, 711, 723, 739, 761, 780, 791, 820, 827, 865
New Hampshire,33,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 347, 348, 349, 352, 353, 355, 356, 357, 358, 358, 359, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372
New Jersey,34,07/10/2020, 8, 9, 9, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 27, 31, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 15, 16, 18, 13120, 13125, 13129, 13146, 13153, 13161, 13169, 13175, 13182, 13188, 13192, 13196, 13200, 13204, 13207, 13211, 13215, 13219, 13226, 13245, 13260, 13274, 13276
New Mexico,35,07/10/2020, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 8, 495, 499, 500, 502, 504, 506, 509, 511, 514, 519, 522, 527, 531, 533, 536, 539, 542, 545, 546, 549, 552, 558, 564
New York,36,07/10/2020, 14, 16, 18, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 34, 36, 38, 40, 44, 51, 54, 56, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 16, 20, 31216, 31219, 31221, 31236, 31243, 31257, 31260, 31266, 31269, 31273, 31275, 31279, 31288, 31293, 31296, 31303, 31307, 31316, 31326, 31331, 31360, 31376, 31391
North Carolina,37,07/10/2020, 98, 101, 108, 122, 132, 138, 152, 159, 172, 179, 188, 199, 214, 231, 245, 251, 265, 277, 301, 337, 369, 405, 439, 37, 38, 41, 44, 48, 51, 57, 58, 63, 68, 72, 75, 79, 85, 89, 101, 107, 117, 127, 138, 146, 153, 159, 1914, 1969, 2002, 2085, 2118, 2195, 2256, 2305, 2330, 2412, 2450, 2494, 2550, 2634, 2712, 2761, 2849, 2922, 3005, 3147, 3280, 3363, 3686
North Dakota,38,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 75, 76, 76, 78, 79, 80, 80, 81, 83, 85, 86, 88, 89, 89, 90, 91, 92, 93, 94, 96, 99, 100, 107
Ohio,39,07/10/2020, 21, 26, 29, 35, 39, 43, 48, 51, 56, 63, 67, 69, 72, 75, 78, 80, 84, 87, 95, 106, 118, 127, 135, 3, 5, 6, 8, 9, 11, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 29, 31, 36, 38, 46, 2844, 2864, 2871, 2892, 2915, 2924, 2938, 2945, 2959, 2983, 3003, 3010, 3021, 3029, 3037, 3065, 3074, 3085, 3119, 3159, 3192, 3215, 3282
Oklahoma,40,07/10/2020, 67, 72, 75, 80, 92, 105, 112, 120, 128, 133, 139, 144, 149, 157, 164, 173, 181, 192, 203, 213, 236, 275, 299, 13, 14, 19, 21, 22, 29, 30, 32, 35, 37, 40, 41, 42, 45, 49, 50, 52, 57, 60, 64, 71, 80, 83, 560, 575, 590, 612, 636, 665, 685, 698, 714, 729, 736, 751, 763, 778, 794, 825, 838, 871, 901, 927, 957, 1053, 1064
Oregon,41,07/10/2020, 21, 23, 25, 29, 33, 36, 40, 42, 46, 53, 56, 59, 65, 72, 77, 82, 88, 93, 96, 105, 122, 124, 148, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 22, 24, 25, 26, 29, 31, 35, 36, 37, 268, 272, 277, 294, 303, 312, 324, 340, 350, 359, 369, 379, 395, 408, 412, 424, 437, 449, 458, 481, 507, 516, 574
Pennsylvania,42,07/10/2020, 10, 11, 14, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 39, 42, 50, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 21, 22, 29, 6602, 6617, 6632, 6649, 6659, 6667, 6671, 6678, 6688, 6698, 6705, 6718, 6721, 6727, 6732, 6743, 6753, 6766, 6783, 6796, 6812, 6839, 6917
Rhode Island,44,07/10/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 917, 917, 921, 922, 924, 925, 927, 928, 929, 930, 932, 932, 935, 936, 936, 939, 940, 941, 943, 946, 949, 953, 962
South Carolina,45,07/10/2020, 75, 83, 87, 99, 107, 112, 121, 127, 136, 145, 152, 162, 169, 180, 187, 191, 202, 213, 227, 249, 269, 280, 307, 24, 27, 29, 32, 37, 40, 43, 45, 46, 49, 52, 57, 61, 64, 68, 70, 74, 79, 88, 96, 101, 105, 117, 1000, 1019, 1059, 1090, 1133, 1191, 1216, 1246, 1272, 1285, 1307, 1345, 1376, 1434, 1466, 1489, 1512, 1560, 1590, 1641, 1798, 1851, 1934
South Dakota,46,07/10/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 94, 101, 104, 112, 114, 116, 117, 118, 120, 121, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 149, 153
Tennessee,47,07/10/2020, 30, 31, 33, 37, 40, 44, 50, 52, 55, 61, 67, 76, 80, 83, 88, 93, 101, 110, 113, 118, 131, 135, 149, 9, 9, 11, 14, 15, 19, 20, 22, 26, 27, 28, 30, 35, 38, 39, 42, 44, 45, 50, 56, 59, 73, 80, 725, 745, 759, 790, 811, 842, 861, 883, 918, 937, 956, 1001, 1017, 1041, 1067, 1089, 1133, 1144, 1175, 1247, 1309, 1355, 1409
Texas,48,07/10/2020, 342, 352, 390, 468, 516, 565, 623, 694, 719, 823, 920, 953, 1046, 1071, 1182, 1209, 1273, 1307, 1392, 1533, 1661, 1752, 1908, 68, 75, 86, 101, 121, 133, 152, 165, 182, 194, 212, 228, 254, 272, 284, 295, 301, 319, 354, 394, 432, 444, 492, 3282, 3382, 3440, 3552, 3758, 3912, 4006, 4084, 4230, 4351, 4542, 4664, 4751, 4996, 5077, 5145, 5247, 5396, 5575, 5837, 6210, 6307, 6533
