location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,07/09/2020, 21, 23, 27, 30, 33, 34, 37, 38, 40, 42, 47, 48, 52, 57, 65, 70, 77, 81, 90, 99, 106, 113, 122, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 12, 12, 14, 15, 17, 19, 21, 23, 25, 27, 31, 31, 41, 597, 603, 613, 619, 626, 635, 639, 643, 647, 650, 652, 665, 678, 693, 714, 727, 745, 758, 773, 792, 811, 826, 849
New Hampshire,33,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 346, 348, 349, 353, 354, 355, 355, 356, 357, 358, 359, 360, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 373
New Jersey,34,07/09/2020, 9, 9, 10, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 35, 2, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 13, 15, 17, 18, 19, 13120, 13123, 13130, 13135, 13147, 13155, 13167, 13175, 13179, 13185, 13192, 13197, 13200, 13204, 13209, 13212, 13221, 13224, 13231, 13237, 13257, 13267, 13284
New Mexico,35,07/09/2020, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 20, 21, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 9, 496, 497, 499, 502, 504, 506, 508, 511, 514, 520, 525, 527, 531, 533, 534, 538, 541, 543, 546, 550, 553, 556, 564
New York,36,07/09/2020, 12, 17, 18, 22, 24, 26, 28, 29, 29, 31, 31, 33, 34, 35, 36, 37, 39, 42, 43, 47, 52, 55, 59, 4, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 18, 21, 31205, 31214, 31219, 31229, 31235, 31247, 31253, 31256, 31263, 31271, 31274, 31276, 31281, 31285, 31294, 31302, 31307, 31319, 31327, 31339, 31363, 31385, 31391
North Carolina,37,07/09/2020, 104, 106, 112, 128, 139, 146, 157, 163, 173, 193, 205, 218, 231, 246, 252, 269, 282, 313, 331, 367, 403, 411, 459, 33, 34, 41, 50, 57, 60, 64, 69, 72, 75, 78, 90, 96, 99, 107, 112, 120, 123, 137, 155, 161, 166, 190, 1916, 1968, 2017, 2078, 2154, 2193, 2261, 2293, 2321, 2418, 2465, 2535, 2604, 2665, 2723, 2780, 2847, 2944, 3034, 3142, 3262, 3433, 3642
North Dakota,38,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 75, 76, 77, 77, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 93, 94, 96, 96, 99, 100, 105
Ohio,39,07/09/2020, 29, 31, 34, 38, 43, 48, 52, 59, 62, 67, 71, 76, 81, 82, 86, 88, 94, 101, 107, 115, 123, 137, 162, 6, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 27, 29, 31, 33, 37, 39, 40, 2841, 2857, 2879, 2885, 2907, 2925, 2943, 2949, 2963, 2979, 2990, 3017, 3022, 3033, 3042, 3061, 3074, 3087, 3114, 3148, 3196, 3230, 3286
Oklahoma,40,07/09/2020, 66, 71, 76, 88, 104, 112, 119, 128, 133, 140, 148, 154, 159, 163, 167, 174, 183, 198, 213, 221, 240, 281, 324, 15, 16, 19, 24, 26, 29, 32, 35, 37, 38, 40, 43, 45, 48, 55, 56, 59, 61, 64, 69, 76, 82, 94, 558, 578, 591, 618, 643, 672, 686, 710, 716, 726, 743, 763, 784, 790, 814, 836, 856, 877, 906, 941, 987, 1046, 1095
Oregon,41,07/09/2020, 22, 25, 28, 32, 35, 39, 43, 46, 52, 55, 62, 68, 70, 77, 82, 86, 92, 98, 102, 108, 123, 135, 161, 1, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 28, 30, 31, 39, 46, 48, 262, 276, 281, 292, 301, 316, 329, 337, 350, 360, 368, 380, 388, 392, 408, 426, 444, 450, 456, 479, 512, 536, 564
Pennsylvania,42,07/09/2020, 10, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 25, 26, 27, 28, 30, 31, 33, 34, 36, 45, 47, 54, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 21, 24, 25, 28, 6585, 6619, 6627, 6639, 6655, 6666, 6674, 6679, 6688, 6693, 6699, 6706, 6713, 6723, 6739, 6753, 6766, 6775, 6786, 6812, 6824, 6852, 6904
Rhode Island,44,07/09/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 911, 913, 917, 921, 923, 925, 926, 927, 929, 930, 931, 933, 933, 933, 934, 936, 938, 939, 942, 947, 949, 952, 961
South Carolina,45,07/09/2020, 76, 92, 99, 110, 119, 124, 135, 140, 150, 160, 165, 172, 186, 191, 198, 201, 213, 228, 247, 272, 294, 324, 340, 23, 28, 31, 36, 39, 42, 47, 50, 56, 59, 63, 67, 69, 71, 74, 75, 84, 87, 94, 102, 111, 129, 133, 1004, 1022, 1069, 1104, 1150, 1194, 1206, 1239, 1270, 1300, 1336, 1350, 1398, 1422, 1459, 1498, 1534, 1575, 1611, 1680, 1768, 1880, 2009
South Dakota,46,07/09/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 97, 104, 107, 111, 113, 115, 116, 117, 119, 120, 121, 121, 122, 123, 124, 125, 127, 128, 129, 131, 137, 138, 149
Tennessee,47,07/09/2020, 25, 31, 36, 42, 46, 50, 54, 60, 65, 68, 74, 80, 88, 91, 94, 100, 105, 108, 117, 127, 138, 146, 154, 10, 13, 14, 17, 18, 20, 22, 24, 27, 31, 34, 38, 39, 42, 46, 50, 53, 56, 59, 64, 69, 74, 83, 748, 763, 771, 791, 814, 836, 852, 872, 912, 940, 964, 989, 1027, 1065, 1084, 1108, 1127, 1174, 1185, 1245, 1334, 1388, 1436
Texas,48,07/09/2020, 361, 380, 420, 487, 539, 628, 682, 720, 793, 886, 960, 1031, 1104, 1175, 1195, 1252, 1300, 1385, 1424, 1574, 1721, 1878, 1978, 73, 88, 93, 116, 133, 146, 157, 175, 192, 203, 234, 257, 274, 282, 306, 320, 336, 339, 373, 417, 468, 505, 518, 3316, 3367, 3473, 3571, 3808, 3880, 4022, 4097, 4229, 4346, 4545, 4660, 4793, 4989, 5059, 5175, 5275, 5397, 5571, 5858, 6208, 6389, 6675
Utah,49,07/09/2020, 11, 12, 13, 16, 18, 18, 19, 21, 23, 24, 24, 25, 27, 27, 28, 31, 32, 36, 37, 40, 45, 50, 60, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 11, 13, 13, 14, 15, 17, 20, 22, 25, 247, 259, 274, 285, 299, 305, 309, 311, 320, 322, 326, 330, 334, 342, 347, 353, 357, 377, 381, 393, 422, 439, 458
Vermont,50,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/09/2020, 23, 24, 28, 31, 34, 37, 38, 41, 42, 45, 47, 49, 53, 56, 61, 66, 67, 71, 79, 83, 97, 110, 119, 3, 3, 5, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 13, 14, 16, 17, 19, 21, 23, 27, 28, 40, 1819, 1824, 1838, 1857, 1871, 1891, 1911, 1914, 1935, 1947, 1954, 1962, 1970, 1982, 1990, 2011, 2023, 2041, 2074, 2109, 2169, 2217, 2287
Washington,53,07/09/2020, 8, 9, 11, 12, 14, 15, 16, 16, 17, 17, 18, 20, 20, 22, 23, 24, 25, 27, 29, 32, 40, 42, 43, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 1297, 1299, 1302, 1307, 1314, 1319, 1325, 1328, 1334, 1337, 1340, 1346, 1350, 1351, 1354, 1355, 1359, 1365, 1371, 1375, 1391, 1399, 1405
West Virginia,54,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 91, 91, 92, 92, 93, 94, 95, 95, 96, 97, 97, 99, 99, 101, 101, 102, 105, 106, 110, 115, 120, 127, 167
Wisconsin,55,07/09/2020, 11, 12, 15, 18, 20, 22, 23, 25, 26, 30, 31, 32, 34, 35, 39, 42, 45, 47, 49, 53, 58, 61, 72, 2, 2, 4, 5, 7, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 23, 25, 30, 36, 825, 839, 854, 870, 885, 893, 909, 920, 934, 945, 959, 964, 975, 984, 995, 1003, 1015, 1029, 1049, 1059, 1079, 1122, 1154
Wyoming,56,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/09/2020, 2417, 2642, 2887, 3116, 3423, 3747, 4031, 4247, 4660, 4988, 5309, 5573, 5948, 6177, 6475, 6789, 7111, 7519, 7972, 8611, 9397, 10261, 10967, 685, 765, 809, 930, 1022, 1131, 1214, 1305, 1422, 1495, 1636, 1725, 1840, 1944, 2053, 2161, 2243, 2378, 2572, 2774, 3169, 3385, 3598, 130833, 131722, 132355, 133476, 134657, 135724, 136561, 137474, 138309, 139155, 140248, 141029, 142103, 142881, 143997, 144665, 146128, 147038, 148645, 150340, 153218, 155066, 157877
Alabama,1,07/10/2020, 73, 77, 79, 86, 96, 102, 111, 119, 125, 135, 140, 148, 157, 162, 167, 182, 188, 200, 203, 215, 248, 276, 281, 19, 26, 29, 34, 37, 42, 45, 50, 53, 57, 61, 64, 69, 73, 77, 79, 82, 84, 89, 94, 99, 107, 131, 1147, 1226, 1245, 1307, 1353, 1388, 1436, 1472, 1514, 1524, 1565, 1614, 1637, 1699, 1728, 1747, 1784, 1840, 1895, 1979, 2051, 2065, 2245
Alaska,2,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/10/2020, 348, 387, 451, 502, 589, 639, 670, 716, 774, 811, 834, 874, 922, 967, 1011, 1065, 1098, 1147, 1228, 1376, 1413, 1548, 1607, 100, 107, 124, 158, 169, 193, 211, 228, 239, 264, 275, 284, 303, 318, 328, 342, 357, 385, 412, 450, 475, 502, 541, 2753, 2837, 2955, 3160, 3398, 3536, 3656, 3805, 3889, 3954, 4124, 4253, 4304, 4462, 4542, 4673, 4849, 5018, 5198, 5438, 5758, 6062, 6350
Arkansas,5,07/10/2020, 39, 50, 53, 56, 66, 70, 73, 80, 82, 85, 89, 92, 96, 100, 110, 118, 122, 128, 136, 148, 158, 165, 180, 11, 12, 14, 18, 20, 21, 23, 25, 26, 26, 28, 30, 32, 33, 34, 38, 40, 44, 46, 52, 61, 67, 69, 406, 425, 457, 472, 504, 518, 553, 567, 585, 597, 619, 630, 646, 664, 695, 709, 738, 764, 783, 826, 893, 918, 985
California,6,07/10/2020, 278, 292, 309, 342, 364, 385, 404, 435, 457, 472, 517, 539, 556, 582, 610, 659, 698, 739, 814, 887, 948, 1045, 1180, 63, 70, 77, 82, 89, 97, 100, 106, 116, 122, 130, 134, 140, 155, 160, 173, 181, 190, 216, 237, 258, 283, 301, 6981, 7050, 7072, 7205, 7244, 7322, 7404, 7454, 7528, 7636, 7687, 7762, 7849, 7885, 7964, 8061, 8138, 8291, 8489, 8662, 8978, 9096, 9399
Colorado,8,07/10/2020, 5, 5, 7, 8, 11, 11, 12, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 33, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 1688, 1691, 1697, 1704, 1707, 1711, 1715, 1720, 1723, 1726, 1730, 1731, 1734, 1738, 1740, 1742, 1746, 1750, 1755, 1761, 1780, 1785, 1813
Connecticut,9,07/10/2020, 5, 6, 6, 7, 9, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 16, 17, 17, 19, 20, 21, 22, 26, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 4309, 4322, 4332, 4337, 4342, 4345, 4348, 4349, 4352, 4354, 4359, 4361, 4364, 4367, 4371, 4373, 4376, 4378, 4382, 4384, 4394, 4397, 4405
Delaware,10,07/10/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 439, 443, 444, 446, 449, 449, 450, 451, 452, 453, 453, 453, 454, 455, 455, 456, 457, 459, 461, 462, 463, 464, 466
District of Columbia,11,07/10/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 557, 558, 561, 565, 566, 568, 569, 569, 570, 571, 572, 573, 574, 576, 577, 578, 579, 581, 582, 585, 587, 597, 601
Florida,12,07/10/2020, 533, 623, 639, 702, 771, 852, 960, 1079, 1178, 1273, 1400, 1460, 1526, 1619, 1680, 1839, 1895, 2080, 2138, 2283, 2587, 2691, 2935, 156, 171, 197, 221, 254, 276, 322, 348, 392, 414, 447, 477, 506, 541, 579, 605, 649, 685, 708, 761, 815, 945, 990, 5395, 5642, 5744, 5903, 6188, 6381, 6697, 6942, 7288, 7493, 7774, 8077, 8250, 8477, 8762, 8987, 9296, 9570, 9910, 10224, 10936, 11375, 11788
Georgia,13,07/10/2020, 65, 69, 75, 87, 92, 104, 107, 115, 123, 134, 141, 146, 153, 159, 168, 177, 184, 190, 204, 222, 250, 268, 296, 14, 16, 16, 18, 20, 22, 24, 25, 27, 28, 30, 33, 37, 38, 40, 43, 46, 51, 57, 64, 74, 78, 93, 2822, 2843, 2881, 2919, 2962, 2973, 2991, 3000, 3037, 3052, 3078, 3091, 3124, 3142, 3181, 3207, 3240, 3268, 3335, 3403, 3510, 3578, 3709
Hawaii,15,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 92, 93, 96, 98, 99, 101, 104, 106, 111, 113, 119
Illinois,17,07/10/2020, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 19, 20, 21, 23, 24, 32, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 19, 6722, 6731, 6741, 6749, 6760, 6768, 6775, 6780, 6788, 6792, 6796, 6801, 6810, 6818, 6823, 6828, 6831, 6835, 6850, 6868, 6882, 6903, 6929
Indiana,18,07/10/2020, 29, 30, 32, 35, 39, 46, 49, 51, 54, 58, 64, 68, 73, 77, 81, 82, 87, 91, 100, 106, 116, 121, 132, 7, 9, 11, 12, 14, 14, 15, 17, 18, 19, 19, 21, 22, 23, 24, 25, 28, 29, 32, 34, 37, 39, 44, 2693, 2717, 2729, 2754, 2777, 2786, 2802, 2816, 2825, 2842, 2851, 2857, 2879, 2885, 2905, 2926, 2934, 2953, 2980, 3017, 3066, 3083, 3134
Iowa,19,07/10/2020, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 27, 29, 29, 30, 31, 32, 36, 37, 39, 40, 45, 50, 55, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 13, 13, 14, 14, 15, 16, 16, 19, 19, 21, 23, 24, 811, 821, 831, 844, 859, 872, 877, 884, 892, 901, 912, 925, 933, 947, 965, 971, 981, 991, 1014, 1039, 1073, 1106, 1139
Kansas,20,07/10/2020, 1, 1, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 14, 15, 17, 18, 22, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 16, 279, 282, 284, 286, 288, 291, 294, 295, 298, 301, 306, 308, 310, 314, 317, 322, 328, 331, 340, 348, 358, 376, 394
Kentucky,21,07/10/2020, 11, 14, 15, 17, 20, 22, 23, 25, 27, 27, 30, 32, 35, 37, 38, 42, 44, 53, 58, 69, 75, 85, 112, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 11, 13, 18, 18, 22, 559, 562, 567, 569, 572, 579, 583, 585, 588, 594, 598, 602, 615, 623, 629, 632, 647, 654, 673, 699, 730, 744, 808
Louisiana,22,07/10/2020, 76, 79, 87, 95, 104, 115, 123, 132, 142, 153, 163, 178, 186, 196, 204, 209, 222, 230, 256, 276, 295, 322, 357, 15, 17, 20, 25, 30, 34, 36, 39, 41, 44, 45, 49, 52, 55, 60, 64, 71, 75, 78, 82, 96, 109, 112, 3367, 3383, 3412, 3452, 3484, 3509, 3540, 3558, 3590, 3637, 3649, 3688, 3712, 3763, 3783, 3813, 3838, 3876, 3940, 3983, 4073, 4107, 4178
Maine,23,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 108, 109, 109, 111, 111, 113, 114, 115, 115, 116, 118, 118, 119, 121, 121, 122, 123, 124, 125, 126, 129, 131, 132
Maryland,24,07/10/2020, 19, 20, 23, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 46, 50, 56, 61, 66, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 3218, 3224, 3239, 3249, 3258, 3265, 3273, 3282, 3285, 3297, 3302, 3306, 3310, 3314, 3319, 3324, 3328, 3335, 3344, 3357, 3381, 3406, 3410
Massachusetts,25,07/10/2020, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 13, 8051, 8066, 8072, 8081, 8084, 8086, 8089, 8097, 8103, 8106, 8110, 8112, 8118, 8119, 8126, 8132, 8138, 8145, 8150, 8158, 8172, 8193, 8200
Michigan,26,07/10/2020, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 12, 6085, 6090, 6093, 6097, 6102, 6105, 6108, 6111, 6116, 6120, 6124, 6127, 6130, 6134, 6139, 6148, 6157, 6161, 6169, 6180, 6201, 6210, 6255
Minnesota,27,07/10/2020, 6, 8, 9, 11, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 27, 30, 34, 36, 38, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 19, 25, 27, 1520, 1522, 1536, 1549, 1559, 1565, 1579, 1585, 1592, 1600, 1614, 1624, 1631, 1641, 1652, 1663, 1671, 1676, 1706, 1733, 1756, 1770, 1809
Mississippi,28,07/10/2020, 22, 27, 32, 36, 41, 45, 47, 51, 54, 59, 62, 66, 67, 70, 73, 78, 81, 85, 90, 99, 109, 124, 128, 4, 5, 6, 8, 10, 12, 15, 16, 18, 19, 20, 21, 21, 24, 25, 28, 30, 31, 33, 36, 43, 45, 48, 1072, 1093, 1111, 1140, 1156, 1173, 1199, 1212, 1227, 1239, 1258, 1269, 1282, 1309, 1329, 1344, 1353, 1379, 1413, 1445, 1492, 1543, 1601
Missouri,29,07/10/2020, 6, 7, 8, 9, 11, 13, 13, 14, 15, 16, 18, 18, 19, 20, 21, 22, 24, 24, 27, 31, 35, 43, 46, 1, 1, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 17, 20, 22, 23, 25, 1014, 1018, 1029, 1040, 1045, 1048, 1058, 1063, 1070, 1076, 1077, 1091, 1096, 1101, 1112, 1128, 1139, 1149, 1161, 1183, 1230, 1236, 1256
Montana,30,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22
Nebraska,31,07/10/2020, 3, 3, 5, 6, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 24, 27, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 13, 310, 314, 322, 325, 328, 334, 337, 341, 344, 348, 349, 355, 360, 364, 367, 372, 376, 381, 387, 405, 419, 424, 427
Nevada,32,07/10/2020, 25, 25, 27, 31, 32, 33, 37, 38, 39, 41, 47, 51, 56, 63, 69, 71, 82, 90, 95, 102, 115, 120, 131, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 19, 22, 25, 26, 27, 32, 35, 36, 602, 613, 620, 625, 635, 644, 648, 651, 658, 661, 664, 677, 692, 709, 729, 749, 768, 780, 805, 821, 843, 852, 881
New Hampshire,33,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 346, 348, 349, 353, 354, 355, 356, 357, 358, 358, 359, 360, 361, 362, 363, 364, 364, 366, 366, 367, 369, 370, 373
New Jersey,34,07/10/2020, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 24, 27, 28, 30, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 16, 19, 22, 13128, 13133, 13135, 13142, 13151, 13164, 13174, 13183, 13187, 13193, 13201, 13207, 13209, 13215, 13218, 13222, 13227, 13234, 13243, 13249, 13269, 13288, 13294
New Mexico,35,07/10/2020, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 19, 23, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 497, 498, 499, 504, 505, 507, 510, 513, 515, 524, 528, 531, 535, 536, 538, 542, 545, 547, 550, 555, 556, 562, 572
New York,36,07/10/2020, 13, 14, 18, 21, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 39, 41, 43, 46, 48, 54, 59, 62, 2, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 17, 17, 19, 31213, 31219, 31226, 31234, 31241, 31253, 31261, 31264, 31271, 31279, 31283, 31288, 31291, 31297, 31303, 31311, 31319, 31328, 31338, 31354, 31378, 31401, 31404
