location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,07/10/2020, 5, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 30, 30, 32, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 1297, 1300, 1305, 1310, 1315, 1318, 1321, 1325, 1328, 1335, 1339, 1342, 1347, 1349, 1353, 1355, 1358, 1363, 1369, 1372, 1385, 1391, 1393
West Virginia,54,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 91, 92, 92, 92, 93, 95, 95, 96, 96, 97, 97, 98, 99, 99, 101, 101, 102, 103, 105, 107, 113, 133, 155
Wisconsin,55,07/10/2020, 11, 11, 13, 15, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 33, 34, 37, 39, 44, 50, 57, 61, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 819, 828, 840, 861, 869, 886, 895, 910, 922, 931, 954, 964, 973, 978, 987, 996, 1013, 1030, 1043, 1048, 1071, 1096, 1134
Wyoming,56,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/10/2020, 2046, 2323, 2432, 2649, 2956, 3158, 3441, 3658, 3930, 4163, 4460, 4761, 4963, 5267, 5414, 5821, 6141, 6329, 6807, 7232, 8119, 8708, 9354, 560, 623, 674, 750, 831, 894, 984, 1065, 1151, 1236, 1321, 1392, 1475, 1558, 1618, 1726, 1802, 1883, 2042, 2243, 2494, 2592, 2858, 130394, 130992, 131863, 132874, 133856, 134811, 135614, 136598, 137438, 138134, 139018, 139945, 140812, 141576, 142282, 143274, 144054, 145235, 146420, 148215, 150801, 152730, 155195
Alabama,1,07/11/2020, 57, 62, 68, 74, 77, 85, 90, 100, 105, 111, 114, 120, 125, 135, 141, 150, 160, 168, 175, 187, 199, 227, 243, 14, 15, 20, 26, 27, 29, 33, 36, 38, 41, 44, 48, 50, 53, 57, 61, 63, 68, 70, 78, 84, 90, 98, 1132, 1174, 1212, 1268, 1291, 1335, 1369, 1400, 1442, 1471, 1490, 1521, 1572, 1603, 1632, 1674, 1712, 1746, 1823, 1868, 1960, 2071, 2162
Alaska,2,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/11/2020, 307, 348, 365, 412, 498, 540, 556, 617, 642, 659, 699, 733, 744, 803, 840, 870, 920, 960, 1023, 1147, 1217, 1273, 1323, 92, 101, 105, 120, 140, 153, 165, 174, 190, 201, 208, 225, 238, 243, 260, 279, 292, 306, 325, 344, 386, 436, 469, 2664, 2749, 2835, 2991, 3247, 3332, 3441, 3555, 3664, 3744, 3868, 4002, 4054, 4121, 4219, 4395, 4490, 4664, 4840, 5026, 5391, 5634, 5944
Arkansas,5,07/11/2020, 38, 46, 49, 51, 55, 60, 61, 63, 68, 71, 74, 78, 84, 87, 92, 96, 102, 107, 116, 125, 134, 143, 157, 8, 10, 11, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 30, 32, 34, 36, 40, 41, 46, 47, 55, 398, 404, 444, 462, 478, 506, 523, 546, 567, 580, 589, 609, 625, 643, 669, 684, 712, 726, 753, 784, 842, 861, 927
California,6,07/11/2020, 229, 242, 262, 292, 308, 330, 340, 350, 381, 402, 426, 447, 467, 482, 516, 556, 591, 636, 691, 740, 817, 894, 972, 57, 58, 68, 70, 75, 81, 85, 91, 96, 102, 106, 109, 115, 123, 130, 137, 141, 151, 172, 192, 206, 235, 245, 6957, 6979, 7020, 7151, 7190, 7281, 7309, 7376, 7461, 7521, 7575, 7662, 7736, 7787, 7871, 7934, 8018, 8114, 8243, 8486, 8720, 8944, 9195
Colorado,8,07/11/2020, 4, 5, 5, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 24, 26, 30, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 1681, 1686, 1695, 1702, 1704, 1710, 1712, 1717, 1719, 1723, 1724, 1728, 1732, 1734, 1738, 1741, 1745, 1748, 1751, 1758, 1769, 1772, 1794
Connecticut,9,07/11/2020, 3, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 22, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 4318, 4321, 4331, 4337, 4339, 4342, 4346, 4349, 4351, 4353, 4357, 4359, 4360, 4365, 4367, 4370, 4373, 4376, 4380, 4389, 4394, 4400, 4402
Delaware,10,07/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 441, 444, 445, 446, 447, 448, 449, 449, 450, 451, 452, 453, 454, 455, 456, 456, 457, 458, 460, 461, 463, 464, 466
District of Columbia,11,07/11/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 556, 560, 562, 564, 566, 568, 569, 570, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 584, 587, 593, 597
Florida,12,07/11/2020, 451, 504, 529, 605, 641, 738, 784, 888, 991, 1052, 1129, 1211, 1286, 1346, 1412, 1512, 1571, 1684, 1779, 1851, 2133, 2307, 2420, 129, 145, 155, 181, 193, 217, 242, 261, 292, 322, 353, 378, 389, 398, 439, 469, 497, 532, 565, 586, 649, 716, 806, 5296, 5390, 5532, 5771, 5973, 6174, 6432, 6661, 6946, 7109, 7313, 7602, 7821, 7973, 8199, 8381, 8639, 8880, 9249, 9499, 10167, 10503, 10928
Georgia,13,07/11/2020, 49, 57, 63, 75, 79, 85, 92, 97, 106, 109, 116, 119, 127, 135, 143, 150, 154, 158, 178, 186, 204, 226, 233, 9, 10, 12, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 29, 30, 32, 34, 38, 44, 48, 53, 62, 64, 2823, 2845, 2873, 2896, 2930, 2951, 2961, 2980, 2994, 3017, 3030, 3078, 3081, 3109, 3129, 3155, 3182, 3218, 3248, 3306, 3399, 3462, 3614
Hawaii,15,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 93, 94, 95, 98, 100, 103, 108, 111, 120
Illinois,17,07/11/2020, 4, 4, 6, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 16, 17, 19, 21, 22, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 6720, 6737, 6743, 6756, 6767, 6772, 6775, 6781, 6785, 6793, 6796, 6804, 6810, 6813, 6815, 6821, 6824, 6828, 6837, 6860, 6882, 6898, 6928
Indiana,18,07/11/2020, 22, 25, 28, 31, 34, 35, 38, 42, 49, 51, 53, 56, 59, 62, 64, 66, 73, 78, 80, 86, 92, 100, 103, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 25, 27, 32, 36, 38, 2691, 2702, 2711, 2744, 2757, 2777, 2794, 2810, 2814, 2819, 2830, 2850, 2858, 2869, 2881, 2898, 2921, 2932, 2952, 2995, 3025, 3070, 3113
Iowa,19,07/11/2020, 7, 11, 13, 14, 16, 17, 18, 19, 21, 21, 22, 23, 23, 24, 26, 27, 29, 30, 33, 35, 42, 47, 49, 2, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 15, 16, 19, 20, 22, 812, 819, 821, 834, 846, 855, 867, 874, 881, 889, 897, 911, 926, 933, 944, 957, 964, 980, 1004, 1025, 1056, 1073, 1107
Kansas,20,07/11/2020, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 14, 15, 15, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 11, 11, 278, 280, 283, 285, 289, 291, 292, 294, 296, 298, 300, 304, 306, 307, 313, 315, 316, 321, 323, 328, 338, 351, 372
Kentucky,21,07/11/2020, 11, 12, 13, 14, 16, 19, 21, 22, 24, 25, 25, 27, 28, 31, 33, 36, 39, 44, 49, 57, 67, 73, 84, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 10, 11, 13, 563, 563, 566, 570, 571, 575, 580, 583, 588, 591, 595, 597, 602, 608, 614, 617, 623, 632, 656, 680, 703, 723, 766
Louisiana,22,07/11/2020, 55, 61, 65, 76, 95, 99, 105, 109, 114, 127, 138, 145, 149, 161, 170, 180, 186, 195, 210, 224, 245, 263, 271, 14, 14, 16, 22, 24, 26, 29, 31, 33, 35, 37, 39, 41, 43, 47, 50, 54, 56, 60, 64, 72, 77, 85, 3331, 3368, 3392, 3419, 3439, 3473, 3507, 3519, 3546, 3579, 3607, 3633, 3655, 3685, 3717, 3738, 3776, 3802, 3841, 3891, 3959, 4048, 4114
Maine,23,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 108, 109, 109, 111, 111, 112, 114, 115, 115, 116, 116, 118, 119, 120, 120, 121, 122, 123, 124, 125, 127, 128, 131
Maryland,24,07/11/2020, 12, 13, 17, 18, 19, 20, 22, 24, 24, 26, 28, 28, 30, 32, 33, 35, 37, 38, 40, 42, 44, 49, 54, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 3218, 3229, 3239, 3250, 3257, 3262, 3270, 3280, 3285, 3289, 3297, 3302, 3308, 3311, 3317, 3326, 3328, 3332, 3335, 3342, 3362, 3376, 3394
Massachusetts,25,07/11/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 10, 10, 13, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 8046, 8052, 8069, 8076, 8084, 8089, 8092, 8100, 8103, 8107, 8109, 8112, 8118, 8122, 8126, 8130, 8135, 8141, 8143, 8158, 8172, 8187, 8206
Michigan,26,07/11/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 12, 14, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 6090, 6090, 6091, 6096, 6102, 6105, 6107, 6110, 6112, 6115, 6121, 6125, 6129, 6136, 6139, 6145, 6148, 6153, 6160, 6167, 6187, 6198, 6245
Minnesota,27,07/11/2020, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 25, 27, 28, 34, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 19, 1522, 1527, 1530, 1543, 1554, 1562, 1567, 1578, 1588, 1598, 1605, 1611, 1622, 1634, 1642, 1653, 1663, 1672, 1688, 1712, 1736, 1756, 1818
Mississippi,28,07/11/2020, 22, 22, 24, 27, 29, 30, 37, 40, 42, 45, 46, 50, 55, 57, 61, 65, 67, 71, 75, 81, 87, 92, 105, 3, 5, 6, 8, 10, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 22, 24, 25, 26, 32, 35, 36, 1061, 1080, 1103, 1116, 1139, 1162, 1178, 1195, 1205, 1220, 1241, 1253, 1273, 1279, 1293, 1314, 1326, 1343, 1364, 1396, 1449, 1498, 1567
Missouri,29,07/11/2020, 3, 5, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 26, 30, 32, 37, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 15, 18, 21, 1011, 1020, 1027, 1035, 1043, 1048, 1050, 1057, 1062, 1064, 1071, 1077, 1082, 1091, 1101, 1106, 1119, 1128, 1145, 1174, 1213, 1224, 1246
Montana,30,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/11/2020, 1, 2, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 16, 17, 19, 19, 21, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 10, 11, 310, 316, 318, 323, 328, 333, 336, 339, 340, 346, 348, 352, 355, 359, 361, 367, 371, 377, 385, 396, 408, 415, 422
Nevada,32,07/11/2020, 20, 21, 23, 25, 27, 30, 32, 33, 34, 36, 38, 41, 44, 48, 55, 59, 67, 74, 78, 83, 89, 94, 110, 2, 2, 4, 5, 5, 6, 6, 8, 8, 9, 10, 11, 11, 13, 13, 15, 18, 20, 22, 25, 27, 30, 32, 604, 609, 613, 620, 629, 631, 639, 646, 651, 656, 659, 670, 683, 704, 713, 730, 744, 761, 773, 788, 818, 835, 865
New Hampshire,33,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 346, 346, 350, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 363, 364, 365, 365, 366, 367, 368, 369, 374
New Jersey,34,07/11/2020, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 17, 18, 13118, 13131, 13134, 13148, 13155, 13167, 13176, 13182, 13185, 13192, 13196, 13200, 13204, 13206, 13208, 13216, 13224, 13226, 13230, 13236, 13259, 13267, 13277
New Mexico,35,07/11/2020, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 16, 18, 18, 22, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 7, 9, 493, 497, 500, 502, 504, 506, 508, 510, 513, 517, 521, 527, 530, 535, 538, 543, 544, 547, 550, 552, 557, 561, 565
New York,36,07/11/2020, 11, 13, 15, 17, 18, 18, 21, 22, 23, 24, 25, 27, 27, 29, 31, 32, 33, 34, 35, 39, 44, 49, 58, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 14, 15, 18, 31208, 31220, 31232, 31242, 31247, 31252, 31258, 31265, 31273, 31276, 31283, 31286, 31289, 31295, 31301, 31303, 31311, 31320, 31325, 31343, 31364, 31389, 31400
North Carolina,37,07/11/2020, 80, 89, 98, 106, 121, 128, 136, 144, 157, 162, 178, 187, 193, 205, 223, 231, 252, 270, 284, 313, 341, 387, 406, 31, 34, 39, 42, 44, 46, 56, 59, 61, 65, 69, 72, 75, 82, 86, 92, 98, 103, 113, 122, 133, 141, 166, 1917, 1964, 2022, 2056, 2143, 2207, 2258, 2328, 2361, 2431, 2476, 2525, 2603, 2645, 2708, 2778, 2874, 2918, 3043, 3153, 3316, 3404, 3700
North Dakota,38,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 75, 76, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 92, 94, 95, 96, 98, 101, 103
Ohio,39,07/11/2020, 23, 28, 31, 34, 37, 39, 42, 46, 51, 58, 63, 65, 70, 74, 74, 80, 83, 88, 90, 100, 107, 114, 132, 2, 3, 7, 7, 9, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 31, 37, 41, 2839, 2860, 2874, 2905, 2920, 2929, 2940, 2954, 2974, 2990, 2999, 3006, 3019, 3038, 3058, 3064, 3085, 3094, 3122, 3148, 3187, 3244, 3294
Oklahoma,40,07/11/2020, 57, 62, 69, 80, 87, 98, 103, 109, 118, 123, 131, 136, 141, 145, 153, 167, 177, 183, 191, 201, 235, 265, 294, 10, 13, 17, 19, 22, 24, 27, 28, 30, 33, 36, 38, 40, 42, 44, 46, 47, 51, 55, 62, 70, 76, 80, 571, 583, 595, 622, 639, 670, 689, 704, 714, 728, 740, 764, 776, 791, 820, 833, 860, 873, 897, 949, 984, 1036, 1074
Oregon,41,07/11/2020, 18, 18, 26, 30, 32, 36, 38, 41, 47, 53, 56, 59, 61, 65, 72, 79, 83, 86, 89, 95, 113, 129, 139, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 21, 23, 25, 29, 31, 35, 42, 261, 265, 285, 296, 304, 312, 327, 337, 345, 354, 366, 381, 393, 399, 416, 424, 434, 443, 462, 477, 522, 535, 570
Pennsylvania,42,07/11/2020, 10, 11, 12, 13, 14, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 25, 27, 28, 30, 31, 36, 42, 44, 2, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 19, 23, 6603, 6621, 6643, 6652, 6660, 6675, 6685, 6689, 6692, 6702, 6708, 6717, 6721, 6729, 6738, 6749, 6757, 6770, 6782, 6793, 6827, 6847, 6900
Rhode Island,44,07/11/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 914, 917, 920, 922, 924, 926, 928, 930, 931, 932, 932, 934, 935, 936, 937, 938, 939, 942, 944, 948, 951, 954, 968
South Carolina,45,07/11/2020, 62, 79, 84, 90, 100, 109, 114, 120, 125, 136, 144, 151, 159, 166, 172, 178, 191, 209, 228, 244, 272, 279, 303, 25, 26, 29, 31, 34, 39, 41, 44, 46, 48, 50, 54, 58, 62, 63, 64, 69, 74, 83, 86, 97, 104, 123, 987, 1008, 1057, 1116, 1138, 1185, 1223, 1251, 1271, 1310, 1329, 1360, 1402, 1416, 1459, 1497, 1519, 1565, 1620, 1683, 1792, 1904, 1953
South Dakota,46,07/11/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 93, 102, 105, 112, 114, 116, 117, 119, 121, 122, 122, 123, 124, 126, 126, 128, 129, 130, 131, 133, 137, 143, 153
Tennessee,47,07/11/2020, 23, 28, 31, 35, 40, 43, 47, 52, 54, 61, 65, 69, 74, 77, 84, 89, 97, 102, 107, 111, 121, 131, 143, 5, 8, 10, 12, 13, 15, 18, 20, 23, 24, 26, 28, 32, 33, 35, 37, 42, 44, 45, 54, 61, 62, 69, 725, 730, 771, 790, 817, 834, 852, 888, 907, 937, 972, 989, 1017, 1042, 1053, 1069, 1134, 1162, 1202, 1246, 1327, 1387, 1394
Texas,48,07/11/2020, 319, 337, 379, 436, 504, 549, 583, 633, 698, 794, 860, 917, 1007, 1064, 1092, 1167, 1230, 1267, 1332, 1452, 1621, 1729, 1808, 59, 69, 77, 88, 99, 117, 141, 149, 156, 181, 195, 209, 228, 235, 251, 273, 284, 298, 313, 344, 395, 425, 447, 3297, 3367, 3453, 3619, 3766, 3938, 4041, 4104, 4254, 4377, 4599, 4710, 4787, 4975, 5142, 5209, 5310, 5441, 5598, 5888, 6204, 6473, 6602
Utah,49,07/11/2020, 10, 11, 12, 13, 15, 16, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 40, 44, 45, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 14, 16, 17, 18, 261, 265, 268, 282, 296, 302, 310, 314, 319, 328, 335, 339, 343, 348, 351, 356, 363, 371, 382, 399, 425, 444, 474
Vermont,50,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/11/2020, 17, 20, 21, 25, 28, 30, 32, 33, 36, 38, 40, 42, 43, 46, 49, 52, 55, 60, 64, 69, 79, 90, 92, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 13, 14, 17, 18, 22, 23, 25, 1816, 1838, 1841, 1860, 1879, 1894, 1910, 1920, 1931, 1948, 1958, 1967, 1975, 1979, 1992, 2014, 2023, 2055, 2070, 2085, 2166, 2219, 2267
Washington,53,07/11/2020, 4, 8, 9, 9, 11, 11, 12, 12, 13, 15, 15, 16, 18, 18, 19, 19, 20, 22, 23, 24, 28, 32, 39, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 1299, 1301, 1306, 1313, 1317, 1320, 1325, 1328, 1332, 1338, 1343, 1347, 1350, 1353, 1358, 1360, 1364, 1368, 1373, 1379, 1389, 1397, 1400
West Virginia,54,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 92, 92, 92, 92, 93, 95, 95, 96, 96, 97, 98, 98, 99, 100, 101, 101, 102, 103, 106, 107, 115, 137, 157
Wisconsin,55,07/11/2020, 9, 10, 13, 15, 16, 18, 20, 20, 23, 24, 26, 27, 27, 29, 32, 33, 34, 37, 40, 43, 51, 54, 57, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 21, 23, 823, 832, 841, 864, 873, 888, 903, 915, 932, 941, 957, 974, 983, 990, 1000, 1008, 1031, 1046, 1054, 1065, 1092, 1117, 1153
Wyoming,56,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/11/2020, 2076, 2284, 2444, 2729, 3026, 3353, 3537, 3775, 4042, 4441, 4741, 4930, 5182, 5497, 5795, 6102, 6419, 6759, 7300, 7725, 8651, 9282, 9863, 582, 632, 681, 757, 838, 949, 1031, 1087, 1208, 1284, 1344, 1476, 1542, 1599, 1680, 1824, 1878, 2034, 2175, 2321, 2600, 2849, 3042, 130976, 131656, 132544, 133663, 134731, 135759, 136645, 137691, 138652, 139391, 140334, 141418, 142330, 143174, 143952, 145072, 145929, 147260, 148579, 150536, 153401, 155579, 158237
