ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1497,Callaway County MO,29027,29,36,18,63,145,75,223
1498,Camden County MO,29029,29,19,8,41,81,30,171
1499,Cape Girardeau County MO,29031,29,45,24,66,187,127,267
1500,Carroll County MO,29033,29,94,24,176,423,167,763
1501,Carter County MO,29035,29,0,0,85,42,0,254
1502,Cass County MO,29037,29,115,74,172,370,246,535
1503,Cedar County MO,29039,29,58,7,137,255,95,511
1504,Chariton County MO,29041,29,27,0,81,135,0,447
1505,Christian County MO,29043,29,57,28,93,243,128,334
1506,Clark County MO,29045,29,76,0,167,303,27,647
1507,Clay County MO,29047,29,48,24,72,167,88,257
1508,Clinton County MO,29049,29,31,5,79,156,50,334
1509,Cole County MO,29051,29,33,21,55,141,86,222
1510,Cooper County MO,29053,29,41,11,81,204,76,320
1511,Crawford County MO,29055,29,31,13,77,129,56,247
1512,Dade County MO,29057,29,27,0,81,108,27,324
1513,Dallas County MO,29059,29,48,12,115,215,105,462
1514,Daviess County MO,29061,29,85,27,170,357,145,713
1515,DeKalb County MO,29063,29,41,8,105,242,47,467
1516,Dent County MO,29065,29,41,8,80,190,81,448
1517,Douglas County MO,29067,29,22,0,73,128,0,365
1518,Dunklin County MO,29069,29,46,7,103,209,53,394
1519,Franklin County MO,29071,29,47,27,75,210,110,303
1520,Gasconade County MO,29073,29,56,14,119,272,70,545
1521,Gentry County MO,29075,29,62,1,154,315,78,602
1522,Greene County MO,29077,29,86,50,122,367,222,546
1523,Grundy County MO,29079,29,19,0,100,85,0,370
1524,Harrison County MO,29081,29,133,61,249,602,349,844
1525,Henry County MO,29083,29,70,33,139,279,146,486
1526,Hickory County MO,29085,29,0,0,22,0,0,119
1527,Holt County MO,29087,29,0,0,70,23,0,349
1528,Howard County MO,29089,29,20,0,70,130,20,300
1529,Howell County MO,29091,29,35,10,73,131,63,235
1530,Iron County MO,29093,29,0,0,51,31,0,192
1531,Jackson County MO,29095,29,98,66,141,341,228,486
1532,Jasper County MO,29097,29,88,61,123,349,246,470
1533,Jefferson County MO,29099,29,81,53,124,230,156,342
1534,Johnson County MO,29101,29,42,17,71,163,84,255
1535,Knox County MO,29103,29,0,0,51,0,0,179
1536,Laclede County MO,29105,29,57,28,87,259,141,385
1537,Lafayette County MO,29107,29,62,26,112,258,154,446
1538,Lawrence County MO,29109,29,24,7,50,105,37,198
1539,Lewis County MO,29111,29,21,0,93,104,0,403
1540,Lincoln County MO,29113,29,71,39,106,266,167,380
1541,Linn County MO,29115,29,91,24,202,414,183,785
1542,Livingston County MO,29117,29,87,27,174,417,180,664
1543,McDonald County MO,29119,29,22,0,71,78,17,223
1544,Macon County MO,29121,29,139,60,253,518,283,797
1545,Madison County MO,29123,29,9,9,34,26,9,60
1546,Maries County MO,29125,29,23,0,69,104,12,335
1547,Marion County MO,29127,29,26,7,60,116,35,232
1548,Mercer County MO,29129,29,0,0,56,28,0,253
1549,Miller County MO,29131,29,32,8,68,158,64,289
1550,Mississippi County MO,29133,29,25,10,70,121,45,238
1551,Moniteau County MO,29135,29,25,0,67,100,49,237
1552,Monroe County MO,29137,29,24,0,83,107,4,317
1553,Montgomery County MO,29139,29,0,0,18,0,0,96
1554,Morgan County MO,29141,29,10,0,40,64,10,159
1555,New Madrid County MO,29143,29,0,0,12,24,6,53
1556,Newton County MO,29145,29,42,20,77,134,81,217
1557,Nodaway County MO,29147,29,32,9,73,109,36,214
1558,Oregon County MO,29149,29,39,0,107,189,57,465
1559,Osage County MO,29151,29,74,22,148,334,133,564
1560,Ozark County MO,29153,29,90,19,201,443,84,899
1561,Pemiscot County MO,29155,29,37,6,117,186,64,400
1562,Perry County MO,29157,29,26,5,69,105,25,287
1563,Pettis County MO,29159,29,47,17,81,148,71,217
1564,Phelps County MO,29161,29,17,2,52,81,34,242
1565,Pike County MO,29163,29,43,6,93,185,87,338
1566,Platte County MO,29165,29,30,16,58,129,68,244
1567,Polk County MO,29167,29,13,4,38,57,21,125
1568,Pulaski County MO,29169,29,3,0,14,13,0,44
1569,Putnam County MO,29171,29,0,0,43,0,0,128
1570,Ralls County MO,29173,29,10,0,80,70,0,279
1571,Randolph County MO,29175,29,8,0,41,70,0,195
1572,Ray County MO,29177,29,77,38,125,344,211,491
1573,Reynolds County MO,29179,29,0,0,97,49,0,406
1574,Ripley County MO,29181,29,61,15,169,294,124,664
1575,St. Charles County MO,29183,29,58,37,89,168,108,253
1576,St. Clair County MO,29185,29,86,11,194,368,157,693
1577,Ste. Genevieve County MO,29186,29,41,7,101,184,66,319
1578,St. Francois County MO,29187,29,25,9,54,93,52,181
1579,St. Louis County MO,29189,29,128,86,168,498,334,647
1580,Saline County MO,29195,29,74,30,137,312,159,510
1581,Schuyler County MO,29197,29,70,0,233,349,23,1027
1582,Scotland County MO,29199,29,0,0,0,0,0,83
1583,Scott County MO,29201,29,21,6,50,87,36,201
1584,Shannon County MO,29203,29,13,0,63,88,1,276
1585,Shelby County MO,29205,29,51,17,153,189,55,514
1586,Stoddard County MO,29207,29,76,24,127,300,176,478
1587,Stone County MO,29209,29,50,22,80,203,102,316
1588,Sullivan County MO,29211,29,16,0,131,130,0,408
1589,Taney County MO,29213,29,61,32,90,263,160,374
1590,Texas County MO,29215,29,8,0,40,32,0,156
1591,Vernon County MO,29217,29,5,0,25,32,0,99
1592,Warren County MO,29219,29,56,18,106,242,96,443
1593,Washington County MO,29221,29,18,6,46,72,36,128
1594,Wayne County MO,29223,29,48,8,118,229,87,512
1595,Webster County MO,29225,29,39,12,75,176,81,292
1596,Worth County MO,29227,29,0,0,50,0,0,351
1597,Wright County MO,29229,29,38,6,88,177,61,337
1598,St. Louis city MO,29510,29,27,13,50,106,54,181
1599,Beaverhead County MT,30001,30,0,0,22,22,0,86
1600,Big Horn County MT,30003,30,10,0,63,65,0,258
1601,Blaine County MT,30005,30,17,2,61,53,9,157
1602,Broadwater County MT,30007,30,34,0,136,188,50,560
1603,Carbon County MT,30009,30,57,19,142,266,114,513
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,23,10,46,112,50,175
1606,Chouteau County MT,30015,30,18,0,53,36,0,106
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,60,13,178,173,83,381
1610,Deer Lodge County MT,30023,30,62,25,150,285,123,468
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,9,19,0,55
1613,Flathead County MT,30029,30,137,104,178,414,303,538
1614,Gallatin County MT,30031,30,61,33,90,174,78,266
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,84,34,148,260,137,381
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,37,6,98,123,31,240
1620,Jefferson County MT,30043,30,66,16,141,315,124,547
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,47,20,97,188,75,363
1623,Lewis and Clark County MT,30049,30,120,83,158,536,363,712
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,89,35,162,418,225,676
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,12,0,35,36,1,105
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,47,0,0,117
1630,Missoula County MT,30063,30,53,31,82,192,104,279
1631,Musselshell County MT,30065,30,22,0,66,44,0,132
1632,Park County MT,30067,30,73,19,177,327,114,687
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,50,0,0,125
1635,Pondera County MT,30073,30,44,18,119,161,42,429
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,15,1,45,61,17,207
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,50,25,83,178,116,256
1640,Richland County MT,30083,30,19,0,93,134,9,361
1641,Roosevelt County MT,30085,30,56,19,92,183,83,351
1642,Rosebud County MT,30087,30,34,0,100,111,11,300
1643,Sanders County MT,30089,30,27,9,69,103,32,227
1644,Sheridan County MT,30091,30,0,0,59,30,0,147
1645,Silver Bow County MT,30093,30,104,67,171,403,251,579
1646,Stillwater County MT,30095,30,55,12,130,217,89,401
1647,Sweet Grass County MT,30097,30,0,0,27,0,0,82
1648,Teton County MT,30099,30,16,0,33,33,0,82
1649,Toole County MT,30101,30,0,0,83,1,1,145
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,15,2,29,31,4,99
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,141,110,172,596,480,731
1655,Adams County NE,31001,31,91,45,159,376,227,600
1656,Antelope County NE,31003,31,16,0,80,80,1,240
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,39,0,135,184,20,445
1661,Box Butte County NE,31013,31,39,11,95,158,63,390
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,79,40,116,324,190,474
1665,Burt County NE,31021,31,18,3,82,71,7,228
1666,Butler County NE,31023,31,25,0,50,50,0,138
1667,Cass County NE,31025,31,100,47,158,404,243,579
1668,Cedar County NE,31027,31,120,42,201,520,280,781
1669,Chase County NE,31029,31,51,0,177,302,26,684
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,60,16,173,219,142,496
1672,Clay County NE,31035,31,55,21,155,285,135,605
1673,Colfax County NE,31037,31,28,0,65,66,19,167
1674,Cuming County NE,31039,31,58,14,148,262,152,419
1675,Custer County NE,31041,31,65,18,147,283,112,522
1676,Dakota County NE,31043,31,0,0,5,0,0,10
1677,Dawes County NE,31045,31,58,23,127,224,96,414
1678,Dawson County NE,31047,31,30,4,63,140,56,241
1679,Deuel County NE,31049,31,0,0,0,0,0,0
1680,Dixon County NE,31051,31,36,0,127,128,36,328
1681,Dodge County NE,31053,31,130,81,181,521,347,710
1682,Douglas County NE,31055,31,91,63,118,240,167,323
1683,Dundy County NE,31057,31,58,0,174,117,1,349
1684,Fillmore County NE,31059,31,0,0,18,0,0,110
1685,Franklin County NE,31061,31,0,0,67,34,0,168
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,112,26,243,395,214,712
1688,Gage County NE,31067,31,13,0,56,79,0,252
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,300,85,775,1542,546,2624
1694,Hall County NE,31079,31,82,40,147,303,155,520
1695,Hamilton County NE,31081,31,76,23,143,310,168,561
1696,Harlan County NE,31083,31,0,0,30,0,0,120
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,39,3,147,192,13,515
1699,Holt County NE,31089,31,50,10,149,233,88,505
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,16,1,48,48,1,126
1702,Jefferson County NE,31095,31,14,0,57,71,14,199
1703,Johnson County NE,31097,31,1,0,60,59,0,296
1704,Kearney County NE,31099,31,32,16,93,112,51,296
1705,Keith County NE,31101,31,12,0,51,39,0,215
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,28,0,167,167,28,501
1708,Knox County NE,31107,31,60,0,144,324,133,577
1709,Lancaster County NE,31109,31,57,31,101,151,88,249
1710,Lincoln County NE,31111,31,102,50,163,347,219,569
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,26,3,71,95,30,177
1715,Merrick County NE,31121,31,13,0,104,109,0,366
1716,Morrill County NE,31123,31,22,0,151,44,0,260
1717,Nance County NE,31125,31,0,0,87,0,0,233
1718,Nemaha County NE,31127,31,102,16,218,456,139,848
1719,Nuckolls County NE,31129,31,49,1,171,233,53,657
1720,Otoe County NE,31131,31,72,31,145,341,153,574
1721,Pawnee County NE,31133,31,0,0,77,0,0,308
1722,Perkins County NE,31135,31,0,0,0,0,0,69
1723,Phelps County NE,31137,31,67,11,156,348,133,667
1724,Pierce County NE,31139,31,29,0,71,101,15,329
1725,Platte County NE,31141,31,45,21,91,157,98,293
1726,Polk County NE,31143,31,20,0,96,79,1,271
1727,Red Willow County NE,31145,31,95,39,207,427,235,678
1728,Richardson County NE,31147,31,39,0,103,181,7,591
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,7,0,35,42,0,162
1731,Sarpy County NE,31153,31,76,44,119,218,126,348
1732,Saunders County NE,31155,31,112,38,169,472,274,692
1733,Scotts Bluff County NE,31157,31,62,32,114,214,135,304
1734,Seward County NE,31159,31,23,0,75,104,23,233
1735,Sheridan County NE,31161,31,0,0,0,0,0,20
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,86,0,0,172
1738,Stanton County NE,31167,31,0,0,33,0,0,132
1739,Thayer County NE,31169,31,20,0,121,121,1,402
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,86,28,196,369,176,670
1742,Valley County NE,31175,31,24,0,97,96,0,507
1743,Washington County NE,31177,31,59,20,108,242,140,423
1744,Wayne County NE,31179,31,0,0,22,22,0,108
1745,Webster County NE,31181,31,29,0,87,59,1,288
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,22,0,58,87,22,182
1748,Churchill County NV,32001,32,212,142,296,666,501,952
1749,Clark County NV,32003,32,119,89,144,544,400,711
1750,Douglas County NV,32005,32,41,11,73,128,46,200
1751,Elko County NV,32007,32,33,16,54,101,56,148
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,8,2,25,17,2,56
1755,Lander County NV,32015,32,0,0,38,0,0,76
1756,Lincoln County NV,32017,32,0,0,19,0,0,39
1757,Lyon County NV,32019,32,49,25,81,171,105,232
1758,Mineral County NV,32021,32,0,0,23,0,0,90
1759,Nye County NV,32023,32,4,1,9,10,1,21
1760,Pershing County NV,32027,32,1,1,31,17,2,78
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,62,41,80,272,188,336
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,47,15,74,193,66,298
1765,Belknap County NH,33001,33,154,86,233,706,405,1047
1766,Carroll County NH,33003,33,118,58,197,554,296,886
1767,Cheshire County NH,33005,33,28,12,62,121,48,266
1768,Coos County NH,33007,33,84,29,134,341,148,551
1769,Grafton County NH,33009,33,70,35,102,289,127,443
1770,Hillsborough County NH,33011,33,97,71,143,470,310,675
1771,Merrimack County NH,33013,33,102,63,153,395,257,612
1772,Rockingham County NH,33015,33,99,64,150,323,225,532
1773,Strafford County NH,33017,33,135,84,225,528,306,914
1774,Sullivan County NH,33019,33,98,55,179,410,190,734
1775,Atlantic County NJ,34001,34,175,131,233,847,556,1074
1776,Bergen County NJ,34003,34,154,123,188,695,538,901
1777,Burlington County NJ,34005,34,166,119,214,613,438,843
1778,Camden County NJ,34007,34,130,93,175,620,473,822
1779,Cape May County NJ,34009,34,145,82,209,671,413,949
1780,Cumberland County NJ,34011,34,187,126,247,903,592,1160
1781,Essex County NJ,34013,34,236,202,294,1047,817,1243
1782,Gloucester County NJ,34015,34,194,132,246,914,644,1174
1783,Hudson County NJ,34017,34,193,132,243,857,533,1030
1784,Hunterdon County NJ,34019,34,71,39,110,278,175,417
1785,Mercer County NJ,34021,34,151,99,192,682,505,882
1786,Middlesex County NJ,34023,34,218,169,268,1029,753,1253
1787,Monmouth County NJ,34025,34,208,155,275,1011,791,1314
1788,Morris County NJ,34027,34,234,168,299,1073,767,1463
1789,Ocean County NJ,34029,34,240,202,283,1134,953,1385
1790,Passaic County NJ,34031,34,125,97,159,547,410,688
1791,Salem County NJ,34033,34,111,58,188,437,245,698
1792,Somerset County NJ,34035,34,121,90,189,543,389,852
1793,Sussex County NJ,34037,34,129,90,195,528,337,802
1794,Union County NJ,34039,34,161,119,216,613,438,921
1795,Warren County NJ,34041,34,147,84,200,584,340,823
1796,Bernalillo County NM,35001,35,118,87,160,528,392,692
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,122,87,176,540,434,720
1799,Cibola County NM,35006,35,52,22,119,201,105,326
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,46,12,81,181,96,314
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,79,52,109,369,221,491
1804,Eddy County NM,35015,35,161,110,221,740,486,938
1805,Grant County NM,35017,35,40,7,77,209,74,351
1806,Guadalupe County NM,35019,35,0,0,23,0,0,139
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,25
1809,Lea County NM,35025,35,70,43,101,325,215,439
1810,Lincoln County NM,35027,35,249,141,373,758,486,1078
1811,Los Alamos County NM,35028,35,26,0,111,138,11,508
1812,Luna County NM,35029,35,204,128,284,640,426,821
1813,McKinley County NM,35031,35,127,94,172,529,387,701
1814,Mora County NM,35033,35,0,0,23,0,0,23
1815,Otero County NM,35035,35,98,66,145,369,269,473
1816,Quay County NM,35037,35,12,0,37,25,0,86
1817,Rio Arriba County NM,35039,35,132,78,180,591,350,815
1818,Roosevelt County NM,35041,35,54,16,92,272,119,442
1819,Sandoval County NM,35043,35,48,31,81,224,154,341
1820,San Juan County NM,35045,35,89,64,129,368,264,483
1821,San Miguel County NM,35047,35,75,32,124,318,219,519
1822,Santa Fe County NM,35049,35,81,57,113,338,235,465
1823,Sierra County NM,35051,35,10,0,28,28,1,73
1824,Socorro County NM,35053,35,12,0,24,33,3,75
1825,Taos County NM,35055,35,58,24,129,242,107,496
1826,Torrance County NM,35057,35,52,19,116,239,116,457
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,63,31,95,247,144,374
1829,Albany County NY,36001,36,184,117,259,832,557,1178
1830,Allegany County NY,36003,36,73,44,137,287,172,474
1831,Bronx County NY,36005,36,211,162,273,1005,746,1265
1832,Broome County NY,36007,36,186,120,235,845,518,1034
1833,Cattaraugus County NY,36009,36,72,44,104,326,203,456
1834,Cayuga County NY,36011,36,69,33,131,296,167,479
1835,Chautauqua County NY,36013,36,142,88,218,595,416,968
1836,Chemung County NY,36015,36,96,56,157,436,245,707
1837,Chenango County NY,36017,36,157,92,234,606,368,945
1838,Clinton County NY,36019,36,150,98,223,602,401,959
1839,Columbia County NY,36021,36,123,79,209,596,327,956
1840,Cortland County NY,36023,36,46,19,84,227,119,387
1841,Delaware County NY,36025,36,106,56,181,460,265,673
1842,Dutchess County NY,36027,36,195,143,255,858,619,1215
1843,Erie County NY,36029,36,167,107,210,759,503,1014
1844,Essex County NY,36031,36,42,15,85,184,86,315
1845,Franklin County NY,36033,36,259,166,316,1000,638,1278
1846,Fulton County NY,36035,36,188,112,272,893,514,1310
1847,Genesee County NY,36037,36,85,45,142,409,252,628
1848,Greene County NY,36039,36,95,55,161,435,258,742
1849,Hamilton County NY,36041,36,23,0,46,23,0,70
1850,Herkimer County NY,36043,36,119,55,185,599,360,898
1851,Jefferson County NY,36045,36,161,95,246,808,515,1156
1852,Kings County NY,36047,36,219,181,268,984,731,1256
1853,Lewis County NY,36049,36,149,88,245,693,379,972
1854,Livingston County NY,36051,36,76,37,114,346,193,518
1855,Madison County NY,36053,36,69,27,126,312,149,543
1856,Monroe County NY,36055,36,134,94,191,626,433,903
1857,Montgomery County NY,36057,36,210,132,307,971,576,1411
1858,Nassau County NY,36059,36,237,187,312,792,632,1042
1859,New York County NY,36061,36,207,153,278,960,708,1324
1860,Niagara County NY,36063,36,201,148,280,926,692,1218
1861,Oneida County NY,36065,36,81,53,121,375,263,554
1862,Onondaga County NY,36067,36,66,38,100,306,160,447
1863,Ontario County NY,36069,36,98,57,141,379,230,573
1864,Orange County NY,36071,36,228,182,265,1019,840,1227
1865,Orleans County NY,36073,36,114,54,189,486,255,770
1866,Oswego County NY,36075,36,76,43,135,357,203,582
1867,Otsego County NY,36077,36,69,32,133,292,130,548
1868,Putnam County NY,36079,36,185,131,270,677,483,961
1869,Queens County NY,36081,36,270,222,322,1118,880,1367
1870,Rensselaer County NY,36083,36,113,65,182,519,306,849
1871,Richmond County NY,36085,36,210,169,275,957,746,1308
1872,Rockland County NY,36087,36,250,197,318,978,711,1331
1873,St. Lawrence County NY,36089,36,133,92,186,602,372,915
1874,Saratoga County NY,36091,36,80,51,139,333,209,623
1875,Schenectady County NY,36093,36,137,80,205,644,386,931
1876,Schoharie County NY,36095,36,43,9,111,186,56,421
1877,Schuyler County NY,36097,36,77,35,148,353,192,700
1878,Seneca County NY,36099,36,73,29,173,324,167,713
1879,Steuben County NY,36101,36,85,58,142,335,232,501
1880,Suffolk County NY,36103,36,278,198,344,1264,920,1540
1881,Sullivan County NY,36105,36,106,70,143,510,394,668
1882,Tioga County NY,36107,36,114,73,192,506,317,876
1883,Tompkins County NY,36109,36,59,35,109,275,166,478
1884,Ulster County NY,36111,36,139,97,201,653,455,1032
1885,Warren County NY,36113,36,90,52,161,376,222,662
1886,Washington County NY,36115,36,104,60,189,479,266,841
1887,Wayne County NY,36117,36,108,59,171,473,245,686
1888,Westchester County NY,36119,36,254,215,299,1151,942,1370
1889,Wyoming County NY,36121,36,98,40,152,476,190,656
1890,Yates County NY,36123,36,60,16,126,267,106,477
1891,Alamance County NC,37001,37,73,40,134,292,182,545
1892,Alexander County NC,37003,37,86,38,138,383,143,548
1893,Alleghany County NC,37005,37,51,17,148,233,84,541
1894,Anson County NC,37007,37,142,64,261,639,311,1003
1895,Ashe County NC,37009,37,34,8,91,202,63,383
1896,Avery County NC,37011,37,81,17,167,311,132,525
1897,Beaufort County NC,37013,37,51,23,109,185,114,335
1898,Bertie County NC,37015,37,62,5,162,269,85,539
1899,Bladen County NC,37017,37,145,78,231,504,295,831
1900,Brunswick County NC,37019,37,106,73,178,451,312,721
1901,Buncombe County NC,37021,37,61,33,103,278,171,512
1902,Burke County NC,37023,37,118,75,165,458,278,649
1903,Cabarrus County NC,37025,37,99,59,150,405,265,631
1904,Caldwell County NC,37027,37,69,38,127,240,152,407
1905,Camden County NC,37029,37,16,0,152,120,0,599
1906,Carteret County NC,37031,37,27,9,61,103,49,211
1907,Caswell County NC,37033,37,158,71,281,682,361,1118
1908,Catawba County NC,37035,37,132,103,183,615,481,815
1909,Chatham County NC,37037,37,64,29,110,259,135,441
1910,Cherokee County NC,37039,37,42,10,90,191,74,347
1911,Chowan County NC,37041,37,257,122,364,1114,703,1677
1912,Clay County NC,37043,37,66,10,160,283,75,614
1913,Cleveland County NC,37045,37,91,59,132,349,249,474
1914,Columbus County NC,37047,37,161,102,224,551,339,780
1915,Craven County NC,37049,37,111,72,164,399,252,570
1916,Cumberland County NC,37051,37,131,84,193,473,308,687
1917,Currituck County NC,37053,37,105,34,183,429,167,651
1918,Dare County NC,37055,37,58,19,125,251,141,494
1919,Davidson County NC,37057,37,115,74,163,472,301,658
1920,Davie County NC,37059,37,120,65,201,473,303,724
1921,Duplin County NC,37061,37,91,48,145,438,275,632
1922,Durham County NC,37063,37,96,65,157,331,211,508
1923,Edgecombe County NC,37065,37,39,17,77,169,73,285
1924,Forsyth County NC,37067,37,87,57,133,306,175,475
1925,Franklin County NC,37069,37,84,44,142,329,171,494
1926,Gaston County NC,37071,37,87,56,127,386,275,584
1927,Gates County NC,37073,37,88,13,187,434,108,926
1928,Graham County NC,37075,37,36,0,145,204,0,577
1929,Granville County NC,37077,37,83,41,126,247,141,386
1930,Greene County NC,37079,37,246,159,366,1037,765,1487
1931,Guilford County NC,37081,37,126,78,198,480,307,800
1932,Halifax County NC,37083,37,111,61,169,547,294,768
1933,Harnett County NC,37085,37,90,54,144,378,247,594
1934,Haywood County NC,37087,37,165,110,243,745,435,1058
1935,Henderson County NC,37089,37,60,32,114,235,120,438
1936,Hertford County NC,37091,37,83,42,156,382,245,557
1937,Hoke County NC,37093,37,68,28,132,292,137,503
1938,Hyde County NC,37095,37,16,0,172,138,0,627
1939,Iredell County NC,37097,37,143,92,202,591,349,848
1940,Jackson County NC,37099,37,108,50,178,392,210,607
1941,Johnston County NC,37101,37,84,57,127,313,197,483
1942,Jones County NC,37103,37,144,45,315,686,363,1107
1943,Lee County NC,37105,37,115,66,185,472,261,763
1944,Lenoir County NC,37107,37,90,45,142,417,249,654
1945,Lincoln County NC,37109,37,112,75,167,397,258,639
1946,McDowell County NC,37111,37,103,47,162,388,238,601
1947,Macon County NC,37113,37,67,34,138,258,134,501
1948,Madison County NC,37115,37,139,75,226,635,282,979
1949,Martin County NC,37117,37,67,22,138,316,171,579
1950,Mecklenburg County NC,37119,37,135,87,199,393,250,590
1951,Mitchell County NC,37121,37,341,231,540,1213,860,1676
1952,Montgomery County NC,37123,37,189,129,284,837,579,1163
1953,Moore County NC,37125,37,165,109,222,745,518,991
1954,Nash County NC,37127,37,286,206,353,1115,810,1459
1955,New Hanover County NC,37129,37,68,35,147,257,133,552
1956,Northampton County NC,37131,37,104,47,172,511,327,709
1957,Onslow County NC,37133,37,178,122,267,577,402,847
1958,Orange County NC,37135,37,82,49,112,267,165,381
1959,Pamlico County NC,37137,37,169,112,293,799,568,1270
1960,Pasquotank County NC,37139,37,87,47,158,412,231,651
1961,Pender County NC,37141,37,94,51,133,449,277,661
1962,Perquimans County NC,37143,37,104,31,187,494,236,725
1963,Person County NC,37145,37,101,49,180,503,240,775
1964,Pitt County NC,37147,37,125,78,182,358,203,565
1965,Polk County NC,37149,37,50,19,114,229,110,412
1966,Randolph County NC,37151,37,175,128,240,783,515,1032
1967,Richmond County NC,37153,37,126,80,175,529,342,743
1968,Robeson County NC,37155,37,116,77,158,421,280,617
1969,Rockingham County NC,37157,37,42,23,76,150,89,264
1970,Rowan County NC,37159,37,132,92,172,610,418,800
1971,Rutherford County NC,37161,37,71,37,116,284,156,477
1972,Sampson County NC,37163,37,106,68,147,459,323,642
1973,Scotland County NC,37165,37,46,14,104,165,58,354
1974,Stanly County NC,37167,37,79,38,113,303,175,439
1975,Stokes County NC,37169,37,143,74,221,628,383,999
1976,Surry County NC,37171,37,106,60,166,461,303,701
1977,Swain County NC,37173,37,99,14,184,426,74,739
1978,Transylvania County NC,37175,37,126,76,199,557,318,799
1979,Tyrrell County NC,37177,37,27,2,127,157,8,536
1980,Union County NC,37179,37,126,86,181,430,285,673
1981,Vance County NC,37181,37,139,78,227,595,377,835
1982,Wake County NC,37183,37,133,80,191,337,209,482
1983,Warren County NC,37185,37,179,95,270,667,354,1001
1984,Washington County NC,37187,37,183,68,315,827,431,1248
1985,Watauga County NC,37189,37,55,28,99,219,107,383
1986,Wayne County NC,37191,37,128,82,177,593,392,827
1987,Wilkes County NC,37193,37,105,64,147,436,287,636
1988,Wilson County NC,37195,37,87,53,130,355,233,497
1989,Yadkin County NC,37197,37,131,59,179,538,300,770
