ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2604,Freestone County TX,48161,48,0.4,0.53,0.63,1.27,1.66,2.09,0.67,0.89,1.07,4,4,198
2605,Frio County TX,48163,48,0.39,0.49,0.56,2.72,3.06,3.63,1.24,1.49,1.7,0,14,409
2606,Gaines County TX,48165,48,0.4,0.52,0.6,2.17,2.58,3.14,1.01,1.34,1.5,0,1,127
2607,Galveston County TX,48167,48,0.16,0.2,0.24,5.7,6.77,7.69,1.15,1.33,1.56,463,672,890
2608,Garza County TX,48169,48,0.35,0.51,0.62,0.74,0.94,1.28,0.32,0.47,0.6,0,0,0
2609,Gillespie County TX,48171,48,0.32,0.44,0.51,2.9,3.29,3.86,1.12,1.41,1.67,65,214,471
2610,Glasscock County TX,48173,48,0.66,0.78,0.89,0.5,0.63,0.9,0.37,0.5,0.73,0,0,0
2611,Goliad County TX,48175,48,0.43,0.57,0.67,1.04,1.34,1.66,0.59,0.73,0.89,12,12,234
2612,Gonzales County TX,48177,48,0.41,0.58,0.68,0.99,1.36,1.7,0.59,0.78,0.93,32,92,225
2613,Gray County TX,48179,48,0.39,0.5,0.57,2.11,2.42,3.04,0.92,1.22,1.49,7,59,246
2614,Grayson County TX,48181,48,0.25,0.32,0.4,4.58,5.15,5.95,1.31,1.66,2.04,80,168,272
2615,Gregg County TX,48183,48,0.58,0.66,0.71,3.74,4.62,5.6,2.61,3.03,3.57,2,113,238
2616,Grimes County TX,48185,48,0.22,0.29,0.39,3.53,4.24,5.23,0.97,1.23,1.59,39,299.5,666
2617,Guadalupe County TX,48187,48,0.21,0.27,0.33,4.19,5.1,5.73,1.16,1.38,1.56,141,242,365
2618,Hale County TX,48189,48,0.24,0.41,0.49,3.3,3.82,4.57,1.05,1.55,1.8,59,141.5,353
2619,Hall County TX,48191,48,0.55,0.67,0.79,0.79,0.95,1.16,0.53,0.63,0.77,7,7,7
2620,Hamilton County TX,48193,48,0.25,0.43,0.55,1.98,2.44,2.97,0.67,1.06,1.27,4,4,52
2621,Hansford County TX,48195,48,0.59,0.72,0.82,1.12,1.34,1.64,0.82,0.95,1.1,9,9,66
2622,Hardeman County TX,48197,48,0.41,0.59,0.69,0.55,0.82,1.01,0.31,0.45,0.64,0,0,0
2623,Hardin County TX,48199,48,0.37,0.49,0.58,3.53,4.3,5.14,1.72,2.05,2.36,0,100,291
2624,Harris County TX,48201,48,0.22,0.26,0.33,3.89,4.98,5.99,1.11,1.3,1.45,359,448.5,584
2625,Harrison County TX,48203,48,0.22,0.29,0.35,4.29,4.82,5.62,1.08,1.4,1.68,0,24.5,196
2626,Hartley County TX,48205,48,0.38,0.57,0.65,1.22,1.42,1.87,0.56,0.81,1.04,0,0,877
2627,Haskell County TX,48207,48,0.26,0.45,0.55,0.64,0.94,1.24,0.27,0.41,0.58,0,0,0
2628,Hays County TX,48209,48,0.17,0.22,0.28,4.81,5.8,6.57,1.04,1.28,1.48,155,320.5,560
2629,Hemphill County TX,48211,48,0.46,0.64,0.77,0.69,0.85,1.05,0.4,0.54,0.68,0,0,157
2630,Henderson County TX,48213,48,0.2,0.28,0.36,4.09,4.82,5.54,0.87,1.34,1.67,0,46.5,164
2631,Hidalgo County TX,48215,48,0.15,0.18,0.24,5.59,6.96,7.83,1.13,1.29,1.51,378,496.5,683
2632,Hill County TX,48217,48,0.19,0.27,0.34,3.71,4.31,5.22,0.85,1.2,1.41,0,45,254
2633,Hockley County TX,48219,48,0.2,0.3,0.37,3.62,4.32,4.92,0.92,1.26,1.61,35,157,437
2634,Hood County TX,48221,48,0.23,0.31,0.4,3.72,4.26,4.92,0.94,1.28,1.69,12,128.5,285
2635,Hopkins County TX,48223,48,0.19,0.28,0.35,5.03,5.96,6.69,1.14,1.64,2.05,0,3,196
2636,Houston County TX,48225,48,0.43,0.57,0.65,1.28,1.53,1.99,0.71,0.88,1.03,0,0,192
2637,Howard County TX,48227,48,0.35,0.5,0.58,2.56,3.05,3.67,1.14,1.5,1.68,56,114,307
2638,Hudspeth County TX,48229,48,0.47,0.61,0.72,0.47,0.55,0.65,0.24,0.34,0.42,0,0,0
2639,Hunt County TX,48231,48,0.26,0.34,0.42,4.49,5.15,5.68,1.37,1.73,2.05,9,105.5,280
2640,Hutchinson County TX,48233,48,0.22,0.34,0.42,2.69,3.27,3.97,0.77,1.1,1.38,9,62,247
2641,Irion County TX,48235,48,0.53,0.63,0.72,0.47,0.56,0.66,0.27,0.35,0.43,0,0,67
2642,Jack County TX,48237,48,0.37,0.51,0.61,2.03,2.42,3.01,0.9,1.24,1.48,0,0,308
2643,Jackson County TX,48239,48,0.36,0.5,0.58,2.11,2.54,3.14,0.9,1.28,1.53,0,33,222
2644,Jasper County TX,48241,48,0.46,0.57,0.65,2.8,3.28,3.91,1.57,1.86,2.09,0,94,457
2645,Jeff Davis County TX,48243,48,0.58,0.76,0.85,0.48,0.6,0.83,0.33,0.46,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.14,0.19,0.24,4.47,5.48,6.15,0.86,1.06,1.25,104,262.5,475
2647,Jim Hogg County TX,48247,48,0.32,0.5,0.58,0.9,1.11,1.31,0.38,0.54,0.64,0,0,0
2648,Jim Wells County TX,48249,48,0.23,0.29,0.35,4,4.69,5.38,1.08,1.32,1.61,142,357,690
2649,Johnson County TX,48251,48,0.16,0.22,0.26,5.75,6.47,7.43,1.05,1.38,1.62,50,161,325
2650,Jones County TX,48253,48,0.37,0.52,0.61,1.81,2.18,2.91,0.95,1.13,1.35,0,0,234
2651,Karnes County TX,48255,48,0.2,0.26,0.32,3.34,3.98,4.65,0.85,1.01,1.18,0,0,237
2652,Kaufman County TX,48257,48,0.2,0.22,0.27,5.53,6.14,6.76,1.19,1.39,1.64,115,236.5,437
2653,Kendall County TX,48259,48,0.28,0.35,0.44,2.74,3.28,4.02,0.93,1.15,1.37,51,313.5,721
2654,Kenedy County TX,48261,48,0.74,0.84,0.91,0.46,0.61,0.83,0.38,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.68,0.84,0.93,0.56,0.65,0.97,0.44,0.54,0.79,0,0,0
2656,Kerr County TX,48265,48,0.4,0.5,0.59,3.11,3.62,4.05,1.51,1.79,2.05,411,588.5,837
2657,Kimble County TX,48267,48,0.45,0.6,0.71,0.54,0.69,0.95,0.28,0.41,0.55,0,0,25
2658,King County TX,48269,48,0.82,0.97,1.09,0.46,0.57,0.84,0.44,0.55,0.85,0,0,0
2659,Kinney County TX,48271,48,0.43,0.6,0.73,0.47,0.55,0.62,0.22,0.33,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.25,0.31,0.38,3.78,4.27,4.94,1.01,1.33,1.56,127,329.5,543
2661,Knox County TX,48275,48,0.27,0.51,0.69,0.5,0.68,0.92,0.19,0.34,0.54,0,0,0
2662,Lamar County TX,48277,48,0.21,0.27,0.34,3.7,4.35,4.95,0.89,1.15,1.49,0,75,280
2663,Lamb County TX,48279,48,0.2,0.35,0.48,2.37,3.05,3.83,0.7,1.06,1.38,257,413,627
2664,Lampasas County TX,48281,48,0.23,0.34,0.42,3.19,3.64,4.12,0.84,1.23,1.49,0,9,309
2665,La Salle County TX,48283,48,0.27,0.41,0.5,0.55,0.72,0.93,0.17,0.29,0.37,0,0,81
2666,Lavaca County TX,48285,48,0.43,0.58,0.66,2.47,2.92,3.42,1.31,1.66,1.92,0,40.5,452
2667,Lee County TX,48287,48,0.32,0.46,0.54,2.45,2.95,3.62,1.05,1.34,1.56,0,0,280
2668,Leon County TX,48289,48,0.26,0.43,0.53,2.33,2.93,3.58,0.84,1.24,1.57,0,2,325
2669,Liberty County TX,48291,48,0.23,0.3,0.35,5.06,5.59,6.61,1.36,1.66,1.9,163,380.5,601
2670,Limestone County TX,48293,48,0.52,0.64,0.72,1.53,1.89,2.39,0.94,1.23,1.43,79,222.5,506
2671,Lipscomb County TX,48295,48,0.32,0.48,0.63,0.49,0.59,0.75,0.18,0.28,0.43,0,0,0
2672,Live Oak County TX,48297,48,0.54,0.69,0.76,1.08,1.35,1.67,0.72,0.91,1.1,0,3,259
2673,Llano County TX,48299,48,0.1,0.27,0.42,1.96,2.56,3.18,0.27,0.72,0.99,48,100,245
2674,Loving County TX,48301,48,0.32,0.96,1.11,0.47,0.56,0.64,0.17,0.51,0.66,0,0,0
2675,Lubbock County TX,48303,48,0.2,0.25,0.3,5.18,5.85,6.81,1.28,1.46,1.66,106,192,319
2676,Lynn County TX,48305,48,0.51,0.64,0.73,0.99,1.27,1.6,0.68,0.81,0.93,0,0,413
2677,McCulloch County TX,48307,48,0.4,0.58,0.67,0.91,1.17,1.44,0.44,0.66,0.85,29,42,257
2678,McLennan County TX,48309,48,0.11,0.14,0.19,6.01,6.84,7.76,0.74,0.96,1.24,39,163.5,254
2679,McMullen County TX,48311,48,0.73,0.86,0.91,0.5,0.61,0.83,0.42,0.52,0.7,0,0,0
2680,Madison County TX,48313,48,0.17,0.29,0.41,1.03,1.44,1.91,0.24,0.42,0.66,0,1,213
2681,Marion County TX,48315,48,0.23,0.41,0.54,2.08,2.68,3.57,0.58,1.1,1.48,6,6,676
2682,Martin County TX,48317,48,0.44,0.58,0.67,0.68,0.88,1.11,0.4,0.5,0.63,2,8.5,90
2683,Mason County TX,48319,48,0.44,0.6,0.74,0.67,0.9,1.11,0.41,0.53,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.16,0.2,0.26,4.77,5.68,6.85,0.91,1.14,1.32,2,347.5,963
2685,Maverick County TX,48323,48,0.2,0.26,0.33,4.74,5.19,5.78,0.98,1.35,1.65,0,84.5,264
2686,Medina County TX,48325,48,0,0,0,2.9,3.88,5.21,0,0,0,15,32,68
2687,Menard County TX,48327,48,0.44,0.62,0.73,0.48,0.58,0.66,0.22,0.35,0.44,0,0,0
2688,Midland County TX,48329,48,0.33,0.45,0.51,2.97,3.5,4.41,1.36,1.55,1.75,59,155.5,232
2689,Milam County TX,48331,48,0.29,0.44,0.56,3.06,3.69,4.28,1.1,1.62,1.88,0,58,382
2690,Mills County TX,48333,48,0.57,0.68,0.78,0.95,1.17,1.43,0.66,0.79,0.95,0,0,0
2691,Mitchell County TX,48335,48,0.53,0.68,0.8,1.53,1.88,2.25,0.99,1.25,1.4,0,1,215
2692,Montague County TX,48337,48,0.21,0.36,0.48,3.57,4.1,4.94,1,1.46,1.83,0,12,429
2693,Montgomery County TX,48339,48,0.19,0.23,0.26,5.12,5.92,6.79,1.19,1.35,1.57,493,658.5,935
2694,Moore County TX,48341,48,0.28,0.39,0.48,1.08,1.44,1.98,0.36,0.55,0.75,125,262,424
2695,Morris County TX,48343,48,0.27,0.43,0.55,2.33,2.94,3.61,0.84,1.26,1.54,28,61,613
2696,Motley County TX,48345,48,0.64,0.79,0.87,0.53,0.64,0.94,0.42,0.52,0.73,0,0,0
2697,Nacogdoches County TX,48347,48,0.21,0.28,0.35,4.26,4.85,5.59,1.07,1.38,1.59,0,79.5,253
2698,Navarro County TX,48349,48,0.24,0.33,0.41,3.78,4.3,5.11,1.02,1.4,1.75,74,141.5,264
2699,Newton County TX,48351,48,0.45,0.59,0.68,1.11,1.49,1.91,0.64,0.87,1.09,20,35,133
2700,Nolan County TX,48353,48,0.41,0.55,0.66,2.73,3.27,4.3,1.46,1.82,2.1,3,3,125
2701,Nueces County TX,48355,48,0.21,0.25,0.29,4.88,5.76,6.54,1.23,1.43,1.63,98,205,336
2702,Ochiltree County TX,48357,48,0.29,0.43,0.51,1.9,2.31,2.77,0.71,0.97,1.11,3,3,393
2703,Oldham County TX,48359,48,0.49,0.63,0.75,0.63,0.77,1.02,0.36,0.49,0.65,0,0,0
2704,Orange County TX,48361,48,0.26,0.37,0.47,3.47,4.27,5.52,1.15,1.59,1.89,0,71.5,162
2705,Palo Pinto County TX,48363,48,0.19,0.34,0.44,3.57,4.07,4.57,0.82,1.41,1.65,6,66,266
2706,Panola County TX,48365,48,0.5,0.61,0.68,2.07,2.46,3.02,1.22,1.49,1.76,8,92,336
2707,Parker County TX,48367,48,0.2,0.25,0.31,4.41,4.97,5.76,1.01,1.23,1.55,71,176,308
2708,Parmer County TX,48369,48,0.37,0.5,0.59,1.15,1.44,1.78,0.54,0.71,0.87,0,0,162
2709,Pecos County TX,48371,48,0.67,0.74,0.81,1.35,1.49,1.65,1.02,1.11,1.22,0,2,277
2710,Polk County TX,48373,48,0.52,0.62,0.7,1.22,1.67,2.24,0.75,1.03,1.36,4,57,191
2711,Potter County TX,48375,48,0.27,0.35,0.42,3.95,4.76,5.89,1.41,1.67,1.96,144,266,413
2712,Presidio County TX,48377,48,0.63,0.73,0.82,0.66,0.76,1,0.47,0.56,0.73,0,17,591
2713,Rains County TX,48379,48,0.33,0.51,0.63,1.72,2.19,3.14,0.82,1.13,1.44,0,6,58
2714,Randall County TX,48381,48,0.19,0.27,0.33,6.17,6.78,7.77,1.28,1.82,2.32,3,65,155
2715,Reagan County TX,48383,48,0.44,0.61,0.73,0.46,0.55,0.66,0.25,0.34,0.43,0,0,0
2716,Real County TX,48385,48,0.32,0.51,0.63,0.54,0.75,0.96,0.22,0.37,0.53,0,0,0
2717,Red River County TX,48387,48,0.19,0.36,0.46,3.1,3.7,4.3,0.79,1.34,1.63,21,69,410
2718,Reeves County TX,48389,48,0.25,0.42,0.55,2.44,2.84,3.39,0.8,1.23,1.48,0,65,506
2719,Refugio County TX,48391,48,0.39,0.55,0.67,0.96,1.27,1.59,0.5,0.71,0.89,26,55,238
2720,Roberts County TX,48393,48,0.67,0.77,0.83,0.53,0.65,0.9,0.4,0.49,0.7,0,0,0
2721,Robertson County TX,48395,48,0.3,0.48,0.56,1.47,1.87,2.28,0.57,0.88,1.1,127,222,446
2722,Rockwall County TX,48397,48,0.18,0.24,0.28,4.98,5.79,6.68,1.1,1.34,1.73,47,312,530
2723,Runnels County TX,48399,48,0.54,0.63,0.71,1.88,2.22,2.52,1.21,1.39,1.53,38,140,594
2724,Rusk County TX,48401,48,0,0,0,5.23,6.18,7.7,0,0,0.02,2,6,13
2725,Sabine County TX,48403,48,0.46,0.61,0.71,1.45,1.96,2.59,0.8,1.2,1.44,0,0,403
2726,San Augustine County TX,48405,48,0.42,0.59,0.7,1.61,2.04,2.81,0.96,1.22,1.42,0,46,138
2727,San Jacinto County TX,48407,48,0.27,0.37,0.45,2.52,3.14,3.83,0.91,1.17,1.41,55,188,443
2728,San Patricio County TX,48409,48,0.34,0.44,0.52,3.56,4.14,4.85,1.49,1.83,2.13,24,240,470
2729,San Saba County TX,48411,48,0.51,0.67,0.77,0.73,0.89,1.16,0.48,0.6,0.72,0,0,0
2730,Schleicher County TX,48413,48,0.4,0.57,0.68,0.47,0.56,0.65,0.22,0.31,0.4,0,0,0
2731,Scurry County TX,48415,48,0.32,0.45,0.54,2.38,2.79,3.19,0.89,1.26,1.46,8,49.5,313
2732,Shackelford County TX,48417,48,0.43,0.6,0.7,1.06,1.31,1.64,0.58,0.79,0.95,0,0,284
2733,Shelby County TX,48419,48,0.31,0.46,0.54,2.27,2.69,3.33,0.9,1.22,1.48,0,0,158
2734,Sherman County TX,48421,48,0.56,0.7,0.8,0.7,0.81,1.22,0.43,0.59,0.86,2,2,484
2735,Smith County TX,48423,48,0.21,0.26,0.3,5.16,6.05,6.85,1.33,1.53,1.76,43,117.5,224
2736,Somervell County TX,48425,48,0.38,0.55,0.63,2.47,3.06,3.92,1.27,1.67,2.01,6,6,449
2737,Starr County TX,48427,48,0.2,0.25,0.3,4.13,4.6,5.24,1,1.15,1.31,3,164,393
2738,Stephens County TX,48429,48,0.44,0.61,0.7,1.64,2.01,2.4,1,1.21,1.36,4,4,26
2739,Sterling County TX,48431,48,0.62,0.73,0.82,0.59,0.71,1.05,0.42,0.52,0.72,0,0,0
2740,Stonewall County TX,48433,48,0.36,0.57,0.69,0.47,0.54,0.62,0.2,0.31,0.39,0,0,0
2741,Sutton County TX,48435,48,0.53,0.69,0.78,0.47,0.56,0.67,0.29,0.38,0.47,0,0,0
2742,Swisher County TX,48437,48,0.48,0.63,0.73,0.84,1.12,1.46,0.52,0.71,0.83,8,8,330
2743,Tarrant County TX,48439,48,0.15,0.2,0.24,5.86,6.87,7.89,1.13,1.36,1.59,175,231,311
2744,Taylor County TX,48441,48,0.17,0.23,0.28,4.68,5.18,5.92,0.96,1.2,1.4,34,110,217
2745,Terrell County TX,48443,48,0.47,0.68,0.81,0.46,0.56,0.72,0.23,0.39,0.55,0,0,0
2746,Terry County TX,48445,48,0.25,0.36,0.45,2.21,2.84,3.52,0.74,1.01,1.21,7,7,292
2747,Throckmorton County TX,48447,48,0.25,0.49,0.65,0.47,0.55,0.64,0.13,0.27,0.37,0,0,0
2748,Titus County TX,48449,48,0.21,0.32,0.41,3.06,3.77,4.73,0.89,1.21,1.44,17,63.5,201
2749,Tom Green County TX,48451,48,0.18,0.23,0.29,5.12,5.82,6.53,1.12,1.35,1.57,71,210,362
2750,Travis County TX,48453,48,0.15,0.2,0.24,5.13,5.97,6.92,0.97,1.17,1.33,260,363.5,544
2751,Trinity County TX,48455,48,0.3,0.42,0.52,2.36,2.87,3.6,0.94,1.2,1.4,6,57,441
2752,Tyler County TX,48457,48,0.1,0.33,0.44,2.76,3.33,4.13,0.41,1.11,1.43,8,124,412
2753,Upshur County TX,48459,48,0.24,0.35,0.43,2.99,3.55,4.38,0.97,1.25,1.45,0,51,178
2754,Upton County TX,48461,48,0.61,0.79,0.9,0.49,0.57,0.66,0.34,0.45,0.53,0,0,0
2755,Uvalde County TX,48463,48,0.23,0.34,0.42,3.9,4.32,4.86,1.05,1.48,1.78,33,163,486
2756,Val Verde County TX,48465,48,0.35,0.45,0.54,1.08,1.52,1.84,0.47,0.68,0.81,53,120,244
2757,Van Zandt County TX,48467,48,0.24,0.34,0.42,3.91,4.7,5.36,1.24,1.58,1.89,0,94,265
2758,Victoria County TX,48469,48,0.22,0.27,0.33,4.59,5.29,6.17,1.24,1.46,1.69,315,450,639
2759,Walker County TX,48471,48,0.28,0.34,0.41,4.25,4.82,5.59,1.46,1.66,1.85,0,119.5,262
2760,Waller County TX,48473,48,0.24,0.31,0.38,3.5,4.26,4.94,1.1,1.32,1.6,135,294,568
2761,Ward County TX,48475,48,0.2,0.38,0.5,2.14,2.48,3.01,0.54,0.96,1.19,0,0,489
2762,Washington County TX,48477,48,0.22,0.31,0.38,4.06,4.71,5.32,1.06,1.48,1.71,0,153,392
2763,Webb County TX,48479,48,0.22,0.26,0.32,5.4,6.11,7.01,1.46,1.61,1.81,330,551.5,735
2764,Wharton County TX,48481,48,0.23,0.32,0.39,3.5,4.11,4.86,0.98,1.31,1.69,89,247.5,458
2765,Wheeler County TX,48483,48,0,0.08,0.27,0.55,0.86,1.17,0,0.07,0.23,0,0,39
2766,Wichita County TX,48485,48,0.13,0.17,0.22,6.31,7.25,8.06,0.95,1.2,1.45,191,323.5,493
2767,Wilbarger County TX,48487,48,0.34,0.49,0.59,2.23,2.57,3.26,0.89,1.28,1.46,0,25,461
2768,Willacy County TX,48489,48,0.2,0.27,0.35,4.02,4.63,5.34,0.97,1.24,1.55,135,537.5,964
2769,Williamson County TX,48491,48,0.16,0.2,0.24,5.37,6.17,7.41,1.06,1.23,1.43,151,285,514
2770,Wilson County TX,48493,48,0.19,0.25,0.32,5.13,5.76,6.39,1.11,1.45,1.82,132,256,426
2771,Winkler County TX,48495,48,0.29,0.47,0.59,1.94,2.48,2.93,0.76,1.16,1.41,38,180,376
2772,Wise County TX,48497,48,0.21,0.29,0.35,4.41,5.17,6.05,1.14,1.48,1.76,82,233,436
2773,Wood County TX,48499,48,0.15,0.3,0.38,4.01,4.81,5.51,0.78,1.4,1.76,0,33.5,217
2774,Yoakum County TX,48501,48,0.45,0.62,0.73,1.31,1.77,2.54,0.83,1.08,1.26,0,0,443
2775,Young County TX,48503,48,0.27,0.4,0.5,1.02,1.35,1.77,0.38,0.53,0.69,0,1,121
2776,Zapata County TX,48505,48,0.28,0.38,0.47,2.18,2.53,2.94,0.68,0.94,1.09,0,8,247
2777,Zavala County TX,48507,48,0.29,0.47,0.58,1.31,1.57,1.86,0.51,0.72,0.83,3,3,71
2778,Beaver County UT,49001,49,0.69,0.8,0.86,0.45,0.55,0.8,0.36,0.44,0.64,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.53,0.67,0.77,0.45,0.54,1.52,0.27,0.37,0.88,0,0,6
2781,Carbon County UT,49007,49,0.69,0.81,0.88,0.44,0.55,1.94,0.35,0.45,1.5,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.18,0.23,0.28,5.03,5.86,6.87,1.18,1.33,1.54,302,460,689
2784,Duchesne County UT,49013,49,0.91,0.94,0.96,0.44,0.56,1.36,0.41,0.53,1.24,0,0,0
2785,Emery County UT,49015,49,0.52,0.69,0.79,0.45,0.58,0.82,0.28,0.39,0.58,0,0,0
2786,Garfield County UT,49017,49,0.71,0.82,0.9,0.45,0.56,0.8,0.37,0.46,0.65,0,0,0
2787,Grand County UT,49019,49,0.67,0.8,0.87,0.45,0.58,0.82,0.35,0.47,0.68,0,0,0
2788,Iron County UT,49021,49,0.63,0.78,0.86,0.45,0.58,2.04,0.33,0.47,1.46,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.69,0.81,0.87,0.45,0.54,0.79,0.36,0.44,0.65,0,0,13
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.18,0.23,0.29,4.83,5.52,6.74,1.16,1.31,1.46,365,502,760
2796,San Juan County UT,49037,49,0.67,0.73,0.77,1.22,1.33,1.45,0.88,0.97,1.04,46,225,597
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.22,0.27,0.31,3.79,4.21,4.8,0.92,1.12,1.34,132,524.5,925
2800,Tooele County UT,49045,49,0.23,0.28,0.34,4.27,4.77,5.3,1.17,1.33,1.57,46,220.5,484
2801,Uintah County UT,49047,49,0.47,0.67,0.79,0.45,0.79,1.83,0.29,0.53,1.31,0,0,0
2802,Utah County UT,49049,49,0.2,0.24,0.29,5.13,5.88,6.91,1.22,1.42,1.63,204,289.5,420
2803,Wasatch County UT,49051,49,0.21,0.26,0.33,4.68,5.14,5.93,1.08,1.37,1.68,23,279.5,776
2804,Washington County UT,49053,49,0.68,0.81,0.88,0.46,0.54,2.29,0.35,0.43,1.81,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.28,0.37,0.46,2.28,2.68,3.2,0.86,0.98,1.1,79,334,543
2808,Bennington County VT,50003,50,0.2,0.26,0.32,3.24,3.75,4.52,0.81,0.96,1.15,317,687.5,1086
2809,Caledonia County VT,50005,50,0.22,0.29,0.35,3.43,3.98,4.65,0.96,1.16,1.36,59,327,607
2810,Chittenden County VT,50007,50,0.13,0.18,0.24,3.78,4.68,5.6,0.62,0.83,1.01,185,353,507
2811,Essex County VT,50009,50,0.33,0.47,0.55,1.74,2.1,2.46,0.71,0.98,1.2,0,221,1022
2812,Franklin County VT,50011,50,0.19,0.26,0.33,3.31,3.87,4.87,0.81,1,1.19,33,156,368
2813,Grand Isle County VT,50013,50,0.29,0.41,0.53,1.83,2.38,3.05,0.71,0.96,1.25,0,9,795
2814,Lamoille County VT,50015,50,0.23,0.31,0.39,2.88,3.61,4.25,0.9,1.11,1.36,29,213.5,594
2815,Orange County VT,50017,50,0.21,0.28,0.35,3.67,4.21,5.09,0.96,1.17,1.42,10,171.5,423
2816,Orleans County VT,50019,50,0.24,0.3,0.37,2.88,3.37,3.98,0.86,0.98,1.21,94,451.5,812
2817,Rutland County VT,50021,50,0.23,0.27,0.33,2.91,3.52,4.14,0.84,0.96,1.08,328,600.5,1021
2818,Washington County VT,50023,50,0.14,0.18,0.23,4.02,4.83,5.5,0.73,0.84,1.14,73,254.5,512
2819,Windham County VT,50025,50,0.19,0.26,0.33,3.12,3.75,4.55,0.81,0.98,1.17,167,471.5,850
2820,Windsor County VT,50027,50,0.21,0.25,0.31,3.31,3.89,4.56,0.84,0.98,1.17,239,424,719
2821,Accomack County VA,51001,51,0.22,0.29,0.36,1.81,2.34,2.96,0.48,0.68,0.85,31,149,300
2822,Albemarle County VA,51003,51,0.2,0.25,0.33,3.64,4.28,5.11,0.96,1.09,1.26,159,378,698
2823,Alleghany County VA,51005,51,0.24,0.35,0.44,2.37,2.92,3.36,0.72,1.03,1.24,0,38,449
2824,Amelia County VA,51007,51,0.46,0.58,0.67,1.94,2.45,3.14,1.09,1.44,1.86,0,830,1827
2825,Amherst County VA,51009,51,0.18,0.24,0.3,4.12,4.82,5.75,0.92,1.15,1.41,59,375,659
2826,Appomattox County VA,51011,51,0.29,0.37,0.46,2.73,3.23,3.89,0.93,1.21,1.41,0,132,916
2827,Arlington County VA,51013,51,0.1,0.13,0.19,5.09,6.57,7.55,0.67,0.85,1.04,387,662.5,1083
2828,Augusta County VA,51015,51,0.24,0.29,0.36,3.41,4.09,4.94,1.03,1.2,1.36,10,305,622
2829,Bath County VA,51017,51,0.32,0.51,0.65,0.97,1.27,1.57,0.43,0.63,0.79,45,121,649
2830,Bedford County VA,51019,51,0.23,0.28,0.35,3.63,4.51,5.41,1.11,1.27,1.45,29,219,439
2831,Bland County VA,51021,51,0.18,0.33,0.45,2.17,2.64,3.22,0.45,0.89,1.17,0,28,698
2832,Botetourt County VA,51023,51,0.24,0.32,0.39,3.07,3.65,4.49,1,1.15,1.32,34,294.5,677
2833,Brunswick County VA,51025,51,0.29,0.38,0.48,2.43,3.02,3.66,0.95,1.14,1.36,21,248.5,706
2834,Buchanan County VA,51027,51,0.22,0.33,0.4,2.94,3.43,4.07,0.85,1.14,1.37,3,206.5,555
2835,Buckingham County VA,51029,51,0.31,0.37,0.45,2.46,2.94,3.51,0.9,1.1,1.28,442,947,1677
2836,Campbell County VA,51031,51,0.17,0.22,0.27,5.3,6.25,7.33,1.13,1.39,1.65,383,619,878
2837,Caroline County VA,51033,51,0.21,0.26,0.32,3.82,4.47,5.33,0.99,1.18,1.4,84,463,1012
2838,Carroll County VA,51035,51,0.24,0.31,0.38,3.03,3.7,4.39,0.98,1.15,1.33,0,189.5,636
2839,Charles City County VA,51036,51,0.27,0.42,0.56,1.41,1.98,2.71,0.51,0.85,1.06,33,81.5,608
2840,Charlotte County VA,51037,51,0.27,0.36,0.45,2.42,2.91,3.58,0.8,1.04,1.27,78,456.5,1188
