ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1422,Greene County MS,28041,28,67,26,141,422,264,668
1423,Grenada County MS,28043,28,11,2,26,54,21,117
1424,Hancock County MS,28045,28,71,43,116,605,291,983
1425,Harrison County MS,28047,28,77,46,106,516,318,737
1426,Hinds County MS,28049,28,154,110,185,1024,702,1524
1427,Holmes County MS,28051,28,6,0,18,30,7,60
1428,Humphreys County MS,28053,28,37,13,111,289,121,573
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,96,60,146,600,462,815
1431,Jackson County MS,28059,28,77,43,114,521,352,903
1432,Jasper County MS,28061,28,37,12,80,322,178,571
1433,Jefferson County MS,28063,28,14,0,57,192,77,393
1434,Jefferson Davis County MS,28065,28,74,19,139,492,278,727
1435,Jones County MS,28067,28,116,91,158,745,589,996
1436,Kemper County MS,28069,28,44,14,115,343,188,610
1437,Lafayette County MS,28071,28,198,146,248,1006,740,1251
1438,Lamar County MS,28073,28,108,71,141,759,541,1033
1439,Lauderdale County MS,28075,28,173,134,253,1087,848,1456
1440,Lawrence County MS,28077,28,41,23,85,236,122,359
1441,Leake County MS,28079,28,94,41,144,560,348,777
1442,Lee County MS,28081,28,267,216,334,1967,1477,2831
1443,Leflore County MS,28083,28,107,57,185,691,454,963
1444,Lincoln County MS,28085,28,203,141,265,1173,872,1476
1445,Lowndes County MS,28087,28,177,121,230,1044,747,1378
1446,Madison County MS,28089,28,245,190,310,1321,912,1654
1447,Marion County MS,28091,28,41,20,79,230,142,366
1448,Marshall County MS,28093,28,255,165,366,2396,1769,3176
1449,Monroe County MS,28095,28,144,87,228,1159,912,1567
1450,Montgomery County MS,28097,28,22,12,43,106,50,253
1451,Neshoba County MS,28099,28,73,32,109,300,185,422
1452,Newton County MS,28101,28,117,56,195,698,429,1063
1453,Noxubee County MS,28103,28,21,11,59,116,54,303
1454,Oktibbeha County MS,28105,28,137,94,188,655,478,835
1455,Panola County MS,28107,28,176,115,243,1085,823,1333
1456,Pearl River County MS,28109,28,90,52,123,477,344,684
1457,Perry County MS,28111,28,64,20,143,410,193,636
1458,Pike County MS,28113,28,108,68,161,887,585,1175
1459,Pontotoc County MS,28115,28,161,108,218,914,695,1132
1460,Prentiss County MS,28117,28,133,68,187,775,566,996
1461,Quitman County MS,28119,28,0,0,29,15,0,101
1462,Rankin County MS,28121,28,180,130,248,906,638,1300
1463,Scott County MS,28123,28,146,92,196,769,593,1005
1464,Sharkey County MS,28125,28,0,0,47,1,1,140
1465,Simpson County MS,28127,28,76,38,110,389,252,526
1466,Smith County MS,28129,28,34,8,80,270,153,492
1467,Stone County MS,28131,28,270,173,394,1972,1400,2746
1468,Sunflower County MS,28133,28,5,1,16,28,15,54
1469,Tallahatchie County MS,28135,28,7,0,14,11,0,36
1470,Tate County MS,28137,28,136,87,207,792,535,1054
1471,Tippah County MS,28139,28,155,91,230,931,702,1221
1472,Tishomingo County MS,28141,28,82,34,138,326,200,519
1473,Tunica County MS,28143,28,21,11,52,124,40,320
1474,Union County MS,28145,28,175,122,232,1382,1008,1785
1475,Walthall County MS,28147,28,8,0,15,16,1,60
1476,Warren County MS,28149,28,50,33,85,461,332,627
1477,Washington County MS,28151,28,119,81,166,707,515,1000
1478,Wayne County MS,28153,28,16,5,32,97,44,165
1479,Webster County MS,28155,28,21,0,43,87,13,215
1480,Wilkinson County MS,28157,28,12,0,36,74,15,205
1481,Winston County MS,28159,28,12,1,29,56,22,112
1482,Yalobusha County MS,28161,28,86,34,141,527,280,816
1483,Yazoo County MS,28163,28,55,30,83,280,182,401
1484,Adair County MO,29001,29,310,195,417,2446,1588,3173
1485,Andrew County MO,29003,29,250,164,332,2000,1432,2706
1486,Atchison County MO,29005,29,281,109,560,2231,1416,3367
1487,Audrain County MO,29007,29,214,143,308,1633,1145,2309
1488,Barry County MO,29009,29,207,152,296,1908,1197,2413
1489,Barton County MO,29011,29,120,52,215,1051,707,1538
1490,Bates County MO,29013,29,349,214,492,2745,1869,3842
1491,Benton County MO,29015,29,152,74,242,924,594,1308
1492,Bollinger County MO,29017,29,328,186,497,1674,1050,2591
1493,Boone County MO,29019,29,109,82,206,327,215,615
1494,Buchanan County MO,29021,29,197,128,272,1309,823,1823
1495,Butler County MO,29023,29,226,159,310,1293,882,1683
1496,Caldwell County MO,29025,29,389,226,673,3188,1966,4028
1497,Callaway County MO,29027,29,241,171,336,1350,940,1920
1498,Camden County MO,29029,29,243,175,335,2191,1513,2961
1499,Cape Girardeau County MO,29031,29,333,241,432,1749,1040,2592
1500,Carroll County MO,29033,29,329,169,523,2243,1413,3247
1501,Carter County MO,29035,29,232,100,380,1784,1104,2573
1502,Cass County MO,29037,29,192,120,280,1105,615,1807
1503,Cedar County MO,29039,29,274,158,410,2416,1500,3458
1504,Chariton County MO,29041,29,272,121,556,2295,1378,4319
1505,Christian County MO,29043,29,172,112,230,985,600,1436
1506,Clark County MO,29045,29,323,145,532,2312,1508,3382
1507,Clay County MO,29047,29,99,64,164,643,421,1013
1508,Clinton County MO,29049,29,192,114,295,1787,1209,2380
1509,Cole County MO,29051,29,343,256,427,1778,1293,2403
1510,Cooper County MO,29053,29,259,149,356,1369,1002,1796
1511,Crawford County MO,29055,29,310,208,413,2423,1742,3070
1512,Dade County MO,29057,29,201,69,338,1615,1130,2203
1513,Dallas County MO,29059,29,136,66,206,1158,619,1749
1514,Daviess County MO,29061,29,78,26,156,790,385,1392
1515,DeKalb County MO,29063,29,186,96,313,1767,997,2371
1516,Dent County MO,29065,29,307,186,389,2505,1552,3668
1517,Douglas County MO,29067,29,76,30,150,737,412,1192
1518,Dunklin County MO,29069,29,210,143,285,1747,1290,2245
1519,Franklin County MO,29071,29,234,163,307,1392,883,2001
1520,Gasconade County MO,29073,29,153,63,244,1120,633,1685
1521,Gentry County MO,29075,29,423,244,736,2871,1852,3754
1522,Greene County MO,29077,29,158,101,218,885,579,1305
1523,Grundy County MO,29079,29,257,127,417,1642,1194,2225
1524,Harrison County MO,29081,29,332,172,525,2354,1688,3102
1525,Henry County MO,29083,29,480,331,650,4404,3347,5358
1526,Hickory County MO,29085,29,122,49,263,1190,706,1937
1527,Holt County MO,29087,29,51,27,166,462,137,1043
1528,Howard County MO,29089,29,348,180,621,2558,1621,3431
1529,Howell County MO,29091,29,74,33,120,772,343,1055
1530,Iron County MO,29093,29,217,91,402,1898,1274,3014
1531,Jackson County MO,29095,29,93,64,144,424,298,762
1532,Jasper County MO,29097,29,324,244,405,2562,1815,3448
1533,Jefferson County MO,29099,29,249,171,346,1150,822,1768
1534,Johnson County MO,29101,29,179,105,250,660,409,959
1535,Knox County MO,29103,29,162,57,339,1349,640,2279
1536,Laclede County MO,29105,29,153,100,202,1297,887,1680
1537,Lafayette County MO,29107,29,244,170,328,1708,1161,2282
1538,Lawrence County MO,29109,29,246,184,320,2217,1729,2804
1539,Lewis County MO,29111,29,288,166,420,2530,1724,3407
1540,Lincoln County MO,29113,29,310,217,424,2187,1429,3206
1541,Linn County MO,29115,29,183,84,330,1562,972,2331
1542,Livingston County MO,29117,29,235,134,355,1987,1226,2949
1543,McDonald County MO,29119,29,50,24,94,351,226,578
1544,Macon County MO,29121,29,592,433,804,3531,2697,4685
1545,Madison County MO,29123,29,193,103,314,1048,695,1399
1546,Maries County MO,29125,29,171,71,289,1608,902,2345
1547,Marion County MO,29127,29,361,258,498,2553,2004,3163
1548,Mercer County MO,29129,29,122,38,399,1201,508,2308
1549,Miller County MO,29131,29,247,158,423,2220,1601,2742
1550,Mississippi County MO,29133,29,392,282,546,2862,2073,3610
1551,Moniteau County MO,29135,29,316,206,460,2251,1656,3221
1552,Monroe County MO,29137,29,373,221,584,3122,1956,4297
1553,Montgomery County MO,29139,29,105,27,203,817,423,1525
1554,Morgan County MO,29141,29,163,103,254,1294,970,1882
1555,New Madrid County MO,29143,29,112,77,182,590,461,769
1556,Newton County MO,29145,29,207,153,278,1880,1300,2660
1557,Nodaway County MO,29147,29,371,268,508,1641,1173,2038
1558,Oregon County MO,29149,29,98,39,204,889,580,1325
1559,Osage County MO,29151,29,219,126,378,1580,1157,2182
1560,Ozark County MO,29153,29,53,15,138,405,197,920
1561,Pemiscot County MO,29155,29,264,165,363,2013,1453,2563
1562,Perry County MO,29157,29,345,244,519,1470,1103,2026
1563,Pettis County MO,29159,29,105,25,232,1128,378,2044
1564,Phelps County MO,29161,29,287,188,373,2501,1552,3330
1565,Pike County MO,29163,29,503,366,641,3826,2798,4742
1566,Platte County MO,29165,29,77,41,146,640,317,1140
1567,Polk County MO,29167,29,103,46,150,563,288,828
1568,Pulaski County MO,29169,29,173,117,256,981,681,1484
1569,Putnam County MO,29171,29,148,23,299,1622,808,2621
1570,Ralls County MO,29173,29,448,257,616,2861,1904,4027
1571,Randolph County MO,29175,29,257,174,383,2239,1605,2792
1572,Ray County MO,29177,29,206,110,306,1313,780,1849
1573,Reynolds County MO,29179,29,96,17,244,944,442,2106
1574,Ripley County MO,29181,29,162,57,290,1738,1006,2560
1575,St. Charles County MO,29183,29,217,147,312,931,653,1388
1576,St. Clair County MO,29185,29,392,210,603,2983,2035,4337
1577,Ste. Genevieve County MO,29186,29,318,191,448,2533,1876,3546
1578,St. Francois County MO,29187,29,338,248,432,1566,1012,2097
1579,St. Louis County MO,29189,29,215,164,303,797,579,1230
1580,Saline County MO,29195,29,229,150,338,1317,1023,1664
1581,Schuyler County MO,29197,29,81,0,290,1055,28,2665
1582,Scotland County MO,29199,29,316,111,643,2394,1294,4041
1583,Scott County MO,29201,29,477,382,606,3455,2605,4531
1584,Shannon County MO,29203,29,44,0,125,530,119,1149
1585,Shelby County MO,29205,29,84,16,186,677,321,1306
1586,Stoddard County MO,29207,29,496,349,594,3777,2698,4780
1587,Stone County MO,29209,29,219,138,296,1895,927,2652
1588,Sullivan County MO,29211,29,39,22,88,212,98,474
1589,Taney County MO,29213,29,266,209,341,1738,1355,2347
1590,Texas County MO,29215,29,160,84,240,1385,694,1919
1591,Vernon County MO,29217,29,185,93,290,1563,863,2573
1592,Warren County MO,29219,29,306,227,400,2785,1722,3814
1593,Washington County MO,29221,29,110,68,165,606,443,817
1594,Wayne County MO,29223,29,163,62,265,1143,620,1589
1595,Webster County MO,29225,29,230,161,300,1957,1348,2485
1596,Worth County MO,29227,29,0,0,0,0,0,0
1597,Wright County MO,29229,29,88,44,155,596,382,961
1598,St. Louis city MO,29510,29,99,64,168,484,300,819
1599,Beaverhead County MT,30001,30,12,1,34,48,27,124
1600,Big Horn County MT,30003,30,0,0,8,0,0,31
1601,Blaine County MT,30005,30,15,0,30,30,0,74
1602,Broadwater County MT,30007,30,73,22,174,490,270,983
1603,Carbon County MT,30009,30,13,3,42,70,9,207
1604,Carter County MT,30011,30,85,1,85,170,1,339
1605,Cascade County MT,30013,30,666,547,782,4242,3458,5233
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,57,0,115,59,1,288
1609,Dawson County MT,30021,30,453,247,624,1928,1437,2675
1610,Deer Lodge County MT,30023,30,197,90,334,1470,928,1945
1611,Fallon County MT,30025,30,0,0,0,1,1,36
1612,Fergus County MT,30027,30,0,0,0,0,0,18
1613,Flathead County MT,30029,30,418,357,490,1692,1417,2066
1614,Gallatin County MT,30031,30,457,342,597,1684,1182,2227
1615,Garfield County MT,30033,30,0,0,80,0,0,80
1616,Glacier County MT,30035,30,36,0,137,232,13,576
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,61
1619,Hill County MT,30041,30,205,121,316,1072,758,1511
1620,Jefferson County MT,30043,30,494,340,693,3555,2636,5004
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,133,77,206,968,645,1500
1623,Lewis and Clark County MT,30049,30,440,358,537,2258,1804,3125
1624,Liberty County MT,30051,30,209,43,458,1994,1046,3057
1625,Lincoln County MT,30053,30,457,330,614,2287,1748,3282
1626,McCone County MT,30055,30,0,0,60,0,0,179
1627,Madison County MT,30057,30,0,0,24,12,0,70
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,71,24,165,543,170,1030
1630,Missoula County MT,30063,30,377,307,468,2246,1791,2908
1631,Musselshell County MT,30065,30,22,0,66,67,1,177
1632,Park County MT,30067,30,567,374,722,3208,2338,4093
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,50,25,1,100
1635,Pondera County MT,30073,30,19,2,70,177,58,346
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,81,24,156,431,228,681
1638,Prairie County MT,30079,30,202,101,402,1143,434,2439
1639,Ravalli County MT,30081,30,460,357,605,3032,2273,3715
1640,Richland County MT,30083,30,167,75,260,1206,645,2052
1641,Roosevelt County MT,30085,30,181,90,351,739,388,1311
1642,Rosebud County MT,30087,30,11,0,22,34,1,101
1643,Sanders County MT,30089,30,9,1,26,26,1,78
1644,Sheridan County MT,30091,30,0,0,30,30,1,118
1645,Silver Bow County MT,30093,30,980,817,1160,7435,5191,8865
1646,Stillwater County MT,30095,30,299,198,457,1810,1186,2460
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,17,17,0,49
1649,Toole County MT,30101,30,1,1,42,23,22,126
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,14,0,27,14,0,54
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,391,301,503,1784,1327,2211
1655,Adams County NE,31001,31,429,302,575,3294,2483,4117
1656,Antelope County NE,31003,31,322,180,484,2532,1831,3899
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,142,0,0,568
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,371,196,562,2890,1844,4528
1661,Box Butte County NE,31013,31,477,317,673,3552,2702,4825
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,475,362,608,3224,2460,4034
1665,Burt County NE,31021,31,731,514,1135,4127,3254,5669
1666,Butler County NE,31023,31,482,258,722,2948,2283,3812
1667,Cass County NE,31025,31,338,246,446,2730,2040,3553
1668,Cedar County NE,31027,31,462,256,704,3553,2282,5100
1669,Chase County NE,31029,31,76,25,152,407,154,964
1670,Cherry County NE,31031,31,39,22,75,158,70,315
1671,Cheyenne County NE,31033,31,591,316,920,4462,3020,5762
1672,Clay County NE,31035,31,475,333,766,3904,2645,5191
1673,Colfax County NE,31037,31,0,0,0,0,0,19
1674,Cuming County NE,31039,31,365,226,551,2156,1428,2773
1675,Custer County NE,31041,31,59,21,133,438,272,704
1676,Dakota County NE,31043,31,5,0,15,38,10,70
1677,Dawes County NE,31045,31,259,115,450,1636,910,2350
1678,Dawson County NE,31047,31,402,312,553,1703,1364,2099
1679,Deuel County NE,31049,31,2,1,228,513,117,1248
1680,Dixon County NE,31051,31,594,350,904,3544,2637,5023
1681,Dodge County NE,31053,31,484,362,607,2810,2158,3652
1682,Douglas County NE,31055,31,420,333,592,1384,1051,2104
1683,Dundy County NE,31057,31,0,0,58,0,0,347
1684,Fillmore County NE,31059,31,394,201,659,2955,1555,4261
1685,Franklin County NE,31061,31,75,40,238,515,165,1424
1686,Frontier County NE,31063,31,20,1,79,79,1,196
1687,Furnas County NE,31065,31,228,80,384,1516,788,2419
1688,Gage County NE,31067,31,419,271,553,3822,3041,4668
1689,Garden County NE,31069,31,0,0,53,107,0,586
1690,Garfield County NE,31071,31,50,0,152,343,65,1132
1691,Gosper County NE,31073,31,52,1,153,153,2,455
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,258,45,602,2139,1178,3743
1694,Hall County NE,31079,31,628,517,750,2796,2170,3390
1695,Hamilton County NE,31081,31,383,233,557,2110,1470,2827
1696,Harlan County NE,31083,31,75,30,210,490,160,1354
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,36,0,144,256,40,795
1699,Holt County NE,31089,31,170,71,308,1246,645,1977
1700,Hooker County NE,31091,31,0,0,150,450,0,1793
1701,Howard County NE,31093,31,36,20,114,266,140,439
1702,Jefferson County NE,31095,31,511,185,753,3989,2460,5504
1703,Johnson County NE,31097,31,876,551,1398,5455,3719,7522
1704,Kearney County NE,31099,31,657,454,976,3689,2812,4600
1705,Keith County NE,31101,31,582,333,840,2794,1968,3849
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,112,28,251,787,363,1485
1708,Knox County NE,31107,31,169,73,289,1332,877,1928
1709,Lancaster County NE,31109,31,286,187,374,1026,735,1509
1710,Lincoln County NE,31111,31,393,307,493,2852,2238,3573
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,693,543,877,3827,3077,4475
1715,Merrick County NE,31121,31,615,419,877,3648,2510,4956
1716,Morrill County NE,31123,31,23,23,66,93,28,266
1717,Nance County NE,31125,31,393,161,685,2707,1989,4195
1718,Nemaha County NE,31127,31,255,102,422,1961,1162,3020
1719,Nuckolls County NE,31129,31,129,30,293,1102,526,1915
1720,Otoe County NE,31131,31,416,273,594,3402,2558,4126
1721,Pawnee County NE,31133,31,152,1,383,1330,627,2754
1722,Perkins County NE,31135,31,104,0,277,1349,657,2145
1723,Phelps County NE,31137,31,257,134,447,2371,1692,3301
1724,Pierce County NE,31139,31,416,224,655,2660,1938,3690
1725,Platte County NE,31141,31,511,386,715,2632,2068,3375
1726,Polk County NE,31143,31,118,22,253,943,485,1609
1727,Red Willow County NE,31145,31,385,244,563,3009,1875,3683
1728,Richardson County NE,31147,31,506,313,765,3897,2355,5056
1729,Rock County NE,31149,31,0,0,149,1,1,372
1730,Saline County NE,31151,31,528,369,707,2364,1560,3024
1731,Sarpy County NE,31153,31,432,347,582,1795,1314,2530
1732,Saunders County NE,31155,31,382,256,484,2006,1451,2627
1733,Scotts Bluff County NE,31157,31,291,173,474,3363,2288,4556
1734,Seward County NE,31159,31,331,222,500,3319,2662,4009
1735,Sheridan County NE,31161,31,0,0,0,0,0,20
1736,Sherman County NE,31163,31,107,36,248,785,259,1417
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,340,168,628,2629,1665,4222
1739,Thayer County NE,31169,31,595,348,863,3893,2771,5237
1740,Thomas County NE,31171,31,0,0,0,0,0,731
1741,Thurston County NE,31173,31,280,143,530,1388,918,1914
1742,Valley County NE,31175,31,139,42,282,1111,620,2070
1743,Washington County NE,31177,31,215,125,322,1261,913,1674
1744,Wayne County NE,31179,31,284,188,435,1535,1110,2038
1745,Webster County NE,31181,31,29,0,115,382,123,1127
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,204,101,306,1641,1111,2212
1748,Churchill County NV,32001,32,23,11,48,153,95,282
1749,Clark County NV,32003,32,234,188,294,1713,1290,2253
1750,Douglas County NV,32005,32,55,26,88,457,264,716
1751,Elko County NV,32007,32,0,0,2,0,0,4
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,12,6,0,36
1755,Lander County NV,32015,32,19,0,38,19,0,38
1756,Lincoln County NV,32017,32,0,0,0,1,1,58
1757,Lyon County NV,32019,32,50,31,71,570,414,711
1758,Mineral County NV,32021,32,46,24,114,208,51,567
1759,Nye County NV,32023,32,2,0,7,7,1,16
1760,Pershing County NV,32027,32,15,0,60,173,30,407
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,238,186,311,1259,920,1978
1763,White Pine County NV,32033,32,11,0,21,11,0,43
1764,Carson City NV,32510,32,788,633,984,6663,4476,9039
1765,Belknap County NH,33001,33,205,126,301,1877,1282,2706
1766,Carroll County NH,33003,33,88,42,126,869,467,1189
1767,Cheshire County NH,33005,33,87,55,147,807,479,1230
1768,Coos County NH,33007,33,64,18,144,519,103,1043
1769,Grafton County NH,33009,33,45,21,68,390,183,601
1770,Hillsborough County NH,33011,33,159,110,213,1269,845,1791
1771,Merrimack County NH,33013,33,124,81,174,1044,596,1557
1772,Rockingham County NH,33015,33,144,97,191,986,578,1489
1773,Strafford County NH,33017,33,84,39,146,500,224,853
1774,Sullivan County NH,33019,33,31,6,53,279,34,562
1775,Atlantic County NJ,34001,34,128,86,166,1002,586,1324
1776,Bergen County NJ,34003,34,175,142,213,1371,949,1845
1777,Burlington County NJ,34005,34,203,151,254,1670,926,2394
1778,Camden County NJ,34007,34,207,145,289,1640,1129,2464
1779,Cape May County NJ,34009,34,182,112,251,1641,841,2201
1780,Cumberland County NJ,34011,34,102,68,141,614,334,949
1781,Essex County NJ,34013,34,167,133,213,1251,946,1588
1782,Gloucester County NJ,34015,34,184,127,244,1591,900,2261
1783,Hudson County NJ,34017,34,204,169,244,1374,1053,1731
1784,Hunterdon County NJ,34019,34,118,80,189,966,592,1601
1785,Mercer County NJ,34021,34,229,166,290,1682,1044,2197
1786,Middlesex County NJ,34023,34,168,127,203,1138,831,1465
1787,Monmouth County NJ,34025,34,178,118,241,856,545,1248
1788,Morris County NJ,34027,34,102,65,142,573,371,886
1789,Ocean County NJ,34029,34,177,146,213,1043,812,1378
1790,Passaic County NJ,34031,34,286,228,353,2251,1405,2814
1791,Salem County NJ,34033,34,192,128,273,1636,1131,2078
1792,Somerset County NJ,34035,34,116,78,164,961,606,1317
1793,Sussex County NJ,34037,34,106,64,150,900,473,1312
1794,Union County NJ,34039,34,202,158,273,1796,1353,2381
1795,Warren County NJ,34041,34,129,81,187,978,611,1346
1796,Bernalillo County NM,35001,35,522,391,669,2949,2023,4250
1797,Catron County NM,35003,35,115,29,259,1078,281,1851
1798,Chaves County NM,35005,35,407,320,496,2091,1575,2594
1799,Cibola County NM,35006,35,915,723,1137,3752,3144,4266
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,530,414,662,2503,1845,3081
1802,De Baca County NM,35011,35,56,0,228,686,173,1430
1803,Doa Ana County NM,35013,35,489,421,594,3722,2902,4868
1804,Eddy County NM,35015,35,274,217,352,2155,1484,2552
1805,Grant County NM,35017,35,311,205,399,1808,1319,2586
1806,Guadalupe County NM,35019,35,193,97,376,2004,1203,2793
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,25,0,49,77,27,200
1809,Lea County NM,35025,35,444,337,534,2718,2179,3477
1810,Lincoln County NM,35027,35,85,43,157,537,393,831
1811,Los Alamos County NM,35028,35,74,15,184,768,203,1495
1812,Luna County NM,35029,35,377,238,529,3291,2403,4061
1813,McKinley County NM,35031,35,355,284,426,1006,832,1317
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,323,260,400,1944,1472,2449
1816,Quay County NM,35037,35,14,1,38,62,1,148
1817,Rio Arriba County NM,35039,35,547,448,694,2519,1960,3034
1818,Roosevelt County NM,35041,35,416,269,545,3035,2539,4114
1819,Sandoval County NM,35043,35,573,484,659,3389,2745,4778
1820,San Juan County NM,35045,35,206,173,265,1478,1090,1774
1821,San Miguel County NM,35047,35,143,66,204,833,558,1148
1822,Santa Fe County NM,35049,35,450,372,555,3282,2225,4283
1823,Sierra County NM,35051,35,10,1,28,25,2,75
1824,Socorro County NM,35053,35,0,0,0,0,0,12
1825,Taos County NM,35055,35,507,393,620,4403,3006,5741
1826,Torrance County NM,35057,35,7,1,20,29,10,87
1827,Union County NM,35059,35,343,171,589,2877,1867,4520
1828,Valencia County NM,35061,35,652,540,752,5200,3984,6552
1829,Albany County NY,36001,36,71,43,108,597,322,928
1830,Allegany County NY,36003,36,312,214,424,2998,1895,4057
1831,Bronx County NY,36005,36,83,68,103,672,451,844
1832,Broome County NY,36007,36,148,98,210,1098,655,1596
1833,Cattaraugus County NY,36009,36,165,120,239,1333,882,1917
1834,Cayuga County NY,36011,36,34,14,65,312,145,550
1835,Chautauqua County NY,36013,36,56,31,93,281,170,490
1836,Chemung County NY,36015,36,156,105,240,1393,801,2009
1837,Chenango County NY,36017,36,54,22,95,450,260,683
1838,Clinton County NY,36019,36,28,10,58,252,96,477
1839,Columbia County NY,36021,36,55,28,94,537,240,871
1840,Cortland County NY,36023,36,252,165,343,1613,997,2151
1841,Delaware County NY,36025,36,17,0,63,208,3,538
1842,Dutchess County NY,36027,36,66,42,113,342,206,613
1843,Erie County NY,36029,36,145,103,204,1013,672,1518
1844,Essex County NY,36031,36,22,5,49,200,70,375
1845,Franklin County NY,36033,36,37,10,82,360,107,672
1846,Fulton County NY,36035,36,56,25,92,528,272,914
1847,Genesee County NY,36037,36,148,79,227,1079,570,1730
1848,Greene County NY,36039,36,43,17,70,365,197,574
1849,Hamilton County NY,36041,36,70,24,163,594,192,1210
1850,Herkimer County NY,36043,36,91,57,130,706,408,1076
1851,Jefferson County NY,36045,36,52,31,88,471,259,684
1852,Kings County NY,36047,36,74,56,91,556,356,688
1853,Lewis County NY,36049,36,136,77,214,1160,715,1763
1854,Livingston County NY,36051,36,87,45,134,730,433,1111
1855,Madison County NY,36053,36,64,28,111,391,204,648
1856,Monroe County NY,36055,36,119,76,153,579,416,823
1857,Montgomery County NY,36057,36,86,46,160,700,451,1073
1858,Nassau County NY,36059,36,84,54,125,321,215,449
1859,New York County NY,36061,36,65,46,94,393,265,619
1860,Niagara County NY,36063,36,102,62,136,762,409,1064
1861,Oneida County NY,36065,36,122,81,170,1079,520,1514
1862,Onondaga County NY,36067,36,116,77,175,792,535,1439
1863,Ontario County NY,36069,36,62,33,110,490,235,887
1864,Orange County NY,36071,36,95,68,132,461,302,689
1865,Orleans County NY,36073,36,81,36,156,776,400,1415
1866,Oswego County NY,36075,36,92,47,141,485,231,822
1867,Otsego County NY,36077,36,40,17,75,303,153,519
1868,Putnam County NY,36079,36,127,72,171,765,411,1270
1869,Queens County NY,36081,36,85,65,101,478,364,574
1870,Rensselaer County NY,36083,36,104,70,150,806,522,1191
1871,Richmond County NY,36085,36,168,132,209,1060,769,1486
1872,Rockland County NY,36087,36,132,105,162,415,330,550
1873,St. Lawrence County NY,36089,36,60,34,97,491,242,775
1874,Saratoga County NY,36091,36,60,32,87,352,196,527
1875,Schenectady County NY,36093,36,79,42,121,419,225,655
1876,Schoharie County NY,36095,36,52,16,98,528,210,963
1877,Schuyler County NY,36097,36,90,35,187,872,484,1478
1878,Seneca County NY,36099,36,61,15,117,526,134,1003
1879,Steuben County NY,36101,36,104,66,155,936,568,1331
1880,Suffolk County NY,36103,36,85,63,126,326,221,475
1881,Sullivan County NY,36105,36,59,35,91,343,228,471
1882,Tioga County NY,36107,36,37,12,68,344,136,590
1883,Tompkins County NY,36109,36,40,16,78,233,112,453
1884,Ulster County NY,36111,36,100,68,140,566,394,822
1885,Warren County NY,36113,36,30,11,56,261,130,456
1886,Washington County NY,36115,36,13,0,36,136,22,320
1887,Wayne County NY,36117,36,104,68,166,746,430,1148
1888,Westchester County NY,36119,36,115,82,141,629,409,883
1889,Wyoming County NY,36121,36,72,9,147,587,130,1140
1890,Yates County NY,36123,36,47,12,118,448,164,1000
1891,Alamance County NC,37001,37,168,111,239,827,468,1204
1892,Alexander County NC,37003,37,173,114,243,1226,841,1757
