location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,07/16/2020, 12, 12, 13, 15, 16, 18, 21, 22, 24, 26, 28, 30, 31, 35, 39, 42, 45, 47, 54, 58, 70, 72, 86, 9, 9, 10, 12, 13, 14, 16, 19, 20, 21, 23, 24, 29, 30, 34, 36, 39, 42, 43, 48, 55, 56, 83, 6793, 6802, 6828, 6849, 6882, 6899, 6919, 6943, 6959, 6995, 7017, 7038, 7057, 7078, 7108, 7130, 7174, 7200, 7225, 7281, 7389, 7445, 7588
Rhode Island,44,07/16/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 929, 933, 937, 941, 943, 945, 946, 947, 949, 951, 952, 953, 955, 958, 959, 963, 964, 966, 969, 971, 978, 983, 984
South Carolina,45,07/16/2020, 173, 203, 214, 242, 262, 274, 289, 315, 334, 348, 364, 376, 392, 412, 420, 445, 471, 488, 508, 526, 610, 630, 661, 41, 51, 53, 60, 66, 70, 75, 82, 86, 91, 94, 98, 103, 106, 113, 123, 129, 136, 141, 155, 170, 193, 198, 1343, 1423, 1466, 1529, 1599, 1679, 1715, 1760, 1809, 1881, 1939, 1960, 2034, 2080, 2185, 2219, 2245, 2328, 2453, 2540, 2735, 2976, 3073
South Dakota,46,07/16/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 92, 99, 101, 105, 108, 110, 113, 114, 116, 117, 118, 120, 121, 123, 123, 125, 127, 130, 132, 134, 142, 155, 162
Tennessee,47,07/16/2020, 35, 39, 44, 52, 57, 62, 69, 71, 75, 78, 80, 84, 90, 96, 105, 112, 122, 127, 143, 151, 157, 180, 200, 16, 18, 24, 27, 29, 33, 37, 41, 43, 45, 47, 49, 49, 53, 60, 64, 70, 74, 79, 86, 99, 101, 127, 888, 950, 999, 1044, 1101, 1129, 1186, 1235, 1254, 1280, 1320, 1342, 1374, 1421, 1463, 1507, 1562, 1662, 1730, 1810, 1938, 1993, 2218
Texas,48,07/16/2020, 714, 771, 857, 962, 1105, 1280, 1484, 1667, 1875, 1999, 2071, 2200, 2293, 2386, 2549, 2674, 2824, 2981, 3130, 3275, 3475, 3705, 3942, 130, 144, 169, 200, 225, 264, 303, 337, 385, 406, 425, 470, 489, 504, 545, 576, 597, 630, 660, 694, 756, 804, 871, 4349, 4523, 4798, 5082, 5354, 5718, 6090, 6459, 6820, 7057, 7228, 7537, 7717, 7997, 8288, 8545, 8722, 9141, 9417, 9763, 10363, 10699, 11339
Utah,49,07/16/2020, 23, 29, 33, 38, 43, 45, 49, 53, 57, 62, 66, 79, 84, 90, 105, 108, 114, 120, 127, 132, 151, 160, 175, 7, 8, 10, 13, 14, 15, 16, 17, 19, 21, 23, 25, 28, 30, 33, 39, 41, 43, 46, 48, 53, 58, 60, 359, 377, 393, 419, 434, 446, 460, 477, 487, 504, 525, 536, 573, 594, 609, 660, 688, 703, 731, 747, 794, 832, 893
Vermont,50,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 59
Virginia,51,07/16/2020, 19, 21, 25, 29, 35, 38, 42, 49, 52, 55, 60, 63, 69, 71, 72, 75, 79, 90, 99, 105, 121, 133, 154, 5, 5, 7, 9, 11, 13, 14, 16, 17, 19, 20, 23, 26, 29, 29, 33, 36, 39, 44, 49, 58, 65, 78, 1854, 1879, 1885, 1914, 1947, 1974, 2015, 2034, 2059, 2092, 2109, 2128, 2161, 2179, 2218, 2260, 2281, 2326, 2376, 2447, 2539, 2646, 2856
Washington,53,07/16/2020, 34, 44, 45, 51, 58, 59, 63, 66, 69, 71, 77, 80, 86, 89, 93, 100, 107, 109, 110, 116, 130, 144, 162, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 19, 20, 22, 22, 23, 24, 25, 27, 28, 30, 34, 36, 43, 1488, 1493, 1509, 1529, 1545, 1559, 1581, 1592, 1600, 1610, 1622, 1639, 1647, 1664, 1677, 1683, 1703, 1730, 1751, 1779, 1816, 1842, 1906
West Virginia,54,07/16/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 9, 11, 12, 22, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 17, 21, 88, 88, 88, 88, 88, 89, 90, 91, 94, 97, 98, 98, 102, 104, 107, 111, 115, 120, 129, 143, 168, 228, 282
Wisconsin,55,07/16/2020, 6, 8, 10, 12, 14, 17, 18, 20, 20, 21, 25, 26, 27, 28, 30, 32, 35, 38, 41, 48, 56, 58, 65, 1, 2, 2, 4, 4, 5, 6, 7, 8, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 30, 38, 830, 831, 848, 863, 881, 892, 903, 921, 932, 949, 957, 970, 986, 999, 1021, 1029, 1042, 1055, 1074, 1106, 1184, 1198, 1304
Wyoming,56,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 25
US National,US,07/16/2020, 3731, 4116, 4423, 4947, 5615, 6037, 6723, 7329, 7780, 8533, 8978, 9439, 10089, 10638, 11184, 11729, 12590, 13061, 13739, 14717, 15970, 16799, 18612, 865, 963, 1048, 1229, 1329, 1515, 1646, 1797, 1990, 2108, 2253, 2397, 2572, 2726, 2897, 3044, 3226, 3458, 3595, 3848, 4181, 4654, 5110, 137227, 138567, 139735, 141813, 143249, 145186, 146730, 148209, 150008, 151303, 152907, 154525, 156122, 157538, 159433, 161152, 162844, 165236, 167072, 169504, 173923, 178247, 183708
Alabama,1,07/17/2020, 38, 42, 52, 58, 63, 76, 79, 86, 90, 94, 97, 105, 116, 122, 126, 130, 141, 146, 158, 170, 186, 205, 228, 11, 18, 23, 26, 30, 33, 37, 39, 41, 45, 47, 53, 55, 58, 59, 64, 67, 70, 75, 90, 93, 99, 122, 1234, 1313, 1353, 1399, 1473, 1531, 1573, 1635, 1659, 1691, 1749, 1796, 1855, 1887, 1925, 1977, 2025, 2107, 2170, 2278, 2394, 2478, 2676
Alaska,2,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/17/2020, 690, 794, 846, 880, 985, 1039, 1093, 1153, 1203, 1346, 1451, 1539, 1728, 1834, 1897, 1998, 2108, 2215, 2319, 2606, 2783, 2903, 3314, 159, 163, 187, 206, 224, 233, 249, 266, 272, 303, 343, 357, 387, 436, 460, 488, 506, 548, 555, 592, 631, 703, 759, 3954, 4177, 4341, 4545, 4740, 4901, 4982, 5143, 5281, 5516, 5915, 6121, 6407, 6859, 7056, 7332, 7545, 7932, 8106, 8355, 8968, 9739, 10359
Arkansas,5,07/17/2020, 108, 125, 136, 147, 160, 181, 193, 203, 223, 232, 250, 257, 266, 290, 297, 310, 319, 328, 342, 355, 375, 429, 444, 25, 28, 32, 39, 41, 48, 52, 57, 62, 66, 71, 75, 78, 83, 88, 90, 94, 97, 103, 109, 115, 130, 140, 655, 690, 731, 787, 813, 889, 932, 976, 1009, 1070, 1117, 1163, 1202, 1253, 1285, 1326, 1382, 1417, 1454, 1532, 1618, 1705, 1876
California,6,07/17/2020, 166, 177, 196, 230, 234, 252, 279, 298, 311, 325, 345, 378, 407, 428, 472, 505, 551, 586, 637, 662, 703, 783, 878, 33, 37, 40, 46, 52, 55, 57, 63, 67, 73, 77, 83, 93, 97, 102, 111, 118, 130, 135, 156, 176, 183, 197, 6906, 6942, 7003, 7098, 7190, 7229, 7302, 7371, 7423, 7473, 7538, 7570, 7706, 7750, 7872, 7940, 8036, 8156, 8232, 8445, 8713, 8785, 9107
Colorado,8,07/17/2020, 8, 8, 9, 11, 13, 14, 16, 16, 17, 19, 19, 20, 21, 23, 25, 26, 28, 30, 34, 38, 41, 42, 42, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 13, 19, 1725, 1734, 1738, 1749, 1753, 1761, 1765, 1772, 1777, 1782, 1789, 1794, 1797, 1801, 1808, 1817, 1822, 1829, 1833, 1848, 1864, 1893, 1922
Connecticut,9,07/17/2020, 2, 2, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 4360, 4361, 4363, 4372, 4377, 4380, 4385, 4389, 4391, 4393, 4394, 4396, 4399, 4401, 4405, 4409, 4413, 4415, 4425, 4429, 4438, 4448, 4463
Delaware,10,07/17/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 454, 454, 456, 463, 464, 465, 467, 469, 471, 473, 476, 477, 477, 478, 481, 482, 484, 485, 487, 489, 492, 495, 499
District of Columbia,11,07/17/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 563, 565, 566, 569, 569, 572, 573, 575, 577, 578, 580, 581, 582, 583, 584, 586, 587, 589, 591, 593, 599, 603, 606
Florida,12,07/17/2020, 624, 709, 777, 983, 1112, 1206, 1375, 1511, 1694, 1827, 1924, 2036, 2168, 2328, 2404, 2611, 2723, 2908, 3080, 3253, 3620, 3807, 4016, 150, 184, 195, 223, 261, 303, 363, 389, 409, 441, 498, 513, 538, 594, 641, 680, 709, 748, 804, 848, 921, 969, 1078, 5799, 6028, 6237, 6735, 7000, 7414, 7774, 8137, 8569, 8756, 9102, 9411, 9763, 10004, 10402, 10828, 11173, 11540, 11937, 12391, 12889, 13732, 14684
Georgia,13,07/17/2020, 49, 54, 66, 74, 85, 91, 94, 107, 116, 126, 132, 147, 161, 182, 197, 208, 220, 233, 256, 294, 327, 345, 385, 9, 11, 14, 17, 21, 23, 27, 32, 34, 36, 37, 39, 42, 50, 54, 60, 67, 72, 80, 86, 94, 111, 129, 2995, 3065, 3087, 3160, 3221, 3240, 3301, 3333, 3377, 3411, 3449, 3518, 3551, 3608, 3654, 3736, 3793, 3869, 3930, 4047, 4274, 4486, 4639
Hawaii,15,07/17/2020, 13, 16, 21, 24, 26, 28, 33, 40, 45, 48, 53, 58, 65, 73, 78, 84, 92, 100, 105, 111, 127, 135, 139, 5, 6, 8, 12, 14, 15, 18, 21, 25, 30, 32, 35, 37, 41, 46, 50, 54, 60, 65, 72, 81, 85, 95, 87, 90, 105, 114, 122, 134, 138, 168, 190, 211, 229, 240, 251, 278, 320, 337, 345, 372, 388, 423, 452, 542, 586
Idaho,16,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 8, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 93, 96, 99, 100, 102, 104, 106, 110, 112, 113, 121, 132, 148
Illinois,17,07/17/2020, 3, 4, 5, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 22, 23, 25, 29, 36, 41, 50, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 14, 19, 23, 29, 6864, 6868, 6879, 6890, 6904, 6918, 6925, 6930, 6939, 6944, 6949, 6957, 6971, 6977, 6984, 6994, 7017, 7033, 7051, 7080, 7110, 7135, 7267
Indiana,18,07/17/2020, 11, 16, 18, 21, 24, 26, 29, 32, 34, 36, 39, 43, 47, 50, 52, 55, 59, 63, 70, 77, 90, 94, 106, 2, 2, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 30, 36, 42, 2711, 2716, 2722, 2742, 2759, 2774, 2788, 2804, 2823, 2843, 2852, 2867, 2889, 2907, 2929, 2955, 2969, 3003, 3032, 3073, 3120, 3196, 3308
Iowa,19,07/17/2020, 24, 30, 31, 35, 37, 39, 41, 44, 46, 49, 51, 55, 57, 59, 63, 66, 68, 73, 79, 85, 91, 105, 116, 4, 5, 8, 10, 11, 12, 13, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 37, 47, 814, 830, 845, 874, 892, 903, 920, 927, 947, 960, 973, 986, 1006, 1012, 1029, 1055, 1075, 1090, 1117, 1143, 1206, 1271, 1323
Kansas,20,07/17/2020, 4, 4, 6, 10, 11, 12, 14, 17, 20, 23, 27, 29, 31, 33, 34, 37, 39, 42, 45, 48, 59, 68, 72, 1, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 24, 27, 32, 42, 302, 310, 320, 327, 333, 337, 352, 365, 378, 384, 397, 402, 411, 424, 435, 443, 461, 467, 479, 505, 547, 574, 633
Kentucky,21,07/17/2020, 9, 10, 14, 19, 20, 23, 26, 28, 32, 35, 38, 43, 46, 50, 53, 57, 62, 67, 79, 92, 104, 134, 159, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 11, 11, 13, 16, 19, 22, 27, 33, 39, 558, 561, 568, 580, 586, 594, 608, 614, 631, 640, 649, 665, 670, 675, 693, 709, 728, 755, 786, 817, 879, 922, 1102
Louisiana,22,07/17/2020, 42, 46, 56, 64, 71, 87, 93, 99, 104, 106, 114, 120, 133, 137, 139, 148, 150, 158, 166, 171, 205, 218, 230, 16, 18, 21, 25, 26, 29, 33, 34, 36, 38, 39, 43, 45, 47, 49, 53, 55, 57, 61, 65, 72, 76, 82, 3410, 3434, 3456, 3505, 3534, 3575, 3612, 3643, 3686, 3705, 3740, 3760, 3778, 3800, 3838, 3864, 3888, 3909, 3959, 4008, 4063, 4102, 4195
Maine,23,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 103, 105, 106, 106, 107, 108, 108, 108, 110, 110, 111, 111, 112, 112, 113, 113, 114, 115, 117, 119, 120, 120, 121
Maryland,24,07/17/2020, 7, 9, 12, 15, 16, 18, 18, 19, 20, 22, 23, 25, 27, 29, 31, 33, 36, 37, 39, 42, 52, 57, 61, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 19, 3316, 3330, 3335, 3346, 3355, 3368, 3373, 3377, 3390, 3396, 3405, 3411, 3424, 3433, 3436, 3444, 3453, 3463, 3475, 3504, 3532, 3550, 3589
Massachusetts,25,07/17/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 9, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 8068, 8073, 8089, 8095, 8104, 8109, 8114, 8117, 8120, 8124, 8131, 8135, 8137, 8141, 8144, 8148, 8152, 8159, 8165, 8175, 8182, 8189, 8208
Michigan,26,07/17/2020, 2, 3, 4, 5, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 14, 15, 16, 19, 21, 24, 28, 31, 44, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 16, 20, 25, 30, 6258, 6271, 6285, 6296, 6307, 6313, 6318, 6332, 6337, 6342, 6345, 6354, 6367, 6384, 6394, 6401, 6414, 6428, 6449, 6475, 6506, 6564, 6635
Minnesota,27,07/17/2020, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 39, 43, 45, 53, 2, 2, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 15, 18, 22, 27, 28, 1552, 1571, 1585, 1609, 1614, 1625, 1631, 1637, 1644, 1654, 1664, 1679, 1687, 1693, 1699, 1706, 1718, 1733, 1751, 1793, 1830, 1857, 1954
Mississippi,28,07/17/2020, 2, 3, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 21, 22, 24, 28, 35, 41, 47, 61, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 22, 24, 25, 980, 993, 999, 1005, 1017, 1024, 1036, 1043, 1052, 1072, 1086, 1114, 1135, 1158, 1177, 1183, 1223, 1243, 1276, 1318, 1378, 1412, 1513
Missouri,29,07/17/2020, 38, 53, 59, 64, 79, 91, 98, 107, 114, 120, 130, 137, 146, 154, 165, 166, 173, 187, 201, 206, 243, 273, 317, 9, 12, 15, 18, 20, 24, 28, 30, 32, 34, 35, 37, 41, 43, 46, 49, 51, 54, 57, 65, 76, 83, 89, 1170, 1174, 1185, 1222, 1264, 1296, 1319, 1334, 1350, 1397, 1412, 1430, 1447, 1493, 1514, 1549, 1563, 1581, 1621, 1666, 1783, 1901, 2028
Montana,30,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/17/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 292, 297, 300, 305, 308, 309, 311, 313, 313, 317, 318, 321, 324, 325, 327, 331, 333, 339, 340, 346, 360, 374, 386
Nevada,32,07/17/2020, 41, 44, 48, 62, 74, 94, 117, 129, 139, 156, 171, 176, 185, 192, 198, 206, 211, 219, 232, 249, 265, 298, 326, 6, 6, 8, 13, 16, 19, 22, 24, 31, 34, 35, 37, 40, 42, 43, 45, 47, 51, 53, 55, 57, 59, 69, 665, 688, 696, 728, 762, 817, 837, 867, 922, 937, 953, 973, 1000, 1010, 1023, 1042, 1060, 1075, 1093, 1104, 1174, 1250, 1282
New Hampshire,33,07/17/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 10, 371, 373, 377, 379, 384, 386, 390, 392, 394, 397, 399, 401, 404, 406, 409, 410, 413, 414, 418, 419, 434, 442, 466
New Jersey,34,07/17/2020, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 30, 36, 41, 1, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 18, 21, 23, 13237, 13247, 13251, 13271, 13285, 13295, 13306, 13316, 13321, 13329, 13337, 13345, 13354, 13365, 13368, 13372, 13380, 13388, 13400, 13411, 13441, 13453, 13477
New Mexico,35,07/17/2020, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 10, 11, 11, 13, 14, 16, 16, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 482, 485, 487, 491, 494, 497, 498, 501, 503, 509, 512, 514, 517, 520, 523, 526, 529, 532, 537, 540, 548, 555, 559
New York,36,07/17/2020, 53, 55, 62, 65, 70, 77, 85, 94, 100, 109, 123, 130, 141, 149, 152, 158, 164, 167, 177, 181, 202, 216, 237, 9, 12, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 30, 31, 31, 33, 34, 36, 39, 40, 45, 31651, 31672, 31722, 31738, 31755, 31772, 31785, 31801, 31817, 31834, 31844, 31858, 31871, 31890, 31908, 31917, 31927, 31939, 31944, 31959, 31999, 32033, 32069
North Carolina,37,07/17/2020, 512, 558, 609, 657, 711, 795, 822, 865, 905, 925, 954, 1020, 1069, 1109, 1162, 1233, 1286, 1337, 1411, 1475, 1561, 1662, 1800, 113, 119, 134, 142, 151, 168, 176, 182, 187, 204, 219, 224, 232, 245, 257, 268, 287, 303, 314, 324, 360, 373, 412, 2815, 2934, 3136, 3250, 3372, 3583, 3729, 3808, 3906, 4095, 4169, 4296, 4463, 4619, 4769, 4992, 5178, 5350, 5507, 5799, 6102, 6528, 6767
North Dakota,38,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 76, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 83, 84, 85, 86, 88, 90
Ohio,39,07/17/2020, 61, 70, 74, 85, 93, 105, 117, 133, 161, 178, 180, 202, 213, 230, 250, 265, 280, 306, 326, 362, 400, 440, 503, 13, 13, 14, 19, 20, 25, 27, 32, 40, 44, 47, 55, 59, 60, 65, 71, 74, 80, 90, 99, 117, 130, 138, 3039, 3062, 3075, 3113, 3152, 3188, 3210, 3304, 3353, 3413, 3448, 3480, 3512, 3560, 3621, 3665, 3712, 3757, 3829, 3908, 4072, 4244, 4383
Oklahoma,40,07/17/2020, 59, 75, 79, 90, 129, 149, 159, 171, 179, 192, 204, 211, 224, 230, 237, 248, 263, 274, 295, 334, 360, 382, 401, 10, 13, 16, 21, 26, 30, 34, 36, 40, 42, 45, 51, 54, 56, 59, 60, 64, 67, 73, 78, 93, 96, 109, 559, 575, 613, 645, 687, 749, 776, 794, 829, 865, 884, 898, 935, 963, 980, 1020, 1041, 1087, 1116, 1186, 1321, 1367, 1429
Oregon,41,07/17/2020, 14, 16, 18, 21, 23, 25, 30, 31, 36, 41, 45, 49, 53, 55, 59, 65, 71, 74, 79, 88, 97, 108, 113, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 15, 16, 17, 20, 21, 28, 247, 253, 256, 261, 264, 271, 276, 281, 286, 295, 299, 309, 314, 324, 331, 337, 351, 361, 371, 385, 406, 413, 451
Pennsylvania,42,07/17/2020, 9, 11, 13, 16, 18, 19, 21, 22, 26, 28, 30, 32, 36, 38, 41, 45, 46, 51, 57, 59, 64, 73, 92, 9, 10, 10, 12, 13, 15, 17, 18, 20, 22, 25, 27, 29, 31, 35, 38, 42, 44, 49, 51, 59, 71, 89, 6805, 6811, 6840, 6863, 6893, 6914, 6935, 6965, 6980, 7021, 7045, 7071, 7085, 7105, 7135, 7176, 7215, 7246, 7270, 7325, 7446, 7519, 7676
Rhode Island,44,07/17/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 930, 934, 938, 942, 945, 947, 947, 948, 950, 952, 954, 955, 956, 959, 961, 964, 966, 968, 971, 974, 979, 984, 987
South Carolina,45,07/17/2020, 163, 210, 220, 243, 271, 285, 302, 326, 346, 365, 385, 395, 406, 419, 439, 466, 500, 525, 550, 573, 638, 665, 743, 40, 48, 54, 66, 71, 77, 79, 82, 87, 92, 99, 105, 108, 113, 121, 128, 132, 137, 145, 156, 178, 189, 193, 1385, 1469, 1525, 1597, 1667, 1753, 1799, 1843, 1908, 1973, 2028, 2064, 2147, 2187, 2310, 2344, 2372, 2463, 2592, 2706, 2903, 3171, 3260
South Dakota,46,07/17/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 11, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 92, 99, 103, 106, 110, 112, 114, 117, 118, 119, 120, 121, 124, 124, 126, 128, 130, 135, 135, 138, 147, 161, 167
Tennessee,47,07/17/2020, 36, 40, 44, 50, 55, 65, 66, 70, 73, 80, 85, 89, 95, 107, 114, 121, 129, 140, 146, 162, 176, 188, 200, 14, 18, 23, 26, 32, 33, 36, 38, 43, 45, 47, 50, 52, 56, 62, 66, 69, 74, 83, 93, 108, 115, 127, 908, 968, 1019, 1080, 1136, 1163, 1222, 1269, 1296, 1330, 1369, 1395, 1418, 1476, 1520, 1578, 1631, 1740, 1819, 1901, 2037, 2111, 2340
