location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/18/2020, 15, 17, 22, 25, 28, 31, 36, 38, 43, 49, 52, 57, 64, 67, 71, 75, 77, 86, 90, 106, 124, 141, 165, 2, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 20, 22, 23, 25, 26, 29, 34, 39, 44, 56, 59, 2722, 2729, 2742, 2768, 2780, 2823, 2837, 2847, 2883, 2899, 2912, 2944, 2965, 2991, 3007, 3048, 3070, 3104, 3138, 3203, 3302, 3404, 3541
Iowa,19,07/18/2020, 33, 34, 43, 50, 53, 55, 58, 61, 64, 68, 71, 73, 76, 80, 85, 89, 93, 98, 104, 108, 114, 133, 146, 9, 11, 12, 14, 16, 17, 19, 20, 23, 25, 26, 27, 29, 31, 32, 34, 36, 38, 41, 47, 51, 52, 66, 862, 877, 899, 931, 956, 984, 992, 1004, 1024, 1042, 1061, 1078, 1108, 1124, 1137, 1163, 1196, 1208, 1256, 1288, 1384, 1433, 1532
Kansas,20,07/18/2020, 5, 7, 11, 15, 17, 20, 24, 29, 31, 34, 41, 44, 49, 50, 55, 61, 65, 72, 74, 81, 96, 107, 123, 5, 5, 6, 7, 8, 10, 12, 13, 17, 20, 22, 24, 26, 28, 31, 34, 35, 39, 42, 45, 52, 65, 70, 315, 325, 337, 346, 360, 374, 399, 413, 433, 447, 469, 480, 496, 510, 538, 548, 563, 589, 617, 634, 698, 788, 861
Kentucky,21,07/18/2020, 15, 16, 19, 24, 28, 30, 35, 43, 46, 50, 57, 60, 63, 70, 77, 84, 92, 106, 117, 129, 164, 185, 218, 0, 0, 1, 3, 3, 5, 7, 8, 8, 11, 12, 13, 15, 17, 20, 23, 27, 30, 33, 40, 49, 62, 74, 562, 565, 582, 595, 610, 621, 643, 656, 665, 680, 694, 714, 730, 743, 780, 793, 822, 850, 901, 954, 1069, 1167, 1362
Louisiana,22,07/18/2020, 71, 77, 88, 101, 114, 123, 130, 139, 149, 155, 157, 172, 178, 183, 197, 202, 211, 217, 239, 247, 288, 320, 330, 24, 28, 30, 37, 41, 43, 47, 52, 54, 55, 59, 62, 64, 66, 70, 74, 78, 79, 84, 88, 98, 103, 115, 3499, 3546, 3591, 3620, 3683, 3747, 3780, 3818, 3853, 3888, 3951, 3973, 3996, 4028, 4075, 4099, 4132, 4173, 4208, 4289, 4348, 4396, 4521
Maine,23,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 103, 105, 106, 107, 107, 108, 108, 109, 109, 109, 110, 111, 112, 112, 114, 114, 115, 117, 118, 119, 122, 124, 127
Maryland,24,07/18/2020, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 26, 29, 32, 33, 38, 40, 46, 49, 50, 54, 59, 66, 79, 2, 2, 3, 3, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 21, 23, 24, 3331, 3338, 3356, 3367, 3378, 3382, 3386, 3398, 3408, 3415, 3426, 3437, 3444, 3452, 3461, 3471, 3518, 3528, 3538, 3561, 3599, 3648, 3668
Massachusetts,25,07/18/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 14, 8067, 8084, 8095, 8103, 8110, 8116, 8120, 8124, 8135, 8137, 8141, 8143, 8148, 8151, 8155, 8161, 8168, 8174, 8178, 8185, 8192, 8196, 8247
Michigan,26,07/18/2020, 4, 5, 5, 7, 8, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 21, 24, 27, 30, 33, 36, 50, 66, 3, 3, 4, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 14, 16, 18, 20, 21, 23, 30, 32, 44, 6270, 6299, 6306, 6321, 6329, 6340, 6348, 6359, 6370, 6381, 6388, 6399, 6415, 6423, 6439, 6466, 6474, 6491, 6512, 6556, 6631, 6698, 6813
Minnesota,27,07/18/2020, 11, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 35, 37, 42, 44, 47, 50, 57, 61, 73, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 13, 14, 16, 19, 20, 22, 25, 31, 32, 36, 1572, 1591, 1600, 1627, 1646, 1654, 1660, 1669, 1678, 1690, 1701, 1708, 1719, 1732, 1755, 1771, 1784, 1817, 1826, 1861, 1906, 1960, 2061
Mississippi,28,07/18/2020, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21, 24, 26, 31, 38, 41, 45, 50, 60, 66, 78, 0, 0, 1, 2, 2, 3, 5, 6, 7, 8, 10, 10, 11, 12, 16, 18, 19, 22, 25, 29, 32, 36, 47, 987, 997, 1003, 1014, 1030, 1050, 1065, 1087, 1112, 1124, 1140, 1170, 1187, 1205, 1226, 1246, 1284, 1318, 1357, 1402, 1496, 1546, 1672
Missouri,29,07/18/2020, 63, 71, 73, 91, 120, 142, 151, 169, 179, 197, 211, 224, 237, 249, 258, 275, 289, 298, 318, 359, 403, 470, 502, 18, 22, 24, 28, 32, 36, 39, 45, 48, 55, 59, 61, 64, 68, 71, 76, 83, 87, 97, 104, 120, 130, 148, 1231, 1256, 1266, 1307, 1373, 1412, 1444, 1482, 1520, 1557, 1594, 1613, 1664, 1710, 1742, 1790, 1834, 1883, 1938, 2028, 2142, 2324, 2432
Montana,30,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
Nebraska,31,07/18/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 16, 18, 24, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 295, 300, 303, 306, 308, 311, 314, 318, 323, 324, 327, 329, 331, 333, 339, 342, 344, 347, 351, 364, 375, 379, 414
Nevada,32,07/18/2020, 63, 64, 69, 85, 111, 142, 158, 188, 210, 239, 260, 275, 284, 295, 307, 317, 340, 345, 358, 384, 431, 492, 511, 9, 11, 13, 17, 25, 29, 35, 39, 46, 52, 57, 61, 64, 68, 70, 74, 75, 84, 90, 93, 99, 112, 114, 702, 711, 741, 772, 849, 900, 951, 1003, 1056, 1104, 1146, 1178, 1205, 1233, 1259, 1284, 1299, 1326, 1359, 1386, 1476, 1597, 1685
New Hampshire,33,07/18/2020, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 15, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 14, 376, 377, 380, 385, 388, 394, 396, 400, 404, 410, 412, 418, 419, 422, 425, 427, 430, 431, 434, 441, 458, 470, 485
New Jersey,34,07/18/2020, 4, 7, 8, 10, 11, 12, 14, 15, 17, 18, 18, 20, 23, 23, 25, 27, 30, 34, 35, 37, 40, 42, 49, 2, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 20, 26, 29, 32, 13241, 13255, 13277, 13289, 13313, 13320, 13330, 13343, 13352, 13359, 13366, 13381, 13389, 13402, 13413, 13419, 13432, 13446, 13461, 13498, 13533, 13560, 13577
New Mexico,35,07/18/2020, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 18, 20, 22, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 483, 487, 490, 496, 502, 504, 507, 511, 515, 518, 521, 524, 528, 531, 532, 539, 542, 545, 551, 557, 565, 571, 575
New York,36,07/18/2020, 59, 62, 67, 73, 85, 97, 107, 116, 128, 151, 162, 174, 184, 194, 206, 212, 221, 238, 260, 278, 312, 318, 367, 14, 15, 16, 18, 21, 22, 25, 26, 29, 31, 33, 36, 38, 39, 41, 43, 44, 46, 50, 53, 60, 62, 71, 31689, 31710, 31744, 31765, 31791, 31832, 31884, 31914, 31925, 31946, 31969, 31982, 31993, 32001, 32023, 32052, 32084, 32110, 32129, 32149, 32192, 32264, 32307
North Carolina,37,07/18/2020, 749, 814, 849, 940, 1059, 1124, 1161, 1211, 1272, 1306, 1337, 1379, 1442, 1523, 1584, 1649, 1717, 1740, 1807, 1874, 2044, 2191, 2344, 155, 171, 182, 197, 217, 223, 237, 259, 268, 276, 293, 306, 315, 329, 347, 376, 387, 395, 403, 419, 460, 485, 524, 3329, 3497, 3714, 3868, 4066, 4341, 4494, 4639, 4781, 4968, 5067, 5257, 5463, 5718, 5879, 6155, 6352, 6546, 6796, 7001, 7427, 7904, 8286
North Dakota,38,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 77, 77, 77, 77, 78, 79, 80, 80, 80, 81, 82, 82, 83, 83, 84, 84, 84, 85, 86, 87, 89, 91, 95
Ohio,39,07/18/2020, 88, 96, 102, 116, 131, 145, 160, 192, 230, 253, 282, 309, 329, 347, 394, 432, 456, 476, 523, 562, 625, 652, 757, 18, 21, 24, 26, 31, 37, 42, 51, 64, 70, 76, 85, 93, 103, 107, 113, 126, 137, 149, 163, 186, 193, 233, 3104, 3138, 3159, 3210, 3263, 3308, 3363, 3440, 3598, 3658, 3694, 3750, 3795, 3897, 3967, 4029, 4093, 4204, 4329, 4490, 4660, 4850, 5155
Oklahoma,40,07/18/2020, 82, 100, 114, 141, 200, 228, 241, 253, 273, 296, 306, 322, 329, 341, 361, 388, 417, 442, 469, 499, 532, 609, 646, 18, 20, 23, 33, 39, 49, 52, 60, 64, 66, 74, 77, 85, 89, 94, 98, 104, 108, 114, 131, 145, 159, 172, 611, 642, 705, 739, 829, 927, 964, 1004, 1048, 1095, 1112, 1151, 1205, 1227, 1277, 1328, 1352, 1437, 1508, 1592, 1768, 1846, 1956
Oregon,41,07/18/2020, 16, 21, 26, 28, 34, 38, 41, 47, 51, 53, 69, 72, 80, 88, 96, 103, 109, 117, 124, 141, 150, 156, 170, 2, 3, 4, 5, 7, 7, 9, 9, 10, 11, 12, 14, 16, 18, 19, 21, 23, 25, 28, 30, 33, 38, 44, 259, 262, 268, 277, 288, 294, 302, 312, 317, 332, 351, 361, 367, 375, 391, 405, 426, 441, 455, 474, 498, 531, 571
Pennsylvania,42,07/18/2020, 11, 14, 17, 21, 23, 25, 26, 27, 29, 31, 37, 42, 52, 53, 58, 60, 66, 73, 80, 87, 98, 110, 125, 11, 11, 12, 13, 18, 20, 24, 25, 27, 34, 38, 45, 49, 52, 56, 62, 67, 72, 80, 88, 101, 108, 126, 6828, 6869, 6887, 6921, 6945, 6986, 7002, 7030, 7080, 7130, 7174, 7215, 7239, 7274, 7315, 7376, 7419, 7474, 7536, 7575, 7715, 7910, 8088
Rhode Island,44,07/18/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 932, 939, 940, 945, 947, 949, 952, 954, 955, 958, 959, 962, 963, 965, 966, 970, 973, 975, 980, 983, 988, 991, 1001
South Carolina,45,07/18/2020, 260, 297, 312, 369, 394, 432, 454, 481, 500, 527, 546, 567, 586, 604, 627, 675, 707, 731, 759, 815, 876, 958, 982, 66, 77, 80, 92, 97, 103, 118, 128, 132, 136, 138, 140, 154, 162, 168, 173, 183, 194, 202, 213, 229, 238, 259, 1604, 1732, 1784, 1891, 2004, 2088, 2185, 2248, 2289, 2397, 2434, 2525, 2608, 2719, 2830, 2873, 2975, 3096, 3222, 3376, 3599, 3846, 4014
South Dakota,46,07/18/2020, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 10, 11, 12, 15, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 15, 103, 107, 111, 114, 117, 120, 124, 127, 128, 130, 133, 135, 137, 141, 144, 148, 149, 154, 158, 167, 182, 201, 210
Tennessee,47,07/18/2020, 49, 54, 58, 71, 75, 80, 89, 97, 103, 105, 111, 116, 127, 138, 150, 158, 172, 187, 196, 220, 254, 274, 295, 26, 29, 33, 38, 43, 47, 52, 54, 58, 61, 64, 68, 76, 84, 88, 94, 100, 111, 118, 137, 148, 150, 175, 1020, 1082, 1143, 1227, 1295, 1355, 1388, 1448, 1488, 1534, 1582, 1629, 1671, 1735, 1822, 1877, 1959, 2091, 2221, 2319, 2467, 2703, 2926
Texas,48,07/18/2020, 1064, 1096, 1294, 1444, 1663, 2021, 2336, 2682, 2991, 3303, 3450, 3630, 3800, 3959, 4130, 4413, 4646, 4890, 5288, 5460, 5777, 6184, 6706, 218, 230, 263, 312, 368, 418, 496, 564, 623, 674, 737, 789, 809, 848, 917, 964, 1038, 1069, 1124, 1202, 1268, 1374, 1449, 5213, 5511, 5813, 6259, 6768, 7278, 7889, 8580, 9222, 9591, 10088, 10500, 10818, 11246, 11735, 12080, 12511, 13045, 13551, 14103, 15104, 15654, 16801
Utah,49,07/18/2020, 36, 46, 50, 54, 58, 61, 68, 75, 89, 96, 104, 120, 130, 140, 157, 171, 178, 189, 205, 227, 249, 282, 295, 11, 13, 16, 18, 21, 23, 26, 27, 31, 33, 36, 44, 46, 52, 59, 62, 67, 69, 72, 78, 91, 100, 102, 425, 453, 460, 493, 518, 543, 558, 581, 599, 634, 674, 716, 748, 808, 840, 855, 921, 957, 991, 1047, 1105, 1213, 1290
Vermont,50,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 62
Virginia,51,07/18/2020, 22, 25, 33, 37, 41, 51, 56, 59, 65, 74, 79, 82, 86, 93, 108, 124, 127, 134, 147, 160, 190, 216, 267, 3, 10, 12, 14, 17, 18, 21, 24, 28, 30, 33, 37, 39, 43, 49, 51, 54, 60, 68, 76, 91, 112, 130, 1890, 1920, 1939, 1997, 2034, 2071, 2113, 2148, 2190, 2207, 2233, 2298, 2331, 2377, 2411, 2481, 2516, 2561, 2631, 2762, 2887, 3043, 3357
Washington,53,07/18/2020, 60, 63, 64, 71, 75, 85, 87, 90, 97, 101, 105, 109, 123, 131, 136, 143, 149, 160, 170, 181, 194, 207, 231, 6, 10, 13, 17, 17, 20, 22, 23, 25, 26, 27, 29, 30, 30, 32, 34, 38, 43, 47, 49, 54, 63, 65, 1537, 1544, 1566, 1593, 1616, 1643, 1670, 1676, 1689, 1708, 1734, 1746, 1780, 1795, 1812, 1832, 1867, 1886, 1917, 1958, 2028, 2068, 2158
West Virginia,54,07/18/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 10, 11, 13, 15, 18, 29, 35, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 8, 10, 12, 19, 26, 30, 88, 88, 88, 90, 93, 96, 99, 102, 104, 109, 116, 123, 127, 131, 133, 138, 147, 155, 169, 182, 247, 324, 391
Wisconsin,55,07/18/2020, 7, 10, 16, 19, 20, 22, 24, 25, 28, 31, 34, 36, 38, 42, 45, 47, 53, 56, 66, 73, 85, 91, 109, 1, 2, 3, 5, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21, 24, 27, 29, 33, 35, 46, 50, 68, 856, 864, 869, 890, 929, 941, 960, 970, 990, 1003, 1035, 1043, 1054, 1077, 1098, 1120, 1141, 1170, 1190, 1251, 1327, 1386, 1517
Wyoming,56,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 25
US National,US,07/18/2020, 5373, 5867, 6510, 7386, 8435, 9328, 10132, 11349, 12285, 13178, 14101, 14963, 15848, 16769, 17563, 18737, 19812, 20819, 21878, 23790, 25457, 27205, 29826, 1273, 1466, 1587, 1871, 2049, 2292, 2578, 2861, 3134, 3367, 3657, 3881, 4096, 4383, 4707, 4965, 5219, 5571, 5909, 6219, 6921, 7390, 8191, 142457, 144452, 146320, 149245, 151462, 154531, 156675, 159234, 162112, 164386, 167041, 169360, 171726, 174640, 177656, 180200, 182681, 186164, 189294, 193664, 199856, 206331, 214859
Alabama,1,07/19/2020, 46, 59, 67, 81, 87, 93, 106, 119, 125, 135, 144, 157, 165, 177, 185, 200, 207, 217, 228, 246, 286, 316, 365, 25, 25, 31, 40, 43, 50, 54, 57, 65, 72, 78, 80, 84, 91, 93, 96, 105, 107, 117, 127, 146, 156, 165, 1383, 1410, 1506, 1606, 1682, 1763, 1816, 1858, 1941, 1965, 2083, 2134, 2225, 2288, 2350, 2374, 2469, 2572, 2667, 2807, 3002, 3162, 3372
Alaska,2,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/19/2020, 1007, 1191, 1243, 1388, 1536, 1624, 1731, 1805, 1893, 2144, 2259, 2478, 2677, 2880, 2991, 3116, 3317, 3433, 3639, 4161, 4271, 4527, 4965, 250, 278, 314, 358, 368, 394, 413, 427, 465, 499, 567, 599, 626, 703, 723, 743, 780, 827, 840, 906, 965, 1013, 1102, 4975, 5333, 5618, 6017, 6165, 6489, 6700, 6793, 7114, 7509, 8061, 8502, 8910, 9709, 9946, 10199, 10597, 11109, 11447, 11927, 12713, 13789, 14653
Arkansas,5,07/19/2020, 167, 205, 206, 228, 251, 267, 285, 319, 345, 357, 373, 392, 410, 422, 442, 454, 483, 500, 524, 538, 558, 590, 602, 48, 53, 58, 62, 68, 70, 80, 88, 94, 100, 104, 108, 118, 123, 125, 131, 141, 150, 156, 162, 174, 191, 192, 856, 942, 965, 1057, 1094, 1169, 1260, 1339, 1391, 1459, 1557, 1598, 1654, 1748, 1789, 1887, 1948, 2010, 2077, 2156, 2294, 2417, 2656
California,6,07/19/2020, 200, 229, 240, 286, 309, 336, 376, 398, 420, 462, 494, 538, 571, 628, 663, 738, 797, 851, 964, 1039, 1133, 1255, 1350, 41, 49, 53, 64, 71, 76, 82, 94, 101, 106, 113, 120, 138, 147, 163, 178, 187, 202, 229, 250, 302, 316, 334, 7122, 7178, 7212, 7383, 7449, 7556, 7632, 7752, 7842, 7919, 7980, 8109, 8252, 8370, 8526, 8613, 8864, 9028, 9133, 9499, 9841, 10115, 10470
Colorado,8,07/19/2020, 8, 10, 12, 15, 16, 18, 19, 21, 23, 24, 25, 26, 28, 31, 33, 34, 36, 38, 41, 45, 49, 53, 56, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 16, 21, 26, 1732, 1740, 1753, 1761, 1773, 1787, 1796, 1803, 1808, 1811, 1818, 1825, 1834, 1837, 1848, 1861, 1865, 1869, 1893, 1911, 1932, 1958, 2017
Connecticut,9,07/19/2020, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 17, 19, 19, 23, 24, 27, 29, 35, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 7, 8, 10, 4363, 4369, 4374, 4379, 4384, 4388, 4391, 4395, 4400, 4402, 4406, 4411, 4414, 4416, 4422, 4426, 4430, 4434, 4442, 4451, 4466, 4480, 4484
Delaware,10,07/19/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 8, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 455, 457, 460, 463, 467, 471, 473, 475, 478, 480, 481, 482, 484, 486, 488, 489, 490, 492, 495, 499, 504, 508, 515
District of Columbia,11,07/19/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 566, 566, 569, 571, 574, 575, 575, 577, 579, 581, 581, 584, 586, 586, 588, 589, 592, 594, 597, 601, 608, 614, 622
Florida,12,07/19/2020, 955, 1149, 1230, 1562, 1747, 1959, 2219, 2544, 2857, 3083, 3340, 3576, 3742, 3985, 4308, 4544, 4778, 5112, 5407, 5655, 6215, 6665, 6980, 239, 281, 313, 381, 468, 514, 569, 642, 724, 790, 838, 935, 969, 1020, 1108, 1167, 1253, 1355, 1424, 1496, 1594, 1662, 1868, 6782, 7164, 7467, 8336, 8818, 9430, 10033, 10662, 11502, 11899, 12457, 12793, 13436, 14029, 14640, 15393, 15999, 16617, 17266, 18264, 19247, 20201, 21911
Georgia,13,07/19/2020, 62, 75, 83, 101, 109, 127, 134, 147, 161, 173, 187, 212, 238, 256, 270, 290, 321, 344, 374, 420, 468, 480, 570, 16, 21, 23, 28, 32, 37, 42, 46, 52, 57, 64, 71, 79, 82, 84, 88, 96, 104, 116, 138, 156, 166, 199, 3089, 3153, 3189, 3285, 3346, 3403, 3459, 3532, 3598, 3638, 3745, 3815, 3890, 3945, 4060, 4131, 4238, 4332, 4459, 4656, 4911, 5186, 5475
Hawaii,15,07/19/2020, 37, 40, 45, 52, 58, 67, 79, 90, 99, 108, 125, 133, 150, 162, 182, 200, 220, 246, 258, 268, 313, 328, 349, 15, 26, 29, 31, 36, 41, 45, 52, 58, 69, 77, 84, 92, 106, 116, 124, 130, 141, 148, 164, 182, 192, 196, 152, 207, 215, 224, 236, 273, 303, 341, 385, 443, 464, 517, 575, 617, 677, 739, 805, 862, 904, 972, 1051, 1117, 1255
Idaho,16,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 9, 89, 89, 90, 91, 92, 93, 94, 97, 98, 99, 102, 103, 107, 109, 111, 113, 118, 120, 123, 127, 140, 146, 176
Illinois,17,07/19/2020, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 19, 22, 24, 26, 29, 31, 33, 39, 46, 55, 72, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 14, 16, 19, 21, 30, 31, 48, 6876, 6878, 6898, 6915, 6934, 6942, 6952, 6962, 6966, 6974, 6984, 6994, 7011, 7020, 7026, 7052, 7078, 7099, 7118, 7160, 7226, 7301, 7493
Indiana,18,07/19/2020, 17, 20, 25, 27, 29, 33, 38, 41, 44, 46, 50, 52, 58, 64, 67, 72, 83, 89, 96, 105, 119, 139, 170, 6, 6, 7, 8, 9, 9, 10, 12, 14, 15, 18, 20, 21, 22, 25, 27, 30, 33, 38, 43, 54, 58, 72, 2731, 2739, 2748, 2776, 2788, 2833, 2847, 2863, 2895, 2915, 2926, 2963, 2993, 3011, 3034, 3077, 3094, 3137, 3173, 3241, 3355, 3453, 3613
Iowa,19,07/19/2020, 38, 43, 46, 48, 53, 56, 59, 62, 65, 69, 74, 77, 79, 83, 87, 88, 95, 98, 106, 115, 129, 135, 145, 9, 9, 11, 16, 18, 20, 21, 23, 24, 26, 27, 29, 31, 33, 33, 35, 37, 38, 43, 46, 50, 53, 58, 871, 885, 912, 948, 978, 1006, 1013, 1027, 1047, 1066, 1089, 1108, 1138, 1151, 1170, 1197, 1230, 1248, 1292, 1333, 1433, 1484, 1589
Kansas,20,07/19/2020, 8, 12, 13, 14, 17, 19, 25, 29, 36, 41, 45, 49, 55, 59, 61, 67, 74, 80, 86, 92, 109, 112, 144, 2, 3, 5, 6, 8, 10, 13, 16, 18, 20, 23, 26, 29, 33, 35, 35, 39, 41, 47, 50, 58, 62, 74, 319, 326, 342, 355, 370, 382, 408, 429, 453, 467, 493, 512, 523, 540, 572, 583, 601, 632, 666, 680, 751, 846, 930
Kentucky,21,07/19/2020, 8, 16, 19, 23, 28, 34, 39, 45, 51, 56, 60, 62, 69, 74, 83, 89, 97, 110, 113, 139, 165, 196, 250, 0, 0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 19, 23, 26, 33, 38, 44, 56, 73, 84, 564, 569, 585, 599, 613, 628, 649, 665, 676, 693, 703, 728, 745, 758, 798, 816, 847, 878, 938, 998, 1117, 1247, 1442
