location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,07/17/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 10, 103, 103, 106, 113, 114, 116, 117, 118, 120, 122, 123, 124, 126, 127, 130, 132, 136, 138, 140, 142, 156, 174, 200
Tennessee,47,07/17/2020, 48, 52, 52, 55, 59, 66, 73, 76, 82, 89, 95, 102, 106, 111, 113, 117, 133, 145, 155, 170, 179, 190, 204, 21, 23, 25, 29, 32, 35, 37, 41, 43, 45, 48, 52, 54, 56, 58, 61, 64, 69, 77, 87, 107, 110, 122, 964, 1024, 1063, 1122, 1185, 1241, 1273, 1322, 1348, 1374, 1413, 1447, 1510, 1543, 1559, 1646, 1718, 1809, 1899, 1993, 2121, 2256, 2429
Texas,48,07/17/2020, 806, 860, 890, 1014, 1181, 1311, 1454, 1615, 1773, 1847, 1898, 2008, 2121, 2191, 2324, 2395, 2465, 2591, 2756, 2849, 3028, 3108, 3425, 130, 141, 166, 187, 201, 223, 264, 292, 313, 326, 349, 366, 382, 410, 422, 429, 450, 476, 490, 503, 562, 586, 631, 4660, 4852, 5169, 5392, 5613, 6025, 6374, 6802, 7178, 7328, 7585, 7785, 8056, 8279, 8531, 8802, 9014, 9239, 9594, 9915, 10423, 11013, 11617
Utah,49,07/17/2020, 33, 35, 38, 41, 45, 50, 54, 59, 64, 70, 78, 81, 92, 97, 104, 106, 115, 120, 123, 138, 150, 156, 164, 9, 11, 12, 12, 16, 16, 18, 18, 20, 21, 22, 23, 26, 27, 29, 29, 33, 36, 38, 42, 44, 45, 54, 404, 417, 435, 458, 465, 481, 496, 518, 525, 548, 562, 587, 621, 637, 659, 687, 721, 744, 771, 788, 835, 863, 954
Vermont,50,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 66
Virginia,51,07/17/2020, 25, 29, 31, 37, 41, 44, 48, 49, 53, 56, 59, 65, 69, 72, 78, 83, 88, 95, 105, 114, 137, 155, 159, 7, 7, 8, 9, 12, 14, 16, 18, 20, 21, 22, 24, 25, 26, 28, 31, 32, 35, 38, 42, 53, 59, 76, 1884, 1910, 1930, 1967, 2000, 2025, 2045, 2075, 2113, 2131, 2170, 2189, 2216, 2254, 2289, 2320, 2358, 2379, 2444, 2524, 2667, 2743, 3028
Washington,53,07/17/2020, 49, 52, 55, 62, 68, 72, 76, 79, 82, 86, 88, 94, 100, 103, 107, 110, 117, 123, 126, 133, 147, 154, 158, 8, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 25, 26, 27, 29, 32, 35, 37, 39, 1525, 1530, 1539, 1570, 1599, 1617, 1634, 1647, 1658, 1668, 1675, 1688, 1707, 1719, 1743, 1749, 1770, 1808, 1813, 1830, 1869, 1903, 1980
West Virginia,54,07/17/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 17, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 8, 12, 16, 88, 88, 88, 88, 88, 88, 89, 91, 93, 100, 102, 105, 107, 110, 112, 117, 122, 129, 136, 150, 174, 210, 309
Wisconsin,55,07/17/2020, 8, 10, 12, 15, 17, 20, 21, 22, 24, 25, 25, 27, 29, 30, 33, 36, 38, 43, 48, 52, 61, 62, 74, 3, 3, 3, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 18, 20, 23, 25, 28, 32, 848, 856, 867, 884, 899, 924, 936, 948, 961, 975, 991, 1004, 1018, 1035, 1046, 1055, 1072, 1084, 1116, 1143, 1231, 1268, 1372
Wyoming,56,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 25
US National,US,07/17/2020, 4021, 4452, 4747, 5226, 5822, 6262, 6777, 7266, 7774, 8206, 8678, 9106, 9622, 10091, 10594, 11047, 11625, 12228, 12868, 13645, 14723, 15611, 17081, 921, 960, 1047, 1215, 1318, 1405, 1537, 1626, 1754, 1858, 1962, 2067, 2206, 2269, 2409, 2562, 2639, 2789, 2952, 3117, 3417, 3753, 4106, 139400, 140929, 142328, 144388, 145869, 147827, 149465, 151112, 152746, 154097, 155945, 157340, 158824, 160865, 162349, 164103, 165974, 167940, 170243, 173094, 177382, 182013, 187967
Alabama,1,07/18/2020, 46, 53, 63, 73, 78, 85, 88, 96, 105, 110, 116, 122, 131, 142, 145, 150, 154, 157, 171, 185, 199, 211, 236, 21, 22, 29, 33, 37, 39, 42, 45, 46, 49, 53, 59, 61, 63, 66, 69, 72, 79, 83, 88, 104, 113, 123, 1339, 1363, 1418, 1523, 1586, 1682, 1717, 1768, 1806, 1844, 1912, 1952, 2013, 2045, 2088, 2138, 2223, 2273, 2363, 2459, 2630, 2766, 2952
Alaska,2,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/18/2020, 719, 826, 842, 885, 980, 1042, 1066, 1120, 1181, 1265, 1415, 1461, 1606, 1656, 1702, 1796, 1871, 1923, 2093, 2246, 2396, 2600, 2883, 146, 160, 177, 200, 204, 213, 224, 230, 254, 267, 286, 302, 335, 351, 360, 373, 393, 411, 433, 450, 511, 543, 600, 4239, 4508, 4678, 4933, 5063, 5215, 5332, 5452, 5685, 5787, 6220, 6407, 6770, 7186, 7334, 7534, 7801, 7995, 8273, 8703, 9172, 9908, 10487
Arkansas,5,07/18/2020, 104, 113, 121, 140, 149, 154, 176, 185, 189, 201, 226, 234, 245, 250, 260, 264, 273, 288, 305, 312, 337, 362, 393, 25, 28, 29, 33, 36, 38, 44, 47, 51, 55, 58, 61, 63, 67, 70, 73, 78, 83, 84, 89, 96, 98, 108, 688, 732, 788, 826, 876, 938, 993, 1023, 1058, 1133, 1157, 1194, 1218, 1270, 1328, 1351, 1424, 1483, 1539, 1593, 1692, 1825, 1953
California,6,07/18/2020, 209, 216, 254, 279, 307, 324, 341, 368, 378, 397, 417, 425, 454, 495, 513, 546, 595, 638, 663, 708, 769, 834, 892, 40, 48, 52, 59, 61, 66, 70, 76, 80, 82, 86, 88, 94, 99, 107, 114, 124, 127, 132, 143, 163, 182, 186, 7033, 7137, 7155, 7314, 7365, 7485, 7559, 7611, 7640, 7704, 7767, 7841, 7941, 8048, 8151, 8185, 8347, 8430, 8543, 8806, 9002, 9181, 9476
Colorado,8,07/18/2020, 5, 8, 12, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 39, 42, 50, 55, 60, 1, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 11, 14, 16, 18, 1740, 1742, 1746, 1753, 1768, 1780, 1789, 1796, 1803, 1810, 1816, 1820, 1831, 1838, 1844, 1847, 1851, 1861, 1870, 1882, 1907, 1931, 1968
Connecticut,9,07/18/2020, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 19, 20, 22, 26, 29, 31, 32, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 4367, 4372, 4374, 4378, 4380, 4385, 4391, 4396, 4399, 4401, 4404, 4408, 4411, 4417, 4421, 4425, 4427, 4431, 4435, 4441, 4458, 4471, 4485
Delaware,10,07/18/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 453, 455, 458, 463, 469, 473, 474, 477, 478, 480, 481, 482, 484, 485, 486, 489, 491, 492, 494, 498, 500, 504, 509
District of Columbia,11,07/18/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 566, 568, 570, 574, 574, 577, 577, 580, 581, 582, 583, 585, 586, 586, 588, 592, 594, 596, 598, 601, 604, 608, 618
Florida,12,07/18/2020, 663, 739, 829, 927, 1065, 1135, 1242, 1368, 1478, 1581, 1678, 1760, 1856, 1936, 2052, 2143, 2232, 2359, 2489, 2640, 2786, 2983, 3201, 152, 163, 179, 214, 237, 260, 283, 293, 319, 342, 352, 370, 394, 409, 426, 474, 489, 503, 550, 576, 615, 648, 717, 6160, 6419, 6643, 7090, 7429, 7682, 8074, 8411, 8690, 8975, 9276, 9497, 9816, 10068, 10362, 10782, 11121, 11419, 11729, 12168, 12745, 13249, 14151
Georgia,13,07/18/2020, 74, 77, 86, 91, 101, 113, 123, 127, 139, 152, 160, 177, 183, 200, 209, 229, 235, 255, 282, 301, 334, 386, 411, 14, 15, 19, 25, 28, 31, 33, 35, 37, 40, 42, 46, 49, 55, 60, 62, 65, 71, 79, 90, 94, 125, 128, 3080, 3135, 3168, 3245, 3290, 3341, 3392, 3419, 3487, 3535, 3572, 3620, 3732, 3751, 3819, 3894, 3982, 4057, 4172, 4282, 4520, 4783, 4990
Hawaii,15,07/18/2020, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 27, 29, 32, 34, 35, 40, 44, 47, 49, 53, 54, 61, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 17, 18, 23, 29, 72, 76, 80, 84, 91, 99, 102, 107, 118, 123, 142, 148, 159, 170, 177, 186, 191, 200, 210, 227, 239, 255, 297
Idaho,16,07/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 89, 89, 89, 89, 90, 90, 91, 92, 92, 93, 96, 98, 101, 103, 105, 108, 111, 112, 117, 119, 126, 134, 144
Illinois,17,07/18/2020, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 31, 37, 48, 61, 0, 0, 1, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 23, 27, 31, 6875, 6881, 6891, 6911, 6922, 6927, 6931, 6942, 6955, 6967, 6976, 6992, 6999, 7003, 7023, 7028, 7057, 7067, 7088, 7101, 7180, 7232, 7361
Indiana,18,07/18/2020, 22, 24, 25, 29, 31, 34, 38, 40, 45, 47, 49, 52, 56, 58, 62, 63, 71, 75, 80, 87, 98, 118, 128, 3, 4, 5, 5, 7, 9, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 23, 25, 28, 38, 44, 49, 2712, 2718, 2745, 2767, 2785, 2818, 2832, 2854, 2882, 2902, 2910, 2922, 2937, 2974, 2991, 3002, 3019, 3066, 3098, 3159, 3226, 3316, 3435
Iowa,19,07/18/2020, 26, 28, 31, 33, 37, 40, 44, 46, 49, 53, 55, 58, 61, 63, 65, 67, 70, 76, 78, 83, 96, 108, 124, 4, 6, 8, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 24, 26, 27, 29, 35, 40, 43, 46, 841, 843, 872, 905, 917, 938, 958, 968, 977, 997, 1020, 1031, 1044, 1069, 1083, 1094, 1125, 1148, 1180, 1222, 1274, 1346, 1453
Kansas,20,07/18/2020, 4, 6, 9, 10, 12, 12, 15, 16, 18, 20, 22, 23, 24, 27, 27, 28, 30, 32, 34, 37, 40, 47, 56, 1, 2, 2, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 19, 23, 28, 310, 321, 326, 335, 342, 351, 365, 370, 380, 387, 401, 404, 413, 420, 427, 437, 444, 459, 478, 493, 544, 584, 615
Kentucky,21,07/18/2020, 15, 16, 17, 20, 25, 27, 32, 36, 39, 41, 44, 49, 52, 54, 58, 64, 70, 76, 83, 95, 115, 130, 152, 0, 0, 1, 1, 2, 3, 3, 5, 5, 6, 6, 8, 8, 9, 10, 11, 13, 15, 16, 17, 25, 29, 42, 566, 572, 577, 588, 597, 603, 623, 630, 647, 654, 664, 680, 691, 701, 712, 733, 743, 781, 824, 861, 964, 1040, 1188
Louisiana,22,07/18/2020, 57, 59, 70, 81, 84, 88, 94, 100, 102, 106, 114, 125, 127, 132, 138, 147, 152, 156, 162, 175, 197, 205, 219, 14, 17, 21, 24, 25, 30, 32, 35, 36, 39, 41, 42, 44, 45, 47, 50, 51, 54, 55, 57, 61, 66, 73, 3454, 3499, 3519, 3578, 3621, 3662, 3692, 3739, 3780, 3798, 3831, 3849, 3866, 3887, 3930, 3955, 3986, 4012, 4066, 4099, 4163, 4212, 4314
Maine,23,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 103, 105, 105, 106, 107, 108, 108, 109, 110, 110, 110, 111, 112, 112, 113, 114, 114, 115, 118, 119, 121, 122, 122
Maryland,24,07/18/2020, 16, 17, 17, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 35, 39, 40, 43, 47, 48, 53, 59, 69, 72, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 17, 18, 21, 3332, 3337, 3361, 3377, 3386, 3390, 3399, 3404, 3411, 3420, 3424, 3432, 3447, 3455, 3474, 3483, 3497, 3513, 3532, 3543, 3580, 3634, 3651
Massachusetts,25,07/18/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 12, 8085, 8090, 8099, 8108, 8114, 8121, 8126, 8131, 8135, 8139, 8142, 8147, 8152, 8158, 8162, 8165, 8170, 8177, 8181, 8189, 8204, 8222, 8235
Michigan,26,07/18/2020, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 28, 32, 35, 48, 3, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 21, 25, 34, 6265, 6292, 6307, 6319, 6328, 6339, 6354, 6359, 6366, 6373, 6380, 6397, 6408, 6422, 6430, 6440, 6452, 6464, 6486, 6498, 6576, 6678, 6738
Minnesota,27,07/18/2020, 12, 13, 14, 16, 17, 19, 19, 20, 21, 23, 24, 26, 28, 29, 31, 34, 35, 38, 40, 43, 51, 54, 62, 2, 3, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 17, 19, 23, 26, 34, 1568, 1591, 1596, 1628, 1640, 1651, 1655, 1660, 1668, 1672, 1681, 1696, 1711, 1722, 1732, 1750, 1770, 1788, 1806, 1840, 1878, 1930, 2059
Mississippi,28,07/18/2020, 3, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 22, 28, 30, 32, 35, 37, 40, 48, 53, 60, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 9, 10, 12, 14, 14, 16, 19, 20, 26, 31, 35, 994, 998, 1004, 1013, 1030, 1043, 1064, 1076, 1098, 1114, 1138, 1162, 1185, 1204, 1214, 1246, 1279, 1312, 1337, 1367, 1430, 1505, 1618
Missouri,29,07/18/2020, 41, 48, 56, 64, 72, 80, 85, 92, 94, 99, 106, 113, 116, 126, 130, 138, 146, 148, 158, 172, 192, 202, 237, 9, 10, 13, 16, 17, 19, 20, 22, 23, 25, 27, 29, 30, 32, 33, 35, 39, 40, 41, 48, 54, 63, 64, 1177, 1196, 1224, 1252, 1280, 1318, 1334, 1360, 1378, 1390, 1433, 1452, 1470, 1490, 1513, 1550, 1566, 1584, 1638, 1711, 1805, 1911, 2027
Montana,30,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/18/2020, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 18, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 296, 303, 305, 310, 312, 315, 317, 318, 321, 322, 324, 327, 331, 334, 338, 341, 343, 345, 349, 358, 387, 394, 402
Nevada,32,07/18/2020, 45, 56, 62, 71, 80, 99, 112, 126, 136, 146, 154, 161, 165, 179, 185, 195, 198, 202, 208, 213, 238, 259, 278, 6, 9, 11, 13, 15, 17, 23, 25, 26, 27, 29, 31, 32, 32, 34, 35, 36, 38, 41, 43, 47, 48, 51, 699, 715, 733, 773, 811, 847, 872, 911, 943, 963, 991, 1006, 1023, 1034, 1051, 1060, 1073, 1090, 1110, 1137, 1192, 1291, 1322
New Hampshire,33,07/18/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 376, 381, 385, 389, 392, 393, 395, 398, 402, 404, 406, 409, 413, 415, 417, 419, 423, 425, 428, 434, 438, 442, 464
New Jersey,34,07/18/2020, 6, 7, 12, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 28, 29, 31, 34, 36, 42, 45, 3, 4, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 21, 23, 28, 13250, 13268, 13273, 13299, 13321, 13335, 13349, 13355, 13366, 13376, 13387, 13391, 13395, 13400, 13411, 13420, 13425, 13434, 13439, 13455, 13507, 13532, 13542
New Mexico,35,07/18/2020, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 483, 484, 489, 493, 498, 503, 506, 513, 519, 523, 525, 526, 529, 531, 533, 535, 536, 539, 540, 542, 551, 566, 577
New York,36,07/18/2020, 62, 69, 73, 88, 93, 99, 111, 119, 131, 140, 144, 149, 154, 159, 165, 170, 179, 184, 187, 194, 213, 224, 249, 13, 15, 17, 18, 19, 21, 22, 24, 26, 27, 27, 28, 30, 31, 32, 33, 34, 35, 37, 37, 40, 41, 47, 31713, 31742, 31776, 31815, 31832, 31862, 31868, 31887, 31896, 31908, 31930, 31946, 31972, 31997, 32010, 32017, 32030, 32036, 32050, 32059, 32088, 32127, 32174
North Carolina,37,07/18/2020, 453, 475, 516, 577, 628, 667, 717, 736, 763, 796, 824, 868, 898, 975, 1018, 1102, 1151, 1198, 1244, 1299, 1418, 1462, 1557, 87, 103, 107, 122, 128, 140, 149, 159, 164, 176, 180, 189, 204, 212, 219, 234, 242, 259, 278, 300, 322, 336, 358, 2877, 3075, 3208, 3330, 3495, 3717, 3842, 3994, 4071, 4215, 4341, 4505, 4617, 4789, 5023, 5220, 5420, 5619, 5841, 6098, 6460, 6708, 7181
North Dakota,38,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 76, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 85, 85, 86, 90, 93
Ohio,39,07/18/2020, 68, 73, 80, 92, 94, 103, 132, 147, 158, 172, 179, 190, 213, 225, 237, 244, 263, 279, 293, 316, 332, 354, 408, 15, 16, 17, 18, 20, 26, 27, 30, 32, 34, 41, 44, 47, 49, 51, 53, 55, 61, 66, 70, 85, 90, 111, 3089, 3090, 3134, 3163, 3201, 3269, 3287, 3346, 3413, 3467, 3504, 3549, 3583, 3621, 3662, 3697, 3757, 3800, 3879, 3951, 4103, 4259, 4433
Oklahoma,40,07/18/2020, 44, 68, 83, 95, 118, 129, 147, 158, 166, 177, 180, 184, 188, 191, 197, 209, 219, 237, 248, 254, 291, 311, 345, 7, 11, 13, 16, 19, 22, 26, 28, 30, 31, 31, 34, 36, 38, 42, 44, 47, 50, 53, 60, 64, 71, 75, 575, 590, 631, 676, 724, 776, 793, 834, 861, 879, 904, 917, 931, 972, 988, 1013, 1051, 1074, 1125, 1179, 1267, 1327, 1447
Oregon,41,07/18/2020, 15, 19, 20, 22, 25, 31, 32, 35, 37, 41, 45, 47, 50, 52, 57, 60, 66, 72, 75, 76, 84, 88, 96, 2, 2, 2, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 16, 17, 23, 257, 259, 265, 274, 280, 282, 288, 293, 302, 308, 316, 320, 326, 330, 340, 346, 362, 366, 373, 386, 402, 429, 469
Pennsylvania,42,07/18/2020, 9, 10, 15, 19, 21, 24, 26, 28, 29, 33, 34, 37, 39, 41, 43, 45, 48, 52, 55, 59, 73, 84, 102, 7, 11, 11, 15, 16, 17, 19, 21, 22, 23, 25, 26, 28, 30, 31, 34, 37, 39, 42, 48, 56, 62, 75, 6849, 6863, 6890, 6925, 6936, 6956, 7002, 7022, 7036, 7068, 7125, 7133, 7153, 7202, 7227, 7248, 7289, 7307, 7351, 7389, 7509, 7625, 7760
Rhode Island,44,07/18/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 934, 938, 943, 946, 949, 951, 954, 955, 958, 961, 962, 964, 966, 967, 969, 972, 975, 978, 980, 985, 995, 997, 998
South Carolina,45,07/18/2020, 170, 199, 221, 240, 255, 278, 283, 308, 323, 337, 356, 365, 380, 393, 413, 428, 465, 479, 506, 527, 587, 654, 674, 36, 45, 48, 53, 57, 64, 68, 72, 74, 78, 82, 86, 90, 95, 103, 106, 111, 115, 120, 130, 158, 172, 174, 1524, 1533, 1584, 1675, 1760, 1797, 1872, 1945, 2006, 2050, 2091, 2168, 2248, 2306, 2386, 2425, 2549, 2632, 2718, 2870, 3088, 3287, 3444
South Dakota,46,07/18/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 104, 105, 106, 114, 116, 118, 119, 120, 122, 123, 125, 127, 128, 130, 131, 134, 139, 140, 144, 147, 158, 183, 206
Tennessee,47,07/18/2020, 44, 47, 53, 55, 63, 70, 76, 78, 85, 95, 99, 103, 108, 115, 119, 127, 132, 138, 152, 163, 182, 215, 237, 22, 23, 28, 30, 33, 35, 37, 38, 43, 46, 47, 49, 51, 57, 61, 68, 73, 76, 79, 89, 98, 113, 127, 987, 1053, 1096, 1155, 1219, 1279, 1306, 1357, 1389, 1423, 1467, 1496, 1566, 1592, 1625, 1713, 1784, 1875, 1975, 2077, 2239, 2355, 2551
Texas,48,07/18/2020, 801, 859, 907, 1046, 1139, 1344, 1507, 1638, 1788, 1867, 1944, 2078, 2146, 2271, 2347, 2437, 2532, 2654, 2798, 2898, 3073, 3182, 3441, 142, 151, 158, 184, 213, 228, 258, 288, 312, 332, 351, 361, 384, 404, 423, 435, 465, 475, 491, 542, 588, 611, 661, 4801, 5007, 5336, 5583, 5828, 6259, 6617, 7100, 7476, 7660, 7943, 8144, 8432, 8698, 8946, 9231, 9471, 9707, 10077, 10445, 11022, 11624, 12267
Utah,49,07/18/2020, 30, 36, 38, 42, 46, 52, 58, 60, 66, 70, 74, 82, 90, 97, 105, 107, 114, 126, 129, 135, 152, 152, 172, 8, 10, 11, 13, 15, 15, 18, 19, 20, 23, 24, 25, 26, 28, 30, 33, 34, 38, 40, 43, 48, 53, 59, 415, 429, 449, 469, 483, 500, 519, 532, 547, 567, 596, 612, 653, 664, 691, 719, 751, 779, 808, 829, 878, 918, 1009
Vermont,50,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 66
