location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,07/16/2020, 5, 8, 10, 11, 13, 15, 18, 21, 22, 25, 27, 29, 31, 32, 37, 38, 41, 45, 48, 57, 67, 69, 76, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21, 23, 24, 27, 29, 37, 44, 49, 308, 309, 318, 327, 333, 348, 358, 369, 376, 396, 402, 409, 415, 424, 444, 453, 471, 482, 491, 521, 563, 601, 645
Kentucky,21,07/16/2020, 11, 15, 17, 21, 24, 28, 32, 33, 37, 39, 43, 47, 51, 55, 59, 66, 72, 76, 89, 101, 116, 139, 184, 0, 0, 1, 2, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 12, 15, 17, 18, 20, 23, 31, 41, 54, 561, 566, 568, 580, 593, 601, 609, 628, 636, 643, 652, 661, 677, 695, 703, 723, 747, 766, 796, 849, 908, 994, 1147
Louisiana,22,07/16/2020, 57, 61, 70, 78, 88, 100, 106, 111, 118, 122, 129, 133, 139, 144, 147, 157, 171, 179, 185, 198, 210, 237, 254, 17, 18, 22, 26, 30, 33, 36, 40, 41, 43, 45, 47, 49, 53, 56, 58, 60, 63, 66, 72, 78, 83, 87, 3419, 3445, 3473, 3510, 3556, 3590, 3634, 3668, 3700, 3725, 3743, 3757, 3802, 3817, 3851, 3868, 3915, 3937, 3949, 4002, 4067, 4150, 4195
Maine,23,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 103, 105, 105, 106, 107, 108, 108, 108, 109, 110, 110, 111, 111, 112, 113, 113, 114, 115, 117, 119, 120, 123, 127
Maryland,24,07/16/2020, 12, 14, 14, 15, 18, 18, 20, 22, 23, 24, 25, 27, 29, 31, 34, 36, 39, 41, 44, 50, 54, 60, 64, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 19, 19, 22, 3307, 3317, 3334, 3347, 3359, 3364, 3370, 3375, 3384, 3389, 3395, 3405, 3412, 3421, 3432, 3446, 3463, 3472, 3493, 3506, 3529, 3585, 3598
Massachusetts,25,07/16/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 8071, 8077, 8082, 8090, 8098, 8101, 8108, 8113, 8118, 8125, 8129, 8131, 8136, 8139, 8145, 8147, 8153, 8155, 8158, 8163, 8174, 8192, 8214
Michigan,26,07/16/2020, 3, 4, 4, 6, 6, 7, 9, 9, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 32, 43, 48, 2, 2, 3, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 22, 24, 31, 6252, 6277, 6287, 6296, 6304, 6314, 6323, 6328, 6331, 6347, 6353, 6366, 6374, 6385, 6396, 6408, 6420, 6444, 6453, 6470, 6535, 6574, 6642
Minnesota,27,07/16/2020, 10, 10, 12, 14, 16, 16, 19, 21, 22, 24, 25, 25, 26, 28, 29, 31, 33, 36, 38, 42, 47, 49, 51, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 20, 23, 28, 33, 1558, 1574, 1587, 1600, 1616, 1621, 1631, 1639, 1646, 1656, 1664, 1673, 1691, 1695, 1701, 1713, 1727, 1736, 1760, 1792, 1837, 1857, 1969
Mississippi,28,07/16/2020, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 21, 22, 25, 25, 27, 33, 39, 46, 55, 75, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 19, 21, 25, 28, 36, 982, 994, 999, 1007, 1020, 1027, 1042, 1054, 1074, 1084, 1102, 1125, 1145, 1164, 1186, 1197, 1224, 1245, 1282, 1324, 1388, 1430, 1559
Missouri,29,07/16/2020, 48, 55, 62, 66, 87, 98, 105, 119, 130, 135, 139, 151, 164, 172, 176, 183, 193, 201, 212, 229, 267, 307, 343, 12, 15, 17, 19, 27, 29, 31, 34, 36, 40, 41, 44, 49, 52, 53, 56, 60, 63, 68, 77, 89, 101, 118, 1176, 1187, 1194, 1226, 1270, 1304, 1325, 1346, 1378, 1398, 1430, 1442, 1475, 1497, 1524, 1556, 1575, 1595, 1642, 1709, 1811, 1923, 2038
Montana,30,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/16/2020, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 15, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 292, 301, 302, 304, 306, 309, 311, 312, 314, 317, 318, 321, 324, 326, 328, 330, 333, 336, 342, 348, 356, 372, 384
Nevada,32,07/16/2020, 49, 57, 62, 68, 87, 99, 129, 142, 158, 167, 182, 194, 203, 217, 226, 229, 235, 243, 252, 264, 284, 327, 336, 9, 11, 13, 16, 17, 20, 24, 29, 34, 39, 40, 40, 43, 47, 48, 50, 55, 58, 61, 65, 74, 84, 91, 673, 687, 705, 733, 762, 811, 847, 873, 914, 942, 967, 982, 1005, 1021, 1038, 1049, 1071, 1080, 1117, 1148, 1222, 1270, 1343
New Hampshire,33,07/16/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 370, 373, 376, 380, 385, 388, 390, 391, 394, 397, 399, 403, 404, 405, 407, 410, 414, 416, 419, 422, 429, 446, 453
New Jersey,34,07/16/2020, 5, 7, 8, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 29, 31, 36, 40, 41, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 19, 22, 24, 25, 13225, 13237, 13254, 13275, 13282, 13289, 13298, 13311, 13317, 13328, 13343, 13348, 13356, 13361, 13366, 13374, 13380, 13390, 13404, 13431, 13454, 13482, 13482
New Mexico,35,07/16/2020, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 16, 19, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 483, 485, 487, 490, 494, 498, 500, 503, 506, 508, 510, 513, 516, 521, 524, 527, 529, 531, 534, 542, 552, 558, 563
New York,36,07/16/2020, 54, 63, 69, 76, 80, 84, 99, 105, 114, 123, 131, 140, 147, 153, 167, 177, 183, 186, 194, 205, 223, 246, 259, 12, 14, 14, 17, 18, 20, 21, 23, 25, 26, 26, 27, 30, 31, 33, 33, 34, 37, 40, 42, 47, 52, 54, 31646, 31665, 31691, 31715, 31736, 31759, 31779, 31796, 31808, 31829, 31844, 31870, 31888, 31902, 31911, 31917, 31930, 31950, 31967, 31985, 32015, 32042, 32095
North Carolina,37,07/16/2020, 577, 590, 635, 716, 809, 831, 888, 933, 960, 999, 1047, 1084, 1122, 1188, 1250, 1311, 1370, 1415, 1464, 1561, 1647, 1734, 1925, 134, 140, 153, 162, 178, 186, 198, 209, 216, 228, 243, 252, 269, 286, 297, 307, 316, 325, 347, 373, 384, 402, 461, 2869, 2981, 3171, 3248, 3465, 3568, 3772, 3841, 3971, 4101, 4211, 4370, 4496, 4710, 4848, 5043, 5238, 5359, 5514, 5806, 6142, 6453, 6756
North Dakota,38,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 76, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 83, 84, 86, 86, 90, 95
Ohio,39,07/16/2020, 72, 78, 82, 91, 96, 114, 130, 151, 170, 195, 201, 224, 233, 240, 285, 299, 315, 329, 364, 395, 428, 474, 543, 14, 16, 18, 21, 25, 29, 33, 34, 46, 49, 52, 59, 64, 68, 74, 82, 87, 93, 97, 109, 122, 150, 173, 3046, 3068, 3084, 3126, 3148, 3200, 3231, 3313, 3367, 3421, 3473, 3500, 3534, 3580, 3648, 3702, 3736, 3807, 3864, 3974, 4078, 4191, 4486
Oklahoma,40,07/16/2020, 68, 81, 88, 102, 137, 165, 177, 189, 197, 204, 215, 224, 234, 240, 264, 273, 288, 307, 314, 356, 395, 427, 514, 12, 14, 17, 21, 31, 38, 41, 44, 45, 49, 52, 55, 57, 61, 63, 68, 69, 74, 82, 95, 112, 114, 124, 554, 581, 603, 634, 704, 768, 789, 801, 864, 882, 901, 918, 941, 970, 1007, 1037, 1072, 1106, 1132, 1182, 1329, 1442, 1504
Oregon,41,07/16/2020, 12, 15, 18, 20, 23, 27, 33, 38, 40, 43, 49, 52, 58, 60, 66, 69, 80, 83, 89, 96, 106, 111, 119, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 34, 246, 250, 255, 257, 262, 267, 278, 283, 287, 296, 306, 314, 322, 329, 336, 340, 351, 363, 374, 386, 420, 425, 459
Pennsylvania,42,07/16/2020, 11, 13, 16, 17, 19, 19, 20, 23, 27, 29, 32, 34, 38, 42, 44, 48, 53, 57, 61, 64, 78, 83, 99, 6, 8, 10, 12, 14, 15, 17, 19, 24, 27, 28, 31, 34, 35, 38, 43, 48, 50, 57, 59, 68, 74, 80, 6791, 6832, 6835, 6873, 6881, 6912, 6928, 6957, 6984, 7021, 7045, 7069, 7113, 7121, 7158, 7191, 7232, 7253, 7293, 7334, 7411, 7536, 7665
Rhode Island,44,07/16/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 6, 930, 933, 939, 942, 944, 946, 947, 948, 950, 952, 954, 957, 958, 959, 961, 962, 963, 965, 970, 974, 979, 983, 987
South Carolina,45,07/16/2020, 197, 229, 246, 270, 293, 309, 337, 360, 381, 391, 407, 432, 446, 463, 479, 507, 548, 562, 586, 619, 703, 729, 770, 53, 53, 60, 67, 74, 81, 91, 96, 100, 102, 111, 113, 120, 125, 129, 137, 142, 155, 165, 181, 197, 203, 236, 1430, 1510, 1526, 1621, 1691, 1759, 1847, 1876, 1923, 1981, 2014, 2099, 2155, 2223, 2265, 2359, 2415, 2496, 2603, 2695, 2961, 3149, 3244
South Dakota,46,07/16/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 10, 97, 103, 105, 109, 110, 114, 116, 118, 120, 121, 122, 123, 124, 126, 128, 131, 133, 135, 139, 145, 153, 168, 172
Tennessee,47,07/16/2020, 43, 47, 48, 58, 65, 69, 75, 79, 83, 86, 89, 94, 99, 109, 119, 127, 134, 141, 158, 175, 186, 190, 224, 18, 21, 25, 33, 39, 41, 43, 47, 49, 51, 55, 56, 59, 64, 68, 72, 80, 93, 100, 107, 118, 126, 142, 934, 1003, 1020, 1081, 1145, 1190, 1227, 1273, 1300, 1326, 1370, 1397, 1458, 1474, 1535, 1606, 1681, 1751, 1826, 1931, 2072, 2182, 2340
Texas,48,07/16/2020, 780, 915, 966, 1089, 1245, 1453, 1668, 1911, 2172, 2289, 2457, 2525, 2701, 2859, 2962, 3138, 3285, 3534, 3624, 3819, 4060, 4309, 4607, 169, 179, 190, 236, 272, 324, 362, 408, 450, 496, 533, 561, 597, 622, 669, 692, 722, 765, 812, 853, 947, 998, 1052, 4543, 4702, 5007, 5276, 5611, 6048, 6448, 6959, 7295, 7536, 7801, 8131, 8364, 8709, 9015, 9342, 9561, 9837, 10316, 10711, 11431, 11738, 12703
Utah,49,07/16/2020, 31, 34, 37, 42, 49, 58, 62, 63, 65, 74, 82, 91, 99, 108, 117, 121, 129, 138, 143, 163, 179, 191, 200, 8, 12, 13, 15, 16, 17, 18, 20, 21, 24, 28, 34, 38, 41, 42, 45, 47, 51, 55, 58, 66, 71, 72, 370, 394, 405, 425, 446, 457, 475, 486, 511, 539, 567, 589, 619, 635, 671, 694, 715, 760, 788, 825, 872, 909, 974
Vermont,50,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 63
Virginia,51,07/16/2020, 19, 23, 27, 33, 37, 40, 47, 52, 56, 58, 62, 67, 76, 81, 85, 93, 98, 107, 112, 126, 148, 177, 199, 4, 6, 8, 11, 13, 14, 14, 18, 22, 26, 28, 30, 31, 34, 37, 41, 42, 45, 51, 57, 67, 71, 87, 1865, 1880, 1905, 1943, 1959, 1993, 2041, 2061, 2088, 2111, 2148, 2176, 2191, 2216, 2264, 2294, 2338, 2378, 2418, 2514, 2638, 2715, 2955
Washington,53,07/16/2020, 44, 47, 52, 56, 63, 67, 69, 71, 75, 80, 84, 89, 95, 100, 107, 112, 115, 121, 133, 140, 152, 167, 189, 9, 9, 10, 13, 14, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 27, 31, 33, 34, 37, 42, 46, 51, 1490, 1496, 1522, 1539, 1561, 1575, 1590, 1604, 1627, 1638, 1644, 1656, 1670, 1692, 1704, 1724, 1735, 1751, 1766, 1815, 1868, 1894, 1971
West Virginia,54,07/16/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 10, 15, 21, 30, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 13, 16, 23, 88, 88, 88, 88, 89, 91, 93, 95, 96, 99, 101, 105, 109, 110, 112, 114, 123, 129, 135, 151, 174, 248, 285
Wisconsin,55,07/16/2020, 8, 10, 12, 14, 16, 17, 17, 19, 23, 24, 27, 29, 30, 35, 36, 38, 42, 47, 50, 53, 63, 69, 82, 1, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 12, 14, 14, 16, 17, 18, 20, 25, 29, 32, 38, 46, 831, 834, 861, 873, 888, 904, 914, 925, 948, 960, 975, 986, 998, 1011, 1026, 1035, 1059, 1085, 1109, 1130, 1211, 1231, 1355
Wyoming,56,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 25
US National,US,07/16/2020, 4200, 4732, 5018, 5655, 6284, 6912, 7666, 8463, 8975, 9664, 10448, 10785, 11851, 12281, 13029, 13848, 14493, 14995, 15919, 17132, 18562, 19592, 21746, 1050, 1158, 1260, 1488, 1599, 1787, 1950, 2125, 2394, 2499, 2688, 2884, 3132, 3304, 3481, 3676, 3916, 4113, 4332, 4705, 5155, 5576, 6154, 138340, 140031, 141281, 143298, 144923, 147080, 148823, 150564, 152645, 154061, 155979, 157645, 159437, 161591, 163108, 165144, 167086, 169399, 171570, 174741, 179694, 184099, 190623
Alabama,1,07/17/2020, 51, 53, 59, 71, 76, 85, 91, 97, 102, 109, 113, 122, 133, 137, 142, 148, 154, 163, 184, 195, 215, 234, 272, 15, 21, 26, 31, 35, 38, 44, 49, 52, 55, 58, 61, 63, 69, 75, 81, 86, 90, 97, 101, 120, 130, 140, 1283, 1330, 1384, 1455, 1524, 1589, 1636, 1689, 1724, 1784, 1825, 1861, 1926, 1943, 2035, 2079, 2138, 2208, 2294, 2392, 2526, 2632, 2862
Alaska,2,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/17/2020, 813, 900, 944, 1079, 1146, 1206, 1270, 1348, 1387, 1533, 1697, 1868, 2036, 2132, 2229, 2353, 2458, 2579, 2686, 3059, 3242, 3368, 3892, 202, 223, 238, 261, 280, 295, 306, 319, 345, 370, 398, 451, 488, 525, 558, 586, 612, 634, 684, 710, 792, 867, 911, 4175, 4486, 4586, 4877, 5048, 5285, 5374, 5490, 5733, 5947, 6413, 6653, 7031, 7585, 7746, 7903, 8238, 8690, 8814, 9305, 9848, 10682, 11344
Arkansas,5,07/17/2020, 120, 152, 162, 174, 186, 210, 217, 243, 251, 274, 283, 298, 316, 328, 342, 349, 358, 373, 391, 407, 444, 482, 485, 32, 37, 44, 50, 53, 58, 63, 69, 75, 80, 84, 87, 92, 97, 99, 104, 115, 121, 124, 132, 143, 151, 173, 686, 749, 818, 849, 887, 954, 1010, 1055, 1087, 1150, 1220, 1274, 1310, 1342, 1406, 1435, 1489, 1560, 1609, 1680, 1785, 1837, 2042
California,6,07/17/2020, 173, 196, 220, 234, 256, 303, 314, 340, 358, 383, 404, 417, 457, 478, 528, 577, 614, 687, 731, 788, 845, 965, 1027, 44, 46, 50, 55, 59, 63, 66, 72, 77, 84, 93, 102, 109, 116, 127, 133, 142, 157, 166, 186, 219, 226, 257, 6932, 6999, 7049, 7149, 7238, 7326, 7352, 7430, 7515, 7556, 7658, 7694, 7789, 7910, 8021, 8063, 8186, 8333, 8448, 8695, 8928, 9094, 9372
Colorado,8,07/17/2020, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21, 21, 23, 24, 25, 26, 27, 29, 32, 35, 38, 42, 50, 61, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 14, 15, 18, 1730, 1734, 1741, 1749, 1756, 1771, 1775, 1780, 1784, 1788, 1796, 1799, 1805, 1813, 1814, 1822, 1837, 1841, 1853, 1861, 1884, 1919, 1955
Connecticut,9,07/17/2020, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 16, 16, 19, 21, 25, 30, 31, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 7, 9, 11, 4355, 4360, 4371, 4378, 4381, 4386, 4388, 4390, 4392, 4393, 4396, 4397, 4399, 4406, 4409, 4411, 4415, 4419, 4425, 4428, 4435, 4451, 4465
Delaware,10,07/17/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 452, 453, 456, 460, 463, 464, 468, 469, 472, 473, 475, 476, 478, 480, 483, 484, 486, 487, 491, 492, 494, 496, 500
District of Columbia,11,07/17/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 563, 563, 567, 569, 571, 573, 573, 575, 577, 578, 580, 581, 582, 583, 585, 587, 589, 589, 592, 595, 599, 605, 609
Florida,12,07/17/2020, 729, 859, 943, 1137, 1271, 1404, 1630, 1869, 1999, 2160, 2315, 2433, 2597, 2698, 2919, 3181, 3285, 3527, 3735, 3883, 4241, 4629, 4807, 184, 211, 237, 280, 328, 386, 426, 471, 524, 575, 597, 631, 674, 743, 794, 838, 874, 947, 1017, 1056, 1150, 1261, 1380, 6053, 6335, 6570, 7061, 7445, 7861, 8272, 8742, 9182, 9490, 9776, 10209, 10526, 10925, 11254, 11906, 12185, 12695, 13164, 13675, 14446, 15198, 16408
Georgia,13,07/17/2020, 56, 57, 68, 89, 96, 102, 109, 119, 133, 144, 161, 180, 195, 207, 216, 234, 265, 282, 302, 327, 373, 406, 430, 11, 16, 19, 22, 25, 28, 32, 35, 37, 42, 50, 53, 57, 60, 66, 72, 81, 88, 97, 102, 116, 135, 163, 3015, 3087, 3113, 3176, 3238, 3268, 3330, 3387, 3428, 3477, 3531, 3576, 3658, 3690, 3757, 3843, 3893, 3966, 4042, 4189, 4393, 4617, 4853
Hawaii,15,07/17/2020, 20, 21, 27, 30, 34, 39, 43, 46, 53, 64, 69, 72, 78, 91, 96, 106, 120, 131, 143, 155, 162, 164, 167, 10, 11, 15, 18, 21, 24, 26, 31, 34, 39, 43, 45, 54, 59, 61, 69, 76, 81, 86, 90, 102, 108, 116, 110, 114, 129, 138, 151, 158, 172, 201, 242, 255, 270, 287, 321, 350, 361, 428, 445, 493, 509, 528, 584, 638, 683
Idaho,16,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 89, 89, 89, 90, 90, 91, 91, 93, 94, 96, 98, 100, 102, 105, 107, 109, 111, 112, 114, 119, 125, 130, 141
Illinois,17,07/17/2020, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 28, 33, 36, 49, 64, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 23, 35, 6867, 6871, 6884, 6899, 6909, 6915, 6925, 6938, 6947, 6954, 6955, 6963, 6976, 6987, 6991, 7003, 7033, 7047, 7068, 7085, 7143, 7167, 7310
Indiana,18,07/17/2020, 16, 17, 20, 22, 27, 30, 33, 35, 38, 41, 44, 48, 50, 53, 57, 59, 64, 67, 74, 82, 97, 111, 123, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 17, 19, 21, 24, 25, 28, 33, 37, 47, 57, 2705, 2710, 2731, 2749, 2762, 2791, 2802, 2815, 2843, 2851, 2869, 2880, 2923, 2940, 2953, 2971, 3001, 3031, 3067, 3102, 3162, 3226, 3392
Iowa,19,07/17/2020, 28, 31, 36, 40, 44, 46, 47, 50, 53, 57, 58, 61, 63, 66, 69, 74, 78, 81, 84, 91, 108, 120, 124, 8, 11, 12, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 39, 45, 51, 57, 836, 852, 868, 905, 909, 925, 943, 954, 974, 988, 1003, 1016, 1034, 1047, 1066, 1093, 1116, 1137, 1156, 1192, 1245, 1302, 1413
Kansas,20,07/17/2020, 6, 6, 9, 12, 13, 16, 17, 21, 24, 27, 31, 32, 35, 38, 39, 42, 45, 48, 52, 59, 71, 80, 98, 2, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 22, 24, 25, 27, 31, 32, 39, 52, 53, 311, 313, 323, 331, 339, 360, 369, 377, 386, 410, 418, 424, 434, 442, 461, 477, 492, 509, 519, 554, 602, 653, 698
Kentucky,21,07/17/2020, 10, 13, 17, 20, 24, 27, 30, 36, 38, 43, 46, 51, 55, 60, 65, 70, 75, 88, 93, 105, 122, 158, 181, 0, 0, 1, 2, 3, 4, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 30, 34, 40, 50, 561, 567, 570, 584, 597, 602, 615, 634, 644, 652, 662, 676, 690, 708, 718, 741, 762, 788, 823, 873, 942, 1034, 1197
Louisiana,22,07/17/2020, 70, 72, 75, 81, 86, 97, 107, 118, 125, 129, 136, 139, 144, 157, 162, 174, 176, 184, 197, 211, 223, 230, 254, 20, 22, 23, 28, 32, 36, 41, 42, 43, 47, 49, 51, 52, 54, 58, 60, 62, 66, 69, 76, 81, 84, 87, 3439, 3469, 3496, 3542, 3592, 3627, 3669, 3707, 3747, 3772, 3791, 3811, 3854, 3879, 3903, 3924, 3980, 4002, 4023, 4078, 4138, 4238, 4273
Maine,23,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 103, 105, 105, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 113, 114, 115, 117, 119, 120, 126, 128
Maryland,24,07/17/2020, 10, 11, 13, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 32, 36, 41, 45, 47, 52, 57, 61, 66, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 14, 17, 20, 22, 3311, 3323, 3338, 3352, 3364, 3370, 3374, 3383, 3389, 3394, 3400, 3413, 3419, 3430, 3440, 3454, 3470, 3487, 3506, 3517, 3546, 3608, 3615
