ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2403,Lincoln County SD,46083,46,0.18,0.29,0.38,3.08,3.83,4.78,0.76,1.11,1.36,108,412,698
2404,Lyman County SD,46085,46,0.38,0.49,0.57,0.45,0.55,0.69,0.19,0.27,0.34,0,0,0
2405,McCook County SD,46087,46,0.32,0.43,0.52,0.78,1.37,2.18,0.3,0.58,1.02,29,48,756
2406,McPherson County SD,46089,46,0.47,0.56,0.65,0.45,0.58,0.74,0.23,0.32,0.43,0,0,0
2407,Marshall County SD,46091,46,0.44,0.51,0.58,0.69,1,1.78,0.31,0.51,0.94,49,108,903
2408,Meade County SD,46093,46,0.38,0.46,0.54,1.49,1.7,2.01,0.67,0.8,0.97,237,503,865
2409,Mellette County SD,46095,46,0.51,0.61,0.69,0.45,0.58,0.74,0.27,0.35,0.44,0,0,0
2410,Miner County SD,46097,46,0.47,0.57,0.65,0.47,0.69,1.11,0.25,0.37,0.66,0,0,0
2411,Minnehaha County SD,46099,46,0.17,0.24,0.32,3.4,4.3,5.28,0.78,1.05,1.26,315,497.5,718
2412,Moody County SD,46101,46,0.35,0.44,0.54,1.09,1.5,2.43,0.43,0.68,1.09,0,83,1819
2413,Oglala Lakota County SD,46102,46,0.27,0.38,0.46,0.63,0.85,1.18,0.2,0.33,0.45,0,150,594
2414,Pennington County SD,46103,46,0.16,0.22,0.28,3.23,3.88,4.51,0.57,0.85,1.1,659,976,1332
2415,Perkins County SD,46105,46,0.47,0.56,0.64,0.44,0.55,0.74,0.22,0.31,0.43,0,0,0
2416,Potter County SD,46107,46,0.44,0.56,0.64,0.47,0.56,0.71,0.23,0.31,0.41,0,0,0
2417,Roberts County SD,46109,46,0.49,0.59,0.65,1.14,1.63,2.09,0.61,0.92,1.19,0,331,1553
2418,Sanborn County SD,46111,46,0.47,0.56,0.62,0.51,0.84,1.32,0.27,0.47,0.71,1,1,336
2419,Spink County SD,46115,46,0.37,0.46,0.55,1.21,1.46,1.91,0.5,0.68,0.9,0,152,959
2420,Stanley County SD,46117,46,0.33,0.5,0.6,0.47,0.56,0.71,0.17,0.28,0.39,0,0,0
2421,Sully County SD,46119,46,0.61,0.69,0.76,0.45,0.55,0.69,0.31,0.38,0.5,0,0,0
2422,Todd County SD,46121,46,0.4,0.48,0.57,1.02,1.26,1.5,0.47,0.61,0.75,157,437,1109
2423,Tripp County SD,46123,46,0.4,0.52,0.6,0.46,0.59,0.97,0.22,0.31,0.51,0,0,37
2424,Turner County SD,46125,46,0.29,0.4,0.5,1.57,1.96,2.65,0.59,0.79,1.07,0,29,784
2425,Union County SD,46127,46,0.34,0.43,0.51,1.53,1.91,2.33,0.63,0.81,0.98,249,705.5,1430
2426,Walworth County SD,46129,46,0.3,0.42,0.51,1.52,2.03,2.78,0.54,0.83,1.08,216,1196,3330
2427,Yankton County SD,46135,46,0.22,0.33,0.42,2.8,3.51,4.22,0.84,1.14,1.37,184,734.5,1395
2428,Ziebach County SD,46137,46,0.45,0.55,0.63,0.46,0.55,0.7,0.23,0.31,0.39,0,0,0
2429,Anderson County TN,47001,47,0.15,0.23,0.34,2.35,2.92,3.55,0.44,0.66,0.98,346,668,1052
2430,Bedford County TN,47003,47,0.16,0.24,0.35,2.29,2.86,3.59,0.46,0.69,0.92,216,505,895
2431,Benton County TN,47005,47,0.14,0.24,0.33,2.02,2.61,3.07,0.37,0.62,0.83,141,632.5,1264
2432,Bledsoe County TN,47007,47,0.15,0.27,0.35,2.14,2.5,2.86,0.4,0.68,0.87,208,599,1010
2433,Blount County TN,47009,47,0.15,0.21,0.28,2.76,3.53,4.09,0.5,0.72,0.95,37,232,481
2434,Bradley County TN,47011,47,0.11,0.17,0.22,3.19,3.8,4.71,0.41,0.65,0.93,260,442,663
2435,Campbell County TN,47013,47,0.11,0.18,0.27,2.7,3.15,3.84,0.34,0.56,0.8,503,1047.5,1816
2436,Cannon County TN,47015,47,0.11,0.22,0.33,2.83,3.44,4,0.37,0.78,1.05,0,117,549
2437,Carroll County TN,47017,47,0.21,0.31,0.38,2.22,2.53,2.92,0.51,0.79,0.97,340,812.5,1428
2438,Carter County TN,47019,47,0.14,0.22,0.3,2.71,3.19,3.84,0.43,0.71,0.94,254,536.5,899
2439,Cheatham County TN,47021,47,0.14,0.24,0.32,2.74,3.32,3.82,0.47,0.82,1.03,127,423.5,818
2440,Chester County TN,47023,47,0.48,0.56,0.62,1.18,1.6,2.06,0.64,0.91,1.18,249,978.5,1592
2441,Claiborne County TN,47025,47,0.14,0.21,0.32,2.06,2.47,3.01,0.35,0.54,0.78,160,528.5,1178
2442,Clay County TN,47027,47,0.21,0.29,0.4,1.6,2.08,2.59,0.43,0.61,0.77,59,585.5,1783
2443,Cocke County TN,47029,47,0.18,0.25,0.31,2.37,2.89,3.47,0.54,0.71,0.92,380,792,1134
2444,Coffee County TN,47031,47,0.13,0.2,0.28,2.74,3.31,3.94,0.43,0.65,0.87,156,395,677
2445,Crockett County TN,47033,47,0.33,0.46,0.56,1.85,2.16,2.6,0.72,0.96,1.28,18,541.5,1376
2446,Cumberland County TN,47035,47,0.14,0.2,0.28,2.54,3.23,3.78,0.43,0.66,0.89,327,527.5,885
2447,Davidson County TN,47037,47,0.16,0.21,0.27,3.84,4.58,5.53,0.76,0.96,1.16,151,228,329
2448,Decatur County TN,47039,47,0.16,0.27,0.36,1.79,2.16,2.7,0.37,0.57,0.76,220,586,1319
2449,DeKalb County TN,47041,47,0.14,0.21,0.3,2.25,2.69,3.23,0.37,0.57,0.78,126,502,1066
2450,Dickson County TN,47043,47,0.1,0.18,0.25,2.91,3.63,4.11,0.35,0.63,0.87,20,207,457
2451,Dyer County TN,47045,47,0.15,0.21,0.29,2.66,3.25,3.77,0.5,0.69,0.95,33,281,548
2452,Fayette County TN,47047,47,0.15,0.21,0.3,3.14,3.67,4.17,0.49,0.77,1.06,104,391.5,838
2453,Fentress County TN,47049,47,0.13,0.22,0.33,1.97,2.55,2.9,0.36,0.54,0.77,423,835.5,1522
2454,Franklin County TN,47051,47,0.15,0.22,0.3,2.38,2.93,3.48,0.46,0.64,0.88,76,374,701
2455,Gibson County TN,47053,47,0.38,0.47,0.55,1.62,1.96,2.59,0.67,0.94,1.31,26,324.5,1010
2456,Giles County TN,47055,47,0.19,0.28,0.37,1.66,2.18,2.58,0.4,0.61,0.81,603,1009,1771
2457,Grainger County TN,47057,47,0.17,0.24,0.33,2.27,2.67,2.99,0.42,0.62,0.86,224,636.5,1256
2458,Greene County TN,47059,47,0.17,0.23,0.28,3.11,3.75,4.54,0.65,0.89,1.1,800,1178.5,1571
2459,Grundy County TN,47061,47,0.19,0.28,0.36,2.03,2.52,2.89,0.49,0.7,0.89,53,441.5,1034
2460,Hamblen County TN,47063,47,0.13,0.18,0.26,3.37,4.09,5.09,0.49,0.75,1.01,181,382,629
2461,Hamilton County TN,47065,47,0.17,0.22,0.28,3.07,3.83,4.63,0.67,0.84,1.02,244,384.5,622
2462,Hancock County TN,47067,47,0.17,0.25,0.36,1.77,2.12,2.45,0.37,0.53,0.72,140,773,1469
2463,Hardeman County TN,47069,47,0.21,0.33,0.43,1.8,2.24,2.57,0.46,0.74,1.03,31,426,1180
2464,Hardin County TN,47071,47,0.15,0.24,0.34,2.14,2.47,3,0.35,0.6,0.78,59,369,861
2465,Hawkins County TN,47073,47,0.13,0.22,0.32,2.56,3.25,3.95,0.43,0.7,1.06,157,490,853
2466,Haywood County TN,47075,47,0.41,0.51,0.56,1.42,1.75,2.23,0.67,0.87,1.19,0,130.5,701
2467,Henderson County TN,47077,47,0.53,0.61,0.67,1.13,1.59,2.15,0.62,0.99,1.32,0,236.5,962
2468,Henry County TN,47079,47,0.15,0.22,0.31,2.37,2.82,3.26,0.4,0.61,0.94,145,412,814
2469,Hickman County TN,47081,47,0.14,0.23,0.32,2.25,2.64,3.04,0.39,0.61,0.85,176,442.5,728
2470,Houston County TN,47083,47,0.16,0.25,0.35,1.79,2.36,3.03,0.38,0.6,0.81,0,244,742
2471,Humphreys County TN,47085,47,0.11,0.21,0.28,2.34,2.73,3.14,0.3,0.56,0.75,61,455.5,1038
2472,Jackson County TN,47087,47,0.19,0.27,0.37,2.12,2.62,3.07,0.49,0.7,0.91,79,486.5,1048
2473,Jefferson County TN,47089,47,0.09,0.18,0.26,2.92,3.48,4.08,0.33,0.6,0.9,141,468.5,791
2474,Johnson County TN,47091,47,0.13,0.2,0.33,2.29,2.96,3.69,0.35,0.59,0.94,95,549.5,1118
2475,Knox County TN,47093,47,0.18,0.24,0.3,2.67,3.48,4.11,0.66,0.82,1.09,227,437,630
2476,Lake County TN,47095,47,0.02,0.11,0.22,1.49,2.04,2.63,0.05,0.23,0.48,56,142.5,374
2477,Lauderdale County TN,47097,47,0.14,0.22,0.3,2.98,3.54,4.04,0.49,0.78,1.07,137,391,811
2478,Lawrence County TN,47099,47,0.12,0.18,0.29,2.2,2.66,3.17,0.28,0.49,0.77,159,426,957
2479,Lewis County TN,47101,47,0.21,0.3,0.39,2.31,2.61,3.11,0.56,0.79,1,33,241.5,745
2480,Lincoln County TN,47103,47,0.16,0.24,0.32,2.29,2.78,3.25,0.43,0.69,0.88,140,479,881
2481,Loudon County TN,47105,47,0.13,0.22,0.32,2.43,3.24,3.98,0.38,0.73,1.02,0,141.5,645
2482,McMinn County TN,47107,47,0.15,0.22,0.3,2.97,3.51,4.2,0.52,0.77,1.02,88,384,666
2483,McNairy County TN,47109,47,0.17,0.25,0.34,1.99,2.4,2.86,0.4,0.61,0.79,181,423.5,796
2484,Macon County TN,47111,47,0.12,0.22,0.3,2.16,2.77,3.38,0.35,0.59,0.93,71,434,910
2485,Madison County TN,47113,47,0,0.01,0.06,1.94,3.15,4.37,0.01,0.04,0.19,87,133,214
2486,Marion County TN,47115,47,0.14,0.2,0.27,3.41,3.84,4.31,0.53,0.77,1.01,178,445,709
2487,Marshall County TN,47117,47,0.13,0.18,0.25,3.15,3.68,4.51,0.44,0.71,0.97,93,471.5,805
2488,Maury County TN,47119,47,0.16,0.22,0.28,2.78,3.39,3.94,0.49,0.75,1.02,234,473,868
2489,Meigs County TN,47121,47,0.14,0.24,0.35,1.73,2.34,2.85,0.34,0.57,0.81,0,262,1021
2490,Monroe County TN,47123,47,0.12,0.18,0.26,2.95,3.6,4.27,0.41,0.65,0.97,157,524,814
2491,Montgomery County TN,47125,47,0.14,0.2,0.26,2.94,3.6,4.26,0.5,0.72,1,412,640,914
2492,Moore County TN,47127,47,0.21,0.29,0.39,1.83,2.19,2.83,0.48,0.65,0.83,0,120.5,1082
2493,Morgan County TN,47129,47,0.17,0.28,0.38,1.88,2.26,2.69,0.4,0.63,0.78,112,542.5,1385
2494,Obion County TN,47131,47,0.17,0.25,0.32,2.34,2.84,3.39,0.49,0.72,0.88,37,337.5,817
2495,Overton County TN,47133,47,0.11,0.18,0.28,2.97,3.54,4.22,0.36,0.63,0.97,84,449,1115
2496,Perry County TN,47135,47,0.2,0.32,0.42,1.7,1.98,2.4,0.44,0.63,0.88,0,286.5,1127
2497,Pickett County TN,47137,47,0.24,0.32,0.4,1.49,1.97,2.44,0.48,0.62,0.83,0,519.5,1679
2498,Polk County TN,47139,47,0.15,0.22,0.31,2.9,3.46,4.15,0.52,0.75,0.99,208,537.5,882
2499,Putnam County TN,47141,47,0.27,0.37,0.44,1.44,1.97,2.66,0.54,0.71,0.96,0,107.5,298
2500,Rhea County TN,47143,47,0.14,0.21,0.29,2.17,2.67,3.15,0.38,0.57,0.78,119,483.5,931
2501,Roane County TN,47145,47,0.15,0.23,0.3,2.37,2.94,3.59,0.43,0.66,1,337,664,1047
2502,Robertson County TN,47147,47,0.11,0.18,0.25,2.92,3.55,4.31,0.39,0.65,0.91,91,357.5,647
2503,Rutherford County TN,47149,47,0.14,0.18,0.24,4.15,4.78,5.65,0.66,0.88,1.16,125,283.5,445
2504,Scott County TN,47151,47,0.11,0.18,0.27,2.64,3.23,3.98,0.29,0.59,0.83,172,518,1176
2505,Sequatchie County TN,47153,47,0.12,0.22,0.31,2.45,2.84,3.42,0.37,0.63,0.86,68,321.5,742
2506,Sevier County TN,47155,47,0.14,0.19,0.24,3.21,3.67,4.52,0.53,0.73,0.93,296,519,790
2507,Shelby County TN,47157,47,0.16,0.21,0.28,3.02,3.83,4.6,0.59,0.79,1.08,177,282.5,444
2508,Smith County TN,47159,47,0.13,0.21,0.32,2.11,2.72,3.18,0.36,0.58,0.84,181,466,994
2509,Stewart County TN,47161,47,0.23,0.35,0.43,1.79,2.19,2.66,0.52,0.76,0.97,100,554,1223
2510,Sullivan County TN,47163,47,0.14,0.22,0.3,2.57,3.17,4.08,0.47,0.72,0.99,451,732.5,1212
2511,Sumner County TN,47165,47,0.15,0.21,0.27,4.09,4.69,5.64,0.7,1.01,1.23,117,222,337
2512,Tipton County TN,47167,47,0.15,0.22,0.29,2.51,3.11,3.66,0.46,0.66,0.93,247,479.5,752
2513,Trousdale County TN,47169,47,0.2,0.3,0.39,1.73,2.16,2.79,0.42,0.66,0.87,205,871,1676
2514,Unicoi County TN,47171,47,0,0,0,1.87,2.53,3.22,0,0,0,29,81,195
2515,Union County TN,47173,47,0.12,0.19,0.29,2.38,2.89,3.34,0.33,0.54,0.85,168,683,1570
2516,Van Buren County TN,47175,47,0.27,0.38,0.46,1.24,1.67,1.98,0.43,0.61,0.79,0,149,879
2517,Warren County TN,47177,47,0.12,0.18,0.24,2.89,3.3,3.86,0.38,0.58,0.82,275,570.5,1009
2518,Washington County TN,47179,47,0.31,0.39,0.46,1.87,2.3,2.91,0.65,0.89,1.21,257,483,716
2519,Wayne County TN,47181,47,0.16,0.27,0.37,1.83,2.11,2.52,0.33,0.57,0.78,114,562.5,1485
2520,Weakley County TN,47183,47,0.09,0.21,0.34,2.15,2.51,2.92,0.23,0.54,0.79,80,370.5,926
2521,White County TN,47185,47,0.13,0.22,0.32,2.54,3.01,3.6,0.39,0.67,0.91,128,494,917
2522,Williamson County TN,47187,47,0.15,0.2,0.25,3.69,4.49,5.37,0.61,0.86,1.19,186,361,545
2523,Wilson County TN,47189,47,0.13,0.18,0.26,3.23,3.79,4.73,0.51,0.69,0.98,234,422.5,759
2524,Anderson County TX,48001,48,0.33,0.43,0.49,2.87,3.36,3.92,1.07,1.4,1.66,0,19.5,296
2525,Andrews County TX,48003,48,0.34,0.42,0.51,1.49,1.76,2.09,0.6,0.75,0.87,0,104,404
2526,Angelina County TX,48005,48,0.19,0.25,0.3,2.51,2.92,3.5,0.5,0.72,0.9,69,348,667
2527,Aransas County TX,48007,48,0.19,0.27,0.35,2.2,2.69,3.33,0.51,0.74,0.92,0,160,421
2528,Archer County TX,48009,48,0.29,0.4,0.48,1.47,1.71,2.01,0.51,0.69,0.85,851,1290.5,1880
2529,Armstrong County TX,48011,48,0.4,0.55,0.68,0.47,0.54,0.69,0.21,0.31,0.4,0,0,0
2530,Atascosa County TX,48013,48,0.28,0.36,0.44,2.55,2.91,3.24,0.81,1.02,1.26,248,483.5,826
2531,Austin County TX,48015,48,0.16,0.25,0.35,2.51,2.92,3.5,0.5,0.74,1,0,184,661
2532,Bailey County TX,48017,48,0.26,0.37,0.47,0.64,0.89,1.2,0.19,0.33,0.48,0,1,289
2533,Bandera County TX,48019,48,0.32,0.41,0.48,1.53,1.86,2.45,0.6,0.76,1.02,152,446,802
2534,Bastrop County TX,48021,48,0.13,0.2,0.27,3.23,3.78,4.54,0.46,0.75,1.04,29,269,509
2535,Baylor County TX,48023,48,0.41,0.5,0.59,0.66,0.85,1.42,0.28,0.45,0.75,7,7,313
2536,Bee County TX,48025,48,0.14,0.22,0.28,2.72,3.2,3.75,0.45,0.7,0.91,0,66,318
2537,Bell County TX,48027,48,0.41,0.5,0.56,0.65,1.13,1.93,0.32,0.56,0.86,0,23.5,97
2538,Bexar County TX,48029,48,0.36,0.49,0.56,2.28,2.89,3.64,1.09,1.39,1.57,0,50.5,104
2539,Blanco County TX,48031,48,0.3,0.42,0.49,1.5,1.76,2.16,0.55,0.72,0.94,0,73,726
2540,Borden County TX,48033,48,0.62,0.75,0.83,0.44,0.56,0.68,0.32,0.42,0.52,0,0,0
2541,Bosque County TX,48035,48,0.25,0.36,0.42,1.53,1.84,2.13,0.45,0.65,0.83,8,218,791
2542,Bowie County TX,48037,48,0.16,0.23,0.31,2.87,3.31,3.84,0.55,0.79,1.08,19,143,332
2543,Brazoria County TX,48039,48,0.18,0.22,0.28,3.63,4.17,5,0.73,0.95,1.19,283,417.5,609
2544,Brazos County TX,48041,48,0.13,0.19,0.27,2.83,3.43,4.19,0.47,0.68,0.83,430,901.5,1385
2545,Brewster County TX,48043,48,0.47,0.56,0.63,0.45,0.6,0.79,0.23,0.33,0.47,0,0,44
2546,Briscoe County TX,48045,48,0.49,0.61,0.68,0.45,0.56,0.72,0.25,0.34,0.47,0,0,0
2547,Brooks County TX,48047,48,0.29,0.39,0.49,0.82,1.15,1.48,0.32,0.46,0.59,0,0,278
2548,Brown County TX,48049,48,0.16,0.26,0.34,1.95,2.4,2.84,0.35,0.61,0.82,1,30.5,402
2549,Burleson County TX,48051,48,0.19,0.29,0.37,2.29,2.88,3.56,0.54,0.84,1.11,139,495.5,1013
2550,Burnet County TX,48053,48,0.29,0.36,0.43,2.51,2.98,3.5,0.85,1.08,1.32,4,175,398
2551,Caldwell County TX,48055,48,0.12,0.18,0.24,3.72,4.36,4.92,0.53,0.77,1.06,0,22.5,272
2552,Calhoun County TX,48057,48,0.19,0.26,0.33,2.26,2.61,3,0.46,0.66,0.92,231,560.5,1043
2553,Callahan County TX,48059,48,0.31,0.39,0.48,1.49,1.81,2.11,0.56,0.71,0.87,136,445.5,1124
2554,Cameron County TX,48061,48,0.15,0.2,0.25,3.24,4.11,4.88,0.62,0.8,1.11,60,134.5,248
2555,Camp County TX,48063,48,0.23,0.33,0.41,2.35,2.83,3.4,0.66,0.94,1.2,0,77.5,456
2556,Carson County TX,48065,48,0.27,0.4,0.48,1.31,1.63,2.21,0.42,0.65,0.83,0,176,1418
2557,Cass County TX,48067,48,0.22,0.3,0.36,2.63,3.02,3.5,0.69,0.9,1.08,0,89,242
2558,Castro County TX,48069,48,0.23,0.36,0.44,0.89,1.09,1.34,0.25,0.38,0.52,45,174.5,768
2559,Chambers County TX,48071,48,0.11,0.16,0.22,3.72,4.31,4.97,0.5,0.68,0.91,62,320,740
2560,Cherokee County TX,48073,48,0.19,0.27,0.33,2.44,2.87,3.29,0.52,0.78,0.98,38,255,588
2561,Childress County TX,48075,48,0.33,0.44,0.52,0.97,1.23,1.57,0.38,0.52,0.72,66,384,1280
2562,Clay County TX,48077,48,0.37,0.47,0.55,1.41,1.74,2.15,0.64,0.82,0.95,733,1426.5,2374
2563,Cochran County TX,48079,48,0.34,0.45,0.56,0.47,0.61,1.15,0.19,0.29,0.54,0,0,0
2564,Coke County TX,48081,48,0.3,0.4,0.5,0.54,0.63,0.78,0.16,0.25,0.34,0,0,215
2565,Coleman County TX,48083,48,0.36,0.46,0.53,0.92,1.18,1.44,0.38,0.53,0.68,59,305,1094
2566,Collin County TX,48085,48,0.11,0.16,0.22,4.61,5.74,6.7,0.63,0.94,1.18,0,33.5,102
2567,Collingsworth County TX,48087,48,0.43,0.54,0.61,0.5,0.66,0.95,0.24,0.36,0.54,0,0,36
2568,Colorado County TX,48089,48,0.27,0.39,0.45,1.97,2.47,3.02,0.62,0.93,1.21,0,144.5,601
2569,Comal County TX,48091,48,0.18,0.24,0.3,2.63,3.16,3.86,0.54,0.75,0.96,53,222.5,492
2570,Comanche County TX,48093,48,0.37,0.47,0.53,1.38,1.67,2.02,0.58,0.77,0.92,0,20,500
2571,Concho County TX,48095,48,0.12,0.22,0.28,0.56,0.72,0.9,0.08,0.15,0.22,0,0,0
2572,Cooke County TX,48097,48,0.3,0.38,0.45,1.77,2.3,2.75,0.67,0.84,1.06,0,195.5,643
2573,Coryell County TX,48099,48,0.24,0.32,0.4,2.76,3.25,3.68,0.8,1.03,1.22,0,42,278
2574,Cottle County TX,48101,48,0.47,0.61,0.68,0.46,0.55,0.71,0.24,0.32,0.44,0,0,0
2575,Crane County TX,48103,48,0.28,0.41,0.5,0.87,1.17,1.44,0.32,0.45,0.64,58,192,871
2576,Crockett County TX,48105,48,0.29,0.42,0.51,0.46,0.57,0.74,0.17,0.24,0.34,0,0,0
2577,Crosby County TX,48107,48,0.3,0.41,0.49,1.76,2.09,2.69,0.61,0.84,1.07,0,238.5,1352
2578,Culberson County TX,48109,48,0.48,0.57,0.66,0.45,0.58,0.73,0.23,0.33,0.44,0,0,0
2579,Dallam County TX,48111,48,0.27,0.39,0.48,0.58,0.76,0.94,0.19,0.3,0.42,36,53,386
2580,Dallas County TX,48113,48,0.17,0.23,0.31,2.89,3.57,4.39,0.58,0.82,1.05,504,730,958
2581,Dawson County TX,48115,48,0.3,0.4,0.49,2.11,2.59,3.21,0.82,1.07,1.27,71,292,801
2582,Deaf Smith County TX,48117,48,0.23,0.34,0.43,1.91,2.33,2.94,0.52,0.79,1.07,0,110,1129
2583,Delta County TX,48119,48,0.23,0.33,0.44,1.12,1.45,1.85,0.29,0.48,0.72,0,46,682
2584,Denton County TX,48121,48,0.2,0.27,0.34,2.76,3.47,4.4,0.71,0.93,1.11,323,443,612
2585,DeWitt County TX,48123,48,0.36,0.44,0.52,1.23,1.68,2.12,0.59,0.73,0.89,119,277,485
2586,Dickens County TX,48125,48,0.42,0.53,0.61,0.47,0.56,0.7,0.21,0.3,0.39,0,0,93
2587,Dimmit County TX,48127,48,0.22,0.29,0.35,2.42,2.81,3.24,0.62,0.8,0.99,11,160.5,564
2588,Donley County TX,48129,48,0.22,0.34,0.46,0.51,0.64,0.81,0.13,0.22,0.33,46,113,691
2589,Duval County TX,48131,48,0.33,0.4,0.49,1.22,1.54,1.84,0.5,0.63,0.75,0,0,197
2590,Eastland County TX,48133,48,0.26,0.37,0.44,1.58,1.9,2.24,0.51,0.69,0.88,63,396.5,936
2591,Ector County TX,48135,48,0.13,0.18,0.24,3.46,3.99,4.83,0.51,0.71,0.96,0,0,128
2592,Edwards County TX,48137,48,0.46,0.58,0.68,0.46,0.56,0.71,0.23,0.32,0.43,0,0,0
2593,Ellis County TX,48139,48,0.17,0.23,0.3,2.98,3.34,4.11,0.61,0.76,0.96,153,316.5,557
2594,El Paso County TX,48141,48,0.13,0.19,0.25,3.96,4.67,5.91,0.68,0.89,1.15,0,55.5,113
2595,Erath County TX,48143,48,0.19,0.27,0.33,2.82,3.25,3.87,0.62,0.88,1.09,3,164,445
2596,Falls County TX,48145,48,0.23,0.33,0.4,1.58,1.87,2.26,0.42,0.61,0.78,0,105.5,831
2597,Fannin County TX,48147,48,0.24,0.32,0.4,2.33,2.75,3.21,0.67,0.89,1.05,170,595,1024
2598,Fayette County TX,48149,48,0.08,0.17,0.27,3.6,4.23,5.13,0.4,0.73,1.02,0,20,173
2599,Fisher County TX,48151,48,0.36,0.48,0.56,1.02,1.2,1.63,0.41,0.58,0.8,0,68,2105
2600,Floyd County TX,48153,48,0.21,0.34,0.42,0.81,1.32,2.03,0.2,0.39,0.75,24,24,211
2601,Foard County TX,48155,48,0.41,0.54,0.63,0.45,0.56,0.68,0.22,0.29,0.39,0,0,0
2602,Fort Bend County TX,48157,48,0.13,0.19,0.24,3.76,4.38,5.2,0.59,0.83,1.05,116,245.5,348
2603,Franklin County TX,48159,48,0.29,0.39,0.48,2.1,2.49,2.92,0.76,0.96,1.19,0,0,647
2604,Freestone County TX,48161,48,0.18,0.29,0.36,2.15,2.65,3.26,0.45,0.76,1.01,0,169,697
2605,Frio County TX,48163,48,0.34,0.41,0.46,2.29,2.79,3.18,0.94,1.1,1.32,354,797.5,1442
2606,Gaines County TX,48165,48,0.4,0.48,0.54,1.4,1.66,1.92,0.6,0.79,0.93,0,150,532
2607,Galveston County TX,48167,48,0.08,0.13,0.18,3.67,4.6,5.41,0.38,0.6,0.86,0,57.5,188
2608,Garza County TX,48169,48,0.32,0.43,0.5,1.2,1.42,1.94,0.45,0.61,0.76,0,137,1215
2609,Gillespie County TX,48171,48,0.3,0.4,0.46,1.96,2.24,2.57,0.65,0.9,1.06,110,404,664
2610,Glasscock County TX,48173,48,0.37,0.52,0.62,0.45,0.57,0.72,0.19,0.3,0.4,0,0,0
2611,Goliad County TX,48175,48,0.14,0.29,0.41,0.68,0.94,1.29,0.12,0.26,0.43,0,0,93
2612,Gonzales County TX,48177,48,0.28,0.38,0.45,1.82,2.13,2.49,0.58,0.81,0.97,66,195.5,397
2613,Gray County TX,48179,48,0.34,0.44,0.5,1.99,2.43,2.76,0.82,1.06,1.28,0,35,493
2614,Grayson County TX,48181,48,0.34,0.42,0.52,2.28,2.76,3.29,1.02,1.15,1.36,0,0,47
2615,Gregg County TX,48183,48,0.24,0.32,0.4,2.01,2.43,2.97,0.63,0.77,0.94,26,219.5,470
2616,Grimes County TX,48185,48,0.16,0.24,0.31,3.99,4.6,5.34,0.74,1.1,1.4,0,0,177
2617,Guadalupe County TX,48187,48,0.18,0.25,0.35,2.3,2.79,3.38,0.49,0.72,0.99,470,784.5,1089
2618,Hale County TX,48189,48,0.23,0.33,0.4,2.2,2.6,2.98,0.6,0.84,1,0,0,308
2619,Hall County TX,48191,48,0.41,0.54,0.61,0.48,0.58,1.02,0.23,0.32,0.59,2,2,36
2620,Hamilton County TX,48193,48,0.37,0.47,0.54,1.45,1.67,1.99,0.63,0.77,0.95,0,3,310
2621,Hansford County TX,48195,48,0.3,0.4,0.51,1.6,1.88,2.54,0.55,0.77,0.97,0,90,2019
2622,Hardeman County TX,48197,48,0.41,0.51,0.6,0.49,0.74,1.33,0.21,0.36,0.68,0,0,103
2623,Hardin County TX,48199,48,0.21,0.26,0.33,3.17,3.64,4.27,0.77,0.97,1.23,224,436,683
2624,Harris County TX,48201,48,0.37,0.45,0.51,0.84,1.61,2.59,0.39,0.72,1,47,125,202
2625,Harrison County TX,48203,48,0.27,0.33,0.41,2.81,3.26,3.63,0.89,1.09,1.29,0,75.5,243
2626,Hartley County TX,48205,48,0.25,0.37,0.45,0.49,0.67,0.85,0.15,0.24,0.35,3,40,271
2627,Haskell County TX,48207,48,0.36,0.46,0.54,0.85,1.07,2.01,0.34,0.49,0.86,33,68,870
2628,Hays County TX,48209,48,0.19,0.24,0.3,3.08,3.7,4.54,0.73,0.86,1.11,195,362.5,534
2629,Hemphill County TX,48211,48,0.37,0.49,0.58,0.78,0.92,1.48,0.32,0.47,0.8,34,60,522
2630,Henderson County TX,48213,48,0.21,0.3,0.37,2.63,3.14,3.55,0.68,0.89,1.14,0,51,259
2631,Hidalgo County TX,48215,48,0.17,0.24,0.28,3.23,3.81,4.61,0.68,0.9,1.13,16,111,217
2632,Hill County TX,48217,48,0.18,0.28,0.37,2.48,3.03,3.71,0.56,0.85,1.13,113,367.5,707
2633,Hockley County TX,48219,48,0.2,0.29,0.37,2.46,2.98,3.51,0.63,0.84,1.04,64,363.5,745
2634,Hood County TX,48221,48,0.19,0.25,0.33,3.05,3.54,4.11,0.66,0.9,1.16,17,180.5,340
2635,Hopkins County TX,48223,48,0.29,0.36,0.44,2.3,2.7,3.17,0.81,0.97,1.19,5,166.5,323
2636,Houston County TX,48225,48,0.31,0.41,0.48,2.52,2.92,3.31,0.94,1.18,1.45,0,29,324
2637,Howard County TX,48227,48,0.28,0.37,0.44,1.53,2,2.45,0.54,0.73,0.94,10,216,532
2638,Hudspeth County TX,48229,48,0.42,0.54,0.6,0.48,0.59,0.74,0.22,0.31,0.4,0,0,0
