ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2425,Union County SD,46127,46,0.32,0.45,0.54,2.95,3.42,3.93,1.12,1.55,1.78,0,2,15
2426,Walworth County SD,46129,46,0.42,0.55,0.67,0.85,1.15,1.44,0.46,0.63,0.78,0,0,74
2427,Yankton County SD,46135,46,0.08,0.24,0.33,3.23,4.08,5.19,0.34,0.96,1.25,3,3,245
2428,Ziebach County SD,46137,46,0.03,0.17,0.39,0.48,0.56,0.63,0.02,0.1,0.21,0,0,0
2429,Anderson County TN,47001,47,0.2,0.31,0.37,3.12,3.84,4.63,0.79,1.18,1.5,11,66,176
2430,Bedford County TN,47003,47,0.13,0.28,0.36,3.15,3.83,4.71,0.53,1.09,1.35,6,29,95
2431,Benton County TN,47005,47,0.2,0.33,0.42,2.46,3.02,3.65,0.65,0.99,1.28,0,15,347
2432,Bledsoe County TN,47007,47,0.28,0.43,0.56,2.35,3.04,3.83,0.86,1.31,1.56,0,1,107
2433,Blount County TN,47009,47,0.22,0.29,0.36,3.96,4.67,5.68,1.02,1.33,1.64,16,67.5,150
2434,Bradley County TN,47011,47,0.19,0.27,0.33,4.32,4.94,6.09,0.96,1.31,1.69,0,5,83
2435,Campbell County TN,47013,47,0.14,0.26,0.32,3.2,3.91,4.93,0.54,1,1.26,8,18,149
2436,Cannon County TN,47015,47,0.12,0.28,0.36,3.26,4.09,5.47,0.52,1.15,1.5,25,75,364
2437,Carroll County TN,47017,47,0.39,0.49,0.56,2.68,3.29,3.89,1.21,1.61,2.03,0,11,340
2438,Carter County TN,47019,47,0.24,0.34,0.41,3.3,4,4.64,0.96,1.38,1.59,0,30.5,127
2439,Cheatham County TN,47021,47,0.17,0.29,0.38,3.6,4.25,4.98,0.67,1.28,1.54,9,55,144
2440,Chester County TN,47023,47,0.6,0.68,0.76,2.46,2.76,3.36,1.61,1.89,2.29,0,198.5,1191
2441,Claiborne County TN,47025,47,0.13,0.28,0.34,2.59,3.24,4.03,0.39,0.87,1.17,7,17.5,192
2442,Clay County TN,47027,47,0.36,0.49,0.6,1.46,1.9,2.4,0.7,0.95,1.13,0,9,479
2443,Cocke County TN,47029,47,0.18,0.3,0.37,2.09,3.03,3.89,0.58,0.89,1.13,12,38,152
2444,Coffee County TN,47031,47,0.15,0.28,0.35,3.36,4.11,4.87,0.62,1.14,1.43,9,29,94
2445,Crockett County TN,47033,47,0.71,0.76,0.81,1.61,2.07,2.61,1.23,1.57,1.93,0,41.5,309
2446,Cumberland County TN,47035,47,0.2,0.32,0.4,3.96,4.38,5.04,0.95,1.44,1.72,0,20,109
2447,Davidson County TN,47037,47,0.18,0.23,0.27,4.93,6.17,7.09,1.12,1.36,1.66,79,168,240
2448,Decatur County TN,47039,47,0.15,0.31,0.39,2.6,3.2,3.8,0.46,0.99,1.21,3,3,192
2449,DeKalb County TN,47041,47,0.09,0.25,0.36,3.29,4.04,5,0.36,1.02,1.41,1,1,227
2450,Dickson County TN,47043,47,0.14,0.27,0.36,3.51,4.3,5.46,0.66,1.2,1.46,11,67.5,178
2451,Dyer County TN,47045,47,0.23,0.33,0.4,3,3.59,4.49,0.83,1.18,1.45,3,14,203
2452,Fayette County TN,47047,47,0.12,0.26,0.33,3.99,5.05,5.93,0.62,1.29,1.58,0,20,216
2453,Fentress County TN,47049,47,0.12,0.27,0.36,3.29,3.92,4.78,0.52,1.06,1.37,1,1,34
2454,Franklin County TN,47051,47,0.17,0.28,0.36,3.64,4.4,5.26,0.75,1.26,1.59,10,61,206
2455,Gibson County TN,47053,47,0.53,0.61,0.68,2.71,3.14,3.67,1.63,1.91,2.31,0,50.5,471
2456,Giles County TN,47055,47,0.15,0.27,0.35,3.24,3.99,4.85,0.58,1.07,1.39,8,21,195
2457,Grainger County TN,47057,47,0.13,0.27,0.34,3.27,3.91,4.68,0.49,1.06,1.34,0,6,114
2458,Greene County TN,47059,47,0.14,0.26,0.33,3.98,4.66,5.46,0.7,1.24,1.5,5,28.5,100
2459,Grundy County TN,47061,47,0.15,0.31,0.43,2.55,3.35,4.52,0.54,1.07,1.42,1,1,451
2460,Hamblen County TN,47063,47,0.16,0.29,0.35,3.57,4.14,5.1,0.74,1.19,1.57,0,3,120
2461,Hamilton County TN,47065,47,0.21,0.29,0.35,3.22,4.06,5.08,0.9,1.18,1.39,11,53,90
2462,Hancock County TN,47067,47,0.23,0.41,0.52,1.87,2.44,3.16,0.62,0.97,1.21,1,1,297
2463,Hardeman County TN,47069,47,0.37,0.48,0.54,2.06,2.61,3.17,0.9,1.23,1.5,0,33,416
2464,Hardin County TN,47071,47,0.16,0.29,0.38,2.38,2.85,3.49,0.48,0.83,1.08,0,4,170
2465,Hawkins County TN,47073,47,0.18,0.28,0.34,3.6,4.19,4.98,0.74,1.18,1.43,0,17,105
2466,Haywood County TN,47075,47,0.44,0.54,0.62,2.06,2.69,3.02,1.15,1.45,1.71,0,86.5,512
2467,Henderson County TN,47077,47,0.59,0.69,0.76,2.08,2.55,2.99,1.4,1.77,2.1,0,16,197
2468,Henry County TN,47079,47,0.16,0.28,0.36,2.95,3.67,4.72,0.6,1.01,1.36,0,1,114
2469,Hickman County TN,47081,47,0.16,0.31,0.41,2.86,3.76,4.46,0.66,1.16,1.48,0,7.5,143
2470,Houston County TN,47083,47,0.12,0.3,0.43,2.96,3.62,4.52,0.48,1.13,1.37,1,1,529
2471,Humphreys County TN,47085,47,0.17,0.33,0.43,2.92,3.67,4.76,0.65,1.25,1.56,3,3,90
2472,Jackson County TN,47087,47,0.15,0.31,0.41,2.95,3.63,4.57,0.6,1.12,1.5,0,0,65
2473,Jefferson County TN,47089,47,0.16,0.28,0.35,3.64,4.41,5.2,0.72,1.2,1.54,0,22,123
2474,Johnson County TN,47091,47,0.21,0.34,0.44,2.55,2.97,3.69,0.69,1.03,1.32,0,1,244
2475,Knox County TN,47093,47,0.22,0.28,0.34,4.11,4.86,5.92,1.09,1.37,1.65,53,89.5,141
2476,Lake County TN,47095,47,0,0,0.09,1.51,1.92,2.43,0,0,0.15,0,0,14
2477,Lauderdale County TN,47097,47,0.12,0.27,0.37,2.94,3.54,4.39,0.45,0.96,1.23,0,1,231
2478,Lawrence County TN,47099,47,0.1,0.24,0.31,4.15,4.83,5.62,0.53,1.18,1.55,12,64.5,151
2479,Lewis County TN,47101,47,0.19,0.38,0.54,2.66,3.33,4.01,0.73,1.28,1.64,0,0,0
2480,Lincoln County TN,47103,47,0.13,0.28,0.37,2.5,3.11,3.78,0.35,0.87,1.26,8,14,222
2481,Loudon County TN,47105,47,0.18,0.28,0.34,3.73,4.42,5.49,0.86,1.21,1.6,8,51,222
2482,McMinn County TN,47107,47,0.12,0.27,0.33,4,4.65,5.46,0.6,1.23,1.52,0,2,73
2483,McNairy County TN,47109,47,0.17,0.3,0.37,2.13,2.71,3.7,0.46,0.81,1.13,2,10,145
2484,Macon County TN,47111,47,0.1,0.26,0.34,2.94,3.51,4.64,0.38,0.9,1.15,4,4,59
2485,Madison County TN,47113,47,0,0,0,0.96,1.28,2.15,0,0,0,11,23,50
2486,Marion County TN,47115,47,0.15,0.28,0.34,3.1,4.24,5.37,0.7,1.17,1.48,0,1,263
2487,Marshall County TN,47117,47,0.1,0.25,0.32,4.09,4.81,5.8,0.56,1.22,1.55,0,22,150
2488,Maury County TN,47119,47,0.22,0.29,0.36,3.76,4.55,5.5,1.05,1.32,1.64,0,59.5,178
2489,Meigs County TN,47121,47,0.14,0.29,0.4,2.8,3.42,4.2,0.5,1,1.33,0,0,363
2490,Monroe County TN,47123,47,0.22,0.29,0.35,4.24,4.86,5.77,1.09,1.42,1.72,101,275,570
2491,Montgomery County TN,47125,47,0.21,0.28,0.33,4.24,4.9,5.73,1.04,1.36,1.68,26,76,150
2492,Moore County TN,47127,47,0.24,0.39,0.48,1.8,2.34,2.92,0.6,0.89,1.11,0,0,0
2493,Morgan County TN,47129,47,0.16,0.3,0.39,2.69,3.22,3.77,0.52,0.96,1.22,0,7,146
2494,Obion County TN,47131,47,0.24,0.36,0.42,3.43,4.02,4.54,0.98,1.42,1.79,0,2,167
2495,Overton County TN,47133,47,0.09,0.24,0.32,4.28,5.28,6.35,0.51,1.29,1.55,0,8,197
2496,Perry County TN,47135,47,0.41,0.54,0.69,1.31,1.75,2.17,0.77,0.95,1.1,0,0,0
2497,Pickett County TN,47137,47,0.12,0.29,0.39,2.4,3.02,3.67,0.41,0.87,1.12,0,0,0
2498,Polk County TN,47139,47,0.07,0.24,0.31,3.09,3.89,4.99,0.26,0.92,1.24,3,3,113
2499,Putnam County TN,47141,47,0.18,0.3,0.37,3.3,3.9,4.66,0.73,1.17,1.51,3,46.5,121
2500,Rhea County TN,47143,47,0.12,0.26,0.34,4.16,4.67,5.39,0.59,1.23,1.55,0,1,163
2501,Roane County TN,47145,47,0.15,0.27,0.35,3.54,4.32,5.18,0.68,1.15,1.5,8,40,123
2502,Robertson County TN,47147,47,0.18,0.28,0.38,3.69,4.87,5.96,0.9,1.32,1.59,0,47.5,151
2503,Rutherford County TN,47149,47,0.2,0.27,0.32,4.65,5.49,6.56,1.16,1.45,1.75,27,79,120
2504,Scott County TN,47151,47,0.13,0.26,0.33,3.44,4.19,4.93,0.53,1.08,1.35,23,59,165
2505,Sequatchie County TN,47153,47,0.27,0.41,0.49,2.03,2.72,3.67,0.83,1.1,1.34,0,18,169
2506,Sevier County TN,47155,47,0.2,0.29,0.35,3.95,4.46,5.36,0.97,1.3,1.59,10,72.5,184
2507,Shelby County TN,47157,47,0.18,0.22,0.29,4.92,6.12,7.12,1.09,1.38,1.69,35,70.5,107
2508,Smith County TN,47159,47,0.14,0.28,0.38,2.78,3.46,4.95,0.47,0.98,1.31,2,2,70
2509,Stewart County TN,47161,47,0.17,0.34,0.45,2,2.57,3.34,0.43,0.86,1.25,1,1,413
2510,Sullivan County TN,47163,47,0.23,0.3,0.36,3.98,4.53,5.4,1.11,1.36,1.61,28,98,165
2511,Sumner County TN,47165,47,0.23,0.29,0.36,3.92,4.92,5.78,1.14,1.44,1.71,23,83.5,163
2512,Tipton County TN,47167,47,0.14,0.27,0.32,3.94,4.7,5.47,0.66,1.26,1.53,4,48,145
2513,Trousdale County TN,47169,47,0.18,0.31,0.41,2.58,3.14,3.97,0.58,0.95,1.31,0,1,368
2514,Unicoi County TN,47171,47,0,0,0,1.46,2.54,3.75,0,0,0,0,11,29
2515,Union County TN,47173,47,0.12,0.26,0.32,3.91,4.45,5.13,0.54,1.13,1.5,1,1,77
2516,Van Buren County TN,47175,47,0.29,0.47,0.58,2.12,2.6,3.55,0.92,1.21,1.46,5,5,5
2517,Warren County TN,47177,47,0.11,0.25,0.32,4.08,4.64,5.57,0.5,1.2,1.53,1,27,87
2518,Washington County TN,47179,47,0.32,0.38,0.45,3.35,3.91,4.65,1.29,1.5,1.7,11,104,224
2519,Wayne County TN,47181,47,0.21,0.35,0.45,2.76,3.3,4,0.66,1.12,1.46,0,0,293
2520,Weakley County TN,47183,47,0.17,0.28,0.34,3.58,4.16,4.75,0.73,1.19,1.5,0,1,152
2521,White County TN,47185,47,0.11,0.25,0.35,3.44,4.27,5.17,0.44,1.1,1.5,3,3,163
2522,Williamson County TN,47187,47,0.18,0.24,0.3,5.22,6.75,7.73,1.28,1.58,2,42,136,255
2523,Wilson County TN,47189,47,0.21,0.28,0.37,4.04,4.98,5.85,1.03,1.42,1.67,30,115,188
2524,Anderson County TX,48001,48,0.32,0.49,0.57,4.32,5.04,6.38,1.82,2.49,2.84,0,2,73
2525,Andrews County TX,48003,48,0.42,0.58,0.68,2.32,2.78,3.37,1.25,1.63,1.9,0,0,235
2526,Angelina County TX,48005,48,0.22,0.32,0.4,4.67,5.38,6.22,1.26,1.75,2.01,0,43.5,144
2527,Aransas County TX,48007,48,0.24,0.41,0.51,1.94,2.43,2.93,0.7,1.03,1.21,144,295,519
2528,Archer County TX,48009,48,0.23,0.39,0.47,2.28,2.66,3.1,0.6,1.03,1.25,0,103.5,518
2529,Armstrong County TX,48011,48,0.62,0.82,0.96,0.66,0.77,1.08,0.49,0.64,0.79,0,0,733
2530,Atascosa County TX,48013,48,0.2,0.3,0.35,4.05,4.65,5.14,0.96,1.39,1.62,0,4,129
2531,Austin County TX,48015,48,0.2,0.3,0.37,3.02,3.54,4.34,0.75,1.05,1.32,0,0,122
2532,Bailey County TX,48017,48,0.41,0.56,0.7,1.09,1.33,1.61,0.6,0.76,0.91,0,0,305
2533,Bandera County TX,48019,48,0.3,0.43,0.54,2.78,3.42,4.02,1.08,1.46,1.75,6,47,323
2534,Bastrop County TX,48021,48,0.16,0.25,0.29,5.02,5.87,6.54,0.97,1.44,1.69,0,37.5,142
2535,Baylor County TX,48023,48,0.4,0.56,0.68,0.61,0.78,1,0.31,0.42,0.54,0,0,0
2536,Bee County TX,48025,48,0.21,0.29,0.35,4.24,4.73,5.44,0.99,1.37,1.65,198,392.5,646
2537,Bell County TX,48027,48,0.32,0.44,0.54,2.46,3.01,3.86,1.12,1.34,1.55,23,47,87
2538,Bexar County TX,48029,48,0.18,0.22,0.27,5.37,6.4,7.34,1.16,1.41,1.66,126,197.5,281
2539,Blanco County TX,48031,48,0.35,0.49,0.58,1.34,1.66,1.98,0.6,0.8,0.95,6,12,327
2540,Borden County TX,48033,48,0.85,0.96,1.05,0.48,0.6,0.86,0.44,0.59,0.83,0,0,0
2541,Bosque County TX,48035,48,0.46,0.58,0.67,1.53,1.85,2.42,0.88,1.06,1.25,0,35,354
2542,Bowie County TX,48037,48,0.23,0.31,0.37,4.02,4.71,5.52,1.05,1.46,1.7,75,173,278
2543,Brazoria County TX,48039,48,0.2,0.27,0.32,4.27,5.27,6.11,1.11,1.39,1.64,83,141.5,202
2544,Brazos County TX,48041,48,0.18,0.26,0.3,5.06,5.68,6.65,1.09,1.46,1.7,68,148,248
2545,Brewster County TX,48043,48,0.63,0.74,0.83,0.83,0.95,1.26,0.56,0.71,0.88,0,0,279
2546,Briscoe County TX,48045,48,0.35,0.54,0.68,0.48,0.56,0.63,0.19,0.3,0.39,0,0,0
2547,Brooks County TX,48047,48,0.41,0.58,0.68,0.96,1.27,1.5,0.51,0.72,0.87,37,94,362
2548,Brown County TX,48049,48,0.17,0.25,0.31,3.04,3.62,4.26,0.68,0.89,1.08,0,118,385
2549,Burleson County TX,48051,48,0.17,0.31,0.4,3.57,4.35,5.12,0.72,1.35,1.7,0,1,211
2550,Burnet County TX,48053,48,0.33,0.42,0.48,3.06,3.72,4.13,1.21,1.49,1.78,29,212.5,471
2551,Caldwell County TX,48055,48,0.19,0.27,0.33,3.72,4.6,5.44,0.84,1.25,1.51,39,159,314
2552,Calhoun County TX,48057,48,0.18,0.3,0.39,3.09,3.63,4.22,0.68,1.09,1.4,0,2,162
2553,Callahan County TX,48059,48,0.3,0.4,0.51,2.47,2.93,3.45,0.9,1.19,1.47,13,121,431
2554,Cameron County TX,48061,48,0.14,0.18,0.23,6.21,7.04,8.11,0.99,1.27,1.6,160,244,344
2555,Camp County TX,48063,48,0.3,0.43,0.53,1.66,2.12,2.6,0.65,0.91,1.13,0,0,270
2556,Carson County TX,48065,48,0.33,0.5,0.61,0.93,1.18,1.47,0.45,0.59,0.75,4,4,826
2557,Cass County TX,48067,48,0.19,0.3,0.38,2.67,3.21,3.92,0.59,0.95,1.17,12,38,205
2558,Castro County TX,48069,48,0.33,0.48,0.58,1.97,2.29,2.82,0.83,1.13,1.28,0,0,467
2559,Chambers County TX,48071,48,0.14,0.25,0.31,4.67,5.76,7.07,0.79,1.4,1.88,0,10,210
2560,Cherokee County TX,48073,48,0.29,0.45,0.55,3.42,4.14,5.01,1.35,1.84,2.13,0,19.5,171
2561,Childress County TX,48075,48,0.46,0.59,0.68,1.33,1.58,2.04,0.8,0.91,1.07,0,0,7
2562,Clay County TX,48077,48,0.46,0.58,0.67,1.09,1.33,1.7,0.6,0.79,0.91,0,0,254
2563,Cochran County TX,48079,48,0.31,0.47,0.63,0.71,0.82,1.05,0.27,0.39,0.52,0,0,0
2564,Coke County TX,48081,48,0.41,0.59,0.72,0.56,0.69,0.86,0.28,0.41,0.52,0,0,0
2565,Coleman County TX,48083,48,0.4,0.57,0.65,1.72,2.13,2.52,0.9,1.17,1.42,0,0,432
2566,Collin County TX,48085,48,0.11,0.15,0.21,5.79,6.55,7.47,0.75,0.99,1.33,1,39,89
2567,Collingsworth County TX,48087,48,0.35,0.54,0.67,0.48,0.56,0.71,0.18,0.3,0.38,0,0,35
2568,Colorado County TX,48089,48,0.34,0.49,0.58,2.5,3.09,3.61,1.06,1.51,1.73,0,2,246
2569,Comal County TX,48091,48,0.19,0.25,0.3,4.88,5.43,6.34,1.08,1.36,1.66,97,218.5,394
2570,Comanche County TX,48093,48,0.39,0.51,0.6,2.29,2.65,3.28,1.15,1.35,1.5,383,714.5,1362
2571,Concho County TX,48095,48,0.29,0.37,0.45,0.59,0.76,0.96,0.22,0.28,0.39,0,0,24
2572,Cooke County TX,48097,48,0.28,0.4,0.49,2.99,3.58,4.12,1.11,1.39,1.62,0,38,231
2573,Coryell County TX,48099,48,0.16,0.24,0.29,6.43,7.16,8.13,1.18,1.69,2.15,0,21,187
2574,Cottle County TX,48101,48,0.65,0.84,0.96,0.5,0.64,0.91,0.42,0.54,0.76,0,0,0
2575,Crane County TX,48103,48,0.24,0.4,0.52,1.69,2.17,2.53,0.56,0.87,1,4,4,110
2576,Crockett County TX,48105,48,0.57,0.73,0.82,0.52,0.59,0.67,0.34,0.43,0.5,0,0,0
2577,Crosby County TX,48107,48,0.17,0.32,0.41,2.63,3.39,4.35,0.63,1.09,1.34,0,1,570
2578,Culberson County TX,48109,48,0.4,0.56,0.7,0.47,0.54,0.63,0.22,0.3,0.39,0,0,0
2579,Dallam County TX,48111,48,0.38,0.53,0.66,1.23,1.51,1.96,0.64,0.79,0.95,0,1,269
2580,Dallas County TX,48113,48,0.16,0.21,0.26,5.25,6.62,7.43,1.05,1.39,1.66,36,61,88
2581,Dawson County TX,48115,48,0.34,0.44,0.56,1.71,2.11,2.96,0.71,0.96,1.14,0,0,346
2582,Deaf Smith County TX,48117,48,0.29,0.39,0.47,1.64,2.06,2.79,0.63,0.81,0.96,0,0,128
2583,Delta County TX,48119,48,0.23,0.34,0.5,1.73,2.2,2.89,0.51,0.78,0.98,0,5,628
2584,Denton County TX,48121,48,0.17,0.22,0.27,6.07,7,7.76,1.21,1.52,1.84,55,94,136
2585,DeWitt County TX,48123,48,0.43,0.58,0.71,1.62,2.05,2.44,0.95,1.19,1.36,0,11,197
2586,Dickens County TX,48125,48,0.55,0.71,0.81,0.72,0.85,1.08,0.49,0.61,0.75,4,4,1471
2587,Dimmit County TX,48127,48,0.33,0.46,0.55,1.02,1.29,1.51,0.46,0.59,0.69,0,0,0
2588,Donley County TX,48129,48,0.4,0.52,0.65,1,1.17,1.46,0.47,0.63,0.75,0,0,795
2589,Duval County TX,48131,48,0.4,0.51,0.6,1.3,1.48,1.74,0.61,0.76,0.87,67,138,369
2590,Eastland County TX,48133,48,0.4,0.54,0.63,1.93,2.39,3.01,0.99,1.27,1.64,0,0,175
2591,Ector County TX,48135,48,0.13,0.22,0.26,6.43,7.14,7.85,0.99,1.57,1.9,0,1,52
2592,Edwards County TX,48137,48,0.69,0.82,0.9,0.64,0.76,1.01,0.48,0.62,0.84,0,0,0
2593,Ellis County TX,48139,48,0.18,0.25,0.3,5.17,5.77,6.51,1.12,1.42,1.7,32,116,215
2594,El Paso County TX,48141,48,0.17,0.21,0.26,5.77,6.61,7.55,1.1,1.4,1.68,12,45,90
2595,Erath County TX,48143,48,0.2,0.31,0.38,3.88,4.42,5.3,0.98,1.38,1.65,0,37.5,264
2596,Falls County TX,48145,48,0.24,0.39,0.51,2.83,3.34,4.09,0.91,1.29,1.61,0,76.5,469
2597,Fannin County TX,48147,48,0.22,0.34,0.42,3.4,3.96,4.87,0.88,1.34,1.58,0,30,193
2598,Fayette County TX,48149,48,0,0.16,0.23,4.18,5.21,6.3,0,0.82,1.18,20,47,195
2599,Fisher County TX,48151,48,0.39,0.6,0.7,1.24,1.55,1.96,0.59,0.91,1.15,0,0,155
2600,Floyd County TX,48153,48,0.36,0.49,0.58,0.92,1.14,1.41,0.4,0.55,0.68,0,0,85
2601,Foard County TX,48155,48,0.63,0.78,0.87,0.48,0.59,0.83,0.36,0.47,0.67,0,0,0
2602,Fort Bend County TX,48157,48,0.17,0.21,0.26,4.88,5.87,6.76,0.99,1.27,1.49,210,335.5,498
2603,Franklin County TX,48159,48,0.32,0.44,0.53,1.75,2.12,2.53,0.67,0.93,1.1,0,0,437
2604,Freestone County TX,48161,48,0.4,0.52,0.62,1.28,1.66,2.09,0.67,0.86,1.03,0,29,187
2605,Frio County TX,48163,48,0.37,0.47,0.53,2.66,3.08,3.67,1.13,1.44,1.63,41,265.5,516
2606,Gaines County TX,48165,48,0.4,0.5,0.58,2.2,2.6,3.22,1,1.31,1.48,0,0,46
2607,Galveston County TX,48167,48,0.13,0.19,0.24,5.81,6.95,7.79,0.96,1.27,1.66,21,88.5,161
2608,Garza County TX,48169,48,0.34,0.5,0.61,0.74,0.94,1.28,0.31,0.46,0.59,0,0,0
2609,Gillespie County TX,48171,48,0.3,0.43,0.51,2.93,3.29,3.85,1.09,1.4,1.64,8,80.5,265
2610,Glasscock County TX,48173,48,0.62,0.76,0.88,0.5,0.63,0.9,0.37,0.49,0.73,0,0,0
2611,Goliad County TX,48175,48,0.43,0.56,0.66,1.01,1.32,1.63,0.59,0.72,0.86,1,1,331
2612,Gonzales County TX,48177,48,0.41,0.57,0.67,0.98,1.35,1.69,0.58,0.75,0.89,11,11,214
2613,Gray County TX,48179,48,0.37,0.46,0.53,2.13,2.44,2.94,0.83,1.13,1.33,0,0,84
2614,Grayson County TX,48181,48,0.18,0.3,0.38,4.52,5.22,5.93,1.01,1.55,1.96,4,22.5,54
2615,Gregg County TX,48183,48,0.55,0.65,0.71,3.79,4.64,5.44,2.62,2.95,3.4,0,16.5,96
2616,Grimes County TX,48185,48,0.14,0.26,0.34,3.42,4.18,5.07,0.57,1.11,1.43,24,68,236
2617,Guadalupe County TX,48187,48,0.17,0.26,0.32,4.32,5.12,5.8,0.95,1.34,1.62,26,79,138
2618,Hale County TX,48189,48,0.23,0.38,0.48,3.3,3.83,4.57,1,1.46,1.76,0,1,107
2619,Hall County TX,48191,48,0.53,0.65,0.79,0.8,0.95,1.15,0.52,0.62,0.75,0,0,339
2620,Hamilton County TX,48193,48,0.24,0.41,0.54,1.98,2.44,2.96,0.64,1.01,1.24,0,0,625
2621,Hansford County TX,48195,48,0.58,0.71,0.82,1.12,1.34,1.64,0.81,0.94,1.09,0,0,53
2622,Hardeman County TX,48197,48,0.39,0.56,0.68,0.58,0.81,1,0.31,0.44,0.61,0,0,0
2623,Hardin County TX,48199,48,0.36,0.51,0.58,3.6,4.43,5.17,1.69,2.16,2.49,5,101,228
2624,Harris County TX,48201,48,0.17,0.22,0.3,4,5.18,6.11,0.89,1.13,1.35,40,67,103
2625,Harrison County TX,48203,48,0.15,0.25,0.3,4.31,4.88,5.76,0.77,1.21,1.42,0,0,51
2626,Hartley County TX,48205,48,0.37,0.55,0.64,1.23,1.43,1.87,0.55,0.79,1.01,0,0,927
2627,Haskell County TX,48207,48,0.26,0.44,0.54,0.7,0.94,1.21,0.27,0.4,0.55,0,0,0
2628,Hays County TX,48209,48,0.19,0.24,0.29,4.93,5.85,6.6,1.17,1.36,1.72,49,122,222
2629,Hemphill County TX,48211,48,0.46,0.63,0.76,0.69,0.85,1.05,0.39,0.53,0.68,1,1,308
2630,Henderson County TX,48213,48,0.13,0.25,0.31,4.09,4.74,5.3,0.62,1.16,1.45,0,0,47
2631,Hidalgo County TX,48215,48,0.09,0.15,0.2,5.72,7.08,7.98,0.7,1.01,1.31,0,60,155
2632,Hill County TX,48217,48,0.2,0.28,0.34,3.77,4.38,5.28,0.89,1.23,1.48,0,54.5,291
2633,Hockley County TX,48219,48,0.18,0.27,0.33,3.59,4.31,4.93,0.83,1.15,1.41,0,0,179
2634,Hood County TX,48221,48,0.2,0.3,0.37,3.71,4.28,4.95,0.81,1.27,1.65,0,81.5,243
2635,Hopkins County TX,48223,48,0.17,0.27,0.35,5.11,5.99,6.86,1.01,1.62,1.98,0,56,256
2636,Houston County TX,48225,48,0.43,0.56,0.66,1.36,1.58,2,0.73,0.88,1.03,0,3,188
2637,Howard County TX,48227,48,0.34,0.48,0.57,2.64,3.15,3.73,1.14,1.5,1.72,8,137.5,377
2638,Hudspeth County TX,48229,48,0.48,0.6,0.71,0.47,0.56,0.65,0.24,0.34,0.41,0,0,0
2639,Hunt County TX,48231,48,0.23,0.35,0.43,4.51,5.14,5.79,1.26,1.79,2.16,0,10,80
2640,Hutchinson County TX,48233,48,0.21,0.32,0.37,2.68,3.26,3.98,0.71,1.01,1.23,0,16,287
2641,Irion County TX,48235,48,0.48,0.59,0.68,0.47,0.56,0.66,0.25,0.33,0.39,0,0,134
2642,Jack County TX,48237,48,0.36,0.5,0.61,2.02,2.43,3,0.89,1.21,1.43,8,8,571
2643,Jackson County TX,48239,48,0.35,0.48,0.57,2.1,2.55,3.15,0.87,1.23,1.46,0,3,104
2644,Jasper County TX,48241,48,0.45,0.56,0.64,2.8,3.31,4.04,1.54,1.86,2.1,0,19,169
2645,Jeff Davis County TX,48243,48,0.57,0.75,0.84,0.48,0.6,0.83,0.32,0.45,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.17,0.22,0.27,4.67,5.55,6.31,1.03,1.2,1.44,6,202,422
2647,Jim Hogg County TX,48247,48,0.31,0.48,0.57,0.91,1.11,1.29,0.37,0.52,0.61,0,0,0
2648,Jim Wells County TX,48249,48,0.24,0.31,0.36,4.09,4.71,5.53,1.14,1.44,1.71,260,459.5,694
2649,Johnson County TX,48251,48,0.18,0.24,0.28,5.89,6.62,7.55,1.23,1.56,1.76,110,245,393
2650,Jones County TX,48253,48,0.37,0.52,0.62,1.78,2.17,2.94,0.95,1.13,1.38,23,142.5,370
2651,Karnes County TX,48255,48,0.2,0.28,0.35,3.31,4.02,4.69,0.85,1.12,1.33,191,612.5,1085
2652,Kaufman County TX,48257,48,0.19,0.26,0.31,5.54,6.13,6.74,1.19,1.6,1.92,115,211.5,338
2653,Kendall County TX,48259,48,0.23,0.34,0.41,2.62,3.09,3.76,0.75,1.06,1.3,47,135.5,337
2654,Kenedy County TX,48261,48,0.73,0.84,0.91,0.46,0.61,0.83,0.37,0.5,0.72,0,0,0
2655,Kent County TX,48263,48,0.67,0.83,0.92,0.56,0.65,0.97,0.44,0.54,0.78,0,0,0
2656,Kerr County TX,48265,48,0.36,0.46,0.56,2.88,3.41,3.88,1.27,1.57,1.81,0,39,164
2657,Kimble County TX,48267,48,0.44,0.59,0.7,0.56,0.69,0.92,0.27,0.4,0.53,0,0,25
2658,King County TX,48269,48,0.79,0.96,1.09,0.46,0.57,0.84,0.43,0.55,0.85,0,0,0
2659,Kinney County TX,48271,48,0.42,0.58,0.72,0.47,0.55,0.63,0.22,0.32,0.4,0,0,27
2660,Kleberg County TX,48273,48,0.2,0.3,0.35,3.77,4.27,4.98,0.9,1.28,1.46,66,227,398
2661,Knox County TX,48275,48,0.26,0.5,0.66,0.5,0.68,0.92,0.19,0.33,0.53,0,0,0
2662,Lamar County TX,48277,48,0.17,0.29,0.35,3.65,4.28,5.07,0.7,1.23,1.47,0,0,19
2663,Lamb County TX,48279,48,0.2,0.34,0.45,2.35,3.06,3.87,0.71,1.03,1.29,0,8,474
