location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 88, 90, 91, 93
Ohio,39,07/07/2020, 16, 18, 20, 23, 26, 26, 28, 29, 30, 33, 36, 38, 39, 41, 43, 44, 47, 49, 55, 57, 62, 65, 83, 3, 4, 6, 6, 7, 7, 8, 9, 9, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 21, 23, 25, 30, 2760, 2779, 2794, 2804, 2820, 2834, 2845, 2860, 2867, 2872, 2882, 2897, 2908, 2926, 2937, 2952, 2965, 2982, 2995, 3040, 3068, 3120, 3184
Oklahoma,40,07/07/2020, 12, 19, 23, 27, 30, 34, 37, 39, 42, 48, 50, 53, 57, 61, 61, 65, 70, 75, 78, 82, 96, 106, 111, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 18, 24, 25, 27, 430, 434, 441, 446, 450, 456, 462, 467, 478, 482, 497, 503, 511, 517, 525, 537, 548, 556, 568, 589, 615, 657, 684
Oregon,41,07/07/2020, 7, 9, 11, 14, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 28, 31, 32, 34, 38, 41, 42, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 17, 18, 226, 230, 233, 242, 250, 252, 260, 264, 267, 271, 274, 280, 284, 286, 289, 292, 296, 301, 306, 316, 333, 342, 347
Pennsylvania,42,07/07/2020, 15, 21, 22, 23, 26, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 44, 45, 47, 50, 55, 58, 71, 74, 4, 4, 5, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 29, 6518, 6531, 6547, 6568, 6576, 6583, 6588, 6596, 6603, 6615, 6630, 6634, 6641, 6648, 6658, 6671, 6683, 6694, 6708, 6724, 6738, 6777, 6845
Rhode Island,44,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 864, 866, 869, 871, 872, 874, 875, 876, 877, 878, 879, 880, 881, 883, 885, 886, 887, 888, 889, 891, 895, 898, 899
South Carolina,45,07/07/2020, 112, 117, 126, 153, 166, 175, 193, 198, 211, 222, 238, 255, 262, 271, 282, 294, 306, 320, 336, 341, 370, 391, 410, 33, 36, 39, 46, 49, 54, 58, 63, 65, 67, 72, 75, 79, 84, 88, 91, 95, 97, 104, 107, 117, 125, 130, 1171, 1210, 1233, 1359, 1439, 1466, 1524, 1579, 1607, 1639, 1688, 1739, 1782, 1839, 1881, 1905, 1972, 2020, 2111, 2145, 2242, 2368, 2441
South Dakota,46,07/07/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 11, 13, 141, 142, 145, 150, 153, 155, 157, 159, 161, 163, 165, 168, 171, 176, 181, 183, 186, 193, 200, 204, 211, 239, 240
Tennessee,47,07/07/2020, 23, 28, 33, 36, 43, 46, 47, 50, 53, 55, 59, 63, 69, 71, 75, 80, 84, 90, 101, 108, 119, 122, 134, 8, 10, 13, 14, 15, 17, 20, 22, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 42, 48, 50, 54, 59, 725, 756, 769, 788, 810, 829, 844, 874, 880, 919, 935, 955, 967, 987, 1022, 1046, 1075, 1102, 1138, 1179, 1247, 1352, 1420
Texas,48,07/07/2020, 175, 194, 225, 255, 277, 287, 326, 342, 377, 402, 424, 442, 465, 489, 525, 554, 575, 604, 617, 677, 718, 785, 812, 34, 39, 45, 52, 57, 61, 63, 68, 74, 77, 83, 88, 92, 100, 104, 105, 116, 123, 128, 142, 158, 163, 186, 2741, 2800, 2828, 2909, 2990, 3026, 3103, 3169, 3240, 3307, 3377, 3400, 3510, 3562, 3631, 3689, 3772, 3846, 3911, 4070, 4245, 4367, 4616
Utah,49,07/07/2020, 7, 11, 12, 15, 17, 19, 20, 22, 23, 25, 25, 27, 28, 29, 29, 30, 30, 33, 34, 36, 39, 40, 43, 1, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 15, 17, 18, 19, 21, 227, 232, 236, 252, 266, 272, 279, 285, 289, 294, 302, 308, 312, 318, 322, 325, 331, 337, 344, 359, 378, 387, 392
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/07/2020, 29, 35, 38, 45, 47, 54, 56, 58, 59, 64, 66, 69, 71, 72, 78, 81, 83, 90, 98, 110, 128, 136, 144, 6, 7, 9, 11, 12, 12, 14, 15, 16, 16, 16, 18, 19, 20, 20, 22, 23, 25, 27, 29, 31, 39, 50, 1865, 1906, 1922, 1946, 1961, 1984, 1990, 2003, 2023, 2047, 2056, 2065, 2083, 2100, 2126, 2152, 2186, 2212, 2246, 2315, 2388, 2423, 2561
Washington,53,07/07/2020, 14, 20, 21, 26, 28, 28, 30, 31, 33, 34, 36, 37, 38, 40, 43, 45, 50, 53, 53, 57, 62, 67, 70, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 18, 18, 20, 1322, 1335, 1337, 1347, 1353, 1358, 1362, 1369, 1375, 1379, 1386, 1392, 1399, 1403, 1410, 1416, 1422, 1433, 1435, 1447, 1474, 1485, 1504
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 94, 100, 102, 125
Wisconsin,55,07/07/2020, 8, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 17, 19, 20, 22, 22, 25, 27, 28, 32, 36, 36, 48, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 13, 14, 16, 796, 801, 810, 823, 833, 848, 852, 855, 862, 866, 869, 877, 882, 890, 897, 904, 916, 933, 940, 950, 972, 981, 1013
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/07/2020, 1909, 2046, 2240, 2430, 2588, 2773, 3042, 3192, 3349, 3607, 3821, 4009, 4179, 4393, 4555, 4776, 4958, 5217, 5458, 5845, 6278, 6667, 7153, 526, 579, 647, 717, 762, 797, 850, 894, 960, 1001, 1042, 1097, 1179, 1212, 1287, 1335, 1389, 1445, 1536, 1625, 1757, 1909, 2072, 128709, 129563, 130225, 131145, 132202, 133004, 133689, 134402, 135241, 135813, 136753, 137468, 138231, 139108, 139815, 140665, 141581, 142397, 143614, 145078, 147220, 148947, 151674
Alabama,1,07/08/2020, 40, 42, 44, 52, 57, 59, 62, 65, 69, 71, 75, 81, 85, 87, 89, 95, 96, 100, 103, 111, 122, 129, 139, 13, 13, 14, 18, 20, 23, 25, 27, 28, 30, 31, 33, 35, 37, 40, 43, 44, 47, 49, 52, 55, 58, 64, 1113, 1149, 1159, 1181, 1232, 1256, 1294, 1307, 1329, 1357, 1377, 1402, 1424, 1469, 1488, 1522, 1535, 1589, 1635, 1677, 1781, 1819, 1932
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/08/2020, 170, 178, 181, 211, 227, 253, 266, 279, 294, 309, 330, 350, 377, 392, 400, 410, 437, 450, 469, 484, 503, 520, 572, 44, 49, 56, 59, 66, 70, 76, 78, 83, 88, 93, 100, 105, 109, 115, 118, 122, 127, 132, 139, 146, 151, 180, 2202, 2259, 2319, 2393, 2479, 2556, 2604, 2664, 2734, 2796, 2846, 2906, 2992, 3052, 3114, 3174, 3202, 3284, 3386, 3433, 3508, 3649, 3848
Arkansas,5,07/08/2020, 13, 13, 14, 16, 18, 20, 21, 23, 23, 26, 28, 32, 34, 35, 38, 39, 41, 43, 45, 51, 57, 60, 61, 3, 4, 6, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 23, 27, 31, 32, 274, 286, 297, 323, 337, 347, 361, 369, 376, 386, 411, 416, 429, 443, 456, 471, 484, 506, 525, 545, 593, 612, 660
California,6,07/08/2020, 258, 272, 288, 304, 325, 348, 375, 383, 409, 457, 476, 540, 594, 629, 645, 659, 691, 727, 761, 786, 847, 914, 1024, 54, 63, 66, 79, 89, 94, 98, 102, 108, 113, 127, 138, 147, 152, 160, 169, 179, 183, 188, 203, 225, 236, 256, 6864, 6961, 7075, 7175, 7297, 7358, 7415, 7473, 7572, 7648, 7864, 8012, 8138, 8253, 8333, 8403, 8497, 8589, 8753, 8825, 9187, 9359, 9638
Colorado,8,07/08/2020, 8, 8, 8, 10, 11, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 28, 32, 36, 37, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 11, 15, 1681, 1688, 1705, 1710, 1718, 1728, 1738, 1743, 1746, 1749, 1756, 1762, 1765, 1771, 1778, 1784, 1787, 1791, 1795, 1806, 1820, 1835, 1860
Connecticut,9,07/08/2020, 8, 8, 9, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 22, 23, 26, 28, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 11, 4300, 4309, 4314, 4320, 4323, 4328, 4332, 4336, 4337, 4339, 4343, 4346, 4348, 4351, 4353, 4355, 4358, 4363, 4366, 4372, 4382, 4393, 4407
Delaware,10,07/08/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 445, 449, 452, 454, 456, 456, 457, 458, 459, 461, 462, 463, 464, 466, 468, 469, 470, 471, 473, 474, 477, 480, 482
District of Columbia,11,07/08/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 549, 550, 552, 554, 556, 557, 559, 560, 561, 562, 563, 564, 565, 565, 566, 567, 567, 568, 570, 571, 573, 574, 578
Florida,12,07/08/2020, 310, 345, 367, 409, 465, 500, 558, 598, 630, 691, 722, 745, 784, 839, 875, 914, 947, 975, 1014, 1064, 1130, 1216, 1295, 84, 94, 101, 113, 122, 130, 146, 160, 169, 182, 189, 199, 209, 214, 224, 236, 251, 257, 270, 277, 305, 312, 340, 4520, 4632, 4804, 4919, 5037, 5167, 5356, 5487, 5658, 5770, 5936, 6036, 6158, 6293, 6434, 6592, 6685, 6800, 6973, 7191, 7444, 7662, 7954
Georgia,13,07/08/2020, 93, 109, 122, 134, 139, 144, 151, 160, 168, 174, 184, 192, 197, 210, 216, 223, 238, 252, 261, 279, 294, 342, 354, 20, 23, 24, 26, 30, 34, 37, 39, 42, 43, 45, 48, 52, 54, 55, 58, 61, 68, 72, 75, 80, 85, 103, 2961, 2982, 3021, 3069, 3097, 3147, 3177, 3216, 3255, 3293, 3312, 3357, 3381, 3432, 3483, 3523, 3567, 3647, 3694, 3779, 3917, 4049, 4197
Hawaii,15,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91, 93, 96, 99, 102, 105, 107, 115
Illinois,17,07/08/2020, 9, 10, 12, 15, 15, 16, 18, 19, 19, 21, 21, 22, 22, 22, 24, 25, 27, 28, 29, 29, 34, 41, 48, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 6670, 6676, 6692, 6711, 6721, 6729, 6754, 6764, 6768, 6771, 6779, 6783, 6799, 6811, 6820, 6827, 6835, 6842, 6859, 6874, 6898, 6924, 6965
Indiana,18,07/08/2020, 28, 30, 30, 33, 36, 40, 44, 45, 49, 53, 54, 56, 58, 60, 64, 66, 69, 71, 76, 79, 92, 95, 109, 6, 7, 8, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 21, 22, 26, 31, 34, 35, 2666, 2683, 2695, 2719, 2734, 2740, 2752, 2765, 2778, 2791, 2807, 2820, 2826, 2845, 2858, 2876, 2900, 2926, 2948, 2987, 3034, 3063, 3145
Iowa,19,07/08/2020, 25, 28, 30, 33, 34, 37, 40, 42, 43, 44, 46, 48, 49, 51, 53, 55, 57, 60, 63, 65, 69, 77, 82, 7, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 32, 33, 874, 895, 911, 929, 940, 955, 978, 985, 993, 1006, 1014, 1023, 1036, 1056, 1064, 1075, 1087, 1114, 1129, 1160, 1184, 1235, 1281
Kansas,20,07/08/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 258, 259, 261, 264, 266, 268, 273, 276, 281, 284, 285, 287, 287, 289, 290, 292, 294, 296, 299, 303, 309, 312, 319
Kentucky,21,07/08/2020, 25, 27, 30, 34, 39, 43, 44, 46, 48, 51, 53, 55, 57, 60, 66, 68, 74, 83, 95, 102, 122, 130, 161, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 18, 24, 26, 600, 606, 612, 622, 629, 637, 641, 648, 651, 656, 661, 670, 677, 681, 689, 704, 714, 746, 753, 782, 850, 897, 977
Louisiana,22,07/08/2020, 43, 48, 54, 63, 66, 70, 75, 78, 83, 86, 92, 98, 100, 103, 108, 113, 118, 122, 126, 132, 145, 158, 164, 5, 7, 11, 12, 14, 16, 17, 19, 20, 22, 24, 26, 27, 27, 29, 30, 31, 33, 34, 37, 40, 43, 53, 3212, 3234, 3248, 3269, 3294, 3314, 3342, 3364, 3387, 3398, 3417, 3431, 3446, 3471, 3488, 3500, 3511, 3524, 3552, 3571, 3631, 3706, 3730
Maine,23,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 104, 106, 108, 109, 110, 111, 111, 112, 112, 114, 115, 116, 117, 118, 118, 120, 120, 122, 126, 127, 130, 130, 132
Maryland,24,07/08/2020, 23, 24, 26, 29, 30, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53, 55, 60, 64, 5, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 23, 3239, 3253, 3272, 3280, 3287, 3304, 3313, 3321, 3330, 3336, 3345, 3349, 3351, 3356, 3360, 3375, 3380, 3384, 3398, 3417, 3432, 3470, 3487
Massachusetts,25,07/08/2020, 5, 7, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 23, 7969, 7982, 7999, 8019, 8027, 8034, 8038, 8044, 8054, 8058, 8065, 8071, 8079, 8082, 8087, 8099, 8110, 8115, 8120, 8138, 8165, 8176, 8181
Michigan,26,07/08/2020, 18, 21, 24, 27, 29, 31, 33, 36, 38, 41, 45, 48, 49, 52, 55, 59, 63, 69, 73, 84, 99, 102, 118, 11, 13, 15, 16, 18, 20, 20, 22, 22, 24, 25, 26, 28, 29, 32, 34, 36, 38, 40, 48, 52, 53, 59, 6437, 6458, 6481, 6491, 6526, 6561, 6581, 6589, 6598, 6606, 6618, 6643, 6665, 6704, 6720, 6750, 6809, 6837, 6869, 6898, 6972, 7074, 7129
Minnesota,27,07/08/2020, 21, 21, 22, 24, 27, 30, 32, 33, 33, 35, 36, 37, 39, 41, 43, 46, 49, 51, 53, 57, 63, 69, 82, 5, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 27, 29, 31, 1614, 1619, 1625, 1656, 1666, 1690, 1703, 1713, 1725, 1746, 1759, 1780, 1808, 1816, 1823, 1834, 1848, 1859, 1903, 1924, 1978, 1989, 2077
Mississippi,28,07/08/2020, 26, 27, 30, 32, 35, 37, 41, 42, 46, 48, 50, 55, 58, 63, 65, 68, 70, 76, 83, 91, 97, 101, 113, 4, 4, 5, 10, 10, 10, 12, 13, 14, 15, 16, 16, 18, 19, 20, 23, 24, 26, 29, 31, 37, 37, 42, 1083, 1104, 1134, 1153, 1172, 1183, 1196, 1206, 1224, 1235, 1257, 1272, 1293, 1313, 1323, 1356, 1380, 1408, 1446, 1490, 1533, 1607, 1649
Missouri,29,07/08/2020, 5, 6, 8, 11, 13, 15, 16, 17, 17, 19, 19, 21, 22, 23, 24, 26, 27, 31, 33, 36, 41, 47, 52, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 12, 12, 13, 19, 21, 23, 983, 994, 1002, 1010, 1019, 1025, 1030, 1040, 1046, 1056, 1060, 1065, 1067, 1073, 1083, 1088, 1099, 1107, 1126, 1137, 1174, 1209, 1253
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Nebraska,31,07/08/2020, 5, 5, 7, 8, 9, 11, 12, 13, 13, 13, 15, 15, 16, 17, 18, 18, 20, 22, 22, 24, 27, 31, 34, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 13, 288, 290, 293, 300, 308, 313, 317, 323, 327, 331, 334, 338, 342, 345, 349, 355, 360, 363, 368, 375, 400, 404, 436
Nevada,32,07/08/2020, 7, 9, 10, 11, 12, 14, 16, 16, 17, 18, 19, 21, 22, 23, 23, 24, 26, 27, 29, 30, 35, 39, 44, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 12, 505, 512, 515, 520, 523, 525, 528, 531, 536, 538, 541, 545, 547, 551, 553, 556, 560, 563, 568, 572, 579, 585, 598
New Hampshire,33,07/08/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 350, 351, 354, 359, 361, 363, 367, 371, 373, 375, 377, 379, 381, 385, 390, 394, 395, 396, 400, 405, 408, 411, 420
New Jersey,34,07/08/2020, 18, 18, 22, 25, 27, 28, 30, 31, 32, 32, 33, 34, 36, 37, 37, 39, 40, 43, 46, 47, 52, 57, 61, 6, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 23, 24, 26, 13011, 13040, 13056, 13078, 13086, 13098, 13109, 13111, 13121, 13128, 13133, 13136, 13148, 13158, 13165, 13171, 13185, 13192, 13205, 13219, 13236, 13253, 13253
New Mexico,35,07/08/2020, 8, 9, 10, 11, 13, 14, 16, 16, 17, 17, 18, 19, 19, 21, 22, 24, 26, 27, 28, 29, 32, 36, 39, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 14, 515, 519, 526, 531, 532, 534, 536, 538, 542, 547, 548, 549, 553, 556, 560, 564, 570, 573, 578, 587, 603, 606, 615
New York,36,07/08/2020, 39, 43, 48, 51, 52, 55, 57, 59, 60, 61, 63, 65, 67, 68, 70, 72, 76, 79, 82, 85, 99, 103, 113, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 24, 25, 26, 26, 31288, 31305, 31318, 31332, 31347, 31351, 31359, 31366, 31372, 31377, 31384, 31389, 31395, 31401, 31407, 31415, 31426, 31432, 31440, 31449, 31475, 31487, 31507
North Carolina,37,07/08/2020, 138, 148, 164, 195, 211, 225, 236, 260, 271, 291, 313, 326, 338, 362, 381, 397, 411, 428, 454, 487, 524, 546, 583, 39, 44, 46, 53, 63, 66, 71, 73, 78, 82, 84, 88, 96, 100, 105, 108, 117, 122, 125, 138, 149, 156, 175, 1940, 2005, 2074, 2184, 2283, 2341, 2388, 2473, 2549, 2596, 2672, 2734, 2837, 2878, 2952, 2998, 3099, 3169, 3287, 3367, 3607, 3760, 4024
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 87, 87, 88, 90, 91, 93
Ohio,39,07/08/2020, 13, 17, 19, 23, 24, 26, 29, 30, 31, 33, 35, 37, 39, 41, 42, 43, 46, 51, 54, 57, 61, 77, 84, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 25, 28, 30, 2767, 2787, 2801, 2810, 2830, 2841, 2851, 2872, 2877, 2885, 2895, 2909, 2921, 2939, 2950, 2971, 2985, 3000, 3012, 3057, 3083, 3148, 3213
Oklahoma,40,07/08/2020, 19, 21, 23, 30, 33, 35, 39, 40, 43, 49, 51, 54, 55, 62, 64, 67, 71, 76, 77, 84, 96, 109, 126, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 15, 16, 18, 19, 25, 27, 28, 434, 440, 447, 452, 457, 464, 470, 475, 486, 490, 508, 513, 520, 532, 538, 550, 560, 570, 581, 609, 634, 682, 707
Oregon,41,07/08/2020, 9, 10, 11, 12, 14, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 37, 41, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 17, 230, 235, 238, 247, 254, 258, 263, 269, 273, 278, 282, 285, 292, 294, 298, 301, 308, 309, 316, 328, 342, 345, 356
Pennsylvania,42,07/08/2020, 16, 18, 21, 23, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 43, 45, 49, 52, 58, 64, 68, 5, 6, 7, 8, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 24, 31, 6527, 6542, 6555, 6578, 6583, 6596, 6598, 6605, 6614, 6625, 6642, 6649, 6656, 6662, 6672, 6689, 6700, 6711, 6729, 6747, 6755, 6795, 6876
