ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2509,Stewart County TN,47161,47,0.28,0.4,0.47,3.03,3.57,4.07,1.01,1.42,1.67,0,140.5,815
2510,Sullivan County TN,47163,47,0.2,0.26,0.33,3.76,4.46,5.25,0.97,1.16,1.41,151,320.5,498
2511,Sumner County TN,47165,47,0.18,0.24,0.29,4.26,5.11,6.04,0.97,1.23,1.4,120,213,331
2512,Tipton County TN,47167,47,0.19,0.26,0.3,4.31,4.95,5.54,0.92,1.26,1.56,88,247,471
2513,Trousdale County TN,47169,47,0.22,0.35,0.43,2.83,3.34,4.04,0.75,1.18,1.5,0,99.5,930
2514,Unicoi County TN,47171,47,0,0,0,0.65,1.33,1.94,0,0,0,13,41,87
2515,Union County TN,47173,47,0.18,0.26,0.31,3.65,4.4,5,0.77,1.06,1.39,0,82,389
2516,Van Buren County TN,47175,47,0.32,0.45,0.57,2.15,2.56,3.38,0.9,1.16,1.42,73,199,736
2517,Warren County TN,47177,47,0.18,0.27,0.33,4.16,4.73,5.5,0.89,1.26,1.56,98,271,506
2518,Washington County TN,47179,47,0.4,0.49,0.53,1.82,2.58,3.25,0.95,1.24,1.51,219,404,621
2519,Wayne County TN,47181,47,0.24,0.34,0.42,3,3.44,3.91,0.84,1.16,1.42,20,89,382
2520,Weakley County TN,47183,47,0.22,0.3,0.35,3.79,4.32,5.04,0.94,1.27,1.47,75,282.5,549
2521,White County TN,47185,47,0.22,0.29,0.36,3.78,4.42,5.44,0.95,1.27,1.58,65,319,652
2522,Williamson County TN,47187,47,0.14,0.2,0.24,5.65,6.7,7.62,0.96,1.31,1.61,64,148,240
2523,Wilson County TN,47189,47,0.17,0.24,0.28,4.44,5.26,5.99,0.93,1.25,1.45,78,216.5,370
2524,Anderson County TX,48001,48,0.17,0.28,0.37,4.35,5.16,5.97,0.97,1.42,1.75,4,43,172
2525,Andrews County TX,48003,48,0.48,0.58,0.66,1.35,1.6,1.96,0.79,0.93,1.1,25,84,358
2526,Angelina County TX,48005,48,0.17,0.26,0.31,4.95,5.56,6.46,0.93,1.39,1.76,0,1,86
2527,Aransas County TX,48007,48,0.23,0.36,0.45,2.13,2.6,3.17,0.66,0.93,1.1,0,31,219
2528,Archer County TX,48009,48,0.36,0.48,0.58,1.09,1.38,1.69,0.49,0.66,0.8,6,18,337
2529,Armstrong County TX,48011,48,0.58,0.77,0.91,0.7,0.81,1.12,0.49,0.64,0.84,0,0,0
2530,Atascosa County TX,48013,48,0.19,0.29,0.34,3.85,4.43,4.95,0.9,1.26,1.52,0,0,90
2531,Austin County TX,48015,48,0.19,0.29,0.36,3.18,3.62,4.29,0.73,1.06,1.27,12,89.5,274
2532,Bailey County TX,48017,48,0.42,0.55,0.64,1.16,1.45,1.86,0.6,0.81,0.95,1,1,1
2533,Bandera County TX,48019,48,0.24,0.35,0.45,3.06,3.5,3.98,0.87,1.24,1.55,0,0,205
2534,Bastrop County TX,48021,48,0.15,0.21,0.26,4.95,5.68,6.49,0.85,1.18,1.49,5,46.5,162
2535,Baylor County TX,48023,48,0.46,0.58,0.7,0.61,0.78,1,0.33,0.44,0.58,0,0,0
2536,Bee County TX,48025,48,0.16,0.25,0.31,3.9,4.54,5.13,0.76,1.12,1.35,0,20,191
2537,Bell County TX,48027,48,0.31,0.4,0.48,2.52,3.01,3.98,1.03,1.2,1.37,108,146,191
2538,Bexar County TX,48029,48,0.13,0.18,0.23,5.11,6.03,7.14,0.85,1.11,1.3,37,80.5,125
2539,Blanco County TX,48031,48,0.32,0.46,0.57,1.52,1.85,2.15,0.65,0.85,0.98,99,216,527
2540,Borden County TX,48033,48,0.89,1.01,1.09,0.48,0.6,0.86,0.46,0.61,0.87,0,0,0
2541,Bosque County TX,48035,48,0.35,0.48,0.55,1.63,1.92,2.36,0.73,0.91,1.07,0,7,175
2542,Bowie County TX,48037,48,0.18,0.26,0.31,3.97,4.59,5.24,0.87,1.15,1.39,35,100,194
2543,Brazoria County TX,48039,48,0.17,0.22,0.27,4.86,5.67,6.38,0.96,1.26,1.51,55,112,194
2544,Brazos County TX,48041,48,0.16,0.21,0.25,5.13,5.95,6.71,0.92,1.22,1.55,36,91.5,150
2545,Brewster County TX,48043,48,0.52,0.64,0.72,0.9,1.09,1.31,0.54,0.69,0.81,4,15,663
2546,Briscoe County TX,48045,48,0.43,0.61,0.74,0.49,0.56,0.63,0.22,0.34,0.44,0,0,0
2547,Brooks County TX,48047,48,0.4,0.52,0.62,0.75,0.98,1.27,0.36,0.51,0.67,11,25,152
2548,Brown County TX,48049,48,0.19,0.27,0.32,2.89,3.5,4.04,0.68,0.94,1.13,30,113,237
2549,Burleson County TX,48051,48,0.27,0.4,0.46,1.68,2.06,2.6,0.61,0.82,0.96,17,64,256
2550,Burnet County TX,48053,48,0.28,0.36,0.43,3,3.54,4.02,1.02,1.27,1.49,8,132.5,353
2551,Caldwell County TX,48055,48,0.16,0.24,0.3,4.05,4.68,5.36,0.79,1.13,1.39,32,131,320
2552,Calhoun County TX,48057,48,0.22,0.34,0.44,1.92,2.44,2.97,0.57,0.81,0.97,0,13,212
2553,Callahan County TX,48059,48,0.24,0.35,0.45,2.48,2.91,3.39,0.73,1.04,1.29,16,45,368
2554,Cameron County TX,48061,48,0.12,0.17,0.21,6.15,7.13,8.06,0.85,1.18,1.43,82,169,222
2555,Camp County TX,48063,48,0.23,0.35,0.45,1.72,2.2,2.84,0.57,0.78,0.93,1,18.5,288
2556,Carson County TX,48065,48,0.31,0.49,0.58,1.14,1.36,1.6,0.46,0.66,0.79,1,1,95
2557,Cass County TX,48067,48,0.21,0.28,0.35,2.94,3.41,4.12,0.71,0.95,1.17,0,36.5,179
2558,Castro County TX,48069,48,0.3,0.45,0.52,0.95,1.26,1.49,0.4,0.55,0.7,3,3,146
2559,Chambers County TX,48071,48,0.22,0.32,0.39,2.43,2.9,3.38,0.67,0.93,1.13,0,11,126
2560,Cherokee County TX,48073,48,0.35,0.47,0.54,1.65,1.99,2.46,0.73,0.93,1.09,0,3,88
2561,Childress County TX,48075,48,0.39,0.54,0.63,1.38,1.62,2.04,0.69,0.89,1.01,3,17,268
2562,Clay County TX,48077,48,0.44,0.57,0.67,0.93,1.24,1.52,0.49,0.71,0.89,0,4,122
2563,Cochran County TX,48079,48,0.26,0.48,0.6,0.71,0.82,1.06,0.22,0.4,0.52,0,0,0
2564,Coke County TX,48081,48,0.44,0.62,0.71,0.56,0.69,0.86,0.3,0.42,0.56,0,0,0
2565,Coleman County TX,48083,48,0.39,0.52,0.61,0.79,1.07,1.4,0.39,0.56,0.72,1,1,112
2566,Collin County TX,48085,48,0.12,0.18,0.22,5.77,6.62,7.44,0.81,1.15,1.41,29,96.5,146
2567,Collingsworth County TX,48087,48,0.4,0.57,0.71,0.47,0.55,0.73,0.19,0.32,0.42,0,0,0
2568,Colorado County TX,48089,48,0.43,0.54,0.62,1.25,1.65,2.16,0.66,0.89,1.14,0,0,150
2569,Comal County TX,48091,48,0.16,0.23,0.26,5,5.62,6.53,0.94,1.27,1.55,32,104.5,203
2570,Comanche County TX,48093,48,0.35,0.52,0.58,2.29,2.63,3.11,1.08,1.37,1.55,1,1,181
2571,Concho County TX,48095,48,0.37,0.45,0.5,0.58,0.76,0.96,0.26,0.34,0.44,0,0,24
2572,Cooke County TX,48097,48,0.22,0.33,0.4,2.92,3.52,4.02,0.8,1.17,1.34,0,1,25
2573,Coryell County TX,48099,48,0.14,0.2,0.25,6.49,7.13,8.01,1.05,1.42,1.73,55,227,395
2574,Cottle County TX,48101,48,0.65,0.84,0.93,0.51,0.64,0.91,0.41,0.54,0.76,0,0,0
2575,Crane County TX,48103,48,0.25,0.4,0.52,1.79,2.2,2.58,0.57,0.88,1.08,0,14,467
2576,Crockett County TX,48105,48,0.53,0.71,0.78,0.51,0.6,0.68,0.32,0.42,0.48,0,0,0
2577,Crosby County TX,48107,48,0.17,0.28,0.37,2.78,3.44,4.21,0.59,0.97,1.19,0,6,605
2578,Culberson County TX,48109,48,0.42,0.6,0.72,0.47,0.54,0.63,0.22,0.32,0.4,0,0,0
2579,Dallam County TX,48111,48,0.3,0.51,0.59,1.34,1.58,2,0.56,0.79,0.97,0,0,54
2580,Dallas County TX,48113,48,0.13,0.18,0.23,5,6.31,7.18,0.85,1.14,1.37,40,59,79
2581,Dawson County TX,48115,48,0.31,0.44,0.53,1.28,1.64,1.98,0.57,0.71,0.95,0,0,196
2582,Deaf Smith County TX,48117,48,0.3,0.44,0.51,1.38,1.64,1.97,0.55,0.72,0.84,7,39,358
2583,Delta County TX,48119,48,0.23,0.37,0.47,1.87,2.35,2.89,0.52,0.86,1.11,0,0,395
2584,Denton County TX,48121,48,0.2,0.25,0.29,6.12,6.96,7.8,1.48,1.73,2.05,181,219.5,276
2585,DeWitt County TX,48123,48,0.39,0.53,0.62,1.23,1.63,2.06,0.69,0.85,1.04,0,0,150
2586,Dickens County TX,48125,48,0.54,0.68,0.79,0.73,0.86,1.09,0.49,0.59,0.77,0,0,0
2587,Dimmit County TX,48127,48,0.32,0.48,0.6,1.01,1.29,1.52,0.44,0.63,0.74,0,0,0
2588,Donley County TX,48129,48,0.38,0.54,0.67,1.07,1.23,1.54,0.47,0.68,0.85,1,1,535
2589,Duval County TX,48131,48,0.38,0.49,0.56,1.24,1.45,1.7,0.59,0.71,0.82,26,76,348
2590,Eastland County TX,48133,48,0.32,0.48,0.56,1.34,1.74,2.14,0.61,0.81,1,43,80,265
2591,Ector County TX,48135,48,0.14,0.21,0.27,6.2,6.99,7.78,1.01,1.49,1.86,32,78,131
2592,Edwards County TX,48137,48,0.61,0.74,0.82,0.68,0.8,1.05,0.45,0.59,0.78,0,0,0
2593,Ellis County TX,48139,48,0.17,0.24,0.28,5.07,5.74,6.52,0.96,1.31,1.61,47,112.5,200
2594,El Paso County TX,48141,48,0.19,0.25,0.28,5.29,6.11,7.34,1.26,1.49,1.71,0,1.5,128
2595,Erath County TX,48143,48,0.16,0.26,0.32,3.99,4.51,5.3,0.76,1.18,1.48,0,12,147
2596,Falls County TX,48145,48,0.3,0.42,0.52,1.52,1.95,2.35,0.59,0.83,0.99,0,1,120
2597,Fannin County TX,48147,48,0.19,0.3,0.36,3.47,3.88,4.6,0.82,1.17,1.38,69,130,345
2598,Fayette County TX,48149,48,0.11,0.22,0.32,1.8,2.31,2.73,0.24,0.51,0.68,0,4,24
2599,Fisher County TX,48151,48,0.41,0.57,0.68,1.31,1.58,1.99,0.67,0.89,1.1,4,4,216
2600,Floyd County TX,48153,48,0.33,0.47,0.56,0.9,1.16,1.47,0.36,0.54,0.73,0,0,0
2601,Foard County TX,48155,48,0.64,0.78,0.86,0.48,0.59,0.83,0.36,0.46,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.13,0.19,0.23,5.07,5.93,6.98,0.81,1.11,1.42,32,58,93
2603,Franklin County TX,48159,48,0.29,0.42,0.5,1.95,2.29,2.98,0.73,0.97,1.18,83,161.5,599
2604,Freestone County TX,48161,48,0.37,0.5,0.61,1.4,1.74,2.22,0.73,0.88,1.07,0,1,268
2605,Frio County TX,48163,48,0.41,0.53,0.59,2.6,2.93,3.37,1.22,1.55,1.81,1,49,316
2606,Gaines County TX,48165,48,0.35,0.49,0.58,2.19,2.56,3.17,1,1.26,1.47,0,0,0
2607,Galveston County TX,48167,48,0.14,0.19,0.24,5.56,6.48,7.29,0.94,1.26,1.5,34,74,136
2608,Garza County TX,48169,48,0.36,0.53,0.61,0.81,1,1.31,0.37,0.52,0.65,1,1,16
2609,Gillespie County TX,48171,48,0.24,0.36,0.44,2.84,3.27,3.88,0.83,1.18,1.39,0,13,173
2610,Glasscock County TX,48173,48,0.64,0.78,0.87,0.5,0.63,0.9,0.38,0.49,0.74,0,0,0
2611,Goliad County TX,48175,48,0.33,0.5,0.6,0.86,1.11,1.47,0.36,0.55,0.72,0,0,0
2612,Gonzales County TX,48177,48,0.38,0.51,0.59,1.29,1.58,2.01,0.62,0.81,0.97,9,42,318
2613,Gray County TX,48179,48,0.43,0.54,0.61,1.45,1.76,2.25,0.77,0.95,1.16,9,88.5,319
2614,Grayson County TX,48181,48,0.14,0.21,0.27,4.64,5.18,5.83,0.77,1.11,1.34,0,16.5,58
2615,Gregg County TX,48183,48,0.68,0.74,0.77,0.55,1.23,1.97,0.4,0.9,1.42,0,3,39
2616,Grimes County TX,48185,48,0.17,0.25,0.3,3.75,4.34,5.01,0.76,1.05,1.33,0,6,203
2617,Guadalupe County TX,48187,48,0.15,0.23,0.28,4.22,5.03,5.67,0.81,1.11,1.39,4,52,143
2618,Hale County TX,48189,48,0.26,0.39,0.45,2.05,2.38,2.98,0.72,0.94,1.08,12,78,207
2619,Hall County TX,48191,48,0.49,0.62,0.74,0.84,1.01,1.23,0.5,0.63,0.79,0,0,161
2620,Hamilton County TX,48193,48,0.28,0.44,0.56,1.98,2.46,2.92,0.7,1.03,1.29,2,2,98
2621,Hansford County TX,48195,48,0.45,0.58,0.68,0.68,1.01,1.22,0.39,0.59,0.73,1,1,55
2622,Hardeman County TX,48197,48,0.41,0.6,0.69,0.55,0.82,1.01,0.29,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.24,0.33,0.4,3.78,4.34,5.1,1.09,1.42,1.67,0,24.5,140
2624,Harris County TX,48201,48,0.16,0.22,0.28,3.43,4.66,5.92,0.76,1.01,1.2,21,37,50
2625,Harrison County TX,48203,48,0.16,0.25,0.3,3.91,4.46,5.39,0.78,1.08,1.32,0,0,38
2626,Hartley County TX,48205,48,0.35,0.51,0.6,1.28,1.48,1.83,0.5,0.76,0.92,0,0,8
2627,Haskell County TX,48207,48,0.24,0.47,0.58,0.64,0.94,1.24,0.23,0.43,0.61,0,0,0
2628,Hays County TX,48209,48,0.19,0.27,0.32,3.99,4.78,5.43,1.01,1.26,1.5,0,0,24
2629,Hemphill County TX,48211,48,0.46,0.63,0.73,0.69,0.85,1.05,0.4,0.53,0.67,0,0,0
2630,Henderson County TX,48213,48,0.23,0.34,0.43,2.17,2.91,3.59,0.73,0.99,1.16,3,37,114
2631,Hidalgo County TX,48215,48,0.11,0.17,0.22,5.29,6.76,7.68,0.78,1.11,1.37,12,43.5,78
2632,Hill County TX,48217,48,0.16,0.27,0.34,3.73,4.22,4.91,0.76,1.15,1.44,3,8,184
2633,Hockley County TX,48219,48,0.16,0.24,0.3,3.73,4.34,4.86,0.68,1.03,1.3,0,14.5,275
2634,Hood County TX,48221,48,0.19,0.28,0.34,3.26,3.99,4.7,0.72,1.11,1.39,0,28,141
2635,Hopkins County TX,48223,48,0.23,0.34,0.41,2.02,2.51,3.23,0.65,0.86,1.04,0,7,145
2636,Houston County TX,48225,48,0.37,0.49,0.58,1.49,1.75,2.28,0.73,0.88,1.02,0,0,165
2637,Howard County TX,48227,48,0.28,0.39,0.46,2.56,3.04,3.6,0.88,1.18,1.4,0,48,236
2638,Hudspeth County TX,48229,48,0.33,0.51,0.62,0.47,0.54,0.64,0.18,0.28,0.36,0,0,0
2639,Hunt County TX,48231,48,0.16,0.23,0.29,4.45,5.02,5.73,0.83,1.18,1.45,0,52.5,148
2640,Hutchinson County TX,48233,48,0.21,0.31,0.38,2.87,3.34,3.95,0.71,1.01,1.28,0,40,383
2641,Irion County TX,48235,48,0.63,0.73,0.79,0.47,0.56,0.66,0.32,0.41,0.47,0,0,134
2642,Jack County TX,48237,48,0.33,0.49,0.58,2.05,2.41,2.92,0.86,1.19,1.44,0,0,924
2643,Jackson County TX,48239,48,0.34,0.47,0.55,1.31,1.71,2.09,0.62,0.78,0.93,0,1,86
2644,Jasper County TX,48241,48,0.32,0.44,0.51,1.9,2.25,2.85,0.77,1,1.15,38,107.5,252
2645,Jeff Davis County TX,48243,48,0.58,0.75,0.82,0.48,0.6,0.83,0.35,0.44,0.63,0,0,0
2646,Jefferson County TX,48245,48,0.14,0.2,0.25,4.74,5.63,6.37,0.8,1.15,1.4,6,32.5,78
2647,Jim Hogg County TX,48247,48,0.3,0.41,0.49,1.25,1.44,1.73,0.44,0.59,0.69,0,0,343
2648,Jim Wells County TX,48249,48,0.18,0.25,0.3,4.34,5.11,5.78,0.91,1.26,1.5,61,198,382
2649,Johnson County TX,48251,48,0.13,0.19,0.25,5.64,6.44,7.23,0.87,1.22,1.49,10,63,132
2650,Jones County TX,48253,48,0.32,0.46,0.54,1.81,2.19,2.82,0.77,1.01,1.17,11,66,424
2651,Karnes County TX,48255,48,0.19,0.29,0.36,3.46,3.96,4.58,0.81,1.14,1.38,0,4,378
2652,Kaufman County TX,48257,48,0.13,0.21,0.26,5.46,5.97,6.58,0.81,1.25,1.49,17,62,143
2653,Kendall County TX,48259,48,0.21,0.31,0.38,2.78,3.22,3.87,0.71,1.02,1.27,26,80.5,246
2654,Kenedy County TX,48261,48,0.77,0.86,0.91,0.46,0.61,0.83,0.39,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.75,0.89,0.97,0.56,0.65,0.97,0.49,0.58,0.83,0,0,0
2656,Kerr County TX,48265,48,0.26,0.37,0.44,2.7,3.1,3.7,0.89,1.17,1.37,1,15,91
2657,Kimble County TX,48267,48,0.4,0.61,0.72,0.53,0.69,0.95,0.3,0.42,0.54,0,0,0
2658,King County TX,48269,48,0.88,1,1.09,0.46,0.57,0.84,0.45,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.61,0.72,0.47,0.54,0.62,0.22,0.33,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.16,0.26,0.3,3.8,4.28,4.93,0.72,1.07,1.29,7,89.5,229
2661,Knox County TX,48275,48,0.27,0.5,0.66,0.5,0.68,0.92,0.17,0.34,0.51,0,0,0
2662,Lamar County TX,48277,48,0.19,0.26,0.32,3.86,4.45,5.1,0.87,1.14,1.43,32,99,233
2663,Lamb County TX,48279,48,0.34,0.45,0.52,1.52,1.83,2.2,0.66,0.81,0.95,0,23,305
2664,Lampasas County TX,48281,48,0.26,0.39,0.47,1.68,2.11,2.59,0.61,0.82,1.01,2,4,171
2665,La Salle County TX,48283,48,0.21,0.39,0.49,0.53,0.72,0.97,0.13,0.27,0.37,0,0,13
2666,Lavaca County TX,48285,48,0.41,0.55,0.62,1.32,1.67,2.05,0.69,0.9,1.09,5,15,224
2667,Lee County TX,48287,48,0.34,0.46,0.54,1.73,2.11,2.6,0.74,0.96,1.11,0,13,215
2668,Leon County TX,48289,48,0.33,0.46,0.56,1.39,1.72,2.18,0.6,0.77,0.93,6,23,226
2669,Liberty County TX,48291,48,0.13,0.2,0.26,4.92,5.42,6.32,0.76,1.12,1.39,0,35.5,128
2670,Limestone County TX,48293,48,0.4,0.51,0.59,1.44,1.72,2.26,0.72,0.89,1.08,0,15,231
2671,Lipscomb County TX,48295,48,0.32,0.51,0.64,0.49,0.59,0.75,0.19,0.3,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.51,0.63,0.71,1.11,1.43,1.93,0.7,0.89,1.09,18,27,303
2673,Llano County TX,48299,48,0.01,0.13,0.21,2.22,2.63,3.06,0.04,0.35,0.54,5,15,57
2674,Loving County TX,48301,48,0.28,0.45,0.69,0.48,0.55,0.62,0.15,0.25,0.38,0,0,0
2675,Lubbock County TX,48303,48,0.16,0.22,0.26,5.07,5.83,6.73,1,1.28,1.51,69,125,204
2676,Lynn County TX,48305,48,0.46,0.58,0.67,1.01,1.28,1.56,0.56,0.75,0.87,5,5,409
2677,McCulloch County TX,48307,48,0.29,0.45,0.57,0.7,0.99,1.25,0.26,0.43,0.59,0,13,64
2678,McLennan County TX,48309,48,0.15,0.2,0.25,5.97,7.06,7.85,1.04,1.42,1.79,34,93.5,172
2679,McMullen County TX,48311,48,0.8,0.89,0.94,0.5,0.61,0.83,0.44,0.55,0.74,0,0,0
2680,Madison County TX,48313,48,0.29,0.44,0.55,1.59,2.01,2.61,0.7,0.88,1.05,0,1,274
2681,Marion County TX,48315,48,0.24,0.34,0.44,2.31,2.79,3.65,0.69,0.94,1.2,0,0,456
2682,Martin County TX,48317,48,0.36,0.55,0.62,0.75,0.95,1.18,0.38,0.5,0.65,0,0,88
2683,Mason County TX,48319,48,0.44,0.59,0.71,0.67,0.9,1.11,0.4,0.53,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.1,0.17,0.22,4.59,5.32,6.12,0.59,0.92,1.18,0,0,177
2685,Maverick County TX,48323,48,0.13,0.23,0.27,4.69,5.27,5.78,0.73,1.18,1.42,20,44,120
2686,Medina County TX,48325,48,0,0,0,0.48,0.56,1.03,0,0,0,2,8,16
2687,Menard County TX,48327,48,0.42,0.63,0.74,0.48,0.58,0.66,0.25,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.27,0.34,0.41,3.16,3.65,4.25,0.96,1.24,1.4,104,188,253
2689,Milam County TX,48331,48,0.32,0.44,0.52,1.6,1.97,2.38,0.69,0.86,1.04,0,10,188
2690,Mills County TX,48333,48,0.51,0.64,0.72,0.98,1.23,1.54,0.59,0.77,0.93,12,12,199
2691,Mitchell County TX,48335,48,0.44,0.61,0.72,1.55,1.86,2.26,0.82,1.13,1.31,0,0,0
2692,Montague County TX,48337,48,0.3,0.4,0.49,1.29,1.87,2.32,0.56,0.77,0.93,9,19,164
2693,Montgomery County TX,48339,48,0.13,0.18,0.22,5.42,6,6.77,0.81,1.07,1.36,0,18.5,63
2694,Moore County TX,48341,48,0.25,0.38,0.46,1.41,1.81,2.27,0.47,0.67,0.83,1,1,104
2695,Morris County TX,48343,48,0.23,0.36,0.48,2.56,3.02,3.67,0.71,1.11,1.41,0,5,379
2696,Motley County TX,48345,48,0.64,0.79,0.86,0.53,0.64,0.94,0.42,0.52,0.73,0,0,0
2697,Nacogdoches County TX,48347,48,0.19,0.26,0.31,4.37,5.06,5.78,0.97,1.3,1.57,78,164.5,293
2698,Navarro County TX,48349,48,0.18,0.27,0.33,3.63,4.31,5.04,0.83,1.14,1.43,5,61,174
2699,Newton County TX,48351,48,0.38,0.51,0.59,1.51,1.77,2.2,0.69,0.9,1.09,3,89,324
2700,Nolan County TX,48353,48,0.29,0.43,0.51,2.78,3.33,4.15,1.03,1.39,1.64,1,1,1
2701,Nueces County TX,48355,48,0.12,0.18,0.23,5.14,5.89,6.7,0.74,1.06,1.27,8,45,102
2702,Ochiltree County TX,48357,48,0.27,0.41,0.52,1.96,2.33,2.73,0.66,0.97,1.15,3,3,55
2703,Oldham County TX,48359,48,0.39,0.57,0.68,0.63,0.77,1.02,0.28,0.43,0.61,0,0,0
2704,Orange County TX,48361,48,0.22,0.33,0.41,2.55,3.18,4.38,0.76,1.04,1.26,0,2,65
2705,Palo Pinto County TX,48363,48,0.27,0.4,0.47,1.72,2.19,2.61,0.66,0.86,1.01,2,7,160
2706,Panola County TX,48365,48,0.5,0.59,0.65,1.37,1.71,2.25,0.77,1.01,1.19,0,0,147
2707,Parker County TX,48367,48,0.17,0.23,0.28,4.53,5.15,5.81,0.86,1.2,1.45,12,57.5,121
2708,Parmer County TX,48369,48,0.35,0.47,0.57,1.28,1.56,1.91,0.51,0.73,0.86,22,54,324
2709,Pecos County TX,48371,48,0.4,0.52,0.58,1.44,1.59,1.75,0.66,0.82,0.91,0,0,183
2710,Polk County TX,48373,48,0.43,0.55,0.62,1.36,1.81,2.28,0.74,0.98,1.22,0,4,76
2711,Potter County TX,48375,48,0.2,0.26,0.31,3.96,4.55,5.36,0.93,1.18,1.34,83,146.5,238
2712,Presidio County TX,48377,48,0.54,0.66,0.74,0.7,0.8,1.05,0.45,0.53,0.67,0,16,397
2713,Rains County TX,48379,48,0.29,0.47,0.59,1.88,2.33,3.24,0.85,1.1,1.31,0,1,181
2714,Randall County TX,48381,48,0.14,0.21,0.26,6.13,6.85,7.69,1,1.4,1.8,3,38.5,103
2715,Reagan County TX,48383,48,0.41,0.61,0.73,0.46,0.55,0.66,0.24,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.35,0.54,0.66,0.54,0.74,0.96,0.26,0.39,0.56,0,0,0
2717,Red River County TX,48387,48,0.28,0.44,0.54,1.28,1.68,2.02,0.53,0.72,0.88,0,2,252
2718,Reeves County TX,48389,48,0.45,0.56,0.65,1.1,1.34,1.52,0.61,0.74,0.85,6,6,161
2719,Refugio County TX,48391,48,0.36,0.5,0.59,1.02,1.33,1.69,0.49,0.67,0.84,0,0,232
2720,Roberts County TX,48393,48,0.69,0.78,0.85,0.53,0.65,0.9,0.41,0.51,0.71,0,0,0
2721,Robertson County TX,48395,48,0.35,0.48,0.57,1.31,1.67,2.13,0.64,0.78,0.94,36,134,421
2722,Rockwall County TX,48397,48,0.15,0.21,0.26,4.76,5.65,6.57,0.83,1.18,1.51,2,69,162
2723,Runnels County TX,48399,48,0.49,0.6,0.66,1.92,2.2,2.56,1.11,1.31,1.49,20,130,778
2724,Rusk County TX,48401,48,0,0,0.03,5.71,6.65,7.99,0,0,0.16,0,0,4
2725,Sabine County TX,48403,48,0.38,0.53,0.62,1.6,1.94,2.48,0.82,1.03,1.25,0,0,133
2726,San Augustine County TX,48405,48,0.41,0.56,0.67,1.62,2.06,2.8,0.86,1.15,1.37,7,7,259
2727,San Jacinto County TX,48407,48,0.21,0.3,0.37,2.64,3.22,3.79,0.72,0.98,1.17,0,3,201
2728,San Patricio County TX,48409,48,0.2,0.27,0.34,3.37,3.96,4.47,0.86,1.06,1.23,42,158,347
2729,San Saba County TX,48411,48,0.48,0.62,0.72,0.83,1,1.26,0.48,0.61,0.75,1,1,239
2730,Schleicher County TX,48413,48,0.37,0.59,0.7,0.47,0.56,0.65,0.22,0.32,0.41,0,0,0
2731,Scurry County TX,48415,48,0.26,0.37,0.44,2.38,2.82,3.28,0.77,1.01,1.23,0,1,210
2732,Shackelford County TX,48417,48,0.02,0.1,0.15,0.5,0.6,0.82,0.01,0.06,0.1,0,0,0
2733,Shelby County TX,48419,48,0.32,0.45,0.53,1.6,1.99,2.55,0.69,0.9,1.03,0,1,161
2734,Sherman County TX,48421,48,0.53,0.67,0.77,0.7,0.82,1.21,0.4,0.56,0.78,0,0,0
2735,Smith County TX,48423,48,0.14,0.22,0.26,4.76,5.67,6.34,0.83,1.2,1.46,9,53,112
2736,Somervell County TX,48425,48,0.38,0.53,0.63,2.54,3.07,3.65,1.23,1.61,1.98,0,0,584
2737,Starr County TX,48427,48,0.16,0.25,0.3,3.97,4.54,5.19,0.81,1.12,1.39,0,33.5,126
2738,Stephens County TX,48429,48,0.39,0.53,0.62,1.52,1.91,2.29,0.77,1.02,1.15,9,9,327
2739,Sterling County TX,48431,48,0.6,0.73,0.81,0.59,0.71,1.05,0.42,0.52,0.73,0,0,0
2740,Stonewall County TX,48433,48,0.4,0.63,0.72,0.47,0.54,0.62,0.21,0.33,0.42,0,0,0
2741,Sutton County TX,48435,48,0.49,0.68,0.76,0.46,0.56,0.68,0.27,0.38,0.47,0,0,0
2742,Swisher County TX,48437,48,0.38,0.53,0.63,1.09,1.35,1.68,0.5,0.73,0.86,0,1,498
2743,Tarrant County TX,48439,48,0.13,0.18,0.24,5.55,6.58,7.66,0.92,1.21,1.41,67,98,138
2744,Taylor County TX,48441,48,0.26,0.32,0.36,5.14,5.63,6.37,1.52,1.8,2.03,514,648.5,821
2745,Terrell County TX,48443,48,0.52,0.74,0.86,0.46,0.56,0.72,0.28,0.42,0.59,0,0,0
2746,Terry County TX,48445,48,0.23,0.38,0.49,2.27,2.86,3.42,0.69,1.09,1.41,1,1,1
2747,Throckmorton County TX,48447,48,0.28,0.56,0.69,0.47,0.55,0.64,0.16,0.3,0.4,0,0,0
