ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2331,Colleton County SC,45029,45,1.12,0.91,1.29,10654.2857142857
2332,Darlington County SC,45031,45,1.01,0.75,1.21,21304.3571428572
2333,Dillon County SC,45033,45,1.31,0.94,1.6,11013.2857142857
2334,Dorchester County SC,45035,45,1.15,0.85,1.41,66505.4285714284
2335,Edgefield County SC,45037,45,1.06,0.73,1.25,7587.40476190476
2336,Fairfield County SC,45039,45,1.15,0.86,1.4,7099.64285714286
2337,Florence County SC,45041,45,1.07,0.86,1.35,48343.7857142857
2338,Georgetown County SC,45043,45,1.1,0.76,1.41,18690.119047619
2339,Greenville County SC,45045,45,1.24,0.97,1.46,196426
2340,Greenwood County SC,45047,45,1.06,0.8,1.35,25459.2142857143
2341,Hampton County SC,45049,45,0.47,0,0.85,5712.14285714287
2342,Horry County SC,45051,45,1.11,0.9,1.38,115019.285714286
2343,Jasper County SC,45053,45,1.51,1.13,1.86,6844.52380952381
2344,Kershaw County SC,45055,45,1.15,0.86,1.39,25735.4285714286
2345,Lancaster County SC,45057,45,1.16,0.86,1.4,29466.7857142858
2346,Laurens County SC,45059,45,1.16,0.86,1.48,21625.6428571428
2347,Lee County SC,45061,45,1.18,0.85,1.39,4873.14285714287
2348,Lexington County SC,45063,45,1.14,0.87,1.29,115319.273809524
2349,McCormick County SC,45065,45,1.25,0.92,1.53,2574.64285714285
2350,Marion County SC,45067,45,1.24,0.84,1.56,10111.8095238096
2351,Marlboro County SC,45069,45,0.01,0,0.09,9330.64285714285
2352,Newberry County SC,45071,45,0.95,0.65,1.18,15434.7857142857
2353,Oconee County SC,45073,45,1.07,0.74,1.33,27673
2354,Orangeburg County SC,45075,45,0.81,0.56,1.17,27846.1428571428
2355,Pickens County SC,45077,45,1.17,0.87,1.46,51609.0714285714
2356,Richland County SC,45079,45,1.15,0.88,1.34,150526.285714286
2357,Saluda County SC,45081,45,1.45,1.08,1.7,4432.57142857143
2358,Spartanburg County SC,45083,45,1.19,0.91,1.46,109685.047619048
2359,Sumter County SC,45085,45,1.11,0.84,1.29,33158.4285714285
2360,Union County SC,45087,45,1.09,0.83,1.35,9057.83333333334
2361,Williamsburg County SC,45089,45,1.16,0.77,1.43,9764.9523809524
2362,York County SC,45091,45,1.15,0.83,1.38,90278.3214285714
2363,Aurora County SD,46003,46,0.3,0.17,0.43,901.928571428572
2364,Beadle County SD,46005,46,0.71,0.55,0.86,5243.78571428572
2365,Bennett County SD,46007,46,0.36,0.27,0.43,892.500000000002
2366,Bon Homme County SD,46009,46,0.99,0.79,1.14,2461.29761904763
2367,Brookings County SD,46011,46,0.97,0.69,1.21,9007.57142857146
2368,Brown County SD,46013,46,0.89,0.61,1.09,11422.9285714286
2369,Brule County SD,46015,46,0.73,0.44,0.92,1623.32738095238
2370,Buffalo County SD,46017,46,0.3,0.17,0.49,680.285714285713
2371,Butte County SD,46019,46,0.88,0.68,1.05,3134.4761904762
2373,Charles Mix County SD,46023,46,0.43,0.29,0.54,3356.83333333333
2374,Clark County SD,46025,46,0.33,0.21,0.46,904.476190476193
2375,Clay County SD,46027,46,1.04,0.63,1.31,3781.14285714285
2376,Codington County SD,46029,46,1.03,0.75,1.3,9745.14285714286
2377,Corson County SD,46031,46,0.39,0.3,0.46,1167.07142857143
2378,Custer County SD,46033,46,0.85,0.61,1,2400.04761904762
2379,Davison County SD,46035,46,0.88,0.66,1.13,6617.33928571428
2380,Day County SD,46037,46,0.5,0.34,0.61,1415.10714285714
2381,Deuel County SD,46039,46,0.38,0.2,0.54,1139.07142857143
2382,Dewey County SD,46041,46,0.52,0.44,0.61,3367.07142857144
2383,Douglas County SD,46043,46,0.75,0.36,0.96,777.083333333334
2384,Edmunds County SD,46045,46,0.3,0.15,0.41,1029.5
2385,Fall River County SD,46047,46,0.75,0.51,0.89,2279.78571428571
2386,Faulk County SD,46049,46,0.52,0.4,0.63,645.857142857143
2387,Grant County SD,46051,46,0.01,0,0.08,2266.9642857143
2388,Gregory County SD,46053,46,0.6,0.48,0.71,1167
2389,Haakon County SD,46055,46,0.3,0.21,0.4,509.964285714286
2390,Hamlin County SD,46057,46,0.83,0.5,1.05,1700.07142857143
2391,Hand County SD,46059,46,0.56,0.44,0.7,642.785714285712
2392,Hanson County SD,46061,46,0.51,0.3,0.69,707.071428571428
2394,Hughes County SD,46065,46,0.71,0.55,0.82,4839.64285714286
2395,Hutchinson County SD,46067,46,0.9,0.66,1.05,1914.64285714286
2397,Jackson County SD,46071,46,0.33,0.23,0.4,718.642857142858
2398,Jerauld County SD,46073,46,0.64,0.4,0.87,460.285714285714
2400,Kingsbury County SD,46077,46,0.58,0.44,0.69,1477.5
2401,Lake County SD,46079,46,0.86,0.64,1.02,2532.21428571428
2402,Lawrence County SD,46081,46,0.97,0.69,1.18,7487.84523809523
2403,Lincoln County SD,46083,46,1.2,0.83,1.45,16733.0714285715
2404,Lyman County SD,46085,46,0.3,0.21,0.37,1350.71428571429
2405,McCook County SD,46087,46,0.52,0.3,0.68,1471.64285714286
2406,McPherson County SD,46089,46,0.45,0.32,0.63,514.142857142857
2407,Marshall County SD,46091,46,0.4,0.26,0.54,888.285714285713
2408,Meade County SD,46093,46,0.85,0.61,1,8055.58928571427
2409,Mellette County SD,46095,46,0.3,0.18,0.42,631.589285714284
2410,Miner County SD,46097,46,0.65,0.47,0.82,508.999999999998
2411,Minnehaha County SD,46099,46,1.05,0.74,1.34,62231.6428571429
2412,Moody County SD,46101,46,0.44,0.25,0.62,1649.71428571429
2413,Oglala Lakota County SD,46102,46,0.78,0.58,0.92,4687.64285714287
2414,Pennington County SD,46103,46,1.01,0.71,1.24,37168.3928571428
2415,Perkins County SD,46105,46,0.34,0.24,0.41,782.142857142856
2416,Potter County SD,46107,46,0.32,0.22,0.4,769.857142857143
2417,Roberts County SD,46109,46,1.25,1.06,1.42,2699.60714285715
2418,Sanborn County SD,46111,46,0.75,0.5,0.97,643.67857142857
2419,Spink County SD,46115,46,0.5,0.38,0.64,1615.30952380952
2420,Stanley County SD,46117,46,0.52,0.39,0.71,707.071428571427
2422,Todd County SD,46121,46,0.64,0.53,0.76,3558.60119047619
2423,Tripp County SD,46123,46,0.44,0.32,0.53,1587.14285714286
2424,Turner County SD,46125,46,0.82,0.62,0.98,2134.14285714286
2425,Union County SD,46127,46,1.39,1.01,1.66,4238.83333333333
2426,Walworth County SD,46129,46,0.57,0.41,0.68,1456.14285714286
2427,Yankton County SD,46135,46,0.82,0.48,1.04,6583.85714285714
2428,Ziebach County SD,46137,46,0.15,0.07,0.22,719.42857142857
2429,Anderson County TN,47001,47,1.13,0.9,1.38,25975.8333333333
2430,Bedford County TN,47003,47,1.21,0.87,1.5,16967.8571428571
2431,Benton County TN,47005,47,1.09,0.83,1.38,5179.07142857142
2432,Bledsoe County TN,47007,47,0.72,0.51,0.85,5117.78571428572
2433,Blount County TN,47009,47,1.12,0.89,1.37,45965.9761904761
2434,Bradley County TN,47011,47,1.21,0.91,1.44,37402.5
2435,Campbell County TN,47013,47,1.13,0.87,1.36,14777.3928571429
2436,Cannon County TN,47015,47,1.26,0.82,1.55,4846.92857142856
2437,Carroll County TN,47017,47,1.14,0.91,1.41,10601.2142857143
2438,Carter County TN,47019,47,1.19,0.96,1.37,19681.0714285715
2439,Cheatham County TN,47021,47,1.24,0.84,1.42,12375.5
2440,Chester County TN,47023,47,1.29,0.99,1.8,6548.28571428571
2441,Claiborne County TN,47025,47,1.07,0.83,1.28,10361.2142857143
2442,Clay County TN,47027,47,1,0.78,1.2,2565.71428571429
2443,Cocke County TN,47029,47,1.03,0.81,1.23,13664.2857142857
2444,Coffee County TN,47031,47,1.18,0.93,1.46,19527.5952380952
2445,Crockett County TN,47033,47,1.27,0.8,1.71,5975.21428571428
2446,Cumberland County TN,47035,47,1.26,1.01,1.5,18528.2142857143
2447,Davidson County TN,47037,47,1.22,0.96,1.47,224164.428571429
2448,Decatur County TN,47039,47,1.12,0.8,1.38,4158.85714285714
2449,DeKalb County TN,47041,47,1.3,0.95,1.59,7064.35714285714
2450,Dickson County TN,47043,47,1.14,0.86,1.44,18460.7142857143
2451,Dyer County TN,47045,47,1.38,1.09,1.66,14690.8367346939
2452,Fayette County TN,47047,47,1.3,0.87,1.6,13151.2857142857
2453,Fentress County TN,47049,47,0.95,0.74,1.13,6611.67857142856
2454,Franklin County TN,47051,47,1.23,0.92,1.48,14878.2857142857
2455,Gibson County TN,47053,47,2.91,2.52,3.32,20273.2142857143
2456,Giles County TN,47055,47,1.17,0.86,1.52,10838
2457,Grainger County TN,47057,47,1.13,0.84,1.42,7742.35714285713
2458,Greene County TN,47059,47,1.1,0.86,1.33,25908.7857142857
2459,Grundy County TN,47061,47,0.79,0.61,0.99,4431.78571428572
2460,Hamblen County TN,47063,47,1.14,0.91,1.42,22848.6020408164
2461,Hamilton County TN,47065,47,1.21,0.98,1.45,115884
2462,Hancock County TN,47067,47,0.71,0.48,0.89,2421.35714285714
2463,Hardeman County TN,47069,47,1.29,1.01,1.52,8799
2464,Hardin County TN,47071,47,1.07,0.82,1.27,10159.7619047619
2465,Hawkins County TN,47073,47,1.08,0.82,1.27,19767.1428571429
2466,Haywood County TN,47075,47,1.16,0.98,1.36,7319.92857142857
2467,Henderson County TN,47077,47,1.2,0.83,1.51,10251.8571428571
2468,Henry County TN,47079,47,1.18,0.93,1.46,9356.21428571428
2469,Hickman County TN,47081,47,1.15,0.89,1.4,7910.04761904761
2470,Houston County TN,47083,47,1.33,0.94,1.68,2923.07142857143
2471,Humphreys County TN,47085,47,1.12,0.87,1.36,5629.0612244898
2472,Jackson County TN,47087,47,1.18,0.87,1.45,3652.57142857144
2473,Jefferson County TN,47089,47,1.19,0.9,1.48,18285.6428571428
2474,Johnson County TN,47091,47,1.01,0.69,1.25,5801.64285714287
2475,Knox County TN,47093,47,1.17,0.89,1.36,149965.666666667
2476,Lake County TN,47095,47,0,0,0.01,3008.96428571428
2477,Lauderdale County TN,47097,47,1.07,0.85,1.32,8751
2478,Lawrence County TN,47099,47,1.14,0.88,1.44,16087
2479,Lewis County TN,47101,47,1.41,0.96,1.73,3888.25510204082
2480,Lincoln County TN,47103,47,1.23,0.94,1.47,11044.7857142857
2481,Loudon County TN,47105,47,1.09,0.84,1.35,17247.0714285714
2482,McMinn County TN,47107,47,1.06,0.88,1.24,18833.8265306122
2483,McNairy County TN,47109,47,1.03,0.79,1.29,8864.09523809524
2484,Macon County TN,47111,47,1.12,0.84,1.31,9730.64285714285
2485,Madison County TN,47113,47,0,0,0.07,36088
2486,Marion County TN,47115,47,1.24,0.87,1.49,10270.8571428571
2487,Marshall County TN,47117,47,1.29,0.98,1.58,11753.9047619048
2488,Maury County TN,47119,47,1.32,1.07,1.6,33324.6785714286
2489,Meigs County TN,47121,47,0.83,0.62,1,3928.5
2490,Monroe County TN,47123,47,1.24,1,1.53,16874.2857142857
2491,Montgomery County TN,47125,47,1.24,0.99,1.49,59633.5714285715
2492,Moore County TN,47127,47,1.02,0.75,1.24,2571.5
2493,Morgan County TN,47129,47,0.89,0.7,1.07,7291.80952380952
2494,Obion County TN,47131,47,1.56,1.15,1.84,12350.7857142857
2495,Overton County TN,47133,47,1.27,0.92,1.54,8081.07142857144
2496,Perry County TN,47135,47,0.96,0.77,1.14,2644.35714285715
2497,Pickett County TN,47137,47,1.01,0.68,1.24,2050.14285714286
2498,Polk County TN,47139,47,0.83,0.66,0.99,5344.78571428571
2499,Putnam County TN,47141,47,1.2,0.89,1.41,28156.3571428572
2500,Rhea County TN,47143,47,1.31,0.91,1.63,11175.4285714286
2501,Roane County TN,47145,47,1.18,0.89,1.4,18216.3571428571
2502,Robertson County TN,47147,47,1.2,0.98,1.55,24421.4897959184
2503,Rutherford County TN,47149,47,1.29,1.01,1.52,110908.214285714
2504,Scott County TN,47151,47,1.1,0.82,1.34,11032
2505,Sequatchie County TN,47153,47,1.16,0.82,1.37,4788.5
2506,Sevier County TN,47155,47,1.19,0.96,1.42,34708.1428571428
2507,Shelby County TN,47157,47,1.23,0.97,1.44,276374.642857143
2508,Smith County TN,47159,47,1.52,1.06,1.79,6832.64285714287
2509,Stewart County TN,47161,47,1.42,1.01,1.67,3615.61904761905
2510,Sullivan County TN,47163,47,1.16,0.97,1.41,55080.1904761905
2511,Sumner County TN,47165,47,1.23,0.97,1.4,61564.7500000001
2512,Tipton County TN,47167,47,1.26,0.92,1.56,20463.2142857143
2513,Trousdale County TN,47169,47,1.18,0.75,1.5,4553.78571428572
2514,Unicoi County TN,47171,47,0,0,0,6179.26190476191
2515,Union County TN,47173,47,1.06,0.77,1.39,6533.35119047618
2516,Van Buren County TN,47175,47,1.16,0.9,1.42,2107
2517,Warren County TN,47177,47,1.26,0.89,1.56,14716.5476190476
2518,Washington County TN,47179,47,1.24,0.95,1.51,45847.3928571428
2519,Wayne County TN,47181,47,1.16,0.84,1.42,6473.21428571428
2520,Weakley County TN,47183,47,1.27,0.94,1.47,10818.7857142857
2521,White County TN,47185,47,1.27,0.95,1.58,9228.50000000003
2522,Williamson County TN,47187,47,1.31,0.96,1.61,72003.7857142856
2523,Wilson County TN,47189,47,1.25,0.93,1.45,48254.0714285715
2524,Anderson County TX,48001,48,1.42,0.97,1.75,11983.6530612245
2525,Andrews County TX,48003,48,0.93,0.79,1.1,4735.92857142857
2526,Angelina County TX,48005,48,1.39,0.93,1.76,16654.6640502355
2527,Aransas County TX,48007,48,0.93,0.66,1.1,5281.57142857143
2528,Archer County TX,48009,48,0.66,0.49,0.8,2524.00000000001
2529,Armstrong County TX,48011,48,0.64,0.49,0.84,655.714285714286
2530,Atascosa County TX,48013,48,1.26,0.9,1.52,15501.1428571428
2531,Austin County TX,48015,48,1.06,0.73,1.27,6736.04526425955
2532,Bailey County TX,48017,48,0.81,0.6,0.95,1719.84285714286
2533,Bandera County TX,48019,48,1.24,0.87,1.55,4196.19309262167
2534,Bastrop County TX,48021,48,1.18,0.85,1.49,26199.2802197803
2535,Baylor County TX,48023,48,0.44,0.33,0.58,911.642857142859
2536,Bee County TX,48025,48,1.12,0.76,1.35,9959.63029827318
2537,Bell County TX,48027,48,1.2,1.03,1.37,81429.7857142857
2538,Bexar County TX,48029,48,1.11,0.85,1.3,669235.028571429
2539,Blanco County TX,48031,48,0.85,0.65,0.98,3093.04827315541
2541,Bosque County TX,48035,48,0.91,0.73,1.07,4713.92857142857
2542,Bowie County TX,48037,48,1.15,0.87,1.39,23489.5567765568
2543,Brazoria County TX,48039,48,1.26,0.96,1.51,113226.107142857
2544,Brazos County TX,48041,48,1.22,0.92,1.55,72268.4285714285
2545,Brewster County TX,48043,48,0.69,0.54,0.81,1460
2546,Briscoe County TX,48045,48,0.34,0.22,0.44,536.642857142858
2547,Brooks County TX,48047,48,0.51,0.36,0.67,1980.10047095761
2548,Brown County TX,48049,48,0.94,0.68,1.13,13921.1428571429
2549,Burleson County TX,48051,48,0.82,0.61,0.96,5793.78571428573
2550,Burnet County TX,48053,48,1.27,1.02,1.49,13041.9179104478
2551,Caldwell County TX,48055,48,1.13,0.79,1.39,17154.2708006279
2552,Calhoun County TX,48057,48,0.81,0.57,0.97,6800.64285714285
2553,Callahan County TX,48059,48,1.04,0.73,1.29,3352.92857142857
2554,Cameron County TX,48061,48,1.18,0.85,1.43,134813.868131868
2555,Camp County TX,48063,48,0.78,0.57,0.93,3428.57142857143
2556,Carson County TX,48065,48,0.66,0.46,0.79,1694.91428571428
2557,Cass County TX,48067,48,0.95,0.71,1.17,8528.55442176872
2558,Castro County TX,48069,48,0.55,0.4,0.7,2655.64285714286
2559,Chambers County TX,48071,48,0.93,0.67,1.13,12074.3571428571
2560,Cherokee County TX,48073,48,0.93,0.73,1.09,9274.14285714288
2561,Childress County TX,48075,48,0.89,0.69,1.01,3018.07142857143
2562,Clay County TX,48077,48,0.71,0.49,0.89,2400.19937205651
2563,Cochran County TX,48079,48,0.4,0.22,0.52,974.880952380954
2564,Coke County TX,48081,48,0.42,0.3,0.56,1094.7380952381
2565,Coleman County TX,48083,48,0.56,0.39,0.72,1964.57142857142
2566,Collin County TX,48085,48,1.15,0.81,1.41,260341.071428571
2567,Collingsworth County TX,48087,48,0.32,0.19,0.42,842.714285714286
2568,Colorado County TX,48089,48,0.89,0.66,1.14,4322.46428571429
2569,Comal County TX,48091,48,1.27,0.94,1.55,41167.8809523811
2570,Comanche County TX,48093,48,1.37,1.08,1.55,4068.21428571429
2571,Concho County TX,48095,48,0.34,0.26,0.44,1353.78571428571
2572,Cooke County TX,48097,48,1.17,0.8,1.34,8220.23155416011
2573,Coryell County TX,48099,48,1.42,1.05,1.73,21241.4285714285
2575,Crane County TX,48103,48,0.88,0.57,1.08,1643.28571428571
2576,Crockett County TX,48105,48,0.42,0.32,0.48,1379.23809523809
2577,Crosby County TX,48107,48,0.97,0.59,1.19,2220.28571428572
2578,Culberson County TX,48109,48,0.32,0.22,0.4,573.07142857143
2579,Dallam County TX,48111,48,0.79,0.56,0.97,2293.42857142857
2580,Dallas County TX,48113,48,1.14,0.85,1.37,665824.142857143
2581,Dawson County TX,48115,48,0.71,0.57,0.95,3363.19047619048
2582,Deaf Smith County TX,48117,48,0.72,0.55,0.84,6033.75588697018
2583,Delta County TX,48119,48,0.86,0.52,1.11,2000.69722814498
2584,Denton County TX,48121,48,1.73,1.48,2.05,217080.571428572
2585,DeWitt County TX,48123,48,0.85,0.69,1.04,7211.25000000001
2586,Dickens County TX,48125,48,0.59,0.49,0.77,521.063579277865
2587,Dimmit County TX,48127,48,0.63,0.44,0.74,6311.07142857144
2588,Donley County TX,48129,48,0.68,0.47,0.85,1262.71428571428
2589,Duval County TX,48131,48,0.71,0.59,0.82,4244.5
2590,Eastland County TX,48133,48,0.81,0.61,1,3268.41208791209
2591,Ector County TX,48135,48,1.49,1.01,1.86,42278.2857142857
2592,Edwards County TX,48137,48,0.59,0.45,0.78,562.714285714287
2593,Ellis County TX,48139,48,1.31,0.96,1.61,55950.5000000001
2594,El Paso County TX,48141,48,1.49,1.26,1.71,238775.678571429
2595,Erath County TX,48143,48,1.18,0.76,1.48,9519.64285714287
2596,Falls County TX,48145,48,0.83,0.59,0.99,4482.25431711147
2597,Fannin County TX,48147,48,1.17,0.82,1.38,7896.92857142859
2598,Fayette County TX,48149,48,0.51,0.24,0.68,5375.00000000001
2599,Fisher County TX,48151,48,0.89,0.67,1.1,712.042857142858
2600,Floyd County TX,48153,48,0.54,0.36,0.73,2247.71428571428
2602,Fort Bend County TX,48157,48,1.11,0.81,1.42,236384.608320251
2603,Franklin County TX,48159,48,0.97,0.73,1.18,2569.11459968603
2604,Freestone County TX,48161,48,0.88,0.73,1.07,4374.15395159211
2605,Frio County TX,48163,48,1.55,1.22,1.81,6768.50000000001
2606,Gaines County TX,48165,48,1.26,1,1.47,2339.80952380953
2607,Galveston County TX,48167,48,1.26,0.94,1.5,115462.904761905
2608,Garza County TX,48169,48,0.52,0.37,0.65,1458.23809523809
2609,Gillespie County TX,48171,48,1.18,0.83,1.39,6097.07142857143
2611,Goliad County TX,48175,48,0.55,0.36,0.72,1549.21428571428
2612,Gonzales County TX,48177,48,0.81,0.62,0.97,5288.42857142857
2613,Gray County TX,48179,48,0.95,0.77,1.16,6866.23338566196
2614,Grayson County TX,48181,48,1.11,0.77,1.34,30424.3861852433
2615,Gregg County TX,48183,48,0.9,0.4,1.42,26227
2616,Grimes County TX,48185,48,1.05,0.76,1.33,9879.2142857143
2617,Guadalupe County TX,48187,48,1.11,0.81,1.39,44043.880952381
2618,Hale County TX,48189,48,0.94,0.72,1.08,7771.28257456829
2619,Hall County TX,48191,48,0.63,0.5,0.79,1267.28571428571
2620,Hamilton County TX,48193,48,1.03,0.7,1.29,2051.15018315018
2621,Hansford County TX,48195,48,0.59,0.39,0.73,2225.71428571428
2622,Hardeman County TX,48197,48,0.47,0.29,0.65,609.714285714288
2623,Hardin County TX,48199,48,1.42,1.09,1.67,14440.398744113
2624,Harris County TX,48201,48,1.01,0.76,1.2,1213300.71428571
2625,Harrison County TX,48203,48,1.08,0.78,1.32,15320.1547619047
2626,Hartley County TX,48205,48,0.76,0.5,0.92,1501.92857142857
2627,Haskell County TX,48207,48,0.43,0.23,0.61,1035.85714285714
2628,Hays County TX,48209,48,1.26,1.01,1.5,75299.5714285714
2629,Hemphill County TX,48211,48,0.53,0.4,0.67,1360.42857142857
2630,Henderson County TX,48213,48,0.99,0.73,1.16,17828.6295133438
2631,Hidalgo County TX,48215,48,1.11,0.78,1.37,255322.357142857
2632,Hill County TX,48217,48,1.15,0.76,1.44,9778.85714285714
2633,Hockley County TX,48219,48,1.03,0.68,1.3,8851.57142857143
2634,Hood County TX,48221,48,1.11,0.72,1.39,14545.3928571429
2635,Hopkins County TX,48223,48,0.86,0.65,1.04,8280.22448979592
2636,Houston County TX,48225,48,0.88,0.73,1.02,4977.44897959184
2637,Howard County TX,48227,48,1.18,0.88,1.4,7732.00000000001
2638,Hudspeth County TX,48229,48,0.28,0.18,0.36,1265.21428571428
2639,Hunt County TX,48231,48,1.18,0.83,1.45,18505.9829424307
2640,Hutchinson County TX,48233,48,1.01,0.71,1.28,7378.17857142857
2641,Irion County TX,48235,48,0.41,0.32,0.47,585.857142857145
2642,Jack County TX,48237,48,1.19,0.86,1.44,1685.20826792255
2643,Jackson County TX,48239,48,0.78,0.62,0.93,3751.80455259028
2644,Jasper County TX,48241,48,1,0.77,1.15,8594.35557299844
2646,Jefferson County TX,48245,48,1.15,0.8,1.4,60884.4285714285
2647,Jim Hogg County TX,48247,48,0.59,0.44,0.69,3590.28571428571
2648,Jim Wells County TX,48249,48,1.26,0.91,1.5,13655.748822606
2649,Johnson County TX,48251,48,1.22,0.87,1.49,50028.1777864992
2650,Jones County TX,48253,48,1.01,0.77,1.17,5808.92857142856
2651,Karnes County TX,48255,48,1.14,0.81,1.38,6518.8273155416
2652,Kaufman County TX,48257,48,1.25,0.81,1.49,40910.3571428571
2653,Kendall County TX,48259,48,1.02,0.71,1.27,9656.5
2656,Kerr County TX,48265,48,1.17,0.89,1.37,10787.9285714286
2657,Kimble County TX,48267,48,0.42,0.3,0.54,883.964285714288
2659,Kinney County TX,48271,48,0.33,0.22,0.41,821.428571428572
2660,Kleberg County TX,48273,48,1.07,0.72,1.29,8897.92857142857
2661,Knox County TX,48275,48,0.34,0.17,0.51,645.657142857144
2662,Lamar County TX,48277,48,1.14,0.87,1.43,11008.3367346939
2663,Lamb County TX,48279,48,0.81,0.66,0.95,4992.10476190475
2664,Lampasas County TX,48281,48,0.82,0.61,1.01,6186.07142857144
2665,La Salle County TX,48283,48,0.27,0.13,0.37,2697.87519623234
2666,Lavaca County TX,48285,48,0.9,0.69,1.09,4761.64285714286
2667,Lee County TX,48287,48,0.96,0.74,1.11,5003.92857142858
2668,Leon County TX,48289,48,0.77,0.6,0.93,4138.64285714286
2669,Liberty County TX,48291,48,1.12,0.76,1.39,21593.8356881214
2670,Limestone County TX,48293,48,0.89,0.72,1.08,5913.46389324962
2671,Lipscomb County TX,48295,48,0.3,0.19,0.4,776.855572998432
2672,Live Oak County TX,48297,48,0.89,0.7,1.09,2326.20094191523
2673,Llano County TX,48299,48,0.35,0.04,0.54,4815.85714285714
2675,Lubbock County TX,48303,48,1.28,1,1.51,106766.071428572
2676,Lynn County TX,48305,48,0.75,0.56,0.87,1653.99999999999
2677,McCulloch County TX,48307,48,0.43,0.26,0.59,1700.78571428571
2678,McLennan County TX,48309,48,1.42,1.04,1.79,71323.2499999999
2680,Madison County TX,48313,48,0.88,0.7,1.05,4212.14285714286
2681,Marion County TX,48315,48,0.94,0.69,1.2,1944.45918367346
2682,Martin County TX,48317,48,0.5,0.38,0.65,1421.1156462585
2683,Mason County TX,48319,48,0.53,0.4,0.66,992.571428571428
2684,Matagorda County TX,48321,48,0.92,0.59,1.18,9956.14285714286
2685,Maverick County TX,48323,48,1.18,0.73,1.42,24164.4523809524
2686,Medina County TX,48325,48,0,0,0,12251.8571428571
2687,Menard County TX,48327,48,0.36,0.25,0.44,625.285714285714
2688,Midland County TX,48329,48,1.24,0.96,1.4,45422.6428571428
2689,Milam County TX,48331,48,0.86,0.69,1.04,5777.80597014926
2690,Mills County TX,48333,48,0.77,0.59,0.93,1599.85714285714
2691,Mitchell County TX,48335,48,1.13,0.82,1.31,2056.78571428571
2692,Montague County TX,48337,48,0.77,0.56,0.93,5138.32731554159
2693,Montgomery County TX,48339,48,1.07,0.81,1.36,165860.46310832
2694,Moore County TX,48341,48,0.67,0.47,0.83,6093.92857142857
2695,Morris County TX,48343,48,1.11,0.71,1.41,2912.68053375197
2697,Nacogdoches County TX,48347,48,1.3,0.97,1.57,14243.2857142857
2698,Navarro County TX,48349,48,1.14,0.83,1.43,13830.5714285714
2699,Newton County TX,48351,48,0.9,0.69,1.09,1930.73809523809
2700,Nolan County TX,48353,48,1.39,1.03,1.64,3416.14285714286
2701,Nueces County TX,48355,48,1.06,0.74,1.27,116460.571428571
2702,Ochiltree County TX,48357,48,0.97,0.66,1.15,2600.71428571429
2703,Oldham County TX,48359,48,0.43,0.28,0.61,633.79356357928
2704,Orange County TX,48361,48,1.04,0.76,1.26,17454.4285714286
2705,Palo Pinto County TX,48363,48,0.86,0.66,1.01,7793.35714285714
2706,Panola County TX,48365,48,1.01,0.77,1.19,5296.62794348509
2707,Parker County TX,48367,48,1.2,0.86,1.45,39097.7142857143
2708,Parmer County TX,48369,48,0.73,0.51,0.86,2591.52040816326
2709,Pecos County TX,48371,48,0.82,0.66,0.91,3809.11302982732
2710,Polk County TX,48373,48,0.98,0.74,1.22,9091.96938775511
2711,Potter County TX,48375,48,1.18,0.93,1.34,40379.7362637362
2712,Presidio County TX,48377,48,0.53,0.45,0.67,1233.14285714286
2713,Rains County TX,48379,48,1.1,0.85,1.31,2131.79748822605
2714,Randall County TX,48381,48,1.4,1,1.8,29097.647566719
2715,Reagan County TX,48383,48,0.34,0.24,0.44,977.904761904762
2716,Real County TX,48385,48,0.39,0.26,0.56,973.83673469388
2717,Red River County TX,48387,48,0.72,0.53,0.88,2662.42857142857
2718,Reeves County TX,48389,48,0.74,0.61,0.85,5457.42857142858
2719,Refugio County TX,48391,48,0.67,0.49,0.84,2123.85714285714
2721,Robertson County TX,48395,48,0.78,0.64,0.94,5132.96546310833
2722,Rockwall County TX,48397,48,1.18,0.83,1.51,29750.2142857143
2723,Runnels County TX,48399,48,1.31,1.11,1.49,2676.42857142858
2724,Rusk County TX,48401,48,0,0,0.16,12285.4523809524
2725,Sabine County TX,48403,48,1.03,0.82,1.25,1647.49999999999
2726,San Augustine County TX,48405,48,1.15,0.86,1.37,1181.78571428571
2727,San Jacinto County TX,48407,48,0.98,0.72,1.17,6526.14285714286
2728,San Patricio County TX,48409,48,1.06,0.86,1.23,13706
2729,San Saba County TX,48411,48,0.61,0.48,0.75,1602.95415778251
2730,Schleicher County TX,48413,48,0.32,0.22,0.41,655.357142857143
2731,Scurry County TX,48415,48,1.01,0.77,1.23,7104.85714285714
2732,Shackelford County TX,48417,48,0.06,0.01,0.1,1045.71428571429
2733,Shelby County TX,48419,48,0.9,0.69,1.03,5097.71428571428
2734,Sherman County TX,48421,48,0.56,0.4,0.78,492.714285714289
2735,Smith County TX,48423,48,1.2,0.83,1.46,54632.7499999999
2736,Somervell County TX,48425,48,1.61,1.23,1.98,2213.2380952381
2737,Starr County TX,48427,48,1.12,0.81,1.39,23760.795133438
2738,Stephens County TX,48429,48,1.02,0.77,1.15,2166.35714285714
2741,Sutton County TX,48435,48,0.38,0.27,0.47,960.904761904762
2742,Swisher County TX,48437,48,0.73,0.5,0.86,2604.71428571429
