ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1486,Atchison County MO,29005,29,60,1,138,560,70,1166
1487,Audrain County MO,29007,29,164,74,282,1450,919,2314
1488,Barry County MO,29009,29,48,17,79,495,199,908
1489,Barton County MO,29011,29,118,34,222,1589,628,2370
1490,Bates County MO,29013,29,32,6,90,347,153,1081
1491,Benton County MO,29015,29,70,28,155,730,470,1172
1492,Bollinger County MO,29017,29,302,159,462,3678,2116,5478
1493,Boone County MO,29019,29,0,0,5,0,0,30
1494,Buchanan County MO,29021,29,137,34,233,856,197,1707
1495,Butler County MO,29023,29,193,103,291,2223,1405,3224
1496,Caldwell County MO,29025,29,109,25,214,1189,663,2367
1497,Callaway County MO,29027,29,4,0,54,67,0,644
1498,Camden County MO,29029,29,95,48,152,1077,630,1732
1499,Cape Girardeau County MO,29031,29,338,200,479,2426,1257,3841
1500,Carroll County MO,29033,29,0,0,12,1,1,59
1501,Carter County MO,29035,29,207,90,375,2040,1302,4018
1502,Cass County MO,29037,29,4,1,31,39,24,246
1503,Cedar County MO,29039,29,97,31,261,1093,581,1835
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,94,9,171,803,161,1789
1506,Clark County MO,29045,29,0,0,76,62,0,740
1507,Clay County MO,29047,29,4,0,31,33,0,436
1508,Clinton County MO,29049,29,54,0,157,685,0,1952
1509,Cole County MO,29051,29,156,64,282,1125,545,1848
1510,Cooper County MO,29053,29,144,83,257,1551,951,2352
1511,Crawford County MO,29055,29,154,83,296,1550,926,2514
1512,Dade County MO,29057,29,41,14,149,472,169,1222
1513,Dallas County MO,29059,29,73,24,194,992,462,2039
1514,Daviess County MO,29061,29,213,52,464,2133,1120,4513
1515,DeKalb County MO,29063,29,121,13,306,1295,401,3473
1516,Dent County MO,29065,29,267,119,474,2312,1483,4190
1517,Douglas County MO,29067,29,38,15,75,391,245,920
1518,Dunklin County MO,29069,29,222,123,383,1902,1253,2959
1519,Franklin County MO,29071,29,101,41,180,762,341,1551
1520,Gasconade County MO,29073,29,0,0,73,0,0,917
1521,Gentry County MO,29075,29,47,16,140,391,100,817
1522,Greene County MO,29077,29,24,8,85,114,33,467
1523,Grundy County MO,29079,29,119,17,285,1696,717,3602
1524,Harrison County MO,29081,29,12,0,87,347,109,1201
1525,Henry County MO,29083,29,76,29,155,888,508,1534
1526,Hickory County MO,29085,29,22,0,98,296,32,1155
1527,Holt County MO,29087,29,0,0,0,0,0,139
1528,Howard County MO,29089,29,38,0,158,752,54,2068
1529,Howell County MO,29091,29,376,213,504,4038,2368,6046
1530,Iron County MO,29093,29,51,0,160,656,229,1815
1531,Jackson County MO,29095,29,0,0,17,0,0,99
1532,Jasper County MO,29097,29,36,0,112,184,0,738
1533,Jefferson County MO,29099,29,42,0,103,253,0,663
1534,Johnson County MO,29101,29,489,316,627,2969,2118,4602
1535,Knox County MO,29103,29,0,0,26,0,0,256
1536,Laclede County MO,29105,29,552,374,939,3426,2752,5804
1537,Lafayette County MO,29107,29,500,335,741,3830,2641,5190
1538,Lawrence County MO,29109,29,246,127,348,2215,1197,3535
1539,Lewis County MO,29111,29,12,2,54,145,51,431
1540,Lincoln County MO,29113,29,68,36,122,524,331,841
1541,Linn County MO,29115,29,60,9,194,811,244,1761
1542,Livingston County MO,29117,29,66,6,181,963,118,2441
1543,McDonald County MO,29119,29,0,0,0,0,0,5
1544,Macon County MO,29121,29,164,67,295,1583,865,2432
1545,Madison County MO,29123,29,42,7,109,613,94,1614
1546,Maries County MO,29125,29,63,11,139,744,357,1710
1547,Marion County MO,29127,29,14,0,46,303,1,834
1548,Mercer County MO,29129,29,0,0,0,0,0,28
1549,Miller County MO,29131,29,227,132,401,2349,1452,3268
1550,Mississippi County MO,29133,29,23,0,83,426,92,1307
1551,Moniteau County MO,29135,29,42,11,79,345,201,620
1552,Monroe County MO,29137,29,0,0,23,0,0,712
1553,Montgomery County MO,29139,29,88,18,202,884,295,1777
1554,Morgan County MO,29141,29,465,302,727,4457,3259,6425
1555,New Madrid County MO,29143,29,30,6,65,418,263,644
1556,Newton County MO,29145,29,80,36,127,736,423,1274
1557,Nodaway County MO,29147,29,105,36,186,1418,870,2532
1558,Oregon County MO,29149,29,96,28,194,1109,453,2009
1559,Osage County MO,29151,29,75,30,187,799,397,2114
1560,Ozark County MO,29153,29,55,0,168,843,49,2266
1561,Pemiscot County MO,29155,29,248,123,370,2679,1400,3787
1562,Perry County MO,29157,29,175,81,328,1206,509,2380
1563,Pettis County MO,29159,29,108,61,192,790,484,1191
1564,Phelps County MO,29161,29,57,1,109,477,36,1161
1565,Pike County MO,29163,29,49,11,109,708,395,1551
1566,Platte County MO,29165,29,47,12,104,496,195,1156
1567,Polk County MO,29167,29,3,0,6,13,3,63
1568,Pulaski County MO,29169,29,44,21,82,453,251,964
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,0,0,30,1,0,276
1571,Randolph County MO,29175,29,98,37,205,1413,660,2257
1572,Ray County MO,29177,29,9,0,27,98,38,197
1573,Reynolds County MO,29179,29,0,0,32,0,0,114
1574,Ripley County MO,29181,29,61,15,186,707,231,1831
1575,St. Charles County MO,29183,29,137,73,256,534,210,1150
1576,St. Clair County MO,29185,29,79,26,187,771,292,1535
1577,Ste. Genevieve County MO,29186,29,79,17,181,932,279,1948
1578,St. Francois County MO,29187,29,66,28,151,441,187,1104
1579,St. Louis County MO,29189,29,10,3,21,43,15,112
1580,Saline County MO,29195,29,89,45,155,644,426,1106
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,67,16,149,650,184,1452
1584,Shannon County MO,29203,29,92,30,206,916,430,1812
1585,Shelby County MO,29205,29,0,0,51,3,1,559
1586,Stoddard County MO,29207,29,246,143,359,2646,1692,3977
1587,Stone County MO,29209,29,75,34,135,823,493,1430
1588,Sullivan County MO,29211,29,0,0,0,0,0,98
1589,Taney County MO,29213,29,4,2,19,56,23,141
1590,Texas County MO,29215,29,309,194,456,3251,2184,4847
1591,Vernon County MO,29217,29,133,44,232,1421,533,2629
1592,Warren County MO,29219,29,68,23,143,897,398,1575
1593,Washington County MO,29221,29,27,8,57,417,231,713
1594,Wayne County MO,29223,29,185,89,341,1793,1045,2837
1595,Webster County MO,29225,29,261,137,381,2633,1250,3909
1596,Worth County MO,29227,29,1,0,51,1,0,151
1597,Wright County MO,29229,29,160,71,314,1574,964,2846
1598,St. Louis city MO,29510,29,29,4,61,167,24,395
1599,Beaverhead County MT,30001,30,0,0,0,0,0,0
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,30,0,59,237,46,415
1602,Broadwater County MT,30007,30,0,0,0,0,0,0
1603,Carbon County MT,30009,30,10,0,19,34,1,106
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,225,146,300,2011,1189,2957
1606,Chouteau County MT,30015,30,35,18,123,442,73,795
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,12,0,24,37,1,119
1610,Deer Lodge County MT,30023,30,32,0,110,474,0,1756
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,9,9,0,46
1613,Flathead County MT,30029,30,68,36,98,695,430,1058
1614,Gallatin County MT,30031,30,0,0,0,0,0,0
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,0,0,22,30,8,88
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,6,0,25,42,14,180
1620,Jefferson County MT,30043,30,43,9,109,484,166,922
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,0,0,0,0,0,3
1623,Lewis and Clark County MT,30049,30,3,2,13,27,15,56
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,0,0,0,10
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,57,1,113,226,4,504
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,4,1,9,32,19,75
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,6,0,0,67
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,5,0,21,91,29,268
1640,Richland County MT,30083,30,0,0,0,0,0,9
1641,Roosevelt County MT,30085,30,0,0,9,37,10,109
1642,Rosebud County MT,30087,30,0,0,11,11,0,56
1643,Sanders County MT,30089,30,0,0,0,0,0,43
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,6,3,17,49,20,147
1646,Stillwater County MT,30095,30,0,0,0,0,0,32
1647,Sweet Grass County MT,30097,30,0,0,27,0,0,137
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,41,41,1,137
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,57,28,98,449,217,755
1655,Adams County NE,31001,31,83,29,156,599,174,1402
1656,Antelope County NE,31003,31,136,42,293,1543,781,2734
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,139,43,256,1344,683,2195
1661,Box Butte County NE,31013,31,49,11,142,473,228,996
1662,Boyd County NE,31015,31,52,0,207,518,156,1396
1663,Brown County NE,31017,31,34,0,135,581,106,1226
1664,Buffalo County NE,31019,31,231,138,342,1798,1165,2537
1665,Burt County NE,31021,31,0,0,32,1,1,462
1666,Butler County NE,31023,31,24,0,87,329,17,906
1667,Cass County NE,31025,31,25,9,67,272,187,538
1668,Cedar County NE,31027,31,24,0,97,441,11,1243
1669,Chase County NE,31029,31,0,0,0,0,0,0
1670,Cherry County NE,31031,31,0,0,17,36,18,123
1671,Cheyenne County NE,31033,31,0,0,0,0,0,11
1672,Clay County NE,31035,31,0,0,17,0,0,67
1673,Colfax County NE,31037,31,28,10,84,304,124,578
1674,Cuming County NE,31039,31,58,12,135,605,307,1254
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,5,30,10,60
1677,Dawes County NE,31045,31,0,0,23,31,0,350
1678,Dawson County NE,31047,31,4,0,17,22,5,60
1679,Deuel County NE,31049,31,0,0,0,0,0,57
1680,Dixon County NE,31051,31,0,0,18,1,1,419
1681,Dodge County NE,31053,31,365,229,513,2149,1434,3190
1682,Douglas County NE,31055,31,100,45,178,486,239,915
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,0,0,0,37
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,113,56,206,1258,524,1959
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,0,0,0,0,0,0
1695,Hamilton County NE,31081,31,23,1,55,169,82,613
1696,Harlan County NE,31083,31,0,0,0,0,0,60
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,10,0,59,184,20,496
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,49,16,127,508,202,1223
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,0,0,46,62,0,402
1705,Keith County NE,31101,31,0,0,50,26,2,459
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,165,80,309,1355,857,2191
1709,Lancaster County NE,31109,31,74,0,184,386,0,1027
1710,Lincoln County NE,31111,31,0,0,11,0,0,111
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,0,0,0,0,0,0
1715,Merrick County NE,31121,31,0,0,52,79,0,536
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,151,35,385,1822,553,3238
1718,Nemaha County NE,31127,31,15,0,87,98,0,1370
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,6,0,44,94,0,611
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,55,11,134,733,126,2129
1724,Pierce County NE,31139,31,28,0,114,417,65,1112
1725,Platte County NE,31141,31,127,62,221,786,448,1260
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,13,0,104,213,2,850
1729,Rock County NE,31149,31,0,0,149,373,2,1115
1730,Saline County NE,31151,31,0,0,0,0,0,0
1731,Sarpy County NE,31153,31,82,17,177,456,81,1070
1732,Saunders County NE,31155,31,254,150,379,2687,1933,3926
1733,Scotts Bluff County NE,31157,31,0,0,19,6,0,242
1734,Seward County NE,31159,31,36,12,94,441,264,1005
1735,Sheridan County NE,31161,31,0,0,0,0,0,0
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,51
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,0,0,0,83
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,42,15,84,533,343,820
1744,Wayne County NE,31179,31,367,184,616,3327,2060,4595
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,37,8,109,635,274,1284
1748,Churchill County NV,32001,32,0,0,16,33,0,161
1749,Clark County NV,32003,32,53,28,83,571,320,969
1750,Douglas County NV,32005,32,16,5,42,161,93,390
1751,Elko County NV,32007,32,0,0,0,0,0,0
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,0,0,0,6
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,18,5,38,225,133,495
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,0,0,0,0,0,2
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,69,45,113,390,265,682
1763,White Pine County NV,32033,32,0,0,21,43,0,181
1764,Carson City NV,32510,32,8,0,68,90,0,916
1765,Belknap County NH,33001,33,30,5,72,325,47,623
1766,Carroll County NH,33003,33,0,0,38,24,0,427
1767,Cheshire County NH,33005,33,0,0,6,0,0,164
1768,Coos County NH,33007,33,0,0,3,0,0,10
1769,Grafton County NH,33009,33,3,1,15,37,10,120
1770,Hillsborough County NH,33011,33,2,0,16,22,0,162
1771,Merrimack County NH,33013,33,15,3,34,181,34,369
1772,Rockingham County NH,33015,33,4,0,20,32,0,236
1773,Strafford County NH,33017,33,19,0,57,199,0,520
1774,Sullivan County NH,33019,33,2,0,18,14,0,236
1775,Atlantic County NJ,34001,34,9,0,28,101,0,308
1776,Bergen County NJ,34003,34,10,8,15,71,52,97
1777,Burlington County NJ,34005,34,49,29,87,597,292,1010
1778,Camden County NJ,34007,34,41,12,76,346,105,684
1779,Cape May County NJ,34009,34,15,0,61,130,0,591
1780,Cumberland County NJ,34011,34,11,5,22,104,48,197
1781,Essex County NJ,34013,34,6,1,18,72,9,174
1782,Gloucester County NJ,34015,34,73,51,103,673,456,1139
1783,Hudson County NJ,34017,34,12,4,23,122,48,220
1784,Hunterdon County NJ,34019,34,7,2,26,72,9,209
1785,Mercer County NJ,34021,34,15,9,23,211,87,356
1786,Middlesex County NJ,34023,34,13,9,22,97,70,157
1787,Monmouth County NJ,34025,34,83,63,121,712,398,1018
1788,Morris County NJ,34027,34,21,12,30,220,105,330
1789,Ocean County NJ,34029,34,49,38,71,434,282,636
1790,Passaic County NJ,34031,34,28,20,51,341,260,489
1791,Salem County NJ,34033,34,10,2,19,132,37,277
1792,Somerset County NJ,34035,34,23,11,41,395,170,654
1793,Sussex County NJ,34037,34,9,2,17,131,57,221
1794,Union County NJ,34039,34,15,10,22,169,112,249
1795,Warren County NJ,34041,34,5,1,13,87,20,221
1796,Bernalillo County NM,35001,35,9,5,16,64,34,112
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,73,45,110,655,389,1000
1799,Cibola County NM,35006,35,0,0,8,13,3,114
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,13,2,31,158,80,283
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,20,11,36,167,94,276
1804,Eddy County NM,35015,35,48,26,91,626,270,1107
1805,Grant County NM,35017,35,8,0,33,113,28,264
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,25,9,44,200,120,363
1810,Lincoln County NM,35027,35,0,0,5,0,0,31
1811,Los Alamos County NM,35028,35,6,0,32,89,0,238
1812,Luna County NM,35029,35,48,19,87,396,227,667
1813,McKinley County NM,35031,35,4,0,12,41,12,85
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,8,0,20,64,15,140
1816,Quay County NM,35037,35,0,0,12,12,0,61
1817,Rio Arriba County NM,35039,35,3,0,10,29,8,85
1818,Roosevelt County NM,35041,35,107,32,172,989,617,1497
1819,Sandoval County NM,35043,35,11,5,32,90,47,246
1820,San Juan County NM,35045,35,7,3,14,70,35,116
1821,San Miguel County NM,35047,35,4,0,15,30,1,111
1822,Santa Fe County NM,35049,35,12,2,29,81,15,191
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,18,6,49,207,67,371
1825,Taos County NM,35055,35,3,0,12,16,4,176
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,6,1,13,52,24,115
1829,Albany County NY,36001,36,15,9,26,128,107,235
1830,Allegany County NY,36003,36,2,0,33,26,0,346
1831,Bronx County NY,36005,36,0,0,0,0,0,0
1832,Broome County NY,36007,36,4,0,12,42,0,158
1833,Cattaraugus County NY,36009,36,0,0,20,0,0,243
1834,Cayuga County NY,36011,36,6,0,27,81,3,310
1835,Chautauqua County NY,36013,36,0,0,4,0,0,47
1836,Chemung County NY,36015,36,175,94,306,1295,790,2352
1837,Chenango County NY,36017,36,4,0,38,46,0,229
1838,Clinton County NY,36019,36,0,0,3,0,0,110
1839,Columbia County NY,36021,36,0,0,8,4,0,71
1840,Cortland County NY,36023,36,56,0,153,626,0,1645
1841,Delaware County NY,36025,36,1,0,23,29,0,324
1842,Dutchess County NY,36027,36,9,3,19,56,24,101
1843,Erie County NY,36029,36,10,1,20,64,10,133
1844,Essex County NY,36031,36,0,0,3,0,0,101
1845,Franklin County NY,36033,36,2,0,24,8,0,222
1846,Fulton County NY,36035,36,11,2,36,164,60,320
1847,Genesee County NY,36037,36,19,0,61,187,4,436
1848,Greene County NY,36039,36,2,0,18,29,0,264
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,3,0,13,26,9,131
1851,Jefferson County NY,36045,36,4,0,19,35,7,158
1852,Kings County NY,36047,36,24,18,42,135,91,219
1853,Lewis County NY,36049,36,0,0,15,0,0,211
1854,Livingston County NY,36051,36,2,0,9,18,2,117
1855,Madison County NY,36053,36,0,0,7,1,0,79
1856,Monroe County NY,36055,36,16,4,39,94,14,260
1857,Montgomery County NY,36057,36,12,2,33,148,24,445
1858,Nassau County NY,36059,36,0,0,0,0,0,0
1859,New York County NY,36061,36,6,2,12,35,15,71
1860,Niagara County NY,36063,36,6,1,19,40,17,115
1861,Oneida County NY,36065,36,7,1,18,81,24,184
1862,Onondaga County NY,36067,36,24,9,45,164,59,295
1863,Ontario County NY,36069,36,10,2,26,97,33,265
1864,Orange County NY,36071,36,26,11,50,178,62,289
1865,Orleans County NY,36073,36,0,0,2,0,0,7
1866,Oswego County NY,36075,36,21,0,79,131,0,740
1867,Otsego County NY,36077,36,0,0,4,0,0,203
1868,Putnam County NY,36079,36,3,0,22,26,0,180
1869,Queens County NY,36081,36,13,9,21,69,48,104
1870,Rensselaer County NY,36083,36,3,0,20,33,0,173
1871,Richmond County NY,36085,36,29,15,54,147,69,344
1872,Rockland County NY,36087,36,45,30,66,394,256,603
1873,St. Lawrence County NY,36089,36,0,0,14,0,0,144
1874,Saratoga County NY,36091,36,0,0,17,2,0,184
1875,Schenectady County NY,36093,36,0,0,3,1,0,32
1876,Schoharie County NY,36095,36,0,0,19,2,0,290
1877,Schuyler County NY,36097,36,34,6,79,348,87,619
1878,Seneca County NY,36099,36,0,0,25,0,0,197
1879,Steuben County NY,36101,36,39,17,84,469,226,878
1880,Suffolk County NY,36103,36,0,0,0,0,0,0
1881,Sullivan County NY,36105,36,0,0,11,4,0,115
1882,Tioga County NY,36107,36,4,0,37,33,0,270
1883,Tompkins County NY,36109,36,0,0,6,0,0,67
1884,Ulster County NY,36111,36,3,0,11,34,0,105
1885,Warren County NY,36113,36,0,0,44,9,0,377
1886,Washington County NY,36115,36,3,0,50,39,0,353
1887,Wayne County NY,36117,36,1,0,10,14,0,85
1888,Westchester County NY,36119,36,18,8,32,111,52,205
1889,Wyoming County NY,36121,36,0,0,18,8,0,134
1890,Yates County NY,36123,36,0,0,3,0,0,164
1891,Alamance County NC,37001,37,60,15,101,429,113,763
1892,Alexander County NC,37003,37,0,0,30,0,0,442
1893,Alleghany County NC,37005,37,0,0,28,38,0,297
1894,Anson County NC,37007,37,95,45,166,1054,559,1779
1895,Ashe County NC,37009,37,4,0,27,57,11,193
1896,Avery County NC,37011,37,61,0,160,986,0,2469
1897,Beaufort County NC,37013,37,104,49,173,1282,505,2226
1898,Bertie County NC,37015,37,130,54,269,821,426,1673
1899,Bladen County NC,37017,37,22,0,80,200,1,925
1900,Brunswick County NC,37019,37,25,2,53,239,33,522
1901,Buncombe County NC,37021,37,7,1,18,54,10,112
1902,Burke County NC,37023,37,43,16,86,262,92,600
1903,Cabarrus County NC,37025,37,12,0,57,90,0,408
1904,Caldwell County NC,37027,37,32,5,69,261,35,738
1905,Camden County NC,37029,37,10,0,71,109,0,981
1906,Carteret County NC,37031,37,3,0,28,36,0,247
1907,Caswell County NC,37033,37,148,69,270,1697,937,2771
1908,Catawba County NC,37035,37,42,23,81,348,210,781
1909,Chatham County NC,37037,37,3,0,12,24,1,86
1910,Cherokee County NC,37039,37,51,22,93,365,242,751
1911,Chowan County NC,37041,37,119,60,245,1233,763,2306
1912,Clay County NC,37043,37,0,0,19,0,0,149
1913,Cleveland County NC,37045,37,132,72,207,1321,708,2555
1914,Columbus County NC,37047,37,34,11,62,443,188,745
1915,Craven County NC,37049,37,47,17,89,355,116,675
1916,Cumberland County NC,37051,37,45,20,110,248,99,637
1917,Currituck County NC,37053,37,147,81,324,1441,823,2464
1918,Dare County NC,37055,37,14,0,52,147,26,419
1919,Davidson County NC,37057,37,59,26,112,435,195,849
1920,Davie County NC,37059,37,12,3,27,125,54,293
1921,Duplin County NC,37061,37,6,2,16,39,20,77
1922,Durham County NC,37063,37,16,2,35,78,9,156
1923,Edgecombe County NC,37065,37,48,14,99,667,182,1391
1924,Forsyth County NC,37067,37,23,7,46,132,48,290
1925,Franklin County NC,37069,37,49,18,89,436,212,805
1926,Gaston County NC,37071,37,45,10,102,299,59,784
1927,Gates County NC,37073,37,58,9,165,938,142,2272
1928,Graham County NC,37075,37,88,0,409,1350,0,3746
1929,Granville County NC,37077,37,18,0,82,125,0,656
1930,Greene County NC,37079,37,48,9,115,778,253,1792
1931,Guilford County NC,37081,37,11,0,34,65,0,208
1932,Halifax County NC,37083,37,42,12,76,424,237,712
1933,Harnett County NC,37085,37,63,34,106,424,243,718
1934,Haywood County NC,37087,37,36,20,70,330,240,531
1935,Henderson County NC,37089,37,44,15,83,300,118,562
1936,Hertford County NC,37091,37,71,35,129,805,490,1351
1937,Hoke County NC,37093,37,157,23,291,1131,189,2572
1938,Hyde County NC,37095,37,0,0,115,205,0,899
1939,Iredell County NC,37097,37,14,3,31,109,30,266
1940,Jackson County NC,37099,37,3,1,13,36,22,61
1941,Johnston County NC,37101,37,10,0,30,64,0,215
1942,Jones County NC,37103,37,0,0,21,1,0,190
1943,Lee County NC,37105,37,47,16,93,314,134,573
1944,Lenoir County NC,37107,37,9,0,34,93,0,275
1945,Lincoln County NC,37109,37,38,0,94,319,5,799
1946,McDowell County NC,37111,37,16,2,44,155,72,498
1947,Macon County NC,37113,37,9,0,31,65,16,226
1948,Madison County NC,37115,37,0,0,51,0,0,493
1949,Martin County NC,37117,37,32,4,76,491,125,1254
1950,Mecklenburg County NC,37119,37,5,0,28,22,0,126
1951,Mitchell County NC,37121,37,7,0,62,100,15,626
1952,Montgomery County NC,37123,37,30,11,64,365,195,584
1953,Moore County NC,37125,37,15,1,51,116,17,339
1954,Nash County NC,37127,37,156,87,243,1213,822,2094
1955,New Hanover County NC,37129,37,0,0,20,1,0,105
1956,Northampton County NC,37131,37,26,6,53,246,149,414
1957,Onslow County NC,37133,37,38,12,70,356,126,736
1958,Orange County NC,37135,37,0,0,4,2,0,48
1959,Pamlico County NC,37137,37,31,0,104,619,97,1513
1960,Pasquotank County NC,37139,37,24,6,54,310,179,570
1961,Pender County NC,37141,37,53,28,90,523,336,813
1962,Perquimans County NC,37143,37,8,0,79,110,0,854
1963,Person County NC,37145,37,18,5,41,329,96,673
1964,Pitt County NC,37147,37,0,0,21,0,0,138
1965,Polk County NC,37149,37,0,0,15,1,0,238
1966,Randolph County NC,37151,37,51,23,91,376,141,708
1967,Richmond County NC,37153,37,100,58,164,875,449,1449
1968,Robeson County NC,37155,37,99,54,164,833,413,1451
1969,Rockingham County NC,37157,37,0,0,36,2,0,294
1970,Rowan County NC,37159,37,7,2,28,50,16,176
1971,Rutherford County NC,37161,37,97,38,176,566,225,946
1972,Sampson County NC,37163,37,43,17,79,381,198,606
1973,Scotland County NC,37165,37,119,62,183,1144,654,1794
