location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/12/20, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 10, 11, 12, 13, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 397, 403, 406, 410, 415, 417, 418, 421, 424, 427, 429, 432, 433, 436, 440, 444, 446, 448, 454, 461, 466, 469, 488
New Hampshire,33,06/12/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 7, 7, 242, 249, 253, 257, 261, 262, 265, 270, 273, 275, 280, 285, 288, 295, 302, 306, 309, 314, 319, 330, 337, 361, 377
New Jersey,34,06/12/20, 14, 15, 19, 20, 21, 21, 22, 23, 23, 24, 26, 26, 28, 30, 31, 32, 33, 35, 35, 36, 39, 39, 43, 8, 10, 12, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 26, 28, 29, 29, 11552, 11563, 11613, 11654, 11700, 11717, 11756, 11798, 11810, 11826, 11846, 11868, 11896, 11916, 11934, 11943, 11960, 11973, 11989, 12034, 12091, 12102, 12163
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 255, 255, 257, 260, 262, 264, 266, 267, 268, 269, 269, 270, 271, 273, 274, 275, 278, 280, 284, 290, 296, 297, 307
New York,36,06/12/20, 124, 130, 134, 150, 163, 169, 183, 191, 203, 213, 224, 240, 246, 258, 269, 280, 301, 313, 325, 338, 353, 368, 444, 52, 55, 58, 61, 63, 68, 71, 81, 82, 86, 92, 98, 101, 104, 108, 114, 120, 125, 129, 136, 145, 147, 170, 29788, 29856, 29953, 30039, 30108, 30208, 30244, 30278, 30355, 30423, 30457, 30498, 30559, 30584, 30634, 30669, 30760, 30798, 30847, 30904, 31200, 31304, 31307
North Carolina,37,06/12/20, 126, 142, 155, 176, 185, 195, 223, 245, 257, 265, 274, 283, 295, 309, 323, 357, 368, 378, 403, 443, 492, 514, 565, 72, 76, 82, 96, 104, 113, 125, 128, 137, 149, 162, 172, 179, 194, 200, 211, 226, 240, 257, 271, 303, 321, 363, 1550, 1640, 1689, 1834, 1907, 2027, 2128, 2177, 2245, 2371, 2476, 2528, 2644, 2705, 2800, 2879, 3002, 3208, 3264, 3519, 3836, 4068, 4400
North Dakota,38,06/12/20, 24, 29, 31, 33, 35, 37, 39, 40, 41, 43, 44, 47, 48, 50, 53, 57, 59, 61, 63, 66, 68, 69, 70, 14, 16, 18, 21, 22, 23, 24, 26, 27, 27, 29, 31, 33, 33, 34, 35, 36, 38, 39, 41, 45, 46, 47, 188, 207, 216, 229, 240, 247, 260, 266, 272, 276, 289, 295, 310, 322, 331, 339, 350, 360, 372, 398, 425, 450, 482
Ohio,39,06/12/20, 39, 43, 48, 54, 62, 67, 70, 73, 76, 80, 87, 94, 101, 117, 123, 126, 134, 145, 168, 186, 197, 230, 255, 12, 14, 21, 24, 29, 32, 35, 39, 41, 42, 47, 50, 52, 56, 63, 69, 73, 78, 85, 96, 120, 131, 157, 2117, 2174, 2224, 2295, 2360, 2390, 2463, 2516, 2552, 2597, 2625, 2653, 2715, 2758, 2819, 2873, 2911, 2960, 3040, 3165, 3323, 3456, 3739
Oklahoma,40,06/12/20, 5, 6, 9, 11, 13, 14, 17, 18, 20, 22, 24, 26, 30, 31, 33, 36, 37, 42, 47, 51, 57, 63, 82, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 28, 36, 42, 368, 378, 386, 398, 402, 406, 416, 419, 424, 433, 439, 444, 457, 463, 473, 479, 489, 506, 527, 546, 578, 617, 646
Oregon,41,06/12/20, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 19, 20, 24, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 167, 173, 175, 180, 187, 189, 191, 193, 197, 200, 201, 204, 208, 212, 214, 215, 222, 229, 236, 250, 262, 277, 294
Pennsylvania,42,06/12/20, 36, 37, 38, 42, 45, 46, 49, 52, 54, 56, 59, 63, 67, 71, 72, 74, 78, 86, 95, 101, 108, 109, 128, 18, 19, 20, 25, 29, 30, 31, 33, 34, 37, 38, 40, 41, 43, 46, 49, 50, 52, 56, 62, 72, 80, 83, 5521, 5595, 5624, 5683, 5749, 5818, 5849, 5878, 5910, 5935, 5980, 6021, 6048, 6088, 6131, 6203, 6235, 6278, 6333, 6428, 6551, 6664, 6857
Rhode Island,44,06/12/20, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 18, 18, 20, 21, 23, 24, 24, 27, 3, 3, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 19, 19, 22, 996, 1016, 1023, 1035, 1043, 1052, 1059, 1068, 1072, 1084, 1091, 1099, 1107, 1118, 1126, 1140, 1148, 1159, 1163, 1191, 1212, 1250, 1263
South Carolina,45,06/12/20, 16, 18, 22, 26, 27, 32, 35, 37, 38, 42, 47, 49, 52, 55, 59, 62, 64, 69, 75, 81, 89, 94, 124, 6, 7, 8, 12, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 29, 33, 34, 37, 39, 43, 49, 53, 63, 523, 545, 555, 586, 601, 617, 626, 637, 649, 679, 684, 698, 714, 733, 754, 785, 808, 828, 844, 895, 962, 1004, 1072
South Dakota,46,06/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 69, 70, 71, 76, 79, 84, 88, 92, 96, 98, 100, 101, 103, 104, 107, 108, 111, 114, 118, 125, 131, 142, 145
Tennessee,47,06/12/20, 9, 10, 14, 17, 18, 19, 20, 21, 24, 26, 28, 29, 32, 35, 37, 39, 43, 45, 47, 50, 61, 68, 79, 6, 9, 10, 11, 13, 15, 15, 17, 17, 18, 19, 22, 25, 27, 28, 29, 30, 32, 35, 41, 48, 49, 68, 472, 495, 499, 513, 526, 544, 559, 575, 579, 590, 606, 622, 633, 644, 677, 698, 720, 738, 763, 788, 887, 945, 1046
Texas,48,06/12/20, 261, 266, 269, 293, 311, 321, 327, 341, 350, 356, 372, 381, 391, 407, 427, 458, 468, 484, 509, 557, 596, 642, 714, 67, 75, 78, 83, 87, 90, 99, 106, 108, 119, 121, 126, 131, 140, 147, 153, 170, 178, 185, 196, 229, 248, 270, 2596, 2668, 2764, 2856, 2919, 2983, 3061, 3101, 3157, 3257, 3286, 3336, 3399, 3497, 3538, 3592, 3719, 3820, 3911, 4075, 4340, 4511, 4759
Utah,49,06/12/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 14, 17, 18, 19, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 10, 11, 14, 15, 17, 137, 147, 154, 161, 170, 172, 175, 179, 182, 186, 191, 196, 199, 204, 208, 212, 220, 229, 235, 247, 267, 283, 303
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/12/20, 101, 113, 118, 126, 136, 149, 160, 167, 176, 187, 194, 200, 213, 220, 229, 240, 251, 260, 287, 299, 327, 342, 383, 31, 34, 38, 43, 46, 49, 54, 57, 59, 65, 69, 72, 75, 80, 83, 84, 88, 96, 102, 112, 124, 138, 163, 1828, 1891, 1959, 2014, 2067, 2114, 2176, 2207, 2261, 2305, 2350, 2406, 2420, 2490, 2552, 2578, 2630, 2713, 2790, 2866, 3087, 3203, 3475
Washington,53,06/12/20, 18, 19, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 48, 52, 55, 62, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 17, 19, 22, 1217, 1230, 1235, 1249, 1263, 1269, 1270, 1278, 1285, 1296, 1302, 1313, 1317, 1327, 1331, 1345, 1352, 1356, 1366, 1390, 1435, 1468, 1497
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 9, 12, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 10, 12, 14, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 68, 69, 70, 70, 72, 73, 75, 77, 83, 96, 110, 118, 157
Wisconsin,55,06/12/20, 26, 26, 30, 33, 39, 43, 46, 48, 51, 52, 54, 59, 62, 65, 69, 72, 74, 76, 86, 93, 100, 114, 119, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 23, 25, 30, 32, 41, 732, 738, 755, 783, 791, 810, 821, 830, 842, 856, 870, 887, 907, 920, 952, 964, 992, 1019, 1054, 1090, 1169, 1221, 1246
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 12, 13, 15, 19, 26
US National,US,06/12/20, 1658, 1795, 1919, 2140, 2283, 2379, 2573, 2675, 2859, 2965, 3138, 3307, 3477, 3672, 3821, 4037, 4291, 4541, 4710, 5125, 5574, 6055, 6777, 676, 723, 788, 885, 970, 1030, 1114, 1153, 1226, 1314, 1389, 1491, 1543, 1604, 1699, 1806, 1891, 2050, 2148, 2348, 2643, 2904, 3301, 109468, 110732, 111833, 113214, 114411, 115413, 116421, 117552, 118441, 119273, 120616, 121231, 122220, 123443, 124311, 125228, 126941, 128157, 129879, 132487, 136150, 138986, 142929
Alabama,1,06/13/20, 17, 18, 22, 25, 30, 33, 37, 38, 40, 42, 44, 47, 52, 55, 61, 70, 74, 78, 82, 89, 104, 118, 146, 8, 11, 12, 14, 16, 18, 20, 22, 25, 27, 28, 29, 32, 34, 37, 41, 44, 46, 50, 55, 66, 70, 87, 665, 692, 701, 750, 785, 807, 834, 853, 864, 896, 916, 929, 959, 986, 1002, 1039, 1078, 1133, 1175, 1232, 1351, 1449, 1560
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/13/20, 31, 34, 35, 40, 43, 48, 50, 57, 62, 64, 70, 73, 76, 79, 85, 94, 102, 108, 113, 124, 138, 144, 162, 11, 15, 17, 22, 24, 27, 31, 33, 34, 37, 40, 43, 47, 50, 56, 57, 61, 65, 71, 81, 87, 95, 101, 1101, 1118, 1131, 1176, 1195, 1233, 1262, 1291, 1334, 1354, 1377, 1421, 1451, 1479, 1521, 1546, 1573, 1614, 1644, 1738, 1839, 1872, 1944
Arkansas,5,06/13/20, 10, 10, 11, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 32, 34, 36, 37, 41, 47, 52, 55, 61, 64, 1, 3, 5, 7, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 20, 21, 26, 29, 32, 34, 49, 146, 157, 163, 172, 181, 197, 210, 221, 230, 242, 251, 262, 272, 279, 295, 301, 315, 334, 366, 376, 420, 449, 519
California,6,06/13/20, 54, 58, 61, 64, 69, 71, 74, 80, 83, 86, 90, 94, 98, 104, 108, 111, 117, 124, 131, 137, 147, 151, 162, 19, 19, 20, 21, 22, 24, 26, 28, 28, 30, 31, 32, 33, 34, 35, 38, 42, 43, 43, 48, 50, 58, 64, 4431, 4466, 4576, 4634, 4681, 4713, 4729, 4779, 4813, 4871, 4906, 4930, 4967, 5006, 5028, 5049, 5093, 5167, 5225, 5339, 5448, 5553, 5764
Colorado,8,06/13/20, 24, 25, 28, 32, 35, 37, 41, 42, 44, 47, 52, 53, 56, 59, 63, 68, 72, 78, 83, 93, 106, 117, 122, 7, 9, 10, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 33, 36, 39, 43, 46, 1567, 1573, 1593, 1625, 1637, 1654, 1669, 1683, 1698, 1710, 1725, 1740, 1752, 1772, 1792, 1821, 1837, 1857, 1892, 1923, 1968, 2014, 2031
Connecticut,9,06/13/20, 25, 30, 32, 36, 39, 41, 42, 44, 46, 49, 51, 52, 56, 57, 58, 63, 67, 69, 75, 77, 83, 86, 99, 10, 11, 13, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 35, 36, 4109, 4127, 4163, 4209, 4230, 4258, 4265, 4279, 4294, 4326, 4335, 4350, 4365, 4382, 4397, 4413, 4421, 4463, 4511, 4531, 4564, 4578, 4596
Delaware,10,06/13/20, 5, 7, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 22, 23, 26, 28, 31, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 16, 484, 490, 505, 511, 519, 524, 532, 537, 541, 545, 547, 553, 557, 562, 564, 572, 576, 582, 588, 592, 624, 634, 649
Florida,12,06/13/20, 86, 109, 112, 133, 140, 155, 166, 178, 196, 207, 235, 247, 258, 275, 297, 309, 328, 367, 394, 405, 451, 498, 540, 28, 36, 38, 40, 44, 47, 53, 60, 64, 68, 72, 78, 89, 94, 98, 106, 119, 124, 131, 140, 164, 179, 205, 2659, 2734, 2785, 2850, 2905, 2944, 3002, 3044, 3127, 3165, 3179, 3298, 3327, 3354, 3443, 3497, 3541, 3625, 3688, 3773, 3947, 4166, 4285
Georgia,13,06/13/20, 11, 12, 13, 18, 20, 23, 25, 26, 30, 32, 35, 36, 37, 41, 44, 47, 52, 58, 65, 76, 95, 104, 126, 0, 1, 3, 4, 4, 5, 5, 7, 7, 8, 9, 9, 11, 13, 13, 15, 18, 21, 24, 30, 36, 40, 42, 1730, 1746, 1759, 1780, 1795, 1809, 1825, 1842, 1850, 1863, 1873, 1887, 1903, 1917, 1938, 1965, 1991, 2014, 2057, 2123, 2203, 2287, 2402
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24
Idaho,16,06/13/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 10, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 76, 76, 80, 81, 84, 85, 88, 89, 91, 93, 95, 97, 99, 100, 101, 106, 111, 114, 120, 125, 129, 132, 157
Illinois,17,06/13/20, 46, 49, 53, 57, 62, 64, 68, 71, 73, 77, 79, 81, 84, 86, 88, 91, 95, 98, 107, 111, 121, 133, 160, 14, 18, 21, 23, 25, 27, 28, 28, 29, 29, 30, 31, 33, 33, 36, 37, 38, 40, 45, 50, 54, 60, 64, 5693, 5737, 5791, 5850, 5917, 5939, 6002, 6050, 6092, 6145, 6178, 6205, 6237, 6298, 6346, 6375, 6416, 6471, 6526, 6726, 6817, 7010, 7268
Indiana,18,06/13/20, 46, 47, 61, 69, 73, 81, 84, 91, 103, 110, 118, 122, 129, 137, 140, 162, 170, 180, 202, 216, 247, 257, 308, 17, 19, 22, 27, 28, 31, 33, 37, 40, 45, 50, 53, 57, 60, 64, 70, 74, 82, 88, 100, 109, 129, 132, 2095, 2162, 2219, 2266, 2293, 2337, 2392, 2418, 2467, 2515, 2537, 2602, 2674, 2707, 2765, 2809, 2872, 2985, 3073, 3154, 3281, 3443, 3632
Iowa,19,06/13/20, 31, 36, 42, 48, 56, 59, 61, 63, 65, 68, 72, 75, 77, 80, 83, 86, 91, 93, 98, 101, 118, 126, 138, 12, 16, 17, 18, 20, 23, 26, 29, 30, 31, 32, 33, 35, 36, 38, 38, 41, 43, 44, 49, 56, 58, 65, 606, 654, 678, 720, 745, 770, 784, 818, 827, 834, 850, 882, 897, 908, 923, 941, 970, 996, 1024, 1062, 1166, 1261, 1297
Kansas,20,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 9, 10, 228, 230, 235, 239, 245, 248, 251, 252, 254, 255, 258, 260, 262, 267, 269, 272, 281, 288, 298, 309, 321, 359, 390
Kentucky,21,06/13/20, 21, 23, 28, 31, 35, 39, 43, 46, 50, 54, 60, 61, 65, 70, 74, 77, 78, 87, 98, 110, 125, 161, 175, 2, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 15, 16, 18, 19, 20, 24, 30, 35, 40, 42, 444, 453, 474, 491, 504, 517, 528, 535, 550, 561, 576, 582, 594, 611, 624, 642, 669, 691, 716, 757, 830, 887, 941
Louisiana,22,06/13/20, 72, 79, 83, 95, 114, 126, 135, 144, 156, 169, 177, 190, 200, 210, 221, 236, 256, 269, 279, 299, 334, 388, 400, 23, 25, 28, 36, 46, 48, 52, 57, 59, 62, 68, 73, 77, 80, 84, 94, 101, 110, 114, 123, 144, 152, 161, 2772, 2833, 2864, 2914, 2961, 3011, 3053, 3095, 3118, 3176, 3224, 3246, 3290, 3328, 3357, 3404, 3463, 3510, 3590, 3641, 3789, 3913, 3948
Maine,23,06/13/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 91, 92, 95, 99, 102, 103, 106, 109, 112, 114, 116, 118, 122, 123, 125, 127, 132, 134, 138, 144, 153, 177, 186
Maryland,24,06/13/20, 52, 62, 64, 75, 82, 91, 95, 103, 109, 112, 119, 125, 130, 134, 138, 149, 152, 163, 175, 186, 203, 225, 249, 22, 26, 27, 31, 33, 37, 39, 42, 43, 45, 47, 50, 53, 56, 58, 60, 62, 68, 71, 77, 86, 93, 99, 2704, 2735, 2805, 2857, 2930, 2951, 2996, 3026, 3059, 3117, 3148, 3188, 3222, 3257, 3271, 3338, 3384, 3410, 3479, 3529, 3650, 3748, 3856
Massachusetts,25,06/13/20, 17, 18, 20, 24, 25, 26, 28, 28, 29, 30, 31, 33, 33, 35, 37, 38, 39, 42, 45, 47, 50, 51, 56, 19, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 32, 33, 35, 36, 37, 38, 39, 42, 44, 48, 52, 7226, 7253, 7276, 7326, 7348, 7371, 7407, 7425, 7466, 7502, 7546, 7575, 7598, 7622, 7643, 7670, 7699, 7722, 7749, 7837, 7934, 8022, 8099
Michigan,26,06/13/20, 11, 11, 14, 15, 17, 18, 19, 21, 22, 24, 25, 28, 30, 30, 32, 33, 35, 37, 38, 42, 50, 56, 59, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 33, 36, 42, 5467, 5511, 5519, 5566, 5601, 5639, 5659, 5672, 5684, 5695, 5715, 5747, 5759, 5767, 5800, 5825, 5860, 5883, 5935, 5971, 6071, 6091, 6285
Minnesota,27,06/13/20, 77, 85, 96, 104, 109, 114, 124, 131, 148, 152, 158, 165, 174, 187, 205, 220, 239, 255, 264, 283, 326, 368, 392, 39, 52, 54, 59, 65, 69, 74, 76, 83, 88, 96, 102, 115, 122, 138, 144, 150, 158, 167, 195, 223, 232, 244, 1826, 1869, 1988, 2054, 2145, 2203, 2242, 2300, 2357, 2456, 2496, 2551, 2634, 2702, 2795, 2877, 3034, 3170, 3279, 3434, 3686, 3801, 4004
Mississippi,28,06/13/20, 27, 31, 36, 41, 45, 51, 55, 58, 61, 65, 67, 72, 77, 83, 88, 94, 101, 110, 119, 128, 145, 157, 165, 9, 14, 15, 19, 21, 22, 26, 27, 30, 31, 33, 36, 41, 44, 45, 48, 55, 59, 62, 68, 79, 97, 106, 707, 747, 776, 810, 832, 854, 873, 900, 933, 957, 985, 999, 1024, 1060, 1085, 1125, 1183, 1204, 1253, 1345, 1446, 1531, 1660
Missouri,29,06/13/20, 5, 5, 7, 8, 9, 10, 11, 11, 13, 14, 15, 17, 17, 20, 22, 24, 25, 26, 30, 33, 45, 48, 56, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 12, 13, 13, 15, 16, 18, 22, 25, 28, 35, 720, 721, 728, 740, 749, 758, 778, 782, 794, 802, 814, 823, 829, 835, 843, 851, 862, 882, 896, 934, 965, 1007, 1050
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 77, 85, 93, 107, 115, 134, 143, 154, 157, 167, 181, 202, 215, 223, 233, 242, 263, 273, 300, 313, 338, 358, 398, 25, 26, 32, 37, 43, 48, 49, 54, 57, 63, 65, 69, 72, 79, 83, 95, 97, 102, 107, 117, 135, 142, 150, 552, 587, 611, 654, 690, 734, 762, 789, 816, 854, 896, 934, 973, 1012, 1053, 1111, 1181, 1229, 1329, 1418, 1548, 1608, 1710
Nevada,32,06/13/20, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 14, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 400, 405, 408, 411, 415, 418, 421, 424, 427, 429, 431, 434, 436, 438, 443, 445, 448, 450, 455, 464, 470, 475, 491
New Hampshire,33,06/13/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 10, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 9, 10, 11, 243, 251, 254, 257, 261, 265, 269, 272, 274, 277, 282, 288, 292, 299, 306, 309, 315, 320, 321, 334, 345, 366, 385
New Jersey,34,06/13/20, 11, 15, 17, 18, 20, 21, 22, 23, 23, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 34, 38, 40, 44, 8, 9, 11, 12, 14, 14, 15, 15, 17, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 26, 28, 32, 11568, 11581, 11629, 11669, 11714, 11733, 11774, 11816, 11827, 11848, 11863, 11889, 11916, 11930, 11953, 11966, 11983, 11990, 12014, 12055, 12112, 12124, 12181
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 255, 255, 258, 260, 262, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 278, 280, 285, 290, 296, 297, 309
New York,36,06/13/20, 113, 130, 141, 158, 163, 176, 184, 191, 207, 224, 235, 254, 264, 275, 292, 301, 313, 326, 347, 371, 395, 420, 463, 44, 52, 55, 61, 66, 72, 75, 81, 86, 88, 95, 100, 104, 111, 118, 124, 127, 132, 139, 145, 159, 166, 181, 29840, 29909, 30012, 30109, 30172, 30289, 30316, 30361, 30434, 30517, 30557, 30600, 30661, 30701, 30742, 30796, 30879, 30924, 30985, 31048, 31356, 31463, 31487
North Carolina,37,06/13/20, 146, 157, 175, 196, 211, 225, 248, 264, 271, 280, 302, 311, 326, 343, 353, 366, 400, 411, 440, 472, 539, 573, 670, 87, 91, 93, 106, 115, 126, 133, 142, 153, 166, 174, 189, 196, 207, 218, 229, 238, 259, 269, 283, 331, 364, 374, 1639, 1731, 1788, 1941, 2023, 2154, 2256, 2317, 2415, 2530, 2655, 2695, 2836, 2917, 3011, 3117, 3245, 3479, 3545, 3788, 4155, 4431, 4773
North Dakota,38,06/13/20, 27, 34, 37, 40, 41, 43, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 59, 61, 65, 68, 70, 73, 83, 17, 17, 20, 23, 23, 24, 26, 28, 29, 30, 30, 32, 33, 35, 36, 37, 38, 39, 42, 44, 46, 48, 48, 209, 235, 239, 254, 262, 271, 288, 293, 302, 308, 317, 327, 342, 359, 366, 378, 389, 399, 413, 439, 466, 497, 521
