location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/12/20, 11, 12, 14, 17, 19, 20, 21, 24, 25, 26, 27, 29, 31, 31, 33, 36, 37, 39, 42, 46, 54, 62, 72, 8, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 24, 26, 27, 31, 33, 44, 5463, 5507, 5524, 5553, 5586, 5619, 5644, 5655, 5665, 5680, 5697, 5706, 5724, 5770, 5791, 5818, 5848, 5854, 5907, 5937, 6030, 6088, 6235
Minnesota,27,06/12/20, 49, 62, 71, 83, 89, 96, 100, 103, 111, 116, 128, 136, 146, 153, 160, 167, 178, 186, 199, 224, 252, 272, 298, 34, 40, 43, 47, 50, 55, 60, 64, 67, 70, 73, 76, 85, 90, 99, 100, 107, 115, 123, 137, 154, 170, 179, 1752, 1766, 1836, 1918, 1992, 2020, 2057, 2145, 2189, 2243, 2270, 2328, 2392, 2491, 2529, 2588, 2691, 2825, 2898, 3039, 3241, 3318, 3468
Mississippi,28,06/12/20, 19, 21, 24, 32, 33, 38, 42, 43, 46, 47, 50, 55, 58, 61, 64, 68, 71, 78, 82, 93, 112, 124, 131, 4, 7, 10, 12, 14, 15, 17, 19, 20, 22, 23, 26, 26, 27, 29, 32, 35, 39, 43, 48, 55, 65, 73, 679, 683, 717, 764, 788, 803, 822, 842, 860, 883, 896, 918, 946, 965, 989, 1020, 1051, 1074, 1133, 1189, 1259, 1363, 1468
Missouri,29,06/12/20, 3, 4, 5, 7, 8, 9, 9, 10, 12, 12, 14, 14, 16, 17, 17, 19, 20, 22, 23, 25, 28, 32, 41, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 16, 20, 25, 710, 714, 722, 729, 739, 751, 759, 764, 775, 781, 795, 801, 806, 811, 817, 824, 830, 846, 864, 895, 914, 944, 975
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/12/20, 62, 68, 73, 88, 92, 98, 105, 112, 117, 123, 131, 140, 154, 161, 173, 180, 195, 208, 226, 233, 256, 273, 289, 18, 20, 26, 28, 30, 34, 38, 41, 42, 44, 46, 49, 53, 60, 64, 67, 71, 73, 77, 94, 101, 108, 120, 480, 518, 543, 565, 605, 628, 645, 665, 683, 722, 772, 792, 822, 854, 886, 907, 951, 1021, 1102, 1165, 1244, 1339, 1392
Nevada,32,06/12/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 8, 394, 398, 403, 408, 410, 416, 419, 421, 424, 425, 427, 429, 433, 436, 438, 440, 442, 446, 452, 459, 464, 475, 484
New Hampshire,33,06/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 241, 244, 250, 251, 258, 262, 265, 270, 275, 276, 281, 284, 288, 290, 298, 301, 307, 310, 315, 321, 328, 342, 373
New Jersey,34,06/12/20, 13, 16, 18, 19, 20, 21, 22, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 32, 35, 36, 40, 40, 46, 8, 12, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 11542, 11602, 11607, 11644, 11693, 11733, 11765, 11785, 11812, 11836, 11867, 11884, 11900, 11917, 11927, 11939, 11956, 11965, 11990, 12031, 12086, 12125, 12151
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 255, 256, 257, 260, 262, 264, 265, 267, 268, 268, 269, 271, 272, 274, 275, 275, 277, 279, 285, 290, 294, 299, 306
New York,36,06/12/20, 109, 118, 123, 132, 147, 156, 162, 167, 174, 181, 195, 204, 218, 225, 230, 241, 249, 260, 274, 286, 306, 355, 390, 41, 45, 49, 55, 60, 63, 64, 66, 69, 77, 79, 82, 84, 90, 94, 98, 100, 102, 109, 116, 126, 131, 137, 29820, 29851, 29894, 29998, 30083, 30134, 30181, 30237, 30295, 30354, 30384, 30432, 30469, 30496, 30562, 30609, 30665, 30696, 30727, 30859, 31049, 31091, 31254
North Carolina,37,06/12/20, 121, 123, 135, 145, 160, 168, 184, 191, 207, 215, 226, 232, 246, 265, 270, 281, 299, 317, 334, 355, 409, 448, 483, 48, 59, 61, 69, 76, 87, 93, 102, 113, 124, 128, 131, 138, 147, 153, 160, 166, 175, 185, 208, 243, 254, 299, 1474, 1509, 1572, 1687, 1786, 1836, 1916, 2016, 2077, 2154, 2256, 2305, 2389, 2456, 2546, 2623, 2711, 2845, 2939, 3139, 3503, 3706, 3990
North Dakota,38,06/12/20, 19, 22, 23, 26, 29, 31, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 49, 51, 54, 57, 64, 69, 10, 12, 14, 16, 17, 19, 20, 21, 22, 24, 24, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 37, 40, 156, 173, 189, 195, 204, 216, 222, 229, 239, 241, 253, 267, 273, 279, 288, 302, 310, 321, 335, 354, 376, 412, 419
Ohio,39,06/12/20, 34, 37, 42, 48, 54, 57, 61, 63, 68, 73, 79, 86, 87, 90, 98, 106, 114, 122, 133, 156, 186, 192, 210, 10, 11, 15, 19, 23, 24, 26, 29, 32, 34, 37, 40, 43, 46, 49, 51, 54, 60, 66, 76, 86, 97, 128, 2096, 2150, 2185, 2256, 2296, 2338, 2385, 2446, 2483, 2544, 2575, 2606, 2638, 2662, 2722, 2753, 2837, 2866, 2924, 3025, 3181, 3326, 3540
Oklahoma,40,06/12/20, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 19, 21, 23, 24, 27, 32, 34, 39, 42, 48, 52, 63, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 16, 18, 21, 23, 29, 369, 372, 382, 390, 396, 402, 405, 408, 411, 415, 424, 431, 437, 444, 453, 458, 472, 482, 494, 517, 537, 556, 583
Oregon,41,06/12/20, 1, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 20, 22, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 167, 171, 176, 181, 186, 188, 191, 191, 195, 197, 199, 202, 205, 208, 214, 219, 223, 227, 235, 242, 255, 270, 281
Pennsylvania,42,06/12/20, 30, 35, 39, 42, 44, 47, 48, 51, 53, 57, 58, 63, 65, 68, 70, 74, 76, 79, 83, 87, 109, 112, 124, 16, 18, 22, 26, 28, 29, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 52, 55, 58, 62, 73, 89, 5519, 5586, 5613, 5685, 5738, 5797, 5833, 5879, 5907, 5932, 5956, 5994, 6042, 6092, 6125, 6185, 6229, 6277, 6317, 6408, 6494, 6601, 6836
Rhode Island,44,06/12/20, 4, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 23, 24, 27, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 986, 1007, 1017, 1034, 1037, 1047, 1052, 1057, 1065, 1070, 1078, 1094, 1101, 1105, 1113, 1122, 1140, 1149, 1160, 1181, 1194, 1215, 1233
South Carolina,45,06/12/20, 14, 16, 17, 20, 23, 26, 27, 30, 33, 34, 35, 38, 39, 44, 47, 49, 52, 56, 56, 63, 77, 86, 96, 5, 6, 7, 8, 10, 11, 13, 14, 14, 15, 16, 17, 19, 19, 22, 23, 25, 27, 31, 32, 35, 40, 49, 515, 522, 542, 558, 577, 589, 606, 622, 633, 642, 651, 665, 680, 700, 712, 739, 754, 778, 802, 825, 882, 956, 987
South Dakota,46,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 67, 68, 69, 73, 76, 80, 83, 86, 89, 94, 97, 100, 101, 102, 104, 105, 107, 109, 112, 119, 127, 134, 147
Tennessee,47,06/12/20, 6, 7, 11, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 28, 29, 32, 34, 37, 38, 39, 47, 62, 75, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 23, 26, 28, 32, 35, 41, 47, 447, 483, 488, 497, 508, 528, 544, 561, 565, 570, 579, 598, 605, 615, 631, 648, 670, 701, 715, 745, 801, 842, 947
Texas,48,06/12/20, 228, 235, 244, 262, 278, 283, 290, 296, 310, 325, 333, 346, 364, 373, 378, 390, 401, 421, 454, 473, 536, 565, 601, 56, 62, 67, 71, 76, 82, 87, 88, 92, 98, 102, 107, 113, 116, 122, 126, 130, 142, 154, 160, 177, 185, 221, 2515, 2616, 2689, 2766, 2832, 2876, 2931, 2991, 3039, 3097, 3154, 3203, 3256, 3314, 3374, 3397, 3512, 3608, 3717, 3842, 4040, 4218, 4406
Utah,49,06/12/20, 0, 0, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 14, 15, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 132, 136, 147, 156, 164, 170, 174, 177, 180, 183, 185, 189, 192, 196, 199, 204, 208, 217, 224, 232, 242, 263, 279
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/12/20, 91, 104, 107, 117, 122, 125, 139, 151, 157, 165, 168, 176, 183, 187, 190, 195, 208, 236, 247, 264, 285, 311, 336, 24, 29, 31, 35, 40, 43, 45, 47, 50, 53, 57, 59, 62, 64, 68, 70, 72, 75, 79, 85, 100, 118, 126, 1803, 1840, 1911, 1959, 2015, 2064, 2111, 2174, 2210, 2252, 2277, 2295, 2351, 2377, 2442, 2484, 2534, 2589, 2665, 2716, 2938, 3123, 3244
Washington,53,06/12/20, 13, 17, 20, 21, 22, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 38, 40, 42, 43, 45, 49, 57, 62, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 16, 17, 26, 1220, 1222, 1232, 1252, 1258, 1264, 1275, 1283, 1288, 1295, 1302, 1309, 1318, 1325, 1333, 1344, 1350, 1355, 1371, 1397, 1423, 1479, 1503
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 12, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 67, 68, 68, 69, 71, 73, 75, 80, 87, 104, 121
Wisconsin,55,06/12/20, 27, 28, 31, 35, 38, 40, 43, 47, 48, 52, 55, 57, 60, 64, 69, 72, 75, 80, 84, 89, 97, 115, 122, 5, 5, 6, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 29, 32, 35, 739, 741, 760, 776, 796, 809, 822, 829, 846, 857, 874, 889, 893, 922, 942, 960, 999, 1019, 1043, 1086, 1144, 1179, 1285
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 10, 12, 13, 14, 15, 19
US National,US,06/12/20, 1465, 1593, 1742, 1875, 2013, 2113, 2238, 2348, 2480, 2631, 2721, 2843, 3008, 3152, 3314, 3465, 3598, 3803, 4089, 4420, 4828, 5304, 5859, 591, 631, 666, 746, 797, 889, 935, 996, 1027, 1075, 1145, 1209, 1266, 1344, 1401, 1470, 1543, 1647, 1761, 1870, 2133, 2390, 2620, 108910, 109908, 110853, 112513, 113375, 114554, 115381, 116530, 117204, 117981, 119188, 119787, 120668, 121599, 122737, 123288, 124727, 125944, 127452, 129682, 132977, 135531, 139401
Alabama,1,06/13/20, 14, 16, 18, 20, 22, 26, 29, 31, 32, 35, 36, 39, 42, 47, 49, 53, 57, 61, 67, 75, 93, 98, 102, 5, 6, 8, 10, 12, 13, 15, 17, 18, 18, 19, 22, 23, 25, 27, 29, 35, 36, 41, 45, 49, 57, 71, 645, 653, 702, 731, 749, 774, 807, 821, 834, 852, 876, 886, 893, 926, 955, 974, 998, 1068, 1099, 1170, 1231, 1298, 1438
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/13/20, 25, 29, 31, 35, 39, 40, 44, 47, 51, 55, 56, 62, 64, 67, 72, 76, 80, 88, 97, 102, 109, 124, 140, 8, 12, 13, 17, 19, 20, 23, 24, 25, 27, 30, 32, 36, 37, 40, 43, 45, 48, 51, 56, 65, 82, 101, 1075, 1083, 1114, 1135, 1160, 1193, 1235, 1254, 1275, 1301, 1326, 1343, 1367, 1424, 1451, 1466, 1489, 1517, 1551, 1631, 1698, 1775, 1839
Arkansas,5,06/13/20, 7, 9, 11, 13, 14, 15, 18, 18, 19, 20, 22, 22, 25, 27, 28, 29, 30, 33, 36, 42, 47, 49, 65, 1, 3, 3, 5, 6, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 17, 18, 21, 25, 28, 35, 140, 154, 158, 163, 168, 183, 193, 206, 213, 218, 224, 231, 248, 258, 272, 276, 283, 298, 318, 342, 396, 411, 449
California,6,06/13/20, 54, 56, 59, 66, 70, 75, 79, 81, 84, 88, 92, 96, 102, 106, 110, 118, 121, 124, 131, 140, 157, 160, 180, 14, 18, 20, 22, 24, 25, 27, 28, 30, 31, 33, 33, 34, 36, 37, 38, 40, 41, 44, 45, 48, 55, 61, 4438, 4457, 4552, 4642, 4686, 4721, 4751, 4785, 4819, 4858, 4887, 4936, 4969, 4984, 5052, 5069, 5091, 5158, 5232, 5330, 5465, 5585, 5713
Colorado,8,06/13/20, 19, 21, 23, 26, 29, 30, 32, 35, 38, 40, 42, 45, 47, 50, 54, 58, 59, 64, 73, 79, 86, 97, 102, 7, 8, 9, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 22, 24, 25, 29, 34, 36, 37, 1567, 1574, 1583, 1599, 1621, 1639, 1651, 1662, 1675, 1687, 1697, 1703, 1733, 1749, 1763, 1775, 1793, 1821, 1858, 1875, 1911, 1946, 1988
Connecticut,9,06/13/20, 26, 28, 31, 34, 37, 40, 43, 44, 45, 48, 51, 52, 54, 56, 58, 60, 63, 66, 70, 72, 80, 95, 97, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 25, 27, 27, 29, 31, 34, 4115, 4145, 4163, 4188, 4221, 4262, 4268, 4280, 4299, 4310, 4324, 4343, 4357, 4375, 4395, 4408, 4427, 4450, 4480, 4504, 4527, 4551, 4580
Delaware,10,06/13/20, 7, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 20, 21, 23, 26, 28, 32, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 13, 14, 15, 482, 497, 502, 511, 517, 523, 529, 537, 541, 549, 550, 553, 557, 560, 565, 573, 580, 586, 591, 598, 606, 638, 657
Florida,12,06/13/20, 77, 80, 93, 105, 114, 125, 134, 145, 153, 173, 181, 197, 212, 228, 236, 249, 263, 278, 297, 326, 350, 384, 426, 22, 24, 30, 33, 35, 39, 43, 44, 47, 53, 57, 60, 64, 73, 77, 82, 86, 90, 95, 102, 114, 143, 154, 2609, 2688, 2746, 2794, 2831, 2889, 2932, 2983, 3018, 3075, 3103, 3173, 3217, 3243, 3293, 3333, 3374, 3407, 3479, 3545, 3704, 3832, 4020
Georgia,13,06/13/20, 10, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 29, 32, 35, 37, 40, 41, 46, 53, 65, 77, 80, 94, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 12, 16, 19, 26, 27, 35, 1730, 1749, 1751, 1770, 1781, 1798, 1816, 1830, 1840, 1851, 1854, 1868, 1877, 1892, 1907, 1931, 1955, 1987, 2022, 2067, 2135, 2215, 2309
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 21, 22, 22
Idaho,16,06/13/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 74, 75, 77, 79, 81, 84, 86, 86, 89, 90, 92, 94, 95, 97, 100, 101, 104, 112, 118, 121, 125, 130, 148
Illinois,17,06/13/20, 48, 51, 52, 57, 60, 63, 65, 67, 69, 73, 76, 78, 81, 83, 85, 88, 93, 101, 104, 113, 126, 136, 148, 18, 18, 20, 22, 24, 25, 27, 28, 29, 30, 30, 31, 34, 35, 37, 37, 38, 39, 42, 47, 53, 59, 69, 5703, 5749, 5817, 5857, 5920, 5965, 6005, 6040, 6085, 6139, 6177, 6199, 6248, 6304, 6337, 6379, 6417, 6470, 6532, 6688, 6857, 7037, 7249
Indiana,18,06/13/20, 38, 44, 51, 58, 64, 68, 70, 77, 84, 89, 95, 103, 106, 112, 121, 130, 140, 145, 159, 173, 184, 206, 242, 11, 18, 19, 21, 23, 25, 27, 30, 32, 34, 37, 41, 43, 44, 47, 50, 54, 60, 66, 72, 84, 97, 107, 2094, 2130, 2149, 2220, 2255, 2288, 2337, 2361, 2403, 2452, 2473, 2511, 2570, 2604, 2661, 2690, 2769, 2835, 2898, 2988, 3178, 3201, 3448
Iowa,19,06/13/20, 23, 27, 32, 38, 41, 45, 46, 49, 52, 56, 59, 61, 63, 65, 69, 73, 76, 78, 83, 90, 106, 111, 125, 8, 12, 13, 16, 18, 20, 21, 21, 22, 23, 25, 25, 27, 28, 30, 31, 33, 36, 38, 42, 48, 55, 60, 584, 622, 652, 681, 715, 726, 745, 761, 788, 801, 813, 833, 844, 854, 876, 893, 915, 930, 966, 1013, 1102, 1197, 1236
Kansas,20,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 8, 228, 231, 235, 239, 243, 246, 248, 250, 252, 256, 259, 261, 262, 264, 267, 271, 277, 283, 294, 297, 315, 363, 384
Kentucky,21,06/13/20, 20, 20, 22, 27, 30, 32, 36, 41, 42, 48, 50, 52, 60, 62, 69, 73, 80, 85, 96, 107, 114, 131, 150, 1, 3, 3, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 17, 19, 20, 22, 25, 29, 34, 38, 439, 456, 467, 485, 498, 514, 520, 535, 544, 556, 568, 575, 586, 599, 619, 629, 649, 674, 698, 727, 787, 857, 935
Louisiana,22,06/13/20, 50, 60, 66, 74, 86, 95, 101, 112, 119, 123, 134, 145, 156, 162, 178, 189, 201, 206, 215, 236, 274, 286, 314, 16, 18, 20, 26, 29, 36, 39, 41, 43, 47, 50, 51, 56, 60, 63, 67, 71, 78, 83, 90, 100, 108, 130, 2724, 2773, 2807, 2855, 2901, 2933, 2974, 3011, 3036, 3074, 3114, 3139, 3164, 3204, 3239, 3272, 3312, 3367, 3412, 3450, 3582, 3615, 3696
Maine,23,06/13/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 91, 92, 95, 99, 103, 104, 107, 108, 113, 115, 116, 118, 122, 124, 126, 126, 130, 133, 137, 145, 158, 168, 178
Maryland,24,06/13/20, 54, 59, 62, 65, 70, 81, 85, 90, 95, 100, 107, 110, 114, 120, 121, 126, 138, 143, 148, 153, 168, 178, 195, 19, 20, 25, 28, 30, 32, 34, 36, 37, 38, 41, 43, 43, 45, 48, 49, 50, 53, 57, 63, 68, 75, 88, 2685, 2703, 2738, 2846, 2860, 2919, 2955, 2980, 3027, 3057, 3100, 3144, 3172, 3204, 3211, 3252, 3272, 3353, 3390, 3463, 3546, 3637, 3720
Massachusetts,25,06/13/20, 15, 18, 20, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 48, 49, 54, 18, 19, 22, 24, 25, 26, 27, 29, 30, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 46, 48, 49, 7217, 7259, 7281, 7316, 7359, 7389, 7427, 7449, 7474, 7511, 7547, 7571, 7588, 7626, 7663, 7691, 7708, 7730, 7765, 7849, 7937, 7967, 8128
Michigan,26,06/13/20, 10, 11, 13, 16, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 34, 36, 39, 41, 44, 49, 55, 65, 5, 6, 9, 11, 11, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 31, 34, 44, 5473, 5519, 5535, 5564, 5596, 5633, 5660, 5672, 5677, 5696, 5708, 5724, 5744, 5788, 5812, 5834, 5869, 5874, 5932, 5962, 6063, 6117, 6278
Minnesota,27,06/13/20, 55, 64, 74, 89, 97, 99, 106, 111, 117, 126, 135, 145, 149, 159, 169, 180, 186, 205, 209, 229, 262, 280, 305, 29, 36, 41, 49, 53, 57, 64, 65, 68, 70, 75, 80, 91, 95, 98, 106, 115, 119, 132, 145, 166, 171, 188, 1785, 1806, 1888, 1963, 2050, 2074, 2124, 2218, 2256, 2313, 2343, 2414, 2472, 2584, 2630, 2695, 2807, 2949, 3022, 3190, 3406, 3495, 3651
Mississippi,28,06/13/20, 21, 25, 29, 34, 39, 41, 44, 45, 49, 53, 55, 57, 60, 61, 64, 70, 74, 84, 92, 108, 115, 117, 137, 6, 8, 11, 14, 16, 18, 18, 19, 21, 23, 24, 25, 28, 30, 32, 34, 37, 42, 49, 53, 58, 67, 77, 685, 699, 732, 777, 803, 821, 841, 862, 883, 908, 914, 946, 975, 992, 1022, 1054, 1084, 1122, 1173, 1245, 1317, 1419, 1544
Missouri,29,06/13/20, 3, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 27, 33, 39, 50, 1, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 27, 712, 718, 724, 731, 742, 756, 763, 772, 781, 787, 805, 809, 814, 819, 825, 835, 841, 857, 877, 906, 932, 958, 1002
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 58, 65, 76, 94, 104, 108, 113, 122, 137, 140, 144, 156, 165, 173, 183, 197, 216, 231, 251, 256, 286, 313, 320, 19, 22, 23, 30, 33, 36, 37, 40, 42, 45, 50, 51, 54, 59, 64, 68, 71, 81, 89, 98, 109, 112, 123, 504, 537, 570, 594, 639, 665, 688, 705, 730, 772, 821, 844, 879, 911, 942, 972, 1016, 1102, 1183, 1263, 1347, 1449, 1505
Nevada,32,06/13/20, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 395, 399, 404, 409, 413, 418, 420, 423, 425, 427, 430, 431, 435, 438, 439, 441, 443, 450, 456, 462, 465, 479, 486
