location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/09/20, 60, 64, 67, 73, 75, 79, 82, 85, 88, 89, 96, 99, 105, 111, 115, 119, 122, 128, 135, 138, 149, 157, 169, 18, 19, 21, 25, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 44, 46, 48, 49, 51, 56, 62, 70, 2585, 2607, 2640, 2733, 2751, 2771, 2798, 2846, 2867, 2893, 2934, 2958, 2985, 2999, 3036, 3055, 3091, 3131, 3163, 3199, 3256, 3337, 3436
Massachusetts,25,06/09/20, 22, 24, 25, 28, 31, 33, 35, 35, 36, 38, 38, 39, 40, 42, 43, 45, 46, 47, 49, 52, 57, 58, 59, 21, 24, 26, 28, 30, 31, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 53, 57, 59, 66, 7119, 7131, 7175, 7207, 7228, 7262, 7299, 7323, 7341, 7377, 7406, 7429, 7454, 7480, 7499, 7517, 7538, 7566, 7619, 7632, 7749, 7855, 7939
Michigan,26,06/09/20, 15, 16, 17, 19, 21, 23, 25, 26, 27, 29, 31, 32, 34, 36, 38, 39, 40, 41, 46, 48, 56, 62, 72, 9, 9, 10, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 31, 33, 37, 38, 5429, 5455, 5466, 5514, 5557, 5577, 5590, 5599, 5615, 5621, 5656, 5666, 5681, 5710, 5731, 5746, 5762, 5797, 5816, 5877, 5947, 5977, 6104
Minnesota,27,06/09/20, 47, 51, 66, 73, 76, 87, 90, 93, 97, 101, 109, 114, 117, 127, 133, 136, 139, 154, 162, 177, 195, 213, 222, 30, 35, 39, 44, 47, 49, 51, 52, 57, 58, 64, 67, 71, 73, 77, 84, 88, 94, 99, 114, 123, 133, 167, 1598, 1644, 1706, 1769, 1797, 1827, 1890, 1936, 1977, 2017, 2038, 2082, 2132, 2174, 2222, 2286, 2346, 2451, 2495, 2641, 2742, 2795, 3005
Mississippi,28,06/09/20, 15, 17, 21, 27, 31, 33, 36, 37, 40, 41, 43, 45, 47, 50, 54, 55, 61, 64, 69, 79, 91, 104, 110, 6, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 23, 25, 26, 29, 32, 36, 45, 45, 53, 658, 684, 691, 710, 739, 754, 761, 772, 792, 805, 823, 844, 860, 879, 896, 914, 944, 966, 988, 1038, 1093, 1169, 1250
Missouri,29,06/09/20, 3, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 25, 28, 39, 1, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 16, 18, 24, 697, 704, 710, 718, 723, 731, 741, 751, 757, 760, 771, 780, 785, 787, 792, 795, 801, 806, 820, 836, 869, 876, 920
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 39, 60, 67, 72, 75, 80, 81, 86, 90, 96, 101, 105, 113, 118, 129, 137, 143, 149, 153, 165, 179, 197, 220, 12, 14, 16, 21, 23, 25, 27, 29, 30, 33, 35, 37, 40, 43, 45, 49, 53, 55, 59, 65, 69, 75, 88, 418, 442, 465, 487, 496, 524, 544, 560, 569, 597, 613, 638, 646, 661, 696, 719, 761, 795, 841, 879, 948, 1008, 1031
Nevada,32,06/09/20, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 394, 397, 398, 403, 407, 410, 413, 416, 418, 421, 424, 425, 426, 427, 430, 431, 432, 439, 445, 447, 452, 455, 471
New Hampshire,33,06/09/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 239, 240, 243, 251, 255, 258, 262, 264, 268, 269, 271, 278, 282, 285, 289, 295, 298, 301, 304, 314, 321, 340, 350
New Jersey,34,06/09/20, 23, 24, 25, 28, 30, 31, 32, 32, 33, 33, 35, 36, 36, 37, 37, 38, 39, 40, 41, 44, 47, 49, 51, 14, 15, 17, 18, 20, 21, 23, 23, 23, 24, 25, 25, 26, 27, 28, 28, 30, 31, 32, 34, 36, 37, 41, 11506, 11535, 11557, 11591, 11635, 11661, 11694, 11732, 11741, 11774, 11795, 11816, 11830, 11840, 11857, 11882, 11896, 11910, 11935, 11970, 11985, 12001, 12128
New Mexico,35,06/09/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 254, 255, 257, 260, 261, 264, 265, 266, 267, 268, 268, 270, 271, 273, 274, 275, 276, 279, 284, 289, 291, 295, 299
New York,36,06/09/20, 125, 131, 134, 146, 152, 160, 165, 169, 175, 180, 185, 193, 197, 206, 212, 220, 225, 233, 243, 250, 266, 280, 309, 48, 54, 55, 59, 63, 65, 69, 71, 73, 75, 77, 81, 84, 86, 88, 89, 91, 94, 101, 107, 113, 116, 133, 29663, 29670, 29714, 29817, 29870, 29926, 29959, 30012, 30073, 30119, 30154, 30186, 30207, 30246, 30273, 30287, 30333, 30369, 30415, 30518, 30693, 30727, 30822
North Carolina,37,06/09/20, 79, 96, 102, 109, 127, 131, 141, 148, 154, 162, 169, 175, 185, 194, 198, 210, 223, 231, 243, 259, 285, 313, 357, 36, 39, 46, 53, 55, 60, 69, 74, 84, 87, 93, 97, 103, 106, 111, 113, 123, 130, 138, 153, 173, 190, 200, 1299, 1337, 1389, 1442, 1524, 1570, 1614, 1695, 1741, 1796, 1878, 1899, 1944, 2018, 2090, 2138, 2225, 2295, 2408, 2504, 2717, 2974, 3117
North Dakota,38,06/09/20, 14, 15, 16, 18, 20, 23, 24, 25, 26, 28, 28, 30, 30, 31, 33, 34, 35, 36, 38, 38, 41, 47, 50, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 20, 22, 23, 25, 28, 32, 35, 36, 120, 124, 133, 140, 147, 151, 157, 164, 171, 174, 181, 186, 197, 202, 208, 217, 224, 230, 242, 261, 272, 298, 310
Ohio,39,06/09/20, 31, 34, 41, 44, 50, 53, 57, 62, 66, 69, 72, 73, 77, 83, 91, 98, 103, 106, 111, 127, 137, 153, 193, 10, 10, 14, 18, 20, 22, 24, 27, 28, 31, 32, 33, 36, 39, 41, 44, 46, 50, 54, 61, 72, 80, 89, 2046, 2093, 2128, 2194, 2219, 2267, 2306, 2327, 2403, 2424, 2448, 2483, 2500, 2525, 2559, 2606, 2664, 2712, 2725, 2788, 2912, 3065, 3208
Oklahoma,40,06/09/20, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 26, 27, 31, 36, 39, 46, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 12, 14, 15, 17, 21, 359, 367, 370, 377, 381, 386, 388, 391, 396, 399, 402, 405, 408, 413, 418, 425, 432, 441, 448, 465, 476, 487, 511
Oregon,41,06/09/20, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 167, 170, 174, 181, 182, 184, 187, 189, 193, 195, 196, 198, 201, 205, 207, 210, 215, 218, 220, 231, 243, 249, 253
Pennsylvania,42,06/09/20, 38, 39, 43, 50, 52, 54, 57, 58, 59, 61, 63, 66, 69, 73, 74, 77, 82, 84, 87, 91, 98, 109, 122, 21, 22, 26, 28, 30, 31, 33, 35, 37, 39, 40, 43, 44, 46, 47, 48, 50, 53, 58, 59, 66, 73, 79, 5463, 5520, 5550, 5596, 5648, 5697, 5737, 5769, 5786, 5818, 5834, 5868, 5916, 5942, 5994, 6037, 6087, 6118, 6153, 6259, 6309, 6431, 6590
Rhode Island,44,06/09/20, 6, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 17, 19, 21, 23, 23, 26, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 14, 17, 17, 19, 974, 993, 1000, 1010, 1017, 1019, 1030, 1036, 1040, 1050, 1053, 1067, 1073, 1083, 1089, 1095, 1105, 1114, 1130, 1141, 1156, 1161, 1171
South Carolina,45,06/09/20, 12, 16, 19, 19, 22, 24, 26, 26, 28, 29, 30, 31, 33, 35, 38, 41, 44, 47, 51, 56, 58, 62, 72, 3, 4, 5, 6, 8, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 29, 31, 33, 482, 497, 513, 525, 540, 554, 563, 580, 589, 600, 606, 616, 622, 632, 646, 653, 677, 698, 714, 728, 801, 820, 840
South Dakota,46,06/09/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 64, 64, 67, 70, 73, 77, 80, 82, 83, 86, 90, 91, 94, 95, 95, 96, 99, 101, 104, 107, 119, 122, 128
Tennessee,47,06/09/20, 5, 8, 9, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 33, 34, 40, 47, 53, 3, 3, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 30, 31, 38, 432, 450, 462, 475, 484, 493, 506, 509, 519, 524, 534, 542, 550, 565, 576, 586, 593, 614, 630, 655, 697, 727, 797
Texas,48,06/09/20, 209, 222, 227, 241, 251, 260, 270, 276, 287, 297, 305, 316, 321, 329, 340, 352, 367, 375, 394, 417, 458, 465, 497, 52, 58, 61, 66, 68, 72, 74, 76, 79, 82, 85, 88, 91, 95, 96, 101, 106, 111, 115, 135, 146, 154, 158, 2324, 2363, 2445, 2545, 2572, 2620, 2678, 2727, 2767, 2796, 2844, 2877, 2904, 2936, 2981, 3026, 3081, 3154, 3263, 3318, 3511, 3565, 3789
Utah,49,06/09/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 9, 10, 132, 135, 140, 147, 155, 159, 161, 166, 168, 170, 172, 176, 178, 182, 184, 188, 194, 198, 201, 206, 226, 244, 248
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/09/20, 87, 103, 107, 114, 119, 125, 130, 134, 141, 145, 152, 162, 169, 173, 176, 181, 187, 200, 207, 226, 244, 277, 314, 18, 24, 24, 28, 31, 34, 36, 40, 42, 45, 48, 49, 52, 54, 55, 58, 61, 64, 66, 71, 77, 95, 105, 1706, 1741, 1817, 1846, 1879, 1937, 1972, 2003, 2036, 2068, 2093, 2131, 2160, 2205, 2248, 2266, 2311, 2346, 2431, 2501, 2595, 2765, 2920
Washington,53,06/09/20, 17, 19, 20, 22, 24, 24, 28, 29, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 47, 49, 54, 62, 63, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 13, 14, 15, 17, 19, 20, 1200, 1207, 1212, 1228, 1239, 1246, 1251, 1256, 1262, 1271, 1278, 1284, 1291, 1298, 1303, 1313, 1317, 1321, 1340, 1358, 1378, 1417, 1462
West Virginia,54,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 8, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 68, 68, 69, 71, 80, 90, 101
Wisconsin,55,06/09/20, 28, 30, 34, 39, 43, 46, 47, 50, 52, 55, 58, 60, 65, 70, 73, 75, 77, 82, 87, 90, 99, 108, 117, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 21, 22, 25, 28, 28, 35, 708, 709, 736, 750, 768, 774, 796, 802, 807, 817, 824, 838, 857, 878, 897, 923, 939, 943, 970, 1020, 1058, 1131, 1156
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 11, 12, 13, 17
US National,US,06/09/20, 1483, 1573, 1715, 1829, 1947, 2046, 2116, 2202, 2332, 2391, 2480, 2591, 2714, 2830, 2945, 3061, 3198, 3343, 3542, 3788, 4044, 4308, 4890, 558, 600, 645, 716, 750, 815, 847, 895, 935, 991, 1026, 1069, 1098, 1148, 1213, 1261, 1283, 1388, 1473, 1585, 1779, 1920, 2142, 107034, 107916, 108835, 110004, 110700, 111725, 112361, 113275, 114081, 114567, 115539, 116047, 116514, 117551, 118208, 118840, 119900, 120916, 122120, 123739, 126561, 128612, 131455
Alabama,1,06/10/20, 13, 14, 16, 18, 20, 24, 26, 26, 29, 31, 32, 34, 36, 37, 40, 43, 46, 51, 54, 60, 67, 85, 90, 4, 5, 6, 7, 9, 9, 11, 13, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 28, 34, 40, 48, 51, 622, 629, 665, 690, 713, 735, 749, 765, 782, 792, 805, 813, 825, 836, 876, 902, 923, 936, 977, 1017, 1100, 1136, 1260
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/10/20, 18, 19, 26, 28, 34, 37, 38, 40, 44, 46, 50, 52, 54, 57, 59, 62, 64, 68, 71, 80, 88, 96, 103, 9, 9, 12, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 34, 36, 38, 40, 42, 55, 59, 62, 1036, 1047, 1055, 1094, 1108, 1138, 1149, 1177, 1194, 1208, 1221, 1244, 1261, 1296, 1313, 1323, 1351, 1380, 1390, 1434, 1517, 1534, 1554
Arkansas,5,06/10/20, 4, 6, 9, 10, 10, 12, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 30, 34, 40, 44, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 18, 130, 137, 142, 145, 154, 161, 167, 174, 181, 183, 195, 202, 208, 219, 223, 229, 239, 249, 255, 277, 309, 320, 352
California,6,06/10/20, 64, 67, 70, 75, 82, 86, 90, 95, 97, 100, 107, 109, 113, 119, 125, 128, 131, 139, 147, 154, 161, 191, 211, 17, 18, 25, 25, 26, 28, 29, 31, 32, 33, 35, 37, 39, 41, 43, 44, 45, 46, 49, 50, 56, 60, 62, 4379, 4401, 4471, 4570, 4603, 4633, 4662, 4687, 4740, 4762, 4804, 4835, 4853, 4896, 4918, 4952, 4981, 5025, 5119, 5215, 5274, 5412, 5525
Colorado,8,06/10/20, 18, 20, 23, 27, 29, 30, 32, 33, 34, 35, 37, 37, 40, 43, 46, 47, 52, 56, 61, 67, 71, 80, 87, 5, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 18, 19, 21, 22, 24, 26, 29, 33, 1534, 1543, 1550, 1565, 1585, 1592, 1616, 1627, 1633, 1646, 1655, 1668, 1670, 1686, 1700, 1708, 1721, 1741, 1767, 1802, 1830, 1859, 1882
Connecticut,9,06/10/20, 33, 36, 39, 41, 44, 46, 48, 51, 53, 55, 55, 58, 59, 61, 63, 65, 67, 70, 73, 76, 83, 87, 113, 8, 11, 13, 15, 17, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 28, 29, 30, 31, 33, 37, 4057, 4088, 4117, 4138, 4175, 4184, 4203, 4222, 4236, 4259, 4278, 4294, 4305, 4315, 4324, 4332, 4347, 4375, 4396, 4433, 4472, 4495, 4513
Delaware,10,06/10/20, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 23, 25, 29, 32, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 14, 15, 469, 476, 485, 495, 504, 509, 514, 518, 523, 526, 532, 535, 539, 541, 544, 549, 553, 559, 562, 573, 586, 598, 628
Florida,12,06/10/20, 65, 77, 87, 92, 97, 110, 114, 122, 135, 139, 147, 156, 162, 167, 171, 187, 197, 207, 218, 230, 253, 296, 310, 12, 18, 22, 26, 30, 31, 33, 34, 39, 41, 44, 47, 48, 52, 53, 56, 59, 62, 66, 68, 84, 88, 103, 2563, 2606, 2644, 2684, 2739, 2772, 2785, 2834, 2881, 2914, 2926, 2949, 2989, 3023, 3053, 3088, 3118, 3151, 3191, 3225, 3369, 3433, 3563
Georgia,13,06/10/20, 9, 12, 15, 17, 19, 20, 21, 22, 24, 25, 28, 29, 32, 34, 37, 39, 42, 46, 50, 56, 61, 70, 88, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 20, 22, 30, 1724, 1741, 1746, 1759, 1771, 1780, 1799, 1810, 1814, 1828, 1837, 1852, 1859, 1863, 1870, 1897, 1924, 1938, 1968, 2000, 2065, 2112, 2214
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22
Idaho,16,06/10/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 73, 73, 76, 78, 80, 83, 83, 84, 85, 86, 88, 89, 90, 92, 94, 98, 101, 103, 105, 109, 114, 116, 129
Illinois,17,06/10/20, 60, 64, 67, 70, 74, 77, 79, 81, 82, 89, 93, 98, 100, 102, 105, 107, 110, 113, 117, 122, 139, 159, 167, 22, 24, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 38, 40, 41, 42, 43, 44, 49, 54, 60, 66, 76, 5626, 5659, 5704, 5776, 5849, 5863, 5922, 5944, 6000, 6031, 6069, 6119, 6143, 6208, 6228, 6258, 6312, 6345, 6424, 6534, 6651, 6822, 7041
Indiana,18,06/10/20, 38, 41, 45, 50, 53, 59, 64, 67, 71, 75, 81, 85, 94, 97, 101, 109, 115, 122, 130, 141, 155, 163, 186, 7, 9, 12, 17, 18, 20, 24, 25, 26, 28, 29, 32, 34, 37, 39, 43, 46, 49, 54, 62, 65, 71, 81, 2038, 2075, 2101, 2138, 2162, 2217, 2232, 2267, 2290, 2313, 2353, 2381, 2438, 2452, 2493, 2528, 2584, 2654, 2682, 2778, 2888, 3045, 3105
Iowa,19,06/10/20, 20, 28, 30, 32, 35, 38, 40, 41, 42, 44, 45, 48, 50, 52, 55, 58, 61, 64, 68, 71, 83, 95, 103, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 24, 24, 27, 30, 31, 34, 36, 38, 42, 545, 568, 602, 637, 649, 667, 681, 703, 711, 721, 738, 746, 756, 765, 777, 796, 817, 830, 850, 872, 958, 1046, 1064
Kansas,20,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 227, 231, 236, 238, 241, 243, 246, 247, 250, 252, 253, 256, 258, 261, 265, 269, 275, 277, 284, 289, 306, 331, 365
Kentucky,21,06/10/20, 22, 23, 24, 27, 32, 34, 36, 38, 41, 44, 47, 51, 54, 57, 61, 69, 73, 77, 86, 92, 103, 113, 128, 2, 3, 3, 4, 5, 6, 6, 8, 8, 8, 10, 10, 10, 11, 12, 13, 14, 15, 17, 18, 25, 31, 36, 430, 443, 455, 469, 482, 491, 501, 511, 521, 530, 534, 542, 547, 551, 569, 585, 600, 623, 638, 663, 702, 768, 794
Louisiana,22,06/10/20, 45, 46, 54, 59, 65, 72, 73, 81, 87, 91, 96, 99, 108, 116, 125, 131, 138, 142, 155, 171, 182, 197, 206, 10, 13, 14, 20, 22, 25, 26, 28, 30, 33, 35, 37, 41, 42, 45, 46, 50, 54, 57, 60, 65, 71, 74, 2686, 2706, 2746, 2786, 2815, 2832, 2843, 2882, 2902, 2932, 2948, 2960, 2984, 3007, 3042, 3062, 3087, 3107, 3148, 3213, 3258, 3308, 3357
Maine,23,06/10/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 90, 92, 93, 97, 101, 102, 104, 107, 109, 112, 115, 116, 117, 119, 121, 123, 126, 129, 133, 137, 142, 159, 166
Maryland,24,06/10/20, 54, 59, 62, 70, 72, 79, 82, 84, 91, 94, 96, 98, 104, 109, 115, 120, 126, 130, 133, 148, 163, 166, 179, 16, 18, 21, 23, 25, 28, 29, 31, 32, 33, 35, 37, 39, 41, 43, 46, 48, 51, 54, 56, 62, 71, 75, 2610, 2630, 2662, 2756, 2779, 2795, 2826, 2876, 2900, 2925, 2969, 2998, 3018, 3031, 3082, 3100, 3135, 3180, 3221, 3245, 3323, 3393, 3501
Massachusetts,25,06/10/20, 19, 22, 24, 28, 29, 31, 33, 34, 35, 37, 39, 41, 41, 42, 43, 45, 47, 49, 51, 52, 59, 61, 62, 23, 24, 25, 27, 29, 30, 31, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 50, 53, 62, 63, 7146, 7155, 7207, 7238, 7256, 7294, 7329, 7360, 7376, 7410, 7445, 7464, 7501, 7523, 7542, 7558, 7574, 7613, 7661, 7677, 7795, 7908, 7990
Michigan,26,06/10/20, 12, 15, 16, 20, 21, 24, 24, 25, 28, 30, 31, 31, 32, 35, 36, 38, 41, 45, 48, 51, 55, 60, 65, 9, 9, 9, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 20, 21, 22, 23, 26, 27, 29, 33, 35, 38, 5441, 5467, 5479, 5528, 5568, 5593, 5607, 5615, 5626, 5639, 5674, 5685, 5701, 5732, 5752, 5765, 5796, 5818, 5837, 5905, 5973, 6008, 6141
Minnesota,27,06/10/20, 51, 58, 66, 78, 81, 84, 89, 91, 96, 100, 104, 114, 121, 132, 140, 144, 152, 161, 171, 183, 212, 228, 241, 25, 29, 37, 45, 47, 50, 52, 55, 59, 61, 63, 66, 71, 77, 80, 84, 90, 98, 106, 113, 122, 132, 145, 1624, 1670, 1741, 1821, 1843, 1878, 1946, 1990, 2032, 2075, 2103, 2156, 2210, 2246, 2300, 2380, 2432, 2551, 2598, 2744, 2859, 2927, 3150
Mississippi,28,06/10/20, 19, 21, 22, 27, 29, 31, 33, 36, 38, 40, 42, 45, 46, 48, 51, 56, 62, 64, 73, 81, 91, 95, 108, 6, 8, 9, 10, 12, 13, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 27, 30, 33, 38, 45, 46, 53, 667, 691, 702, 721, 750, 767, 774, 790, 813, 820, 843, 865, 879, 899, 918, 941, 970, 994, 1018, 1074, 1143, 1207, 1297
Missouri,29,06/10/20, 3, 3, 5, 6, 8, 8, 9, 9, 10, 11, 11, 11, 13, 13, 15, 16, 17, 19, 21, 26, 28, 31, 40, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 14, 17, 18, 700, 705, 713, 721, 730, 735, 747, 755, 763, 768, 778, 785, 791, 795, 799, 800, 809, 813, 828, 848, 885, 893, 932
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
