location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/09/20, 92, 99, 113, 117, 127, 140, 145, 157, 171, 180, 186, 195, 205, 210, 215, 229, 253, 256, 271, 287, 304, 346, 395, 42, 47, 49, 57, 65, 76, 78, 82, 87, 95, 98, 103, 110, 120, 130, 137, 141, 152, 158, 166, 193, 203, 233, 1289, 1387, 1412, 1513, 1560, 1641, 1712, 1747, 1804, 1847, 1920, 1985, 2039, 2093, 2210, 2235, 2313, 2388, 2472, 2644, 2830, 3057, 3283
North Dakota,38,06/09/20, 11, 15, 17, 19, 21, 22, 24, 24, 26, 27, 28, 29, 30, 32, 34, 37, 38, 40, 42, 43, 46, 53, 55, 8, 9, 11, 13, 13, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 24, 26, 27, 28, 31, 32, 34, 115, 134, 144, 152, 158, 165, 173, 179, 183, 186, 192, 201, 208, 216, 221, 228, 235, 248, 260, 270, 293, 303, 310
Ohio,39,06/09/20, 34, 38, 42, 47, 52, 55, 59, 65, 70, 73, 74, 77, 84, 89, 97, 100, 107, 115, 120, 136, 159, 174, 210, 8, 11, 14, 19, 22, 23, 27, 29, 31, 33, 34, 37, 39, 42, 44, 47, 52, 56, 64, 71, 76, 81, 106, 2066, 2096, 2147, 2180, 2234, 2281, 2332, 2379, 2408, 2455, 2475, 2493, 2513, 2561, 2589, 2646, 2684, 2742, 2776, 2812, 2979, 3107, 3275
Oklahoma,40,06/09/20, 5, 5, 7, 8, 10, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 31, 35, 40, 44, 57, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 19, 22, 357, 363, 367, 377, 385, 388, 392, 395, 399, 403, 405, 410, 416, 419, 424, 431, 436, 447, 458, 470, 483, 506, 530
Oregon,41,06/09/20, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 19, 21, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 166, 170, 174, 182, 185, 186, 187, 190, 192, 194, 198, 199, 201, 203, 207, 209, 213, 216, 222, 235, 242, 251, 263
Pennsylvania,42,06/09/20, 38, 39, 41, 44, 48, 52, 55, 59, 61, 61, 63, 66, 68, 70, 72, 76, 77, 82, 87, 95, 100, 110, 128, 23, 23, 24, 28, 29, 30, 32, 36, 37, 38, 41, 41, 42, 44, 46, 49, 52, 54, 58, 62, 67, 70, 78, 5462, 5518, 5538, 5591, 5644, 5706, 5745, 5764, 5793, 5828, 5847, 5873, 5916, 5964, 5981, 6031, 6074, 6099, 6161, 6273, 6349, 6425, 6569
Rhode Island,44,06/09/20, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 19, 22, 24, 24, 26, 2, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 976, 990, 1000, 1008, 1016, 1026, 1034, 1040, 1047, 1053, 1058, 1074, 1081, 1087, 1093, 1103, 1109, 1118, 1126, 1143, 1162, 1174, 1184
South Carolina,45,06/09/20, 15, 16, 18, 20, 23, 24, 26, 28, 29, 31, 31, 33, 36, 39, 41, 43, 46, 52, 55, 59, 71, 81, 89, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 26, 29, 32, 36, 40, 487, 501, 522, 540, 555, 566, 576, 584, 597, 600, 608, 617, 633, 647, 657, 667, 693, 713, 727, 762, 810, 825, 863
South Dakota,46,06/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 65, 65, 68, 72, 74, 79, 81, 83, 85, 88, 90, 92, 95, 96, 98, 99, 101, 103, 104, 110, 120, 125, 135
Tennessee,47,06/09/20, 7, 9, 11, 13, 14, 15, 16, 18, 18, 19, 20, 22, 22, 23, 25, 27, 30, 32, 35, 38, 45, 54, 55, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 21, 22, 24, 27, 32, 35, 39, 437, 460, 463, 473, 487, 501, 514, 522, 526, 535, 541, 548, 555, 574, 582, 595, 602, 618, 650, 666, 733, 759, 829
Texas,48,06/09/20, 222, 234, 240, 258, 263, 278, 284, 290, 296, 309, 318, 328, 339, 353, 361, 373, 382, 397, 420, 435, 473, 496, 541, 53, 61, 65, 69, 72, 75, 78, 81, 84, 90, 93, 96, 98, 103, 109, 112, 119, 124, 129, 138, 157, 173, 181, 2349, 2406, 2504, 2563, 2605, 2666, 2706, 2749, 2814, 2849, 2883, 2930, 2970, 3014, 3053, 3099, 3136, 3238, 3325, 3422, 3579, 3733, 3889
Utah,49,06/09/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 131, 134, 142, 148, 154, 159, 163, 166, 169, 171, 174, 177, 179, 184, 189, 193, 198, 201, 204, 213, 228, 236, 260
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/09/20, 94, 100, 113, 121, 130, 133, 138, 145, 152, 156, 159, 168, 172, 182, 186, 194, 205, 212, 220, 239, 264, 286, 306, 23, 25, 29, 32, 36, 38, 40, 43, 45, 47, 49, 52, 55, 58, 60, 61, 63, 69, 73, 80, 88, 99, 108, 1713, 1740, 1819, 1870, 1913, 1945, 2005, 2026, 2056, 2104, 2131, 2168, 2189, 2226, 2262, 2294, 2324, 2391, 2466, 2525, 2692, 2771, 2994
Washington,53,06/09/20, 14, 18, 22, 24, 26, 28, 29, 31, 32, 33, 35, 36, 36, 38, 38, 40, 44, 47, 48, 49, 53, 55, 59, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12, 12, 13, 15, 17, 18, 20, 1205, 1209, 1211, 1233, 1238, 1245, 1252, 1255, 1264, 1274, 1278, 1282, 1291, 1295, 1302, 1312, 1323, 1329, 1340, 1356, 1380, 1437, 1462
West Virginia,54,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 70, 71, 76, 83, 89, 97
Wisconsin,55,06/09/20, 30, 31, 33, 38, 43, 46, 48, 50, 51, 54, 56, 63, 66, 67, 70, 74, 75, 80, 83, 92, 108, 112, 128, 6, 7, 7, 8, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 45, 719, 727, 734, 749, 757, 784, 791, 797, 803, 812, 826, 839, 857, 866, 893, 916, 939, 947, 971, 1013, 1057, 1128, 1163
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11, 13, 13, 17
US National,US,06/09/20, 1551, 1648, 1760, 1914, 2027, 2144, 2199, 2327, 2468, 2547, 2596, 2769, 2875, 2946, 3102, 3201, 3410, 3590, 3712, 3989, 4373, 4720, 5226, 605, 648, 670, 754, 816, 849, 901, 931, 964, 1036, 1087, 1161, 1181, 1239, 1318, 1350, 1393, 1480, 1557, 1692, 1891, 2027, 2300, 107174, 108238, 109058, 110169, 111209, 112131, 112841, 113762, 114372, 115027, 116070, 116450, 117291, 118126, 118941, 119381, 120634, 121447, 122866, 124596, 127308, 129730, 132549
Alabama,1,06/10/20, 11, 15, 18, 20, 23, 24, 26, 27, 29, 32, 35, 35, 39, 40, 41, 44, 47, 52, 59, 66, 70, 84, 95, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 29, 31, 36, 44, 51, 56, 632, 661, 673, 692, 719, 747, 760, 779, 795, 802, 819, 827, 837, 853, 884, 909, 932, 960, 1000, 1061, 1109, 1160, 1285
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/10/20, 25, 26, 28, 33, 36, 40, 42, 44, 46, 49, 52, 56, 59, 63, 65, 69, 72, 76, 79, 81, 92, 102, 107, 11, 12, 15, 17, 19, 20, 22, 24, 26, 27, 28, 30, 31, 32, 36, 37, 39, 44, 45, 49, 55, 62, 68, 1045, 1063, 1071, 1093, 1128, 1145, 1167, 1179, 1210, 1224, 1244, 1260, 1303, 1325, 1335, 1353, 1383, 1394, 1422, 1462, 1535, 1563, 1623
Arkansas,5,06/10/20, 6, 8, 9, 11, 12, 13, 15, 16, 16, 17, 18, 19, 21, 21, 23, 24, 26, 28, 30, 33, 36, 40, 51, 1, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 18, 22, 26, 28, 132, 136, 139, 147, 159, 166, 172, 180, 187, 192, 203, 213, 226, 230, 239, 243, 248, 265, 276, 287, 322, 342, 372
California,6,06/10/20, 66, 67, 72, 75, 82, 86, 91, 94, 98, 104, 109, 111, 113, 115, 121, 126, 133, 139, 145, 153, 161, 166, 173, 16, 17, 22, 25, 27, 29, 29, 31, 32, 34, 35, 36, 38, 39, 41, 42, 45, 47, 48, 51, 53, 58, 67, 4381, 4411, 4501, 4563, 4604, 4629, 4675, 4701, 4711, 4750, 4790, 4845, 4862, 4894, 4916, 4944, 4978, 5036, 5067, 5191, 5280, 5411, 5530
Colorado,8,06/10/20, 21, 24, 25, 29, 32, 33, 35, 37, 39, 42, 46, 48, 50, 54, 56, 56, 59, 63, 67, 73, 80, 85, 94, 4, 5, 8, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 29, 31, 37, 1529, 1542, 1565, 1573, 1594, 1603, 1616, 1629, 1646, 1652, 1661, 1670, 1680, 1696, 1720, 1730, 1743, 1767, 1784, 1810, 1847, 1872, 1896
Connecticut,9,06/10/20, 36, 36, 38, 40, 44, 46, 48, 50, 52, 54, 55, 58, 60, 63, 66, 69, 72, 75, 78, 84, 89, 95, 112, 10, 13, 15, 16, 16, 17, 18, 20, 21, 22, 22, 24, 24, 25, 26, 26, 27, 27, 29, 30, 35, 38, 40, 4069, 4088, 4103, 4150, 4183, 4200, 4211, 4227, 4252, 4265, 4277, 4287, 4298, 4309, 4321, 4330, 4349, 4369, 4392, 4424, 4467, 4506, 4511
Delaware,10,06/10/20, 6, 8, 8, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 25, 27, 29, 30, 31, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 467, 478, 487, 498, 506, 510, 514, 518, 520, 527, 530, 536, 539, 540, 542, 547, 552, 559, 566, 581, 589, 594, 622
Florida,12,06/10/20, 75, 81, 88, 97, 105, 115, 125, 135, 146, 154, 164, 169, 175, 183, 198, 206, 217, 230, 243, 260, 284, 297, 336, 16, 21, 26, 31, 33, 36, 39, 40, 43, 44, 47, 50, 55, 57, 59, 61, 66, 72, 77, 84, 98, 105, 122, 2565, 2629, 2666, 2716, 2754, 2783, 2811, 2857, 2905, 2923, 2948, 3003, 3031, 3055, 3086, 3119, 3162, 3180, 3244, 3308, 3410, 3539, 3655
Georgia,13,06/10/20, 13, 15, 16, 17, 19, 20, 22, 24, 24, 25, 29, 31, 32, 36, 39, 44, 46, 49, 56, 61, 70, 78, 91, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 17, 22, 25, 30, 1728, 1742, 1749, 1760, 1775, 1785, 1803, 1812, 1823, 1831, 1842, 1854, 1858, 1874, 1882, 1903, 1925, 1954, 1992, 2025, 2069, 2142, 2227
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22
Idaho,16,06/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 73, 75, 76, 79, 80, 82, 84, 86, 87, 89, 90, 91, 92, 93, 95, 97, 101, 103, 105, 109, 114, 121, 130
Illinois,17,06/10/20, 64, 66, 71, 77, 78, 81, 82, 86, 88, 89, 91, 95, 98, 104, 106, 108, 111, 115, 122, 132, 135, 146, 158, 21, 23, 25, 28, 29, 31, 32, 34, 35, 35, 36, 38, 39, 40, 40, 42, 43, 46, 49, 52, 63, 66, 71, 5617, 5667, 5727, 5777, 5827, 5869, 5910, 5937, 5997, 6042, 6099, 6119, 6137, 6197, 6238, 6275, 6317, 6342, 6397, 6567, 6656, 6815, 7062
Indiana,18,06/10/20, 39, 40, 44, 53, 58, 61, 64, 69, 78, 84, 86, 91, 95, 101, 109, 114, 120, 130, 139, 156, 176, 184, 214, 11, 11, 14, 19, 21, 23, 26, 28, 30, 32, 33, 34, 36, 39, 44, 46, 48, 55, 61, 63, 71, 79, 90, 2031, 2072, 2122, 2150, 2188, 2230, 2254, 2287, 2316, 2344, 2364, 2409, 2460, 2486, 2520, 2581, 2636, 2673, 2746, 2827, 2930, 3026, 3188
Iowa,19,06/10/20, 21, 28, 33, 36, 38, 42, 44, 45, 47, 48, 51, 53, 56, 57, 59, 62, 64, 68, 70, 73, 86, 100, 110, 8, 11, 12, 15, 15, 17, 18, 19, 19, 20, 21, 23, 24, 25, 27, 29, 30, 32, 34, 38, 44, 47, 51, 546, 588, 609, 640, 663, 677, 687, 708, 731, 739, 751, 765, 780, 788, 802, 819, 828, 839, 857, 910, 981, 1068, 1094
Kansas,20,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 11, 227, 231, 235, 240, 241, 242, 247, 248, 249, 252, 254, 255, 259, 262, 266, 267, 273, 278, 287, 293, 316, 341, 372
Kentucky,21,06/10/20, 20, 23, 25, 29, 32, 34, 37, 40, 44, 47, 51, 55, 59, 63, 66, 69, 75, 78, 84, 96, 106, 124, 133, 2, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 27, 31, 36, 429, 448, 454, 479, 484, 493, 506, 511, 522, 532, 536, 546, 555, 565, 577, 597, 607, 620, 649, 669, 709, 767, 812
Louisiana,22,06/10/20, 41, 44, 53, 71, 78, 82, 86, 90, 99, 109, 113, 117, 123, 129, 133, 139, 147, 155, 170, 176, 210, 229, 240, 12, 12, 16, 23, 25, 27, 29, 31, 33, 37, 41, 44, 47, 50, 53, 57, 60, 62, 66, 73, 78, 80, 82, 2694, 2726, 2758, 2798, 2823, 2846, 2868, 2903, 2922, 2963, 2984, 2996, 3018, 3043, 3086, 3111, 3144, 3162, 3210, 3229, 3345, 3371, 3440
Maine,23,06/10/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 90, 92, 93, 95, 100, 103, 105, 108, 110, 112, 113, 116, 117, 119, 121, 125, 126, 127, 131, 136, 149, 166, 173
Maryland,24,06/10/20, 61, 61, 66, 69, 74, 81, 86, 91, 93, 99, 103, 107, 114, 118, 122, 126, 132, 135, 142, 150, 158, 165, 197, 16, 18, 20, 23, 25, 27, 30, 32, 34, 36, 39, 41, 42, 44, 46, 48, 51, 55, 58, 61, 66, 70, 73, 2615, 2649, 2673, 2742, 2791, 2825, 2865, 2886, 2919, 2970, 2998, 3017, 3038, 3064, 3097, 3146, 3164, 3207, 3252, 3295, 3365, 3447, 3558
Massachusetts,25,06/10/20, 20, 24, 26, 31, 32, 34, 35, 36, 36, 37, 37, 39, 40, 41, 42, 43, 45, 46, 50, 52, 57, 64, 67, 22, 23, 24, 28, 30, 31, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 55, 57, 58, 7142, 7182, 7196, 7242, 7273, 7294, 7319, 7350, 7400, 7427, 7445, 7473, 7497, 7508, 7526, 7561, 7594, 7611, 7648, 7709, 7810, 7846, 7993
Michigan,26,06/10/20, 12, 14, 15, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 38, 40, 43, 47, 53, 60, 64, 71, 8, 9, 10, 11, 13, 14, 16, 17, 17, 18, 19, 19, 20, 22, 23, 24, 25, 25, 27, 30, 32, 34, 41, 5449, 5472, 5487, 5515, 5580, 5592, 5608, 5620, 5634, 5647, 5661, 5669, 5699, 5720, 5744, 5774, 5801, 5824, 5847, 5886, 5973, 6048, 6139
Minnesota,27,06/10/20, 56, 59, 72, 81, 87, 91, 98, 106, 111, 115, 120, 128, 135, 140, 149, 161, 167, 181, 188, 198, 223, 236, 260, 36, 38, 40, 48, 52, 55, 57, 61, 63, 65, 69, 74, 78, 86, 89, 96, 99, 106, 115, 136, 146, 147, 160, 1650, 1727, 1787, 1846, 1897, 1936, 1961, 2024, 2080, 2124, 2165, 2193, 2256, 2320, 2387, 2450, 2496, 2621, 2718, 2802, 2947, 3087, 3221
Mississippi,28,06/10/20, 25, 26, 27, 30, 33, 37, 39, 41, 43, 46, 49, 51, 53, 55, 59, 62, 68, 71, 80, 90, 106, 123, 127, 7, 8, 9, 13, 13, 16, 17, 18, 19, 20, 22, 22, 24, 25, 27, 29, 33, 38, 40, 44, 48, 56, 63, 674, 692, 705, 739, 754, 784, 792, 802, 830, 844, 859, 875, 904, 910, 946, 963, 983, 1028, 1065, 1098, 1195, 1243, 1351
Missouri,29,06/10/20, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 17, 19, 20, 21, 26, 29, 33, 39, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 16, 17, 22, 701, 708, 715, 726, 731, 738, 747, 757, 761, 768, 785, 787, 794, 800, 804, 812, 815, 826, 846, 865, 882, 905, 935
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/10/20, 57, 62, 68, 79, 87, 92, 94, 97, 102, 109, 116, 124, 131, 143, 149, 156, 170, 180, 188, 210, 230, 249, 261, 17, 18, 20, 24, 27, 29, 31, 33, 34, 37, 39, 41, 48, 53, 57, 58, 60, 66, 72, 76, 86, 86, 96, 447, 488, 497, 514, 545, 573, 589, 606, 624, 650, 674, 706, 720, 739, 771, 810, 852, 890, 955, 1010, 1098, 1151, 1176
Nevada,32,06/10/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 392, 395, 401, 407, 410, 413, 416, 418, 420, 421, 425, 427, 429, 431, 432, 433, 439, 441, 446, 453, 457, 465, 474
New Hampshire,33,06/10/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 241, 244, 246, 250, 254, 259, 263, 266, 271, 274, 275, 279, 284, 288, 292, 296, 300, 307, 313, 317, 323, 342, 358
New Jersey,34,06/10/20, 21, 21, 22, 24, 24, 26, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 36, 39, 40, 41, 43, 46, 47, 13, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 30, 31, 31, 35, 11525, 11537, 11561, 11625, 11657, 11695, 11719, 11739, 11763, 11793, 11819, 11832, 11841, 11865, 11876, 11900, 11912, 11926, 11955, 11989, 12033, 12104, 12111
New Mexico,35,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 255, 256, 257, 260, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 277, 279, 283, 290, 291, 299, 307
New York,36,06/10/20, 125, 126, 132, 142, 153, 159, 165, 169, 178, 189, 199, 203, 212, 217, 223, 237, 244, 250, 259, 271, 287, 301, 334, 49, 50, 53, 61, 63, 67, 70, 73, 75, 78, 79, 81, 82, 84, 87, 92, 94, 97, 101, 107, 116, 122, 125, 29730, 29747, 29796, 29858, 29959, 30008, 30077, 30115, 30143, 30192, 30252, 30291, 30321, 30335, 30378, 30411, 30450, 30481, 30545, 30620, 30807, 30856, 30978
North Carolina,37,06/10/20, 100, 103, 114, 131, 146, 151, 160, 168, 177, 184, 197, 207, 215, 231, 236, 247, 259, 277, 293, 311, 361, 388, 410, 48, 55, 60, 67, 71, 78, 80, 87, 92, 97, 105, 107, 118, 124, 130, 135, 141, 156, 169, 185, 202, 231, 246, 1341, 1445, 1466, 1579, 1630, 1714, 1795, 1835, 1903, 1945, 2020, 2091, 2151, 2213, 2338, 2372, 2459, 2543, 2661, 2827, 3038, 3304, 3520
North Dakota,38,06/10/20, 17, 17, 19, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 37, 38, 41, 44, 46, 52, 55, 59, 7, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 26, 26, 29, 30, 33, 34, 37, 125, 152, 161, 166, 171, 182, 188, 198, 202, 206, 215, 222, 227, 236, 244, 253, 261, 273, 288, 299, 323, 334, 344
Ohio,39,06/10/20, 35, 39, 43, 50, 56, 59, 62, 64, 71, 77, 79, 83, 86, 91, 97, 101, 110, 122, 126, 138, 161, 182, 197, 13, 13, 16, 19, 21, 27, 30, 31, 32, 34, 35, 37, 39, 42, 45, 47, 51, 56, 63, 67, 84, 94, 105, 2082, 2109, 2161, 2199, 2264, 2308, 2358, 2406, 2443, 2487, 2506, 2530, 2555, 2601, 2628, 2701, 2732, 2794, 2826, 2875, 3059, 3204, 3379
Oklahoma,40,06/10/20, 6, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 29, 30, 32, 38, 45, 48, 53, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 12, 14, 16, 19, 20, 26, 359, 366, 373, 381, 388, 394, 397, 402, 405, 409, 412, 418, 422, 426, 434, 437, 452, 457, 468, 486, 498, 536, 549
Oregon,41,06/10/20, 1, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 17, 18, 20, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 167, 171, 176, 183, 186, 187, 188, 190, 193, 195, 198, 200, 202, 205, 208, 211, 216, 219, 225, 239, 246, 257, 271
Pennsylvania,42,06/10/20, 30, 35, 40, 44, 49, 51, 54, 56, 58, 60, 63, 64, 66, 68, 73, 77, 81, 87, 89, 95, 107, 120, 127, 19, 22, 24, 28, 30, 31, 34, 34, 35, 37, 39, 40, 42, 45, 46, 48, 50, 52, 57, 58, 64, 68, 75, 5485, 5542, 5562, 5618, 5678, 5745, 5777, 5796, 5830, 5862, 5889, 5906, 5960, 6011, 6029, 6079, 6127, 6153, 6211, 6328, 6408, 6486, 6642
Rhode Island,44,06/10/20, 6, 7, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 26, 31, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 17, 17, 18, 981, 996, 1005, 1017, 1024, 1033, 1043, 1049, 1055, 1061, 1064, 1082, 1093, 1096, 1104, 1111, 1119, 1128, 1138, 1158, 1175, 1184, 1195
