location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/25/2020, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 19, 21, 22, 23, 25, 27, 30, 33, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 22, 5681, 5690, 5706, 5726, 5740, 5759, 5766, 5778, 5791, 5796, 5811, 5824, 5831, 5839, 5853, 5863, 5873, 5886, 5908, 5926, 5956, 6003, 6049
Minnesota,27,06/25/2020, 46, 54, 58, 62, 69, 72, 74, 77, 80, 83, 86, 92, 96, 102, 106, 110, 118, 126, 133, 150, 163, 183, 191, 19, 23, 25, 27, 31, 34, 35, 41, 42, 44, 45, 48, 51, 52, 54, 56, 60, 62, 67, 76, 84, 89, 97, 1603, 1643, 1684, 1740, 1792, 1816, 1856, 1874, 1931, 1952, 1978, 2001, 2025, 2059, 2084, 2137, 2174, 2240, 2288, 2367, 2470, 2562, 2700
Mississippi,28,06/25/2020, 29, 34, 39, 44, 48, 54, 59, 65, 69, 75, 81, 84, 89, 92, 97, 103, 106, 110, 118, 132, 151, 163, 179, 7, 10, 13, 14, 17, 19, 20, 21, 22, 26, 30, 32, 33, 35, 38, 41, 45, 48, 52, 58, 66, 71, 79, 915, 938, 970, 993, 1022, 1047, 1061, 1091, 1115, 1140, 1166, 1179, 1208, 1238, 1265, 1290, 1331, 1357, 1394, 1436, 1536, 1628, 1686
Missouri,29,06/25/2020, 7, 8, 12, 14, 15, 17, 19, 21, 23, 27, 29, 34, 40, 43, 45, 47, 51, 54, 61, 71, 79, 83, 94, 1, 1, 2, 4, 4, 5, 6, 8, 9, 12, 13, 14, 15, 18, 19, 20, 22, 25, 27, 33, 36, 39, 43, 818, 826, 836, 843, 850, 859, 868, 873, 889, 904, 914, 931, 944, 961, 974, 991, 998, 1017, 1043, 1078, 1107, 1142, 1197
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/25/2020, 23, 24, 29, 33, 39, 42, 49, 56, 58, 62, 68, 75, 81, 83, 91, 94, 100, 105, 111, 115, 127, 140, 148, 4, 7, 7, 10, 11, 12, 14, 16, 20, 21, 22, 25, 26, 28, 29, 31, 34, 36, 38, 41, 44, 53, 55, 344, 357, 371, 388, 403, 419, 433, 451, 473, 497, 506, 516, 537, 552, 564, 577, 604, 631, 647, 664, 705, 743, 786
Nevada,32,06/25/2020, 4, 4, 5, 7, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 20, 24, 28, 34, 35, 44, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 9, 11, 11, 16, 475, 480, 487, 492, 497, 501, 504, 506, 509, 512, 513, 514, 517, 524, 527, 528, 528, 534, 544, 563, 570, 584, 616
New Hampshire,33,06/25/2020, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 16, 19, 21, 21, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 13, 14, 293, 294, 297, 301, 302, 310, 314, 324, 326, 328, 331, 333, 342, 344, 351, 354, 360, 366, 371, 379, 394, 397, 412
New Jersey,34,06/25/2020, 18, 20, 22, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 54, 56, 57, 62, 67, 75, 78, 10, 11, 13, 15, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36, 38, 42, 48, 12373, 12395, 12440, 12479, 12500, 12521, 12542, 12561, 12584, 12600, 12632, 12660, 12672, 12694, 12703, 12715, 12734, 12775, 12808, 12840, 12874, 12901, 13016
New Mexico,35,06/25/2020, 10, 10, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 25, 26, 27, 28, 28, 29, 32, 34, 39, 44, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 15, 432, 433, 439, 445, 451, 453, 455, 458, 461, 464, 467, 469, 471, 474, 476, 480, 483, 486, 490, 501, 528, 544, 554
New York,36,06/25/2020, 53, 53, 57, 61, 65, 69, 72, 75, 77, 79, 82, 84, 88, 92, 97, 100, 108, 113, 117, 125, 145, 153, 170, 14, 16, 17, 18, 20, 21, 23, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 42, 46, 57, 59, 30654, 30676, 30706, 30733, 30764, 30781, 30806, 30823, 30843, 30853, 30870, 30891, 30904, 30936, 30962, 30979, 31025, 31046, 31060, 31115, 31152, 31212, 31284
North Carolina,37,06/25/2020, 104, 107, 122, 135, 154, 167, 174, 193, 206, 214, 238, 259, 273, 289, 315, 331, 345, 355, 380, 422, 457, 482, 549, 51, 59, 65, 71, 77, 82, 93, 105, 115, 123, 130, 143, 149, 160, 171, 178, 188, 198, 205, 219, 257, 269, 311, 1764, 1870, 1911, 2064, 2119, 2205, 2266, 2348, 2483, 2571, 2658, 2761, 2840, 2925, 3013, 3140, 3282, 3378, 3459, 3611, 3915, 4166, 4394
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 83, 85, 87, 89, 91, 92, 93, 95, 96, 96, 97, 98, 100, 100, 101, 103, 104, 106, 108, 111, 117, 122, 126
Ohio,39,06/25/2020, 30, 36, 41, 46, 52, 55, 63, 70, 73, 80, 91, 98, 104, 108, 112, 116, 123, 131, 143, 163, 173, 202, 212, 11, 13, 16, 18, 20, 23, 26, 30, 33, 35, 38, 39, 44, 47, 52, 55, 58, 63, 70, 80, 86, 100, 112, 2546, 2570, 2591, 2635, 2671, 2722, 2760, 2797, 2812, 2837, 2902, 2931, 2955, 2968, 3011, 3049, 3076, 3123, 3193, 3274, 3376, 3445, 3624
Oklahoma,40,06/25/2020, 2, 2, 4, 5, 7, 8, 9, 11, 12, 12, 13, 14, 15, 17, 19, 22, 24, 28, 30, 31, 43, 46, 55, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 19, 22, 346, 349, 351, 357, 361, 369, 374, 376, 381, 385, 391, 396, 401, 402, 405, 409, 414, 424, 434, 442, 475, 495, 539
Oregon,41,06/25/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 10, 11, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 9, 154, 154, 156, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 175, 179, 184, 194, 207, 217, 234
Pennsylvania,42,06/25/2020, 30, 31, 38, 44, 49, 52, 56, 58, 61, 68, 71, 73, 77, 82, 85, 89, 97, 102, 112, 116, 134, 143, 155, 24, 25, 28, 30, 36, 38, 42, 44, 48, 52, 54, 58, 61, 67, 69, 72, 77, 82, 87, 92, 104, 124, 134, 6470, 6500, 6567, 6629, 6662, 6710, 6736, 6777, 6802, 6833, 6868, 6921, 6949, 6999, 7030, 7083, 7140, 7192, 7267, 7328, 7461, 7520, 7851
Rhode Island,44,06/25/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 800, 802, 807, 811, 813, 815, 816, 818, 820, 821, 823, 824, 826, 827, 829, 831, 836, 841, 847, 852, 858, 869, 878
South Carolina,45,06/25/2020, 18, 18, 21, 26, 30, 36, 40, 41, 45, 47, 50, 53, 57, 64, 67, 70, 72, 76, 84, 86, 92, 111, 115, 3, 4, 7, 7, 10, 12, 12, 13, 14, 14, 16, 18, 19, 21, 22, 25, 26, 28, 32, 39, 46, 49, 55, 581, 584, 599, 622, 637, 648, 665, 678, 687, 698, 708, 717, 741, 765, 778, 790, 817, 833, 856, 909, 944, 957, 1009
South Dakota,46,06/25/2020, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 16, 21, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 14, 15, 17, 18, 94, 95, 99, 103, 109, 112, 116, 118, 125, 128, 133, 135, 137, 140, 142, 147, 152, 160, 168, 175, 192, 223, 242
Tennessee,47,06/25/2020, 12, 14, 16, 19, 21, 24, 29, 33, 35, 37, 44, 49, 55, 57, 60, 63, 65, 68, 75, 84, 90, 100, 106, 5, 7, 8, 9, 12, 15, 17, 19, 20, 22, 24, 26, 29, 30, 33, 35, 39, 42, 46, 51, 57, 69, 71, 514, 532, 566, 587, 608, 620, 640, 652, 675, 689, 714, 731, 760, 770, 785, 816, 852, 875, 923, 951, 1024, 1083, 1152
Texas,48,06/25/2020, 63, 63, 68, 79, 89, 102, 108, 113, 117, 124, 133, 141, 158, 164, 175, 192, 201, 211, 231, 250, 268, 324, 344, 12, 13, 15, 18, 21, 24, 29, 33, 37, 42, 44, 45, 46, 49, 56, 58, 65, 73, 76, 83, 94, 107, 128, 2149, 2170, 2205, 2254, 2279, 2320, 2350, 2389, 2404, 2442, 2496, 2534, 2548, 2607, 2651, 2692, 2748, 2841, 2915, 3003, 3123, 3289, 3555
Utah,49,06/25/2020, 3, 4, 4, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 24, 26, 29, 31, 39, 42, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 18, 22, 171, 172, 179, 187, 193, 203, 206, 211, 219, 221, 223, 227, 236, 240, 243, 248, 252, 264, 278, 292, 303, 345, 366
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,06/25/2020, 186, 223, 237, 257, 290, 317, 338, 383, 410, 433, 472, 482, 533, 579, 604, 629, 643, 694, 731, 762, 855, 921, 952, 51, 55, 60, 71, 81, 84, 93, 101, 109, 113, 127, 139, 149, 155, 162, 176, 181, 190, 202, 224, 249, 261, 286, 2432, 2495, 2577, 2675, 2749, 2827, 2940, 3034, 3094, 3206, 3310, 3370, 3452, 3513, 3646, 3733, 3791, 3906, 4022, 4181, 4448, 4691, 4902
Washington,53,06/25/2020, 7, 9, 9, 11, 11, 12, 14, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 33, 35, 43, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 1201, 1210, 1223, 1235, 1242, 1246, 1257, 1266, 1277, 1283, 1287, 1292, 1308, 1314, 1319, 1323, 1327, 1333, 1338, 1350, 1367, 1382, 1407
West Virginia,54,06/25/2020, 3, 3, 4, 6, 7, 8, 8, 9, 9, 10, 12, 12, 14, 15, 16, 17, 18, 19, 21, 23, 29, 32, 37, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 20, 24, 95, 97, 104, 107, 112, 114, 118, 122, 126, 130, 135, 138, 141, 145, 146, 153, 158, 168, 179, 187, 210, 246, 277
Wisconsin,55,06/25/2020, 86, 95, 101, 115, 120, 132, 140, 150, 165, 180, 196, 237, 278, 307, 325, 346, 373, 398, 423, 449, 463, 483, 540, 18, 21, 23, 28, 30, 34, 37, 41, 46, 51, 55, 61, 72, 83, 89, 98, 103, 107, 114, 126, 132, 139, 149, 973, 1012, 1029, 1079, 1110, 1136, 1157, 1166, 1224, 1271, 1333, 1396, 1465, 1540, 1644, 1679, 1714, 1770, 1833, 1874, 2065, 2123, 2134
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 20
US National,US,06/25/2020, 1511, 1594, 1799, 1982, 2107, 2313, 2447, 2646, 2822, 3014, 3337, 3449, 3751, 4002, 4170, 4383, 4722, 5002, 5358, 5736, 6331, 6901, 7478, 540, 586, 606, 712, 771, 834, 892, 982, 1060, 1140, 1255, 1302, 1425, 1477, 1588, 1698, 1758, 1904, 2043, 2200, 2492, 2691, 3037, 118873, 119632, 120481, 121764, 122590, 123561, 124431, 125338, 126058, 127174, 127926, 129013, 129803, 130555, 131737, 132850, 134232, 135327, 136894, 138852, 141596, 144133, 148138
Alabama,1,06/26/2020, 56, 61, 66, 78, 91, 100, 103, 108, 119, 131, 143, 148, 152, 158, 173, 186, 202, 212, 217, 234, 264, 285, 304, 16, 22, 26, 33, 37, 42, 45, 49, 56, 59, 64, 69, 74, 77, 80, 83, 90, 98, 105, 115, 121, 124, 133, 980, 1038, 1062, 1109, 1142, 1206, 1244, 1283, 1310, 1355, 1402, 1426, 1476, 1511, 1562, 1617, 1655, 1699, 1766, 1819, 1940, 2073, 2188
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/26/2020, 73, 77, 78, 88, 98, 99, 104, 107, 113, 118, 125, 130, 138, 142, 146, 152, 157, 167, 175, 180, 193, 207, 228, 26, 29, 31, 34, 38, 42, 44, 47, 52, 54, 58, 60, 61, 63, 65, 69, 71, 78, 82, 86, 98, 101, 102, 1438, 1500, 1506, 1531, 1570, 1606, 1649, 1670, 1709, 1729, 1758, 1775, 1801, 1847, 1867, 1890, 1924, 1950, 1999, 2057, 2122, 2198, 2302
Arkansas,5,06/26/2020, 9, 10, 13, 14, 14, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 32, 35, 37, 40, 43, 44, 53, 2, 3, 5, 5, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 27, 31, 39, 202, 208, 218, 236, 242, 253, 269, 279, 285, 289, 299, 318, 324, 331, 337, 352, 365, 378, 396, 404, 435, 483, 552
California,6,06/26/2020, 115, 127, 141, 155, 176, 191, 204, 223, 257, 276, 287, 308, 337, 349, 360, 375, 404, 439, 469, 502, 597, 654, 690, 29, 30, 38, 44, 51, 57, 63, 67, 71, 75, 83, 86, 92, 98, 101, 113, 122, 128, 137, 152, 183, 192, 196, 5380, 5416, 5463, 5529, 5599, 5630, 5708, 5804, 5871, 5914, 5962, 5997, 6071, 6157, 6203, 6266, 6354, 6461, 6553, 6734, 6869, 7027, 7198
Colorado,8,06/26/2020, 10, 14, 15, 16, 18, 19, 22, 25, 27, 29, 32, 33, 35, 36, 38, 41, 42, 44, 46, 53, 61, 66, 74, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 16, 21, 1599, 1607, 1613, 1626, 1635, 1639, 1643, 1647, 1652, 1657, 1661, 1666, 1674, 1680, 1688, 1694, 1706, 1712, 1720, 1733, 1755, 1762, 1783
Connecticut,9,06/26/2020, 11, 14, 16, 19, 21, 22, 24, 25, 27, 29, 31, 32, 33, 36, 39, 42, 46, 50, 53, 57, 65, 71, 87, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 21, 25, 29, 34, 4299, 4302, 4314, 4329, 4334, 4340, 4350, 4369, 4376, 4381, 4393, 4403, 4415, 4426, 4442, 4466, 4481, 4507, 4529, 4549, 4583, 4618, 4719
Delaware,10,06/26/2020, 5, 7, 9, 12, 14, 16, 17, 19, 21, 23, 26, 27, 29, 31, 33, 34, 38, 41, 42, 46, 57, 58, 66, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 18, 20, 21, 443, 445, 459, 469, 476, 481, 485, 495, 503, 516, 521, 524, 531, 535, 539, 549, 553, 561, 577, 589, 595, 607, 625
District of Columbia,11,06/26/2020, 3, 4, 5, 7, 8, 8, 10, 10, 11, 12, 12, 13, 15, 15, 17, 19, 20, 22, 23, 24, 27, 31, 33, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 19, 21, 595, 599, 617, 627, 633, 636, 639, 643, 646, 647, 651, 661, 669, 680, 686, 692, 697, 705, 720, 730, 738, 758, 772
Florida,12,06/26/2020, 61, 70, 74, 85, 101, 112, 120, 128, 138, 153, 157, 169, 175, 192, 202, 222, 237, 260, 290, 322, 354, 386, 433, 17, 20, 24, 34, 35, 39, 43, 46, 49, 55, 58, 60, 65, 69, 75, 84, 92, 97, 105, 117, 140, 145, 177, 3000, 3029, 3078, 3136, 3186, 3236, 3265, 3298, 3359, 3397, 3431, 3484, 3509, 3540, 3588, 3652, 3719, 3807, 3867, 3981, 4136, 4208, 4486
Georgia,13,06/26/2020, 54, 70, 71, 82, 91, 97, 101, 108, 121, 130, 138, 151, 161, 175, 196, 209, 226, 241, 285, 314, 357, 390, 450, 18, 19, 21, 25, 28, 30, 33, 37, 39, 43, 46, 49, 53, 54, 64, 70, 74, 88, 92, 99, 112, 123, 155, 2341, 2356, 2409, 2456, 2493, 2533, 2554, 2589, 2605, 2629, 2675, 2718, 2751, 2808, 2860, 2920, 2956, 3045, 3091, 3262, 3382, 3542, 3695
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 23
Idaho,16,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 9, 84, 85, 86, 88, 89, 91, 92, 94, 94, 96, 98, 99, 103, 104, 105, 107, 110, 114, 116, 123, 130, 134, 152
Illinois,17,06/26/2020, 39, 40, 44, 51, 56, 59, 62, 65, 70, 73, 77, 79, 83, 87, 91, 98, 106, 109, 117, 121, 149, 162, 191, 14, 16, 19, 22, 23, 26, 27, 28, 30, 31, 34, 35, 37, 39, 42, 43, 45, 49, 52, 54, 62, 66, 88, 6436, 6468, 6511, 6541, 6596, 6625, 6656, 6692, 6715, 6757, 6799, 6820, 6832, 6861, 6894, 6925, 6946, 6995, 7044, 7123, 7210, 7296, 7504
Indiana,18,06/26/2020, 14, 19, 23, 27, 30, 33, 36, 38, 43, 46, 50, 55, 60, 64, 71, 75, 78, 85, 93, 99, 115, 132, 148, 3, 4, 6, 8, 9, 10, 12, 13, 15, 17, 19, 21, 25, 26, 27, 31, 35, 39, 42, 44, 53, 60, 70, 2339, 2353, 2356, 2384, 2409, 2431, 2451, 2471, 2490, 2517, 2567, 2596, 2611, 2627, 2652, 2695, 2718, 2752, 2775, 2845, 2920, 3009, 3147
Iowa,19,06/26/2020, 25, 31, 35, 41, 48, 51, 55, 57, 58, 59, 63, 66, 70, 73, 75, 78, 82, 87, 94, 98, 110, 128, 133, 8, 8, 11, 13, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 26, 28, 29, 32, 35, 41, 49, 51, 54, 765, 777, 799, 839, 865, 880, 904, 921, 939, 947, 962, 981, 991, 1006, 1021, 1044, 1055, 1082, 1128, 1167, 1222, 1243, 1356
Kansas,20,06/26/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 224, 227, 228, 233, 234, 235, 237, 237, 240, 241, 242, 243, 245, 246, 248, 250, 253, 254, 256, 263, 270, 279, 288
Kentucky,21,06/26/2020, 19, 21, 23, 27, 31, 35, 38, 42, 46, 50, 58, 61, 67, 71, 75, 79, 85, 92, 103, 111, 129, 151, 182, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 19, 21, 23, 28, 34, 37, 52, 512, 520, 527, 544, 552, 558, 577, 587, 594, 600, 608, 619, 626, 651, 664, 671, 689, 712, 719, 765, 821, 896, 1001
Louisiana,22,06/26/2020, 44, 46, 50, 58, 61, 63, 70, 80, 87, 92, 98, 103, 107, 118, 121, 127, 135, 147, 155, 167, 191, 203, 208, 11, 14, 16, 20, 22, 23, 28, 31, 32, 33, 37, 38, 41, 43, 46, 48, 52, 55, 61, 69, 74, 81, 90, 3036, 3078, 3108, 3127, 3168, 3194, 3213, 3232, 3258, 3287, 3313, 3332, 3347, 3371, 3389, 3424, 3471, 3524, 3563, 3627, 3689, 3777, 3870
Maine,23,06/26/2020, 5, 5, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21, 24, 26, 28, 30, 33, 35, 37, 42, 47, 56, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 21, 129, 132, 133, 136, 143, 147, 151, 156, 162, 172, 177, 181, 191, 200, 208, 217, 221, 232, 237, 252, 261, 293, 298
Maryland,24,06/26/2020, 75, 76, 87, 93, 98, 104, 110, 117, 124, 132, 140, 148, 159, 177, 191, 196, 215, 230, 246, 257, 274, 281, 319, 17, 18, 20, 23, 24, 25, 27, 29, 31, 36, 39, 43, 44, 47, 49, 53, 56, 60, 63, 66, 73, 76, 77, 3157, 3167, 3182, 3233, 3250, 3281, 3308, 3343, 3356, 3407, 3456, 3492, 3538, 3572, 3605, 3648, 3695, 3722, 3766, 3827, 3888, 3976, 4043
Massachusetts,25,06/26/2020, 13, 14, 16, 19, 20, 22, 23, 25, 26, 28, 29, 32, 33, 34, 35, 38, 40, 43, 48, 51, 55, 58, 64, 13, 15, 17, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 37, 39, 40, 42, 43, 49, 52, 61, 7695, 7707, 7717, 7752, 7769, 7796, 7821, 7858, 7884, 7907, 7929, 7968, 7978, 8009, 8042, 8063, 8103, 8121, 8169, 8205, 8248, 8257, 8433
Michigan,26,06/26/2020, 5, 5, 7, 8, 8, 9, 10, 12, 13, 14, 14, 15, 15, 16, 18, 19, 21, 22, 24, 26, 28, 34, 41, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 20, 23, 5685, 5695, 5711, 5731, 5747, 5764, 5770, 5781, 5799, 5806, 5818, 5833, 5843, 5851, 5866, 5872, 5880, 5896, 5916, 5935, 5973, 6017, 6072
Minnesota,27,06/26/2020, 48, 52, 54, 65, 70, 72, 76, 81, 85, 90, 92, 97, 100, 107, 109, 117, 123, 134, 141, 149, 172, 179, 192, 23, 27, 28, 30, 34, 36, 39, 41, 43, 44, 46, 48, 50, 51, 57, 59, 63, 66, 71, 79, 90, 95, 116, 1629, 1672, 1712, 1772, 1831, 1854, 1894, 1925, 1972, 2003, 2023, 2043, 2074, 2119, 2131, 2186, 2237, 2307, 2362, 2440, 2553, 2657, 2816
Mississippi,28,06/26/2020, 33, 37, 45, 52, 57, 60, 62, 67, 76, 81, 83, 89, 93, 100, 102, 108, 114, 119, 123, 138, 151, 166, 185, 10, 11, 13, 15, 18, 21, 24, 26, 27, 29, 31, 33, 35, 37, 40, 41, 46, 48, 53, 60, 72, 78, 85, 926, 949, 991, 1011, 1035, 1071, 1080, 1116, 1142, 1168, 1196, 1214, 1237, 1276, 1305, 1332, 1379, 1406, 1453, 1499, 1612, 1712, 1767
Missouri,29,06/26/2020, 8, 9, 10, 15, 16, 18, 21, 23, 25, 29, 30, 34, 41, 46, 51, 53, 58, 63, 68, 74, 86, 104, 111, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 23, 26, 31, 34, 40, 44, 49, 824, 830, 840, 850, 855, 869, 877, 883, 897, 914, 922, 946, 960, 980, 993, 1015, 1026, 1040, 1076, 1109, 1141, 1190, 1244
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/26/2020, 24, 29, 33, 38, 41, 44, 48, 52, 58, 65, 78, 83, 88, 91, 93, 99, 103, 109, 121, 127, 136, 140, 151, 7, 9, 10, 13, 14, 16, 17, 20, 21, 22, 25, 27, 29, 30, 31, 33, 35, 37, 39, 42, 46, 49, 57, 353, 367, 382, 403, 417, 435, 447, 469, 491, 523, 532, 547, 565, 582, 595, 612, 643, 663, 685, 703, 751, 789, 837
