location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/22/2020, 7, 14, 20, 27, 33, 36, 38, 40, 43, 48, 53, 58, 65, 68, 72, 82, 93, 97, 109, 115, 139, 150, 187, 6, 8, 9, 12, 14, 15, 17, 22, 24, 28, 30, 31, 34, 39, 43, 46, 50, 54, 65, 71, 94, 98, 109, 853, 881, 894, 932, 947, 987, 997, 1030, 1053, 1078, 1130, 1169, 1215, 1245, 1307, 1392, 1448, 1522, 1672, 1813, 2070, 2201, 2414
Missouri,29,06/22/2020, 8, 10, 11, 14, 16, 19, 20, 23, 24, 27, 29, 31, 34, 39, 43, 54, 59, 65, 73, 89, 117, 138, 172, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 18, 21, 24, 29, 30, 36, 44, 53, 62, 85, 89, 128, 856, 873, 894, 918, 932, 940, 946, 953, 964, 977, 998, 1013, 1022, 1039, 1093, 1130, 1160, 1260, 1385, 1555, 1767, 1973, 2352
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 6, 7, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 7, 9, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 22, 26, 35, 61, 123, 146, 182
Nebraska,31,06/22/2020, 22, 26, 31, 35, 41, 45, 47, 49, 53, 55, 59, 62, 66, 69, 74, 76, 78, 81, 85, 91, 103, 109, 120, 7, 8, 9, 11, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 34, 35, 39, 42, 43, 44, 58, 387, 412, 428, 453, 475, 491, 506, 517, 534, 555, 567, 577, 600, 632, 654, 665, 689, 701, 718, 769, 846, 885, 973
Nevada,32,06/22/2020, 13, 13, 15, 17, 20, 21, 22, 23, 24, 26, 27, 29, 31, 35, 36, 38, 41, 47, 50, 56, 61, 66, 70, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 23, 27, 30, 493, 497, 503, 507, 511, 516, 521, 522, 531, 540, 548, 554, 562, 570, 578, 590, 604, 617, 634, 653, 671, 721, 746
New Hampshire,33,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 12, 14, 17, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 18, 311, 315, 321, 327, 330, 338, 343, 355, 361, 366, 371, 379, 392, 409, 415, 438, 448, 470, 486, 525, 545, 591, 636
New Jersey,34,06/22/2020, 22, 27, 28, 35, 36, 37, 40, 40, 44, 46, 48, 49, 51, 53, 55, 57, 60, 64, 68, 73, 83, 87, 93, 11, 15, 16, 17, 20, 21, 22, 23, 23, 24, 26, 26, 26, 27, 28, 28, 29, 31, 32, 34, 36, 36, 38, 12432, 12452, 12471, 12523, 12557, 12574, 12589, 12600, 12614, 12623, 12633, 12646, 12660, 12688, 12701, 12713, 12727, 12734, 12757, 12779, 12791, 12832, 12916
New Mexico,35,06/22/2020, 4, 4, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 20, 22, 24, 28, 34, 37, 43, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 18, 21, 22, 402, 406, 407, 410, 412, 414, 415, 419, 424, 428, 439, 444, 457, 467, 482, 504, 517, 536, 556, 575, 610, 647, 712
New York,36,06/22/2020, 76, 78, 81, 90, 96, 106, 111, 117, 124, 133, 138, 142, 147, 157, 159, 167, 174, 194, 213, 224, 250, 271, 290, 21, 22, 24, 28, 30, 32, 36, 37, 39, 40, 43, 46, 48, 52, 55, 60, 63, 68, 74, 80, 99, 107, 133, 30811, 30866, 30888, 30905, 30949, 30979, 31020, 31043, 31089, 31127, 31154, 31169, 31249, 31300, 31341, 31432, 31517, 31651, 31760, 31892, 32142, 32358, 32596
North Carolina,37,06/22/2020, 142, 164, 168, 202, 233, 248, 263, 284, 307, 326, 342, 353, 382, 405, 420, 443, 478, 495, 545, 574, 621, 687, 720, 63, 78, 85, 95, 110, 122, 130, 148, 154, 160, 180, 185, 207, 221, 225, 249, 272, 307, 322, 341, 400, 445, 506, 1870, 1889, 2040, 2221, 2349, 2499, 2586, 2729, 2827, 2917, 3078, 3235, 3340, 3529, 3685, 3894, 4083, 4331, 4639, 5106, 5617, 6247, 6963
North Dakota,38,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 12, 76, 78, 80, 84, 89, 91, 93, 95, 96, 98, 99, 100, 102, 104, 106, 108, 111, 113, 115, 131, 158, 173, 195
Ohio,39,06/22/2020, 58, 69, 73, 86, 100, 115, 118, 137, 148, 161, 175, 191, 211, 223, 238, 256, 274, 316, 327, 352, 406, 452, 517, 36, 40, 43, 51, 55, 64, 72, 78, 83, 87, 96, 107, 122, 133, 146, 157, 167, 177, 198, 216, 274, 284, 324, 2825, 2909, 2959, 3050, 3139, 3194, 3303, 3423, 3476, 3636, 3727, 3800, 3925, 4028, 4209, 4364, 4557, 4766, 5037, 5348, 5912, 6192, 6768
Oklahoma,40,06/22/2020, 1, 1, 1, 2, 3, 5, 6, 7, 8, 8, 10, 12, 14, 15, 17, 22, 26, 30, 36, 41, 63, 72, 93, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 8, 9, 11, 15, 19, 25, 38, 48, 68, 335, 335, 339, 342, 344, 346, 350, 353, 358, 363, 367, 372, 377, 383, 395, 413, 446, 473, 532, 644, 814, 1006, 1196
Oregon,41,06/22/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 4, 6, 7, 8, 8, 11, 14, 18, 21, 31, 38, 52, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 9, 13, 17, 22, 27, 41, 156, 157, 158, 159, 160, 161, 162, 164, 164, 166, 167, 168, 171, 174, 182, 193, 215, 253, 312, 378, 484, 567, 747
Pennsylvania,42,06/22/2020, 22, 25, 27, 31, 36, 39, 42, 47, 51, 55, 56, 60, 64, 68, 76, 81, 90, 97, 114, 127, 145, 159, 180, 17, 20, 22, 28, 29, 34, 36, 37, 41, 44, 47, 51, 56, 62, 65, 76, 82, 92, 97, 110, 137, 187, 212, 6307, 6329, 6362, 6397, 6448, 6483, 6560, 6612, 6652, 6691, 6723, 6781, 6824, 6895, 6989, 7090, 7169, 7364, 7439, 7688, 8009, 8446, 8850
Rhode Island,44,06/22/2020, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 21, 21, 24, 28, 31, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 931, 936, 954, 962, 965, 971, 975, 982, 988, 989, 996, 1001, 1012, 1022, 1031, 1037, 1046, 1060, 1071, 1087, 1113, 1123, 1145
South Carolina,45,06/22/2020, 5, 10, 11, 13, 16, 17, 20, 21, 23, 27, 31, 34, 40, 43, 45, 49, 54, 61, 65, 73, 90, 106, 123, 4, 5, 7, 8, 10, 11, 12, 15, 18, 19, 21, 23, 26, 27, 30, 37, 40, 44, 48, 55, 69, 74, 87, 584, 598, 604, 627, 636, 654, 672, 687, 712, 733, 755, 801, 847, 877, 918, 975, 1017, 1145, 1239, 1279, 1470, 1603, 1762
South Dakota,46,06/22/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 10, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 11, 81, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 95, 97, 100, 103, 107, 111, 123, 145, 166, 203, 231, 275
Tennessee,47,06/22/2020, 19, 23, 27, 30, 31, 34, 42, 46, 49, 52, 54, 57, 64, 72, 75, 83, 92, 102, 114, 139, 151, 168, 205, 12, 15, 16, 21, 25, 28, 30, 35, 38, 41, 45, 49, 55, 59, 70, 82, 95, 102, 122, 135, 167, 183, 213, 616, 658, 698, 737, 769, 788, 816, 854, 885, 908, 950, 988, 1070, 1147, 1205, 1341, 1484, 1665, 1892, 2104, 2595, 2991, 3444
Texas,48,06/22/2020, 67, 75, 85, 92, 101, 109, 115, 129, 135, 150, 168, 172, 178, 188, 201, 224, 249, 263, 295, 343, 384, 464, 525, 19, 27, 30, 36, 38, 41, 45, 49, 51, 58, 63, 69, 74, 78, 82, 93, 103, 131, 145, 165, 195, 243, 312, 2219, 2284, 2336, 2403, 2467, 2523, 2581, 2618, 2657, 2721, 2787, 2860, 2923, 3025, 3120, 3224, 3351, 3542, 3757, 4113, 4639, 4969, 5733
Utah,49,06/22/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 22, 26, 28, 32, 38, 3, 4, 5, 6, 7, 7, 8, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 27, 31, 40, 211, 213, 221, 236, 258, 267, 278, 288, 291, 300, 306, 317, 327, 335, 340, 357, 373, 391, 401, 434, 482, 519, 547
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 8, 10, 14, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 5, 6, 8, 11, 13, 21, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 59, 60, 65, 68, 81, 108, 136, 171, 268, 335, 366
Virginia,51,06/22/2020, 152, 158, 183, 204, 223, 242, 265, 280, 301, 333, 358, 378, 397, 424, 445, 479, 497, 522, 564, 628, 683, 720, 777, 43, 54, 59, 66, 74, 80, 86, 95, 105, 116, 120, 135, 143, 151, 160, 176, 190, 203, 221, 240, 268, 273, 316, 2260, 2369, 2440, 2514, 2627, 2659, 2774, 2901, 3010, 3099, 3173, 3314, 3407, 3579, 3679, 3824, 3989, 4257, 4436, 4810, 5325, 5722, 6179
Washington,53,06/22/2020, 10, 11, 12, 15, 17, 18, 21, 23, 25, 27, 28, 29, 31, 34, 35, 36, 39, 43, 47, 54, 60, 64, 72, 2, 2, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 24, 30, 32, 41, 1226, 1245, 1255, 1267, 1280, 1291, 1298, 1307, 1319, 1332, 1344, 1355, 1362, 1382, 1409, 1437, 1452, 1487, 1541, 1613, 1662, 1782, 1909
West Virginia,54,06/22/2020, 2, 2, 2, 4, 4, 5, 6, 6, 8, 10, 12, 14, 15, 16, 19, 25, 27, 30, 37, 51, 66, 72, 85, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 12, 16, 19, 24, 26, 32, 42, 53, 64, 79, 82, 87, 98, 107, 115, 119, 131, 140, 146, 156, 166, 172, 193, 212, 237, 275, 341, 407, 466, 580, 722, 902, 1197
Wisconsin,55,06/22/2020, 76, 85, 94, 102, 113, 123, 129, 143, 151, 165, 176, 181, 192, 207, 214, 220, 236, 252, 264, 281, 293, 329, 362, 22, 27, 29, 34, 36, 39, 42, 47, 51, 54, 58, 63, 66, 70, 75, 83, 87, 97, 107, 118, 135, 146, 169, 983, 1005, 1064, 1123, 1155, 1180, 1209, 1250, 1297, 1359, 1393, 1474, 1505, 1549, 1596, 1679, 1758, 1828, 1946, 2138, 2284, 2499, 2673
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 28, 32, 36, 42, 45, 49
US National,US,06/22/2020, 1696, 1817, 1967, 2212, 2418, 2603, 2865, 3067, 3187, 3499, 3702, 3913, 4141, 4390, 4684, 5010, 5284, 5708, 6174, 6743, 7726, 8457, 9520, 665, 726, 799, 899, 1014, 1084, 1193, 1285, 1383, 1496, 1577, 1738, 1825, 1968, 2128, 2332, 2497, 2749, 3095, 3400, 3959, 4465, 5294, 119965, 120929, 121977, 123633, 124998, 126227, 127394, 128796, 129725, 131215, 132684, 134148, 135684, 137384, 139402, 141788, 144382, 147969, 151940, 158042, 166563, 174196, 184512
Alabama,1,06/23/2020, 28, 33, 42, 53, 56, 61, 65, 68, 77, 85, 92, 97, 102, 106, 110, 125, 134, 142, 145, 173, 183, 206, 244, 14, 15, 20, 28, 32, 36, 38, 41, 48, 52, 57, 63, 67, 71, 78, 82, 88, 98, 108, 120, 134, 140, 153, 926, 936, 987, 1026, 1085, 1123, 1169, 1225, 1262, 1315, 1367, 1432, 1486, 1534, 1573, 1662, 1748, 1851, 1951, 2120, 2355, 2552, 2766
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 13, 15, 20, 25, 29, 43, 47, 63
Arizona,4,06/23/2020, 50, 53, 67, 77, 83, 87, 93, 98, 101, 103, 106, 109, 114, 119, 121, 125, 126, 130, 133, 141, 167, 172, 174, 28, 32, 35, 38, 42, 44, 47, 49, 49, 52, 54, 55, 57, 60, 64, 67, 69, 72, 74, 78, 88, 89, 94, 1337, 1400, 1421, 1474, 1503, 1539, 1555, 1580, 1603, 1615, 1632, 1664, 1679, 1700, 1715, 1742, 1763, 1827, 1858, 1927, 1991, 2050, 2130
Arkansas,5,06/23/2020, 29, 31, 34, 46, 49, 52, 57, 58, 62, 67, 71, 76, 84, 87, 92, 97, 102, 106, 116, 130, 147, 166, 184, 18, 20, 23, 27, 29, 33, 35, 39, 42, 46, 51, 52, 54, 58, 64, 66, 71, 78, 84, 94, 106, 119, 133, 358, 373, 400, 422, 462, 493, 518, 547, 586, 613, 647, 659, 704, 722, 751, 797, 863, 930, 1013, 1150, 1322, 1433, 1673
California,6,06/23/2020, 244, 264, 271, 334, 358, 421, 460, 481, 523, 535, 561, 586, 603, 619, 645, 688, 713, 745, 784, 815, 910, 964, 1024, 63, 70, 73, 83, 97, 102, 112, 119, 128, 135, 140, 154, 162, 168, 177, 189, 197, 203, 217, 249, 265, 279, 329, 5945, 5986, 6035, 6186, 6423, 6579, 6687, 6770, 6808, 6997, 7041, 7117, 7216, 7287, 7401, 7547, 7638, 7798, 7926, 8230, 8687, 9032, 9434
Colorado,8,06/23/2020, 10, 13, 15, 17, 20, 22, 23, 27, 30, 31, 33, 35, 38, 41, 43, 46, 51, 54, 58, 66, 75, 80, 99, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 17, 19, 24, 33, 35, 1561, 1575, 1579, 1593, 1606, 1613, 1621, 1636, 1650, 1659, 1669, 1675, 1687, 1697, 1707, 1721, 1736, 1754, 1800, 1851, 1888, 2017, 2042
Connecticut,9,06/23/2020, 8, 10, 10, 12, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 24, 27, 32, 33, 34, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 4224, 4245, 4254, 4275, 4282, 4286, 4292, 4300, 4304, 4314, 4322, 4328, 4333, 4336, 4348, 4355, 4363, 4372, 4385, 4393, 4420, 4444, 4474
Delaware,10,06/23/2020, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 26, 28, 30, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 454, 468, 471, 475, 482, 488, 491, 495, 500, 504, 508, 512, 514, 523, 525, 533, 541, 545, 550, 558, 575, 601, 617
Florida,12,06/23/2020, 59, 63, 67, 75, 86, 95, 102, 109, 119, 125, 130, 137, 147, 154, 167, 187, 197, 204, 218, 233, 285, 305, 378, 28, 29, 33, 42, 48, 54, 59, 63, 67, 75, 76, 79, 86, 92, 97, 110, 116, 123, 133, 153, 185, 197, 218, 3122, 3146, 3226, 3295, 3351, 3416, 3449, 3512, 3559, 3625, 3659, 3759, 3803, 3851, 3925, 4042, 4165, 4259, 4489, 4696, 5010, 5363, 5738
Georgia,13,06/23/2020, 73, 85, 104, 122, 135, 149, 162, 178, 197, 220, 233, 251, 274, 284, 311, 345, 371, 384, 417, 454, 532, 576, 621, 15, 19, 22, 29, 35, 38, 44, 51, 55, 65, 71, 80, 90, 101, 113, 126, 133, 140, 156, 173, 203, 241, 252, 2312, 2365, 2404, 2491, 2542, 2589, 2651, 2721, 2783, 2852, 2936, 3022, 3133, 3255, 3361, 3471, 3666, 3836, 4054, 4341, 4767, 5352, 5596
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 7, 8, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 10, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 22, 25, 31, 41, 86, 125, 144, 204
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 6, 7, 9, 9, 11, 13, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 10, 13, 15, 19, 82, 83, 85, 89, 92, 97, 99, 101, 102, 103, 104, 108, 109, 112, 118, 125, 143, 159, 181, 221, 244, 286, 371
Illinois,17,06/23/2020, 63, 69, 84, 87, 94, 98, 104, 108, 114, 122, 130, 135, 156, 173, 185, 205, 215, 233, 261, 273, 309, 349, 387, 28, 29, 32, 37, 39, 41, 46, 49, 51, 55, 57, 60, 66, 73, 78, 90, 97, 106, 118, 130, 148, 155, 208, 6470, 6491, 6599, 6638, 6704, 6744, 6802, 6843, 6910, 6948, 7022, 7086, 7137, 7227, 7279, 7405, 7496, 7630, 7824, 8123, 8379, 8713, 9249
Indiana,18,06/23/2020, 26, 30, 34, 38, 45, 52, 60, 65, 70, 77, 81, 86, 91, 98, 114, 126, 134, 148, 158, 176, 202, 228, 266, 5, 6, 7, 11, 15, 18, 20, 24, 27, 31, 35, 40, 45, 48, 53, 59, 68, 77, 82, 91, 103, 132, 147, 2381, 2402, 2428, 2479, 2530, 2565, 2614, 2653, 2699, 2734, 2800, 2861, 2931, 2959, 3043, 3156, 3286, 3423, 3534, 3722, 4034, 4305, 4699
Iowa,19,06/23/2020, 5, 10, 13, 16, 18, 20, 21, 23, 25, 27, 31, 33, 35, 41, 43, 47, 52, 54, 58, 76, 86, 101, 107, 4, 6, 7, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 24, 29, 32, 34, 41, 43, 52, 63, 73, 718, 736, 748, 755, 775, 784, 801, 819, 841, 856, 870, 894, 931, 958, 990, 1030, 1072, 1136, 1184, 1285, 1432, 1575, 1758
Kansas,20,06/23/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 11, 13, 14, 17, 21, 30, 40, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 10, 11, 12, 13, 14, 17, 19, 24, 39, 40, 46, 264, 267, 273, 284, 290, 300, 309, 315, 320, 326, 332, 347, 352, 357, 365, 381, 425, 448, 476, 502, 616, 687, 834
Kentucky,21,06/23/2020, 14, 14, 16, 21, 29, 35, 40, 44, 46, 56, 65, 71, 83, 95, 105, 112, 137, 154, 189, 213, 262, 303, 406, 2, 3, 4, 5, 7, 9, 11, 13, 15, 17, 20, 23, 27, 29, 35, 41, 44, 50, 62, 81, 105, 118, 168, 515, 521, 538, 555, 574, 591, 604, 618, 639, 667, 694, 712, 760, 792, 854, 908, 1017, 1124, 1316, 1505, 1935, 2314, 2736
Louisiana,22,06/23/2020, 30, 35, 38, 46, 52, 57, 60, 64, 69, 74, 77, 81, 91, 95, 98, 105, 110, 119, 134, 142, 162, 170, 187, 16, 17, 18, 21, 24, 26, 28, 32, 34, 37, 39, 40, 43, 46, 53, 56, 57, 63, 67, 80, 89, 96, 102, 3109, 3122, 3146, 3188, 3217, 3255, 3280, 3315, 3367, 3392, 3424, 3470, 3491, 3524, 3582, 3640, 3686, 3746, 3809, 3932, 4099, 4201, 4410
Maine,23,06/23/2020, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 12, 14, 16, 19, 24, 28, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 10, 12, 15, 22, 27, 28, 103, 104, 106, 108, 109, 111, 112, 113, 115, 121, 126, 133, 140, 153, 174, 193, 210, 225, 265, 295, 364, 416, 465
Maryland,24,06/23/2020, 90, 90, 95, 103, 116, 118, 123, 135, 145, 156, 159, 168, 174, 180, 191, 198, 212, 218, 228, 244, 259, 278, 309, 19, 22, 24, 27, 31, 34, 36, 39, 42, 46, 48, 51, 52, 54, 60, 63, 68, 72, 77, 80, 89, 98, 111, 3117, 3133, 3180, 3234, 3305, 3337, 3358, 3404, 3456, 3498, 3541, 3557, 3622, 3655, 3703, 3747, 3788, 3846, 3905, 3977, 4140, 4192, 4298
Massachusetts,25,06/23/2020, 14, 14, 16, 17, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 34, 37, 39, 43, 48, 51, 59, 10, 11, 14, 15, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 37, 37, 40, 7449, 7483, 7514, 7558, 7573, 7583, 7600, 7616, 7631, 7639, 7656, 7674, 7695, 7709, 7726, 7746, 7759, 7776, 7807, 7829, 7866, 7949, 8028
Michigan,26,06/23/2020, 14, 14, 14, 17, 20, 21, 24, 26, 28, 29, 30, 32, 33, 38, 42, 51, 58, 61, 72, 82, 101, 111, 126, 6, 7, 8, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 24, 27, 31, 38, 47, 57, 71, 78, 93, 5753, 5760, 5783, 5806, 5822, 5839, 5851, 5862, 5888, 5914, 5947, 5965, 6013, 6058, 6100, 6167, 6254, 6347, 6501, 6708, 6991, 7105, 7468
Minnesota,27,06/23/2020, 37, 41, 45, 47, 55, 63, 67, 69, 71, 73, 75, 85, 89, 97, 104, 108, 115, 123, 134, 157, 174, 202, 228, 21, 26, 30, 35, 40, 42, 44, 46, 48, 49, 56, 58, 61, 62, 64, 70, 73, 79, 89, 104, 122, 150, 154, 1729, 1774, 1826, 1899, 1937, 1985, 2015, 2061, 2124, 2142, 2191, 2264, 2281, 2340, 2416, 2464, 2531, 2612, 2736, 2851, 3059, 3252, 3569
Mississippi,28,06/23/2020, 18, 21, 22, 26, 30, 34, 36, 40, 47, 55, 59, 61, 67, 72, 81, 87, 98, 103, 107, 125, 156, 179, 197, 7, 9, 10, 14, 17, 19, 22, 23, 25, 28, 30, 37, 41, 46, 50, 51, 53, 61, 68, 74, 95, 100, 107, 863, 894, 903, 940, 962, 1005, 1018, 1055, 1077, 1108, 1154, 1206, 1251, 1296, 1358, 1442, 1497, 1581, 1734, 1892, 2152, 2297, 2503
Missouri,29,06/23/2020, 6, 10, 12, 17, 19, 20, 22, 23, 28, 30, 31, 34, 37, 43, 50, 54, 60, 70, 80, 96, 128, 153, 189, 3, 4, 5, 7, 9, 10, 11, 11, 13, 16, 17, 20, 24, 25, 30, 33, 36, 47, 60, 70, 86, 101, 131, 862, 883, 900, 927, 942, 951, 958, 965, 977, 990, 1007, 1032, 1043, 1063, 1123, 1160, 1194, 1305, 1446, 1620, 1862, 2073, 2473
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 12, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 8, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 22, 27, 37, 65, 126, 154, 189
Nebraska,31,06/23/2020, 25, 28, 30, 35, 38, 44, 46, 52, 56, 60, 63, 68, 71, 73, 76, 78, 84, 86, 91, 97, 104, 109, 110, 8, 10, 12, 13, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 35, 38, 43, 45, 47, 59, 396, 423, 440, 467, 494, 511, 524, 537, 553, 575, 589, 600, 629, 661, 685, 691, 718, 732, 754, 805, 888, 931, 1029
Nevada,32,06/23/2020, 11, 11, 12, 17, 20, 20, 22, 24, 25, 26, 28, 30, 34, 36, 38, 39, 45, 48, 51, 60, 67, 72, 91, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 13, 14, 16, 17, 19, 22, 24, 32, 32, 497, 501, 508, 512, 517, 521, 526, 532, 541, 549, 557, 563, 571, 582, 593, 601, 619, 633, 651, 673, 689, 751, 775
New Hampshire,33,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 13, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 11, 14, 16, 17, 29, 313, 318, 325, 329, 333, 340, 348, 360, 366, 371, 376, 384, 396, 418, 425, 444, 459, 480, 493, 535, 557, 607, 665
