location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 19, 22, 24, 29, 32, 35, 36, 38, 41, 45, 63
US National,US,06/23/2020, 1610, 1870, 1983, 2197, 2405, 2653, 2894, 3090, 3312, 3499, 3729, 3996, 4237, 4523, 4810, 5055, 5371, 5791, 6192, 6873, 7886, 8665, 9745, 599, 648, 726, 817, 877, 970, 1073, 1199, 1327, 1417, 1530, 1666, 1793, 1922, 2063, 2289, 2453, 2673, 2986, 3369, 3951, 4390, 5272, 119302, 120140, 121100, 122619, 123888, 125078, 126346, 127373, 128851, 130259, 131675, 133281, 134503, 136355, 138227, 140884, 143568, 146846, 151122, 156401, 165015, 172470, 183362
Alabama,1,06/24/2020, 29, 35, 41, 48, 54, 59, 60, 66, 72, 79, 82, 86, 90, 99, 103, 115, 121, 135, 148, 165, 177, 196, 254, 17, 23, 26, 30, 34, 35, 37, 42, 46, 51, 55, 60, 63, 67, 70, 78, 88, 100, 109, 118, 151, 152, 174, 959, 975, 1029, 1085, 1116, 1161, 1190, 1232, 1294, 1337, 1386, 1412, 1480, 1575, 1616, 1708, 1810, 1908, 2071, 2202, 2501, 2662, 3020
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 14, 21, 43, 53, 70
Arizona,4,06/24/2020, 36, 39, 42, 48, 52, 56, 59, 62, 67, 73, 75, 79, 81, 84, 88, 90, 92, 94, 98, 103, 114, 116, 119, 10, 16, 18, 21, 25, 28, 30, 31, 32, 33, 35, 37, 38, 39, 41, 44, 48, 51, 54, 58, 63, 67, 74, 1237, 1244, 1262, 1323, 1347, 1371, 1393, 1413, 1424, 1451, 1470, 1492, 1511, 1517, 1546, 1561, 1597, 1609, 1663, 1691, 1780, 1810, 1895
Arkansas,5,06/24/2020, 2, 3, 3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 20, 24, 30, 34, 40, 51, 65, 76, 93, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 29, 36, 46, 59, 74, 156, 162, 165, 180, 190, 199, 209, 229, 240, 255, 266, 282, 295, 325, 338, 361, 404, 459, 534, 636, 813, 980, 1208
California,6,06/24/2020, 454, 484, 509, 559, 655, 688, 753, 825, 856, 881, 917, 968, 1002, 1035, 1073, 1099, 1148, 1201, 1240, 1286, 1391, 1478, 1628, 113, 125, 139, 151, 175, 190, 204, 220, 226, 241, 248, 272, 286, 294, 310, 322, 338, 359, 376, 399, 438, 481, 504, 6890, 7126, 7183, 7359, 7754, 7904, 8079, 8280, 8400, 8648, 8735, 8860, 9054, 9203, 9360, 9582, 9727, 9903, 10111, 10450, 10831, 11219, 11774
Colorado,8,06/24/2020, 13, 15, 16, 19, 23, 25, 27, 30, 32, 32, 34, 35, 37, 40, 44, 46, 50, 52, 54, 59, 71, 75, 89, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 17, 19, 23, 26, 31, 1536, 1553, 1555, 1568, 1576, 1591, 1595, 1601, 1608, 1618, 1630, 1635, 1640, 1646, 1669, 1683, 1699, 1725, 1747, 1777, 1843, 1954, 1984
Connecticut,9,06/24/2020, 10, 10, 10, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 24, 25, 28, 30, 32, 37, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 19, 4291, 4321, 4328, 4341, 4359, 4367, 4377, 4387, 4395, 4402, 4405, 4418, 4424, 4429, 4436, 4447, 4459, 4474, 4490, 4501, 4534, 4553, 4578
Delaware,10,06/24/2020, 5, 6, 7, 9, 10, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 13, 14, 471, 476, 479, 484, 491, 495, 498, 500, 505, 507, 512, 517, 524, 525, 531, 538, 544, 549, 561, 568, 574, 578, 596
Florida,12,06/24/2020, 58, 67, 74, 88, 101, 109, 117, 139, 148, 165, 174, 189, 204, 217, 229, 244, 259, 273, 303, 338, 395, 444, 495, 21, 23, 26, 31, 35, 43, 48, 57, 63, 68, 77, 82, 86, 90, 101, 106, 117, 134, 151, 165, 197, 210, 254, 2988, 2991, 3039, 3080, 3162, 3221, 3255, 3319, 3405, 3460, 3543, 3592, 3660, 3720, 3774, 3882, 4011, 4167, 4308, 4508, 4914, 5277, 5723
Georgia,13,06/24/2020, 20, 25, 31, 39, 47, 51, 58, 66, 70, 77, 84, 91, 104, 117, 121, 130, 142, 162, 172, 212, 242, 287, 329, 4, 6, 11, 14, 16, 19, 21, 24, 29, 32, 34, 40, 45, 49, 56, 65, 72, 78, 89, 97, 121, 135, 150, 2118, 2137, 2170, 2201, 2229, 2291, 2325, 2367, 2407, 2468, 2495, 2578, 2626, 2706, 2750, 2886, 3022, 3176, 3384, 3642, 3963, 4307, 4758
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 7, 11, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 22, 35, 41, 77, 135, 167, 200
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 9, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 8, 9, 11, 15, 20, 23, 82, 82, 82, 84, 85, 86, 88, 90, 91, 93, 97, 107, 112, 120, 127, 130, 137, 154, 170, 198, 242, 268, 330
Illinois,17,06/24/2020, 52, 54, 66, 69, 73, 78, 81, 86, 91, 94, 97, 103, 106, 109, 120, 128, 133, 142, 163, 175, 214, 224, 255, 17, 22, 25, 26, 30, 32, 33, 34, 37, 39, 43, 48, 50, 53, 59, 63, 68, 76, 84, 96, 115, 130, 144, 6424, 6435, 6507, 6561, 6592, 6617, 6686, 6714, 6753, 6785, 6831, 6867, 6899, 6972, 7024, 7122, 7179, 7320, 7482, 7606, 7943, 8276, 8547
Indiana,18,06/24/2020, 16, 22, 31, 33, 36, 41, 43, 49, 55, 62, 68, 77, 84, 91, 99, 109, 117, 132, 139, 157, 192, 220, 242, 4, 5, 8, 11, 13, 15, 17, 18, 21, 27, 30, 35, 39, 45, 47, 53, 63, 69, 75, 85, 99, 117, 139, 2268, 2287, 2320, 2337, 2399, 2422, 2468, 2502, 2583, 2610, 2643, 2710, 2777, 2828, 2913, 3043, 3132, 3244, 3395, 3588, 3951, 4189, 4605
Iowa,19,06/24/2020, 11, 15, 16, 17, 20, 23, 24, 25, 26, 29, 29, 32, 36, 39, 43, 46, 55, 61, 67, 75, 90, 96, 113, 2, 5, 5, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 24, 25, 28, 33, 37, 43, 49, 53, 68, 696, 706, 710, 726, 735, 752, 761, 792, 806, 836, 860, 893, 907, 941, 963, 992, 1029, 1075, 1136, 1236, 1376, 1536, 1678
Kansas,20,06/24/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 14, 18, 24, 27, 31, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 10, 11, 14, 17, 22, 28, 34, 40, 50, 236, 244, 252, 259, 265, 271, 287, 293, 300, 310, 317, 331, 340, 358, 377, 393, 414, 438, 467, 524, 645, 755, 848
Kentucky,21,06/24/2020, 10, 11, 13, 19, 25, 29, 33, 38, 43, 46, 51, 56, 65, 75, 82, 94, 114, 131, 150, 190, 255, 308, 389, 0, 1, 1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 21, 26, 29, 36, 48, 56, 69, 87, 131, 152, 473, 475, 485, 500, 519, 528, 546, 564, 571, 594, 609, 642, 659, 697, 726, 811, 897, 1010, 1187, 1393, 1787, 2141, 2649
Louisiana,22,06/24/2020, 4, 7, 12, 14, 16, 18, 19, 21, 22, 26, 27, 28, 33, 36, 37, 39, 47, 50, 55, 59, 70, 81, 86, 2, 3, 4, 5, 7, 8, 8, 9, 11, 12, 14, 16, 18, 20, 21, 25, 28, 31, 35, 38, 46, 59, 64, 2881, 2888, 2894, 2907, 2919, 2936, 2956, 2970, 2988, 2995, 3011, 3039, 3081, 3120, 3148, 3181, 3227, 3301, 3370, 3429, 3564, 3682, 3840
Maine,23,06/24/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 12, 13, 14, 16, 17, 21, 22, 28, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 15, 17, 23, 27, 29, 129, 136, 137, 145, 150, 154, 157, 161, 165, 174, 179, 185, 191, 208, 221, 232, 264, 293, 336, 357, 404, 460, 507
Maryland,24,06/24/2020, 91, 101, 111, 119, 131, 142, 147, 150, 158, 169, 180, 188, 200, 214, 233, 240, 255, 273, 295, 306, 321, 352, 365, 21, 26, 30, 32, 35, 38, 40, 42, 43, 44, 49, 52, 56, 62, 68, 72, 77, 79, 89, 95, 109, 112, 117, 3212, 3258, 3283, 3338, 3370, 3424, 3455, 3476, 3511, 3536, 3599, 3634, 3704, 3770, 3839, 3902, 3943, 4031, 4095, 4212, 4334, 4481, 4625
Massachusetts,25,06/24/2020, 13, 15, 16, 17, 19, 21, 23, 24, 25, 27, 28, 29, 32, 33, 35, 37, 41, 42, 43, 47, 55, 59, 62, 7, 9, 14, 15, 18, 18, 20, 21, 21, 22, 23, 24, 25, 26, 26, 26, 28, 31, 32, 36, 42, 49, 56, 7547, 7578, 7591, 7614, 7638, 7654, 7682, 7697, 7717, 7730, 7739, 7755, 7766, 7791, 7819, 7832, 7851, 7861, 7903, 7947, 8006, 8174, 8234
Michigan,26,06/24/2020, 5, 7, 7, 8, 10, 12, 13, 14, 16, 18, 21, 22, 25, 29, 32, 35, 41, 46, 51, 58, 74, 94, 104, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 15, 16, 21, 27, 30, 37, 43, 57, 63, 81, 5662, 5678, 5695, 5721, 5732, 5762, 5782, 5798, 5817, 5839, 5855, 5879, 5915, 5964, 5998, 6054, 6170, 6288, 6404, 6527, 6806, 6953, 7309
Minnesota,27,06/24/2020, 33, 43, 47, 54, 56, 60, 66, 70, 76, 79, 84, 93, 101, 106, 115, 122, 129, 141, 148, 162, 198, 224, 256, 14, 17, 21, 26, 29, 30, 32, 33, 35, 37, 42, 49, 52, 56, 61, 65, 70, 75, 82, 94, 105, 126, 149, 1544, 1579, 1625, 1680, 1726, 1780, 1806, 1836, 1884, 1907, 1975, 2004, 2036, 2095, 2155, 2237, 2296, 2359, 2429, 2613, 2818, 2966, 3260
Mississippi,28,06/24/2020, 15, 17, 20, 26, 30, 35, 41, 42, 47, 55, 59, 65, 72, 82, 87, 94, 101, 108, 115, 124, 150, 181, 196, 6, 7, 9, 14, 15, 18, 20, 23, 26, 28, 32, 36, 40, 43, 45, 49, 55, 60, 72, 80, 89, 106, 115, 883, 898, 929, 966, 974, 1008, 1042, 1069, 1092, 1139, 1172, 1222, 1260, 1302, 1360, 1437, 1480, 1592, 1716, 1870, 2111, 2301, 2599
Missouri,29,06/24/2020, 10, 12, 13, 16, 18, 20, 24, 27, 33, 35, 39, 43, 49, 52, 58, 63, 68, 78, 90, 105, 139, 168, 204, 3, 5, 9, 12, 14, 17, 20, 22, 24, 26, 33, 39, 41, 44, 47, 55, 60, 67, 83, 105, 114, 156, 172, 953, 959, 991, 1010, 1032, 1060, 1082, 1102, 1130, 1156, 1189, 1214, 1233, 1277, 1314, 1387, 1448, 1573, 1686, 1880, 2152, 2457, 2947
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 9, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 9, 15, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 26, 50, 73, 141, 174, 216
Nebraska,31,06/24/2020, 18, 20, 22, 27, 30, 33, 36, 39, 43, 46, 48, 50, 52, 54, 57, 61, 64, 68, 71, 78, 85, 92, 110, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 27, 29, 32, 37, 42, 48, 359, 366, 375, 392, 398, 416, 436, 442, 455, 471, 489, 498, 525, 545, 566, 594, 602, 638, 658, 704, 749, 805, 906
Nevada,32,06/24/2020, 7, 10, 12, 14, 16, 18, 20, 20, 21, 23, 24, 25, 28, 29, 31, 32, 32, 35, 40, 43, 49, 58, 66, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 17, 20, 23, 28, 479, 486, 489, 494, 499, 506, 513, 519, 528, 534, 540, 548, 552, 559, 567, 574, 584, 596, 611, 633, 655, 664, 717
New Hampshire,33,06/24/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 13, 16, 18, 268, 270, 280, 284, 291, 301, 304, 308, 311, 314, 320, 324, 332, 337, 348, 372, 385, 395, 424, 451, 479, 488, 563
New Jersey,34,06/24/2020, 23, 24, 25, 28, 29, 33, 35, 36, 38, 42, 43, 45, 47, 48, 49, 53, 56, 57, 58, 62, 68, 72, 76, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 24, 25, 25, 26, 27, 29, 29, 31, 33, 34, 40, 12357, 12368, 12401, 12481, 12497, 12518, 12541, 12559, 12580, 12595, 12607, 12619, 12638, 12657, 12677, 12684, 12704, 12718, 12749, 12783, 12820, 12877, 12948
New Mexico,35,06/24/2020, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 24, 26, 28, 30, 33, 39, 54, 60, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 18, 20, 25, 387, 405, 407, 422, 425, 432, 439, 445, 452, 455, 460, 463, 471, 477, 487, 495, 511, 525, 540, 576, 628, 693, 723
New York,36,06/24/2020, 103, 113, 120, 123, 130, 140, 149, 154, 161, 170, 175, 185, 196, 208, 224, 236, 241, 258, 283, 308, 349, 371, 415, 25, 28, 28, 33, 37, 41, 43, 47, 49, 51, 53, 57, 59, 63, 72, 78, 85, 89, 97, 107, 120, 133, 180, 30839, 30866, 30871, 30945, 30975, 31010, 31056, 31099, 31173, 31199, 31235, 31288, 31337, 31401, 31453, 31580, 31661, 31764, 31943, 32079, 32366, 32603, 32895
North Carolina,37,06/24/2020, 126, 146, 168, 184, 204, 231, 253, 261, 335, 366, 401, 425, 455, 497, 523, 536, 564, 600, 658, 690, 797, 846, 979, 61, 67, 72, 86, 89, 102, 115, 128, 155, 171, 183, 203, 210, 231, 255, 271, 294, 316, 344, 372, 433, 477, 502, 1774, 1858, 1973, 2138, 2240, 2397, 2493, 2666, 2868, 2990, 3246, 3374, 3493, 3683, 3844, 4042, 4382, 4625, 4978, 5301, 5865, 6515, 7372
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 74, 80, 82, 84, 87, 89, 91, 92, 93, 95, 97, 98, 101, 102, 104, 105, 108, 110, 118, 133, 156, 159, 170
Ohio,39,06/24/2020, 40, 46, 50, 62, 74, 81, 86, 100, 107, 116, 128, 139, 147, 159, 177, 192, 205, 234, 261, 290, 349, 394, 449, 14, 19, 20, 27, 33, 38, 43, 47, 52, 64, 76, 82, 88, 96, 108, 120, 129, 143, 154, 182, 214, 256, 288, 2662, 2726, 2768, 2826, 2910, 2941, 3049, 3099, 3185, 3281, 3358, 3467, 3534, 3634, 3784, 3911, 4132, 4392, 4595, 4899, 5415, 5858, 6463
Oklahoma,40,06/24/2020, 3, 3, 5, 6, 7, 10, 11, 14, 17, 20, 23, 26, 34, 35, 38, 44, 48, 56, 63, 76, 98, 117, 154, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17, 19, 26, 28, 34, 38, 57, 77, 86, 361, 362, 364, 367, 376, 379, 382, 401, 408, 420, 427, 435, 454, 463, 476, 496, 538, 561, 649, 756, 926, 1120, 1413
Oregon,41,06/24/2020, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 13, 16, 19, 25, 34, 44, 55, 68, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 7, 10, 12, 14, 15, 20, 31, 36, 58, 163, 164, 167, 169, 171, 173, 174, 177, 183, 187, 189, 195, 206, 221, 251, 276, 307, 340, 405, 504, 625, 719, 901
Pennsylvania,42,06/24/2020, 18, 29, 31, 40, 42, 45, 51, 55, 60, 69, 77, 85, 86, 90, 95, 104, 117, 127, 143, 165, 190, 203, 227, 16, 16, 19, 23, 27, 30, 31, 35, 41, 47, 53, 55, 59, 68, 75, 84, 99, 106, 113, 127, 169, 182, 199, 6274, 6289, 6348, 6382, 6419, 6470, 6529, 6562, 6595, 6670, 6744, 6812, 6893, 6939, 7055, 7160, 7262, 7379, 7607, 7836, 8210, 8364, 8770
Rhode Island,44,06/24/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 788, 794, 803, 809, 813, 817, 819, 821, 826, 829, 833, 837, 838, 841, 842, 844, 845, 851, 856, 862, 872, 882, 901
South Carolina,45,06/24/2020, 14, 17, 20, 25, 32, 34, 38, 43, 47, 49, 53, 58, 62, 69, 75, 83, 92, 103, 108, 119, 146, 172, 178, 7, 9, 12, 15, 16, 20, 22, 25, 28, 31, 34, 36, 40, 44, 51, 54, 58, 63, 70, 79, 87, 108, 124, 600, 624, 641, 668, 716, 746, 765, 795, 838, 852, 885, 929, 970, 1020, 1082, 1116, 1189, 1241, 1368, 1455, 1636, 1767, 2047
South Dakota,46,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 9, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 8, 13, 14, 19, 69, 70, 75, 77, 78, 81, 82, 83, 85, 86, 88, 89, 91, 93, 99, 103, 112, 121, 137, 160, 219, 261, 308
Tennessee,47,06/24/2020, 18, 24, 28, 34, 37, 40, 45, 49, 57, 60, 65, 72, 80, 83, 88, 102, 117, 121, 136, 145, 177, 194, 238, 13, 18, 20, 23, 27, 30, 33, 40, 42, 49, 52, 58, 70, 76, 82, 91, 101, 117, 139, 148, 185, 191, 239, 675, 718, 753, 785, 801, 839, 898, 940, 977, 1066, 1098, 1181, 1230, 1297, 1389, 1494, 1638, 1796, 2056, 2368, 2814, 3181, 3652
Texas,48,06/24/2020, 76, 85, 97, 107, 115, 125, 130, 145, 157, 168, 194, 204, 233, 247, 266, 283, 310, 343, 370, 387, 456, 492, 609, 25, 28, 36, 41, 43, 45, 51, 55, 58, 65, 73, 79, 94, 99, 106, 115, 127, 139, 153, 175, 204, 275, 316, 2287, 2319, 2396, 2468, 2529, 2580, 2649, 2674, 2750, 2789, 2878, 2971, 3023, 3148, 3251, 3392, 3524, 3707, 3933, 4251, 4726, 5191, 5901
Utah,49,06/24/2020, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 10, 10, 12, 13, 13, 14, 15, 16, 18, 21, 27, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 18, 20, 22, 175, 176, 177, 181, 189, 195, 201, 208, 214, 220, 237, 246, 249, 253, 261, 270, 281, 298, 304, 329, 363, 405, 414
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 10, 12, 16, 24, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 11, 14, 17, 26, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 59, 60, 65, 75, 82, 108, 132, 160, 224, 301, 362, 405
Virginia,51,06/24/2020, 138, 153, 164, 179, 199, 222, 236, 252, 267, 292, 312, 328, 347, 380, 398, 434, 448, 491, 511, 580, 659, 744, 803, 42, 46, 52, 62, 66, 78, 84, 93, 98, 104, 112, 122, 135, 146, 155, 171, 183, 198, 230, 247, 276, 303, 348, 2265, 2321, 2402, 2503, 2574, 2701, 2779, 2849, 2989, 3075, 3197, 3370, 3437, 3528, 3749, 3856, 4094, 4321, 4553, 4925, 5452, 5812, 6354
Washington,53,06/24/2020, 6, 8, 9, 11, 12, 12, 14, 15, 15, 16, 17, 19, 20, 22, 24, 27, 28, 35, 37, 42, 50, 64, 72, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 19, 24, 26, 30, 38, 1222, 1231, 1240, 1247, 1256, 1260, 1266, 1277, 1291, 1303, 1313, 1324, 1337, 1352, 1369, 1388, 1416, 1456, 1507, 1565, 1649, 1687, 1862
West Virginia,54,06/24/2020, 0, 0, 0, 2, 3, 4, 4, 4, 5, 6, 7, 11, 13, 15, 17, 21, 25, 32, 39, 50, 59, 69, 89, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 11, 13, 14, 18, 24, 26, 38, 48, 62, 87, 93, 74, 77, 79, 85, 88, 91, 97, 104, 113, 121, 134, 152, 164, 188, 213, 264, 305, 411, 510, 634, 868, 1034, 1291
Wisconsin,55,06/24/2020, 55, 62, 72, 81, 87, 95, 105, 117, 133, 149, 153, 158, 173, 177, 195, 202, 211, 231, 251, 266, 302, 337, 356, 19, 20, 24, 27, 32, 36, 39, 46, 47, 53, 60, 64, 67, 71, 77, 81, 93, 99, 104, 109, 129, 147, 166, 1073, 1087, 1105, 1179, 1251, 1279, 1303, 1363, 1428, 1473, 1503, 1552, 1613, 1686, 1736, 1852, 1926, 2043, 2165, 2291, 2542, 2894, 3014
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 8, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 20, 22, 26, 30, 34, 36, 37, 40, 43, 46, 69
US National,US,06/24/2020, 1653, 1868, 1981, 2228, 2464, 2674, 2859, 3111, 3458, 3622, 3893, 4199, 4389, 4793, 4958, 5276, 5655, 6126, 6558, 7176, 8260, 9354, 10372, 601, 709, 719, 817, 945, 1019, 1129, 1214, 1366, 1425, 1589, 1724, 1866, 2082, 2170, 2376, 2642, 2871, 3191, 3524, 4130, 4807, 5473, 119950, 120753, 121846, 123449, 124823, 126131, 127458, 128610, 130217, 131722, 133290, 134979, 136368, 138442, 140409, 143264, 146249, 149706, 154320, 159924, 169103, 177277, 188835
Alabama,1,06/25/2020, 27, 39, 43, 49, 53, 56, 65, 68, 74, 79, 86, 89, 97, 103, 109, 118, 129, 148, 161, 171, 181, 221, 241, 17, 19, 26, 32, 35, 36, 41, 45, 48, 49, 58, 63, 67, 74, 79, 83, 94, 99, 115, 127, 141, 175, 186, 982, 995, 1053, 1115, 1153, 1202, 1228, 1274, 1338, 1392, 1441, 1476, 1547, 1643, 1697, 1802, 1904, 2009, 2177, 2338, 2632, 2843, 3203
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 15, 22, 45, 60, 73
Arizona,4,06/25/2020, 32, 34, 42, 47, 51, 58, 66, 68, 72, 74, 78, 82, 85, 87, 91, 94, 96, 99, 101, 107, 116, 128, 143, 11, 13, 17, 19, 22, 25, 28, 32, 33, 36, 38, 40, 41, 44, 45, 46, 48, 52, 55, 59, 67, 69, 76, 1251, 1258, 1288, 1344, 1370, 1396, 1422, 1441, 1455, 1487, 1512, 1533, 1550, 1564, 1590, 1612, 1643, 1662, 1713, 1750, 1845, 1870, 1967
Arkansas,5,06/25/2020, 2, 3, 4, 6, 7, 7, 9, 12, 13, 16, 17, 19, 20, 23, 24, 28, 34, 36, 45, 52, 73, 86, 96, 1, 1, 1, 3, 3, 3, 5, 7, 8, 9, 10, 10, 12, 13, 16, 18, 24, 26, 29, 42, 50, 55, 65, 157, 162, 167, 182, 192, 203, 215, 237, 248, 259, 275, 292, 308, 338, 353, 381, 426, 480, 562, 680, 862, 1023, 1273
