location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,06/26/2020, 7, 7, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 25, 27, 29, 33, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 16, 4312, 4335, 4339, 4350, 4361, 4378, 4391, 4402, 4409, 4415, 4418, 4426, 4434, 4442, 4453, 4461, 4473, 4479, 4493, 4524, 4539, 4541, 4593
Delaware,10,06/26/2020, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 21, 22, 23, 24, 28, 31, 31, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 468, 477, 487, 490, 494, 495, 498, 501, 507, 512, 517, 523, 528, 533, 536, 540, 546, 550, 558, 567, 577, 589, 596
Florida,12,06/26/2020, 49, 57, 68, 73, 82, 92, 113, 118, 139, 145, 162, 175, 190, 197, 209, 224, 234, 266, 283, 306, 368, 422, 445, 18, 19, 21, 24, 29, 33, 39, 47, 49, 58, 65, 69, 74, 79, 84, 89, 96, 103, 114, 133, 157, 187, 217, 2984, 3041, 3060, 3112, 3170, 3225, 3268, 3324, 3426, 3483, 3549, 3614, 3658, 3728, 3790, 3919, 4051, 4121, 4295, 4537, 4944, 5494, 5806
Georgia,13,06/26/2020, 18, 23, 31, 36, 42, 48, 50, 56, 61, 64, 70, 77, 88, 101, 106, 119, 131, 145, 159, 185, 207, 257, 300, 4, 5, 6, 9, 13, 13, 16, 21, 23, 25, 28, 31, 35, 40, 44, 48, 54, 65, 76, 84, 95, 112, 129, 2111, 2134, 2153, 2195, 2245, 2290, 2317, 2347, 2401, 2444, 2480, 2570, 2624, 2697, 2767, 2896, 2991, 3151, 3391, 3629, 4013, 4463, 4823
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 11, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 24, 29, 48, 81, 138, 162, 209
Idaho,16,06/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 14, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 11, 12, 15, 82, 82, 82, 82, 83, 85, 87, 90, 92, 94, 97, 100, 107, 117, 125, 136, 138, 152, 175, 201, 246, 262, 327
Illinois,17,06/26/2020, 41, 47, 51, 59, 62, 65, 70, 73, 78, 80, 83, 86, 88, 95, 102, 108, 114, 123, 144, 153, 185, 211, 235, 17, 17, 20, 24, 25, 28, 30, 31, 33, 34, 35, 37, 40, 44, 47, 50, 51, 55, 62, 79, 96, 116, 129, 6455, 6491, 6539, 6612, 6629, 6653, 6712, 6737, 6785, 6822, 6863, 6892, 6951, 7009, 7058, 7130, 7216, 7347, 7503, 7680, 8013, 8348, 8579
Indiana,18,06/26/2020, 18, 22, 23, 30, 34, 38, 43, 45, 48, 52, 60, 65, 71, 82, 90, 95, 103, 111, 122, 143, 163, 200, 208, 2, 2, 6, 7, 9, 12, 13, 15, 16, 20, 23, 26, 33, 35, 37, 39, 41, 45, 59, 66, 84, 97, 122, 2274, 2302, 2314, 2347, 2380, 2431, 2488, 2508, 2559, 2602, 2652, 2680, 2765, 2850, 2928, 3041, 3125, 3235, 3370, 3594, 3916, 4235, 4648
Iowa,19,06/26/2020, 7, 9, 14, 16, 18, 20, 23, 25, 27, 28, 30, 32, 34, 35, 37, 42, 48, 52, 55, 68, 79, 93, 95, 2, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 19, 20, 22, 25, 27, 30, 35, 47, 55, 686, 704, 716, 731, 737, 745, 758, 777, 817, 832, 871, 890, 905, 940, 979, 999, 1009, 1050, 1139, 1234, 1415, 1543, 1746
Kansas,20,06/26/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 12, 15, 21, 23, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 11, 14, 16, 21, 26, 32, 35, 238, 245, 256, 259, 266, 274, 284, 293, 301, 310, 323, 325, 344, 360, 371, 387, 405, 426, 467, 537, 655, 775, 868
Kentucky,21,06/26/2020, 6, 11, 13, 17, 20, 22, 30, 34, 37, 41, 44, 55, 58, 63, 75, 89, 97, 117, 130, 174, 225, 280, 352, 0, 0, 0, 1, 2, 2, 3, 4, 5, 8, 11, 12, 13, 16, 19, 24, 29, 31, 45, 55, 78, 97, 120, 471, 476, 482, 497, 508, 518, 540, 553, 567, 584, 604, 626, 647, 683, 733, 795, 898, 978, 1154, 1360, 1806, 2192, 2701
Louisiana,22,06/26/2020, 5, 6, 7, 9, 11, 14, 15, 16, 18, 19, 20, 24, 25, 29, 32, 34, 38, 42, 46, 51, 60, 67, 78, 2, 2, 2, 3, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 23, 25, 29, 36, 43, 47, 2880, 2886, 2893, 2907, 2916, 2936, 2955, 2977, 2987, 3012, 3021, 3054, 3075, 3116, 3151, 3183, 3217, 3302, 3359, 3450, 3574, 3683, 3865
Maine,23,06/26/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 13, 14, 16, 21, 24, 27, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 13, 15, 16, 21, 22, 130, 135, 136, 143, 149, 154, 158, 162, 166, 172, 179, 183, 190, 201, 223, 247, 265, 300, 340, 373, 407, 477, 530
Maryland,24,06/26/2020, 82, 86, 92, 100, 108, 111, 120, 125, 134, 141, 154, 159, 168, 187, 202, 213, 224, 234, 242, 248, 275, 304, 332, 19, 19, 23, 26, 28, 31, 34, 37, 38, 41, 43, 45, 49, 52, 55, 57, 62, 65, 70, 77, 88, 94, 95, 3239, 3248, 3279, 3344, 3392, 3424, 3457, 3491, 3532, 3572, 3607, 3653, 3735, 3777, 3824, 3919, 4003, 4043, 4129, 4219, 4385, 4562, 4642
Massachusetts,25,06/26/2020, 13, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 35, 36, 38, 40, 42, 51, 52, 10, 11, 12, 14, 14, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 29, 32, 39, 45, 7581, 7609, 7618, 7635, 7669, 7689, 7703, 7722, 7736, 7749, 7758, 7774, 7793, 7812, 7839, 7850, 7873, 7895, 7925, 7958, 8037, 8152, 8235
Michigan,26,06/26/2020, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 22, 24, 27, 30, 36, 41, 47, 59, 68, 90, 99, 1, 1, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 15, 17, 20, 26, 35, 41, 48, 61, 71, 5675, 5686, 5713, 5734, 5750, 5773, 5798, 5812, 5825, 5856, 5872, 5908, 5921, 5974, 6044, 6081, 6202, 6344, 6441, 6590, 6893, 7079, 7416
Minnesota,27,06/26/2020, 38, 40, 42, 47, 50, 52, 55, 57, 62, 69, 74, 79, 82, 85, 96, 105, 109, 115, 125, 141, 173, 185, 218, 12, 14, 16, 18, 20, 23, 26, 27, 29, 34, 36, 39, 42, 46, 49, 53, 55, 62, 67, 78, 89, 92, 105, 1546, 1577, 1624, 1685, 1732, 1784, 1824, 1856, 1887, 1937, 1987, 2017, 2068, 2122, 2174, 2248, 2299, 2374, 2499, 2632, 2824, 3042, 3351
Mississippi,28,06/26/2020, 12, 14, 18, 23, 28, 33, 36, 39, 42, 46, 49, 55, 59, 67, 70, 75, 83, 88, 95, 115, 144, 157, 184, 5, 6, 8, 10, 11, 13, 15, 16, 18, 21, 23, 26, 29, 33, 36, 38, 43, 48, 58, 67, 76, 83, 89, 875, 907, 921, 951, 979, 1005, 1044, 1063, 1099, 1136, 1171, 1220, 1260, 1301, 1370, 1422, 1490, 1619, 1732, 1914, 2180, 2357, 2599
Missouri,29,06/26/2020, 8, 9, 11, 13, 15, 18, 21, 24, 27, 29, 33, 38, 41, 46, 53, 57, 60, 71, 82, 96, 115, 142, 186, 4, 5, 8, 10, 10, 12, 14, 15, 19, 22, 24, 27, 31, 33, 39, 43, 48, 56, 66, 79, 89, 111, 129, 958, 970, 986, 1019, 1034, 1053, 1082, 1103, 1129, 1160, 1190, 1219, 1237, 1264, 1312, 1378, 1445, 1562, 1689, 1875, 2171, 2513, 2874
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 7, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 36, 80, 122, 185, 233
Nebraska,31,06/26/2020, 17, 19, 21, 24, 27, 29, 32, 35, 37, 38, 39, 41, 44, 46, 51, 54, 56, 60, 64, 68, 73, 82, 83, 3, 4, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 20, 23, 26, 28, 32, 36, 39, 366, 374, 377, 391, 402, 418, 427, 444, 456, 478, 489, 513, 534, 550, 583, 593, 619, 643, 676, 699, 764, 804, 886
Nevada,32,06/26/2020, 6, 9, 10, 11, 12, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 29, 32, 34, 37, 40, 43, 45, 57, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 19, 24, 483, 485, 491, 495, 501, 509, 516, 525, 533, 540, 545, 551, 556, 561, 567, 575, 587, 596, 619, 634, 661, 686, 726
New Hampshire,33,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 9, 11, 12, 14, 270, 270, 278, 283, 289, 297, 305, 308, 310, 315, 321, 326, 334, 340, 348, 361, 381, 408, 428, 452, 486, 510, 557
New Jersey,34,06/26/2020, 15, 19, 21, 25, 26, 28, 30, 32, 33, 35, 40, 41, 43, 45, 45, 48, 50, 54, 56, 60, 68, 71, 76, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 29, 30, 33, 33, 37, 12387, 12409, 12448, 12482, 12542, 12557, 12576, 12595, 12616, 12625, 12654, 12667, 12703, 12713, 12730, 12741, 12748, 12768, 12786, 12825, 12872, 12965, 13022
New Mexico,35,06/26/2020, 3, 4, 5, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 28, 34, 39, 40, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 13, 16, 19, 21, 390, 398, 402, 417, 429, 434, 439, 445, 452, 458, 462, 468, 476, 481, 483, 497, 505, 527, 548, 589, 624, 689, 725
New York,36,06/26/2020, 97, 99, 108, 111, 119, 127, 133, 135, 142, 150, 165, 172, 181, 188, 197, 203, 209, 233, 254, 274, 313, 349, 384, 19, 24, 25, 28, 30, 32, 34, 35, 40, 43, 45, 49, 51, 55, 57, 61, 64, 71, 80, 89, 98, 115, 142, 30863, 30910, 30929, 31003, 31031, 31062, 31085, 31144, 31204, 31230, 31279, 31330, 31381, 31445, 31494, 31629, 31709, 31803, 31969, 32160, 32430, 32702, 32980
North Carolina,37,06/26/2020, 119, 128, 142, 163, 177, 210, 217, 239, 294, 336, 357, 397, 424, 447, 468, 506, 534, 573, 587, 648, 733, 771, 911, 44, 52, 58, 69, 79, 90, 99, 114, 127, 141, 156, 166, 174, 197, 208, 228, 239, 253, 283, 309, 356, 392, 429, 1777, 1854, 1998, 2153, 2273, 2380, 2533, 2672, 2887, 3045, 3246, 3403, 3496, 3738, 3884, 4113, 4418, 4681, 5021, 5406, 6080, 6689, 7411
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 73, 78, 80, 84, 87, 90, 91, 92, 93, 94, 98, 99, 100, 101, 103, 105, 108, 110, 115, 131, 151, 166, 185
Ohio,39,06/26/2020, 38, 43, 49, 56, 59, 67, 76, 86, 95, 101, 111, 123, 136, 146, 162, 166, 184, 202, 232, 266, 296, 373, 416, 16, 17, 20, 23, 27, 31, 37, 40, 43, 50, 55, 64, 70, 80, 92, 96, 113, 119, 133, 144, 180, 206, 232, 2671, 2719, 2771, 2834, 2915, 2963, 3066, 3130, 3156, 3231, 3348, 3444, 3535, 3682, 3769, 3952, 4152, 4388, 4622, 5004, 5434, 6002, 6524
Oklahoma,40,06/26/2020, 2, 3, 5, 6, 7, 8, 10, 14, 16, 18, 22, 25, 27, 29, 34, 40, 46, 51, 58, 68, 83, 118, 143, 0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 6, 7, 10, 11, 12, 15, 19, 23, 29, 33, 39, 62, 70, 360, 363, 367, 370, 374, 378, 387, 396, 409, 415, 423, 436, 447, 460, 465, 499, 531, 570, 659, 794, 938, 1109, 1424
Oregon,41,06/26/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 9, 13, 15, 21, 27, 37, 43, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 8, 13, 14, 19, 26, 30, 39, 162, 164, 166, 169, 171, 172, 173, 174, 178, 184, 189, 199, 201, 217, 238, 274, 312, 350, 405, 508, 628, 727, 912
Pennsylvania,42,06/26/2020, 19, 26, 29, 34, 39, 44, 47, 51, 53, 60, 68, 79, 81, 88, 94, 102, 110, 114, 133, 145, 169, 183, 196, 12, 15, 17, 22, 23, 27, 28, 30, 36, 40, 46, 50, 53, 57, 65, 72, 79, 85, 100, 104, 144, 156, 173, 6304, 6356, 6362, 6425, 6459, 6486, 6542, 6592, 6640, 6718, 6780, 6848, 6929, 7015, 7110, 7214, 7313, 7431, 7596, 7862, 8267, 8539, 8885
Rhode Island,44,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 9, 9, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 788, 798, 804, 810, 817, 821, 825, 828, 832, 833, 835, 838, 841, 843, 844, 846, 850, 858, 864, 871, 877, 881, 891
South Carolina,45,06/26/2020, 11, 14, 17, 23, 25, 32, 34, 40, 43, 46, 49, 53, 58, 63, 67, 78, 83, 88, 95, 109, 125, 133, 163, 5, 8, 9, 11, 13, 14, 16, 20, 23, 25, 28, 31, 32, 38, 41, 43, 48, 50, 54, 61, 79, 94, 103, 593, 622, 637, 679, 692, 726, 757, 803, 824, 872, 907, 933, 970, 1045, 1083, 1126, 1192, 1265, 1363, 1470, 1681, 1859, 2024
South Dakota,46,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 10, 13, 16, 67, 68, 73, 76, 79, 82, 83, 84, 85, 86, 87, 88, 90, 93, 98, 101, 108, 116, 129, 161, 221, 272, 288
Tennessee,47,06/26/2020, 16, 16, 22, 26, 32, 35, 37, 44, 49, 52, 57, 63, 70, 74, 77, 84, 97, 105, 114, 126, 161, 172, 194, 9, 12, 16, 19, 22, 27, 28, 31, 34, 39, 41, 46, 53, 55, 63, 68, 74, 91, 105, 120, 152, 158, 192, 678, 716, 734, 789, 798, 846, 895, 962, 999, 1046, 1105, 1170, 1221, 1293, 1396, 1471, 1595, 1798, 2084, 2362, 2831, 3337, 3767
Texas,48,06/26/2020, 71, 82, 84, 91, 106, 113, 121, 128, 140, 156, 169, 182, 195, 210, 229, 241, 264, 289, 315, 356, 402, 471, 525, 21, 23, 24, 30, 34, 38, 40, 44, 46, 51, 56, 59, 70, 74, 81, 89, 100, 107, 120, 144, 165, 198, 253, 2285, 2321, 2389, 2474, 2536, 2606, 2662, 2720, 2758, 2803, 2876, 2965, 3051, 3134, 3211, 3336, 3547, 3743, 3958, 4310, 4787, 5287, 6025
Utah,49,06/26/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 16, 19, 21, 0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 13, 16, 18, 173, 174, 176, 183, 186, 195, 205, 209, 214, 226, 231, 236, 253, 258, 266, 282, 292, 300, 309, 325, 366, 388, 406
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 8, 9, 11, 16, 17, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 8, 12, 14, 19, 23, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 60, 66, 77, 96, 130, 157, 236, 300, 345, 413
Virginia,51,06/26/2020, 119, 131, 141, 165, 175, 191, 207, 232, 246, 255, 263, 286, 307, 334, 367, 379, 402, 434, 450, 514, 570, 664, 724, 35, 38, 41, 49, 57, 65, 71, 76, 81, 85, 91, 102, 108, 118, 131, 138, 146, 160, 168, 187, 218, 229, 273, 2297, 2345, 2392, 2510, 2613, 2690, 2834, 2919, 3006, 3129, 3207, 3310, 3447, 3551, 3730, 3912, 4095, 4342, 4580, 4962, 5484, 5960, 6532
Washington,53,06/26/2020, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21, 21, 24, 25, 29, 31, 36, 37, 44, 46, 55, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 10, 11, 12, 14, 16, 19, 22, 25, 35, 1229, 1239, 1248, 1255, 1260, 1267, 1279, 1292, 1299, 1314, 1324, 1337, 1347, 1355, 1382, 1401, 1430, 1474, 1520, 1581, 1656, 1802, 1888
West Virginia,54,06/26/2020, 0, 0, 1, 2, 3, 3, 4, 6, 6, 7, 8, 9, 11, 14, 17, 21, 23, 29, 38, 45, 56, 62, 93, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 6, 8, 9, 10, 12, 16, 19, 24, 28, 30, 46, 54, 64, 73, 75, 76, 78, 83, 89, 96, 102, 110, 124, 129, 149, 160, 186, 216, 259, 325, 405, 502, 644, 842, 1026, 1334
Wisconsin,55,06/26/2020, 47, 55, 58, 72, 77, 86, 93, 101, 115, 132, 140, 148, 150, 154, 168, 180, 193, 198, 213, 225, 274, 302, 312, 12, 15, 15, 20, 24, 27, 29, 31, 38, 40, 44, 48, 51, 56, 62, 68, 71, 77, 82, 92, 103, 122, 144, 1051, 1099, 1139, 1198, 1229, 1280, 1315, 1369, 1433, 1494, 1536, 1589, 1631, 1672, 1761, 1872, 1952, 2054, 2149, 2324, 2620, 2867, 3032
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 19, 23, 25, 30, 34, 36, 39, 41, 46, 48, 62
US National,US,06/26/2020, 1495, 1614, 1754, 1963, 2257, 2348, 2626, 2850, 3126, 3300, 3516, 3781, 4013, 4311, 4511, 4842, 5159, 5501, 5997, 6631, 7611, 8409, 9532, 496, 530, 602, 693, 792, 870, 946, 1017, 1120, 1236, 1345, 1432, 1562, 1698, 1821, 1941, 2113, 2362, 2540, 2912, 3419, 4032, 4441, 120321, 121110, 122247, 123821, 125416, 126607, 128250, 129520, 131048, 132246, 134177, 135645, 137012, 138967, 141144, 143744, 146858, 150597, 155001, 161500, 170861, 180305, 190953
Alabama,1,06/27/2020, 25, 31, 33, 39, 47, 51, 54, 60, 64, 68, 72, 80, 84, 94, 102, 111, 118, 128, 137, 152, 174, 195, 218, 13, 16, 19, 23, 26, 30, 32, 34, 36, 41, 43, 45, 54, 59, 63, 68, 72, 82, 90, 101, 124, 141, 142, 975, 1002, 1050, 1082, 1151, 1195, 1240, 1276, 1318, 1377, 1423, 1482, 1557, 1613, 1739, 1783, 1877, 1984, 2121, 2312, 2602, 2906, 3166
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 15, 21, 47, 59, 75
Arizona,4,06/27/2020, 31, 31, 34, 38, 42, 46, 50, 55, 57, 62, 63, 66, 71, 74, 76, 81, 86, 89, 96, 100, 104, 110, 114, 13, 15, 16, 19, 21, 22, 24, 26, 27, 29, 30, 32, 34, 36, 38, 40, 42, 43, 45, 51, 55, 56, 58, 1258, 1275, 1295, 1348, 1378, 1405, 1426, 1436, 1462, 1488, 1510, 1532, 1551, 1560, 1596, 1625, 1653, 1689, 1709, 1769, 1826, 1903, 1957
Arkansas,5,06/27/2020, 1, 1, 3, 5, 6, 7, 7, 9, 11, 11, 15, 16, 18, 19, 21, 23, 28, 32, 38, 49, 59, 73, 98, 0, 0, 1, 1, 2, 2, 3, 5, 5, 6, 7, 8, 8, 10, 12, 14, 18, 21, 24, 30, 40, 58, 61, 149, 156, 164, 180, 190, 202, 210, 228, 246, 257, 277, 289, 300, 324, 345, 373, 425, 465, 559, 668, 892, 1045, 1287
California,6,06/27/2020, 448, 460, 478, 526, 632, 670, 729, 794, 853, 875, 918, 950, 984, 1046, 1063, 1109, 1166, 1210, 1270, 1338, 1505, 1562, 1644, 100, 112, 120, 143, 159, 181, 196, 210, 218, 223, 232, 250, 271, 279, 298, 315, 325, 336, 345, 373, 405, 423, 459, 7173, 7408, 7461, 7777, 8198, 8352, 8580, 8792, 9010, 9279, 9363, 9534, 9703, 9867, 10095, 10303, 10519, 10669, 10951, 11381, 11834, 12123, 12872
Colorado,8,06/27/2020, 7, 10, 13, 17, 19, 21, 23, 24, 26, 27, 29, 31, 33, 34, 35, 39, 41, 44, 49, 54, 62, 66, 71, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 17, 19, 21, 29, 1534, 1545, 1559, 1573, 1584, 1589, 1598, 1605, 1616, 1624, 1635, 1642, 1651, 1661, 1674, 1693, 1708, 1732, 1759, 1805, 1865, 1947, 2031
Connecticut,9,06/27/2020, 5, 7, 8, 10, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 22, 24, 26, 28, 30, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 4317, 4340, 4347, 4357, 4367, 4383, 4396, 4409, 4414, 4422, 4428, 4432, 4441, 4450, 4459, 4469, 4483, 4492, 4506, 4537, 4548, 4550, 4604
Delaware,10,06/27/2020, 3, 4, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 17, 18, 20, 21, 21, 22, 24, 28, 31, 32, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 17, 471, 480, 489, 494, 498, 499, 500, 504, 509, 513, 522, 530, 535, 539, 544, 546, 551, 557, 567, 575, 586, 596, 609
Florida,12,06/27/2020, 53, 59, 65, 70, 84, 93, 118, 128, 142, 154, 163, 178, 197, 212, 222, 235, 243, 270, 294, 328, 363, 417, 520, 17, 20, 21, 24, 31, 34, 42, 48, 58, 61, 65, 66, 76, 81, 86, 97, 102, 109, 129, 135, 168, 187, 227, 3003, 3068, 3081, 3136, 3202, 3262, 3311, 3374, 3484, 3545, 3611, 3682, 3728, 3799, 3873, 4016, 4163, 4226, 4412, 4675, 5115, 5671, 6032
Georgia,13,06/27/2020, 19, 24, 31, 36, 41, 45, 54, 59, 63, 70, 74, 80, 85, 101, 111, 117, 125, 142, 158, 179, 216, 233, 287, 4, 4, 6, 9, 13, 17, 19, 22, 22, 24, 26, 31, 36, 40, 42, 46, 54, 66, 72, 83, 106, 120, 145, 2115, 2141, 2160, 2202, 2261, 2308, 2334, 2371, 2421, 2462, 2505, 2597, 2664, 2740, 2805, 2950, 3044, 3218, 3467, 3711, 4118, 4580, 4956
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 10, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 10, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 24, 31, 51, 83, 145, 169, 218
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 15, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 9, 14, 15, 19, 82, 82, 82, 82, 83, 85, 88, 91, 93, 95, 98, 102, 110, 119, 128, 139, 143, 156, 181, 209, 257, 277, 344
