location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/20/2020, 7, 9, 12, 14, 15, 17, 19, 20, 22, 23, 24, 26, 27, 29, 30, 32, 33, 36, 39, 42, 46, 47, 57, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 10, 11, 13, 15, 19, 22, 23, 486, 486, 490, 494, 500, 501, 503, 506, 510, 512, 521, 525, 530, 534, 543, 555, 563, 578, 586, 598, 627, 666, 696
New Hampshire,33,06/20/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 15, 18, 305, 307, 312, 320, 323, 330, 339, 345, 351, 355, 361, 365, 373, 386, 402, 415, 431, 443, 460, 484, 510, 540, 606
New Jersey,34,06/20/2020, 25, 28, 33, 38, 41, 45, 46, 47, 48, 50, 52, 55, 55, 56, 58, 60, 62, 65, 68, 73, 80, 83, 87, 14, 14, 16, 18, 20, 22, 22, 23, 23, 24, 26, 26, 27, 28, 29, 30, 31, 31, 32, 34, 36, 39, 39, 12404, 12422, 12438, 12481, 12505, 12516, 12541, 12553, 12570, 12581, 12591, 12600, 12613, 12625, 12633, 12646, 12662, 12673, 12701, 12728, 12745, 12767, 12836
New Mexico,35,06/20/2020, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 18, 19, 20, 23, 25, 28, 30, 46, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 15, 16, 20, 397, 399, 401, 403, 406, 408, 412, 414, 417, 419, 427, 435, 442, 453, 471, 481, 501, 521, 531, 554, 572, 614, 687
New York,36,06/20/2020, 75, 81, 91, 94, 99, 105, 112, 118, 124, 126, 130, 135, 144, 152, 157, 164, 166, 171, 181, 199, 222, 226, 257, 22, 23, 24, 27, 29, 30, 32, 34, 36, 37, 39, 41, 44, 47, 50, 52, 58, 61, 63, 71, 77, 93, 111, 30763, 30811, 30828, 30850, 30870, 30899, 30943, 30968, 30993, 31018, 31045, 31087, 31125, 31161, 31222, 31272, 31324, 31443, 31566, 31717, 31879, 32054, 32286
North Carolina,37,06/20/2020, 98, 121, 129, 144, 166, 191, 194, 208, 221, 237, 250, 262, 279, 294, 306, 316, 347, 362, 389, 420, 480, 531, 571, 43, 44, 58, 69, 73, 86, 94, 99, 115, 121, 124, 132, 146, 154, 158, 172, 194, 206, 220, 243, 281, 298, 351, 1671, 1729, 1813, 1950, 2056, 2148, 2217, 2291, 2395, 2498, 2590, 2708, 2785, 2890, 3066, 3210, 3346, 3589, 3817, 4109, 4550, 5014, 5767
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 10, 75, 77, 78, 82, 85, 87, 89, 90, 93, 93, 94, 96, 98, 100, 101, 103, 105, 107, 111, 121, 143, 149, 184
Ohio,39,06/20/2020, 53, 58, 64, 81, 86, 92, 100, 106, 113, 131, 148, 154, 162, 183, 189, 198, 213, 227, 242, 274, 313, 373, 424, 24, 27, 31, 36, 40, 48, 51, 56, 59, 63, 70, 76, 89, 97, 106, 115, 121, 134, 149, 163, 187, 217, 261, 2744, 2806, 2837, 2909, 2993, 3059, 3130, 3188, 3253, 3325, 3412, 3490, 3571, 3664, 3767, 3940, 4069, 4282, 4488, 4773, 5256, 5550, 5901
Oklahoma,40,06/20/2020, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 16, 19, 22, 24, 26, 42, 51, 56, 86, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 13, 19, 28, 31, 38, 334, 336, 338, 340, 342, 344, 346, 347, 352, 356, 359, 362, 368, 370, 375, 386, 398, 435, 486, 591, 727, 855, 1020
Oregon,41,06/20/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 12, 17, 22, 33, 40, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 6, 9, 10, 16, 20, 33, 156, 156, 158, 159, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 173, 182, 197, 222, 289, 350, 431, 493, 658
Pennsylvania,42,06/20/2020, 24, 27, 30, 34, 35, 37, 40, 41, 44, 46, 52, 56, 57, 61, 67, 73, 78, 88, 99, 107, 116, 145, 175, 16, 17, 19, 24, 27, 30, 32, 33, 35, 37, 41, 44, 45, 48, 54, 57, 61, 75, 79, 90, 108, 130, 156, 6260, 6279, 6306, 6348, 6367, 6412, 6455, 6516, 6534, 6589, 6599, 6641, 6695, 6756, 6802, 6888, 6945, 7094, 7211, 7419, 7658, 7906, 8359
Rhode Island,44,06/20/2020, 3, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 18, 20, 23, 25, 26, 29, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 19, 925, 935, 941, 946, 952, 957, 963, 965, 967, 973, 979, 983, 987, 990, 996, 1002, 1011, 1021, 1031, 1051, 1068, 1074, 1090
South Carolina,45,06/20/2020, 5, 7, 8, 11, 13, 15, 17, 17, 18, 21, 23, 26, 28, 32, 34, 38, 43, 47, 50, 56, 69, 78, 102, 3, 3, 4, 5, 6, 8, 10, 10, 11, 12, 14, 15, 17, 20, 24, 26, 28, 31, 36, 41, 53, 56, 67, 569, 581, 585, 599, 606, 616, 633, 645, 659, 676, 701, 733, 757, 791, 854, 877, 936, 975, 1066, 1156, 1286, 1440, 1560
South Dakota,46,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 6, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 9, 10, 12, 75, 79, 79, 81, 83, 85, 86, 86, 87, 88, 89, 89, 90, 91, 94, 97, 99, 107, 127, 142, 189, 222, 241
Tennessee,47,06/20/2020, 12, 14, 22, 24, 27, 29, 33, 36, 39, 41, 43, 46, 48, 52, 61, 63, 71, 80, 91, 100, 117, 150, 156, 9, 10, 12, 15, 17, 18, 21, 23, 25, 27, 30, 31, 37, 42, 49, 56, 66, 74, 82, 98, 108, 122, 180, 594, 621, 639, 668, 699, 716, 724, 759, 774, 801, 822, 865, 898, 941, 1034, 1095, 1224, 1379, 1564, 1816, 2117, 2458, 2910
Texas,48,06/20/2020, 61, 76, 80, 82, 90, 96, 103, 114, 119, 123, 132, 140, 148, 160, 172, 192, 213, 233, 246, 279, 305, 357, 425, 20, 20, 22, 28, 31, 35, 37, 40, 43, 45, 48, 51, 53, 61, 68, 73, 81, 89, 101, 116, 151, 179, 200, 2162, 2244, 2265, 2304, 2351, 2394, 2454, 2489, 2535, 2589, 2626, 2669, 2686, 2793, 2856, 2942, 3052, 3161, 3349, 3650, 3993, 4475, 4932
Utah,49,06/20/2020, 3, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 23, 26, 28, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 16, 17, 19, 24, 26, 27, 195, 199, 207, 222, 230, 243, 254, 260, 265, 272, 276, 279, 291, 295, 301, 320, 330, 340, 352, 385, 412, 437, 463
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 7, 12, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 10, 13, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 60, 66, 83, 114, 153, 244, 282, 321
Virginia,51,06/20/2020, 132, 146, 157, 167, 197, 206, 220, 233, 250, 265, 284, 303, 323, 331, 346, 369, 390, 420, 458, 490, 549, 579, 602, 37, 39, 44, 49, 54, 56, 63, 72, 75, 88, 93, 97, 102, 113, 119, 134, 141, 150, 169, 183, 204, 220, 253, 2157, 2211, 2277, 2338, 2412, 2456, 2547, 2646, 2691, 2766, 2838, 2947, 3052, 3106, 3208, 3326, 3495, 3665, 3818, 4177, 4596, 4921, 5389
Washington,53,06/20/2020, 14, 14, 15, 19, 21, 22, 23, 23, 24, 25, 26, 27, 29, 34, 35, 36, 39, 43, 48, 54, 62, 65, 68, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 16, 20, 22, 28, 29, 37, 1231, 1234, 1244, 1260, 1264, 1277, 1290, 1298, 1301, 1311, 1321, 1330, 1345, 1359, 1376, 1404, 1423, 1438, 1484, 1538, 1615, 1710, 1822
West Virginia,54,06/20/2020, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 15, 16, 22, 25, 29, 37, 46, 61, 77, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 11, 12, 16, 19, 21, 30, 37, 44, 58, 76, 83, 87, 95, 101, 107, 117, 121, 123, 129, 142, 151, 162, 176, 203, 233, 257, 311, 390, 487, 609, 789, 955
Wisconsin,55,06/20/2020, 69, 80, 85, 90, 95, 101, 110, 118, 126, 129, 136, 146, 156, 163, 167, 178, 189, 197, 208, 226, 239, 255, 277, 16, 16, 20, 23, 26, 28, 31, 33, 37, 40, 43, 46, 47, 51, 53, 57, 63, 69, 75, 83, 90, 97, 115, 927, 933, 968, 1024, 1048, 1075, 1105, 1129, 1170, 1211, 1252, 1279, 1316, 1353, 1380, 1420, 1507, 1554, 1665, 1832, 1994, 2093, 2296
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 18, 19, 24, 28, 30, 33, 36, 41, 42
US National,US,06/20/2020, 1583, 1727, 1803, 2031, 2163, 2380, 2533, 2652, 2871, 3009, 3180, 3351, 3517, 3657, 3941, 4167, 4407, 4730, 5074, 5597, 6270, 6969, 7731, 575, 599, 663, 764, 814, 897, 949, 1032, 1107, 1185, 1245, 1305, 1389, 1525, 1618, 1745, 1921, 2115, 2294, 2553, 2997, 3366, 3967, 118474, 119182, 119937, 121409, 122396, 123402, 124322, 125309, 126247, 127446, 128235, 129408, 130565, 131813, 133626, 135295, 137489, 140264, 144141, 148816, 156034, 162164, 171286
Alabama,1,06/21/2020, 29, 32, 39, 42, 43, 47, 50, 54, 57, 61, 67, 73, 79, 83, 86, 91, 99, 104, 112, 119, 139, 155, 174, 14, 16, 19, 22, 25, 27, 30, 32, 34, 36, 38, 42, 44, 48, 51, 54, 58, 65, 72, 83, 93, 106, 128, 866, 875, 906, 954, 971, 1014, 1057, 1089, 1142, 1167, 1186, 1236, 1291, 1334, 1365, 1431, 1504, 1598, 1681, 1797, 1975, 2132, 2353
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 16, 21, 26, 34, 42, 47
Arizona,4,06/21/2020, 43, 43, 54, 57, 59, 65, 69, 73, 74, 78, 82, 84, 85, 90, 93, 96, 97, 101, 107, 110, 113, 120, 157, 19, 20, 23, 26, 29, 33, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 49, 54, 56, 62, 66, 68, 71, 1273, 1288, 1329, 1363, 1383, 1403, 1420, 1443, 1456, 1476, 1489, 1498, 1510, 1531, 1539, 1562, 1581, 1630, 1658, 1700, 1785, 1823, 1848
Arkansas,5,06/21/2020, 18, 25, 27, 28, 30, 37, 40, 43, 46, 48, 51, 53, 57, 59, 62, 69, 73, 79, 83, 93, 111, 127, 149, 12, 12, 15, 19, 19, 21, 24, 25, 28, 30, 32, 33, 36, 38, 40, 42, 47, 52, 56, 60, 69, 73, 88, 297, 315, 323, 350, 363, 397, 414, 442, 458, 475, 498, 514, 538, 556, 588, 610, 660, 725, 770, 898, 1010, 1113, 1315
California,6,06/21/2020, 240, 249, 274, 306, 366, 409, 447, 468, 494, 522, 535, 560, 582, 601, 618, 631, 661, 676, 693, 740, 801, 825, 927, 64, 66, 68, 77, 89, 102, 107, 113, 119, 126, 131, 137, 144, 147, 151, 154, 162, 178, 190, 207, 223, 245, 259, 5782, 5842, 5887, 5982, 6180, 6290, 6409, 6474, 6509, 6646, 6696, 6736, 6860, 6899, 6958, 7103, 7165, 7317, 7432, 7595, 8035, 8209, 8591
Colorado,8,06/21/2020, 12, 12, 14, 17, 18, 20, 22, 24, 26, 29, 29, 32, 34, 36, 37, 39, 42, 44, 47, 50, 61, 71, 78, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 18, 20, 28, 1562, 1569, 1574, 1583, 1592, 1600, 1609, 1619, 1624, 1633, 1642, 1653, 1658, 1668, 1678, 1689, 1697, 1710, 1743, 1792, 1836, 1886, 1970
Connecticut,9,06/21/2020, 9, 10, 12, 13, 14, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 34, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 17, 4203, 4230, 4236, 4254, 4262, 4272, 4277, 4282, 4291, 4298, 4302, 4307, 4312, 4319, 4326, 4334, 4342, 4349, 4365, 4376, 4392, 4409, 4430
Delaware,10,06/21/2020, 3, 5, 6, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 26, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 452, 461, 466, 471, 473, 479, 481, 487, 492, 497, 501, 503, 506, 511, 514, 520, 524, 528, 535, 539, 554, 567, 591
Florida,12,06/21/2020, 52, 57, 58, 66, 69, 75, 85, 94, 99, 102, 108, 114, 118, 123, 127, 140, 147, 154, 160, 190, 213, 247, 257, 19, 25, 28, 33, 36, 40, 44, 48, 51, 54, 57, 62, 65, 68, 73, 77, 88, 92, 98, 106, 123, 131, 165, 3042, 3054, 3126, 3176, 3222, 3261, 3308, 3351, 3382, 3410, 3442, 3500, 3579, 3603, 3641, 3698, 3821, 3905, 4105, 4275, 4523, 4673, 5078
Georgia,13,06/21/2020, 55, 67, 76, 90, 110, 120, 129, 137, 144, 158, 175, 190, 204, 219, 223, 236, 247, 276, 293, 328, 370, 414, 443, 13, 16, 19, 23, 25, 29, 33, 37, 41, 46, 49, 53, 58, 61, 72, 77, 87, 99, 106, 125, 142, 169, 185, 2269, 2299, 2327, 2393, 2437, 2469, 2514, 2574, 2619, 2665, 2722, 2773, 2864, 2952, 3039, 3141, 3288, 3410, 3617, 3893, 4212, 4557, 4928
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 10, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 21, 26, 40, 69, 103, 121, 172
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 13, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 12, 15, 18, 82, 82, 83, 86, 89, 93, 96, 98, 98, 100, 100, 101, 102, 104, 107, 114, 123, 133, 158, 181, 212, 251, 291
Illinois,17,06/21/2020, 72, 80, 89, 92, 97, 104, 108, 111, 114, 123, 130, 136, 144, 154, 168, 182, 192, 202, 217, 256, 300, 335, 343, 29, 31, 32, 35, 37, 40, 41, 44, 46, 47, 51, 54, 60, 63, 67, 70, 74, 82, 103, 111, 123, 133, 164, 6433, 6457, 6481, 6562, 6600, 6657, 6685, 6737, 6772, 6839, 6882, 6925, 6963, 7009, 7077, 7134, 7248, 7382, 7567, 7799, 8013, 8332, 8697
Indiana,18,06/21/2020, 24, 26, 29, 34, 39, 43, 47, 51, 56, 65, 69, 79, 85, 88, 93, 97, 106, 109, 127, 144, 167, 198, 225, 8, 8, 10, 12, 13, 15, 16, 17, 22, 24, 27, 28, 31, 36, 37, 45, 49, 52, 57, 71, 82, 100, 111, 2353, 2367, 2381, 2445, 2496, 2525, 2545, 2570, 2610, 2643, 2698, 2741, 2786, 2832, 2922, 2997, 3099, 3210, 3315, 3474, 3733, 3949, 4285
Iowa,19,06/21/2020, 9, 9, 12, 15, 17, 18, 19, 20, 23, 24, 25, 28, 30, 31, 33, 37, 40, 43, 49, 60, 69, 82, 92, 3, 3, 5, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 17, 20, 22, 23, 25, 28, 30, 39, 51, 66, 696, 723, 730, 743, 751, 755, 761, 776, 791, 818, 833, 852, 862, 893, 921, 945, 967, 1025, 1082, 1124, 1300, 1412, 1580
Kansas,20,06/21/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 11, 12, 16, 18, 33, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 8, 9, 10, 13, 16, 21, 25, 29, 258, 261, 266, 277, 282, 286, 297, 302, 306, 310, 314, 318, 327, 333, 341, 351, 368, 400, 427, 472, 506, 605, 733
Kentucky,21,06/21/2020, 9, 11, 15, 19, 23, 26, 32, 34, 42, 49, 54, 58, 65, 68, 77, 89, 99, 113, 147, 165, 207, 260, 308, 1, 1, 3, 5, 6, 6, 7, 9, 9, 10, 12, 13, 16, 19, 20, 26, 29, 34, 44, 60, 78, 96, 120, 509, 512, 526, 546, 554, 568, 574, 584, 600, 615, 626, 646, 672, 689, 730, 767, 853, 931, 1066, 1215, 1611, 1960, 2299
Louisiana,22,06/21/2020, 29, 32, 36, 41, 43, 47, 49, 53, 56, 59, 62, 67, 71, 75, 76, 83, 87, 97, 108, 114, 123, 146, 159, 8, 10, 13, 15, 17, 19, 21, 22, 24, 27, 29, 30, 32, 35, 37, 40, 44, 47, 50, 56, 63, 73, 88, 3067, 3087, 3105, 3129, 3151, 3190, 3197, 3220, 3268, 3289, 3305, 3336, 3375, 3410, 3450, 3473, 3508, 3552, 3637, 3733, 3859, 3948, 4114
Maine,23,06/21/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 10, 13, 19, 20, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 9, 10, 13, 15, 19, 97, 99, 103, 104, 105, 107, 109, 110, 113, 114, 119, 123, 128, 141, 147, 174, 183, 198, 225, 256, 319, 383, 413
Maryland,24,06/21/2020, 85, 88, 97, 104, 106, 115, 120, 127, 130, 136, 142, 149, 152, 163, 167, 171, 184, 192, 201, 215, 221, 242, 258, 18, 21, 22, 26, 29, 30, 32, 34, 35, 38, 39, 42, 43, 44, 47, 49, 51, 53, 57, 63, 66, 78, 84, 3058, 3080, 3106, 3156, 3212, 3245, 3262, 3290, 3320, 3394, 3417, 3440, 3474, 3505, 3530, 3571, 3619, 3640, 3706, 3778, 3882, 3966, 4043
Massachusetts,25,06/21/2020, 13, 14, 16, 19, 22, 23, 23, 24, 24, 26, 27, 27, 28, 29, 30, 32, 35, 38, 40, 43, 46, 50, 51, 11, 11, 14, 15, 16, 18, 19, 20, 21, 21, 22, 23, 25, 25, 26, 27, 29, 31, 32, 33, 34, 38, 41, 7425, 7455, 7484, 7503, 7527, 7536, 7546, 7572, 7583, 7593, 7610, 7619, 7631, 7643, 7656, 7670, 7689, 7703, 7727, 7735, 7786, 7823, 7941
Michigan,26,06/21/2020, 11, 16, 17, 20, 22, 24, 25, 26, 30, 32, 34, 36, 38, 41, 45, 51, 58, 66, 72, 87, 95, 101, 123, 5, 7, 7, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 22, 24, 26, 31, 39, 44, 51, 60, 64, 75, 5742, 5755, 5755, 5773, 5802, 5810, 5815, 5834, 5863, 5889, 5905, 5925, 5958, 5996, 6068, 6124, 6185, 6269, 6381, 6593, 6832, 6966, 7225
Minnesota,27,06/21/2020, 39, 40, 41, 46, 50, 54, 57, 59, 62, 65, 71, 72, 76, 81, 86, 89, 96, 103, 106, 115, 151, 171, 184, 15, 21, 22, 26, 30, 32, 34, 37, 42, 43, 46, 47, 49, 51, 53, 56, 57, 62, 71, 77, 87, 114, 124, 1687, 1704, 1716, 1784, 1821, 1870, 1915, 1950, 1966, 2013, 2056, 2081, 2125, 2195, 2215, 2258, 2315, 2398, 2484, 2575, 2750, 2890, 3238
Mississippi,28,06/21/2020, 11, 16, 19, 22, 23, 28, 31, 34, 36, 40, 45, 49, 51, 56, 60, 68, 74, 80, 85, 94, 124, 140, 150, 3, 6, 8, 10, 12, 13, 14, 16, 18, 20, 21, 23, 26, 30, 36, 38, 40, 46, 51, 55, 69, 76, 90, 836, 869, 883, 907, 920, 934, 953, 978, 996, 1030, 1068, 1098, 1139, 1180, 1222, 1278, 1344, 1435, 1535, 1668, 1886, 2038, 2253
Missouri,29,06/21/2020, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 26, 29, 31, 35, 40, 44, 55, 61, 71, 95, 118, 133, 2, 2, 3, 5, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 17, 21, 23, 27, 36, 43, 59, 80, 87, 855, 864, 865, 905, 907, 920, 926, 933, 943, 953, 966, 972, 981, 1002, 1035, 1059, 1103, 1176, 1260, 1414, 1660, 1746, 2123
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 6, 8, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 6, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 32, 47, 112, 126, 160
Nebraska,31,06/21/2020, 19, 23, 27, 33, 36, 38, 40, 45, 47, 50, 54, 55, 56, 58, 60, 63, 64, 66, 73, 79, 82, 88, 104, 5, 5, 8, 10, 11, 12, 14, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 29, 32, 37, 39, 43, 379, 397, 403, 424, 445, 452, 462, 474, 491, 497, 510, 522, 543, 564, 582, 598, 622, 634, 655, 696, 752, 780, 877
Nevada,32,06/21/2020, 11, 11, 13, 15, 17, 19, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 37, 41, 46, 51, 56, 68, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 18, 21, 24, 490, 491, 496, 499, 504, 507, 509, 512, 515, 520, 529, 533, 539, 543, 553, 566, 573, 591, 598, 614, 640, 686, 719
New Hampshire,33,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 9, 10, 11, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 18, 306, 307, 316, 323, 326, 330, 343, 347, 355, 358, 366, 371, 376, 390, 406, 422, 440, 451, 471, 494, 526, 553, 622
New Jersey,34,06/21/2020, 28, 31, 35, 39, 41, 43, 44, 46, 48, 50, 52, 54, 55, 57, 59, 60, 62, 64, 65, 71, 80, 84, 92, 13, 16, 16, 18, 19, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 32, 32, 32, 33, 35, 37, 39, 12419, 12438, 12458, 12504, 12526, 12541, 12564, 12574, 12596, 12606, 12617, 12624, 12643, 12654, 12662, 12677, 12691, 12702, 12730, 12759, 12778, 12794, 12867
New Mexico,35,06/21/2020, 3, 5, 5, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 17, 19, 21, 23, 24, 27, 31, 34, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 17, 22, 398, 400, 403, 405, 407, 412, 415, 418, 420, 425, 432, 439, 447, 460, 477, 488, 509, 531, 541, 565, 584, 631, 709
New York,36,06/21/2020, 75, 82, 90, 94, 102, 105, 111, 113, 119, 127, 132, 135, 140, 143, 151, 156, 162, 173, 186, 196, 221, 245, 259, 15, 20, 22, 24, 26, 28, 31, 32, 35, 36, 39, 42, 44, 47, 51, 53, 57, 61, 69, 74, 89, 102, 112, 30787, 30835, 30855, 30879, 30897, 30926, 30970, 31002, 31022, 31057, 31088, 31132, 31168, 31215, 31261, 31324, 31370, 31510, 31638, 31785, 31958, 32161, 32395
North Carolina,37,06/21/2020, 117, 119, 128, 158, 182, 198, 209, 223, 234, 256, 271, 284, 300, 329, 337, 349, 366, 384, 408, 439, 517, 553, 609, 43, 47, 60, 73, 83, 90, 101, 104, 116, 125, 134, 142, 153, 163, 171, 179, 195, 214, 224, 245, 289, 327, 375, 1714, 1790, 1868, 2019, 2142, 2251, 2306, 2399, 2510, 2627, 2713, 2847, 2945, 3052, 3231, 3398, 3546, 3811, 4032, 4343, 4839, 5378, 6123
