location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/20/2020, 9, 11, 12, 15, 17, 18, 21, 22, 24, 27, 27, 28, 30, 34, 34, 37, 43, 46, 55, 62, 72, 76, 97, 3, 4, 5, 7, 8, 8, 10, 10, 10, 12, 13, 14, 15, 16, 20, 22, 23, 25, 27, 33, 43, 47, 51, 695, 712, 724, 736, 741, 749, 758, 778, 789, 806, 826, 837, 849, 882, 906, 941, 962, 1004, 1079, 1146, 1252, 1390, 1548
Kansas,20,06/20/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 12, 15, 18, 26, 34, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 12, 14, 17, 23, 29, 33, 256, 262, 268, 275, 281, 284, 292, 300, 305, 309, 312, 315, 324, 327, 336, 350, 362, 388, 423, 444, 519, 570, 692
Kentucky,21,06/20/2020, 11, 14, 16, 19, 24, 26, 29, 35, 40, 47, 53, 63, 69, 76, 85, 92, 102, 112, 137, 158, 215, 262, 333, 3, 3, 4, 4, 5, 6, 6, 7, 8, 12, 14, 16, 17, 19, 25, 30, 34, 42, 48, 60, 84, 96, 114, 507, 522, 529, 539, 551, 568, 572, 581, 594, 609, 619, 638, 663, 693, 736, 772, 831, 957, 1047, 1264, 1593, 1915, 2274
Louisiana,22,06/20/2020, 30, 32, 34, 41, 46, 49, 53, 55, 61, 64, 67, 70, 73, 77, 82, 89, 97, 106, 109, 119, 130, 141, 157, 9, 11, 13, 15, 19, 20, 21, 23, 25, 27, 28, 31, 33, 36, 37, 40, 44, 47, 52, 58, 65, 72, 90, 3047, 3069, 3103, 3124, 3153, 3157, 3190, 3217, 3246, 3271, 3305, 3325, 3353, 3389, 3434, 3455, 3485, 3541, 3605, 3708, 3825, 3962, 4120
Maine,23,06/20/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 18, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 6, 6, 7, 11, 15, 17, 18, 101, 102, 103, 104, 105, 107, 108, 108, 109, 113, 117, 121, 126, 138, 152, 165, 176, 189, 217, 247, 301, 367, 405
Maryland,24,06/20/2020, 93, 97, 100, 110, 118, 122, 128, 133, 138, 144, 149, 155, 160, 167, 173, 183, 190, 196, 204, 211, 227, 251, 255, 18, 20, 24, 27, 29, 32, 34, 35, 37, 39, 43, 45, 48, 49, 52, 55, 58, 61, 66, 68, 77, 81, 87, 3048, 3067, 3102, 3152, 3194, 3218, 3262, 3280, 3312, 3356, 3390, 3436, 3454, 3479, 3509, 3534, 3582, 3596, 3681, 3721, 3841, 3916, 3981
Massachusetts,25,06/20/2020, 13, 16, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 32, 34, 36, 36, 38, 40, 43, 47, 50, 50, 11, 12, 15, 17, 19, 20, 21, 21, 22, 23, 23, 25, 25, 26, 26, 27, 28, 29, 31, 32, 33, 38, 45, 7416, 7439, 7460, 7494, 7513, 7527, 7549, 7561, 7567, 7572, 7589, 7598, 7610, 7620, 7636, 7649, 7666, 7684, 7713, 7731, 7759, 7790, 7902
Michigan,26,06/20/2020, 15, 16, 18, 20, 21, 24, 26, 28, 29, 31, 33, 35, 37, 40, 46, 50, 52, 57, 68, 76, 95, 117, 128, 5, 6, 10, 11, 12, 13, 13, 14, 14, 15, 17, 19, 20, 23, 25, 27, 31, 35, 40, 51, 68, 73, 84, 5723, 5739, 5755, 5767, 5784, 5803, 5816, 5827, 5841, 5874, 5895, 5925, 5947, 5993, 6023, 6099, 6137, 6234, 6384, 6512, 6805, 6877, 7171
Minnesota,27,06/20/2020, 39, 43, 46, 50, 55, 59, 61, 64, 65, 69, 73, 77, 82, 86, 91, 96, 98, 103, 111, 127, 158, 173, 192, 18, 23, 27, 30, 34, 35, 37, 40, 42, 45, 47, 48, 50, 54, 57, 60, 63, 69, 74, 80, 88, 95, 120, 1660, 1715, 1722, 1768, 1814, 1860, 1898, 1919, 1959, 1989, 2018, 2049, 2079, 2150, 2192, 2219, 2268, 2355, 2424, 2532, 2740, 2808, 3133
Mississippi,28,06/20/2020, 11, 15, 17, 22, 27, 30, 33, 36, 40, 43, 46, 51, 56, 59, 63, 69, 75, 82, 94, 105, 120, 127, 176, 5, 7, 9, 10, 12, 14, 15, 17, 18, 21, 23, 25, 27, 30, 33, 38, 43, 46, 51, 60, 71, 75, 99, 835, 854, 870, 897, 918, 938, 950, 975, 993, 1030, 1067, 1101, 1116, 1160, 1191, 1259, 1332, 1404, 1521, 1642, 1865, 1982, 2177
Missouri,29,06/20/2020, 6, 9, 11, 12, 15, 17, 18, 19, 21, 22, 26, 28, 29, 32, 36, 42, 50, 57, 66, 74, 91, 117, 141, 2, 3, 4, 5, 7, 8, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 26, 32, 40, 45, 66, 75, 94, 847, 855, 873, 893, 904, 916, 924, 928, 935, 949, 957, 969, 981, 995, 1025, 1056, 1115, 1172, 1266, 1403, 1616, 1786, 2062
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 8, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 6, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 21, 31, 49, 94, 117, 160
Nebraska,31,06/20/2020, 20, 21, 26, 32, 34, 39, 42, 45, 48, 50, 52, 53, 54, 56, 59, 61, 65, 69, 76, 85, 91, 97, 108, 6, 7, 9, 11, 12, 14, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 26, 29, 32, 36, 37, 40, 48, 368, 390, 402, 423, 441, 459, 462, 472, 479, 492, 503, 522, 532, 561, 573, 589, 597, 622, 657, 672, 741, 780, 834
Nevada,32,06/20/2020, 12, 12, 15, 16, 17, 19, 19, 20, 22, 23, 24, 26, 28, 30, 30, 31, 33, 35, 40, 47, 53, 59, 66, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 20, 24, 26, 484, 485, 486, 491, 498, 500, 504, 507, 512, 517, 520, 526, 532, 542, 550, 560, 574, 580, 591, 604, 645, 663, 700
New Hampshire,33,06/20/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 12, 13, 15, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 17, 23, 305, 311, 312, 323, 326, 329, 338, 347, 353, 359, 362, 370, 373, 380, 401, 419, 429, 446, 468, 483, 521, 569, 608
New Jersey,34,06/20/2020, 27, 33, 36, 40, 42, 45, 46, 48, 50, 52, 53, 55, 56, 58, 60, 62, 64, 65, 68, 70, 76, 79, 87, 16, 18, 19, 20, 22, 23, 23, 24, 26, 26, 27, 27, 28, 28, 29, 30, 30, 32, 33, 34, 38, 39, 45, 12388, 12419, 12439, 12493, 12509, 12528, 12538, 12556, 12565, 12574, 12586, 12596, 12613, 12629, 12635, 12649, 12669, 12692, 12703, 12715, 12743, 12779, 12847
New Mexico,35,06/20/2020, 3, 3, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 24, 27, 30, 34, 44, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 16, 21, 399, 401, 404, 405, 408, 411, 413, 415, 417, 420, 431, 435, 445, 452, 469, 486, 499, 513, 536, 553, 583, 613, 690
New York,36,06/20/2020, 69, 75, 85, 95, 105, 110, 120, 122, 124, 129, 131, 136, 141, 148, 158, 160, 170, 186, 196, 213, 222, 232, 264, 20, 21, 25, 26, 28, 31, 33, 35, 37, 39, 42, 45, 48, 49, 52, 54, 60, 62, 72, 78, 87, 96, 108, 30765, 30792, 30820, 30849, 30885, 30912, 30934, 30975, 30998, 31041, 31062, 31080, 31122, 31190, 31254, 31292, 31363, 31485, 31598, 31714, 31948, 32116, 32323
North Carolina,37,06/20/2020, 112, 123, 143, 167, 183, 194, 214, 228, 238, 256, 276, 287, 299, 318, 337, 349, 365, 400, 412, 452, 512, 556, 610, 42, 51, 62, 74, 80, 96, 102, 110, 115, 124, 133, 145, 152, 165, 179, 184, 205, 216, 235, 263, 303, 343, 382, 1695, 1755, 1833, 2010, 2104, 2242, 2285, 2387, 2450, 2579, 2683, 2768, 2872, 3009, 3157, 3268, 3462, 3631, 3859, 4236, 4762, 5291, 5986
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 74, 76, 79, 83, 86, 88, 91, 92, 93, 95, 96, 97, 98, 100, 102, 103, 105, 107, 114, 125, 150, 160, 188
Ohio,39,06/20/2020, 57, 63, 76, 83, 94, 100, 106, 125, 132, 148, 155, 164, 176, 183, 195, 216, 226, 256, 262, 301, 342, 401, 440, 30, 32, 35, 41, 47, 51, 58, 64, 68, 75, 79, 88, 94, 100, 113, 130, 137, 146, 153, 173, 203, 222, 247, 2776, 2820, 2869, 2935, 3014, 3091, 3153, 3219, 3308, 3373, 3464, 3533, 3587, 3739, 3878, 4026, 4182, 4361, 4547, 4849, 5317, 5538, 6019
Oklahoma,40,06/20/2020, 0, 1, 1, 2, 2, 4, 5, 5, 6, 6, 8, 10, 13, 14, 17, 19, 21, 27, 30, 40, 51, 57, 82, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 14, 19, 28, 34, 44, 333, 336, 337, 341, 343, 345, 346, 349, 352, 356, 361, 365, 367, 374, 378, 391, 406, 458, 499, 598, 723, 839, 1055
Oregon,41,06/20/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 13, 16, 22, 32, 42, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 8, 12, 19, 24, 30, 156, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 175, 190, 205, 229, 290, 355, 447, 539, 658
Pennsylvania,42,06/20/2020, 25, 27, 30, 36, 38, 41, 44, 49, 50, 52, 54, 57, 61, 64, 68, 71, 83, 88, 103, 119, 135, 141, 175, 16, 19, 20, 25, 29, 31, 32, 33, 35, 40, 42, 47, 50, 54, 60, 66, 71, 78, 89, 100, 112, 134, 172, 6259, 6272, 6315, 6350, 6386, 6426, 6456, 6517, 6547, 6571, 6608, 6652, 6711, 6771, 6848, 6887, 6990, 7068, 7224, 7434, 7706, 8035, 8379
Rhode Island,44,06/20/2020, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 16, 18, 19, 24, 26, 29, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 18, 22, 925, 934, 939, 950, 952, 958, 965, 969, 974, 979, 984, 987, 996, 998, 1002, 1009, 1016, 1022, 1033, 1054, 1069, 1083, 1093
South Carolina,45,06/20/2020, 9, 10, 10, 12, 14, 16, 19, 22, 24, 25, 27, 29, 32, 34, 36, 41, 47, 50, 54, 63, 76, 94, 96, 3, 4, 5, 6, 8, 8, 9, 10, 12, 15, 17, 19, 20, 22, 26, 30, 34, 36, 41, 45, 54, 60, 80, 571, 581, 586, 600, 615, 623, 631, 642, 664, 694, 712, 743, 764, 810, 867, 878, 959, 1018, 1094, 1184, 1314, 1461, 1596
South Dakota,46,06/20/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 8, 9, 11, 77, 79, 80, 82, 83, 84, 85, 87, 87, 88, 89, 90, 91, 92, 94, 98, 102, 109, 135, 150, 191, 217, 240
Tennessee,47,06/20/2020, 21, 22, 24, 29, 32, 34, 36, 37, 38, 42, 44, 48, 55, 58, 67, 71, 77, 89, 92, 99, 129, 135, 156, 13, 13, 15, 17, 19, 22, 25, 26, 28, 30, 34, 38, 40, 48, 55, 61, 69, 75, 90, 106, 129, 165, 175, 585, 621, 664, 674, 700, 732, 753, 765, 791, 831, 845, 900, 929, 990, 1041, 1142, 1273, 1404, 1596, 1854, 2266, 2589, 2961
Texas,48,06/20/2020, 63, 68, 79, 93, 100, 106, 112, 119, 126, 136, 145, 150, 158, 162, 187, 199, 215, 228, 257, 296, 330, 391, 447, 20, 21, 26, 29, 32, 36, 39, 42, 44, 46, 50, 54, 65, 71, 73, 81, 92, 103, 113, 130, 166, 201, 233, 2176, 2206, 2275, 2332, 2371, 2414, 2464, 2503, 2537, 2607, 2636, 2677, 2742, 2812, 2915, 3010, 3125, 3255, 3403, 3693, 4067, 4521, 5105
Utah,49,06/20/2020, 3, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 18, 20, 23, 24, 30, 2, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 205, 208, 214, 227, 237, 251, 255, 262, 266, 272, 283, 287, 291, 306, 314, 319, 330, 343, 364, 383, 419, 446, 478
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 8, 10, 15, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 10, 13, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 59, 61, 63, 71, 83, 116, 152, 252, 296, 324
Virginia,51,06/20/2020, 137, 148, 172, 191, 209, 219, 236, 246, 260, 285, 305, 309, 335, 365, 375, 384, 403, 445, 477, 529, 551, 603, 699, 40, 46, 48, 55, 61, 65, 73, 78, 85, 91, 96, 103, 111, 117, 128, 137, 147, 159, 178, 191, 209, 244, 263, 2156, 2264, 2289, 2376, 2425, 2520, 2586, 2650, 2763, 2822, 2948, 3013, 3088, 3191, 3258, 3393, 3602, 3712, 3949, 4303, 4656, 5030, 5448
Washington,53,06/20/2020, 11, 11, 13, 18, 19, 21, 22, 25, 26, 27, 28, 29, 29, 32, 33, 34, 38, 41, 45, 48, 56, 60, 61, 1, 1, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 12, 14, 16, 18, 19, 23, 28, 34, 45, 1228, 1236, 1245, 1256, 1267, 1276, 1284, 1292, 1309, 1313, 1319, 1336, 1347, 1360, 1382, 1407, 1419, 1452, 1482, 1528, 1610, 1720, 1819
West Virginia,54,06/20/2020, 0, 0, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 17, 19, 21, 29, 32, 39, 47, 51, 83, 0, 0, 1, 1, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 13, 15, 21, 27, 33, 40, 60, 68, 81, 85, 90, 96, 104, 110, 116, 122, 130, 136, 150, 157, 170, 177, 208, 241, 270, 331, 393, 504, 616, 760, 1013
Wisconsin,55,06/20/2020, 65, 72, 86, 92, 97, 101, 108, 119, 130, 140, 147, 157, 161, 170, 177, 184, 188, 204, 216, 235, 254, 260, 314, 13, 16, 22, 26, 29, 32, 34, 37, 39, 43, 47, 49, 53, 57, 62, 66, 69, 74, 78, 90, 107, 113, 128, 921, 947, 982, 1043, 1070, 1100, 1121, 1150, 1196, 1231, 1259, 1319, 1361, 1394, 1426, 1473, 1550, 1616, 1723, 1861, 2010, 2143, 2362
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 20, 22, 23, 26, 31, 33, 36, 40, 47
US National,US,06/20/2020, 1620, 1776, 1908, 2097, 2333, 2484, 2677, 2761, 2998, 3154, 3317, 3461, 3696, 3880, 4127, 4301, 4568, 4895, 5330, 5786, 6574, 7107, 8292, 608, 652, 708, 819, 863, 967, 1032, 1091, 1149, 1272, 1346, 1407, 1507, 1622, 1747, 1893, 2073, 2287, 2453, 2789, 3218, 3716, 4228, 118508, 119566, 120254, 121620, 122666, 123898, 124594, 125740, 126632, 127981, 128715, 130053, 131236, 132790, 134353, 136100, 138632, 141191, 144937, 150135, 157444, 164028, 172946
Alabama,1,06/21/2020, 30, 31, 36, 41, 46, 51, 57, 61, 65, 69, 75, 78, 82, 86, 92, 98, 102, 111, 122, 140, 152, 174, 197, 17, 18, 20, 23, 27, 30, 33, 35, 39, 41, 43, 46, 47, 51, 56, 63, 71, 75, 83, 91, 103, 109, 128, 879, 888, 929, 958, 996, 1038, 1073, 1116, 1145, 1181, 1216, 1273, 1313, 1361, 1418, 1474, 1534, 1624, 1720, 1833, 2025, 2219, 2408
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 18, 22, 27, 34, 39, 51
Arizona,4,06/21/2020, 51, 55, 58, 63, 65, 70, 72, 73, 75, 83, 86, 94, 96, 99, 101, 103, 106, 110, 114, 120, 135, 144, 151, 18, 23, 27, 30, 35, 36, 38, 38, 42, 43, 44, 46, 48, 50, 51, 54, 57, 57, 62, 66, 70, 74, 83, 1274, 1325, 1335, 1369, 1399, 1423, 1446, 1466, 1482, 1495, 1511, 1523, 1536, 1555, 1572, 1588, 1627, 1646, 1678, 1738, 1800, 1863, 1920
Arkansas,5,06/21/2020, 26, 28, 30, 33, 37, 40, 43, 46, 48, 52, 55, 58, 59, 63, 68, 72, 76, 82, 88, 100, 115, 126, 144, 11, 14, 15, 18, 21, 22, 24, 27, 30, 32, 35, 38, 40, 42, 44, 46, 51, 53, 57, 66, 79, 92, 113, 307, 317, 325, 358, 376, 408, 440, 457, 477, 501, 534, 558, 574, 588, 604, 651, 665, 738, 800, 918, 1078, 1195, 1367
California,6,06/21/2020, 273, 275, 283, 304, 380, 421, 464, 490, 501, 513, 526, 555, 578, 609, 628, 656, 672, 695, 727, 740, 812, 888, 988, 60, 63, 69, 80, 89, 107, 111, 118, 125, 128, 132, 137, 143, 151, 162, 168, 175, 182, 187, 208, 229, 257, 275, 5782, 5824, 5881, 5981, 6208, 6341, 6397, 6518, 6568, 6649, 6739, 6838, 6856, 6964, 7038, 7117, 7243, 7329, 7446, 7674, 8097, 8333, 8645
Colorado,8,06/21/2020, 11, 14, 14, 18, 20, 22, 24, 25, 27, 28, 31, 34, 35, 36, 40, 42, 43, 48, 55, 59, 67, 71, 81, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 14, 16, 17, 24, 25, 31, 1554, 1571, 1577, 1585, 1595, 1600, 1612, 1622, 1630, 1634, 1655, 1663, 1670, 1674, 1679, 1687, 1700, 1722, 1749, 1805, 1848, 1932, 1973
Connecticut,9,06/21/2020, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 28, 30, 31, 32, 2, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 17, 19, 20, 4206, 4230, 4243, 4260, 4265, 4274, 4281, 4287, 4289, 4296, 4306, 4313, 4317, 4323, 4331, 4336, 4344, 4350, 4352, 4369, 4400, 4414, 4449
Delaware,10,06/21/2020, 2, 2, 6, 6, 8, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 27, 28, 29, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 454, 457, 460, 471, 477, 479, 481, 487, 491, 494, 497, 501, 508, 510, 514, 520, 523, 525, 532, 548, 557, 563, 605
Florida,12,06/21/2020, 54, 58, 64, 69, 77, 89, 91, 97, 99, 103, 107, 114, 125, 133, 142, 152, 161, 170, 181, 193, 245, 252, 282, 22, 26, 29, 35, 38, 43, 48, 50, 51, 56, 60, 64, 73, 73, 76, 81, 86, 92, 104, 114, 129, 145, 161, 3039, 3111, 3156, 3191, 3237, 3293, 3325, 3373, 3403, 3437, 3489, 3538, 3612, 3650, 3682, 3779, 3871, 3938, 4139, 4337, 4588, 4802, 5105
Georgia,13,06/21/2020, 67, 76, 87, 100, 115, 123, 134, 150, 157, 174, 182, 189, 214, 230, 243, 264, 275, 293, 328, 364, 420, 471, 498, 12, 15, 19, 23, 26, 29, 35, 40, 44, 48, 52, 58, 67, 74, 79, 90, 94, 100, 114, 127, 157, 175, 203, 2266, 2297, 2341, 2399, 2447, 2497, 2543, 2609, 2646, 2697, 2770, 2806, 2889, 2974, 3073, 3180, 3381, 3457, 3709, 3888, 4297, 4646, 5065
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 8, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 22, 26, 37, 71, 109, 124, 176
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 6, 8, 11, 15, 21, 82, 82, 83, 88, 91, 93, 94, 97, 98, 99, 100, 101, 103, 106, 108, 118, 127, 142, 162, 183, 218, 262, 326
Illinois,17,06/21/2020, 77, 83, 91, 97, 102, 108, 110, 115, 119, 123, 130, 143, 153, 164, 173, 188, 196, 220, 233, 247, 293, 343, 372, 22, 26, 29, 32, 35, 38, 41, 42, 45, 49, 51, 56, 59, 64, 66, 76, 81, 88, 101, 116, 134, 163, 183, 6406, 6450, 6518, 6568, 6605, 6643, 6724, 6759, 6790, 6837, 6879, 6960, 6991, 7046, 7117, 7186, 7276, 7405, 7624, 7778, 8061, 8384, 8724
Indiana,18,06/21/2020, 26, 28, 34, 41, 46, 51, 53, 59, 64, 69, 73, 79, 84, 92, 102, 108, 117, 129, 138, 151, 167, 190, 245, 5, 9, 9, 10, 13, 15, 17, 21, 24, 25, 28, 31, 34, 38, 43, 46, 53, 58, 62, 75, 97, 102, 129, 2364, 2371, 2402, 2455, 2502, 2528, 2553, 2590, 2629, 2677, 2708, 2770, 2810, 2849, 2952, 3028, 3159, 3262, 3356, 3519, 3764, 4092, 4376
Iowa,19,06/21/2020, 8, 9, 10, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 34, 37, 39, 43, 52, 54, 63, 75, 83, 95, 2, 4, 4, 5, 7, 8, 9, 9, 10, 12, 13, 14, 16, 18, 20, 23, 25, 27, 30, 34, 48, 54, 63, 699, 718, 729, 741, 749, 758, 769, 791, 800, 820, 835, 851, 861, 901, 926, 962, 987, 1030, 1108, 1179, 1303, 1431, 1611
Kansas,20,06/21/2020, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 12, 15, 20, 22, 28, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 11, 11, 15, 18, 24, 28, 33, 257, 263, 271, 278, 282, 288, 295, 303, 309, 313, 316, 322, 330, 333, 344, 355, 374, 401, 436, 459, 544, 601, 721
Kentucky,21,06/21/2020, 13, 14, 19, 25, 26, 30, 33, 38, 41, 48, 57, 62, 71, 81, 84, 96, 107, 128, 147, 169, 235, 292, 343, 2, 2, 3, 4, 6, 7, 7, 9, 11, 12, 13, 16, 18, 22, 23, 29, 32, 40, 49, 65, 83, 98, 128, 509, 527, 532, 544, 557, 575, 580, 590, 602, 624, 634, 653, 678, 715, 760, 800, 858, 997, 1097, 1319, 1667, 2013, 2402
Louisiana,22,06/21/2020, 22, 31, 40, 43, 45, 48, 52, 56, 59, 64, 67, 70, 75, 78, 86, 94, 97, 102, 108, 113, 127, 132, 159, 10, 12, 16, 17, 18, 19, 21, 23, 25, 26, 30, 33, 36, 39, 40, 43, 47, 49, 54, 60, 69, 76, 79, 3061, 3088, 3119, 3142, 3169, 3180, 3213, 3243, 3274, 3300, 3336, 3354, 3385, 3427, 3479, 3499, 3523, 3590, 3654, 3769, 3887, 4039, 4198
Maine,23,06/21/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 8, 9, 10, 11, 14, 16, 17, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 15, 18, 20, 101, 103, 105, 106, 107, 108, 109, 110, 111, 114, 119, 124, 131, 143, 157, 173, 183, 195, 225, 253, 316, 382, 425
Maryland,24,06/21/2020, 89, 93, 98, 107, 115, 121, 126, 133, 136, 142, 149, 155, 161, 168, 177, 182, 190, 195, 210, 221, 230, 241, 257, 21, 22, 24, 26, 29, 30, 32, 35, 38, 39, 41, 43, 45, 47, 52, 53, 56, 61, 64, 71, 76, 80, 89, 3074, 3091, 3127, 3176, 3224, 3253, 3295, 3314, 3345, 3393, 3438, 3479, 3500, 3531, 3566, 3583, 3631, 3651, 3752, 3789, 3916, 3992, 4070
