location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,06/24/2020, 21, 25, 28, 33, 37, 39, 42, 47, 50, 54, 57, 62, 71, 77, 86, 89, 97, 108, 113, 135, 164, 186, 210, 10, 12, 17, 18, 22, 24, 26, 29, 34, 38, 40, 46, 50, 59, 64, 73, 80, 87, 101, 124, 140, 165, 181, 668, 701, 728, 747, 778, 807, 877, 910, 953, 995, 1038, 1131, 1162, 1215, 1311, 1421, 1530, 1692, 1929, 2241, 2692, 3068, 3541
Texas,48,06/24/2020, 80, 86, 90, 101, 110, 117, 129, 136, 148, 158, 173, 190, 203, 220, 234, 243, 269, 296, 322, 345, 423, 449, 522, 17, 25, 29, 34, 37, 41, 43, 46, 50, 54, 61, 70, 73, 80, 92, 103, 110, 118, 125, 150, 176, 197, 258, 2261, 2323, 2357, 2452, 2499, 2572, 2616, 2659, 2687, 2736, 2810, 2881, 2985, 3041, 3131, 3273, 3409, 3607, 3743, 4078, 4612, 5101, 5688
Utah,49,06/24/2020, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 19, 23, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 17, 21, 167, 169, 175, 181, 188, 195, 199, 203, 211, 220, 230, 236, 242, 247, 258, 273, 283, 288, 294, 321, 363, 376, 398
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 7, 10, 12, 15, 19, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 7, 9, 14, 15, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 60, 67, 73, 98, 132, 158, 213, 279, 349, 389
Virginia,51,06/24/2020, 119, 132, 151, 170, 187, 201, 224, 245, 258, 268, 287, 309, 323, 358, 374, 387, 411, 443, 497, 538, 590, 632, 718, 38, 40, 46, 52, 56, 62, 71, 76, 85, 90, 96, 101, 117, 125, 136, 147, 157, 173, 184, 209, 237, 250, 282, 2241, 2269, 2374, 2448, 2527, 2623, 2759, 2836, 2909, 3014, 3108, 3203, 3317, 3463, 3538, 3729, 3963, 4107, 4407, 4765, 5220, 5656, 6163
Washington,53,06/24/2020, 6, 8, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 33, 39, 43, 52, 54, 55, 1, 1, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 14, 16, 19, 25, 28, 38, 1228, 1237, 1240, 1248, 1251, 1261, 1270, 1276, 1292, 1300, 1317, 1326, 1334, 1343, 1360, 1387, 1403, 1445, 1490, 1556, 1625, 1722, 1827
West Virginia,54,06/24/2020, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 13, 17, 20, 24, 27, 35, 43, 57, 65, 80, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 9, 11, 13, 16, 21, 25, 29, 35, 47, 62, 88, 73, 75, 76, 79, 88, 92, 99, 105, 113, 117, 122, 139, 157, 172, 197, 241, 302, 386, 472, 621, 787, 983, 1247
Wisconsin,55,06/24/2020, 50, 59, 69, 77, 84, 89, 99, 110, 121, 134, 142, 145, 154, 160, 169, 183, 191, 207, 226, 235, 261, 293, 351, 16, 17, 20, 24, 27, 31, 36, 39, 41, 44, 47, 52, 55, 57, 63, 67, 72, 81, 87, 97, 108, 115, 145, 1054, 1072, 1094, 1156, 1218, 1258, 1284, 1328, 1379, 1429, 1463, 1519, 1565, 1616, 1659, 1813, 1869, 1952, 2062, 2243, 2457, 2674, 2947
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18, 21, 24, 31, 33, 34, 37, 40, 44, 46, 61
US National,US,06/24/2020, 1589, 1756, 1833, 2182, 2361, 2508, 2746, 2969, 3202, 3387, 3681, 3919, 4152, 4371, 4506, 4963, 5187, 5472, 6037, 6604, 7593, 8500, 9506, 538, 588, 635, 745, 835, 896, 982, 1085, 1178, 1268, 1356, 1477, 1623, 1781, 1876, 2018, 2253, 2481, 2687, 2985, 3518, 4015, 4708, 119545, 120533, 121408, 122900, 124295, 125412, 126913, 128210, 129421, 130660, 132151, 133833, 134952, 136874, 138841, 141587, 144223, 147746, 151836, 157734, 166273, 174876, 185052
Alabama,1,06/25/2020, 31, 32, 36, 42, 46, 52, 57, 62, 65, 68, 73, 80, 86, 95, 102, 105, 111, 124, 135, 156, 170, 208, 232, 15, 20, 21, 25, 29, 33, 34, 38, 41, 43, 45, 49, 54, 57, 63, 74, 82, 87, 91, 108, 124, 130, 153, 962, 968, 1025, 1077, 1114, 1167, 1203, 1236, 1282, 1337, 1402, 1436, 1499, 1587, 1637, 1733, 1781, 1900, 2049, 2196, 2471, 2796, 3040
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 14, 19, 44, 52, 66
Arizona,4,06/25/2020, 28, 30, 35, 41, 43, 53, 57, 60, 61, 65, 68, 71, 73, 76, 78, 82, 88, 92, 98, 103, 116, 118, 122, 10, 13, 17, 18, 20, 24, 25, 27, 29, 30, 31, 33, 34, 37, 38, 42, 43, 44, 47, 49, 57, 69, 70, 1232, 1247, 1278, 1316, 1353, 1376, 1394, 1426, 1443, 1456, 1473, 1487, 1497, 1524, 1556, 1580, 1614, 1644, 1661, 1709, 1773, 1839, 1898
Arkansas,5,06/25/2020, 0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 23, 25, 28, 30, 39, 45, 64, 68, 97, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 12, 13, 15, 17, 23, 26, 34, 40, 44, 75, 154, 160, 167, 178, 185, 198, 206, 228, 240, 260, 272, 280, 292, 308, 337, 365, 403, 455, 534, 630, 828, 1009, 1221
California,6,06/25/2020, 440, 450, 481, 535, 627, 697, 749, 820, 847, 876, 905, 963, 1004, 1044, 1066, 1105, 1125, 1201, 1258, 1308, 1455, 1532, 1604, 105, 113, 126, 142, 168, 185, 191, 212, 221, 234, 247, 253, 268, 285, 301, 314, 326, 339, 361, 381, 408, 431, 510, 6960, 7220, 7257, 7496, 7879, 7998, 8271, 8429, 8622, 8806, 8918, 9070, 9258, 9423, 9585, 9816, 9960, 10169, 10341, 10705, 11059, 11579, 12004
Colorado,8,06/25/2020, 11, 13, 17, 22, 24, 25, 26, 27, 28, 29, 31, 34, 35, 37, 40, 42, 44, 49, 53, 56, 63, 76, 80, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 18, 21, 22, 29, 1534, 1543, 1564, 1571, 1580, 1588, 1594, 1604, 1611, 1620, 1630, 1636, 1649, 1663, 1672, 1682, 1690, 1721, 1741, 1791, 1831, 1923, 2000
Connecticut,9,06/25/2020, 7, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 24, 25, 27, 28, 34, 36, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 20, 4304, 4311, 4331, 4359, 4373, 4384, 4392, 4395, 4403, 4407, 4412, 4417, 4422, 4436, 4445, 4454, 4463, 4476, 4486, 4497, 4523, 4545, 4586
Delaware,10,06/25/2020, 5, 5, 7, 8, 9, 11, 12, 12, 13, 14, 15, 17, 18, 18, 19, 21, 22, 24, 25, 27, 31, 33, 36, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 11, 13, 465, 472, 482, 486, 491, 494, 498, 502, 506, 511, 516, 518, 523, 524, 531, 539, 545, 550, 553, 564, 573, 578, 598
Florida,12,06/25/2020, 61, 65, 71, 82, 90, 101, 109, 121, 131, 148, 173, 179, 187, 204, 217, 238, 254, 272, 296, 325, 358, 397, 456, 13, 15, 23, 29, 33, 36, 42, 50, 56, 61, 66, 73, 79, 84, 91, 94, 102, 110, 126, 139, 175, 200, 216, 2972, 3033, 3043, 3094, 3164, 3217, 3268, 3346, 3416, 3460, 3533, 3600, 3668, 3746, 3817, 3931, 4043, 4118, 4300, 4534, 4963, 5400, 5714
Georgia,13,06/25/2020, 22, 25, 31, 37, 42, 47, 54, 68, 71, 75, 80, 87, 98, 104, 115, 124, 130, 146, 168, 187, 233, 247, 255, 2, 6, 7, 10, 14, 17, 19, 20, 23, 26, 28, 32, 35, 40, 45, 54, 61, 65, 79, 96, 110, 128, 137, 2116, 2139, 2156, 2199, 2255, 2282, 2324, 2375, 2402, 2449, 2512, 2566, 2623, 2675, 2756, 2874, 3010, 3144, 3390, 3668, 4017, 4341, 4765
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 10, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 23, 32, 53, 75, 133, 166, 211
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 9, 13, 14, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 6, 7, 10, 13, 13, 19, 82, 82, 82, 82, 83, 85, 87, 91, 93, 95, 98, 102, 108, 114, 125, 134, 142, 149, 178, 198, 231, 269, 342
Illinois,17,06/25/2020, 46, 54, 58, 64, 70, 76, 80, 85, 88, 91, 93, 97, 100, 102, 107, 112, 126, 135, 152, 169, 197, 234, 244, 18, 20, 22, 24, 26, 29, 31, 34, 36, 38, 40, 42, 46, 49, 52, 55, 60, 66, 72, 81, 104, 115, 122, 6441, 6467, 6528, 6581, 6615, 6638, 6690, 6728, 6768, 6804, 6856, 6895, 6932, 6981, 7043, 7119, 7167, 7325, 7508, 7621, 7991, 8328, 8505
Indiana,18,06/25/2020, 18, 23, 25, 33, 35, 39, 43, 48, 50, 61, 66, 73, 81, 86, 93, 103, 111, 120, 132, 155, 184, 217, 235, 4, 5, 6, 8, 9, 12, 15, 17, 20, 23, 25, 26, 31, 37, 41, 45, 49, 59, 64, 71, 90, 102, 123, 2284, 2299, 2311, 2358, 2385, 2429, 2472, 2517, 2569, 2605, 2642, 2710, 2767, 2840, 2915, 3012, 3137, 3255, 3394, 3586, 3915, 4144, 4636
Iowa,19,06/25/2020, 8, 12, 13, 16, 20, 22, 24, 25, 29, 30, 32, 33, 35, 40, 41, 43, 47, 55, 61, 70, 86, 98, 110, 3, 3, 4, 5, 6, 8, 9, 9, 11, 13, 15, 16, 17, 18, 19, 21, 24, 25, 29, 34, 48, 52, 58, 693, 700, 705, 725, 733, 747, 763, 785, 804, 831, 853, 889, 896, 932, 972, 990, 1015, 1066, 1148, 1264, 1402, 1556, 1743
Kansas,20,06/25/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 8, 8, 10, 12, 14, 22, 27, 33, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 6, 6, 8, 9, 10, 11, 16, 19, 23, 32, 38, 46, 240, 246, 253, 259, 263, 274, 279, 289, 306, 311, 315, 329, 342, 359, 375, 392, 404, 429, 471, 539, 619, 741, 841
Kentucky,21,06/25/2020, 9, 12, 13, 19, 25, 31, 33, 35, 37, 42, 48, 54, 62, 71, 80, 97, 108, 120, 144, 177, 228, 291, 341, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 15, 17, 19, 24, 31, 39, 48, 56, 76, 100, 130, 470, 473, 485, 497, 514, 527, 544, 554, 573, 587, 611, 626, 659, 680, 743, 797, 884, 1025, 1130, 1412, 1798, 2154, 2701
Louisiana,22,06/25/2020, 7, 8, 10, 12, 13, 16, 18, 18, 20, 22, 23, 27, 29, 32, 35, 37, 41, 47, 51, 56, 64, 74, 82, 2, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 16, 19, 22, 27, 32, 38, 41, 42, 51, 2878, 2883, 2892, 2908, 2920, 2938, 2951, 2967, 2976, 2993, 3013, 3045, 3085, 3117, 3154, 3183, 3227, 3286, 3346, 3424, 3567, 3690, 3823
Maine,23,06/25/2020, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 16, 19, 21, 24, 27, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 27, 133, 137, 139, 145, 151, 152, 155, 163, 166, 170, 178, 183, 194, 201, 221, 245, 261, 302, 328, 378, 396, 481, 524
Maryland,24,06/25/2020, 82, 97, 105, 114, 120, 125, 134, 140, 148, 155, 163, 174, 182, 201, 217, 228, 235, 253, 266, 283, 313, 331, 342, 19, 23, 26, 30, 32, 33, 35, 38, 39, 43, 45, 48, 51, 57, 61, 66, 68, 72, 76, 83, 99, 101, 103, 3228, 3273, 3293, 3350, 3391, 3417, 3454, 3479, 3521, 3543, 3606, 3661, 3734, 3778, 3840, 3919, 3979, 4025, 4111, 4219, 4377, 4527, 4621
Massachusetts,25,06/25/2020, 13, 14, 15, 16, 18, 20, 23, 24, 25, 27, 28, 29, 30, 32, 35, 36, 38, 39, 42, 44, 48, 49, 50, 8, 8, 11, 14, 15, 16, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 31, 35, 36, 43, 7579, 7593, 7610, 7626, 7642, 7673, 7705, 7719, 7735, 7755, 7775, 7781, 7795, 7799, 7816, 7847, 7863, 7884, 7915, 7948, 7998, 8145, 8222
Michigan,26,06/25/2020, 4, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 23, 27, 31, 37, 42, 46, 55, 61, 86, 94, 99, 1, 1, 2, 4, 5, 5, 6, 6, 8, 9, 10, 12, 13, 14, 17, 20, 23, 29, 35, 40, 48, 55, 75, 5668, 5690, 5702, 5733, 5750, 5767, 5785, 5800, 5817, 5846, 5867, 5886, 5923, 5967, 5995, 6091, 6177, 6321, 6419, 6608, 6826, 7018, 7364
Minnesota,27,06/25/2020, 34, 38, 42, 48, 50, 56, 62, 65, 68, 74, 81, 87, 95, 97, 102, 110, 122, 130, 133, 150, 176, 194, 244, 13, 16, 17, 21, 24, 27, 29, 30, 31, 37, 42, 42, 44, 47, 50, 55, 59, 63, 67, 77, 90, 102, 112, 1537, 1569, 1617, 1679, 1740, 1800, 1820, 1855, 1882, 1931, 1983, 2021, 2052, 2123, 2173, 2215, 2295, 2364, 2447, 2653, 2792, 3001, 3304
Mississippi,28,06/25/2020, 16, 19, 22, 26, 31, 37, 40, 42, 48, 49, 54, 60, 68, 72, 76, 79, 85, 98, 110, 128, 139, 156, 182, 5, 6, 7, 10, 13, 14, 14, 17, 20, 22, 25, 30, 32, 35, 40, 42, 47, 54, 60, 66, 76, 85, 90, 874, 896, 918, 956, 988, 1016, 1043, 1057, 1087, 1122, 1169, 1221, 1246, 1323, 1382, 1426, 1490, 1612, 1718, 1906, 2109, 2318, 2567
Missouri,29,06/25/2020, 8, 11, 13, 15, 18, 20, 23, 25, 28, 34, 37, 40, 43, 47, 52, 57, 64, 78, 88, 101, 128, 140, 184, 5, 6, 9, 11, 13, 15, 17, 20, 21, 23, 26, 27, 32, 35, 41, 48, 53, 60, 74, 82, 102, 117, 149, 967, 984, 999, 1015, 1031, 1053, 1081, 1106, 1117, 1162, 1196, 1220, 1241, 1252, 1307, 1380, 1454, 1565, 1714, 1889, 2152, 2487, 2872
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 9, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 39, 77, 128, 196, 226
Nebraska,31,06/25/2020, 20, 22, 23, 26, 27, 29, 34, 35, 37, 40, 40, 43, 46, 49, 52, 55, 57, 61, 64, 67, 74, 83, 93, 4, 5, 6, 6, 7, 9, 10, 11, 12, 14, 14, 16, 16, 19, 20, 21, 21, 24, 25, 29, 31, 35, 41, 352, 362, 373, 389, 398, 414, 423, 446, 460, 475, 499, 515, 531, 561, 570, 581, 612, 653, 672, 695, 759, 801, 901
Nevada,32,06/25/2020, 6, 8, 10, 12, 13, 17, 17, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 37, 40, 46, 49, 56, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 19, 21, 479, 486, 487, 498, 503, 509, 517, 527, 530, 539, 543, 550, 556, 564, 568, 574, 586, 601, 616, 627, 664, 697, 708
New Hampshire,33,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 13, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 11, 13, 16, 268, 277, 281, 283, 287, 295, 305, 309, 312, 315, 317, 323, 330, 343, 350, 360, 387, 400, 431, 451, 480, 493, 558
New Jersey,34,06/25/2020, 17, 20, 22, 27, 30, 32, 34, 37, 39, 41, 42, 44, 45, 47, 50, 53, 56, 57, 59, 62, 72, 78, 85, 8, 11, 12, 14, 16, 17, 18, 18, 19, 20, 22, 22, 23, 24, 25, 26, 28, 29, 30, 32, 35, 37, 38, 12367, 12379, 12435, 12494, 12523, 12539, 12563, 12574, 12587, 12616, 12621, 12652, 12661, 12677, 12694, 12714, 12731, 12756, 12777, 12791, 12839, 12897, 13016
New Mexico,35,06/25/2020, 2, 4, 5, 7, 8, 10, 10, 11, 13, 14, 15, 15, 16, 18, 20, 22, 24, 26, 28, 30, 36, 42, 51, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 24, 392, 399, 409, 417, 428, 432, 438, 442, 452, 455, 461, 465, 470, 477, 488, 498, 510, 527, 558, 588, 629, 694, 720
New York,36,06/25/2020, 98, 101, 107, 117, 123, 127, 135, 148, 157, 161, 167, 176, 186, 200, 211, 221, 227, 245, 261, 289, 331, 368, 392, 21, 24, 26, 30, 33, 35, 36, 39, 40, 44, 51, 54, 57, 63, 65, 68, 70, 78, 84, 95, 104, 111, 130, 30840, 30879, 30922, 30985, 31000, 31030, 31071, 31135, 31205, 31223, 31247, 31314, 31380, 31410, 31502, 31562, 31710, 31820, 31944, 32127, 32383, 32618, 32933
North Carolina,37,06/25/2020, 119, 148, 156, 164, 183, 218, 234, 266, 318, 350, 383, 403, 431, 469, 492, 526, 555, 603, 629, 672, 729, 842, 911, 43, 48, 66, 73, 79, 95, 105, 114, 138, 150, 161, 171, 190, 196, 227, 246, 260, 277, 288, 319, 366, 433, 498, 1771, 1867, 1974, 2148, 2271, 2366, 2527, 2670, 2872, 3002, 3210, 3387, 3467, 3657, 3861, 4149, 4387, 4645, 4976, 5373, 6074, 6652, 7400
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 8, 75, 80, 83, 86, 89, 90, 91, 94, 95, 97, 99, 100, 101, 102, 105, 107, 108, 110, 113, 135, 146, 177, 191
Ohio,39,06/25/2020, 41, 48, 53, 58, 70, 74, 81, 91, 99, 109, 126, 130, 144, 153, 160, 178, 194, 218, 227, 275, 330, 389, 442, 16, 17, 18, 23, 31, 34, 39, 43, 47, 49, 61, 67, 72, 82, 87, 100, 106, 124, 138, 161, 190, 212, 260, 2652, 2740, 2753, 2844, 2914, 2967, 3032, 3113, 3161, 3242, 3352, 3450, 3543, 3664, 3773, 3931, 4114, 4353, 4568, 4966, 5409, 5942, 6502
Oklahoma,40,06/25/2020, 2, 3, 4, 6, 8, 10, 13, 15, 17, 20, 23, 25, 29, 32, 37, 40, 50, 56, 61, 68, 87, 120, 148, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 19, 27, 34, 41, 53, 68, 362, 364, 365, 368, 371, 375, 386, 398, 408, 416, 425, 437, 450, 459, 473, 499, 535, 577, 643, 756, 937, 1130, 1442
Oregon,41,06/25/2020, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 7, 9, 10, 13, 14, 19, 22, 31, 35, 45, 62, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 7, 9, 12, 14, 18, 23, 31, 47, 162, 164, 166, 170, 171, 173, 173, 175, 179, 183, 192, 199, 202, 208, 239, 273, 317, 339, 410, 499, 623, 710, 912
Pennsylvania,42,06/25/2020, 21, 22, 30, 36, 42, 46, 50, 54, 60, 67, 72, 77, 82, 93, 97, 103, 118, 128, 139, 155, 177, 190, 227, 14, 17, 19, 22, 24, 28, 30, 34, 38, 42, 47, 51, 59, 64, 72, 82, 85, 93, 101, 120, 137, 151, 181, 6288, 6324, 6358, 6408, 6435, 6472, 6528, 6603, 6629, 6685, 6762, 6824, 6885, 7005, 7064, 7195, 7299, 7395, 7647, 7813, 8285, 8438, 8875
Rhode Island,44,06/25/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 790, 797, 803, 810, 817, 820, 824, 826, 831, 833, 835, 837, 840, 842, 844, 846, 850, 854, 857, 863, 874, 878, 896
South Carolina,45,06/25/2020, 13, 21, 24, 27, 31, 33, 35, 41, 42, 46, 50, 55, 59, 65, 69, 79, 84, 90, 97, 115, 139, 160, 177, 6, 8, 11, 14, 15, 18, 19, 21, 23, 25, 28, 31, 33, 36, 41, 43, 50, 54, 58, 65, 75, 87, 104, 592, 601, 646, 684, 708, 733, 767, 791, 824, 855, 890, 933, 964, 1026, 1056, 1139, 1228, 1257, 1357, 1457, 1661, 1758, 2061
South Dakota,46,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 7, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 12, 12, 18, 67, 71, 72, 75, 79, 80, 81, 84, 85, 86, 87, 89, 91, 92, 98, 103, 105, 119, 131, 154, 226, 259, 299
Tennessee,47,06/25/2020, 21, 21, 25, 31, 36, 40, 42, 43, 52, 59, 64, 68, 71, 79, 82, 93, 98, 108, 119, 142, 160, 183, 218, 13, 15, 19, 23, 26, 28, 32, 35, 39, 42, 47, 50, 54, 59, 69, 83, 90, 101, 111, 128, 158, 170, 194, 681, 717, 750, 773, 797, 835, 911, 945, 988, 1035, 1086, 1179, 1217, 1274, 1381, 1500, 1621, 1786, 2031, 2363, 2863, 3224, 3730
Texas,48,06/25/2020, 76, 80, 87, 97, 115, 124, 130, 135, 139, 167, 180, 195, 206, 226, 250, 273, 285, 305, 326, 368, 434, 490, 583, 23, 27, 28, 34, 37, 40, 42, 44, 51, 54, 60, 67, 72, 86, 92, 100, 113, 120, 146, 155, 199, 227, 249, 2286, 2351, 2388, 2485, 2534, 2611, 2658, 2703, 2738, 2793, 2881, 2946, 3044, 3133, 3223, 3378, 3516, 3726, 3889, 4226, 4816, 5328, 5937
Utah,49,06/25/2020, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 16, 19, 20, 25, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 168, 170, 178, 183, 191, 197, 203, 209, 216, 224, 237, 240, 250, 255, 266, 278, 291, 299, 304, 332, 373, 388, 411
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 12, 17, 24, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 7, 9, 13, 17, 25, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 59, 61, 69, 75, 102, 137, 165, 221, 297, 365, 411
Virginia,51,06/25/2020, 117, 139, 149, 184, 197, 216, 229, 246, 262, 278, 291, 312, 338, 364, 384, 403, 432, 467, 504, 532, 622, 685, 730, 30, 35, 50, 55, 61, 66, 71, 79, 87, 93, 106, 113, 123, 129, 138, 146, 160, 171, 191, 208, 227, 271, 307, 2273, 2313, 2428, 2506, 2587, 2689, 2823, 2917, 2997, 3113, 3204, 3313, 3447, 3601, 3676, 3874, 4121, 4288, 4585, 4968, 5444, 5927, 6469
Washington,53,06/25/2020, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 23, 25, 28, 32, 35, 38, 44, 47, 55, 1, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 7, 9, 10, 11, 12, 13, 16, 16, 21, 22, 33, 1230, 1238, 1241, 1251, 1255, 1265, 1274, 1280, 1298, 1306, 1325, 1334, 1341, 1352, 1369, 1399, 1416, 1456, 1509, 1573, 1646, 1744, 1858
