location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 17, 18, 20, 22, 23, 28, 31, 33, 36, 41, 45, 53
US National,US,06/24/2020, 1499, 1712, 1794, 2074, 2327, 2504, 2664, 2862, 3055, 3301, 3524, 3737, 3983, 4190, 4467, 4732, 5168, 5565, 5914, 6711, 7578, 8331, 9444, 586, 638, 682, 820, 910, 1017, 1054, 1194, 1267, 1333, 1444, 1570, 1639, 1813, 1957, 2185, 2305, 2534, 2818, 3113, 3684, 4313, 4932, 120755, 121839, 122966, 124540, 126014, 127332, 128780, 130041, 131207, 132838, 134171, 135749, 136958, 139272, 141338, 143848, 146604, 150275, 155136, 161158, 170335, 178528, 190323
Alabama,1,06/25/2020, 29, 32, 38, 50, 54, 59, 63, 70, 75, 80, 86, 93, 100, 104, 113, 119, 126, 132, 138, 165, 173, 191, 227, 16, 18, 22, 29, 31, 33, 37, 39, 47, 50, 54, 56, 60, 65, 66, 70, 74, 83, 90, 99, 116, 136, 152, 940, 963, 991, 1050, 1088, 1139, 1193, 1236, 1300, 1342, 1406, 1467, 1509, 1598, 1645, 1712, 1813, 1917, 2035, 2252, 2423, 2585, 2892
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 13, 15, 19, 24, 32, 42, 47, 63
Arizona,4,06/25/2020, 48, 53, 63, 71, 73, 77, 84, 90, 92, 97, 102, 104, 108, 112, 116, 118, 121, 127, 138, 144, 149, 159, 183, 27, 30, 33, 35, 38, 40, 41, 43, 46, 46, 49, 50, 51, 55, 57, 59, 63, 66, 68, 72, 77, 86, 90, 1384, 1395, 1460, 1502, 1533, 1576, 1594, 1617, 1634, 1671, 1685, 1700, 1728, 1734, 1768, 1779, 1825, 1884, 1931, 1980, 2103, 2144, 2189
Arkansas,5,06/25/2020, 34, 34, 38, 43, 46, 50, 56, 60, 61, 69, 70, 75, 77, 82, 85, 88, 107, 111, 120, 135, 161, 172, 187, 15, 15, 19, 22, 27, 31, 37, 38, 40, 42, 44, 45, 49, 54, 58, 62, 65, 70, 75, 82, 100, 116, 137, 362, 386, 403, 442, 478, 513, 557, 588, 615, 645, 683, 719, 728, 765, 784, 848, 898, 978, 1051, 1230, 1345, 1521, 1815
California,6,06/25/2020, 220, 243, 254, 303, 354, 403, 434, 488, 509, 521, 541, 572, 583, 604, 627, 668, 692, 723, 758, 798, 877, 967, 1060, 52, 61, 66, 71, 82, 103, 109, 118, 125, 132, 137, 141, 154, 163, 167, 176, 183, 192, 198, 214, 258, 268, 311, 6024, 6103, 6175, 6310, 6543, 6763, 6861, 6950, 7026, 7157, 7266, 7353, 7443, 7557, 7659, 7763, 7872, 8048, 8243, 8474, 9026, 9355, 9895
Colorado,8,06/25/2020, 9, 10, 11, 14, 17, 19, 21, 24, 27, 29, 30, 33, 34, 36, 37, 40, 43, 45, 48, 57, 66, 75, 84, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 12, 13, 15, 20, 24, 28, 31, 1574, 1577, 1586, 1601, 1610, 1620, 1627, 1642, 1652, 1661, 1670, 1682, 1691, 1704, 1710, 1725, 1735, 1772, 1797, 1864, 1936, 2036, 2060
Connecticut,9,06/25/2020, 5, 6, 6, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 29, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 16, 4226, 4261, 4265, 4273, 4287, 4298, 4304, 4310, 4314, 4319, 4329, 4337, 4349, 4357, 4364, 4372, 4380, 4390, 4408, 4417, 4433, 4447, 4466
Delaware,10,06/25/2020, 2, 2, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 20, 23, 24, 25, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 462, 466, 471, 481, 484, 492, 494, 497, 504, 509, 513, 520, 527, 534, 540, 544, 549, 553, 563, 575, 589, 593, 656
Florida,12,06/25/2020, 48, 54, 65, 72, 79, 86, 94, 100, 106, 115, 122, 127, 134, 146, 155, 166, 176, 189, 211, 232, 260, 283, 347, 24, 26, 32, 37, 41, 46, 49, 55, 57, 62, 69, 75, 80, 82, 91, 97, 106, 111, 118, 144, 171, 191, 209, 3146, 3202, 3273, 3329, 3384, 3461, 3505, 3527, 3616, 3650, 3748, 3801, 3854, 3933, 3978, 4115, 4241, 4342, 4552, 4752, 5152, 5429, 5872
Georgia,13,06/25/2020, 71, 86, 90, 115, 125, 141, 161, 172, 191, 205, 221, 236, 262, 280, 300, 320, 336, 372, 397, 435, 515, 543, 603, 14, 19, 22, 28, 31, 37, 39, 46, 51, 57, 65, 72, 79, 85, 95, 106, 119, 135, 146, 161, 185, 227, 258, 2314, 2363, 2432, 2497, 2558, 2625, 2680, 2762, 2800, 2885, 2992, 3045, 3165, 3250, 3399, 3587, 3708, 3928, 4210, 4492, 4950, 5304, 5904
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 9, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 24, 28, 43, 92, 129, 158, 218
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 10, 12, 13, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 9, 11, 16, 21, 82, 82, 82, 90, 94, 97, 100, 101, 103, 104, 106, 107, 110, 112, 119, 127, 147, 163, 190, 216, 252, 322, 390
Illinois,17,06/25/2020, 57, 67, 71, 82, 86, 89, 91, 100, 104, 110, 119, 127, 137, 154, 167, 184, 196, 213, 232, 260, 300, 346, 386, 20, 22, 25, 30, 33, 36, 40, 41, 44, 47, 50, 57, 60, 64, 71, 74, 79, 92, 110, 120, 136, 154, 176, 6508, 6518, 6622, 6696, 6746, 6802, 6857, 6907, 6946, 7013, 7088, 7160, 7207, 7290, 7367, 7462, 7536, 7766, 7994, 8190, 8530, 8853, 9440
Indiana,18,06/25/2020, 21, 29, 33, 39, 46, 49, 52, 56, 61, 68, 76, 86, 96, 104, 111, 116, 124, 135, 149, 160, 182, 221, 245, 6, 7, 8, 9, 13, 17, 19, 21, 23, 27, 31, 35, 38, 42, 44, 49, 54, 65, 75, 85, 98, 101, 130, 2379, 2410, 2432, 2502, 2539, 2590, 2622, 2675, 2703, 2767, 2801, 2873, 2929, 3015, 3124, 3202, 3317, 3480, 3617, 3819, 4118, 4484, 4789
Iowa,19,06/25/2020, 8, 10, 11, 13, 15, 17, 20, 22, 24, 26, 28, 31, 33, 36, 38, 41, 48, 54, 58, 65, 77, 100, 112, 3, 4, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 18, 20, 21, 23, 28, 31, 35, 40, 49, 52, 66, 723, 744, 756, 768, 782, 793, 800, 830, 853, 864, 888, 907, 945, 966, 994, 1057, 1093, 1151, 1206, 1286, 1487, 1651, 1816
Kansas,20,06/25/2020, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 10, 11, 15, 16, 21, 27, 35, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 13, 14, 17, 22, 27, 42, 46, 260, 265, 274, 288, 293, 302, 308, 314, 320, 331, 340, 350, 355, 363, 370, 383, 412, 467, 483, 536, 620, 712, 873
Kentucky,21,06/25/2020, 13, 15, 17, 24, 26, 31, 36, 41, 48, 53, 64, 69, 77, 84, 98, 109, 131, 145, 167, 199, 256, 314, 415, 2, 2, 3, 4, 5, 6, 8, 10, 12, 14, 16, 19, 23, 26, 28, 36, 46, 51, 57, 76, 96, 117, 153, 528, 538, 547, 560, 578, 596, 600, 618, 652, 676, 697, 728, 746, 799, 841, 936, 998, 1159, 1277, 1543, 1981, 2456, 2887
Louisiana,22,06/25/2020, 29, 30, 39, 43, 47, 54, 62, 64, 67, 74, 78, 80, 85, 90, 96, 102, 108, 118, 127, 138, 156, 158, 181, 13, 15, 17, 19, 21, 24, 27, 29, 32, 33, 36, 37, 40, 42, 47, 49, 51, 57, 61, 69, 80, 95, 103, 3118, 3153, 3168, 3209, 3233, 3274, 3302, 3339, 3379, 3417, 3455, 3500, 3526, 3582, 3660, 3675, 3709, 3780, 3857, 3978, 4147, 4291, 4540
Maine,23,06/25/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 9, 11, 13, 14, 18, 18, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 11, 14, 18, 21, 23, 102, 102, 106, 109, 109, 111, 113, 115, 118, 123, 126, 136, 146, 160, 176, 208, 216, 231, 256, 307, 374, 465, 508
Maryland,24,06/25/2020, 76, 83, 90, 101, 106, 110, 115, 123, 130, 139, 142, 149, 153, 168, 172, 185, 199, 205, 212, 221, 238, 247, 269, 18, 20, 24, 26, 29, 30, 33, 36, 38, 40, 42, 43, 44, 46, 50, 55, 58, 62, 65, 68, 74, 78, 87, 3152, 3189, 3221, 3268, 3342, 3374, 3417, 3451, 3492, 3560, 3601, 3627, 3663, 3702, 3732, 3802, 3854, 3905, 3966, 4035, 4171, 4283, 4383
Massachusetts,25,06/25/2020, 13, 13, 14, 16, 16, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 33, 34, 39, 45, 49, 58, 10, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 26, 26, 28, 31, 33, 36, 7483, 7524, 7548, 7572, 7599, 7621, 7640, 7657, 7667, 7675, 7686, 7702, 7722, 7738, 7762, 7775, 7784, 7807, 7826, 7845, 7900, 7950, 8093
Michigan,26,06/25/2020, 11, 13, 14, 17, 20, 22, 23, 25, 25, 28, 30, 32, 34, 38, 44, 48, 54, 58, 69, 82, 98, 111, 125, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 17, 17, 19, 24, 28, 30, 37, 43, 54, 69, 73, 79, 5769, 5800, 5804, 5834, 5847, 5854, 5866, 5886, 5920, 5945, 5965, 6012, 6044, 6092, 6146, 6212, 6306, 6433, 6576, 6819, 7127, 7283, 7590
Minnesota,27,06/25/2020, 40, 42, 43, 48, 51, 54, 58, 64, 68, 72, 77, 79, 83, 87, 95, 100, 102, 111, 120, 142, 166, 181, 224, 21, 23, 24, 27, 29, 33, 36, 40, 43, 45, 48, 50, 52, 57, 63, 66, 71, 76, 82, 90, 104, 118, 141, 1781, 1794, 1844, 1909, 1952, 2014, 2059, 2073, 2161, 2195, 2224, 2314, 2341, 2432, 2468, 2521, 2581, 2668, 2814, 2929, 3158, 3326, 3796
Mississippi,28,06/25/2020, 13, 17, 19, 26, 29, 31, 35, 39, 43, 46, 51, 56, 65, 70, 74, 80, 89, 95, 111, 119, 143, 146, 171, 5, 6, 9, 11, 13, 16, 18, 22, 25, 26, 29, 32, 36, 40, 43, 45, 49, 56, 59, 66, 89, 94, 106, 868, 904, 921, 952, 977, 1002, 1025, 1069, 1088, 1120, 1173, 1211, 1267, 1317, 1409, 1455, 1536, 1633, 1791, 1958, 2225, 2448, 2625
Missouri,29,06/25/2020, 5, 8, 12, 15, 16, 18, 20, 22, 24, 26, 28, 31, 36, 42, 48, 51, 60, 66, 81, 94, 117, 149, 181, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 15, 15, 18, 24, 28, 31, 35, 41, 50, 65, 80, 89, 122, 864, 883, 900, 933, 943, 959, 975, 980, 988, 993, 1010, 1028, 1070, 1089, 1128, 1177, 1244, 1360, 1477, 1646, 1960, 2161, 2599
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 10, 10, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 6, 7, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 23, 39, 66, 126, 174, 195
Nebraska,31,06/25/2020, 21, 22, 31, 35, 40, 47, 51, 53, 55, 58, 59, 61, 64, 66, 68, 74, 78, 81, 88, 95, 103, 110, 115, 4, 6, 8, 9, 12, 13, 16, 17, 19, 20, 21, 23, 25, 27, 27, 28, 30, 31, 33, 36, 43, 49, 58, 407, 430, 445, 473, 513, 524, 543, 551, 567, 584, 596, 619, 642, 676, 700, 721, 735, 758, 784, 829, 899, 962, 1071
Nevada,32,06/25/2020, 9, 11, 12, 14, 17, 20, 21, 22, 23, 25, 26, 27, 30, 34, 36, 40, 42, 47, 51, 55, 63, 66, 71, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 13, 14, 16, 18, 19, 23, 26, 30, 502, 509, 511, 520, 523, 526, 530, 534, 542, 556, 563, 570, 576, 583, 595, 612, 630, 643, 650, 685, 735, 765, 820
New Hampshire,33,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 10, 10, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 16, 18, 20, 314, 315, 322, 332, 337, 340, 351, 360, 368, 374, 382, 390, 402, 410, 438, 447, 465, 486, 502, 536, 590, 613, 684
New Jersey,34,06/25/2020, 20, 23, 24, 28, 30, 33, 36, 37, 38, 39, 41, 45, 46, 48, 50, 52, 54, 56, 62, 64, 72, 75, 77, 9, 10, 12, 14, 15, 17, 17, 18, 18, 20, 21, 22, 23, 24, 25, 26, 26, 27, 29, 30, 32, 37, 46, 12476, 12515, 12518, 12570, 12599, 12626, 12646, 12671, 12678, 12695, 12710, 12720, 12734, 12743, 12768, 12779, 12794, 12822, 12839, 12848, 12914, 12926, 13030
New Mexico,35,06/25/2020, 3, 4, 5, 7, 8, 9, 10, 11, 13, 13, 14, 15, 17, 18, 20, 20, 21, 23, 26, 30, 41, 43, 47, 0, 0, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 11, 13, 15, 17, 22, 410, 411, 413, 415, 418, 421, 426, 429, 433, 443, 449, 456, 468, 483, 498, 524, 538, 555, 581, 616, 638, 705, 760
New York,36,06/25/2020, 62, 64, 69, 77, 81, 88, 98, 103, 107, 116, 121, 124, 130, 136, 143, 156, 163, 180, 193, 206, 231, 257, 291, 16, 18, 21, 22, 25, 28, 28, 29, 30, 33, 35, 38, 41, 45, 49, 54, 58, 65, 75, 79, 96, 109, 120, 30877, 30893, 30940, 30975, 31021, 31043, 31080, 31130, 31169, 31193, 31230, 31284, 31326, 31387, 31477, 31573, 31633, 31772, 31926, 32095, 32309, 32573, 32834
North Carolina,37,06/25/2020, 131, 153, 166, 203, 230, 269, 277, 289, 322, 344, 366, 384, 403, 431, 456, 476, 494, 528, 578, 634, 694, 739, 833, 59, 61, 81, 92, 107, 116, 131, 141, 154, 162, 179, 190, 203, 222, 230, 252, 271, 289, 328, 355, 393, 420, 475, 1939, 2037, 2193, 2378, 2573, 2683, 2861, 2977, 3113, 3244, 3450, 3574, 3697, 3878, 4098, 4359, 4570, 4862, 5276, 5711, 6370, 7102, 8016
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 10, 74, 79, 82, 87, 91, 93, 96, 98, 99, 100, 100, 101, 104, 106, 109, 113, 115, 116, 124, 139, 175, 191, 219
Ohio,39,06/25/2020, 58, 67, 75, 85, 95, 101, 114, 127, 151, 164, 179, 190, 206, 226, 237, 264, 276, 297, 322, 370, 436, 512, 546, 26, 29, 34, 41, 49, 55, 60, 65, 76, 87, 93, 101, 113, 130, 138, 148, 167, 176, 187, 209, 251, 295, 353, 2900, 2976, 3058, 3132, 3226, 3314, 3402, 3534, 3630, 3744, 3887, 3979, 4072, 4224, 4439, 4636, 4851, 5133, 5395, 5742, 6382, 6704, 7431
Oklahoma,40,06/25/2020, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 15, 19, 23, 27, 31, 35, 44, 56, 78, 98, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 10, 12, 18, 25, 36, 42, 52, 335, 339, 340, 342, 345, 348, 351, 355, 361, 367, 369, 376, 384, 391, 401, 417, 454, 508, 562, 715, 867, 1066, 1282
Oregon,41,06/25/2020, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 12, 14, 19, 24, 30, 36, 56, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 7, 9, 14, 22, 27, 38, 157, 158, 158, 159, 160, 161, 163, 164, 165, 166, 167, 169, 171, 174, 184, 196, 221, 269, 334, 426, 536, 632, 826
Pennsylvania,42,06/25/2020, 21, 23, 26, 28, 31, 36, 38, 41, 44, 49, 54, 58, 60, 68, 75, 82, 90, 100, 112, 121, 148, 159, 192, 16, 17, 18, 20, 23, 26, 29, 33, 39, 43, 46, 48, 54, 58, 63, 69, 78, 87, 96, 105, 144, 167, 190, 6331, 6384, 6410, 6475, 6522, 6553, 6632, 6688, 6720, 6770, 6824, 6891, 6970, 7046, 7111, 7233, 7355, 7487, 7705, 7857, 8310, 8681, 9233
Rhode Island,44,06/25/2020, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 25, 28, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 14, 15, 15, 19, 951, 956, 963, 971, 977, 987, 995, 998, 1003, 1008, 1012, 1017, 1027, 1034, 1042, 1046, 1063, 1073, 1095, 1109, 1124, 1153, 1178
South Carolina,45,06/25/2020, 6, 8, 12, 15, 17, 20, 21, 23, 25, 26, 29, 32, 39, 42, 46, 51, 55, 60, 64, 79, 102, 113, 131, 3, 3, 5, 8, 10, 11, 12, 14, 17, 19, 21, 22, 25, 29, 31, 36, 39, 43, 48, 53, 66, 67, 80, 593, 601, 617, 638, 650, 671, 691, 706, 725, 757, 788, 830, 882, 927, 983, 1039, 1109, 1178, 1308, 1399, 1607, 1714, 1974
South Dakota,46,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 12, 13, 13, 79, 82, 85, 86, 89, 90, 91, 93, 93, 95, 96, 97, 100, 102, 107, 113, 118, 133, 160, 180, 233, 266, 301
Tennessee,47,06/25/2020, 15, 16, 22, 27, 32, 35, 40, 44, 49, 52, 55, 62, 72, 79, 81, 91, 95, 101, 123, 149, 162, 174, 207, 12, 13, 15, 18, 19, 24, 26, 29, 31, 37, 40, 48, 52, 60, 65, 81, 93, 99, 118, 137, 167, 182, 209, 638, 676, 711, 750, 812, 837, 875, 900, 929, 967, 1025, 1068, 1135, 1258, 1321, 1474, 1659, 1815, 2133, 2431, 2910, 3323, 3904
Texas,48,06/25/2020, 58, 63, 76, 89, 98, 106, 111, 119, 132, 135, 148, 164, 171, 185, 203, 216, 239, 279, 300, 354, 429, 482, 554, 16, 19, 26, 30, 35, 39, 44, 46, 49, 51, 58, 63, 66, 75, 81, 92, 109, 119, 140, 162, 192, 236, 285, 2288, 2334, 2392, 2458, 2539, 2600, 2660, 2713, 2773, 2828, 2888, 2967, 3043, 3171, 3274, 3373, 3528, 3724, 3996, 4342, 4926, 5508, 6326
Utah,49,06/25/2020, 3, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 27, 31, 35, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 19, 20, 23, 27, 30, 33, 215, 222, 229, 252, 273, 281, 294, 302, 309, 322, 334, 340, 351, 361, 376, 388, 403, 423, 444, 481, 523, 571, 603
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 7, 9, 10, 14, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 9, 14, 15, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 62, 64, 68, 79, 102, 139, 189, 287, 335, 395
Virginia,51,06/25/2020, 128, 154, 174, 193, 225, 239, 257, 266, 297, 324, 346, 378, 386, 400, 457, 471, 499, 535, 559, 629, 704, 751, 846, 46, 54, 55, 58, 63, 72, 81, 90, 100, 105, 116, 122, 135, 143, 151, 165, 179, 191, 208, 240, 267, 283, 289, 2363, 2470, 2531, 2648, 2721, 2803, 2949, 3060, 3141, 3289, 3444, 3529, 3664, 3791, 3936, 4114, 4324, 4563, 4856, 5279, 5835, 6207, 6801
Washington,53,06/25/2020, 7, 9, 11, 14, 17, 18, 19, 21, 22, 24, 25, 27, 29, 30, 31, 32, 34, 36, 41, 48, 54, 61, 75, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 11, 11, 12, 14, 15, 17, 19, 20, 25, 29, 39, 1248, 1261, 1273, 1284, 1296, 1307, 1324, 1329, 1347, 1352, 1357, 1380, 1399, 1423, 1436, 1474, 1488, 1536, 1585, 1640, 1751, 1836, 2010
West Virginia,54,06/25/2020, 0, 1, 2, 4, 6, 6, 7, 8, 9, 10, 12, 14, 15, 17, 23, 26, 30, 34, 43, 50, 64, 89, 116, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 20, 26, 27, 33, 41, 49, 64, 85, 87, 92, 96, 111, 123, 129, 134, 150, 157, 170, 185, 192, 208, 222, 266, 313, 370, 434, 530, 659, 838, 1046, 1349
Wisconsin,55,06/25/2020, 74, 80, 87, 100, 112, 118, 121, 136, 151, 161, 172, 184, 193, 200, 210, 229, 241, 260, 271, 291, 345, 361, 417, 15, 18, 25, 28, 33, 36, 39, 42, 47, 54, 58, 59, 67, 70, 72, 77, 85, 94, 103, 118, 136, 144, 166, 1029, 1048, 1085, 1176, 1210, 1250, 1304, 1332, 1395, 1448, 1499, 1559, 1628, 1683, 1740, 1807, 1920, 2016, 2163, 2388, 2515, 2795, 3033
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 17, 18, 21, 23, 23, 29, 32, 35, 38, 42, 48, 54
US National,US,06/25/2020, 1477, 1702, 1810, 2080, 2292, 2526, 2770, 2957, 3163, 3381, 3625, 3845, 4084, 4325, 4657, 4963, 5257, 5718, 6191, 6774, 7885, 8495, 9974, 613, 658, 701, 788, 923, 1016, 1108, 1220, 1289, 1400, 1480, 1614, 1715, 1887, 2048, 2227, 2427, 2635, 2980, 3237, 3923, 4341, 5106, 121367, 122524, 123667, 125297, 126937, 128337, 129869, 131264, 132495, 134237, 135685, 137362, 138658, 141140, 143388, 146101, 149059, 152910, 158143, 164395, 174258, 182869, 195429
Alabama,1,06/26/2020, 39, 42, 45, 48, 52, 59, 66, 69, 77, 82, 92, 96, 101, 108, 116, 124, 139, 142, 153, 169, 197, 209, 233, 14, 16, 20, 25, 29, 32, 39, 41, 45, 49, 54, 57, 63, 67, 74, 81, 86, 92, 99, 112, 136, 145, 155, 957, 983, 1016, 1073, 1119, 1168, 1224, 1272, 1343, 1384, 1460, 1521, 1579, 1664, 1721, 1780, 1896, 2002, 2126, 2348, 2564, 2730, 3043
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 14, 16, 20, 26, 34, 45, 49, 66
Arizona,4,06/26/2020, 61, 64, 68, 72, 79, 83, 87, 93, 98, 104, 107, 111, 111, 119, 120, 124, 127, 134, 146, 153, 166, 171, 178, 24, 29, 31, 37, 41, 43, 45, 46, 48, 51, 53, 55, 56, 58, 60, 62, 65, 69, 72, 78, 87, 90, 100, 1409, 1421, 1490, 1547, 1568, 1623, 1641, 1666, 1679, 1718, 1740, 1757, 1781, 1795, 1824, 1846, 1876, 1950, 2004, 2060, 2179, 2247, 2280
Arkansas,5,06/26/2020, 34, 36, 44, 47, 50, 56, 60, 66, 68, 72, 75, 80, 86, 91, 98, 103, 107, 118, 126, 141, 165, 175, 209, 16, 21, 22, 25, 29, 32, 34, 37, 43, 45, 48, 52, 53, 57, 61, 66, 72, 76, 81, 86, 102, 111, 129, 381, 407, 424, 466, 504, 547, 595, 625, 661, 694, 732, 767, 780, 819, 850, 908, 969, 1054, 1136, 1316, 1441, 1622, 1941
