location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 10, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 24, 30, 46, 69, 131, 163, 201
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 10, 12, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 8, 9, 11, 13, 18, 82, 82, 82, 82, 83, 85, 86, 89, 90, 92, 95, 100, 106, 114, 126, 130, 138, 149, 173, 196, 240, 268, 331
Illinois,17,06/25/2020, 41, 53, 59, 62, 66, 69, 71, 77, 80, 84, 88, 93, 96, 98, 105, 111, 123, 132, 144, 153, 186, 214, 237, 16, 17, 22, 26, 28, 29, 31, 33, 34, 36, 38, 39, 44, 47, 49, 54, 59, 65, 71, 78, 94, 117, 126, 6443, 6464, 6511, 6568, 6606, 6628, 6687, 6726, 6760, 6793, 6850, 6880, 6923, 6971, 7024, 7108, 7168, 7323, 7462, 7627, 7971, 8311, 8493
Indiana,18,06/25/2020, 14, 18, 24, 31, 34, 39, 45, 48, 53, 59, 62, 67, 74, 83, 91, 100, 105, 113, 133, 143, 186, 206, 227, 4, 5, 6, 9, 11, 11, 16, 18, 20, 23, 25, 28, 33, 38, 43, 48, 52, 57, 60, 81, 93, 108, 134, 2275, 2294, 2314, 2340, 2389, 2423, 2466, 2499, 2565, 2600, 2637, 2690, 2756, 2851, 2930, 3023, 3110, 3211, 3362, 3566, 3839, 4121, 4561
Iowa,19,06/25/2020, 9, 12, 14, 18, 20, 21, 22, 24, 26, 28, 28, 31, 34, 38, 40, 42, 46, 52, 56, 66, 80, 97, 105, 2, 2, 4, 6, 7, 7, 9, 9, 10, 12, 13, 15, 17, 18, 18, 22, 24, 25, 29, 33, 41, 56, 64, 689, 697, 712, 721, 729, 751, 760, 788, 805, 823, 850, 878, 911, 923, 954, 981, 1016, 1054, 1130, 1228, 1373, 1591, 1697
Kansas,20,06/25/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 11, 14, 16, 19, 26, 34, 0, 0, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 6, 8, 10, 10, 12, 16, 17, 20, 27, 31, 40, 239, 247, 250, 258, 267, 272, 280, 291, 301, 306, 314, 325, 342, 357, 373, 388, 406, 428, 468, 514, 630, 714, 860
Kentucky,21,06/25/2020, 7, 11, 13, 17, 21, 25, 27, 34, 39, 44, 48, 54, 61, 66, 71, 86, 108, 118, 149, 192, 246, 299, 362, 0, 0, 1, 1, 2, 3, 4, 6, 7, 7, 9, 11, 13, 16, 20, 26, 33, 37, 44, 55, 85, 103, 141, 473, 477, 483, 493, 509, 521, 543, 550, 567, 579, 596, 619, 636, 669, 720, 800, 885, 961, 1122, 1375, 1746, 2141, 2636
Louisiana,22,06/25/2020, 5, 6, 8, 10, 13, 14, 16, 18, 18, 20, 25, 26, 28, 30, 32, 39, 41, 44, 47, 52, 59, 80, 91, 2, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 14, 16, 17, 19, 22, 25, 27, 31, 37, 49, 58, 2875, 2885, 2888, 2903, 2915, 2926, 2953, 2967, 2984, 3001, 3018, 3040, 3079, 3120, 3129, 3181, 3228, 3276, 3341, 3424, 3516, 3678, 3835
Maine,23,06/25/2020, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 17, 21, 25, 30, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 14, 16, 17, 20, 22, 127, 133, 137, 142, 147, 154, 157, 160, 165, 173, 178, 181, 186, 199, 219, 238, 260, 283, 337, 366, 396, 451, 512
Maryland,24,06/25/2020, 86, 96, 97, 111, 116, 124, 130, 137, 143, 151, 158, 167, 174, 196, 210, 219, 230, 239, 258, 267, 281, 304, 333, 21, 24, 24, 27, 29, 31, 35, 37, 39, 42, 44, 46, 51, 57, 61, 64, 65, 68, 72, 80, 87, 94, 104, 3237, 3271, 3286, 3346, 3373, 3402, 3436, 3466, 3504, 3549, 3594, 3637, 3690, 3764, 3813, 3880, 3974, 4014, 4073, 4183, 4341, 4481, 4598
Massachusetts,25,06/25/2020, 11, 13, 15, 17, 19, 20, 22, 22, 23, 25, 27, 28, 30, 32, 33, 34, 37, 37, 40, 46, 53, 53, 57, 10, 11, 12, 14, 15, 16, 18, 18, 19, 20, 20, 21, 22, 24, 24, 25, 28, 29, 29, 32, 34, 40, 41, 7551, 7581, 7593, 7628, 7647, 7683, 7699, 7708, 7720, 7737, 7749, 7768, 7781, 7784, 7800, 7820, 7862, 7893, 7903, 7943, 8026, 8136, 8212
Michigan,26,06/25/2020, 5, 6, 8, 9, 10, 12, 12, 14, 15, 17, 19, 22, 23, 27, 28, 32, 36, 44, 50, 58, 80, 94, 100, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 12, 15, 16, 19, 24, 31, 37, 42, 53, 64, 80, 5668, 5693, 5708, 5730, 5750, 5768, 5786, 5792, 5830, 5848, 5860, 5891, 5933, 5962, 6004, 6061, 6174, 6276, 6440, 6550, 6849, 7039, 7361
Minnesota,27,06/25/2020, 40, 41, 44, 47, 51, 55, 58, 63, 68, 74, 78, 86, 92, 99, 106, 110, 120, 123, 127, 147, 180, 198, 223, 13, 16, 19, 22, 24, 24, 27, 29, 32, 36, 40, 43, 45, 47, 51, 56, 59, 63, 76, 81, 89, 107, 118, 1535, 1555, 1624, 1673, 1737, 1773, 1802, 1853, 1878, 1908, 1964, 2000, 2032, 2104, 2133, 2203, 2294, 2338, 2450, 2600, 2797, 2996, 3240
Mississippi,28,06/25/2020, 16, 18, 21, 24, 30, 35, 38, 41, 43, 48, 52, 58, 62, 66, 69, 79, 84, 94, 103, 114, 134, 155, 175, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 32, 35, 37, 42, 48, 52, 61, 69, 76, 94, 117, 868, 895, 924, 954, 974, 1011, 1027, 1051, 1079, 1129, 1154, 1214, 1255, 1294, 1337, 1401, 1474, 1590, 1712, 1874, 2134, 2352, 2599
Missouri,29,06/25/2020, 8, 10, 12, 14, 15, 19, 21, 23, 26, 28, 35, 40, 42, 46, 53, 58, 65, 70, 88, 100, 123, 153, 180, 8, 9, 10, 12, 14, 16, 18, 21, 23, 25, 28, 31, 33, 36, 39, 44, 52, 57, 62, 80, 93, 110, 137, 956, 965, 981, 1018, 1026, 1042, 1076, 1108, 1128, 1146, 1192, 1213, 1220, 1260, 1297, 1373, 1445, 1524, 1663, 1832, 2155, 2429, 2853
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 8, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 9, 9, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 23, 40, 78, 126, 196, 233
Nebraska,31,06/25/2020, 14, 16, 20, 24, 29, 32, 34, 36, 38, 40, 41, 43, 46, 47, 49, 52, 56, 59, 64, 69, 75, 84, 97, 5, 5, 7, 7, 10, 10, 11, 12, 13, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 30, 35, 35, 37, 347, 363, 371, 387, 399, 411, 422, 439, 452, 471, 483, 507, 526, 543, 564, 593, 607, 633, 655, 693, 754, 829, 872
Nevada,32,06/25/2020, 6, 7, 10, 12, 12, 15, 17, 18, 20, 20, 23, 25, 25, 27, 27, 29, 31, 33, 36, 39, 43, 48, 52, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 15, 16, 19, 21, 482, 488, 490, 493, 499, 510, 515, 521, 527, 533, 539, 546, 558, 562, 569, 572, 585, 599, 611, 630, 656, 678, 706
New Hampshire,33,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 14, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 17, 268, 271, 279, 287, 290, 296, 300, 303, 309, 312, 316, 322, 329, 334, 351, 365, 381, 403, 434, 447, 477, 511, 538
New Jersey,34,06/25/2020, 19, 19, 25, 27, 30, 31, 32, 33, 36, 38, 41, 42, 43, 45, 47, 49, 54, 55, 58, 62, 67, 70, 75, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 28, 29, 31, 32, 35, 36, 42, 12377, 12384, 12429, 12479, 12515, 12537, 12560, 12575, 12598, 12621, 12630, 12648, 12664, 12678, 12697, 12708, 12728, 12749, 12774, 12810, 12858, 12915, 13004
New Mexico,35,06/25/2020, 5, 6, 7, 8, 8, 9, 11, 11, 12, 14, 15, 16, 16, 17, 19, 20, 22, 25, 28, 32, 36, 47, 56, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 8, 9, 12, 15, 17, 19, 22, 392, 399, 409, 421, 429, 436, 438, 442, 450, 455, 461, 463, 468, 474, 486, 493, 503, 530, 552, 584, 614, 694, 714
New York,36,06/25/2020, 92, 99, 107, 112, 119, 130, 140, 146, 153, 161, 167, 177, 185, 189, 202, 212, 222, 236, 270, 292, 313, 337, 383, 19, 22, 27, 31, 34, 36, 41, 44, 45, 49, 51, 55, 60, 62, 66, 68, 73, 74, 81, 94, 110, 121, 146, 30838, 30897, 30927, 30965, 30989, 31023, 31055, 31129, 31172, 31205, 31250, 31309, 31347, 31395, 31439, 31582, 31661, 31806, 31913, 32074, 32371, 32543, 32923
North Carolina,37,06/25/2020, 128, 140, 150, 167, 193, 205, 222, 256, 303, 337, 357, 407, 420, 440, 467, 492, 529, 581, 608, 643, 705, 795, 911, 41, 54, 63, 75, 84, 92, 108, 118, 129, 139, 167, 176, 191, 203, 225, 239, 253, 274, 297, 341, 373, 385, 481, 1737, 1918, 1967, 2083, 2218, 2363, 2511, 2627, 2827, 2993, 3162, 3304, 3446, 3629, 3794, 4070, 4300, 4517, 4828, 5229, 5948, 6449, 7297
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 7, 7, 77, 81, 82, 85, 88, 91, 91, 92, 94, 96, 97, 99, 101, 102, 104, 106, 107, 111, 112, 127, 153, 174, 186
Ohio,39,06/25/2020, 38, 42, 44, 60, 67, 71, 79, 87, 96, 102, 109, 126, 146, 153, 158, 174, 195, 211, 234, 255, 302, 384, 395, 11, 18, 21, 25, 30, 34, 36, 44, 52, 56, 62, 66, 75, 80, 89, 100, 113, 124, 150, 166, 191, 202, 247, 2650, 2699, 2772, 2827, 2894, 2943, 3008, 3099, 3179, 3221, 3333, 3440, 3524, 3595, 3727, 3896, 4098, 4399, 4601, 4879, 5328, 5812, 6423
Oklahoma,40,06/25/2020, 3, 4, 5, 7, 8, 9, 11, 13, 15, 17, 20, 26, 28, 30, 34, 39, 46, 50, 61, 70, 96, 115, 145, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 10, 11, 12, 14, 16, 19, 21, 27, 36, 45, 54, 76, 356, 362, 366, 370, 374, 377, 385, 397, 405, 413, 424, 432, 446, 460, 472, 487, 525, 560, 640, 743, 899, 1115, 1400
Oregon,41,06/25/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 8, 10, 13, 16, 19, 26, 39, 45, 55, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 10, 15, 21, 30, 34, 37, 163, 165, 167, 169, 171, 172, 173, 175, 178, 181, 188, 192, 205, 215, 242, 269, 303, 347, 405, 512, 619, 728, 891
Pennsylvania,42,06/25/2020, 21, 26, 27, 31, 39, 44, 48, 51, 57, 65, 70, 76, 84, 88, 95, 105, 118, 126, 138, 152, 177, 193, 224, 14, 15, 17, 21, 26, 27, 30, 34, 39, 43, 47, 56, 60, 65, 70, 75, 84, 93, 103, 110, 135, 148, 157, 6286, 6305, 6359, 6392, 6432, 6479, 6530, 6553, 6609, 6679, 6738, 6816, 6892, 6950, 7088, 7185, 7236, 7453, 7603, 7869, 8167, 8430, 8763
Rhode Island,44,06/25/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 9, 10, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 791, 797, 805, 813, 817, 820, 823, 828, 830, 833, 834, 836, 839, 841, 844, 846, 847, 851, 856, 861, 871, 876, 881
South Carolina,45,06/25/2020, 15, 20, 22, 24, 29, 32, 34, 39, 41, 44, 45, 49, 58, 60, 68, 75, 87, 90, 98, 110, 134, 152, 155, 6, 8, 11, 13, 15, 16, 20, 22, 24, 26, 28, 32, 35, 40, 43, 46, 48, 50, 61, 68, 81, 88, 102, 594, 599, 638, 675, 698, 734, 752, 781, 814, 860, 880, 910, 961, 1018, 1052, 1116, 1182, 1240, 1341, 1471, 1631, 1752, 2003
South Dakota,46,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 8, 11, 11, 12, 66, 69, 72, 75, 78, 81, 83, 83, 85, 86, 87, 88, 89, 91, 96, 101, 106, 119, 132, 158, 224, 244, 283
Tennessee,47,06/25/2020, 20, 23, 25, 29, 32, 36, 39, 44, 50, 56, 61, 66, 71, 74, 80, 92, 97, 108, 113, 129, 155, 173, 202, 12, 14, 16, 19, 22, 25, 27, 33, 36, 40, 46, 51, 55, 62, 71, 80, 89, 103, 109, 117, 148, 182, 212, 656, 716, 731, 768, 794, 837, 892, 946, 972, 1020, 1077, 1143, 1196, 1290, 1352, 1453, 1612, 1765, 2018, 2342, 2757, 3226, 3679
Texas,48,06/25/2020, 74, 77, 89, 98, 105, 110, 119, 122, 140, 155, 168, 188, 203, 212, 240, 253, 278, 319, 347, 366, 414, 452, 549, 20, 23, 28, 31, 35, 38, 43, 46, 51, 54, 64, 68, 75, 81, 92, 102, 109, 121, 133, 158, 185, 223, 239, 2297, 2336, 2377, 2452, 2538, 2573, 2643, 2671, 2742, 2772, 2858, 2932, 3007, 3081, 3215, 3311, 3516, 3671, 3850, 4201, 4765, 5275, 5803
Utah,49,06/25/2020, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 18, 20, 22, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 12, 14, 18, 24, 168, 174, 176, 181, 186, 194, 197, 206, 209, 221, 230, 241, 246, 253, 264, 269, 287, 292, 299, 328, 362, 387, 415
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 9, 11, 14, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 9, 14, 15, 19, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 58, 62, 70, 77, 96, 129, 159, 229, 289, 357, 398
Virginia,51,06/25/2020, 128, 136, 146, 170, 181, 203, 218, 242, 248, 264, 283, 309, 337, 354, 376, 404, 432, 442, 482, 520, 607, 671, 755, 36, 38, 47, 52, 61, 67, 71, 78, 87, 95, 101, 111, 116, 119, 132, 146, 156, 170, 185, 215, 234, 267, 280, 2264, 2325, 2422, 2460, 2574, 2674, 2733, 2882, 2956, 3087, 3191, 3276, 3399, 3502, 3678, 3818, 4034, 4258, 4490, 4881, 5410, 5825, 6423
Washington,53,06/25/2020, 7, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 19, 20, 21, 24, 25, 30, 32, 35, 40, 48, 55, 60, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 10, 13, 15, 16, 20, 21, 24, 29, 1232, 1233, 1238, 1247, 1256, 1267, 1275, 1292, 1297, 1306, 1321, 1335, 1342, 1357, 1373, 1385, 1415, 1451, 1506, 1581, 1644, 1733, 1824
West Virginia,54,06/25/2020, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 13, 15, 19, 26, 29, 35, 46, 60, 70, 84, 0, 0, 0, 0, 2, 2, 3, 3, 3, 4, 5, 6, 9, 10, 12, 16, 19, 23, 29, 36, 47, 68, 85, 74, 74, 76, 81, 87, 91, 97, 102, 108, 119, 129, 143, 160, 173, 207, 238, 303, 391, 483, 626, 808, 1037, 1276
Wisconsin,55,06/25/2020, 50, 59, 62, 75, 81, 84, 97, 106, 118, 131, 140, 150, 159, 168, 176, 187, 193, 197, 209, 243, 275, 310, 340, 14, 15, 18, 22, 25, 30, 32, 34, 40, 45, 49, 52, 56, 60, 66, 73, 80, 88, 92, 97, 121, 130, 146, 1053, 1082, 1123, 1166, 1221, 1263, 1310, 1337, 1414, 1480, 1502, 1529, 1596, 1636, 1715, 1819, 1917, 2016, 2181, 2311, 2541, 2726, 2991
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 18, 19, 22, 25, 30, 35, 37, 39, 40, 44, 46, 66
US National,US,06/25/2020, 1557, 1714, 1870, 2070, 2265, 2473, 2648, 2942, 3148, 3419, 3602, 3845, 4152, 4403, 4582, 4955, 5246, 5712, 6037, 6747, 7644, 8562, 9656, 520, 571, 634, 745, 841, 921, 1004, 1096, 1231, 1319, 1414, 1518, 1653, 1783, 1917, 2096, 2303, 2494, 2735, 3080, 3636, 4108, 4786, 119842, 121049, 122098, 123292, 124874, 126264, 127558, 128775, 130442, 131554, 133337, 134788, 136276, 138364, 140075, 142963, 145901, 149493, 153890, 159949, 169098, 177474, 188402
Alabama,1,06/26/2020, 22, 28, 30, 40, 46, 50, 55, 61, 65, 70, 78, 86, 90, 96, 101, 110, 115, 128, 140, 153, 166, 191, 231, 16, 18, 19, 23, 25, 32, 35, 37, 41, 43, 48, 52, 57, 63, 65, 73, 76, 84, 97, 117, 131, 136, 165, 964, 993, 1039, 1085, 1147, 1187, 1218, 1277, 1322, 1374, 1413, 1466, 1515, 1597, 1690, 1763, 1861, 1963, 2109, 2302, 2549, 2763, 3150
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12, 14, 19, 45, 56, 71
Arizona,4,06/26/2020, 27, 35, 38, 41, 45, 48, 51, 59, 64, 67, 70, 72, 76, 78, 81, 85, 89, 91, 97, 104, 108, 116, 121, 12, 14, 17, 19, 23, 24, 25, 28, 29, 30, 31, 34, 35, 38, 41, 43, 45, 47, 50, 53, 60, 66, 67, 1251, 1256, 1288, 1339, 1371, 1386, 1412, 1447, 1466, 1477, 1490, 1503, 1525, 1548, 1561, 1609, 1634, 1668, 1711, 1743, 1820, 1871, 1957
Arkansas,5,06/26/2020, 2, 3, 3, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 20, 24, 26, 31, 34, 37, 47, 60, 71, 91, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 19, 23, 27, 32, 42, 55, 66, 150, 163, 166, 173, 184, 199, 213, 230, 242, 261, 273, 286, 306, 318, 344, 381, 410, 463, 536, 648, 846, 978, 1244
California,6,06/26/2020, 414, 453, 494, 535, 615, 668, 757, 811, 871, 889, 942, 971, 995, 1066, 1081, 1096, 1137, 1186, 1275, 1321, 1507, 1576, 1686, 94, 109, 120, 148, 165, 187, 193, 209, 220, 233, 251, 261, 272, 288, 302, 311, 318, 344, 361, 381, 410, 468, 496, 7027, 7294, 7313, 7602, 8012, 8220, 8415, 8619, 8818, 8999, 9163, 9297, 9484, 9641, 9830, 10030, 10266, 10437, 10714, 11049, 11454, 11791, 12436
Colorado,8,06/26/2020, 11, 12, 16, 19, 22, 24, 25, 28, 29, 30, 31, 32, 35, 38, 40, 42, 45, 48, 54, 61, 69, 70, 71, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 15, 17, 18, 21, 22, 30, 1537, 1542, 1559, 1573, 1579, 1591, 1596, 1607, 1615, 1620, 1632, 1644, 1649, 1656, 1668, 1688, 1714, 1726, 1764, 1792, 1862, 1935, 1999
Connecticut,9,06/26/2020, 6, 6, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 25, 28, 29, 30, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 4314, 4324, 4330, 4352, 4369, 4383, 4388, 4396, 4414, 4419, 4427, 4432, 4440, 4446, 4453, 4461, 4470, 4477, 4487, 4518, 4535, 4573, 4597
Delaware,10,06/26/2020, 3, 7, 7, 9, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 27, 32, 35, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 13, 14, 473, 479, 485, 489, 493, 496, 500, 502, 507, 511, 514, 523, 529, 535, 542, 547, 551, 553, 556, 563, 585, 602, 612
Florida,12,06/26/2020, 53, 58, 68, 80, 88, 109, 119, 128, 139, 158, 174, 183, 194, 214, 224, 235, 252, 276, 295, 349, 409, 441, 483, 15, 19, 23, 27, 30, 36, 39, 45, 58, 63, 72, 75, 83, 86, 93, 106, 114, 119, 134, 152, 175, 222, 241, 2983, 3018, 3065, 3110, 3186, 3227, 3308, 3358, 3457, 3504, 3612, 3637, 3706, 3782, 3867, 3965, 4125, 4260, 4381, 4671, 5126, 5448, 5942
Georgia,13,06/26/2020, 22, 26, 29, 36, 42, 49, 57, 61, 68, 74, 82, 86, 92, 101, 110, 121, 132, 142, 167, 189, 228, 280, 298, 3, 6, 10, 12, 16, 16, 19, 23, 27, 30, 33, 37, 39, 41, 45, 49, 61, 75, 87, 93, 117, 128, 150, 2114, 2123, 2157, 2210, 2252, 2301, 2333, 2371, 2416, 2468, 2532, 2570, 2639, 2729, 2802, 2908, 3026, 3205, 3439, 3749, 4088, 4486, 4908
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 10, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 25, 31, 48, 71, 138, 174, 214
Idaho,16,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 12, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 10, 13, 15, 20, 82, 82, 82, 82, 83, 85, 86, 89, 91, 93, 96, 102, 111, 119, 130, 134, 144, 154, 176, 206, 252, 288, 349
Illinois,17,06/26/2020, 46, 48, 54, 60, 62, 66, 70, 74, 81, 86, 88, 91, 96, 102, 105, 112, 126, 136, 142, 158, 197, 243, 270, 18, 19, 21, 24, 25, 28, 30, 33, 34, 36, 39, 41, 44, 46, 52, 55, 60, 67, 71, 78, 106, 127, 132, 6465, 6492, 6538, 6590, 6631, 6662, 6720, 6757, 6790, 6830, 6880, 6917, 6964, 7021, 7081, 7156, 7217, 7385, 7530, 7707, 8076, 8432, 8624
Indiana,18,06/26/2020, 18, 20, 24, 27, 34, 40, 43, 50, 55, 59, 63, 70, 85, 92, 99, 101, 106, 123, 140, 158, 196, 223, 242, 2, 5, 6, 9, 11, 13, 16, 19, 21, 22, 27, 30, 33, 36, 41, 46, 51, 58, 65, 77, 95, 117, 138, 2278, 2303, 2325, 2346, 2401, 2434, 2479, 2518, 2582, 2623, 2669, 2723, 2786, 2887, 2964, 3074, 3158, 3269, 3435, 3634, 3938, 4244, 4696
Iowa,19,06/26/2020, 12, 13, 14, 16, 19, 21, 23, 25, 27, 30, 32, 34, 36, 38, 41, 42, 48, 57, 61, 68, 83, 85, 119, 3, 3, 5, 6, 6, 8, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 25, 27, 35, 40, 48, 53, 58, 698, 702, 718, 729, 736, 760, 767, 794, 813, 833, 862, 893, 927, 938, 970, 1005, 1042, 1083, 1162, 1268, 1420, 1644, 1755
Kansas,20,06/26/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 14, 17, 24, 28, 34, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 12, 13, 15, 20, 22, 28, 30, 46, 240, 249, 251, 261, 267, 274, 285, 295, 306, 310, 319, 329, 351, 366, 383, 396, 421, 439, 488, 538, 656, 744, 906
