location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/23/2020, 6, 6, 7, 8, 11, 11, 13, 14, 15, 17, 18, 18, 19, 20, 22, 23, 25, 27, 29, 30, 34, 36, 40, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 435, 442, 448, 450, 454, 459, 463, 472, 476, 479, 481, 483, 487, 493, 495, 498, 500, 507, 512, 517, 533, 544, 548
District of Columbia,11,06/23/2020, 2, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 19, 21, 22, 24, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 13, 14, 15, 580, 586, 595, 603, 606, 610, 612, 616, 620, 622, 623, 629, 635, 640, 645, 649, 654, 658, 668, 676, 686, 694, 715
Florida,12,06/23/2020, 51, 55, 64, 75, 78, 82, 84, 90, 95, 101, 107, 110, 114, 118, 127, 133, 144, 154, 178, 189, 212, 231, 255, 16, 18, 20, 23, 25, 27, 28, 30, 31, 34, 36, 36, 38, 40, 43, 46, 49, 54, 60, 68, 73, 84, 95, 2907, 2935, 2955, 3016, 3037, 3070, 3097, 3112, 3134, 3158, 3189, 3202, 3233, 3277, 3296, 3323, 3358, 3392, 3450, 3515, 3609, 3670, 3793
Georgia,13,06/23/2020, 42, 46, 51, 58, 62, 66, 72, 76, 80, 86, 89, 95, 101, 110, 117, 124, 132, 148, 158, 179, 208, 225, 245, 8, 9, 12, 15, 17, 18, 19, 20, 21, 24, 25, 27, 29, 31, 33, 35, 38, 41, 45, 51, 64, 72, 78, 2273, 2291, 2314, 2344, 2363, 2389, 2406, 2427, 2440, 2458, 2479, 2507, 2529, 2554, 2573, 2601, 2648, 2679, 2719, 2820, 2898, 2955, 3099
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 83, 83, 83, 84, 86, 87, 88, 89, 92, 92, 93, 94, 96, 99, 101, 103, 104, 105, 108, 109, 112, 114, 126
Illinois,17,06/23/2020, 41, 45, 50, 54, 57, 60, 63, 67, 70, 72, 74, 77, 81, 85, 87, 92, 93, 99, 101, 106, 128, 131, 144, 13, 15, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 43, 43, 47, 52, 56, 6357, 6385, 6400, 6463, 6500, 6527, 6553, 6577, 6593, 6622, 6654, 6667, 6694, 6713, 6750, 6768, 6784, 6813, 6862, 6893, 6955, 7048, 7198
Indiana,18,06/23/2020, 14, 16, 19, 22, 24, 28, 29, 31, 33, 38, 40, 42, 45, 47, 49, 50, 54, 56, 60, 64, 77, 98, 101, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 25, 30, 37, 44, 2320, 2326, 2331, 2358, 2378, 2388, 2399, 2416, 2430, 2447, 2476, 2490, 2506, 2512, 2536, 2553, 2574, 2592, 2625, 2668, 2696, 2745, 2868
Iowa,19,06/23/2020, 26, 29, 33, 36, 39, 40, 43, 45, 46, 47, 50, 53, 56, 58, 61, 63, 65, 68, 71, 75, 77, 80, 97, 8, 8, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 20, 23, 25, 26, 31, 32, 36, 724, 734, 750, 776, 808, 816, 825, 839, 851, 864, 873, 879, 897, 903, 915, 921, 927, 949, 970, 995, 1039, 1082, 1123
Kansas,20,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 223, 224, 225, 227, 228, 229, 229, 231, 233, 235, 236, 237, 238, 239, 241, 242, 242, 245, 247, 250, 255, 258, 261
Kentucky,21,06/23/2020, 15, 18, 19, 20, 23, 27, 29, 32, 34, 37, 40, 42, 45, 49, 50, 53, 56, 58, 67, 74, 91, 104, 116, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 14, 17, 17, 26, 494, 502, 505, 516, 518, 528, 533, 540, 549, 553, 561, 572, 576, 583, 585, 602, 613, 620, 633, 650, 684, 725, 796
Louisiana,22,06/23/2020, 31, 32, 33, 37, 43, 44, 50, 53, 55, 58, 62, 66, 68, 74, 77, 80, 83, 90, 96, 104, 116, 123, 130, 6, 6, 9, 11, 13, 16, 17, 18, 18, 20, 22, 23, 24, 26, 27, 28, 29, 32, 35, 37, 40, 44, 53, 2978, 2987, 3024, 3051, 3061, 3079, 3099, 3105, 3116, 3125, 3147, 3158, 3185, 3191, 3206, 3221, 3245, 3277, 3310, 3337, 3368, 3423, 3524
Maine,23,06/23/2020, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 10, 11, 13, 14, 14, 15, 16, 17, 18, 20, 24, 24, 25, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 15, 118, 120, 123, 124, 126, 128, 130, 134, 136, 139, 144, 147, 152, 155, 158, 163, 165, 172, 179, 184, 191, 200, 208
Maryland,24,06/23/2020, 67, 68, 75, 81, 85, 88, 91, 95, 104, 108, 119, 124, 129, 134, 140, 151, 153, 159, 169, 177, 195, 203, 210, 13, 15, 16, 17, 19, 21, 22, 24, 25, 25, 27, 29, 30, 32, 33, 35, 37, 39, 41, 45, 47, 50, 60, 3059, 3091, 3097, 3128, 3153, 3173, 3205, 3216, 3246, 3275, 3284, 3314, 3343, 3370, 3405, 3421, 3453, 3479, 3512, 3543, 3603, 3634, 3706
Massachusetts,25,06/23/2020, 13, 14, 18, 19, 19, 21, 22, 23, 24, 25, 25, 27, 29, 30, 32, 33, 35, 37, 40, 41, 44, 46, 48, 13, 14, 16, 19, 21, 22, 23, 23, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 42, 50, 7630, 7644, 7655, 7662, 7690, 7723, 7746, 7761, 7780, 7792, 7808, 7827, 7844, 7851, 7870, 7892, 7924, 7935, 7982, 8007, 8053, 8083, 8173
Michigan,26,06/23/2020, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 31, 32, 42, 1, 3, 3, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 19, 20, 24, 5681, 5683, 5694, 5719, 5735, 5747, 5754, 5769, 5777, 5786, 5792, 5801, 5820, 5833, 5838, 5854, 5863, 5873, 5879, 5901, 5940, 5968, 5998
Minnesota,27,06/23/2020, 37, 41, 45, 50, 53, 57, 59, 61, 63, 65, 68, 71, 75, 80, 83, 86, 90, 93, 103, 110, 119, 128, 135, 16, 17, 18, 19, 20, 22, 23, 27, 28, 31, 32, 34, 36, 39, 39, 42, 43, 45, 47, 51, 59, 63, 71, 1536, 1552, 1596, 1630, 1655, 1689, 1721, 1747, 1763, 1778, 1817, 1842, 1869, 1886, 1905, 1938, 1963, 2023, 2087, 2133, 2206, 2251, 2363
Mississippi,28,06/23/2020, 23, 25, 27, 33, 35, 37, 40, 44, 49, 52, 54, 55, 59, 63, 68, 70, 78, 81, 84, 91, 105, 113, 125, 6, 7, 8, 10, 11, 12, 13, 13, 13, 14, 15, 16, 19, 20, 22, 23, 26, 29, 31, 35, 41, 45, 52, 879, 899, 904, 940, 951, 973, 984, 999, 1019, 1037, 1046, 1054, 1072, 1086, 1107, 1129, 1155, 1178, 1228, 1274, 1312, 1377, 1449
Missouri,29,06/23/2020, 5, 6, 6, 9, 11, 12, 13, 13, 14, 17, 18, 21, 24, 27, 28, 29, 32, 35, 36, 41, 53, 61, 66, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 20, 25, 27, 811, 817, 822, 831, 836, 838, 844, 849, 855, 863, 871, 875, 888, 891, 902, 911, 919, 924, 945, 958, 992, 1010, 1029
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/23/2020, 13, 18, 21, 23, 31, 31, 33, 35, 39, 43, 47, 50, 53, 55, 58, 60, 60, 64, 72, 82, 87, 92, 107, 0, 2, 4, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 17, 18, 18, 20, 21, 23, 26, 30, 32, 33, 310, 324, 333, 347, 354, 369, 379, 388, 399, 421, 431, 442, 446, 452, 463, 479, 487, 499, 521, 546, 562, 587, 613
Nevada,32,06/23/2020, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 21, 27, 31, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 472, 474, 476, 484, 489, 492, 493, 496, 497, 500, 501, 503, 505, 506, 509, 511, 515, 520, 527, 534, 541, 544, 569
New Hampshire,33,06/23/2020, 0, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 15, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 282, 285, 289, 292, 296, 299, 302, 305, 307, 309, 311, 314, 317, 320, 326, 327, 330, 333, 337, 341, 352, 359, 373
New Jersey,34,06/23/2020, 23, 26, 27, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 53, 56, 58, 61, 65, 69, 77, 81, 86, 12, 16, 17, 18, 20, 23, 23, 24, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 47, 56, 12347, 12361, 12427, 12452, 12464, 12484, 12497, 12526, 12548, 12574, 12604, 12619, 12627, 12644, 12678, 12691, 12715, 12732, 12751, 12778, 12847, 12855, 12949
New Mexico,35,06/23/2020, 6, 7, 8, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 22, 25, 26, 27, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 412, 420, 427, 434, 437, 442, 445, 446, 447, 448, 449, 450, 452, 454, 457, 458, 460, 464, 470, 476, 491, 502, 509
New York,36,06/23/2020, 42, 52, 54, 58, 61, 64, 65, 67, 71, 73, 76, 79, 82, 83, 84, 86, 90, 92, 99, 106, 117, 124, 128, 11, 14, 17, 18, 20, 20, 22, 22, 23, 24, 25, 26, 26, 28, 28, 29, 31, 32, 33, 37, 41, 41, 45, 30631, 30655, 30661, 30693, 30702, 30725, 30734, 30743, 30773, 30794, 30803, 30815, 30825, 30838, 30858, 30871, 30887, 30918, 30944, 30976, 31065, 31070, 31109
North Carolina,37,06/23/2020, 61, 75, 88, 98, 102, 114, 120, 127, 135, 147, 155, 165, 174, 188, 201, 209, 217, 228, 240, 273, 290, 313, 356, 32, 34, 39, 44, 50, 58, 59, 64, 70, 73, 75, 79, 89, 93, 98, 104, 113, 126, 130, 137, 155, 166, 180, 1580, 1653, 1686, 1768, 1831, 1890, 1951, 2035, 2066, 2138, 2185, 2257, 2312, 2406, 2473, 2517, 2604, 2675, 2769, 2816, 3027, 3259, 3398
North Dakota,38,06/23/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 80, 84, 84, 85, 88, 90, 90, 91, 92, 92, 93, 94, 94, 96, 97, 97, 98, 99, 101, 104, 110, 111, 123
Ohio,39,06/23/2020, 25, 27, 32, 38, 42, 45, 51, 56, 59, 67, 71, 73, 76, 78, 81, 84, 87, 94, 102, 109, 122, 131, 145, 7, 9, 10, 14, 15, 16, 18, 20, 22, 23, 25, 26, 27, 28, 30, 32, 34, 37, 39, 43, 55, 60, 66, 2489, 2528, 2533, 2575, 2597, 2635, 2652, 2676, 2690, 2718, 2754, 2780, 2802, 2814, 2826, 2860, 2876, 2923, 2967, 3011, 3084, 3154, 3264
Oklahoma,40,06/23/2020, 1, 2, 3, 5, 6, 6, 8, 8, 8, 9, 9, 11, 11, 12, 13, 15, 16, 18, 19, 22, 27, 28, 39, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 12, 342, 347, 348, 352, 355, 359, 362, 368, 369, 374, 378, 380, 382, 385, 387, 390, 392, 396, 400, 407, 416, 435, 474
Oregon,41,06/23/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 154, 154, 155, 156, 157, 158, 158, 159, 160, 161, 161, 162, 163, 167, 169, 171, 172, 174, 175, 186, 197, 212, 219
Pennsylvania,42,06/23/2020, 32, 34, 37, 44, 48, 51, 52, 54, 56, 62, 64, 67, 71, 75, 76, 79, 83, 86, 93, 99, 113, 118, 140, 16, 24, 27, 30, 32, 35, 38, 39, 41, 42, 43, 46, 47, 51, 55, 57, 61, 64, 69, 73, 84, 88, 92, 6408, 6454, 6499, 6556, 6579, 6605, 6652, 6666, 6686, 6714, 6743, 6766, 6800, 6837, 6851, 6892, 6965, 7009, 7050, 7094, 7194, 7219, 7522
Rhode Island,44,06/23/2020, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 799, 801, 802, 808, 810, 811, 812, 813, 815, 816, 817, 819, 821, 822, 824, 828, 830, 833, 837, 845, 851, 852, 860
South Carolina,45,06/23/2020, 11, 12, 14, 20, 21, 24, 26, 27, 28, 30, 32, 34, 37, 39, 42, 44, 47, 49, 53, 59, 63, 64, 75, 1, 2, 3, 3, 5, 6, 7, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 17, 19, 24, 29, 33, 549, 557, 568, 589, 604, 610, 618, 631, 635, 644, 649, 658, 668, 680, 689, 700, 714, 726, 739, 764, 795, 805, 864
South Dakota,46,06/23/2020, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 12, 13, 84, 86, 87, 90, 94, 100, 102, 103, 106, 107, 109, 111, 114, 116, 117, 119, 122, 125, 131, 137, 148, 156, 179
Tennessee,47,06/23/2020, 8, 11, 14, 15, 17, 19, 20, 23, 26, 28, 31, 33, 35, 37, 40, 41, 44, 47, 49, 54, 57, 62, 76, 2, 2, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 15, 16, 18, 19, 21, 24, 27, 30, 33, 38, 45, 493, 515, 529, 545, 560, 566, 581, 588, 603, 611, 624, 641, 649, 667, 680, 695, 717, 733, 747, 771, 814, 856, 934
Texas,48,06/23/2020, 53, 60, 62, 65, 71, 77, 81, 85, 94, 98, 105, 111, 114, 123, 130, 140, 144, 154, 169, 186, 200, 213, 242, 9, 11, 13, 15, 16, 18, 21, 22, 23, 23, 25, 26, 29, 33, 35, 39, 42, 44, 46, 53, 61, 67, 79, 2080, 2113, 2141, 2172, 2207, 2229, 2244, 2259, 2285, 2314, 2336, 2349, 2386, 2432, 2453, 2482, 2530, 2560, 2621, 2692, 2816, 2908, 3070
Utah,49,06/23/2020, 3, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 21, 24, 25, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 17, 157, 167, 170, 175, 180, 183, 185, 186, 190, 192, 195, 197, 199, 204, 207, 214, 221, 227, 231, 238, 252, 268, 287
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/23/2020, 152, 161, 168, 202, 224, 231, 254, 286, 301, 321, 332, 350, 375, 396, 410, 420, 438, 472, 494, 522, 563, 580, 621, 34, 35, 38, 44, 47, 55, 60, 63, 70, 75, 78, 83, 89, 93, 97, 101, 108, 112, 123, 136, 152, 172, 179, 2262, 2279, 2340, 2454, 2483, 2547, 2599, 2649, 2701, 2756, 2827, 2904, 2945, 2991, 3050, 3104, 3172, 3238, 3313, 3407, 3558, 3767, 3991
Washington,53,06/23/2020, 7, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 33, 36, 39, 46, 51, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 14, 14, 1206, 1213, 1221, 1234, 1236, 1246, 1260, 1269, 1275, 1282, 1286, 1295, 1303, 1310, 1315, 1320, 1323, 1333, 1341, 1344, 1363, 1368, 1399
West Virginia,54,06/23/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 20, 25, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 7, 7, 9, 10, 90, 90, 93, 96, 101, 103, 105, 107, 110, 111, 112, 115, 118, 120, 121, 123, 127, 129, 135, 144, 152, 167, 181
Wisconsin,55,06/23/2020, 66, 68, 76, 84, 88, 94, 99, 106, 111, 119, 134, 165, 183, 193, 208, 221, 238, 247, 269, 280, 300, 325, 340, 11, 13, 15, 18, 19, 21, 22, 25, 27, 33, 35, 36, 41, 44, 48, 54, 56, 60, 65, 70, 76, 85, 86, 904, 910, 938, 974, 995, 1012, 1021, 1032, 1064, 1100, 1136, 1165, 1223, 1250, 1307, 1357, 1373, 1408, 1429, 1474, 1566, 1647, 1674
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/23/2020, 1268, 1379, 1468, 1622, 1741, 1812, 1950, 2125, 2205, 2306, 2487, 2657, 2791, 2923, 3058, 3185, 3314, 3552, 3861, 4028, 4459, 4688, 5216, 405, 479, 497, 538, 572, 622, 665, 713, 768, 793, 856, 874, 941, 1002, 1044, 1099, 1144, 1228, 1314, 1434, 1559, 1665, 1898, 117238, 117686, 118405, 119525, 120041, 120899, 121396, 122080, 122635, 123331, 123908, 124573, 125226, 125982, 126525, 127364, 128094, 128956, 130219, 131525, 133470, 135336, 138254
Alabama,1,06/24/2020, 37, 39, 46, 56, 57, 60, 67, 72, 73, 78, 82, 87, 93, 97, 100, 114, 121, 129, 130, 142, 159, 169, 205, 13, 18, 19, 22, 23, 27, 28, 30, 32, 34, 37, 39, 41, 43, 45, 49, 51, 55, 58, 63, 70, 73, 83, 893, 921, 939, 976, 1005, 1041, 1063, 1105, 1129, 1149, 1171, 1186, 1221, 1240, 1277, 1299, 1339, 1373, 1416, 1440, 1508, 1593, 1700
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/24/2020, 49, 54, 56, 60, 65, 67, 68, 74, 79, 83, 87, 89, 91, 96, 98, 103, 109, 111, 117, 123, 132, 153, 155, 15, 15, 16, 21, 23, 26, 29, 29, 30, 31, 35, 36, 37, 39, 40, 43, 45, 46, 51, 56, 62, 66, 70, 1340, 1345, 1374, 1400, 1443, 1464, 1474, 1498, 1525, 1539, 1558, 1582, 1596, 1611, 1630, 1653, 1677, 1701, 1716, 1753, 1825, 1858, 1913
Arkansas,5,06/24/2020, 5, 5, 7, 9, 10, 11, 12, 13, 14, 14, 15, 17, 17, 18, 20, 21, 22, 23, 25, 27, 32, 36, 43, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 20, 23, 181, 198, 202, 212, 225, 230, 237, 242, 249, 252, 257, 268, 272, 275, 277, 287, 295, 302, 314, 330, 353, 371, 411
California,6,06/24/2020, 126, 131, 141, 150, 167, 185, 209, 216, 229, 240, 251, 262, 274, 297, 316, 332, 346, 359, 379, 413, 455, 496, 520, 26, 32, 38, 42, 47, 49, 51, 57, 60, 64, 65, 68, 74, 79, 82, 91, 93, 100, 107, 111, 124, 130, 149, 5275, 5338, 5359, 5432, 5481, 5524, 5579, 5625, 5668, 5750, 5782, 5817, 5853, 5916, 5930, 6016, 6063, 6167, 6242, 6387, 6464, 6547, 6708
Colorado,8,06/24/2020, 8, 9, 10, 14, 16, 18, 20, 21, 21, 22, 24, 26, 27, 27, 28, 30, 32, 34, 35, 36, 39, 46, 52, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 1584, 1596, 1601, 1610, 1620, 1622, 1623, 1630, 1633, 1638, 1644, 1646, 1649, 1653, 1657, 1660, 1665, 1667, 1676, 1687, 1694, 1700, 1721
Connecticut,9,06/24/2020, 12, 14, 16, 18, 19, 20, 22, 23, 24, 24, 27, 28, 29, 31, 31, 36, 38, 39, 44, 47, 52, 56, 64, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 17, 20, 20, 24, 4279, 4288, 4306, 4312, 4316, 4324, 4338, 4344, 4347, 4357, 4364, 4370, 4378, 4391, 4397, 4419, 4429, 4442, 4460, 4473, 4515, 4550, 4581
Delaware,10,06/24/2020, 4, 6, 7, 8, 10, 11, 13, 13, 15, 16, 17, 18, 19, 22, 24, 26, 27, 29, 31, 33, 36, 36, 37, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 15, 438, 445, 449, 453, 457, 463, 467, 475, 480, 484, 487, 490, 494, 498, 502, 505, 508, 516, 520, 527, 546, 550, 557
District of Columbia,11,06/24/2020, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 25, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 585, 593, 601, 608, 611, 614, 618, 620, 623, 626, 628, 635, 640, 647, 653, 656, 662, 665, 679, 685, 695, 706, 725
Florida,12,06/24/2020, 48, 53, 62, 69, 71, 73, 81, 92, 97, 101, 111, 116, 120, 128, 135, 140, 158, 163, 179, 197, 223, 253, 261, 9, 16, 18, 20, 23, 25, 27, 29, 32, 34, 35, 37, 38, 41, 45, 49, 53, 56, 61, 63, 72, 87, 95, 2923, 2956, 2976, 3037, 3060, 3095, 3124, 3141, 3166, 3194, 3222, 3236, 3278, 3318, 3337, 3371, 3421, 3442, 3515, 3576, 3680, 3757, 3888
Georgia,13,06/24/2020, 43, 46, 55, 61, 65, 68, 74, 77, 82, 85, 89, 98, 109, 119, 126, 129, 140, 155, 170, 188, 213, 242, 264, 8, 10, 12, 15, 15, 17, 18, 20, 24, 25, 26, 29, 32, 33, 35, 39, 42, 50, 52, 55, 60, 76, 83, 2281, 2306, 2327, 2359, 2381, 2404, 2422, 2451, 2463, 2481, 2510, 2532, 2558, 2586, 2611, 2638, 2689, 2731, 2765, 2873, 2957, 3039, 3178
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 83, 83, 83, 84, 86, 87, 88, 89, 92, 93, 94, 95, 96, 100, 102, 104, 105, 107, 109, 111, 113, 115, 128
