location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/20/2020, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 36, 39, 50, 52, 54, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 20, 21, 477, 485, 490, 492, 496, 499, 501, 504, 507, 514, 518, 522, 528, 533, 541, 548, 555, 565, 582, 591, 630, 654, 682
New Hampshire,33,06/20/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 9, 11, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 12, 15, 16, 303, 305, 311, 318, 322, 327, 338, 341, 348, 351, 354, 363, 375, 385, 390, 403, 426, 439, 458, 478, 513, 522, 598
New Jersey,34,06/20/2020, 33, 34, 37, 40, 43, 45, 48, 50, 50, 54, 55, 58, 59, 61, 62, 63, 66, 69, 71, 75, 81, 89, 100, 17, 18, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 46, 51, 12401, 12439, 12443, 12483, 12504, 12519, 12555, 12560, 12570, 12585, 12604, 12615, 12628, 12640, 12652, 12663, 12677, 12689, 12706, 12730, 12758, 12809, 12882
New Mexico,35,06/20/2020, 3, 3, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 20, 24, 33, 35, 45, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 12, 15, 17, 23, 396, 397, 399, 403, 406, 408, 410, 412, 416, 420, 425, 432, 438, 449, 464, 476, 495, 523, 531, 543, 582, 602, 667
New York,36,06/20/2020, 73, 78, 90, 96, 101, 105, 112, 117, 119, 123, 127, 133, 137, 142, 147, 151, 160, 169, 179, 186, 203, 230, 246, 20, 22, 25, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 43, 47, 49, 50, 52, 61, 68, 76, 90, 95, 30771, 30791, 30816, 30851, 30879, 30900, 30918, 30963, 30990, 31009, 31042, 31065, 31097, 31164, 31220, 31258, 31313, 31434, 31554, 31685, 31822, 32045, 32220
North Carolina,37,06/20/2020, 93, 108, 129, 138, 162, 170, 185, 196, 207, 220, 231, 245, 261, 276, 284, 298, 311, 319, 353, 384, 410, 482, 528, 41, 49, 53, 63, 73, 80, 88, 94, 100, 108, 115, 123, 128, 139, 144, 155, 162, 180, 201, 232, 257, 294, 319, 1632, 1706, 1781, 1899, 2030, 2105, 2189, 2251, 2348, 2419, 2534, 2618, 2723, 2823, 2932, 3170, 3224, 3456, 3657, 3973, 4516, 4832, 5590
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 9, 73, 75, 78, 82, 85, 88, 89, 90, 92, 93, 95, 96, 99, 99, 100, 102, 106, 108, 110, 119, 134, 151, 180
Ohio,39,06/20/2020, 41, 51, 62, 70, 77, 88, 97, 102, 116, 127, 137, 144, 153, 168, 178, 184, 200, 213, 222, 258, 310, 334, 373, 25, 27, 29, 36, 38, 42, 49, 51, 55, 59, 69, 74, 78, 89, 95, 104, 116, 121, 136, 150, 181, 190, 210, 2728, 2787, 2845, 2885, 2964, 3017, 3079, 3170, 3227, 3312, 3363, 3437, 3515, 3576, 3684, 3869, 4007, 4211, 4411, 4690, 5115, 5321, 5854
Oklahoma,40,06/20/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 7, 7, 8, 10, 12, 14, 16, 18, 20, 24, 35, 44, 64, 76, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 7, 11, 17, 24, 29, 37, 334, 336, 337, 340, 341, 343, 345, 347, 352, 355, 357, 361, 364, 369, 372, 375, 397, 425, 475, 578, 702, 833, 1005
Oregon,41,06/20/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 10, 13, 18, 21, 30, 31, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 10, 14, 18, 22, 156, 156, 158, 159, 160, 161, 162, 163, 164, 164, 165, 166, 167, 169, 171, 181, 190, 210, 282, 319, 435, 486, 635
Pennsylvania,42,06/20/2020, 22, 24, 27, 32, 35, 37, 40, 42, 46, 50, 52, 54, 59, 65, 73, 76, 80, 84, 94, 110, 131, 147, 155, 16, 19, 20, 22, 25, 27, 30, 32, 35, 36, 38, 43, 47, 51, 54, 56, 62, 65, 74, 85, 108, 117, 133, 6243, 6252, 6325, 6341, 6386, 6414, 6453, 6497, 6537, 6572, 6592, 6629, 6694, 6737, 6794, 6863, 6933, 7055, 7187, 7383, 7593, 7993, 8276
Rhode Island,44,06/20/2020, 2, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 15, 17, 929, 933, 940, 947, 951, 956, 960, 964, 965, 969, 974, 977, 981, 990, 998, 1001, 1007, 1017, 1028, 1037, 1058, 1063, 1094
South Carolina,45,06/20/2020, 5, 6, 8, 10, 11, 14, 16, 18, 19, 20, 23, 25, 28, 32, 35, 37, 41, 42, 49, 58, 68, 76, 91, 1, 1, 4, 5, 6, 7, 9, 9, 11, 11, 13, 15, 16, 17, 20, 22, 26, 30, 31, 36, 40, 46, 59, 566, 572, 577, 591, 606, 619, 626, 639, 648, 670, 697, 715, 745, 775, 825, 875, 903, 977, 1054, 1140, 1248, 1385, 1528
South Dakota,46,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 10, 12, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 88, 90, 90, 91, 93, 95, 99, 103, 123, 147, 190, 212, 233
Tennessee,47,06/20/2020, 13, 15, 17, 23, 26, 29, 30, 32, 33, 35, 38, 42, 49, 51, 55, 61, 66, 73, 82, 98, 108, 128, 157, 7, 7, 9, 14, 17, 17, 19, 21, 23, 25, 27, 31, 35, 40, 44, 50, 56, 64, 79, 91, 114, 138, 151, 586, 600, 626, 663, 688, 704, 718, 728, 752, 782, 805, 835, 882, 929, 973, 1056, 1167, 1339, 1498, 1755, 2052, 2483, 2867
Texas,48,06/20/2020, 52, 69, 75, 85, 90, 98, 100, 107, 114, 121, 125, 131, 134, 149, 163, 179, 196, 205, 218, 253, 297, 317, 408, 18, 20, 23, 24, 29, 31, 34, 37, 38, 42, 43, 48, 52, 58, 61, 66, 69, 79, 93, 103, 140, 160, 179, 2163, 2207, 2231, 2300, 2340, 2387, 2421, 2465, 2510, 2555, 2581, 2627, 2703, 2752, 2833, 2891, 2966, 3122, 3324, 3565, 3962, 4417, 4850
Utah,49,06/20/2020, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 26, 29, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 14, 15, 18, 20, 20, 21, 192, 195, 202, 218, 231, 247, 251, 254, 260, 266, 274, 278, 284, 294, 301, 307, 316, 329, 347, 377, 400, 422, 449
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 9, 13, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 7, 8, 11, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 59, 65, 74, 104, 150, 241, 279, 313
Virginia,51,06/20/2020, 120, 146, 153, 166, 175, 188, 205, 219, 233, 255, 270, 277, 298, 309, 322, 342, 371, 384, 416, 435, 514, 551, 596, 33, 37, 41, 46, 50, 57, 62, 70, 74, 77, 86, 92, 95, 100, 105, 113, 123, 134, 144, 163, 193, 209, 215, 2125, 2187, 2266, 2324, 2377, 2424, 2495, 2582, 2675, 2745, 2832, 2876, 2980, 3040, 3133, 3245, 3428, 3552, 3800, 4039, 4436, 4760, 5186
Washington,53,06/20/2020, 19, 21, 22, 25, 28, 30, 31, 33, 33, 35, 38, 40, 42, 45, 47, 50, 53, 55, 62, 64, 73, 76, 86, 4, 5, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 21, 24, 27, 27, 35, 37, 43, 1249, 1257, 1263, 1271, 1285, 1299, 1308, 1319, 1331, 1353, 1363, 1372, 1386, 1397, 1424, 1444, 1464, 1490, 1507, 1569, 1670, 1738, 1853
West Virginia,54,06/20/2020, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 9, 11, 12, 13, 14, 18, 21, 24, 34, 45, 63, 72, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 13, 16, 19, 23, 36, 41, 48, 76, 78, 88, 93, 100, 106, 113, 120, 126, 130, 136, 148, 156, 166, 186, 218, 240, 288, 357, 441, 618, 746, 934
Wisconsin,55,06/20/2020, 62, 63, 75, 87, 95, 99, 103, 105, 114, 119, 125, 132, 142, 153, 160, 168, 174, 182, 198, 207, 223, 230, 259, 16, 16, 18, 19, 24, 28, 29, 32, 34, 36, 38, 40, 43, 44, 48, 53, 59, 64, 69, 84, 92, 94, 105, 924, 946, 957, 1013, 1043, 1059, 1089, 1128, 1150, 1176, 1216, 1256, 1281, 1310, 1366, 1409, 1451, 1526, 1616, 1763, 1951, 2145, 2220
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 22, 23, 25, 29, 33, 36, 40, 44
US National,US,06/20/2020, 1516, 1774, 1846, 2046, 2260, 2421, 2657, 2732, 2913, 3050, 3246, 3343, 3563, 3709, 3943, 4207, 4390, 4707, 4985, 5564, 6194, 6775, 7781, 559, 628, 665, 721, 844, 900, 951, 1030, 1111, 1170, 1255, 1312, 1397, 1512, 1595, 1717, 1874, 2038, 2234, 2525, 2987, 3356, 3808, 118312, 119045, 119950, 121188, 122375, 123262, 124323, 125291, 126239, 127332, 128264, 129230, 130408, 131665, 133097, 135057, 136769, 140062, 143465, 148171, 155176, 161456, 170490
Alabama,1,06/21/2020, 21, 27, 28, 33, 37, 41, 50, 52, 56, 61, 64, 67, 72, 76, 80, 86, 92, 96, 103, 110, 133, 146, 161, 9, 11, 12, 18, 21, 23, 27, 29, 31, 33, 36, 37, 39, 46, 50, 53, 57, 59, 68, 73, 80, 98, 104, 854, 870, 897, 935, 961, 998, 1043, 1074, 1111, 1132, 1172, 1215, 1245, 1307, 1349, 1406, 1448, 1521, 1635, 1742, 1912, 2137, 2234
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 17, 20, 24, 32, 36, 47
Arizona,4,06/21/2020, 32, 40, 45, 56, 61, 64, 67, 68, 70, 73, 77, 80, 83, 85, 86, 89, 92, 93, 99, 107, 110, 118, 129, 12, 15, 21, 25, 26, 28, 32, 32, 34, 35, 36, 38, 40, 41, 44, 45, 48, 49, 52, 55, 59, 60, 68, 1255, 1258, 1309, 1339, 1366, 1378, 1411, 1422, 1441, 1454, 1468, 1475, 1493, 1500, 1507, 1531, 1556, 1590, 1623, 1674, 1704, 1765, 1848
Arkansas,5,06/21/2020, 18, 19, 22, 27, 30, 33, 36, 40, 42, 45, 46, 48, 51, 53, 56, 60, 64, 71, 77, 83, 109, 113, 126, 9, 9, 11, 15, 17, 19, 20, 21, 25, 26, 27, 29, 31, 32, 34, 38, 40, 43, 51, 55, 62, 70, 93, 292, 301, 307, 331, 353, 378, 403, 412, 435, 467, 487, 502, 515, 523, 560, 581, 607, 663, 741, 848, 949, 1064, 1298
California,6,06/21/2020, 312, 333, 364, 420, 512, 596, 636, 663, 696, 726, 754, 782, 811, 842, 872, 891, 917, 959, 977, 1002, 1118, 1162, 1346, 76, 83, 88, 106, 125, 159, 165, 178, 184, 190, 197, 204, 214, 230, 238, 248, 257, 273, 285, 293, 324, 336, 441, 5920, 5972, 6037, 6177, 6438, 6675, 6796, 6861, 6949, 7082, 7212, 7227, 7307, 7420, 7513, 7612, 7682, 7847, 8042, 8237, 8580, 8877, 9448
Colorado,8,06/21/2020, 12, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 29, 31, 34, 35, 36, 40, 45, 46, 49, 55, 56, 65, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 17, 21, 22, 27, 1549, 1565, 1573, 1585, 1592, 1598, 1609, 1615, 1621, 1632, 1637, 1642, 1654, 1663, 1673, 1682, 1684, 1693, 1734, 1781, 1842, 1887, 1954
Connecticut,9,06/21/2020, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 24, 24, 27, 30, 31, 34, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 4201, 4227, 4235, 4255, 4263, 4272, 4277, 4282, 4287, 4293, 4299, 4303, 4305, 4310, 4317, 4329, 4345, 4357, 4364, 4373, 4384, 4403, 4425
Delaware,10,06/21/2020, 3, 4, 5, 6, 6, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 16, 18, 19, 24, 25, 29, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 13, 447, 460, 465, 470, 473, 478, 482, 485, 492, 497, 498, 502, 504, 509, 512, 516, 520, 526, 535, 544, 556, 574, 598
Florida,12,06/21/2020, 45, 52, 57, 65, 70, 73, 85, 88, 94, 97, 102, 108, 112, 118, 123, 130, 138, 144, 160, 177, 193, 219, 243, 23, 26, 27, 31, 33, 36, 39, 42, 45, 48, 50, 55, 58, 60, 62, 67, 72, 82, 86, 98, 104, 121, 127, 3024, 3061, 3124, 3160, 3189, 3243, 3297, 3318, 3345, 3375, 3407, 3466, 3502, 3549, 3591, 3669, 3772, 3859, 4014, 4223, 4473, 4666, 4935
Georgia,13,06/21/2020, 61, 71, 77, 93, 104, 114, 122, 125, 138, 149, 155, 173, 192, 203, 220, 231, 246, 258, 267, 305, 333, 383, 437, 9, 12, 13, 20, 23, 27, 29, 31, 35, 38, 42, 48, 53, 58, 64, 72, 78, 83, 99, 108, 126, 143, 168, 2257, 2286, 2315, 2376, 2411, 2457, 2513, 2547, 2571, 2643, 2687, 2749, 2816, 2888, 2972, 3066, 3232, 3320, 3551, 3738, 4125, 4439, 4866
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 8, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 22, 26, 40, 63, 98, 117, 161
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 9, 16, 82, 82, 82, 85, 91, 94, 96, 97, 99, 100, 101, 101, 102, 104, 105, 109, 121, 126, 159, 174, 210, 263, 292
Illinois,17,06/21/2020, 75, 77, 85, 89, 94, 98, 101, 105, 110, 118, 124, 130, 143, 149, 162, 176, 185, 208, 218, 227, 272, 286, 335, 23, 27, 28, 31, 34, 35, 37, 40, 42, 45, 50, 55, 60, 61, 64, 67, 73, 80, 94, 105, 113, 135, 176, 6426, 6447, 6500, 6554, 6592, 6629, 6674, 6724, 6760, 6805, 6878, 6915, 6945, 7001, 7039, 7117, 7188, 7364, 7477, 7705, 7957, 8189, 8674
Indiana,18,06/21/2020, 27, 29, 32, 34, 40, 44, 48, 50, 56, 59, 62, 66, 71, 77, 90, 94, 100, 107, 113, 134, 156, 184, 224, 7, 8, 9, 10, 13, 14, 15, 17, 21, 22, 25, 26, 28, 30, 33, 38, 42, 50, 54, 61, 76, 89, 101, 2350, 2354, 2381, 2447, 2479, 2518, 2541, 2565, 2588, 2620, 2670, 2720, 2774, 2811, 2878, 2973, 3046, 3184, 3300, 3420, 3689, 3916, 4218
Iowa,19,06/21/2020, 11, 12, 12, 13, 14, 16, 18, 18, 20, 22, 25, 27, 29, 30, 32, 37, 39, 42, 48, 55, 66, 81, 83, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 25, 30, 38, 43, 50, 694, 704, 729, 737, 747, 757, 767, 774, 790, 808, 825, 842, 862, 879, 907, 938, 977, 1021, 1065, 1113, 1262, 1355, 1554
Kansas,20,06/21/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 11, 16, 20, 29, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 14, 15, 24, 30, 257, 259, 264, 275, 279, 286, 294, 301, 305, 309, 315, 317, 320, 325, 329, 341, 364, 393, 418, 439, 514, 583, 692
Kentucky,21,06/21/2020, 10, 13, 14, 20, 21, 23, 26, 30, 38, 42, 47, 52, 62, 70, 76, 83, 96, 112, 125, 142, 196, 252, 303, 2, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 22, 27, 32, 38, 52, 72, 77, 104, 503, 518, 525, 537, 550, 562, 570, 577, 597, 604, 626, 647, 655, 685, 723, 770, 821, 913, 1034, 1262, 1575, 1859, 2228
Louisiana,22,06/21/2020, 27, 30, 33, 37, 38, 43, 45, 49, 52, 55, 61, 68, 71, 75, 77, 83, 88, 89, 94, 104, 114, 120, 130, 6, 8, 13, 15, 15, 17, 19, 21, 22, 24, 25, 27, 29, 31, 33, 37, 38, 43, 48, 51, 55, 67, 73, 3065, 3076, 3098, 3122, 3149, 3165, 3174, 3208, 3235, 3275, 3289, 3332, 3361, 3381, 3431, 3450, 3479, 3534, 3596, 3696, 3814, 3913, 4108
Maine,23,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 12, 13, 17, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 9, 11, 13, 13, 15, 100, 100, 103, 104, 105, 107, 108, 109, 111, 113, 117, 125, 132, 136, 147, 162, 187, 194, 226, 256, 305, 344, 416
Maryland,24,06/21/2020, 82, 85, 91, 99, 108, 112, 115, 122, 126, 128, 134, 140, 144, 146, 156, 170, 179, 186, 197, 205, 219, 226, 241, 18, 20, 22, 25, 26, 28, 29, 31, 34, 36, 38, 39, 41, 45, 47, 50, 51, 53, 55, 64, 71, 74, 78, 3051, 3074, 3113, 3165, 3210, 3231, 3267, 3293, 3314, 3373, 3398, 3422, 3461, 3494, 3514, 3556, 3599, 3640, 3679, 3758, 3839, 3932, 4028
Massachusetts,25,06/21/2020, 11, 13, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 27, 29, 30, 31, 32, 33, 37, 40, 44, 49, 52, 10, 12, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 22, 23, 23, 24, 26, 27, 28, 29, 33, 35, 39, 7410, 7451, 7472, 7506, 7520, 7544, 7560, 7566, 7572, 7584, 7591, 7606, 7620, 7632, 7644, 7660, 7679, 7695, 7704, 7725, 7771, 7825, 7920
Michigan,26,06/21/2020, 14, 15, 17, 21, 24, 25, 26, 30, 32, 35, 36, 39, 42, 44, 49, 53, 58, 63, 77, 92, 107, 116, 128, 7, 8, 9, 10, 11, 13, 14, 15, 15, 16, 19, 21, 24, 28, 30, 34, 36, 43, 52, 58, 72, 88, 97, 5738, 5747, 5761, 5782, 5800, 5817, 5829, 5857, 5882, 5897, 5925, 5958, 6009, 6050, 6086, 6147, 6200, 6296, 6428, 6630, 6883, 7018, 7325
Minnesota,27,06/21/2020, 34, 40, 42, 47, 54, 57, 61, 63, 64, 66, 68, 71, 73, 75, 78, 80, 88, 96, 104, 120, 144, 159, 186, 19, 20, 23, 26, 30, 31, 32, 33, 35, 37, 40, 42, 45, 47, 50, 53, 54, 60, 65, 68, 83, 94, 102, 1645, 1684, 1735, 1772, 1815, 1842, 1887, 1919, 1943, 1981, 2018, 2052, 2082, 2149, 2185, 2255, 2295, 2344, 2422, 2529, 2748, 2872, 3163
Mississippi,28,06/21/2020, 12, 15, 17, 21, 23, 25, 29, 30, 34, 37, 38, 43, 49, 53, 58, 60, 65, 73, 86, 94, 113, 125, 136, 3, 3, 6, 8, 9, 11, 11, 14, 15, 19, 20, 21, 24, 27, 29, 31, 37, 41, 47, 51, 66, 72, 73, 825, 850, 874, 905, 914, 928, 950, 969, 985, 1012, 1041, 1084, 1112, 1146, 1208, 1249, 1314, 1411, 1493, 1633, 1872, 1956, 2189
Missouri,29,06/21/2020, 5, 6, 8, 10, 12, 13, 15, 17, 18, 22, 24, 25, 27, 29, 34, 36, 42, 49, 58, 64, 79, 96, 136, 2, 2, 3, 4, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 16, 19, 22, 27, 33, 38, 52, 62, 81, 853, 855, 875, 895, 909, 916, 922, 930, 940, 947, 952, 964, 971, 997, 1022, 1041, 1109, 1156, 1245, 1392, 1604, 1740, 2046
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 8, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 25, 49, 102, 125, 170
Nebraska,31,06/21/2020, 16, 21, 25, 29, 33, 37, 40, 42, 43, 45, 46, 48, 52, 54, 56, 57, 62, 63, 69, 73, 82, 89, 92, 5, 6, 8, 9, 10, 11, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 30, 34, 36, 38, 369, 389, 406, 420, 445, 453, 462, 470, 478, 487, 499, 522, 533, 544, 567, 587, 603, 622, 644, 677, 705, 770, 857
Nevada,32,06/21/2020, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 20, 22, 24, 25, 27, 28, 31, 33, 36, 41, 49, 50, 54, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 8, 8, 9, 9, 10, 11, 13, 16, 16, 19, 21, 483, 490, 492, 497, 501, 505, 506, 510, 515, 519, 524, 527, 534, 541, 550, 557, 565, 579, 592, 606, 641, 670, 701
New Hampshire,33,06/21/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 10, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 10, 11, 12, 15, 16, 306, 307, 313, 321, 325, 330, 340, 344, 351, 355, 357, 371, 377, 391, 394, 410, 435, 447, 466, 483, 523, 537, 609
New Jersey,34,06/21/2020, 32, 35, 37, 39, 42, 44, 46, 48, 50, 52, 52, 55, 56, 58, 59, 61, 63, 65, 69, 76, 77, 84, 85, 13, 13, 17, 18, 21, 21, 22, 23, 24, 26, 27, 27, 28, 28, 29, 30, 32, 33, 35, 37, 39, 42, 44, 12418, 12459, 12465, 12499, 12522, 12542, 12571, 12586, 12594, 12611, 12630, 12641, 12658, 12670, 12681, 12693, 12702, 12720, 12741, 12765, 12800, 12842, 12914
New Mexico,35,06/21/2020, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 17, 18, 20, 21, 23, 27, 34, 47, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 13, 15, 18, 397, 400, 403, 404, 408, 410, 412, 415, 418, 423, 429, 437, 441, 456, 473, 482, 504, 533, 541, 554, 595, 621, 681
New York,36,06/21/2020, 71, 74, 87, 91, 95, 99, 102, 109, 113, 117, 122, 129, 133, 143, 150, 157, 165, 169, 177, 187, 204, 235, 251, 17, 19, 20, 23, 24, 26, 28, 30, 33, 35, 38, 39, 41, 43, 46, 50, 52, 55, 58, 72, 77, 84, 98, 30794, 30811, 30835, 30875, 30906, 30931, 30950, 30988, 31025, 31043, 31070, 31102, 31141, 31212, 31261, 31300, 31369, 31478, 31612, 31759, 31902, 32143, 32307
North Carolina,37,06/21/2020, 107, 111, 130, 143, 171, 186, 195, 203, 213, 240, 255, 267, 285, 295, 306, 315, 331, 368, 389, 426, 458, 492, 584, 43, 51, 57, 66, 74, 79, 86, 91, 104, 107, 116, 125, 132, 138, 154, 165, 172, 197, 206, 225, 261, 309, 349, 1678, 1765, 1834, 1958, 2111, 2189, 2266, 2343, 2452, 2531, 2653, 2737, 2859, 2956, 3094, 3337, 3398, 3656, 3863, 4182, 4770, 5141, 5938
