location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,07/19/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 8158, 8173, 8184, 8193, 8200, 8204, 8209, 8213, 8214, 8217, 8220, 8222, 8225, 8227, 8231, 8237, 8242, 8248, 8252, 8261, 8279, 8294, 8316
Michigan,26,07/19/2020, 9, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 21, 24, 26, 28, 32, 33, 38, 40, 41, 46, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 15, 16, 24, 6249, 6267, 6270, 6287, 6297, 6303, 6312, 6316, 6320, 6326, 6332, 6338, 6343, 6348, 6358, 6364, 6369, 6375, 6384, 6400, 6427, 6458, 6514
Minnesota,27,07/19/2020, 12, 13, 15, 17, 21, 24, 26, 27, 27, 30, 31, 33, 35, 36, 37, 40, 44, 48, 51, 56, 64, 68, 76, 4, 5, 5, 6, 8, 8, 10, 10, 10, 11, 12, 14, 14, 15, 16, 17, 18, 20, 21, 23, 26, 32, 41, 1648, 1654, 1681, 1686, 1699, 1712, 1720, 1731, 1740, 1755, 1765, 1782, 1794, 1805, 1817, 1830, 1856, 1885, 1921, 1945, 1982, 2050, 2138
Mississippi,28,07/19/2020, 28, 34, 40, 45, 47, 50, 53, 57, 60, 62, 65, 66, 69, 73, 77, 82, 87, 92, 99, 110, 116, 122, 141, 10, 12, 13, 18, 20, 21, 22, 24, 27, 28, 29, 31, 32, 33, 35, 38, 40, 41, 44, 48, 49, 51, 57, 1262, 1284, 1309, 1346, 1371, 1397, 1428, 1445, 1470, 1487, 1506, 1526, 1547, 1580, 1604, 1624, 1650, 1665, 1704, 1752, 1821, 1862, 1966
Missouri,29,07/19/2020, 18, 27, 33, 36, 38, 43, 45, 47, 50, 51, 53, 54, 57, 59, 63, 65, 69, 72, 74, 76, 82, 89, 112, 7, 8, 12, 13, 14, 16, 18, 19, 20, 21, 21, 23, 25, 27, 27, 28, 29, 30, 31, 32, 36, 42, 48, 1198, 1212, 1247, 1261, 1275, 1298, 1305, 1326, 1347, 1354, 1362, 1376, 1389, 1399, 1419, 1436, 1456, 1474, 1489, 1535, 1571, 1598, 1725
Montana,30,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/19/2020, 6, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 21, 21, 24, 25, 26, 29, 32, 33, 39, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 17, 326, 335, 341, 355, 367, 372, 380, 386, 390, 393, 397, 399, 402, 408, 414, 417, 421, 424, 432, 445, 463, 488, 516
Nevada,32,07/19/2020, 83, 93, 99, 113, 120, 127, 136, 143, 156, 167, 175, 179, 188, 206, 222, 231, 238, 264, 293, 333, 366, 399, 404, 11, 15, 16, 18, 20, 21, 23, 26, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 46, 58, 69, 77, 85, 763, 773, 795, 831, 847, 863, 906, 923, 942, 956, 971, 1006, 1020, 1041, 1078, 1110, 1131, 1166, 1217, 1309, 1367, 1462, 1530
New Hampshire,33,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 362, 368, 368, 370, 371, 372, 373, 374, 375, 376, 376, 378, 378, 379, 380, 381, 381, 382, 384, 386, 390, 396, 408
New Jersey,34,07/19/2020, 7, 7, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 26, 33, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 20, 13303, 13319, 13341, 13357, 13365, 13370, 13376, 13389, 13394, 13397, 13406, 13414, 13419, 13425, 13431, 13434, 13442, 13448, 13457, 13470, 13482, 13491, 13495
New Mexico,35,07/19/2020, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 23, 25, 33, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 504, 508, 520, 528, 534, 539, 545, 552, 561, 563, 572, 575, 578, 582, 585, 587, 590, 594, 598, 604, 619, 624, 648
New York,36,07/19/2020, 28, 30, 31, 33, 34, 36, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 54, 56, 60, 63, 68, 72, 77, 6, 6, 7, 8, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 27, 31653, 31671, 31679, 31696, 31702, 31714, 31725, 31734, 31740, 31749, 31761, 31764, 31767, 31771, 31780, 31785, 31789, 31794, 31807, 31835, 31847, 31858, 31900
North Carolina,37,07/19/2020, 88, 93, 104, 116, 127, 134, 138, 146, 160, 175, 188, 198, 214, 230, 240, 266, 277, 292, 322, 339, 386, 415, 457, 29, 30, 33, 38, 43, 45, 48, 51, 55, 59, 63, 67, 73, 75, 79, 85, 91, 97, 105, 114, 128, 137, 163, 2028, 2062, 2163, 2231, 2297, 2350, 2379, 2448, 2483, 2553, 2623, 2690, 2717, 2808, 2873, 2980, 3019, 3131, 3239, 3396, 3572, 3809, 4058
North Dakota,38,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 85, 86, 87, 88, 89, 91, 94, 95, 96
Ohio,39,07/19/2020, 30, 38, 41, 46, 49, 55, 57, 61, 66, 69, 75, 79, 85, 90, 93, 101, 107, 116, 122, 132, 144, 159, 173, 8, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 30, 33, 36, 40, 41, 58, 2962, 2986, 2997, 3024, 3049, 3082, 3094, 3110, 3131, 3157, 3169, 3182, 3199, 3225, 3245, 3253, 3280, 3309, 3346, 3372, 3440, 3533, 3720
Oklahoma,40,07/19/2020, 60, 68, 78, 84, 91, 95, 99, 109, 113, 119, 128, 146, 165, 172, 182, 196, 216, 227, 245, 254, 293, 330, 380, 9, 9, 13, 15, 17, 18, 20, 22, 23, 25, 28, 29, 34, 37, 41, 43, 46, 50, 53, 56, 60, 71, 93, 563, 583, 611, 632, 643, 657, 671, 688, 704, 723, 749, 813, 855, 883, 890, 974, 1011, 1051, 1118, 1160, 1264, 1300, 1484
Oregon,41,07/19/2020, 25, 28, 33, 39, 40, 43, 48, 52, 55, 60, 62, 66, 70, 76, 79, 83, 91, 95, 99, 109, 122, 129, 132, 7, 7, 8, 11, 12, 13, 14, 15, 15, 16, 17, 19, 19, 21, 21, 23, 25, 27, 29, 31, 35, 42, 43, 345, 350, 366, 392, 415, 421, 435, 444, 462, 472, 483, 501, 519, 527, 534, 547, 560, 600, 641, 668, 696, 732, 797
Pennsylvania,42,07/19/2020, 30, 37, 38, 41, 43, 48, 53, 56, 62, 66, 71, 75, 77, 84, 88, 94, 98, 99, 109, 117, 133, 142, 153, 11, 12, 12, 15, 16, 18, 19, 19, 20, 21, 22, 24, 26, 27, 28, 30, 33, 35, 38, 42, 48, 55, 63, 6855, 6867, 6893, 6926, 6955, 6968, 6977, 6994, 7032, 7048, 7062, 7075, 7090, 7108, 7134, 7154, 7177, 7189, 7237, 7292, 7371, 7429, 7502
Rhode Island,44,07/19/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 14, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 9, 951, 958, 961, 970, 972, 975, 978, 981, 985, 988, 989, 992, 995, 996, 997, 998, 1001, 1004, 1005, 1007, 1010, 1011, 1019
South Carolina,45,07/19/2020, 127, 138, 156, 167, 181, 195, 201, 214, 223, 235, 245, 255, 263, 287, 299, 311, 339, 355, 382, 424, 466, 474, 516, 28, 33, 35, 37, 41, 43, 47, 53, 56, 60, 63, 67, 71, 77, 79, 82, 85, 88, 98, 107, 124, 140, 155, 1288, 1306, 1352, 1402, 1448, 1486, 1533, 1574, 1613, 1664, 1706, 1756, 1793, 1860, 1912, 1991, 2055, 2133, 2193, 2296, 2484, 2619, 2823
South Dakota,46,07/19/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 87, 87, 89, 93, 95, 100, 103, 105, 107, 109, 111, 114, 115, 115, 117, 118, 119, 122, 124, 131, 140, 147, 161
Tennessee,47,07/19/2020, 30, 31, 34, 40, 44, 47, 50, 53, 58, 62, 64, 66, 69, 72, 77, 84, 87, 93, 97, 105, 119, 137, 152, 11, 13, 16, 19, 20, 21, 22, 24, 25, 27, 28, 30, 33, 37, 40, 43, 46, 47, 51, 55, 65, 71, 82, 828, 858, 891, 916, 939, 961, 998, 1037, 1059, 1081, 1113, 1135, 1163, 1179, 1223, 1240, 1272, 1340, 1376, 1461, 1565, 1703, 1820
Texas,48,07/19/2020, 1224, 1313, 1351, 1485, 1573, 1703, 1823, 2029, 2186, 2303, 2451, 2540, 2711, 2874, 3129, 3215, 3412, 3591, 3878, 4186, 4513, 4872, 5103, 191, 197, 221, 236, 253, 277, 293, 326, 339, 374, 384, 394, 424, 463, 483, 510, 555, 574, 601, 669, 737, 750, 811, 5434, 5646, 5705, 5939, 6265, 6420, 6691, 7070, 7306, 7665, 7851, 8084, 8435, 8760, 9060, 9409, 9763, 10093, 10537, 11161, 11868, 12387, 13040
Utah,49,07/19/2020, 21, 21, 25, 27, 30, 31, 32, 34, 36, 38, 42, 44, 48, 50, 52, 56, 62, 65, 70, 76, 92, 98, 111, 6, 7, 7, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 24, 25, 26, 30, 34, 37, 355, 366, 374, 393, 405, 413, 418, 425, 441, 453, 462, 472, 481, 490, 510, 524, 544, 566, 587, 596, 643, 673, 747
Vermont,50,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 67
Virginia,51,07/19/2020, 18, 22, 24, 28, 35, 36, 38, 41, 45, 49, 52, 54, 55, 59, 65, 71, 74, 80, 86, 94, 115, 121, 164, 3, 4, 4, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 18, 22, 23, 23, 24, 28, 32, 40, 43, 60, 1838, 1849, 1869, 1895, 1904, 1918, 1939, 1961, 1974, 1991, 2004, 2012, 2046, 2064, 2094, 2119, 2147, 2168, 2208, 2277, 2406, 2505, 2698
Washington,53,07/19/2020, 35, 35, 37, 40, 42, 45, 47, 50, 54, 58, 66, 69, 73, 77, 81, 95, 97, 102, 116, 127, 154, 158, 160, 5, 6, 9, 11, 12, 13, 15, 16, 16, 18, 19, 20, 21, 22, 25, 27, 28, 31, 33, 37, 42, 44, 53, 1513, 1523, 1527, 1547, 1558, 1568, 1579, 1596, 1606, 1618, 1635, 1656, 1676, 1701, 1720, 1746, 1754, 1766, 1791, 1806, 1905, 1962, 2021
West Virginia,54,07/19/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 18, 19, 28, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 14, 20, 92, 92, 93, 96, 99, 102, 104, 107, 112, 116, 122, 127, 132, 137, 140, 141, 152, 157, 162, 183, 218, 246, 357
Wisconsin,55,07/19/2020, 7, 9, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 24, 26, 28, 30, 31, 34, 36, 39, 46, 48, 57, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 11, 12, 14, 15, 17, 18, 20, 25, 29, 39, 844, 856, 863, 872, 891, 899, 910, 921, 927, 937, 952, 965, 979, 988, 1000, 1022, 1033, 1062, 1078, 1104, 1172, 1208, 1252
Wyoming,56,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/19/2020, 4343, 4712, 4943, 5489, 6045, 6433, 6970, 7413, 7937, 8310, 8835, 9311, 9913, 10531, 11264, 11812, 12583, 13460, 14175, 15174, 16496, 17795, 19225, 897, 969, 1046, 1162, 1266, 1383, 1448, 1563, 1621, 1730, 1847, 1905, 2098, 2185, 2301, 2520, 2638, 2717, 3023, 3111, 3479, 3829, 4206, 140660, 141921, 142983, 144490, 146203, 147533, 148737, 150058, 151151, 152745, 153947, 155266, 157026, 158403, 160319, 162013, 163798, 166081, 168541, 171240, 175874, 179362, 185130
Alabama,1,07/20/2020, 54, 56, 62, 68, 78, 85, 92, 99, 105, 108, 115, 120, 129, 131, 135, 140, 146, 157, 170, 192, 216, 224, 232, 16, 17, 23, 30, 34, 36, 38, 40, 44, 46, 49, 52, 55, 59, 60, 63, 70, 75, 80, 84, 94, 99, 109, 1388, 1417, 1464, 1540, 1593, 1659, 1707, 1745, 1803, 1853, 1883, 1915, 1982, 2027, 2063, 2117, 2157, 2240, 2294, 2406, 2566, 2681, 2831
Alaska,2,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/20/2020, 451, 469, 486, 512, 526, 541, 560, 583, 614, 641, 670, 691, 740, 797, 859, 948, 1156, 1282, 1368, 1477, 1627, 1743, 1937, 82, 86, 89, 97, 103, 108, 110, 117, 121, 124, 127, 134, 143, 152, 172, 192, 221, 241, 262, 289, 305, 323, 347, 3257, 3328, 3371, 3437, 3475, 3570, 3630, 3652, 3728, 3790, 3856, 3928, 4072, 4146, 4348, 4567, 5001, 5289, 5557, 5744, 6107, 6347, 6698
Arkansas,5,07/20/2020, 48, 50, 61, 73, 78, 81, 87, 100, 103, 108, 111, 117, 125, 127, 140, 153, 156, 162, 172, 186, 196, 230, 246, 17, 18, 23, 27, 31, 33, 33, 35, 37, 41, 43, 45, 47, 51, 53, 57, 60, 63, 65, 73, 80, 88, 100, 617, 662, 676, 738, 767, 840, 862, 883, 915, 944, 965, 998, 1018, 1076, 1110, 1154, 1203, 1256, 1277, 1348, 1422, 1499, 1637
California,6,07/20/2020, 338, 353, 379, 438, 484, 507, 526, 578, 612, 639, 674, 721, 761, 801, 834, 930, 978, 1015, 1079, 1137, 1219, 1408, 1413, 72, 80, 94, 108, 111, 117, 125, 133, 146, 151, 155, 160, 172, 184, 189, 200, 207, 220, 232, 250, 265, 305, 339, 7802, 7975, 8023, 8192, 8310, 8422, 8534, 8627, 8731, 8846, 8972, 9065, 9127, 9291, 9478, 9562, 9749, 9941, 10108, 10215, 10766, 10896, 11536
Colorado,8,07/20/2020, 4, 5, 7, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 11, 1738, 1740, 1743, 1749, 1755, 1762, 1768, 1771, 1776, 1781, 1784, 1787, 1791, 1795, 1800, 1803, 1810, 1816, 1828, 1841, 1851, 1853, 1880
Connecticut,9,07/20/2020, 7, 7, 9, 10, 11, 12, 12, 13, 14, 15, 17, 17, 19, 20, 21, 21, 23, 23, 26, 28, 30, 31, 38, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 4369, 4376, 4381, 4384, 4388, 4393, 4397, 4399, 4402, 4405, 4411, 4414, 4417, 4420, 4422, 4425, 4426, 4427, 4432, 4438, 4449, 4453, 4459
Delaware,10,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 513, 513, 515, 517, 517, 517, 518, 518, 519, 519, 520, 521, 521, 521, 522, 523, 524, 524, 525, 525, 527, 528, 532
District of Columbia,11,07/20/2020, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 9, 570, 573, 577, 582, 585, 589, 592, 594, 596, 598, 599, 601, 604, 606, 607, 609, 611, 612, 618, 619, 628, 633, 634
Florida,12,07/20/2020, 1123, 1230, 1303, 1480, 1856, 2007, 2149, 2281, 2441, 2559, 2697, 2846, 2981, 3255, 3393, 3663, 3753, 4024, 4234, 4397, 4635, 4909, 5380, 204, 228, 235, 268, 318, 347, 367, 403, 415, 440, 472, 490, 521, 568, 593, 625, 648, 688, 723, 771, 852, 895, 964, 6950, 7254, 7484, 7806, 8356, 8754, 9073, 9358, 9629, 10026, 10262, 10663, 11199, 11416, 11917, 12238, 12558, 13187, 13628, 14174, 15064, 15667, 16638
Georgia,13,07/20/2020, 194, 212, 230, 261, 312, 331, 342, 370, 390, 426, 436, 461, 479, 514, 532, 554, 588, 602, 631, 689, 717, 782, 860, 32, 39, 45, 52, 58, 62, 72, 74, 77, 81, 85, 88, 100, 108, 110, 115, 124, 130, 136, 139, 160, 166, 192, 3442, 3504, 3558, 3677, 3760, 3850, 3895, 3964, 4040, 4102, 4175, 4219, 4302, 4391, 4491, 4567, 4638, 4738, 4815, 4976, 5175, 5353, 5620
Hawaii,15,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 24
Idaho,16,07/20/2020, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 17, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 10, 14, 106, 107, 108, 113, 115, 115, 119, 123, 125, 127, 131, 134, 138, 144, 154, 157, 163, 169, 175, 183, 198, 204, 231
Illinois,17,07/20/2020, 19, 23, 25, 26, 29, 32, 34, 35, 36, 37, 39, 42, 43, 46, 47, 49, 54, 56, 59, 61, 70, 85, 92, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 21, 24, 26, 30, 44, 7104, 7107, 7122, 7143, 7161, 7168, 7173, 7178, 7183, 7195, 7205, 7211, 7222, 7230, 7250, 7260, 7277, 7292, 7315, 7338, 7393, 7430, 7572
Indiana,18,07/20/2020, 9, 10, 14, 18, 21, 22, 24, 27, 28, 29, 31, 32, 35, 36, 40, 43, 46, 52, 60, 66, 80, 82, 95, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 29, 32, 34, 2703, 2710, 2713, 2737, 2749, 2759, 2772, 2776, 2781, 2789, 2802, 2817, 2828, 2852, 2865, 2879, 2889, 2916, 2942, 2991, 3071, 3116, 3197
Iowa,19,07/20/2020, 7, 8, 12, 15, 17, 18, 20, 21, 23, 24, 26, 28, 30, 32, 33, 36, 39, 42, 45, 48, 54, 57, 67, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 21, 25, 25, 29, 762, 773, 779, 788, 800, 818, 826, 838, 857, 869, 884, 890, 902, 917, 921, 939, 960, 981, 996, 1019, 1089, 1110, 1202
Kansas,20,07/20/2020, 3, 3, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 20, 23, 27, 27, 34, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 14, 22, 298, 300, 305, 316, 319, 328, 330, 334, 338, 342, 348, 354, 359, 360, 364, 369, 375, 380, 389, 399, 428, 443, 477
Kentucky,21,07/20/2020, 11, 12, 15, 19, 20, 23, 25, 27, 29, 30, 32, 34, 36, 38, 42, 47, 54, 57, 65, 76, 85, 91, 124, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 15, 18, 20, 24, 33, 564, 575, 579, 591, 604, 610, 614, 625, 629, 632, 641, 656, 664, 671, 677, 704, 721, 736, 764, 809, 855, 937, 1047
Louisiana,22,07/20/2020, 77, 92, 93, 105, 108, 123, 128, 133, 142, 160, 168, 178, 183, 196, 200, 214, 228, 240, 250, 261, 281, 296, 326, 19, 21, 26, 29, 32, 37, 39, 41, 44, 47, 49, 52, 54, 56, 58, 62, 67, 71, 74, 82, 94, 97, 110, 3608, 3647, 3675, 3740, 3775, 3806, 3847, 3879, 3917, 3973, 4010, 4068, 4099, 4150, 4177, 4216, 4274, 4319, 4362, 4431, 4532, 4621, 4710
Maine,23,07/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 119, 121, 121, 122, 124, 125, 128, 130, 131, 133, 135, 147, 156
Maryland,24,07/20/2020, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 26, 27, 31, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 10, 10, 15, 3264, 3271, 3285, 3293, 3300, 3306, 3312, 3317, 3319, 3324, 3328, 3335, 3340, 3343, 3347, 3356, 3359, 3370, 3385, 3407, 3427, 3439, 3444
Massachusetts,25,07/20/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 13, 8162, 8178, 8186, 8197, 8204, 8209, 8212, 8217, 8219, 8222, 8223, 8225, 8231, 8233, 8236, 8241, 8247, 8253, 8259, 8265, 8286, 8296, 8323
Michigan,26,07/20/2020, 10, 11, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 32, 37, 43, 47, 59, 1, 1, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 18, 24, 6253, 6269, 6274, 6293, 6302, 6312, 6320, 6323, 6327, 6333, 6340, 6347, 6350, 6358, 6367, 6374, 6378, 6387, 6394, 6411, 6440, 6473, 6538
Minnesota,27,07/20/2020, 12, 12, 15, 19, 21, 23, 25, 28, 29, 30, 31, 32, 34, 37, 39, 40, 44, 48, 52, 56, 62, 65, 72, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 30, 32, 1653, 1659, 1687, 1694, 1708, 1721, 1727, 1742, 1751, 1764, 1781, 1793, 1806, 1817, 1832, 1848, 1873, 1906, 1942, 1968, 2009, 2073, 2169
Mississippi,28,07/20/2020, 26, 32, 36, 41, 45, 51, 56, 59, 64, 66, 67, 69, 71, 73, 76, 83, 90, 96, 101, 110, 120, 127, 128, 11, 12, 13, 16, 18, 21, 23, 24, 25, 25, 27, 28, 31, 32, 33, 37, 39, 42, 44, 50, 54, 55, 59, 1274, 1301, 1324, 1362, 1393, 1416, 1446, 1469, 1495, 1515, 1531, 1552, 1578, 1614, 1633, 1670, 1691, 1703, 1755, 1803, 1863, 1906, 2023
Missouri,29,07/20/2020, 19, 20, 35, 38, 40, 41, 44, 45, 47, 50, 51, 56, 57, 60, 62, 65, 70, 74, 77, 83, 95, 111, 118, 6, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 34, 38, 45, 46, 1207, 1225, 1260, 1274, 1289, 1317, 1327, 1346, 1369, 1377, 1384, 1394, 1411, 1423, 1446, 1462, 1483, 1506, 1525, 1566, 1611, 1627, 1766
