location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 511, 512, 514, 515, 516, 517, 518, 518, 518, 519, 519, 520, 520, 520, 521, 522, 522, 523, 524, 525, 527, 527, 529
District of Columbia,11,07/16/2020, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 566, 569, 572, 575, 577, 579, 581, 582, 583, 586, 586, 587, 589, 591, 592, 594, 595, 598, 600, 602, 608, 610, 613
Florida,12,07/16/2020, 912, 984, 1034, 1215, 1468, 1655, 1820, 1912, 1963, 2122, 2290, 2340, 2479, 2614, 2858, 3033, 3131, 3240, 3477, 3648, 3861, 4248, 4413, 183, 190, 211, 244, 307, 335, 369, 392, 427, 449, 480, 522, 561, 583, 626, 651, 682, 735, 767, 815, 910, 932, 1034, 5989, 6133, 6312, 6531, 6921, 7202, 7510, 7727, 7877, 8067, 8268, 8571, 8881, 9124, 9433, 9582, 9822, 10317, 10571, 11020, 11587, 11963, 12575
Georgia,13,07/16/2020, 159, 170, 182, 207, 240, 269, 277, 287, 314, 345, 357, 364, 378, 401, 413, 439, 465, 483, 497, 553, 579, 627, 692, 25, 31, 36, 45, 50, 55, 59, 62, 67, 72, 75, 81, 85, 94, 98, 103, 110, 116, 124, 131, 145, 166, 185, 3233, 3278, 3312, 3380, 3448, 3500, 3555, 3597, 3643, 3684, 3732, 3785, 3819, 3874, 3948, 4006, 4068, 4127, 4184, 4287, 4366, 4535, 4732
Hawaii,15,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 22
Idaho,16,07/16/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 12, 13, 98, 101, 102, 104, 107, 108, 109, 111, 112, 113, 115, 118, 120, 122, 125, 128, 132, 136, 142, 150, 161, 171, 186
Illinois,17,07/16/2020, 16, 20, 22, 23, 24, 28, 29, 31, 33, 34, 35, 35, 36, 38, 40, 41, 43, 45, 47, 53, 58, 64, 68, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 30, 7066, 7072, 7077, 7082, 7098, 7107, 7111, 7116, 7119, 7125, 7130, 7139, 7144, 7149, 7155, 7163, 7172, 7193, 7212, 7230, 7250, 7265, 7370
Indiana,18,07/16/2020, 11, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 28, 31, 33, 35, 38, 44, 48, 55, 60, 67, 72, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 16, 22, 26, 35, 2691, 2694, 2703, 2715, 2722, 2727, 2733, 2743, 2749, 2757, 2766, 2777, 2783, 2795, 2804, 2815, 2833, 2844, 2857, 2881, 2915, 3003, 3042
Iowa,19,07/16/2020, 6, 7, 9, 11, 12, 14, 16, 17, 19, 19, 21, 22, 24, 25, 27, 29, 30, 33, 36, 42, 45, 57, 64, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 13, 15, 17, 19, 24, 25, 26, 743, 748, 760, 768, 774, 781, 787, 793, 800, 805, 818, 830, 843, 851, 859, 876, 878, 889, 903, 933, 949, 983, 1022
Kansas,20,07/16/2020, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 20, 21, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 12, 13, 16, 284, 285, 289, 297, 303, 304, 306, 311, 314, 316, 319, 322, 325, 327, 331, 337, 343, 348, 351, 361, 365, 390, 405
Kentucky,21,07/16/2020, 7, 8, 12, 14, 16, 17, 19, 21, 23, 24, 25, 27, 31, 32, 36, 41, 42, 47, 52, 59, 69, 84, 97, 0, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 13, 17, 19, 22, 26, 561, 568, 573, 582, 587, 590, 594, 600, 602, 611, 617, 622, 628, 634, 643, 660, 665, 683, 697, 722, 743, 793, 858
Louisiana,22,07/16/2020, 60, 64, 71, 84, 91, 93, 96, 111, 117, 123, 132, 137, 152, 154, 159, 162, 170, 181, 191, 205, 232, 240, 250, 14, 17, 21, 23, 26, 27, 29, 31, 35, 38, 41, 45, 47, 47, 50, 52, 54, 59, 66, 72, 77, 83, 89, 3491, 3523, 3536, 3573, 3590, 3615, 3644, 3666, 3701, 3726, 3755, 3775, 3808, 3836, 3868, 3890, 3923, 3943, 3990, 4034, 4090, 4155, 4242
Maine,23,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 4, 107, 109, 111, 112, 113, 114, 115, 115, 116, 117, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 130, 136, 142
Maryland,24,07/16/2020, 6, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 23, 26, 27, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 12, 14, 3257, 3260, 3268, 3276, 3282, 3286, 3290, 3294, 3297, 3302, 3304, 3310, 3312, 3317, 3320, 3323, 3329, 3339, 3344, 3357, 3370, 3374, 3380
Massachusetts,25,07/16/2020, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 8156, 8162, 8163, 8169, 8176, 8179, 8184, 8188, 8191, 8194, 8197, 8203, 8205, 8208, 8211, 8215, 8217, 8221, 8229, 8243, 8251, 8265, 8270
Michigan,26,07/16/2020, 5, 6, 8, 10, 11, 12, 13, 13, 14, 14, 16, 16, 17, 18, 18, 20, 21, 22, 26, 27, 29, 34, 50, 1, 1, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 15, 19, 21, 6243, 6245, 6255, 6266, 6272, 6278, 6281, 6286, 6291, 6294, 6297, 6305, 6310, 6314, 6319, 6325, 6329, 6333, 6336, 6343, 6364, 6385, 6420
Minnesota,27,07/16/2020, 10, 13, 15, 16, 17, 18, 19, 20, 23, 23, 25, 26, 28, 30, 31, 33, 35, 37, 42, 46, 52, 57, 71, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 23, 25, 28, 31, 1629, 1643, 1649, 1656, 1663, 1673, 1680, 1690, 1697, 1705, 1715, 1724, 1731, 1739, 1752, 1765, 1777, 1795, 1820, 1845, 1880, 1916, 1968
Mississippi,28,07/16/2020, 24, 28, 30, 32, 35, 39, 43, 45, 47, 51, 53, 54, 56, 58, 59, 63, 69, 71, 77, 90, 104, 106, 116, 9, 10, 11, 13, 15, 16, 18, 20, 20, 23, 25, 26, 27, 28, 29, 31, 33, 35, 37, 40, 44, 49, 64, 1187, 1203, 1224, 1259, 1280, 1304, 1322, 1335, 1353, 1375, 1387, 1398, 1414, 1425, 1445, 1458, 1477, 1488, 1521, 1560, 1628, 1665, 1700
Missouri,29,07/16/2020, 19, 23, 23, 26, 29, 31, 35, 37, 41, 42, 44, 46, 47, 48, 49, 50, 52, 53, 57, 63, 68, 71, 81, 4, 7, 9, 12, 14, 14, 16, 17, 18, 19, 20, 21, 21, 22, 22, 24, 26, 28, 30, 33, 34, 34, 38, 1161, 1170, 1175, 1197, 1209, 1216, 1232, 1241, 1250, 1256, 1264, 1272, 1284, 1293, 1305, 1314, 1329, 1348, 1371, 1384, 1411, 1445, 1514
Montana,30,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/16/2020, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 18, 20, 23, 24, 25, 27, 29, 29, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 13, 13, 320, 321, 328, 334, 345, 349, 351, 353, 356, 360, 366, 371, 374, 377, 379, 385, 388, 393, 402, 408, 422, 438, 454
Nevada,32,07/16/2020, 66, 68, 76, 82, 91, 98, 108, 115, 121, 127, 137, 144, 155, 166, 174, 181, 188, 211, 241, 271, 304, 340, 355, 11, 11, 13, 16, 18, 20, 21, 22, 23, 25, 26, 29, 34, 35, 39, 41, 43, 45, 50, 57, 61, 66, 73, 715, 718, 731, 745, 766, 775, 791, 805, 820, 828, 850, 861, 891, 912, 941, 955, 974, 1004, 1035, 1099, 1154, 1181, 1263
New Hampshire,33,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 364, 365, 366, 369, 369, 370, 371, 372, 372, 374, 374, 375, 375, 376, 376, 377, 378, 379, 381, 382, 385, 391, 394
New Jersey,34,07/16/2020, 5, 6, 7, 8, 9, 10, 11, 11, 11, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 21, 23, 24, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 13288, 13307, 13316, 13327, 13332, 13339, 13343, 13348, 13354, 13357, 13362, 13364, 13366, 13369, 13378, 13387, 13390, 13391, 13402, 13405, 13430, 13437, 13441
New Mexico,35,07/16/2020, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 23, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 11, 502, 504, 512, 515, 517, 522, 529, 533, 537, 540, 542, 552, 555, 557, 560, 562, 564, 569, 575, 578, 583, 598, 615
New York,36,07/16/2020, 20, 22, 24, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 48, 50, 52, 54, 58, 63, 67, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 31621, 31626, 31636, 31643, 31650, 31657, 31666, 31674, 31677, 31684, 31690, 31694, 31701, 31705, 31710, 31714, 31722, 31730, 31735, 31742, 31762, 31787, 31798
North Carolina,37,07/16/2020, 75, 81, 87, 90, 99, 107, 117, 125, 130, 140, 150, 157, 166, 180, 187, 203, 217, 233, 256, 284, 303, 317, 347, 18, 20, 23, 27, 31, 34, 37, 42, 45, 47, 51, 52, 55, 59, 63, 68, 79, 81, 89, 97, 112, 115, 123, 1875, 1935, 1984, 2047, 2104, 2152, 2188, 2217, 2260, 2313, 2351, 2403, 2428, 2474, 2520, 2589, 2667, 2742, 2817, 2937, 3050, 3159, 3412
North Dakota,38,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 83, 83, 84, 85, 86, 87, 88, 90, 91
Ohio,39,07/16/2020, 23, 24, 27, 34, 40, 44, 47, 53, 57, 61, 65, 66, 70, 76, 79, 84, 86, 93, 99, 109, 122, 133, 142, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 28, 31, 35, 41, 49, 51, 2923, 2941, 2955, 2976, 2999, 3007, 3022, 3036, 3053, 3065, 3073, 3096, 3115, 3130, 3141, 3151, 3162, 3175, 3205, 3239, 3307, 3328, 3452
Oklahoma,40,07/16/2020, 48, 55, 63, 67, 71, 75, 78, 83, 87, 102, 110, 120, 132, 138, 145, 156, 179, 187, 198, 219, 259, 296, 309, 6, 8, 10, 13, 14, 15, 17, 18, 19, 21, 24, 28, 30, 34, 37, 42, 45, 49, 57, 60, 64, 85, 95, 513, 530, 540, 559, 576, 585, 596, 608, 621, 629, 640, 694, 712, 740, 767, 815, 842, 866, 913, 948, 1007, 1050, 1202
Oregon,41,07/16/2020, 22, 26, 28, 32, 36, 38, 40, 42, 44, 46, 49, 55, 59, 65, 67, 69, 73, 79, 84, 87, 102, 105, 128, 5, 6, 7, 9, 9, 10, 11, 12, 13, 14, 14, 16, 17, 17, 20, 21, 24, 25, 28, 30, 32, 38, 38, 320, 325, 330, 348, 359, 368, 382, 387, 403, 408, 414, 421, 426, 436, 445, 457, 477, 497, 525, 546, 575, 597, 625
Pennsylvania,42,07/16/2020, 24, 30, 32, 33, 36, 39, 44, 48, 50, 53, 61, 63, 67, 71, 74, 78, 81, 86, 89, 96, 107, 118, 124, 6, 9, 11, 13, 13, 15, 16, 18, 19, 20, 22, 23, 26, 28, 29, 31, 35, 38, 40, 42, 48, 50, 61, 6806, 6827, 6843, 6866, 6888, 6896, 6902, 6919, 6924, 6944, 6969, 6982, 6990, 6997, 7010, 7028, 7053, 7059, 7095, 7138, 7188, 7201, 7287
Rhode Island,44,07/16/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 947, 950, 951, 958, 960, 963, 967, 968, 970, 972, 973, 974, 977, 979, 980, 982, 984, 986, 988, 992, 996, 996, 999
South Carolina,45,07/16/2020, 105, 115, 128, 138, 144, 150, 158, 172, 183, 189, 198, 212, 228, 238, 251, 265, 272, 298, 310, 327, 361, 400, 451, 23, 27, 29, 33, 37, 40, 43, 45, 46, 50, 53, 55, 62, 68, 71, 77, 78, 82, 89, 97, 106, 113, 137, 1142, 1153, 1201, 1227, 1256, 1290, 1337, 1357, 1388, 1408, 1455, 1483, 1509, 1572, 1608, 1653, 1692, 1760, 1801, 1876, 1973, 2079, 2229
South Dakota,46,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 86, 87, 88, 89, 91, 93, 95, 97, 100, 103, 104, 106, 107, 107, 110, 112, 113, 115, 117, 119, 127, 136, 144
Tennessee,47,07/16/2020, 23, 23, 26, 29, 34, 37, 40, 43, 46, 47, 49, 52, 57, 61, 64, 68, 71, 74, 77, 88, 103, 107, 113, 6, 8, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 31, 34, 36, 40, 41, 42, 46, 53, 62, 67, 69, 774, 790, 810, 831, 854, 880, 900, 922, 941, 959, 976, 994, 1028, 1037, 1068, 1085, 1111, 1137, 1168, 1209, 1332, 1394, 1495
Texas,48,07/16/2020, 971, 1029, 1101, 1208, 1304, 1398, 1516, 1679, 1804, 1952, 2010, 2163, 2287, 2447, 2559, 2671, 2791, 3030, 3317, 3464, 3814, 4085, 4266, 162, 178, 186, 206, 232, 250, 268, 288, 333, 353, 372, 389, 427, 452, 484, 511, 541, 593, 614, 664, 768, 793, 845, 4638, 4747, 4868, 4989, 5265, 5410, 5558, 5848, 6047, 6309, 6437, 6590, 6915, 7050, 7287, 7539, 7724, 8189, 8427, 8982, 9458, 9650, 10289
Utah,49,07/16/2020, 17, 17, 21, 24, 25, 26, 26, 28, 29, 31, 34, 36, 39, 40, 44, 46, 48, 54, 59, 63, 74, 84, 93, 3, 4, 5, 7, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 21, 23, 26, 29, 31, 40, 318, 325, 329, 347, 351, 360, 369, 372, 378, 385, 392, 402, 412, 425, 437, 447, 458, 469, 480, 499, 530, 535, 634
Vermont,50,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 59
Virginia,51,07/16/2020, 15, 17, 22, 25, 27, 29, 30, 32, 34, 37, 40, 45, 47, 50, 53, 58, 62, 66, 72, 81, 94, 100, 116, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 18, 21, 22, 24, 27, 30, 35, 36, 56, 1805, 1838, 1847, 1860, 1871, 1881, 1899, 1907, 1916, 1923, 1942, 1961, 1973, 1987, 2002, 2025, 2054, 2069, 2098, 2164, 2234, 2334, 2455
Washington,53,07/16/2020, 28, 32, 34, 36, 38, 40, 42, 45, 48, 50, 53, 54, 58, 63, 69, 73, 83, 86, 93, 100, 118, 120, 133, 6, 6, 8, 8, 10, 10, 12, 13, 14, 16, 17, 19, 20, 21, 21, 23, 25, 28, 31, 34, 37, 45, 47, 1473, 1478, 1482, 1492, 1498, 1511, 1518, 1522, 1544, 1556, 1561, 1566, 1579, 1605, 1619, 1626, 1634, 1649, 1656, 1702, 1742, 1806, 1838
West Virginia,54,07/16/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 12, 14, 23, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 13, 21, 92, 92, 92, 93, 94, 96, 98, 99, 102, 105, 110, 112, 114, 119, 124, 129, 134, 139, 149, 156, 179, 200, 270
Wisconsin,55,07/16/2020, 5, 6, 9, 10, 12, 13, 13, 16, 17, 18, 19, 20, 21, 21, 22, 24, 26, 28, 30, 32, 35, 42, 47, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 15, 20, 25, 31, 35, 834, 841, 845, 857, 872, 878, 884, 886, 891, 901, 912, 921, 928, 941, 948, 956, 965, 984, 1007, 1033, 1073, 1094, 1131
Wyoming,56,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/16/2020, 3585, 3799, 4019, 4480, 4994, 5413, 5759, 6132, 6599, 7018, 7374, 7793, 8208, 8709, 9221, 9804, 10474, 11079, 11803, 12494, 13788, 14992, 15955, 765, 821, 867, 996, 1126, 1228, 1325, 1438, 1536, 1639, 1728, 1837, 1972, 2063, 2203, 2350, 2539, 2757, 2866, 3124, 3484, 3806, 4097, 136952, 137813, 138513, 139579, 140943, 141931, 142954, 143979, 144847, 145860, 146756, 147747, 149037, 150125, 151302, 152363, 153844, 155938, 157304, 159729, 162795, 165030, 169291
Alabama,1,07/17/2020, 41, 44, 55, 59, 66, 72, 74, 76, 80, 86, 94, 100, 108, 109, 113, 118, 125, 137, 142, 158, 170, 192, 203, 16, 18, 19, 24, 26, 28, 31, 34, 37, 38, 39, 42, 46, 48, 50, 54, 59, 62, 67, 76, 80, 93, 111, 1285, 1313, 1343, 1398, 1437, 1488, 1511, 1551, 1593, 1622, 1663, 1703, 1751, 1775, 1813, 1837, 1886, 1941, 1997, 2051, 2178, 2290, 2433
Alaska,2,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/17/2020, 357, 373, 400, 418, 428, 443, 472, 478, 498, 527, 552, 580, 595, 644, 686, 791, 1006, 1129, 1187, 1287, 1429, 1504, 1693, 68, 73, 77, 82, 86, 90, 95, 100, 104, 108, 113, 121, 124, 134, 154, 181, 207, 229, 252, 269, 323, 329, 396, 2870, 2905, 2924, 3024, 3056, 3094, 3160, 3187, 3217, 3276, 3306, 3376, 3469, 3551, 3668, 3854, 4221, 4382, 4587, 4712, 5042, 5211, 5464
Arkansas,5,07/17/2020, 41, 46, 54, 59, 61, 67, 72, 79, 83, 86, 91, 96, 101, 107, 114, 119, 130, 137, 147, 157, 173, 189, 205, 16, 17, 19, 21, 25, 29, 31, 33, 36, 38, 40, 42, 45, 48, 52, 55, 56, 58, 59, 62, 70, 85, 93, 538, 553, 576, 623, 645, 676, 698, 731, 756, 785, 798, 836, 868, 889, 902, 934, 957, 987, 1045, 1096, 1147, 1207, 1343
California,6,07/17/2020, 292, 314, 329, 355, 386, 421, 447, 475, 506, 543, 569, 594, 621, 692, 713, 750, 794, 866, 929, 985, 1091, 1124, 1249, 69, 73, 76, 83, 91, 105, 111, 117, 125, 132, 137, 142, 149, 163, 173, 187, 194, 204, 220, 244, 267, 284, 318, 7455, 7546, 7587, 7757, 7829, 7907, 7981, 8093, 8178, 8246, 8290, 8374, 8449, 8606, 8658, 8808, 8869, 8975, 9175, 9283, 9608, 9820, 10159
Colorado,8,07/17/2020, 5, 6, 7, 9, 10, 10, 11, 11, 12, 14, 14, 15, 16, 16, 18, 18, 20, 21, 22, 24, 27, 30, 36, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 11, 1731, 1732, 1737, 1742, 1744, 1747, 1750, 1752, 1755, 1758, 1763, 1766, 1770, 1771, 1778, 1780, 1788, 1794, 1800, 1808, 1815, 1830, 1837
Connecticut,9,07/17/2020, 2, 5, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 30, 31, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 4361, 4369, 4371, 4375, 4378, 4380, 4382, 4386, 4388, 4391, 4393, 4394, 4397, 4400, 4400, 4402, 4404, 4407, 4411, 4417, 4422, 4426, 4428
Delaware,10,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 511, 513, 514, 515, 516, 517, 518, 518, 519, 519, 519, 520, 520, 521, 521, 522, 522, 524, 524, 525, 527, 527, 530
District of Columbia,11,07/17/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 10, 568, 571, 574, 576, 578, 581, 583, 584, 585, 587, 588, 590, 592, 594, 595, 596, 598, 600, 602, 606, 611, 613, 618
Florida,12,07/17/2020, 945, 1025, 1123, 1295, 1621, 1762, 1919, 2050, 2185, 2314, 2465, 2618, 2758, 2917, 3167, 3395, 3505, 3673, 3841, 4058, 4296, 4581, 5014, 189, 208, 224, 271, 309, 364, 379, 418, 459, 477, 505, 547, 589, 630, 677, 697, 755, 782, 822, 882, 972, 1053, 1094, 6183, 6341, 6536, 6788, 7241, 7553, 7879, 8163, 8344, 8558, 8757, 9121, 9469, 9755, 10116, 10288, 10557, 11094, 11424, 11897, 12540, 13016, 13669
Georgia,13,07/17/2020, 167, 171, 185, 214, 250, 271, 288, 314, 332, 358, 376, 386, 417, 432, 447, 464, 498, 534, 550, 574, 599, 667, 745, 33, 36, 37, 45, 50, 57, 63, 65, 69, 74, 81, 86, 93, 98, 101, 106, 116, 119, 127, 131, 155, 167, 189, 3269, 3318, 3347, 3417, 3504, 3557, 3612, 3660, 3713, 3773, 3811, 3862, 3914, 3976, 4047, 4108, 4179, 4251, 4307, 4429, 4521, 4702, 4921
Hawaii,15,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 22
