ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1492,Bollinger County MO,29017,29,118,34,218,1250,737,2006
1493,Boone County MO,29019,29,274,193,368,1417,962,2128
1494,Buchanan County MO,29021,29,87,45,131,499,268,799
1495,Butler County MO,29023,29,21,5,52,203,92,387
1496,Caldwell County MO,29025,29,12,0,59,134,11,560
1497,Callaway County MO,29027,29,88,49,156,946,507,1560
1498,Camden County MO,29029,29,106,60,157,801,493,1128
1499,Cape Girardeau County MO,29031,29,52,25,106,324,157,687
1500,Carroll County MO,29033,29,13,0,24,53,14,229
1501,Carter County MO,29035,29,101,18,186,1024,512,2023
1502,Cass County MO,29037,29,48,20,70,284,149,467
1503,Cedar County MO,29039,29,15,1,44,144,77,416
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,106,62,160,774,469,1379
1506,Clark County MO,29045,29,50,4,140,615,278,1389
1507,Clay County MO,29047,29,18,8,36,116,56,181
1508,Clinton County MO,29049,29,34,0,94,467,27,955
1509,Cole County MO,29051,29,71,31,126,515,238,993
1510,Cooper County MO,29053,29,129,59,239,1391,817,2271
1511,Crawford County MO,29055,29,80,37,159,897,490,1810
1512,Dade County MO,29057,29,20,0,81,361,122,838
1513,Dallas County MO,29059,29,31,2,90,390,127,999
1514,Daviess County MO,29061,29,0,0,0,0,0,0
1515,DeKalb County MO,29063,29,88,30,185,1032,547,1906
1516,Dent County MO,29065,29,0,0,0,0,0,0
1517,Douglas County MO,29067,29,15,0,45,154,65,345
1518,Dunklin County MO,29069,29,93,41,144,786,475,1185
1519,Franklin County MO,29071,29,69,40,107,477,253,824
1520,Gasconade County MO,29073,29,257,130,387,2846,1920,4237
1521,Gentry County MO,29075,29,49,15,139,560,183,953
1522,Greene County MO,29077,29,170,105,245,971,642,1393
1523,Grundy County MO,29079,29,164,61,299,1657,1002,2559
1524,Harrison County MO,29081,29,53,17,92,507,171,806
1525,Henry County MO,29083,29,10,0,28,137,9,390
1526,Hickory County MO,29085,29,43,0,107,484,158,1366
1527,Holt County MO,29087,29,26,0,117,664,121,1446
1528,Howard County MO,29089,29,171,81,301,1756,1152,2704
1529,Howell County MO,29091,29,133,81,192,1019,731,1618
1530,Iron County MO,29093,29,35,0,141,453,49,1173
1531,Jackson County MO,29095,29,45,28,74,229,136,336
1532,Jasper County MO,29097,29,157,113,211,1195,807,1918
1533,Jefferson County MO,29099,29,94,48,144,545,301,840
1534,Johnson County MO,29101,29,55,24,86,369,207,614
1535,Knox County MO,29103,29,0,0,26,0,0,538
1536,Laclede County MO,29105,29,59,22,110,455,240,786
1537,Lafayette County MO,29107,29,50,25,95,512,327,833
1538,Lawrence County MO,29109,29,50,16,94,470,231,923
1539,Lewis County MO,29111,29,31,0,104,273,88,789
1540,Lincoln County MO,29113,29,73,36,121,619,339,933
1541,Linn County MO,29115,29,9,0,58,122,0,389
1542,Livingston County MO,29117,29,7,0,27,88,0,279
1543,McDonald County MO,29119,29,0,0,9,14,5,45
1544,Macon County MO,29121,29,21,1,54,337,121,767
1545,Madison County MO,29123,29,524,305,743,4068,2785,5490
1546,Maries County MO,29125,29,58,10,162,580,176,1279
1547,Marion County MO,29127,29,279,189,447,2307,1515,3343
1548,Mercer County MO,29129,29,0,0,28,0,0,113
1549,Miller County MO,29131,29,96,35,196,1135,652,2538
1550,Mississippi County MO,29133,29,75,15,175,939,324,1942
1551,Moniteau County MO,29135,29,26,9,70,238,129,430
1552,Monroe County MO,29137,29,57,0,164,820,224,1686
1553,Montgomery County MO,29139,29,18,0,70,240,7,817
1554,Morgan County MO,29141,29,29,5,89,313,84,788
1555,New Madrid County MO,29143,29,99,55,167,922,489,1364
1556,Newton County MO,29145,29,47,23,90,313,173,636
1557,Nodaway County MO,29147,29,916,681,1164,5526,4241,6570
1558,Oregon County MO,29149,29,97,24,201,1039,434,1747
1559,Osage County MO,29151,29,23,1,75,325,104,721
1560,Ozark County MO,29153,29,0,0,0,0,0,0
1561,Pemiscot County MO,29155,29,100,31,228,888,481,1488
1562,Perry County MO,29157,29,390,261,528,3051,2095,4467
1563,Pettis County MO,29159,29,36,14,67,266,158,506
1564,Phelps County MO,29161,29,73,27,126,617,249,1199
1565,Pike County MO,29163,29,8,0,33,88,17,279
1566,Platte County MO,29165,29,20,7,45,200,95,402
1567,Polk County MO,29167,29,35,16,63,248,180,435
1568,Pulaski County MO,29169,29,33,9,67,215,72,452
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,134,40,288,1433,481,3278
1571,Randolph County MO,29175,29,62,20,112,549,276,1116
1572,Ray County MO,29177,29,0,0,9,22,4,80
1573,Reynolds County MO,29179,29,0,0,16,0,0,65
1574,Ripley County MO,29181,29,15,0,68,179,0,570
1575,St. Charles County MO,29183,29,56,26,88,260,126,406
1576,St. Clair County MO,29185,29,5,0,43,110,0,447
1577,Ste. Genevieve County MO,29186,29,39,2,108,509,57,1524
1578,St. Francois County MO,29187,29,180,110,252,995,567,1412
1579,St. Louis County MO,29189,29,97,69,137,417,278,614
1580,Saline County MO,29195,29,40,13,84,480,186,852
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,105,63,180,790,540,1443
1584,Shannon County MO,29203,29,13,0,63,67,16,469
1585,Shelby County MO,29205,29,0,0,17,0,0,236
1586,Stoddard County MO,29207,29,48,10,87,357,141,617
1587,Stone County MO,29209,29,23,3,58,313,73,593
1588,Sullivan County MO,29211,29,16,0,49,165,16,506
1589,Taney County MO,29213,29,15,5,45,140,83,339
1590,Texas County MO,29215,29,40,16,72,436,220,747
1591,Vernon County MO,29217,29,26,4,59,313,114,566
1592,Warren County MO,29219,29,33,5,80,360,115,901
1593,Washington County MO,29221,29,54,16,115,536,106,1238
1594,Wayne County MO,29223,29,18,10,58,179,76,500
1595,Webster County MO,29225,29,112,57,196,872,489,1427
1596,Worth County MO,29227,29,0,0,50,0,0,50
1597,Wright County MO,29229,29,17,0,56,201,61,408
1598,St. Louis city MO,29510,29,43,24,68,242,154,408
1599,Beaverhead County MT,30001,30,0,0,0,0,0,11
1600,Big Horn County MT,30003,30,8,0,15,15,0,45
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,0,0,0,34
1603,Carbon County MT,30009,30,0,0,19,39,0,190
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,39,21,65,287,175,485
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,11,0,35,96,27,298
1610,Deer Lodge County MT,30023,30,0,0,0,0,0,0
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,9,0,37,112,20,249
1613,Flathead County MT,30029,30,56,27,84,422,257,635
1614,Gallatin County MT,30031,30,33,20,53,162,104,243
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,21,7,58,179,88,409
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,15,8,39,133,73,286
1620,Jefferson County MT,30043,30,0,0,0,0,0,0
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,4,0,17,46,16,120
1623,Lewis and Clark County MT,30049,30,1,0,10,20,0,79
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,15,10,0,117
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,35
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,4,1,12,35,12,93
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,12,6,0,97
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,50,50,0,200
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,14,0,145
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,12,2,26,134,52,263
1640,Richland County MT,30083,30,0,0,19,10,1,112
1641,Roosevelt County MT,30085,30,9,0,27,58,12,166
1642,Rosebud County MT,30087,30,61,28,128,205,94,316
1643,Sanders County MT,30089,30,9,0,43,125,18,291
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,0,0,9,4,0,58
1646,Stillwater County MT,30095,30,0,0,11,12,1,55
1647,Sweet Grass County MT,30097,30,126,29,305,1393,786,2360
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,14,0,27,14,0,81
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,99,65,140,580,385,926
1655,Adams County NE,31001,31,48,16,86,430,252,790
1656,Antelope County NE,31003,31,0,0,16,0,0,64
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,9,0,0,37
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,107,67,160,829,486,1226
1665,Burt County NE,31021,31,32,0,96,445,64,1065
1666,Butler County NE,31023,31,0,0,0,1,1,14
1667,Cass County NE,31025,31,20,3,62,168,53,408
1668,Cedar County NE,31027,31,24,0,121,377,46,989
1669,Chase County NE,31029,31,0,0,0,0,0,50
1670,Cherry County NE,31031,31,71,18,141,693,391,1117
1671,Cheyenne County NE,31033,31,0,0,11,0,0,22
1672,Clay County NE,31035,31,35,0,113,278,68,901
1673,Colfax County NE,31037,31,0,0,0,9,0,28
1674,Cuming County NE,31039,31,22,0,56,182,47,455
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,10,5,0,25
1677,Dawes County NE,31045,31,92,26,175,1076,569,1759
1678,Dawson County NE,31047,31,22,9,48,87,40,167
1679,Deuel County NE,31049,31,0,0,0,0,0,57
1680,Dixon County NE,31051,31,0,0,18,0,0,254
1681,Dodge County NE,31053,31,48,18,79,476,233,761
1682,Douglas County NE,31055,31,68,40,101,308,163,444
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,18,18,0,110
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,1
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,28,5,89,322,126,772
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,47,19,78,281,167,392
1695,Hamilton County NE,31081,31,0,0,22,11,0,163
1696,Harlan County NE,31083,31,0,0,0,0,0,30
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,16,16,0,47
1702,Jefferson County NE,31095,31,0,0,0,5,5,5
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,46,0,125,571,124,1340
1705,Keith County NE,31101,31,0,0,25,98,0,449
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,59,12,132,713,321,1357
1709,Lancaster County NE,31109,31,122,87,159,556,346,839
1710,Lincoln County NE,31111,31,0,0,5,0,0,27
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,82,37,139,559,295,917
1715,Merrick County NE,31121,31,13,0,53,148,31,506
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,104,29,232,1495,625,2917
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,76,19,164,913,352,1896
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,112,44,223,1289,728,1979
1724,Pierce County NE,31139,31,1,0,58,115,0,828
1725,Platte County NE,31141,31,64,34,110,337,219,505
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,13,0,51,162,13,775
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,17,9,31,52,24,121
1731,Sarpy County NE,31153,31,51,26,86,322,190,554
1732,Saunders County NE,31155,31,105,62,185,1077,734,1642
1733,Scotts Bluff County NE,31157,31,33,9,75,279,122,702
1734,Seward County NE,31159,31,24,0,69,311,134,612
1735,Sheridan County NE,31161,31,40,20,100,249,115,568
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,20
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,14,0,69,86,17,280
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,15,0,54,226,52,538
1744,Wayne County NE,31179,31,23,12,77,273,101,737
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,20,0,68,351,71,982
1748,Churchill County NV,32001,32,31,10,56,277,192,442
1749,Clark County NV,32003,32,47,30,64,556,270,945
1750,Douglas County NV,32005,32,15,6,33,133,81,248
1751,Elko County NV,32007,32,27,10,43,71,43,108
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,0,0,0,6
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,18,4,34,157,79,302
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,0,0,7,7,0,20
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,37,23,57,189,112,291
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,9,2,29,93,40,225
1765,Belknap County NH,33001,33,0,0,7,3,0,55
1766,Carroll County NH,33003,33,2,0,13,29,2,114
1767,Cheshire County NH,33005,33,6,0,20,78,0,238
1768,Coos County NH,33007,33,0,0,0,0,0,26
1769,Grafton County NH,33009,33,2,0,7,15,5,51
1770,Hillsborough County NH,33011,33,7,4,14,76,45,124
1771,Merrimack County NH,33013,33,1,0,10,10,0,109
1772,Rockingham County NH,33015,33,8,3,16,60,27,107
1773,Strafford County NH,33017,33,6,2,15,52,16,118
1774,Sullivan County NH,33019,33,2,0,16,19,0,141
1775,Atlantic County NJ,34001,34,9,3,19,68,31,156
1776,Bergen County NJ,34003,34,12,8,18,65,44,90
1777,Burlington County NJ,34005,34,19,11,29,148,71,227
1778,Camden County NJ,34007,34,18,9,28,143,66,233
1779,Cape May County NJ,34009,34,14,3,29,169,47,328
1780,Cumberland County NJ,34011,34,20,12,39,107,69,188
1781,Essex County NJ,34013,34,13,9,17,125,93,167
1782,Gloucester County NJ,34015,34,19,10,40,171,88,344
1783,Hudson County NJ,34017,34,6,3,9,40,27,57
1784,Hunterdon County NJ,34019,34,5,0,15,35,2,105
1785,Mercer County NJ,34021,34,8,4,15,77,41,154
1786,Middlesex County NJ,34023,34,5,1,11,38,14,86
1787,Monmouth County NJ,34025,34,16,9,23,130,82,199
1788,Morris County NJ,34027,34,6,3,11,59,25,92
1789,Ocean County NJ,34029,34,23,15,34,160,111,230
1790,Passaic County NJ,34031,34,18,12,27,167,103,243
1791,Salem County NJ,34033,34,11,0,29,156,0,347
1792,Somerset County NJ,34035,34,10,5,16,129,65,210
1793,Sussex County NJ,34037,34,8,2,14,95,50,175
1794,Union County NJ,34039,34,13,7,18,55,31,79
1795,Warren County NJ,34041,34,5,1,12,64,21,130
1796,Bernalillo County NM,35001,35,11,4,20,71,31,147
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,79,48,117,598,414,865
1799,Cibola County NM,35006,35,0,0,15,2,0,146
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,16,4,38,163,109,335
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,38,24,54,225,145,302
1804,Eddy County NM,35015,35,52,26,90,454,248,784
1805,Grant County NM,35017,35,4,1,15,30,11,118
1806,Guadalupe County NM,35019,35,0,0,0,0,0,23
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,34,18,57,334,178,527
1810,Lincoln County NM,35027,35,5,0,16,37,0,130
1811,Los Alamos County NM,35028,35,5,0,47,90,0,434
1812,Luna County NM,35029,35,23,10,44,171,111,266
1813,McKinley County NM,35031,35,27,14,51,370,253,607
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,1,0,6,10,1,37
1816,Quay County NM,35037,35,0,0,25,49,0,208
1817,Rio Arriba County NM,35039,35,5,0,18,56,13,118
1818,Roosevelt County NM,35041,35,12,0,53,138,5,448
1819,Sandoval County NM,35043,35,11,5,21,75,35,142
1820,San Juan County NM,35045,35,11,6,18,115,72,162
1821,San Miguel County NM,35047,35,8,0,37,122,33,281
1822,Santa Fe County NM,35049,35,8,1,23,76,15,211
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,0,0,0,0,0,0
1825,Taos County NM,35055,35,0,0,9,0,0,103
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,5,0,17,52,11,130
1829,Albany County NY,36001,36,15,7,27,112,50,191
1830,Allegany County NY,36003,36,2,0,13,26,0,108
1831,Bronx County NY,36005,36,14,11,20,137,79,182
1832,Broome County NY,36007,36,10,2,23,94,17,256
1833,Cattaraugus County NY,36009,36,35,17,61,384,189,630
1834,Cayuga County NY,36011,36,3,0,14,28,0,149
1835,Chautauqua County NY,36013,36,90,59,137,550,319,875
1836,Chemung County NY,36015,36,5,0,19,48,1,145
1837,Chenango County NY,36017,36,2,0,6,19,7,64
1838,Clinton County NY,36019,36,0,0,13,0,0,137
1839,Columbia County NY,36021,36,0,0,10,5,0,81
1840,Cortland County NY,36023,36,0,0,4,1,0,22
1841,Delaware County NY,36025,36,10,2,30,88,17,180
1842,Dutchess County NY,36027,36,14,6,28,89,43,177
1843,Erie County NY,36029,36,28,17,40,183,108,265
1844,Essex County NY,36031,36,34,5,84,375,86,1123
1845,Franklin County NY,36033,36,0,0,8,0,0,65
1846,Fulton County NY,36035,36,0,0,7,0,0,68
1847,Genesee County NY,36037,36,2,0,14,16,0,97
1848,Greene County NY,36039,36,2,0,17,33,0,168
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,3,0,15,28,9,96
1851,Jefferson County NY,36045,36,2,0,6,14,0,38
1852,Kings County NY,36047,36,14,10,17,95,73,123
1853,Lewis County NY,36049,36,0,0,11,0,0,161
1854,Livingston County NY,36051,36,0,0,8,2,0,59
1855,Madison County NY,36053,36,26,9,53,139,59,264
1856,Monroe County NY,36055,36,6,2,12,38,16,85
1857,Montgomery County NY,36057,36,8,2,22,70,12,159
1858,Nassau County NY,36059,36,22,17,28,108,84,142
1859,New York County NY,36061,36,11,6,17,65,35,110
1860,Niagara County NY,36063,36,11,4,20,98,43,185
1861,Oneida County NY,36065,36,3,1,9,21,6,62
1862,Onondaga County NY,36067,36,15,5,24,119,51,213
1863,Ontario County NY,36069,36,5,0,12,31,9,75
1864,Orange County NY,36071,36,12,6,19,96,61,159
1865,Orleans County NY,36073,36,2,0,7,13,0,75
1866,Oswego County NY,36075,36,9,3,21,80,32,167
1867,Otsego County NY,36077,36,98,51,166,1022,494,1523
1868,Putnam County NY,36079,36,15,6,30,103,54,175
1869,Queens County NY,36081,36,9,7,12,71,57,88
1870,Rensselaer County NY,36083,36,6,1,13,51,20,102
1871,Richmond County NY,36085,36,14,8,22,106,67,170
1872,Rockland County NY,36087,36,28,19,37,141,100,186
1873,St. Lawrence County NY,36089,36,3,1,6,26,16,39
1874,Saratoga County NY,36091,36,5,1,13,41,15,93
1875,Schenectady County NY,36093,36,15,0,36,103,2,315
1876,Schoharie County NY,36095,36,0,0,3,1,1,40
1877,Schuyler County NY,36097,36,0,0,23,21,0,276
1878,Seneca County NY,36099,36,3,0,18,31,0,150
1879,Steuben County NY,36101,36,1,0,9,31,0,92
1880,Suffolk County NY,36103,36,13,7,19,55,37,81
1881,Sullivan County NY,36105,36,31,10,59,252,95,475
1882,Tioga County NY,36107,36,4,0,15,32,0,185
1883,Tompkins County NY,36109,36,30,15,56,201,110,332
1884,Ulster County NY,36111,36,13,4,20,103,46,167
1885,Warren County NY,36113,36,3,0,11,45,13,135
1886,Washington County NY,36115,36,0,0,5,7,0,30
1887,Wayne County NY,36117,36,1,0,7,11,0,88
1888,Westchester County NY,36119,36,16,11,22,84,54,124
1889,Wyoming County NY,36121,36,0,0,7,0,0,70
1890,Yates County NY,36123,36,0,0,16,1,0,227
1891,Alamance County NC,37001,37,110,72,147,633,413,869
1892,Alexander County NC,37003,37,53,14,97,509,226,864
1893,Alleghany County NC,37005,37,10,0,47,107,17,420
1894,Anson County NC,37007,37,65,20,125,546,202,1111
1895,Ashe County NC,37009,37,15,4,46,157,77,285
1896,Avery County NC,37011,37,59,18,122,659,347,1022
1897,Beaufort County NC,37013,37,118,71,198,1027,622,1494
1898,Bertie County NC,37015,37,247,108,389,1570,856,2189
1899,Bladen County NC,37017,37,58,26,102,412,252,611
1900,Brunswick County NC,37019,37,12,4,24,108,51,184
1901,Buncombe County NC,37021,37,38,24,69,309,175,564
1902,Burke County NC,37023,37,17,4,37,106,35,196
1903,Cabarrus County NC,37025,37,68,37,102,430,256,659
1904,Caldwell County NC,37027,37,61,40,91,497,316,735
1905,Camden County NC,37029,37,41,0,102,508,79,1058
1906,Carteret County NC,37031,37,68,38,101,686,377,1160
1907,Caswell County NC,37033,37,69,20,107,669,338,1176
1908,Catawba County NC,37035,37,49,24,76,363,186,597
1909,Chatham County NC,37037,37,39,16,69,331,161,604
1910,Cherokee County NC,37039,37,167,95,267,1319,752,1848
1911,Chowan County NC,37041,37,126,67,228,1016,608,1635
1912,Clay County NC,37043,37,19,0,37,114,32,358
1913,Cleveland County NC,37045,37,56,28,106,534,243,874
1914,Columbus County NC,37047,37,49,27,75,605,394,930
1915,Craven County NC,37049,37,72,42,118,476,287,747
1916,Cumberland County NC,37051,37,41,22,71,290,134,511
1917,Currituck County NC,37053,37,38,12,72,301,185,521
1918,Dare County NC,37055,37,9,2,31,119,47,271
1919,Davidson County NC,37057,37,34,20,62,231,145,442
1920,Davie County NC,37059,37,15,5,31,107,51,208
1921,Duplin County NC,37061,37,10,2,23,75,39,149
1922,Durham County NC,37063,37,46,25,75,215,122,361
1923,Edgecombe County NC,37065,37,125,79,193,1346,833,2336
1924,Forsyth County NC,37067,37,40,20,72,214,112,379
1925,Franklin County NC,37069,37,74,50,111,635,359,917
1926,Gaston County NC,37071,37,51,29,86,341,186,527
1927,Gates County NC,37073,37,49,1,156,662,116,1874
1928,Graham County NC,37075,37,0,0,0,0,0,0
1929,Granville County NC,37077,37,61,26,115,311,155,607
1930,Greene County NC,37079,37,115,62,203,1061,693,1853
1931,Guilford County NC,37081,37,48,27,73,282,180,482
1932,Halifax County NC,37083,37,34,10,58,337,148,588
1933,Harnett County NC,37085,37,87,52,112,609,369,900
1934,Haywood County NC,37087,37,6,1,16,54,23,142
1935,Henderson County NC,37089,37,7,2,19,56,23,142
1936,Hertford County NC,37091,37,159,107,228,1087,724,1490
1937,Hoke County NC,37093,37,31,9,72,277,79,527
1938,Hyde County NC,37095,37,157,20,366,1539,659,3162
1939,Iredell County NC,37097,37,33,14,57,198,92,374
1940,Jackson County NC,37099,37,19,7,40,132,68,222
1941,Johnston County NC,37101,37,75,45,105,352,212,551
1942,Jones County NC,37103,37,12,0,84,201,0,701
1943,Lee County NC,37105,37,64,33,104,347,197,584
1944,Lenoir County NC,37107,37,61,22,112,737,368,1636
1945,Lincoln County NC,37109,37,52,23,93,426,233,766
1946,McDowell County NC,37111,37,38,20,61,294,177,506
1947,Macon County NC,37113,37,37,13,74,217,95,388
1948,Madison County NC,37115,37,38,5,99,515,162,1236
1949,Martin County NC,37117,37,76,36,117,745,401,1326
1950,Mecklenburg County NC,37119,37,53,31,81,190,114,290
1951,Mitchell County NC,37121,37,7,0,28,50,9,193
1952,Montgomery County NC,37123,37,126,74,188,1242,846,2017
1953,Moore County NC,37125,37,40,19,68,258,127,432
1954,Nash County NC,37127,37,146,84,211,1054,652,1689
1955,New Hanover County NC,37129,37,97,61,140,579,331,895
1956,Northampton County NC,37131,37,16,0,52,141,79,276
1957,Onslow County NC,37133,37,19,8,40,140,63,330
1958,Orange County NC,37135,37,22,0,57,88,5,231
1959,Pamlico County NC,37137,37,491,319,744,4026,2839,5543
1960,Pasquotank County NC,37139,37,70,29,128,536,230,798
1961,Pender County NC,37141,37,24,10,51,236,126,392
1962,Perquimans County NC,37143,37,169,71,291,1779,931,3266
1963,Person County NC,37145,37,56,25,99,497,263,975
1964,Pitt County NC,37147,37,179,102,269,992,532,1601
1965,Polk County NC,37149,37,39,4,91,479,126,907
1966,Randolph County NC,37151,37,38,22,63,243,138,438
1967,Richmond County NC,37153,37,58,28,98,519,233,1005
1968,Robeson County NC,37155,37,182,137,236,938,677,1380
1969,Rockingham County NC,37157,37,98,56,149,908,407,1743
1970,Rowan County NC,37159,37,88,52,123,614,376,986
1971,Rutherford County NC,37161,37,15,4,32,116,46,278
1972,Sampson County NC,37163,37,40,14,73,306,169,450
1973,Scotland County NC,37165,37,136,75,219,1053,632,1809
1974,Stanly County NC,37167,37,70,43,109,583,397,920
1975,Stokes County NC,37169,37,11,2,24,103,46,241
1976,Surry County NC,37171,37,44,20,77,376,189,776
1977,Swain County NC,37173,37,7,0,42,120,28,340
1978,Transylvania County NC,37175,37,86,39,203,767,454,1353
1979,Tyrrell County NC,37177,37,0,0,0,0,0,25
1980,Union County NC,37179,37,66,41,96,398,258,608
1981,Vance County NC,37181,37,56,23,110,516,258,1044
1982,Wake County NC,37183,37,46,34,67,234,157,368
