location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 91, 92, 93, 95, 99, 100, 121
Wisconsin,55,07/05/2020, 6, 6, 7, 9, 11, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 24, 25, 27, 30, 32, 34, 38, 46, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 14, 16, 18, 793, 796, 803, 812, 823, 838, 843, 847, 853, 857, 862, 866, 871, 875, 881, 888, 899, 906, 923, 929, 943, 957, 1012
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/05/2020, 1842, 1981, 2160, 2396, 2602, 2773, 3006, 3194, 3467, 3640, 3933, 4095, 4324, 4533, 4776, 4996, 5156, 5504, 5735, 6137, 6604, 7002, 7708, 551, 586, 661, 737, 819, 854, 951, 1004, 1079, 1172, 1258, 1322, 1405, 1487, 1564, 1661, 1724, 1820, 1912, 2080, 2254, 2455, 2729, 127571, 128323, 129011, 129944, 130600, 131550, 132281, 132968, 133796, 134331, 135243, 135901, 136629, 137332, 138233, 139079, 139946, 140822, 141975, 143296, 145158, 147078, 149731
Alabama,1,07/06/2020, 37, 37, 42, 49, 54, 60, 62, 64, 68, 72, 74, 76, 78, 82, 85, 94, 99, 106, 112, 119, 121, 124, 134, 12, 14, 16, 19, 21, 23, 25, 27, 29, 31, 34, 35, 38, 40, 43, 45, 48, 50, 52, 57, 68, 71, 78, 1072, 1096, 1109, 1146, 1172, 1212, 1244, 1265, 1285, 1294, 1333, 1348, 1359, 1395, 1429, 1450, 1476, 1518, 1567, 1603, 1692, 1748, 1864
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/06/2020, 156, 163, 176, 201, 239, 253, 265, 288, 318, 338, 364, 391, 411, 440, 448, 473, 481, 495, 515, 551, 595, 615, 691, 45, 53, 63, 68, 74, 77, 86, 93, 98, 109, 121, 132, 137, 143, 149, 152, 160, 167, 178, 190, 197, 209, 237, 2102, 2170, 2197, 2294, 2358, 2437, 2484, 2528, 2636, 2698, 2772, 2801, 2880, 2972, 3020, 3064, 3104, 3200, 3293, 3348, 3443, 3634, 3822
Arkansas,5,07/06/2020, 11, 14, 17, 18, 19, 21, 23, 26, 28, 28, 30, 33, 37, 38, 40, 42, 43, 47, 49, 55, 58, 65, 78, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 19, 22, 23, 24, 26, 28, 30, 32, 36, 42, 46, 272, 279, 293, 313, 332, 343, 351, 367, 378, 384, 398, 409, 425, 429, 448, 466, 479, 493, 507, 540, 564, 620, 639
California,6,07/06/2020, 242, 251, 262, 304, 317, 343, 367, 387, 400, 429, 492, 557, 594, 623, 642, 679, 711, 735, 771, 832, 913, 955, 1075, 71, 74, 78, 84, 89, 95, 98, 104, 116, 126, 139, 153, 165, 172, 180, 187, 202, 211, 221, 234, 272, 285, 318, 6704, 6834, 6884, 6992, 7098, 7169, 7236, 7271, 7363, 7424, 7619, 7766, 7886, 7933, 8115, 8188, 8264, 8367, 8472, 8637, 8929, 9261, 9397
Colorado,8,07/06/2020, 4, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 30, 34, 35, 40, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 15, 1677, 1686, 1695, 1703, 1713, 1714, 1721, 1728, 1734, 1738, 1743, 1748, 1753, 1757, 1766, 1770, 1774, 1782, 1787, 1793, 1808, 1828, 1855
Connecticut,9,07/06/2020, 3, 6, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 22, 25, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 9, 4297, 4298, 4301, 4309, 4312, 4320, 4322, 4325, 4328, 4330, 4333, 4335, 4337, 4339, 4343, 4346, 4350, 4352, 4355, 4358, 4366, 4379, 4385
Delaware,10,07/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 443, 445, 450, 452, 453, 455, 456, 457, 458, 459, 460, 461, 461, 463, 464, 465, 467, 469, 470, 471, 475, 476, 478
District of Columbia,11,07/06/2020, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 545, 548, 548, 551, 553, 554, 555, 557, 557, 558, 559, 560, 562, 562, 563, 564, 564, 566, 567, 569, 570, 571, 581
Florida,12,07/06/2020, 299, 332, 364, 435, 482, 526, 587, 649, 712, 744, 805, 853, 917, 949, 997, 1072, 1109, 1146, 1215, 1285, 1378, 1470, 1552, 79, 92, 102, 125, 143, 152, 181, 202, 211, 229, 259, 273, 287, 296, 318, 337, 359, 383, 408, 441, 464, 478, 530, 4395, 4481, 4559, 4734, 4895, 5044, 5197, 5378, 5508, 5661, 5815, 5956, 6047, 6276, 6399, 6506, 6665, 6807, 7039, 7275, 7553, 7675, 7945
Georgia,13,07/06/2020, 98, 115, 121, 132, 143, 148, 156, 166, 170, 182, 188, 192, 210, 228, 233, 246, 258, 273, 297, 307, 336, 362, 411, 25, 27, 30, 34, 36, 39, 40, 42, 45, 49, 51, 53, 56, 61, 65, 71, 74, 79, 85, 94, 111, 122, 129, 2908, 2959, 2977, 3020, 3045, 3079, 3132, 3159, 3196, 3226, 3254, 3289, 3332, 3358, 3417, 3452, 3491, 3559, 3631, 3733, 3859, 3990, 4125
Hawaii,15,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 91, 91, 93, 94, 95, 99, 101, 103, 104, 114
Illinois,17,07/06/2020, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 26, 28, 29, 34, 36, 38, 45, 2, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 17, 19, 21, 21, 23, 6641, 6657, 6668, 6691, 6707, 6719, 6730, 6737, 6748, 6753, 6761, 6775, 6779, 6785, 6794, 6803, 6811, 6822, 6839, 6857, 6870, 6896, 6941
Indiana,18,07/06/2020, 23, 24, 28, 31, 36, 38, 41, 43, 47, 50, 51, 52, 56, 58, 59, 62, 67, 71, 77, 81, 91, 97, 121, 5, 6, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 21, 22, 25, 29, 34, 35, 41, 2643, 2657, 2679, 2687, 2703, 2711, 2725, 2738, 2753, 2765, 2771, 2787, 2806, 2811, 2824, 2841, 2862, 2890, 2904, 2935, 2977, 3007, 3093
Iowa,19,07/06/2020, 31, 32, 33, 37, 39, 41, 42, 43, 44, 46, 48, 51, 52, 54, 56, 58, 60, 62, 66, 72, 76, 83, 89, 6, 7, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 23, 24, 25, 26, 27, 29, 34, 37, 41, 855, 889, 895, 911, 927, 939, 953, 965, 970, 979, 987, 998, 1007, 1017, 1033, 1041, 1074, 1090, 1103, 1129, 1150, 1190, 1201
Kansas,20,07/06/2020, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 257, 257, 260, 263, 265, 268, 270, 275, 277, 278, 280, 283, 284, 285, 287, 289, 290, 292, 295, 297, 305, 307, 317
Kentucky,21,07/06/2020, 23, 28, 30, 32, 35, 38, 42, 43, 45, 47, 52, 57, 60, 63, 66, 73, 77, 85, 94, 110, 117, 123, 143, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 16, 17, 26, 33, 37, 576, 585, 598, 607, 619, 625, 629, 635, 638, 642, 648, 653, 660, 666, 676, 689, 697, 716, 739, 764, 831, 886, 939
Louisiana,22,07/06/2020, 40, 41, 52, 57, 64, 76, 84, 89, 93, 98, 103, 109, 112, 117, 122, 132, 138, 143, 149, 158, 166, 183, 203, 10, 10, 12, 14, 18, 20, 21, 23, 23, 25, 28, 30, 33, 33, 35, 36, 38, 40, 43, 47, 54, 60, 64, 3198, 3218, 3239, 3250, 3277, 3299, 3321, 3332, 3354, 3374, 3386, 3404, 3427, 3451, 3463, 3477, 3485, 3491, 3512, 3540, 3598, 3616, 3687
Maine,23,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 106, 107, 107, 109, 110, 110, 111, 112, 112, 113, 114, 115, 115, 116, 118, 119, 120, 121, 123, 124, 126, 127, 128
Maryland,24,07/06/2020, 17, 21, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 45, 48, 52, 55, 59, 68, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 3217, 3224, 3245, 3252, 3261, 3268, 3282, 3288, 3299, 3309, 3313, 3317, 3321, 3329, 3337, 3343, 3350, 3359, 3367, 3387, 3407, 3409, 3439
Massachusetts,25,07/06/2020, 4, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 18, 19, 20, 24, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 7958, 7959, 7969, 7984, 7991, 8000, 8005, 8013, 8022, 8028, 8034, 8038, 8047, 8055, 8061, 8072, 8079, 8087, 8091, 8101, 8117, 8147, 8167
Michigan,26,07/06/2020, 18, 21, 22, 25, 28, 31, 32, 33, 36, 38, 42, 44, 47, 51, 54, 61, 67, 77, 81, 89, 112, 116, 129, 10, 12, 12, 15, 18, 20, 22, 23, 24, 25, 27, 29, 30, 33, 35, 38, 41, 46, 49, 55, 70, 76, 78, 6386, 6394, 6425, 6460, 6482, 6505, 6511, 6528, 6548, 6564, 6578, 6599, 6620, 6638, 6668, 6689, 6763, 6791, 6834, 6868, 6943, 7053, 7103
Minnesota,27,07/06/2020, 19, 20, 21, 25, 27, 29, 31, 32, 33, 35, 35, 38, 41, 42, 45, 47, 51, 56, 58, 60, 64, 68, 82, 4, 5, 6, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 18, 18, 20, 21, 22, 23, 24, 27, 32, 34, 1586, 1608, 1617, 1631, 1651, 1669, 1684, 1692, 1709, 1727, 1735, 1752, 1768, 1776, 1792, 1808, 1817, 1837, 1863, 1887, 1919, 1958, 2000
Mississippi,28,07/06/2020, 23, 25, 28, 31, 34, 38, 42, 43, 45, 48, 51, 53, 56, 58, 59, 64, 68, 73, 79, 87, 103, 108, 116, 6, 7, 8, 10, 12, 12, 14, 15, 15, 17, 18, 20, 22, 23, 23, 26, 27, 29, 32, 35, 39, 41, 47, 1077, 1092, 1104, 1123, 1139, 1155, 1173, 1180, 1195, 1206, 1224, 1248, 1270, 1288, 1302, 1322, 1340, 1367, 1407, 1438, 1485, 1549, 1623
Missouri,29,07/06/2020, 8, 9, 9, 11, 13, 15, 16, 16, 18, 19, 20, 21, 22, 24, 25, 28, 30, 32, 33, 36, 42, 45, 55, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 20, 23, 26, 30, 980, 982, 992, 1000, 1005, 1016, 1021, 1027, 1034, 1039, 1045, 1051, 1061, 1066, 1074, 1082, 1095, 1098, 1110, 1133, 1159, 1173, 1254
Montana,30,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21
Nebraska,31,07/06/2020, 2, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 16, 16, 17, 18, 18, 20, 21, 23, 27, 29, 32, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 13, 277, 283, 292, 297, 302, 308, 312, 316, 318, 320, 323, 327, 331, 334, 340, 345, 348, 351, 357, 363, 375, 400, 419
Nevada,32,07/06/2020, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 33, 40, 42, 44, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 16, 17, 501, 503, 509, 517, 519, 521, 525, 528, 531, 533, 536, 540, 543, 546, 549, 552, 556, 561, 566, 571, 586, 592, 598
New Hampshire,33,07/06/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 348, 349, 351, 356, 358, 362, 364, 365, 367, 370, 372, 375, 377, 379, 382, 384, 387, 390, 393, 398, 401, 402, 417
New Jersey,34,07/06/2020, 15, 16, 18, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 40, 43, 44, 48, 53, 58, 59, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 25, 29, 12989, 13011, 13021, 13044, 13050, 13058, 13066, 13075, 13082, 13090, 13096, 13103, 13110, 13117, 13122, 13130, 13133, 13143, 13152, 13176, 13194, 13200, 13213
New Mexico,35,07/06/2020, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 20, 22, 23, 24, 24, 26, 27, 30, 33, 35, 38, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 12, 13, 16, 506, 508, 510, 517, 522, 524, 527, 528, 531, 535, 538, 539, 543, 545, 547, 556, 559, 564, 568, 571, 584, 588, 617
New York,36,07/06/2020, 30, 34, 38, 42, 45, 47, 47, 51, 54, 55, 56, 58, 60, 62, 64, 65, 68, 70, 73, 80, 89, 95, 100, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 19, 20, 22, 23, 26, 31258, 31261, 31281, 31290, 31300, 31307, 31316, 31322, 31330, 31333, 31340, 31343, 31347, 31362, 31368, 31374, 31383, 31390, 31404, 31412, 31426, 31434, 31442
North Carolina,37,07/06/2020, 139, 143, 163, 197, 215, 242, 260, 285, 314, 345, 357, 382, 393, 414, 430, 455, 485, 510, 546, 561, 612, 646, 778, 37, 48, 53, 58, 71, 77, 82, 88, 100, 107, 118, 124, 129, 138, 145, 157, 162, 171, 179, 204, 218, 239, 254, 1843, 1944, 1985, 2113, 2193, 2235, 2312, 2380, 2466, 2554, 2639, 2708, 2760, 2822, 2889, 2977, 3039, 3110, 3219, 3372, 3524, 3715, 4052
North Dakota,38,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 76, 76, 77, 78, 79, 79, 81, 81, 82, 83, 83, 84, 84, 84, 85, 85, 85, 86, 87, 88, 90, 90, 93
Ohio,39,07/06/2020, 18, 18, 19, 20, 21, 24, 26, 29, 31, 32, 35, 36, 38, 41, 42, 44, 46, 47, 49, 54, 61, 78, 80, 3, 4, 5, 6, 7, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 27, 34, 2751, 2770, 2781, 2798, 2810, 2824, 2832, 2839, 2853, 2859, 2871, 2880, 2893, 2906, 2920, 2932, 2944, 2955, 2988, 3021, 3068, 3085, 3167
Oklahoma,40,07/06/2020, 16, 23, 24, 29, 31, 35, 36, 41, 46, 49, 55, 56, 59, 67, 71, 77, 80, 88, 91, 100, 107, 145, 157, 3, 3, 4, 5, 7, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21, 22, 24, 25, 26, 34, 36, 42, 418, 427, 437, 443, 450, 458, 463, 472, 484, 493, 499, 503, 506, 528, 537, 547, 555, 567, 589, 606, 628, 705, 714
Oregon,41,07/06/2020, 10, 12, 14, 15, 15, 16, 19, 20, 21, 23, 24, 26, 26, 28, 29, 30, 32, 34, 35, 37, 43, 46, 53, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 20, 224, 235, 243, 248, 254, 258, 267, 273, 277, 279, 282, 286, 289, 293, 298, 302, 306, 314, 319, 327, 332, 346, 372
Pennsylvania,42,07/06/2020, 15, 16, 17, 21, 23, 25, 27, 27, 29, 31, 32, 33, 35, 37, 38, 41, 42, 44, 46, 54, 61, 68, 70, 3, 4, 5, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 32, 6498, 6517, 6523, 6545, 6554, 6563, 6572, 6584, 6594, 6601, 6604, 6610, 6615, 6631, 6641, 6651, 6661, 6668, 6682, 6705, 6734, 6742, 6806
Rhode Island,44,07/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 860, 863, 865, 868, 869, 872, 874, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 885, 888, 889, 892, 893, 897
South Carolina,45,07/06/2020, 129, 143, 148, 161, 178, 207, 226, 243, 263, 283, 301, 309, 316, 328, 332, 351, 363, 382, 398, 420, 449, 478, 525, 49, 51, 56, 62, 69, 75, 81, 91, 98, 109, 116, 120, 123, 132, 137, 140, 142, 145, 156, 173, 190, 194, 200, 1193, 1217, 1268, 1403, 1445, 1500, 1547, 1628, 1701, 1732, 1782, 1829, 1877, 1949, 1974, 2025, 2057, 2125, 2205, 2295, 2382, 2516, 2560
South Dakota,46,07/06/2020, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 9, 11, 11, 11, 135, 139, 142, 146, 149, 152, 156, 158, 160, 163, 165, 166, 169, 172, 175, 179, 185, 192, 195, 206, 212, 223, 226
Tennessee,47,07/06/2020, 26, 29, 33, 36, 38, 41, 44, 46, 52, 59, 66, 68, 70, 77, 84, 90, 94, 102, 107, 117, 144, 146, 160, 10, 11, 13, 15, 19, 21, 22, 24, 25, 28, 31, 33, 36, 40, 42, 46, 48, 52, 56, 62, 70, 78, 85, 719, 743, 762, 776, 792, 802, 839, 851, 875, 903, 927, 948, 972, 987, 1017, 1051, 1089, 1119, 1157, 1184, 1258, 1345, 1423
Texas,48,07/06/2020, 180, 199, 225, 252, 281, 318, 344, 398, 417, 450, 464, 489, 524, 571, 599, 630, 686, 720, 743, 789, 874, 917, 967, 43, 46, 49, 54, 61, 69, 83, 93, 103, 106, 111, 122, 129, 139, 151, 158, 168, 180, 196, 206, 233, 255, 285, 2677, 2721, 2792, 2886, 2941, 3020, 3106, 3180, 3235, 3310, 3397, 3465, 3549, 3597, 3704, 3795, 3864, 3945, 4075, 4205, 4360, 4538, 4781
Utah,49,07/06/2020, 7, 8, 10, 12, 14, 18, 19, 22, 24, 26, 28, 29, 29, 31, 32, 35, 37, 39, 41, 43, 47, 49, 52, 1, 3, 3, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 21, 23, 24, 224, 228, 231, 242, 258, 264, 273, 275, 284, 289, 294, 300, 309, 315, 318, 325, 329, 342, 351, 364, 377, 399, 412
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/06/2020, 31, 32, 33, 38, 41, 46, 49, 51, 55, 58, 61, 62, 67, 70, 72, 75, 80, 89, 98, 108, 123, 138, 149, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 21, 24, 27, 31, 35, 41, 42, 50, 1848, 1889, 1909, 1934, 1950, 1958, 1964, 1984, 1999, 2018, 2039, 2055, 2070, 2081, 2098, 2123, 2160, 2194, 2236, 2270, 2373, 2453, 2544
Washington,53,07/06/2020, 14, 16, 17, 20, 22, 25, 27, 30, 32, 35, 36, 37, 40, 43, 43, 46, 50, 52, 54, 58, 64, 70, 75, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 16, 18, 21, 23, 1322, 1334, 1335, 1345, 1346, 1349, 1359, 1363, 1366, 1369, 1375, 1384, 1390, 1399, 1409, 1411, 1418, 1432, 1438, 1444, 1464, 1469, 1521
West Virginia,54,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 91, 92, 93, 96, 100, 106, 126
Wisconsin,55,07/06/2020, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 22, 24, 26, 27, 30, 36, 41, 46, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 796, 799, 806, 816, 826, 842, 848, 853, 858, 863, 868, 873, 877, 882, 888, 897, 905, 918, 934, 938, 954, 966, 1026
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/06/2020, 1874, 1950, 2143, 2384, 2659, 2865, 3132, 3359, 3607, 3842, 4092, 4347, 4565, 4799, 5035, 5331, 5610, 5770, 6237, 6491, 7087, 7627, 8377, 554, 611, 680, 745, 827, 886, 982, 1063, 1129, 1222, 1329, 1404, 1461, 1557, 1643, 1726, 1809, 1926, 2043, 2185, 2425, 2593, 2847, 128125, 128934, 129679, 130688, 131430, 132460, 133247, 134032, 134916, 135545, 136572, 137312, 138090, 138907, 139858, 140794, 141779, 142748, 143975, 145501, 147575, 149671, 152578
Alabama,1,07/07/2020, 36, 37, 40, 49, 52, 58, 61, 64, 68, 69, 74, 78, 82, 83, 87, 92, 98, 100, 105, 117, 127, 132, 142, 13, 13, 15, 18, 21, 22, 25, 28, 31, 32, 34, 35, 38, 39, 41, 43, 47, 49, 52, 57, 65, 67, 76, 1087, 1111, 1122, 1169, 1191, 1234, 1264, 1294, 1315, 1326, 1368, 1381, 1392, 1430, 1474, 1492, 1518, 1566, 1622, 1662, 1747, 1813, 1934
