location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,07/07/2020, 10, 11, 14, 14, 16, 18, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 36, 39, 43, 47, 50, 52, 63, 3, 4, 5, 6, 7, 9, 9, 10, 11, 11, 13, 13, 14, 15, 17, 19, 19, 20, 23, 26, 27, 29, 36, 264, 271, 281, 298, 316, 327, 338, 347, 357, 361, 377, 389, 394, 407, 425, 440, 455, 476, 487, 508, 542, 564, 601
California,6,07/07/2020, 190, 210, 225, 245, 263, 286, 301, 318, 341, 361, 400, 452, 475, 510, 530, 568, 585, 605, 663, 704, 772, 805, 886, 51, 59, 61, 67, 71, 76, 81, 85, 89, 97, 109, 114, 128, 136, 145, 150, 155, 167, 180, 191, 220, 233, 250, 6704, 6769, 6831, 6924, 7030, 7097, 7126, 7210, 7274, 7318, 7519, 7646, 7767, 7837, 7908, 7988, 8068, 8197, 8307, 8451, 8758, 8992, 9139
Colorado,8,07/07/2020, 5, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 27, 30, 36, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 1678, 1686, 1700, 1702, 1710, 1718, 1722, 1727, 1731, 1733, 1739, 1743, 1748, 1751, 1758, 1760, 1764, 1773, 1776, 1782, 1795, 1824, 1833
Connecticut,9,07/07/2020, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 4297, 4302, 4307, 4311, 4315, 4320, 4322, 4323, 4326, 4327, 4332, 4335, 4336, 4339, 4340, 4341, 4344, 4348, 4352, 4365, 4368, 4371, 4378
Delaware,10,07/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 446, 448, 450, 451, 453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 476
District of Columbia,11,07/07/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 546, 547, 548, 550, 552, 555, 556, 557, 558, 560, 560, 561, 562, 563, 563, 564, 565, 566, 567, 569, 570, 572, 575
Florida,12,07/07/2020, 250, 278, 309, 352, 384, 445, 504, 534, 567, 629, 669, 706, 740, 791, 833, 874, 911, 954, 1019, 1047, 1139, 1246, 1257, 68, 79, 83, 99, 111, 125, 138, 155, 169, 184, 192, 205, 221, 241, 251, 259, 275, 294, 307, 338, 367, 394, 428, 4276, 4336, 4506, 4642, 4753, 4894, 5018, 5200, 5300, 5420, 5583, 5688, 5808, 5913, 6077, 6137, 6338, 6462, 6592, 6842, 7049, 7229, 7582
Georgia,13,07/07/2020, 91, 97, 104, 110, 122, 130, 137, 145, 147, 151, 158, 169, 176, 190, 195, 205, 211, 228, 250, 269, 285, 316, 340, 18, 20, 21, 26, 29, 30, 32, 35, 38, 41, 44, 45, 47, 50, 51, 54, 58, 63, 69, 76, 82, 88, 101, 2899, 2902, 2947, 2994, 3013, 3040, 3094, 3119, 3147, 3186, 3212, 3237, 3271, 3295, 3347, 3386, 3418, 3478, 3524, 3623, 3686, 3816, 3983
Hawaii,15,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 92, 94, 98, 101, 104, 109
Illinois,17,07/07/2020, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 29, 31, 33, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 21, 6646, 6661, 6672, 6688, 6706, 6725, 6729, 6740, 6749, 6754, 6760, 6770, 6779, 6786, 6790, 6798, 6811, 6821, 6833, 6848, 6868, 6908, 6933
Indiana,18,07/07/2020, 20, 21, 24, 26, 32, 34, 37, 38, 40, 42, 43, 44, 45, 47, 52, 54, 56, 58, 65, 68, 73, 78, 82, 4, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 24, 27, 29, 31, 2645, 2655, 2669, 2686, 2696, 2712, 2721, 2728, 2739, 2748, 2759, 2766, 2778, 2784, 2794, 2819, 2839, 2860, 2872, 2930, 2970, 2993, 3072
Iowa,19,07/07/2020, 24, 26, 27, 30, 33, 34, 36, 39, 41, 42, 43, 45, 47, 48, 50, 53, 54, 56, 57, 60, 68, 71, 75, 3, 7, 9, 9, 11, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 27, 28, 31, 859, 868, 882, 894, 909, 922, 933, 946, 956, 960, 967, 977, 984, 996, 1006, 1021, 1031, 1042, 1072, 1108, 1136, 1150, 1186
Kansas,20,07/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 257, 257, 258, 260, 264, 266, 269, 273, 275, 277, 279, 280, 283, 284, 286, 288, 290, 292, 294, 297, 299, 302, 306
Kentucky,21,07/07/2020, 18, 23, 25, 28, 30, 33, 35, 38, 40, 42, 44, 46, 49, 52, 56, 59, 64, 69, 76, 83, 92, 114, 133, 0, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 13, 16, 19, 27, 574, 576, 595, 606, 612, 622, 624, 629, 634, 641, 642, 645, 652, 659, 670, 672, 677, 696, 716, 750, 791, 814, 889
Louisiana,22,07/07/2020, 34, 35, 40, 49, 53, 63, 67, 73, 76, 83, 87, 91, 95, 98, 103, 105, 109, 114, 118, 129, 143, 149, 168, 7, 8, 9, 10, 12, 16, 18, 19, 20, 21, 23, 24, 24, 26, 27, 28, 30, 31, 33, 36, 39, 42, 45, 3192, 3201, 3215, 3233, 3255, 3273, 3287, 3312, 3328, 3345, 3352, 3374, 3387, 3400, 3416, 3422, 3436, 3459, 3474, 3520, 3551, 3595, 3632
Maine,23,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 106, 106, 108, 109, 109, 110, 111, 111, 111, 112, 113, 113, 114, 114, 116, 117, 118, 119, 120, 122, 125, 126, 129
Maryland,24,07/07/2020, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 29, 30, 31, 32, 34, 36, 38, 39, 41, 42, 44, 47, 52, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 18, 20, 3215, 3225, 3236, 3247, 3257, 3275, 3284, 3289, 3298, 3304, 3310, 3315, 3321, 3327, 3331, 3333, 3342, 3358, 3366, 3378, 3391, 3413, 3437
Massachusetts,25,07/07/2020, 4, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 2, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 7965, 7974, 7978, 7984, 7997, 8004, 8014, 8019, 8025, 8030, 8036, 8039, 8043, 8049, 8052, 8060, 8066, 8079, 8086, 8106, 8134, 8139, 8154
Michigan,26,07/07/2020, 15, 16, 18, 20, 23, 25, 28, 30, 32, 36, 37, 39, 43, 47, 49, 51, 52, 56, 62, 72, 83, 88, 108, 9, 9, 10, 14, 16, 17, 18, 19, 21, 21, 24, 25, 27, 28, 30, 31, 33, 36, 41, 45, 51, 51, 61, 6376, 6406, 6416, 6443, 6469, 6489, 6507, 6525, 6542, 6553, 6566, 6580, 6599, 6618, 6656, 6687, 6721, 6755, 6778, 6812, 6881, 6904, 7020
Minnesota,27,07/07/2020, 14, 16, 17, 19, 23, 24, 24, 26, 28, 30, 31, 33, 34, 36, 37, 41, 44, 44, 46, 48, 57, 63, 72, 5, 5, 6, 6, 8, 8, 9, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 22, 24, 29, 34, 1586, 1603, 1616, 1631, 1642, 1660, 1669, 1681, 1702, 1711, 1726, 1752, 1762, 1769, 1779, 1792, 1805, 1821, 1852, 1867, 1910, 1940, 1981
Mississippi,28,07/07/2020, 15, 17, 21, 24, 26, 27, 31, 37, 38, 38, 41, 45, 46, 49, 51, 56, 61, 64, 65, 69, 79, 84, 109, 4, 4, 6, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 21, 22, 25, 27, 30, 32, 36, 1058, 1068, 1081, 1113, 1126, 1147, 1166, 1176, 1182, 1193, 1202, 1221, 1228, 1237, 1262, 1280, 1300, 1314, 1350, 1386, 1434, 1495, 1534
Missouri,29,07/07/2020, 4, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 31, 32, 35, 40, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 16, 19, 21, 971, 975, 984, 998, 1003, 1013, 1017, 1022, 1030, 1039, 1040, 1043, 1049, 1055, 1063, 1072, 1075, 1089, 1097, 1109, 1129, 1158, 1204
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,07/07/2020, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 22, 24, 26, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 10, 282, 286, 291, 294, 297, 302, 306, 308, 311, 320, 324, 328, 329, 334, 336, 342, 345, 348, 353, 357, 365, 388, 409
Nevada,32,07/07/2020, 5, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 19, 20, 22, 24, 27, 28, 31, 32, 35, 39, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 501, 506, 509, 511, 515, 518, 522, 525, 526, 528, 531, 533, 534, 541, 543, 546, 551, 555, 560, 567, 572, 576, 585
New Hampshire,33,07/07/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 349, 349, 352, 356, 357, 360, 363, 365, 366, 367, 370, 372, 375, 377, 380, 383, 386, 387, 391, 393, 396, 400, 410
New Jersey,34,07/07/2020, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 42, 47, 51, 2, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 13001, 13014, 13019, 13041, 13049, 13054, 13064, 13071, 13077, 13082, 13088, 13101, 13102, 13105, 13110, 13124, 13130, 13135, 13150, 13162, 13178, 13198, 13205
New Mexico,35,07/07/2020, 7, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 28, 30, 33, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 12, 507, 509, 513, 518, 522, 524, 527, 528, 529, 531, 533, 535, 536, 538, 542, 546, 550, 556, 561, 565, 575, 580, 599
New York,36,07/07/2020, 25, 30, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 53, 54, 58, 59, 62, 66, 69, 71, 77, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 18, 20, 21, 31248, 31255, 31265, 31282, 31297, 31310, 31319, 31321, 31326, 31332, 31336, 31343, 31348, 31350, 31353, 31358, 31366, 31374, 31390, 31399, 31412, 31418, 31441
North Carolina,37,07/07/2020, 118, 126, 134, 165, 174, 190, 209, 229, 248, 276, 292, 306, 324, 337, 376, 386, 397, 422, 444, 476, 542, 573, 603, 31, 36, 40, 46, 53, 61, 67, 72, 75, 79, 88, 97, 101, 106, 115, 118, 125, 130, 142, 149, 165, 172, 215, 1807, 1844, 1913, 2036, 2127, 2173, 2228, 2288, 2353, 2454, 2504, 2564, 2630, 2693, 2763, 2839, 2906, 2957, 3042, 3200, 3372, 3526, 3759
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 84, 84, 84, 85, 85, 85, 85, 86, 87, 88, 90, 90, 93
Ohio,39,07/07/2020, 13, 13, 15, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 30, 32, 34, 37, 38, 42, 47, 52, 62, 67, 2, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 17, 20, 26, 31, 2755, 2770, 2775, 2792, 2805, 2816, 2821, 2833, 2849, 2855, 2863, 2866, 2874, 2898, 2909, 2917, 2927, 2939, 2966, 3000, 3028, 3061, 3128
Oklahoma,40,07/07/2020, 11, 18, 21, 24, 28, 33, 35, 37, 39, 42, 46, 50, 53, 56, 58, 63, 65, 69, 77, 82, 93, 111, 134, 1, 2, 3, 3, 4, 5, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 25, 27, 38, 416, 424, 434, 439, 444, 449, 456, 462, 467, 475, 486, 494, 498, 508, 517, 524, 536, 547, 560, 579, 595, 644, 677
Oregon,41,07/07/2020, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 23, 24, 24, 26, 27, 29, 31, 35, 40, 46, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 18, 19, 219, 232, 235, 242, 248, 252, 258, 263, 266, 272, 275, 278, 281, 283, 287, 291, 293, 301, 310, 315, 325, 338, 344
Pennsylvania,42,07/07/2020, 9, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 29, 31, 33, 34, 38, 39, 42, 52, 53, 58, 2, 3, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 22, 25, 6490, 6516, 6537, 6545, 6551, 6561, 6568, 6579, 6588, 6597, 6603, 6609, 6617, 6619, 6628, 6641, 6652, 6668, 6679, 6691, 6705, 6755, 6786
Rhode Island,44,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 864, 865, 866, 869, 869, 871, 872, 873, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 890, 892, 893, 893
South Carolina,45,07/07/2020, 102, 116, 124, 139, 156, 175, 188, 195, 208, 228, 243, 253, 262, 269, 279, 298, 304, 325, 336, 355, 383, 398, 409, 33, 35, 39, 48, 56, 62, 67, 78, 81, 84, 89, 91, 99, 103, 106, 108, 112, 121, 126, 133, 139, 145, 160, 1151, 1179, 1202, 1319, 1406, 1440, 1499, 1541, 1612, 1639, 1675, 1715, 1785, 1813, 1844, 1898, 1949, 1977, 2070, 2136, 2246, 2359, 2393
South Dakota,46,07/07/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 14, 132, 136, 141, 146, 148, 151, 152, 152, 156, 157, 159, 161, 165, 167, 171, 174, 179, 185, 189, 196, 200, 205, 222
Tennessee,47,07/07/2020, 20, 21, 23, 29, 32, 36, 41, 42, 46, 49, 52, 55, 58, 66, 70, 74, 79, 82, 88, 97, 114, 117, 138, 8, 9, 9, 11, 12, 14, 15, 17, 19, 22, 23, 25, 27, 29, 34, 35, 37, 41, 44, 46, 51, 53, 62, 711, 720, 736, 755, 781, 795, 817, 834, 842, 883, 899, 915, 932, 954, 985, 1005, 1039, 1056, 1098, 1133, 1194, 1271, 1338
Texas,48,07/07/2020, 144, 167, 185, 221, 235, 264, 283, 298, 332, 361, 395, 417, 440, 464, 488, 517, 546, 566, 621, 667, 722, 767, 819, 30, 34, 37, 44, 50, 53, 58, 68, 74, 83, 87, 90, 98, 106, 114, 127, 130, 140, 151, 162, 186, 189, 227, 2658, 2702, 2743, 2829, 2877, 2932, 3042, 3097, 3156, 3177, 3282, 3349, 3397, 3452, 3544, 3607, 3674, 3785, 3873, 3977, 4191, 4312, 4526
Utah,49,07/07/2020, 6, 7, 8, 9, 11, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 33, 33, 37, 42, 45, 1, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 17, 19, 20, 21, 218, 221, 227, 237, 249, 255, 262, 270, 276, 282, 287, 291, 298, 300, 307, 310, 316, 322, 327, 341, 355, 379, 387
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/07/2020, 23, 27, 29, 32, 35, 37, 40, 42, 45, 46, 49, 51, 54, 56, 61, 64, 67, 73, 76, 88, 96, 105, 123, 5, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 23, 26, 29, 31, 37, 1844, 1877, 1906, 1924, 1947, 1956, 1961, 1974, 1993, 2004, 2021, 2044, 2050, 2062, 2074, 2098, 2113, 2153, 2190, 2230, 2290, 2329, 2472
Washington,53,07/07/2020, 12, 15, 17, 18, 20, 21, 23, 25, 28, 29, 30, 31, 35, 36, 36, 39, 40, 44, 47, 51, 58, 59, 62, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 16, 1319, 1322, 1329, 1340, 1344, 1349, 1352, 1357, 1363, 1370, 1377, 1381, 1384, 1389, 1397, 1402, 1407, 1416, 1421, 1430, 1445, 1452, 1478
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 95, 99, 113
Wisconsin,55,07/07/2020, 5, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 29, 32, 34, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 13, 13, 17, 795, 796, 809, 816, 823, 833, 839, 848, 855, 857, 859, 865, 868, 873, 883, 892, 901, 910, 917, 928, 958, 960, 984
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/07/2020, 1541, 1690, 1785, 2034, 2255, 2428, 2615, 2775, 2969, 3139, 3383, 3613, 3768, 3992, 4186, 4361, 4517, 4838, 5179, 5373, 5973, 6402, 6800, 467, 497, 530, 594, 662, 731, 775, 840, 896, 958, 1008, 1071, 1147, 1231, 1276, 1337, 1433, 1478, 1626, 1711, 1947, 2018, 2235, 127830, 128289, 129021, 130070, 130868, 131711, 132388, 133155, 133827, 134578, 135518, 136171, 136800, 137427, 138332, 139072, 140048, 140829, 141849, 143546, 145494, 147167, 149776
Alabama,1,07/08/2020, 32, 36, 38, 39, 41, 49, 51, 53, 57, 62, 66, 69, 70, 72, 76, 77, 83, 87, 93, 102, 111, 116, 132, 7, 8, 12, 14, 16, 18, 20, 21, 21, 22, 24, 25, 28, 30, 32, 35, 37, 39, 42, 48, 51, 57, 59, 1072, 1093, 1111, 1133, 1150, 1179, 1202, 1238, 1253, 1282, 1297, 1341, 1349, 1372, 1389, 1421, 1453, 1498, 1523, 1581, 1685, 1742, 1803
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/08/2020, 131, 145, 152, 178, 192, 209, 230, 251, 274, 285, 307, 332, 350, 371, 388, 403, 417, 432, 448, 480, 516, 532, 633, 40, 44, 48, 53, 56, 63, 67, 77, 87, 92, 98, 105, 111, 115, 121, 129, 134, 137, 143, 158, 174, 187, 212, 2113, 2141, 2210, 2292, 2367, 2437, 2495, 2547, 2596, 2688, 2743, 2809, 2899, 2945, 2975, 3045, 3128, 3199, 3300, 3353, 3498, 3593, 3791
Arkansas,5,07/08/2020, 10, 12, 14, 17, 19, 19, 20, 21, 22, 23, 26, 28, 30, 32, 34, 34, 37, 42, 45, 48, 63, 64, 69, 4, 4, 5, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 29, 34, 36, 40, 268, 276, 287, 304, 324, 339, 348, 357, 368, 373, 391, 401, 414, 423, 443, 457, 478, 497, 511, 542, 573, 590, 637
California,6,07/08/2020, 185, 217, 226, 248, 263, 276, 298, 307, 336, 368, 401, 451, 497, 531, 545, 572, 590, 631, 665, 738, 800, 829, 927, 47, 51, 55, 64, 70, 77, 82, 88, 90, 97, 105, 122, 128, 139, 145, 152, 157, 169, 178, 194, 224, 244, 255, 6759, 6821, 6889, 6990, 7094, 7179, 7213, 7304, 7367, 7416, 7615, 7768, 7910, 7975, 8053, 8128, 8239, 8370, 8486, 8637, 8981, 9236, 9388
Colorado,8,07/08/2020, 3, 4, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 24, 27, 32, 40, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 15, 1678, 1688, 1702, 1705, 1714, 1721, 1726, 1731, 1733, 1737, 1740, 1748, 1752, 1754, 1762, 1766, 1771, 1778, 1782, 1787, 1803, 1831, 1846
Connecticut,9,07/08/2020, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 4300, 4306, 4310, 4314, 4318, 4321, 4325, 4326, 4329, 4331, 4334, 4337, 4338, 4341, 4342, 4344, 4347, 4352, 4355, 4368, 4372, 4377, 4385
Delaware,10,07/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 446, 448, 451, 452, 454, 455, 457, 458, 459, 459, 461, 461, 463, 464, 464, 466, 468, 469, 470, 470, 472, 473, 477
