ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2296,Pike County PA,42103,42,0.2,0.24,0.29,3.19,4,4.59,0.8,0.93,1.1,62,176.5,294
2297,Potter County PA,42105,42,0.44,0.53,0.59,2.27,2.55,2.96,1.13,1.36,1.56,0,118.5,496
2298,Schuylkill County PA,42107,42,0.16,0.2,0.25,4.61,5.27,6.19,0.91,1.07,1.26,40,116,218
2299,Snyder County PA,42109,42,0.28,0.35,0.41,2.51,3.03,3.85,0.91,1.07,1.25,14,75.5,218
2300,Somerset County PA,42111,42,0.22,0.29,0.34,3.58,4.06,4.73,0.96,1.17,1.34,1,71.5,206
2301,Sullivan County PA,42113,42,0.27,0.41,0.5,1.37,1.73,2.23,0.48,0.7,0.89,5,21,402
2302,Susquehanna County PA,42115,42,0.21,0.27,0.32,3.6,4.11,4.89,0.92,1.08,1.29,14,158.5,318
2303,Tioga County PA,42117,42,0.24,0.29,0.34,2.82,3.41,4.21,0.81,0.97,1.16,0,19,110
2304,Union County PA,42119,42,0.24,0.3,0.36,4.04,4.69,5.29,1.18,1.39,1.64,9,83,256
2305,Venango County PA,42121,42,0.18,0.23,0.29,0.66,0.74,1.67,0.14,0.18,0.37,5,13,30
2306,Warren County PA,42123,42,0.27,0.34,0.4,3.02,3.53,4.1,1,1.2,1.37,0,89,280
2307,Washington County PA,42125,42,0.18,0.23,0.27,4.16,4.95,5.94,0.97,1.11,1.33,26,82,151
2308,Wayne County PA,42127,42,0.23,0.27,0.33,3.31,4.04,4.73,0.95,1.09,1.28,55,231.5,447
2309,Westmoreland County PA,42129,42,0.16,0.2,0.24,4.7,5.37,6.43,0.94,1.09,1.3,47,90.5,154
2310,Wyoming County PA,42131,42,0.18,0.22,0.27,4.89,5.61,6.4,1.07,1.25,1.5,10,137.5,375
2311,York County PA,42133,42,0.17,0.21,0.27,4,4.92,5.92,0.86,1.01,1.23,120,181,245
2312,Bristol County RI,44001,44,0.17,0.22,0.26,4.01,4.78,5.83,0.9,1.04,1.23,77,217,420
2313,Kent County RI,44003,44,0.18,0.22,0.26,3.78,4.53,5.65,0.87,1.01,1.2,137,267.5,367
2314,Newport County RI,44005,44,0.18,0.23,0.28,3.22,3.89,4.82,0.77,0.89,1.06,10,103,214
2315,Providence County RI,44007,44,0.16,0.2,0.24,4.78,5.85,6.99,1.03,1.16,1.37,149,262,381
2316,Washington County RI,44009,44,0.22,0.26,0.31,3,3.6,4.32,0.83,0.94,1.12,29,125.5,228
2317,Abbeville County SC,45001,45,0.24,0.32,0.38,2.05,2.57,3.24,0.68,0.79,0.96,58,212.5,417
2318,Aiken County SC,45003,45,0.16,0.21,0.26,4.12,4.75,5.74,0.86,0.98,1.12,47,177.5,310
2319,Allendale County SC,45005,45,0.39,0.48,0.53,1.41,1.81,2.27,0.64,0.86,1.1,0,27,499
2320,Anderson County SC,45007,45,0.15,0.18,0.23,4.98,5.63,6.51,0.86,1.02,1.22,124,221,317
2321,Bamberg County SC,45009,45,0.39,0.46,0.5,1.53,2.01,2.53,0.7,0.9,1.12,13,129.5,438
2322,Barnwell County SC,45011,45,0.25,0.31,0.36,4.08,4.62,5.25,1.16,1.41,1.65,1,148.5,500
2323,Beaufort County SC,45013,45,0.16,0.2,0.26,4.53,5.31,6.29,0.88,1.08,1.29,145,250,375
2324,Berkeley County SC,45015,45,0.16,0.18,0.22,4.85,5.43,6.36,0.88,1,1.18,81,199,314
2325,Calhoun County SC,45017,45,0.3,0.35,0.4,1.56,1.94,2.33,0.56,0.67,0.83,28,159.5,508
2326,Charleston County SC,45019,45,0.14,0.17,0.21,4.67,5.33,6.15,0.77,0.93,1.08,99,170.5,256
2327,Cherokee County SC,45021,45,0.14,0.17,0.22,5.09,5.82,6.74,0.81,1.01,1.21,36,186.5,382
2328,Chester County SC,45023,45,0.18,0.22,0.27,3.48,4.07,4.72,0.78,0.91,1.11,33,187,476
2329,Chesterfield County SC,45025,45,0.35,0.4,0.45,1.64,2.06,2.58,0.64,0.83,0.97,22,165,362
2330,Clarendon County SC,45027,45,0.26,0.33,0.38,2.32,2.71,3.28,0.78,0.89,1.07,4,95,329
2331,Colleton County SC,45029,45,0.28,0.35,0.39,2.34,2.68,3.17,0.82,0.92,1.06,81,267,559
2332,Darlington County SC,45031,45,0.26,0.32,0.37,2.35,2.99,3.81,0.81,0.94,1.11,4,43,237
2333,Dillon County SC,45033,45,0.16,0.21,0.27,3.91,4.53,5.19,0.74,0.93,1.15,2,103,407
2334,Dorchester County SC,45035,45,0.16,0.19,0.24,4.41,5.18,6.05,0.82,0.99,1.18,173,340,490
2335,Edgefield County SC,45037,45,0.2,0.24,0.29,3.25,3.86,4.38,0.75,0.91,1.12,12,113.5,337
2336,Fairfield County SC,45039,45,0.19,0.23,0.28,3.63,4.2,4.84,0.81,0.97,1.12,0,81,340
2337,Florence County SC,45041,45,0.19,0.21,0.27,4.56,5.31,6.05,0.97,1.14,1.35,82,223,372
2338,Georgetown County SC,45043,45,0.18,0.21,0.26,4.16,4.86,5.73,0.87,1.02,1.22,33,181,368
2339,Greenville County SC,45045,45,0.12,0.15,0.19,5.64,6.48,7.36,0.83,0.98,1.23,93,180.5,263
2340,Greenwood County SC,45047,45,0.23,0.28,0.33,3.41,3.97,4.63,0.97,1.1,1.29,308,472,740
2341,Hampton County SC,45049,45,0.2,0.23,0.29,4.94,5.58,6.59,1.08,1.31,1.58,34,207.5,699
2342,Horry County SC,45051,45,0.16,0.2,0.25,4.01,4.79,5.74,0.83,0.96,1.2,36,158,272
2343,Jasper County SC,45053,45,0.2,0.24,0.31,4.18,4.84,5.38,1.01,1.18,1.42,62,261,567
2344,Kershaw County SC,45055,45,0.16,0.2,0.26,4.34,4.91,5.65,0.84,1,1.18,84,271,475
2345,Lancaster County SC,45057,45,0.16,0.2,0.25,4.27,4.83,5.66,0.83,0.99,1.14,46,164.5,281
2346,Laurens County SC,45059,45,0.17,0.2,0.24,4.45,5.06,5.72,0.85,1.01,1.24,73,235,400
2347,Lee County SC,45061,45,0.23,0.3,0.36,1.39,1.93,2.44,0.42,0.57,0.72,20,79.5,248
2348,Lexington County SC,45063,45,0.15,0.21,0.26,3.97,4.62,5.63,0.8,0.93,1.12,63,140.5,237
2349,McCormick County SC,45065,45,0.24,0.32,0.39,3.12,3.49,4.07,0.93,1.13,1.36,0,178.5,607
2350,Marion County SC,45067,45,0.18,0.21,0.26,4.54,5.3,6.18,0.94,1.12,1.35,28,186,443
2351,Marlboro County SC,45069,45,0.2,0.24,0.28,3.38,3.94,4.67,0.79,0.93,1.11,83,188.5,399
2352,Newberry County SC,45071,45,0.17,0.21,0.25,4.04,4.57,5.12,0.81,0.96,1.12,24,196,393
2353,Oconee County SC,45073,45,0.18,0.22,0.27,3.82,4.4,5.18,0.84,0.98,1.23,84,207,340
2354,Orangeburg County SC,45075,45,0.16,0.2,0.24,4.9,5.68,6.51,1,1.12,1.34,40,185.5,380
2355,Pickens County SC,45077,45,0.15,0.19,0.24,4.48,5.24,6.15,0.81,0.97,1.16,148,240.5,409
2356,Richland County SC,45079,45,0.15,0.19,0.25,4.34,5.15,6.14,0.85,0.99,1.19,105,184.5,260
2357,Saluda County SC,45081,45,0.23,0.3,0.36,1.29,1.79,2.14,0.38,0.52,0.69,58,210,491
2358,Spartanburg County SC,45083,45,0.13,0.15,0.2,5.91,6.53,7.49,0.85,1.01,1.26,133,229,372
2359,Sumter County SC,45085,45,0.18,0.22,0.29,3.98,4.6,5.31,0.85,1.02,1.22,152,274.5,434
2360,Union County SC,45087,45,0.17,0.2,0.24,3.37,4.1,4.71,0.7,0.82,0.98,3,161,471
2361,Williamsburg County SC,45089,45,0.18,0.22,0.28,4.39,5.16,5.77,0.95,1.15,1.38,0,107.5,413
2362,York County SC,45091,45,0.14,0.18,0.23,4.96,5.6,6.51,0.82,1.02,1.25,90,169.5,230
2363,Aurora County SD,46003,46,0.16,0.32,0.4,0.49,0.66,0.95,0.09,0.2,0.29,0,0,36
2364,Beadle County SD,46005,46,0.23,0.35,0.43,1.58,1.93,2.38,0.51,0.67,0.78,65,122,304
2365,Bennett County SD,46007,46,0.3,0.48,0.57,0.55,0.62,0.72,0.19,0.3,0.36,0,0,0
2366,Bon Homme County SD,46009,46,0.3,0.39,0.45,1.43,1.77,2.14,0.49,0.68,0.86,4,24,125
2367,Brookings County SD,46011,46,0.15,0.2,0.27,3.9,4.43,5,0.74,0.9,1.17,32,129,319
2368,Brown County SD,46013,46,0.17,0.22,0.28,3.8,4.25,4.84,0.73,0.93,1.17,39,142.5,290
2369,Brule County SD,46015,46,0.15,0.33,0.42,1.59,1.86,2.27,0.3,0.61,0.8,0,1,78
2370,Buffalo County SD,46017,46,0.17,0.38,0.49,0.51,0.68,0.86,0.11,0.25,0.38,0,0,0
2371,Butte County SD,46019,46,0.17,0.3,0.39,1.96,2.23,2.56,0.38,0.65,0.83,9,49,215
2372,Campbell County SD,46021,46,0.42,0.58,0.66,0.6,0.75,1.01,0.29,0.42,0.61,0,0,0
2373,Charles Mix County SD,46023,46,0.16,0.34,0.42,0.81,1.2,1.51,0.19,0.41,0.52,0,0,43
2374,Clark County SD,46025,46,0.15,0.33,0.43,0.58,0.73,0.91,0.12,0.23,0.32,0,0,54
2375,Clay County SD,46027,46,0.18,0.25,0.32,3.27,3.78,4.36,0.7,0.96,1.21,37,123,369
2376,Codington County SD,46029,46,0.17,0.21,0.28,3.88,4.38,5.11,0.76,0.95,1.17,59,254,557
2377,Corson County SD,46031,46,0.32,0.51,0.58,0.55,0.63,0.72,0.21,0.32,0.38,0,0,0
2378,Custer County SD,46033,46,0.17,0.3,0.38,1.84,2.08,2.44,0.37,0.63,0.76,0,24,245
2379,Davison County SD,46035,46,0.14,0.19,0.26,3.36,4.02,4.86,0.6,0.77,0.97,37,136,437
2380,Day County SD,46037,46,0.23,0.43,0.51,0.72,0.96,1.21,0.22,0.4,0.52,0,0,0
2381,Deuel County SD,46039,46,0.11,0.28,0.36,0.77,1.04,1.33,0.12,0.27,0.4,0,0,23
2382,Dewey County SD,46041,46,0.41,0.56,0.62,0.68,0.77,0.95,0.32,0.43,0.49,0,0,0
2383,Douglas County SD,46043,46,0.12,0.32,0.4,1.52,1.91,2.6,0.27,0.62,0.82,5,5,724
2384,Edmunds County SD,46045,46,0.15,0.31,0.4,0.52,0.67,0.86,0.09,0.21,0.3,0,0,26
2385,Fall River County SD,46047,46,0.18,0.3,0.39,1.8,2.07,2.33,0.36,0.62,0.76,16,35,286
2386,Faulk County SD,46049,46,0.32,0.49,0.57,0.73,0.89,1.12,0.29,0.43,0.55,0,0,0
2387,Grant County SD,46051,46,0.15,0.21,0.27,2.33,2.94,3.76,0.41,0.61,0.87,0,14,99
2388,Gregory County SD,46053,46,0.31,0.47,0.55,0.85,1.04,1.25,0.32,0.48,0.59,0,0,97
2389,Haakon County SD,46055,46,0.26,0.47,0.57,0.44,0.54,0.64,0.15,0.25,0.33,0,0,0
2390,Hamlin County SD,46057,46,0.14,0.27,0.36,1.87,2.28,2.7,0.34,0.62,0.77,3,36,236
2391,Hand County SD,46059,46,0.3,0.5,0.58,0.79,0.92,1.17,0.3,0.46,0.57,0,0,0
2392,Hanson County SD,46061,46,0.19,0.43,0.55,0.67,0.99,1.22,0.18,0.42,0.62,0,0,0
2393,Harding County SD,46063,46,0.51,0.66,0.73,0.48,0.6,0.85,0.3,0.39,0.6,0,0,0
2394,Hughes County SD,46065,46,0.23,0.36,0.45,1.63,1.99,2.59,0.49,0.7,0.87,34,83,283
2395,Hutchinson County SD,46067,46,0.2,0.35,0.45,1.76,2.04,2.42,0.44,0.72,0.89,9,9,399
2396,Hyde County SD,46069,46,0.43,0.61,0.69,0.6,0.72,0.95,0.31,0.43,0.58,0,0,0
2397,Jackson County SD,46071,46,0.28,0.48,0.56,0.49,0.57,0.66,0.16,0.27,0.34,0,0,0
2398,Jerauld County SD,46073,46,0.25,0.45,0.56,0.95,1.15,1.63,0.24,0.51,0.76,2,2,151
2399,Jones County SD,46075,46,0.6,0.71,0.76,0.49,0.59,0.82,0.32,0.41,0.58,0,0,0
2400,Kingsbury County SD,46077,46,0.22,0.43,0.51,0.92,1.15,1.37,0.27,0.48,0.59,1,11.5,144
2401,Lake County SD,46079,46,0.23,0.34,0.44,1.41,1.79,2.34,0.44,0.62,0.77,0,9,94
2402,Lawrence County SD,46081,46,0.16,0.23,0.3,3.46,3.97,4.66,0.65,0.91,1.13,11,49,188
2403,Lincoln County SD,46083,46,0.14,0.18,0.23,5.02,5.66,6.48,0.83,1.01,1.28,39,99,188
2404,Lyman County SD,46085,46,0.18,0.38,0.46,0.51,0.59,0.69,0.1,0.22,0.28,0,0,53
2405,McCook County SD,46087,46,0.13,0.27,0.34,0.94,1.25,1.57,0.19,0.32,0.47,0,0,18
2406,McPherson County SD,46089,46,0.4,0.56,0.63,0.53,0.69,0.98,0.26,0.36,0.53,0,0,0
2407,Marshall County SD,46091,46,0.14,0.4,0.5,0.56,0.85,1.07,0.14,0.33,0.44,0,0,0
2408,Meade County SD,46093,46,0.18,0.23,0.3,2.4,2.76,3.05,0.49,0.63,0.79,11,46,136
2409,Mellette County SD,46095,46,0.23,0.46,0.57,0.48,0.56,0.64,0.13,0.25,0.35,0,0,0
2410,Miner County SD,46097,46,0.27,0.47,0.57,0.92,1.15,1.59,0.34,0.54,0.69,1,1,1
2411,Minnehaha County SD,46099,46,0.13,0.16,0.2,5.51,6.41,7.49,0.87,1.05,1.26,72,117.5,209
2412,Moody County SD,46101,46,0.12,0.24,0.32,0.87,1.23,1.52,0.16,0.28,0.41,0,15,61
2413,Oglala Lakota County SD,46102,46,0.23,0.33,0.4,2.01,2.27,2.68,0.56,0.72,0.9,36,98.5,323
2414,Pennington County SD,46103,46,0.16,0.2,0.24,4.57,5.23,5.92,0.88,1.02,1.22,63,139.5,263
2415,Perkins County SD,46105,46,0.33,0.5,0.6,0.47,0.55,0.65,0.18,0.27,0.34,0,0,0
2416,Potter County SD,46107,46,0.26,0.48,0.58,0.5,0.57,0.67,0.15,0.27,0.34,0,0,0
2417,Roberts County SD,46109,46,0.39,0.48,0.53,1.73,1.99,2.25,0.79,0.95,1.1,10,20,343
2418,Sanborn County SD,46111,46,0.15,0.36,0.47,1.39,1.64,2.04,0.25,0.6,0.78,1,1,210
2419,Spink County SD,46115,46,0.23,0.39,0.46,0.89,1.07,1.33,0.27,0.41,0.5,0,0,47
2420,Stanley County SD,46117,46,0.23,0.37,0.45,0.72,0.86,1.08,0.2,0.32,0.46,0,0,66
2421,Sully County SD,46119,46,0.52,0.63,0.7,0.57,0.65,0.9,0.32,0.42,0.57,0,0,0
2422,Todd County SD,46121,46,0.22,0.34,0.41,1.37,1.58,1.93,0.38,0.53,0.64,0,19,144
2423,Tripp County SD,46123,46,0.23,0.45,0.53,0.68,0.79,0.97,0.19,0.35,0.44,0,0,0
2424,Turner County SD,46125,46,0.17,0.32,0.4,1.4,1.79,2.15,0.31,0.57,0.73,1,13,86
2425,Union County SD,46127,46,0.21,0.28,0.35,2.91,3.45,3.99,0.73,0.97,1.16,0,21,208
2426,Walworth County SD,46129,46,0.21,0.38,0.49,0.89,1.18,1.48,0.25,0.45,0.58,0,0,55
2427,Yankton County SD,46135,46,0.18,0.22,0.29,3.68,4.34,5.25,0.8,0.97,1.23,0,89,356
2428,Ziebach County SD,46137,46,0.1,0.23,0.35,0.48,0.55,0.63,0.05,0.13,0.19,0,0,0
2429,Anderson County TN,47001,47,0.21,0.25,0.31,3.69,4.31,5.25,0.97,1.1,1.3,147,271,408
2430,Bedford County TN,47003,47,0.21,0.26,0.32,3.43,4.07,4.7,0.92,1.05,1.29,74,273,428
2431,Benton County TN,47005,47,0.28,0.34,0.39,2.82,3.26,3.83,0.96,1.11,1.32,1,191,540
2432,Bledsoe County TN,47007,47,0.34,0.45,0.53,1.59,1.98,2.61,0.67,0.9,1.11,0,125,376
2433,Blount County TN,47009,47,0.19,0.24,0.3,3.67,4.45,5.23,0.93,1.06,1.25,131,277.5,431
2434,Bradley County TN,47011,47,0.21,0.27,0.31,4.29,5.04,5.91,1.13,1.34,1.56,173,311.5,482
2435,Campbell County TN,47013,47,0.22,0.27,0.32,3.44,4.19,4.88,0.89,1.12,1.32,87,347.5,608
2436,Cannon County TN,47015,47,0.2,0.26,0.33,3.59,4.24,4.9,0.91,1.1,1.39,22,147,633
2437,Carroll County TN,47017,47,0.41,0.47,0.51,1.64,2.06,2.5,0.81,0.97,1.12,210,589,1004
2438,Carter County TN,47019,47,0.26,0.33,0.38,2.98,3.46,4.28,0.98,1.12,1.32,153,273.5,492
2439,Cheatham County TN,47021,47,0.19,0.23,0.28,3.66,4.36,5.05,0.84,1.01,1.23,89,188.5,329
2440,Chester County TN,47023,47,0.57,0.6,0.63,1.1,1.42,1.97,0.66,0.86,1.2,81,337.5,848
2441,Claiborne County TN,47025,47,0.25,0.3,0.35,2.92,3.53,4.34,0.85,1.04,1.25,25,192,529
2442,Clay County TN,47027,47,0.37,0.54,0.63,1.7,2.02,2.45,0.79,1.08,1.28,33,92.5,673
2443,Cocke County TN,47029,47,0.23,0.28,0.33,2.8,3.46,4.15,0.8,0.94,1.09,121,317,646
2444,Coffee County TN,47031,47,0.19,0.24,0.3,4.18,4.83,5.72,1.02,1.18,1.43,97,308.5,512
2445,Crockett County TN,47033,47,0.57,0.61,0.64,1.03,1.45,1.87,0.62,0.89,1.16,53,338,764
2446,Cumberland County TN,47035,47,0.22,0.3,0.36,3.79,4.29,5.3,1.04,1.28,1.5,28,106,234
2447,Davidson County TN,47037,47,0.15,0.19,0.24,4.75,5.76,6.73,0.93,1.07,1.29,129,174.5,220
2448,Decatur County TN,47039,47,0.35,0.43,0.49,2.75,3.3,3.81,1.17,1.42,1.6,8,554,1322
2449,DeKalb County TN,47041,47,0.22,0.27,0.33,4.05,4.61,5.17,1.03,1.26,1.53,0,125.5,427
2450,Dickson County TN,47043,47,0.18,0.22,0.26,4.15,4.87,5.52,0.91,1.07,1.31,156,336.5,481
2451,Dyer County TN,47045,47,0.28,0.33,0.38,3.15,3.71,4.53,1.04,1.24,1.46,58,361,639
2452,Fayette County TN,47047,47,0.16,0.19,0.25,4.62,5.47,6.07,0.88,1.05,1.29,27,139.5,322
2453,Fentress County TN,47049,47,0.3,0.41,0.5,2,2.48,3.16,0.88,1.01,1.21,51,270,659
2454,Franklin County TN,47051,47,0.21,0.25,0.31,4.06,4.62,5.42,0.97,1.18,1.43,87,346.5,733
2455,Gibson County TN,47053,47,0.56,0.59,0.62,1.92,2.35,2.84,1.1,1.39,1.65,89,441,826
2456,Giles County TN,47055,47,0.22,0.28,0.33,3.37,3.86,4.58,0.9,1.07,1.31,47,181,486
2457,Grainger County TN,47057,47,0.23,0.28,0.34,3.42,3.95,4.55,0.91,1.13,1.33,48,285,588
2458,Greene County TN,47059,47,0.2,0.24,0.29,4.29,4.87,5.58,1.04,1.16,1.4,335,511.5,777
2459,Grundy County TN,47061,47,0.29,0.38,0.46,1.65,2.11,2.73,0.63,0.81,1.07,0,66.5,428
2460,Hamblen County TN,47063,47,0.2,0.25,0.3,3.72,4.28,5.44,0.9,1.07,1.29,117,339,585
2461,Hamilton County TN,47065,47,0.2,0.27,0.33,3.35,4.19,5.22,0.97,1.11,1.3,145,229.5,295
2462,Hancock County TN,47067,47,0.29,0.46,0.56,1.59,1.95,2.55,0.64,0.89,1.13,0,0,650
2463,Hardeman County TN,47069,47,0.37,0.44,0.48,1.96,2.3,2.68,0.85,0.99,1.22,33,249,608
2464,Hardin County TN,47071,47,0.27,0.32,0.39,2.62,3.21,3.84,0.89,1.05,1.2,218,499.5,849
2465,Hawkins County TN,47073,47,0.21,0.26,0.31,3.75,4.32,5.22,0.97,1.1,1.28,287,459,677
2466,Haywood County TN,47075,47,0.49,0.54,0.58,1.42,1.72,2.06,0.77,0.92,1.11,49,334,765
2467,Henderson County TN,47077,47,0.61,0.64,0.67,0.94,1.36,1.75,0.6,0.88,1.13,77,289.5,509
2468,Henry County TN,47079,47,0.24,0.31,0.35,3.33,3.96,4.67,0.97,1.21,1.39,116,339,727
2469,Hickman County TN,47081,47,0.23,0.28,0.34,3.28,3.86,4.44,0.88,1.09,1.29,10,209.5,508
2470,Houston County TN,47083,47,0.27,0.4,0.47,3.03,3.58,4.26,1.06,1.41,1.76,0,129.5,1023
2471,Humphreys County TN,47085,47,0.23,0.29,0.34,3.3,3.8,4.56,0.93,1.1,1.32,102,471.5,879
2472,Jackson County TN,47087,47,0.25,0.33,0.38,3.29,3.9,4.62,1.04,1.27,1.51,0,15,462
2473,Jefferson County TN,47089,47,0.21,0.26,0.3,3.71,4.34,5.28,0.97,1.11,1.34,132,275.5,567
2474,Johnson County TN,47091,47,0.25,0.31,0.39,2.84,3.26,3.76,0.82,1.03,1.26,0,100,433
2475,Knox County TN,47093,47,0.19,0.24,0.29,3.92,4.7,5.77,0.97,1.13,1.28,188,243,329
2476,Lake County TN,47095,47,0.14,0.18,0.23,1.57,1.97,2.47,0.23,0.35,0.49,29,70,166
2477,Lauderdale County TN,47097,47,0.21,0.28,0.33,3.09,3.64,4.23,0.83,0.99,1.2,78,315,604
2478,Lawrence County TN,47099,47,0.19,0.24,0.29,4.46,5.05,5.61,1.01,1.21,1.49,22,153,369
2479,Lewis County TN,47101,47,0.29,0.38,0.5,2.9,3.39,4.08,1.01,1.29,1.6,0,26,636
2480,Lincoln County TN,47103,47,0.24,0.3,0.36,2.73,3.4,4.03,0.85,1,1.25,96,297.5,562
2481,Loudon County TN,47105,47,0.22,0.26,0.3,3.72,4.41,5.5,0.99,1.13,1.35,214,447,695
2482,McMinn County TN,47107,47,0.27,0.35,0.42,2.39,2.83,3.5,0.84,0.99,1.2,106,209.5,351
2483,McNairy County TN,47109,47,0.28,0.34,0.41,2.65,3.2,3.74,0.92,1.07,1.27,56,323.5,731
2484,Macon County TN,47111,47,0.23,0.29,0.36,3.12,3.76,4.51,0.9,1.08,1.32,0,86,424
2485,Madison County TN,47113,47,0.37,0.43,0.47,2.87,3.42,4.01,1.3,1.44,1.59,174,417,742
2486,Marion County TN,47115,47,0.22,0.27,0.32,3.94,4.47,5.12,1.04,1.22,1.45,0,163.5,423
2487,Marshall County TN,47117,47,0.2,0.24,0.29,4.24,4.86,5.72,0.96,1.16,1.43,58,243.5,483
2488,Maury County TN,47119,47,0.2,0.23,0.28,3.95,4.71,5.64,0.93,1.1,1.33,119,273,388
2489,Meigs County TN,47121,47,0.31,0.41,0.5,1.87,2.33,2.97,0.73,0.97,1.17,19,166,581
2490,Monroe County TN,47123,47,0.2,0.25,0.3,4.3,4.99,5.73,1.04,1.23,1.43,14,173.5,415
2491,Montgomery County TN,47125,47,0.19,0.23,0.27,4.32,5.29,6.07,1.04,1.2,1.48,196,305.5,469
2492,Moore County TN,47127,47,0.25,0.34,0.4,2.02,2.53,2.96,0.7,0.82,1,25,132,533
2493,Morgan County TN,47129,47,0.31,0.37,0.43,2.13,2.54,3.1,0.82,0.94,1.08,338,554,984
2494,Obion County TN,47131,47,0.25,0.31,0.37,3.31,3.96,4.56,1.03,1.24,1.4,283,675.5,1049
2495,Overton County TN,47133,47,0.2,0.26,0.32,4.41,5.2,5.86,1.1,1.37,1.69,8,180,541
2496,Perry County TN,47135,47,0.37,0.55,0.65,1.55,1.86,2.39,0.79,0.99,1.17,0,98,574
2497,Pickett County TN,47137,47,0.24,0.35,0.42,2.49,2.97,3.44,0.74,1.02,1.26,43,444,1718
2498,Polk County TN,47139,47,0.27,0.36,0.42,1.89,2.34,2.87,0.7,0.84,1.02,4,53.5,258
2499,Putnam County TN,47141,47,0.22,0.28,0.34,3.45,4.01,4.83,0.95,1.14,1.31,39,150,299
2500,Rhea County TN,47143,47,0.21,0.26,0.33,4.34,5,5.84,1.08,1.31,1.67,5,143,368
2501,Roane County TN,47145,47,0.21,0.26,0.32,3.84,4.54,5.5,1.01,1.16,1.43,161,316,504
2502,Robertson County TN,47147,47,0.18,0.22,0.27,4.12,4.73,5.65,0.84,1.04,1.26,128,236.5,386
2503,Rutherford County TN,47149,47,0.17,0.21,0.26,4.58,5.48,6.67,0.98,1.15,1.34,137,225,313
2504,Scott County TN,47151,47,0.18,0.23,0.29,3.74,4.42,4.96,0.85,1.01,1.22,130,551,996
2505,Sequatchie County TN,47153,47,0.28,0.35,0.42,2.65,3.07,3.76,0.86,1.07,1.25,0,140,541
2506,Sevier County TN,47155,47,0.2,0.25,0.3,4.08,4.66,5.62,0.94,1.15,1.38,57,165,303
2507,Shelby County TN,47157,47,0.14,0.18,0.23,4.78,5.75,6.88,0.85,1.01,1.19,110,161.5,238
2508,Smith County TN,47159,47,0.19,0.25,0.33,4.78,5.37,6.16,1.03,1.35,1.61,28,184,552
2509,Stewart County TN,47161,47,0.28,0.38,0.44,3.02,3.57,4.1,1.03,1.31,1.7,0,71,439
2510,Sullivan County TN,47163,47,0.21,0.27,0.32,3.69,4.33,5.23,0.99,1.16,1.35,182,263,422
2511,Sumner County TN,47165,47,0.18,0.22,0.26,4.28,5.1,5.99,0.98,1.11,1.35,151,242,341
2512,Tipton County TN,47167,47,0.16,0.2,0.25,4.12,4.83,5.57,0.81,0.95,1.18,69,209,383
2513,Trousdale County TN,47169,47,0.26,0.35,0.46,2.86,3.36,4.09,0.9,1.18,1.58,0,175,1002
2514,Unicoi County TN,47171,47,0.22,0.27,0.33,0.77,1.24,1.8,0.2,0.33,0.55,21,55,140
2515,Union County TN,47173,47,0.22,0.27,0.34,3.59,4.4,5.02,0.97,1.17,1.45,28,184,438
2516,Van Buren County TN,47175,47,0.29,0.47,0.59,2.17,2.56,3.38,0.9,1.2,1.45,0,1,486
2517,Warren County TN,47177,47,0.21,0.26,0.32,3.98,4.67,5.51,1.02,1.22,1.4,63,244,537
2518,Washington County TN,47179,47,0.3,0.36,0.42,1.81,2.46,3.28,0.7,0.88,1.02,151,281.5,460
2519,Wayne County TN,47181,47,0.27,0.32,0.41,3.04,3.45,3.9,0.88,1.11,1.35,4,204,796
2520,Weakley County TN,47183,47,0.26,0.31,0.36,3.61,4.14,4.87,1.13,1.29,1.52,97,323.5,779
2521,White County TN,47185,47,0.23,0.29,0.35,3.83,4.45,5.38,1.04,1.28,1.5,7,103,299
2522,Williamson County TN,47187,47,0.16,0.19,0.24,5.57,6.63,7.69,1.05,1.28,1.57,106,179,290
2523,Wilson County TN,47189,47,0.18,0.21,0.26,4.45,5.23,5.98,0.94,1.09,1.3,111,187,292
2524,Anderson County TX,48001,48,0.2,0.28,0.34,4.4,5.12,5.86,1.12,1.44,1.72,3,61,176
2525,Andrews County TX,48003,48,0.39,0.48,0.55,1.12,1.36,1.66,0.53,0.64,0.79,36,166.5,363
2526,Angelina County TX,48005,48,0.22,0.27,0.33,4.74,5.42,6.17,1.12,1.47,1.75,0,77,175
2527,Aransas County TX,48007,48,0.24,0.33,0.39,2.22,2.66,3.26,0.71,0.88,1.04,0,53,249
2528,Archer County TX,48009,48,0.2,0.27,0.33,1.11,1.46,1.81,0.28,0.39,0.49,0,65,239
2529,Armstrong County TX,48011,48,0.55,0.78,0.89,0.7,0.81,1.12,0.48,0.65,0.82,0,0,0
2530,Atascosa County TX,48013,48,0.18,0.22,0.28,3.89,4.4,4.88,0.8,0.98,1.17,0,12.5,124
2531,Austin County TX,48015,48,0.21,0.27,0.33,3.26,3.66,4.26,0.85,0.98,1.17,0,31,257
2532,Bailey County TX,48017,48,0.38,0.54,0.62,1.19,1.45,1.88,0.57,0.78,0.91,0,32,299
