ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2598,Fayette County TX,48149,48,0.2,0.38,0.55,0.95,2.53,5.2,0.36,0.97,1.95,0,248,1759
2599,Fisher County TX,48151,48,0.42,0.62,0.77,0.48,0.83,1.82,0.23,0.49,1.11,0,0,1128
2600,Floyd County TX,48153,48,0.3,0.46,0.58,0.7,1.51,3.12,0.41,0.65,1.4,0,750,4539
2601,Foard County TX,48155,48,0.57,0.72,0.83,0.47,0.57,0.81,0.31,0.41,0.63,0,4,917
2602,Fort Bend County TX,48157,48,0.29,0.4,0.52,2.25,3.84,5.97,0.98,1.53,2.24,445,861.5,2253
2603,Franklin County TX,48159,48,0.39,0.51,0.61,1.3,1.69,2.16,0.56,0.84,1.19,75,727.5,1652
2604,Freestone County TX,48161,48,0.42,0.55,0.66,0.57,1.29,2.37,0.3,0.66,1.42,0,27.5,1427
2605,Frio County TX,48163,48,0.49,0.63,0.75,1.36,2.13,3.35,0.88,1.32,2.05,0,11,1381
2606,Gaines County TX,48165,48,0.49,0.63,0.75,0.51,1.2,2.44,0.3,0.74,1.48,0,37,550
2607,Galveston County TX,48167,48,0.27,0.39,0.53,4.42,5.99,7.93,1.78,2.31,2.8,114,411,846
2608,Garza County TX,48169,48,0.43,0.59,0.71,0.46,0.93,2.21,0.24,0.55,1.24,0,55,450
2609,Gillespie County TX,48171,48,0.45,0.6,0.72,0.55,1.45,2.67,0.34,0.86,1.53,0,257,1120
2610,Glasscock County TX,48173,48,0.61,0.73,0.87,0.44,0.57,0.86,0.31,0.43,0.69,0,1,1185
2611,Goliad County TX,48175,48,0.3,0.49,0.63,0.48,0.84,1.82,0.19,0.39,0.95,0,2,596
2612,Gonzales County TX,48177,48,0.38,0.58,0.72,0.58,1.35,2.71,0.3,0.8,1.66,0,20,566
2613,Gray County TX,48179,48,0.43,0.56,0.68,1.02,1.71,2.48,0.64,0.94,1.47,2,685,3184
2614,Grayson County TX,48181,48,0.47,0.64,0.74,1.4,2.16,3.2,0.96,1.34,1.93,0,55,257
2615,Gregg County TX,48183,48,0.47,0.58,0.71,0.97,2.2,3.48,0.63,1.25,2.12,0,39.5,363
2616,Grimes County TX,48185,48,0.28,0.42,0.58,1.92,2.92,4.39,0.67,1.27,1.92,14,699,2472
2617,Guadalupe County TX,48187,48,0.39,0.48,0.57,1.6,2.55,3.84,0.75,1.25,1.7,0,15,511
2618,Hale County TX,48189,48,0.41,0.56,0.68,1.6,2.36,3.38,0.89,1.3,1.76,0,253,1782
2619,Hall County TX,48191,48,0.48,0.64,0.76,0.91,1.13,1.83,0.52,0.73,1.11,619,1785,5739
2620,Hamilton County TX,48193,48,0.43,0.61,0.74,0.85,1.43,2.57,0.5,0.83,1.52,0,545,2687
2621,Hansford County TX,48195,48,0.38,0.59,0.73,0.47,1.23,2.6,0.29,0.72,1.56,0,521.5,3981
2622,Hardeman County TX,48197,48,0.5,0.66,0.77,0.48,0.88,1.77,0.28,0.57,1.13,0,0,2928
2623,Hardin County TX,48199,48,0.32,0.42,0.55,1.29,2.62,4.26,0.51,1.14,1.97,0,0,400
2624,Harris County TX,48201,48,0.52,0.63,0.75,2.64,3.47,4.69,1.77,2.12,2.63,848,1201,1968
2625,Harrison County TX,48203,48,0.39,0.51,0.61,1.68,2.66,4.35,0.79,1.39,2,0,287.5,1257
2626,Hartley County TX,48205,48,0.4,0.57,0.7,0.9,1.14,1.71,0.44,0.66,0.94,135,392,1218
2627,Haskell County TX,48207,48,0.39,0.55,0.69,0.78,1.14,1.81,0.37,0.64,1.08,0,331,2545
2628,Hays County TX,48209,48,0.34,0.46,0.56,1.76,2.63,4.35,0.78,1.18,1.69,99,443.5,1002
2629,Hemphill County TX,48211,48,0.42,0.56,0.68,0.71,1.24,2.23,0.41,0.66,1.19,262,1675.5,4507
2630,Henderson County TX,48213,48,0.42,0.56,0.68,1.2,2.08,3.21,0.71,1.13,1.68,0,81.5,751
2631,Hidalgo County TX,48215,48,0.36,0.49,0.66,0.88,1.92,4.47,0.44,0.95,2.2,0,0,0
2632,Hill County TX,48217,48,0.3,0.47,0.62,1.7,2.57,4.1,0.71,1.24,1.86,0,216.5,1607
2633,Hockley County TX,48219,48,0.35,0.48,0.6,1.58,2.22,3.42,0.78,1.05,1.64,0,461,2819
2634,Hood County TX,48221,48,0.35,0.49,0.65,1.69,2.75,4.75,0.87,1.38,2.12,91,601.5,1497
2635,Hopkins County TX,48223,48,0.41,0.57,0.71,1.3,2.06,3.75,0.82,1.16,1.98,61,515.5,1738
2636,Houston County TX,48225,48,0.38,0.55,0.69,0.99,1.33,1.82,0.48,0.73,1.03,80,352.5,852
2637,Howard County TX,48227,48,0.46,0.59,0.71,0.67,1.65,2.71,0.39,0.94,1.62,0,117.5,637
2638,Hudspeth County TX,48229,48,0.53,0.7,0.79,0.5,0.63,0.96,0.29,0.44,0.68,34,55,666
2639,Hunt County TX,48231,48,0.38,0.51,0.64,1.1,2.2,3.52,0.64,1.09,1.78,0,111.5,523
2640,Hutchinson County TX,48233,48,0.27,0.42,0.57,1.69,2.56,3.74,0.73,1.07,1.56,0,942,4239
2641,Irion County TX,48235,48,0.67,0.77,0.81,0.46,0.57,0.81,0.34,0.44,0.61,0,5,1132
2642,Jack County TX,48237,48,0.41,0.55,0.68,1.12,1.57,2.47,0.56,0.83,1.3,154,1165,3680
2643,Jackson County TX,48239,48,0.34,0.49,0.63,0.59,1.47,2.68,0.28,0.73,1.3,0,35,756
2644,Jasper County TX,48241,48,0.42,0.55,0.66,0.65,1.52,3.12,0.36,0.79,1.7,0,0,416
2645,Jeff Davis County TX,48243,48,0.5,0.69,0.78,0.45,0.59,0.82,0.29,0.41,0.57,0,0,584
2646,Jefferson County TX,48245,48,0.35,0.5,0.65,2.41,3.56,5.25,1.33,1.74,2.37,0,180.5,439
2647,Jim Hogg County TX,48247,48,0.5,0.67,0.8,0.64,0.98,1.55,0.37,0.63,1.04,0,255,2523
2648,Jim Wells County TX,48249,48,0.29,0.45,0.57,1.99,3.09,4.83,0.83,1.42,2.08,0,180.5,1647
2649,Johnson County TX,48251,48,0.3,0.4,0.52,2.9,3.95,5.42,1.22,1.53,1.96,3,241,929
2650,Jones County TX,48253,48,0.4,0.55,0.67,1.42,2.15,2.95,0.8,1.12,1.53,0,933,2913
2651,Karnes County TX,48255,48,0.38,0.48,0.65,1.54,2.47,3.96,0.75,1.21,2.08,0,0,869
2652,Kaufman County TX,48257,48,0.31,0.43,0.56,3.68,4.77,6.44,1.52,2.03,2.54,0,158,661
2653,Kendall County TX,48259,48,0.4,0.55,0.65,0.75,1.82,3.13,0.42,0.94,1.62,0,223,1260
2654,Kenedy County TX,48261,48,0.63,0.79,0.89,0.46,0.6,0.84,0.35,0.46,0.69,0,0,4246
2655,Kent County TX,48263,48,0.62,0.79,0.91,0.51,0.61,0.91,0.38,0.49,0.72,0,156,2507
2656,Kerr County TX,48265,48,0.52,0.63,0.74,1.14,2.19,3.76,0.79,1.36,2.37,0,12.5,177
2657,Kimble County TX,48267,48,0.59,0.76,0.87,0.44,0.61,1.31,0.3,0.47,1.08,0,0,1932
2658,King County TX,48269,48,0.65,0.85,1.02,0.47,0.58,0.83,0.36,0.5,0.76,0,0,3212
2659,Kinney County TX,48271,48,0.5,0.66,0.79,0.47,0.57,0.72,0.26,0.38,0.52,0,1,328
2660,Kleberg County TX,48273,48,0.42,0.54,0.66,0.59,1.57,2.9,0.3,0.82,1.62,0,0,483
2661,Knox County TX,48275,48,0.32,0.59,0.75,0.51,0.68,1.25,0.21,0.41,0.8,0,14,1391
2662,Lamar County TX,48277,48,0.43,0.59,0.73,0.72,1.89,3.64,0.46,1.11,2.02,0,75,805
2663,Lamb County TX,48279,48,0.3,0.44,0.61,1.28,2.52,4.2,0.64,1.16,1.99,0,792,2277
2664,Lampasas County TX,48281,48,0.42,0.54,0.64,1.02,1.79,2.57,0.53,0.96,1.42,0,198,977
2665,La Salle County TX,48283,48,0.38,0.55,0.72,0.63,0.84,1.29,0.32,0.46,0.72,0,417,3047
2666,Lavaca County TX,48285,48,0.51,0.64,0.74,0.61,1.26,2.75,0.4,0.83,1.74,0,185,656
2667,Lee County TX,48287,48,0.45,0.6,0.7,0.54,1.03,2.51,0.3,0.61,1.39,0,0,629
2668,Leon County TX,48289,48,0.37,0.55,0.68,0.78,1.56,2.72,0.43,0.88,1.57,0,184.5,864
2669,Liberty County TX,48291,48,0.33,0.47,0.6,2.17,3.33,4.83,0.92,1.47,2.04,0,215,998
2670,Limestone County TX,48293,48,0.35,0.56,0.71,0.77,1.44,2.78,0.43,0.84,1.54,0,0,772
2671,Lipscomb County TX,48295,48,0.5,0.67,0.78,0.73,1,1.61,0.47,0.66,1.13,0,208,2848
2672,Live Oak County TX,48297,48,0.38,0.6,0.71,0.51,1.29,2.3,0.27,0.72,1.4,0,2,962
2673,Llano County TX,48299,48,0.31,0.46,0.6,0.97,1.86,3.04,0.45,0.82,1.39,0,254.5,1626
2674,Loving County TX,48301,48,0.5,0.74,1.02,0.46,0.58,0.82,0.29,0.44,0.65,0,0,3911
2675,Lubbock County TX,48303,48,0.26,0.42,0.56,1.44,2.7,4.55,0.67,1.13,1.48,32,412.5,1101
2676,Lynn County TX,48305,48,0.36,0.49,0.61,0.65,0.85,1.09,0.29,0.42,0.56,115,894,2361
2677,McCulloch County TX,48307,48,0.48,0.67,0.79,0.5,1.09,1.98,0.34,0.69,1.41,0,0,1350
2678,McLennan County TX,48309,48,0.33,0.51,0.66,2.23,3.31,5.37,1.2,1.64,2.3,0,157.5,566
2679,McMullen County TX,48311,48,0.73,0.85,0.92,0.46,0.56,0.78,0.39,0.49,0.65,0,0,3105
2680,Madison County TX,48313,48,0.36,0.54,0.68,0.73,1.55,2.67,0.34,0.84,1.46,0,300,1702
2681,Marion County TX,48315,48,0.33,0.51,0.64,0.71,2.11,3.65,0.38,1.06,2.11,59,558.5,2465
2682,Martin County TX,48317,48,0.36,0.56,0.67,0.84,1.53,2.79,0.45,0.85,1.5,0,367,4109
2683,Mason County TX,48319,48,0.49,0.66,0.82,0.49,1.12,2.13,0.31,0.75,1.54,0,4,1530
2684,Matagorda County TX,48321,48,0.3,0.45,0.61,1.26,2.34,4.32,0.59,1.08,1.97,0,375.5,1422
2685,Maverick County TX,48323,48,0.36,0.54,0.69,1.07,2.49,4.12,0.44,1.35,1.88,0,134,966
2686,Medina County TX,48325,48,0.01,0.14,0.26,3.72,5.57,7.41,0.1,0.77,1.3,0,32,237
2687,Menard County TX,48327,48,0.6,0.75,0.85,0.48,0.59,0.84,0.32,0.45,0.68,0,0,1554
2688,Midland County TX,48329,48,0.57,0.7,0.8,2.35,3.34,4.76,1.69,2.4,3.09,0,26,239
2689,Milam County TX,48331,48,0.41,0.55,0.7,0.85,1.51,2.5,0.38,0.84,1.39,0,114,1048
2690,Mills County TX,48333,48,0.24,0.41,0.55,0.72,0.9,1.09,0.2,0.36,0.56,19,773.5,3333
2691,Mitchell County TX,48335,48,0.48,0.65,0.8,0.56,1.01,1.84,0.34,0.64,1.38,0,0,1057
2692,Montague County TX,48337,48,0.34,0.5,0.66,1.45,2.68,3.91,0.71,1.25,2.18,33,969,2613
2693,Montgomery County TX,48339,48,0.42,0.55,0.64,3.27,4.69,6.42,1.82,2.53,3.65,250,632,999
2694,Moore County TX,48341,48,0.38,0.51,0.65,1.29,2.06,3.48,0.66,1.08,1.7,0,245,1693
2695,Morris County TX,48343,48,0.35,0.49,0.62,1.1,2.07,3.6,0.52,0.96,1.66,154,1135.5,2713
2696,Motley County TX,48345,48,0.64,0.78,0.87,0.45,0.54,0.89,0.3,0.43,0.63,0,0,1666
2697,Nacogdoches County TX,48347,48,0.36,0.51,0.63,1.81,3.15,4.72,0.93,1.61,2.22,5,517.5,1266
2698,Navarro County TX,48349,48,0.37,0.51,0.65,1.61,2.55,3.86,0.86,1.29,1.86,0,261,940
2699,Newton County TX,48351,48,0.44,0.6,0.71,0.57,1.04,2.54,0.31,0.63,1.33,0,126,1059
2700,Nolan County TX,48353,48,0.35,0.53,0.69,1.21,2.25,3.41,0.6,1.15,1.91,0,38,409
2701,Nueces County TX,48355,48,0.33,0.5,0.64,0.91,2.38,4.37,0.46,1.18,1.89,16,187.5,379
2702,Ochiltree County TX,48357,48,0.46,0.59,0.75,0.65,1.28,2.26,0.39,0.76,1.28,0,0,829
2703,Oldham County TX,48359,48,0.44,0.62,0.74,0.48,0.62,0.89,0.26,0.39,0.56,28,123,1105
2704,Orange County TX,48361,48,0.36,0.51,0.62,1.41,2.79,4.62,0.62,1.42,2.61,3,108,308
2705,Palo Pinto County TX,48363,48,0.36,0.52,0.63,1.43,2.25,3.45,0.75,1.17,1.53,0,269,1888
2706,Panola County TX,48365,48,0.55,0.67,0.75,0.85,1.72,3.18,0.63,1.15,2.18,0,355.5,2552
2707,Parker County TX,48367,48,0.35,0.48,0.59,2.54,3.54,4.62,1.38,1.7,2.11,0,279,1007
2708,Parmer County TX,48369,48,0.39,0.53,0.67,0.78,1.21,2.07,0.33,0.65,1.1,0,314,1733
2709,Pecos County TX,48371,48,0.67,0.78,0.85,0.5,0.66,1.12,0.36,0.51,0.84,0,1,352
2710,Polk County TX,48373,48,0.34,0.5,0.69,0.81,1.65,3.08,0.35,0.81,1.5,0,30,562
2711,Potter County TX,48375,48,0.2,0.36,0.5,2.07,3.46,5.72,0.69,1.15,2.07,511,1253,3102
2712,Presidio County TX,48377,48,0.55,0.71,0.8,0.47,0.59,0.86,0.29,0.41,0.63,0,7.5,365
2713,Rains County TX,48379,48,0.38,0.54,0.68,0.54,1.16,2.82,0.26,0.63,1.5,0,23,481
2714,Randall County TX,48381,48,0.26,0.35,0.45,3.71,4.94,6.48,1.37,1.7,2,0,0,214
2715,Reagan County TX,48383,48,0.57,0.74,0.87,0.54,0.69,1.01,0.33,0.51,0.78,0,57,1091
2716,Real County TX,48385,48,0.37,0.56,0.7,0.5,1.08,2.36,0.25,0.56,1.2,0,35,2589
2717,Red River County TX,48387,48,0.32,0.49,0.61,1.75,2.61,3.7,0.82,1.21,1.8,163,1400,3617
2718,Reeves County TX,48389,48,0.46,0.61,0.75,1.11,1.66,2.56,0.66,0.97,1.67,0,213,1120
2719,Refugio County TX,48391,48,0.4,0.57,0.72,0.48,0.97,2.29,0.27,0.56,1.29,0,4,1725
2720,Roberts County TX,48393,48,0.66,0.76,0.83,0.47,0.59,0.84,0.35,0.45,0.65,40,263,3213
2721,Robertson County TX,48395,48,0.34,0.47,0.6,0.58,2.22,4.24,0.29,1.02,1.8,0,73.5,1157
2722,Rockwall County TX,48397,48,0.3,0.44,0.58,2.41,3.86,5.65,1.12,1.67,2.29,0,325.5,1589
2723,Runnels County TX,48399,48,0.5,0.65,0.76,0.61,1.2,2.24,0.37,0.75,1.49,0,236.5,1028
2724,Rusk County TX,48401,48,0.1,0.22,0.43,2.73,4.55,7.72,0.61,1.08,1.41,0,331,1555
2725,Sabine County TX,48403,48,0.47,0.65,0.77,0.51,1.25,2.42,0.3,0.83,1.56,0,0,868
2726,San Augustine County TX,48405,48,0.46,0.64,0.75,0.46,0.98,2.03,0.28,0.6,1.32,0,0,794
2727,San Jacinto County TX,48407,48,0.37,0.5,0.64,1.66,2.56,3.78,0.8,1.31,1.75,196,810.5,3179
2728,San Patricio County TX,48409,48,0.4,0.58,0.68,0.59,1.47,3.17,0.32,0.83,1.68,0,71.5,491
2729,San Saba County TX,48411,48,0.39,0.64,0.77,0.48,0.68,1.31,0.24,0.45,0.94,0,0,850
2730,Schleicher County TX,48413,48,0.58,0.73,0.83,0.46,0.6,0.9,0.31,0.43,0.63,0,3,616
2731,Scurry County TX,48415,48,0.58,0.72,0.81,0.93,1.75,2.68,0.69,1.24,1.72,40,792.5,3343
2732,Shackelford County TX,48417,48,0.45,0.62,0.76,0.97,1.25,1.76,0.57,0.79,0.99,0,535.5,3978
2733,Shelby County TX,48419,48,0.49,0.62,0.76,0.92,1.4,3.15,0.55,0.88,1.96,0,306,1373
2734,Sherman County TX,48421,48,0.57,0.71,0.83,0.47,0.57,1.09,0.31,0.41,0.74,0,3,1849
2735,Smith County TX,48423,48,0.41,0.57,0.73,1.21,2.24,3.69,0.67,1.22,1.89,1,114,380
2736,Somervell County TX,48425,48,0.38,0.52,0.63,0.76,1.41,3.01,0.4,0.74,1.5,0,623.5,2630
2737,Starr County TX,48427,48,0.46,0.6,0.74,1.95,2.75,3.66,1.13,1.63,2.12,0,29,759
2738,Stephens County TX,48429,48,0.51,0.66,0.78,0.58,1.19,2.09,0.4,0.77,1.25,0,0,268
2739,Sterling County TX,48431,48,0.64,0.77,0.85,0.48,0.58,0.87,0.32,0.45,0.69,0,0,1756
2740,Stonewall County TX,48433,48,0.61,0.75,0.85,0.48,0.59,0.93,0.33,0.45,0.7,0,83,2041
2741,Sutton County TX,48435,48,0.6,0.76,0.86,0.5,0.61,0.87,0.35,0.46,0.68,0,59,609
2742,Swisher County TX,48437,48,0.42,0.61,0.74,1.05,1.34,2.49,0.56,0.82,1.35,9,602,3153
2743,Tarrant County TX,48439,48,0.27,0.41,0.58,2.12,3.92,6.43,1,1.66,2.15,21,322.5,454
2744,Taylor County TX,48441,48,0.39,0.56,0.69,1.54,2.51,3.78,0.92,1.34,1.93,0,4.5,460
2745,Terrell County TX,48443,48,0.27,0.55,0.69,0.46,0.57,0.73,0.15,0.31,0.46,0,127,762
2746,Terry County TX,48445,48,0.28,0.47,0.62,1.93,2.72,4.08,0.91,1.3,1.66,385,2135.5,7262
2747,Throckmorton County TX,48447,48,0.67,0.81,0.91,0.48,0.59,0.87,0.35,0.48,0.71,0,0,1261
2748,Titus County TX,48449,48,0.27,0.43,0.55,2.52,4.37,6.23,1.29,1.86,2.35,731,1900,3739
2749,Tom Green County TX,48451,48,0.29,0.44,0.62,1.95,3.62,5.74,0.9,1.6,2.73,20,360,715
2750,Travis County TX,48453,48,0.38,0.54,0.66,1.5,2.38,3.56,0.86,1.25,1.67,348,489.5,927
2751,Trinity County TX,48455,48,0.38,0.52,0.65,0.74,1.81,3.47,0.39,0.98,1.69,0,183,2559
2752,Tyler County TX,48457,48,0.32,0.48,0.65,0.84,1.74,2.92,0.4,0.88,1.5,0,141.5,1335
2753,Upshur County TX,48459,48,0.3,0.46,0.58,2.05,2.91,4.61,0.92,1.35,1.95,103,585.5,1907
2754,Upton County TX,48461,48,0.43,0.66,0.81,0.5,0.59,0.76,0.23,0.38,0.53,37,64,741
2755,Uvalde County TX,48463,48,0.36,0.52,0.65,1.1,2.12,3.17,0.49,1.1,1.61,0,503,1740
2756,Val Verde County TX,48465,48,0.46,0.59,0.72,0.75,1.47,2.32,0.44,0.86,1.23,0,56,642
2757,Van Zandt County TX,48467,48,0.37,0.48,0.58,0.81,2.35,3.69,0.47,1.08,1.66,0,138,1048
2758,Victoria County TX,48469,48,0.35,0.49,0.63,0.9,2.12,4.44,0.35,1.07,2.33,0,63.5,258
2759,Walker County TX,48471,48,0.36,0.49,0.64,2.01,2.88,4.06,0.99,1.4,1.79,0,193.5,918
2760,Waller County TX,48473,48,0.35,0.48,0.62,2.58,3.71,5.21,1.27,1.8,2.41,392,931,2454
2761,Ward County TX,48475,48,0.41,0.55,0.68,0.8,1.23,2.1,0.35,0.68,1.3,0,362,2429
2762,Washington County TX,48477,48,0.38,0.53,0.67,1.13,2.24,3.68,0.55,1.21,1.94,0,130,1191
2763,Webb County TX,48479,48,0.35,0.49,0.63,2.25,3.08,4.26,1.14,1.51,1.85,11,131,395
2764,Wharton County TX,48481,48,0.33,0.49,0.62,1.4,2.6,4.04,0.73,1.24,1.95,33,382,1695
2765,Wheeler County TX,48483,48,0.17,0.36,0.59,1.19,1.81,2.91,0.3,0.65,1.16,0,433.5,2910
2766,Wichita County TX,48485,48,0.28,0.45,0.58,1.81,3.06,5.21,0.85,1.28,2.24,0,122.5,506
2767,Wilbarger County TX,48487,48,0.4,0.56,0.68,1.75,2.39,3.4,0.85,1.33,1.76,755,2725,6397
2768,Willacy County TX,48489,48,0.37,0.53,0.67,1.76,3.05,4.86,0.95,1.6,2.47,0,0,915
2769,Williamson County TX,48491,48,0.23,0.36,0.5,2.13,3.47,6.03,0.8,1.27,1.82,181,411.5,862
2770,Wilson County TX,48493,48,0.36,0.48,0.58,1.48,2.85,4.07,0.69,1.34,1.98,0,199.5,842
2771,Winkler County TX,48495,48,0.43,0.62,0.72,0.76,1.47,2.59,0.42,0.87,1.62,0,60.5,2492
2772,Wise County TX,48497,48,0.29,0.44,0.59,2.56,3.5,5.07,0.95,1.51,2.19,0,355,1778
2773,Wood County TX,48499,48,0.34,0.49,0.63,1.15,2.13,3.53,0.62,1.03,1.69,15,184,511
2774,Yoakum County TX,48501,48,0.36,0.55,0.69,0.97,1.7,2.86,0.51,0.96,1.4,0,1109,4479
2775,Young County TX,48503,48,0.4,0.53,0.69,0.99,1.88,3.22,0.53,1.02,1.61,0,300.5,3069
2776,Zapata County TX,48505,48,0.42,0.59,0.73,0.67,1.11,2.18,0.43,0.64,1.13,0,41,973
2777,Zavala County TX,48507,48,0.4,0.51,0.63,0.66,1.48,2.32,0.35,0.73,1.36,0,171,974
2778,Beaver County UT,49001,49,0.65,0.76,0.86,0.45,0.56,0.82,0.32,0.41,0.65,0,0,186
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.49,1.67,3.05,0.5,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.51,0.65,0.78,0.45,0.6,2.29,0.27,0.42,1.46,0,1,23
2781,Carbon County UT,49007,49,0.63,0.77,0.86,0.46,0.54,1.86,0.31,0.43,1.56,0,0,268
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.46,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.24,0.36,0.51,1.27,3.01,5.32,0.55,1.08,1.65,36,582,1106
2784,Duchesne County UT,49013,49,0.82,0.88,0.92,0.45,0.57,1.42,0.4,0.51,1.24,0,0,561
2785,Emery County UT,49015,49,0.49,0.67,0.77,0.46,0.58,0.84,0.25,0.39,0.57,0,0,100
2786,Garfield County UT,49017,49,0.66,0.77,0.86,0.46,0.56,0.81,0.34,0.43,0.63,0,0,447
2787,Grand County UT,49019,49,0.6,0.75,0.85,0.46,0.57,0.82,0.31,0.44,0.67,0,0,226
2788,Iron County UT,49021,49,0.58,0.75,0.83,0.45,0.57,2.09,0.3,0.44,1.51,0,0,2
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.47,0.58,1.02,0.49,0.61,1.07,0,0,0
2790,Kane County UT,49025,49,0.63,0.76,0.85,0.45,0.55,0.81,0.32,0.42,0.62,0,0,379
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.46,0.61,0.9,0.47,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.5,1.99,3.71,0.51,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.46,0.56,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.46,0.57,0.84,0.48,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.31,0.47,0.62,1.02,2.17,3.94,0.51,0.95,1.48,191,466.5,832
2796,San Juan County UT,49037,49,0.74,0.81,0.87,0.62,0.81,0.97,0.49,0.63,0.79,96,429,1116
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.47,1.35,3.18,0.48,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.36,0.53,0.62,0.79,1.8,3.09,0.43,0.93,1.55,8,388,1315
2800,Tooele County UT,49045,49,0.27,0.41,0.53,1.65,2.48,3.99,0.65,1,1.58,51,847.5,1580
2801,Uintah County UT,49047,49,0.42,0.63,0.77,0.45,0.91,1.91,0.27,0.56,1.22,0,0,78
2802,Utah County UT,49049,49,0.23,0.39,0.55,1.26,2.59,4.87,0.46,1.03,1.44,39,493.5,1000
2803,Wasatch County UT,49051,49,0.3,0.42,0.55,1.36,2.88,4.26,0.68,1.18,1.8,0,268,1098
2804,Washington County UT,49053,49,0.6,0.76,0.84,0.46,0.56,2.72,0.32,0.43,2.06,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.58,0.85,0.48,0.59,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.53,5.28,7.99,0.54,5.37,8.13,0,0,0
2807,Addison County VT,50001,50,0.29,0.45,0.56,1.67,2.58,3.8,0.67,1.11,1.79,0,224.5,3243
2808,Bennington County VT,50003,50,0.19,0.33,0.49,2.17,3.33,5.39,0.7,1.07,1.62,206,1553,2555
2809,Caledonia County VT,50005,50,0.27,0.4,0.54,1.66,2.63,3.87,0.65,1.05,1.45,0,438,1740
2810,Chittenden County VT,50007,50,0.15,0.29,0.48,2.86,4.28,6.33,0.77,1.27,1.91,97,1094,1952
2811,Essex County VT,50009,50,0.35,0.48,0.56,0.85,1.34,1.87,0.38,0.62,0.91,0,93,2948
2812,Franklin County VT,50011,50,0.15,0.32,0.44,2.37,3.31,5.08,0.61,1.03,1.64,178,1692.5,4874
2813,Grand Isle County VT,50013,50,0.21,0.34,0.47,1.33,2.02,2.62,0.38,0.69,1.03,143,1067,2789
2814,Lamoille County VT,50015,50,0.31,0.45,0.57,1.68,2.68,4.46,0.78,1.23,1.96,0,607.5,1738
2815,Orange County VT,50017,50,0.23,0.36,0.45,1.45,2.57,4.27,0.43,0.9,1.46,59,900,2816
2816,Orleans County VT,50019,50,0.29,0.43,0.56,1.88,2.66,4.27,0.82,1.18,1.91,0,449.5,1534
2817,Rutland County VT,50021,50,0.22,0.34,0.49,1.72,2.79,4.61,0.6,0.95,1.54,260,1456,2833
2818,Washington County VT,50023,50,0.3,0.44,0.57,1.35,2.57,4.68,0.6,1.1,1.86,0,645,1972
2819,Windham County VT,50025,50,0.17,0.33,0.45,1.85,2.91,4.28,0.5,0.93,1.33,626,2539.5,7078
2820,Windsor County VT,50027,50,0.16,0.32,0.45,1.7,2.8,4.27,0.42,0.91,1.28,36,1189.5,6035
2821,Accomack County VA,51001,51,0.3,0.47,0.64,0.88,2.02,3.52,0.51,0.96,1.51,0,422.5,1366
2822,Albemarle County VA,51003,51,0.35,0.5,0.61,1.54,2.37,3.56,0.7,1.18,1.64,215,501,1523
2823,Alleghany County VA,51005,51,0.31,0.46,0.57,0.93,1.83,3.16,0.48,0.83,1.54,125,1341,4136
2824,Amelia County VA,51007,51,0.54,0.66,0.76,0.76,1.53,2.66,0.48,0.99,1.83,0,852.5,3384
2825,Amherst County VA,51009,51,0.26,0.36,0.49,1.62,3.05,4.76,0.6,1.08,1.61,0,497.5,1929
2826,Appomattox County VA,51011,51,0.35,0.45,0.57,1.2,2.03,3.55,0.54,0.92,1.72,0,56,1749
2827,Arlington County VA,51013,51,0.22,0.32,0.4,3.19,4.42,5.98,0.85,1.44,1.88,710,1182.5,2019
2828,Augusta County VA,51015,51,0.23,0.36,0.47,2.08,3.28,5.08,0.73,1.12,1.62,9,686.5,2417
2829,Bath County VA,51017,51,0.34,0.54,0.68,0.52,1.37,3.02,0.31,0.67,1.41,0,109,2708
2830,Bedford County VA,51019,51,0.26,0.39,0.49,2.17,3.22,4.93,0.87,1.23,1.83,9,731.5,1871
2831,Bland County VA,51021,51,0.34,0.49,0.63,0.56,1.1,2.63,0.33,0.54,1.26,0,27,2074
