location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,07/05/2020, 270, 290, 318, 354, 395, 451, 500, 524, 575, 608, 643, 704, 750, 770, 812, 836, 864, 937, 968, 1013, 1086, 1161, 1215, 78, 81, 88, 98, 112, 132, 143, 159, 175, 188, 200, 218, 225, 241, 250, 258, 284, 304, 314, 339, 367, 402, 414, 4164, 4270, 4408, 4490, 4600, 4710, 4835, 4971, 5080, 5238, 5303, 5413, 5530, 5631, 5764, 5884, 6010, 6079, 6245, 6450, 6567, 6812, 7074
Georgia,13,07/05/2020, 86, 93, 108, 116, 120, 127, 131, 138, 144, 157, 163, 170, 178, 188, 195, 203, 224, 236, 248, 269, 295, 307, 315, 23, 24, 27, 29, 32, 33, 36, 38, 42, 44, 46, 47, 47, 50, 52, 55, 63, 67, 73, 80, 93, 108, 110, 2865, 2885, 2913, 2949, 2982, 3016, 3049, 3076, 3092, 3111, 3156, 3175, 3212, 3233, 3277, 3308, 3342, 3398, 3459, 3503, 3615, 3755, 3873
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 92, 93, 96, 101, 103, 104
Illinois,17,07/05/2020, 8, 12, 13, 14, 15, 16, 17, 17, 18, 18, 20, 21, 22, 22, 23, 24, 26, 26, 29, 31, 35, 37, 40, 2, 3, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 19, 20, 6629, 6643, 6660, 6683, 6696, 6703, 6710, 6723, 6728, 6738, 6750, 6753, 6765, 6768, 6775, 6781, 6794, 6802, 6814, 6828, 6850, 6875, 6904
Indiana,18,07/05/2020, 20, 24, 27, 29, 32, 34, 38, 41, 41, 44, 46, 49, 51, 53, 55, 60, 63, 68, 70, 76, 86, 89, 97, 4, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 26, 28, 34, 36, 2631, 2642, 2658, 2674, 2682, 2693, 2703, 2710, 2718, 2733, 2741, 2744, 2757, 2772, 2781, 2792, 2828, 2843, 2862, 2884, 2925, 2956, 3018
Iowa,19,07/05/2020, 27, 29, 32, 34, 35, 37, 38, 41, 43, 44, 46, 47, 48, 49, 52, 54, 55, 58, 59, 65, 76, 81, 89, 7, 9, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 30, 33, 37, 832, 862, 874, 882, 895, 903, 917, 924, 928, 937, 947, 954, 966, 976, 987, 999, 1007, 1031, 1040, 1079, 1102, 1121, 1170
Kansas,20,07/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 256, 257, 259, 261, 264, 265, 269, 271, 273, 275, 277, 279, 280, 282, 283, 285, 286, 289, 291, 295, 298, 300, 301
Kentucky,21,07/05/2020, 22, 25, 27, 29, 33, 35, 38, 40, 43, 45, 47, 50, 53, 56, 59, 62, 69, 72, 86, 94, 106, 125, 126, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 9, 10, 11, 14, 16, 24, 28, 33, 566, 579, 588, 603, 608, 613, 616, 621, 626, 631, 636, 641, 646, 649, 656, 665, 671, 685, 701, 732, 775, 809, 877
Louisiana,22,07/05/2020, 34, 40, 46, 53, 60, 64, 69, 74, 79, 85, 87, 91, 93, 99, 104, 107, 111, 113, 117, 127, 138, 145, 149, 5, 6, 8, 13, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 34, 35, 38, 42, 43, 53, 3183, 3185, 3196, 3215, 3231, 3246, 3272, 3285, 3310, 3320, 3337, 3344, 3362, 3372, 3382, 3390, 3401, 3416, 3441, 3477, 3489, 3511, 3572
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 106, 106, 108, 109, 110, 110, 111, 111, 112, 113, 114, 114, 115, 115, 116, 117, 118, 119, 121, 123, 125, 125, 128
Maryland,24,07/05/2020, 17, 19, 20, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 36, 38, 40, 41, 43, 46, 50, 52, 56, 62, 3, 4, 5, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 19, 3214, 3214, 3225, 3235, 3251, 3266, 3272, 3278, 3280, 3285, 3293, 3297, 3305, 3310, 3318, 3323, 3335, 3336, 3344, 3355, 3369, 3396, 3417
Massachusetts,25,07/05/2020, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 19, 23, 4, 5, 6, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 18, 19, 21, 7943, 7951, 7954, 7968, 7978, 7986, 7996, 8005, 8010, 8016, 8022, 8025, 8031, 8035, 8038, 8046, 8050, 8058, 8068, 8081, 8111, 8129, 8159
Michigan,26,07/05/2020, 16, 18, 21, 24, 26, 27, 28, 30, 32, 34, 36, 37, 42, 44, 48, 50, 52, 59, 65, 74, 80, 98, 103, 10, 10, 11, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 28, 31, 32, 34, 40, 46, 49, 52, 54, 63, 6375, 6387, 6395, 6423, 6446, 6464, 6475, 6491, 6505, 6519, 6537, 6540, 6561, 6583, 6606, 6636, 6672, 6704, 6726, 6751, 6819, 6858, 6934
Minnesota,27,07/05/2020, 18, 19, 21, 23, 25, 26, 28, 29, 31, 32, 35, 37, 37, 39, 40, 43, 45, 48, 51, 53, 56, 61, 69, 3, 5, 6, 9, 9, 10, 11, 11, 12, 13, 13, 15, 15, 17, 18, 18, 19, 20, 22, 23, 26, 31, 35, 1584, 1593, 1603, 1625, 1635, 1640, 1655, 1673, 1685, 1691, 1702, 1722, 1736, 1747, 1751, 1759, 1781, 1801, 1824, 1843, 1883, 1899, 1959
Mississippi,28,07/05/2020, 11, 16, 23, 26, 30, 31, 34, 37, 39, 42, 45, 47, 49, 52, 56, 58, 59, 62, 65, 71, 89, 93, 103, 2, 6, 6, 8, 10, 11, 12, 12, 13, 14, 15, 16, 16, 18, 19, 21, 22, 25, 27, 30, 34, 37, 47, 1049, 1076, 1080, 1097, 1115, 1136, 1146, 1153, 1162, 1175, 1183, 1190, 1210, 1219, 1233, 1250, 1279, 1300, 1328, 1360, 1416, 1483, 1522
Missouri,29,07/05/2020, 5, 5, 6, 8, 10, 12, 13, 15, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 28, 30, 32, 33, 44, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 15, 17, 18, 20, 969, 974, 979, 987, 996, 1003, 1010, 1013, 1019, 1026, 1033, 1036, 1040, 1044, 1047, 1052, 1064, 1071, 1083, 1091, 1117, 1160, 1194
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,07/05/2020, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 23, 26, 28, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 280, 285, 287, 291, 294, 303, 304, 306, 311, 317, 320, 324, 327, 329, 332, 336, 337, 340, 346, 352, 363, 393, 404
Nevada,32,07/05/2020, 5, 5, 8, 9, 10, 12, 13, 14, 14, 16, 17, 17, 18, 20, 20, 22, 23, 24, 26, 29, 33, 36, 40, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 498, 499, 505, 508, 512, 514, 517, 521, 522, 524, 527, 528, 531, 534, 537, 539, 543, 547, 553, 556, 569, 570, 580
New Hampshire,33,07/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 349, 350, 352, 353, 356, 358, 359, 363, 365, 367, 368, 370, 371, 375, 376, 379, 381, 383, 384, 390, 393, 397, 402
New Jersey,34,07/05/2020, 15, 16, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 32, 34, 34, 36, 39, 41, 43, 45, 49, 53, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 19, 20, 21, 22, 12980, 12992, 13003, 13020, 13034, 13040, 13047, 13052, 13056, 13061, 13070, 13075, 13083, 13093, 13099, 13103, 13107, 13110, 13127, 13140, 13153, 13162, 13171
New Mexico,35,07/05/2020, 7, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 20, 22, 23, 24, 25, 27, 29, 30, 34, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 14, 16, 501, 509, 511, 513, 515, 519, 521, 522, 522, 524, 526, 529, 532, 535, 536, 539, 542, 547, 555, 561, 568, 578, 589
New York,36,07/05/2020, 32, 33, 38, 42, 44, 45, 46, 47, 50, 52, 54, 55, 56, 58, 58, 60, 62, 64, 69, 71, 79, 84, 85, 4, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 17, 17, 18, 19, 20, 22, 22, 25, 31244, 31248, 31258, 31273, 31288, 31296, 31301, 31305, 31310, 31314, 31319, 31320, 31325, 31329, 31336, 31342, 31346, 31355, 31368, 31376, 31396, 31401, 31406
North Carolina,37,07/05/2020, 123, 129, 138, 162, 180, 195, 205, 229, 251, 278, 294, 316, 331, 338, 357, 376, 390, 402, 424, 446, 493, 541, 608, 31, 39, 42, 49, 54, 60, 67, 75, 80, 86, 92, 98, 104, 109, 119, 125, 130, 139, 150, 161, 173, 197, 198, 1759, 1827, 1899, 1965, 2039, 2104, 2149, 2204, 2267, 2347, 2398, 2450, 2527, 2542, 2597, 2689, 2733, 2828, 2893, 2994, 3165, 3390, 3518
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 76, 76, 77, 78, 78, 79, 80, 81, 82, 82, 83, 84, 84, 84, 85, 85, 85, 86, 86, 88, 90, 90, 93
Ohio,39,07/05/2020, 14, 14, 17, 20, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 39, 42, 43, 50, 54, 60, 67, 78, 2, 3, 4, 5, 6, 7, 7, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 20, 22, 23, 28, 2747, 2763, 2773, 2784, 2792, 2801, 2817, 2826, 2834, 2841, 2847, 2854, 2863, 2880, 2893, 2901, 2919, 2932, 2950, 2972, 3017, 3043, 3103
Oklahoma,40,07/05/2020, 11, 19, 21, 23, 30, 32, 36, 38, 39, 40, 42, 46, 48, 56, 58, 61, 65, 69, 73, 77, 93, 106, 112, 3, 3, 3, 4, 5, 6, 7, 8, 8, 10, 10, 12, 13, 14, 15, 16, 16, 17, 19, 22, 24, 28, 32, 415, 420, 426, 431, 438, 442, 448, 453, 455, 462, 472, 480, 488, 492, 500, 506, 514, 523, 537, 560, 566, 613, 648
Oregon,41,07/05/2020, 7, 9, 11, 12, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 24, 26, 26, 28, 29, 30, 35, 37, 43, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 20, 220, 221, 227, 237, 240, 244, 245, 252, 255, 259, 262, 268, 271, 273, 277, 281, 284, 289, 292, 297, 303, 310, 323
Pennsylvania,42,07/05/2020, 13, 17, 19, 21, 23, 23, 26, 27, 27, 28, 29, 31, 32, 33, 35, 38, 40, 42, 43, 47, 49, 60, 64, 3, 4, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 24, 24, 6490, 6511, 6515, 6526, 6533, 6550, 6557, 6564, 6566, 6573, 6580, 6592, 6596, 6608, 6616, 6621, 6626, 6634, 6649, 6674, 6698, 6729, 6752
Rhode Island,44,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 861, 862, 865, 868, 868, 870, 872, 872, 874, 874, 875, 877, 878, 879, 880, 881, 882, 884, 885, 888, 891, 893, 893
South Carolina,45,07/05/2020, 111, 118, 124, 135, 151, 164, 178, 192, 201, 215, 230, 243, 259, 269, 277, 282, 291, 304, 317, 333, 358, 375, 399, 33, 41, 43, 48, 55, 58, 69, 73, 77, 84, 90, 94, 98, 100, 106, 108, 113, 118, 121, 136, 148, 156, 158, 1110, 1121, 1163, 1235, 1299, 1360, 1395, 1442, 1501, 1527, 1561, 1609, 1660, 1680, 1715, 1740, 1790, 1832, 1906, 1968, 2027, 2126, 2225
South Dakota,46,07/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 134, 135, 136, 140, 142, 144, 146, 149, 150, 151, 153, 157, 159, 161, 164, 169, 174, 177, 179, 186, 188, 207, 210
Tennessee,47,07/05/2020, 22, 23, 28, 32, 37, 38, 40, 42, 44, 49, 55, 59, 63, 67, 69, 75, 80, 86, 93, 98, 110, 119, 126, 7, 8, 11, 13, 16, 16, 18, 19, 20, 22, 24, 25, 29, 33, 35, 37, 39, 42, 45, 48, 56, 59, 62, 693, 710, 720, 745, 759, 764, 792, 823, 832, 845, 865, 878, 898, 921, 935, 958, 994, 1011, 1026, 1087, 1149, 1194, 1268
Texas,48,07/05/2020, 156, 163, 193, 222, 237, 256, 291, 309, 347, 380, 397, 407, 439, 448, 474, 519, 544, 571, 596, 641, 695, 709, 746, 34, 36, 38, 47, 50, 61, 66, 74, 78, 83, 89, 97, 101, 106, 118, 126, 136, 145, 151, 168, 185, 196, 221, 2626, 2642, 2688, 2763, 2836, 2868, 2956, 3009, 3065, 3118, 3140, 3213, 3280, 3339, 3394, 3462, 3559, 3626, 3675, 3757, 3956, 4034, 4281
Utah,49,07/05/2020, 8, 9, 9, 14, 15, 16, 17, 19, 20, 20, 22, 23, 24, 24, 25, 29, 30, 31, 34, 36, 39, 40, 42, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 15, 18, 19, 211, 219, 222, 230, 247, 252, 263, 266, 269, 277, 278, 280, 284, 286, 289, 293, 298, 305, 313, 325, 340, 359, 371
Vermont,50,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/05/2020, 29, 37, 38, 42, 44, 46, 48, 50, 52, 53, 55, 58, 60, 65, 66, 68, 77, 85, 89, 96, 111, 113, 125, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 17, 18, 19, 21, 23, 24, 29, 32, 34, 39, 1845, 1869, 1889, 1906, 1925, 1936, 1948, 1962, 1979, 1986, 2002, 2014, 2022, 2040, 2052, 2077, 2099, 2130, 2182, 2209, 2266, 2320, 2408
Washington,53,07/05/2020, 14, 15, 16, 19, 21, 22, 25, 27, 29, 30, 31, 34, 35, 38, 40, 40, 42, 44, 47, 50, 53, 57, 64, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 18, 1309, 1314, 1322, 1328, 1333, 1339, 1343, 1348, 1353, 1357, 1365, 1371, 1378, 1381, 1386, 1392, 1397, 1403, 1405, 1416, 1433, 1441, 1459
West Virginia,54,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 93, 95, 97, 112
Wisconsin,55,07/05/2020, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 33, 37, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 14, 15, 790, 797, 806, 810, 820, 826, 832, 837, 845, 850, 854, 857, 861, 866, 869, 882, 890, 898, 911, 922, 939, 960, 975
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/05/2020, 1663, 1775, 1974, 2166, 2334, 2487, 2723, 2857, 3038, 3257, 3511, 3682, 3877, 4057, 4200, 4319, 4642, 4850, 5091, 5440, 5816, 6304, 6643, 489, 526, 576, 655, 707, 774, 851, 906, 958, 1021, 1060, 1162, 1210, 1286, 1324, 1411, 1515, 1561, 1675, 1812, 1931, 2168, 2310, 127067, 127691, 128409, 129282, 130071, 130667, 131330, 131923, 132720, 133335, 133956, 134594, 135452, 135905, 136581, 137312, 138203, 139016, 139974, 141244, 142836, 145136, 147063
Alabama,1,07/06/2020, 29, 35, 41, 42, 45, 50, 54, 58, 63, 64, 66, 70, 73, 75, 77, 78, 87, 91, 95, 103, 115, 122, 128, 7, 10, 14, 16, 17, 18, 19, 22, 24, 26, 27, 29, 31, 35, 37, 39, 41, 42, 45, 47, 54, 57, 60, 1052, 1067, 1087, 1115, 1136, 1176, 1197, 1214, 1236, 1258, 1283, 1298, 1313, 1344, 1364, 1394, 1421, 1452, 1477, 1523, 1615, 1667, 1744
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/06/2020, 146, 154, 173, 185, 213, 225, 236, 254, 280, 295, 317, 330, 353, 382, 394, 411, 421, 432, 447, 473, 509, 521, 628, 45, 49, 51, 57, 66, 72, 78, 83, 89, 93, 101, 109, 119, 124, 127, 130, 140, 148, 152, 165, 183, 208, 214, 2058, 2090, 2158, 2236, 2303, 2339, 2391, 2443, 2520, 2583, 2630, 2703, 2746, 2796, 2851, 2883, 2934, 3013, 3108, 3155, 3296, 3385, 3591
Arkansas,5,07/06/2020, 12, 12, 15, 17, 19, 20, 21, 23, 24, 26, 29, 31, 32, 33, 34, 36, 39, 43, 45, 50, 58, 59, 71, 4, 4, 5, 8, 9, 10, 11, 11, 12, 13, 14, 16, 16, 18, 20, 21, 24, 25, 27, 28, 33, 35, 38, 258, 265, 282, 297, 314, 322, 333, 344, 351, 365, 375, 392, 403, 408, 415, 444, 453, 472, 483, 499, 518, 574, 592
California,6,07/06/2020, 227, 238, 251, 278, 292, 309, 321, 344, 361, 396, 445, 479, 529, 554, 582, 594, 625, 659, 686, 755, 828, 863, 940, 53, 63, 66, 74, 78, 81, 88, 94, 100, 104, 116, 130, 141, 154, 162, 169, 177, 187, 199, 209, 236, 251, 302, 6645, 6724, 6795, 6911, 6992, 7080, 7127, 7183, 7241, 7285, 7459, 7649, 7709, 7816, 7910, 7961, 8079, 8143, 8301, 8404, 8655, 8978, 9115
Colorado,8,07/06/2020, 4, 6, 7, 8, 9, 10, 12, 12, 13, 13, 14, 16, 17, 17, 18, 19, 20, 21, 23, 25, 30, 37, 40, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 1675, 1689, 1693, 1701, 1706, 1716, 1719, 1722, 1727, 1731, 1735, 1742, 1744, 1748, 1751, 1756, 1762, 1768, 1777, 1787, 1798, 1809, 1839
Connecticut,9,07/06/2020, 5, 6, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 20, 22, 23, 26, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 10, 4292, 4301, 4303, 4309, 4314, 4316, 4317, 4321, 4325, 4329, 4331, 4333, 4335, 4338, 4339, 4343, 4346, 4349, 4354, 4362, 4365, 4367, 4376
Delaware,10,07/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 445, 449, 450, 451, 452, 454, 456, 456, 458, 459, 460, 461, 461, 463, 464, 464, 465, 466, 468, 471, 473, 479, 482
District of Columbia,11,07/06/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 545, 547, 548, 551, 553, 555, 555, 555, 557, 558, 559, 560, 560, 562, 563, 563, 564, 566, 567, 568, 570, 576, 579
Florida,12,07/06/2020, 294, 302, 341, 383, 427, 471, 524, 558, 609, 679, 701, 746, 798, 835, 876, 909, 958, 1025, 1064, 1116, 1201, 1296, 1374, 72, 79, 97, 111, 123, 132, 157, 172, 189, 196, 213, 240, 250, 260, 274, 287, 308, 330, 351, 375, 398, 428, 431, 4241, 4342, 4511, 4604, 4717, 4826, 5001, 5146, 5276, 5438, 5515, 5654, 5799, 5889, 6031, 6161, 6312, 6402, 6620, 6832, 6962, 7202, 7504
Georgia,13,07/06/2020, 92, 100, 106, 117, 125, 133, 142, 152, 157, 163, 168, 177, 188, 198, 211, 216, 231, 247, 256, 270, 300, 330, 340, 21, 24, 26, 30, 33, 36, 38, 40, 44, 45, 49, 51, 54, 57, 60, 64, 67, 69, 74, 82, 91, 100, 112, 2893, 2924, 2941, 2977, 3017, 3050, 3092, 3115, 3135, 3154, 3196, 3227, 3268, 3290, 3331, 3379, 3415, 3466, 3536, 3572, 3702, 3849, 3985
Hawaii,15,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 91, 93, 95, 97, 102, 103, 107
Illinois,17,07/06/2020, 10, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 22, 24, 25, 26, 28, 32, 35, 37, 39, 1, 2, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 18, 18, 20, 6637, 6650, 6666, 6689, 6701, 6712, 6721, 6732, 6734, 6751, 6760, 6765, 6774, 6780, 6787, 6794, 6804, 6816, 6828, 6843, 6864, 6889, 6919
