location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,07/07/2020, 18, 19, 23, 26, 29, 31, 34, 37, 38, 40, 43, 46, 47, 52, 56, 60, 63, 68, 74, 85, 97, 104, 110, 9, 13, 17, 18, 19, 20, 21, 22, 23, 24, 26, 26, 28, 31, 32, 33, 36, 38, 42, 45, 49, 50, 54, 6407, 6437, 6459, 6484, 6514, 6529, 6548, 6565, 6579, 6586, 6598, 6609, 6635, 6681, 6699, 6740, 6770, 6797, 6830, 6884, 6950, 6994, 7094
Minnesota,27,07/07/2020, 18, 18, 21, 23, 26, 28, 29, 31, 34, 36, 38, 41, 42, 44, 46, 47, 48, 53, 55, 58, 67, 74, 82, 4, 5, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 26, 30, 33, 1609, 1611, 1619, 1649, 1664, 1678, 1696, 1704, 1729, 1740, 1745, 1757, 1782, 1798, 1807, 1823, 1836, 1855, 1880, 1918, 1937, 1996, 2047
Mississippi,28,07/07/2020, 19, 27, 29, 32, 36, 38, 42, 47, 49, 52, 54, 55, 58, 62, 66, 70, 71, 75, 78, 86, 96, 107, 112, 7, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 22, 23, 26, 28, 31, 33, 35, 38, 40, 1080, 1102, 1122, 1140, 1158, 1170, 1184, 1199, 1218, 1230, 1248, 1262, 1279, 1298, 1323, 1345, 1365, 1392, 1422, 1446, 1529, 1572, 1630
Missouri,29,07/07/2020, 5, 7, 8, 11, 13, 15, 16, 16, 18, 19, 20, 21, 21, 23, 25, 25, 26, 29, 31, 33, 39, 53, 55, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 15, 15, 16, 17, 21, 982, 988, 992, 1002, 1010, 1019, 1024, 1031, 1047, 1049, 1052, 1058, 1065, 1072, 1078, 1081, 1090, 1106, 1121, 1135, 1170, 1187, 1227
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Nebraska,31,07/07/2020, 5, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 17, 18, 19, 19, 20, 22, 24, 26, 30, 34, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 10, 285, 291, 293, 299, 306, 313, 317, 320, 322, 329, 332, 333, 336, 339, 343, 349, 353, 359, 365, 375, 393, 404, 429
Nevada,32,07/07/2020, 6, 8, 9, 10, 12, 14, 14, 15, 16, 17, 18, 19, 21, 21, 23, 24, 27, 28, 31, 33, 37, 38, 42, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 11, 13, 503, 509, 512, 517, 519, 523, 525, 527, 529, 530, 534, 538, 544, 547, 549, 551, 554, 556, 560, 565, 576, 583, 590
New Hampshire,33,07/07/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 352, 353, 355, 358, 361, 363, 364, 368, 370, 373, 375, 377, 381, 382, 385, 389, 392, 394, 395, 400, 404, 409, 412
New Jersey,34,07/07/2020, 19, 20, 22, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 46, 48, 52, 58, 67, 6, 7, 8, 9, 10, 10, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 22, 23, 24, 27, 13015, 13020, 13047, 13063, 13078, 13087, 13091, 13096, 13104, 13107, 13115, 13124, 13130, 13140, 13146, 13164, 13175, 13182, 13189, 13202, 13218, 13228, 13242
New Mexico,35,07/07/2020, 9, 9, 10, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 24, 26, 27, 28, 29, 32, 33, 36, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 11, 11, 13, 514, 519, 520, 524, 528, 529, 531, 535, 536, 540, 543, 546, 549, 552, 557, 563, 567, 569, 573, 583, 595, 610, 614
New York,36,07/07/2020, 39, 41, 44, 48, 50, 53, 56, 59, 61, 63, 64, 64, 66, 67, 69, 71, 74, 79, 84, 87, 94, 97, 98, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 23, 24, 25, 31280, 31289, 31314, 31323, 31334, 31338, 31344, 31350, 31357, 31364, 31368, 31376, 31380, 31386, 31388, 31395, 31401, 31412, 31423, 31443, 31457, 31465, 31476
North Carolina,37,07/07/2020, 128, 146, 155, 198, 215, 224, 231, 249, 266, 282, 302, 327, 341, 358, 377, 388, 416, 437, 457, 487, 516, 553, 613, 43, 47, 53, 56, 60, 64, 67, 74, 79, 83, 89, 93, 98, 103, 106, 111, 122, 126, 133, 139, 159, 180, 203, 1912, 1966, 2029, 2153, 2217, 2273, 2348, 2401, 2473, 2540, 2605, 2680, 2732, 2782, 2857, 2924, 2990, 3077, 3169, 3321, 3471, 3720, 3890
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 88, 90, 90, 92
Ohio,39,07/07/2020, 15, 18, 20, 22, 25, 27, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 45, 48, 52, 59, 68, 72, 4, 4, 5, 6, 7, 7, 9, 9, 10, 10, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 23, 24, 25, 2762, 2781, 2796, 2806, 2814, 2827, 2844, 2854, 2873, 2878, 2885, 2896, 2909, 2922, 2935, 2945, 2957, 2982, 3009, 3036, 3078, 3101, 3195
Oklahoma,40,07/07/2020, 17, 18, 23, 26, 29, 32, 36, 38, 41, 48, 49, 52, 53, 60, 64, 67, 72, 77, 81, 88, 93, 106, 125, 1, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 21, 26, 32, 421, 431, 440, 446, 453, 459, 464, 472, 479, 487, 495, 500, 509, 517, 530, 539, 549, 557, 583, 591, 621, 650, 698
Oregon,41,07/07/2020, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 29, 31, 33, 38, 42, 47, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 24, 231, 236, 241, 249, 253, 256, 260, 266, 274, 276, 278, 285, 289, 291, 296, 301, 302, 306, 311, 322, 337, 344, 360
Pennsylvania,42,07/07/2020, 16, 16, 20, 22, 23, 24, 27, 29, 29, 32, 33, 34, 36, 39, 40, 42, 44, 46, 51, 55, 59, 67, 70, 5, 5, 7, 9, 10, 10, 12, 12, 13, 13, 13, 14, 15, 16, 16, 18, 18, 20, 21, 23, 24, 27, 29, 6509, 6532, 6556, 6560, 6579, 6587, 6597, 6604, 6607, 6612, 6618, 6630, 6639, 6647, 6653, 6661, 6684, 6694, 6708, 6726, 6765, 6785, 6838
Rhode Island,44,07/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 860, 863, 867, 870, 871, 873, 875, 876, 877, 878, 879, 881, 882, 884, 885, 886, 887, 889, 889, 894, 898, 898, 901
South Carolina,45,07/07/2020, 119, 131, 136, 150, 165, 181, 197, 215, 227, 242, 252, 261, 272, 283, 296, 311, 321, 327, 337, 349, 397, 404, 427, 33, 40, 45, 49, 54, 57, 62, 69, 73, 75, 77, 81, 85, 90, 93, 97, 99, 106, 109, 118, 132, 139, 145, 1197, 1228, 1279, 1369, 1419, 1488, 1559, 1585, 1636, 1676, 1728, 1775, 1833, 1874, 1899, 1933, 1998, 2061, 2120, 2182, 2309, 2473, 2526
South Dakota,46,07/07/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 13, 14, 137, 140, 144, 149, 152, 155, 158, 161, 162, 165, 167, 171, 174, 175, 177, 184, 189, 195, 199, 202, 221, 228, 250
Tennessee,47,07/07/2020, 26, 28, 30, 35, 41, 44, 47, 52, 54, 57, 60, 62, 69, 73, 79, 81, 87, 94, 100, 106, 119, 129, 136, 12, 13, 14, 15, 16, 17, 20, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 46, 56, 60, 64, 732, 757, 761, 784, 814, 831, 849, 868, 895, 910, 945, 960, 979, 999, 1032, 1048, 1078, 1117, 1147, 1198, 1269, 1345, 1412
Texas,48,07/07/2020, 179, 193, 230, 256, 275, 302, 332, 368, 387, 408, 430, 450, 470, 498, 521, 539, 578, 606, 650, 683, 736, 780, 839, 34, 34, 38, 48, 57, 64, 68, 71, 74, 79, 85, 94, 96, 102, 107, 114, 119, 129, 135, 142, 153, 171, 188, 2725, 2791, 2817, 2894, 2982, 3044, 3134, 3171, 3254, 3321, 3382, 3435, 3510, 3558, 3633, 3687, 3802, 3840, 3939, 4054, 4276, 4481, 4613
Utah,49,07/07/2020, 7, 7, 12, 13, 16, 17, 19, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 47, 52, 3, 3, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 227, 236, 239, 252, 265, 271, 276, 284, 291, 294, 297, 302, 305, 311, 318, 324, 330, 338, 344, 361, 381, 392, 411
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/07/2020, 31, 35, 37, 48, 52, 54, 57, 60, 61, 64, 67, 68, 72, 74, 77, 80, 86, 93, 103, 113, 125, 129, 143, 8, 8, 11, 12, 12, 13, 13, 14, 15, 17, 18, 18, 19, 20, 22, 23, 25, 27, 29, 31, 34, 43, 49, 1850, 1899, 1920, 1952, 1967, 1978, 1980, 1998, 2025, 2047, 2063, 2072, 2081, 2101, 2119, 2157, 2189, 2231, 2279, 2328, 2395, 2452, 2579
Washington,53,07/07/2020, 17, 18, 19, 22, 24, 27, 28, 30, 32, 35, 37, 40, 41, 42, 44, 47, 49, 51, 55, 59, 65, 72, 75, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 18, 19, 1327, 1335, 1345, 1351, 1356, 1360, 1363, 1367, 1372, 1378, 1386, 1394, 1402, 1404, 1415, 1426, 1432, 1438, 1446, 1455, 1464, 1478, 1518
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 93, 96, 101, 104, 130
Wisconsin,55,07/07/2020, 7, 7, 9, 11, 11, 13, 14, 14, 15, 16, 18, 18, 20, 21, 22, 23, 24, 26, 28, 30, 33, 38, 46, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 16, 20, 797, 800, 809, 824, 834, 844, 851, 856, 862, 869, 874, 878, 883, 885, 891, 905, 916, 921, 944, 953, 979, 998, 1019
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/07/2020, 1892, 2003, 2236, 2512, 2628, 2869, 3083, 3229, 3429, 3628, 3882, 4067, 4277, 4539, 4659, 4925, 5112, 5334, 5624, 5933, 6391, 6834, 7311, 545, 592, 666, 712, 765, 832, 886, 941, 999, 1060, 1098, 1164, 1215, 1267, 1309, 1362, 1429, 1511, 1582, 1683, 1830, 1963, 2195, 128833, 129629, 130401, 131303, 132301, 133003, 133883, 134548, 135445, 136147, 136913, 137834, 138363, 139344, 140008, 140790, 141806, 142948, 143786, 145362, 147573, 149587, 152254
Alabama,1,07/08/2020, 44, 47, 48, 53, 56, 58, 63, 68, 72, 73, 75, 78, 81, 84, 88, 91, 94, 99, 103, 115, 127, 130, 142, 14, 15, 16, 21, 23, 25, 27, 28, 29, 31, 34, 36, 37, 39, 41, 43, 45, 47, 49, 51, 57, 59, 68, 1117, 1157, 1163, 1194, 1241, 1254, 1293, 1320, 1353, 1374, 1382, 1419, 1441, 1460, 1491, 1521, 1566, 1612, 1630, 1717, 1791, 1845, 1937
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/08/2020, 165, 174, 183, 210, 228, 248, 252, 272, 304, 325, 339, 359, 377, 398, 409, 418, 440, 458, 472, 513, 535, 558, 639, 42, 56, 58, 62, 70, 78, 80, 83, 90, 93, 100, 108, 111, 116, 120, 125, 127, 134, 139, 146, 161, 185, 188, 2235, 2284, 2324, 2427, 2495, 2572, 2625, 2689, 2739, 2830, 2870, 2943, 3007, 3074, 3123, 3189, 3249, 3315, 3401, 3468, 3596, 3720, 3924
Arkansas,5,07/08/2020, 11, 12, 16, 18, 19, 23, 23, 25, 27, 28, 30, 32, 34, 36, 38, 39, 42, 45, 48, 53, 59, 66, 69, 3, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 24, 27, 31, 33, 39, 278, 290, 309, 326, 342, 350, 360, 365, 384, 396, 408, 419, 440, 453, 469, 481, 493, 501, 534, 557, 600, 620, 684
California,6,07/08/2020, 264, 277, 293, 321, 346, 365, 372, 390, 417, 460, 516, 533, 589, 628, 643, 675, 700, 722, 773, 832, 889, 916, 1081, 64, 71, 79, 87, 91, 95, 100, 107, 111, 117, 128, 141, 150, 153, 158, 167, 173, 178, 193, 206, 221, 236, 274, 6870, 7032, 7074, 7165, 7300, 7370, 7440, 7495, 7609, 7654, 7870, 8066, 8175, 8256, 8343, 8405, 8509, 8669, 8799, 8961, 9209, 9405, 9729
Colorado,8,07/08/2020, 7, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 34, 38, 48, 1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 14, 1676, 1703, 1706, 1714, 1719, 1728, 1733, 1744, 1747, 1750, 1753, 1760, 1765, 1773, 1775, 1779, 1784, 1792, 1796, 1803, 1832, 1840, 1863
Connecticut,9,07/08/2020, 7, 7, 9, 10, 11, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 4303, 4308, 4312, 4320, 4324, 4326, 4331, 4336, 4338, 4340, 4343, 4347, 4350, 4351, 4355, 4359, 4362, 4366, 4368, 4372, 4381, 4384, 4386
Delaware,10,07/08/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 444, 450, 450, 453, 455, 457, 458, 459, 460, 460, 461, 463, 465, 466, 467, 468, 470, 472, 474, 476, 480, 480, 486
District of Columbia,11,07/08/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 548, 551, 553, 554, 555, 556, 557, 559, 560, 562, 562, 564, 565, 566, 567, 568, 568, 569, 570, 573, 574, 575, 584
Florida,12,07/08/2020, 323, 343, 368, 410, 446, 523, 559, 594, 649, 695, 737, 773, 823, 847, 876, 922, 964, 1012, 1036, 1120, 1193, 1243, 1305, 87, 95, 99, 124, 132, 140, 150, 160, 170, 177, 192, 204, 210, 221, 231, 242, 254, 273, 290, 307, 321, 348, 362, 4507, 4606, 4723, 4935, 5081, 5214, 5363, 5543, 5677, 5783, 5922, 6035, 6189, 6335, 6524, 6598, 6709, 6913, 7054, 7260, 7531, 7692, 8087
Georgia,13,07/08/2020, 103, 118, 129, 137, 147, 156, 164, 172, 178, 182, 188, 198, 217, 230, 236, 241, 248, 263, 280, 296, 329, 346, 373, 24, 26, 28, 32, 36, 40, 44, 46, 46, 48, 48, 51, 56, 60, 63, 67, 69, 72, 75, 83, 99, 106, 113, 2964, 2996, 3019, 3087, 3116, 3173, 3216, 3236, 3290, 3311, 3342, 3381, 3437, 3453, 3514, 3563, 3614, 3656, 3733, 3806, 3985, 4108, 4204
Hawaii,15,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91, 92, 95, 97, 101, 104, 107, 112, 116
Illinois,17,07/08/2020, 10, 11, 12, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 30, 31, 34, 37, 47, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 6655, 6666, 6688, 6713, 6727, 6744, 6755, 6760, 6764, 6775, 6783, 6791, 6796, 6800, 6809, 6822, 6832, 6844, 6858, 6877, 6903, 6925, 6970
Indiana,18,07/08/2020, 24, 29, 35, 38, 40, 43, 45, 47, 49, 50, 53, 55, 57, 59, 62, 65, 70, 74, 81, 87, 92, 95, 109, 5, 6, 7, 8, 11, 11, 13, 14, 15, 15, 16, 18, 19, 20, 21, 21, 22, 23, 25, 28, 31, 32, 34, 2667, 2672, 2701, 2714, 2730, 2743, 2753, 2763, 2782, 2799, 2809, 2819, 2827, 2844, 2866, 2885, 2909, 2928, 2949, 2969, 3033, 3105, 3135
Iowa,19,07/08/2020, 29, 33, 38, 40, 42, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 60, 63, 67, 69, 74, 81, 83, 85, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 27, 28, 30, 32, 34, 37, 900, 903, 925, 950, 967, 979, 988, 994, 1004, 1026, 1032, 1046, 1049, 1067, 1087, 1099, 1117, 1134, 1150, 1188, 1217, 1237, 1310
Kansas,20,07/08/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 258, 259, 260, 263, 268, 271, 274, 278, 281, 282, 285, 287, 288, 290, 291, 293, 294, 296, 298, 301, 309, 311, 322
Kentucky,21,07/08/2020, 24, 30, 32, 34, 35, 39, 43, 45, 48, 51, 52, 56, 60, 62, 66, 72, 76, 80, 96, 107, 118, 125, 147, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 13, 15, 17, 22, 23, 30, 588, 601, 613, 622, 626, 635, 643, 648, 651, 658, 660, 669, 678, 684, 694, 708, 716, 740, 763, 789, 863, 904, 980
Louisiana,22,07/08/2020, 43, 46, 48, 52, 64, 69, 73, 85, 86, 89, 93, 102, 102, 107, 112, 116, 120, 123, 128, 135, 153, 160, 171, 6, 6, 10, 12, 14, 16, 17, 19, 19, 22, 23, 24, 25, 27, 28, 29, 31, 34, 35, 37, 39, 50, 55, 3232, 3239, 3252, 3278, 3308, 3325, 3336, 3368, 3385, 3402, 3428, 3442, 3457, 3464, 3481, 3502, 3517, 3534, 3548, 3583, 3625, 3696, 3730
Maine,23,07/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 106, 107, 108, 109, 109, 111, 111, 112, 113, 114, 114, 115, 116, 117, 118, 120, 121, 123, 124, 126, 128, 129, 131
Maryland,24,07/08/2020, 24, 25, 27, 30, 31, 32, 34, 34, 36, 38, 39, 40, 40, 44, 44, 45, 47, 49, 53, 56, 60, 65, 69, 4, 4, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 21, 3242, 3247, 3258, 3274, 3293, 3303, 3316, 3323, 3332, 3334, 3342, 3350, 3352, 3355, 3361, 3367, 3381, 3389, 3408, 3425, 3443, 3445, 3475
Massachusetts,25,07/08/2020, 5, 5, 6, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 20, 21, 24, 3, 4, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21, 22, 7973, 7985, 7993, 8008, 8019, 8036, 8039, 8047, 8054, 8059, 8067, 8072, 8080, 8083, 8090, 8098, 8109, 8123, 8127, 8139, 8159, 8169, 8186
Michigan,26,07/08/2020, 19, 20, 22, 26, 31, 33, 35, 36, 39, 42, 46, 48, 51, 55, 57, 60, 63, 70, 76, 81, 91, 101, 118, 10, 10, 13, 16, 18, 21, 22, 23, 25, 26, 27, 28, 30, 30, 33, 35, 38, 41, 42, 44, 52, 54, 66, 6422, 6458, 6469, 6501, 6534, 6554, 6568, 6590, 6600, 6617, 6624, 6639, 6668, 6709, 6731, 6777, 6800, 6837, 6871, 6929, 7003, 7050, 7156
Minnesota,27,07/08/2020, 15, 17, 20, 26, 28, 30, 31, 34, 36, 37, 38, 40, 42, 44, 45, 47, 49, 53, 58, 63, 68, 70, 81, 3, 5, 6, 8, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 31, 1618, 1622, 1625, 1660, 1677, 1689, 1708, 1716, 1740, 1754, 1766, 1769, 1794, 1814, 1825, 1841, 1855, 1876, 1904, 1942, 1961, 2020, 2078
Mississippi,28,07/08/2020, 21, 24, 28, 32, 36, 38, 41, 44, 48, 49, 53, 54, 56, 58, 63, 67, 71, 76, 81, 89, 96, 100, 110, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 19, 22, 23, 24, 27, 29, 31, 35, 41, 42, 49, 1088, 1110, 1132, 1152, 1170, 1187, 1200, 1215, 1234, 1244, 1263, 1279, 1300, 1322, 1345, 1363, 1391, 1420, 1450, 1480, 1565, 1614, 1676
Missouri,29,07/08/2020, 7, 9, 10, 12, 13, 14, 15, 17, 17, 19, 20, 20, 21, 22, 23, 24, 26, 28, 31, 33, 39, 43, 48, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 13, 15, 18, 20, 23, 986, 992, 999, 1007, 1016, 1025, 1031, 1037, 1052, 1056, 1060, 1063, 1075, 1085, 1088, 1092, 1100, 1117, 1130, 1148, 1181, 1205, 1249
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
