ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2377,Corson County SD,46031,46,0.45,0.54,0.62,0.47,0.58,0.75,0.22,0.31,0.42,0,0,0
2378,Custer County SD,46033,46,0.39,0.49,0.58,1.13,1.34,1.58,0.54,0.65,0.77,95,486,1236
2379,Davison County SD,46035,46,0.26,0.36,0.47,2.4,3,3.67,0.76,1.06,1.5,0,172.5,720
2380,Day County SD,46037,46,0.36,0.46,0.56,1.21,1.63,2.04,0.52,0.75,0.97,45,238,1422
2381,Deuel County SD,46039,46,0.28,0.38,0.49,1.37,1.75,2.43,0.46,0.7,1.05,215,482.5,2353
2382,Dewey County SD,46041,46,0.34,0.45,0.53,0.45,0.53,0.63,0.16,0.24,0.3,35,36,377
2383,Douglas County SD,46043,46,0.29,0.43,0.51,0.53,0.83,1.56,0.18,0.34,0.67,0,0,69
2384,Edmunds County SD,46045,46,0.41,0.51,0.6,0.52,0.82,1.23,0.25,0.42,0.71,8,8,61
2385,Fall River County SD,46047,46,0.38,0.48,0.57,0.96,1.09,1.32,0.4,0.54,0.68,93,397,1076
2386,Faulk County SD,46049,46,0.47,0.58,0.64,0.46,0.56,0.71,0.22,0.32,0.42,0,0,0
2387,Grant County SD,46051,46,0,0.01,0.11,0.76,1.03,1.4,0,0.01,0.1,31,73,228
2388,Gregory County SD,46053,46,0.37,0.49,0.58,0.75,1.02,1.46,0.32,0.48,0.69,0,62,1223
2389,Haakon County SD,46055,46,0.48,0.59,0.65,0.46,0.56,0.68,0.25,0.31,0.41,0,0,0
2390,Hamlin County SD,46057,46,0.25,0.36,0.47,0.87,1.22,1.46,0.28,0.43,0.65,0,91,690
2391,Hand County SD,46059,46,0.5,0.58,0.66,0.48,0.6,0.75,0.26,0.35,0.44,0,0,0
2392,Hanson County SD,46061,46,0.42,0.54,0.63,0.59,1.11,2.13,0.31,0.57,1.16,11,11,1392
2393,Harding County SD,46063,46,0.56,0.67,0.75,0.46,0.55,0.68,0.28,0.37,0.46,0,0,162
2394,Hughes County SD,46065,46,0.28,0.38,0.47,2.09,2.68,3.33,0.7,1.03,1.32,313,919,1654
2395,Hutchinson County SD,46067,46,0.37,0.48,0.55,1.33,1.81,2.32,0.58,0.85,1.04,0,0,572
2396,Hyde County SD,46069,46,0.52,0.64,0.69,0.44,0.56,0.72,0.27,0.35,0.46,0,0,0
2397,Jackson County SD,46071,46,0.48,0.59,0.67,0.45,0.6,0.83,0.25,0.35,0.5,0,0,0
2398,Jerauld County SD,46073,46,0.38,0.5,0.6,0.48,0.61,1.03,0.19,0.3,0.56,0,0,0
2399,Jones County SD,46075,46,0.68,0.75,0.82,0.46,0.55,0.68,0.33,0.41,0.54,0,0,0
2400,Kingsbury County SD,46077,46,0.3,0.41,0.52,1.23,1.66,2.35,0.44,0.69,0.95,69,323,2902
2401,Lake County SD,46079,46,0.3,0.42,0.49,1.53,2.19,2.96,0.59,0.92,1.22,0,75,1647
2402,Lawrence County SD,46081,46,0.26,0.35,0.45,1.7,2.23,2.57,0.58,0.77,0.95,76,325,538
2403,Lincoln County SD,46083,46,0.21,0.3,0.39,2.95,3.77,4.84,0.78,1.14,1.39,168,389,761
2404,Lyman County SD,46085,46,0.38,0.49,0.57,0.45,0.55,0.69,0.19,0.27,0.34,0,0,0
2405,McCook County SD,46087,46,0.32,0.44,0.53,0.89,1.51,2.22,0.35,0.63,1.06,34,53,798
2406,McPherson County SD,46089,46,0.47,0.57,0.65,0.45,0.58,0.74,0.24,0.32,0.44,0,0,0
2407,Marshall County SD,46091,46,0.44,0.51,0.59,0.71,1.06,1.79,0.34,0.53,0.97,35,75,1186
2408,Meade County SD,46093,46,0.37,0.46,0.55,1.48,1.7,1.99,0.64,0.78,0.95,131,381.5,733
2409,Mellette County SD,46095,46,0.5,0.61,0.69,0.45,0.58,0.74,0.27,0.35,0.44,0,0,0
2410,Miner County SD,46097,46,0.47,0.57,0.65,0.47,0.69,1.11,0.25,0.38,0.66,0,0,0
2411,Minnehaha County SD,46099,46,0.16,0.23,0.31,3.49,4.39,5.26,0.73,1.01,1.23,193,366,612
2412,Moody County SD,46101,46,0.33,0.43,0.53,1.27,1.59,2.59,0.47,0.74,1.07,180,557.5,1961
2413,Oglala Lakota County SD,46102,46,0.3,0.4,0.49,0.67,0.91,1.23,0.24,0.37,0.5,36,189,609
2414,Pennington County SD,46103,46,0.16,0.21,0.26,3.28,3.96,4.57,0.62,0.82,1.03,424,729.5,1145
2415,Perkins County SD,46105,46,0.47,0.56,0.64,0.44,0.56,0.74,0.22,0.31,0.43,1,1,1
2416,Potter County SD,46107,46,0.44,0.56,0.64,0.47,0.56,0.71,0.23,0.31,0.41,0,0,0
2417,Roberts County SD,46109,46,0.5,0.58,0.64,1.17,1.63,2.1,0.62,0.92,1.21,0,290.5,1448
2418,Sanborn County SD,46111,46,0.46,0.56,0.63,0.53,0.86,1.35,0.27,0.48,0.73,4,4,339
2419,Spink County SD,46115,46,0.34,0.45,0.53,1.27,1.53,1.97,0.5,0.7,0.92,215,568.5,1656
2420,Stanley County SD,46117,46,0.33,0.5,0.6,0.47,0.56,0.71,0.17,0.28,0.39,0,0,0
2421,Sully County SD,46119,46,0.61,0.69,0.75,0.45,0.55,0.69,0.3,0.38,0.5,0,0,0
2422,Todd County SD,46121,46,0.39,0.48,0.57,1.07,1.28,1.51,0.48,0.61,0.75,80,393.5,1132
2423,Tripp County SD,46123,46,0.4,0.52,0.6,0.46,0.59,0.97,0.22,0.31,0.51,0,0,37
2424,Turner County SD,46125,46,0.28,0.4,0.49,1.58,1.97,2.64,0.59,0.78,1.06,19,107,854
2425,Union County SD,46127,46,0.33,0.43,0.52,1.55,1.96,2.46,0.64,0.83,1.04,254,832,1657
2426,Walworth County SD,46129,46,0.28,0.41,0.52,1.56,2.02,2.65,0.58,0.81,1.07,0,658,2934
2427,Yankton County SD,46135,46,0.2,0.3,0.4,2.82,3.54,4.34,0.77,1.08,1.33,108,595,1182
2428,Ziebach County SD,46137,46,0.45,0.56,0.64,0.46,0.55,0.7,0.23,0.31,0.4,0,0,0
2429,Anderson County TN,47001,47,0.18,0.26,0.34,2.36,2.94,3.57,0.51,0.76,1.06,375,672,1034
2430,Bedford County TN,47003,47,0.2,0.28,0.37,2.36,2.9,3.61,0.57,0.8,1.01,381,690,1050
2431,Benton County TN,47005,47,0.14,0.25,0.33,1.99,2.59,3.02,0.37,0.64,0.82,222,665.5,1188
2432,Bledsoe County TN,47007,47,0.19,0.3,0.38,2.08,2.48,2.91,0.48,0.74,0.96,238,568,1046
2433,Blount County TN,47009,47,0.17,0.24,0.3,2.8,3.39,4,0.59,0.81,1.04,120,305.5,484
2434,Bradley County TN,47011,47,0.14,0.2,0.26,3.31,3.9,4.8,0.53,0.79,1.08,212,443,780
2435,Campbell County TN,47013,47,0.14,0.2,0.29,2.67,3.11,3.75,0.44,0.63,0.86,485,986,1538
2436,Cannon County TN,47015,47,0.11,0.23,0.33,2.76,3.35,3.91,0.38,0.79,1.05,116,338.5,760
2437,Carroll County TN,47017,47,0.25,0.33,0.4,2.17,2.52,2.86,0.59,0.83,1.02,329,807,1323
2438,Carter County TN,47019,47,0.15,0.23,0.29,2.66,3.17,3.84,0.43,0.73,0.94,212,546.5,902
2439,Cheatham County TN,47021,47,0.14,0.24,0.34,2.75,3.35,3.84,0.49,0.83,1.09,94,329.5,690
2440,Chester County TN,47023,47,0.5,0.58,0.64,1.15,1.62,2.04,0.66,0.94,1.21,27,533.5,1210
2441,Claiborne County TN,47025,47,0.15,0.22,0.33,2.01,2.47,3.1,0.36,0.55,0.79,119,478.5,940
2442,Clay County TN,47027,47,0.21,0.3,0.39,1.63,2.1,2.56,0.44,0.62,0.78,184,758.5,1945
2443,Cocke County TN,47029,47,0.19,0.25,0.32,2.4,2.94,3.47,0.57,0.73,0.93,391,707.5,1151
2444,Coffee County TN,47031,47,0.15,0.21,0.29,2.81,3.34,3.98,0.48,0.7,0.92,133,385,631
2445,Crockett County TN,47033,47,0.35,0.48,0.56,1.85,2.16,2.63,0.75,1.02,1.3,12,587,1531
2446,Cumberland County TN,47035,47,0.17,0.23,0.3,2.64,3.2,3.71,0.52,0.73,0.97,314,539.5,861
2447,Davidson County TN,47037,47,0.15,0.2,0.26,3.84,4.6,5.58,0.7,0.94,1.12,89,169.5,274
2448,Decatur County TN,47039,47,0.17,0.27,0.37,1.81,2.18,2.75,0.36,0.59,0.81,73,327,969
2449,DeKalb County TN,47041,47,0.16,0.23,0.33,2.24,2.69,3.21,0.43,0.63,0.86,146,518,1042
2450,Dickson County TN,47043,47,0.19,0.26,0.33,2.97,3.64,4.23,0.62,0.93,1.17,372,631.5,973
2451,Dyer County TN,47045,47,0.16,0.22,0.28,2.66,3.27,3.76,0.52,0.73,0.91,3,128,423
2452,Fayette County TN,47047,47,0.16,0.23,0.3,3.15,3.67,4.18,0.57,0.82,1.17,66,343,662
2453,Fentress County TN,47049,47,0.17,0.26,0.36,1.86,2.4,2.74,0.45,0.61,0.83,567,993.5,1596
2454,Franklin County TN,47051,47,0.2,0.27,0.35,2.36,2.81,3.31,0.58,0.75,0.97,315,635,960
2455,Gibson County TN,47053,47,0.39,0.48,0.55,1.65,1.97,2.59,0.71,0.94,1.29,234,600.5,1186
2456,Giles County TN,47055,47,0.21,0.29,0.37,1.71,2.24,2.64,0.42,0.65,0.85,368,854,1393
2457,Grainger County TN,47057,47,0.19,0.27,0.36,2.23,2.63,2.98,0.49,0.69,0.92,270,697.5,1259
2458,Greene County TN,47059,47,0.17,0.22,0.28,3.17,3.76,4.49,0.65,0.85,1.04,512,941.5,1364
2459,Grundy County TN,47061,47,0.19,0.29,0.37,2.1,2.51,2.88,0.5,0.7,0.9,0,237.5,713
2460,Hamblen County TN,47063,47,0.15,0.2,0.27,3.47,4.09,4.99,0.6,0.81,1.05,175,376.5,645
2461,Hamilton County TN,47065,47,0.19,0.24,0.29,3.1,3.87,4.69,0.74,0.92,1.14,312,455,676
2462,Hancock County TN,47067,47,0.18,0.26,0.39,1.75,2.12,2.44,0.38,0.55,0.78,249,800,1563
2463,Hardeman County TN,47069,47,0.23,0.35,0.44,1.83,2.24,2.58,0.51,0.78,1.11,0,179.5,749
2464,Hardin County TN,47071,47,0.17,0.27,0.35,2.07,2.43,3.06,0.43,0.66,0.87,222,473.5,842
2465,Hawkins County TN,47073,47,0.17,0.24,0.34,2.6,3.32,3.99,0.52,0.8,1.1,209,517,844
2466,Haywood County TN,47075,47,0.42,0.52,0.58,1.39,1.76,2.35,0.66,0.88,1.26,2,172,646
2467,Henderson County TN,47077,47,0.52,0.59,0.65,1.49,1.82,2.31,0.82,1.08,1.37,179,689.5,1325
2468,Henry County TN,47079,47,0.19,0.26,0.34,2.55,2.97,3.49,0.55,0.77,1.04,171,517,940
2469,Hickman County TN,47081,47,0.16,0.23,0.32,2.29,2.68,3.09,0.36,0.63,0.89,31,221.5,587
2470,Houston County TN,47083,47,0.15,0.26,0.35,1.79,2.36,3.01,0.42,0.62,0.8,0,45.5,552
2471,Humphreys County TN,47085,47,0.18,0.26,0.34,2.34,2.72,3.15,0.48,0.7,0.89,267,654,1291
2472,Jackson County TN,47087,47,0.18,0.28,0.36,2.07,2.63,3.08,0.48,0.72,0.92,18,256,829
2473,Jefferson County TN,47089,47,0.13,0.22,0.28,2.86,3.44,4.01,0.45,0.73,0.99,244,533,964
2474,Johnson County TN,47091,47,0.15,0.22,0.35,2.32,2.92,3.63,0.44,0.66,1.04,151,674,1200
2475,Knox County TN,47093,47,0.19,0.26,0.31,2.68,3.53,4.16,0.69,0.87,1.07,241,425,612
2476,Lake County TN,47095,47,0,0.08,0.19,1.41,1.95,2.51,0,0.15,0.38,13,42,288
2477,Lauderdale County TN,47097,47,0.15,0.21,0.3,2.97,3.57,4.13,0.52,0.76,1.03,104,288.5,763
2478,Lawrence County TN,47099,47,0.16,0.23,0.32,2.05,2.63,3.2,0.38,0.58,0.81,242,556.5,924
2479,Lewis County TN,47101,47,0.23,0.31,0.4,2.34,2.62,3.1,0.59,0.82,1.09,0,121,553
2480,Lincoln County TN,47103,47,0.16,0.25,0.32,2.29,2.77,3.2,0.45,0.69,0.89,107,405.5,894
2481,Loudon County TN,47105,47,0.14,0.23,0.31,2.47,3.31,4.19,0.4,0.75,1.07,134,434.5,782
2482,McMinn County TN,47107,47,0.16,0.23,0.31,2.98,3.52,4.17,0.58,0.82,1.12,214,366,728
2483,McNairy County TN,47109,47,0.19,0.26,0.35,1.94,2.44,2.96,0.44,0.65,0.85,189,395,764
2484,Macon County TN,47111,47,0.17,0.26,0.34,2.32,2.83,3.38,0.48,0.72,0.97,179,497.5,839
2485,Madison County TN,47113,47,0,0.02,0.06,2.73,4.04,5.25,0.01,0.07,0.26,79,121.5,181
2486,Marion County TN,47115,47,0.15,0.21,0.28,3.41,3.83,4.3,0.54,0.82,1.14,56,319.5,572
2487,Marshall County TN,47117,47,0.17,0.21,0.28,3.34,3.79,4.58,0.64,0.84,1.07,229,517.5,877
2488,Maury County TN,47119,47,0.18,0.24,0.29,2.81,3.57,4.21,0.62,0.83,1.08,242,475.5,726
2489,Meigs County TN,47121,47,0.14,0.24,0.37,1.7,2.34,2.85,0.35,0.56,0.8,23,259,891
2490,Monroe County TN,47123,47,0.17,0.23,0.29,3.2,3.75,4.4,0.64,0.85,1.15,357,690,1086
2491,Montgomery County TN,47125,47,0.16,0.22,0.28,2.9,3.55,4.17,0.56,0.76,1.04,349,555,796
2492,Moore County TN,47127,47,0.21,0.31,0.38,1.85,2.19,2.84,0.48,0.67,0.87,0,116.5,1354
2493,Morgan County TN,47129,47,0.18,0.29,0.38,1.86,2.23,2.64,0.42,0.64,0.79,209,644,1220
2494,Obion County TN,47131,47,0.21,0.28,0.36,2.18,2.71,3.28,0.55,0.77,0.97,262,581,904
2495,Overton County TN,47133,47,0.14,0.2,0.29,2.8,3.45,3.94,0.42,0.7,1.02,66,435,830
2496,Perry County TN,47135,47,0.21,0.32,0.43,1.71,1.98,2.4,0.48,0.64,0.87,91,472.5,1288
2497,Pickett County TN,47137,47,0.23,0.32,0.4,1.6,2.01,2.48,0.51,0.64,0.83,42,477,1387
2498,Polk County TN,47139,47,0.15,0.22,0.32,2.89,3.45,4.2,0.55,0.76,1.02,87,422.5,999
2499,Putnam County TN,47141,47,0.26,0.36,0.42,1.73,2.15,2.79,0.57,0.75,0.98,268,420.5,611
2500,Rhea County TN,47143,47,0.15,0.23,0.32,2.22,2.76,3.4,0.45,0.66,0.88,200,483.5,858
2501,Roane County TN,47145,47,0.17,0.26,0.33,2.4,2.95,3.58,0.51,0.76,1.04,454,687.5,998
2502,Robertson County TN,47147,47,0.13,0.21,0.27,2.99,3.55,4.22,0.47,0.75,1.03,173,386.5,655
2503,Rutherford County TN,47149,47,0.15,0.19,0.25,4.08,4.76,5.67,0.73,0.91,1.19,122,265,439
2504,Scott County TN,47151,47,0.17,0.23,0.32,2.6,3.15,3.88,0.46,0.73,0.94,501,940.5,1428
2505,Sequatchie County TN,47153,47,0.13,0.23,0.32,2.54,2.91,3.52,0.4,0.67,0.9,79,371,768
2506,Sevier County TN,47155,47,0.15,0.22,0.26,3.22,3.68,4.55,0.6,0.8,1.01,280,545,863
2507,Shelby County TN,47157,47,0.15,0.21,0.27,3.01,3.85,4.65,0.59,0.8,1.03,103,187,313
2508,Smith County TN,47159,47,0.15,0.23,0.35,2.12,2.71,3.17,0.4,0.63,0.89,85,360,843
2509,Stewart County TN,47161,47,0.24,0.36,0.44,1.82,2.18,2.66,0.55,0.79,0.97,0,16,504
2510,Sullivan County TN,47163,47,0.19,0.24,0.32,2.71,3.25,4.2,0.59,0.79,1.04,397,679,1024
2511,Sumner County TN,47165,47,0.15,0.22,0.27,4.12,4.68,5.6,0.76,1.03,1.29,57,213.5,316
2512,Tipton County TN,47167,47,0.17,0.24,0.31,2.65,3.2,3.83,0.54,0.76,1.02,198,424.5,720
2513,Trousdale County TN,47169,47,0.2,0.3,0.39,1.76,2.16,2.71,0.44,0.66,0.89,21,704,1359
2514,Unicoi County TN,47171,47,0,0,0,1.89,2.57,3.23,0,0,0,37,77,150
2515,Union County TN,47173,47,0.19,0.25,0.35,2.42,2.93,3.33,0.56,0.73,1.1,689,1199,1923
2516,Van Buren County TN,47175,47,0.28,0.38,0.46,1.28,1.68,1.94,0.43,0.61,0.8,151,468.5,1158
2517,Warren County TN,47177,47,0.15,0.21,0.27,2.88,3.34,3.9,0.51,0.71,0.93,315,653.5,992
2518,Washington County TN,47179,47,0.31,0.39,0.47,1.7,2.3,3.16,0.66,0.91,1.25,282,441,628
2519,Wayne County TN,47181,47,0.17,0.29,0.37,1.82,2.1,2.59,0.36,0.59,0.82,26,321,1075
2520,Weakley County TN,47183,47,0.19,0.29,0.4,2.09,2.47,2.83,0.48,0.71,0.95,413,712,1073
2521,White County TN,47185,47,0.19,0.28,0.37,2.44,2.88,3.49,0.53,0.8,1,448,785,1270
2522,Williamson County TN,47187,47,0.15,0.2,0.25,3.75,4.49,5.25,0.69,0.91,1.22,158,330.5,549
2523,Wilson County TN,47189,47,0.14,0.2,0.29,3.36,3.92,4.93,0.55,0.79,1.09,229,444,674
2524,Anderson County TX,48001,48,0.35,0.45,0.51,2.8,3.31,3.88,1.12,1.45,1.7,166,315.5,551
2525,Andrews County TX,48003,48,0.35,0.44,0.52,1.48,1.66,1.99,0.6,0.75,0.87,143,308,548
2526,Angelina County TX,48005,48,0.18,0.25,0.32,2.48,2.91,3.47,0.5,0.74,0.95,50,264,500
2527,Aransas County TX,48007,48,0.2,0.29,0.36,2.2,2.69,3.25,0.54,0.76,0.96,34,198.5,544
2528,Archer County TX,48009,48,0.33,0.44,0.51,1.35,1.63,2.05,0.53,0.72,0.87,192,744,1777
2529,Armstrong County TX,48011,48,0.41,0.56,0.69,0.47,0.54,0.69,0.21,0.31,0.41,0,0,0
2530,Atascosa County TX,48013,48,0.27,0.34,0.44,2.44,2.89,3.26,0.75,0.98,1.23,160,293,551
2531,Austin County TX,48015,48,0.2,0.29,0.38,2.26,2.69,3.18,0.54,0.77,0.99,262,558.5,966
2532,Bailey County TX,48017,48,0.24,0.36,0.47,0.65,0.9,1.16,0.19,0.32,0.47,24,76,633
2533,Bandera County TX,48019,48,0.33,0.43,0.5,1.58,1.88,2.43,0.65,0.81,1.02,95,459,913
2534,Bastrop County TX,48021,48,0.13,0.2,0.27,3.34,3.83,4.52,0.49,0.79,1.02,0,114.5,330
2535,Baylor County TX,48023,48,0.41,0.5,0.59,0.7,0.89,1.46,0.3,0.47,0.77,9,9,291
2536,Bee County TX,48025,48,0.15,0.23,0.29,2.86,3.28,3.87,0.48,0.74,0.97,11,90,314
2537,Bell County TX,48027,48,0.37,0.46,0.52,2.88,3.61,4.42,1.33,1.63,1.92,376,479.5,622
2538,Bexar County TX,48029,48,0.37,0.49,0.57,1.97,2.69,3.74,0.99,1.31,1.58,16,76.5,117
2539,Blanco County TX,48031,48,0.28,0.4,0.48,1.49,1.76,2.14,0.53,0.69,0.91,28,264,864
2540,Borden County TX,48033,48,0.62,0.76,0.84,0.44,0.56,0.68,0.32,0.42,0.53,0,0,0
2541,Bosque County TX,48035,48,0.25,0.37,0.44,1.46,1.85,2.23,0.46,0.66,0.86,0,62.5,639
2542,Bowie County TX,48037,48,0.16,0.24,0.32,2.89,3.37,3.85,0.54,0.81,1.14,0,21,111
2543,Brazoria County TX,48039,48,0.24,0.29,0.34,3.84,4.42,5.24,1.08,1.26,1.52,676,852,1124
2544,Brazos County TX,48041,48,0.14,0.2,0.28,2.8,3.37,4.17,0.47,0.69,0.87,0,0,173
2545,Brewster County TX,48043,48,0.46,0.56,0.63,0.45,0.6,0.79,0.23,0.33,0.47,0,0,33
2546,Briscoe County TX,48045,48,0.49,0.61,0.69,0.45,0.56,0.72,0.25,0.35,0.47,0,0,0
2547,Brooks County TX,48047,48,0.29,0.4,0.49,0.83,1.15,1.47,0.32,0.47,0.6,0,2,359
2548,Brown County TX,48049,48,0.18,0.29,0.39,2.02,2.42,2.83,0.42,0.71,0.92,13,91,371
2549,Burleson County TX,48051,48,0.22,0.32,0.41,2.32,2.88,3.45,0.64,0.92,1.24,386,686.5,1204
2550,Burnet County TX,48053,48,0.3,0.37,0.44,2.58,2.99,3.47,0.87,1.1,1.35,41,223,442
2551,Caldwell County TX,48055,48,0.15,0.21,0.28,3.73,4.4,4.92,0.66,0.92,1.23,57,164,355
2552,Calhoun County TX,48057,48,0.18,0.25,0.35,2.26,2.61,3.07,0.43,0.66,0.89,18,199.5,708
2553,Callahan County TX,48059,48,0.29,0.37,0.46,1.54,1.85,2.17,0.54,0.7,0.87,216,607,1341
2554,Cameron County TX,48061,48,0.13,0.19,0.26,3.2,4.08,4.9,0.59,0.8,1.08,1,52,126
2555,Camp County TX,48063,48,0.24,0.35,0.43,2.36,2.85,3.44,0.71,0.98,1.27,41,163,503
2556,Carson County TX,48065,48,0.28,0.4,0.48,1.31,1.62,2.19,0.42,0.65,0.85,124,389,1361
2557,Cass County TX,48067,48,0.27,0.35,0.43,2.51,2.97,3.49,0.84,1.04,1.24,219,419,635
2558,Castro County TX,48069,48,0.24,0.36,0.45,0.93,1.18,1.46,0.28,0.41,0.57,32,172,931
2559,Chambers County TX,48071,48,0.11,0.17,0.24,3.66,4.21,4.84,0.5,0.7,0.93,10,138,392
2560,Cherokee County TX,48073,48,0.2,0.28,0.35,2.5,2.89,3.38,0.56,0.83,1.03,62,271.5,517
2561,Childress County TX,48075,48,0.33,0.44,0.53,1.02,1.29,1.62,0.41,0.55,0.76,120,361,1106
2562,Clay County TX,48077,48,0.35,0.45,0.52,1.42,1.7,2.06,0.61,0.75,0.9,128,678,1566
2563,Cochran County TX,48079,48,0.34,0.46,0.56,0.47,0.62,1.15,0.19,0.29,0.55,0,0,0
2564,Coke County TX,48081,48,0.3,0.41,0.51,0.54,0.63,0.78,0.17,0.26,0.34,31,31,184
2565,Coleman County TX,48083,48,0.36,0.47,0.55,1.04,1.3,1.51,0.44,0.61,0.74,309,588,1496
2566,Collin County TX,48085,48,0.19,0.24,0.3,4.86,5.95,6.98,1.13,1.4,1.72,156,215,284
2567,Collingsworth County TX,48087,48,0.43,0.54,0.62,0.5,0.66,0.96,0.24,0.37,0.55,0,0,141
2568,Colorado County TX,48089,48,0.27,0.39,0.46,1.95,2.47,2.97,0.62,0.95,1.23,33,269.5,676
2569,Comal County TX,48091,48,0.2,0.27,0.34,2.62,3.15,3.87,0.6,0.84,1.11,225,469,659
2570,Comanche County TX,48093,48,0.36,0.45,0.53,1.39,1.69,2.02,0.59,0.76,0.91,18,153.5,565
2571,Concho County TX,48095,48,0.13,0.23,0.29,0.56,0.72,0.9,0.08,0.16,0.23,0,0,0
2572,Cooke County TX,48097,48,0.29,0.38,0.45,1.71,2.23,2.61,0.62,0.81,1.03,165,410.5,727
2573,Coryell County TX,48099,48,0.33,0.42,0.5,2.3,2.67,3.13,0.95,1.15,1.33,462,599,846
2574,Cottle County TX,48101,48,0.48,0.61,0.69,0.46,0.55,0.71,0.24,0.33,0.45,0,0,0
2575,Crane County TX,48103,48,0.29,0.41,0.51,0.96,1.24,1.52,0.34,0.49,0.66,60,152,816
2576,Crockett County TX,48105,48,0.29,0.43,0.52,0.46,0.57,0.74,0.17,0.24,0.35,0,0,0
2577,Crosby County TX,48107,48,0.3,0.4,0.5,1.81,2.1,2.72,0.63,0.84,1.08,20,412.5,1397
2578,Culberson County TX,48109,48,0.48,0.58,0.67,0.45,0.58,0.73,0.23,0.33,0.45,0,0,0
2579,Dallam County TX,48111,48,0.27,0.39,0.49,0.58,0.77,0.95,0.19,0.3,0.42,19,39,312
2580,Dallas County TX,48113,48,0.16,0.22,0.3,2.78,3.5,4.31,0.55,0.78,1,303,488,731
2581,Dawson County TX,48115,48,0.29,0.4,0.5,2.19,2.63,3.24,0.86,1.09,1.29,253,562,1079
2582,Deaf Smith County TX,48117,48,0.2,0.31,0.4,1.99,2.37,2.9,0.47,0.74,0.99,246,494.5,1092
2583,Delta County TX,48119,48,0.24,0.34,0.46,1.15,1.49,1.87,0.31,0.5,0.75,44,183,629
2584,Denton County TX,48121,48,0.2,0.27,0.35,2.76,3.47,4.4,0.72,0.95,1.11,294,392.5,576
2585,DeWitt County TX,48123,48,0.31,0.41,0.48,1.19,1.63,2.14,0.5,0.65,0.78,0,0,263
2586,Dickens County TX,48125,48,0.42,0.54,0.62,0.47,0.56,0.7,0.21,0.3,0.4,0,0,0
2587,Dimmit County TX,48127,48,0.23,0.3,0.36,2.42,2.79,3.21,0.65,0.84,1.03,9,209.5,523
2588,Donley County TX,48129,48,0.21,0.34,0.45,0.52,0.65,0.81,0.13,0.23,0.33,5,36,472
2589,Duval County TX,48131,48,0.33,0.4,0.49,1.22,1.52,1.83,0.49,0.62,0.76,14,77,381
2590,Eastland County TX,48133,48,0.25,0.35,0.42,1.58,1.9,2.27,0.48,0.67,0.84,220,578,1032
2591,Ector County TX,48135,48,0.11,0.16,0.24,3.35,3.94,4.79,0.43,0.65,0.94,0,0,1
2592,Edwards County TX,48137,48,0.46,0.59,0.68,0.46,0.56,0.71,0.23,0.32,0.43,0,0,0
2593,Ellis County TX,48139,48,0.21,0.28,0.35,2.97,3.35,4.09,0.79,0.95,1.16,544,715.5,942
2594,El Paso County TX,48141,48,0.22,0.28,0.34,4.53,5.25,6.54,1.27,1.51,1.82,358,439,529
2595,Erath County TX,48143,48,0.24,0.32,0.39,2.86,3.3,3.9,0.8,1.06,1.27,266,516,769
2596,Falls County TX,48145,48,0.24,0.34,0.41,1.4,1.74,2.13,0.41,0.58,0.79,27,246.5,763
2597,Fannin County TX,48147,48,0.24,0.32,0.4,2.35,2.74,3.15,0.64,0.9,1.06,261,623,1091
2598,Fayette County TX,48149,48,0.07,0.16,0.28,3.6,4.25,5.15,0.34,0.73,1.03,0,6,164
2599,Fisher County TX,48151,48,0.34,0.48,0.57,1.03,1.2,1.63,0.41,0.59,0.78,46,72,1901
2600,Floyd County TX,48153,48,0.2,0.33,0.42,0.87,1.38,2.1,0.2,0.41,0.78,52,69,224
2601,Foard County TX,48155,48,0.42,0.55,0.64,0.45,0.56,0.68,0.22,0.3,0.39,0,0,0
2602,Fort Bend County TX,48157,48,0.15,0.2,0.26,3.66,4.37,5.23,0.68,0.89,1.11,134,252,372
2603,Franklin County TX,48159,48,0.28,0.38,0.46,2.01,2.45,2.95,0.71,0.92,1.14,191,487.5,984
2604,Freestone County TX,48161,48,0.18,0.28,0.36,2.18,2.7,3.27,0.44,0.77,1.02,56,270.5,809
2605,Frio County TX,48163,48,0.33,0.39,0.45,2.35,2.87,3.31,0.94,1.1,1.36,2,359.5,857
2606,Gaines County TX,48165,48,0.39,0.48,0.55,1.44,1.74,1.98,0.63,0.82,0.99,113,289.5,573
2607,Galveston County TX,48167,48,0.15,0.2,0.26,4.08,5.01,5.85,0.76,1,1.3,246,403.5,576
2608,Garza County TX,48169,48,0.32,0.42,0.49,1.29,1.51,2.03,0.48,0.64,0.81,114,392.5,1663
2609,Gillespie County TX,48171,48,0.29,0.39,0.46,1.94,2.26,2.58,0.61,0.88,1.08,76,283.5,645
2610,Glasscock County TX,48173,48,0.38,0.53,0.63,0.45,0.57,0.72,0.19,0.3,0.41,0,0,0
2611,Goliad County TX,48175,48,0.15,0.3,0.42,0.68,0.95,1.29,0.12,0.27,0.44,0,0,27
2612,Gonzales County TX,48177,48,0.28,0.38,0.45,1.8,2.13,2.52,0.58,0.82,0.98,29,152.5,395
