county,id,day_to_overload
Wayne County WV,54099,NA
Webster County WV,54101,NA
Wetzel County WV,54103,NA
Wirt County WV,54105,NA
Wood County WV,54107,NA
Wyoming County WV,54109,NA
Adams County WI,55001,30
Ashland County WI,55003,NA
Barron County WI,55005,NA
Bayfield County WI,55007,NA
Brown County WI,55009,NA
Buffalo County WI,55011,NA
Burnett County WI,55013,NA
Calumet County WI,55015,28
Chippewa County WI,55017,NA
Clark County WI,55019,NA
Columbia County WI,55021,29
Crawford County WI,55023,NA
Dane County WI,55025,24
Dodge County WI,55027,29
Door County WI,55029,NA
Douglas County WI,55031,NA
Dunn County WI,55033,39
Eau Claire County WI,55035,NA
Florence County WI,55037,NA
Fond du Lac County WI,55039,15
Forest County WI,55041,NA
Grant County WI,55043,36
Green County WI,55045,29
Green Lake County WI,55047,32
Iowa County WI,55049,28
Iron County WI,55051,NA
Jackson County WI,55053,NA
Jefferson County WI,55055,30
Juneau County WI,55057,39
Kenosha County WI,55059,32
Kewaunee County WI,55061,42
La Crosse County WI,55063,NA
Lafayette County WI,55065,29
Langlade County WI,55067,NA
Lincoln County WI,55069,NA
Manitowoc County WI,55071,36
Marathon County WI,55073,NA
Marinette County WI,55075,NA
Marquette County WI,55077,26
Menominee County WI,55078,NA
Milwaukee County WI,55079,32
Monroe County WI,55081,NA
Oconto County WI,55083,NA
Oneida County WI,55085,NA
Outagamie County WI,55087,41
Ozaukee County WI,55089,35
Pepin County WI,55091,NA
Pierce County WI,55093,30
Polk County WI,55095,42
Portage County WI,55097,NA
Price County WI,55099,NA
Racine County WI,55101,29
Richland County WI,55103,40
Rock County WI,55105,36
Rusk County WI,55107,NA
St. Croix County WI,55109,32
Sauk County WI,55111,33
Sawyer County WI,55113,NA
Shawano County WI,55115,39
Sheboygan County WI,55117,25
Taylor County WI,55119,NA
Trempealeau County WI,55121,NA
Vernon County WI,55123,NA
Vilas County WI,55125,NA
Walworth County WI,55127,32
Washburn County WI,55129,NA
Washington County WI,55131,29
Waukesha County WI,55133,35
Waupaca County WI,55135,37
Waushara County WI,55137,30
Winnebago County WI,55139,35
Wood County WI,55141,NA
Albany County WY,56001,NA
Big Horn County WY,56003,NA
Campbell County WY,56005,NA
Carbon County WY,56007,NA
Converse County WY,56009,NA
Crook County WY,56011,NA
Fremont County WY,56013,27
Goshen County WY,56015,NA
Hot Springs County WY,56017,NA
Johnson County WY,56019,36
Laramie County WY,56021,42
Lincoln County WY,56023,NA
Natrona County WY,56025,NA
Niobrara County WY,56027,NA
Park County WY,56029,NA
Platte County WY,56031,NA
Sheridan County WY,56033,19
Sublette County WY,56035,NA
Sweetwater County WY,56037,NA
Teton County WY,56039,NA
Uinta County WY,56041,NA
Washakie County WY,56043,NA
Weston County WY,56045,NA
