ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2317,Abbeville County SC,45001,45,0.08,0.12,0.16,3.2,3.91,4.58,0.3,0.45,0.65,73,210.5,387
2318,Aiken County SC,45003,45,0.11,0.15,0.21,4.03,4.72,5.44,0.51,0.74,1.02,167,321,497
2319,Allendale County SC,45005,45,0.26,0.4,0.49,1.32,1.73,2.16,0.51,0.68,0.92,0,20,304
2320,Anderson County SC,45007,45,0.06,0.09,0.14,4.75,5.48,6.24,0.31,0.51,0.8,0,39.5,128
2321,Bamberg County SC,45009,45,0.32,0.43,0.5,1.86,2.3,2.86,0.8,0.96,1.24,0,15,333
2322,Barnwell County SC,45011,45,0.09,0.15,0.25,3.99,4.73,5.39,0.45,0.74,1.17,0,0,287
2323,Beaufort County SC,45013,45,0.08,0.12,0.17,5.09,5.78,6.6,0.47,0.7,1.01,40,174.5,298
2324,Berkeley County SC,45015,45,0.07,0.09,0.14,4.71,5.45,6.31,0.34,0.5,0.7,19,118,267
2325,Calhoun County SC,45017,45,0.39,0.47,0.54,1.71,2.13,2.63,0.75,1,1.27,38,287.5,661
2326,Charleston County SC,45019,45,0.07,0.1,0.15,3.85,4.73,5.52,0.34,0.47,0.7,45,122.5,242
2327,Cherokee County SC,45021,45,0.1,0.15,0.2,5.17,5.81,6.57,0.6,0.86,1.13,0,102,301
2328,Chester County SC,45023,45,0.1,0.14,0.18,3.01,3.82,4.81,0.38,0.52,0.73,44,249,545
2329,Chesterfield County SC,45025,45,0.21,0.27,0.35,2.44,2.97,3.57,0.62,0.81,1.03,0,76.5,396
2330,Clarendon County SC,45027,45,0.11,0.18,0.24,2.34,3.03,3.58,0.35,0.56,0.72,105,350,654
2331,Colleton County SC,45029,45,0.1,0.16,0.21,4.71,5.41,6.18,0.58,0.86,1.18,156,377.5,736
2332,Darlington County SC,45031,45,0.07,0.1,0.14,3.64,4.5,5.46,0.3,0.42,0.65,0,53,214
2333,Dillon County SC,45033,45,0.07,0.11,0.17,3.02,4.16,5.24,0.29,0.47,0.75,7,89.5,297
2334,Dorchester County SC,45035,45,0.05,0.08,0.13,3.59,4.55,5.45,0.23,0.37,0.52,62,139,245
2335,Edgefield County SC,45037,45,0.13,0.16,0.22,3.28,3.85,4.51,0.43,0.61,0.86,328,594.5,1021
2336,Fairfield County SC,45039,45,0.11,0.17,0.23,3.67,4.46,5.13,0.5,0.78,1.01,64,254,496
2337,Florence County SC,45041,45,0.07,0.1,0.15,3.72,4.45,5.33,0.32,0.44,0.68,4,110,216
2338,Georgetown County SC,45043,45,0.06,0.11,0.15,4.1,4.79,5.69,0.27,0.52,0.71,0,17,179
2339,Greenville County SC,45045,45,0.04,0.07,0.12,4.21,5.07,6.38,0.22,0.37,0.62,11,45.5,122
2340,Greenwood County SC,45047,45,0.09,0.13,0.18,2.8,3.38,4.12,0.32,0.43,0.61,132,321,493
2341,Hampton County SC,45049,45,0,0.01,0.06,4.01,5.03,6.04,0,0.04,0.3,0,5,113
2342,Horry County SC,45051,45,0.07,0.11,0.16,3.6,4.23,5.05,0.29,0.48,0.67,6,109,227
2343,Jasper County SC,45053,45,0.16,0.24,0.33,4.28,5.03,5.8,0.79,1.24,1.65,0,16,355
2344,Kershaw County SC,45055,45,0.1,0.12,0.15,4.16,5.16,6,0.48,0.62,0.79,393,597.5,844
2345,Lancaster County SC,45057,45,0.1,0.13,0.17,4.16,4.73,5.54,0.45,0.63,0.85,176,346,548
2346,Laurens County SC,45059,45,0.08,0.11,0.15,4.37,5.2,6.01,0.37,0.56,0.79,36,166,310
2347,Lee County SC,45061,45,0.09,0.17,0.26,3.11,3.47,3.98,0.32,0.58,0.9,0,8,158
2348,Lexington County SC,45063,45,0.07,0.1,0.15,3.8,4.78,5.68,0.35,0.47,0.71,54,149,254
2349,McCormick County SC,45065,45,0.13,0.27,0.34,3.08,3.61,4.34,0.49,0.94,1.19,0,74,444
2350,Marion County SC,45067,45,0.04,0.07,0.13,4.7,5.44,6.43,0.21,0.39,0.68,3,29,178
2351,Marlboro County SC,45069,45,0,0,0.05,3.35,4.12,4.97,0,0,0.19,18,70,167
2352,Newberry County SC,45071,45,0.03,0.06,0.11,3.96,4.61,5.58,0.14,0.29,0.5,45,160.5,320
2353,Oconee County SC,45073,45,0.08,0.11,0.16,3.86,4.41,5.39,0.32,0.49,0.74,22,127.5,265
2354,Orangeburg County SC,45075,45,0.02,0.04,0.08,4.12,4.97,5.8,0.07,0.22,0.43,27,87,205
2355,Pickens County SC,45077,45,0.05,0.07,0.12,4.79,5.33,6.38,0.26,0.4,0.68,38,114,220
2356,Richland County SC,45079,45,0.1,0.13,0.18,4.88,5.71,6.66,0.61,0.74,0.99,572,685.5,870
2357,Saluda County SC,45081,45,0.22,0.36,0.45,3.39,3.97,4.74,0.97,1.41,1.74,0,145,551
2358,Spartanburg County SC,45083,45,0.05,0.08,0.12,4.91,5.86,6.91,0.3,0.46,0.74,19,109.5,228
2359,Sumter County SC,45085,45,0.07,0.1,0.15,3.54,4.32,5.26,0.29,0.44,0.68,37,142.5,308
2360,Union County SC,45087,45,0.09,0.13,0.19,3.14,3.8,4.32,0.31,0.53,0.72,47,214,474
2361,Williamsburg County SC,45089,45,0.06,0.09,0.14,4.08,5.22,6.25,0.28,0.47,0.71,0,72,255
2362,York County SC,45091,45,0.06,0.08,0.12,4.61,5.38,6.59,0.29,0.43,0.69,43,158.5,285
2363,Aurora County SD,46003,46,0.24,0.4,0.54,0.51,0.65,0.91,0.15,0.26,0.37,0,38,361
2364,Beadle County SD,46005,46,0.14,0.25,0.39,3.32,3.89,4.9,0.62,1,1.42,0,0,310
2365,Bennett County SD,46007,46,0.43,0.56,0.68,0.55,0.62,0.73,0.27,0.35,0.44,0,32,522
2366,Bon Homme County SD,46009,46,0.48,0.56,0.67,1.41,1.74,2.11,0.82,0.97,1.17,0,16,412
2367,Brookings County SD,46011,46,0.13,0.2,0.3,4.06,4.57,5.26,0.63,0.94,1.32,0,0,102
2368,Brown County SD,46013,46,0.12,0.2,0.3,3.72,4.27,5.12,0.54,0.84,1.22,33,185.5,369
2369,Brule County SD,46015,46,0.24,0.38,0.52,1.53,1.85,2.26,0.45,0.7,0.86,0,0,504
2370,Buffalo County SD,46017,46,0.18,0.35,0.48,0.53,0.68,0.84,0.13,0.23,0.37,0,0,100
2371,Butte County SD,46019,46,0.38,0.48,0.57,1.91,2.32,2.65,0.91,1.11,1.31,0,98.5,503
2372,Campbell County SD,46021,46,0.58,0.71,0.82,0.59,0.75,1.01,0.39,0.52,0.72,4,4,1749
2373,Charles Mix County SD,46023,46,0.33,0.43,0.53,1.86,2.17,2.57,0.75,0.93,1.07,0,0,345
2374,Clark County SD,46025,46,0.3,0.45,0.57,0.57,0.73,0.91,0.22,0.31,0.46,11,65,498
2375,Clay County SD,46027,46,0.08,0.18,0.28,3.2,3.74,4.31,0.32,0.66,1.01,0,0,132
2376,Codington County SD,46029,46,0.09,0.14,0.23,3.89,4.54,5.32,0.4,0.67,1.04,0,53.5,266
2377,Corson County SD,46031,46,0.52,0.64,0.76,0.55,0.64,0.74,0.32,0.41,0.49,0,0,223
2378,Custer County SD,46033,46,0.35,0.45,0.56,1.87,2.13,2.52,0.71,0.98,1.19,22,200,720
2379,Davison County SD,46035,46,0.08,0.14,0.2,3.15,3.86,5.08,0.34,0.51,0.81,4,56,255
2380,Day County SD,46037,46,0.38,0.5,0.62,0.7,0.94,1.19,0.37,0.47,0.58,0,0,513
2381,Deuel County SD,46039,46,0.25,0.35,0.46,0.81,1.04,1.28,0.26,0.36,0.47,0,27,528
2382,Dewey County SD,46041,46,0.66,0.78,0.86,0.71,0.83,1.03,0.56,0.65,0.75,88,947,2034
2383,Douglas County SD,46043,46,0.27,0.44,0.56,1.38,1.84,2.66,0.51,0.81,1.04,0,3,1412
2384,Edmunds County SD,46045,46,0.22,0.36,0.48,0.54,0.66,0.84,0.14,0.24,0.33,0,2,159
2385,Fall River County SD,46047,46,0.34,0.42,0.51,1.66,1.95,2.44,0.64,0.85,1.04,0,6,539
2386,Faulk County SD,46049,46,0.49,0.63,0.72,0.69,0.86,1.1,0.42,0.54,0.68,0,91,2828
2387,Grant County SD,46051,46,0,0,0.14,2.44,3.16,4.03,0,0,0.41,0,0,95
2388,Gregory County SD,46053,46,0.51,0.63,0.72,0.89,1.04,1.24,0.53,0.65,0.78,0,8,523
2389,Haakon County SD,46055,46,0.38,0.5,0.63,0.45,0.54,0.62,0.2,0.27,0.35,0,0,159
2390,Hamlin County SD,46057,46,0.23,0.35,0.47,1.74,2.29,2.85,0.57,0.8,0.98,0,23,599
2391,Hand County SD,46059,46,0.54,0.65,0.75,0.77,0.91,1.16,0.48,0.6,0.71,0,3,710
2392,Hanson County SD,46061,46,0.3,0.45,0.59,0.72,0.98,1.18,0.3,0.44,0.62,0,0,305
2393,Harding County SD,46063,46,0.67,0.8,0.89,0.48,0.6,0.85,0.37,0.47,0.72,0,0,0
2394,Hughes County SD,46065,46,0.15,0.25,0.38,2.69,3.44,4.18,0.62,0.88,1.2,0,133.5,422
2395,Hutchinson County SD,46067,46,0.32,0.43,0.52,1.71,2.05,2.45,0.68,0.87,1.07,0,0,524
2396,Hyde County SD,46069,46,0.59,0.72,0.83,0.6,0.72,0.95,0.39,0.52,0.68,3,82,1408
2397,Jackson County SD,46071,46,0.41,0.54,0.65,0.49,0.57,0.67,0.22,0.3,0.4,0,32,305
2398,Jerauld County SD,46073,46,0.34,0.55,0.67,0.93,1.12,1.58,0.39,0.61,0.87,0,63,2449
2399,Jones County SD,46075,46,0.72,0.84,0.89,0.49,0.59,0.82,0.39,0.49,0.68,2,2,793
2400,Kingsbury County SD,46077,46,0.41,0.52,0.65,0.85,1.07,1.25,0.43,0.56,0.67,0,0,427
2401,Lake County SD,46079,46,0.4,0.52,0.63,1.36,1.73,2.14,0.67,0.87,1.09,0,21,239
2402,Lawrence County SD,46081,46,0.17,0.25,0.35,3.44,4.1,4.75,0.68,1.03,1.35,0,8.5,350
2403,Lincoln County SD,46083,46,0.09,0.14,0.21,5.08,5.84,6.66,0.54,0.81,1.19,9,61.5,149
2404,Lyman County SD,46085,46,0.41,0.53,0.64,0.51,0.59,0.69,0.23,0.31,0.38,0,27,240
2405,McCook County SD,46087,46,0.32,0.42,0.54,0.93,1.19,1.48,0.39,0.49,0.63,0,24,394
2406,McPherson County SD,46089,46,0.5,0.67,0.77,0.53,0.69,0.98,0.31,0.46,0.66,0,43,336
2407,Marshall County SD,46091,46,0.33,0.44,0.59,0.62,0.86,1.06,0.27,0.37,0.51,0,47,588
2408,Meade County SD,46093,46,0.3,0.37,0.45,2.34,2.7,3.06,0.83,0.99,1.19,43,273.5,575
2409,Mellette County SD,46095,46,0.27,0.47,0.64,0.48,0.56,0.65,0.14,0.27,0.39,0,0,301
2410,Miner County SD,46097,46,0.4,0.58,0.69,0.91,1.14,1.59,0.45,0.65,0.89,0,0,2386
2411,Minnehaha County SD,46099,46,0.07,0.1,0.14,5.63,6.26,7.36,0.4,0.62,0.89,8,64.5,121
2412,Moody County SD,46101,46,0.26,0.38,0.51,1.27,1.59,1.87,0.48,0.6,0.75,0,2,566
2413,Oglala Lakota County SD,46102,46,0.31,0.41,0.49,2.18,2.46,2.91,0.82,1,1.18,0,61.5,384
2414,Pennington County SD,46103,46,0.07,0.12,0.18,4.45,5.13,5.91,0.33,0.62,0.93,18,103.5,201
2415,Perkins County SD,46105,46,0.45,0.61,0.73,0.47,0.55,0.65,0.23,0.34,0.41,0,0,105
2416,Potter County SD,46107,46,0.34,0.51,0.66,0.5,0.58,0.65,0.2,0.3,0.38,0,0,140
2417,Roberts County SD,46109,46,0.45,0.54,0.63,1.82,2.13,2.52,0.98,1.14,1.38,0,17,823
2418,Sanborn County SD,46111,46,0.27,0.43,0.54,1.31,1.58,2.02,0.43,0.67,0.89,55,125,1590
2419,Spink County SD,46115,46,0.43,0.52,0.62,0.69,0.88,1.09,0.35,0.45,0.61,34,118,678
2420,Stanley County SD,46117,46,0.45,0.6,0.69,0.72,0.86,1.1,0.38,0.52,0.68,0,5,503
2421,Sully County SD,46119,46,0.65,0.78,0.86,0.57,0.65,0.9,0.43,0.52,0.73,6,80,375
2422,Todd County SD,46121,46,0.2,0.26,0.37,1.95,2.31,2.83,0.48,0.6,0.82,554,916.5,1515
2423,Tripp County SD,46123,46,0.4,0.54,0.64,0.68,0.8,0.98,0.35,0.43,0.54,0,1,262
2424,Turner County SD,46125,46,0.4,0.52,0.63,1.32,1.71,2.03,0.7,0.88,1.07,1,16,399
2425,Union County SD,46127,46,0.26,0.36,0.44,3.02,3.52,4.13,0.99,1.22,1.49,0,15,270
2426,Walworth County SD,46129,46,0.36,0.49,0.64,0.88,1.14,1.41,0.44,0.56,0.7,0,0,427
2427,Yankton County SD,46135,46,0.05,0.1,0.2,3.45,4.22,5.41,0.26,0.44,0.74,0,0,141
2428,Ziebach County SD,46137,46,0.03,0.09,0.35,0.48,0.55,0.65,0.01,0.05,0.18,128,919,3997
2429,Anderson County TN,47001,47,0.1,0.14,0.19,2.59,3.34,4.33,0.34,0.45,0.61,119,385.5,777
2430,Bedford County TN,47003,47,0.1,0.15,0.22,2.74,3.35,4.26,0.36,0.5,0.71,0,0,328
2431,Benton County TN,47005,47,0.13,0.19,0.28,2.22,2.86,3.63,0.35,0.54,0.77,24,451,1200
2432,Bledsoe County TN,47007,47,0.17,0.3,0.44,2.14,2.81,3.53,0.51,0.8,1.1,0,236.5,942
2433,Blount County TN,47009,47,0.09,0.13,0.17,3.68,4.37,5.28,0.4,0.53,0.78,0,127.5,424
2434,Bradley County TN,47011,47,0.07,0.11,0.18,3.61,4.32,5.26,0.3,0.48,0.76,4,156.5,377
2435,Campbell County TN,47013,47,0.09,0.13,0.19,2.8,3.69,4.88,0.33,0.49,0.67,164,576,1136
2436,Cannon County TN,47015,47,0.09,0.14,0.2,3.02,3.9,5.26,0.36,0.54,0.74,0,60.5,728
2437,Carroll County TN,47017,47,0.19,0.23,0.32,2.41,3.04,3.71,0.49,0.71,0.97,14,407.5,939
2438,Carter County TN,47019,47,0.17,0.21,0.28,2.37,3.16,3.87,0.51,0.67,0.81,403,865,1611
2439,Cheatham County TN,47021,47,0.12,0.15,0.2,3.17,3.81,4.6,0.44,0.6,0.76,36,269,594
2440,Chester County TN,47023,47,0.25,0.32,0.42,2.36,2.65,3.22,0.68,0.85,1.25,117,852,1936
2441,Claiborne County TN,47025,47,0.11,0.16,0.22,2.35,3.15,3.97,0.36,0.49,0.76,123,749.5,1358
2442,Clay County TN,47027,47,0.25,0.37,0.45,1.62,1.98,2.4,0.55,0.72,0.92,0,48,1509
2443,Cocke County TN,47029,47,0.12,0.17,0.23,2.49,3.53,4.47,0.5,0.57,0.71,535,822.5,1254
2444,Coffee County TN,47031,47,0.09,0.13,0.17,2.7,3.6,4.5,0.34,0.47,0.63,22,283.5,632
2445,Crockett County TN,47033,47,0.44,0.52,0.59,1.72,2.19,2.68,0.87,1.14,1.49,45,774.5,1673
2446,Cumberland County TN,47035,47,0.09,0.17,0.24,3.54,4.11,4.79,0.41,0.71,0.99,0,157.5,541
2447,Davidson County TN,47037,47,0.07,0.1,0.13,4.48,5.62,6.59,0.4,0.53,0.74,121,227,411
2448,Decatur County TN,47039,47,0.1,0.18,0.26,2.58,3.18,3.81,0.31,0.56,0.82,0,252.5,883
2449,DeKalb County TN,47041,47,0.07,0.14,0.23,2.62,3.49,4.42,0.28,0.48,0.74,0,10,498
2450,Dickson County TN,47043,47,0.1,0.14,0.18,2.65,3.65,4.7,0.39,0.51,0.67,106,411.5,867
2451,Dyer County TN,47045,47,0.13,0.16,0.2,2.66,3.32,4.29,0.42,0.55,0.71,321,572,950
2452,Fayette County TN,47047,47,0.08,0.11,0.15,3.67,4.66,5.6,0.39,0.5,0.66,0,166,556
2453,Fentress County TN,47049,47,0.13,0.18,0.24,2.61,3.22,4.14,0.39,0.57,0.8,9,461.5,1160
2454,Franklin County TN,47051,47,0.09,0.13,0.19,2.74,3.56,4.43,0.31,0.47,0.63,50,298,752
2455,Gibson County TN,47053,47,0.23,0.27,0.32,2.58,3.04,3.62,0.67,0.8,1.03,132,543,1105
2456,Giles County TN,47055,47,0.09,0.13,0.19,2.61,3.45,4.29,0.3,0.44,0.71,6,178,620
2457,Grainger County TN,47057,47,0.11,0.16,0.23,2.64,3.21,4.09,0.37,0.51,0.69,72,447.5,932
2458,Greene County TN,47059,47,0.09,0.13,0.17,3.31,4.03,4.89,0.4,0.53,0.67,172,478.5,977
2459,Grundy County TN,47061,47,0.11,0.18,0.28,2.46,3.14,4.26,0.33,0.55,0.85,0,298,1287
2460,Hamblen County TN,47063,47,0.1,0.15,0.19,3.24,3.74,4.68,0.4,0.55,0.77,1,245.5,542
2461,Hamilton County TN,47065,47,0.12,0.16,0.21,2.26,3.69,4.62,0.43,0.57,0.75,319,451.5,709
2462,Hancock County TN,47067,47,0.17,0.27,0.41,1.56,2.26,3.06,0.44,0.62,0.83,0,760,2038
2463,Hardeman County TN,47069,47,0.2,0.25,0.35,2.14,2.74,3.35,0.5,0.69,0.93,241,770.5,1465
2464,Hardin County TN,47071,47,0.1,0.16,0.23,2.23,2.84,3.51,0.31,0.45,0.62,51,446.5,1249
2465,Hawkins County TN,47073,47,0.12,0.16,0.21,2.45,3.49,4.37,0.44,0.56,0.71,353,621.5,1093
2466,Haywood County TN,47075,47,0.23,0.28,0.37,2.05,2.61,3.02,0.54,0.72,0.92,1,182,1039
2467,Henderson County TN,47077,47,0.31,0.44,0.52,1.92,2.42,2.84,0.72,1.06,1.36,73,733.5,1410
2468,Henry County TN,47079,47,0.12,0.16,0.23,2.28,3.41,4.55,0.38,0.55,0.76,122,606.5,1128
2469,Hickman County TN,47081,47,0.13,0.19,0.3,2.35,3.15,3.95,0.43,0.62,0.82,0,273.5,878
2470,Houston County TN,47083,47,0.13,0.21,0.31,2.31,2.95,3.87,0.42,0.61,0.82,1,608.5,1716
2471,Humphreys County TN,47085,47,0.12,0.21,0.33,2.28,3.06,4.27,0.4,0.62,1.01,0,397,1247
2472,Jackson County TN,47087,47,0.11,0.19,0.26,2.54,3.24,4.11,0.35,0.59,0.89,0,312.5,1040
2473,Jefferson County TN,47089,47,0.09,0.15,0.2,3.05,3.72,4.57,0.37,0.54,0.7,39,332.5,774
2474,Johnson County TN,47091,47,0.17,0.25,0.38,2.19,2.77,3.7,0.54,0.67,0.99,83,690.5,1571
2475,Knox County TN,47093,47,0.11,0.15,0.18,2.93,3.65,4.73,0.4,0.53,0.74,107,362,572
2476,Lake County TN,47095,47,0,0.07,0.21,1.59,2.07,2.61,0,0.15,0.37,41,190.5,471
2477,Lauderdale County TN,47097,47,0.08,0.13,0.23,2.58,3.23,4.12,0.22,0.44,0.68,9,175,648
2478,Lawrence County TN,47099,47,0.07,0.1,0.15,3.44,4.09,4.87,0.26,0.42,0.61,19,286.5,534
2479,Lewis County TN,47101,47,0.09,0.21,0.38,2.18,2.92,3.7,0.27,0.6,0.93,0,287,1550
2480,Lincoln County TN,47103,47,0.06,0.13,0.23,2.5,3.06,3.8,0.17,0.39,0.73,10,211.5,488
2481,Loudon County TN,47105,47,0.08,0.12,0.16,3.17,3.92,5.1,0.36,0.46,0.7,43,327,626
2482,McMinn County TN,47107,47,0.08,0.11,0.16,3.6,4.18,4.93,0.34,0.47,0.69,0,53,333
2483,McNairy County TN,47109,47,0.14,0.2,0.27,1.93,2.5,3.56,0.34,0.51,0.66,503,968,1742
2484,Macon County TN,47111,47,0.07,0.16,0.24,2.41,2.92,4.11,0.28,0.46,0.65,0,291.5,832
2485,Madison County TN,47113,47,0,0,0,0.54,1.59,2.79,0,0,0,114,184.5,312
2486,Marion County TN,47115,47,0.09,0.13,0.19,2.65,3.77,5.01,0.36,0.49,0.68,0,280.5,778
2487,Marshall County TN,47117,47,0.09,0.12,0.17,3.5,4.18,5.24,0.37,0.51,0.68,0,0,305
2488,Maury County TN,47119,47,0.1,0.15,0.21,2.6,3.59,4.44,0.4,0.53,0.7,72,327,639
2489,Meigs County TN,47121,47,0.09,0.16,0.26,2.68,3.29,4.09,0.29,0.54,0.82,0,133.5,705
2490,Monroe County TN,47123,47,0.08,0.12,0.17,3.51,4.39,5.13,0.34,0.51,0.7,0,109.5,514
2491,Montgomery County TN,47125,47,0.11,0.14,0.18,3.14,4.04,4.99,0.45,0.57,0.72,245,443,736
2492,Moore County TN,47127,47,0.17,0.25,0.35,1.79,2.39,3.02,0.44,0.59,0.82,0,142,883
2493,Morgan County TN,47129,47,0.13,0.18,0.26,2.61,3.2,3.91,0.39,0.58,0.85,0,258.5,970
2494,Obion County TN,47131,47,0.13,0.16,0.2,3.08,3.73,4.38,0.46,0.58,0.77,52,303.5,734
2495,Overton County TN,47133,47,0.06,0.1,0.15,3.7,4.72,5.7,0.32,0.47,0.72,0,137,654
2496,Perry County TN,47135,47,0.31,0.43,0.6,1.41,1.78,2.15,0.62,0.76,0.91,0,130,1159
2497,Pickett County TN,47137,47,0.09,0.16,0.27,2.18,2.89,3.51,0.23,0.47,0.68,0,232.5,1020
2498,Polk County TN,47139,47,0.08,0.13,0.19,3.02,3.99,5.13,0.27,0.51,0.74,48,331,980
2499,Putnam County TN,47141,47,0.13,0.18,0.22,2.63,3.19,3.81,0.4,0.55,0.72,0,275.5,628
2500,Rhea County TN,47143,47,0.09,0.14,0.21,3.72,4.26,4.94,0.36,0.58,0.89,0,124,512
2501,Roane County TN,47145,47,0.09,0.13,0.17,2.83,3.69,4.51,0.34,0.47,0.7,7,252,700
2502,Robertson County TN,47147,47,0.07,0.12,0.18,2.84,4.32,5.41,0.37,0.5,0.67,0,98,303
2503,Rutherford County TN,47149,47,0.09,0.13,0.17,3.49,4.46,5.66,0.42,0.56,0.76,68,195,330
2504,Scott County TN,47151,47,0.09,0.13,0.19,2.48,3.42,4.33,0.33,0.44,0.6,234,794.5,1534
2505,Sequatchie County TN,47153,47,0.2,0.27,0.37,1.88,2.56,3.62,0.5,0.7,0.9,0,299,1259
2506,Sevier County TN,47155,47,0.11,0.15,0.18,3.13,3.74,4.72,0.42,0.55,0.75,136,425.5,655
2507,Shelby County TN,47157,47,0.07,0.1,0.14,4.93,6.14,7.57,0.47,0.59,0.85,98,190.5,343
2508,Smith County TN,47159,47,0.11,0.17,0.23,2.39,3.11,4.66,0.38,0.51,0.68,35,528,1178
2509,Stewart County TN,47161,47,0.15,0.23,0.34,1.93,2.61,3.37,0.37,0.59,0.93,97,579.5,1556
2510,Sullivan County TN,47163,47,0.14,0.18,0.25,2.58,3.44,4.51,0.46,0.62,0.8,415,766,1266
2511,Sumner County TN,47165,47,0.1,0.13,0.18,3.23,4.23,5.15,0.42,0.55,0.71,63,240,479
2512,Tipton County TN,47167,47,0.08,0.12,0.15,3.65,4.3,5.13,0.38,0.5,0.63,0,112,342
2513,Trousdale County TN,47169,47,0.12,0.2,0.31,2.2,2.85,3.69,0.34,0.57,0.86,0,387.5,1097
2514,Unicoi County TN,47171,47,0,0,0.01,1.25,2.45,3.77,0,0,0.02,324,494,795
2515,Union County TN,47173,47,0.09,0.13,0.18,2.69,3.52,4.25,0.33,0.45,0.66,115,643,1282
2516,Van Buren County TN,47175,47,0.22,0.34,0.48,1.9,2.45,3.42,0.62,0.85,1.09,0,26,1249
2517,Warren County TN,47177,47,0.07,0.12,0.16,3.46,4.01,4.89,0.31,0.46,0.72,0,138,661
2518,Washington County TN,47179,47,0.2,0.25,0.3,2.16,2.64,3.64,0.57,0.67,0.8,1286,1725.5,2281
2519,Wayne County TN,47181,47,0.12,0.2,0.29,2.56,3.12,3.86,0.41,0.65,0.88,0,99,605
2520,Weakley County TN,47183,47,0.1,0.15,0.19,3.54,4.09,4.7,0.45,0.59,0.77,0,58.5,424
2521,White County TN,47185,47,0.09,0.14,0.21,2.95,3.7,4.65,0.35,0.5,0.74,0,97,708
2522,Williamson County TN,47187,47,0.06,0.09,0.13,4.94,6.4,7.41,0.42,0.54,0.76,9,172,435
2523,Wilson County TN,47189,47,0.09,0.12,0.17,3.3,4.43,5.55,0.4,0.51,0.71,51,224,448
2524,Anderson County TX,48001,48,0.28,0.42,0.52,4.46,5.24,6.67,1.75,2.21,2.64,0,12.5,186
2525,Andrews County TX,48003,48,0.37,0.54,0.62,2.37,2.81,3.43,1.16,1.48,1.73,0,2,184
2526,Angelina County TX,48005,48,0.18,0.31,0.43,4.63,5.44,6.36,1.09,1.68,2.21,0,0,99
2527,Aransas County TX,48007,48,0.24,0.35,0.46,1.94,2.49,2.97,0.55,0.88,1.16,0,77.5,542
2528,Archer County TX,48009,48,0.13,0.24,0.35,2.38,2.78,3.21,0.36,0.66,0.95,0,3,267
2529,Armstrong County TX,48011,48,0.6,0.78,0.93,0.62,0.74,1.04,0.42,0.58,0.77,20,144,1536
2530,Atascosa County TX,48013,48,0.12,0.2,0.29,4.14,4.81,5.3,0.58,1,1.38,88,364,629
2531,Austin County TX,48015,48,0.13,0.21,0.27,2.93,3.56,4.52,0.51,0.73,0.94,235,453,781
2532,Bailey County TX,48017,48,0.41,0.55,0.68,0.97,1.22,1.53,0.53,0.68,0.84,0,0,688
2533,Bandera County TX,48019,48,0.25,0.38,0.47,2.82,3.55,4.26,0.88,1.33,1.76,0,9,245
2534,Bastrop County TX,48021,48,0.07,0.12,0.19,4.71,5.73,6.52,0.37,0.66,1.03,0,64,252
2535,Baylor County TX,48023,48,0.35,0.48,0.65,0.6,0.78,1,0.26,0.36,0.5,0,0,423
2536,Bee County TX,48025,48,0.08,0.14,0.23,4.03,4.59,5.25,0.38,0.64,0.98,0,111.5,388
2537,Bell County TX,48027,48,0.33,0.42,0.54,2.56,3.13,4.16,1.1,1.34,1.61,0,0,0
2538,Bexar County TX,48029,48,0.07,0.09,0.13,5.91,6.78,7.84,0.45,0.59,0.88,80,158,296
2539,Blanco County TX,48031,48,0.32,0.42,0.51,1.35,1.65,2.03,0.57,0.69,0.85,0,95,641
2540,Borden County TX,48033,48,0.8,0.93,1.01,0.48,0.6,0.86,0.43,0.56,0.81,0,0,347
2541,Bosque County TX,48035,48,0.41,0.53,0.62,1.56,1.9,2.43,0.83,0.99,1.18,0,67,557
2542,Bowie County TX,48037,48,0.1,0.15,0.2,3.9,4.5,5.21,0.45,0.66,0.85,70,278,508
2543,Brazoria County TX,48039,48,0.08,0.11,0.14,3.3,4.69,5.77,0.36,0.49,0.7,24,108,216
2544,Brazos County TX,48041,48,0.06,0.09,0.13,3.69,4.91,5.86,0.27,0.43,0.64,4,44,186
2545,Brewster County TX,48043,48,0.59,0.71,0.82,0.83,0.95,1.28,0.55,0.69,0.86,0,153,1143
2546,Briscoe County TX,48045,48,0.23,0.42,0.6,0.49,0.56,0.63,0.13,0.24,0.34,0,0,141
2547,Brooks County TX,48047,48,0.43,0.55,0.68,0.97,1.25,1.45,0.51,0.67,0.8,8,259,1054
2548,Brown County TX,48049,48,0.15,0.22,0.3,3.3,3.84,4.54,0.56,0.85,1.14,193,632.5,1118
2549,Burleson County TX,48051,48,0.15,0.25,0.35,3.41,4.13,5.02,0.66,1.07,1.51,269,551,863
2550,Burnet County TX,48053,48,0.24,0.33,0.46,3.14,3.85,4.4,0.85,1.29,1.7,0,0,237
2551,Caldwell County TX,48055,48,0.05,0.07,0.12,3.55,4.55,5.44,0.23,0.34,0.57,0,0,130
2552,Calhoun County TX,48057,48,0.13,0.23,0.34,3.04,3.61,4.17,0.52,0.84,1.24,62,389.5,818
