ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1502,Cass County MO,29037,29,18,1,51,84,12,232
1503,Cedar County MO,29039,29,19,0,152,123,0,691
1504,Chariton County MO,29041,29,79,13,225,317,43,858
1505,Christian County MO,29043,29,41,10,82,169,33,289
1506,Clark County MO,29045,29,5,0,177,49,0,892
1507,Clay County MO,29047,29,0,0,18,0,0,81
1508,Clinton County MO,29049,29,27,0,128,158,0,623
1509,Cole County MO,29051,29,23,1,52,107,6,212
1510,Cooper County MO,29053,29,1,0,122,3,0,413
1511,Crawford County MO,29055,29,8,0,72,40,0,286
1512,Dade County MO,29057,29,16,0,115,55,0,578
1513,Dallas County MO,29059,29,18,0,84,118,0,464
1514,Daviess County MO,29061,29,194,71,421,870,319,1758
1515,DeKalb County MO,29063,29,10,0,127,78,0,727
1516,Dent County MO,29065,29,50,8,135,225,57,512
1517,Douglas County MO,29067,29,33,0,153,241,0,711
1518,Dunklin County MO,29069,29,45,0,209,183,1,718
1519,Franklin County MO,29071,29,28,4,63,152,35,305
1520,Gasconade County MO,29073,29,46,1,141,198,12,632
1521,Gentry County MO,29075,29,1,0,137,4,0,395
1522,Greene County MO,29077,29,45,16,84,183,68,291
1523,Grundy County MO,29079,29,31,0,210,282,0,1176
1524,Harrison County MO,29081,29,13,0,173,65,0,846
1525,Henry County MO,29083,29,42,4,112,212,19,544
1526,Hickory County MO,29085,29,10,0,131,45,0,639
1527,Holt County MO,29087,29,0,0,182,27,0,1134
1528,Howard County MO,29089,29,11,0,105,62,0,569
1529,Howell County MO,29091,29,99,19,173,347,63,549
1530,Iron County MO,29093,29,100,11,295,503,89,1179
1531,Jackson County MO,29095,29,16,2,48,78,5,190
1532,Jasper County MO,29097,29,0,0,22,0,0,108
1533,Jefferson County MO,29099,29,33,12,75,162,51,322
1534,Johnson County MO,29101,29,62,27,105,248,122,405
1535,Knox County MO,29103,29,11,0,180,79,0,1001
1536,Laclede County MO,29105,29,28,3,79,110,10,319
1537,Lafayette County MO,29107,29,19,0,70,101,0,322
1538,Lawrence County MO,29109,29,29,0,86,145,3,366
1539,Lewis County MO,29111,29,46,13,189,299,34,783
1540,Lincoln County MO,29113,29,18,0,71,70,1,232
1541,Linn County MO,29115,29,821,599,1116,3614,2856,4384
1542,Livingston County MO,29117,29,20,0,126,129,0,705
1543,McDonald County MO,29119,29,0,0,68,0,0,370
1544,Macon County MO,29121,29,20,0,103,97,0,465
1545,Madison County MO,29123,29,13,1,71,65,16,229
1546,Maries County MO,29125,29,56,0,230,194,19,706
1547,Marion County MO,29127,29,8,0,46,44,0,221
1548,Mercer County MO,29129,29,29,0,141,70,13,773
1549,Miller County MO,29131,29,14,0,104,88,0,374
1550,Mississippi County MO,29133,29,79,0,234,733,134,1641
1551,Moniteau County MO,29135,29,0,0,90,0,0,303
1552,Monroe County MO,29137,29,12,0,228,43,0,602
1553,Montgomery County MO,29139,29,0,0,122,0,0,626
1554,Morgan County MO,29141,29,16,0,94,62,0,323
1555,New Madrid County MO,29143,29,5,0,35,29,5,116
1556,Newton County MO,29145,29,0,0,26,0,0,128
1557,Nodaway County MO,29147,29,0,0,120,0,0,293
1558,Oregon County MO,29149,29,11,0,108,84,0,443
1559,Osage County MO,29151,29,64,5,195,230,28,663
1560,Ozark County MO,29153,29,34,0,147,217,0,817
1561,Pemiscot County MO,29155,29,51,0,152,165,0,465
1562,Perry County MO,29157,29,61,4,157,316,41,670
1563,Pettis County MO,29159,29,12,0,75,77,0,263
1564,Phelps County MO,29161,29,65,15,117,266,62,521
1565,Pike County MO,29163,29,76,14,198,311,47,676
1566,Platte County MO,29165,29,0,0,19,0,0,87
1567,Polk County MO,29167,29,9,0,86,73,0,321
1568,Pulaski County MO,29169,29,25,0,97,86,0,345
1569,Putnam County MO,29171,29,0,0,150,45,0,966
1570,Ralls County MO,29173,29,2,0,81,10,0,425
1571,Randolph County MO,29175,29,39,0,135,193,7,491
1572,Ray County MO,29177,29,9,0,40,31,0,147
1573,Reynolds County MO,29179,29,1,0,142,20,0,673
1574,Ripley County MO,29181,29,1,0,118,4,0,457
1575,St. Charles County MO,29183,29,30,9,64,110,26,187
1576,St. Clair County MO,29185,29,4,0,142,38,0,495
1577,Ste. Genevieve County MO,29186,29,47,0,126,241,29,536
1578,St. Francois County MO,29187,29,230,167,319,962,782,1280
1579,St. Louis County MO,29189,29,37,21,57,118,69,186
1580,Saline County MO,29195,29,22,0,75,89,7,231
1581,Schuyler County MO,29197,29,24,0,278,141,0,1671
1582,Scotland County MO,29199,29,0,0,101,0,0,664
1583,Scott County MO,29201,29,0,0,73,0,0,325
1584,Shannon County MO,29203,29,0,0,150,0,0,350
1585,Shelby County MO,29205,29,2,0,206,5,0,677
1586,Stoddard County MO,29207,29,64,0,178,236,0,698
1587,Stone County MO,29209,29,41,0,125,143,0,473
1588,Sullivan County MO,29211,29,2,0,207,15,0,541
1589,Taney County MO,29213,29,15,0,45,82,3,204
1590,Texas County MO,29215,29,15,0,96,101,0,464
1591,Vernon County MO,29217,29,10,0,63,59,0,263
1592,Warren County MO,29219,29,16,3,57,76,9,227
1593,Washington County MO,29221,29,4,0,21,21,0,102
1594,Wayne County MO,29223,29,23,0,161,91,0,492
1595,Webster County MO,29225,29,11,0,61,62,0,289
1596,Worth County MO,29227,29,0,0,112,0,0,1541
1597,Wright County MO,29229,29,31,0,163,188,0,735
1598,St. Louis city MO,29510,29,34,0,76,123,0,263
1599,Beaverhead County MT,30001,30,5,0,159,11,0,304
1600,Big Horn County MT,30003,30,66,0,312,110,0,929
1601,Blaine County MT,30005,30,7,0,266,19,0,595
1602,Broadwater County MT,30007,30,84,0,398,357,0,1749
1603,Carbon County MT,30009,30,73,15,224,308,54,947
1604,Carter County MT,30011,30,1,1,86,8,8,907
1605,Cascade County MT,30013,30,287,164,383,1291,875,1732
1606,Chouteau County MT,30015,30,35,0,203,143,0,1058
1607,Custer County MT,30017,30,312,155,497,1060,591,1674
1608,Daniels County MT,30019,30,60,2,289,131,16,2581
1609,Dawson County MT,30021,30,13,0,205,37,0,894
1610,Deer Lodge County MT,30023,30,475,269,735,1495,954,2203
1611,Fallon County MT,30025,30,0,0,35,0,0,708
1612,Fergus County MT,30027,30,88,0,308,397,0,1374
1613,Flathead County MT,30029,30,357,265,497,1482,1131,1917
1614,Gallatin County MT,30031,30,188,131,302,558,412,818
1615,Garfield County MT,30033,30,0,0,80,0,0,2162
1616,Glacier County MT,30035,30,151,0,358,631,3,1477
1617,Golden Valley County MT,30037,30,0,0,0,0,0,1468
1618,Granite County MT,30039,30,37,0,249,94,0,1761
1619,Hill County MT,30041,30,13,0,100,39,0,336
1620,Jefferson County MT,30043,30,0,0,41,0,0,117
1621,Judith Basin County MT,30045,30,0,0,54,55,0,1540
1622,Lake County MT,30047,30,197,65,361,1007,323,1676
1623,Lewis and Clark County MT,30049,30,12,0,61,47,0,235
1624,Liberty County MT,30051,30,42,0,84,88,5,749
1625,Lincoln County MT,30053,30,171,44,304,645,151,1071
1626,McCone County MT,30055,30,60,0,297,124,0,2292
1627,Madison County MT,30057,30,39,2,174,143,21,895
1628,Meagher County MT,30059,30,0,0,56,1,0,390
1629,Mineral County MT,30061,30,114,0,493,288,0,1060
1630,Missoula County MT,30063,30,5,0,34,52,0,300
1631,Musselshell County MT,30065,30,25,0,127,86,20,1105
1632,Park County MT,30067,30,0,0,76,0,0,340
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,120,0,0,914
1635,Pondera County MT,30073,30,1,0,217,56,0,872
1636,Powder River County MT,30075,30,0,0,121,0,0,181
1637,Powell County MT,30077,30,0,0,134,0,0,433
1638,Prairie County MT,30079,30,1,0,500,105,0,2584
1639,Ravalli County MT,30081,30,25,0,107,98,0,362
1640,Richland County MT,30083,30,2,0,166,16,0,548
1641,Roosevelt County MT,30085,30,9,0,439,34,0,1415
1642,Rosebud County MT,30087,30,387,99,667,895,153,1765
1643,Sanders County MT,30089,30,1,0,103,4,0,361
1644,Sheridan County MT,30091,30,0,0,276,0,0,1578
1645,Silver Bow County MT,30093,30,288,209,423,1018,721,1417
1646,Stillwater County MT,30095,30,1,0,108,4,0,439
1647,Sweet Grass County MT,30097,30,0,0,55,0,0,357
1648,Teton County MT,30099,30,17,1,82,113,44,717
1649,Toole County MT,30101,30,0,0,83,41,0,758
1650,Treasure County MT,30103,30,0,0,0,1,1,303
1651,Valley County MT,30105,30,35,0,179,202,0,875
1652,Wheatland County MT,30107,30,0,0,289,0,0,1186
1653,Wibaux County MT,30109,30,0,0,0,0,0,302
1654,Yellowstone County MT,30111,30,204,147,272,681,511,911
1655,Adams County NE,31001,31,12,0,64,44,3,217
1656,Antelope County NE,31003,31,0,0,71,0,0,270
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,1256
1659,Blaine County NE,31009,31,0,0,215,0,0,644
1660,Boone County NE,31011,31,3,0,147,30,0,641
1661,Box Butte County NE,31013,31,38,0,224,120,16,589
1662,Boyd County NE,31015,31,2,0,306,63,0,1837
1663,Brown County NE,31017,31,0,0,101,0,0,1211
1664,Buffalo County NE,31019,31,0,0,31,0,0,107
1665,Burt County NE,31021,31,1,0,140,6,0,711
1666,Butler County NE,31023,31,1,0,91,4,0,303
1667,Cass County NE,31025,31,1,0,53,11,0,193
1668,Cedar County NE,31027,31,0,0,81,0,0,351
1669,Chase County NE,31029,31,0,0,128,0,0,519
1670,Cherry County NE,31031,31,1,0,71,5,0,231
1671,Cheyenne County NE,31033,31,13,0,129,65,0,469
1672,Clay County NE,31035,31,0,0,109,0,0,450
1673,Colfax County NE,31037,31,0,0,88,0,0,237
1674,Cuming County NE,31039,31,0,0,58,0,0,238
1675,Custer County NE,31041,31,0,0,86,0,0,347
1676,Dakota County NE,31043,31,66,10,195,164,21,496
1677,Dawes County NE,31045,31,98,26,280,448,200,1122
1678,Dawson County NE,31047,31,1,0,43,2,0,156
1679,Deuel County NE,31049,31,2,0,382,34,0,3765
1680,Dixon County NE,31051,31,0,0,123,2,0,483
1681,Dodge County NE,31053,31,9,0,58,39,0,192
1682,Douglas County NE,31055,31,3,0,21,9,0,56
1683,Dundy County NE,31057,31,1,0,117,9,0,588
1684,Fillmore County NE,31059,31,0,0,98,0,0,713
1685,Franklin County NE,31061,31,0,0,150,0,0,1384
1686,Frontier County NE,31063,31,1,0,74,3,0,1051
1687,Furnas County NE,31065,31,2,0,231,30,0,890
1688,Gage County NE,31067,31,1,0,60,3,0,247
1689,Garden County NE,31069,31,0,0,213,0,0,1427
1690,Garfield County NE,31071,31,0,0,253,0,0,1487
1691,Gosper County NE,31073,31,0,0,246,1,0,2535
1692,Grant County NE,31075,31,0,0,0,0,0,315
1693,Greeley County NE,31077,31,2,0,333,10,0,2252
1694,Hall County NE,31079,31,7,0,39,25,0,112
1695,Hamilton County NE,31081,31,2,0,70,5,0,255
1696,Harlan County NE,31083,31,0,0,205,33,0,1919
1697,Hayes County NE,31085,31,0,0,0,1,1,336
1698,Hitchcock County NE,31087,31,4,0,288,103,0,1469
1699,Holt County NE,31089,31,45,4,150,161,30,506
1700,Hooker County NE,31091,31,1,1,299,5,5,1774
1701,Howard County NE,31093,31,2,0,11,5,0,176
1702,Jefferson County NE,31095,31,0,0,82,0,0,428
1703,Johnson County NE,31097,31,0,0,96,0,0,1008
1704,Kearney County NE,31099,31,0,0,73,0,0,536
1705,Keith County NE,31101,31,17,1,127,77,2,528
1706,Keya Paha County NE,31103,31,0,0,0,0,0,1091
1707,Kimball County NE,31105,31,0,0,56,0,0,473
1708,Knox County NE,31107,31,0,0,133,0,0,654
1709,Lancaster County NE,31109,31,10,0,39,33,0,131
1710,Lincoln County NE,31111,31,13,0,52,39,0,182
1711,Logan County NE,31113,31,0,0,136,0,0,1088
1712,Loup County NE,31115,31,0,0,0,0,0,325
1713,McPherson County NE,31117,31,0,0,208,4,4,835
1714,Madison County NE,31119,31,0,0,26,0,0,96
1715,Merrick County NE,31121,31,1,0,103,6,0,371
1716,Morrill County NE,31123,31,2,0,166,8,0,556
1717,Nance County NE,31125,31,3,2,147,54,11,1223
1718,Nemaha County NE,31127,31,16,0,141,119,0,620
1719,Nuckolls County NE,31129,31,0,0,84,0,0,679
1720,Otoe County NE,31131,31,14,0,76,56,0,293
1721,Pawnee County NE,31133,31,0,0,225,0,0,2561
1722,Perkins County NE,31135,31,0,0,33,0,0,207
1723,Phelps County NE,31137,31,38,0,161,186,16,839
1724,Pierce County NE,31139,31,0,0,72,0,0,329
1725,Platte County NE,31141,31,0,0,31,0,0,136
1726,Polk County NE,31143,31,1,0,204,20,0,664
1727,Red Willow County NE,31145,31,126,54,241,515,264,788
1728,Richardson County NE,31147,31,0,0,53,0,0,206
1729,Rock County NE,31149,31,0,0,0,1,1,1
1730,Saline County NE,31151,31,3,0,60,25,0,199
1731,Sarpy County NE,31153,31,11,1,35,35,4,121
1732,Saunders County NE,31155,31,3,0,52,13,0,179
1733,Scotts Bluff County NE,31157,31,4,0,22,13,0,76
1734,Seward County NE,31159,31,1,0,30,4,0,143
1735,Sheridan County NE,31161,31,4,2,102,37,8,569
1736,Sherman County NE,31163,31,0,0,278,0,0,1046
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,67,4,0,462
1739,Thayer County NE,31169,31,0,0,38,0,0,250
1740,Thomas County NE,31171,31,0,0,0,0,0,290
1741,Thurston County NE,31173,31,0,0,88,0,0,293
1742,Valley County NE,31175,31,0,0,155,2,0,788
1743,Washington County NE,31177,31,0,0,19,5,0,73
1744,Wayne County NE,31179,31,0,0,54,1,0,305
1745,Webster County NE,31181,31,0,0,135,0,0,988
1746,Wheeler County NE,31183,31,0,0,126,0,0,1264
1747,York County NE,31185,31,0,0,21,0,0,116
1748,Churchill County NV,32001,32,30,0,158,127,0,596
1749,Clark County NV,32003,32,66,38,88,205,119,255
1750,Douglas County NV,32005,32,14,0,59,56,0,192
1751,Elko County NV,32007,32,0,0,59,0,0,120
1752,Esmeralda County NV,32009,32,3,3,124,14,14,1225
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,7,0,225,38,0,441
1755,Lander County NV,32015,32,59,21,210,429,129,1026
1756,Lincoln County NV,32017,32,0,0,96,19,0,251
1757,Lyon County NV,32019,32,6,2,22,28,10,63
1758,Mineral County NV,32021,32,25,3,180,106,43,687
1759,Nye County NV,32023,32,115,42,199,408,164,663
1760,Pershing County NV,32027,32,1,0,76,22,4,381
1761,Storey County NV,32029,32,0,0,99,50,0,493
1762,Washoe County NV,32031,32,97,44,136,311,144,401
1763,White Pine County NV,32033,32,0,0,143,0,0,303
1764,Carson City NV,32510,32,38,0,118,111,0,333
1765,Belknap County NH,33001,33,110,35,164,360,99,584
1766,Carroll County NH,33003,33,89,16,178,345,61,638
1767,Cheshire County NH,33005,33,73,20,135,286,106,563
1768,Coos County NH,33007,33,170,76,298,486,226,787
1769,Grafton County NH,33009,33,105,45,180,333,162,557
1770,Hillsborough County NH,33011,33,119,77,167,392,248,563
1771,Merrimack County NH,33013,33,97,49,147,361,184,593
1772,Rockingham County NH,33015,33,61,24,104,226,83,397
1773,Strafford County NH,33017,33,208,154,296,789,607,1213
1774,Sullivan County NH,33019,33,116,31,213,413,120,762
1775,Atlantic County NJ,34001,34,21,9,37,87,44,144
1776,Bergen County NJ,34003,34,49,33,64,186,127,265
1777,Burlington County NJ,34005,34,21,5,39,84,22,164
1778,Camden County NJ,34007,34,34,18,49,138,71,199
1779,Cape May County NJ,34009,34,14,2,30,57,9,118
1780,Cumberland County NJ,34011,34,224,166,286,747,611,973
1781,Essex County NJ,34013,34,54,39,80,193,134,295
1782,Gloucester County NJ,34015,34,42,17,60,141,56,204
1783,Hudson County NJ,34017,34,83,57,109,304,215,427
1784,Hunterdon County NJ,34019,34,26,9,49,103,37,188
1785,Mercer County NJ,34021,34,23,7,48,78,24,154
1786,Middlesex County NJ,34023,34,64,51,91,264,203,402
1787,Monmouth County NJ,34025,34,33,16,53,134,74,211
1788,Morris County NJ,34027,34,56,37,76,202,133,300
1789,Ocean County NJ,34029,34,37,23,52,132,76,191
1790,Passaic County NJ,34031,34,30,15,47,110,51,176
1791,Salem County NJ,34033,34,17,2,42,82,15,171
1792,Somerset County NJ,34035,34,54,34,73,203,125,296
1793,Sussex County NJ,34037,34,44,22,78,152,80,273
1794,Union County NJ,34039,34,35,8,90,108,8,288
1795,Warren County NJ,34041,34,41,20,85,148,57,257
1796,Bernalillo County NM,35001,35,35,9,63,131,39,230
1797,Catron County NM,35003,35,0,0,58,3,0,402
1798,Chaves County NM,35005,35,5,0,34,22,0,111
1799,Cibola County NM,35006,35,64,0,154,214,24,484
1800,Colfax County NM,35007,35,33,0,149,158,0,595
1801,Curry County NM,35009,35,46,2,99,171,29,383
1802,De Baca County NM,35011,35,0,0,0,0,0,229
1803,Doa Ana County NM,35013,35,29,7,73,107,23,274
1804,Eddy County NM,35015,35,7,0,41,31,2,135
1805,Grant County NM,35017,35,59,3,118,247,36,467
1806,Guadalupe County NM,35019,35,180,78,356,895,386,1940
1807,Harding County NM,35021,35,2,2,156,7,7,470
1808,Hidalgo County NM,35023,35,26,0,196,107,0,989
1809,Lea County NM,35025,35,5,0,36,24,0,127
1810,Lincoln County NM,35027,35,48,0,126,190,8,532
1811,Los Alamos County NM,35028,35,102,38,207,389,176,677
1812,Luna County NM,35029,35,63,1,200,232,8,633
1813,McKinley County NM,35031,35,48,12,88,166,57,276
1814,Mora County NM,35033,35,23,0,114,48,0,495
1815,Otero County NM,35035,35,3,0,40,16,0,151
1816,Quay County NM,35037,35,1,0,122,16,0,404
1817,Rio Arriba County NM,35039,35,0,0,24,0,0,66
1818,Roosevelt County NM,35041,35,1,0,55,8,0,234
1819,Sandoval County NM,35043,35,55,13,100,166,57,330
1820,San Juan County NM,35045,35,48,18,86,227,79,394
1821,San Miguel County NM,35047,35,112,31,231,406,159,683
1822,Santa Fe County NM,35049,35,71,28,115,271,118,386
1823,Sierra County NM,35051,35,9,0,99,31,0,296
1824,Socorro County NM,35053,35,20,0,115,40,0,248
1825,Taos County NM,35055,35,37,3,97,126,12,335
1826,Torrance County NM,35057,35,70,0,179,352,25,731
1827,Union County NM,35059,35,52,3,246,150,35,890
1828,Valencia County NM,35061,35,43,14,81,157,58,260
1829,Albany County NY,36001,36,17,3,40,71,13,151
1830,Allegany County NY,36003,36,41,3,105,190,25,357
1831,Bronx County NY,36005,36,22,14,32,87,56,131
1832,Broome County NY,36007,36,63,27,99,246,111,433
1833,Cattaraugus County NY,36009,36,47,9,91,172,43,290
1834,Cayuga County NY,36011,36,43,11,82,174,55,310
1835,Chautauqua County NY,36013,36,23,2,67,86,15,208
1836,Chemung County NY,36015,36,34,11,75,150,48,294
1837,Chenango County NY,36017,36,35,6,68,132,38,270
1838,Clinton County NY,36019,36,57,10,121,232,50,454
1839,Columbia County NY,36021,36,39,9,82,154,24,308
1840,Cortland County NY,36023,36,34,2,83,163,26,336
1841,Delaware County NY,36025,36,12,0,69,67,0,324
1842,Dutchess County NY,36027,36,21,6,39,86,30,157
1843,Erie County NY,36029,36,26,14,46,87,49,163
1844,Essex County NY,36031,36,68,29,151,285,105,591
1845,Franklin County NY,36033,36,58,12,112,235,71,418
1846,Fulton County NY,36035,36,38,10,87,148,41,322
1847,Genesee County NY,36037,36,7,0,41,35,0,131
1848,Greene County NY,36039,36,20,1,60,104,10,240
1849,Hamilton County NY,36041,36,0,0,70,24,23,232
1850,Herkimer County NY,36043,36,35,6,60,145,35,264
1851,Jefferson County NY,36045,36,29,1,72,98,7,212
1852,Kings County NY,36047,36,30,19,41,108,66,149
1853,Lewis County NY,36049,36,19,0,70,77,0,294
1854,Livingston County NY,36051,36,12,0,54,49,0,175
1855,Madison County NY,36053,36,24,4,65,100,15,217
1856,Monroe County NY,36055,36,19,6,34,68,28,124
1857,Montgomery County NY,36057,36,28,2,65,112,20,262
1858,Nassau County NY,36059,36,18,8,33,69,27,127
1859,New York County NY,36061,36,41,28,61,168,114,239
1860,Niagara County NY,36063,36,30,11,55,97,38,173
1861,Oneida County NY,36065,36,40,19,69,177,88,283
1862,Onondaga County NY,36067,36,46,25,77,161,75,270
1863,Ontario County NY,36069,36,36,10,74,156,51,269
1864,Orange County NY,36071,36,6,2,16,20,8,62
1865,Orleans County NY,36073,36,2,0,40,9,0,135
1866,Oswego County NY,36075,36,71,37,118,259,123,424
1867,Otsego County NY,36077,36,53,12,103,181,38,331
1868,Putnam County NY,36079,36,24,2,51,88,20,184
1869,Queens County NY,36081,36,24,15,36,85,54,128
1870,Rensselaer County NY,36083,36,38,16,70,132,55,237
1871,Richmond County NY,36085,36,29,13,48,86,47,156
1872,Rockland County NY,36087,36,15,4,31,60,17,116
1873,St. Lawrence County NY,36089,36,68,29,106,247,106,384
1874,Saratoga County NY,36091,36,35,13,70,118,45,216
1875,Schenectady County NY,36093,36,31,6,62,95,18,204
1876,Schoharie County NY,36095,36,16,0,68,67,0,233
1877,Schuyler County NY,36097,36,22,0,129,98,0,519
1878,Seneca County NY,36099,36,14,0,67,70,0,260
1879,Steuben County NY,36101,36,37,5,88,156,31,332
1880,Suffolk County NY,36103,36,21,8,33,80,32,133
1881,Sullivan County NY,36105,36,35,15,78,112,47,211
1882,Tioga County NY,36107,36,32,4,71,163,32,341
1883,Tompkins County NY,36109,36,66,36,114,212,127,359
1884,Ulster County NY,36111,36,41,15,73,167,63,275
1885,Warren County NY,36113,36,45,8,95,165,21,339
1886,Washington County NY,36115,36,37,9,68,138,45,239
1887,Wayne County NY,36117,36,20,1,54,76,7,183
1888,Westchester County NY,36119,36,20,5,34,87,25,144
1889,Wyoming County NY,36121,36,0,0,46,4,0,148
1890,Yates County NY,36123,36,17,0,105,103,0,362
1891,Alamance County NC,37001,37,101,45,146,415,201,629
1892,Alexander County NC,37003,37,45,11,106,169,49,434
1893,Alleghany County NC,37005,37,101,9,196,412,72,854
1894,Anson County NC,37007,37,49,3,129,221,33,498
1895,Ashe County NC,37009,37,182,113,295,842,513,1289
1896,Avery County NC,37011,37,132,33,237,553,125,914
1897,Beaufort County NC,37013,37,96,40,172,325,171,535
1898,Bertie County NC,37015,37,1,0,162,2,0,380
1899,Bladen County NC,37017,37,58,9,127,248,81,442
1900,Brunswick County NC,37019,37,271,194,356,940,768,1208
1901,Buncombe County NC,37021,37,131,90,183,570,345,739
1902,Burke County NC,37023,37,67,17,124,221,76,453
1903,Cabarrus County NC,37025,37,32,6,55,128,37,216
1904,Caldwell County NC,37027,37,75,32,138,330,152,544
1905,Camden County NC,37029,37,151,33,338,592,244,1200
1906,Carteret County NC,37031,37,469,368,641,1586,1235,2053
1907,Caswell County NC,37033,37,73,5,169,275,33,502
1908,Catawba County NC,37035,37,50,19,89,224,95,346
1909,Chatham County NC,37037,37,41,6,87,182,34,348
1910,Cherokee County NC,37039,37,70,7,173,286,51,571
1911,Chowan County NC,37041,37,10,1,52,40,12,232
1912,Clay County NC,37043,37,19,0,93,104,0,674
1913,Cleveland County NC,37045,37,55,24,101,194,87,363
1914,Columbus County NC,37047,37,30,12,57,90,55,158
1915,Craven County NC,37049,37,58,21,103,256,93,470
1916,Cumberland County NC,37051,37,46,19,78,249,104,407
1917,Currituck County NC,37053,37,100,52,173,422,231,720
1918,Dare County NC,37055,37,38,3,117,155,12,414
1919,Davidson County NC,37057,37,41,10,86,151,37,304
1920,Davie County NC,37059,37,82,32,150,362,159,632
1921,Duplin County NC,37061,37,82,3,210,273,34,613
1922,Durham County NC,37063,37,94,55,140,404,244,539
1923,Edgecombe County NC,37065,37,51,15,106,190,66,329
1924,Forsyth County NC,37067,37,63,28,93,217,99,317
1925,Franklin County NC,37069,37,78,39,119,280,170,460
1926,Gaston County NC,37071,37,49,28,74,220,119,361
1927,Gates County NC,37073,37,164,63,353,637,296,1320
1928,Graham County NC,37075,37,0,0,165,12,0,494
1929,Granville County NC,37077,37,100,45,153,334,170,526
1930,Greene County NC,37079,37,17,0,73,86,9,278
1931,Guilford County NC,37081,37,98,61,127,346,231,466
1932,Halifax County NC,37083,37,53,11,104,241,53,445
1933,Harnett County NC,37085,37,131,83,187,482,324,661
1934,Haywood County NC,37087,37,65,12,118,283,65,464
1935,Henderson County NC,37089,37,64,28,103,291,137,504
1936,Hertford County NC,37091,37,5,1,22,15,6,53
1937,Hoke County NC,37093,37,26,1,66,106,13,239
1938,Hyde County NC,37095,37,23,0,195,96,0,1156
1939,Iredell County NC,37097,37,63,39,97,261,149,402
1940,Jackson County NC,37099,37,137,34,239,386,116,587
1941,Johnston County NC,37101,37,96,58,154,373,241,551
1942,Jones County NC,37103,37,35,13,150,208,66,624
1943,Lee County NC,37105,37,35,10,68,160,59,292
1944,Lenoir County NC,37107,37,60,19,113,282,110,460
1945,Lincoln County NC,37109,37,57,24,86,246,118,377
1946,McDowell County NC,37111,37,109,50,199,515,222,907
1947,Macon County NC,37113,37,174,78,270,786,416,1188
1948,Madison County NC,37115,37,90,5,259,384,42,823
1949,Martin County NC,37117,37,10,0,54,31,3,168
1950,Mecklenburg County NC,37119,37,58,35,76,261,161,349
1951,Mitchell County NC,37121,37,28,0,132,169,0,652
1952,Montgomery County NC,37123,37,56,9,161,239,50,557
1953,Moore County NC,37125,37,58,22,114,250,88,417
1954,Nash County NC,37127,37,11,0,42,62,2,174
1955,New Hanover County NC,37129,37,273,213,355,922,745,1179
1956,Northampton County NC,37131,37,6,6,26,24,13,78
1957,Onslow County NC,37133,37,46,8,91,161,26,296
1958,Orange County NC,37135,37,21,11,38,111,76,184
1959,Pamlico County NC,37137,37,8,0,79,33,0,267
1960,Pasquotank County NC,37139,37,135,54,234,489,212,754
1961,Pender County NC,37141,37,27,12,42,85,46,122
1962,Perquimans County NC,37143,37,69,5,258,231,20,696
1963,Person County NC,37145,37,8,3,21,41,11,98
1964,Pitt County NC,37147,37,38,11,71,134,37,233
1965,Polk County NC,37149,37,41,5,149,181,21,510
1966,Randolph County NC,37151,37,39,11,66,150,44,267
1967,Richmond County NC,37153,37,16,3,34,64,32,128
1968,Robeson County NC,37155,37,42,23,71,191,103,341
1969,Rockingham County NC,37157,37,61,21,110,193,57,357
1970,Rowan County NC,37159,37,49,15,87,200,59,334
1971,Rutherford County NC,37161,37,34,6,64,155,29,358
1972,Sampson County NC,37163,37,47,18,98,168,72,331
1973,Scotland County NC,37165,37,34,0,101,150,0,344
1974,Stanly County NC,37167,37,29,7,67,131,44,252
1975,Stokes County NC,37169,37,89,47,146,372,213,528
1976,Surry County NC,37171,37,63,24,112,273,107,441
1977,Swain County NC,37173,37,232,102,463,704,312,1238
1978,Transylvania County NC,37175,37,18,3,42,83,19,178
1979,Tyrrell County NC,37177,37,0,0,147,46,0,716
1980,Union County NC,37179,37,65,40,98,274,169,384
1981,Vance County NC,37181,37,31,4,74,129,24,279
1982,Wake County NC,37183,37,64,36,93,245,143,367
1983,Warren County NC,37185,37,77,18,155,386,123,681
1984,Washington County NC,37187,37,0,0,100,8,0,269
1985,Watauga County NC,37189,37,65,15,135,339,98,629
1986,Wayne County NC,37191,37,53,6,102,151,23,285
1987,Wilkes County NC,37193,37,41,3,91,198,27,433
1988,Wilson County NC,37195,37,92,46,163,306,152,561
1989,Yadkin County NC,37197,37,74,32,140,317,147,493
1990,Yancey County NC,37199,37,86,13,197,414,143,930
1991,Adams County ND,38001,38,50,0,316,219,84,1270
1992,Barnes County ND,38003,38,0,0,94,0,0,349
1993,Benson County ND,38005,38,0,0,261,11,0,1012
