ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2587,Dimmit County TX,48127,48,0.21,0.26,0.28,2.51,2.9,3.36,0.64,0.74,0.86,874,1491,2255
2588,Donley County TX,48129,48,0.19,0.27,0.32,0.47,0.63,0.78,0.12,0.17,0.22,30,371.5,1157
2589,Duval County TX,48131,48,0.26,0.28,0.31,0.7,0.96,1.23,0.2,0.28,0.33,153,328.5,649
2590,Eastland County TX,48133,48,0.33,0.37,0.4,1.3,1.54,2.06,0.46,0.57,0.76,269,774.5,1630
2591,Ector County TX,48135,48,0.28,0.31,0.33,3.22,3.99,4.78,0.99,1.21,1.49,255,650.5,1095
2592,Edwards County TX,48137,48,0.28,0.32,0.38,0.45,0.55,0.72,0.14,0.18,0.25,0,0,0
2593,Ellis County TX,48139,48,0.23,0.27,0.31,3.79,4.32,4.96,0.98,1.16,1.33,193,795,1267
2594,El Paso County TX,48141,48,0.23,0.29,0.33,2.95,4,5.11,0.92,1.14,1.33,222,294,454
2595,Erath County TX,48143,48,0.26,0.3,0.33,2.55,3.25,4.02,0.75,0.97,1.16,421,1031.5,2024
2596,Falls County TX,48145,48,0.27,0.31,0.34,1.4,1.84,2.36,0.43,0.57,0.73,219,495,1217
2597,Fannin County TX,48147,48,0.33,0.37,0.41,2.37,2.91,3.61,0.87,1.07,1.28,4,290,614
2598,Fayette County TX,48149,48,0.11,0.16,0.24,3.95,4.79,6.33,0.61,0.8,1,53,445,828
2599,Fisher County TX,48151,48,0.28,0.33,0.36,0.49,0.71,0.96,0.15,0.23,0.31,39,87,563
2600,Floyd County TX,48153,48,0.14,0.18,0.24,0.79,0.99,1.34,0.12,0.18,0.26,41,77,350
2601,Foard County TX,48155,48,0.28,0.37,0.44,0.45,0.53,0.62,0.14,0.2,0.25,0,0,345
2602,Fort Bend County TX,48157,48,0.13,0.18,0.22,3.51,4.12,4.86,0.47,0.76,1.01,364,1322.5,2837
2603,Franklin County TX,48159,48,0.3,0.35,0.39,1.58,2.02,2.44,0.56,0.7,0.87,265,792,1997
2604,Freestone County TX,48161,48,0.2,0.26,0.3,2.55,3.13,3.61,0.61,0.81,1.03,225,1331,3515
2605,Frio County TX,48163,48,0.41,0.45,0.47,1.72,2.2,2.76,0.78,0.97,1.23,17,222,631
2606,Gaines County TX,48165,48,0.33,0.37,0.4,2.48,2.95,3.68,0.94,1.09,1.27,424,885,2150
2607,Galveston County TX,48167,48,0.07,0.1,0.13,4.75,5.47,6.16,0.35,0.54,0.73,987,1470.5,2100
2608,Garza County TX,48169,48,0.37,0.4,0.43,0.68,1.16,1.73,0.29,0.46,0.68,42,92,707
2609,Gillespie County TX,48171,48,0.34,0.39,0.43,1.9,2.21,2.59,0.73,0.86,1.05,129,816.5,2268
2610,Glasscock County TX,48173,48,0.22,0.29,0.37,0.47,0.57,0.7,0.12,0.16,0.23,0,0,0
2611,Goliad County TX,48175,48,0.27,0.31,0.36,0.83,1.08,1.32,0.25,0.33,0.44,5,5,177
2612,Gonzales County TX,48177,48,0.34,0.37,0.4,1.52,1.98,2.5,0.56,0.72,0.89,189,543,1422
2613,Gray County TX,48179,48,0.37,0.41,0.44,1.77,2.67,3.38,0.74,1.07,1.36,490,1297,2803
2614,Grayson County TX,48181,48,0.38,0.42,0.44,1.97,2.63,3.12,0.81,1.09,1.34,127,269.5,405
2615,Gregg County TX,48183,48,0.39,0.44,0.49,2.32,3.12,3.78,1.06,1.38,1.72,1527,2083.5,3111
2616,Grimes County TX,48185,48,0.13,0.19,0.23,3.38,4.03,4.74,0.49,0.78,0.96,698,1360,3360
2617,Guadalupe County TX,48187,48,0.21,0.27,0.33,2.73,3.27,3.87,0.64,0.91,1.07,781,1348,2562
2618,Hale County TX,48189,48,0.22,0.28,0.33,3.13,3.57,4.4,0.8,1.02,1.16,165,737,2353
2619,Hall County TX,48191,48,0.33,0.37,0.41,0.45,0.58,1.11,0.16,0.22,0.41,0,0,0
2620,Hamilton County TX,48193,48,0.3,0.34,0.37,1.11,1.33,1.63,0.37,0.45,0.53,90,319.5,958
2621,Hansford County TX,48195,48,0.18,0.24,0.29,0.61,0.83,1.02,0.12,0.19,0.26,114,401,1243
2622,Hardeman County TX,48197,48,0.3,0.34,0.39,0.63,0.81,1.02,0.21,0.28,0.36,0,54,620
2623,Hardin County TX,48199,48,0.27,0.32,0.37,2.79,3.42,3.86,0.93,1.1,1.27,58,494,1018
2624,Harris County TX,48201,48,0.34,0.37,0.4,3.06,3.9,5.31,1.16,1.42,1.95,832,1065.5,1410
2625,Harrison County TX,48203,48,0.31,0.35,0.39,2.95,3.42,4.1,1.06,1.22,1.43,772,1123,1616
2626,Hartley County TX,48205,48,0.28,0.32,0.36,0.49,0.65,0.84,0.16,0.2,0.26,0,18,54
2627,Haskell County TX,48207,48,0.36,0.4,0.43,0.52,0.81,1.67,0.21,0.32,0.66,3,3,125
2628,Hays County TX,48209,48,0.11,0.19,0.24,3.37,3.83,4.51,0.43,0.71,1,832,1839.5,3405
2629,Hemphill County TX,48211,48,0.51,0.56,0.59,0.47,0.68,1.19,0.26,0.38,0.68,0,0,26
2630,Henderson County TX,48213,48,0.29,0.34,0.37,2.79,3.29,3.86,0.92,1.09,1.35,764,1185,1882
2631,Hidalgo County TX,48215,48,0.24,0.29,0.32,3.8,4.4,5.2,0.96,1.26,1.46,319,570.5,916
2632,Hill County TX,48217,48,0.2,0.26,0.29,3.13,3.75,4.2,0.7,0.97,1.16,154,895,2218
2633,Hockley County TX,48219,48,0.26,0.28,0.32,2.46,2.95,3.48,0.68,0.84,1,90,671.5,1373
2634,Hood County TX,48221,48,0.3,0.32,0.36,2.78,3.38,4.12,0.89,1.08,1.38,434,896.5,1385
2635,Hopkins County TX,48223,48,0.37,0.39,0.41,3.52,4.08,4.72,1.4,1.58,1.84,127,510.5,1015
2636,Houston County TX,48225,48,0.4,0.43,0.45,2.51,2.96,3.49,1.07,1.26,1.44,349,644,1047
2637,Howard County TX,48227,48,0.35,0.39,0.41,1.98,2.38,2.74,0.76,0.91,1.09,70,550.5,1410
2638,Hudspeth County TX,48229,48,0.42,0.45,0.49,0.45,0.56,0.74,0.2,0.25,0.33,0,0,0
2639,Hunt County TX,48231,48,0.24,0.31,0.36,2.45,2.92,3.78,0.67,0.92,1.23,988,1682.5,4102
2640,Hutchinson County TX,48233,48,0.31,0.34,0.37,2.17,2.65,3.33,0.72,0.91,1.16,405,914,1672
2641,Irion County TX,48235,48,0.47,0.53,0.59,0.47,0.58,0.72,0.24,0.3,0.4,1,68,336
2642,Jack County TX,48237,48,0.33,0.37,0.41,1.35,1.91,2.55,0.45,0.71,0.91,0,95,1647
2643,Jackson County TX,48239,48,0.28,0.31,0.34,1.92,2.59,3.21,0.62,0.82,1,172,790.5,1529
2644,Jasper County TX,48241,48,0.35,0.38,0.43,2.8,3.39,3.97,1.05,1.31,1.56,414,1058,1594
2645,Jeff Davis County TX,48243,48,0.3,0.34,0.39,0.46,0.56,0.7,0.16,0.19,0.25,0,0,0
2646,Jefferson County TX,48245,48,0.33,0.36,0.38,3.43,4.04,4.73,1.21,1.43,1.69,518,832,1137
2647,Jim Hogg County TX,48247,48,0.32,0.36,0.4,0.63,0.84,1.05,0.23,0.31,0.37,410,643,1163
2648,Jim Wells County TX,48249,48,0.16,0.2,0.24,3.5,4.04,4.86,0.6,0.83,1.06,865,1626.5,3281
2649,Johnson County TX,48251,48,0.25,0.27,0.3,4.21,4.91,5.58,1.1,1.32,1.5,354,626.5,971
2650,Jones County TX,48253,48,0.31,0.34,0.36,2.51,2.94,3.58,0.83,0.98,1.24,156,502,1041
2651,Karnes County TX,48255,48,0.23,0.29,0.32,2.66,3.1,3.54,0.76,0.89,1.03,563,1375.5,2294
2652,Kaufman County TX,48257,48,0.18,0.22,0.26,3.58,4.12,4.93,0.7,0.93,1.14,889,1379.5,2377
2653,Kendall County TX,48259,48,0.34,0.39,0.44,2.29,2.65,3.26,0.88,1.05,1.22,265,716,1138
2654,Kenedy County TX,48261,48,0.33,0.37,0.42,0.46,0.53,0.7,0.16,0.2,0.25,0,0,0
2655,Kent County TX,48263,48,0.16,0.27,0.34,0.47,0.56,0.69,0.08,0.15,0.2,0,0,0
2656,Kerr County TX,48265,48,0.31,0.34,0.38,2.08,2.83,3.41,0.66,0.98,1.2,365,1061,1839
2657,Kimble County TX,48267,48,0.37,0.41,0.45,0.49,0.63,0.81,0.2,0.26,0.33,25,50,418
2658,King County TX,48269,48,0.13,0.18,0.3,0.47,0.56,0.7,0.07,0.1,0.2,0,0,0
2659,Kinney County TX,48271,48,0.43,0.46,0.5,0.46,0.57,0.72,0.21,0.26,0.33,0,0,54
2660,Kleberg County TX,48273,48,0.23,0.27,0.3,2.61,3.07,3.51,0.66,0.82,0.97,807,1320.5,2390
2661,Knox County TX,48275,48,0.23,0.32,0.37,0.46,0.71,1.33,0.14,0.22,0.43,0,0,0
2662,Lamar County TX,48277,48,0.38,0.41,0.44,1.66,2.27,3.02,0.68,0.91,1.21,0,0,102
2663,Lamb County TX,48279,48,0.24,0.28,0.31,1.48,1.79,2.07,0.41,0.5,0.59,275,586,1196
2664,Lampasas County TX,48281,48,0.23,0.27,0.31,2.16,2.52,3,0.57,0.69,0.84,286,1023.5,2275
2665,La Salle County TX,48283,48,0.13,0.19,0.27,0.56,0.73,1,0.09,0.14,0.21,0,0,27
2666,Lavaca County TX,48285,48,0.32,0.36,0.39,1.61,1.96,2.3,0.57,0.7,0.82,509,1056,1815
2667,Lee County TX,48287,48,0.28,0.31,0.35,1.96,2.26,2.71,0.59,0.7,0.84,595,1027,1652
2668,Leon County TX,48289,48,0.3,0.33,0.37,1.66,2.03,2.41,0.55,0.67,0.82,492,988.5,1737
2669,Liberty County TX,48291,48,0.26,0.28,0.31,3.64,4.13,4.73,1.03,1.17,1.33,515,801,1305
2670,Limestone County TX,48293,48,0.28,0.31,0.35,1.71,2.04,2.5,0.52,0.64,0.77,148,512,1356
2671,Lipscomb County TX,48295,48,0.32,0.35,0.39,0.46,0.59,1.02,0.17,0.21,0.35,0,0,0
2672,Live Oak County TX,48297,48,0.31,0.34,0.36,1.91,2.3,3.01,0.64,0.81,1,0,141.5,985
2673,Llano County TX,48299,48,0.24,0.3,0.38,2.17,2.59,3.17,0.65,0.77,0.91,360,781,1338
2674,Loving County TX,48301,48,0.34,0.39,0.49,0.45,0.55,0.67,0.17,0.21,0.3,0,0,0
2675,Lubbock County TX,48303,48,0.15,0.21,0.25,4.03,5.01,6.51,0.71,1.03,1.35,785,1081,1646
2676,Lynn County TX,48305,48,0.29,0.33,0.37,0.69,0.86,1.14,0.22,0.28,0.39,34,85,520
2677,McCulloch County TX,48307,48,0.24,0.3,0.34,0.75,0.98,1.22,0.22,0.28,0.36,149,386,783
2678,McLennan County TX,48309,48,0.26,0.3,0.33,3.79,4.31,4.89,1.03,1.29,1.37,829,1237.5,1758
2679,McMullen County TX,48311,48,0.49,0.55,0.63,0.46,0.55,0.69,0.25,0.31,0.42,0,0,0
2680,Madison County TX,48313,48,0.31,0.33,0.36,1.48,1.86,2.31,0.48,0.63,0.75,177,755.5,1710
2681,Marion County TX,48315,48,0.3,0.36,0.42,1.33,1.72,2.14,0.48,0.6,0.77,135,549,1702
2682,Martin County TX,48317,48,0.33,0.37,0.41,0.57,0.79,0.97,0.22,0.29,0.36,24,41,399
2683,Mason County TX,48319,48,0.46,0.49,0.54,0.54,0.86,1.42,0.27,0.42,0.74,4,4,337
2684,Matagorda County TX,48321,48,0.14,0.18,0.22,4.09,4.62,5.69,0.69,0.83,0.98,598,1026.5,2046
2685,Maverick County TX,48323,48,0.29,0.34,0.38,3.22,3.67,4.37,1.1,1.24,1.38,175,521.5,1036
2686,Medina County TX,48325,48,0,0,0,1.13,2.61,4.14,0,0,0,23,47,82
2687,Menard County TX,48327,48,0.45,0.47,0.5,0.43,0.56,0.69,0.2,0.26,0.33,0,0,0
2688,Midland County TX,48329,48,0.34,0.37,0.4,2.5,3.12,3.86,0.93,1.15,1.47,166,245.5,344
2689,Milam County TX,48331,48,0.27,0.33,0.37,2.65,3.31,3.88,0.83,1.08,1.23,256,1337,2876
2690,Mills County TX,48333,48,0.26,0.31,0.35,0.73,0.92,1.11,0.21,0.28,0.36,133,375,925
2691,Mitchell County TX,48335,48,0.38,0.41,0.44,0.84,1.18,1.48,0.36,0.48,0.6,0,41,468
2692,Montague County TX,48337,48,0.23,0.27,0.3,2.79,3.33,4.03,0.76,0.9,1.09,309,903,2013
2693,Montgomery County TX,48339,48,0.27,0.3,0.32,3.91,4.53,5.19,1.12,1.34,1.59,0,0,0
2694,Moore County TX,48341,48,0.34,0.38,0.42,1.81,2.52,3.19,0.72,0.95,1.18,0,293.5,1233
2695,Morris County TX,48343,48,0.22,0.31,0.36,2.08,2.5,3.04,0.54,0.77,0.93,556,1442,3553
2696,Motley County TX,48345,48,0.09,0.19,0.31,0.46,0.53,0.62,0.05,0.1,0.18,0,0,1902
2697,Nacogdoches County TX,48347,48,0.42,0.45,0.48,3.18,3.89,4.51,1.46,1.76,2,44,295,568
2698,Navarro County TX,48349,48,0.15,0.23,0.27,3.06,3.52,4.1,0.51,0.77,1.03,830,1911,4579
2699,Newton County TX,48351,48,0.33,0.39,0.45,0.98,1.26,1.65,0.36,0.48,0.67,172,339,955
2700,Nolan County TX,48353,48,0.34,0.36,0.38,1.34,1.67,2.1,0.49,0.6,0.77,190,519.5,1145
2701,Nueces County TX,48355,48,0.1,0.16,0.21,3.43,4.1,4.62,0.36,0.67,0.86,1928,2580,3711
2702,Ochiltree County TX,48357,48,0.3,0.35,0.39,0.76,1.11,1.4,0.26,0.38,0.49,15,25,601
2703,Oldham County TX,48359,48,0.3,0.34,0.38,0.46,0.56,0.74,0.15,0.19,0.26,0,0,0
2704,Orange County TX,48361,48,0.26,0.29,0.31,3.79,4.42,5.25,1.09,1.26,1.5,463,568,874
2705,Palo Pinto County TX,48363,48,0.22,0.28,0.32,2.9,3.28,3.87,0.74,0.94,1.13,976,1912,4328
2706,Panola County TX,48365,48,0.37,0.43,0.47,1.77,2.17,2.66,0.72,0.93,1.13,108,1142.5,2162
2707,Parker County TX,48367,48,0.3,0.34,0.38,3.15,3.74,4.48,1.11,1.24,1.48,454,660.5,903
2708,Parmer County TX,48369,48,0.24,0.28,0.33,0.85,1.17,1.53,0.24,0.33,0.41,51,181.5,553
2709,Pecos County TX,48371,48,0.39,0.42,0.45,0.44,0.56,0.69,0.19,0.24,0.3,87,215,492
2710,Polk County TX,48373,48,0.28,0.31,0.33,2.69,3.45,4.11,0.79,1.05,1.24,871,1341.5,1952
2711,Potter County TX,48375,48,0.23,0.26,0.28,4.28,4.84,5.69,1.05,1.25,1.44,402,731.5,1091
2712,Presidio County TX,48377,48,0.43,0.47,0.5,0.46,0.56,0.72,0.21,0.26,0.34,0,0,0
2713,Rains County TX,48379,48,0.17,0.24,0.29,2.57,3.12,3.93,0.54,0.76,0.99,433,1562.5,3404
2714,Randall County TX,48381,48,0.21,0.24,0.27,4.18,4.71,5.39,0.92,1.15,1.31,55,416.5,844
2715,Reagan County TX,48383,48,0.36,0.4,0.46,0.45,0.52,0.64,0.18,0.21,0.26,157,548,1619
2716,Real County TX,48385,48,0.27,0.34,0.38,0.54,0.72,0.94,0.17,0.24,0.33,27,35,438
2717,Red River County TX,48387,48,0.31,0.36,0.4,1.94,2.51,3.21,0.71,0.89,1.16,18,353.5,1130
2718,Reeves County TX,48389,48,0.29,0.33,0.36,2.16,2.51,2.9,0.74,0.83,0.95,81,743,1699
2719,Refugio County TX,48391,48,0.17,0.21,0.25,1.26,1.58,1.87,0.25,0.35,0.41,198,537,1011
2720,Roberts County TX,48393,48,0.38,0.44,0.51,0.43,0.55,0.7,0.18,0.25,0.31,0,0,0
2721,Robertson County TX,48395,48,0.23,0.27,0.3,2.67,3.15,3.84,0.68,0.85,1.07,555,1008.5,2057
2722,Rockwall County TX,48397,48,0.2,0.24,0.27,3.61,4.37,5.26,0.83,1.06,1.24,560,893.5,1402
2723,Runnels County TX,48399,48,0.31,0.35,0.37,1.06,1.35,1.62,0.36,0.46,0.57,280,560.5,1163
2724,Rusk County TX,48401,48,0.02,0.06,0.12,5.45,6.68,8.13,0.13,0.39,0.66,358,568,910
2725,Sabine County TX,48403,48,0.1,0.2,0.32,0.67,1.14,1.62,0.09,0.22,0.42,15,68,324
2726,San Augustine County TX,48405,48,0.32,0.36,0.38,1.1,1.44,1.84,0.38,0.51,0.67,28,153.5,754
2727,San Jacinto County TX,48407,48,0.26,0.33,0.39,2.67,2.98,3.73,0.66,0.98,1.19,151,1081.5,3057
2728,San Patricio County TX,48409,48,0.34,0.38,0.41,1.33,2.18,2.87,0.5,0.82,1.08,0,1,12
2729,San Saba County TX,48411,48,0.36,0.39,0.42,0.56,0.79,0.98,0.22,0.31,0.37,6,40,378
2730,Schleicher County TX,48413,48,0.44,0.48,0.53,0.47,0.55,0.71,0.21,0.27,0.35,0,0,72
2731,Scurry County TX,48415,48,0.27,0.32,0.36,1.77,2.2,2.7,0.57,0.7,0.87,815,1224.5,1956
2732,Shackelford County TX,48417,48,0.32,0.37,0.41,0.47,0.61,1.07,0.17,0.23,0.39,0,0,0
2733,Shelby County TX,48419,48,0.36,0.4,0.43,2.58,3.05,3.43,1.02,1.2,1.34,308,677,1124
2734,Sherman County TX,48421,48,0.38,0.41,0.45,0.47,0.6,0.87,0.19,0.25,0.36,0,0,0
2735,Smith County TX,48423,48,0.34,0.37,0.4,2.34,2.99,3.45,0.84,1.09,1.26,380,960.5,1277
2736,Somervell County TX,48425,48,0.24,0.3,0.34,1.62,2.08,2.57,0.46,0.61,0.79,251,895.5,2279
2737,Starr County TX,48427,48,0.25,0.3,0.34,2.81,3.54,4.25,0.82,1.04,1.28,136,765.5,1361
2738,Stephens County TX,48429,48,0.38,0.4,0.43,0.79,1.08,1.44,0.32,0.44,0.57,26,178.5,656
2739,Sterling County TX,48431,48,0.45,0.47,0.53,0.44,0.56,0.71,0.21,0.27,0.33,0,0,0
2740,Stonewall County TX,48433,48,0.32,0.38,0.41,0.46,0.56,0.71,0.16,0.21,0.28,0,0,0
2741,Sutton County TX,48435,48,0.24,0.31,0.37,0.45,0.52,0.6,0.12,0.16,0.2,240,604.5,1805
2742,Swisher County TX,48437,48,0.31,0.34,0.38,1,1.39,2.26,0.32,0.48,0.74,38,130,562
2743,Tarrant County TX,48439,48,0.21,0.25,0.28,4.69,5.38,6.92,1.19,1.35,1.5,545,730.5,863
2744,Taylor County TX,48441,48,0.32,0.35,0.38,3.52,4.12,4.89,1.22,1.42,1.68,342,716,1130
2745,Terrell County TX,48443,48,0.08,0.21,0.35,0.46,0.55,0.71,0.05,0.11,0.19,0,0,0
2746,Terry County TX,48445,48,0.26,0.3,0.35,1.38,2,3.03,0.4,0.61,0.9,43,146,509
2747,Throckmorton County TX,48447,48,0.35,0.4,0.44,0.45,0.55,0.73,0.17,0.22,0.29,0,0,0
2748,Titus County TX,48449,48,0.32,0.34,0.37,3.52,4.11,4.68,1.2,1.41,1.59,34,292.5,621
2749,Tom Green County TX,48451,48,0.03,0.11,0.17,4.45,5.26,6.12,0.19,0.6,0.81,1759,2525,3192
2750,Travis County TX,48453,48,0.33,0.36,0.38,2.93,3.69,4.37,1.06,1.3,1.49,549,685.5,889
2751,Trinity County TX,48455,48,0.31,0.35,0.39,1.92,2.38,2.81,0.7,0.84,1.01,740,1349.5,2640
2752,Tyler County TX,48457,48,0.18,0.23,0.28,2.13,2.53,2.99,0.46,0.56,0.67,342,699,1208
2753,Upshur County TX,48459,48,0.26,0.31,0.35,2.75,3.28,3.97,0.81,1.02,1.23,251,1071.5,2004
2754,Upton County TX,48461,48,0.35,0.39,0.44,0.45,0.53,0.61,0.17,0.2,0.25,0,28,357
2755,Uvalde County TX,48463,48,0.13,0.2,0.25,2.65,2.99,3.38,0.41,0.61,0.76,1273,1945.5,3049
2756,Val Verde County TX,48465,48,0.31,0.38,0.42,2.22,2.48,2.85,0.75,0.93,1.07,1141,1904.5,3846
2757,Van Zandt County TX,48467,48,0.22,0.27,0.31,2.91,3.5,4.24,0.72,0.94,1.23,1556,2111,2987
2758,Victoria County TX,48469,48,0.32,0.35,0.38,3.3,3.93,4.56,1.11,1.36,1.6,288,720.5,1208
2759,Walker County TX,48471,48,0.34,0.37,0.4,2.85,3.41,3.83,1.05,1.27,1.42,82,696.5,1348
2760,Waller County TX,48473,48,0.22,0.26,0.29,3.19,3.74,4.31,0.77,0.96,1.17,588,1205.5,2014
2761,Ward County TX,48475,48,0.29,0.32,0.36,0.9,1.32,1.62,0.3,0.43,0.53,73,240.5,691
2762,Washington County TX,48477,48,0.17,0.27,0.3,2.62,3.16,4.2,0.55,0.85,1.12,359,1045.5,4103
2763,Webb County TX,48479,48,0.41,0.44,0.47,3.29,3.96,4.51,1.47,1.74,2.02,370,441,579
2764,Wharton County TX,48481,48,0.27,0.32,0.35,2.8,3.36,3.86,0.88,1.07,1.28,92,986,2052
2765,Wheeler County TX,48483,48,0,0,0,0.66,0.86,1.06,0,0,0,42,100.5,257
2766,Wichita County TX,48485,48,0.23,0.28,0.32,2.96,3.56,4.5,0.79,1.01,1.36,939,1329.5,2020
2767,Wilbarger County TX,48487,48,0.36,0.39,0.42,0.87,1.2,1.48,0.33,0.47,0.58,25,233.5,599
2768,Willacy County TX,48489,48,0.19,0.23,0.27,3.14,3.58,4.13,0.73,0.83,0.97,924,1443.5,2246
2769,Williamson County TX,48491,48,0.29,0.33,0.37,3.38,4.08,4.7,1.14,1.33,1.59,363,552,834
2770,Wilson County TX,48493,48,0.22,0.27,0.33,2.74,3.54,4.21,0.66,0.97,1.19,640,1255,2347
2771,Winkler County TX,48495,48,0.31,0.34,0.37,0.77,0.98,1.22,0.25,0.33,0.41,22,154.5,708
2772,Wise County TX,48497,48,0.23,0.26,0.29,2.84,3.35,4.03,0.71,0.88,1.06,857,1323,2217
2773,Wood County TX,48499,48,0.25,0.29,0.32,2.63,3.05,3.8,0.68,0.91,1.15,1194,1714,2795
2774,Yoakum County TX,48501,48,0.22,0.28,0.33,0.79,1.07,1.37,0.21,0.3,0.41,109,607.5,1562
2775,Young County TX,48503,48,0.27,0.33,0.37,2.42,3.02,3.69,0.76,1,1.2,4,665,2051
2776,Zapata County TX,48505,48,0.32,0.35,0.39,0.95,1.25,1.65,0.32,0.44,0.6,74,138,458
2777,Zavala County TX,48507,48,0.32,0.34,0.37,1.05,1.44,1.66,0.38,0.49,0.59,118,203,503
2778,Beaver County UT,49001,49,0.51,0.55,0.61,0.45,0.55,0.7,0.24,0.3,0.38,0,0,0
2779,Box Elder County UT,49003,49,1,1,1,0.47,1.02,1.88,0.47,1.02,1.88,0,0,0
2780,Cache County UT,49005,49,0.42,0.46,0.49,0.45,0.9,2.08,0.2,0.4,0.96,0,1,4
2781,Carbon County UT,49007,49,0.51,0.55,0.59,0.47,0.92,2.12,0.26,0.5,1.23,0,0,0
2782,Daggett County UT,49009,49,1,1,1,0.45,0.55,0.69,0.45,0.55,0.69,0,0,0
2783,Davis County UT,49011,49,0.24,0.27,0.29,2.96,3.68,4.51,0.77,0.98,1.14,366,491,665
2784,Duchesne County UT,49013,49,0.66,0.71,0.78,0.46,0.66,1.31,0.32,0.47,0.95,0,0,5
2785,Emery County UT,49015,49,0.42,0.47,0.52,0.44,0.54,0.68,0.2,0.26,0.32,0,0,20
2786,Garfield County UT,49017,49,0.53,0.57,0.61,0.47,0.54,0.68,0.26,0.31,0.37,0,0,0
2787,Grand County UT,49019,49,0.47,0.51,0.54,0.46,0.56,0.73,0.23,0.29,0.37,0,0,10
2788,Iron County UT,49021,49,0.47,0.51,0.55,0.45,0.83,1.82,0.23,0.43,0.95,0,0,4
2789,Juab County UT,49023,49,1,1,1,0.46,0.56,0.81,0.46,0.56,0.81,0,0,0
2790,Kane County UT,49025,49,0.52,0.55,0.6,0.46,0.56,0.72,0.26,0.31,0.4,0,0,40
2791,Millard County UT,49027,49,1,1,1,0.45,0.55,0.7,0.45,0.55,0.7,0,0,0
2792,Morgan County UT,49029,49,1,1,1,0.46,1.35,2.4,0.46,1.35,2.4,0,0,0
2793,Piute County UT,49031,49,1,1,1,0.44,0.55,0.7,0.44,0.55,0.7,0,0,0
2794,Rich County UT,49033,49,1,1,1,0.46,0.56,0.69,0.46,0.56,0.69,0,0,0
2795,Salt Lake County UT,49035,49,0.24,0.27,0.33,2.69,3.44,4.21,0.75,0.95,1.12,373,542,731
2796,San Juan County UT,49037,49,0.49,0.52,0.56,0.45,0.53,0.64,0.22,0.28,0.34,0,0,13
2797,Sanpete County UT,49039,49,1,1,1,0.5,1.39,2.39,0.5,1.39,2.39,0,0,0
2798,Sevier County UT,49041,49,1,1,1,0.47,1.08,1.87,0.47,1.08,1.87,0,0,0
2799,Summit County UT,49043,49,0.26,0.29,0.32,2.33,2.86,3.44,0.68,0.83,1.04,50,401.5,1337
2800,Tooele County UT,49045,49,0.22,0.24,0.27,3.3,3.76,4.34,0.79,0.92,1.08,586,880.5,1392
2801,Uintah County UT,49047,49,0.3,0.34,0.39,0.47,0.83,1.61,0.15,0.29,0.52,0,0,6
2802,Utah County UT,49049,49,0.18,0.23,0.27,3.58,4.71,6.04,0.84,1.06,1.29,501,679.5,810
2803,Wasatch County UT,49051,49,0.21,0.24,0.27,3.46,4.14,4.78,0.82,1.01,1.21,243,570,966
2804,Washington County UT,49053,49,0.51,0.55,0.58,0.44,0.72,2.71,0.25,0.39,1.38,0,0,13
2805,Wayne County UT,49055,49,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
2806,Weber County UT,49057,49,1,1,1,0.47,2.7,5.24,0.47,2.7,5.24,0,0,0
2807,Addison County VT,50001,50,0.23,0.3,0.37,3.11,3.84,5.03,0.89,1.18,1.47,152,365.5,841
2808,Bennington County VT,50003,50,0.23,0.27,0.32,1.74,2.18,2.7,0.47,0.58,0.76,141,269.5,594
2809,Caledonia County VT,50005,50,0.2,0.26,0.31,1.48,1.93,2.37,0.34,0.5,0.64,33,105.5,345
2810,Chittenden County VT,50007,50,0.18,0.24,0.29,3.78,4.42,5.23,0.84,1.07,1.27,330,774.5,2364
2811,Essex County VT,50009,50,0.12,0.22,0.33,0.48,1,2.11,0.08,0.21,0.58,0,0,16
2812,Franklin County VT,50011,50,0.23,0.29,0.35,1.83,2.46,3.03,0.54,0.71,0.9,168,400.5,882
2813,Grand Isle County VT,50013,50,0.08,0.2,0.29,1.61,2.06,2.64,0.18,0.39,0.6,36,299.5,803
2814,Lamoille County VT,50015,50,0.19,0.27,0.33,1.05,1.92,3.4,0.23,0.51,0.94,21,56.5,254
2815,Orange County VT,50017,50,0.17,0.25,0.34,1.25,2.02,2.4,0.29,0.48,0.69,13,30,169
2816,Orleans County VT,50019,50,0.25,0.31,0.35,2.13,2.51,3.06,0.58,0.77,1,108,242,603
2817,Rutland County VT,50021,50,0.27,0.31,0.35,2.28,2.72,3.19,0.71,0.85,1.03,110,215,470
2818,Washington County VT,50023,50,0.23,0.28,0.35,3.51,4.24,5.21,0.99,1.21,1.39,44,347,869
2819,Windham County VT,50025,50,0.26,0.32,0.38,2.02,2.55,2.98,0.61,0.81,1.01,79,183.5,440
2820,Windsor County VT,50027,50,0.23,0.29,0.37,1.37,1.91,2.64,0.38,0.56,0.76,60,133,347
2821,Accomack County VA,51001,51,0.18,0.21,0.24,2.84,3.45,4.22,0.57,0.72,0.87,376,680.5,1541
