ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1449,Monroe County MS,28095,28,216,161,303,911,751,1255
1450,Montgomery County MS,28097,28,12,12,42,63,22,124
1451,Neshoba County MS,28099,28,114,79,169,399,302,584
1452,Newton County MS,28101,28,260,181,362,1286,961,1624
1453,Noxubee County MS,28103,28,65,26,131,317,202,481
1454,Oktibbeha County MS,28105,28,219,151,304,989,774,1339
1455,Panola County MS,28107,28,213,130,293,945,713,1247
1456,Pearl River County MS,28109,28,194,117,290,1003,553,1527
1457,Perry County MS,28111,28,40,9,105,233,110,486
1458,Pike County MS,28113,28,181,129,266,1126,849,1479
1459,Pontotoc County MS,28115,28,204,159,264,789,589,957
1460,Prentiss County MS,28117,28,127,68,199,604,465,821
1461,Quitman County MS,28119,28,0,0,29,1,1,58
1462,Rankin County MS,28121,28,140,89,209,691,403,985
1463,Scott County MS,28123,28,161,93,233,883,511,1199
1464,Sharkey County MS,28125,28,48,24,163,267,96,705
1465,Simpson County MS,28127,28,144,99,222,580,433,766
1466,Smith County MS,28129,28,159,77,246,685,455,941
1467,Stone County MS,28131,28,189,104,314,1226,913,1652
1468,Sunflower County MS,28133,28,0,0,8,21,5,40
1469,Tallahatchie County MS,28135,28,1,1,16,24,10,53
1470,Tate County MS,28137,28,134,90,195,553,419,748
1471,Tippah County MS,28139,28,348,262,481,1341,1086,1839
1472,Tishomingo County MS,28141,28,65,34,112,303,196,413
1473,Tunica County MS,28143,28,32,11,92,163,63,337
1474,Union County MS,28145,28,385,260,493,1457,1142,1812
1475,Walthall County MS,28147,28,8,1,23,25,3,83
1476,Warren County MS,28149,28,298,230,407,1903,1456,2607
1477,Washington County MS,28151,28,158,113,240,772,554,1009
1478,Wayne County MS,28153,28,25,10,62,107,48,204
1479,Webster County MS,28155,28,112,49,208,568,399,833
1480,Wilkinson County MS,28157,28,13,1,36,49,13,144
1481,Winston County MS,28159,28,14,8,42,75,36,154
1482,Yalobusha County MS,28161,28,99,42,174,479,237,761
1483,Yazoo County MS,28163,28,243,175,325,988,754,1235
1484,Adair County MO,29001,29,190,122,287,960,683,1294
1485,Andrew County MO,29003,29,127,57,191,810,487,1095
1486,Atchison County MO,29005,29,18,0,132,257,0,1058
1487,Audrain County MO,29007,29,221,163,300,1352,980,1778
1488,Barry County MO,29009,29,72,43,106,409,296,622
1489,Barton County MO,29011,29,86,34,180,530,258,881
1490,Bates County MO,29013,29,116,58,200,760,452,1145
1491,Benton County MO,29015,29,317,204,423,1983,1336,2455
1492,Bollinger County MO,29017,29,84,25,201,492,255,883
1493,Boone County MO,29019,29,205,143,257,567,407,740
1494,Buchanan County MO,29021,29,90,65,142,600,357,886
1495,Butler County MO,29023,29,119,76,166,674,477,916
1496,Caldwell County MO,29025,29,130,48,237,778,486,1171
1497,Callaway County MO,29027,29,110,70,150,518,366,681
1498,Camden County MO,29029,29,113,66,167,688,509,972
1499,Cape Girardeau County MO,29031,29,155,111,200,705,575,846
1500,Carroll County MO,29033,29,251,129,398,1502,995,2128
1501,Carter County MO,29035,29,83,0,220,637,189,1226
1502,Cass County MO,29037,29,190,141,259,889,627,1230
1503,Cedar County MO,29039,29,22,7,73,131,38,349
1504,Chariton County MO,29041,29,54,15,150,259,87,696
1505,Christian County MO,29043,29,281,223,378,1481,1090,1992
1506,Clark County MO,29045,29,15,0,121,161,0,744
1507,Clay County MO,29047,29,48,28,80,261,146,495
1508,Clinton County MO,29049,29,148,79,236,910,655,1267
1509,Cole County MO,29051,29,94,61,130,492,396,679
1510,Cooper County MO,29053,29,143,81,234,713,517,1017
1511,Crawford County MO,29055,29,182,111,277,1080,752,1614
1512,Dade County MO,29057,29,54,13,122,412,173,749
1513,Dallas County MO,29059,29,34,6,73,196,87,339
1514,Daviess County MO,29061,29,155,52,308,959,563,1469
1515,DeKalb County MO,29063,29,97,33,194,643,382,1082
1516,Dent County MO,29065,29,76,33,152,439,259,801
1517,Douglas County MO,29067,29,189,99,311,1135,811,1485
1518,Dunklin County MO,29069,29,139,84,185,705,504,900
1519,Franklin County MO,29071,29,157,122,207,887,661,1171
1520,Gasconade County MO,29073,29,131,74,221,913,579,1277
1521,Gentry County MO,29075,29,264,142,448,1602,1078,2386
1522,Greene County MO,29077,29,171,116,225,858,593,1285
1523,Grundy County MO,29079,29,180,88,337,1177,617,1779
1524,Harrison County MO,29081,29,248,113,397,1457,1007,2197
1525,Henry County MO,29083,29,121,74,201,731,449,1121
1526,Hickory County MO,29085,29,27,0,87,193,75,413
1527,Holt County MO,29087,29,47,23,209,375,75,907
1528,Howard County MO,29089,29,80,19,180,527,166,973
1529,Howell County MO,29091,29,270,189,390,1879,1418,2478
1530,Iron County MO,29093,29,161,69,280,901,533,1298
1531,Jackson County MO,29095,29,62,42,100,217,145,361
1532,Jasper County MO,29097,29,137,101,193,795,613,1113
1533,Jefferson County MO,29099,29,223,150,272,774,524,1021
1534,Johnson County MO,29101,29,149,108,213,561,427,786
1535,Knox County MO,29103,29,26,0,77,78,1,360
1536,Laclede County MO,29105,29,182,124,259,1081,816,1459
1537,Lafayette County MO,29107,29,127,74,196,739,483,1014
1538,Lawrence County MO,29109,29,50,31,94,285,182,401
1539,Lewis County MO,29111,29,52,11,124,405,189,727
1540,Lincoln County MO,29113,29,203,154,276,1142,877,1494
1541,Linn County MO,29115,29,59,9,144,413,135,826
1542,Livingston County MO,29117,29,188,107,275,1089,773,1479
1543,McDonald County MO,29119,29,89,49,143,489,334,702
1544,Macon County MO,29121,29,108,47,161,584,397,856
1545,Madison County MO,29123,29,55,28,104,278,176,436
1546,Maries County MO,29125,29,46,0,127,384,149,704
1547,Marion County MO,29127,29,111,57,189,704,453,1033
1548,Mercer County MO,29129,29,84,0,253,512,115,1221
1549,Miller County MO,29131,29,201,117,306,1078,829,1447
1550,Mississippi County MO,29133,29,180,97,302,1228,732,1737
1551,Moniteau County MO,29135,29,87,37,162,507,354,830
1552,Monroe County MO,29137,29,82,23,188,610,235,1032
1553,Montgomery County MO,29139,29,131,45,236,756,504,1110
1554,Morgan County MO,29141,29,163,94,252,892,600,1266
1555,New Madrid County MO,29143,29,27,4,56,119,56,184
1556,Newton County MO,29145,29,65,37,96,328,255,437
1557,Nodaway County MO,29147,29,75,32,123,350,209,486
1558,Oregon County MO,29149,29,134,52,216,753,448,1122
1559,Osage County MO,29151,29,92,47,159,499,344,826
1560,Ozark County MO,29153,29,79,23,192,522,219,1038
1561,Pemiscot County MO,29155,29,88,22,167,633,269,991
1562,Perry County MO,29157,29,103,54,163,420,262,546
1563,Pettis County MO,29159,29,301,199,442,1259,823,1773
1564,Phelps County MO,29161,29,87,55,134,540,376,745
1565,Pike County MO,29163,29,126,64,228,841,493,1258
1566,Platte County MO,29165,29,69,37,100,383,240,598
1567,Polk County MO,29167,29,146,88,212,809,449,1072
1568,Pulaski County MO,29169,29,17,0,62,95,0,340
1569,Putnam County MO,29171,29,21,0,128,196,0,602
1570,Ralls County MO,29173,29,117,42,221,744,339,1241
1571,Randolph County MO,29175,29,121,72,200,799,527,1136
1572,Ray County MO,29177,29,139,90,222,755,520,1086
1573,Reynolds County MO,29179,29,34,0,114,315,103,883
1574,Ripley County MO,29181,29,67,12,150,498,246,869
1575,St. Charles County MO,29183,29,265,200,320,962,726,1363
1576,St. Clair County MO,29185,29,86,21,172,521,152,1002
1577,Ste. Genevieve County MO,29186,29,120,63,215,672,437,983
1578,St. Francois County MO,29187,29,389,291,493,1459,1079,1876
1579,St. Louis County MO,29189,29,214,159,291,872,632,1210
1580,Saline County MO,29195,29,129,70,183,657,481,879
1581,Schuyler County MO,29197,29,50,3,166,308,117,798
1582,Scotland County MO,29199,29,42,0,186,327,61,950
1583,Scott County MO,29201,29,74,42,106,440,277,589
1584,Shannon County MO,29203,29,75,12,151,416,192,742
1585,Shelby County MO,29205,29,102,34,238,679,170,1379
1586,Stoddard County MO,29207,29,97,55,155,554,338,809
1587,Stone County MO,29209,29,125,77,190,732,483,1046
1588,Sullivan County MO,29211,29,34,18,115,227,80,484
1589,Taney County MO,29213,29,115,70,159,670,468,885
1590,Texas County MO,29215,29,203,111,265,1193,880,1508
1591,Vernon County MO,29217,29,132,69,219,824,597,1164
1592,Warren County MO,29219,29,85,48,136,410,272,621
1593,Washington County MO,29221,29,21,5,46,102,54,163
1594,Wayne County MO,29223,29,142,64,237,909,500,1373
1595,Webster County MO,29225,29,126,80,173,725,542,927
1596,Worth County MO,29227,29,49,0,300,740,0,1855
1597,Wright County MO,29229,29,193,127,281,1128,829,1599
1598,St. Louis city MO,29510,29,158,114,216,755,493,1075
1599,Beaverhead County MT,30001,30,0,0,22,1,1,55
1600,Big Horn County MT,30003,30,0,0,8,0,0,45
1601,Blaine County MT,30005,30,15,0,15,15,0,15
1602,Broadwater County MT,30007,30,103,36,255,621,269,1160
1603,Carbon County MT,30009,30,38,9,85,190,66,513
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,108,80,149,569,392,719
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,452,250,665,2415,1548,3414
1610,Deer Lodge County MT,30023,30,33,0,111,278,110,606
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,0,0,0,18
1613,Flathead County MT,30029,30,131,96,181,493,353,659
1614,Gallatin County MT,30031,30,144,103,181,483,356,671
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,83,32,142,341,178,505
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,30,0,0,91
1619,Hill County MT,30041,30,131,65,200,628,412,822
1620,Jefferson County MT,30043,30,191,124,315,1192,722,1695
1621,Judith Basin County MT,30045,30,0,0,53,0,0,373
1622,Lake County MT,30047,30,201,120,270,1115,902,1376
1623,Lewis and Clark County MT,30049,30,213,154,282,1119,797,1475
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,163,104,240,797,543,1259
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,26,25,72,148,56,335
1630,Missoula County MT,30063,30,101,63,139,430,275,562
1631,Musselshell County MT,30065,30,0,0,22,1,1,89
1632,Park County MT,30067,30,109,54,194,536,297,878
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,35,18,86,133,40,311
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,58,0,160,190,73,482
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,76,47,117,461,304,643
1640,Richland County MT,30083,30,230,137,369,1300,806,1824
1641,Roosevelt County MT,30085,30,173,93,320,665,387,1063
1642,Rosebud County MT,30087,30,12,0,34,35,2,101
1643,Sanders County MT,30089,30,9,1,27,37,3,114
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,85,49,137,508,365,727
1646,Stillwater County MT,30095,30,107,32,173,591,346,949
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,33,25,1,99
1649,Toole County MT,30101,30,0,0,21,1,1,63
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,14,14,0,54
1652,Wheatland County MT,30107,30,1,1,91,1,1,225
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,193,146,232,804,588,994
1655,Adams County NE,31001,31,84,45,140,541,328,826
1656,Antelope County NE,31003,31,159,47,303,847,484,1325
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,142
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,114,15,268,936,404,1566
1661,Box Butte County NE,31013,31,55,8,120,454,191,698
1662,Boyd County NE,31015,31,0,0,52,1,1,207
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,81,37,126,475,280,683
1665,Burt County NE,31021,31,85,4,245,646,8,1288
1666,Butler County NE,31023,31,75,25,188,551,201,927
1667,Cass County NE,31025,31,137,75,202,754,544,1110
1668,Cedar County NE,31027,31,248,117,418,1615,1067,2188
1669,Chase County NE,31029,31,50,0,151,207,55,609
1670,Cherry County NE,31031,31,18,0,35,35,0,105
1671,Cheyenne County NE,31033,31,108,33,227,733,423,1149
1672,Clay County NE,31035,31,150,51,299,971,493,1684
1673,Colfax County NE,31037,31,0,0,9,0,0,28
1674,Cuming County NE,31039,31,145,66,258,783,507,1150
1675,Custer County NE,31041,31,138,56,242,856,486,1286
1676,Dakota County NE,31043,31,0,0,10,15,5,30
1677,Dawes County NE,31045,31,69,22,208,550,245,1023
1678,Dawson County NE,31047,31,128,64,216,576,356,805
1679,Deuel County NE,31049,31,57,0,170,170,1,510
1680,Dixon County NE,31051,31,88,0,237,602,181,1332
1681,Dodge County NE,31053,31,189,121,287,1118,716,1523
1682,Douglas County NE,31055,31,186,141,262,614,453,857
1683,Dundy County NE,31057,31,58,0,116,59,1,348
1684,Fillmore County NE,31059,31,56,18,166,510,167,899
1685,Franklin County NE,31061,31,0,0,101,67,0,404
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,133,32,394,1043,439,2131
1688,Gage County NE,31067,31,117,66,197,757,464,1130
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,51,0,153,155,2,461
1691,Gosper County NE,31073,31,1,1,51,3,3,204
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,87,44,258,348,134,820
1694,Hall County NE,31079,31,91,67,136,464,335,597
1695,Hamilton County NE,31081,31,153,50,263,951,581,1434
1696,Harlan County NE,31083,31,61,0,239,301,55,1139
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,37,1,109,152,8,434
1699,Holt County NE,31089,31,86,27,177,622,351,894
1700,Hooker County NE,31091,31,0,0,149,0,0,299
1701,Howard County NE,31093,31,0,0,16,46,0,172
1702,Jefferson County NE,31095,31,184,70,313,1179,724,1678
1703,Johnson County NE,31097,31,584,351,912,2524,1903,3461
1704,Kearney County NE,31099,31,61,0,168,517,187,1004
1705,Keith County NE,31101,31,171,50,291,989,464,1414
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,148,62,342,901,402,1488
1708,Knox County NE,31107,31,380,218,627,2140,1579,2967
1709,Lancaster County NE,31109,31,109,74,179,356,249,622
1710,Lincoln County NE,31111,31,172,117,240,994,744,1312
1711,Logan County NE,31113,31,0,0,136,0,0,408
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,77,41,140,458,281,799
1715,Merrick County NE,31121,31,54,13,183,420,185,1033
1716,Morrill County NE,31123,31,22,0,43,66,1,152
1717,Nance County NE,31125,31,50,0,280,542,30,1480
1718,Nemaha County NE,31127,31,238,98,395,1700,873,2453
1719,Nuckolls County NE,31129,31,145,50,339,944,523,1731
1720,Otoe County NE,31131,31,104,50,189,705,399,974
1721,Pawnee County NE,31133,31,118,40,384,851,278,1655
1722,Perkins County NE,31135,31,34,0,104,104,34,311
1723,Phelps County NE,31137,31,124,66,225,863,495,1288
1724,Pierce County NE,31139,31,100,16,215,593,315,1000
1725,Platte County NE,31141,31,48,20,82,312,183,459
1726,Polk County NE,31143,31,19,0,96,115,0,560
1727,Red Willow County NE,31145,31,207,120,325,1205,778,1646
1728,Richardson County NE,31147,31,86,9,236,704,188,1293
1729,Rock County NE,31149,31,150,1,521,972,155,2456
1730,Saline County NE,31151,31,91,21,176,463,239,751
1731,Sarpy County NE,31153,31,165,117,215,523,341,675
1732,Saunders County NE,31155,31,159,84,252,931,609,1405
1733,Scotts Bluff County NE,31157,31,35,9,70,228,119,463
1734,Seward County NE,31159,31,199,99,285,1105,809,1575
1735,Sheridan County NE,31161,31,0,0,0,0,0,0
1736,Sherman County NE,31163,31,35,0,140,106,1,492
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,110,34,220,763,272,1206
1739,Thayer County NE,31169,31,175,55,341,1014,622,1566
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,204,88,372,1098,668,1535
1742,Valley County NE,31175,31,119,2,340,780,285,1730
1743,Washington County NE,31177,31,36,16,80,162,117,239
1744,Wayne County NE,31179,31,67,13,174,360,219,608
1745,Webster County NE,31181,31,29,0,144,202,30,576
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,44,14,109,305,160,531
1748,Churchill County NV,32001,32,450,309,593,2088,1472,2811
1749,Clark County NV,32003,32,268,224,319,1221,945,1486
1750,Douglas County NV,32005,32,65,12,127,277,53,609
1751,Elko County NV,32007,32,0,0,4,0,0,12
1752,Esmeralda County NV,32009,32,0,0,121,232,0,1200
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,6,0,18,24,6,54
1755,Lander County NV,32015,32,1,1,38,21,2,134
1756,Lincoln County NV,32017,32,0,0,0,0,0,39
1757,Lyon County NV,32019,32,154,91,211,1036,674,1353
1758,Mineral County NV,32021,32,0,0,23,46,1,203
1759,Nye County NV,32023,32,2,0,7,9,0,18
1760,Pershing County NV,32027,32,15,0,45,31,0,91
1761,Storey County NV,32029,32,0,0,74,0,0,411
1762,Washoe County NV,32031,32,207,164,243,1138,864,1426
1763,White Pine County NV,32033,32,11,0,21,22,0,64
1764,Carson City NV,32510,32,607,464,803,3001,2318,3963
1765,Belknap County NH,33001,33,246,152,336,1536,957,2045
1766,Carroll County NH,33003,33,113,70,198,660,429,1086
1767,Cheshire County NH,33005,33,51,19,112,309,115,652
1768,Coos County NH,33007,33,117,54,186,708,442,1018
1769,Grafton County NH,33009,33,46,20,94,263,147,527
1770,Hillsborough County NH,33011,33,152,106,220,867,555,1334
1771,Merrimack County NH,33013,33,239,157,332,1353,807,1978
1772,Rockingham County NH,33015,33,163,102,237,829,477,1255
1773,Strafford County NH,33017,33,256,159,353,1403,907,2066
1774,Sullivan County NH,33019,33,32,7,63,217,88,415
1775,Atlantic County NJ,34001,34,168,126,222,994,662,1363
1776,Bergen County NJ,34003,34,108,89,130,671,503,789
1777,Burlington County NJ,34005,34,135,99,178,780,500,1137
1778,Camden County NJ,34007,34,139,108,182,831,597,1075
1779,Cape May County NJ,34009,34,96,54,143,565,306,878
1780,Cumberland County NJ,34011,34,182,134,241,1049,691,1395
1781,Essex County NJ,34013,34,148,114,187,937,758,1168
1782,Gloucester County NJ,34015,34,102,63,143,597,344,859
1783,Hudson County NJ,34017,34,163,126,219,998,687,1376
1784,Hunterdon County NJ,34019,34,87,47,136,489,261,803
1785,Mercer County NJ,34021,34,172,133,214,907,649,1179
1786,Middlesex County NJ,34023,34,207,158,247,1296,1002,1563
1787,Monmouth County NJ,34025,34,187,133,250,953,628,1233
1788,Morris County NJ,34027,34,93,59,145,569,310,904
1789,Ocean County NJ,34029,34,180,143,226,1126,884,1392
1790,Passaic County NJ,34031,34,181,139,234,1025,763,1228
1791,Salem County NJ,34033,34,180,115,239,1064,747,1454
1792,Somerset County NJ,34035,34,127,98,157,743,533,982
1793,Sussex County NJ,34037,34,120,82,158,666,416,910
1794,Union County NJ,34039,34,148,118,185,859,624,1091
1795,Warren County NJ,34041,34,165,107,235,970,571,1324
1796,Bernalillo County NM,35001,35,239,182,299,948,662,1183
1797,Catron County NM,35003,35,0,0,0,0,0,58
1798,Chaves County NM,35005,35,262,189,334,1414,1077,1753
1799,Cibola County NM,35006,35,140,80,219,941,569,1251
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,132,71,183,823,491,1029
1802,De Baca County NM,35011,35,1,1,115,58,1,287
1803,Doa Ana County NM,35013,35,88,70,116,483,378,652
1804,Eddy County NM,35015,35,245,194,321,1118,895,1387
1805,Grant County NM,35017,35,222,150,302,1200,868,1597
1806,Guadalupe County NM,35019,35,55,9,125,274,112,555
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,25,0,50,25,0,124
1809,Lea County NM,35025,35,340,274,452,1774,1364,2258
1810,Lincoln County NM,35027,35,142,75,222,890,405,1365
1811,Los Alamos County NM,35028,35,63,2,188,424,93,839
1812,Luna County NM,35029,35,79,31,132,473,301,757
1813,McKinley County NM,35031,35,358,288,455,1140,919,1474
1814,Mora County NM,35033,35,23,0,91,272,68,543
1815,Otero County NM,35035,35,66,36,101,395,211,587
1816,Quay County NM,35037,35,0,0,37,24,0,110
1817,Rio Arriba County NM,35039,35,329,262,434,1553,1186,1986
1818,Roosevelt County NM,35041,35,280,189,377,1413,1076,1765
1819,Sandoval County NM,35043,35,262,202,356,1135,847,1400
1820,San Juan County NM,35045,35,293,241,375,1505,1291,1861
1821,San Miguel County NM,35047,35,230,150,336,1218,821,1819
1822,Santa Fe County NM,35049,35,144,99,201,703,511,944
1823,Sierra County NM,35051,35,9,0,19,10,1,46
1824,Socorro County NM,35053,35,0,0,0,0,0,6
1825,Taos County NM,35055,35,35,8,66,253,150,429
1826,Torrance County NM,35057,35,14,7,39,55,22,145
1827,Union County NM,35059,35,49,25,98,176,76,418
1828,Valencia County NM,35061,35,178,133,235,909,671,1216
1829,Albany County NY,36001,36,198,153,272,1194,838,1671
1830,Allegany County NY,36003,36,117,70,185,673,448,1009
1831,Bronx County NY,36005,36,153,119,186,849,577,1106
1832,Broome County NY,36007,36,126,81,167,708,501,994
1833,Cattaraugus County NY,36009,36,159,107,243,887,570,1311
1834,Cayuga County NY,36011,36,287,179,436,1624,971,2563
1835,Chautauqua County NY,36013,36,154,94,230,756,409,1070
1836,Chemung County NY,36015,36,148,110,199,816,574,1092
1837,Chenango County NY,36017,36,155,98,228,945,552,1334
1838,Clinton County NY,36019,36,114,71,175,694,377,1082
1839,Columbia County NY,36021,36,163,114,217,947,611,1335
1840,Cortland County NY,36023,36,317,212,420,1854,1163,2444
1841,Delaware County NY,36025,36,55,23,106,337,151,622
1842,Dutchess County NY,36027,36,170,123,234,894,607,1316
1843,Erie County NY,36029,36,155,112,215,940,634,1319
1844,Essex County NY,36031,36,101,49,174,594,326,977
1845,Franklin County NY,36033,36,157,92,250,878,545,1392
1846,Fulton County NY,36035,36,166,88,265,909,381,1384
1847,Genesee County NY,36037,36,426,310,556,2549,1733,3360
1848,Greene County NY,36039,36,96,53,166,594,298,974
1849,Hamilton County NY,36041,36,24,0,70,70,24,209
1850,Herkimer County NY,36043,36,236,149,343,1350,768,2023
1851,Jefferson County NY,36045,36,139,88,195,788,475,1202
1852,Kings County NY,36047,36,149,121,184,732,529,937
1853,Lewis County NY,36049,36,149,76,222,836,469,1283
1854,Livingston County NY,36051,36,221,132,289,1267,691,1906
1855,Madison County NY,36053,36,161,93,256,942,407,1551
1856,Monroe County NY,36055,36,284,210,422,1354,1034,2020
1857,Montgomery County NY,36057,36,180,111,314,1143,678,1890
1858,Nassau County NY,36059,36,204,146,266,723,540,966
1859,New York County NY,36061,36,125,90,166,514,350,677
1860,Niagara County NY,36063,36,177,114,283,1070,677,1671
1861,Oneida County NY,36065,36,261,199,354,1501,1009,2075
1862,Onondaga County NY,36067,36,238,151,327,1473,835,2006
1863,Ontario County NY,36069,36,200,133,283,1055,692,1689
1864,Orange County NY,36071,36,242,187,291,1068,804,1345
1865,Orleans County NY,36073,36,289,211,400,1724,1179,2372
1866,Oswego County NY,36075,36,152,99,206,885,590,1266
1867,Otsego County NY,36077,36,115,70,160,670,374,1061
1868,Putnam County NY,36079,36,142,93,203,720,508,1086
1869,Queens County NY,36081,36,183,151,221,815,623,1031
1870,Rensselaer County NY,36083,36,218,142,310,1292,714,1790
1871,Richmond County NY,36085,36,217,180,262,1333,1105,1667
1872,Rockland County NY,36087,36,230,179,275,759,579,901
1873,St. Lawrence County NY,36089,36,89,58,143,538,357,812
1874,Saratoga County NY,36091,36,149,98,222,791,496,1322
1875,Schenectady County NY,36093,36,260,156,368,1331,839,2077
1876,Schoharie County NY,36095,36,214,140,333,1294,798,2037
1877,Schuyler County NY,36097,36,97,40,158,552,343,811
1878,Seneca County NY,36099,36,122,42,218,747,268,1290
1879,Steuben County NY,36101,36,193,150,253,1201,888,1549
1880,Suffolk County NY,36103,36,232,172,314,885,688,1256
1881,Sullivan County NY,36105,36,140,108,194,761,583,953
1882,Tioga County NY,36107,36,101,69,150,618,397,840
1883,Tompkins County NY,36109,36,66,26,131,419,221,743
1884,Ulster County NY,36111,36,130,85,179,792,470,1161
1885,Warren County NY,36113,36,59,20,114,380,109,636
1886,Washington County NY,36115,36,104,56,145,580,344,877
1887,Wayne County NY,36117,36,170,93,263,1045,551,1441
1888,Westchester County NY,36119,36,185,134,234,888,661,1211
1889,Wyoming County NY,36121,36,284,192,398,1672,1221,2406
1890,Yates County NY,36123,36,74,29,139,490,249,912
1891,Alamance County NC,37001,37,230,166,292,1018,662,1260
1892,Alexander County NC,37003,37,289,194,373,1666,1311,2123
1893,Alleghany County NC,37005,37,346,205,529,2085,1398,2837
1894,Anson County NC,37007,37,330,243,449,1965,1451,2687
1895,Ashe County NC,37009,37,197,126,275,1123,741,1525
1896,Avery County NC,37011,37,247,154,355,1668,1142,2220
1897,Beaufort County NC,37013,37,262,181,343,1251,900,1700
1898,Bertie County NC,37015,37,238,155,335,1506,868,2034
1899,Bladen County NC,37017,37,179,101,240,1085,705,1569
1900,Brunswick County NC,37019,37,89,57,131,525,326,756
1901,Buncombe County NC,37021,37,211,171,281,1207,898,1656
1902,Burke County NC,37023,37,159,112,234,956,628,1346
1903,Cabarrus County NC,37025,37,221,151,286,1237,831,1806
1904,Caldwell County NC,37027,37,441,352,506,2096,1633,2696
1905,Camden County NC,37029,37,81,0,183,539,48,1192
1906,Carteret County NC,37031,37,150,93,219,887,545,1355
1907,Caswell County NC,37033,37,143,89,223,865,571,1203
1908,Catawba County NC,37035,37,373,300,465,2284,1649,2951
1909,Chatham County NC,37037,37,99,52,153,543,312,939
1910,Cherokee County NC,37039,37,139,79,211,844,536,1207
1911,Chowan County NC,37041,37,192,109,307,1101,691,1575
1912,Clay County NC,37043,37,48,11,104,314,121,627
1913,Cleveland County NC,37045,37,346,276,426,2135,1601,2656
1914,Columbus County NC,37047,37,49,27,70,226,161,300
1915,Craven County NC,37049,37,305,219,376,1851,1283,2433
1916,Cumberland County NC,37051,37,222,154,316,1045,801,1477
1917,Currituck County NC,37053,37,170,84,271,1023,576,1523
1918,Dare County NC,37055,37,75,28,144,430,212,842
1919,Davidson County NC,37057,37,281,228,362,1617,1093,2219
1920,Davie County NC,37059,37,257,194,334,1462,1070,1966
1921,Duplin County NC,37061,37,157,105,220,929,613,1235
1922,Durham County NC,37063,37,118,75,188,519,316,926
1923,Edgecombe County NC,37065,37,164,105,221,1034,716,1309
1924,Forsyth County NC,37067,37,212,153,291,1124,717,1659
1925,Franklin County NC,37069,37,209,140,274,1255,827,1664
1926,Gaston County NC,37071,37,274,209,330,1569,1161,1976
1927,Gates County NC,37073,37,119,32,255,779,293,1489
1928,Graham County NC,37075,37,25,1,49,87,3,256
1929,Granville County NC,37077,37,307,199,406,1269,798,1723
