ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2359,Sumter County SC,45085,45,0.21,0.27,0.3,3.36,3.95,4.64,0.8,1.05,1.21,121,220,318
2360,Union County SC,45087,45,0.19,0.26,0.31,2.34,2.75,3.17,0.53,0.7,0.85,37,273,568
2361,Williamsburg County SC,45089,45,0.14,0.24,0.29,3,3.45,3.97,0.49,0.79,1.03,0,41.5,230
2362,York County SC,45091,45,0.16,0.21,0.24,4.5,5.19,6.16,0.88,1.12,1.24,107,168,246
2363,Aurora County SD,46003,46,0.33,0.48,0.53,0.58,0.87,1.3,0.25,0.37,0.67,0,0,181
2364,Beadle County SD,46005,46,0.22,0.32,0.39,2.21,2.81,3.56,0.59,0.91,1.07,353,669.5,1318
2365,Bennett County SD,46007,46,0.46,0.57,0.6,0.45,0.56,0.75,0.24,0.31,0.42,0,0,0
2366,Bon Homme County SD,46009,46,0.28,0.4,0.46,1.75,2.19,2.87,0.58,0.86,1.12,355,1097.5,3079
2367,Brookings County SD,46011,46,0.26,0.36,0.43,2.19,2.7,3.22,0.78,0.96,1.14,113,320.5,618
2368,Brown County SD,46013,46,0.22,0.28,0.34,2.82,3.36,3.88,0.78,0.95,1.08,576,820,1304
2369,Brule County SD,46015,46,0.16,0.28,0.38,0.67,0.88,1.13,0.14,0.24,0.36,16,287.5,1411
2370,Buffalo County SD,46017,46,0.43,0.55,0.6,0.44,0.72,1.13,0.23,0.38,0.64,0,0,0
2371,Butte County SD,46019,46,0.32,0.42,0.46,1.43,1.68,1.9,0.54,0.7,0.78,165,436,765
2372,Campbell County SD,46021,46,0.5,0.61,0.68,0.47,0.56,0.71,0.26,0.34,0.44,0,0,0
2373,Charles Mix County SD,46023,46,0.38,0.48,0.55,1.19,1.45,1.78,0.55,0.69,0.79,736,1091.5,1784
2374,Clark County SD,46025,46,0.35,0.48,0.53,0.61,0.95,1.57,0.26,0.43,0.75,45,72,439
2375,Clay County SD,46027,46,0.26,0.38,0.43,2.33,2.88,3.55,0.76,1.07,1.26,103,335,774
2376,Codington County SD,46029,46,0.23,0.3,0.35,2.64,3.23,3.71,0.72,0.95,1.13,774,1168.5,1875
2377,Corson County SD,46031,46,0.31,0.43,0.5,0.49,0.59,0.69,0.17,0.25,0.31,0,24,73
2378,Custer County SD,46033,46,0.35,0.45,0.52,1.27,1.45,1.67,0.51,0.65,0.77,286,555.5,1172
2379,Davison County SD,46035,46,0.23,0.32,0.38,2.84,3.46,4.17,0.84,1.08,1.3,735,1309,1936
2380,Day County SD,46037,46,0.31,0.43,0.5,1.31,1.68,2.12,0.5,0.7,0.91,51,266.5,1618
2381,Deuel County SD,46039,46,0.23,0.35,0.42,1.77,2.19,2.82,0.5,0.77,0.94,67,502.5,2629
2382,Dewey County SD,46041,46,0.31,0.44,0.51,0.45,0.53,0.59,0.15,0.23,0.27,0,0,51
2383,Douglas County SD,46043,46,0.27,0.42,0.47,0.61,0.92,1.62,0.18,0.34,0.67,7,7,384
2384,Edmunds County SD,46045,46,0.41,0.53,0.58,0.46,0.75,1.19,0.21,0.39,0.66,0,0,26
2385,Fall River County SD,46047,46,0.38,0.46,0.52,1.02,1.2,1.41,0.46,0.55,0.64,240,684,1502
2386,Faulk County SD,46049,46,0.47,0.56,0.62,0.45,0.56,0.71,0.24,0.31,0.4,0,0,0
2387,Grant County SD,46051,46,0,0,0,0.68,1.02,1.29,0,0,0,16,44,157
2388,Gregory County SD,46053,46,0.38,0.53,0.59,0.46,0.77,1.18,0.22,0.37,0.63,0,0,0
2389,Haakon County SD,46055,46,0.46,0.57,0.63,0.45,0.56,0.68,0.25,0.32,0.39,0,0,0
2390,Hamlin County SD,46057,46,0.22,0.33,0.4,1.16,1.39,1.68,0.29,0.45,0.64,31,48,709
2391,Hand County SD,46059,46,0.49,0.58,0.62,0.47,0.6,0.75,0.25,0.34,0.44,0,0,0
2392,Hanson County SD,46061,46,0.41,0.53,0.58,0.72,1.2,2.03,0.34,0.56,0.95,67,159,1846
2393,Harding County SD,46063,46,0.54,0.65,0.73,0.46,0.55,0.68,0.28,0.36,0.44,0,0,0
2394,Hughes County SD,46065,46,0.21,0.29,0.36,2.18,2.79,3.26,0.57,0.78,0.98,371,932,1775
2395,Hutchinson County SD,46067,46,0.31,0.44,0.49,1.71,2.03,2.58,0.69,0.88,1.05,174,729.5,1849
2396,Hyde County SD,46069,46,0.51,0.62,0.69,0.44,0.56,0.72,0.27,0.34,0.45,0,0,0
2397,Jackson County SD,46071,46,0.49,0.59,0.63,0.47,0.6,0.83,0.26,0.33,0.5,0,0,0
2398,Jerauld County SD,46073,46,0.35,0.5,0.58,0.47,0.61,1.04,0.19,0.31,0.51,0,0,0
2399,Jones County SD,46075,46,0.66,0.75,0.81,0.46,0.56,0.68,0.33,0.42,0.53,0,0,0
2400,Kingsbury County SD,46077,46,0.24,0.4,0.49,1.24,1.69,2.33,0.4,0.66,0.88,47,191,2382
2401,Lake County SD,46079,46,0.3,0.4,0.45,1.86,2.28,2.88,0.59,0.91,1.1,27,302.5,1009
2402,Lawrence County SD,46081,46,0.29,0.37,0.43,2.07,2.51,2.98,0.76,0.91,1.07,293,593.5,915
2403,Lincoln County SD,46083,46,0.21,0.26,0.32,3.38,4.1,4.87,0.88,1.07,1.29,415,654,980
2404,Lyman County SD,46085,46,0.34,0.47,0.53,0.46,0.55,0.69,0.18,0.26,0.33,0,0,0
2405,McCook County SD,46087,46,0.29,0.4,0.47,1.7,2.22,3.04,0.6,0.88,1.12,285,946,2417
2406,McPherson County SD,46089,46,0.44,0.57,0.62,0.45,0.58,0.74,0.23,0.32,0.43,0,0,0
2407,Marshall County SD,46091,46,0.35,0.45,0.5,1.26,1.65,2.27,0.53,0.73,0.99,48,594.5,2537
2408,Meade County SD,46093,46,0.36,0.45,0.51,1.39,1.66,1.95,0.62,0.74,0.84,155,361,598
2409,Mellette County SD,46095,46,0.5,0.6,0.66,0.46,0.59,0.74,0.25,0.34,0.44,0,0,0
2410,Miner County SD,46097,46,0.45,0.57,0.62,0.49,0.68,1.12,0.24,0.37,0.65,0,0,0
2411,Minnehaha County SD,46099,46,0.18,0.22,0.25,3.96,4.67,5.55,0.9,1.03,1.16,610,846,1165
2412,Moody County SD,46101,46,0.25,0.36,0.42,1.67,2.12,2.82,0.54,0.74,0.99,582,1279,2788
2413,Oglala Lakota County SD,46102,46,0.37,0.48,0.55,0.83,1.12,1.38,0.41,0.53,0.63,22,118,505
2414,Pennington County SD,46103,46,0.16,0.2,0.23,3.79,4.31,4.82,0.74,0.85,0.99,603,883,1228
2415,Perkins County SD,46105,46,0.45,0.56,0.61,0.46,0.54,0.74,0.23,0.31,0.41,0,0,0
2416,Potter County SD,46107,46,0.42,0.56,0.62,0.47,0.56,0.72,0.23,0.31,0.41,0,0,0
2417,Roberts County SD,46109,46,0.44,0.53,0.58,0.81,1.14,1.36,0.45,0.61,0.76,95,403,1054
2418,Sanborn County SD,46111,46,0.44,0.54,0.59,0.53,0.87,1.32,0.28,0.46,0.72,11,11,179
2419,Spink County SD,46115,46,0.29,0.41,0.48,1.25,1.6,2.13,0.45,0.67,0.9,0,40,683
2420,Stanley County SD,46117,46,0.37,0.49,0.59,0.47,0.55,0.72,0.19,0.27,0.36,0,0,0
2421,Sully County SD,46119,46,0.59,0.68,0.74,0.45,0.54,0.68,0.28,0.37,0.45,0,0,0
2422,Todd County SD,46121,46,0.38,0.46,0.54,1.21,1.44,1.74,0.55,0.67,0.81,156,567,1055
2423,Tripp County SD,46123,46,0.39,0.52,0.57,0.46,0.59,0.97,0.2,0.3,0.52,0,0,0
2424,Turner County SD,46125,46,0.25,0.37,0.44,1.85,2.24,2.8,0.59,0.81,0.99,92,551.5,1569
2425,Union County SD,46127,46,0.27,0.35,0.42,1.91,2.2,2.59,0.59,0.77,0.94,151,639,1287
2426,Walworth County SD,46129,46,0.25,0.36,0.43,1.79,2.17,2.83,0.53,0.78,1.03,0,135,2242
2427,Yankton County SD,46135,46,0.16,0.24,0.31,2.65,3.58,4.3,0.63,0.88,1.05,289,706.5,1281
2428,Ziebach County SD,46137,46,0.26,0.4,0.49,0.47,0.54,0.65,0.14,0.21,0.28,9,48,708
2429,Anderson County TN,47001,47,0.22,0.26,0.3,2.96,3.49,4.36,0.72,0.9,1.16,245,431,704
2430,Bedford County TN,47003,47,0.25,0.33,0.38,2.46,2.82,3.34,0.73,0.92,1.08,85,302.5,563
2431,Benton County TN,47005,47,0.22,0.29,0.35,2.61,2.99,3.47,0.68,0.85,1.04,157,427.5,922
2432,Bledsoe County TN,47007,47,0.16,0.26,0.34,2.34,2.87,3.45,0.49,0.74,0.94,4,56,388
2433,Blount County TN,47009,47,0.23,0.29,0.34,2.99,3.54,4.46,0.84,1.03,1.26,142,287.5,423
2434,Bradley County TN,47011,47,0.17,0.22,0.26,3.63,4.31,4.95,0.76,0.93,1.07,122,295,496
2435,Campbell County TN,47013,47,0.18,0.23,0.27,3.12,3.64,4.17,0.66,0.83,0.99,181,411.5,652
2436,Cannon County TN,47015,47,0.16,0.26,0.33,2.86,3.41,4.11,0.55,0.87,1.15,21,144,538
2437,Carroll County TN,47017,47,0.31,0.39,0.45,2.22,2.53,2.92,0.75,0.98,1.17,4,215,724
2438,Carter County TN,47019,47,0.23,0.27,0.33,3.43,4.01,4.87,0.91,1.11,1.32,297,553.5,823
2439,Cheatham County TN,47021,47,0.2,0.26,0.32,2.77,3.26,3.63,0.61,0.86,1.02,8,122.5,329
2440,Chester County TN,47023,47,0.61,0.68,0.73,1.35,1.8,2.28,0.92,1.22,1.57,187,500.5,1031
2441,Claiborne County TN,47025,47,0.31,0.37,0.44,2.46,2.88,3.32,0.93,1.07,1.23,0,312,915
2442,Clay County TN,47027,47,0.2,0.32,0.39,1.75,2.16,2.72,0.45,0.7,0.83,9,22,741
2443,Cocke County TN,47029,47,0.19,0.25,0.29,2.9,3.34,4,0.63,0.85,0.99,92,235.5,427
2444,Coffee County TN,47031,47,0.2,0.25,0.29,3.14,3.64,4.33,0.72,0.89,1.05,125,351.5,581
2445,Crockett County TN,47033,47,0.51,0.61,0.68,1.85,2.18,2.62,1.09,1.33,1.69,121,467,1169
2446,Cumberland County TN,47035,47,0.23,0.27,0.31,2.95,3.54,4.05,0.8,0.96,1.12,300,524,703
2447,Davidson County TN,47037,47,0.27,0.37,0.41,2.25,2.97,4.36,0.91,1.08,1.27,118,172,251
2448,Decatur County TN,47039,47,0.19,0.28,0.36,2.25,2.6,3.1,0.52,0.73,0.93,6,64,399
2449,DeKalb County TN,47041,47,0.2,0.27,0.34,2.4,2.9,3.4,0.58,0.77,0.93,9,196.5,494
2450,Dickson County TN,47043,47,0.2,0.25,0.29,3.28,3.86,4.61,0.79,0.95,1.15,138,294,518
2451,Dyer County TN,47045,47,0.23,0.3,0.34,2.95,3.46,4.02,0.76,1.03,1.24,0,97,342
2452,Fayette County TN,47047,47,0.2,0.27,0.32,3.17,3.68,4.33,0.73,0.98,1.27,65,238.5,420
2453,Fentress County TN,47049,47,0.21,0.28,0.34,2,2.42,2.74,0.54,0.68,0.83,2,188,632
2454,Franklin County TN,47051,47,0.24,0.29,0.33,2.96,3.42,4,0.74,0.98,1.16,219,401,669
2455,Gibson County TN,47053,47,0.49,0.57,0.65,1.56,1.97,2.6,0.85,1.12,1.49,17,257.5,621
2456,Giles County TN,47055,47,0.22,0.29,0.36,2.2,2.58,3.19,0.55,0.77,1.01,42,135.5,345
2457,Grainger County TN,47057,47,0.21,0.28,0.35,2.63,3.14,3.65,0.67,0.87,1.13,123,356,734
2458,Greene County TN,47059,47,0.19,0.24,0.27,2.95,3.5,4.02,0.69,0.83,0.94,193,370,563
2459,Grundy County TN,47061,47,0.21,0.3,0.35,2.35,2.88,3.4,0.62,0.83,1.02,0,147,638
2460,Hamblen County TN,47063,47,0.18,0.24,0.29,3.03,3.83,4.93,0.76,0.92,1.16,30,197,381
2461,Hamilton County TN,47065,47,0.23,0.27,0.3,2.92,3.58,4.4,0.82,0.98,1.15,189,276,362
2462,Hancock County TN,47067,47,0.19,0.32,0.39,1.83,2.16,2.63,0.42,0.67,0.89,39,104,674
2463,Hardeman County TN,47069,47,0.29,0.39,0.44,2.08,2.33,2.79,0.67,0.9,1.12,0,0,627
2464,Hardin County TN,47071,47,0.23,0.3,0.37,2.48,2.82,3.24,0.66,0.83,1.03,177,344,608
2465,Hawkins County TN,47073,47,0.21,0.26,0.29,3.33,3.84,4.6,0.84,0.98,1.1,378,648.5,978
2466,Haywood County TN,47075,47,0.53,0.6,0.64,1.73,2.07,2.44,0.98,1.21,1.5,191,494,1063
2467,Henderson County TN,47077,47,0.55,0.63,0.69,1.63,1.96,2.31,0.99,1.23,1.49,83,342,666
2468,Henry County TN,47079,47,0.22,0.28,0.35,2.67,3.15,3.62,0.69,0.89,1.16,86,266,539
2469,Hickman County TN,47081,47,0.25,0.33,0.39,2.72,3.08,3.55,0.76,1,1.23,196,399,631
2470,Houston County TN,47083,47,0.22,0.31,0.38,2.18,2.59,3.14,0.59,0.81,1,74,281,668
2471,Humphreys County TN,47085,47,0.19,0.27,0.34,2.45,2.85,3.3,0.58,0.78,0.97,30,248.5,645
2472,Jackson County TN,47087,47,0.16,0.29,0.35,2.51,2.88,3.31,0.52,0.85,0.99,0,29,481
2473,Jefferson County TN,47089,47,0.17,0.23,0.28,3.42,3.91,4.43,0.72,0.89,1.07,93,242,423
2474,Johnson County TN,47091,47,0.21,0.24,0.29,3.16,3.78,4.3,0.78,0.92,1.09,242,812.5,1459
2475,Knox County TN,47093,47,0.2,0.27,0.32,3.12,3.74,4.57,0.85,1.01,1.17,194,260.5,362
2476,Lake County TN,47095,47,0,0,0,1.43,1.84,2.37,0,0,0,0,14,41
2477,Lauderdale County TN,47097,47,0.14,0.22,0.26,3.16,3.55,4.1,0.5,0.78,0.97,20,102,265
2478,Lawrence County TN,47099,47,0.19,0.27,0.35,2.67,3.14,3.8,0.62,0.84,1.08,135,278,480
2479,Lewis County TN,47101,47,0.2,0.34,0.42,2.33,2.74,3.21,0.57,0.93,1.1,16,102,524
2480,Lincoln County TN,47103,47,0.21,0.26,0.34,2.57,3,3.52,0.59,0.79,0.99,38,211,494
2481,Loudon County TN,47105,47,0.23,0.27,0.32,3.18,3.7,4.29,0.82,1,1.14,51,254.5,503
2482,McMinn County TN,47107,47,0.2,0.25,0.3,2.91,3.53,4.19,0.7,0.88,1.03,32,132.5,314
2483,McNairy County TN,47109,47,0.22,0.29,0.34,2.45,2.82,3.39,0.66,0.82,1.01,45,293,705
2484,Macon County TN,47111,47,0.19,0.28,0.34,2.38,2.74,3.25,0.53,0.77,0.96,94,218,442
2485,Madison County TN,47113,47,0,0,0,1.01,2.27,3.89,0,0,0,64,85.5,116
2486,Marion County TN,47115,47,0.17,0.24,0.28,3.39,3.99,4.61,0.71,0.97,1.16,58,165,398
2487,Marshall County TN,47117,47,0.16,0.23,0.26,3.61,4.2,4.81,0.63,0.94,1.13,82,185.5,322
2488,Maury County TN,47119,47,0.21,0.26,0.29,3.21,3.83,4.36,0.82,0.99,1.2,166,352,600
2489,Meigs County TN,47121,47,0.17,0.28,0.38,2.02,2.45,2.91,0.44,0.69,0.94,23,106.5,559
2490,Monroe County TN,47123,47,0.18,0.23,0.27,3.22,3.88,4.43,0.69,0.88,1.05,55,234,414
2491,Montgomery County TN,47125,47,0.19,0.24,0.28,3.16,3.73,4.41,0.72,0.9,1.04,228,329,458
2492,Moore County TN,47127,47,0.23,0.34,0.39,1.97,2.34,2.69,0.56,0.77,0.95,37,115,740
2493,Morgan County TN,47129,47,0.2,0.27,0.34,2.43,2.83,3.4,0.54,0.76,0.94,2,161.5,427
2494,Obion County TN,47131,47,0.27,0.33,0.39,2.67,3.04,3.6,0.82,0.97,1.19,113,553.5,1002
2495,Overton County TN,47133,47,0.16,0.24,0.28,3.29,3.72,4.27,0.6,0.88,1.05,67,280,611
2496,Perry County TN,47135,47,0.22,0.34,0.41,1.69,2.06,2.47,0.47,0.68,0.85,0,18,468
2497,Pickett County TN,47137,47,0.24,0.34,0.41,1.58,2.06,2.5,0.44,0.69,0.81,135,267,1105
2498,Polk County TN,47139,47,0.14,0.24,0.29,2.97,3.48,4.04,0.52,0.82,0.99,53,133,389
2499,Putnam County TN,47141,47,0.27,0.38,0.44,2.09,2.5,3.2,0.82,0.96,1.08,171,250.5,392
2500,Rhea County TN,47143,47,0.18,0.24,0.3,2.69,3.17,3.71,0.59,0.77,1,66,196.5,376
2501,Roane County TN,47145,47,0.18,0.24,0.29,3.17,3.63,4.32,0.72,0.87,1.1,150,357,577
2502,Robertson County TN,47147,47,0.19,0.24,0.28,3.66,4.21,4.95,0.83,1.02,1.21,119,328,535
2503,Rutherford County TN,47149,47,0.2,0.24,0.28,4.12,4.68,5.67,0.97,1.14,1.3,218,337,446
2504,Scott County TN,47151,47,0.21,0.24,0.28,3.2,3.78,4.21,0.75,0.9,1.03,683,1086,1482
2505,Sequatchie County TN,47153,47,0.2,0.29,0.37,2.47,2.81,3.32,0.57,0.82,0.97,0,39,313
2506,Sevier County TN,47155,47,0.2,0.25,0.29,3.23,3.66,4.5,0.76,0.9,1.11,190,295.5,470
2507,Shelby County TN,47157,47,0.25,0.31,0.39,2.71,3.67,4.46,0.95,1.09,1.24,201,263.5,342
2508,Smith County TN,47159,47,0.13,0.24,0.32,2.59,2.97,3.64,0.37,0.73,0.93,160,319,600
2509,Stewart County TN,47161,47,0.22,0.36,0.41,1.7,2.09,2.5,0.5,0.74,0.92,35,117,443
2510,Sullivan County TN,47163,47,0.23,0.27,0.31,3.38,4.11,4.97,0.96,1.09,1.29,529,826,1094
2511,Sumner County TN,47165,47,0.23,0.28,0.32,3.38,4.08,4.85,0.98,1.13,1.3,135,229,311
2512,Tipton County TN,47167,47,0.23,0.29,0.33,3.03,3.49,4.1,0.81,1.01,1.22,315,478,707
2513,Trousdale County TN,47169,47,0.2,0.31,0.38,1.79,2.19,2.68,0.49,0.68,0.84,133,360.5,992
2514,Unicoi County TN,47171,47,0,0,0,1.28,1.73,2.35,0,0,0,44,95,157
2515,Union County TN,47173,47,0.19,0.22,0.28,3.03,3.6,4.1,0.65,0.8,0.95,145,763,1478
2516,Van Buren County TN,47175,47,0.25,0.38,0.46,1.42,1.85,2.21,0.49,0.66,0.85,24,73,753
2517,Warren County TN,47177,47,0.18,0.24,0.27,3.17,3.64,4.14,0.66,0.85,0.99,179,345.5,532
2518,Washington County TN,47179,47,0.3,0.39,0.44,2.78,3.32,4.29,1.12,1.29,1.49,700,913.5,1217
2519,Wayne County TN,47181,47,0.26,0.38,0.44,1.92,2.22,2.67,0.6,0.83,0.99,149,406.5,841
2520,Weakley County TN,47183,47,0.2,0.28,0.34,2.35,2.81,3.23,0.56,0.77,0.94,70,190,418
2521,White County TN,47185,47,0.17,0.25,0.3,2.88,3.4,3.91,0.6,0.86,1.01,44,179,436
2522,Williamson County TN,47187,47,0.21,0.25,0.29,4.03,4.61,5.54,1,1.18,1.37,282,402,553
2523,Wilson County TN,47189,47,0.19,0.23,0.26,3.92,4.48,5.15,0.84,1.01,1.18,227,361.5,537
2524,Anderson County TX,48001,48,0.31,0.37,0.41,2.76,3.2,3.63,1.02,1.18,1.36,0,1,94
2525,Andrews County TX,48003,48,0.4,0.5,0.55,1.39,1.72,2.16,0.66,0.83,0.96,0,0,112
2526,Angelina County TX,48005,48,0.21,0.28,0.33,2.54,2.93,3.34,0.63,0.83,1,0,50.5,141
2527,Aransas County TX,48007,48,0.2,0.3,0.35,2.36,2.8,3.37,0.57,0.82,0.99,0,3,156
2528,Archer County TX,48009,48,0.3,0.39,0.44,1.34,1.6,1.95,0.46,0.63,0.76,0,41,579
2529,Armstrong County TX,48011,48,0.42,0.59,0.69,0.47,0.55,0.69,0.22,0.32,0.42,0,0,0
2530,Atascosa County TX,48013,48,0.33,0.42,0.47,2.37,2.86,3.39,0.95,1.19,1.35,217,316.5,513
2531,Austin County TX,48015,48,0.2,0.29,0.35,2.63,3,3.57,0.64,0.87,1.06,0,120,416
2532,Bailey County TX,48017,48,0.28,0.4,0.47,0.69,0.93,1.23,0.22,0.35,0.5,0,0,86
2533,Bandera County TX,48019,48,0.27,0.39,0.45,1.7,2.05,2.46,0.62,0.79,0.93,182,326.5,655
2534,Bastrop County TX,48021,48,0.19,0.25,0.32,3.23,3.85,4.35,0.74,0.96,1.25,63,148,289
2535,Baylor County TX,48023,48,0.33,0.44,0.51,1.3,1.56,2.05,0.52,0.68,0.87,0,40,1514
2536,Bee County TX,48025,48,0.18,0.26,0.31,2.84,3.21,3.79,0.59,0.83,1.03,0,43.5,215
2537,Bell County TX,48027,48,0.29,0.41,0.45,1.96,2.34,3.22,0.82,0.93,1.04,20,50,87
2538,Bexar County TX,48029,48,0.36,0.46,0.51,2.07,2.5,3.48,1.02,1.15,1.32,53,84.5,123
2539,Blanco County TX,48031,48,0.23,0.37,0.43,1.6,1.91,2.21,0.44,0.7,0.81,50,128,421
2540,Borden County TX,48033,48,0.64,0.76,0.86,0.44,0.56,0.69,0.33,0.43,0.54,0,0,0
2541,Bosque County TX,48035,48,0.24,0.37,0.42,1.82,2.14,2.52,0.53,0.75,0.96,14,51,228
2542,Bowie County TX,48037,48,0.21,0.28,0.32,2.5,3.16,3.85,0.69,0.86,1.12,0,7.5,72
2543,Brazoria County TX,48039,48,0.19,0.24,0.27,4.13,4.73,5.41,0.93,1.15,1.24,70,148.5,235
2544,Brazos County TX,48041,48,0.18,0.24,0.29,3.66,4.33,5.08,0.78,1.06,1.2,67,146,224
2545,Brewster County TX,48043,48,0.45,0.57,0.61,0.47,0.6,0.79,0.23,0.33,0.44,0,0,0
2546,Briscoe County TX,48045,48,0.52,0.63,0.7,0.46,0.56,0.71,0.27,0.35,0.45,0,0,0
2547,Brooks County TX,48047,48,0.26,0.39,0.44,0.96,1.15,1.35,0.28,0.43,0.55,0,0,56
2548,Brown County TX,48049,48,0.26,0.33,0.39,2,2.33,2.77,0.6,0.76,0.97,43,161.5,314
2549,Burleson County TX,48051,48,0.18,0.29,0.35,2.6,2.99,3.34,0.57,0.87,1.03,0,21,282
2550,Burnet County TX,48053,48,0.35,0.42,0.48,2.42,2.86,3.35,0.99,1.18,1.49,27,144,288
2551,Caldwell County TX,48055,48,0.2,0.26,0.31,3.84,4.41,5,0.88,1.17,1.37,154,309,514
2552,Calhoun County TX,48057,48,0.22,0.31,0.38,1.98,2.46,2.82,0.51,0.74,0.95,0,0,191
2553,Callahan County TX,48059,48,0.27,0.37,0.43,1.5,1.84,2.24,0.52,0.67,0.83,0,10,406
2554,Cameron County TX,48061,48,0.2,0.25,0.29,3.33,3.99,4.9,0.86,1.01,1.15,84,136,213
2555,Camp County TX,48063,48,0.2,0.33,0.39,2.09,2.54,3.04,0.51,0.8,1.07,0,0,239
2556,Carson County TX,48065,48,0.24,0.36,0.42,1.56,1.87,2.47,0.45,0.67,0.88,381,729.5,2294
2557,Cass County TX,48067,48,0.24,0.34,0.38,2.43,2.77,3.18,0.67,0.94,1.05,0,1,64
2558,Castro County TX,48069,48,0.28,0.4,0.46,1.09,1.38,1.7,0.35,0.53,0.73,33,38,581
2559,Chambers County TX,48071,48,0.14,0.22,0.25,3.53,4.04,4.71,0.61,0.88,1.04,0,0,113
2560,Cherokee County TX,48073,48,0.24,0.33,0.37,2.66,3.06,3.54,0.75,1.01,1.18,18,69,178
2561,Childress County TX,48075,48,0.31,0.43,0.5,1.04,1.43,1.69,0.45,0.6,0.77,0,3,559
2562,Clay County TX,48077,48,0.32,0.45,0.5,1.41,1.66,1.97,0.56,0.72,0.85,0,10,302
2563,Cochran County TX,48079,48,0.33,0.45,0.53,0.46,0.61,1.14,0.18,0.28,0.51,0,0,74
2564,Coke County TX,48081,48,0.28,0.43,0.51,0.52,0.64,0.8,0.17,0.27,0.35,0,0,0
2565,Coleman County TX,48083,48,0.36,0.48,0.53,1.29,1.6,1.82,0.59,0.74,0.88,0,0,303
2566,Collin County TX,48085,48,0.22,0.29,0.35,3.37,4.17,5.23,1.01,1.19,1.36,59,83.5,113
2567,Collingsworth County TX,48087,48,0.43,0.56,0.6,0.47,0.62,0.92,0.25,0.35,0.52,0,0,0
2568,Colorado County TX,48089,48,0.3,0.4,0.46,2.07,2.5,2.99,0.74,0.99,1.18,0,6.5,338
2569,Comal County TX,48091,48,0.29,0.34,0.39,2.68,3.13,3.76,0.82,1.07,1.26,243,367,517
2570,Comanche County TX,48093,48,0.35,0.43,0.49,1.79,2.06,2.48,0.71,0.89,1.01,0,0,325
2571,Concho County TX,48095,48,0.15,0.24,0.29,0.57,0.71,0.95,0.1,0.16,0.25,0,0,73
2572,Cooke County TX,48097,48,0.29,0.39,0.45,1.92,2.35,2.82,0.66,0.89,1.1,0,4,160
2573,Coryell County TX,48099,48,0.27,0.36,0.41,3,3.51,3.97,0.98,1.25,1.4,8,60,130
2574,Cottle County TX,48101,48,0.51,0.63,0.73,0.46,0.56,0.71,0.26,0.35,0.45,0,0,0
2575,Crane County TX,48103,48,0.29,0.41,0.47,0.96,1.2,1.42,0.33,0.47,0.59,37,79,694
2576,Crockett County TX,48105,48,0.31,0.44,0.52,0.49,0.58,0.75,0.17,0.26,0.36,0,0,29
2577,Crosby County TX,48107,48,0.26,0.38,0.44,1.69,2.07,2.61,0.55,0.77,1.01,0,85,1890
2578,Culberson County TX,48109,48,0.48,0.59,0.65,0.46,0.58,0.74,0.25,0.33,0.46,0,0,0
2579,Dallam County TX,48111,48,0.27,0.41,0.46,0.65,0.83,1.07,0.23,0.33,0.44,15,15,154
2580,Dallas County TX,48113,48,0.21,0.25,0.29,3.08,3.9,4.71,0.76,0.98,1.21,199,303,421
2581,Dawson County TX,48115,48,0.27,0.37,0.43,2.51,2.92,3.47,0.77,1.07,1.32,0,61,376
2582,Deaf Smith County TX,48117,48,0.28,0.36,0.43,1.99,2.42,2.94,0.68,0.85,1.07,107,377,926
2583,Delta County TX,48119,48,0.24,0.38,0.45,1.21,1.52,1.82,0.37,0.56,0.7,0,38,639
2584,Denton County TX,48121,48,0.25,0.3,0.33,3.01,3.79,4.65,0.9,1.11,1.3,233,290,362
2585,DeWitt County TX,48123,48,0.03,0.14,0.16,0.87,1.39,1.93,0.04,0.18,0.26,0,0,0
2586,Dickens County TX,48125,48,0.4,0.55,0.61,0.48,0.57,0.69,0.21,0.3,0.38,0,0,0
2587,Dimmit County TX,48127,48,0.19,0.29,0.34,2.69,3.08,3.43,0.61,0.89,1.03,47,101,373
2588,Donley County TX,48129,48,0.23,0.37,0.46,0.47,0.65,0.79,0.13,0.23,0.32,0,0,93
2589,Duval County TX,48131,48,0.28,0.4,0.44,1.41,1.65,1.96,0.48,0.65,0.73,18,54,323
2590,Eastland County TX,48133,48,0.25,0.36,0.42,1.57,1.92,2.25,0.47,0.68,0.83,0,47.5,465
2591,Ector County TX,48135,48,0.23,0.28,0.31,3.45,4.16,5.16,0.99,1.17,1.33,91,166.5,244
2592,Edwards County TX,48137,48,0.48,0.6,0.67,0.46,0.55,0.72,0.25,0.33,0.43,0,0,0
2593,Ellis County TX,48139,48,0.2,0.25,0.29,2.91,3.43,4.08,0.72,0.86,0.97,0,0,85
2594,El Paso County TX,48141,48,0.21,0.26,0.3,3.73,4.4,5.19,1.05,1.14,1.27,612,847.5,1096
2595,Erath County TX,48143,48,0.22,0.29,0.34,2.7,3.08,3.62,0.69,0.88,1.08,0,41,186
2596,Falls County TX,48145,48,0.26,0.39,0.44,1.36,1.73,2.15,0.47,0.67,0.79,0,0,92
