ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2614,Grayson County TX,48181,48,0.17,0.23,0.28,4.65,5.13,5.94,0.95,1.18,1.4,233,427,729
2615,Gregg County TX,48183,48,0.63,0.69,0.74,2.4,3.1,3.7,1.74,2.15,2.49,64,465,786
2616,Grimes County TX,48185,48,0.14,0.2,0.25,3.73,4.33,5.05,0.62,0.85,1.09,27,417,979
2617,Guadalupe County TX,48187,48,0.15,0.21,0.25,4.13,5.08,5.87,0.86,1.01,1.27,212,346,507
2618,Hale County TX,48189,48,0.34,0.43,0.5,1.96,2.29,2.97,0.84,0.98,1.09,132,556,963
2619,Hall County TX,48191,48,0.53,0.65,0.77,0.82,0.99,1.21,0.52,0.65,0.78,20,20,598
2620,Hamilton County TX,48193,48,0.28,0.44,0.56,2,2.47,2.93,0.68,1.07,1.34,0,96,489
2621,Hansford County TX,48195,48,0.47,0.58,0.68,0.54,0.87,1.08,0.32,0.5,0.65,0,138,967
2622,Hardeman County TX,48197,48,0.4,0.6,0.7,0.55,0.82,1.01,0.32,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.31,0.37,0.45,3.69,4.26,4.93,1.45,1.6,1.8,0,0,52
2624,Harris County TX,48201,48,0.14,0.19,0.23,3.79,4.89,5.99,0.72,0.9,1.11,344,456,611
2625,Harrison County TX,48203,48,0.23,0.29,0.34,4.19,4.75,5.61,1.11,1.36,1.6,252,472,768
2626,Hartley County TX,48205,48,0.34,0.54,0.63,1.24,1.44,1.87,0.53,0.78,0.96,8,97,455
2627,Haskell County TX,48207,48,0.28,0.47,0.58,0.64,0.94,1.24,0.26,0.42,0.61,0,0,0
2628,Hays County TX,48209,48,0.11,0.16,0.21,4.49,5.43,6.22,0.65,0.84,1.09,406,645,977
2629,Hemphill County TX,48211,48,0.5,0.65,0.75,0.69,0.85,1.05,0.39,0.54,0.68,0,0,78
2630,Henderson County TX,48213,48,0.3,0.37,0.46,2.26,2.83,3.47,0.94,1.05,1.2,295,523,759
2631,Hidalgo County TX,48215,48,0.09,0.12,0.16,5.54,6.87,7.73,0.67,0.86,1.09,365,547,755
2632,Hill County TX,48217,48,0.21,0.27,0.32,3.69,4.26,4.97,0.97,1.13,1.38,12,237.5,599
2633,Hockley County TX,48219,48,0.19,0.23,0.26,3.7,4.33,4.83,0.83,0.99,1.18,243,757,1288
2634,Hood County TX,48221,48,0.22,0.27,0.33,3.53,4.15,4.77,0.85,1.15,1.44,99,300.5,663
2635,Hopkins County TX,48223,48,0.27,0.34,0.39,1.75,2.28,2.87,0.62,0.77,0.91,69,286,632
2636,Houston County TX,48225,48,0.41,0.53,0.61,1.5,1.81,2.25,0.81,0.95,1.07,87,403,920
2637,Howard County TX,48227,48,0.32,0.41,0.48,2.54,3.01,3.56,1.04,1.23,1.4,31,274.5,588
2638,Hudspeth County TX,48229,48,0.38,0.52,0.63,0.47,0.55,0.63,0.2,0.28,0.36,0,0,0
2639,Hunt County TX,48231,48,0.18,0.24,0.29,4.43,5.06,5.75,0.93,1.19,1.4,197,389,710
2640,Hutchinson County TX,48233,48,0.24,0.31,0.38,2.85,3.37,3.98,0.84,1.02,1.21,36,303,859
2641,Irion County TX,48235,48,0.6,0.69,0.77,0.47,0.56,0.66,0.31,0.39,0.46,0,0,201
2642,Jack County TX,48237,48,0.36,0.5,0.58,2.05,2.42,2.97,0.95,1.21,1.43,0,30,565
2643,Jackson County TX,48239,48,0.4,0.5,0.57,1.26,1.65,2.11,0.6,0.81,1.04,299,628,1230
2644,Jasper County TX,48241,48,0.37,0.46,0.53,1.84,2.14,2.65,0.86,0.97,1.12,8,294.5,808
2645,Jeff Davis County TX,48243,48,0.57,0.77,0.84,0.48,0.6,0.83,0.34,0.46,0.64,0,0,0
2646,Jefferson County TX,48245,48,0.12,0.17,0.21,4.48,5.35,6.15,0.7,0.9,1.12,259,422.5,590
2647,Jim Hogg County TX,48247,48,0.46,0.53,0.61,1.12,1.35,1.61,0.63,0.72,0.81,477,1415,2427
2648,Jim Wells County TX,48249,48,0.14,0.18,0.23,4.15,4.79,5.51,0.71,0.85,1.04,68,372,835
2649,Johnson County TX,48251,48,0.11,0.16,0.2,5.55,6.47,7.35,0.8,1.02,1.3,271,452,689
2650,Jones County TX,48253,48,0.37,0.5,0.57,1.93,2.24,2.93,0.93,1.11,1.27,56,296.5,585
2651,Karnes County TX,48255,48,0.21,0.28,0.35,3.42,3.99,4.58,0.79,1.08,1.34,48,249.5,670
2652,Kaufman County TX,48257,48,0.13,0.17,0.21,5.53,6.08,6.89,0.83,1.01,1.28,308,554.5,872
2653,Kendall County TX,48259,48,0.23,0.28,0.36,2.89,3.31,4,0.76,0.96,1.14,54,319,642
2654,Kenedy County TX,48261,48,0.76,0.85,0.91,0.46,0.61,0.83,0.38,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.7,0.86,0.95,0.56,0.65,0.97,0.46,0.56,0.81,0,0,0
2656,Kerr County TX,48265,48,0.33,0.41,0.5,2.69,3.19,3.69,1.14,1.28,1.47,65,298,515
2657,Kimble County TX,48267,48,0.44,0.62,0.72,0.54,0.69,0.95,0.28,0.43,0.55,0,0,49
2658,King County TX,48269,48,0.85,0.97,1.09,0.46,0.57,0.84,0.45,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.44,0.61,0.73,0.47,0.54,0.62,0.24,0.34,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.15,0.2,0.25,3.75,4.26,4.91,0.71,0.85,1.03,137,487,883
2661,Knox County TX,48275,48,0.29,0.51,0.68,0.5,0.68,0.92,0.19,0.35,0.54,0,0,0
2662,Lamar County TX,48277,48,0.2,0.26,0.3,3.73,4.37,5,0.92,1.13,1.34,176,478.5,894
2663,Lamb County TX,48279,48,0.32,0.4,0.49,1.29,1.59,1.92,0.48,0.63,0.8,194,378,870
2664,Lampasas County TX,48281,48,0.29,0.39,0.46,1.54,1.99,2.42,0.59,0.75,0.95,34,239.5,539
2665,La Salle County TX,48283,48,0.24,0.41,0.52,0.56,0.73,0.93,0.19,0.29,0.38,0,0,13
2666,Lavaca County TX,48285,48,0.43,0.55,0.62,1.24,1.58,1.91,0.63,0.85,1.04,36,196,434
2667,Lee County TX,48287,48,0.39,0.48,0.55,1.53,2,2.44,0.72,0.94,1.09,171,552,1020
2668,Leon County TX,48289,48,0.31,0.43,0.54,1.08,1.49,1.87,0.4,0.64,0.81,115,253,497
2669,Liberty County TX,48291,48,0.14,0.18,0.23,4.91,5.45,6.29,0.8,1,1.27,206,435,719
2670,Limestone County TX,48293,48,0.48,0.58,0.65,1.28,1.72,2.07,0.76,0.99,1.14,0,81.5,530
2671,Lipscomb County TX,48295,48,0.33,0.5,0.63,0.49,0.59,0.75,0.19,0.3,0.42,0,0,0
2672,Live Oak County TX,48297,48,0.55,0.66,0.74,1.18,1.44,1.77,0.79,0.94,1.09,6,164.5,572
2673,Llano County TX,48299,48,0.18,0.26,0.34,2.27,2.76,3.3,0.48,0.7,0.82,176,460,815
2674,Loving County TX,48301,48,0.24,0.3,0.63,0.48,0.55,0.62,0.13,0.17,0.32,16,674,2648
2675,Lubbock County TX,48303,48,0.13,0.17,0.21,5.03,5.73,6.62,0.77,0.96,1.17,356,550,823
2676,Lynn County TX,48305,48,0.5,0.62,0.73,0.99,1.28,1.56,0.64,0.79,0.9,36,89.5,418
2677,McCulloch County TX,48307,48,0.42,0.58,0.67,1.08,1.33,1.62,0.54,0.75,0.96,35,135.5,714
2678,McLennan County TX,48309,48,0.1,0.13,0.17,6.01,6.97,7.99,0.71,0.92,1.19,274,458.5,721
2679,McMullen County TX,48311,48,0.76,0.87,0.92,0.5,0.61,0.83,0.43,0.53,0.72,0,0,0
2680,Madison County TX,48313,48,0.32,0.44,0.55,1.62,2.05,2.58,0.7,0.89,1.05,59,335,862
2681,Marion County TX,48315,48,0.26,0.38,0.52,2.18,2.74,3.72,0.69,1.05,1.28,0,338,1354
2682,Martin County TX,48317,48,0.4,0.56,0.64,0.72,0.92,1.15,0.4,0.51,0.62,58,137,655
2683,Mason County TX,48319,48,0.45,0.61,0.73,0.67,0.9,1.11,0.41,0.54,0.67,0,0,0
2684,Matagorda County TX,48321,48,0.12,0.17,0.21,4.32,5.05,5.96,0.64,0.83,1.08,221,421.5,709
2685,Maverick County TX,48323,48,0.12,0.17,0.22,4.66,5.24,5.8,0.69,0.9,1.13,393,791.5,1304
2686,Medina County TX,48325,48,0,0,0,0.48,0.66,1.87,0,0,0,34,71,108
2687,Menard County TX,48327,48,0.44,0.63,0.74,0.48,0.58,0.66,0.23,0.37,0.44,0,0,0
2688,Midland County TX,48329,48,0.26,0.35,0.43,2.87,3.42,4.21,0.98,1.19,1.34,162,365,571
2689,Milam County TX,48331,48,0.36,0.44,0.52,1.58,1.96,2.43,0.71,0.86,0.99,188,414.5,811
2690,Mills County TX,48333,48,0.54,0.67,0.76,0.95,1.18,1.43,0.64,0.78,0.93,0,25,171
2691,Mitchell County TX,48335,48,0.49,0.62,0.74,1.61,1.88,2.3,0.96,1.18,1.31,24,458,1428
2692,Montague County TX,48337,48,0.23,0.33,0.41,1.1,1.56,1.88,0.36,0.5,0.71,36,126,313
2693,Montgomery County TX,48339,48,0.13,0.16,0.2,5.09,5.82,6.6,0.76,0.94,1.17,321,472.5,615
2694,Moore County TX,48341,48,0.25,0.34,0.42,1.39,1.76,2.17,0.46,0.59,0.77,111,221,438
2695,Morris County TX,48343,48,0.28,0.39,0.52,2.45,2.99,3.68,0.88,1.17,1.51,61,451.5,1351
2696,Motley County TX,48345,48,0.64,0.8,0.87,0.53,0.64,0.94,0.43,0.52,0.75,0,0,0
2697,Nacogdoches County TX,48347,48,0.19,0.24,0.29,4.3,4.95,5.66,0.94,1.17,1.42,61,300,600
2698,Navarro County TX,48349,48,0.21,0.26,0.31,3.71,4.27,4.91,0.93,1.11,1.3,35,276.5,540
2699,Newton County TX,48351,48,0.41,0.54,0.63,1.49,1.72,2.13,0.8,0.93,1.07,0,373.5,958
2700,Nolan County TX,48353,48,0.34,0.43,0.52,2.8,3.29,4.14,1.2,1.42,1.61,0,540.5,1499
2701,Nueces County TX,48355,48,0.1,0.14,0.18,4.95,5.84,6.63,0.62,0.81,1.06,159,419.5,613
2702,Ochiltree County TX,48357,48,0.3,0.42,0.5,1.96,2.33,2.76,0.67,0.95,1.15,11,197,774
2703,Oldham County TX,48359,48,0.47,0.61,0.73,0.63,0.77,1.02,0.33,0.47,0.64,0,0,0
2704,Orange County TX,48361,48,0.22,0.29,0.37,3.15,3.73,4.65,0.93,1.09,1.29,0,0,120
2705,Palo Pinto County TX,48363,48,0.32,0.38,0.46,1.66,2.03,2.58,0.63,0.78,0.94,172,363,639
2706,Panola County TX,48365,48,0.48,0.57,0.64,1.34,1.73,2.24,0.77,0.99,1.19,52,343.5,860
2707,Parker County TX,48367,48,0.17,0.2,0.24,4.58,5.19,5.96,0.84,1.05,1.26,195,456.5,719
2708,Parmer County TX,48369,48,0.37,0.49,0.58,1.23,1.53,1.86,0.57,0.72,0.85,20,133,819
2709,Pecos County TX,48371,48,0.56,0.63,0.69,1.36,1.5,1.67,0.85,0.94,1.03,949,1357,1906
2710,Polk County TX,48373,48,0.51,0.6,0.67,1.44,1.91,2.51,0.94,1.14,1.35,13,185,412
2711,Potter County TX,48375,48,0.17,0.23,0.3,3.96,4.66,5.71,0.86,1.06,1.24,228,506.5,803
2712,Presidio County TX,48377,48,0.6,0.71,0.79,0.68,0.77,1.02,0.46,0.56,0.71,0,34,311
2713,Rains County TX,48379,48,0.34,0.48,0.62,1.82,2.33,3.34,0.96,1.11,1.35,0,299.5,862
2714,Randall County TX,48381,48,0.14,0.18,0.22,6.07,6.95,7.85,1,1.23,1.57,21,155.5,315
2715,Reagan County TX,48383,48,0.45,0.62,0.74,0.46,0.55,0.66,0.25,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.35,0.53,0.64,0.54,0.75,0.96,0.24,0.39,0.55,0,0,0
2717,Red River County TX,48387,48,0.25,0.35,0.44,0.93,1.29,1.61,0.32,0.45,0.67,36,128.5,400
2718,Reeves County TX,48389,48,0.43,0.54,0.66,0.95,1.18,1.34,0.49,0.63,0.72,67,266,518
2719,Refugio County TX,48391,48,0.36,0.51,0.59,0.94,1.19,1.42,0.44,0.6,0.74,200,542.5,1079
2720,Roberts County TX,48393,48,0.67,0.79,0.85,0.53,0.65,0.9,0.41,0.5,0.71,0,0,0
2721,Robertson County TX,48395,48,0.38,0.47,0.58,1.24,1.56,1.97,0.58,0.71,0.88,22,204.5,624
2722,Rockwall County TX,48397,48,0.13,0.17,0.21,4.87,5.82,6.67,0.78,0.98,1.25,285,465,772
2723,Runnels County TX,48399,48,0.51,0.6,0.67,1.9,2.21,2.49,1.17,1.33,1.45,0,334,1226
2724,Rusk County TX,48401,48,0,0,0.01,5.11,6.03,7.56,0,0,0.03,14,36,73
2725,Sabine County TX,48403,48,0.43,0.56,0.67,1.55,1.98,2.56,0.86,1.13,1.33,75,406.5,1118
2726,San Augustine County TX,48405,48,0.41,0.58,0.69,1.64,2.06,2.81,0.94,1.19,1.4,0,30,891
2727,San Jacinto County TX,48407,48,0.26,0.33,0.39,2.53,3.16,3.75,0.87,1.03,1.22,66,408,856
2728,San Patricio County TX,48409,48,0.18,0.24,0.31,3.59,4.17,4.82,0.83,1.01,1.2,208,450.5,704
2729,San Saba County TX,48411,48,0.51,0.66,0.75,0.74,0.92,1.25,0.5,0.61,0.74,0,152,567
2730,Schleicher County TX,48413,48,0.4,0.58,0.7,0.47,0.56,0.65,0.22,0.32,0.41,0,0,0
2731,Scurry County TX,48415,48,0.3,0.4,0.49,2.4,2.77,3.16,0.93,1.09,1.28,3,313.5,858
2732,Shackelford County TX,48417,48,0.4,0.58,0.68,1.07,1.32,1.66,0.57,0.78,0.93,0,0,1390
2733,Shelby County TX,48419,48,0.33,0.44,0.54,1.41,1.77,2.25,0.6,0.77,0.97,1,124,407
2734,Sherman County TX,48421,48,0.56,0.7,0.79,0.7,0.81,1.21,0.43,0.58,0.84,0,0,0
2735,Smith County TX,48423,48,0.16,0.2,0.25,4.91,5.66,6.56,0.94,1.15,1.39,498,745.5,963
2736,Somervell County TX,48425,48,0.4,0.55,0.63,2.52,3.09,3.68,1.32,1.65,1.99,0,61,1000
2737,Starr County TX,48427,48,0.17,0.22,0.26,4.09,4.59,5.35,0.84,0.99,1.17,315,551,1026
2738,Stephens County TX,48429,48,0.4,0.54,0.63,1.64,1.96,2.38,0.82,1.06,1.2,83,265,806
2739,Sterling County TX,48431,48,0.63,0.73,0.82,0.59,0.71,1.05,0.42,0.52,0.73,0,0,0
2740,Stonewall County TX,48433,48,0.41,0.6,0.7,0.47,0.54,0.62,0.21,0.32,0.41,0,0,0
2741,Sutton County TX,48435,48,0.53,0.7,0.78,0.47,0.56,0.67,0.29,0.39,0.48,0,0,0
2742,Swisher County TX,48437,48,0.44,0.58,0.68,1.03,1.29,1.57,0.56,0.75,0.87,54,324,933
2743,Tarrant County TX,48439,48,0.11,0.14,0.19,5.55,6.75,7.84,0.78,0.94,1.21,432,604.5,797
2744,Taylor County TX,48441,48,0.14,0.19,0.23,4.55,5.03,5.67,0.76,0.92,1.11,267,483,690
2745,Terrell County TX,48443,48,0.49,0.71,0.85,0.46,0.56,0.72,0.26,0.41,0.57,0,0,0
2746,Terry County TX,48445,48,0.26,0.36,0.45,2.22,2.83,3.52,0.76,1.01,1.32,0,2,342
2747,Throckmorton County TX,48447,48,0.26,0.53,0.69,0.47,0.55,0.64,0.14,0.29,0.39,0,0,0
2748,Titus County TX,48449,48,0.28,0.35,0.42,2.03,2.6,3.26,0.79,0.91,1.06,270,598,1014
2749,Tom Green County TX,48451,48,0.11,0.14,0.19,5.25,5.92,6.66,0.66,0.83,1.09,334,643,1066
2750,Travis County TX,48453,48,0.1,0.14,0.18,5.16,5.93,7.14,0.62,0.84,1.07,269,391,539
2751,Trinity County TX,48455,48,0.26,0.34,0.46,0.98,1.45,1.77,0.33,0.49,0.69,0,151,518
2752,Tyler County TX,48457,48,0.19,0.28,0.36,2.51,3.09,3.77,0.7,0.86,1.01,264,745.5,1239
2753,Upshur County TX,48459,48,0.24,0.32,0.4,3.08,3.59,4.33,0.97,1.14,1.39,32,279,624
2754,Upton County TX,48461,48,0.61,0.78,0.89,0.49,0.57,0.66,0.34,0.44,0.53,0,0,0
2755,Uvalde County TX,48463,48,0.33,0.4,0.45,1.73,2.09,2.45,0.7,0.82,0.93,34,310.5,570
2756,Val Verde County TX,48465,48,0.43,0.52,0.61,1.47,1.86,2.28,0.87,0.96,1.05,30,260.5,626
2757,Van Zandt County TX,48467,48,0.3,0.37,0.43,2.25,2.75,3.38,0.92,1.03,1.18,185,460,763
2758,Victoria County TX,48469,48,0.15,0.19,0.24,4.3,5.09,5.93,0.76,0.95,1.23,170,372,608
2759,Walker County TX,48471,48,0.17,0.23,0.28,4.38,5.05,5.67,0.95,1.16,1.38,155,406,713
2760,Waller County TX,48473,48,0.18,0.23,0.29,3.56,4.24,4.88,0.8,1,1.21,244,447.5,827
2761,Ward County TX,48475,48,0.26,0.37,0.48,0.96,1.29,1.74,0.28,0.49,0.7,11,78.5,314
2762,Washington County TX,48477,48,0.17,0.23,0.28,4.04,4.66,5.27,0.83,1.05,1.28,140,470,904
2763,Webb County TX,48479,48,0.16,0.19,0.23,5.65,6.32,7.07,1,1.23,1.44,629,836,1102
2764,Wharton County TX,48481,48,0.17,0.22,0.28,3.69,4.24,4.79,0.74,0.93,1.12,75,468,869
2765,Wheeler County TX,48483,48,0,0,0.17,0.55,0.86,1.17,0,0,0.14,0,20,78
2766,Wichita County TX,48485,48,0.11,0.14,0.18,6.43,7.35,8.22,0.82,1.05,1.37,326,524,827
2767,Wilbarger County TX,48487,48,0.4,0.49,0.6,1.28,1.55,1.88,0.58,0.76,0.89,112,417,949
2768,Willacy County TX,48489,48,0.13,0.17,0.22,3.99,4.62,5.24,0.66,0.82,1.02,88,499.5,972
2769,Williamson County TX,48491,48,0.17,0.22,0.27,4.55,5.28,6.48,0.94,1.15,1.39,299,482.5,712
2770,Wilson County TX,48493,48,0.14,0.19,0.23,4.99,5.65,6.48,0.78,1.03,1.34,62,269,561
2771,Winkler County TX,48495,48,0.32,0.45,0.58,2,2.52,3.02,0.87,1.14,1.37,31,515,1452
2772,Wise County TX,48497,48,0.18,0.23,0.28,4.59,5.13,5.83,0.97,1.19,1.44,133,332.5,600
2773,Wood County TX,48499,48,0.3,0.35,0.42,2.16,2.63,3.14,0.8,0.91,1.07,48,321.5,554
2774,Yoakum County TX,48501,48,0.42,0.54,0.65,0.83,1.1,1.37,0.44,0.61,0.79,495,1181,2135
2775,Young County TX,48503,48,0.37,0.47,0.58,1.43,1.76,2.39,0.67,0.84,0.99,93,304.5,655
2776,Zapata County TX,48505,48,0.3,0.37,0.45,2.19,2.56,2.97,0.8,0.95,1.16,20,278,811
2777,Zavala County TX,48507,48,0.32,0.46,0.55,0.83,1.04,1.32,0.33,0.47,0.61,0,54,382
2778,Beaver County UT,49001,49,0.69,0.8,0.86,0.45,0.55,0.8,0.36,0.44,0.64,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.52,0.65,0.76,0.46,0.54,1.52,0.26,0.36,0.87,0,0,8
2781,Carbon County UT,49007,49,0.71,0.81,0.88,0.44,0.55,1.94,0.34,0.45,1.49,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.12,0.15,0.2,5.18,5.85,6.95,0.74,0.92,1.12,142,297,449
2784,Duchesne County UT,49013,49,0.92,0.94,0.96,0.44,0.56,1.36,0.42,0.53,1.25,0,0,0
2785,Emery County UT,49015,49,0.5,0.68,0.78,0.45,0.58,0.82,0.27,0.4,0.57,0,0,0
2786,Garfield County UT,49017,49,0.73,0.83,0.9,0.45,0.56,0.8,0.37,0.46,0.66,0,0,0
2787,Grand County UT,49019,49,0.67,0.79,0.87,0.45,0.58,0.82,0.35,0.48,0.67,0,0,0
2788,Iron County UT,49021,49,0.64,0.77,0.86,0.45,0.58,2.04,0.33,0.46,1.43,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.7,0.81,0.87,0.45,0.54,0.79,0.35,0.44,0.66,0,0,27
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.12,0.16,0.21,4.74,5.54,6.86,0.7,0.9,1.12,199,293,425
2796,San Juan County UT,49037,49,0.66,0.72,0.76,0.56,0.63,0.7,0.4,0.45,0.51,75,216,379
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.18,0.22,0.27,3.84,4.27,4.87,0.79,0.95,1.15,36,263,572
2800,Tooele County UT,49045,49,0.16,0.21,0.26,4.18,4.78,5.19,0.78,0.98,1.21,62,277,470
2801,Uintah County UT,49047,49,0.46,0.68,0.78,0.45,0.79,1.83,0.31,0.52,1.31,0,0,0
2802,Utah County UT,49049,49,0.12,0.16,0.2,5.14,5.85,7.02,0.74,0.93,1.19,106,209.5,306
2803,Wasatch County UT,49051,49,0.17,0.21,0.27,4.45,5.05,5.67,0.81,1.07,1.32,18,286,696
2804,Washington County UT,49053,49,0.69,0.8,0.88,0.46,0.54,2.29,0.35,0.43,1.83,0,1,2
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.27,0.36,0.44,2.31,2.71,3.34,0.79,0.98,1.13,0,114,284
2808,Bennington County VT,50003,50,0.18,0.24,0.3,3.16,3.65,4.48,0.71,0.89,1.09,10,97.5,293
2809,Caledonia County VT,50005,50,0.22,0.27,0.34,3.46,3.98,4.57,0.9,1.12,1.35,0,93,363
2810,Chittenden County VT,50007,50,0.16,0.2,0.25,3.89,4.63,5.53,0.74,0.89,1.15,23,120.5,219
2811,Essex County VT,50009,50,0.34,0.47,0.56,1.72,2.1,2.48,0.75,0.97,1.19,0,18,845
2812,Franklin County VT,50011,50,0.2,0.26,0.32,3.33,3.86,4.72,0.79,1.01,1.23,0,58.5,175
2813,Grand Isle County VT,50013,50,0.29,0.42,0.52,1.88,2.38,2.96,0.74,0.99,1.31,0,17,601
2814,Lamoille County VT,50015,50,0.24,0.32,0.39,2.99,3.6,4.22,0.86,1.12,1.42,0,12,295
2815,Orange County VT,50017,50,0.2,0.28,0.35,3.68,4.21,4.98,0.93,1.15,1.42,0,40,267
2816,Orleans County VT,50019,50,0.22,0.31,0.37,2.92,3.37,3.98,0.82,1.02,1.3,0,2,132
2817,Rutland County VT,50021,50,0.23,0.28,0.35,2.69,3.35,3.98,0.75,0.95,1.1,39,142.5,255
2818,Washington County VT,50023,50,0.15,0.2,0.25,4,4.72,5.33,0.7,0.91,1.23,41,92.5,197
2819,Windham County VT,50025,50,0.18,0.24,0.3,3.28,3.78,4.54,0.73,0.91,1.13,17,184.5,432
2820,Windsor County VT,50027,50,0.18,0.22,0.27,3.41,4.05,4.68,0.72,0.9,1.11,13,124,312
2821,Accomack County VA,51001,51,0.22,0.28,0.37,2.38,2.92,3.45,0.67,0.8,0.94,133,332,707
2822,Albemarle County VA,51003,51,0.16,0.22,0.28,3.71,4.32,5.08,0.77,0.95,1.14,153,339.5,512
2823,Alleghany County VA,51005,51,0.31,0.38,0.45,1.78,2.19,2.72,0.69,0.85,1.01,93,444,1015
2824,Amelia County VA,51007,51,0.47,0.56,0.63,2.04,2.5,2.94,1.05,1.41,1.74,574,1365,2525
2825,Amherst County VA,51009,51,0.15,0.19,0.23,4.14,4.78,5.69,0.73,0.91,1.11,95,399.5,775
2826,Appomattox County VA,51011,51,0.26,0.34,0.4,2.52,2.99,3.47,0.73,0.99,1.16,511,880,1420
2827,Arlington County VA,51013,51,0.1,0.12,0.17,5.18,6.56,7.49,0.66,0.83,1.11,221,433,638
2828,Augusta County VA,51015,51,0.21,0.25,0.29,3.43,4.09,4.74,0.85,0.99,1.18,584,872.5,1216
2829,Bath County VA,51017,51,0.33,0.51,0.63,1.05,1.34,1.64,0.45,0.67,0.82,137,301,939
2830,Bedford County VA,51019,51,0.18,0.22,0.29,3.79,4.47,5.29,0.86,1,1.26,157,426.5,662
2831,Bland County VA,51021,51,0.18,0.29,0.4,1.15,1.57,1.97,0.27,0.45,0.66,188,591,1378
2832,Botetourt County VA,51023,51,0.21,0.28,0.34,3.05,3.59,4.25,0.83,0.99,1.15,92,452,791
2833,Brunswick County VA,51025,51,0.28,0.37,0.44,2.51,2.97,3.54,0.9,1.08,1.25,94,538,1010
2834,Buchanan County VA,51027,51,0.23,0.31,0.39,2.88,3.36,4.07,0.88,1.02,1.23,4,248.5,657
2835,Buckingham County VA,51029,51,0.29,0.36,0.43,2.43,2.88,3.45,0.88,1.03,1.22,144,732.5,1473
2836,Campbell County VA,51031,51,0.12,0.15,0.19,5.1,5.98,6.92,0.77,0.92,1.14,284,747,1274
2837,Caroline County VA,51033,51,0.18,0.22,0.29,3.73,4.42,5.12,0.8,0.99,1.17,259,636.5,1103
2838,Carroll County VA,51035,51,0.22,0.27,0.33,3.18,3.79,4.52,0.84,0.99,1.16,481,861,1242
2839,Charles City County VA,51036,51,0.3,0.41,0.56,1.7,2.15,2.57,0.68,0.89,1.1,20,400.5,1160
2840,Charlotte County VA,51037,51,0.26,0.34,0.43,2.48,2.93,3.62,0.78,1,1.21,84,416,1036
2841,Chesterfield County VA,51041,51,0.1,0.13,0.18,5.32,6.45,7.52,0.69,0.86,1.08,257,401,649
2842,Clarke County VA,51043,51,0.27,0.36,0.47,1.87,2.44,3.11,0.71,0.88,1.09,5,169,695
2843,Craig County VA,51045,51,0.34,0.52,0.64,1.4,1.88,2.45,0.73,0.96,1.19,85,244,1126
2844,Culpeper County VA,51047,51,0.21,0.27,0.32,3.33,3.91,4.71,0.89,1.05,1.22,352,629.5,1055
2845,Cumberland County VA,51049,51,0.33,0.43,0.53,1.78,2.18,2.8,0.74,0.94,1.16,0,296.5,1052
2846,Dickenson County VA,51051,51,0.28,0.34,0.41,1.91,2.34,2.83,0.66,0.81,0.97,128,684.5,1443
2847,Dinwiddie County VA,51053,51,0.23,0.28,0.33,3.21,3.63,4.4,0.84,1.04,1.26,188,605.5,1049
2848,Essex County VA,51057,51,0.26,0.35,0.46,2.8,3.34,4.18,0.95,1.19,1.43,23,385,1029
2849,Fairfax County VA,51059,51,0.1,0.12,0.16,5.33,6.88,8.08,0.7,0.84,1.17,227,342,529
