ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2458,Greene County TN,47059,47,0.16,0.24,0.29,4.23,4.91,5.83,0.83,1.14,1.35,12,148.5,297
2459,Grundy County TN,47061,47,0.28,0.42,0.5,1.52,2.05,2.77,0.62,0.87,1.04,21,94,421
2460,Hamblen County TN,47063,47,0.2,0.28,0.34,3.95,4.4,5.47,0.95,1.22,1.48,126,267,510
2461,Hamilton County TN,47065,47,0.19,0.27,0.34,3.34,4.13,4.98,0.83,1.09,1.31,0,39,90
2462,Hancock County TN,47067,47,0.26,0.43,0.51,1.48,1.86,2.37,0.52,0.79,0.94,0,1,499
2463,Hardeman County TN,47069,47,0.48,0.59,0.64,1.83,2.26,2.74,1.06,1.3,1.55,0,79.5,532
2464,Hardin County TN,47071,47,0.25,0.33,0.4,2.68,3.12,3.8,0.75,1.04,1.28,0,14.5,275
2465,Hawkins County TN,47073,47,0.19,0.26,0.32,3.69,4.31,5.26,0.88,1.14,1.34,73,248.5,503
2466,Haywood County TN,47075,47,0.61,0.69,0.74,1.42,1.73,2.02,1.01,1.21,1.43,0,95,567
2467,Henderson County TN,47077,47,0.79,0.84,0.87,1.01,1.38,1.86,0.81,1.15,1.56,0,68.5,332
2468,Henry County TN,47079,47,0.23,0.31,0.39,3.26,3.91,4.56,0.92,1.21,1.55,93,387,777
2469,Hickman County TN,47081,47,0.24,0.31,0.39,3.24,3.85,4.38,0.89,1.22,1.47,0,125.5,402
2470,Houston County TN,47083,47,0.25,0.4,0.48,3.08,3.58,4.29,0.95,1.44,1.75,0,3,664
2471,Humphreys County TN,47085,47,0.22,0.33,0.38,3.28,3.8,4.49,0.85,1.23,1.5,0,52,434
2472,Jackson County TN,47087,47,0.23,0.34,0.4,3.28,3.91,4.56,0.93,1.31,1.6,0,145,663
2473,Jefferson County TN,47089,47,0.2,0.29,0.35,3.63,4.41,5.27,0.91,1.21,1.56,33,164,384
2474,Johnson County TN,47091,47,0.23,0.33,0.41,2.87,3.25,3.74,0.76,1.09,1.33,0,39,525
2475,Knox County TN,47093,47,0.18,0.24,0.31,3.93,4.68,5.64,0.87,1.15,1.4,54,112,166
2476,Lake County TN,47095,47,0,0,0.01,1.51,1.92,2.41,0,0,0.01,0,14,41
2477,Lauderdale County TN,47097,47,0.22,0.31,0.37,3.02,3.61,4.19,0.86,1.1,1.31,0,51,440
2478,Lawrence County TN,47099,47,0.15,0.24,0.3,4.49,5.03,5.56,0.78,1.19,1.48,0,82,273
2479,Lewis County TN,47101,47,0.29,0.43,0.55,2.79,3.43,4.16,0.93,1.49,1.78,0,11.5,503
2480,Lincoln County TN,47103,47,0.27,0.37,0.44,2.76,3.43,4.01,0.91,1.24,1.56,0,106.5,385
2481,Loudon County TN,47105,47,0.17,0.26,0.32,3.79,4.43,5.35,0.84,1.12,1.4,0,46,200
2482,McMinn County TN,47107,47,0.29,0.4,0.49,2.2,2.71,3.52,0.89,1.07,1.27,0,44,170
2483,McNairy County TN,47109,47,0.25,0.35,0.42,2.71,3.23,3.81,0.83,1.11,1.33,0,28,273
2484,Macon County TN,47111,47,0.23,0.33,0.4,3.08,3.7,4.53,0.85,1.2,1.44,0,30,219
2485,Madison County TN,47113,47,0,0.03,0.07,2.3,2.73,3.43,0,0.08,0.21,29,45,71
2486,Marion County TN,47115,47,0.19,0.28,0.35,3.9,4.51,5.16,0.93,1.27,1.61,0,139.5,562
2487,Marshall County TN,47117,47,0.2,0.26,0.34,4.3,4.85,5.73,0.98,1.28,1.59,5,217.5,555
2488,Maury County TN,47119,47,0.2,0.28,0.33,4.03,4.73,5.51,0.98,1.31,1.59,39,144,296
2489,Meigs County TN,47121,47,0.27,0.39,0.47,1.86,2.3,2.83,0.64,0.9,1.07,0,0,387
2490,Monroe County TN,47123,47,0.16,0.24,0.3,4.48,5.07,5.8,0.88,1.2,1.46,0,45.5,259
2491,Montgomery County TN,47125,47,0.16,0.24,0.28,4.52,5.35,6.2,0.94,1.26,1.52,58,136,232
2492,Moore County TN,47127,47,0.32,0.44,0.55,1.94,2.48,2.95,0.76,1.09,1.25,30,164.5,764
2493,Morgan County TN,47129,47,0.28,0.39,0.46,2.01,2.44,2.87,0.74,0.94,1.07,0,2,230
2494,Obion County TN,47131,47,0.29,0.4,0.45,3.41,4.12,4.75,1.2,1.6,1.88,0,38.5,379
2495,Overton County TN,47133,47,0.17,0.26,0.33,4.48,5.2,5.97,0.91,1.39,1.7,0,54,468
2496,Perry County TN,47135,47,0.38,0.55,0.67,1.43,1.82,2.35,0.78,1,1.18,0,2,440
2497,Pickett County TN,47137,47,0.24,0.38,0.47,2.41,2.94,3.45,0.68,1.09,1.35,0,36,790
2498,Polk County TN,47139,47,0.27,0.38,0.45,1.96,2.35,2.81,0.71,0.88,1.04,0,43,455
2499,Putnam County TN,47141,47,0.21,0.3,0.35,3.46,4.01,4.75,0.89,1.18,1.43,23,158.5,298
2500,Rhea County TN,47143,47,0.18,0.25,0.31,4.35,5.03,5.97,0.88,1.27,1.57,0,45.5,376
2501,Roane County TN,47145,47,0.18,0.27,0.32,3.84,4.47,5.29,0.87,1.17,1.45,0,67,212
2502,Robertson County TN,47147,47,0.2,0.25,0.31,4.24,4.93,5.83,0.99,1.27,1.57,16,126.5,367
2503,Rutherford County TN,47149,47,0.17,0.23,0.28,4.78,5.46,6.55,0.97,1.28,1.53,106,173.5,299
2504,Scott County TN,47151,47,0.17,0.26,0.33,3.85,4.48,5.04,0.85,1.16,1.41,0,40,382
2505,Sequatchie County TN,47153,47,0.27,0.41,0.48,2.64,3.04,3.82,0.86,1.23,1.45,0,49,450
2506,Sevier County TN,47155,47,0.19,0.26,0.31,4.31,4.84,5.62,0.92,1.24,1.46,16,103,234
2507,Shelby County TN,47157,47,0.16,0.22,0.29,4.21,5.44,6.64,0.97,1.19,1.42,80,125,187
2508,Smith County TN,47159,47,0.18,0.29,0.36,4.81,5.41,6.18,1.02,1.52,1.93,0,102,466
2509,Stewart County TN,47161,47,0.28,0.41,0.5,2.99,3.53,4.1,1.06,1.47,1.72,7,167,514
2510,Sullivan County TN,47163,47,0.19,0.26,0.32,3.68,4.46,5.39,0.92,1.18,1.4,73,234,482
2511,Sumner County TN,47165,47,0.18,0.24,0.31,4.24,5.13,5.93,0.94,1.24,1.48,73,166.5,294
2512,Tipton County TN,47167,47,0.18,0.26,0.31,4.23,4.9,5.49,0.9,1.25,1.57,56,203,359
2513,Trousdale County TN,47169,47,0.23,0.38,0.45,2.77,3.3,4.08,0.79,1.29,1.55,0,0,643
2514,Unicoi County TN,47171,47,0,0,0,0.52,1.08,1.66,0,0,0,7,30,87
2515,Union County TN,47173,47,0.19,0.28,0.36,3.7,4.39,4.96,0.86,1.22,1.5,0,14,372
2516,Van Buren County TN,47175,47,0.32,0.46,0.58,2.17,2.57,3.41,0.85,1.22,1.44,0,15,976
2517,Warren County TN,47177,47,0.19,0.28,0.34,4.11,4.72,5.6,0.93,1.34,1.62,0,102,307
2518,Washington County TN,47179,47,0.43,0.53,0.6,1.2,1.92,2.52,0.65,1,1.26,75,201,372
2519,Wayne County TN,47181,47,0.26,0.38,0.45,3.02,3.41,3.88,0.87,1.28,1.52,0,65,427
2520,Weakley County TN,47183,47,0.2,0.28,0.35,3.78,4.3,5.09,0.93,1.22,1.43,3,112.5,348
2521,White County TN,47185,47,0.22,0.29,0.35,3.82,4.44,5.37,0.99,1.27,1.54,29,202,548
2522,Williamson County TN,47187,47,0.13,0.2,0.25,5.69,6.68,7.73,0.93,1.31,1.63,45,119,227
2523,Wilson County TN,47189,47,0.17,0.23,0.29,4.49,5.26,5.94,0.91,1.26,1.4,75,205,375
2524,Anderson County TX,48001,48,0.19,0.3,0.39,4.33,5.19,5.89,0.98,1.53,1.82,0,49.5,166
2525,Andrews County TX,48003,48,0.48,0.59,0.67,1.36,1.61,1.97,0.8,0.96,1.12,24,87.5,366
2526,Angelina County TX,48005,48,0.18,0.29,0.35,5.01,5.57,6.22,1.01,1.63,1.94,5,42,133
2527,Aransas County TX,48007,48,0.22,0.38,0.47,2.1,2.61,3.2,0.63,1,1.18,18,86,277
2528,Archer County TX,48009,48,0.35,0.5,0.58,1.04,1.39,1.76,0.49,0.69,0.83,0,2,95
2529,Armstrong County TX,48011,48,0.57,0.78,0.91,0.7,0.81,1.12,0.49,0.65,0.83,0,0,0
2530,Atascosa County TX,48013,48,0.23,0.33,0.4,3.84,4.41,4.95,1.03,1.47,1.73,2,80,187
2531,Austin County TX,48015,48,0.2,0.31,0.39,3.23,3.65,4.27,0.72,1.15,1.37,0,37.5,370
2532,Bailey County TX,48017,48,0.41,0.56,0.65,1.16,1.45,1.86,0.63,0.82,0.95,7,7,136
2533,Bandera County TX,48019,48,0.24,0.38,0.46,3.05,3.52,3.96,0.85,1.36,1.62,0,31,345
2534,Bastrop County TX,48021,48,0.18,0.24,0.31,4.92,5.63,6.35,1.07,1.35,1.67,22,133,279
2535,Baylor County TX,48023,48,0.45,0.59,0.69,0.61,0.78,1,0.33,0.45,0.59,0,0,0
2536,Bee County TX,48025,48,0.18,0.28,0.33,3.95,4.56,5.14,0.87,1.21,1.57,0,6,194
2537,Bell County TX,48027,48,0.31,0.4,0.5,2.09,2.66,3.56,0.9,1.06,1.21,44,90,142
2538,Bexar County TX,48029,48,0.15,0.21,0.27,5.1,6.04,7.14,0.96,1.21,1.53,77,116.5,208
2539,Blanco County TX,48031,48,0.34,0.48,0.58,1.5,1.85,2.25,0.65,0.87,1.01,0,33.5,427
2540,Borden County TX,48033,48,0.9,1.01,1.1,0.48,0.6,0.86,0.47,0.62,0.87,0,0,0
2541,Bosque County TX,48035,48,0.34,0.5,0.57,1.61,1.91,2.34,0.73,0.94,1.11,0,43,260
2542,Bowie County TX,48037,48,0.19,0.26,0.32,3.98,4.64,5.27,0.93,1.2,1.45,50,131,295
2543,Brazoria County TX,48039,48,0.16,0.22,0.28,4.9,5.7,6.32,0.96,1.23,1.54,22,71.5,145
2544,Brazos County TX,48041,48,0.14,0.21,0.26,5,5.93,6.95,0.85,1.21,1.53,16,91.5,163
2545,Brewster County TX,48043,48,0.51,0.63,0.71,0.9,1.08,1.31,0.53,0.67,0.8,0,120,588
2546,Briscoe County TX,48045,48,0.43,0.64,0.75,0.49,0.56,0.63,0.21,0.35,0.45,0,0,0
2547,Brooks County TX,48047,48,0.4,0.54,0.63,0.73,1.01,1.35,0.36,0.54,0.71,0,14,240
2548,Brown County TX,48049,48,0.24,0.32,0.38,2.93,3.51,3.98,0.83,1.08,1.34,91,233.5,431
2549,Burleson County TX,48051,48,0.25,0.41,0.48,1.78,2.18,2.67,0.59,0.88,1.02,15,52.5,209
2550,Burnet County TX,48053,48,0.3,0.4,0.46,2.98,3.56,4.05,1.06,1.4,1.62,26,150,363
2551,Caldwell County TX,48055,48,0.17,0.25,0.32,4.11,4.68,5.39,0.9,1.19,1.46,0,75.5,226
2552,Calhoun County TX,48057,48,0.23,0.37,0.47,1.94,2.45,3,0.58,0.9,1.07,0,57.5,252
2553,Callahan County TX,48059,48,0.23,0.38,0.46,2.5,2.91,3.4,0.71,1.13,1.31,0,27.5,368
2554,Cameron County TX,48061,48,0.09,0.14,0.19,6.13,7.16,8.09,0.68,1,1.28,0,28,94
2555,Camp County TX,48063,48,0.23,0.38,0.47,1.72,2.2,2.84,0.55,0.83,1.02,3,10,285
2556,Carson County TX,48065,48,0.3,0.49,0.59,1.14,1.36,1.6,0.46,0.67,0.81,4,4,123
2557,Cass County TX,48067,48,0.23,0.32,0.38,2.96,3.43,4.06,0.78,1.1,1.29,14,141,355
2558,Castro County TX,48069,48,0.29,0.45,0.53,0.96,1.27,1.5,0.39,0.56,0.72,3,3,200
2559,Chambers County TX,48071,48,0.28,0.38,0.47,2.44,2.91,3.47,0.86,1.1,1.32,65,223.5,483
2560,Cherokee County TX,48073,48,0.35,0.49,0.55,1.66,2.02,2.48,0.74,0.98,1.19,8,44,138
2561,Childress County TX,48075,48,0.38,0.54,0.63,1.39,1.64,2.06,0.7,0.9,1.05,215,409,790
2562,Clay County TX,48077,48,0.44,0.59,0.67,0.93,1.23,1.52,0.51,0.71,0.9,0,2,169
2563,Cochran County TX,48079,48,0.26,0.49,0.61,0.71,0.82,1.06,0.23,0.4,0.53,0,0,0
2564,Coke County TX,48081,48,0.44,0.62,0.72,0.56,0.69,0.86,0.29,0.43,0.55,0,0,0
2565,Coleman County TX,48083,48,0.37,0.54,0.62,0.79,1.07,1.4,0.38,0.56,0.75,1,1,149
2566,Collin County TX,48085,48,0.13,0.18,0.23,5.81,6.6,7.39,0.89,1.19,1.48,53,111.5,159
2567,Collingsworth County TX,48087,48,0.39,0.59,0.71,0.47,0.55,0.73,0.21,0.33,0.42,0,0,0
2568,Colorado County TX,48089,48,0.43,0.56,0.65,1.26,1.66,2.16,0.67,0.93,1.2,1,1,119
2569,Comal County TX,48091,48,0.18,0.24,0.3,4.98,5.62,6.69,1.02,1.34,1.67,35,122.5,217
2570,Comanche County TX,48093,48,0.37,0.53,0.61,2.29,2.63,3.1,1.07,1.4,1.64,2,2,77
2571,Concho County TX,48095,48,0.38,0.46,0.51,0.59,0.76,0.96,0.28,0.35,0.45,0,0,24
2572,Cooke County TX,48097,48,0.2,0.3,0.37,2.96,3.53,4.03,0.74,1.06,1.29,0,0,148
2573,Coryell County TX,48099,48,0.11,0.19,0.23,6.31,7.11,7.92,0.83,1.29,1.61,0,39,149
2574,Cottle County TX,48101,48,0.67,0.84,0.93,0.51,0.64,0.91,0.41,0.54,0.78,0,0,0
2575,Crane County TX,48103,48,0.24,0.42,0.54,1.79,2.2,2.57,0.54,0.92,1.09,0,12,752
2576,Crockett County TX,48105,48,0.53,0.7,0.78,0.51,0.6,0.68,0.31,0.42,0.48,0,0,0
2577,Crosby County TX,48107,48,0.16,0.3,0.4,2.77,3.44,4.2,0.57,1.07,1.27,57,144,620
2578,Culberson County TX,48109,48,0.43,0.61,0.72,0.47,0.54,0.63,0.22,0.33,0.41,0,0,0
2579,Dallam County TX,48111,48,0.33,0.52,0.61,1.34,1.58,2,0.52,0.79,0.99,3,3,170
2580,Dallas County TX,48113,48,0.14,0.2,0.25,4.98,6.19,7.09,0.92,1.23,1.43,53,82,120
2581,Dawson County TX,48115,48,0.3,0.46,0.56,1.3,1.67,2.02,0.57,0.77,0.97,12,28,183
2582,Deaf Smith County TX,48117,48,0.32,0.46,0.53,1.41,1.68,1.99,0.56,0.76,0.9,63,198.5,391
2583,Delta County TX,48119,48,0.22,0.39,0.5,1.86,2.35,2.88,0.52,0.9,1.17,2,2,792
2584,Denton County TX,48121,48,0.24,0.29,0.35,6.04,6.9,7.75,1.69,2.03,2.31,131,166,213
2585,DeWitt County TX,48123,48,0.39,0.54,0.62,1.23,1.64,2.06,0.67,0.87,1.07,3,3,139
2586,Dickens County TX,48125,48,0.52,0.69,0.78,0.73,0.86,1.09,0.5,0.58,0.77,0,0,0
2587,Dimmit County TX,48127,48,0.32,0.5,0.61,1.01,1.29,1.52,0.42,0.65,0.79,0,0,0
2588,Donley County TX,48129,48,0.37,0.56,0.67,1.07,1.23,1.53,0.45,0.7,0.88,4,4,674
2589,Duval County TX,48131,48,0.37,0.51,0.57,1.21,1.45,1.75,0.57,0.72,0.85,0,4,231
2590,Eastland County TX,48133,48,0.32,0.5,0.58,1.35,1.75,2.18,0.65,0.85,1.03,11,60,333
2591,Ector County TX,48135,48,0.15,0.22,0.28,6.18,6.98,7.8,1.15,1.55,1.9,50,133,272
2592,Edwards County TX,48137,48,0.6,0.73,0.82,0.68,0.8,1.05,0.48,0.58,0.78,2,2,2
2593,Ellis County TX,48139,48,0.16,0.22,0.28,5.12,5.8,6.64,0.95,1.29,1.54,14,78.5,169
2594,El Paso County TX,48141,48,0.15,0.2,0.25,5.78,6.54,7.79,1.11,1.3,1.64,155,252,434
2595,Erath County TX,48143,48,0.21,0.29,0.35,4.02,4.58,5.24,1,1.33,1.59,0,100.5,403
2596,Falls County TX,48145,48,0.29,0.45,0.54,1.56,1.98,2.4,0.59,0.88,1.06,16,62,216
2597,Fannin County TX,48147,48,0.21,0.3,0.38,3.44,3.84,4.61,0.82,1.18,1.43,11,177.5,451
2598,Fayette County TX,48149,48,0.07,0.22,0.31,1.81,2.3,2.74,0.15,0.5,0.65,0,0,16
2599,Fisher County TX,48151,48,0.43,0.58,0.69,1.31,1.58,1.99,0.66,0.91,1.14,4,4,454
2600,Floyd County TX,48153,48,0.31,0.49,0.57,0.9,1.16,1.47,0.36,0.56,0.74,0,0,0
2601,Foard County TX,48155,48,0.64,0.78,0.86,0.48,0.59,0.83,0.37,0.46,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.17,0.22,0.26,5.06,6.01,7.23,1.06,1.29,1.55,60,99.5,147
2603,Franklin County TX,48159,48,0.29,0.45,0.52,1.91,2.23,2.89,0.7,0.99,1.2,0,1,313
2604,Freestone County TX,48161,48,0.38,0.51,0.62,1.41,1.74,2.22,0.71,0.9,1.09,0,2,305
2605,Frio County TX,48163,48,0.44,0.56,0.62,2.57,2.89,3.31,1.24,1.59,1.83,0,32,342
2606,Gaines County TX,48165,48,0.35,0.5,0.59,2.2,2.56,3.17,0.98,1.3,1.51,1,1,39
2607,Galveston County TX,48167,48,0.15,0.2,0.26,5.49,6.33,7.27,0.97,1.3,1.59,19,81,159
2608,Garza County TX,48169,48,0.37,0.53,0.62,0.81,1,1.31,0.36,0.52,0.67,0,0,30
2609,Gillespie County TX,48171,48,0.25,0.39,0.46,2.85,3.24,3.84,0.9,1.23,1.53,0,64.5,267
2610,Glasscock County TX,48173,48,0.64,0.79,0.87,0.5,0.63,0.9,0.38,0.49,0.73,0,0,0
2611,Goliad County TX,48175,48,0.35,0.52,0.62,0.86,1.1,1.47,0.36,0.56,0.75,0,0,0
2612,Gonzales County TX,48177,48,0.37,0.52,0.6,1.29,1.58,1.99,0.64,0.82,0.98,2,2,217
2613,Gray County TX,48179,48,0.43,0.55,0.62,1.55,1.87,2.42,0.84,1.03,1.22,84,223,534
2614,Grayson County TX,48181,48,0.2,0.27,0.33,4.51,5.07,5.85,1.04,1.36,1.59,32,120,230
2615,Gregg County TX,48183,48,0.69,0.74,0.78,1.16,1.72,2.32,0.86,1.26,1.71,6,50,127
2616,Grimes County TX,48185,48,0.2,0.28,0.35,3.79,4.37,5.08,0.84,1.22,1.46,0,88,402
2617,Guadalupe County TX,48187,48,0.19,0.25,0.3,4.19,5.01,5.66,0.96,1.22,1.44,16,84,176
2618,Hale County TX,48189,48,0.29,0.43,0.5,2.06,2.43,3.1,0.81,1.03,1.18,39,182.5,387
2619,Hall County TX,48191,48,0.48,0.63,0.74,0.84,1.01,1.23,0.49,0.63,0.77,3,3,3
2620,Hamilton County TX,48193,48,0.28,0.45,0.56,1.98,2.46,2.92,0.72,1.08,1.35,62,180,336
2621,Hansford County TX,48195,48,0.44,0.59,0.69,0.68,1.01,1.22,0.38,0.6,0.74,1,1,151
2622,Hardeman County TX,48197,48,0.42,0.6,0.7,0.55,0.82,1.01,0.3,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.25,0.35,0.42,3.79,4.35,5.14,1.11,1.53,1.86,0,6.5,178
2624,Harris County TX,48201,48,0.19,0.25,0.32,3.58,4.74,5.82,0.96,1.18,1.36,46,63.5,95
2625,Harrison County TX,48203,48,0.2,0.3,0.36,3.97,4.47,5.33,0.92,1.32,1.55,0,5,95
2626,Hartley County TX,48205,48,0.36,0.52,0.61,1.28,1.48,1.83,0.52,0.77,0.93,1,1,37
2627,Haskell County TX,48207,48,0.27,0.48,0.59,0.64,0.94,1.24,0.27,0.44,0.63,0,0,0
2628,Hays County TX,48209,48,0.25,0.31,0.39,3.55,4.34,5.02,1.15,1.35,1.51,48,135.5,253
2629,Hemphill County TX,48211,48,0.45,0.64,0.74,0.69,0.85,1.05,0.4,0.54,0.68,0,0,0
2630,Henderson County TX,48213,48,0.24,0.37,0.46,2.28,2.97,3.61,0.81,1.09,1.3,5,47.5,113
2631,Hidalgo County TX,48215,48,0.14,0.19,0.24,5.37,6.74,7.73,0.93,1.27,1.51,33,71,102
2632,Hill County TX,48217,48,0.18,0.31,0.38,3.7,4.2,4.86,0.78,1.3,1.53,26,107.5,306
2633,Hockley County TX,48219,48,0.2,0.28,0.36,3.71,4.39,4.98,0.93,1.24,1.52,89,358.5,691
2634,Hood County TX,48221,48,0.22,0.33,0.4,3.41,4.1,4.79,0.88,1.33,1.72,40,146.5,251
2635,Hopkins County TX,48223,48,0.26,0.39,0.47,2.08,2.5,3.11,0.69,0.96,1.16,6,46.5,193
2636,Houston County TX,48225,48,0.37,0.5,0.57,1.51,1.77,2.28,0.72,0.89,1.02,83,193,483
2637,Howard County TX,48227,48,0.29,0.43,0.51,2.61,3.06,3.65,0.93,1.28,1.54,91,155.5,311
2638,Hudspeth County TX,48229,48,0.31,0.53,0.64,0.47,0.54,0.64,0.18,0.28,0.36,0,0,0
2639,Hunt County TX,48231,48,0.17,0.26,0.31,4.53,5.09,5.72,0.88,1.3,1.6,18,92.5,215
2640,Hutchinson County TX,48233,48,0.25,0.34,0.4,2.94,3.36,4,0.84,1.13,1.37,48,460.5,973
2641,Irion County TX,48235,48,0.65,0.74,0.81,0.47,0.56,0.66,0.34,0.41,0.49,0,0,67
2642,Jack County TX,48237,48,0.33,0.5,0.58,2.05,2.41,2.92,0.86,1.21,1.48,1,1,217
2643,Jackson County TX,48239,48,0.34,0.48,0.56,1.31,1.71,2.1,0.61,0.82,0.98,4,4,276
2644,Jasper County TX,48241,48,0.33,0.45,0.53,1.96,2.31,2.82,0.82,1.06,1.25,10,85,220
2645,Jeff Davis County TX,48243,48,0.57,0.75,0.82,0.48,0.6,0.83,0.34,0.44,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.16,0.22,0.27,4.74,5.55,6.24,0.92,1.22,1.51,2,38,83
2647,Jim Hogg County TX,48247,48,0.29,0.43,0.51,1.25,1.44,1.73,0.43,0.64,0.72,0,0,223
2648,Jim Wells County TX,48249,48,0.17,0.25,0.33,4.46,5.14,5.71,0.9,1.27,1.61,20,113,310
2649,Johnson County TX,48251,48,0.15,0.21,0.26,5.67,6.48,7.47,1.05,1.33,1.66,48,138,263
2650,Jones County TX,48253,48,0.33,0.47,0.55,1.84,2.2,2.84,0.77,1.04,1.21,0,52,263
2651,Karnes County TX,48255,48,0.19,0.32,0.4,3.47,3.97,4.59,0.77,1.24,1.55,0,8,253
2652,Kaufman County TX,48257,48,0.16,0.23,0.29,5.47,5.99,6.66,1.05,1.4,1.68,15,126,223
2653,Kendall County TX,48259,48,0.22,0.34,0.42,2.81,3.26,3.98,0.75,1.11,1.34,35,148.5,329
2654,Kenedy County TX,48261,48,0.78,0.87,0.91,0.46,0.61,0.83,0.4,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.77,0.9,0.98,0.56,0.65,0.97,0.49,0.59,0.84,0,0,0
2656,Kerr County TX,48265,48,0.25,0.4,0.46,2.71,3.09,3.69,0.86,1.21,1.47,0,2,45
2657,Kimble County TX,48267,48,0.4,0.62,0.73,0.53,0.69,0.95,0.29,0.43,0.55,0,0,0
2658,King County TX,48269,48,0.89,1,1.09,0.46,0.57,0.84,0.46,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.61,0.72,0.47,0.54,0.62,0.22,0.33,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.17,0.26,0.31,3.8,4.3,4.99,0.75,1.12,1.32,0,1,237
2661,Knox County TX,48275,48,0.26,0.51,0.67,0.5,0.68,0.92,0.17,0.35,0.52,0,0,0
2662,Lamar County TX,48277,48,0.2,0.28,0.34,3.95,4.51,5.19,0.94,1.24,1.55,132,315.5,533
2663,Lamb County TX,48279,48,0.32,0.46,0.54,1.51,1.87,2.28,0.66,0.84,1,56,159,546
2664,Lampasas County TX,48281,48,0.26,0.41,0.49,1.7,2.13,2.6,0.59,0.86,1.04,0,13,198
2665,La Salle County TX,48283,48,0.19,0.38,0.5,0.53,0.72,0.97,0.13,0.28,0.4,0,0,0
2666,Lavaca County TX,48285,48,0.43,0.58,0.64,1.35,1.69,2.08,0.72,0.95,1.13,12,42,293
2667,Lee County TX,48287,48,0.34,0.48,0.56,1.75,2.1,2.63,0.75,1.02,1.18,13,101.5,380
2668,Leon County TX,48289,48,0.33,0.48,0.58,1.38,1.72,2.19,0.61,0.8,0.99,8,22.5,242
2669,Liberty County TX,48291,48,0.16,0.26,0.3,4.88,5.41,6.2,0.85,1.38,1.74,17,62,135
2670,Limestone County TX,48293,48,0.39,0.52,0.61,1.5,1.76,2.28,0.74,0.92,1.13,0,16,154
2671,Lipscomb County TX,48295,48,0.31,0.53,0.64,0.49,0.59,0.75,0.18,0.3,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.52,0.63,0.72,1.11,1.42,1.93,0.68,0.91,1.09,0,0,127
2673,Llano County TX,48299,48,0,0.13,0.22,2.19,2.6,3.02,0,0.34,0.57,5,15,47
2674,Loving County TX,48301,48,0.31,0.53,0.76,0.48,0.55,0.62,0.17,0.29,0.41,0,0,0
2675,Lubbock County TX,48303,48,0.17,0.24,0.29,5.04,5.75,6.8,1.11,1.36,1.59,170,258,377
2676,Lynn County TX,48305,48,0.45,0.58,0.68,1.01,1.29,1.56,0.59,0.75,0.87,2,2,199
2677,McCulloch County TX,48307,48,0.29,0.48,0.61,0.71,1,1.26,0.29,0.46,0.64,0,13,51
2678,McLennan County TX,48309,48,0.14,0.2,0.24,5.9,7.06,7.85,1.08,1.38,1.68,44,153.5,261
2679,McMullen County TX,48311,48,0.81,0.9,0.95,0.5,0.61,0.83,0.45,0.55,0.74,0,0,0
2680,Madison County TX,48313,48,0.3,0.46,0.56,1.6,2.02,2.62,0.7,0.92,1.13,0,9,368
2681,Marion County TX,48315,48,0.22,0.36,0.47,2.3,2.8,3.66,0.67,1,1.3,3,3,515
2682,Martin County TX,48317,48,0.37,0.56,0.63,0.75,0.95,1.18,0.37,0.5,0.66,0,0,0
2683,Mason County TX,48319,48,0.44,0.61,0.71,0.67,0.9,1.11,0.39,0.54,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.1,0.2,0.26,4.67,5.36,6.1,0.58,1.08,1.35,0,17,172
2685,Maverick County TX,48323,48,0.18,0.27,0.33,4.69,5.26,5.74,0.99,1.41,1.69,20,117,327
2686,Medina County TX,48325,48,0,0,0,0.5,0.57,1.11,0,0,0,4,8,30
2687,Menard County TX,48327,48,0.45,0.64,0.74,0.48,0.58,0.66,0.24,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.24,0.31,0.38,3.13,3.62,4.37,0.93,1.13,1.34,4,56,154
2689,Milam County TX,48331,48,0.32,0.46,0.54,1.67,1.97,2.42,0.66,0.9,1.08,0,46,340
2690,Mills County TX,48333,48,0.49,0.64,0.7,0.98,1.23,1.54,0.58,0.78,0.94,4,4,237
2691,Mitchell County TX,48335,48,0.46,0.62,0.71,1.55,1.86,2.26,0.82,1.15,1.33,6,6,31
2692,Montague County TX,48337,48,0.28,0.43,0.52,1.31,1.88,2.34,0.54,0.79,0.98,0,15,220
2693,Montgomery County TX,48339,48,0.17,0.22,0.27,5.28,5.98,6.77,1.06,1.31,1.57,54,92,170
2694,Moore County TX,48341,48,0.26,0.41,0.5,1.47,1.85,2.31,0.5,0.76,0.92,112,195,334
2695,Morris County TX,48343,48,0.22,0.38,0.49,2.57,3.02,3.66,0.68,1.17,1.47,0,0,131
