location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,06/16/2020, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 20, 23, 26, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 15, 17, 754, 756, 758, 765, 773, 781, 785, 792, 795, 803, 806, 810, 814, 817, 823, 826, 833, 839, 850, 862, 879, 891, 913
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/16/2020, 24, 27, 31, 37, 41, 46, 51, 53, 55, 57, 63, 66, 69, 71, 76, 86, 89, 94, 105, 114, 133, 137, 161, 10, 11, 11, 13, 14, 15, 17, 19, 20, 21, 24, 25, 27, 29, 31, 32, 36, 40, 44, 48, 56, 59, 79, 374, 386, 397, 410, 437, 453, 466, 478, 490, 500, 521, 537, 564, 581, 599, 623, 637, 660, 693, 768, 822, 899, 1030
Nevada,32,06/16/2020, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 26, 26, 27, 29, 31, 33, 35, 41, 45, 50, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 15, 17, 486, 491, 496, 502, 508, 511, 517, 521, 526, 531, 541, 546, 550, 556, 560, 566, 569, 576, 584, 591, 601, 615, 646
New Hampshire,33,06/16/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 248, 249, 251, 254, 258, 260, 263, 265, 269, 272, 276, 279, 280, 285, 290, 298, 304, 310, 315, 317, 323, 327, 359
New Jersey,34,06/16/2020, 8, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 23, 26, 28, 11911, 11928, 11955, 11972, 11991, 12009, 12027, 12045, 12058, 12075, 12085, 12092, 12099, 12112, 12125, 12134, 12140, 12160, 12177, 12198, 12238, 12266, 12305
New Mexico,35,06/16/2020, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 331, 331, 334, 338, 339, 340, 342, 344, 345, 346, 347, 348, 349, 351, 353, 357, 360, 364, 367, 372, 382, 383, 390
New York,36,06/16/2020, 64, 69, 77, 81, 86, 90, 92, 96, 97, 103, 105, 107, 113, 115, 122, 125, 129, 137, 143, 149, 164, 183, 190, 24, 28, 29, 32, 34, 39, 40, 41, 42, 43, 44, 45, 47, 49, 49, 51, 55, 57, 58, 61, 66, 66, 69, 30848, 30884, 30910, 30975, 30997, 31065, 31092, 31115, 31142, 31173, 31181, 31195, 31217, 31253, 31266, 31287, 31304, 31327, 31353, 31422, 31500, 31531, 31572
North Carolina,37,06/16/2020, 100, 109, 132, 144, 155, 173, 186, 204, 216, 227, 245, 260, 268, 283, 307, 317, 333, 365, 384, 409, 452, 548, 569, 31, 40, 45, 58, 62, 69, 76, 80, 86, 93, 100, 106, 109, 116, 125, 132, 146, 154, 173, 185, 203, 223, 263, 1397, 1449, 1497, 1608, 1662, 1748, 1784, 1857, 1954, 1990, 2061, 2121, 2201, 2257, 2333, 2425, 2518, 2612, 2690, 2898, 3154, 3345, 3627
North Dakota,38,06/16/2020, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 88, 95, 98, 102, 107, 110, 114, 116, 120, 121, 123, 125, 127, 130, 134, 137, 140, 145, 148, 154, 162, 164, 179
Ohio,39,06/16/2020, 34, 36, 42, 47, 53, 57, 61, 65, 67, 71, 74, 79, 83, 89, 95, 101, 106, 112, 123, 130, 149, 154, 175, 11, 12, 14, 16, 20, 21, 22, 25, 26, 28, 30, 32, 35, 38, 40, 45, 47, 50, 52, 56, 73, 86, 95, 2371, 2397, 2410, 2443, 2469, 2517, 2548, 2575, 2595, 2621, 2666, 2695, 2744, 2776, 2812, 2829, 2883, 2926, 2988, 3038, 3175, 3351, 3470
Oklahoma,40,06/16/2020, 2, 2, 2, 4, 5, 6, 6, 6, 7, 9, 9, 10, 10, 11, 12, 13, 14, 16, 19, 20, 23, 24, 29, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 10, 322, 324, 326, 330, 337, 341, 344, 349, 352, 354, 358, 361, 364, 368, 375, 378, 384, 388, 393, 405, 416, 423, 435
Oregon,41,06/16/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 160, 161, 164, 167, 169, 170, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 186, 189, 191, 194, 206, 225, 236
Pennsylvania,42,06/16/2020, 19, 20, 24, 27, 30, 32, 35, 36, 38, 40, 41, 43, 45, 46, 47, 50, 52, 54, 60, 64, 71, 79, 86, 11, 14, 15, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 31, 33, 35, 36, 38, 42, 45, 46, 52, 5797, 5845, 5881, 5912, 5939, 5981, 5999, 6044, 6066, 6093, 6111, 6138, 6158, 6188, 6205, 6224, 6245, 6282, 6304, 6347, 6426, 6467, 6512
Rhode Island,44,06/16/2020, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 18, 19, 21, 21, 23, 1, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 694, 698, 707, 716, 723, 727, 729, 731, 737, 740, 746, 754, 760, 763, 768, 772, 775, 781, 792, 808, 820, 825, 835
South Carolina,45,06/16/2020, 8, 10, 12, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 34, 39, 41, 42, 49, 58, 62, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 26, 26, 38, 493, 500, 505, 517, 529, 538, 550, 558, 566, 573, 585, 595, 612, 623, 637, 655, 669, 676, 700, 732, 775, 814, 877
South Dakota,46,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 58, 58, 60, 62, 63, 64, 65, 65, 66, 67, 68, 70, 70, 72, 72, 73, 74, 75, 77, 79, 81, 87, 90
Tennessee,47,06/16/2020, 8, 9, 11, 13, 15, 17, 18, 19, 21, 22, 24, 27, 28, 29, 31, 34, 35, 37, 39, 42, 46, 52, 64, 4, 5, 8, 10, 11, 13, 14, 14, 15, 16, 17, 18, 19, 22, 23, 25, 28, 29, 30, 34, 43, 56, 66, 497, 503, 522, 532, 544, 550, 557, 565, 582, 597, 615, 626, 637, 652, 665, 683, 700, 723, 733, 755, 842, 911, 1002
Texas,48,06/16/2020, 58, 67, 72, 81, 90, 94, 100, 105, 111, 122, 128, 134, 145, 152, 158, 167, 175, 192, 203, 218, 252, 286, 305, 15, 17, 19, 24, 28, 31, 34, 36, 38, 41, 44, 46, 49, 51, 54, 57, 63, 72, 77, 85, 92, 101, 117, 1971, 2006, 2021, 2099, 2143, 2165, 2215, 2245, 2298, 2321, 2358, 2375, 2422, 2451, 2502, 2533, 2565, 2622, 2714, 2771, 2917, 3015, 3291
Utah,49,06/16/2020, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 19, 19, 21, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 16, 150, 160, 166, 169, 175, 181, 185, 187, 189, 190, 197, 202, 205, 212, 216, 224, 229, 232, 236, 244, 254, 263, 287
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/16/2020, 69, 75, 83, 93, 99, 106, 115, 124, 132, 139, 143, 151, 162, 169, 178, 185, 190, 204, 213, 231, 242, 279, 302, 15, 19, 22, 24, 28, 31, 32, 35, 36, 38, 43, 46, 49, 51, 56, 58, 61, 64, 66, 70, 76, 92, 107, 1686, 1728, 1760, 1831, 1865, 1883, 1905, 1958, 2007, 2028, 2070, 2106, 2149, 2192, 2206, 2242, 2301, 2362, 2422, 2512, 2625, 2750, 2905
Washington,53,06/16/2020, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 13, 13, 15, 17, 20, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 1136, 1142, 1145, 1156, 1158, 1163, 1165, 1169, 1173, 1175, 1176, 1179, 1183, 1188, 1192, 1198, 1206, 1212, 1215, 1228, 1237, 1239, 1256
West Virginia,54,06/16/2020, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 12, 16, 19, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 8, 9, 12, 18, 74, 74, 76, 79, 79, 81, 83, 85, 88, 89, 92, 94, 95, 96, 98, 101, 107, 113, 121, 134, 150, 170, 202
Wisconsin,55,06/16/2020, 23, 27, 29, 36, 39, 43, 45, 49, 51, 54, 58, 63, 66, 70, 74, 80, 84, 89, 92, 101, 110, 114, 133, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 22, 22, 24, 26, 27, 27, 29, 31, 34, 37, 40, 51, 720, 727, 737, 757, 774, 794, 822, 846, 863, 874, 892, 909, 925, 941, 964, 983, 1009, 1051, 1061, 1106, 1176, 1239, 1260
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20
US National,US,06/16/2020, 1089, 1224, 1309, 1396, 1542, 1618, 1726, 1816, 1915, 2008, 2155, 2263, 2350, 2451, 2613, 2789, 2828, 3066, 3281, 3472, 3842, 4173, 4707, 444, 476, 518, 579, 616, 662, 711, 756, 792, 831, 869, 903, 982, 1004, 1075, 1135, 1211, 1282, 1366, 1477, 1627, 1796, 2126, 112108, 112779, 113566, 114637, 115337, 116077, 116917, 117526, 118325, 118898, 119607, 120171, 120874, 121533, 122235, 123165, 124114, 124942, 126201, 127530, 130248, 132426, 135335
Alabama,1,06/17/2020, 21, 23, 28, 31, 34, 37, 40, 43, 49, 51, 53, 55, 61, 62, 66, 69, 75, 79, 83, 93, 105, 123, 133, 8, 10, 12, 14, 16, 19, 20, 21, 24, 26, 28, 30, 31, 34, 37, 38, 40, 44, 47, 49, 60, 69, 78, 746, 766, 781, 832, 854, 876, 891, 916, 945, 972, 980, 1003, 1038, 1068, 1097, 1113, 1144, 1163, 1202, 1261, 1361, 1409, 1537
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/17/2020, 14, 16, 20, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 44, 45, 50, 57, 66, 77, 5, 7, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 23, 25, 26, 28, 32, 33, 34, 39, 1071, 1092, 1099, 1124, 1139, 1151, 1160, 1166, 1177, 1187, 1200, 1212, 1218, 1229, 1242, 1255, 1263, 1295, 1329, 1352, 1381, 1398, 1483
Arkansas,5,06/17/2020, 9, 11, 13, 16, 18, 20, 21, 22, 25, 28, 29, 30, 31, 32, 34, 37, 38, 42, 44, 48, 56, 58, 62, 4, 6, 8, 9, 10, 11, 13, 13, 14, 16, 17, 17, 18, 20, 22, 22, 24, 25, 27, 33, 38, 41, 54, 205, 224, 237, 248, 270, 286, 292, 299, 312, 323, 334, 345, 355, 378, 391, 395, 406, 429, 445, 487, 524, 559, 598
California,6,06/17/2020, 64, 71, 78, 90, 97, 102, 108, 113, 117, 123, 135, 143, 148, 154, 160, 173, 182, 193, 200, 208, 218, 227, 271, 19, 20, 25, 28, 32, 35, 37, 37, 41, 44, 46, 48, 49, 51, 53, 58, 60, 60, 63, 67, 70, 79, 90, 4830, 4897, 4927, 4978, 5008, 5072, 5117, 5134, 5181, 5222, 5256, 5298, 5338, 5377, 5410, 5448, 5467, 5533, 5599, 5664, 5864, 5904, 5973
Colorado,8,06/17/2020, 12, 13, 15, 19, 20, 21, 23, 25, 27, 27, 28, 29, 31, 33, 35, 36, 40, 42, 43, 44, 54, 59, 64, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 1525, 1541, 1550, 1562, 1569, 1573, 1583, 1590, 1603, 1612, 1621, 1631, 1640, 1652, 1660, 1667, 1674, 1690, 1702, 1721, 1754, 1759, 1791
Connecticut,9,06/17/2020, 26, 31, 33, 36, 36, 40, 42, 43, 44, 46, 49, 51, 52, 53, 55, 56, 58, 62, 68, 72, 77, 79, 92, 10, 12, 12, 13, 15, 16, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 34, 35, 39, 4223, 4252, 4304, 4323, 4360, 4389, 4401, 4408, 4418, 4432, 4448, 4461, 4475, 4499, 4512, 4522, 4541, 4553, 4592, 4616, 4653, 4680, 4743
Delaware,10,06/17/2020, 5, 6, 7, 8, 9, 11, 11, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 25, 27, 30, 35, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 13, 16, 17, 19, 464, 471, 481, 490, 496, 499, 500, 503, 513, 517, 519, 522, 531, 535, 542, 550, 557, 564, 572, 579, 594, 606, 617
Florida,12,06/17/2020, 59, 62, 72, 82, 86, 95, 101, 108, 118, 126, 137, 146, 150, 158, 167, 179, 187, 193, 206, 227, 256, 275, 332, 19, 24, 28, 31, 34, 37, 40, 43, 47, 49, 55, 58, 61, 64, 68, 72, 75, 79, 83, 90, 108, 117, 127, 2890, 2929, 2957, 2997, 3029, 3086, 3133, 3189, 3236, 3268, 3291, 3345, 3379, 3414, 3456, 3522, 3542, 3602, 3656, 3734, 3881, 3989, 4111
Georgia,13,06/17/2020, 18, 20, 23, 26, 28, 31, 33, 36, 39, 40, 44, 47, 50, 52, 55, 58, 64, 73, 78, 92, 106, 111, 117, 0, 1, 2, 3, 5, 7, 7, 8, 9, 10, 10, 12, 13, 14, 15, 15, 17, 20, 22, 26, 31, 33, 41, 1956, 1964, 1970, 1985, 1994, 2015, 2030, 2044, 2059, 2080, 2090, 2108, 2123, 2137, 2156, 2162, 2191, 2222, 2263, 2302, 2348, 2466, 2522
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 21, 22
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 79, 79, 80, 80, 81, 82, 83, 83, 85, 86, 87, 88, 88, 89, 90, 91, 93, 94, 96, 100, 104, 111, 112
Illinois,17,06/17/2020, 49, 56, 62, 71, 74, 78, 81, 85, 88, 91, 101, 105, 108, 112, 117, 128, 136, 142, 150, 159, 181, 197, 212, 19, 21, 22, 27, 29, 31, 33, 34, 36, 37, 39, 41, 42, 44, 46, 48, 51, 54, 59, 65, 70, 75, 80, 6030, 6075, 6099, 6158, 6213, 6245, 6293, 6329, 6353, 6391, 6412, 6452, 6479, 6532, 6571, 6599, 6677, 6727, 6776, 6882, 6955, 7132, 7237
Indiana,18,06/17/2020, 30, 31, 34, 40, 44, 47, 51, 55, 59, 64, 68, 71, 74, 78, 84, 88, 95, 102, 108, 124, 133, 150, 170, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 30, 31, 34, 36, 40, 46, 54, 57, 68, 2262, 2275, 2306, 2356, 2379, 2390, 2418, 2434, 2452, 2479, 2487, 2523, 2552, 2570, 2614, 2648, 2669, 2695, 2738, 2814, 2922, 3006, 3138
Iowa,19,06/17/2020, 22, 28, 30, 33, 37, 40, 42, 47, 50, 53, 56, 59, 62, 65, 68, 70, 73, 75, 78, 88, 100, 116, 123, 7, 7, 10, 11, 13, 15, 15, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 39, 43, 46, 675, 684, 697, 720, 731, 744, 769, 785, 801, 818, 830, 842, 855, 879, 891, 907, 929, 968, 988, 1012, 1097, 1124, 1215
Kansas,20,06/17/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 230, 234, 243, 249, 252, 254, 257, 262, 264, 264, 267, 269, 274, 275, 280, 284, 287, 291, 298, 307, 315, 318, 333
Kentucky,21,06/17/2020, 11, 16, 17, 19, 21, 22, 27, 29, 30, 34, 36, 38, 41, 47, 49, 56, 60, 67, 75, 84, 96, 112, 143, 0, 0, 1, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 12, 13, 17, 18, 22, 26, 29, 30, 453, 463, 472, 477, 484, 489, 501, 509, 515, 530, 546, 552, 560, 566, 573, 593, 610, 623, 648, 681, 727, 760, 822
Louisiana,22,06/17/2020, 14, 15, 19, 22, 24, 26, 27, 29, 31, 33, 35, 38, 39, 44, 46, 50, 54, 57, 58, 61, 74, 88, 97, 3, 4, 5, 7, 8, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 27, 29, 32, 43, 2810, 2820, 2847, 2868, 2878, 2893, 2900, 2912, 2917, 2928, 2941, 2949, 2959, 2969, 2976, 2992, 3016, 3048, 3062, 3082, 3120, 3166, 3233
Maine,23,06/17/2020, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 13, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 104, 111, 114, 116, 118, 121, 123, 128, 131, 134, 136, 138, 140, 143, 149, 152, 158, 161, 165, 171, 180, 190, 197
Maryland,24,06/17/2020, 42, 43, 46, 58, 61, 67, 69, 72, 74, 78, 81, 83, 86, 90, 93, 96, 99, 106, 112, 116, 126, 143, 155, 10, 10, 12, 17, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 43, 46, 48, 56, 2881, 2921, 2941, 2973, 3021, 3065, 3074, 3097, 3120, 3153, 3173, 3189, 3236, 3261, 3276, 3304, 3330, 3350, 3388, 3445, 3537, 3582, 3617
Massachusetts,25,06/17/2020, 13, 14, 15, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 28, 28, 30, 33, 34, 36, 39, 43, 45, 13, 14, 15, 17, 18, 18, 19, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 28, 29, 30, 33, 39, 39, 7225, 7233, 7289, 7317, 7331, 7360, 7376, 7398, 7415, 7430, 7448, 7464, 7474, 7487, 7506, 7528, 7558, 7579, 7590, 7612, 7678, 7740, 7784
Michigan,26,06/17/2020, 16, 18, 19, 22, 24, 28, 31, 33, 34, 35, 39, 43, 43, 46, 49, 52, 53, 57, 62, 69, 75, 83, 92, 7, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 36, 44, 45, 53, 5693, 5725, 5753, 5788, 5796, 5831, 5842, 5852, 5864, 5874, 5903, 5915, 5926, 5945, 5957, 5972, 6004, 6043, 6071, 6135, 6207, 6282, 6391
Minnesota,27,06/17/2020, 69, 72, 80, 89, 97, 102, 103, 111, 115, 121, 131, 140, 144, 148, 155, 161, 170, 188, 203, 214, 241, 267, 294, 34, 41, 44, 46, 49, 51, 59, 63, 66, 72, 75, 78, 82, 89, 96, 97, 103, 107, 118, 135, 156, 165, 171, 1693, 1765, 1853, 1902, 1966, 2007, 2078, 2128, 2191, 2236, 2282, 2357, 2381, 2448, 2519, 2582, 2641, 2707, 2833, 2973, 3162, 3243, 3443
Mississippi,28,06/17/2020, 14, 15, 16, 21, 24, 30, 32, 33, 35, 38, 39, 42, 45, 50, 52, 54, 56, 64, 68, 73, 86, 93, 101, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 15, 18, 18, 19, 21, 23, 25, 28, 32, 35, 37, 54, 717, 736, 743, 766, 777, 789, 810, 817, 828, 849, 859, 868, 882, 898, 920, 944, 967, 989, 1023, 1056, 1099, 1206, 1270
Missouri,29,06/17/2020, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 14, 15, 17, 19, 23, 26, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 15, 756, 757, 760, 767, 775, 783, 788, 794, 799, 807, 811, 813, 819, 823, 825, 831, 838, 845, 856, 868, 890, 900, 927
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/17/2020, 29, 33, 38, 40, 43, 45, 48, 55, 60, 62, 67, 71, 74, 78, 84, 88, 93, 100, 110, 120, 144, 166, 195, 8, 10, 11, 13, 15, 16, 18, 19, 21, 22, 25, 27, 29, 33, 35, 37, 39, 42, 46, 54, 61, 69, 86, 384, 396, 411, 427, 452, 469, 483, 500, 510, 519, 550, 567, 591, 608, 635, 659, 677, 705, 740, 815, 874, 967, 1116
Nevada,32,06/17/2020, 7, 8, 11, 12, 13, 15, 16, 16, 18, 21, 21, 23, 23, 25, 28, 29, 30, 32, 34, 36, 41, 42, 45, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 14, 16, 22, 489, 495, 499, 504, 511, 516, 522, 527, 534, 540, 548, 555, 559, 563, 569, 576, 579, 584, 595, 602, 616, 636, 659
New Hampshire,33,06/17/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 249, 249, 252, 256, 258, 262, 264, 267, 270, 274, 277, 280, 283, 287, 293, 301, 306, 312, 318, 319, 327, 333, 365
New Jersey,34,06/17/2020, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 28, 29, 30, 6, 6, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 22, 24, 11919, 11933, 11965, 11984, 12006, 12023, 12041, 12055, 12073, 12091, 12095, 12104, 12112, 12123, 12139, 12147, 12156, 12174, 12193, 12210, 12255, 12282, 12321
New Mexico,35,06/17/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 333, 333, 336, 339, 340, 341, 344, 345, 347, 347, 349, 350, 351, 353, 355, 359, 362, 366, 369, 376, 386, 388, 393
