location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,06/14/2020, 27, 34, 35, 39, 39, 42, 50, 55, 57, 59, 64, 67, 68, 71, 74, 79, 84, 87, 93, 102, 108, 116, 131, 5, 6, 7, 10, 11, 12, 13, 16, 18, 19, 20, 23, 24, 25, 28, 31, 33, 34, 35, 39, 44, 47, 56, 701, 707, 723, 738, 771, 785, 800, 816, 828, 844, 869, 884, 903, 915, 931, 948, 967, 988, 1017, 1057, 1130, 1153, 1208
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 21
US National,US,06/14/2020, 1225, 1305, 1359, 1539, 1619, 1685, 1804, 1886, 2018, 2091, 2161, 2340, 2429, 2533, 2626, 2785, 2866, 3033, 3177, 3446, 3805, 4059, 4541, 460, 491, 553, 598, 652, 693, 738, 778, 814, 853, 906, 960, 1005, 1054, 1101, 1169, 1227, 1279, 1383, 1508, 1683, 1860, 2054, 111322, 112071, 112791, 113611, 114438, 115090, 115736, 116413, 116929, 117692, 118104, 118838, 119421, 120004, 120816, 121461, 122126, 122803, 124177, 125730, 127643, 129656, 132249
Alabama,1,06/15/2020, 24, 25, 25, 31, 33, 36, 39, 43, 45, 48, 52, 53, 58, 61, 67, 70, 73, 77, 87, 93, 103, 107, 137, 7, 9, 12, 14, 15, 16, 17, 20, 21, 24, 26, 27, 30, 33, 37, 40, 42, 45, 50, 53, 62, 66, 69, 735, 748, 771, 801, 828, 852, 865, 885, 903, 930, 949, 968, 1003, 1014, 1037, 1066, 1093, 1127, 1160, 1200, 1259, 1371, 1431
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/15/2020, 15, 19, 20, 23, 26, 27, 28, 29, 31, 32, 35, 36, 37, 37, 38, 39, 42, 44, 46, 50, 58, 60, 65, 6, 7, 10, 12, 13, 14, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 35, 40, 44, 1048, 1064, 1082, 1095, 1112, 1133, 1142, 1150, 1158, 1161, 1170, 1180, 1189, 1202, 1210, 1228, 1247, 1261, 1286, 1307, 1340, 1378, 1400
Arkansas,5,06/15/2020, 12, 13, 15, 16, 18, 19, 19, 21, 23, 25, 26, 28, 30, 32, 33, 35, 36, 37, 42, 45, 50, 53, 63, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 19, 21, 23, 25, 27, 28, 30, 34, 39, 40, 194, 201, 229, 246, 253, 259, 270, 281, 293, 300, 306, 322, 330, 344, 365, 372, 384, 390, 411, 439, 497, 521, 534
California,6,06/15/2020, 78, 78, 86, 92, 103, 109, 119, 121, 124, 131, 138, 143, 151, 163, 168, 176, 184, 195, 208, 214, 237, 242, 273, 24, 26, 28, 31, 35, 36, 39, 41, 43, 44, 47, 49, 51, 53, 54, 57, 59, 62, 65, 70, 78, 91, 95, 4779, 4836, 4882, 4923, 4953, 5007, 5042, 5075, 5099, 5142, 5151, 5186, 5238, 5284, 5307, 5353, 5375, 5387, 5495, 5564, 5729, 5792, 5806
Colorado,8,06/15/2020, 13, 14, 16, 18, 20, 22, 24, 26, 28, 31, 32, 33, 33, 34, 38, 40, 42, 46, 49, 55, 62, 65, 75, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 17, 21, 23, 24, 1518, 1528, 1536, 1550, 1556, 1562, 1576, 1587, 1594, 1602, 1611, 1618, 1629, 1635, 1638, 1650, 1658, 1671, 1679, 1696, 1734, 1741, 1756
Connecticut,9,06/15/2020, 28, 28, 35, 39, 42, 45, 46, 47, 52, 53, 55, 57, 59, 61, 63, 64, 65, 67, 70, 74, 80, 88, 98, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 25, 26, 27, 31, 33, 35, 36, 38, 42, 4194, 4231, 4277, 4292, 4321, 4361, 4374, 4384, 4397, 4413, 4429, 4435, 4455, 4468, 4477, 4484, 4498, 4525, 4539, 4561, 4591, 4607, 4687
Delaware,10,06/15/2020, 5, 6, 8, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 31, 34, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 10, 11, 12, 13, 15, 16, 461, 466, 472, 477, 484, 487, 490, 494, 496, 503, 507, 513, 516, 523, 533, 539, 548, 552, 554, 564, 574, 580, 595
Florida,12,06/15/2020, 60, 70, 78, 85, 91, 100, 106, 114, 120, 126, 136, 142, 152, 163, 173, 183, 192, 202, 212, 219, 245, 256, 295, 20, 24, 26, 31, 34, 37, 41, 44, 48, 52, 53, 56, 57, 64, 69, 72, 75, 79, 84, 90, 103, 122, 125, 2869, 2904, 2925, 2947, 2991, 3037, 3073, 3115, 3147, 3196, 3244, 3263, 3295, 3342, 3381, 3408, 3450, 3477, 3568, 3623, 3721, 3811, 3957
Georgia,13,06/15/2020, 16, 20, 25, 28, 30, 32, 34, 36, 39, 43, 45, 47, 50, 54, 58, 60, 66, 76, 82, 91, 98, 99, 115, 2, 2, 3, 4, 4, 5, 7, 8, 9, 11, 11, 12, 12, 14, 15, 17, 18, 20, 22, 27, 31, 35, 39, 1948, 1965, 1969, 1978, 1989, 2005, 2018, 2038, 2051, 2070, 2082, 2103, 2106, 2124, 2134, 2156, 2170, 2200, 2231, 2279, 2319, 2432, 2484
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 21
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 79, 79, 80, 81, 81, 82, 82, 84, 85, 86, 87, 88, 88, 88, 90, 91, 93, 93, 94, 97, 103, 108, 111
Illinois,17,06/15/2020, 56, 61, 73, 77, 81, 86, 89, 94, 101, 104, 106, 110, 120, 123, 128, 136, 140, 147, 163, 172, 186, 193, 224, 25, 26, 27, 30, 32, 34, 36, 37, 38, 40, 41, 42, 44, 46, 48, 50, 52, 54, 57, 61, 70, 77, 81, 5988, 6013, 6058, 6120, 6149, 6181, 6214, 6256, 6293, 6321, 6357, 6375, 6398, 6459, 6489, 6530, 6550, 6622, 6675, 6777, 6825, 6950, 7101
Indiana,18,06/15/2020, 32, 34, 36, 42, 46, 49, 52, 56, 59, 64, 67, 72, 75, 81, 84, 88, 91, 100, 109, 116, 134, 146, 162, 8, 9, 11, 13, 15, 16, 18, 19, 21, 23, 24, 25, 27, 27, 30, 32, 34, 38, 42, 44, 54, 59, 65, 2256, 2266, 2302, 2335, 2342, 2368, 2391, 2405, 2440, 2462, 2472, 2497, 2513, 2549, 2563, 2599, 2637, 2650, 2705, 2757, 2857, 2928, 3046
Iowa,19,06/15/2020, 26, 27, 31, 35, 39, 41, 44, 48, 50, 53, 56, 59, 60, 62, 66, 68, 71, 75, 80, 92, 100, 103, 115, 7, 9, 10, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 32, 34, 38, 39, 42, 47, 50, 669, 671, 677, 692, 707, 731, 746, 760, 776, 788, 802, 808, 834, 850, 863, 870, 882, 904, 947, 967, 1031, 1084, 1138
Kansas,20,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 11, 231, 234, 237, 244, 249, 254, 256, 258, 260, 263, 265, 269, 271, 274, 276, 280, 282, 288, 291, 297, 309, 312, 331
Kentucky,21,06/15/2020, 15, 16, 18, 22, 24, 25, 27, 30, 31, 34, 36, 37, 45, 49, 52, 56, 57, 64, 71, 78, 95, 106, 137, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 12, 12, 14, 15, 20, 22, 25, 26, 31, 455, 458, 462, 470, 481, 486, 496, 500, 511, 522, 532, 542, 551, 558, 574, 582, 592, 605, 623, 667, 710, 711, 776
Louisiana,22,06/15/2020, 15, 17, 21, 22, 25, 29, 30, 33, 34, 36, 37, 41, 42, 44, 46, 49, 51, 57, 65, 68, 73, 93, 98, 1, 2, 5, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 22, 25, 30, 33, 41, 2805, 2830, 2839, 2858, 2869, 2875, 2884, 2899, 2905, 2912, 2925, 2930, 2943, 2959, 2965, 2980, 2996, 3012, 3039, 3063, 3108, 3139, 3193
Maine,23,06/15/2020, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 100, 106, 112, 116, 118, 119, 122, 123, 126, 129, 132, 134, 138, 143, 146, 148, 150, 153, 156, 162, 168, 172, 189
Maryland,24,06/15/2020, 44, 45, 53, 58, 64, 69, 75, 78, 83, 85, 86, 88, 91, 93, 96, 99, 103, 108, 113, 118, 131, 141, 147, 12, 13, 16, 18, 20, 22, 23, 25, 27, 29, 29, 31, 31, 32, 33, 35, 36, 38, 43, 45, 48, 51, 55, 2826, 2901, 2910, 2954, 2980, 3004, 3028, 3048, 3084, 3107, 3149, 3161, 3177, 3201, 3219, 3237, 3269, 3301, 3321, 3367, 3464, 3488, 3562
Massachusetts,25,06/15/2020, 12, 14, 17, 22, 24, 24, 26, 26, 27, 28, 30, 31, 31, 32, 35, 35, 37, 38, 39, 40, 44, 44, 49, 14, 16, 17, 19, 21, 21, 23, 24, 24, 25, 26, 28, 29, 30, 30, 31, 32, 33, 35, 38, 41, 44, 48, 7188, 7196, 7240, 7280, 7310, 7325, 7338, 7360, 7369, 7381, 7399, 7426, 7437, 7446, 7469, 7483, 7515, 7531, 7556, 7594, 7619, 7646, 7706
Michigan,26,06/15/2020, 17, 20, 24, 26, 28, 30, 30, 32, 35, 38, 39, 42, 46, 48, 49, 51, 55, 58, 60, 66, 71, 77, 77, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 21, 23, 24, 25, 26, 27, 28, 29, 32, 35, 40, 46, 57, 5673, 5694, 5719, 5744, 5766, 5789, 5808, 5819, 5829, 5847, 5860, 5870, 5886, 5897, 5905, 5922, 5956, 5981, 6028, 6064, 6124, 6182, 6274
Minnesota,27,06/15/2020, 63, 70, 77, 90, 98, 103, 108, 112, 121, 126, 131, 136, 141, 148, 157, 168, 174, 184, 191, 208, 244, 260, 308, 37, 42, 43, 46, 53, 57, 63, 68, 71, 73, 78, 80, 87, 89, 94, 99, 104, 111, 119, 132, 146, 155, 168, 1635, 1735, 1774, 1835, 1878, 1951, 1997, 2046, 2079, 2156, 2206, 2248, 2259, 2318, 2396, 2427, 2489, 2570, 2670, 2778, 2920, 3062, 3268
Mississippi,28,06/15/2020, 14, 15, 20, 21, 24, 28, 30, 32, 34, 35, 39, 41, 42, 45, 49, 51, 55, 59, 65, 71, 81, 88, 98, 4, 4, 7, 8, 9, 10, 11, 12, 12, 13, 15, 16, 17, 18, 20, 22, 24, 25, 28, 31, 39, 42, 45, 714, 722, 733, 754, 773, 790, 797, 811, 819, 832, 843, 853, 874, 887, 899, 914, 941, 960, 977, 1018, 1090, 1162, 1221
Missouri,29,06/15/2020, 1, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 17, 21, 22, 31, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 16, 752, 755, 762, 767, 774, 777, 781, 788, 793, 800, 802, 809, 812, 818, 823, 824, 831, 836, 843, 856, 877, 887, 916
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/15/2020, 25, 31, 32, 36, 41, 46, 48, 49, 52, 54, 59, 66, 71, 78, 83, 85, 89, 93, 107, 118, 134, 144, 161, 8, 9, 10, 16, 17, 18, 18, 20, 21, 22, 26, 28, 30, 32, 35, 36, 39, 41, 44, 47, 51, 58, 83, 359, 383, 393, 401, 427, 448, 455, 461, 481, 498, 514, 535, 554, 568, 587, 605, 636, 655, 684, 727, 797, 866, 998
Nevada,32,06/15/2020, 7, 8, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 38, 44, 45, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 17, 18, 18, 485, 487, 493, 497, 503, 510, 515, 520, 525, 531, 535, 542, 547, 552, 555, 559, 562, 569, 577, 582, 593, 604, 638
New Hampshire,33,06/15/2020, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 250, 250, 251, 253, 255, 258, 262, 264, 266, 269, 271, 277, 281, 284, 290, 297, 303, 309, 315, 323, 328, 339, 353
New Jersey,34,06/15/2020, 11, 13, 14, 15, 16, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 29, 30, 34, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 32, 11887, 11903, 11918, 11956, 11967, 12002, 12017, 12028, 12039, 12052, 12065, 12072, 12086, 12101, 12116, 12120, 12132, 12151, 12162, 12181, 12214, 12270, 12281
New Mexico,35,06/15/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 333, 333, 336, 337, 339, 340, 341, 343, 343, 344, 345, 346, 348, 352, 353, 354, 357, 360, 363, 370, 378, 391, 395
New York,36,06/15/2020, 67, 71, 79, 91, 97, 100, 103, 105, 107, 110, 112, 116, 119, 121, 128, 130, 135, 145, 154, 165, 181, 190, 200, 29, 32, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 59, 61, 65, 68, 74, 76, 30808, 30854, 30911, 30930, 30986, 31048, 31065, 31077, 31103, 31129, 31154, 31161, 31185, 31203, 31220, 31236, 31259, 31280, 31323, 31391, 31455, 31478, 31527
North Carolina,37,06/15/2020, 106, 125, 136, 147, 172, 182, 195, 209, 229, 243, 250, 256, 269, 289, 305, 318, 343, 367, 381, 400, 483, 500, 536, 41, 43, 50, 56, 64, 74, 79, 85, 92, 98, 104, 110, 116, 121, 133, 145, 151, 162, 167, 182, 209, 224, 245, 1380, 1443, 1459, 1602, 1680, 1733, 1767, 1831, 1920, 1958, 2008, 2095, 2151, 2233, 2321, 2392, 2446, 2549, 2654, 2824, 2979, 3255, 3553
North Dakota,38,06/15/2020, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 16, 18, 19, 19, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 14, 16, 88, 94, 96, 102, 105, 108, 110, 115, 118, 119, 121, 122, 124, 125, 131, 137, 139, 142, 146, 156, 161, 165, 174
Ohio,39,06/15/2020, 38, 40, 45, 51, 54, 59, 64, 69, 72, 76, 78, 83, 87, 92, 96, 101, 109, 115, 124, 145, 159, 167, 206, 14, 15, 16, 19, 20, 22, 23, 24, 27, 30, 34, 36, 40, 41, 43, 48, 50, 55, 60, 69, 79, 86, 102, 2358, 2384, 2398, 2439, 2480, 2505, 2547, 2568, 2602, 2608, 2648, 2686, 2740, 2766, 2789, 2841, 2879, 2907, 2983, 3033, 3178, 3283, 3446
Oklahoma,40,06/15/2020, 2, 2, 3, 4, 5, 5, 5, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 18, 21, 23, 28, 29, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 12, 321, 324, 327, 330, 336, 342, 345, 347, 349, 352, 353, 358, 363, 370, 374, 379, 382, 388, 395, 402, 409, 423, 443
Oregon,41,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 159, 161, 164, 167, 169, 170, 173, 174, 176, 177, 177, 179, 180, 182, 183, 185, 186, 188, 191, 194, 203, 228, 234
Pennsylvania,42,06/15/2020, 28, 28, 30, 32, 33, 35, 36, 38, 39, 40, 41, 44, 45, 49, 51, 52, 56, 61, 64, 70, 74, 85, 94, 12, 16, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 37, 40, 41, 47, 50, 54, 61, 5804, 5813, 5853, 5893, 5943, 5954, 5978, 6004, 6048, 6088, 6100, 6116, 6146, 6159, 6171, 6182, 6231, 6246, 6283, 6334, 6378, 6457, 6509
Rhode Island,44,06/15/2020, 3, 4, 5, 7, 7, 8, 8, 10, 10, 11, 12, 13, 13, 15, 16, 17, 17, 18, 19, 20, 24, 26, 28, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 13, 15, 18, 700, 706, 709, 712, 718, 722, 727, 731, 735, 738, 740, 755, 763, 766, 767, 773, 777, 780, 789, 796, 821, 835, 837
South Carolina,45,06/15/2020, 10, 12, 13, 14, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 34, 36, 40, 43, 46, 52, 64, 67, 1, 1, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 17, 18, 19, 20, 24, 26, 32, 499, 506, 509, 519, 530, 536, 547, 554, 566, 577, 584, 599, 609, 623, 629, 644, 661, 679, 700, 724, 758, 774, 838
South Dakota,46,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 58, 58, 60, 62, 63, 64, 65, 66, 67, 67, 68, 69, 69, 71, 72, 73, 73, 74, 76, 78, 81, 86, 92
Tennessee,47,06/15/2020, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 27, 29, 30, 32, 33, 36, 38, 40, 45, 49, 53, 63, 5, 7, 8, 9, 11, 12, 13, 13, 15, 16, 17, 20, 21, 22, 25, 26, 29, 32, 34, 38, 40, 48, 55, 500, 504, 516, 522, 534, 542, 557, 568, 579, 590, 601, 614, 626, 637, 659, 682, 692, 704, 735, 750, 826, 876, 967
Texas,48,06/15/2020, 67, 76, 81, 91, 98, 105, 110, 113, 125, 131, 135, 142, 147, 154, 165, 176, 183, 192, 211, 233, 258, 281, 322, 17, 18, 20, 30, 31, 33, 38, 41, 42, 44, 46, 49, 52, 55, 56, 60, 63, 68, 73, 86, 99, 114, 123, 1952, 1999, 2009, 2091, 2133, 2154, 2200, 2237, 2260, 2300, 2326, 2373, 2407, 2430, 2468, 2502, 2553, 2596, 2683, 2768, 2909, 3024, 3205
Utah,49,06/15/2020, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 20, 22, 25, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 15, 18, 156, 158, 164, 168, 174, 180, 184, 186, 190, 193, 195, 199, 203, 208, 211, 218, 227, 229, 232, 241, 255, 262, 275
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 58
Virginia,51,06/15/2020, 82, 84, 88, 99, 110, 118, 122, 130, 137, 145, 153, 158, 163, 166, 173, 191, 206, 218, 226, 241, 257, 272, 315, 21, 21, 26, 28, 29, 31, 34, 35, 40, 44, 47, 49, 51, 54, 58, 60, 63, 66, 70, 79, 89, 91, 98, 1691, 1707, 1768, 1815, 1837, 1874, 1912, 1958, 1975, 1999, 2028, 2090, 2122, 2160, 2188, 2254, 2274, 2321, 2394, 2486, 2568, 2759, 2840
Washington,53,06/15/2020, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 18, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 9, 1136, 1137, 1147, 1152, 1155, 1159, 1161, 1165, 1169, 1171, 1173, 1178, 1181, 1186, 1192, 1197, 1202, 1205, 1218, 1221, 1226, 1235, 1258
West Virginia,54,06/15/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 15, 17, 19, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 10, 13, 21, 74, 74, 76, 80, 80, 82, 83, 84, 86, 87, 89, 93, 95, 97, 100, 102, 106, 113, 118, 133, 148, 168, 210
Wisconsin,55,06/15/2020, 22, 28, 33, 37, 42, 46, 50, 53, 56, 60, 63, 69, 73, 75, 79, 84, 88, 93, 101, 108, 116, 127, 133, 5, 6, 7, 11, 12, 14, 14, 15, 18, 19, 21, 22, 24, 25, 27, 28, 29, 32, 35, 37, 44, 49, 60, 707, 718, 729, 751, 784, 796, 817, 834, 843, 864, 891, 912, 929, 942, 953, 975, 993, 1023, 1047, 1097, 1171, 1198, 1265
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 23
US National,US,06/15/2020, 1151, 1265, 1400, 1524, 1636, 1730, 1826, 1932, 2056, 2096, 2218, 2325, 2478, 2534, 2668, 2869, 2970, 3157, 3373, 3622, 3990, 4352, 4828, 486, 518, 543, 592, 639, 702, 735, 794, 829, 873, 928, 999, 1051, 1087, 1143, 1206, 1283, 1337, 1413, 1574, 1751, 1849, 2165, 111808, 112589, 113335, 114175, 115085, 115784, 116461, 117176, 117728, 118556, 119032, 119839, 120461, 121109, 121977, 122666, 123390, 124134, 125575, 127304, 129389, 131505, 134413
Alabama,1,06/16/2020, 23, 27, 29, 32, 34, 37, 40, 45, 48, 51, 53, 55, 60, 63, 68, 74, 78, 80, 86, 92, 113, 131, 138, 11, 11, 12, 14, 18, 20, 20, 23, 26, 27, 28, 32, 35, 36, 37, 39, 44, 49, 51, 56, 69, 77, 82, 747, 760, 788, 816, 847, 868, 891, 906, 933, 957, 975, 1001, 1033, 1050, 1075, 1109, 1136, 1174, 1210, 1249, 1322, 1452, 1505
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/16/2020, 17, 19, 20, 22, 24, 25, 27, 29, 30, 31, 34, 36, 38, 39, 41, 42, 44, 46, 51, 54, 58, 65, 69, 8, 9, 10, 13, 14, 15, 16, 18, 18, 19, 20, 22, 22, 23, 23, 25, 27, 29, 31, 34, 37, 41, 48, 1056, 1076, 1096, 1112, 1129, 1148, 1157, 1167, 1177, 1181, 1186, 1199, 1215, 1227, 1235, 1250, 1268, 1293, 1310, 1341, 1374, 1413, 1441
Arkansas,5,06/16/2020, 10, 12, 15, 18, 19, 20, 23, 24, 25, 26, 26, 28, 31, 32, 34, 37, 39, 43, 45, 52, 57, 62, 73, 4, 4, 9, 10, 12, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 30, 32, 35, 44, 52, 56, 200, 214, 239, 258, 267, 271, 283, 295, 311, 315, 324, 341, 349, 367, 383, 395, 410, 419, 446, 472, 536, 576, 588
