location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,06/15/2020, 1, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 17, 21, 22, 25, 29, 33, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 16, 322, 324, 327, 333, 341, 342, 345, 349, 352, 357, 360, 363, 364, 369, 373, 379, 388, 393, 399, 407, 420, 427, 432
Oregon,41,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 7, 159, 161, 164, 166, 167, 170, 173, 174, 175, 177, 178, 180, 181, 182, 184, 185, 187, 190, 193, 198, 207, 224, 230
Pennsylvania,42,06/15/2020, 22, 27, 29, 32, 34, 36, 39, 40, 40, 42, 43, 45, 48, 49, 51, 55, 57, 59, 63, 71, 80, 86, 92, 12, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 31, 33, 35, 37, 38, 42, 45, 49, 53, 59, 70, 5804, 5821, 5864, 5897, 5926, 5952, 5999, 6018, 6051, 6089, 6113, 6133, 6155, 6168, 6179, 6201, 6221, 6253, 6275, 6347, 6399, 6460, 6488
Rhode Island,44,06/15/2020, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 16, 16, 17, 19, 20, 21, 24, 26, 27, 29, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 15, 18, 699, 706, 712, 717, 723, 726, 729, 732, 735, 737, 745, 752, 758, 765, 772, 776, 780, 784, 793, 797, 815, 838, 847
South Carolina,45,06/15/2020, 8, 11, 12, 16, 18, 19, 21, 22, 24, 25, 26, 27, 30, 33, 35, 38, 40, 42, 44, 49, 57, 60, 67, 3, 3, 4, 5, 6, 7, 8, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 30, 34, 38, 500, 507, 511, 522, 535, 549, 557, 565, 577, 585, 589, 611, 624, 632, 644, 655, 680, 695, 719, 741, 769, 828, 882
South Dakota,46,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 58, 59, 60, 62, 63, 65, 66, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 85, 91, 93
Tennessee,47,06/15/2020, 8, 9, 12, 14, 16, 19, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 39, 42, 44, 47, 60, 67, 85, 7, 8, 10, 12, 12, 13, 16, 17, 18, 21, 21, 23, 26, 29, 31, 35, 37, 38, 41, 45, 55, 59, 65, 502, 509, 523, 537, 547, 553, 563, 575, 592, 604, 618, 627, 647, 659, 680, 701, 721, 731, 762, 790, 869, 926, 985
Texas,48,06/15/2020, 64, 74, 86, 92, 99, 109, 120, 128, 132, 140, 144, 154, 158, 166, 174, 190, 198, 207, 232, 262, 271, 338, 347, 21, 25, 26, 30, 35, 37, 42, 44, 47, 48, 52, 54, 58, 63, 68, 71, 74, 82, 90, 98, 117, 135, 151, 1985, 2006, 2061, 2091, 2144, 2184, 2234, 2262, 2285, 2336, 2358, 2383, 2437, 2463, 2510, 2547, 2589, 2662, 2714, 2833, 2960, 3044, 3295
Utah,49,06/15/2020, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 19, 21, 23, 25, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 156, 160, 171, 171, 177, 180, 184, 187, 192, 195, 198, 204, 210, 217, 219, 223, 227, 231, 234, 240, 255, 268, 281
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/15/2020, 70, 85, 93, 103, 109, 120, 127, 138, 146, 155, 159, 163, 171, 179, 192, 206, 213, 222, 228, 243, 261, 312, 335, 22, 23, 27, 31, 35, 37, 38, 42, 46, 51, 55, 59, 62, 64, 66, 67, 68, 76, 85, 89, 93, 100, 123, 1660, 1737, 1801, 1835, 1873, 1890, 1931, 1957, 2009, 2054, 2083, 2115, 2148, 2199, 2235, 2284, 2314, 2377, 2430, 2500, 2647, 2715, 2915
Washington,53,06/15/2020, 2, 2, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 12, 14, 14, 15, 17, 18, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 10, 11, 1136, 1138, 1143, 1147, 1154, 1159, 1162, 1163, 1168, 1170, 1171, 1177, 1181, 1186, 1192, 1197, 1202, 1207, 1214, 1223, 1230, 1239, 1254
West Virginia,54,06/15/2020, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 13, 15, 17, 17, 25, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 18, 75, 76, 78, 80, 81, 83, 85, 88, 89, 92, 94, 98, 102, 105, 106, 110, 114, 123, 126, 134, 152, 164, 200
Wisconsin,55,06/15/2020, 25, 28, 32, 38, 42, 48, 51, 55, 59, 64, 67, 71, 76, 78, 80, 87, 90, 97, 103, 113, 125, 129, 142, 5, 5, 7, 12, 13, 15, 17, 19, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 40, 45, 53, 54, 60, 723, 724, 738, 755, 780, 797, 828, 848, 860, 882, 889, 913, 936, 948, 978, 995, 1028, 1039, 1082, 1130, 1189, 1246, 1272
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 20, 22, 23
US National,US,06/15/2020, 1159, 1283, 1434, 1575, 1658, 1816, 1940, 2042, 2100, 2250, 2346, 2503, 2636, 2740, 2823, 2995, 3193, 3345, 3533, 3853, 4191, 4736, 5133, 538, 558, 584, 674, 691, 755, 822, 872, 927, 967, 1032, 1096, 1186, 1242, 1287, 1363, 1441, 1563, 1624, 1813, 2003, 2192, 2515, 111978, 112962, 113669, 114645, 115420, 116190, 116970, 117563, 118010, 118886, 119466, 120259, 120777, 121806, 122502, 123106, 124306, 125223, 126258, 128172, 130666, 132474, 135460
Alabama,1,06/16/2020, 26, 27, 31, 34, 38, 41, 48, 49, 54, 58, 61, 65, 67, 71, 75, 83, 89, 92, 105, 110, 123, 126, 148, 11, 14, 16, 20, 24, 26, 27, 30, 31, 33, 35, 38, 39, 44, 45, 48, 49, 53, 59, 67, 73, 84, 96, 755, 787, 809, 842, 867, 891, 911, 945, 959, 983, 1001, 1030, 1055, 1075, 1102, 1143, 1184, 1222, 1244, 1286, 1385, 1498, 1565
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/16/2020, 16, 22, 22, 24, 27, 29, 31, 32, 33, 35, 37, 39, 42, 43, 44, 46, 49, 51, 54, 56, 64, 69, 72, 9, 11, 14, 15, 16, 16, 19, 19, 20, 21, 23, 25, 26, 27, 27, 29, 31, 32, 35, 38, 44, 48, 56, 1065, 1094, 1107, 1127, 1136, 1146, 1161, 1178, 1194, 1209, 1214, 1222, 1231, 1240, 1246, 1258, 1275, 1306, 1340, 1371, 1398, 1455, 1492
Arkansas,5,06/16/2020, 13, 13, 17, 21, 23, 25, 26, 28, 28, 31, 33, 36, 36, 38, 40, 42, 45, 46, 49, 53, 65, 65, 78, 3, 6, 9, 12, 14, 15, 18, 19, 21, 21, 22, 24, 26, 28, 29, 30, 33, 34, 38, 43, 50, 65, 66, 214, 232, 239, 262, 273, 289, 303, 314, 325, 332, 341, 359, 374, 391, 400, 420, 436, 444, 471, 515, 561, 611, 646
California,6,06/16/2020, 64, 69, 80, 89, 99, 107, 111, 115, 128, 134, 139, 142, 150, 157, 167, 175, 189, 201, 206, 217, 225, 248, 258, 21, 24, 26, 33, 34, 36, 39, 41, 43, 45, 48, 49, 51, 53, 55, 59, 62, 65, 68, 75, 79, 86, 92, 4813, 4876, 4909, 4949, 4977, 5053, 5088, 5114, 5151, 5193, 5232, 5250, 5298, 5321, 5367, 5420, 5443, 5502, 5549, 5634, 5790, 5848, 5916
Colorado,8,06/16/2020, 17, 18, 20, 21, 22, 25, 26, 27, 29, 32, 33, 34, 36, 37, 39, 44, 45, 48, 49, 56, 61, 64, 71, 2, 4, 4, 5, 7, 8, 9, 9, 9, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 20, 23, 25, 27, 1523, 1534, 1541, 1556, 1569, 1582, 1590, 1594, 1600, 1608, 1616, 1626, 1642, 1654, 1665, 1673, 1683, 1695, 1712, 1729, 1749, 1772, 1805
Connecticut,9,06/16/2020, 31, 33, 36, 40, 41, 46, 48, 50, 52, 53, 56, 57, 59, 61, 63, 64, 67, 70, 71, 79, 86, 89, 108, 13, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 29, 30, 31, 33, 38, 38, 40, 4219, 4266, 4290, 4329, 4346, 4374, 4391, 4399, 4411, 4427, 4453, 4480, 4494, 4500, 4511, 4523, 4535, 4569, 4591, 4619, 4665, 4715, 4725
Delaware,10,06/16/2020, 5, 6, 9, 9, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 23, 25, 28, 31, 34, 37, 1, 2, 2, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 14, 15, 17, 18, 464, 465, 472, 485, 489, 496, 498, 502, 505, 510, 513, 520, 523, 530, 540, 544, 553, 561, 570, 576, 592, 606, 615
Florida,12,06/16/2020, 76, 77, 83, 89, 104, 114, 122, 125, 136, 141, 146, 158, 168, 181, 193, 201, 214, 227, 240, 257, 284, 308, 368, 26, 28, 30, 36, 40, 46, 50, 53, 58, 64, 67, 69, 77, 79, 88, 90, 94, 99, 107, 118, 133, 141, 163, 2876, 2941, 2965, 3027, 3058, 3100, 3140, 3198, 3248, 3276, 3318, 3365, 3402, 3447, 3515, 3558, 3581, 3682, 3744, 3812, 3924, 4026, 4226
Georgia,13,06/16/2020, 20, 21, 26, 31, 34, 37, 40, 41, 43, 50, 53, 55, 57, 64, 67, 69, 75, 83, 89, 99, 110, 134, 153, 2, 2, 3, 5, 6, 7, 9, 9, 11, 11, 13, 15, 17, 19, 20, 21, 24, 28, 32, 34, 41, 45, 52, 1950, 1961, 1980, 1992, 2005, 2020, 2037, 2048, 2072, 2096, 2107, 2123, 2137, 2151, 2173, 2196, 2219, 2247, 2288, 2319, 2413, 2471, 2562
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 22, 25
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 79, 79, 80, 81, 82, 83, 84, 85, 85, 86, 87, 88, 89, 90, 90, 93, 94, 96, 97, 100, 106, 110, 113
Illinois,17,06/16/2020, 59, 67, 70, 76, 83, 87, 89, 93, 96, 99, 108, 112, 116, 120, 129, 135, 140, 146, 162, 170, 178, 223, 234, 18, 22, 24, 28, 31, 32, 33, 36, 37, 38, 40, 41, 45, 47, 49, 50, 53, 56, 62, 67, 73, 77, 85, 6001, 6043, 6073, 6149, 6185, 6207, 6250, 6299, 6332, 6357, 6395, 6418, 6445, 6504, 6541, 6577, 6634, 6709, 6743, 6834, 6864, 7058, 7217
Indiana,18,06/16/2020, 27, 36, 40, 45, 51, 56, 58, 61, 64, 69, 73, 79, 84, 90, 97, 106, 108, 118, 129, 144, 159, 179, 182, 9, 10, 12, 13, 14, 17, 18, 21, 22, 25, 26, 28, 29, 31, 35, 40, 44, 47, 53, 56, 68, 79, 100, 2267, 2303, 2315, 2360, 2381, 2393, 2430, 2452, 2475, 2494, 2520, 2537, 2563, 2598, 2612, 2648, 2684, 2748, 2780, 2853, 2963, 3063, 3190
Iowa,19,06/16/2020, 31, 32, 35, 39, 45, 49, 51, 57, 60, 63, 65, 68, 72, 77, 79, 81, 84, 88, 95, 100, 112, 122, 142, 8, 10, 12, 16, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 34, 35, 37, 40, 43, 48, 55, 57, 60, 683, 690, 701, 715, 738, 756, 775, 804, 813, 827, 840, 857, 870, 891, 910, 928, 945, 960, 1006, 1044, 1108, 1167, 1209
Kansas,20,06/16/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 13, 233, 237, 239, 247, 250, 254, 260, 263, 265, 266, 268, 270, 276, 280, 282, 287, 291, 296, 302, 306, 320, 342, 348
Kentucky,21,06/16/2020, 11, 13, 19, 22, 25, 27, 31, 33, 36, 38, 41, 46, 52, 58, 60, 62, 67, 71, 80, 87, 114, 139, 160, 1, 1, 3, 4, 5, 5, 6, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 26, 38, 48, 51, 461, 463, 467, 477, 489, 500, 506, 513, 519, 536, 544, 554, 566, 576, 594, 601, 626, 642, 672, 691, 730, 796, 844
Louisiana,22,06/16/2020, 17, 21, 22, 26, 28, 30, 34, 36, 36, 39, 42, 43, 50, 53, 55, 60, 62, 66, 71, 80, 88, 96, 113, 2, 5, 8, 9, 11, 12, 12, 12, 13, 15, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 37, 40, 46, 2820, 2832, 2845, 2874, 2889, 2900, 2906, 2911, 2925, 2941, 2951, 2961, 2968, 2980, 2994, 3016, 3039, 3058, 3089, 3105, 3157, 3214, 3249
Maine,23,06/16/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 14, 15, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 13, 102, 110, 112, 116, 117, 119, 122, 123, 128, 130, 134, 138, 141, 145, 148, 151, 153, 154, 160, 167, 175, 182, 201
Maryland,24,06/16/2020, 44, 50, 57, 63, 69, 73, 75, 78, 80, 84, 89, 93, 95, 99, 104, 106, 111, 117, 123, 127, 140, 144, 149, 16, 16, 20, 21, 23, 24, 26, 27, 29, 30, 32, 34, 35, 35, 37, 40, 44, 45, 47, 50, 53, 55, 62, 2870, 2909, 2927, 2981, 3016, 3043, 3059, 3076, 3126, 3171, 3191, 3203, 3231, 3238, 3276, 3284, 3329, 3355, 3393, 3417, 3521, 3569, 3602
Massachusetts,25,06/16/2020, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 39, 41, 42, 44, 46, 11, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 34, 36, 39, 42, 45, 49, 7195, 7235, 7260, 7302, 7320, 7351, 7362, 7373, 7394, 7419, 7432, 7441, 7460, 7479, 7510, 7529, 7540, 7573, 7619, 7638, 7689, 7701, 7765
Michigan,26,06/16/2020, 17, 17, 20, 22, 25, 28, 29, 31, 34, 38, 40, 42, 46, 48, 50, 51, 55, 58, 60, 64, 70, 79, 109, 11, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 31, 32, 33, 38, 43, 49, 57, 5695, 5718, 5734, 5755, 5792, 5812, 5822, 5830, 5862, 5868, 5876, 5886, 5898, 5909, 5936, 5954, 5966, 6013, 6045, 6110, 6167, 6236, 6342
Minnesota,27,06/16/2020, 77, 81, 93, 106, 109, 114, 119, 130, 133, 142, 152, 158, 162, 164, 172, 187, 196, 209, 229, 248, 265, 273, 332, 39, 48, 52, 59, 65, 67, 75, 78, 80, 86, 91, 97, 103, 108, 114, 120, 130, 138, 152, 167, 185, 198, 226, 1719, 1758, 1900, 1936, 1988, 2043, 2098, 2152, 2207, 2274, 2326, 2368, 2411, 2519, 2571, 2627, 2693, 2782, 2881, 3039, 3193, 3309, 3591
Mississippi,28,06/16/2020, 15, 16, 21, 26, 29, 31, 35, 37, 39, 42, 45, 49, 51, 55, 58, 59, 65, 71, 75, 82, 97, 101, 124, 4, 6, 7, 9, 10, 11, 12, 15, 16, 18, 20, 22, 24, 25, 28, 30, 33, 36, 38, 41, 45, 52, 61, 722, 742, 745, 770, 786, 800, 816, 833, 841, 855, 873, 892, 911, 928, 950, 963, 995, 1016, 1042, 1079, 1151, 1175, 1262
Missouri,29,06/16/2020, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 19, 20, 23, 27, 33, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 9, 9, 10, 11, 15, 21, 24, 752, 762, 765, 770, 774, 784, 789, 796, 804, 809, 810, 815, 821, 827, 831, 839, 847, 853, 857, 872, 899, 922, 949
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/16/2020, 30, 31, 33, 42, 44, 50, 58, 61, 65, 69, 72, 76, 78, 83, 92, 101, 104, 110, 120, 136, 161, 172, 188, 8, 13, 16, 18, 19, 22, 23, 25, 26, 29, 31, 33, 35, 37, 40, 44, 47, 51, 60, 65, 73, 94, 98, 383, 409, 416, 422, 464, 480, 485, 504, 521, 541, 556, 585, 604, 625, 645, 675, 693, 731, 756, 832, 919, 1019, 1121
Nevada,32,06/16/2020, 8, 10, 10, 13, 14, 16, 18, 18, 21, 23, 26, 27, 29, 30, 31, 32, 33, 34, 38, 42, 44, 47, 51, 2, 2, 3, 4, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 16, 17, 20, 24, 493, 495, 500, 509, 513, 517, 525, 531, 535, 543, 551, 557, 561, 565, 569, 577, 584, 591, 601, 608, 619, 632, 652
New Hampshire,33,06/16/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 8, 10, 11, 245, 248, 251, 256, 258, 261, 263, 266, 267, 273, 278, 283, 289, 294, 298, 300, 307, 312, 321, 324, 336, 350, 360
New Jersey,34,06/16/2020, 10, 11, 11, 13, 15, 15, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 26, 28, 28, 29, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 24, 25, 27, 11901, 11929, 11956, 11969, 11984, 12007, 12030, 12050, 12061, 12077, 12081, 12088, 12103, 12109, 12129, 12138, 12145, 12156, 12170, 12200, 12216, 12289, 12311
New Mexico,35,06/16/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 333, 335, 336, 337, 339, 341, 342, 343, 345, 346, 347, 349, 351, 351, 355, 357, 359, 362, 367, 372, 380, 387, 400
New York,36,06/16/2020, 73, 76, 83, 85, 88, 94, 97, 101, 106, 110, 111, 117, 120, 125, 129, 132, 140, 147, 158, 170, 189, 195, 212, 28, 29, 31, 34, 36, 38, 41, 43, 44, 47, 48, 50, 52, 53, 54, 56, 59, 61, 63, 66, 72, 74, 87, 30846, 30909, 30947, 30982, 31026, 31054, 31082, 31128, 31173, 31205, 31227, 31249, 31262, 31277, 31290, 31317, 31346, 31364, 31386, 31467, 31519, 31582, 31597
North Carolina,37,06/16/2020, 138, 143, 155, 180, 197, 214, 231, 248, 264, 289, 299, 325, 340, 362, 377, 395, 412, 441, 470, 512, 558, 680, 707, 51, 52, 64, 79, 86, 95, 105, 110, 116, 121, 132, 139, 152, 165, 180, 188, 199, 214, 228, 253, 284, 308, 340, 1481, 1524, 1589, 1726, 1808, 1876, 1929, 2014, 2101, 2151, 2228, 2314, 2392, 2496, 2581, 2710, 2789, 2871, 3015, 3218, 3514, 3745, 4037
North Dakota,38,06/16/2020, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 19, 19, 23, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 90, 99, 100, 110, 113, 115, 119, 121, 125, 128, 130, 133, 135, 139, 141, 149, 151, 155, 163, 168, 179, 180, 190
Ohio,39,06/16/2020, 37, 41, 52, 56, 60, 63, 68, 71, 79, 82, 87, 94, 98, 105, 111, 117, 128, 137, 148, 160, 183, 206, 232, 14, 16, 18, 20, 25, 28, 30, 33, 36, 39, 40, 44, 46, 48, 53, 57, 62, 68, 76, 82, 101, 108, 129, 2365, 2423, 2436, 2481, 2506, 2547, 2589, 2619, 2645, 2669, 2725, 2757, 2785, 2827, 2884, 2935, 2962, 3026, 3087, 3175, 3310, 3443, 3670
Oklahoma,40,06/16/2020, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 18, 20, 23, 26, 27, 39, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 11, 13, 14, 323, 325, 327, 334, 341, 344, 347, 351, 355, 360, 363, 366, 368, 372, 378, 384, 392, 397, 406, 419, 428, 441, 444
Oregon,41,06/16/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 9, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 160, 161, 164, 166, 169, 171, 173, 175, 176, 178, 179, 180, 182, 183, 184, 186, 188, 190, 194, 199, 208, 229, 236
Pennsylvania,42,06/16/2020, 22, 23, 25, 31, 32, 33, 38, 40, 42, 43, 44, 46, 49, 50, 50, 54, 56, 60, 63, 72, 82, 88, 98, 9, 11, 13, 18, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 34, 36, 41, 43, 47, 48, 53, 56, 59, 5816, 5831, 5884, 5918, 5942, 5983, 6024, 6046, 6071, 6115, 6145, 6166, 6182, 6200, 6214, 6240, 6259, 6294, 6314, 6391, 6453, 6507, 6541
Rhode Island,44,06/16/2020, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 10, 12, 14, 15, 16, 699, 707, 716, 722, 727, 729, 736, 738, 741, 744, 749, 759, 767, 771, 780, 785, 788, 793, 803, 808, 825, 850, 863
South Carolina,45,06/16/2020, 7, 8, 11, 16, 18, 20, 22, 22, 24, 27, 30, 31, 33, 35, 37, 39, 43, 46, 47, 57, 64, 72, 79, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 13, 13, 14, 16, 18, 20, 23, 25, 26, 27, 32, 34, 41, 505, 513, 516, 526, 542, 556, 567, 575, 587, 596, 601, 624, 638, 644, 662, 682, 702, 724, 745, 765, 793, 855, 922
South Dakota,46,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 59, 59, 61, 63, 65, 66, 66, 67, 68, 69, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 87, 94, 96
Tennessee,47,06/16/2020, 9, 11, 13, 14, 16, 19, 20, 22, 23, 26, 28, 31, 33, 36, 39, 43, 44, 47, 49, 56, 61, 69, 79, 7, 7, 9, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 28, 31, 33, 37, 40, 43, 49, 54, 73, 87, 514, 521, 533, 551, 559, 568, 580, 592, 608, 624, 639, 654, 673, 690, 711, 738, 752, 769, 799, 838, 921, 976, 1072
