location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,07/01/2020, 26, 26, 35, 38, 41, 45, 48, 51, 54, 55, 60, 64, 68, 72, 73, 79, 85, 91, 93, 107, 115, 141, 150, 7, 8, 9, 12, 15, 16, 19, 20, 22, 23, 24, 25, 29, 30, 32, 36, 39, 41, 45, 49, 58, 64, 69, 876, 895, 910, 933, 963, 983, 1003, 1028, 1049, 1078, 1103, 1130, 1140, 1168, 1202, 1246, 1275, 1313, 1344, 1408, 1522, 1588, 1691
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,07/01/2020, 165, 177, 192, 224, 244, 263, 282, 305, 345, 364, 392, 410, 421, 455, 468, 484, 514, 537, 568, 592, 651, 676, 744, 57, 63, 69, 84, 93, 102, 107, 117, 128, 134, 141, 145, 161, 169, 177, 184, 196, 212, 221, 243, 258, 283, 343, 2092, 2157, 2211, 2307, 2348, 2474, 2519, 2625, 2774, 2801, 2849, 2903, 2981, 3063, 3175, 3268, 3358, 3430, 3581, 3658, 3789, 3917, 4320
Arkansas,5,07/01/2020, 23, 29, 33, 42, 47, 54, 58, 64, 68, 70, 73, 76, 84, 87, 96, 102, 108, 116, 123, 134, 149, 166, 178, 10, 11, 12, 15, 16, 17, 18, 21, 22, 24, 25, 26, 29, 31, 34, 35, 37, 42, 47, 52, 55, 63, 68, 346, 374, 385, 403, 423, 435, 451, 465, 482, 502, 523, 530, 541, 567, 600, 616, 641, 674, 711, 749, 798, 832, 893
California,6,07/01/2020, 301, 338, 389, 470, 509, 540, 596, 655, 687, 787, 894, 949, 1023, 1111, 1154, 1183, 1248, 1321, 1486, 1580, 1676, 1771, 2006, 86, 98, 112, 125, 136, 145, 158, 173, 180, 202, 237, 252, 285, 309, 325, 349, 362, 384, 420, 468, 488, 530, 564, 6740, 6896, 6937, 7129, 7305, 7422, 7603, 7745, 7838, 8047, 8267, 8615, 8762, 8922, 9134, 9263, 9391, 9655, 9961, 10291, 10517, 10770, 11354
Colorado,8,07/01/2020, 5, 6, 7, 10, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30, 32, 34, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 1645, 1650, 1657, 1665, 1673, 1680, 1682, 1686, 1689, 1692, 1696, 1705, 1710, 1716, 1722, 1726, 1731, 1736, 1745, 1753, 1759, 1771, 1807
Connecticut,9,07/01/2020, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 25, 26, 32, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 10, 12, 4241, 4246, 4255, 4271, 4277, 4286, 4290, 4298, 4300, 4305, 4309, 4311, 4315, 4321, 4323, 4326, 4332, 4342, 4344, 4361, 4377, 4391, 4411
Delaware,10,07/01/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 427, 429, 430, 435, 438, 439, 441, 443, 445, 448, 449, 451, 452, 452, 454, 457, 458, 460, 462, 465, 475, 480, 481
District of Columbia,11,07/01/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 537, 537, 540, 544, 546, 548, 549, 551, 552, 554, 554, 555, 557, 558, 560, 561, 562, 564, 569, 571, 574, 578, 589
Florida,12,07/01/2020, 202, 225, 239, 260, 303, 343, 381, 403, 427, 479, 511, 566, 616, 636, 672, 705, 734, 746, 830, 930, 1050, 1096, 1208, 59, 67, 79, 95, 109, 122, 138, 145, 156, 173, 197, 208, 226, 239, 253, 268, 296, 313, 330, 371, 392, 419, 465, 3795, 3897, 3971, 4094, 4195, 4344, 4423, 4558, 4645, 4796, 4974, 5098, 5269, 5340, 5473, 5580, 5735, 5888, 6120, 6344, 6582, 6829, 7337
Georgia,13,07/01/2020, 32, 40, 48, 53, 60, 63, 67, 71, 81, 90, 101, 106, 113, 117, 121, 133, 143, 148, 156, 176, 192, 237, 255, 6, 8, 9, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 27, 32, 36, 40, 41, 44, 49, 60, 65, 80, 2378, 2391, 2423, 2450, 2467, 2494, 2519, 2534, 2548, 2566, 2583, 2612, 2660, 2688, 2703, 2731, 2776, 2815, 2867, 2924, 3038, 3099, 3267
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 83, 83, 83, 83, 84, 84, 85, 85, 86, 86, 87, 88, 89, 90, 92, 95, 98, 99, 103, 108, 112, 116, 119
Illinois,17,07/01/2020, 15, 16, 17, 18, 20, 22, 23, 25, 27, 28, 28, 29, 30, 32, 34, 35, 38, 40, 42, 45, 49, 56, 69, 5, 5, 6, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 18, 20, 22, 24, 30, 6423, 6457, 6481, 6509, 6526, 6538, 6556, 6565, 6576, 6588, 6598, 6611, 6621, 6630, 6642, 6663, 6675, 6687, 6711, 6728, 6792, 6843, 6865
Indiana,18,07/01/2020, 41, 47, 50, 53, 61, 66, 72, 74, 78, 85, 89, 95, 102, 108, 114, 119, 123, 140, 151, 159, 171, 191, 199, 8, 13, 15, 17, 17, 19, 23, 25, 26, 28, 30, 32, 35, 39, 41, 44, 46, 48, 54, 59, 65, 69, 71, 2588, 2619, 2640, 2673, 2690, 2715, 2731, 2764, 2779, 2798, 2822, 2858, 2882, 2908, 2923, 2953, 3016, 3044, 3098, 3140, 3200, 3276, 3359
Iowa,19,07/01/2020, 20, 24, 25, 26, 29, 31, 32, 32, 34, 34, 36, 39, 40, 43, 44, 46, 49, 51, 57, 61, 67, 75, 83, 5, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 22, 23, 23, 24, 27, 32, 37, 791, 818, 830, 853, 871, 881, 900, 908, 914, 926, 938, 950, 957, 969, 988, 1004, 1008, 1022, 1052, 1088, 1118, 1164, 1189
Kansas,20,07/01/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 13, 249, 254, 257, 260, 261, 262, 263, 265, 266, 267, 268, 271, 274, 276, 278, 281, 285, 291, 295, 301, 313, 326, 330
Kentucky,21,07/01/2020, 106, 114, 145, 180, 208, 219, 231, 238, 242, 258, 276, 288, 298, 312, 347, 375, 398, 417, 435, 470, 505, 522, 604, 17, 18, 24, 39, 42, 43, 44, 47, 50, 53, 56, 58, 61, 64, 69, 72, 84, 90, 95, 102, 107, 113, 126, 718, 722, 799, 890, 906, 927, 961, 968, 977, 996, 1034, 1053, 1074, 1102, 1135, 1178, 1213, 1245, 1338, 1375, 1484, 1535, 1658
Louisiana,22,07/01/2020, 29, 36, 39, 44, 49, 53, 56, 60, 63, 67, 71, 74, 77, 85, 90, 98, 106, 113, 123, 131, 146, 163, 170, 7, 7, 9, 12, 14, 14, 19, 20, 22, 23, 25, 27, 28, 31, 33, 35, 36, 39, 42, 46, 51, 55, 58, 3146, 3148, 3173, 3199, 3212, 3230, 3249, 3283, 3287, 3296, 3322, 3338, 3367, 3380, 3399, 3431, 3444, 3478, 3497, 3534, 3606, 3652, 3708
Maine,23,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 115, 115, 118, 121, 123, 126, 128, 131, 132, 134, 137, 139, 141, 143, 144, 145, 147, 149, 153, 156, 160, 165, 167
Maryland,24,07/01/2020, 39, 43, 44, 52, 54, 58, 61, 64, 68, 71, 73, 75, 75, 77, 84, 90, 94, 99, 103, 108, 116, 131, 134, 7, 9, 11, 13, 15, 15, 16, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 36, 41, 43, 44, 3243, 3270, 3273, 3288, 3315, 3323, 3335, 3354, 3366, 3383, 3399, 3411, 3426, 3443, 3475, 3502, 3517, 3528, 3556, 3615, 3668, 3720, 3781
Massachusetts,25,07/01/2020, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 30, 30, 32, 34, 36, 38, 40, 43, 46, 48, 55, 67, 82, 10, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 30, 30, 33, 35, 36, 38, 40, 42, 45, 46, 7995, 8000, 8023, 8060, 8081, 8090, 8134, 8140, 8151, 8163, 8173, 8212, 8229, 8261, 8283, 8302, 8315, 8342, 8397, 8417, 8514, 8545, 8576
Michigan,26,07/01/2020, 33, 40, 42, 51, 60, 64, 67, 73, 80, 85, 91, 94, 100, 104, 111, 118, 121, 126, 135, 152, 164, 182, 195, 11, 14, 17, 19, 21, 23, 28, 30, 33, 34, 37, 42, 44, 45, 47, 50, 52, 52, 56, 60, 69, 72, 79, 5946, 5989, 6025, 6081, 6112, 6147, 6170, 6205, 6239, 6270, 6298, 6318, 6338, 6344, 6363, 6387, 6418, 6449, 6490, 6542, 6598, 6659, 6792
Minnesota,27,07/01/2020, 32, 33, 36, 41, 45, 48, 50, 53, 56, 59, 62, 66, 70, 73, 80, 86, 89, 95, 102, 106, 118, 134, 140, 15, 15, 16, 18, 22, 23, 24, 26, 26, 27, 29, 32, 33, 35, 37, 39, 41, 47, 49, 56, 60, 66, 79, 1663, 1684, 1736, 1769, 1796, 1810, 1839, 1853, 1890, 1906, 1935, 1956, 1983, 1999, 2031, 2085, 2124, 2140, 2197, 2261, 2372, 2411, 2558
Mississippi,28,07/01/2020, 16, 21, 25, 28, 31, 34, 38, 39, 42, 44, 47, 50, 53, 56, 60, 62, 66, 72, 80, 87, 97, 99, 111, 7, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20, 22, 23, 24, 27, 28, 31, 33, 36, 38, 49, 55, 60, 996, 1017, 1027, 1054, 1066, 1073, 1087, 1112, 1133, 1149, 1163, 1171, 1200, 1234, 1249, 1268, 1310, 1340, 1374, 1433, 1493, 1571, 1646
Missouri,29,07/01/2020, 25, 26, 27, 32, 34, 37, 43, 45, 52, 57, 67, 73, 76, 82, 89, 92, 104, 114, 122, 131, 148, 164, 194, 5, 5, 5, 8, 11, 11, 12, 13, 14, 16, 20, 21, 25, 26, 28, 31, 35, 36, 41, 46, 51, 56, 62, 939, 945, 959, 965, 969, 984, 993, 1001, 1008, 1040, 1056, 1063, 1084, 1110, 1119, 1137, 1164, 1179, 1206, 1222, 1293, 1332, 1397
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
Nebraska,31,07/01/2020, 22, 26, 28, 33, 36, 39, 42, 44, 48, 57, 61, 66, 68, 76, 80, 85, 90, 101, 106, 113, 128, 130, 141, 6, 7, 8, 9, 11, 12, 12, 13, 14, 15, 17, 19, 20, 21, 23, 26, 28, 29, 31, 34, 38, 41, 46, 354, 362, 374, 389, 404, 414, 424, 444, 453, 465, 478, 492, 509, 523, 538, 551, 567, 587, 605, 630, 652, 732, 746
Nevada,32,07/01/2020, 16, 16, 20, 22, 25, 29, 34, 40, 44, 51, 53, 57, 60, 63, 66, 69, 77, 80, 83, 87, 94, 107, 113, 1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 24, 25, 30, 31, 39, 518, 539, 545, 554, 562, 575, 594, 608, 625, 627, 638, 646, 654, 663, 667, 675, 686, 700, 705, 724, 749, 787, 810
New Hampshire,33,07/01/2020, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 18, 19, 21, 0, 0, 1, 1, 1, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 17, 342, 349, 351, 358, 363, 365, 368, 369, 371, 373, 378, 385, 394, 400, 404, 408, 413, 417, 427, 437, 451, 465, 484
New Jersey,34,07/01/2020, 28, 31, 33, 34, 37, 39, 41, 42, 45, 47, 48, 50, 52, 56, 59, 61, 65, 68, 72, 76, 78, 91, 93, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 30, 30, 31, 33, 34, 37, 38, 40, 42, 47, 48, 12790, 12796, 12831, 12844, 12859, 12888, 12921, 12938, 12958, 12980, 13002, 13017, 13041, 13058, 13077, 13091, 13108, 13125, 13134, 13167, 13213, 13274, 13316
New Mexico,35,07/01/2020, 8, 9, 10, 12, 15, 16, 18, 20, 20, 20, 21, 22, 24, 25, 25, 26, 27, 29, 31, 32, 35, 40, 42, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 12, 14, 468, 472, 480, 493, 494, 496, 501, 505, 508, 512, 515, 516, 518, 521, 523, 526, 529, 531, 538, 541, 549, 560, 568
New York,36,07/01/2020, 34, 36, 40, 45, 49, 51, 52, 55, 56, 58, 63, 65, 67, 71, 73, 75, 79, 81, 85, 90, 103, 117, 127, 7, 8, 8, 10, 12, 14, 15, 15, 16, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 30, 32, 38, 30881, 30897, 30919, 30936, 30960, 30972, 30988, 31001, 31026, 31034, 31050, 31058, 31064, 31078, 31083, 31095, 31109, 31126, 31141, 31165, 31211, 31269, 31292
North Carolina,37,07/01/2020, 135, 138, 163, 187, 199, 209, 221, 235, 256, 267, 293, 314, 325, 342, 367, 380, 410, 439, 469, 507, 536, 555, 610, 48, 54, 59, 65, 71, 82, 88, 98, 105, 113, 119, 122, 134, 148, 153, 167, 172, 182, 198, 220, 234, 273, 277, 1894, 1934, 2054, 2157, 2252, 2341, 2410, 2489, 2570, 2656, 2740, 2821, 2873, 3015, 3096, 3226, 3297, 3376, 3525, 3697, 3980, 4106, 4447
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 78, 79, 81, 81, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 89, 90, 91, 92, 93, 98, 106, 111
Ohio,39,07/01/2020, 19, 25, 27, 30, 33, 38, 40, 42, 44, 47, 50, 51, 54, 58, 64, 66, 73, 77, 80, 87, 98, 104, 116, 5, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 22, 26, 27, 30, 33, 37, 39, 44, 50, 2624, 2669, 2680, 2720, 2728, 2752, 2772, 2791, 2817, 2834, 2858, 2869, 2888, 2903, 2925, 2936, 2954, 2998, 3022, 3074, 3156, 3226, 3289
Oklahoma,40,07/01/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 13, 353, 357, 358, 361, 364, 365, 366, 366, 368, 369, 372, 374, 378, 381, 384, 391, 395, 399, 405, 410, 440, 450, 466
Oregon,41,07/01/2020, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 161, 161, 161, 162, 163, 165, 168, 171, 174, 175, 177, 179, 181, 183, 184, 186, 188, 189, 192, 195, 202, 208, 215
Pennsylvania,42,07/01/2020, 25, 30, 34, 37, 39, 42, 46, 49, 50, 54, 55, 58, 62, 68, 69, 76, 82, 89, 93, 100, 113, 121, 133, 6, 9, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 29, 31, 32, 35, 36, 39, 43, 53, 62, 69, 6405, 6421, 6454, 6476, 6517, 6539, 6562, 6573, 6605, 6609, 6613, 6640, 6656, 6668, 6682, 6709, 6749, 6781, 6823, 6853, 6916, 7011, 7063
Rhode Island,44,07/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 812, 813, 817, 822, 825, 828, 829, 830, 832, 835, 836, 837, 840, 844, 846, 848, 852, 856, 859, 867, 873, 876, 881
South Carolina,45,07/01/2020, 48, 57, 65, 77, 86, 103, 118, 124, 135, 146, 160, 171, 177, 189, 200, 215, 237, 239, 250, 277, 295, 307, 376, 16, 18, 20, 27, 31, 34, 40, 44, 50, 55, 60, 68, 71, 76, 78, 83, 90, 96, 100, 109, 120, 142, 146, 827, 879, 906, 957, 990, 1036, 1091, 1154, 1188, 1208, 1275, 1289, 1329, 1400, 1454, 1468, 1532, 1578, 1629, 1669, 1778, 1937, 2022
South Dakota,46,07/01/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 13, 16, 1, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 117, 119, 126, 132, 134, 135, 138, 141, 145, 147, 151, 154, 156, 159, 163, 166, 167, 175, 177, 186, 201, 209, 219
Tennessee,47,07/01/2020, 18, 22, 25, 30, 32, 35, 39, 43, 49, 53, 57, 63, 66, 70, 75, 83, 87, 92, 98, 106, 123, 135, 150, 6, 7, 8, 11, 12, 15, 18, 20, 22, 24, 26, 29, 33, 35, 38, 44, 45, 47, 49, 55, 61, 65, 72, 642, 651, 661, 694, 707, 723, 744, 768, 797, 814, 840, 872, 890, 916, 945, 989, 1019, 1050, 1096, 1134, 1213, 1283, 1326
Texas,48,07/01/2020, 173, 181, 195, 217, 243, 259, 290, 327, 364, 394, 465, 499, 512, 523, 564, 618, 704, 734, 775, 830, 913, 984, 1089, 34, 37, 42, 47, 53, 60, 68, 76, 89, 99, 104, 111, 120, 138, 148, 162, 172, 181, 195, 214, 233, 247, 282, 2490, 2530, 2618, 2666, 2728, 2807, 2913, 2986, 3027, 3128, 3242, 3309, 3389, 3444, 3545, 3637, 3791, 3876, 3965, 4162, 4353, 4443, 4710
Utah,49,07/01/2020, 15, 22, 29, 33, 37, 40, 43, 44, 50, 56, 59, 62, 64, 66, 69, 73, 76, 80, 88, 93, 97, 106, 122, 10, 11, 11, 14, 16, 17, 18, 20, 23, 24, 24, 28, 29, 30, 31, 32, 33, 35, 37, 40, 44, 47, 51, 284, 289, 292, 308, 324, 344, 354, 366, 386, 399, 406, 422, 440, 464, 481, 491, 506, 519, 533, 546, 594, 619, 668
Vermont,50,07/01/2020, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 55, 57, 58, 61, 62, 64, 66, 68, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 84, 90, 93, 100
Virginia,51,07/01/2020, 56, 59, 72, 82, 87, 96, 105, 108, 113, 118, 125, 139, 152, 155, 163, 168, 180, 198, 208, 221, 253, 262, 304, 13, 19, 19, 26, 29, 29, 31, 32, 34, 38, 39, 42, 43, 48, 51, 56, 60, 66, 72, 78, 87, 94, 101, 1971, 2003, 2048, 2134, 2166, 2181, 2209, 2248, 2298, 2342, 2375, 2406, 2439, 2491, 2548, 2586, 2649, 2690, 2766, 2851, 2982, 3111, 3240
Washington,53,07/01/2020, 9, 9, 11, 13, 16, 17, 19, 20, 21, 23, 25, 25, 26, 27, 28, 31, 33, 36, 40, 43, 47, 51, 51, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 12, 12, 13, 1240, 1242, 1248, 1256, 1266, 1270, 1275, 1277, 1282, 1285, 1288, 1294, 1299, 1308, 1309, 1315, 1323, 1328, 1330, 1339, 1351, 1358, 1401
West Virginia,54,07/01/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 14, 17, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 11, 14, 17, 87, 88, 92, 96, 98, 103, 105, 109, 111, 113, 114, 116, 119, 121, 124, 127, 129, 133, 137, 146, 173, 204, 231
Wisconsin,55,07/01/2020, 27, 33, 37, 40, 42, 45, 46, 50, 53, 58, 62, 63, 66, 67, 72, 78, 83, 91, 95, 104, 115, 120, 148, 13, 14, 16, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 36, 40, 43, 47, 52, 58, 61, 62, 959, 1022, 1042, 1069, 1088, 1107, 1122, 1144, 1158, 1180, 1196, 1219, 1246, 1269, 1292, 1326, 1358, 1396, 1426, 1486, 1528, 1534, 1671
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,07/01/2020, 1889, 2060, 2321, 2626, 2860, 3078, 3402, 3567, 3851, 4142, 4560, 4903, 5141, 5433, 5736, 6143, 6478, 6788, 7276, 7826, 8590, 9210, 10143, 601, 660, 737, 841, 946, 1007, 1112, 1184, 1276, 1390, 1496, 1599, 1705, 1825, 1996, 2104, 2218, 2334, 2508, 2775, 3000, 3297, 3578, 124775, 125773, 126799, 128125, 129139, 130182, 131180, 132298, 133248, 134327, 135546, 136669, 137765, 138896, 139907, 141174, 142790, 144000, 145963, 148093, 150992, 153549, 157657
Alabama,1,07/02/2020, 30, 32, 36, 40, 44, 46, 48, 51, 53, 59, 64, 69, 75, 78, 80, 85, 90, 97, 103, 112, 118, 130, 144, 7, 8, 9, 13, 15, 16, 18, 21, 23, 25, 25, 26, 29, 31, 34, 38, 40, 43, 46, 51, 58, 67, 80, 882, 903, 922, 947, 975, 999, 1026, 1045, 1072, 1097, 1130, 1153, 1171, 1199, 1234, 1278, 1312, 1356, 1382, 1457, 1577, 1659, 1769
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,07/02/2020, 168, 199, 211, 241, 261, 284, 290, 329, 362, 388, 414, 440, 454, 480, 505, 529, 561, 580, 607, 652, 709, 774, 797, 62, 68, 77, 83, 90, 100, 112, 123, 139, 152, 157, 162, 173, 188, 194, 206, 217, 224, 230, 254, 273, 282, 325, 2168, 2217, 2280, 2383, 2437, 2579, 2630, 2753, 2927, 2953, 2997, 3065, 3140, 3237, 3381, 3467, 3579, 3650, 3802, 3901, 4054, 4185, 4645
Arkansas,5,07/02/2020, 33, 38, 41, 48, 52, 55, 57, 59, 64, 71, 77, 84, 88, 93, 100, 105, 111, 122, 136, 148, 153, 164, 204, 8, 10, 12, 16, 19, 21, 21, 22, 23, 25, 28, 30, 31, 34, 37, 38, 40, 47, 50, 55, 60, 62, 81, 357, 384, 393, 422, 445, 455, 472, 486, 504, 523, 550, 557, 574, 602, 633, 651, 679, 722, 759, 800, 857, 892, 963
California,6,07/02/2020, 299, 323, 394, 467, 528, 559, 636, 652, 704, 830, 906, 1026, 1141, 1162, 1195, 1256, 1321, 1433, 1599, 1691, 1880, 1946, 2180, 89, 99, 105, 131, 141, 157, 163, 180, 186, 214, 250, 279, 294, 316, 344, 371, 403, 427, 440, 507, 539, 557, 632, 6838, 7011, 7043, 7255, 7441, 7592, 7761, 7916, 8020, 8249, 8527, 8891, 9042, 9249, 9480, 9664, 9790, 10076, 10401, 10784, 11040, 11327, 11985
