location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,07/03/2020, 19, 22, 30, 33, 36, 41, 44, 51, 57, 63, 75, 82, 91, 97, 104, 113, 118, 130, 138, 154, 175, 184, 212, 4, 5, 6, 9, 10, 11, 13, 14, 15, 18, 23, 26, 27, 30, 33, 38, 41, 43, 46, 53, 62, 70, 82, 953, 957, 966, 982, 993, 997, 1007, 1020, 1042, 1066, 1073, 1099, 1135, 1163, 1174, 1199, 1218, 1250, 1275, 1303, 1378, 1419, 1519
Montana,30,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
Nebraska,31,07/03/2020, 23, 27, 29, 34, 36, 39, 41, 49, 51, 58, 65, 78, 82, 86, 92, 96, 103, 111, 117, 125, 144, 150, 179, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 32, 34, 35, 37, 38, 41, 45, 372, 379, 386, 407, 421, 436, 442, 461, 481, 489, 510, 537, 547, 562, 582, 601, 622, 636, 659, 687, 733, 788, 831
Nevada,32,07/03/2020, 16, 16, 18, 23, 26, 31, 34, 42, 49, 53, 59, 67, 69, 73, 74, 77, 83, 86, 92, 102, 114, 124, 133, 3, 4, 4, 7, 8, 8, 11, 12, 13, 15, 16, 16, 18, 19, 20, 22, 25, 27, 29, 33, 38, 43, 54, 526, 537, 549, 565, 576, 587, 606, 617, 640, 654, 670, 676, 686, 691, 698, 711, 718, 733, 757, 784, 804, 833, 887
New Hampshire,33,07/03/2020, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 14, 16, 19, 25, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 12, 13, 14, 343, 348, 355, 363, 365, 370, 372, 375, 377, 381, 383, 395, 405, 410, 412, 417, 423, 432, 442, 454, 472, 474, 516
New Jersey,34,07/03/2020, 23, 26, 28, 32, 36, 38, 40, 43, 44, 48, 50, 51, 52, 55, 56, 60, 62, 66, 71, 76, 84, 97, 103, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 26, 26, 27, 30, 32, 34, 35, 36, 38, 42, 44, 50, 55, 12790, 12829, 12862, 12887, 12905, 12939, 12961, 12986, 13000, 13015, 13051, 13060, 13075, 13112, 13123, 13139, 13159, 13177, 13210, 13244, 13290, 13371, 13406
New Mexico,35,07/03/2020, 8, 8, 10, 12, 14, 16, 16, 18, 19, 21, 22, 22, 23, 24, 25, 26, 28, 30, 32, 34, 38, 41, 51, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 470, 477, 482, 491, 502, 505, 508, 510, 517, 519, 521, 524, 525, 529, 533, 535, 537, 538, 544, 553, 565, 569, 589
New York,36,07/03/2020, 29, 34, 36, 38, 43, 46, 48, 51, 54, 57, 58, 60, 63, 70, 71, 74, 77, 80, 84, 89, 103, 107, 126, 6, 7, 9, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 19, 20, 20, 21, 23, 24, 26, 29, 32, 36, 30925, 30936, 30941, 30964, 30978, 30993, 31021, 31033, 31044, 31057, 31076, 31091, 31102, 31111, 31115, 31132, 31145, 31160, 31181, 31205, 31233, 31286, 31350
North Carolina,37,07/03/2020, 122, 154, 163, 189, 214, 224, 243, 259, 278, 295, 317, 341, 369, 395, 422, 433, 438, 467, 524, 570, 604, 679, 714, 57, 60, 65, 76, 85, 92, 102, 105, 108, 121, 137, 143, 149, 155, 168, 183, 196, 214, 227, 247, 269, 282, 316, 1996, 2094, 2164, 2314, 2401, 2503, 2611, 2672, 2781, 2878, 2916, 3034, 3132, 3231, 3340, 3440, 3597, 3748, 3880, 4058, 4389, 4683, 4937
North Dakota,38,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 79, 79, 81, 81, 82, 83, 83, 84, 85, 86, 86, 87, 88, 88, 89, 90, 91, 93, 94, 97, 102, 104, 110
Ohio,39,07/03/2020, 18, 19, 24, 31, 35, 39, 40, 43, 47, 49, 52, 55, 56, 60, 63, 69, 76, 82, 89, 96, 102, 112, 118, 4, 5, 6, 8, 10, 12, 14, 15, 16, 17, 18, 20, 20, 22, 24, 24, 26, 29, 31, 34, 38, 51, 59, 2647, 2661, 2697, 2718, 2752, 2768, 2795, 2819, 2845, 2860, 2875, 2907, 2925, 2949, 2968, 2981, 2995, 3036, 3079, 3126, 3218, 3305, 3371
Oklahoma,40,07/03/2020, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 17, 19, 24, 27, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 11, 15, 355, 357, 360, 362, 364, 365, 366, 369, 370, 372, 374, 378, 384, 388, 392, 395, 398, 406, 412, 426, 442, 455, 481
Oregon,41,07/03/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 14, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 161, 161, 161, 162, 164, 166, 168, 171, 174, 177, 180, 181, 183, 184, 187, 190, 193, 196, 197, 201, 207, 210, 217
Pennsylvania,42,07/03/2020, 23, 24, 26, 33, 37, 42, 45, 51, 55, 56, 57, 61, 63, 69, 71, 77, 83, 89, 94, 105, 120, 132, 138, 7, 7, 11, 14, 16, 18, 19, 21, 23, 24, 25, 29, 29, 31, 33, 36, 39, 40, 43, 49, 55, 59, 67, 6429, 6452, 6461, 6517, 6547, 6565, 6593, 6613, 6626, 6646, 6662, 6674, 6718, 6732, 6749, 6773, 6791, 6852, 6887, 6950, 7014, 7102, 7160
Rhode Island,44,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 813, 814, 818, 824, 827, 828, 832, 834, 835, 837, 839, 840, 846, 847, 849, 851, 853, 859, 864, 870, 875, 881, 884
South Carolina,45,07/03/2020, 55, 58, 67, 76, 88, 108, 119, 136, 145, 161, 175, 190, 205, 218, 235, 244, 259, 281, 302, 324, 363, 383, 431, 23, 25, 28, 32, 34, 38, 48, 54, 60, 67, 72, 77, 83, 90, 93, 99, 109, 114, 127, 134, 142, 153, 182, 868, 906, 952, 999, 1045, 1102, 1153, 1229, 1293, 1334, 1375, 1445, 1478, 1524, 1627, 1666, 1712, 1779, 1837, 1896, 2056, 2139, 2325
South Dakota,46,07/03/2020, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 21, 1, 1, 2, 2, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 14, 15, 20, 121, 126, 129, 135, 140, 144, 151, 153, 157, 160, 161, 164, 167, 169, 172, 174, 180, 187, 192, 201, 215, 225, 243
Tennessee,47,07/03/2020, 17, 19, 21, 29, 32, 37, 39, 41, 46, 50, 61, 65, 69, 75, 79, 83, 88, 92, 106, 117, 135, 149, 156, 6, 8, 9, 11, 13, 15, 16, 19, 22, 25, 27, 31, 34, 37, 41, 45, 47, 50, 53, 62, 74, 77, 80, 647, 662, 672, 704, 731, 739, 770, 793, 826, 853, 895, 935, 947, 978, 1010, 1075, 1090, 1112, 1177, 1223, 1319, 1368, 1463
Texas,48,07/03/2020, 160, 180, 211, 236, 254, 277, 309, 355, 400, 415, 495, 566, 602, 630, 670, 706, 802, 876, 910, 961, 1084, 1174, 1275, 32, 35, 44, 52, 55, 63, 76, 86, 96, 103, 123, 144, 156, 170, 183, 196, 212, 222, 244, 278, 290, 343, 359, 2545, 2619, 2683, 2767, 2824, 2956, 3011, 3101, 3174, 3280, 3425, 3559, 3649, 3750, 3877, 3993, 4100, 4269, 4386, 4616, 4839, 5049, 5259
Utah,49,07/03/2020, 28, 32, 34, 37, 41, 46, 48, 51, 54, 57, 62, 67, 71, 73, 76, 82, 86, 90, 96, 101, 108, 115, 125, 9, 11, 12, 15, 19, 20, 23, 25, 26, 27, 29, 31, 32, 33, 35, 37, 39, 42, 45, 49, 54, 56, 59, 297, 307, 321, 335, 347, 377, 388, 410, 419, 438, 459, 473, 490, 504, 536, 549, 556, 590, 603, 616, 663, 721, 752
Vermont,50,07/03/2020, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 12, 14, 17, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 10, 56, 58, 59, 62, 66, 69, 70, 70, 72, 74, 77, 77, 79, 80, 82, 83, 86, 87, 90, 92, 96, 102, 103
Virginia,51,07/03/2020, 54, 58, 68, 84, 89, 97, 103, 110, 116, 126, 131, 137, 149, 156, 164, 173, 184, 202, 215, 231, 244, 276, 296, 13, 17, 19, 23, 28, 30, 33, 34, 38, 41, 43, 48, 50, 52, 55, 61, 64, 70, 74, 83, 93, 106, 127, 1985, 2039, 2099, 2153, 2202, 2229, 2261, 2327, 2364, 2394, 2426, 2485, 2516, 2591, 2647, 2689, 2768, 2811, 2885, 2943, 3105, 3208, 3418
Washington,53,07/03/2020, 6, 7, 12, 13, 16, 18, 19, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 33, 37, 40, 43, 46, 53, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 13, 13, 1239, 1247, 1251, 1259, 1270, 1276, 1278, 1283, 1288, 1292, 1296, 1303, 1309, 1315, 1317, 1322, 1334, 1338, 1343, 1354, 1363, 1382, 1418
West Virginia,54,07/03/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 12, 16, 18, 24, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 17, 88, 88, 94, 99, 101, 105, 107, 111, 113, 115, 119, 123, 125, 128, 130, 131, 135, 144, 152, 163, 180, 220, 244
Wisconsin,55,07/03/2020, 26, 33, 35, 39, 43, 45, 46, 48, 50, 53, 56, 58, 65, 70, 75, 79, 86, 94, 102, 112, 124, 131, 137, 13, 14, 16, 18, 19, 21, 23, 25, 26, 28, 29, 31, 31, 34, 37, 40, 41, 46, 52, 57, 64, 68, 75, 1001, 1033, 1070, 1096, 1127, 1150, 1167, 1183, 1197, 1222, 1257, 1276, 1287, 1335, 1355, 1384, 1432, 1466, 1500, 1579, 1628, 1663, 1761
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
US National,US,07/03/2020, 1869, 2090, 2371, 2703, 2986, 3238, 3494, 3768, 4036, 4492, 4968, 5268, 5706, 6068, 6340, 6743, 7147, 7625, 8163, 8819, 9682, 10562, 11546, 621, 737, 791, 859, 975, 1091, 1181, 1292, 1379, 1522, 1693, 1822, 1926, 2046, 2215, 2331, 2494, 2672, 2887, 3211, 3429, 3695, 4177, 125803, 126914, 128151, 129500, 130770, 131945, 133003, 134413, 135374, 136697, 138219, 139879, 140929, 142289, 143857, 145165, 146740, 148425, 150605, 153160, 156444, 159831, 164511
Alabama,1,07/04/2020, 32, 33, 36, 40, 43, 46, 51, 56, 59, 63, 67, 71, 74, 77, 82, 90, 95, 105, 112, 123, 142, 149, 154, 9, 9, 10, 14, 16, 18, 19, 21, 22, 24, 27, 28, 31, 35, 37, 40, 43, 48, 52, 57, 72, 78, 89, 897, 912, 950, 977, 991, 1030, 1042, 1082, 1101, 1134, 1167, 1193, 1214, 1256, 1292, 1331, 1365, 1429, 1480, 1571, 1658, 1749, 1904
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11
Arizona,4,07/04/2020, 175, 205, 222, 253, 267, 295, 333, 371, 393, 430, 462, 491, 513, 551, 584, 604, 628, 687, 731, 752, 788, 830, 938, 70, 73, 83, 99, 105, 109, 123, 138, 150, 160, 174, 187, 195, 208, 225, 238, 252, 270, 286, 307, 331, 339, 409, 2241, 2310, 2448, 2548, 2611, 2721, 2830, 3014, 3136, 3237, 3307, 3367, 3485, 3633, 3761, 3889, 3972, 4140, 4310, 4441, 4596, 4774, 5318
Arkansas,5,07/04/2020, 34, 40, 42, 46, 54, 63, 67, 70, 75, 82, 88, 91, 95, 101, 114, 118, 133, 148, 160, 175, 182, 194, 221, 12, 14, 15, 16, 21, 22, 25, 27, 28, 28, 31, 33, 34, 38, 40, 44, 51, 53, 55, 57, 67, 82, 92, 379, 391, 423, 438, 465, 487, 518, 539, 551, 572, 590, 610, 636, 663, 682, 732, 757, 785, 845, 912, 966, 1025, 1118
California,6,07/04/2020, 295, 321, 422, 466, 555, 582, 657, 713, 750, 837, 976, 1085, 1215, 1276, 1363, 1392, 1516, 1651, 1797, 1942, 2118, 2255, 2541, 77, 103, 118, 124, 148, 161, 173, 185, 201, 223, 271, 312, 327, 359, 375, 424, 448, 466, 541, 573, 626, 683, 781, 7023, 7156, 7281, 7476, 7698, 7858, 8071, 8190, 8370, 8609, 8948, 9390, 9622, 9827, 10109, 10388, 10557, 10786, 11289, 11676, 12188, 12552, 13325
Colorado,8,07/04/2020, 4, 5, 6, 7, 8, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 20, 23, 25, 28, 33, 36, 40, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 1651, 1655, 1660, 1675, 1682, 1685, 1691, 1693, 1698, 1700, 1704, 1712, 1714, 1726, 1734, 1742, 1746, 1753, 1763, 1770, 1786, 1807, 1835
Connecticut,9,07/04/2020, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 21, 24, 26, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 4247, 4252, 4264, 4278, 4287, 4296, 4303, 4306, 4309, 4313, 4317, 4323, 4328, 4333, 4338, 4340, 4348, 4354, 4363, 4370, 4409, 4423, 4430
Delaware,10,07/04/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 430, 432, 435, 436, 438, 440, 442, 444, 446, 447, 449, 450, 454, 456, 458, 459, 461, 463, 466, 469, 475, 478, 484
District of Columbia,11,07/04/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 541, 542, 545, 547, 549, 551, 552, 555, 557, 557, 558, 561, 563, 564, 565, 566, 568, 570, 573, 575, 579, 583, 590
Florida,12,07/04/2020, 226, 253, 275, 316, 361, 416, 446, 466, 536, 593, 634, 718, 758, 792, 862, 890, 936, 1005, 1089, 1211, 1324, 1401, 1677, 77, 80, 92, 115, 123, 146, 159, 177, 197, 225, 241, 271, 292, 313, 332, 355, 379, 396, 427, 471, 515, 545, 657, 3979, 4146, 4248, 4374, 4550, 4692, 4838, 5024, 5166, 5387, 5563, 5818, 5928, 6184, 6316, 6413, 6703, 6806, 7171, 7494, 7829, 8164, 8945
Georgia,13,07/04/2020, 34, 44, 48, 52, 58, 63, 72, 79, 87, 93, 98, 109, 123, 131, 136, 145, 160, 167, 184, 206, 233, 250, 288, 6, 9, 10, 12, 14, 15, 17, 18, 21, 23, 25, 27, 30, 34, 38, 40, 44, 48, 52, 63, 79, 83, 96, 2409, 2416, 2453, 2471, 2500, 2519, 2550, 2573, 2594, 2630, 2656, 2685, 2724, 2753, 2792, 2835, 2883, 2920, 2976, 3077, 3202, 3311, 3488
Hawaii,15,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 83, 83, 83, 84, 84, 85, 85, 86, 86, 87, 89, 90, 92, 93, 96, 98, 99, 102, 104, 108, 118, 126, 130
Illinois,17,07/04/2020, 10, 12, 14, 16, 19, 20, 20, 21, 22, 23, 24, 26, 26, 27, 28, 30, 33, 35, 37, 40, 51, 56, 60, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 16, 18, 22, 27, 33, 6430, 6487, 6508, 6532, 6549, 6560, 6585, 6598, 6605, 6613, 6618, 6629, 6633, 6662, 6684, 6706, 6723, 6737, 6748, 6784, 6838, 6882, 6956
Indiana,18,07/04/2020, 40, 44, 50, 53, 63, 66, 73, 80, 86, 90, 93, 103, 111, 120, 125, 131, 144, 157, 170, 179, 205, 211, 239, 12, 16, 19, 21, 22, 24, 25, 28, 28, 31, 34, 38, 39, 44, 47, 50, 55, 58, 61, 65, 79, 85, 89, 2632, 2636, 2679, 2711, 2760, 2772, 2806, 2828, 2847, 2877, 2918, 2949, 2998, 3016, 3046, 3082, 3150, 3186, 3247, 3310, 3390, 3506, 3550
Iowa,19,07/04/2020, 16, 18, 21, 25, 26, 28, 30, 31, 35, 37, 39, 40, 43, 44, 45, 47, 51, 55, 61, 66, 75, 83, 92, 5, 5, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 24, 26, 28, 34, 36, 38, 817, 831, 865, 882, 901, 912, 931, 940, 954, 965, 969, 985, 998, 1023, 1031, 1049, 1058, 1077, 1113, 1137, 1199, 1237, 1276
Kansas,20,07/04/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 13, 251, 255, 260, 263, 265, 266, 267, 268, 270, 271, 273, 275, 278, 281, 283, 291, 297, 302, 306, 314, 333, 356, 368
Kentucky,21,07/04/2020, 120, 152, 178, 234, 251, 277, 294, 303, 319, 343, 365, 382, 405, 424, 457, 499, 526, 565, 599, 623, 662, 698, 785, 20, 22, 29, 46, 53, 55, 58, 61, 65, 69, 75, 78, 82, 91, 97, 104, 108, 113, 116, 130, 140, 151, 157, 770, 791, 871, 981, 1035, 1078, 1109, 1127, 1137, 1158, 1209, 1257, 1275, 1319, 1385, 1428, 1471, 1568, 1634, 1707, 1797, 1956, 2081
Louisiana,22,07/04/2020, 25, 36, 40, 43, 46, 50, 59, 66, 70, 74, 81, 87, 92, 99, 105, 113, 121, 128, 138, 147, 162, 179, 204, 7, 9, 11, 12, 14, 16, 17, 19, 21, 23, 25, 28, 31, 33, 34, 37, 40, 44, 48, 52, 56, 63, 68, 3167, 3187, 3199, 3225, 3255, 3267, 3290, 3317, 3339, 3362, 3385, 3396, 3452, 3474, 3489, 3512, 3544, 3575, 3611, 3662, 3754, 3805, 3866
Maine,23,07/04/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 6, 118, 119, 121, 123, 125, 126, 129, 131, 134, 136, 139, 141, 142, 143, 146, 147, 151, 154, 157, 160, 166, 172, 174
Maryland,24,07/04/2020, 33, 36, 38, 45, 49, 54, 58, 60, 61, 64, 68, 71, 73, 78, 81, 85, 89, 95, 101, 110, 121, 133, 136, 9, 9, 10, 10, 13, 13, 15, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 31, 36, 38, 40, 3276, 3298, 3310, 3334, 3353, 3366, 3379, 3390, 3408, 3423, 3448, 3476, 3488, 3504, 3531, 3562, 3588, 3600, 3625, 3677, 3753, 3826, 3893
Massachusetts,25,07/04/2020, 11, 15, 15, 17, 18, 18, 20, 22, 23, 24, 26, 27, 29, 31, 35, 38, 42, 44, 47, 52, 58, 59, 70, 9, 10, 13, 14, 14, 16, 16, 18, 19, 21, 22, 22, 24, 25, 27, 30, 33, 35, 36, 39, 41, 41, 51, 8037, 8045, 8074, 8102, 8143, 8164, 8184, 8204, 8212, 8225, 8253, 8265, 8295, 8309, 8360, 8379, 8407, 8424, 8482, 8540, 8621, 8689, 8718
Michigan,26,07/04/2020, 30, 36, 43, 53, 57, 65, 74, 82, 86, 91, 94, 98, 108, 116, 122, 125, 132, 144, 151, 166, 188, 204, 244, 7, 11, 16, 20, 22, 26, 29, 33, 35, 37, 41, 44, 45, 48, 50, 53, 57, 63, 67, 71, 81, 84, 103, 5977, 6034, 6054, 6130, 6178, 6215, 6244, 6293, 6350, 6371, 6388, 6402, 6438, 6467, 6505, 6524, 6550, 6611, 6670, 6750, 6780, 6919, 7040
Minnesota,27,07/04/2020, 22, 28, 33, 39, 42, 44, 50, 55, 58, 61, 64, 66, 68, 75, 83, 86, 95, 101, 105, 109, 134, 153, 170, 16, 16, 18, 20, 23, 24, 25, 27, 27, 29, 30, 33, 33, 38, 42, 44, 49, 52, 55, 60, 66, 73, 83, 1701, 1758, 1788, 1816, 1853, 1876, 1895, 1931, 1966, 1987, 2029, 2045, 2081, 2114, 2147, 2199, 2244, 2305, 2340, 2403, 2515, 2605, 2718
Mississippi,28,07/04/2020, 18, 20, 23, 27, 31, 36, 37, 41, 43, 45, 50, 55, 59, 63, 66, 71, 74, 77, 84, 92, 104, 109, 128, 7, 9, 10, 12, 13, 15, 16, 18, 18, 21, 21, 23, 24, 26, 29, 30, 32, 33, 38, 42, 54, 58, 67, 1029, 1043, 1052, 1080, 1088, 1112, 1142, 1155, 1166, 1191, 1216, 1233, 1263, 1283, 1321, 1357, 1372, 1421, 1479, 1536, 1611, 1704, 1783
Missouri,29,07/04/2020, 20, 27, 29, 35, 40, 43, 47, 53, 61, 70, 76, 80, 92, 107, 116, 124, 136, 151, 165, 177, 196, 204, 252, 4, 5, 7, 9, 11, 12, 15, 19, 20, 24, 25, 29, 31, 34, 36, 39, 42, 46, 54, 60, 67, 78, 88, 958, 963, 975, 991, 1003, 1007, 1024, 1035, 1062, 1087, 1104, 1130, 1163, 1201, 1208, 1233, 1259, 1302, 1326, 1356, 1456, 1486, 1600
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 21
Nebraska,31,07/04/2020, 24, 25, 28, 34, 38, 41, 45, 49, 55, 62, 71, 76, 84, 90, 98, 102, 113, 123, 132, 140, 152, 159, 168, 5, 6, 7, 9, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 26, 28, 30, 35, 38, 40, 48, 51, 55, 384, 390, 394, 421, 434, 446, 456, 476, 492, 506, 529, 560, 574, 590, 616, 626, 655, 667, 692, 726, 775, 839, 880
Nevada,32,07/04/2020, 17, 18, 20, 25, 29, 32, 39, 46, 54, 63, 69, 72, 76, 80, 84, 87, 89, 93, 99, 105, 122, 129, 139, 2, 2, 3, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 33, 37, 40, 42, 529, 540, 556, 570, 584, 593, 611, 630, 653, 675, 687, 696, 709, 714, 718, 730, 740, 761, 781, 814, 841, 874, 921
New Hampshire,33,07/04/2020, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 14, 14, 16, 19, 22, 25, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 14, 15, 19, 345, 353, 356, 366, 369, 372, 376, 379, 380, 384, 386, 399, 411, 414, 419, 425, 431, 439, 452, 463, 483, 489, 528
