location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/04/2020, 40, 43, 44, 47, 53, 56, 61, 68, 72, 76, 82, 88, 91, 97, 103, 110, 120, 130, 139, 153, 181, 188, 205, 9, 9, 12, 14, 17, 19, 21, 22, 26, 28, 29, 30, 32, 33, 39, 41, 42, 46, 48, 55, 63, 70, 71, 2608, 2611, 2658, 2696, 2708, 2743, 2767, 2785, 2813, 2828, 2856, 2889, 2917, 2948, 2967, 2998, 3046, 3115, 3146, 3177, 3284, 3378, 3444
Iowa,19,07/04/2020, 16, 17, 20, 21, 24, 26, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 48, 51, 57, 67, 70, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 20, 22, 26, 28, 33, 809, 822, 838, 865, 884, 904, 919, 930, 938, 941, 951, 963, 980, 988, 1011, 1021, 1036, 1046, 1062, 1094, 1145, 1169, 1236
Kansas,20,07/04/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 8, 11, 254, 255, 259, 262, 263, 264, 265, 267, 268, 271, 271, 273, 274, 277, 280, 285, 290, 293, 297, 304, 324, 331, 338
Kentucky,21,07/04/2020, 98, 113, 140, 182, 204, 219, 234, 243, 263, 274, 282, 296, 320, 337, 360, 375, 423, 431, 468, 497, 527, 544, 622, 15, 20, 23, 35, 38, 42, 44, 45, 48, 50, 55, 57, 60, 67, 71, 74, 78, 83, 89, 98, 114, 122, 133, 728, 740, 800, 911, 955, 986, 1006, 1028, 1051, 1074, 1105, 1116, 1165, 1188, 1230, 1279, 1322, 1349, 1422, 1520, 1604, 1655, 1823
Louisiana,22,07/04/2020, 26, 31, 34, 38, 41, 43, 47, 49, 55, 60, 63, 67, 72, 80, 86, 91, 97, 101, 111, 121, 137, 143, 157, 6, 7, 9, 10, 12, 13, 14, 14, 16, 19, 20, 21, 22, 23, 25, 26, 29, 33, 37, 42, 46, 50, 57, 3138, 3175, 3185, 3219, 3229, 3236, 3263, 3290, 3306, 3322, 3332, 3348, 3374, 3412, 3440, 3461, 3471, 3511, 3536, 3578, 3677, 3721, 3769
Maine,23,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 114, 117, 119, 123, 125, 127, 129, 131, 133, 134, 135, 138, 140, 143, 145, 146, 148, 149, 153, 155, 159, 162, 167
Maryland,24,07/04/2020, 29, 32, 36, 38, 44, 47, 48, 49, 51, 56, 59, 61, 66, 69, 71, 72, 76, 82, 86, 93, 100, 104, 117, 4, 7, 9, 10, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 24, 24, 27, 30, 35, 43, 3266, 3292, 3296, 3326, 3338, 3353, 3364, 3380, 3395, 3404, 3421, 3439, 3471, 3484, 3499, 3520, 3548, 3582, 3599, 3630, 3705, 3756, 3824
Massachusetts,25,07/04/2020, 8, 9, 12, 13, 15, 17, 18, 20, 20, 21, 22, 24, 25, 28, 29, 32, 34, 36, 40, 43, 47, 52, 58, 10, 10, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 29, 30, 32, 34, 36, 38, 45, 8029, 8042, 8050, 8094, 8122, 8140, 8152, 8181, 8193, 8214, 8227, 8249, 8268, 8293, 8320, 8339, 8368, 8389, 8445, 8480, 8517, 8628, 8637
Michigan,26,07/04/2020, 27, 32, 36, 41, 47, 55, 62, 66, 76, 81, 83, 89, 92, 97, 100, 107, 114, 122, 130, 135, 148, 178, 189, 6, 9, 12, 16, 19, 21, 24, 26, 27, 30, 32, 34, 36, 39, 41, 43, 45, 49, 51, 55, 60, 63, 69, 5970, 6022, 6043, 6115, 6152, 6179, 6200, 6240, 6269, 6317, 6348, 6358, 6372, 6391, 6406, 6434, 6467, 6507, 6563, 6616, 6647, 6732, 6871
Minnesota,27,07/04/2020, 21, 24, 30, 34, 36, 39, 42, 44, 47, 49, 52, 57, 61, 65, 68, 74, 79, 84, 90, 101, 117, 118, 134, 8, 11, 12, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 33, 35, 39, 42, 44, 47, 51, 53, 63, 1696, 1730, 1762, 1815, 1830, 1846, 1881, 1892, 1923, 1946, 1959, 1973, 2021, 2043, 2088, 2114, 2178, 2208, 2256, 2317, 2441, 2485, 2614
Mississippi,28,07/04/2020, 19, 21, 21, 25, 28, 30, 32, 35, 37, 39, 40, 44, 46, 48, 53, 54, 56, 60, 67, 72, 86, 98, 108, 5, 5, 6, 8, 10, 11, 11, 12, 13, 14, 16, 16, 17, 18, 20, 22, 24, 26, 29, 30, 37, 40, 45, 1009, 1024, 1037, 1061, 1075, 1087, 1098, 1118, 1136, 1157, 1173, 1194, 1216, 1242, 1262, 1285, 1299, 1347, 1407, 1456, 1522, 1609, 1689
Missouri,29,07/04/2020, 18, 25, 29, 33, 36, 37, 38, 46, 51, 54, 62, 68, 76, 82, 89, 95, 103, 111, 117, 135, 143, 169, 196, 3, 5, 7, 7, 10, 10, 11, 12, 14, 16, 18, 20, 23, 25, 28, 30, 31, 34, 37, 40, 50, 53, 57, 953, 955, 966, 976, 987, 992, 998, 1011, 1033, 1049, 1065, 1088, 1109, 1131, 1160, 1171, 1194, 1214, 1238, 1266, 1320, 1381, 1463
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,07/04/2020, 16, 17, 25, 31, 35, 38, 40, 43, 49, 51, 56, 61, 66, 72, 78, 81, 87, 93, 98, 108, 123, 132, 163, 4, 5, 7, 8, 9, 11, 11, 13, 13, 14, 17, 17, 19, 23, 23, 25, 26, 27, 29, 31, 36, 42, 47, 364, 367, 380, 407, 412, 429, 447, 453, 475, 488, 502, 510, 533, 549, 568, 589, 607, 628, 633, 654, 702, 783, 809
Nevada,32,07/04/2020, 10, 15, 16, 20, 22, 27, 31, 40, 42, 48, 51, 56, 58, 61, 67, 69, 72, 76, 79, 91, 98, 113, 118, 1, 2, 3, 4, 6, 7, 10, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 28, 30, 31, 37, 531, 540, 544, 561, 572, 583, 600, 623, 636, 651, 659, 666, 673, 683, 691, 697, 707, 726, 742, 773, 794, 807, 879
New Hampshire,33,07/04/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 18, 21, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 14, 344, 351, 351, 360, 364, 367, 369, 372, 375, 378, 384, 387, 394, 406, 410, 415, 420, 425, 433, 445, 458, 459, 490
New Jersey,34,07/04/2020, 22, 24, 28, 31, 33, 34, 37, 39, 41, 45, 47, 49, 50, 51, 55, 57, 60, 64, 68, 70, 76, 81, 87, 11, 12, 13, 14, 16, 18, 20, 21, 22, 22, 23, 25, 27, 28, 29, 30, 32, 32, 35, 38, 39, 40, 43, 12809, 12855, 12875, 12906, 12930, 12950, 12983, 12994, 13019, 13040, 13071, 13078, 13094, 13123, 13132, 13145, 13165, 13188, 13230, 13263, 13309, 13346, 13394
New Mexico,35,07/04/2020, 8, 9, 10, 11, 12, 14, 14, 15, 15, 17, 18, 19, 20, 20, 22, 24, 26, 27, 27, 30, 35, 36, 40, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 470, 471, 485, 494, 499, 503, 506, 508, 511, 515, 517, 519, 522, 525, 527, 535, 539, 541, 547, 551, 558, 564, 588
New York,36,07/04/2020, 31, 32, 35, 37, 39, 41, 43, 44, 47, 48, 51, 53, 56, 57, 59, 63, 68, 70, 72, 79, 88, 92, 100, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 24, 27, 30, 30905, 30923, 30943, 30967, 30982, 30999, 31013, 31033, 31046, 31059, 31076, 31088, 31103, 31110, 31121, 31130, 31142, 31154, 31175, 31199, 31250, 31307, 31324
North Carolina,37,07/04/2020, 122, 148, 152, 175, 188, 198, 214, 227, 235, 246, 271, 294, 322, 340, 356, 378, 393, 413, 465, 481, 528, 565, 627, 38, 42, 53, 61, 73, 81, 86, 88, 91, 101, 109, 119, 125, 132, 142, 146, 155, 166, 182, 199, 218, 238, 257, 1954, 2037, 2102, 2263, 2359, 2477, 2538, 2599, 2700, 2802, 2884, 2994, 3037, 3171, 3245, 3363, 3466, 3630, 3759, 3961, 4252, 4420, 4892
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 79, 79, 82, 82, 83, 83, 84, 84, 85, 86, 87, 87, 88, 88, 89, 90, 92, 92, 92, 95, 96, 100, 113
Ohio,39,07/04/2020, 17, 19, 23, 25, 28, 31, 33, 37, 40, 42, 43, 48, 49, 50, 53, 56, 61, 68, 72, 78, 87, 97, 109, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 14, 16, 17, 19, 21, 22, 23, 25, 28, 31, 36, 42, 2651, 2668, 2678, 2719, 2736, 2772, 2786, 2809, 2822, 2854, 2863, 2875, 2917, 2927, 2936, 2961, 2984, 3013, 3073, 3102, 3185, 3267, 3348
Oklahoma,40,07/04/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 20, 24, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 10, 12, 352, 356, 359, 362, 364, 365, 366, 367, 369, 370, 373, 375, 376, 380, 383, 390, 392, 398, 403, 416, 435, 445, 481
Oregon,41,07/04/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 13, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 161, 161, 161, 161, 162, 164, 164, 167, 171, 173, 176, 179, 182, 186, 188, 189, 191, 193, 195, 197, 200, 213, 218
Pennsylvania,42,07/04/2020, 20, 24, 26, 31, 33, 36, 39, 42, 44, 45, 47, 52, 55, 58, 60, 62, 69, 74, 82, 93, 100, 106, 116, 8, 9, 11, 13, 13, 16, 18, 18, 19, 21, 22, 24, 24, 26, 27, 29, 32, 33, 35, 38, 43, 48, 49, 6439, 6454, 6466, 6500, 6538, 6579, 6598, 6604, 6619, 6639, 6668, 6685, 6696, 6701, 6717, 6753, 6781, 6802, 6891, 6932, 6968, 7030, 7140
Rhode Island,44,07/04/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 814, 814, 819, 822, 825, 826, 831, 833, 834, 835, 837, 839, 841, 847, 849, 851, 853, 856, 861, 869, 873, 885, 885
South Carolina,45,07/04/2020, 42, 55, 62, 73, 79, 92, 101, 115, 138, 146, 157, 169, 185, 193, 208, 224, 234, 248, 264, 273, 307, 385, 393, 15, 18, 22, 26, 31, 35, 37, 42, 48, 50, 52, 59, 64, 67, 71, 79, 84, 88, 99, 108, 115, 126, 142, 856, 885, 922, 979, 1034, 1076, 1124, 1201, 1236, 1289, 1333, 1376, 1432, 1493, 1537, 1603, 1663, 1693, 1751, 1822, 1933, 2042, 2211
South Dakota,46,07/04/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 19, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 14, 16, 123, 125, 129, 135, 139, 144, 146, 148, 150, 154, 155, 160, 163, 166, 168, 170, 177, 183, 187, 201, 209, 219, 228
Tennessee,47,07/04/2020, 16, 18, 19, 23, 24, 28, 29, 33, 38, 45, 50, 56, 62, 65, 70, 76, 80, 87, 95, 103, 115, 117, 138, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 22, 25, 28, 29, 31, 36, 40, 42, 45, 49, 59, 66, 77, 641, 657, 689, 697, 730, 740, 753, 776, 801, 833, 869, 898, 925, 962, 988, 1025, 1054, 1093, 1136, 1208, 1294, 1330, 1415
Texas,48,07/04/2020, 140, 143, 171, 191, 210, 261, 282, 295, 338, 385, 461, 482, 524, 552, 577, 605, 690, 735, 802, 849, 915, 1030, 1142, 28, 31, 34, 37, 46, 53, 57, 65, 76, 85, 97, 111, 118, 128, 135, 145, 157, 176, 195, 204, 232, 260, 286, 2529, 2598, 2651, 2707, 2804, 2879, 2954, 3055, 3126, 3238, 3356, 3443, 3512, 3618, 3711, 3814, 3941, 4079, 4209, 4377, 4647, 4858, 5118
Utah,49,07/04/2020, 21, 25, 27, 33, 37, 41, 44, 48, 53, 55, 57, 61, 63, 68, 70, 74, 78, 83, 89, 93, 100, 110, 122, 6, 9, 10, 13, 14, 15, 16, 17, 19, 21, 23, 23, 24, 26, 28, 30, 32, 34, 36, 41, 42, 45, 53, 294, 300, 309, 320, 341, 354, 379, 391, 401, 427, 436, 456, 471, 481, 495, 522, 533, 559, 576, 604, 636, 686, 751
Vermont,50,07/04/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 16, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 55, 56, 60, 61, 64, 66, 67, 69, 70, 71, 72, 74, 76, 77, 79, 80, 81, 83, 85, 89, 92, 94, 108
Virginia,51,07/04/2020, 50, 53, 58, 70, 76, 81, 88, 91, 99, 105, 113, 119, 131, 139, 143, 149, 158, 170, 185, 195, 218, 246, 270, 14, 16, 16, 18, 22, 24, 25, 27, 29, 31, 35, 38, 39, 42, 47, 49, 52, 55, 57, 69, 77, 88, 103, 1997, 2029, 2072, 2147, 2203, 2219, 2260, 2288, 2333, 2372, 2417, 2455, 2498, 2578, 2613, 2656, 2720, 2765, 2779, 2907, 3063, 3159, 3400
Washington,53,07/04/2020, 13, 15, 18, 21, 23, 25, 26, 28, 30, 32, 35, 37, 39, 42, 43, 46, 53, 56, 63, 69, 82, 85, 93, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 17, 21, 24, 1265, 1266, 1275, 1284, 1292, 1299, 1311, 1314, 1319, 1322, 1325, 1338, 1353, 1363, 1372, 1384, 1393, 1397, 1411, 1421, 1443, 1462, 1506
West Virginia,54,07/04/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 15, 16, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 8, 8, 11, 87, 89, 90, 97, 99, 103, 107, 109, 112, 116, 118, 121, 123, 125, 127, 129, 132, 135, 141, 150, 165, 190, 239
Wisconsin,55,07/04/2020, 27, 31, 32, 35, 36, 41, 44, 46, 48, 52, 55, 56, 58, 62, 64, 69, 75, 81, 85, 95, 103, 114, 127, 8, 11, 13, 14, 15, 18, 20, 20, 22, 23, 24, 27, 28, 29, 30, 33, 37, 40, 43, 46, 51, 54, 58, 1002, 1040, 1053, 1094, 1112, 1147, 1161, 1170, 1194, 1211, 1226, 1249, 1285, 1301, 1342, 1367, 1410, 1432, 1476, 1540, 1609, 1636, 1725
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,07/04/2020, 1669, 1868, 2064, 2365, 2622, 2820, 3133, 3263, 3577, 3966, 4321, 4574, 5018, 5271, 5535, 5850, 6265, 6677, 7134, 7839, 8441, 9095, 10314, 497, 580, 657, 743, 823, 901, 963, 1020, 1140, 1245, 1345, 1504, 1584, 1647, 1793, 1895, 2055, 2177, 2358, 2530, 2800, 3170, 3430, 125599, 126764, 127865, 129330, 130400, 131607, 132503, 133952, 134701, 136223, 137393, 138873, 139792, 141296, 142699, 143864, 145230, 146871, 148700, 151380, 154586, 157615, 162466
Alabama,1,07/05/2020, 23, 25, 28, 33, 35, 37, 41, 44, 48, 51, 56, 59, 66, 68, 73, 78, 83, 87, 90, 104, 117, 129, 146, 4, 5, 7, 10, 11, 13, 15, 16, 17, 18, 20, 23, 25, 26, 28, 30, 34, 37, 39, 44, 51, 57, 64, 875, 897, 909, 962, 981, 1004, 1026, 1049, 1071, 1096, 1139, 1172, 1204, 1233, 1255, 1278, 1353, 1391, 1442, 1490, 1605, 1751, 1815
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11
Arizona,4,07/05/2020, 167, 180, 195, 223, 246, 262, 288, 318, 339, 365, 390, 415, 447, 469, 482, 503, 540, 580, 609, 643, 676, 716, 795, 51, 53, 68, 80, 85, 95, 103, 114, 117, 134, 141, 145, 162, 176, 189, 196, 201, 213, 226, 236, 269, 284, 310, 2197, 2290, 2381, 2519, 2551, 2674, 2772, 2901, 3063, 3099, 3190, 3281, 3344, 3455, 3617, 3728, 3803, 3908, 4099, 4226, 4378, 4560, 4987
Arkansas,5,07/05/2020, 29, 32, 36, 41, 46, 57, 59, 63, 65, 68, 73, 77, 81, 83, 94, 101, 110, 122, 132, 142, 156, 186, 197, 8, 9, 10, 13, 14, 15, 17, 19, 21, 23, 24, 26, 29, 32, 33, 36, 38, 43, 47, 50, 54, 69, 75, 359, 378, 406, 435, 452, 474, 494, 518, 536, 556, 569, 581, 602, 623, 658, 701, 739, 763, 821, 857, 917, 930, 1077
California,6,07/05/2020, 282, 298, 372, 413, 479, 525, 582, 616, 641, 737, 871, 977, 1077, 1109, 1150, 1233, 1320, 1396, 1569, 1694, 1810, 1930, 2194, 76, 89, 96, 108, 123, 135, 146, 158, 169, 197, 232, 256, 280, 299, 316, 338, 365, 392, 432, 465, 496, 549, 606, 6982, 7170, 7243, 7427, 7663, 7820, 7944, 8153, 8295, 8543, 8795, 9300, 9420, 9685, 9958, 10133, 10289, 10550, 10978, 11357, 11796, 12160, 12802
Colorado,8,07/05/2020, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 24, 27, 31, 38, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 1652, 1653, 1666, 1676, 1680, 1683, 1690, 1692, 1697, 1700, 1705, 1707, 1719, 1724, 1728, 1732, 1735, 1745, 1754, 1762, 1775, 1799, 1832
Connecticut,9,07/05/2020, 3, 4, 4, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 20, 21, 25, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 4244, 4259, 4269, 4278, 4286, 4293, 4303, 4310, 4314, 4317, 4324, 4325, 4329, 4334, 4336, 4340, 4343, 4347, 4353, 4368, 4386, 4420, 4432
Delaware,10,07/05/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 428, 430, 435, 437, 440, 441, 443, 444, 446, 447, 450, 451, 453, 454, 458, 461, 462, 464, 466, 468, 473, 478, 481
District of Columbia,11,07/05/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 537, 541, 545, 550, 552, 553, 554, 555, 557, 559, 560, 561, 564, 565, 566, 567, 568, 569, 571, 573, 579, 586, 591
Florida,12,07/05/2020, 180, 225, 238, 259, 296, 336, 375, 403, 445, 494, 549, 621, 641, 689, 714, 761, 793, 865, 961, 1036, 1155, 1216, 1443, 65, 74, 82, 93, 102, 117, 123, 144, 157, 165, 192, 214, 226, 241, 259, 275, 292, 311, 330, 377, 414, 439, 536, 3942, 4076, 4181, 4312, 4402, 4630, 4682, 4866, 5030, 5190, 5387, 5613, 5771, 5904, 6025, 6168, 6396, 6544, 6832, 7179, 7377, 7776, 8458
Georgia,13,07/05/2020, 28, 32, 39, 46, 51, 53, 57, 62, 70, 78, 85, 91, 100, 105, 108, 129, 139, 146, 150, 164, 181, 203, 236, 4, 5, 7, 9, 11, 13, 13, 14, 15, 17, 20, 23, 25, 29, 30, 32, 35, 36, 39, 45, 54, 67, 69, 2403, 2429, 2447, 2464, 2481, 2507, 2543, 2563, 2580, 2606, 2637, 2662, 2686, 2710, 2753, 2780, 2823, 2867, 2945, 3014, 3114, 3203, 3392
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 20
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 83, 83, 83, 83, 84, 84, 84, 85, 86, 86, 87, 87, 88, 90, 91, 96, 98, 100, 104, 106, 108, 124, 126
Illinois,17,07/05/2020, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 27, 29, 33, 43, 46, 52, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 16, 18, 19, 19, 6445, 6478, 6507, 6545, 6562, 6577, 6584, 6594, 6607, 6613, 6624, 6635, 6654, 6672, 6685, 6695, 6706, 6727, 6740, 6777, 6824, 6887, 6926
Indiana,18,07/05/2020, 33, 39, 45, 47, 55, 58, 60, 67, 74, 78, 83, 88, 98, 103, 113, 118, 127, 138, 149, 159, 179, 191, 199, 9, 10, 12, 15, 17, 18, 20, 21, 24, 25, 28, 30, 34, 36, 39, 41, 45, 48, 51, 56, 65, 69, 74, 2618, 2624, 2671, 2714, 2728, 2759, 2786, 2803, 2830, 2854, 2883, 2925, 2952, 2981, 3009, 3036, 3094, 3166, 3201, 3241, 3342, 3446, 3515
Iowa,19,07/05/2020, 12, 17, 19, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 36, 38, 42, 46, 48, 54, 56, 58, 69, 75, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 17, 19, 21, 22, 26, 32, 33, 814, 831, 846, 877, 893, 913, 930, 941, 946, 952, 966, 978, 992, 998, 1024, 1040, 1052, 1064, 1077, 1116, 1166, 1201, 1266
Kansas,20,07/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 11, 254, 258, 261, 263, 264, 265, 266, 267, 269, 271, 273, 275, 276, 279, 283, 288, 291, 297, 301, 306, 332, 338, 347
Kentucky,21,07/05/2020, 115, 119, 146, 197, 223, 241, 252, 273, 284, 296, 309, 319, 341, 360, 381, 418, 451, 477, 509, 523, 584, 634, 686, 18, 19, 24, 37, 42, 45, 50, 53, 55, 57, 58, 60, 68, 70, 75, 79, 86, 90, 96, 101, 116, 122, 127, 748, 762, 824, 950, 1001, 1035, 1058, 1081, 1105, 1130, 1159, 1176, 1234, 1259, 1309, 1358, 1408, 1444, 1507, 1624, 1712, 1776, 1950
Louisiana,22,07/05/2020, 24, 26, 32, 37, 42, 46, 52, 54, 59, 62, 66, 71, 75, 79, 86, 89, 98, 108, 118, 130, 143, 153, 170, 5, 7, 8, 10, 11, 12, 13, 14, 16, 16, 19, 20, 22, 24, 27, 31, 32, 36, 37, 40, 47, 50, 65, 3146, 3186, 3200, 3228, 3239, 3249, 3274, 3304, 3319, 3341, 3349, 3367, 3399, 3437, 3467, 3490, 3499, 3550, 3571, 3615, 3728, 3771, 3815
