location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,07/03/2020, 16, 19, 21, 25, 30, 33, 35, 38, 40, 41, 45, 48, 50, 54, 58, 61, 63, 69, 77, 82, 90, 100, 109, 4, 6, 8, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 26, 28, 32, 36, 40, 46, 48, 60, 1009, 1028, 1043, 1057, 1073, 1090, 1103, 1119, 1140, 1153, 1165, 1194, 1224, 1247, 1277, 1294, 1328, 1358, 1389, 1477, 1549, 1605, 1706
Missouri,29,07/03/2020, 15, 22, 28, 31, 34, 37, 41, 46, 54, 62, 68, 72, 79, 87, 96, 102, 113, 117, 134, 139, 164, 175, 207, 4, 4, 5, 7, 9, 10, 13, 14, 17, 20, 21, 23, 24, 26, 29, 31, 33, 36, 40, 45, 52, 57, 62, 941, 948, 968, 978, 986, 994, 1000, 1011, 1037, 1056, 1074, 1089, 1108, 1129, 1159, 1174, 1198, 1219, 1237, 1261, 1348, 1399, 1481
Montana,30,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,07/03/2020, 20, 21, 23, 29, 34, 37, 39, 43, 45, 50, 60, 68, 73, 78, 81, 87, 93, 103, 109, 120, 130, 148, 167, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 18, 20, 22, 23, 24, 26, 29, 31, 34, 37, 45, 47, 367, 380, 395, 407, 417, 424, 438, 455, 470, 487, 503, 520, 535, 550, 574, 585, 610, 627, 641, 668, 693, 812, 829
Nevada,32,07/03/2020, 12, 16, 19, 24, 26, 31, 37, 42, 47, 51, 55, 62, 65, 68, 69, 72, 75, 78, 83, 95, 110, 119, 123, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 16, 17, 18, 19, 21, 23, 24, 26, 29, 31, 37, 528, 532, 552, 564, 571, 581, 608, 629, 635, 645, 659, 667, 672, 680, 687, 696, 711, 730, 735, 759, 783, 826, 842
New Hampshire,33,07/03/2020, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 11, 11, 12, 14, 15, 17, 20, 22, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 14, 15, 347, 348, 352, 359, 362, 366, 370, 373, 377, 380, 384, 388, 398, 407, 413, 416, 422, 426, 434, 440, 456, 480, 507
New Jersey,34,07/03/2020, 26, 27, 29, 32, 36, 36, 38, 39, 42, 48, 50, 53, 54, 56, 57, 60, 65, 68, 72, 77, 83, 90, 99, 8, 9, 14, 17, 19, 19, 20, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 32, 35, 41, 45, 47, 49, 12802, 12830, 12850, 12894, 12910, 12931, 12962, 12981, 13004, 13021, 13041, 13060, 13090, 13100, 13125, 13148, 13160, 13178, 13204, 13234, 13265, 13303, 13388
New Mexico,35,07/03/2020, 8, 10, 12, 13, 13, 15, 15, 16, 18, 18, 19, 20, 21, 23, 23, 25, 27, 29, 31, 33, 35, 38, 41, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 470, 475, 481, 487, 497, 499, 505, 509, 512, 513, 516, 519, 524, 527, 531, 535, 537, 540, 542, 550, 570, 574, 592
New York,36,07/03/2020, 33, 35, 38, 39, 41, 42, 49, 51, 53, 54, 57, 58, 60, 62, 66, 68, 71, 74, 77, 81, 87, 96, 109, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 20, 23, 24, 27, 29, 29, 30, 30913, 30916, 30931, 30952, 30979, 30995, 31009, 31028, 31040, 31058, 31082, 31090, 31096, 31106, 31117, 31124, 31133, 31149, 31166, 31202, 31242, 31280, 31340
North Carolina,37,07/03/2020, 134, 144, 156, 175, 193, 211, 224, 244, 256, 269, 287, 306, 336, 349, 372, 388, 403, 445, 482, 522, 555, 591, 672, 49, 55, 60, 68, 77, 83, 89, 93, 97, 109, 117, 124, 129, 139, 160, 168, 177, 184, 196, 206, 230, 270, 293, 1948, 2036, 2126, 2271, 2367, 2461, 2539, 2585, 2670, 2777, 2873, 2957, 3027, 3165, 3268, 3352, 3425, 3580, 3753, 3938, 4195, 4394, 4821
North Dakota,38,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 78, 80, 81, 81, 82, 82, 84, 85, 85, 86, 87, 87, 88, 88, 89, 89, 90, 91, 93, 95, 101, 103, 111
Ohio,39,07/03/2020, 18, 20, 26, 29, 34, 35, 38, 41, 43, 46, 47, 51, 53, 56, 58, 61, 66, 70, 74, 85, 94, 101, 105, 4, 4, 5, 7, 8, 10, 12, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 31, 37, 38, 44, 2634, 2657, 2683, 2718, 2735, 2768, 2790, 2803, 2825, 2857, 2867, 2881, 2906, 2929, 2944, 2971, 2990, 3014, 3066, 3118, 3201, 3284, 3343
Oklahoma,40,07/03/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 11, 12, 14, 16, 22, 22, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 11, 13, 352, 356, 359, 362, 363, 365, 366, 368, 368, 371, 374, 377, 378, 382, 386, 390, 394, 398, 404, 413, 439, 444, 482
Oregon,41,07/03/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 9, 161, 161, 161, 162, 163, 165, 167, 171, 173, 175, 179, 181, 182, 184, 185, 187, 188, 194, 197, 199, 207, 215, 220
Pennsylvania,42,07/03/2020, 20, 26, 29, 32, 35, 38, 42, 45, 48, 50, 52, 55, 59, 60, 65, 70, 74, 83, 93, 100, 113, 122, 132, 8, 9, 11, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 33, 35, 41, 44, 54, 58, 60, 6429, 6457, 6471, 6489, 6527, 6576, 6587, 6599, 6622, 6637, 6659, 6676, 6687, 6717, 6730, 6758, 6784, 6814, 6878, 6914, 6955, 7076, 7136
Rhode Island,44,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 814, 814, 818, 822, 825, 828, 829, 832, 835, 837, 840, 841, 843, 844, 848, 850, 854, 857, 860, 866, 877, 878, 885
South Carolina,45,07/03/2020, 49, 53, 60, 84, 88, 99, 112, 123, 135, 152, 164, 179, 191, 204, 221, 235, 244, 255, 262, 279, 318, 336, 387, 15, 17, 19, 25, 30, 35, 42, 47, 50, 56, 61, 66, 71, 77, 82, 85, 90, 96, 107, 116, 127, 136, 146, 863, 897, 930, 986, 1029, 1081, 1121, 1191, 1252, 1280, 1352, 1379, 1440, 1485, 1538, 1590, 1666, 1708, 1751, 1840, 1945, 2049, 2197
South Dakota,46,07/03/2020, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 11, 12, 15, 125, 128, 129, 135, 137, 140, 147, 151, 152, 155, 156, 158, 162, 166, 170, 173, 177, 182, 187, 196, 216, 227, 240
Tennessee,47,07/03/2020, 19, 22, 24, 26, 29, 34, 36, 38, 45, 50, 56, 63, 68, 72, 74, 79, 82, 92, 100, 114, 119, 133, 150, 7, 8, 9, 11, 12, 14, 16, 17, 18, 21, 25, 27, 28, 31, 37, 40, 42, 44, 51, 56, 70, 73, 74, 641, 669, 679, 702, 719, 741, 754, 790, 803, 841, 874, 902, 941, 958, 1005, 1034, 1076, 1099, 1129, 1206, 1300, 1339, 1390
Texas,48,07/03/2020, 160, 175, 186, 208, 229, 251, 296, 326, 365, 396, 455, 506, 529, 582, 636, 668, 718, 780, 823, 898, 977, 1053, 1119, 31, 32, 39, 42, 49, 56, 69, 76, 84, 94, 111, 121, 135, 142, 149, 164, 174, 184, 199, 220, 255, 263, 289, 2543, 2577, 2652, 2731, 2778, 2881, 2984, 3048, 3158, 3227, 3349, 3440, 3535, 3612, 3724, 3852, 3988, 4064, 4239, 4405, 4683, 4718, 5081
Utah,49,07/03/2020, 22, 23, 28, 33, 37, 40, 44, 48, 50, 54, 58, 59, 63, 66, 70, 73, 78, 83, 89, 94, 104, 109, 118, 7, 9, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 27, 27, 28, 31, 33, 36, 38, 42, 46, 48, 54, 290, 295, 311, 324, 340, 359, 377, 390, 404, 420, 432, 442, 455, 487, 511, 528, 545, 556, 574, 607, 637, 681, 737
Vermont,50,07/03/2020, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 17, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 7, 7, 56, 56, 59, 62, 63, 66, 67, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 87, 89, 94, 96, 100
Virginia,51,07/03/2020, 50, 66, 71, 80, 85, 93, 99, 101, 108, 116, 125, 135, 139, 144, 150, 168, 177, 188, 206, 220, 246, 267, 311, 13, 15, 19, 21, 25, 26, 28, 32, 34, 36, 38, 42, 46, 48, 52, 57, 60, 65, 66, 76, 87, 100, 105, 1983, 2041, 2080, 2161, 2196, 2220, 2252, 2290, 2334, 2374, 2431, 2461, 2525, 2558, 2605, 2670, 2723, 2768, 2836, 2894, 3057, 3215, 3375
Washington,53,07/03/2020, 9, 9, 11, 13, 14, 16, 18, 20, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 38, 41, 46, 49, 51, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 1239, 1247, 1256, 1260, 1267, 1271, 1277, 1280, 1282, 1284, 1294, 1302, 1310, 1313, 1318, 1325, 1332, 1338, 1347, 1354, 1368, 1371, 1419
West Virginia,54,07/03/2020, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 14, 17, 19, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 13, 21, 87, 88, 92, 96, 100, 104, 107, 111, 114, 116, 118, 120, 122, 125, 127, 130, 134, 138, 141, 152, 176, 207, 247
Wisconsin,55,07/03/2020, 25, 27, 30, 33, 37, 42, 45, 48, 53, 55, 56, 60, 61, 64, 68, 74, 83, 89, 97, 102, 116, 123, 137, 11, 11, 14, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 38, 41, 44, 46, 50, 57, 61, 1004, 1037, 1064, 1093, 1114, 1146, 1164, 1181, 1197, 1214, 1227, 1248, 1264, 1319, 1338, 1354, 1390, 1419, 1476, 1542, 1596, 1621, 1745
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,07/03/2020, 1775, 2003, 2187, 2523, 2793, 3065, 3303, 3530, 3800, 4191, 4613, 4948, 5221, 5587, 5891, 6188, 6621, 6926, 7564, 8202, 8863, 9629, 10694, 550, 615, 715, 817, 891, 980, 1081, 1153, 1216, 1325, 1475, 1579, 1716, 1851, 1953, 2075, 2221, 2341, 2540, 2709, 2942, 3309, 3644, 125516, 126415, 127771, 129116, 130444, 131408, 132574, 133818, 134673, 135870, 137210, 138746, 139730, 141121, 142348, 143710, 145261, 146795, 148695, 151276, 154522, 157312, 162193
Alabama,1,07/04/2020, 26, 30, 33, 38, 41, 44, 49, 52, 57, 59, 63, 64, 66, 71, 75, 81, 88, 96, 101, 106, 128, 134, 154, 4, 8, 9, 12, 13, 14, 16, 17, 20, 21, 23, 24, 26, 30, 33, 38, 38, 44, 45, 48, 63, 73, 75, 885, 903, 922, 954, 989, 1009, 1040, 1063, 1099, 1126, 1142, 1165, 1206, 1232, 1265, 1314, 1372, 1408, 1438, 1508, 1652, 1730, 1864
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11
Arizona,4,07/04/2020, 154, 181, 223, 244, 259, 278, 306, 323, 364, 391, 427, 441, 471, 505, 523, 543, 585, 602, 644, 675, 734, 779, 830, 68, 71, 77, 87, 100, 104, 114, 128, 135, 144, 151, 167, 176, 190, 201, 213, 229, 239, 247, 257, 278, 308, 341, 2201, 2259, 2400, 2476, 2592, 2653, 2758, 2922, 3041, 3090, 3195, 3292, 3313, 3464, 3591, 3671, 3798, 3936, 4080, 4225, 4386, 4502, 5003
Arkansas,5,07/04/2020, 31, 35, 40, 47, 52, 59, 63, 65, 71, 73, 80, 83, 90, 94, 103, 108, 117, 127, 138, 152, 170, 178, 202, 8, 10, 13, 15, 18, 21, 21, 22, 24, 25, 29, 30, 31, 33, 38, 40, 42, 45, 49, 53, 61, 64, 74, 381, 392, 409, 434, 448, 482, 500, 520, 535, 558, 572, 585, 607, 650, 670, 699, 728, 769, 816, 860, 912, 946, 1069
California,6,07/04/2020, 270, 337, 373, 458, 499, 564, 626, 656, 701, 776, 909, 1025, 1108, 1170, 1236, 1298, 1388, 1421, 1609, 1771, 1855, 2000, 2324, 73, 84, 102, 119, 134, 146, 160, 167, 180, 198, 237, 282, 296, 324, 347, 363, 386, 407, 446, 493, 543, 579, 650, 6907, 7075, 7232, 7398, 7638, 7756, 7927, 8135, 8209, 8358, 8759, 9208, 9389, 9574, 9878, 10095, 10247, 10542, 10885, 11306, 11700, 12086, 12724
Colorado,8,07/04/2020, 4, 5, 6, 7, 8, 9, 9, 11, 12, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 30, 33, 33, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 1654, 1661, 1668, 1676, 1680, 1685, 1690, 1693, 1696, 1699, 1703, 1710, 1714, 1725, 1730, 1738, 1742, 1748, 1756, 1764, 1783, 1794, 1836
Connecticut,9,07/04/2020, 3, 4, 4, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 18, 19, 19, 21, 22, 27, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 4242, 4255, 4262, 4274, 4291, 4294, 4300, 4307, 4310, 4314, 4321, 4323, 4325, 4328, 4332, 4338, 4347, 4353, 4355, 4361, 4393, 4416, 4436
Delaware,10,07/04/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 428, 432, 434, 437, 437, 440, 442, 446, 447, 448, 450, 451, 453, 454, 455, 456, 459, 461, 464, 469, 476, 478, 486
District of Columbia,11,07/04/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 540, 545, 546, 549, 550, 552, 553, 555, 556, 557, 559, 561, 562, 563, 564, 566, 568, 569, 570, 574, 580, 585, 594
Florida,12,07/04/2020, 199, 240, 261, 289, 325, 369, 392, 418, 482, 530, 577, 652, 684, 716, 759, 808, 842, 900, 1004, 1108, 1203, 1260, 1492, 67, 72, 85, 98, 108, 126, 141, 156, 176, 189, 210, 234, 254, 265, 279, 299, 327, 350, 386, 403, 441, 454, 553, 3937, 4068, 4153, 4300, 4425, 4595, 4725, 4871, 5027, 5238, 5376, 5616, 5754, 5947, 6058, 6155, 6441, 6602, 6918, 7115, 7441, 7728, 8477
Georgia,13,07/04/2020, 29, 39, 42, 47, 55, 64, 69, 74, 77, 84, 94, 100, 105, 115, 126, 129, 139, 156, 170, 185, 204, 232, 257, 3, 5, 7, 9, 10, 12, 15, 16, 19, 19, 21, 25, 26, 29, 29, 34, 38, 43, 46, 53, 63, 73, 85, 2394, 2408, 2441, 2460, 2494, 2512, 2539, 2564, 2583, 2602, 2630, 2665, 2695, 2731, 2761, 2805, 2836, 2870, 2945, 2986, 3143, 3218, 3428
Hawaii,15,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 83, 83, 83, 83, 84, 84, 84, 85, 86, 86, 88, 89, 91, 92, 93, 95, 96, 101, 102, 106, 118, 127, 132
Illinois,17,07/04/2020, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 26, 27, 29, 31, 35, 40, 50, 53, 60, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 17, 20, 23, 24, 25, 6444, 6477, 6501, 6535, 6549, 6563, 6577, 6589, 6599, 6614, 6625, 6636, 6640, 6656, 6682, 6692, 6704, 6726, 6743, 6778, 6824, 6894, 6940
Indiana,18,07/04/2020, 34, 41, 44, 48, 56, 60, 66, 75, 79, 82, 91, 100, 102, 108, 112, 125, 135, 147, 159, 167, 193, 204, 213, 9, 12, 14, 15, 19, 21, 23, 24, 25, 28, 31, 33, 37, 39, 41, 42, 46, 51, 55, 61, 69, 72, 80, 2603, 2630, 2680, 2716, 2726, 2762, 2778, 2818, 2836, 2855, 2884, 2913, 2952, 2981, 3011, 3051, 3121, 3158, 3201, 3264, 3354, 3447, 3508
Iowa,19,07/04/2020, 16, 18, 21, 24, 26, 28, 30, 31, 33, 33, 36, 38, 40, 42, 43, 45, 49, 52, 57, 62, 70, 76, 80, 4, 5, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 22, 23, 27, 30, 34, 39, 807, 841, 856, 877, 892, 912, 923, 939, 952, 958, 965, 976, 984, 1004, 1023, 1029, 1055, 1068, 1091, 1125, 1171, 1233, 1257
Kansas,20,07/04/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 251, 259, 259, 261, 263, 263, 266, 268, 268, 270, 273, 275, 277, 279, 283, 287, 292, 300, 303, 311, 327, 334, 344
Kentucky,21,07/04/2020, 121, 137, 161, 210, 237, 266, 275, 288, 304, 310, 327, 343, 353, 376, 406, 447, 464, 490, 513, 547, 615, 643, 707, 20, 22, 30, 41, 46, 51, 53, 57, 59, 61, 65, 67, 71, 75, 80, 85, 91, 99, 105, 112, 125, 133, 144, 754, 777, 849, 963, 1001, 1044, 1068, 1083, 1103, 1122, 1151, 1192, 1228, 1251, 1303, 1343, 1384, 1477, 1535, 1643, 1701, 1815, 1971
Louisiana,22,07/04/2020, 25, 31, 37, 46, 49, 52, 56, 59, 65, 67, 71, 78, 81, 91, 100, 106, 111, 120, 128, 138, 145, 155, 180, 6, 7, 8, 9, 11, 14, 15, 17, 17, 20, 20, 23, 24, 26, 27, 31, 33, 37, 42, 47, 50, 58, 64, 3164, 3172, 3197, 3231, 3250, 3261, 3282, 3298, 3322, 3334, 3357, 3379, 3413, 3443, 3471, 3489, 3533, 3552, 3577, 3616, 3715, 3762, 3832
Maine,23,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 116, 116, 119, 122, 124, 127, 129, 131, 134, 137, 138, 141, 143, 145, 146, 147, 149, 151, 152, 156, 161, 163, 174
Maryland,24,07/04/2020, 31, 33, 38, 43, 51, 51, 55, 56, 58, 61, 62, 65, 68, 70, 77, 81, 85, 89, 93, 98, 111, 116, 126, 4, 6, 8, 11, 12, 14, 14, 15, 16, 17, 17, 19, 19, 20, 21, 22, 23, 26, 28, 31, 35, 38, 46, 3276, 3290, 3309, 3327, 3353, 3360, 3375, 3393, 3406, 3421, 3432, 3459, 3485, 3494, 3513, 3546, 3555, 3588, 3628, 3690, 3726, 3764, 3886
Massachusetts,25,07/04/2020, 10, 12, 14, 15, 16, 18, 19, 21, 22, 25, 26, 27, 28, 30, 35, 37, 39, 42, 44, 49, 51, 59, 67, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 34, 38, 42, 43, 46, 8033, 8040, 8075, 8098, 8117, 8145, 8168, 8187, 8200, 8224, 8243, 8252, 8291, 8337, 8351, 8375, 8390, 8410, 8442, 8508, 8572, 8659, 8667
Michigan,26,07/04/2020, 28, 32, 39, 56, 59, 63, 66, 71, 76, 80, 93, 97, 101, 104, 109, 118, 121, 126, 140, 156, 173, 196, 203, 10, 12, 14, 18, 21, 22, 25, 29, 31, 34, 35, 37, 39, 41, 44, 47, 49, 53, 57, 61, 69, 80, 83, 5979, 6030, 6062, 6113, 6160, 6194, 6224, 6275, 6308, 6342, 6369, 6378, 6408, 6444, 6466, 6496, 6529, 6569, 6623, 6662, 6722, 6842, 6941
Minnesota,27,07/04/2020, 23, 27, 30, 36, 39, 43, 50, 52, 54, 57, 59, 63, 67, 70, 73, 79, 81, 86, 89, 101, 122, 133, 149, 12, 13, 16, 19, 21, 22, 23, 25, 27, 28, 30, 32, 34, 37, 38, 40, 42, 45, 49, 53, 60, 65, 81, 1714, 1745, 1771, 1830, 1854, 1871, 1882, 1912, 1935, 1965, 1999, 2030, 2065, 2085, 2111, 2158, 2215, 2246, 2285, 2347, 2482, 2574, 2729
Mississippi,28,07/04/2020, 17, 19, 23, 30, 32, 34, 38, 40, 42, 44, 47, 49, 52, 55, 59, 64, 67, 71, 77, 83, 96, 108, 119, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 25, 27, 30, 33, 37, 44, 47, 57, 1014, 1037, 1052, 1067, 1085, 1101, 1118, 1133, 1152, 1169, 1179, 1213, 1244, 1271, 1302, 1316, 1353, 1382, 1421, 1516, 1585, 1657, 1758
Missouri,29,07/04/2020, 18, 25, 30, 32, 35, 37, 41, 46, 51, 60, 71, 77, 82, 99, 104, 107, 117, 123, 143, 148, 173, 191, 224, 6, 8, 8, 9, 10, 11, 13, 14, 16, 19, 21, 23, 27, 32, 35, 38, 39, 41, 45, 50, 58, 63, 76, 949, 958, 977, 988, 996, 1002, 1012, 1026, 1051, 1073, 1093, 1110, 1140, 1163, 1195, 1215, 1236, 1260, 1277, 1316, 1408, 1464, 1552
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,07/04/2020, 21, 23, 27, 30, 36, 38, 43, 46, 49, 54, 63, 69, 75, 79, 85, 93, 97, 107, 113, 119, 128, 165, 174, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 29, 29, 32, 34, 36, 41, 45, 51, 376, 389, 402, 419, 430, 433, 453, 469, 483, 501, 520, 540, 553, 575, 600, 612, 642, 658, 674, 708, 722, 865, 876
Nevada,32,07/04/2020, 13, 16, 19, 23, 27, 31, 36, 39, 45, 54, 61, 66, 68, 70, 72, 74, 79, 83, 88, 95, 111, 116, 124, 2, 3, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17, 19, 19, 20, 21, 23, 24, 26, 28, 33, 41, 43, 533, 539, 555, 569, 574, 588, 619, 638, 648, 660, 677, 682, 691, 701, 708, 716, 728, 757, 763, 792, 807, 854, 884
