ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2353,Oconee County SC,45073,45,1.13,0.8,1.36,27754.6428571429
2354,Orangeburg County SC,45075,45,1,0.73,1.22,27986.9285714285
2355,Pickens County SC,45077,45,1.21,0.91,1.54,51823.8571428571
2356,Richland County SC,45079,45,1.18,0.96,1.42,151180.642857143
2357,Saluda County SC,45081,45,1.5,1.06,1.73,4437.92857142857
2358,Spartanburg County SC,45083,45,1.22,0.91,1.51,110108.404761905
2359,Sumter County SC,45085,45,1.13,0.86,1.36,33271.1428571428
2360,Union County SC,45087,45,1.12,0.88,1.34,9125.61904761905
2361,Williamsburg County SC,45089,45,1.18,0.83,1.49,9789.52380952383
2362,York County SC,45091,45,1.09,0.82,1.34,90716.0357142857
2363,Aurora County SD,46003,46,0.29,0.15,0.39,905.642857142858
2364,Beadle County SD,46005,46,0.72,0.54,0.84,5298.28571428572
2365,Bennett County SD,46007,46,0.34,0.25,0.41,904.357142857145
2366,Bon Homme County SD,46009,46,0.93,0.73,1.07,2473.94047619048
2367,Brookings County SD,46011,46,0.96,0.67,1.16,9057.78571428574
2368,Brown County SD,46013,46,0.88,0.68,1.06,11520.7142857143
2369,Brule County SD,46015,46,0.68,0.37,0.85,1636.04166666667
2370,Buffalo County SD,46017,46,0.28,0.16,0.45,687.714285714285
2371,Butte County SD,46019,46,0.84,0.59,1.02,3150.83333333334
2373,Charles Mix County SD,46023,46,0.43,0.28,0.52,3375.33333333333
2374,Clark County SD,46025,46,0.31,0.19,0.43,908.61904761905
2375,Clay County SD,46027,46,1,0.59,1.28,3789.99999999999
2376,Codington County SD,46029,46,1.05,0.85,1.24,9873.14285714286
2377,Corson County SD,46031,46,0.37,0.29,0.43,1179.28571428571
2378,Custer County SD,46033,46,0.8,0.51,0.92,2412.54761904762
2379,Davison County SD,46035,46,0.81,0.6,0.99,6707.125
2380,Day County SD,46037,46,0.47,0.31,0.58,1423.25
2381,Deuel County SD,46039,46,0.35,0.17,0.5,1144.35714285714
2382,Dewey County SD,46041,46,0.5,0.42,0.58,3383.57142857144
2383,Douglas County SD,46043,46,0.69,0.32,0.91,781.583333333334
2384,Edmunds County SD,46045,46,0.29,0.14,0.39,1036.14285714285
2385,Fall River County SD,46047,46,0.7,0.48,0.83,2327.78571428571
2386,Faulk County SD,46049,46,0.5,0.38,0.61,659.857142857143
2387,Grant County SD,46051,46,0,0,0.07,2277.67857142858
2388,Gregory County SD,46053,46,0.57,0.44,0.67,1176.57142857143
2389,Haakon County SD,46055,46,0.29,0.19,0.37,509.964285714286
2390,Hamlin County SD,46057,46,0.78,0.44,0.99,1708.14285714286
2391,Hand County SD,46059,46,0.53,0.41,0.66,644.642857142854
2392,Hanson County SD,46061,46,0.49,0.28,0.69,714.428571428571
2394,Hughes County SD,46065,46,0.7,0.53,0.83,4868.35714285715
2395,Hutchinson County SD,46067,46,0.85,0.63,1.01,1921.85714285715
2397,Jackson County SD,46071,46,0.31,0.21,0.39,722.285714285715
2398,Jerauld County SD,46073,46,0.61,0.36,0.85,462.428571428572
2400,Kingsbury County SD,46077,46,0.54,0.39,0.66,1480.71428571428
2401,Lake County SD,46079,46,0.81,0.59,0.98,2543.78571428571
2402,Lawrence County SD,46081,46,0.95,0.69,1.12,7541.13095238095
2403,Lincoln County SD,46083,46,1.17,0.85,1.42,16819.7142857143
2404,Lyman County SD,46085,46,0.28,0.19,0.35,1368.85714285714
2405,McCook County SD,46087,46,0.49,0.27,0.68,1479.64285714286
2406,McPherson County SD,46089,46,0.43,0.31,0.6,521.428571428571
2407,Marshall County SD,46091,46,0.39,0.23,0.51,896.142857142855
2408,Meade County SD,46093,46,0.8,0.54,0.95,8090.73214285713
2409,Mellette County SD,46095,46,0.29,0.17,0.4,640.446428571426
2410,Miner County SD,46097,46,0.62,0.44,0.77,510.714285714284
2411,Minnehaha County SD,46099,46,1.1,0.84,1.36,62515.7857142858
2412,Moody County SD,46101,46,0.42,0.23,0.57,1653.21428571429
2413,Oglala Lakota County SD,46102,46,0.74,0.52,0.89,4712.7142857143
2414,Pennington County SD,46103,46,1.03,0.79,1.31,37333.9642857142
2415,Perkins County SD,46105,46,0.32,0.22,0.39,785.785714285713
2416,Potter County SD,46107,46,0.3,0.21,0.38,779.571428571429
2417,Roberts County SD,46109,46,1.19,1,1.34,2722.10714285715
2418,Sanborn County SD,46111,46,0.68,0.42,0.91,649.67857142857
2419,Spink County SD,46115,46,0.48,0.37,0.6,1630.16666666666
2420,Stanley County SD,46117,46,0.5,0.36,0.68,713.714285714284
2422,Todd County SD,46121,46,0.63,0.5,0.74,3656.31547619048
2423,Tripp County SD,46123,46,0.42,0.3,0.51,1609.35714285714
2424,Turner County SD,46125,46,0.78,0.56,0.96,2146.42857142857
2425,Union County SD,46127,46,1.34,0.93,1.56,4252.61904761905
2426,Walworth County SD,46129,46,0.53,0.37,0.65,1463.57142857143
2427,Yankton County SD,46135,46,0.81,0.46,1.02,6615
2428,Ziebach County SD,46137,46,0.14,0.07,0.21,720.999999999998
2429,Anderson County TN,47001,47,1.12,0.91,1.38,26131.1904761905
2430,Bedford County TN,47003,47,1.22,0.91,1.41,17029.8571428571
2431,Benton County TN,47005,47,1.09,0.86,1.42,5224.64285714285
2432,Bledsoe County TN,47007,47,0.75,0.52,0.93,5138.28571428572
2433,Blount County TN,47009,47,1.12,0.92,1.33,46260.619047619
2434,Bradley County TN,47011,47,1.21,0.96,1.54,37538.3571428571
2435,Campbell County TN,47013,47,1.13,0.84,1.34,14902.3214285714
2436,Cannon County TN,47015,47,1.2,0.7,1.46,4878.99999999999
2437,Carroll County TN,47017,47,1.2,0.95,1.41,10692.2142857143
2438,Carter County TN,47019,47,1.14,0.97,1.36,19906.8571428572
2439,Cheatham County TN,47021,47,1.21,0.93,1.54,12449.7142857143
2440,Chester County TN,47023,47,1.3,0.92,1.89,6575.07142857143
2441,Claiborne County TN,47025,47,1.02,0.77,1.25,10428
2442,Clay County TN,47027,47,1.01,0.77,1.18,2578.07142857143
2443,Cocke County TN,47029,47,1.03,0.86,1.2,13801.8571428571
2444,Coffee County TN,47031,47,1.23,0.9,1.44,19596.2380952381
2445,Crockett County TN,47033,47,1.23,0.91,1.55,6019.21428571427
2446,Cumberland County TN,47035,47,1.27,0.92,1.45,18668.7142857143
2447,Davidson County TN,47037,47,1.18,0.89,1.43,225190.714285714
2448,Decatur County TN,47039,47,1.19,0.82,1.38,4174.78571428571
2449,DeKalb County TN,47041,47,1.35,1.02,1.66,7110.07142857142
2450,Dickson County TN,47043,47,1.17,0.91,1.4,18575.0714285715
2451,Dyer County TN,47045,47,1.45,1.11,1.73,14740.693877551
2452,Fayette County TN,47047,47,1.36,0.96,1.7,13218.2857142857
2453,Fentress County TN,47049,47,0.97,0.73,1.12,6637.5357142857
2454,Franklin County TN,47051,47,1.25,0.97,1.47,14979.7857142857
2455,Gibson County TN,47053,47,2.86,2.49,3.28,20365.2857142857
2456,Giles County TN,47055,47,1.23,0.9,1.47,10891.7857142857
2457,Grainger County TN,47057,47,1.17,0.87,1.43,7793.35714285713
2458,Greene County TN,47059,47,1.1,0.84,1.33,26127.8571428572
2459,Grundy County TN,47061,47,0.84,0.62,1.04,4449.14285714286
2460,Hamblen County TN,47063,47,1.12,0.86,1.34,22971.2448979592
2461,Hamilton County TN,47065,47,1.16,0.95,1.35,116346.714285714
2462,Hancock County TN,47067,47,0.81,0.57,0.98,2448.21428571428
2463,Hardeman County TN,47069,47,1.31,1.06,1.59,8868.21428571428
2464,Hardin County TN,47071,47,1,0.78,1.23,10219.4047619048
2465,Hawkins County TN,47073,47,1.08,0.87,1.31,19915.7857142857
2466,Haywood County TN,47075,47,1.18,0.98,1.4,7372.35714285714
2467,Henderson County TN,47077,47,1.16,0.82,1.45,10297.2857142857
2468,Henry County TN,47079,47,1.2,0.96,1.47,9428.57142857143
2469,Hickman County TN,47081,47,1.18,0.94,1.43,7980.11904761904
2470,Houston County TN,47083,47,1.37,0.96,1.7,2936.07142857143
2471,Humphreys County TN,47085,47,1.17,0.85,1.4,5674.63265306123
2472,Jackson County TN,47087,47,1.23,0.86,1.46,3676.57142857144
2473,Jefferson County TN,47089,47,1.18,0.96,1.44,18414.2142857143
2474,Johnson County TN,47091,47,1.06,0.74,1.26,5834.85714285716
2475,Knox County TN,47093,47,1.13,0.87,1.34,150843.166666667
2476,Lake County TN,47095,47,0,0,0.01,3020.75
2477,Lauderdale County TN,47097,47,1.09,0.86,1.32,8787.71428571428
2478,Lawrence County TN,47099,47,1.1,0.84,1.37,16205.7857142857
2479,Lewis County TN,47101,47,1.44,0.93,1.72,3902.96938775511
2480,Lincoln County TN,47103,47,1.21,0.94,1.46,11084.0714285714
2481,Loudon County TN,47105,47,1.13,0.89,1.39,17385.0714285714
2482,McMinn County TN,47107,47,1.07,0.9,1.27,18931.3979591836
2483,McNairy County TN,47109,47,1.08,0.83,1.3,8898.45238095238
2484,Macon County TN,47111,47,1.15,0.87,1.34,9798.49999999999
2485,Madison County TN,47113,47,0,0,0.08,36388.6428571428
2486,Marion County TN,47115,47,1.29,0.92,1.5,10319.7857142857
2487,Marshall County TN,47117,47,1.27,0.94,1.5,11851.9047619048
2488,Maury County TN,47119,47,1.24,0.98,1.47,33481.3214285714
2489,Meigs County TN,47121,47,0.88,0.62,1.09,3954.71428571428
2490,Monroe County TN,47123,47,1.2,0.98,1.44,17066.1428571429
2491,Montgomery County TN,47125,47,1.2,0.93,1.51,59999.2142857143
2492,Moore County TN,47127,47,1.05,0.76,1.27,2582.21428571429
2493,Morgan County TN,47129,47,0.95,0.77,1.12,7373.95238095238
2494,Obion County TN,47131,47,1.54,1.2,1.85,12426.4285714286
2495,Overton County TN,47133,47,1.27,0.89,1.53,8124.07142857144
2496,Perry County TN,47135,47,0.98,0.78,1.2,2661.21428571429
2497,Pickett County TN,47137,47,1.04,0.68,1.29,2067.28571428571
2498,Polk County TN,47139,47,0.91,0.75,1.07,5421.78571428571
2499,Putnam County TN,47141,47,1.09,0.8,1.28,28321.0714285714
2500,Rhea County TN,47143,47,1.36,1.04,1.76,11228.2142857143
2501,Roane County TN,47145,47,1.13,0.9,1.43,18316.4285714286
2502,Robertson County TN,47147,47,1.26,1,1.58,24556.418367347
2503,Rutherford County TN,47149,47,1.2,0.96,1.55,111439
2504,Scott County TN,47151,47,1.11,0.85,1.33,11118.5
2505,Sequatchie County TN,47153,47,1.22,0.84,1.39,4805
2506,Sevier County TN,47155,47,1.15,0.94,1.4,34945.6428571428
2507,Shelby County TN,47157,47,1.16,0.94,1.4,277590.357142857
2508,Smith County TN,47159,47,1.47,1.04,1.79,6897.64285714287
2509,Stewart County TN,47161,47,1.44,1.03,1.67,3638.90476190476
2510,Sullivan County TN,47163,47,1.21,1.03,1.41,55741.5476190477
2511,Sumner County TN,47165,47,1.17,0.96,1.46,61945.4642857143
2512,Tipton County TN,47167,47,1.19,0.94,1.43,20592.2857142857
2513,Trousdale County TN,47169,47,1.22,0.78,1.55,4575.07142857143
2514,Unicoi County TN,47171,47,0,0,0,6249.47619047619
2515,Union County TN,47173,47,1.13,0.83,1.43,6566.1369047619
2516,Van Buren County TN,47175,47,1.17,0.9,1.38,2131.42857142857
2517,Warren County TN,47177,47,1.27,0.93,1.54,14805.119047619
2518,Washington County TN,47179,47,1.07,0.76,1.35,46261.6785714285
2519,Wayne County TN,47181,47,1.22,0.89,1.44,6494.71428571429
2520,Weakley County TN,47183,47,1.18,0.96,1.43,10928.8571428571
2521,White County TN,47185,47,1.23,0.93,1.49,9283.64285714288
2522,Williamson County TN,47187,47,1.29,0.94,1.58,72301.7857142856
2523,Wilson County TN,47189,47,1.15,0.87,1.4,48547.3571428572
2524,Anderson County TX,48001,48,1.49,0.97,1.81,11973.7142857143
2525,Andrews County TX,48003,48,0.95,0.81,1.11,4745.78979591836
2526,Angelina County TX,48005,48,1.52,0.96,1.85,16926.125
2527,Aransas County TX,48007,48,0.95,0.64,1.13,5286.8328100471
2528,Archer County TX,48009,48,0.68,0.5,0.84,2535.43249607535
2529,Armstrong County TX,48011,48,0.65,0.48,0.84,657.5
2530,Atascosa County TX,48013,48,1.4,0.96,1.62,15521.2670068027
2531,Austin County TX,48015,48,1.1,0.72,1.29,6738.85714285715
2532,Bailey County TX,48017,48,0.82,0.62,0.95,1723.03571428572
2533,Bandera County TX,48019,48,1.3,0.85,1.57,4204
2534,Bastrop County TX,48021,48,1.32,0.98,1.61,26260.0714285714
2535,Baylor County TX,48023,48,0.45,0.33,0.59,914.178571428571
2536,Bee County TX,48025,48,1.26,0.89,1.48,10005.6577708006
2537,Bell County TX,48027,48,1.07,0.92,1.26,81663.8571428572
2538,Bexar County TX,48029,48,1.29,1.05,1.54,670486.91904762
2539,Blanco County TX,48031,48,0.86,0.66,0.99,3113.76667974882
2541,Bosque County TX,48035,48,0.92,0.74,1.07,4718.98809523809
2542,Bowie County TX,48037,48,1.18,0.89,1.52,23569.1428571428
2543,Brazoria County TX,48039,48,1.2,0.86,1.52,113558.142857143
2544,Brazos County TX,48041,48,1.29,1.03,1.54,72302.5753532183
2545,Brewster County TX,48043,48,0.69,0.54,0.81,1471.57142857142
2546,Briscoe County TX,48045,48,0.34,0.22,0.45,541.946428571429
2547,Brooks County TX,48047,48,0.55,0.37,0.71,2013.11904761905
2548,Brown County TX,48049,48,1,0.7,1.14,14047.1428571428
2549,Burleson County TX,48051,48,0.85,0.59,1,5815.49999999999
2550,Burnet County TX,48053,48,1.33,1.03,1.54,13089.0714285714
2551,Caldwell County TX,48055,48,1.13,0.82,1.43,17168.315565032
2552,Calhoun County TX,48057,48,0.86,0.58,1.03,6800.7142857143
2553,Callahan County TX,48059,48,1.1,0.72,1.29,3349.57142857142
2554,Cameron County TX,48061,48,1.3,1.05,1.62,135763.919152276
2555,Camp County TX,48063,48,0.82,0.57,0.97,3446.32142857143
2556,Carson County TX,48065,48,0.67,0.45,0.8,1697.50000000001
2557,Cass County TX,48067,48,1,0.74,1.23,8541.57142857144
2558,Castro County TX,48069,48,0.56,0.39,0.71,2665.33928571429
2559,Chambers County TX,48071,48,1.07,0.76,1.27,12065.8928571428
2560,Cherokee County TX,48073,48,0.95,0.73,1.14,9292.21428571429
2561,Childress County TX,48075,48,0.9,0.68,1.03,3035.62166405024
2562,Clay County TX,48077,48,0.71,0.5,0.9,2400.83928571428
2563,Cochran County TX,48079,48,0.4,0.21,0.53,979.357142857142
2564,Coke County TX,48081,48,0.42,0.29,0.55,1096.42857142857
2565,Coleman County TX,48083,48,0.57,0.4,0.73,1972
2566,Collin County TX,48085,48,1.3,0.99,1.57,261334
2567,Collingsworth County TX,48087,48,0.32,0.21,0.42,843.795918367345
2568,Colorado County TX,48089,48,0.93,0.67,1.15,4323.45238095237
2569,Comal County TX,48091,48,1.29,0.94,1.65,41217.9992150706
2570,Comanche County TX,48093,48,1.4,1.09,1.61,4059.90476190475
2571,Concho County TX,48095,48,0.34,0.27,0.45,1362.28571428572
2572,Cooke County TX,48097,48,1.26,0.84,1.42,8246.5
2573,Coryell County TX,48099,48,1.28,0.89,1.67,21332.8571428571
2575,Crane County TX,48103,48,0.9,0.55,1.11,1651.10714285714
2576,Crockett County TX,48105,48,0.42,0.31,0.47,1386.23809523809
2577,Crosby County TX,48107,48,1.03,0.6,1.21,2227.92857142857
2578,Culberson County TX,48109,48,0.33,0.22,0.41,571.142857142852
2579,Dallam County TX,48111,48,0.8,0.55,0.99,2295.13265306122
2580,Dallas County TX,48113,48,1.26,1.02,1.51,668255.023809524
2581,Dawson County TX,48115,48,0.75,0.58,0.96,3366.35557299844
2582,Deaf Smith County TX,48117,48,0.73,0.54,0.85,6035.33882783882
2583,Delta County TX,48119,48,0.88,0.52,1.12,1995.5
2584,Denton County TX,48121,48,1.16,0.94,1.48,217625.571428571
2585,DeWitt County TX,48123,48,0.87,0.68,1.05,7215.32142857142
2586,Dickens County TX,48125,48,0.59,0.49,0.77,519.751962323389
2587,Dimmit County TX,48127,48,0.64,0.44,0.76,6296.78571428571
2588,Donley County TX,48129,48,0.69,0.46,0.85,1266.5
2589,Duval County TX,48131,48,0.71,0.58,0.82,4264.0357142857
2590,Eastland County TX,48133,48,0.83,0.65,1,3280.44976452119
2591,Ector County TX,48135,48,1.5,1.09,1.83,42357.2142857143
2592,Edwards County TX,48137,48,0.59,0.47,0.78,564.928571428571
2593,Ellis County TX,48139,48,1.33,0.93,1.54,55993.4285714285
2594,El Paso County TX,48141,48,1.56,1.27,1.83,239817.735478807
2595,Erath County TX,48143,48,1.44,1,1.65,9566.21428571428
2596,Falls County TX,48145,48,0.85,0.59,1,4497.45238095238
2597,Fannin County TX,48147,48,1.15,0.76,1.34,7921.92857142856
2598,Fayette County TX,48149,48,0.52,0.2,0.67,5381.15227629514
2599,Fisher County TX,48151,48,0.9,0.67,1.14,713.785714285713
2600,Floyd County TX,48153,48,0.55,0.36,0.74,2251.1
2602,Fort Bend County TX,48157,48,1.3,1.04,1.52,236628.961538462
2603,Franklin County TX,48159,48,0.97,0.72,1.18,2571.92857142857
2604,Freestone County TX,48161,48,0.9,0.73,1.07,4368.42430703626
2605,Frio County TX,48163,48,1.6,1.26,1.83,6759.03571428572
2606,Gaines County TX,48165,48,1.29,1.01,1.49,2341.09523809524
2607,Galveston County TX,48167,48,1.28,0.89,1.59,115799.775117739
2608,Garza County TX,48169,48,0.52,0.37,0.65,1455.1601255887
2609,Gillespie County TX,48171,48,1.23,0.86,1.47,6105.78571428571
2611,Goliad County TX,48175,48,0.56,0.36,0.74,1543.14285714286
2612,Gonzales County TX,48177,48,0.82,0.63,0.97,5304.67857142856
2613,Gray County TX,48179,48,0.96,0.8,1.14,6882.1488095238
2614,Grayson County TX,48181,48,1.27,0.9,1.52,30451.9058084773
2615,Gregg County TX,48183,48,1.05,0.46,1.63,26219.1428571428
2616,Grimes County TX,48185,48,1.2,0.86,1.51,9893.21428571428
2617,Guadalupe County TX,48187,48,1.25,0.96,1.55,44136.4999999999
2618,Hale County TX,48189,48,0.96,0.73,1.12,7815.39285714286
2619,Hall County TX,48191,48,0.63,0.5,0.75,1267.22213500785
2620,Hamilton County TX,48193,48,1.06,0.73,1.31,2059.90476190477
2621,Hansford County TX,48195,48,0.59,0.38,0.74,2230.94191522763
2622,Hardeman County TX,48197,48,0.47,0.3,0.64,616.571428571428
2623,Hardin County TX,48199,48,1.5,1.11,1.75,14447.2959183673
2624,Harris County TX,48201,48,1.23,0.99,1.47,1215115.14285714
2625,Harrison County TX,48203,48,1.25,0.88,1.44,15346.7976190476
2626,Hartley County TX,48205,48,0.78,0.5,0.93,1496.98214285714
2627,Haskell County TX,48207,48,0.44,0.25,0.63,1037.53571428571
2628,Hays County TX,48209,48,1.57,1.27,1.75,75631.5972004187
2629,Hemphill County TX,48211,48,0.53,0.39,0.67,1361.64285714286
2630,Henderson County TX,48213,48,1.04,0.76,1.2,17804.4631083203
2631,Hidalgo County TX,48215,48,1.29,1.03,1.57,255889.303506017
2632,Hill County TX,48217,48,1.2,0.76,1.45,9804.2142857143
2633,Hockley County TX,48219,48,1.13,0.74,1.36,8858.28571428572
2634,Hood County TX,48221,48,1.16,0.7,1.48,14568.6428571429
2635,Hopkins County TX,48223,48,0.91,0.67,1.09,8291.14285714285
2636,Houston County TX,48225,48,0.9,0.73,1.02,4995.85714285715
2637,Howard County TX,48227,48,1.23,0.86,1.44,7747.78571428572
2638,Hudspeth County TX,48229,48,0.29,0.18,0.35,1266.53571428572
2639,Hunt County TX,48231,48,1.24,0.91,1.53,18536.5
2640,Hutchinson County TX,48233,48,1.11,0.77,1.33,7396.71428571428
2641,Irion County TX,48235,48,0.41,0.33,0.48,589.5
2642,Jack County TX,48237,48,1.19,0.88,1.44,1679.54277864992
2643,Jackson County TX,48239,48,0.81,0.62,0.96,3767.57142857142
2644,Jasper County TX,48241,48,1.02,0.79,1.19,8623.4387755102
2646,Jefferson County TX,48245,48,1.31,0.97,1.55,61038.1250000001
2647,Jim Hogg County TX,48247,48,0.61,0.43,0.7,3582.99999999999
2648,Jim Wells County TX,48249,48,1.2,0.88,1.48,13696.6106750393
2649,Johnson County TX,48251,48,1.39,1.03,1.65,50111.8571428571
2650,Jones County TX,48253,48,1.02,0.77,1.2,5833.71428571428
2651,Karnes County TX,48255,48,1.21,0.8,1.45,6550.57142857143
2652,Kaufman County TX,48257,48,1.41,1.04,1.72,40911.9285714285
2653,Kendall County TX,48259,48,1.05,0.71,1.29,9654.83928571428
2656,Kerr County TX,48265,48,1.18,0.87,1.42,10827.7919937206
2657,Kimble County TX,48267,48,0.43,0.29,0.55,886.380102040815
2659,Kinney County TX,48271,48,0.33,0.22,0.41,820.999999999995
2660,Kleberg County TX,48273,48,1.16,0.84,1.36,8942.10714285716
2661,Knox County TX,48275,48,0.34,0.17,0.52,645.92857142857
2662,Lamar County TX,48277,48,1.2,0.9,1.46,11055.9254317111
2663,Lamb County TX,48279,48,0.83,0.67,0.98,5008.57142857143
2664,Lampasas County TX,48281,48,0.85,0.6,1.03,6202.2857142857
2665,La Salle County TX,48283,48,0.27,0.14,0.38,2707.64285714285
2666,Lavaca County TX,48285,48,0.92,0.69,1.11,4767.55200156985
2667,Lee County TX,48287,48,0.98,0.73,1.14,5009.5618044003
2668,Leon County TX,48289,48,0.78,0.61,0.96,4140.21428571429
2669,Liberty County TX,48291,48,1.21,0.76,1.47,21614.3571428571
2670,Limestone County TX,48293,48,0.9,0.73,1.11,5924.27380952381
2671,Lipscomb County TX,48295,48,0.3,0.18,0.4,775.999999999996
2672,Live Oak County TX,48297,48,0.91,0.7,1.09,2371.5
2673,Llano County TX,48299,48,0.36,0,0.54,4841.14521778861
2675,Lubbock County TX,48303,48,1.29,1.02,1.55,106919.535714286
2676,Lynn County TX,48305,48,0.76,0.58,0.86,1649.64285714286
2677,McCulloch County TX,48307,48,0.45,0.28,0.62,1708.46428571429
2678,McLennan County TX,48309,48,1.43,1.14,1.75,71418.8333333332
2680,Madison County TX,48313,48,0.91,0.71,1.08,4215.07142857142
2681,Marion County TX,48315,48,0.98,0.68,1.24,1951.30102040817
2682,Martin County TX,48317,48,0.5,0.38,0.65,1423.22370486656
2683,Mason County TX,48319,48,0.54,0.4,0.66,1008.21428571428
2684,Matagorda County TX,48321,48,1.08,0.7,1.34,10010.6428571429
2685,Maverick County TX,48323,48,1.29,0.82,1.53,24143.1152537938
2686,Medina County TX,48325,48,0,0,0,12273.8392857143
2687,Menard County TX,48327,48,0.36,0.25,0.44,626.5
2688,Midland County TX,48329,48,1.15,0.99,1.33,45753.6428571428
2689,Milam County TX,48331,48,0.89,0.69,1.03,5792.62382260596
2690,Mills County TX,48333,48,0.78,0.58,0.94,1607.5
2691,Mitchell County TX,48335,48,1.14,0.84,1.32,2060.5963500785
2692,Montague County TX,48337,48,0.78,0.56,1.01,5158.89894034537
2693,Montgomery County TX,48339,48,1.36,1.08,1.66,166141.142857143
2694,Moore County TX,48341,48,0.65,0.43,0.81,6101.82142857143
2695,Morris County TX,48343,48,1.15,0.71,1.4,2913.14285714286
2697,Nacogdoches County TX,48347,48,1.27,0.87,1.45,14287.2142857143
2698,Navarro County TX,48349,48,1.24,0.88,1.49,13805.3571428571
2699,Newton County TX,48351,48,0.91,0.68,1.1,1931.5
2700,Nolan County TX,48353,48,1.45,1.01,1.67,3412.78571428571
2701,Nueces County TX,48355,48,1.19,0.86,1.41,116352.285714286
2702,Ochiltree County TX,48357,48,1,0.66,1.19,2611.79120879121
2703,Oldham County TX,48359,48,0.43,0.27,0.6,635.261904761902
2704,Orange County TX,48361,48,1.09,0.78,1.31,17386.0714285714
2705,Palo Pinto County TX,48363,48,0.88,0.67,1.03,7804.5160910518
2706,Panola County TX,48365,48,1.02,0.8,1.21,5299.71428571429
2707,Parker County TX,48367,48,1.26,0.92,1.48,39058
2708,Parmer County TX,48369,48,0.75,0.56,0.88,2596.92857142857
2709,Pecos County TX,48371,48,0.83,0.66,0.9,3808.98809523809
2710,Polk County TX,48373,48,1.06,0.87,1.35,9108.2857142857
2711,Potter County TX,48375,48,1.11,0.87,1.35,40512.1428571428
2712,Presidio County TX,48377,48,0.53,0.45,0.67,1231.89481946625
2713,Rains County TX,48379,48,1.13,0.88,1.36,2150.29529042387
2714,Randall County TX,48381,48,1.48,1,2.02,29144.5580847723
2715,Reagan County TX,48383,48,0.34,0.26,0.44,977.816326530611
2716,Real County TX,48385,48,0.4,0.26,0.56,975.35714285714
2717,Red River County TX,48387,48,0.73,0.54,0.89,2666.86106750393
2718,Reeves County TX,48389,48,0.76,0.59,0.85,5469.78571428571
2719,Refugio County TX,48391,48,0.69,0.49,0.85,2132.07142857143
2721,Robertson County TX,48395,48,0.79,0.63,0.94,5140.64285714285
2722,Rockwall County TX,48397,48,1.34,1.04,1.73,30019.7023809523
2723,Runnels County TX,48399,48,1.32,1.1,1.48,2696.28571428571
2724,Rusk County TX,48401,48,0,0,0.13,12321.7857142857
2725,Sabine County TX,48403,48,1.03,0.81,1.25,1646.60714285714
2726,San Augustine County TX,48405,48,1.16,0.85,1.41,1182.64285714286
2727,San Jacinto County TX,48407,48,1.04,0.71,1.21,6538.02433281004
2728,San Patricio County TX,48409,48,1.13,0.94,1.31,13844.9285714286
2729,San Saba County TX,48411,48,0.62,0.5,0.76,1598.71428571429
2730,Schleicher County TX,48413,48,0.32,0.22,0.41,654.071428571425
2731,Scurry County TX,48415,48,1.06,0.77,1.26,7101.82142857142
2732,Shackelford County TX,48417,48,0.07,0.01,0.12,1047.21428571428
2733,Shelby County TX,48419,48,0.91,0.69,1.06,5106.29591836735
2734,Sherman County TX,48421,48,0.56,0.4,0.77,492.666666666666
2735,Smith County TX,48423,48,1.36,1.04,1.6,54457.9285714285
2736,Somervell County TX,48425,48,1.65,1.27,2.01,2214.33333333334
2737,Starr County TX,48427,48,1.21,0.8,1.42,23793.9901883831
2738,Stephens County TX,48429,48,1.02,0.76,1.17,2171.17857142857
2741,Sutton County TX,48435,48,0.38,0.27,0.47,962.705389848244
2742,Swisher County TX,48437,48,0.73,0.51,0.87,2603.20094191523
2743,Tarrant County TX,48439,48,1.22,0.97,1.56,658015.285714286
2744,Taylor County TX,48441,48,1.15,0.95,1.37,38256.7857142858
2746,Terry County TX,48445,48,1.11,0.67,1.45,2897.26530612245
2748,Titus County TX,48449,48,0.89,0.68,1.01,9934.26334379904
2749,Tom Green County TX,48451,48,1.22,0.93,1.49,37593.7142857143
2750,Travis County TX,48453,48,1.2,0.93,1.44,300491
2751,Trinity County TX,48455,48,0.75,0.54,0.91,3119.14285714286
2752,Tyler County TX,48457,48,0.75,0.37,0.88,5292.79591836735
2753,Upshur County TX,48459,48,1.14,0.79,1.34,8821.61904761905
2754,Upton County TX,48461,48,0.43,0.33,0.51,974.95238095238
2755,Uvalde County TX,48463,48,0.94,0.7,1.12,11425.6428571429
2756,Val Verde County TX,48465,48,0.89,0.71,1.04,15934.3571428572
2757,Van Zandt County TX,48467,48,1.02,0.73,1.16,12108.8202511774
2758,Victoria County TX,48469,48,1.25,0.91,1.6,22067.5714285714
2759,Walker County TX,48471,48,1.24,0.89,1.45,23002.75
2760,Waller County TX,48473,48,1.14,0.82,1.45,11414.5
2761,Ward County TX,48475,48,0.73,0.51,0.91,3187.5
2762,Washington County TX,48477,48,1.29,0.93,1.51,10549.6428571429
2763,Webb County TX,48479,48,1.18,0.94,1.49,107894.321428571
2764,Wharton County TX,48481,48,1.06,0.73,1.23,11038.3477237048
2765,Wheeler County TX,48483,48,0.02,0,0.09,1306.92857142857
2766,Wichita County TX,48485,48,1.22,0.9,1.51,38811.5714285714
2767,Wilbarger County TX,48487,48,0.78,0.61,0.92,3987.9152276295
