location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,06/23/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 12, 13, 15, 17, 23, 25, 35, 0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 23, 28, 32, 37, 242, 245, 250, 254, 263, 268, 279, 284, 292, 303, 319, 327, 334, 343, 362, 382, 394, 438, 480, 517, 610, 737, 883
Kentucky,21,06/23/2020, 6, 8, 10, 15, 18, 21, 24, 31, 34, 39, 43, 46, 56, 65, 82, 93, 98, 124, 140, 174, 231, 279, 395, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 8, 12, 15, 19, 26, 29, 35, 45, 56, 77, 112, 139, 437, 438, 444, 453, 458, 465, 476, 489, 496, 510, 521, 546, 573, 606, 653, 735, 840, 940, 1131, 1373, 1665, 2121, 2701
Louisiana,22,06/23/2020, 15, 16, 17, 21, 23, 27, 31, 34, 36, 38, 41, 43, 47, 51, 54, 58, 59, 68, 79, 87, 96, 113, 126, 4, 4, 6, 10, 11, 13, 15, 16, 18, 19, 22, 23, 24, 25, 30, 34, 35, 38, 41, 48, 64, 71, 74, 2903, 2914, 2949, 2999, 3040, 3055, 3086, 3126, 3156, 3183, 3198, 3223, 3241, 3280, 3316, 3371, 3410, 3468, 3581, 3676, 3843, 3994, 4162
Maine,23,06/23/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 14, 16, 20, 25, 29, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 9, 11, 11, 13, 13, 15, 19, 25, 31, 122, 124, 133, 139, 148, 160, 166, 174, 185, 190, 201, 209, 217, 229, 243, 258, 292, 338, 378, 411, 482, 497, 581
Maryland,24,06/23/2020, 39, 43, 47, 53, 55, 58, 62, 64, 67, 69, 71, 77, 82, 86, 98, 100, 103, 112, 122, 133, 140, 157, 184, 11, 12, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 32, 34, 37, 39, 41, 45, 49, 56, 65, 66, 3119, 3126, 3149, 3228, 3282, 3298, 3329, 3360, 3383, 3428, 3486, 3515, 3535, 3583, 3632, 3683, 3733, 3780, 3814, 3890, 4030, 4110, 4264
Massachusetts,25,06/23/2020, 9, 12, 13, 14, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 30, 33, 36, 38, 41, 44, 49, 11, 11, 12, 14, 14, 15, 17, 18, 19, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 37, 41, 45, 7380, 7400, 7453, 7481, 7500, 7524, 7538, 7551, 7564, 7580, 7600, 7633, 7637, 7650, 7677, 7689, 7736, 7754, 7779, 7812, 7924, 7993, 8095
Michigan,26,06/23/2020, 3, 5, 5, 7, 8, 10, 11, 12, 12, 15, 19, 20, 22, 24, 30, 33, 37, 43, 51, 60, 73, 87, 107, 1, 1, 2, 3, 3, 5, 6, 7, 7, 8, 8, 9, 11, 13, 16, 18, 27, 33, 36, 46, 55, 63, 73, 5595, 5613, 5638, 5657, 5671, 5689, 5703, 5733, 5749, 5767, 5807, 5847, 5877, 5932, 5976, 6031, 6173, 6251, 6414, 6603, 6892, 7028, 7403
Minnesota,27,06/23/2020, 42, 53, 55, 59, 64, 69, 74, 79, 83, 86, 93, 98, 107, 111, 117, 130, 135, 146, 163, 188, 215, 245, 289, 18, 24, 27, 31, 36, 38, 42, 43, 47, 49, 52, 54, 58, 63, 69, 76, 84, 92, 104, 115, 135, 145, 172, 1677, 1715, 1791, 1846, 1873, 1922, 1965, 1993, 2065, 2127, 2182, 2203, 2275, 2352, 2390, 2471, 2605, 2691, 2830, 3019, 3297, 3544, 3756
Mississippi,28,06/23/2020, 13, 15, 18, 22, 26, 28, 34, 38, 40, 45, 50, 54, 56, 57, 62, 72, 86, 87, 98, 116, 124, 134, 155, 6, 7, 9, 12, 14, 15, 16, 18, 21, 25, 29, 30, 33, 37, 41, 45, 52, 56, 61, 67, 81, 92, 106, 838, 865, 868, 903, 940, 965, 1000, 1010, 1037, 1059, 1103, 1161, 1210, 1246, 1307, 1377, 1470, 1584, 1702, 1852, 2131, 2346, 2625
Missouri,29,06/23/2020, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 22, 25, 29, 36, 41, 48, 54, 71, 101, 114, 148, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 14, 17, 22, 26, 31, 39, 64, 75, 92, 769, 775, 778, 784, 793, 808, 815, 821, 829, 835, 842, 862, 877, 892, 909, 940, 1005, 1066, 1179, 1354, 1631, 1887, 2270
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 11, 14, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 8, 9, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 27, 48, 81, 151, 184, 226
Nebraska,31,06/23/2020, 11, 14, 15, 17, 22, 26, 27, 29, 29, 32, 34, 37, 39, 41, 42, 44, 47, 49, 54, 58, 70, 76, 85, 3, 4, 4, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 17, 18, 19, 20, 21, 24, 25, 28, 33, 39, 342, 354, 372, 381, 396, 416, 424, 432, 447, 459, 479, 495, 515, 531, 554, 570, 601, 631, 669, 697, 764, 825, 863
Nevada,32,06/23/2020, 9, 12, 13, 16, 17, 19, 20, 22, 25, 27, 28, 31, 34, 36, 41, 43, 46, 49, 51, 59, 69, 79, 84, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 26, 32, 35, 481, 490, 496, 510, 520, 523, 531, 540, 549, 555, 563, 568, 575, 587, 600, 616, 627, 665, 676, 698, 749, 775, 829
New Hampshire,33,06/23/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 14, 17, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 11, 15, 16, 20, 279, 282, 286, 289, 293, 296, 298, 301, 308, 309, 314, 320, 333, 346, 368, 385, 410, 424, 461, 486, 524, 568, 595
New Jersey,34,06/23/2020, 17, 18, 20, 22, 23, 26, 26, 27, 29, 31, 32, 34, 34, 36, 38, 39, 41, 42, 43, 47, 50, 54, 65, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 30, 34, 35, 12285, 12299, 12332, 12373, 12407, 12419, 12434, 12472, 12483, 12491, 12499, 12522, 12530, 12537, 12555, 12567, 12575, 12592, 12613, 12626, 12667, 12702, 12727
New Mexico,35,06/23/2020, 0, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 13, 13, 14, 16, 19, 20, 25, 30, 35, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 11, 13, 16, 377, 381, 385, 389, 393, 394, 397, 400, 402, 410, 415, 421, 425, 428, 433, 450, 463, 484, 516, 545, 569, 601, 663
New York,36,06/23/2020, 50, 56, 58, 63, 69, 77, 80, 84, 86, 92, 100, 103, 107, 112, 125, 133, 141, 151, 156, 176, 204, 231, 258, 11, 14, 17, 21, 22, 24, 26, 27, 29, 31, 33, 39, 42, 43, 44, 50, 55, 59, 62, 77, 89, 99, 123, 30645, 30708, 30737, 30773, 30798, 30837, 30878, 30910, 30942, 30963, 31050, 31102, 31148, 31184, 31272, 31336, 31467, 31504, 31671, 31850, 32060, 32238, 32626
North Carolina,37,06/23/2020, 50, 60, 74, 83, 94, 105, 114, 126, 134, 142, 154, 169, 184, 201, 220, 231, 244, 277, 305, 329, 415, 454, 532, 22, 27, 35, 43, 50, 67, 76, 82, 90, 94, 106, 110, 123, 136, 148, 160, 172, 198, 217, 237, 285, 328, 372, 1449, 1525, 1631, 1738, 1835, 1960, 2066, 2151, 2301, 2389, 2502, 2682, 2759, 2896, 3123, 3327, 3523, 3807, 4118, 4528, 5142, 5758, 6519
North Dakota,38,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 7, 9, 79, 82, 87, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 107, 110, 115, 122, 129, 134, 149, 174, 189, 233
Ohio,39,06/23/2020, 31, 38, 47, 54, 60, 72, 78, 89, 94, 104, 113, 125, 133, 140, 155, 170, 190, 204, 233, 263, 301, 335, 416, 16, 19, 25, 28, 33, 37, 39, 45, 51, 55, 58, 64, 73, 83, 90, 99, 110, 123, 141, 154, 183, 210, 229, 2601, 2662, 2670, 2752, 2824, 2873, 2959, 3015, 3101, 3154, 3229, 3311, 3406, 3551, 3670, 3847, 4016, 4242, 4543, 4841, 5347, 5763, 6421
Oklahoma,40,06/23/2020, 1, 1, 2, 3, 3, 5, 5, 6, 7, 9, 11, 12, 15, 17, 20, 22, 28, 33, 38, 46, 65, 85, 106, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 12, 13, 16, 21, 31, 37, 54, 325, 329, 331, 337, 343, 348, 354, 357, 360, 362, 366, 367, 376, 389, 397, 413, 445, 476, 527, 647, 792, 926, 1185
Oregon,41,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 7, 8, 11, 14, 17, 23, 32, 40, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 9, 10, 13, 23, 28, 32, 154, 155, 156, 158, 159, 160, 160, 162, 164, 165, 167, 169, 173, 183, 191, 223, 252, 311, 372, 425, 577, 643, 767
Pennsylvania,42,06/23/2020, 48, 51, 58, 66, 69, 76, 82, 90, 98, 104, 110, 115, 121, 125, 133, 149, 157, 168, 183, 200, 223, 263, 302, 39, 46, 49, 53, 59, 61, 64, 71, 73, 83, 90, 95, 103, 106, 113, 120, 129, 137, 151, 171, 200, 217, 251, 6528, 6611, 6678, 6789, 6871, 6915, 6962, 7049, 7122, 7171, 7241, 7320, 7399, 7525, 7624, 7779, 7914, 8063, 8271, 8490, 8975, 9440, 9868
Rhode Island,44,06/23/2020, 6, 7, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 24, 25, 27, 30, 32, 35, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 16, 17, 19, 797, 804, 811, 819, 828, 833, 841, 848, 853, 860, 864, 869, 876, 881, 887, 892, 903, 915, 925, 937, 950, 974, 981
South Carolina,45,06/23/2020, 5, 8, 10, 11, 14, 15, 19, 21, 25, 28, 30, 33, 38, 40, 44, 50, 53, 58, 66, 80, 97, 111, 119, 3, 4, 5, 6, 8, 12, 13, 15, 18, 21, 24, 25, 27, 31, 35, 40, 42, 47, 52, 60, 75, 91, 112, 556, 564, 568, 592, 619, 638, 668, 691, 730, 757, 806, 843, 903, 940, 996, 1060, 1149, 1204, 1302, 1455, 1666, 1832, 2051
South Dakota,46,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 6, 7, 10, 12, 21, 66, 69, 73, 77, 79, 83, 85, 86, 87, 89, 90, 91, 93, 96, 97, 100, 107, 126, 144, 162, 203, 249, 318
Tennessee,47,06/23/2020, 13, 15, 20, 23, 26, 28, 31, 37, 42, 47, 51, 55, 64, 67, 75, 79, 84, 105, 121, 129, 145, 180, 207, 15, 21, 24, 29, 31, 36, 40, 47, 51, 53, 56, 60, 71, 79, 86, 94, 104, 114, 131, 147, 176, 233, 255, 785, 805, 829, 849, 883, 939, 1006, 1053, 1074, 1131, 1188, 1238, 1284, 1406, 1538, 1631, 1799, 2017, 2276, 2636, 3145, 3625, 4073
Texas,48,06/23/2020, 57, 57, 61, 74, 82, 87, 95, 101, 113, 124, 130, 151, 159, 170, 186, 204, 214, 238, 268, 313, 361, 434, 533, 19, 20, 23, 29, 32, 34, 37, 43, 48, 54, 56, 61, 69, 75, 81, 92, 99, 115, 124, 164, 182, 213, 305, 2235, 2261, 2298, 2340, 2412, 2453, 2493, 2533, 2574, 2625, 2724, 2794, 2877, 2979, 3081, 3207, 3362, 3527, 3788, 4189, 4749, 5220, 6054
Utah,49,06/23/2020, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 9, 10, 12, 13, 14, 16, 17, 20, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 15, 18, 28, 176, 178, 180, 185, 189, 194, 197, 207, 215, 218, 221, 239, 244, 250, 261, 269, 284, 292, 317, 335, 352, 397, 426
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 7, 9, 12, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 8, 10, 14, 16, 17, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 60, 63, 70, 77, 86, 104, 119, 185, 230, 307, 360, 423
Virginia,51,06/23/2020, 99, 110, 120, 137, 154, 167, 181, 194, 210, 223, 228, 240, 251, 270, 279, 299, 329, 347, 377, 411, 473, 540, 616, 22, 31, 33, 43, 46, 51, 57, 63, 70, 76, 78, 84, 88, 97, 104, 113, 128, 135, 151, 170, 211, 241, 251, 2063, 2120, 2224, 2333, 2436, 2498, 2583, 2661, 2788, 2848, 2916, 3026, 3069, 3224, 3370, 3536, 3710, 3963, 4166, 4558, 5144, 5564, 6329
Washington,53,06/23/2020, 2, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 17, 19, 23, 26, 32, 36, 44, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 12, 14, 19, 22, 24, 1199, 1210, 1216, 1224, 1229, 1240, 1246, 1254, 1257, 1265, 1269, 1277, 1281, 1287, 1304, 1320, 1339, 1357, 1422, 1511, 1604, 1651, 1770
West Virginia,54,06/23/2020, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 18, 22, 28, 33, 41, 45, 68, 77, 97, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 11, 15, 17, 22, 23, 28, 35, 50, 57, 75, 78, 78, 84, 92, 99, 105, 109, 115, 123, 129, 146, 156, 173, 190, 233, 259, 284, 349, 453, 592, 759, 985, 1261
Wisconsin,55,06/23/2020, 60, 60, 66, 76, 82, 87, 93, 96, 102, 106, 111, 117, 123, 131, 149, 167, 181, 202, 220, 234, 289, 301, 373, 22, 26, 31, 34, 39, 41, 42, 45, 47, 49, 52, 57, 62, 65, 72, 85, 88, 102, 108, 121, 135, 146, 183, 1267, 1315, 1340, 1405, 1434, 1462, 1509, 1560, 1585, 1605, 1631, 1716, 1750, 1816, 1907, 2005, 2146, 2243, 2412, 2577, 2877, 3074, 3555
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 20, 25, 26, 27, 29, 31, 32, 35, 37, 43, 50, 54, 59
US National,US,06/23/2020, 1141, 1247, 1352, 1484, 1640, 1792, 1910, 2084, 2198, 2373, 2525, 2710, 2887, 3090, 3389, 3643, 3953, 4347, 4767, 5250, 6193, 7039, 8314, 466, 508, 583, 675, 742, 820, 896, 953, 1057, 1128, 1225, 1333, 1416, 1543, 1719, 1838, 2095, 2259, 2549, 2865, 3479, 4036, 4717, 117648, 118578, 119626, 121176, 122399, 123500, 124593, 125898, 127178, 128408, 129992, 131360, 132880, 134968, 137289, 139370, 143233, 146373, 151492, 157603, 167642, 175998, 187992
Alabama,1,06/24/2020, 33, 39, 44, 51, 56, 61, 66, 69, 78, 84, 89, 98, 101, 111, 121, 130, 138, 147, 160, 180, 192, 234, 242, 18, 20, 25, 30, 34, 37, 43, 47, 49, 55, 57, 66, 68, 75, 81, 85, 90, 95, 107, 120, 129, 147, 161, 966, 1001, 1057, 1095, 1141, 1193, 1256, 1308, 1337, 1401, 1487, 1541, 1616, 1697, 1743, 1834, 1894, 2043, 2169, 2343, 2646, 2850, 3152
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 9, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 16, 23, 35, 49, 56, 70
Arizona,4,06/24/2020, 36, 43, 46, 53, 56, 58, 63, 68, 71, 72, 76, 80, 83, 86, 88, 90, 92, 95, 102, 107, 113, 123, 149, 18, 20, 23, 26, 29, 31, 32, 33, 37, 38, 40, 42, 43, 45, 48, 51, 53, 54, 57, 62, 64, 71, 75, 1198, 1237, 1258, 1298, 1305, 1326, 1345, 1398, 1428, 1464, 1485, 1515, 1537, 1563, 1577, 1600, 1630, 1664, 1699, 1763, 1854, 1926, 1974
Arkansas,5,06/24/2020, 8, 13, 13, 17, 19, 21, 23, 27, 29, 35, 38, 40, 43, 49, 51, 56, 62, 67, 74, 86, 108, 116, 135, 6, 7, 9, 12, 16, 18, 20, 22, 26, 30, 31, 33, 35, 37, 43, 47, 50, 55, 59, 68, 88, 98, 118, 245, 252, 265, 297, 325, 358, 387, 418, 453, 481, 498, 528, 574, 617, 656, 746, 778, 831, 951, 1091, 1353, 1469, 1781
California,6,06/24/2020, 172, 188, 202, 215, 225, 232, 235, 252, 265, 278, 289, 298, 310, 341, 372, 393, 421, 440, 464, 494, 542, 575, 596, 51, 53, 56, 62, 66, 70, 76, 79, 82, 87, 90, 94, 99, 105, 108, 116, 128, 131, 148, 163, 179, 194, 207, 5777, 5833, 5912, 6026, 6127, 6199, 6260, 6352, 6391, 6458, 6517, 6582, 6614, 6782, 6966, 7031, 7246, 7369, 7531, 7708, 8182, 8441, 8767
Colorado,8,06/24/2020, 6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 27, 31, 33, 38, 42, 46, 56, 57, 72, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 13, 16, 18, 22, 27, 1523, 1531, 1547, 1561, 1567, 1571, 1578, 1587, 1593, 1612, 1623, 1637, 1641, 1651, 1664, 1668, 1697, 1737, 1765, 1817, 1886, 1960, 2044
Connecticut,9,06/24/2020, 5, 6, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 26, 30, 33, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 4187, 4190, 4200, 4214, 4232, 4240, 4251, 4260, 4265, 4272, 4281, 4286, 4293, 4306, 4315, 4323, 4332, 4344, 4358, 4370, 4383, 4457, 4465
Delaware,10,06/24/2020, 4, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 22, 24, 25, 27, 1, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 15, 466, 476, 478, 487, 497, 502, 506, 511, 513, 522, 527, 531, 539, 541, 545, 550, 554, 560, 569, 574, 592, 613, 636
Florida,12,06/24/2020, 38, 39, 45, 55, 60, 65, 75, 84, 91, 99, 105, 109, 131, 144, 158, 172, 190, 212, 234, 275, 326, 367, 439, 12, 15, 18, 21, 26, 30, 33, 39, 43, 46, 50, 54, 57, 67, 71, 75, 78, 91, 113, 127, 164, 211, 219, 2872, 2901, 2962, 3035, 3088, 3121, 3165, 3212, 3273, 3342, 3377, 3419, 3492, 3595, 3667, 3773, 3928, 4097, 4306, 4553, 4998, 5578, 5952
Georgia,13,06/24/2020, 30, 32, 38, 46, 49, 56, 66, 72, 79, 84, 88, 99, 107, 116, 136, 143, 156, 172, 180, 208, 244, 278, 327, 9, 10, 13, 15, 18, 20, 23, 27, 28, 34, 40, 43, 49, 54, 59, 64, 73, 85, 89, 104, 117, 150, 157, 2181, 2226, 2242, 2307, 2346, 2407, 2449, 2498, 2564, 2641, 2669, 2762, 2850, 2938, 3018, 3116, 3294, 3435, 3655, 3893, 4374, 4774, 5301
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 9, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6, 10, 14, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 21, 24, 34, 41, 60, 69, 88, 186, 256, 287
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 11, 15, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 13, 16, 20, 82, 82, 82, 86, 90, 92, 93, 95, 97, 97, 99, 101, 105, 107, 109, 112, 126, 138, 154, 191, 240, 300, 394
Illinois,17,06/24/2020, 63, 69, 75, 81, 91, 103, 107, 116, 123, 135, 141, 150, 163, 174, 191, 214, 230, 249, 253, 292, 342, 376, 420, 22, 26, 29, 32, 35, 37, 39, 40, 46, 52, 58, 62, 65, 70, 74, 79, 93, 100, 115, 125, 159, 181, 200, 6482, 6529, 6560, 6659, 6689, 6735, 6785, 6881, 6984, 7074, 7120, 7166, 7251, 7378, 7435, 7500, 7751, 7860, 8033, 8302, 8702, 8952, 9442
Indiana,18,06/24/2020, 20, 23, 25, 35, 40, 47, 49, 54, 59, 64, 74, 81, 87, 94, 102, 105, 117, 129, 149, 171, 202, 230, 256, 4, 5, 6, 10, 12, 14, 16, 20, 27, 28, 32, 34, 38, 44, 49, 51, 60, 65, 79, 82, 93, 115, 127, 2263, 2265, 2306, 2354, 2409, 2451, 2510, 2551, 2614, 2693, 2731, 2804, 2846, 2973, 3041, 3151, 3265, 3399, 3583, 3807, 4160, 4397, 4885
Iowa,19,06/24/2020, 6, 6, 11, 13, 16, 18, 20, 21, 22, 24, 25, 27, 30, 34, 38, 40, 44, 47, 54, 64, 83, 90, 105, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 23, 25, 27, 33, 41, 46, 54, 58, 77, 711, 739, 760, 793, 812, 829, 859, 867, 884, 904, 932, 974, 987, 1040, 1073, 1111, 1137, 1208, 1322, 1442, 1623, 1707, 1967
Kansas,20,06/24/2020, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 8, 9, 10, 11, 13, 15, 20, 24, 34, 40, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 12, 14, 18, 20, 34, 38, 43, 243, 245, 251, 257, 265, 272, 281, 288, 297, 308, 325, 333, 339, 352, 370, 393, 409, 454, 495, 536, 646, 769, 926
Kentucky,21,06/24/2020, 5, 6, 9, 16, 20, 24, 27, 30, 32, 35, 47, 53, 57, 65, 79, 90, 102, 110, 149, 180, 227, 307, 415, 0, 0, 0, 0, 1, 2, 3, 3, 4, 6, 8, 9, 12, 15, 20, 23, 27, 43, 46, 59, 87, 105, 156, 437, 438, 445, 455, 459, 468, 478, 492, 500, 515, 529, 554, 585, 622, 673, 758, 874, 973, 1175, 1430, 1756, 2208, 2857
Louisiana,22,06/24/2020, 13, 15, 17, 19, 26, 29, 31, 33, 37, 41, 43, 45, 47, 51, 54, 60, 65, 70, 78, 90, 100, 113, 134, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 24, 27, 30, 31, 33, 35, 38, 44, 58, 70, 73, 2909, 2920, 2955, 3011, 3053, 3067, 3102, 3141, 3178, 3204, 3218, 3247, 3264, 3307, 3344, 3400, 3443, 3502, 3618, 3717, 3901, 4049, 4234
Maine,23,06/24/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 17, 20, 24, 29, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 15, 18, 22, 26, 28, 123, 125, 134, 140, 150, 163, 171, 178, 188, 193, 204, 217, 222, 237, 250, 264, 307, 351, 391, 432, 501, 521, 603
Maryland,24,06/24/2020, 37, 47, 50, 55, 56, 59, 60, 63, 65, 66, 72, 77, 81, 86, 92, 96, 106, 112, 117, 129, 154, 160, 194, 11, 13, 14, 17, 19, 19, 22, 23, 25, 27, 29, 30, 32, 34, 38, 39, 41, 43, 46, 50, 54, 67, 70, 3134, 3140, 3164, 3244, 3302, 3319, 3351, 3380, 3406, 3457, 3517, 3549, 3566, 3619, 3664, 3719, 3773, 3827, 3858, 3937, 4085, 4177, 4333
Massachusetts,25,06/24/2020, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 24, 25, 26, 27, 29, 31, 34, 37, 43, 48, 53, 11, 11, 12, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 30, 32, 35, 37, 46, 7395, 7417, 7467, 7497, 7519, 7541, 7555, 7569, 7582, 7597, 7621, 7651, 7660, 7669, 7701, 7713, 7759, 7784, 7802, 7836, 7955, 8036, 8136
