ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1509,Cole County MO,29051,29,84,39,140,307,157,480
1510,Cooper County MO,29053,29,13,0,87,42,2,253
1511,Crawford County MO,29055,29,13,0,51,84,17,226
1512,Dade County MO,29057,29,0,0,68,16,2,299
1513,Dallas County MO,29059,29,1,0,75,12,0,367
1514,Daviess County MO,29061,29,2,0,84,33,0,474
1515,DeKalb County MO,29063,29,1,0,41,19,0,299
1516,Dent County MO,29065,29,15,0,104,68,4,430
1517,Douglas County MO,29067,29,9,0,50,55,0,365
1518,Dunklin County MO,29069,29,26,0,85,92,1,309
1519,Franklin County MO,29071,29,47,24,84,168,102,312
1520,Gasconade County MO,29073,29,26,0,96,114,7,326
1521,Gentry County MO,29075,29,1,0,134,20,0,504
1522,Greene County MO,29077,29,24,12,38,94,49,139
1523,Grundy County MO,29079,29,23,0,164,131,0,846
1524,Harrison County MO,29081,29,16,1,143,90,16,619
1525,Henry County MO,29083,29,5,0,45,34,0,209
1526,Hickory County MO,29085,29,22,2,139,65,17,765
1527,Holt County MO,29087,29,1,1,117,6,6,471
1528,Howard County MO,29089,29,31,0,139,161,26,636
1529,Howell County MO,29091,29,16,3,68,66,10,189
1530,Iron County MO,29093,29,20,0,204,117,0,742
1531,Jackson County MO,29095,29,20,14,31,77,52,103
1532,Jasper County MO,29097,29,43,20,76,160,82,269
1533,Jefferson County MO,29099,29,37,18,64,144,72,228
1534,Johnson County MO,29101,29,27,2,76,109,9,238
1535,Knox County MO,29103,29,0,0,268,1,0,1314
1536,Laclede County MO,29105,29,37,5,88,133,40,345
1537,Lafayette County MO,29107,29,42,10,111,190,54,376
1538,Lawrence County MO,29109,29,11,0,47,61,1,197
1539,Lewis County MO,29111,29,1,0,51,24,0,205
1540,Lincoln County MO,29113,29,26,2,55,98,22,196
1541,Linn County MO,29115,29,47,7,164,249,53,817
1542,Livingston County MO,29117,29,1,0,50,18,0,272
1543,McDonald County MO,29119,29,5,0,59,25,0,252
1544,Macon County MO,29121,29,8,0,60,32,4,228
1545,Madison County MO,29123,29,10,1,43,36,12,163
1546,Maries County MO,29125,29,1,0,100,17,0,338
1547,Marion County MO,29127,29,23,4,73,113,34,341
1548,Mercer County MO,29129,29,0,0,84,31,0,678
1549,Miller County MO,29131,29,32,5,93,127,38,348
1550,Mississippi County MO,29133,29,17,0,157,107,0,648
1551,Moniteau County MO,29135,29,46,7,140,192,51,526
1552,Monroe County MO,29137,29,0,0,142,2,0,637
1553,Montgomery County MO,29139,29,10,0,120,28,0,435
1554,Morgan County MO,29141,29,11,0,74,49,0,320
1555,New Madrid County MO,29143,29,36,6,122,135,43,390
1556,Newton County MO,29145,29,16,1,52,82,11,212
1557,Nodaway County MO,29147,29,42,9,111,156,62,378
1558,Oregon County MO,29149,29,0,0,0,0,0,19
1559,Osage County MO,29151,29,32,0,104,136,18,380
1560,Ozark County MO,29153,29,0,0,43,0,0,652
1561,Pemiscot County MO,29155,29,28,0,103,108,0,356
1562,Perry County MO,29157,29,5,0,83,18,0,301
1563,Pettis County MO,29159,29,26,2,78,112,15,277
1564,Phelps County MO,29161,29,37,7,86,135,25,305
1565,Pike County MO,29163,29,16,1,77,59,14,227
1566,Platte County MO,29165,29,7,0,20,32,6,80
1567,Polk County MO,29167,29,20,4,71,105,10,285
1568,Pulaski County MO,29169,29,10,0,50,44,1,175
1569,Putnam County MO,29171,29,0,0,86,23,2,407
1570,Ralls County MO,29173,29,0,0,49,22,0,327
1571,Randolph County MO,29175,29,20,0,111,106,1,452
1572,Ray County MO,29177,29,9,1,31,38,11,116
1573,Reynolds County MO,29179,29,0,0,106,0,0,666
1574,Ripley County MO,29181,29,1,0,106,19,0,493
1575,St. Charles County MO,29183,29,37,22,52,136,80,184
1576,St. Clair County MO,29185,29,1,0,115,26,0,469
1577,Ste. Genevieve County MO,29186,29,31,7,91,155,50,399
1578,St. Francois County MO,29187,29,48,21,87,200,109,391
1579,St. Louis County MO,29189,29,34,24,47,127,82,175
1580,Saline County MO,29195,29,5,0,56,21,4,228
1581,Schuyler County MO,29197,29,1,0,94,31,0,615
1582,Scotland County MO,29199,29,0,0,21,3,0,53
1583,Scott County MO,29201,29,58,17,128,219,92,431
1584,Shannon County MO,29203,29,1,0,102,17,0,413
1585,Shelby County MO,29205,29,18,0,132,37,0,473
1586,Stoddard County MO,29207,29,15,1,54,63,8,191
1587,Stone County MO,29209,29,4,0,44,15,0,155
1588,Sullivan County MO,29211,29,231,73,490,888,300,1745
1589,Taney County MO,29213,29,10,0,33,51,0,178
1590,Texas County MO,29215,29,8,0,80,52,0,391
1591,Vernon County MO,29217,29,32,4,100,176,41,441
1592,Warren County MO,29219,29,14,0,58,62,10,335
1593,Washington County MO,29221,29,12,6,38,39,13,115
1594,Wayne County MO,29223,29,41,0,152,172,5,595
1595,Webster County MO,29225,29,8,0,33,59,8,168
1596,Worth County MO,29227,29,0,0,193,2,2,721
1597,Wright County MO,29229,29,6,0,58,19,0,215
1598,St. Louis city MO,29510,29,37,22,59,140,85,206
1599,Beaverhead County MT,30001,30,1,1,44,4,4,123
1600,Big Horn County MT,30003,30,84,6,203,334,65,881
1601,Blaine County MT,30005,30,0,0,72,1,1,307
1602,Broadwater County MT,30007,30,1,0,118,40,0,592
1603,Carbon County MT,30009,30,5,0,74,23,4,247
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,17,0,47,72,3,202
1606,Chouteau County MT,30015,30,1,1,71,21,3,250
1607,Custer County MT,30017,30,0,0,7,0,0,73
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,2,0,111,6,0,339
1610,Deer Lodge County MT,30023,30,14,0,213,57,0,863
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,1,0,82,20,0,405
1613,Flathead County MT,30029,30,21,6,46,82,23,170
1614,Gallatin County MT,30031,30,74,44,129,271,189,457
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,24,0,133,95,0,417
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,30,0,0,152
1619,Hill County MT,30041,30,14,2,58,38,13,274
1620,Jefferson County MT,30043,30,10,0,61,57,8,398
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,28,5,87,146,43,414
1623,Lewis and Clark County MT,30049,30,20,1,61,87,10,185
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,11,0,51,30,0,179
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,46,24,1,152
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,3,3,97,33,10,336
1630,Missoula County MT,30063,30,54,27,90,268,137,389
1631,Musselshell County MT,30065,30,0,0,22,0,0,66
1632,Park County MT,30067,30,14,1,76,81,3,324
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,1,1,25,2,2,77
1635,Pondera County MT,30073,30,1,1,99,21,4,595
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,2,2,131,22,7,437
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,26,2,66,102,10,244
1640,Richland County MT,30083,30,13,4,69,61,24,285
1641,Roosevelt County MT,30085,30,19,0,100,70,9,310
1642,Rosebud County MT,30087,30,3,3,99,23,11,424
1643,Sanders County MT,30089,30,1,1,68,4,4,184
1644,Sheridan County MT,30091,30,1,1,1,4,4,4
1645,Silver Bow County MT,30093,30,40,3,99,155,23,358
1646,Stillwater County MT,30095,30,1,1,44,26,4,133
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,33
1649,Toole County MT,30101,30,0,0,21,0,0,21
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,37,16,111,147,46,503
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,50,31,78,192,112,278
1655,Adams County NE,31001,31,19,1,62,81,6,264
1656,Antelope County NE,31003,31,1,1,151,6,6,604
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,2,0,79,8,0,540
1661,Box Butte County NE,31013,31,2,0,58,32,0,336
1662,Boyd County NE,31015,31,1,1,104,6,6,1504
1663,Brown County NE,31017,31,0,0,0,0,0,34
1664,Buffalo County NE,31019,31,26,3,70,102,10,211
1665,Burt County NE,31021,31,1,0,73,21,5,553
1666,Butler County NE,31023,31,2,0,68,23,0,246
1667,Cass County NE,31025,31,16,1,66,73,17,250
1668,Cedar County NE,31027,31,1,0,102,18,0,482
1669,Chase County NE,31029,31,1,1,222,7,7,1884
1670,Cherry County NE,31031,31,0,0,35,2,2,89
1671,Cheyenne County NE,31033,31,2,0,45,10,2,193
1672,Clay County NE,31035,31,2,0,68,39,0,206
1673,Colfax County NE,31037,31,9,1,55,31,4,247
1674,Cuming County NE,31039,31,1,0,103,18,0,261
1675,Custer County NE,31041,31,1,0,57,26,0,230
1676,Dakota County NE,31043,31,16,5,71,68,18,251
1677,Dawes County NE,31045,31,1,0,103,5,0,458
1678,Dawson County NE,31047,31,13,0,51,48,9,212
1679,Deuel County NE,31049,31,1,1,1,5,5,5
1680,Dixon County NE,31051,31,1,0,110,6,0,508
1681,Dodge County NE,31053,31,28,4,72,106,18,238
1682,Douglas County NE,31055,31,37,26,53,139,101,197
1683,Dundy County NE,31057,31,0,0,0,4,4,177
1684,Fillmore County NE,31059,31,1,0,66,6,6,456
1685,Franklin County NE,31061,31,1,1,129,4,4,649
1686,Frontier County NE,31063,31,0,0,39,0,0,116
1687,Furnas County NE,31065,31,1,1,150,8,8,864
1688,Gage County NE,31067,31,10,0,48,36,7,172
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,1,1,200,4,4,493
1691,Gosper County NE,31073,31,1,1,294,5,5,2056
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,1,1,1,4,4,116
1694,Hall County NE,31079,31,33,7,74,134,36,265
1695,Hamilton County NE,31081,31,13,0,136,40,8,431
1696,Harlan County NE,31083,31,0,0,48,3,3,201
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,2,2,358,9,9,2445
1699,Holt County NE,31089,31,2,2,60,7,7,330
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,16,0,0,63
1702,Jefferson County NE,31095,31,1,0,72,18,4,203
1703,Johnson County NE,31097,31,1,1,105,26,7,749
1704,Kearney County NE,31099,31,0,0,46,16,0,124
1705,Keith County NE,31101,31,2,0,40,20,0,172
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,2,2,80,9,9,428
1709,Lancaster County NE,31109,31,32,18,48,119,69,186
1710,Lincoln County NE,31111,31,23,2,90,107,7,292
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,26,0,81,111,13,244
1715,Merrick County NE,31121,31,2,0,109,22,0,514
1716,Morrill County NE,31123,31,1,0,87,24,2,229
1717,Nance County NE,31125,31,1,1,86,36,7,731
1718,Nemaha County NE,31127,31,2,0,144,9,0,622
1719,Nuckolls County NE,31129,31,2,2,119,12,12,594
1720,Otoe County NE,31131,31,8,1,57,32,9,217
1721,Pawnee County NE,31133,31,1,1,192,6,6,952
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,14,2,92,56,23,291
1724,Pierce County NE,31139,31,1,0,82,18,0,245
1725,Platte County NE,31141,31,27,5,96,110,23,338
1726,Polk County NE,31143,31,2,2,170,10,10,642
1727,Red Willow County NE,31145,31,12,0,113,50,0,475
1728,Richardson County NE,31147,31,4,0,202,13,0,721
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,16,1,78,57,15,288
1731,Sarpy County NE,31153,31,32,18,54,129,81,196
1732,Saunders County NE,31155,31,15,1,48,53,15,178
1733,Scotts Bluff County NE,31157,31,23,3,75,91,9,269
1734,Seward County NE,31159,31,7,0,41,29,9,133
1735,Sheridan County NE,31161,31,0,0,20,1,1,100
1736,Sherman County NE,31163,31,1,0,483,4,0,1831
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,34,34,0,170
1739,Thayer County NE,31169,31,1,0,78,3,0,473
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,1,1,70,18,4,290
1742,Valley County NE,31175,31,2,2,150,8,8,1003
1743,Washington County NE,31177,31,15,0,69,59,5,243
1744,Wayne County NE,31179,31,2,0,67,31,0,311
1745,Webster County NE,31181,31,1,0,138,5,5,1142
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,17,1,96,74,18,318
1748,Churchill County NV,32001,32,1,0,46,6,0,166
1749,Clark County NV,32003,32,24,18,32,88,65,126
1750,Douglas County NV,32005,32,11,1,40,43,8,127
1751,Elko County NV,32007,32,8,0,26,36,3,99
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,40,7,1,174
1755,Lander County NV,32015,32,0,0,19,0,0,56
1756,Lincoln County NV,32017,32,0,0,19,0,0,248
1757,Lyon County NV,32019,32,16,4,48,63,20,146
1758,Mineral County NV,32021,32,23,0,90,46,1,204
1759,Nye County NV,32023,32,0,0,14,3,0,51
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,25,0,0,50
1762,Washoe County NV,32031,32,18,3,38,68,15,152
1763,White Pine County NV,32033,32,0,0,18,0,0,103
1764,Carson City NV,32510,32,15,3,33,58,22,117
1765,Belknap County NH,33001,33,28,6,78,126,31,271
1766,Carroll County NH,33003,33,25,5,57,93,31,208
1767,Cheshire County NH,33005,33,33,10,70,136,72,257
1768,Coos County NH,33007,33,26,0,104,107,0,329
1769,Grafton County NH,33009,33,53,25,89,202,110,328
1770,Hillsborough County NH,33011,33,35,21,61,135,87,213
1771,Merrimack County NH,33013,33,27,7,54,101,44,174
1772,Rockingham County NH,33015,33,36,23,66,136,81,236
1773,Strafford County NH,33017,33,45,18,68,163,80,261
1774,Sullivan County NH,33019,33,22,2,70,92,16,266
1775,Atlantic County NJ,34001,34,54,30,85,206,124,328
1776,Bergen County NJ,34003,34,59,43,83,216,160,307
1777,Burlington County NJ,34005,34,71,50,98,259,183,382
1778,Camden County NJ,34007,34,74,52,100,269,195,369
1779,Cape May County NJ,34009,34,67,36,96,275,131,390
1780,Cumberland County NJ,34011,34,87,54,138,333,206,518
1781,Essex County NJ,34013,34,57,42,80,210,146,304
1782,Gloucester County NJ,34015,34,62,44,96,234,178,376
1783,Hudson County NJ,34017,34,48,33,67,178,128,264
1784,Hunterdon County NJ,34019,34,36,16,69,138,71,258
1785,Mercer County NJ,34021,34,64,40,101,243,154,339
1786,Middlesex County NJ,34023,34,46,34,68,171,123,267
1787,Monmouth County NJ,34025,34,45,25,66,170,94,260
1788,Morris County NJ,34027,34,52,34,72,192,140,290
1789,Ocean County NJ,34029,34,52,29,81,196,116,299
1790,Passaic County NJ,34031,34,71,50,100,259,184,350
1791,Salem County NJ,34033,34,52,27,96,233,101,363
1792,Somerset County NJ,34035,34,47,26,75,172,109,302
1793,Sussex County NJ,34037,34,37,15,67,139,76,252
1794,Union County NJ,34039,34,54,36,83,201,137,314
1795,Warren County NJ,34041,34,27,10,57,125,57,233
1796,Bernalillo County NM,35001,35,23,15,33,83,61,123
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,9,1,39,39,2,151
1799,Cibola County NM,35006,35,44,11,93,165,50,308
1800,Colfax County NM,35007,35,0,0,57,1,0,205
1801,Curry County NM,35009,35,30,0,82,121,4,303
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,21,6,35,82,32,121
1804,Eddy County NM,35015,35,8,2,23,37,8,99
1805,Grant County NM,35017,35,13,2,47,60,8,178
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,35,5,85,133,20,291
1810,Lincoln County NM,35027,35,6,0,57,14,0,207
1811,Los Alamos County NM,35028,35,0,0,37,12,1,137
1812,Luna County NM,35029,35,9,0,59,32,9,215
1813,McKinley County NM,35031,35,57,28,90,222,117,327
1814,Mora County NM,35033,35,0,0,23,0,0,45
1815,Otero County NM,35035,35,5,0,20,28,0,97
1816,Quay County NM,35037,35,0,0,0,0,0,0
1817,Rio Arriba County NM,35039,35,11,0,38,52,7,169
1818,Roosevelt County NM,35041,35,6,0,63,32,0,230
1819,Sandoval County NM,35043,35,23,10,41,91,49,159
1820,San Juan County NM,35045,35,15,4,30,61,20,115
1821,San Miguel County NM,35047,35,4,0,26,16,0,110
1822,Santa Fe County NM,35049,35,16,3,31,57,14,116
1823,Sierra County NM,35051,35,0,0,28,10,1,56
1824,Socorro County NM,35053,35,6,0,55,14,0,146
1825,Taos County NM,35055,35,7,1,38,19,6,99
1826,Torrance County NM,35057,35,0,0,13,13,0,39
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,17,2,33,68,23,130
1829,Albany County NY,36001,36,33,17,55,119,68,214
1830,Allegany County NY,36003,36,22,3,55,91,19,211
1831,Bronx County NY,36005,36,36,26,61,136,94,218
1832,Broome County NY,36007,36,27,5,53,103,21,196
1833,Cattaraugus County NY,36009,36,26,2,65,113,26,247
1834,Cayuga County NY,36011,36,42,8,84,169,40,276
1835,Chautauqua County NY,36013,36,34,14,72,126,55,263
1836,Chemung County NY,36015,36,37,11,72,158,38,283
1837,Chenango County NY,36017,36,31,2,76,123,23,309
1838,Clinton County NY,36019,36,68,33,108,270,146,420
1839,Columbia County NY,36021,36,54,20,101,222,70,381
1840,Cortland County NY,36023,36,58,19,105,217,87,393
1841,Delaware County NY,36025,36,21,0,49,89,13,221
1842,Dutchess County NY,36027,36,21,7,48,79,24,188
1843,Erie County NY,36029,36,40,25,60,149,94,223
1844,Essex County NY,36031,36,30,0,82,143,16,349
1845,Franklin County NY,36033,36,37,4,84,146,17,304
1846,Fulton County NY,36035,36,30,2,65,118,16,220
1847,Genesee County NY,36037,36,25,2,61,88,14,190
1848,Greene County NY,36039,36,31,4,76,130,41,274
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,20,0,59,77,7,253
1851,Jefferson County NY,36045,36,39,9,82,149,40,290
1852,Kings County NY,36047,36,34,21,49,124,81,199
1853,Lewis County NY,36049,36,18,0,71,72,0,309
1854,Livingston County NY,36051,36,24,5,59,103,30,213
1855,Madison County NY,36053,36,28,7,61,109,24,216
1856,Monroe County NY,36055,36,33,18,47,123,74,192
1857,Montgomery County NY,36057,36,35,5,67,138,38,274
1858,Nassau County NY,36059,36,20,10,31,75,39,118
1859,New York County NY,36061,36,36,26,53,135,100,199
1860,Niagara County NY,36063,36,32,13,59,127,51,218
1861,Oneida County NY,36065,36,36,14,65,147,62,243
1862,Onondaga County NY,36067,36,39,22,58,148,88,232
1863,Ontario County NY,36069,36,28,7,45,116,23,194
1864,Orange County NY,36071,36,0,0,3,6,1,19
1865,Orleans County NY,36073,36,32,5,84,121,19,321
1866,Oswego County NY,36075,36,40,16,74,150,65,252
1867,Otsego County NY,36077,36,12,0,57,53,1,197
1868,Putnam County NY,36079,36,19,2,44,73,15,169
1869,Queens County NY,36081,36,37,23,54,135,87,193
1870,Rensselaer County NY,36083,36,40,21,65,152,76,283
1871,Richmond County NY,36085,36,42,20,67,154,82,252
1872,Rockland County NY,36087,36,19,6,37,70,29,132
1873,St. Lawrence County NY,36089,36,42,14,69,152,50,263
1874,Saratoga County NY,36091,36,39,19,57,147,82,237
1875,Schenectady County NY,36093,36,36,14,57,136,53,209
1876,Schoharie County NY,36095,36,18,3,55,79,10,230
1877,Schuyler County NY,36097,36,11,0,40,45,8,181
1878,Seneca County NY,36099,36,19,3,50,82,13,188
1879,Steuben County NY,36101,36,24,6,44,93,28,163
1880,Suffolk County NY,36103,36,23,15,36,87,53,138
1881,Sullivan County NY,36105,36,33,5,76,132,33,305
1882,Tioga County NY,36107,36,39,12,79,168,66,325
1883,Tompkins County NY,36109,36,60,23,111,232,102,406
1884,Ulster County NY,36111,36,32,14,54,115,54,196
1885,Warren County NY,36113,36,41,8,78,150,41,299
1886,Washington County NY,36115,36,43,15,87,160,60,289
1887,Wayne County NY,36117,36,29,10,59,111,43,216
1888,Westchester County NY,36119,36,27,14,41,100,58,170
1889,Wyoming County NY,36121,36,19,0,43,74,17,169
1890,Yates County NY,36123,36,8,0,48,27,3,148
1891,Alamance County NC,37001,37,59,34,94,224,144,333
1892,Alexander County NC,37003,37,48,21,111,195,91,413
1893,Alleghany County NC,37005,37,48,12,176,215,56,620
1894,Anson County NC,37007,37,45,8,109,213,45,446
1895,Ashe County NC,37009,37,24,4,76,133,27,341
1896,Avery County NC,37011,37,47,13,129,189,68,454
1897,Beaufort County NC,37013,37,48,15,97,178,71,328
1898,Bertie County NC,37015,37,46,12,131,190,53,479
1899,Bladen County NC,37017,37,52,16,90,205,77,345
1900,Brunswick County NC,37019,37,38,14,70,138,59,275
1901,Buncombe County NC,37021,37,34,20,57,125,69,195
1902,Burke County NC,37023,37,40,22,73,158,81,269
1903,Cabarrus County NC,37025,37,55,34,89,216,162,315
1904,Caldwell County NC,37027,37,75,41,128,287,143,447
1905,Camden County NC,37029,37,11,0,87,58,18,354
1906,Carteret County NC,37031,37,10,0,36,46,0,126
1907,Caswell County NC,37033,37,36,4,107,137,36,353
1908,Catawba County NC,37035,37,56,40,85,218,147,324
1909,Chatham County NC,37037,37,36,10,77,150,65,264
1910,Cherokee County NC,37039,37,45,5,115,163,40,412
1911,Chowan County NC,37041,37,123,25,254,443,140,875
1912,Clay County NC,37043,37,29,0,168,144,18,600
1913,Cleveland County NC,37045,37,41,19,68,165,85,257
1914,Columbus County NC,37047,37,15,0,58,65,3,199
1915,Craven County NC,37049,37,56,22,92,204,93,333
1916,Cumberland County NC,37051,37,56,37,89,208,133,332
1917,Currituck County NC,37053,37,12,0,70,59,6,217
1918,Dare County NC,37055,37,46,11,101,182,35,391
1919,Davidson County NC,37057,37,60,37,90,230,155,336
1920,Davie County NC,37059,37,19,0,54,94,7,230
1921,Duplin County NC,37061,37,80,43,147,298,146,523
1922,Durham County NC,37063,37,57,41,92,208,142,307
1923,Edgecombe County NC,37065,37,62,27,114,243,116,394
1924,Forsyth County NC,37067,37,62,45,87,242,172,338
1925,Franklin County NC,37069,37,55,15,121,211,73,397
1926,Gaston County NC,37071,37,51,32,73,200,123,290
1927,Gates County NC,37073,37,8,0,156,50,0,762
1928,Graham County NC,37075,37,28,4,167,98,33,614
1929,Granville County NC,37077,37,50,15,98,181,68,334
1930,Greene County NC,37079,37,25,6,82,125,22,286
1931,Guilford County NC,37081,37,63,43,95,241,163,382
1932,Halifax County NC,37083,37,63,25,120,231,70,395
1933,Harnett County NC,37085,37,35,8,71,132,55,273
1934,Haywood County NC,37087,37,39,10,77,149,58,270
1935,Henderson County NC,37089,37,53,31,80,207,125,321
1936,Hertford County NC,37091,37,45,0,136,178,9,574
1937,Hoke County NC,37093,37,69,24,113,260,143,387
1938,Hyde County NC,37095,37,20,0,39,39,1,156
1939,Iredell County NC,37097,37,64,37,98,236,148,337
1940,Jackson County NC,37099,37,41,12,79,160,65,305
1941,Johnston County NC,37101,37,45,26,71,169,102,269
1942,Jones County NC,37103,37,33,12,86,96,38,352
1943,Lee County NC,37105,37,30,7,68,133,41,282
1944,Lenoir County NC,37107,37,90,46,147,347,190,533
1945,Lincoln County NC,37109,37,51,19,79,218,84,304
1946,McDowell County NC,37111,37,51,11,106,192,69,360
1947,Macon County NC,37113,37,12,0,47,83,3,214
1948,Madison County NC,37115,37,19,1,67,71,17,205
1949,Martin County NC,37117,37,14,0,65,63,5,231
1950,Mecklenburg County NC,37119,37,48,33,64,175,123,251
1951,Mitchell County NC,37121,37,15,0,86,82,0,330
1952,Montgomery County NC,37123,37,52,12,116,196,65,348
1953,Moore County NC,37125,37,45,17,88,181,76,330
1954,Nash County NC,37127,37,58,30,97,225,127,378
1955,New Hanover County NC,37129,37,30,14,48,118,59,196
1956,Northampton County NC,37131,37,25,9,72,112,54,230
1957,Onslow County NC,37133,37,62,36,96,235,138,345
1958,Orange County NC,37135,37,33,17,61,148,66,265
1959,Pamlico County NC,37137,37,18,2,57,62,22,196
1960,Pasquotank County NC,37139,37,64,21,116,244,89,457
1961,Pender County NC,37141,37,19,7,42,78,30,141
1962,Perquimans County NC,37143,37,19,9,81,95,34,284
1963,Person County NC,37145,37,17,9,40,77,42,157
1964,Pitt County NC,37147,37,59,36,88,215,130,328
1965,Polk County NC,37149,37,36,0,108,171,24,417
1966,Randolph County NC,37151,37,41,17,74,155,72,265
1967,Richmond County NC,37153,37,63,13,112,253,95,452
1968,Robeson County NC,37155,37,61,30,98,224,142,387
1969,Rockingham County NC,37157,37,34,17,58,140,78,219
1970,Rowan County NC,37159,37,50,30,85,191,121,314
1971,Rutherford County NC,37161,37,19,0,49,90,2,236
1972,Sampson County NC,37163,37,71,26,123,293,133,458
1973,Scotland County NC,37165,37,61,9,147,247,59,544
1974,Stanly County NC,37167,37,31,2,71,122,24,239
1975,Stokes County NC,37169,37,57,25,109,228,90,396
1976,Surry County NC,37171,37,58,23,101,230,106,412
1977,Swain County NC,37173,37,15,0,114,63,0,389
1978,Transylvania County NC,37175,37,32,6,80,125,39,288
1979,Tyrrell County NC,37177,37,0,0,0,0,0,25
1980,Union County NC,37179,37,47,31,72,183,118,271
1981,Vance County NC,37181,37,61,21,117,250,92,429
1982,Wake County NC,37183,37,45,32,62,162,116,223
1983,Warren County NC,37185,37,50,5,140,240,52,544
1984,Washington County NC,37187,37,21,11,94,107,36,326
1985,Watauga County NC,37189,37,44,17,97,186,88,368
1986,Wayne County NC,37191,37,81,46,135,295,183,473
1987,Wilkes County NC,37193,37,54,24,84,214,99,313
1988,Wilson County NC,37195,37,61,31,106,244,122,395
1989,Yadkin County NC,37197,37,76,38,135,319,179,486
1990,Yancey County NC,37199,37,18,2,74,73,16,256
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,10,0,38,30,10,181
1993,Benson County ND,38005,38,0,0,137,16,0,422
1994,Billings County ND,38007,38,0,0,111,0,0,221
1995,Bottineau County ND,38009,38,18,2,145,38,6,239
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,0,0,0,0
1998,Burleigh County ND,38015,38,53,26,92,203,101,307
1999,Cass County ND,38017,38,36,7,64,137,30,227
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
2001,Dickey County ND,38021,38,22,0,147,46,0,588
2002,Divide County ND,38023,38,0,0,0,0,0,0
2003,Dunn County ND,38025,38,0,0,23,0,0,70
