ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2320,Anderson County SC,45007,45,0.15,0.18,0.22,4.97,5.66,6.47,0.85,1.02,1.24,104,223,381
2321,Bamberg County SC,45009,45,0.41,0.49,0.53,1.52,1.98,2.49,0.75,0.94,1.14,0,56,402
2322,Barnwell County SC,45011,45,0.24,0.31,0.36,4.03,4.63,5.21,1.11,1.41,1.68,0,82,489
2323,Beaufort County SC,45013,45,0.16,0.2,0.26,4.67,5.36,6.28,0.89,1.09,1.28,95,233,362
2324,Berkeley County SC,45015,45,0.16,0.19,0.24,4.76,5.38,6.28,0.88,1.05,1.23,113,237.5,380
2325,Calhoun County SC,45017,45,0.33,0.38,0.43,1.49,1.91,2.39,0.58,0.73,0.91,62,243,556
2326,Charleston County SC,45019,45,0.15,0.19,0.24,4.48,5.25,6.29,0.86,1,1.15,149,240.5,329
2327,Cherokee County SC,45021,45,0.13,0.17,0.22,5.08,5.77,6.65,0.82,1,1.25,19,170.5,397
2328,Chester County SC,45023,45,0.18,0.23,0.28,3.51,4.12,4.76,0.81,0.95,1.13,43,276,584
2329,Chesterfield County SC,45025,45,0.35,0.42,0.47,1.71,2.1,2.66,0.7,0.88,1.05,43,247.5,446
2330,Clarendon County SC,45027,45,0.26,0.34,0.39,2.29,2.68,3.28,0.78,0.91,1.1,9,155,391
2331,Colleton County SC,45029,45,0.29,0.36,0.41,2.31,2.67,3.22,0.86,0.96,1.1,175,364.5,648
2332,Darlington County SC,45031,45,0.25,0.31,0.37,2.49,3.12,3.8,0.84,0.96,1.12,3,117.5,417
2333,Dillon County SC,45033,45,0.16,0.2,0.26,3.87,4.52,5.23,0.72,0.93,1.11,0,105,518
2334,Dorchester County SC,45035,45,0.17,0.2,0.24,4.51,5.19,5.93,0.89,1.04,1.21,244,397,574
2335,Edgefield County SC,45037,45,0.21,0.25,0.3,3.23,3.85,4.34,0.79,0.93,1.11,1,155,483
2336,Fairfield County SC,45039,45,0.19,0.23,0.28,3.65,4.25,4.85,0.83,0.98,1.15,4,152,421
2337,Florence County SC,45041,45,0.18,0.22,0.27,4.47,5.23,5.97,0.96,1.13,1.36,163,298.5,589
2338,Georgetown County SC,45043,45,0.18,0.21,0.26,4.15,4.86,5.73,0.88,1.04,1.26,49,203.5,401
2339,Greenville County SC,45045,45,0.12,0.16,0.2,5.61,6.44,7.35,0.83,1.01,1.24,118,214,328
2340,Greenwood County SC,45047,45,0.23,0.29,0.35,3.39,3.98,4.8,0.98,1.16,1.31,248,416.5,642
2341,Hampton County SC,45049,45,0.19,0.23,0.29,4.85,5.6,6.71,1.1,1.31,1.57,1,162.5,620
2342,Horry County SC,45051,45,0.16,0.2,0.25,4.02,4.84,5.76,0.82,0.98,1.25,36,174,354
2343,Jasper County SC,45053,45,0.21,0.25,0.31,4.17,4.85,5.47,1.05,1.23,1.47,84,321,520
2344,Kershaw County SC,45055,45,0.15,0.2,0.25,4.39,4.93,5.66,0.81,0.98,1.16,74,326,543
2345,Lancaster County SC,45057,45,0.17,0.21,0.25,4.29,4.9,5.73,0.86,1.01,1.21,69,218.5,383
2346,Laurens County SC,45059,45,0.16,0.2,0.25,4.55,5.12,5.75,0.86,1.02,1.26,99,262,404
2347,Lee County SC,45061,45,0.24,0.29,0.36,1.4,1.91,2.4,0.42,0.57,0.69,5,78,280
2348,Lexington County SC,45063,45,0.16,0.21,0.27,3.76,4.49,5.5,0.81,0.93,1.11,52,149,279
2349,McCormick County SC,45065,45,0.25,0.33,0.4,3.11,3.48,4.04,0.93,1.15,1.37,7,249.5,708
2350,Marion County SC,45067,45,0.18,0.21,0.26,4.61,5.3,6.03,0.93,1.14,1.36,43,243,653
2351,Marlboro County SC,45069,45,0.19,0.22,0.27,3.32,3.86,4.57,0.72,0.86,1.08,112,208.5,393
2352,Newberry County SC,45071,45,0.17,0.21,0.25,4.1,4.57,5.05,0.8,0.95,1.1,22,175,405
2353,Oconee County SC,45073,45,0.18,0.23,0.27,3.78,4.39,5.16,0.83,0.98,1.19,34,190,368
2354,Orangeburg County SC,45075,45,0.17,0.2,0.24,4.88,5.63,6.44,1.01,1.13,1.36,64,248.5,463
2355,Pickens County SC,45077,45,0.15,0.19,0.23,4.57,5.25,6.25,0.85,0.98,1.21,124,214,408
2356,Richland County SC,45079,45,0.15,0.2,0.26,4.28,5.08,6.01,0.87,1.01,1.16,109,220.5,348
2357,Saluda County SC,45081,45,0.24,0.31,0.39,3.37,3.85,4.44,0.94,1.21,1.45,0,82.5,461
2358,Spartanburg County SC,45083,45,0.12,0.15,0.2,5.88,6.51,7.52,0.83,1.01,1.26,156,262,408
2359,Sumter County SC,45085,45,0.17,0.22,0.28,3.97,4.62,5.38,0.84,1.02,1.28,145,296.5,577
2360,Union County SC,45087,45,0.17,0.2,0.25,3.56,4.08,4.64,0.73,0.84,1.01,11,284.5,672
2361,Williamsburg County SC,45089,45,0.19,0.22,0.27,4.41,5.11,5.7,0.96,1.14,1.34,0,111,571
2362,York County SC,45091,45,0.14,0.18,0.24,4.88,5.65,6.58,0.87,1.03,1.25,90,181,324
2363,Aurora County SD,46003,46,0.15,0.32,0.41,0.49,0.66,0.95,0.09,0.2,0.29,0,0,72
2364,Beadle County SD,46005,46,0.22,0.34,0.42,1.45,1.88,2.41,0.46,0.63,0.74,11,22,159
2365,Bennett County SD,46007,46,0.3,0.48,0.57,0.55,0.62,0.72,0.19,0.3,0.36,0,0,0
2366,Bon Homme County SD,46009,46,0.3,0.4,0.47,1.42,1.77,2.15,0.51,0.7,0.87,0,16,146
2367,Brookings County SD,46011,46,0.16,0.2,0.27,3.87,4.38,4.98,0.71,0.88,1.15,19,99,236
2368,Brown County SD,46013,46,0.15,0.2,0.27,3.74,4.26,4.84,0.65,0.86,1.07,18,95,227
2369,Brule County SD,46015,46,0.15,0.33,0.42,1.6,1.87,2.27,0.28,0.61,0.78,1,1,97
2370,Buffalo County SD,46017,46,0.17,0.38,0.49,0.51,0.68,0.86,0.11,0.25,0.38,0,0,0
2371,Butte County SD,46019,46,0.16,0.29,0.39,1.95,2.22,2.55,0.37,0.65,0.83,0,27,363
2372,Campbell County SD,46021,46,0.42,0.58,0.66,0.6,0.75,1.01,0.29,0.43,0.6,0,0,0
2373,Charles Mix County SD,46023,46,0.16,0.34,0.42,0.8,1.2,1.51,0.19,0.41,0.52,0,11,54
2374,Clark County SD,46025,46,0.14,0.34,0.43,0.58,0.73,0.91,0.13,0.24,0.33,0,0,27
2375,Clay County SD,46027,46,0.17,0.25,0.31,3.25,3.77,4.35,0.66,0.91,1.17,11,60.5,343
2376,Codington County SD,46029,46,0.15,0.2,0.27,3.85,4.38,5.1,0.69,0.89,1.14,45,149,375
2377,Corson County SD,46031,46,0.32,0.51,0.59,0.55,0.63,0.72,0.21,0.32,0.39,0,0,0
2378,Custer County SD,46033,46,0.17,0.3,0.38,1.83,2.07,2.43,0.36,0.63,0.76,9,44,280
2379,Davison County SD,46035,46,0.13,0.19,0.25,3.31,3.97,4.81,0.56,0.75,0.93,22,94,363
2380,Day County SD,46037,46,0.23,0.43,0.51,0.72,0.96,1.21,0.22,0.41,0.52,0,0,0
2381,Deuel County SD,46039,46,0.12,0.28,0.37,0.77,1.04,1.33,0.12,0.28,0.4,0,0,70
2382,Dewey County SD,46041,46,0.41,0.56,0.62,0.68,0.77,0.95,0.32,0.43,0.48,0,0,0
2383,Douglas County SD,46043,46,0.11,0.32,0.4,1.51,1.9,2.6,0.28,0.6,0.81,7,7,379
2384,Edmunds County SD,46045,46,0.14,0.32,0.4,0.52,0.67,0.86,0.09,0.21,0.3,0,0,52
2385,Fall River County SD,46047,46,0.16,0.29,0.37,1.81,2.08,2.34,0.34,0.6,0.75,23,47.5,439
2386,Faulk County SD,46049,46,0.31,0.49,0.57,0.73,0.89,1.12,0.29,0.43,0.55,0,0,0
2387,Grant County SD,46051,46,0.14,0.19,0.25,2.33,2.94,3.76,0.38,0.54,0.82,0,0,70
2388,Gregory County SD,46053,46,0.31,0.47,0.55,0.85,1.04,1.25,0.31,0.49,0.59,0,0,49
2389,Haakon County SD,46055,46,0.26,0.47,0.57,0.44,0.54,0.64,0.15,0.26,0.33,0,0,0
2390,Hamlin County SD,46057,46,0.13,0.27,0.37,1.87,2.29,2.71,0.3,0.61,0.78,0,17,183
2391,Hand County SD,46059,46,0.31,0.5,0.58,0.79,0.92,1.17,0.3,0.46,0.57,0,0,0
2392,Hanson County SD,46061,46,0.19,0.43,0.54,0.67,0.99,1.22,0.18,0.42,0.63,0,0,0
2393,Harding County SD,46063,46,0.51,0.67,0.72,0.48,0.6,0.85,0.3,0.39,0.6,0,0,0
2394,Hughes County SD,46065,46,0.19,0.33,0.42,1.64,2,2.61,0.42,0.64,0.81,19,66.5,253
2395,Hutchinson County SD,46067,46,0.21,0.35,0.45,1.77,2.05,2.42,0.44,0.72,0.9,0,3,313
2396,Hyde County SD,46069,46,0.43,0.61,0.69,0.6,0.72,0.95,0.32,0.43,0.58,0,0,0
2397,Jackson County SD,46071,46,0.29,0.48,0.56,0.49,0.57,0.66,0.16,0.27,0.34,0,0,0
2398,Jerauld County SD,46073,46,0.26,0.46,0.56,0.95,1.15,1.63,0.25,0.52,0.77,3,3,153
2399,Jones County SD,46075,46,0.6,0.71,0.76,0.49,0.59,0.82,0.32,0.41,0.58,0,0,0
2400,Kingsbury County SD,46077,46,0.23,0.43,0.51,0.92,1.15,1.37,0.27,0.48,0.59,0,0,62
2401,Lake County SD,46079,46,0.24,0.35,0.45,1.41,1.79,2.33,0.45,0.63,0.77,0,8,116
2402,Lawrence County SD,46081,46,0.15,0.22,0.29,3.42,3.93,4.6,0.59,0.88,1.09,0,20.5,144
2403,Lincoln County SD,46083,46,0.13,0.17,0.22,5.01,5.65,6.46,0.79,0.96,1.25,17,63,156
2404,Lyman County SD,46085,46,0.19,0.39,0.46,0.51,0.59,0.69,0.11,0.22,0.29,0,0,53
2405,McCook County SD,46087,46,0.12,0.28,0.37,0.94,1.25,1.57,0.17,0.34,0.5,0,0,18
2406,McPherson County SD,46089,46,0.4,0.56,0.63,0.53,0.69,0.98,0.27,0.36,0.53,0,0,0
2407,Marshall County SD,46091,46,0.14,0.41,0.51,0.56,0.85,1.07,0.14,0.34,0.44,0,0,0
2408,Meade County SD,46093,46,0.17,0.22,0.29,2.38,2.74,3.04,0.46,0.61,0.76,10,33,117
2409,Mellette County SD,46095,46,0.23,0.46,0.57,0.48,0.56,0.64,0.13,0.26,0.35,0,0,0
2410,Miner County SD,46097,46,0.27,0.47,0.56,0.92,1.15,1.59,0.33,0.53,0.68,1,1,48
2411,Minnehaha County SD,46099,46,0.12,0.15,0.2,5.43,6.21,7.23,0.79,0.96,1.23,17,83,164
2412,Moody County SD,46101,46,0.12,0.25,0.33,0.87,1.23,1.52,0.16,0.3,0.42,0,0,15
2413,Oglala Lakota County SD,46102,46,0.21,0.31,0.39,2,2.24,2.64,0.5,0.69,0.84,14,35,288
2414,Pennington County SD,46103,46,0.16,0.19,0.24,4.48,5.15,5.81,0.84,0.97,1.22,35,107.5,179
2415,Perkins County SD,46105,46,0.34,0.5,0.6,0.47,0.55,0.65,0.19,0.27,0.34,0,0,0
2416,Potter County SD,46107,46,0.26,0.48,0.58,0.5,0.57,0.67,0.15,0.27,0.34,0,0,0
2417,Roberts County SD,46109,46,0.39,0.49,0.54,1.74,2.01,2.27,0.8,0.97,1.12,0,3,421
2418,Sanborn County SD,46111,46,0.15,0.36,0.47,1.39,1.64,2.04,0.24,0.6,0.78,4,4,213
2419,Spink County SD,46115,46,0.23,0.4,0.47,0.89,1.07,1.33,0.27,0.42,0.51,0,0,31
2420,Stanley County SD,46117,46,0.22,0.38,0.45,0.72,0.86,1.08,0.19,0.32,0.45,0,0,66
2421,Sully County SD,46119,46,0.52,0.64,0.7,0.57,0.65,0.9,0.32,0.42,0.58,0,0,0
2422,Todd County SD,46121,46,0.22,0.34,0.42,1.39,1.6,1.88,0.39,0.54,0.65,16,44,391
2423,Tripp County SD,46123,46,0.23,0.45,0.53,0.68,0.79,0.97,0.2,0.35,0.44,0,0,0
2424,Turner County SD,46125,46,0.16,0.33,0.41,1.39,1.79,2.14,0.32,0.58,0.76,0,13,61
2425,Union County SD,46127,46,0.2,0.29,0.36,2.9,3.46,3.99,0.76,0.99,1.16,0,40.5,216
2426,Walworth County SD,46129,46,0.2,0.38,0.49,0.89,1.18,1.48,0.25,0.45,0.58,0,0,92
2427,Yankton County SD,46135,46,0.18,0.22,0.28,3.66,4.31,5.19,0.75,0.94,1.16,0,42,307
2428,Ziebach County SD,46137,46,0.1,0.23,0.35,0.48,0.55,0.63,0.05,0.13,0.19,0,0,0
2429,Anderson County TN,47001,47,0.2,0.25,0.31,3.76,4.32,5.28,0.93,1.09,1.29,37,153.5,308
2430,Bedford County TN,47003,47,0.22,0.27,0.33,3.42,4.08,4.77,0.94,1.07,1.31,20,123,271
2431,Benton County TN,47005,47,0.28,0.34,0.4,2.84,3.28,3.82,0.94,1.12,1.34,38,364,887
2432,Bledsoe County TN,47007,47,0.34,0.46,0.54,1.52,1.9,2.57,0.64,0.88,1.13,0,16,411
2433,Blount County TN,47009,47,0.2,0.24,0.3,3.64,4.47,5.33,0.92,1.08,1.25,203,342,483
2434,Bradley County TN,47011,47,0.21,0.27,0.31,4.29,5.06,6.03,1.12,1.33,1.56,94,184.5,346
2435,Campbell County TN,47013,47,0.22,0.27,0.33,3.42,4.21,4.92,0.93,1.13,1.39,29,290,485
2436,Cannon County TN,47015,47,0.2,0.27,0.33,3.6,4.27,4.91,0.88,1.14,1.38,0,16,465
2437,Carroll County TN,47017,47,0.43,0.49,0.53,1.66,2.01,2.4,0.84,0.99,1.14,247,657.5,1138
2438,Carter County TN,47019,47,0.27,0.33,0.39,2.98,3.53,4.32,1.01,1.14,1.35,170,348,571
2439,Cheatham County TN,47021,47,0.18,0.23,0.28,3.74,4.43,5.12,0.81,1,1.27,7,58.5,198
2440,Chester County TN,47023,47,0.59,0.63,0.65,0.92,1.31,2.01,0.58,0.81,1.25,32,240,620
2441,Claiborne County TN,47025,47,0.25,0.3,0.36,2.85,3.45,4.29,0.85,1.05,1.28,10,157.5,462
2442,Clay County TN,47027,47,0.38,0.54,0.64,1.68,2.01,2.5,0.8,1.07,1.27,0,10,1079
2443,Cocke County TN,47029,47,0.23,0.28,0.35,2.79,3.46,4.25,0.82,0.97,1.1,90,348,603
2444,Coffee County TN,47031,47,0.19,0.24,0.31,4.14,4.83,5.82,0.97,1.16,1.42,31,232.5,430
2445,Crockett County TN,47033,47,0.6,0.63,0.67,0.92,1.37,1.81,0.58,0.86,1.15,64,319.5,836
2446,Cumberland County TN,47035,47,0.22,0.29,0.36,3.68,4.24,5.18,1,1.26,1.49,0,44.5,178
2447,Davidson County TN,47037,47,0.14,0.18,0.24,4.79,5.73,6.69,0.88,1.05,1.25,91,139,196
2448,Decatur County TN,47039,47,0.36,0.42,0.48,2.86,3.35,3.89,1.22,1.41,1.64,352,974.5,1732
2449,DeKalb County TN,47041,47,0.22,0.27,0.33,4.03,4.61,5.16,1.01,1.25,1.54,0,44,482
2450,Dickson County TN,47043,47,0.18,0.22,0.27,4.13,4.83,5.47,0.86,1.07,1.28,75,247.5,443
2451,Dyer County TN,47045,47,0.28,0.33,0.38,3.15,3.73,4.45,1.03,1.24,1.45,157,544,938
2452,Fayette County TN,47047,47,0.16,0.2,0.26,4.61,5.46,6.12,0.86,1.04,1.31,56,227,470
2453,Fentress County TN,47049,47,0.31,0.42,0.5,2.01,2.48,3.13,0.87,1.03,1.23,67,253,618
2454,Franklin County TN,47051,47,0.21,0.27,0.32,3.9,4.62,5.41,1.02,1.24,1.46,270,517.5,848
2455,Gibson County TN,47053,47,0.57,0.61,0.64,2.1,2.53,3.04,1.25,1.55,1.88,293,569,1037
2456,Giles County TN,47055,47,0.22,0.28,0.33,3.4,3.87,4.6,0.87,1.09,1.26,23,190,413
2457,Grainger County TN,47057,47,0.23,0.29,0.34,3.46,3.96,4.56,0.95,1.14,1.34,23,204,611
2458,Greene County TN,47059,47,0.2,0.25,0.3,4.23,4.84,5.7,1.04,1.19,1.39,130,337.5,574
2459,Grundy County TN,47061,47,0.3,0.41,0.48,1.69,2.17,2.83,0.68,0.88,1.08,112,377,765
2460,Hamblen County TN,47063,47,0.21,0.26,0.31,3.78,4.27,5.3,0.93,1.1,1.3,144,309,475
2461,Hamilton County TN,47065,47,0.2,0.26,0.33,3.35,4.19,5.2,0.96,1.09,1.31,113,174.5,249
2462,Hancock County TN,47067,47,0.29,0.46,0.56,1.58,1.97,2.58,0.64,0.89,1.13,0,63,622
2463,Hardeman County TN,47069,47,0.37,0.45,0.5,1.89,2.3,2.81,0.86,1.03,1.31,13,285,634
2464,Hardin County TN,47071,47,0.27,0.33,0.4,2.66,3.17,3.81,0.88,1.07,1.23,61,395,770
2465,Hawkins County TN,47073,47,0.21,0.26,0.31,3.64,4.27,5.1,0.96,1.1,1.28,116,321,530
2466,Haywood County TN,47075,47,0.49,0.55,0.6,1.43,1.73,2.1,0.78,0.95,1.14,46,372,1022
2467,Henderson County TN,47077,47,0.62,0.66,0.69,0.97,1.34,1.84,0.62,0.88,1.21,27,265,592
2468,Henry County TN,47079,47,0.24,0.31,0.36,3.37,3.97,4.73,0.97,1.2,1.43,55,331,680
2469,Hickman County TN,47081,47,0.23,0.29,0.35,3.27,3.86,4.44,0.92,1.12,1.31,53,352.5,732
2470,Houston County TN,47083,47,0.27,0.4,0.48,3.08,3.56,4.27,1.04,1.41,1.8,0,172,723
2471,Humphreys County TN,47085,47,0.24,0.3,0.36,3.26,3.8,4.58,0.97,1.12,1.39,18,319,759
2472,Jackson County TN,47087,47,0.25,0.33,0.39,3.28,3.9,4.62,1.01,1.26,1.5,0,32.5,447
2473,Jefferson County TN,47089,47,0.21,0.26,0.31,3.69,4.34,5.29,0.97,1.14,1.34,96,261.5,491
2474,Johnson County TN,47091,47,0.24,0.31,0.39,2.83,3.25,3.79,0.82,1.02,1.25,31,291,724
2475,Knox County TN,47093,47,0.19,0.24,0.29,3.87,4.7,5.75,0.93,1.11,1.26,84,168,227
2476,Lake County TN,47095,47,0.11,0.16,0.21,1.52,1.93,2.43,0.2,0.31,0.43,16,43,153
2477,Lauderdale County TN,47097,47,0.21,0.28,0.34,3.15,3.61,4.12,0.83,1,1.2,35,206,502
2478,Lawrence County TN,47099,47,0.18,0.24,0.28,4.38,4.99,5.57,0.95,1.18,1.46,0,58,243
2479,Lewis County TN,47101,47,0.28,0.38,0.5,2.9,3.4,4.09,1,1.29,1.58,0,243,994
2480,Lincoln County TN,47103,47,0.24,0.3,0.36,2.7,3.39,4,0.85,1.02,1.21,12,200,459
2481,Loudon County TN,47105,47,0.21,0.26,0.3,3.68,4.45,5.5,0.99,1.13,1.36,254,416,668
2482,McMinn County TN,47107,47,0.28,0.37,0.42,2.27,2.74,3.43,0.84,0.98,1.17,55,154.5,288
2483,McNairy County TN,47109,47,0.29,0.35,0.41,2.7,3.22,3.77,0.94,1.1,1.3,4,158,501
2484,Macon County TN,47111,47,0.22,0.29,0.36,3.1,3.76,4.53,0.89,1.09,1.32,1,123,392
2485,Madison County TN,47113,47,0.35,0.4,0.45,3.16,3.62,4.36,1.35,1.47,1.65,416,697.5,1094
2486,Marion County TN,47115,47,0.22,0.27,0.32,3.82,4.44,5.22,0.97,1.21,1.46,16,264,583
2487,Marshall County TN,47117,47,0.2,0.24,0.3,4.35,4.85,5.68,0.97,1.15,1.4,2,163.5,394
2488,Maury County TN,47119,47,0.19,0.23,0.28,3.89,4.68,5.44,0.89,1.09,1.31,63,199.5,320
2489,Meigs County TN,47121,47,0.3,0.41,0.51,1.86,2.32,2.96,0.73,0.97,1.16,13,105,416
2490,Monroe County TN,47123,47,0.21,0.25,0.3,4.37,4.98,5.69,1.08,1.26,1.49,166,374,593
2491,Montgomery County TN,47125,47,0.18,0.22,0.27,4.36,5.34,6.17,0.97,1.17,1.43,91,186.5,302
2492,Moore County TN,47127,47,0.28,0.35,0.42,2.01,2.52,2.95,0.71,0.86,1.08,1,134,543
2493,Morgan County TN,47129,47,0.27,0.35,0.42,2.09,2.46,2.9,0.75,0.86,1,19,124,371
2494,Obion County TN,47131,47,0.26,0.32,0.38,3.29,3.92,4.5,1.06,1.24,1.45,149,490.5,883
2495,Overton County TN,47133,47,0.2,0.26,0.32,4.39,5.21,5.91,1.07,1.35,1.67,0,61,322
2496,Perry County TN,47135,47,0.37,0.55,0.65,1.55,1.87,2.41,0.8,0.99,1.18,0,153.5,619
2497,Pickett County TN,47137,47,0.25,0.36,0.45,2.46,2.98,3.47,0.73,1.04,1.29,115,718.5,1829
2498,Polk County TN,47139,47,0.27,0.37,0.43,1.9,2.35,2.89,0.7,0.86,1.06,5,88.5,365
2499,Putnam County TN,47141,47,0.22,0.28,0.33,3.5,4.03,4.82,0.94,1.14,1.33,16,125.5,267
2500,Rhea County TN,47143,47,0.21,0.26,0.32,4.31,5,5.86,1.05,1.31,1.66,6,173,330
2501,Roane County TN,47145,47,0.2,0.26,0.32,3.8,4.52,5.44,0.99,1.18,1.43,85,281.5,481
2502,Robertson County TN,47147,47,0.17,0.21,0.27,4.12,4.74,5.67,0.81,1.02,1.28,59,166.5,308
2503,Rutherford County TN,47149,47,0.16,0.2,0.25,4.61,5.52,6.66,0.92,1.09,1.29,85,150.5,239
2504,Scott County TN,47151,47,0.19,0.24,0.31,3.78,4.43,4.98,0.88,1.05,1.26,257,767.5,1234
2505,Sequatchie County TN,47153,47,0.29,0.35,0.44,2.6,3.05,3.71,0.87,1.09,1.27,7,172,573
2506,Sevier County TN,47155,47,0.19,0.24,0.29,4.13,4.72,5.6,0.97,1.15,1.43,2,98,204
2507,Shelby County TN,47157,47,0.13,0.18,0.22,4.8,5.76,6.91,0.87,1,1.21,89,166,258
2508,Smith County TN,47159,47,0.19,0.25,0.33,4.78,5.37,6.13,1.05,1.36,1.64,0,23,387
2509,Stewart County TN,47161,47,0.28,0.38,0.45,3.01,3.57,4.11,1.06,1.33,1.67,10,88,465
2510,Sullivan County TN,47163,47,0.21,0.26,0.32,3.65,4.31,5.16,0.98,1.14,1.34,151,251,386
2511,Sumner County TN,47165,47,0.17,0.21,0.26,4.3,5.08,5.91,0.92,1.07,1.29,98,173.5,244
2512,Tipton County TN,47167,47,0.17,0.21,0.26,4.18,4.87,5.62,0.83,0.99,1.25,158,306,461
2513,Trousdale County TN,47169,47,0.25,0.36,0.46,2.86,3.33,4.1,0.87,1.2,1.53,0,31.5,1154
2514,Unicoi County TN,47171,47,0.2,0.25,0.31,0.6,1.1,1.67,0.14,0.26,0.47,19,42,98
2515,Union County TN,47173,47,0.22,0.27,0.34,3.63,4.4,5.02,0.97,1.18,1.42,0,85,389
2516,Van Buren County TN,47175,47,0.3,0.47,0.58,2.15,2.56,3.39,0.9,1.2,1.45,0,28,874
2517,Warren County TN,47177,47,0.21,0.26,0.31,4.04,4.66,5.5,1.02,1.2,1.39,18,212.5,550
2518,Washington County TN,47179,47,0.31,0.38,0.43,1.55,2.38,3.23,0.62,0.87,1.09,152,290,442
2519,Wayne County TN,47181,47,0.27,0.33,0.42,2.98,3.42,3.9,0.91,1.13,1.39,3,255.5,811
2520,Weakley County TN,47183,47,0.26,0.31,0.36,3.52,4.15,4.94,1.11,1.28,1.52,192,504,862
2521,White County TN,47185,47,0.22,0.28,0.35,3.82,4.45,5.41,1.03,1.27,1.51,0,64,287
2522,Williamson County TN,47187,47,0.15,0.18,0.23,5.52,6.66,7.65,0.98,1.21,1.53,42,130.5,208
2523,Wilson County TN,47189,47,0.16,0.2,0.26,4.42,5.23,5.98,0.83,1.03,1.28,48,122.5,206
2524,Anderson County TX,48001,48,0.19,0.28,0.33,4.39,5.17,5.83,1.09,1.43,1.7,0,38.5,143
2525,Andrews County TX,48003,48,0.39,0.49,0.57,1.07,1.31,1.55,0.5,0.62,0.8,57,157,410
2526,Angelina County TX,48005,48,0.22,0.27,0.33,4.78,5.49,6.19,1.14,1.49,1.78,0,79.5,249
2527,Aransas County TX,48007,48,0.25,0.33,0.41,2.22,2.69,3.3,0.73,0.89,1.06,0,54,322
2528,Archer County TX,48009,48,0.23,0.3,0.37,1.13,1.47,1.8,0.32,0.43,0.54,34,114,348
2529,Armstrong County TX,48011,48,0.55,0.78,0.89,0.7,0.81,1.12,0.48,0.65,0.81,0,0,0
2530,Atascosa County TX,48013,48,0.18,0.23,0.3,3.89,4.41,4.91,0.86,1.03,1.22,2,53,187
2531,Austin County TX,48015,48,0.22,0.27,0.33,3.23,3.68,4.27,0.85,0.99,1.17,0,15.5,259
2532,Bailey County TX,48017,48,0.39,0.54,0.63,1.19,1.45,1.88,0.58,0.79,0.92,0,61,495
2533,Bandera County TX,48019,48,0.23,0.3,0.37,3.07,3.53,4,0.87,1.05,1.32,0,63.5,232
2534,Bastrop County TX,48021,48,0.16,0.2,0.24,5.04,5.71,6.37,0.94,1.12,1.34,36,149,296
2535,Baylor County TX,48023,48,0.43,0.59,0.68,0.61,0.78,1,0.32,0.44,0.59,0,0,0
2536,Bee County TX,48025,48,0.24,0.31,0.38,1.48,1.99,2.42,0.47,0.6,0.76,18,91.5,242
2537,Bell County TX,48027,48,0.23,0.31,0.37,2.64,3.21,3.93,0.8,0.97,1.09,99,170.5,241
2538,Bexar County TX,48029,48,0.11,0.15,0.19,5.16,6.16,7.18,0.74,0.92,1.12,39,85.5,160
2539,Blanco County TX,48031,48,0.29,0.39,0.48,1.5,1.85,2.21,0.57,0.71,0.85,0,46,300
2540,Borden County TX,48033,48,0.93,1.03,1.1,0.48,0.6,0.86,0.48,0.62,0.88,0,0,0
2541,Bosque County TX,48035,48,0.29,0.41,0.49,1.69,2,2.43,0.66,0.8,0.96,5,71.5,319
2542,Bowie County TX,48037,48,0.19,0.24,0.31,4,4.65,5.31,0.94,1.11,1.33,13,76.5,170
2543,Brazoria County TX,48039,48,0.15,0.18,0.22,4.91,5.77,6.6,0.86,1.02,1.22,39,123,197
2544,Brazos County TX,48041,48,0.13,0.18,0.22,5.36,6.17,7.15,0.89,1.07,1.33,41,126.5,214
2545,Brewster County TX,48043,48,0.49,0.62,0.68,0.91,1.09,1.28,0.51,0.66,0.76,0,5,423
2546,Briscoe County TX,48045,48,0.42,0.65,0.77,0.49,0.56,0.63,0.21,0.36,0.46,0,0,0
2547,Brooks County TX,48047,48,0.33,0.47,0.54,0.8,1.07,1.38,0.33,0.49,0.63,0,30,114
2548,Brown County TX,48049,48,0.18,0.26,0.32,2.92,3.56,4.17,0.72,0.9,1.04,5,243.5,613
2549,Burleson County TX,48051,48,0.26,0.33,0.4,1.91,2.26,2.86,0.66,0.77,0.92,6,95.5,327
2550,Burnet County TX,48053,48,0.24,0.32,0.38,2.93,3.49,3.98,0.88,1.1,1.28,12,138,416
2551,Caldwell County TX,48055,48,0.17,0.22,0.27,4.04,4.61,5.24,0.82,1.01,1.21,16,146.5,366
2552,Calhoun County TX,48057,48,0.27,0.35,0.42,1.4,1.82,2.29,0.5,0.64,0.8,0,82.5,486
2553,Callahan County TX,48059,48,0.23,0.31,0.4,2.55,2.92,3.38,0.73,0.9,1.12,7,102.5,402
2554,Cameron County TX,48061,48,0.1,0.14,0.18,5.77,6.9,7.83,0.73,0.94,1.18,56,135,230
2555,Camp County TX,48063,48,0.28,0.41,0.49,1.77,2.27,2.89,0.69,0.89,1.08,0,46,354
2556,Carson County TX,48065,48,0.24,0.37,0.44,1.11,1.37,1.64,0.34,0.5,0.62,30,81,335
