ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2353,Oconee County SC,45073,45,1.03,0.84,1.23,26821.4285714285
2354,Orangeburg County SC,45075,45,0.63,0.44,0.91,27088.0714285714
2355,Pickens County SC,45077,45,1.03,0.84,1.3,50188.9999999999
2356,Richland County SC,45079,45,0.99,0.83,1.2,146040.857142857
2357,Saluda County SC,45081,45,1.44,1.17,1.66,4347.42857142857
2358,Spartanburg County SC,45083,45,1.09,0.91,1.35,106548.404761905
2359,Sumter County SC,45085,45,1.01,0.77,1.28,32319.2857142857
2360,Union County SC,45087,45,0.98,0.81,1.25,8739.19047619048
2361,Williamsburg County SC,45089,45,0.93,0.7,1.18,9521.30952380953
2362,York County SC,45091,45,0.99,0.79,1.23,87816.3928571429
2363,Aurora County SD,46003,46,0.33,0.19,0.46,881.999999999999
2364,Beadle County SD,46005,46,0.7,0.61,0.84,5073.07142857143
2365,Bennett County SD,46007,46,0.38,0.31,0.47,859.142857142859
2366,Bon Homme County SD,46009,46,1.07,0.87,1.22,2430.51190476191
2367,Brookings County SD,46011,46,1.03,0.81,1.34,8781.50000000001
2368,Brown County SD,46013,46,1,0.78,1.23,11048.5714285714
2369,Brule County SD,46015,46,0.82,0.58,0.98,1567.32738095238
2370,Buffalo County SD,46017,46,0.32,0.2,0.5,670.285714285713
2371,Butte County SD,46019,46,1.03,0.84,1.21,3030.04761904762
2373,Charles Mix County SD,46023,46,0.88,0.73,1.06,3153.2619047619
2374,Clark County SD,46025,46,0.37,0.26,0.5,882.761904761907
2375,Clay County SD,46027,46,1.2,0.87,1.51,3712.64285714285
2376,Codington County SD,46029,46,0.93,0.73,1.17,9451.07142857143
2377,Corson County SD,46031,46,0.42,0.33,0.49,1130.78571428572
2378,Custer County SD,46033,46,0.94,0.77,1.08,2328.04761904763
2379,Davison County SD,46035,46,0.88,0.67,1.08,6375.33928571428
2380,Day County SD,46037,46,0.54,0.39,0.68,1389.03571428571
2381,Deuel County SD,46039,46,0.42,0.26,0.57,1111.42857142857
2382,Dewey County SD,46041,46,0.57,0.5,0.66,3302.92857142858
2383,Douglas County SD,46043,46,0.82,0.49,1.07,755.154761904761
2384,Edmunds County SD,46045,46,0.33,0.19,0.45,1008.14285714285
2385,Fall River County SD,46047,46,0.82,0.64,0.99,2161.07142857142
2386,Faulk County SD,46049,46,0.57,0.44,0.69,622.928571428572
2387,Grant County SD,46051,46,0,0,0.04,2203.4642857143
2388,Gregory County SD,46053,46,0.66,0.56,0.77,1144.57142857143
2389,Haakon County SD,46055,46,0.33,0.23,0.41,499.535714285714
2390,Hamlin County SD,46057,46,0.93,0.63,1.13,1673.85714285714
2391,Hand County SD,46059,46,0.61,0.48,0.75,628.642857142855
2392,Hanson County SD,46061,46,0.54,0.36,0.74,689.285714285714
2394,Hughes County SD,46065,46,0.68,0.52,0.82,4677.00000000001
2395,Hutchinson County SD,46067,46,0.98,0.8,1.12,1875.85714285715
2397,Jackson County SD,46071,46,0.35,0.26,0.44,679.928571428572
2398,Jerauld County SD,46073,46,0.68,0.45,0.95,447.285714285715
2400,Kingsbury County SD,46077,46,0.63,0.49,0.76,1423.07142857143
2401,Lake County SD,46079,46,0.94,0.78,1.1,2487.42857142857
2402,Lawrence County SD,46081,46,0.94,0.75,1.16,7339.63095238095
2403,Lincoln County SD,46083,46,1.12,0.83,1.39,16436.7142857143
2404,Lyman County SD,46085,46,0.33,0.25,0.4,1315
2405,McCook County SD,46087,46,0.57,0.41,0.75,1447.42857142857
2406,McPherson County SD,46089,46,0.48,0.36,0.68,463.071428571429
2407,Marshall County SD,46091,46,0.45,0.31,0.58,866.642857142856
2408,Meade County SD,46093,46,0.95,0.81,1.09,7809.23214285713
2409,Mellette County SD,46095,46,0.32,0.22,0.44,582.017857142855
2410,Miner County SD,46097,46,0.71,0.52,0.89,495.428571428569
2411,Minnehaha County SD,46099,46,0.93,0.72,1.16,61060.7142857143
2412,Moody County SD,46101,46,0.46,0.29,0.63,1587.35714285714
2413,Oglala Lakota County SD,46102,46,0.9,0.78,1.05,4482.50000000002
2414,Pennington County SD,46103,46,0.86,0.7,1.12,36336.9642857143
2415,Perkins County SD,46105,46,0.37,0.28,0.44,761.214285714284
2416,Potter County SD,46107,46,0.35,0.26,0.43,747.571428571428
2417,Roberts County SD,46109,46,1.31,1.17,1.47,2639.32142857144
2418,Sanborn County SD,46111,46,0.81,0.56,1.05,634.321428571428
2419,Spink County SD,46115,46,0.53,0.42,0.65,1556.88095238095
2420,Stanley County SD,46117,46,0.57,0.45,0.74,695.571428571427
2422,Todd County SD,46121,46,0.42,0.32,0.54,3313.10119047619
2423,Tripp County SD,46123,46,0.48,0.38,0.58,1531
2424,Turner County SD,46125,46,0.92,0.75,1.08,2107.71428571429
2425,Union County SD,46127,46,1.52,1.18,1.8,4184.04761904762
2426,Walworth County SD,46129,46,0.62,0.47,0.75,1429.57142857143
2427,Yankton County SD,46135,46,0.81,0.63,1.06,6415.92857142857
2428,Ziebach County SD,46137,46,0.15,0.07,0.23,709.499999999999
2429,Anderson County TN,47001,47,0.87,0.72,1.06,25271.6904761904
2430,Bedford County TN,47003,47,1,0.81,1.25,16645.9285714286
2431,Benton County TN,47005,47,0.95,0.72,1.16,5075.28571428571
2432,Bledsoe County TN,47007,47,0.65,0.52,0.81,5051.57142857143
2433,Blount County TN,47009,47,0.85,0.69,1.06,44709.119047619
2434,Bradley County TN,47011,47,0.94,0.8,1.2,36733.6428571429
2435,Campbell County TN,47013,47,0.8,0.66,1.02,14328.3928571429
2436,Cannon County TN,47015,47,1.01,0.78,1.27,4728.07142857142
2437,Carroll County TN,47017,47,1.05,0.81,1.33,10346.7857142857
2438,Carter County TN,47019,47,1,0.82,1.14,18927.8571428572
2439,Cheatham County TN,47021,47,1.08,0.87,1.32,12079.1428571429
2440,Chester County TN,47023,47,1.32,0.92,1.69,6420.78571428572
2441,Claiborne County TN,47025,47,0.9,0.74,1.1,9980.35714285715
2442,Clay County TN,47027,47,0.97,0.78,1.21,2487.50000000001
2443,Cocke County TN,47029,47,0.83,0.68,1,13227.2142857143
2444,Coffee County TN,47031,47,0.9,0.71,1.1,19169.6666666667
2445,Crockett County TN,47033,47,1.17,0.85,1.52,5809.07142857142
2446,Cumberland County TN,47035,47,1.11,0.92,1.33,18018.6428571428
2447,Davidson County TN,47037,47,0.9,0.71,1.16,219995.642857143
2448,Decatur County TN,47039,47,0.99,0.78,1.14,4078.5
2449,DeKalb County TN,47041,47,1.05,0.83,1.32,6936.21428571428
2450,Dickson County TN,47043,47,0.9,0.71,1.16,17997.6428571429
2451,Dyer County TN,47045,47,1.13,0.93,1.35,14379.9081632653
2452,Fayette County TN,47047,47,1.07,0.88,1.34,12908.1428571429
2453,Fentress County TN,47049,47,0.83,0.7,0.93,6443.32142857142
2454,Franklin County TN,47051,47,0.94,0.81,1.16,14510.8571428571
2455,Gibson County TN,47053,47,3.06,2.59,3.53,19682.0714285714
2456,Giles County TN,47055,47,0.86,0.72,1.09,10666.5
2457,Grainger County TN,47057,47,0.94,0.78,1.19,7526.71428571427
2458,Greene County TN,47059,47,0.84,0.67,1.09,25061.7857142857
2459,Grundy County TN,47061,47,0.72,0.54,0.86,4370.42857142858
2460,Hamblen County TN,47063,47,0.89,0.71,1.11,22247.9591836735
2461,Hamilton County TN,47065,47,0.94,0.8,1.13,113395.5
2462,Hancock County TN,47067,47,0.6,0.46,0.75,2359.42857142857
2463,Hardeman County TN,47069,47,1.13,0.89,1.33,8563.71428571429
2464,Hardin County TN,47071,47,0.86,0.67,1.08,9912.04761904761
2465,Hawkins County TN,47073,47,0.84,0.68,1.04,19064.8571428571
2466,Haywood County TN,47075,47,1.11,0.88,1.3,7138.42857142857
2467,Henderson County TN,47077,47,1.13,0.78,1.39,10026.7142857143
2468,Henry County TN,47079,47,0.99,0.77,1.23,9167.14285714285
2469,Hickman County TN,47081,47,1.01,0.82,1.18,7722.83333333333
2470,Houston County TN,47083,47,1.22,0.83,1.51,2852.71428571429
2471,Humphreys County TN,47085,47,1.05,0.86,1.25,5429.48979591837
2472,Jackson County TN,47087,47,1.01,0.78,1.25,3541.78571428572
2473,Jefferson County TN,47089,47,0.92,0.76,1.15,17751.4285714286
2474,Johnson County TN,47091,47,0.93,0.74,1.15,5663.28571428572
2475,Knox County TN,47093,47,0.94,0.81,1.17,146212.869047619
2476,Lake County TN,47095,47,0,0,0,2920.96428571428
2477,Lauderdale County TN,47097,47,0.94,0.73,1.13,8538.14285714285
2478,Lawrence County TN,47099,47,0.83,0.64,1.11,15728.0714285714
2479,Lewis County TN,47101,47,1.2,0.88,1.53,3835.68367346939
2480,Lincoln County TN,47103,47,1.1,0.88,1.33,10850
2481,Loudon County TN,47105,47,0.84,0.7,1.05,16763.2142857143
2482,McMinn County TN,47107,47,0.92,0.8,1.07,18523.6122448979
2483,McNairy County TN,47109,47,0.93,0.76,1.15,8671.59523809523
2484,Macon County TN,47111,47,0.88,0.71,1.07,9519.42857142857
2485,Madison County TN,47113,47,0,0,0.02,34777.1428571428
2486,Marion County TN,47115,47,0.96,0.76,1.17,10077.9285714286
2487,Marshall County TN,47117,47,1,0.82,1.25,11487.8333333333
2488,Maury County TN,47119,47,0.92,0.73,1.13,32698.4642857143
2489,Meigs County TN,47121,47,0.72,0.58,0.87,3851.35714285714
2490,Monroe County TN,47123,47,0.95,0.8,1.16,16396.7857142857
2491,Montgomery County TN,47125,47,0.88,0.71,1.11,58139.2142857144
2492,Moore County TN,47127,47,0.91,0.76,1.07,2515.85714285715
2493,Morgan County TN,47129,47,0.77,0.65,0.95,7053.45238095238
2494,Obion County TN,47131,47,1.3,1.06,1.57,12064.2142857143
2495,Overton County TN,47133,47,0.98,0.78,1.34,7890.00000000001
2496,Perry County TN,47135,47,0.92,0.78,1.12,2592.64285714286
2497,Pickett County TN,47137,47,0.89,0.65,1.18,1997.42857142857
2498,Polk County TN,47139,47,0.75,0.62,0.91,5211.85714285713
2499,Putnam County TN,47141,47,0.97,0.77,1.18,27454.4285714286
2500,Rhea County TN,47143,47,0.95,0.76,1.18,11034.5714285714
2501,Roane County TN,47145,47,0.87,0.69,1.05,17829.2857142857
2502,Robertson County TN,47147,47,0.93,0.77,1.19,23929.3469387755
2503,Rutherford County TN,47149,47,0.89,0.75,1.17,108970.785714286
2504,Scott County TN,47151,47,0.72,0.58,0.96,10749.3571428572
2505,Sequatchie County TN,47153,47,1.07,0.85,1.21,4704.07142857143
2506,Sevier County TN,47155,47,0.96,0.79,1.2,33892.0714285714
2507,Shelby County TN,47157,47,1,0.84,1.23,270927.142857143
2508,Smith County TN,47159,47,1.4,1.09,1.67,6659.2142857143
2509,Stewart County TN,47161,47,1.27,0.99,1.46,3552.69047619048
2510,Sullivan County TN,47163,47,0.85,0.69,1.06,53322.119047619
2511,Sumner County TN,47165,47,0.93,0.76,1.19,60272.1071428572
2512,Tipton County TN,47167,47,0.96,0.83,1.15,20005.1428571429
2513,Trousdale County TN,47169,47,1.06,0.77,1.33,4484.21428571429
2514,Unicoi County TN,47171,47,0,0,0,5866.40476190476
2515,Union County TN,47173,47,0.83,0.66,1.05,6349.85119047619
2516,Van Buren County TN,47175,47,1.09,0.91,1.33,2055.42857142857
2517,Warren County TN,47177,47,0.99,0.82,1.24,14440.5476190476
2518,Washington County TN,47179,47,1.02,0.82,1.24,44157.7499999999
2519,Wayne County TN,47181,47,1,0.79,1.21,6304.42857142857
2520,Weakley County TN,47183,47,1.02,0.81,1.22,10628.2857142857
2521,White County TN,47185,47,0.97,0.75,1.22,9031.4285714286
2522,Williamson County TN,47187,47,1,0.72,1.27,70651.4999999999
2523,Wilson County TN,47189,47,0.93,0.72,1.15,47200.2857142858
2524,Anderson County TX,48001,48,1.27,0.96,1.55,11851.6530612245
2525,Andrews County TX,48003,48,0.93,0.84,1.04,4644.5
2526,Angelina County TX,48005,48,1.25,1,1.54,16489.5211930926
2527,Aransas County TX,48007,48,0.85,0.72,1.01,5181.85714285714
2528,Archer County TX,48009,48,0.61,0.45,0.75,2480.71428571429
2529,Armstrong County TX,48011,48,0.63,0.45,0.79,650.285714285715
2530,Atascosa County TX,48013,48,1.02,0.83,1.21,15330
2531,Austin County TX,48015,48,0.89,0.69,1.08,6617.90240711669
2532,Bailey County TX,48017,48,0.8,0.59,0.92,1709.55714285714
2533,Bandera County TX,48019,48,1.22,0.95,1.44,4120.62166405023
2534,Bastrop County TX,48021,48,0.9,0.75,1.16,25674.9945054945
2535,Baylor County TX,48023,48,0.44,0.32,0.56,896.642857142859
2536,Bee County TX,48025,48,0.91,0.72,1.14,9839.34458398746
2537,Bell County TX,48027,48,0.9,0.77,1.06,79247.3571428571
2538,Bexar County TX,48029,48,0.88,0.71,1.16,655587.885714286
2539,Blanco County TX,48031,48,0.82,0.68,0.95,3026.47684458398
2541,Bosque County TX,48035,48,0.93,0.82,1.08,4608.64285714286
2542,Bowie County TX,48037,48,0.88,0.72,1.09,22860.2710622711
2543,Brazoria County TX,48039,48,0.97,0.82,1.21,111217.821428571
2544,Brazos County TX,48041,48,1.02,0.87,1.25,70534.857142857
2545,Brewster County TX,48043,48,0.71,0.55,0.85,1422.71428571428
2546,Briscoe County TX,48045,48,0.32,0.21,0.43,519.500000000001
2547,Brooks County TX,48047,48,0.46,0.31,0.64,1924.8147566719
2548,Brown County TX,48049,48,0.82,0.69,0.98,13588.4285714286
2549,Burleson County TX,48051,48,0.78,0.62,0.89,5661.07142857144
2550,Burnet County TX,48053,48,1.16,0.93,1.4,12737.4893390192
2551,Caldwell County TX,48055,48,0.82,0.63,1.02,16854.6993720565
2552,Calhoun County TX,48057,48,0.74,0.6,0.86,6706.92857142857
2553,Callahan County TX,48059,48,0.99,0.8,1.18,3294.35714285714
2554,Cameron County TX,48061,48,0.87,0.71,1.16,131326.582417582
2555,Camp County TX,48063,48,0.72,0.59,0.9,3286
2556,Carson County TX,48065,48,0.65,0.48,0.78,1678.77142857143
2557,Cass County TX,48067,48,0.86,0.72,1.04,8184.41156462587
2558,Castro County TX,48069,48,0.54,0.39,0.68,2623.07142857143
2559,Chambers County TX,48071,48,0.85,0.71,1.01,11906.0714285714
2560,Cherokee County TX,48073,48,0.97,0.81,1.09,9077.71428571429
2561,Childress County TX,48075,48,0.87,0.7,1,2979.5
2562,Clay County TX,48077,48,0.67,0.51,0.86,2363.62794348508
2563,Cochran County TX,48079,48,0.39,0.24,0.51,965.452380952382
2564,Coke County TX,48081,48,0.42,0.31,0.54,1057.88095238095
2565,Coleman County TX,48083,48,0.49,0.33,0.62,1887.28571428571
2566,Collin County TX,48085,48,0.87,0.69,1.16,253799.785714286
2567,Collingsworth County TX,48087,48,0.31,0.18,0.42,820.571428571429
2568,Colorado County TX,48089,48,0.88,0.73,1.06,4234.75
2569,Comal County TX,48091,48,0.94,0.7,1.21,40246.8809523811
2570,Comanche County TX,48093,48,1.32,1.14,1.5,4036.92857142858
2571,Concho County TX,48095,48,0.32,0.25,0.42,1307.07142857143
2572,Cooke County TX,48097,48,1.06,0.84,1.27,8125.94583987441
2573,Coryell County TX,48099,48,0.91,0.73,1.21,20706.5714285714
2575,Crane County TX,48103,48,0.84,0.62,1.06,1613.71428571428
2576,Crockett County TX,48105,48,0.42,0.32,0.48,1362.66666666666
2577,Crosby County TX,48107,48,0.86,0.61,1.1,2167.71428571429
2578,Culberson County TX,48109,48,0.32,0.23,0.41,571.07142857143
2579,Dallam County TX,48111,48,0.78,0.63,0.94,2268.85714285715
2580,Dallas County TX,48113,48,0.79,0.58,1.03,654152
2581,Dawson County TX,48115,48,0.66,0.48,0.8,3288.76190476191
2582,Deaf Smith County TX,48117,48,0.69,0.58,0.79,5935.89874411303
2583,Delta County TX,48119,48,0.8,0.51,1.05,1964.12579957356
2584,Denton County TX,48121,48,0.89,0.71,1.18,212425.428571429
2585,DeWitt County TX,48123,48,0.86,0.71,1.01,7137.10714285715
2586,Dickens County TX,48125,48,0.59,0.49,0.74,515.920722135009
2587,Dimmit County TX,48127,48,0.61,0.46,0.73,6272.07142857143
2588,Donley County TX,48129,48,0.68,0.47,0.8,1242.28571428571
2589,Duval County TX,48131,48,0.69,0.59,0.78,4145.92857142857
2590,Eastland County TX,48133,48,0.74,0.62,0.98,3175.41208791209
2591,Ector County TX,48135,48,0.9,0.69,1.26,41826.5714285714
2592,Edwards County TX,48137,48,0.59,0.46,0.78,547.857142857144
2593,Ellis County TX,48139,48,0.88,0.69,1.15,55083.0714285715
2594,El Paso County TX,48141,48,0.62,0.35,0.98,235666.25
2595,Erath County TX,48143,48,1,0.77,1.25,9415.21428571429
2596,Falls County TX,48145,48,0.77,0.62,0.94,4404.39717425432
2597,Fannin County TX,48147,48,0.98,0.78,1.18,7765.35714285715
2598,Fayette County TX,48149,48,0.61,0.45,0.73,5302.28571428572
2599,Fisher County TX,48151,48,0.9,0.63,1.11,694.757142857144
2600,Floyd County TX,48153,48,0.53,0.37,0.66,2206.85714285714
2602,Fort Bend County TX,48157,48,0.84,0.68,1.09,231287.608320251
2603,Franklin County TX,48159,48,0.96,0.76,1.14,2469.11459968603
2604,Freestone County TX,48161,48,0.87,0.74,1.06,4315.43966587783
2605,Frio County TX,48163,48,1.37,1.12,1.55,6704.64285714286
2606,Gaines County TX,48165,48,1.23,1.04,1.48,2313.23809523809
2607,Galveston County TX,48167,48,0.87,0.68,1.15,113676.190476191
2608,Garza County TX,48169,48,0.53,0.39,0.65,1442.80952380952
2609,Gillespie County TX,48171,48,1.11,0.9,1.33,6031.78571428573
2611,Goliad County TX,48175,48,0.53,0.37,0.69,1523.35714285714
2612,Gonzales County TX,48177,48,0.79,0.65,0.94,5231.71428571428
2613,Gray County TX,48179,48,0.86,0.71,1.05,6776.23338566196
2614,Grayson County TX,48181,48,0.92,0.72,1.18,29933.2433281005
2615,Gregg County TX,48183,48,1.35,1,1.7,25869.8571428571
2616,Grimes County TX,48185,48,0.89,0.68,1.13,9708.50000000001
2617,Guadalupe County TX,48187,48,0.95,0.8,1.17,43287.1666666667
2618,Hale County TX,48189,48,0.89,0.74,1.03,7554.568288854
2619,Hall County TX,48191,48,0.63,0.5,0.76,1222
2620,Hamilton County TX,48193,48,1.02,0.75,1.27,2041.15018315018
2621,Hansford County TX,48195,48,0.56,0.41,0.68,2192.28571428571
2622,Hardeman County TX,48197,48,0.46,0.3,0.63,591.428571428574
2623,Hardin County TX,48199,48,1.33,1.12,1.52,14222.398744113
2624,Harris County TX,48201,48,0.85,0.75,1.05,1194461.85714286
2625,Harrison County TX,48203,48,1.1,0.86,1.31,14925.1547619047
2626,Hartley County TX,48205,48,0.75,0.53,0.91,1481.92857142857
2627,Haskell County TX,48207,48,0.41,0.24,0.6,1018.28571428572
2628,Hays County TX,48209,48,0.77,0.6,1.06,73893.1428571429
2629,Hemphill County TX,48211,48,0.53,0.37,0.67,1333.71428571428
2630,Henderson County TX,48213,48,0.92,0.78,1.03,17480.9152276295
2631,Hidalgo County TX,48215,48,0.85,0.68,1.11,248018.5
2632,Hill County TX,48217,48,0.97,0.8,1.19,9673.85714285715
2633,Hockley County TX,48219,48,0.87,0.69,1.06,8703.42857142857
2634,Hood County TX,48221,48,0.93,0.75,1.16,14381.5357142857
2635,Hopkins County TX,48223,48,0.81,0.66,0.98,8038.51020408164
2636,Houston County TX,48225,48,0.88,0.74,1,4839.30612244899
2637,Howard County TX,48227,48,1.14,0.94,1.3,7629.7142857143
2638,Hudspeth County TX,48229,48,0.28,0.19,0.34,1256.35714285714
2639,Hunt County TX,48231,48,0.94,0.76,1.16,18096.9829424307
2640,Hutchinson County TX,48233,48,0.94,0.73,1.15,7282.60714285714
2641,Irion County TX,48235,48,0.39,0.31,0.46,571.285714285716
2642,Jack County TX,48237,48,1.15,0.88,1.37,1675.49398220827
2643,Jackson County TX,48239,48,0.77,0.64,0.88,3689.80455259028
2644,Jasper County TX,48241,48,0.89,0.73,1.04,8417.78414442701
2646,Jefferson County TX,48245,48,0.83,0.69,1.08,59795.1428571428
2647,Jim Hogg County TX,48247,48,0.57,0.5,0.66,3472
2648,Jim Wells County TX,48249,48,0.91,0.76,1.16,13370.0345368917
2649,Johnson County TX,48251,48,0.95,0.8,1.22,49110.1777864992
2650,Jones County TX,48253,48,1.02,0.87,1.18,5675.78571428571
2651,Karnes County TX,48255,48,1.05,0.83,1.3,6455.39874411302
2652,Kaufman County TX,48257,48,0.88,0.69,1.21,40222.7857142857
2653,Kendall County TX,48259,48,0.88,0.69,1.1,9491.78571428572
2656,Kerr County TX,48265,48,1.2,1.01,1.36,10626.7857142857
2657,Kimble County TX,48267,48,0.41,0.28,0.53,864.392857142859
2659,Kinney County TX,48271,48,0.32,0.23,0.4,813.57142857143
2660,Kleberg County TX,48273,48,0.95,0.76,1.15,8694.64285714285
2661,Knox County TX,48275,48,0.33,0.19,0.51,623.800000000002
2662,Lamar County TX,48277,48,1.02,0.79,1.24,10693.9081632653
2663,Lamb County TX,48279,48,0.77,0.67,0.89,4899.39047619047
2664,Lampasas County TX,48281,48,0.76,0.6,0.92,6105.07142857144
2665,La Salle County TX,48283,48,0.27,0.16,0.36,2688.73233908948
2666,Lavaca County TX,48285,48,0.87,0.69,1.01,4701.92857142858
2667,Lee County TX,48287,48,0.89,0.73,1.02,4904.92857142858
2668,Leon County TX,48289,48,0.73,0.58,0.91,4061.35714285714
2669,Liberty County TX,48291,48,0.9,0.74,1.13,21221.6928309785
2670,Limestone County TX,48293,48,0.88,0.71,1.03,5769.74960753534
2671,Lipscomb County TX,48295,48,0.29,0.17,0.4,767.998430141289
2672,Live Oak County TX,48297,48,0.9,0.74,1.09,2303.34379905809
2673,Llano County TX,48299,48,0.5,0.33,0.66,4687.14285714286
2675,Lubbock County TX,48303,48,0.87,0.67,1.09,104709.357142857
2676,Lynn County TX,48305,48,0.75,0.6,0.86,1633.85714285714
2677,McCulloch County TX,48307,48,0.41,0.27,0.61,1646.64285714286
2678,McLennan County TX,48309,48,0.94,0.74,1.23,69802.6785714285
2680,Madison County TX,48313,48,0.83,0.66,1,4152.71428571429
2681,Marion County TX,48315,48,0.92,0.67,1.15,1879.45918367347
2682,Martin County TX,48317,48,0.49,0.38,0.62,1409.82993197279
2683,Mason County TX,48319,48,0.53,0.4,0.65,960
2684,Matagorda County TX,48321,48,0.84,0.63,1.09,9753.14285714285
2685,Maverick County TX,48323,48,0.81,0.63,1.08,23956.4523809524
2686,Medina County TX,48325,48,0,0,0,12022.7142857143
2687,Menard County TX,48327,48,0.36,0.24,0.44,612.428571428571
2688,Midland County TX,48329,48,0.89,0.7,1.09,44561.2142857143
2689,Milam County TX,48331,48,0.87,0.74,1.01,5640.09168443497
2690,Mills County TX,48333,48,0.76,0.61,0.88,1566.42857142856
2691,Mitchell County TX,48335,48,1.12,0.88,1.27,2038.64285714285
2692,Montague County TX,48337,48,0.72,0.57,0.86,5053.32731554159
2693,Montgomery County TX,48339,48,0.79,0.61,1.03,163530.034536892
2694,Moore County TX,48341,48,0.61,0.49,0.75,6042.35714285714
2695,Morris County TX,48343,48,1.06,0.76,1.33,2831.2519623234
2697,Nacogdoches County TX,48347,48,1.06,0.83,1.26,13861.4285714286
2698,Navarro County TX,48349,48,0.95,0.76,1.21,13615.7142857143
2699,Newton County TX,48351,48,0.91,0.73,1.05,1890.88095238095
2700,Nolan County TX,48353,48,1.38,1.12,1.59,3396.42857142858
2701,Nueces County TX,48355,48,0.77,0.57,1.07,114788.428571429
2702,Ochiltree County TX,48357,48,0.92,0.69,1.1,2589.42857142858
2703,Oldham County TX,48359,48,0.45,0.31,0.61,622.364992150708
2704,Orange County TX,48361,48,1.02,0.88,1.17,17306.2857142857
2705,Palo Pinto County TX,48363,48,0.79,0.68,0.93,7705.64285714286
2706,Panola County TX,48365,48,0.95,0.79,1.19,5203.62794348509
2707,Parker County TX,48367,48,0.95,0.8,1.18,38463.8571428572
2708,Parmer County TX,48369,48,0.71,0.55,0.83,2557.37755102041
2709,Pecos County TX,48371,48,0.79,0.7,0.88,3715.11302982732
2710,Polk County TX,48373,48,1.02,0.88,1.16,8971.6836734694
2711,Potter County TX,48375,48,0.82,0.65,1.05,39713.021978022
2712,Presidio County TX,48377,48,0.54,0.46,0.69,1195.14285714286
2713,Rains County TX,48379,48,1.06,0.88,1.27,2077.51177394034
2714,Randall County TX,48381,48,1.09,0.81,1.42,28857.647566719
2715,Reagan County TX,48383,48,0.33,0.25,0.43,973.333333333333
2716,Real County TX,48385,48,0.39,0.24,0.53,958.979591836737
2717,Red River County TX,48387,48,0.67,0.52,0.82,2593.42857142857
2718,Reeves County TX,48389,48,0.73,0.64,0.83,5387.14285714286
2719,Refugio County TX,48391,48,0.63,0.48,0.77,2080.71428571428
2721,Robertson County TX,48395,48,0.75,0.62,0.88,5016.10832025119
2722,Rockwall County TX,48397,48,0.86,0.68,1.15,29271.9285714286
2723,Runnels County TX,48399,48,1.29,1.13,1.42,2642.42857142858
2724,Rusk County TX,48401,48,0,0,0.05,12064.880952381
2725,Sabine County TX,48403,48,1.04,0.81,1.24,1613.78571428571
2726,San Augustine County TX,48405,48,1.14,0.91,1.35,1172.21428571428
2727,San Jacinto County TX,48407,48,0.93,0.77,1.09,6379.71428571429
2728,San Patricio County TX,48409,48,0.83,0.68,1.01,13296.5714285714
2729,San Saba County TX,48411,48,0.61,0.5,0.73,1579.52558635394
2730,Schleicher County TX,48413,48,0.32,0.22,0.4,650.214285714286
2731,Scurry County TX,48415,48,0.99,0.82,1.12,6991.71428571429
2732,Shackelford County TX,48417,48,0,0,0.09,898.428571428572
2733,Shelby County TX,48419,48,0.87,0.72,1,4929.28571428571
2734,Sherman County TX,48421,48,0.56,0.41,0.81,488.714285714288
2735,Smith County TX,48423,48,0.96,0.8,1.18,53387.3214285713
2736,Somervell County TX,48425,48,1.55,1.26,1.87,2199.95238095238
2737,Starr County TX,48427,48,0.93,0.81,1.13,23291.3665620094
2738,Stephens County TX,48429,48,1.02,0.81,1.17,2132.78571428571
2741,Sutton County TX,48435,48,0.38,0.28,0.46,949.333333333334
2742,Swisher County TX,48437,48,0.71,0.53,0.85,2554.71428571429
2743,Tarrant County TX,48439,48,0.9,0.74,1.16,641962.864207221
2744,Taylor County TX,48441,48,0.88,0.74,1.09,36409.0714285714
2746,Terry County TX,48445,48,1,0.74,1.31,2882.64285714286
2748,Titus County TX,48449,48,0.79,0.66,0.91,9604.62951334381
2749,Tom Green County TX,48451,48,1.08,0.87,1.36,57233.9999999999
2750,Travis County TX,48453,48,0.95,0.73,1.17,292635.132653061
2751,Trinity County TX,48455,48,0.66,0.48,0.85,3024.78571428571
2752,Tyler County TX,48457,48,0.7,0.57,0.88,5111.71428571429
2753,Upshur County TX,48459,48,1.02,0.83,1.22,8594.52982731554
2754,Upton County TX,48461,48,0.43,0.33,0.51,963.785714285714
2755,Uvalde County TX,48463,48,0.8,0.68,0.92,11277
2756,Val Verde County TX,48465,48,0.87,0.77,0.99,15859.8928571428
2757,Van Zandt County TX,48467,48,0.97,0.83,1.14,11654.3214285714
2758,Victoria County TX,48469,48,0.84,0.68,1.12,21708.7619047619
2759,Walker County TX,48471,48,1.02,0.83,1.21,22559.9285714286
2760,Waller County TX,48473,48,0.88,0.67,1.12,11179.7119309262
2761,Ward County TX,48475,48,0.67,0.48,0.85,3124.26326530613
2762,Washington County TX,48477,48,0.96,0.77,1.18,10309.0070643642
2763,Webb County TX,48479,48,0.88,0.65,1.12,105409.714285714
2764,Wharton County TX,48481,48,0.88,0.72,1.04,10723.819466248
2765,Wheeler County TX,48483,48,0,0,0.11,1293.25
2766,Wichita County TX,48485,48,0.97,0.72,1.25,36816.3571428571
2767,Wilbarger County TX,48487,48,0.76,0.64,0.88,3907.03218210361
