ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1500,Carroll County MO,29033,29,39,0,223,251,0,967
1501,Carter County MO,29035,29,21,0,323,106,0,1028
1502,Cass County MO,29037,29,79,35,137,301,123,505
1503,Cedar County MO,29039,29,41,12,113,231,103,557
1504,Chariton County MO,29041,29,33,0,233,133,0,793
1505,Christian County MO,29043,29,64,20,116,249,76,467
1506,Clark County MO,29045,29,19,0,138,131,0,1344
1507,Clay County MO,29047,29,38,8,67,141,44,259
1508,Clinton County MO,29049,29,120,29,251,525,148,992
1509,Cole County MO,29051,29,46,3,108,189,12,419
1510,Cooper County MO,29053,29,24,0,118,111,0,438
1511,Crawford County MO,29055,29,37,0,98,190,13,456
1512,Dade County MO,29057,29,14,0,163,54,3,581
1513,Dallas County MO,29059,29,75,11,192,426,60,940
1514,Daviess County MO,29061,29,2,0,181,23,0,738
1515,DeKalb County MO,29063,29,1,0,111,12,0,568
1516,Dent County MO,29065,29,126,38,244,523,206,957
1517,Douglas County MO,29067,29,90,10,208,532,114,1088
1518,Dunklin County MO,29069,29,104,1,216,394,25,750
1519,Franklin County MO,29071,29,84,37,140,329,166,496
1520,Gasconade County MO,29073,29,84,21,176,329,96,708
1521,Gentry County MO,29075,29,108,11,339,437,57,1340
1522,Greene County MO,29077,29,71,46,103,261,168,372
1523,Grundy County MO,29079,29,59,0,225,356,0,1082
1524,Harrison County MO,29081,29,26,0,162,167,23,596
1525,Henry County MO,29083,29,60,15,128,286,49,546
1526,Hickory County MO,29085,29,66,11,257,377,34,1136
1527,Holt County MO,29087,29,2,0,119,26,0,1377
1528,Howard County MO,29089,29,74,0,220,349,0,1101
1529,Howell County MO,29091,29,70,2,167,259,3,596
1530,Iron County MO,29093,29,67,0,235,288,0,1020
1531,Jackson County MO,29095,29,41,26,62,146,102,218
1532,Jasper County MO,29097,29,66,27,112,246,101,419
1533,Jefferson County MO,29099,29,90,54,134,317,199,498
1534,Johnson County MO,29101,29,92,26,170,360,77,609
1535,Knox County MO,29103,29,3,0,197,48,0,1522
1536,Laclede County MO,29105,29,77,8,186,302,37,713
1537,Lafayette County MO,29107,29,67,20,130,312,111,634
1538,Lawrence County MO,29109,29,23,2,93,135,22,327
1539,Lewis County MO,29111,29,25,0,136,128,0,771
1540,Lincoln County MO,29113,29,76,25,143,289,94,601
1541,Linn County MO,29115,29,75,0,195,350,27,873
1542,Livingston County MO,29117,29,34,6,128,185,31,540
1543,McDonald County MO,29119,29,39,0,125,175,0,472
1544,Macon County MO,29121,29,30,7,116,135,23,463
1545,Madison County MO,29123,29,8,0,25,17,0,51
1546,Maries County MO,29125,29,14,0,170,67,0,540
1547,Marion County MO,29127,29,50,4,127,250,18,595
1548,Mercer County MO,29129,29,1,1,107,15,15,718
1549,Miller County MO,29131,29,68,9,165,322,67,704
1550,Mississippi County MO,29133,29,212,61,384,1200,397,1989
1551,Moniteau County MO,29135,29,25,0,154,133,0,586
1552,Monroe County MO,29137,29,33,0,246,146,0,891
1553,Montgomery County MO,29139,29,15,0,139,59,0,454
1554,Morgan County MO,29141,29,64,4,157,267,30,657
1555,New Madrid County MO,29143,29,34,16,69,155,88,274
1556,Newton County MO,29145,29,53,10,98,231,61,516
1557,Nodaway County MO,29147,29,140,18,281,535,42,1059
1558,Oregon County MO,29149,29,0,0,20,10,0,29
1559,Osage County MO,29151,29,1,0,131,5,0,435
1560,Ozark County MO,29153,29,1,0,131,23,0,670
1561,Pemiscot County MO,29155,29,63,6,164,246,19,725
1562,Perry County MO,29157,29,52,5,169,245,33,706
1563,Pettis County MO,29159,29,91,32,192,368,116,692
1564,Phelps County MO,29161,29,186,118,298,675,457,1117
1565,Pike County MO,29163,29,50,0,143,202,0,559
1566,Platte County MO,29165,29,28,4,61,105,15,233
1567,Polk County MO,29167,29,62,9,144,278,42,632
1568,Pulaski County MO,29169,29,88,38,143,336,153,521
1569,Putnam County MO,29171,29,1,1,121,35,13,995
1570,Ralls County MO,29173,29,10,0,135,40,0,727
1571,Randolph County MO,29175,29,106,42,185,454,158,696
1572,Ray County MO,29177,29,0,0,9,7,0,22
1573,Reynolds County MO,29179,29,35,0,294,134,0,840
1574,Ripley County MO,29181,29,96,12,222,481,84,1030
1575,St. Charles County MO,29183,29,79,50,120,293,170,438
1576,St. Clair County MO,29185,29,36,3,131,170,35,595
1577,Ste. Genevieve County MO,29186,29,35,0,110,186,0,501
1578,St. Francois County MO,29187,29,119,40,201,559,207,952
1579,St. Louis County MO,29189,29,124,97,156,457,357,614
1580,Saline County MO,29195,29,69,18,133,274,96,515
1581,Schuyler County MO,29197,29,1,0,229,30,0,1122
1582,Scotland County MO,29199,29,0,0,79,0,0,814
1583,Scott County MO,29201,29,203,36,379,725,95,1374
1584,Shannon County MO,29203,29,120,26,269,443,199,989
1585,Shelby County MO,29205,29,59,20,235,300,55,854
1586,Stoddard County MO,29207,29,25,0,109,94,0,445
1587,Stone County MO,29209,29,28,0,119,119,0,438
1588,Sullivan County MO,29211,29,19,0,209,98,0,821
1589,Taney County MO,29213,29,43,7,108,176,39,402
1590,Texas County MO,29215,29,72,0,181,341,2,793
1591,Vernon County MO,29217,29,32,5,94,174,41,391
1592,Warren County MO,29219,29,52,3,141,205,10,547
1593,Washington County MO,29221,29,4,4,16,21,5,62
1594,Wayne County MO,29223,29,26,0,181,140,0,622
1595,Webster County MO,29225,29,29,4,79,176,31,343
1596,Worth County MO,29227,29,75,0,698,566,0,2909
1597,Wright County MO,29229,29,63,15,162,313,100,611
1598,St. Louis city MO,29510,29,58,29,94,212,113,354
1599,Beaverhead County MT,30001,30,2,0,122,18,0,473
1600,Big Horn County MT,30003,30,8,0,124,36,0,404
1601,Blaine County MT,30005,30,22,0,238,120,0,950
1602,Broadwater County MT,30007,30,20,0,240,74,0,756
1603,Carbon County MT,30009,30,1,0,109,13,0,438
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,56,4,129,206,19,487
1606,Chouteau County MT,30015,30,0,0,128,0,0,547
1607,Custer County MT,30017,30,77,0,225,307,39,779
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,15,0,118,88,0,688
1610,Deer Lodge County MT,30023,30,16,0,216,92,0,656
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,62,0,237,272,5,791
1613,Flathead County MT,30029,30,51,12,102,181,72,365
1614,Gallatin County MT,30031,30,56,24,96,206,95,342
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,66,15,163,265,61,668
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,61,2,2,240
1619,Hill County MT,30041,30,19,0,91,93,2,340
1620,Jefferson County MT,30043,30,9,0,149,38,0,503
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,39,0,133,244,4,509
1623,Lewis and Clark County MT,30049,30,56,18,98,219,62,367
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,49,12,122,180,45,370
1626,McCone County MT,30055,30,0,0,0,1,1,121
1627,Madison County MT,30057,30,23,0,105,90,0,528
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,6,6,221,26,26,962
1630,Missoula County MT,30063,30,54,24,95,303,146,553
1631,Musselshell County MT,30065,30,23,0,132,52,0,528
1632,Park County MT,30067,30,21,0,110,123,0,409
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,1,0,75,30,0,427
1635,Pondera County MT,30073,30,18,0,102,41,0,473
1636,Powder River County MT,30075,30,0,0,0,1,1,122
1637,Powell County MT,30077,30,22,0,176,70,1,668
1638,Prairie County MT,30079,30,0,0,0,2,2,102
1639,Ravalli County MT,30081,30,19,0,84,72,0,347
1640,Richland County MT,30083,30,21,0,104,93,0,466
1641,Roosevelt County MT,30085,30,39,10,109,168,39,457
1642,Rosebud County MT,30087,30,38,0,305,195,0,942
1643,Sanders County MT,30089,30,28,0,140,116,0,535
1644,Sheridan County MT,30091,30,35,0,346,96,0,1116
1645,Silver Bow County MT,30093,30,6,0,47,28,0,175
1646,Stillwater County MT,30095,30,1,0,98,4,0,423
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,16,0,0,33
1649,Toole County MT,30101,30,0,0,0,0,0,21
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,43,0,176,168,33,714
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,58,26,113,220,92,433
1655,Adams County NE,31001,31,123,29,233,476,190,802
1656,Antelope County NE,31003,31,69,0,256,273,0,975
1657,Arthur County NE,31005,31,0,0,0,3,3,3
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,40,0,260,151,0,965
1661,Box Butte County NE,31013,31,76,0,230,276,0,777
1662,Boyd County NE,31015,31,60,8,421,441,105,2772
1663,Brown County NE,31017,31,35,1,103,77,9,722
1664,Buffalo County NE,31019,31,121,64,207,459,256,736
1665,Burt County NE,31021,31,34,0,218,151,0,849
1666,Butler County NE,31023,31,93,0,312,354,23,949
1667,Cass County NE,31025,31,188,89,308,757,482,1262
1668,Cedar County NE,31027,31,71,0,250,340,20,880
1669,Chase County NE,31029,31,55,0,232,417,3,1318
1670,Cherry County NE,31031,31,22,4,195,90,37,665
1671,Cheyenne County NE,31033,31,55,12,152,231,53,591
1672,Clay County NE,31035,31,63,6,253,282,8,1112
1673,Colfax County NE,31037,31,83,19,232,329,65,858
1674,Cuming County NE,31039,31,116,22,319,460,72,1063
1675,Custer County NE,31041,31,59,0,187,236,0,848
1676,Dakota County NE,31043,31,184,84,317,740,344,1153
1677,Dawes County NE,31045,31,12,0,149,61,0,686
1678,Dawson County NE,31047,31,65,11,149,294,75,576
1679,Deuel County NE,31049,31,2,2,171,21,21,1288
1680,Dixon County NE,31051,31,229,34,486,825,122,1801
1681,Dodge County NE,31053,31,190,94,314,746,368,1262
1682,Douglas County NE,31055,31,164,124,218,618,490,862
1683,Dundy County NE,31057,31,2,2,232,13,13,756
1684,Fillmore County NE,31059,31,37,0,185,158,22,937
1685,Franklin County NE,31061,31,139,31,438,705,143,2197
1686,Frontier County NE,31063,31,7,7,236,98,60,863
1687,Furnas County NE,31065,31,52,0,352,204,0,1337
1688,Gage County NE,31067,31,45,4,113,175,27,493
1689,Garden County NE,31069,31,3,0,56,11,11,544
1690,Garfield County NE,31071,31,115,52,549,488,141,2436
1691,Gosper County NE,31073,31,4,4,450,30,30,2706
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,3,0,458,16,0,2158
1694,Hall County NE,31079,31,164,90,244,622,343,948
1695,Hamilton County NE,31081,31,100,0,276,398,31,1063
1696,Harlan County NE,31083,31,35,0,265,152,0,2098
1697,Hayes County NE,31085,31,0,0,0,0,0,224
1698,Hitchcock County NE,31087,31,42,0,461,209,47,2301
1699,Holt County NE,31089,31,122,31,298,472,167,893
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,18,0,173,56,0,395
1702,Jefferson County NE,31095,31,76,0,258,331,36,871
1703,Johnson County NE,31097,31,22,0,154,53,0,939
1704,Kearney County NE,31099,31,37,3,186,206,37,890
1705,Keith County NE,31101,31,72,0,290,343,0,1042
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,120,9,279,465,85,1112
1709,Lancaster County NE,31109,31,179,136,251,661,500,950
1710,Lincoln County NE,31111,31,88,22,187,339,97,696
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,248,152,378,973,648,1532
1715,Merrick County NE,31121,31,110,14,359,433,36,1212
1716,Morrill County NE,31123,31,28,0,287,111,28,779
1717,Nance County NE,31125,31,34,4,207,185,60,1126
1718,Nemaha County NE,31127,31,18,0,210,120,0,890
1719,Nuckolls County NE,31129,31,2,0,249,37,0,1023
1720,Otoe County NE,31131,31,57,8,171,269,59,578
1721,Pawnee County NE,31133,31,85,0,316,428,56,1365
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,63,14,226,302,89,877
1724,Pierce County NE,31139,31,109,4,292,500,53,1258
1725,Platte County NE,31141,31,269,137,398,997,578,1458
1726,Polk County NE,31143,31,43,0,272,175,0,1065
1727,Red Willow County NE,31145,31,31,0,177,181,0,681
1728,Richardson County NE,31147,31,90,16,288,382,87,1056
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,201,70,452,788,255,1631
1731,Sarpy County NE,31153,31,180,122,250,677,464,961
1732,Saunders County NE,31155,31,107,16,229,429,71,844
1733,Scotts Bluff County NE,31157,31,117,45,210,443,213,801
1734,Seward County NE,31159,31,59,0,147,286,29,654
1735,Sheridan County NE,31161,31,46,7,238,206,76,916
1736,Sherman County NE,31163,31,42,0,440,178,0,1828
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,53,13,208,277,34,1249
1739,Thayer County NE,31169,31,45,15,218,213,52,755
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,61,19,226,234,65,733
1742,Valley County NE,31175,31,74,0,318,285,0,1470
1743,Washington County NE,31177,31,152,54,356,634,240,1154
1744,Wayne County NE,31179,31,53,0,219,230,0,842
1745,Webster County NE,31181,31,3,0,257,43,0,1380
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,143,32,323,537,177,1111
1748,Churchill County NV,32001,32,32,3,135,136,12,431
1749,Clark County NV,32003,32,16,7,27,57,28,100
1750,Douglas County NV,32005,32,12,0,65,61,0,250
1751,Elko County NV,32007,32,5,0,69,22,0,223
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,8,0,66,24,7,295
1755,Lander County NV,32015,32,0,0,0,0,0,19
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,2,0,6,8,2,18
1758,Mineral County NV,32021,32,1,0,69,30,0,318
1759,Nye County NV,32023,32,62,17,120,232,78,427
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,57,37,91,215,132,334
1763,White Pine County NV,32033,32,0,0,22,1,1,44
1764,Carson City NV,32510,32,18,0,72,75,2,276
1765,Belknap County NH,33001,33,21,0,70,82,0,242
1766,Carroll County NH,33003,33,28,0,106,117,6,351
1767,Cheshire County NH,33005,33,27,2,57,113,17,219
1768,Coos County NH,33007,33,0,0,86,0,0,365
1769,Grafton County NH,33009,33,35,4,66,134,24,243
1770,Hillsborough County NH,33011,33,33,11,48,124,46,190
1771,Merrimack County NH,33013,33,57,27,95,220,100,369
1772,Rockingham County NH,33015,33,41,17,65,154,54,236
1773,Strafford County NH,33017,33,33,6,70,121,29,266
1774,Sullivan County NH,33019,33,35,5,107,126,19,379
1775,Atlantic County NJ,34001,34,62,31,88,241,109,349
1776,Bergen County NJ,34003,34,73,49,100,266,183,381
1777,Burlington County NJ,34005,34,61,36,88,227,136,327
1778,Camden County NJ,34007,34,66,41,91,241,150,337
1779,Cape May County NJ,34009,34,44,10,94,189,43,356
1780,Cumberland County NJ,34011,34,59,30,102,215,116,401
1781,Essex County NJ,34013,34,73,41,106,284,157,411
1782,Gloucester County NJ,34015,34,47,23,84,183,80,313
1783,Hudson County NJ,34017,34,73,49,104,266,179,364
1784,Hunterdon County NJ,34019,34,67,32,107,265,113,412
1785,Mercer County NJ,34021,34,53,24,88,200,103,336
1786,Middlesex County NJ,34023,34,83,57,114,311,216,460
1787,Monmouth County NJ,34025,34,70,43,102,269,179,387
1788,Morris County NJ,34027,34,65,39,89,241,139,365
1789,Ocean County NJ,34029,34,58,32,89,224,129,342
1790,Passaic County NJ,34031,34,67,42,93,238,164,377
1791,Salem County NJ,34033,34,39,5,100,174,34,401
1792,Somerset County NJ,34035,34,45,22,73,166,74,277
1793,Sussex County NJ,34037,34,99,61,148,376,229,547
1794,Union County NJ,34039,34,59,35,83,219,133,311
1795,Warren County NJ,34041,34,70,20,124,306,108,541
1796,Bernalillo County NM,35001,35,26,15,41,94,48,180
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,0,0,30,0,0,98
1799,Cibola County NM,35006,35,0,0,50,4,0,190
1800,Colfax County NM,35007,35,0,0,61,0,0,301
1801,Curry County NM,35009,35,42,4,102,181,20,374
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,20,1,37,79,14,145
1804,Eddy County NM,35015,35,29,0,73,111,5,249
1805,Grant County NM,35017,35,9,0,90,44,0,374
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,1,1,51,9,9,253
1809,Lea County NM,35025,35,22,0,66,76,0,248
1810,Lincoln County NM,35027,35,0,0,53,0,0,191
1811,Los Alamos County NM,35028,35,17,0,89,74,0,340
1812,Luna County NM,35029,35,1,0,37,4,0,166
1813,McKinley County NM,35031,35,17,0,51,65,0,204
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,34,0,78,128,3,307
1816,Quay County NM,35037,35,14,14,63,42,32,214
1817,Rio Arriba County NM,35039,35,49,14,103,191,81,371
1818,Roosevelt County NM,35041,35,23,0,140,104,0,563
1819,Sandoval County NM,35043,35,29,7,61,116,34,240
1820,San Juan County NM,35045,35,28,3,65,117,8,243
1821,San Miguel County NM,35047,35,31,0,91,112,7,279
1822,Santa Fe County NM,35049,35,38,17,66,140,58,242
1823,Sierra County NM,35051,35,0,0,36,1,0,216
1824,Socorro County NM,35053,35,6,0,90,27,0,397
1825,Taos County NM,35055,35,25,2,67,88,17,214
1826,Torrance County NM,35057,35,7,1,58,21,9,207
1827,Union County NM,35059,35,0,0,49,2,2,124
1828,Valencia County NM,35061,35,8,0,25,30,0,93
1829,Albany County NY,36001,36,50,25,82,188,88,305
1830,Allegany County NY,36003,36,79,35,146,318,132,543
1831,Bronx County NY,36005,36,50,27,73,187,92,287
1832,Broome County NY,36007,36,69,35,109,260,132,421
1833,Cattaraugus County NY,36009,36,59,9,117,223,31,470
1834,Cayuga County NY,36011,36,58,11,118,229,50,424
1835,Chautauqua County NY,36013,36,33,4,80,120,11,315
1836,Chemung County NY,36015,36,77,31,118,315,152,561
1837,Chenango County NY,36017,36,22,0,73,89,0,286
1838,Clinton County NY,36019,36,43,5,82,170,22,287
1839,Columbia County NY,36021,36,33,1,78,140,17,287
1840,Cortland County NY,36023,36,100,47,176,389,182,627
1841,Delaware County NY,36025,36,30,0,90,137,0,342
1842,Dutchess County NY,36027,36,37,14,60,151,51,227
1843,Erie County NY,36029,36,45,28,70,174,100,272
1844,Essex County NY,36031,36,39,7,107,161,40,396
1845,Franklin County NY,36033,36,39,4,103,167,15,344
1846,Fulton County NY,36035,36,58,10,114,228,38,449
1847,Genesee County NY,36037,36,32,2,81,130,21,287
1848,Greene County NY,36039,36,32,6,66,128,35,262
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,43,5,89,157,20,341
1851,Jefferson County NY,36045,36,41,6,93,167,29,345
1852,Kings County NY,36047,36,40,24,64,145,93,237
1853,Lewis County NY,36049,36,31,0,92,122,0,350
1854,Livingston County NY,36051,36,24,0,65,94,0,270
1855,Madison County NY,36053,36,50,15,92,184,63,311
1856,Monroe County NY,36055,36,39,25,54,143,89,205
1857,Montgomery County NY,36057,36,44,2,96,178,30,339
1858,Nassau County NY,36059,36,64,44,94,231,164,363
1859,New York County NY,36061,36,60,41,85,219,154,326
1860,Niagara County NY,36063,36,33,9,66,133,37,242
1861,Oneida County NY,36065,36,75,43,119,292,206,454
1862,Onondaga County NY,36067,36,56,35,83,214,129,332
1863,Ontario County NY,36069,36,23,2,51,97,14,216
1864,Orange County NY,36071,36,65,36,110,237,128,397
1865,Orleans County NY,36073,36,15,0,71,56,0,232
1866,Oswego County NY,36075,36,48,21,101,183,90,382
1867,Otsego County NY,36077,36,36,2,87,146,9,379
1868,Putnam County NY,36079,36,48,7,102,184,38,366
1869,Queens County NY,36081,36,48,30,72,169,106,282
1870,Rensselaer County NY,36083,36,33,5,61,124,12,239
1871,Richmond County NY,36085,36,54,31,81,192,120,313
1872,Rockland County NY,36087,36,53,27,81,194,104,324
1873,St. Lawrence County NY,36089,36,34,8,73,134,30,283
1874,Saratoga County NY,36091,36,54,24,84,206,88,333
1875,Schenectady County NY,36093,36,54,18,91,196,61,347
1876,Schoharie County NY,36095,36,32,0,104,135,0,357
1877,Schuyler County NY,36097,36,17,0,115,77,0,444
1878,Seneca County NY,36099,36,58,1,137,232,23,476
1879,Steuben County NY,36101,36,64,36,110,249,140,418
1880,Suffolk County NY,36103,36,61,38,84,220,148,332
1881,Sullivan County NY,36105,36,54,12,121,205,58,457
1882,Tioga County NY,36107,36,55,1,113,247,10,482
1883,Tompkins County NY,36109,36,54,19,106,210,69,440
1884,Ulster County NY,36111,36,42,14,72,152,59,251
1885,Warren County NY,36113,36,58,17,98,209,73,397
1886,Washington County NY,36115,36,50,12,102,188,51,353
1887,Wayne County NY,36117,36,63,26,94,233,94,375
1888,Westchester County NY,36119,36,44,26,62,167,99,257
1889,Wyoming County NY,36121,36,15,0,60,63,0,281
1890,Yates County NY,36123,36,28,0,117,112,0,398
1891,Alamance County NC,37001,37,147,95,206,576,337,765
1892,Alexander County NC,37003,37,60,10,142,250,33,522
1893,Alleghany County NC,37005,37,98,21,208,389,142,1010
1894,Anson County NC,37007,37,177,68,332,726,244,1296
1895,Ashe County NC,37009,37,98,38,179,463,223,914
1896,Avery County NC,37011,37,49,0,148,197,13,549
1897,Beaufort County NC,37013,37,85,39,157,318,136,634
1898,Bertie County NC,37015,37,20,0,143,86,0,518
1899,Bladen County NC,37017,37,68,18,150,287,65,529
1900,Brunswick County NC,37019,37,79,42,124,298,167,440
1901,Buncombe County NC,37021,37,62,34,94,240,133,341
1902,Burke County NC,37023,37,46,8,97,176,23,352
1903,Cabarrus County NC,37025,37,98,68,142,367,260,515
1904,Caldwell County NC,37027,37,121,58,188,436,238,675
1905,Camden County NC,37029,37,35,2,167,174,20,744
1906,Carteret County NC,37031,37,53,18,99,207,67,386
1907,Caswell County NC,37033,37,49,0,158,222,4,581
1908,Catawba County NC,37035,37,96,56,158,357,200,542
1909,Chatham County NC,37037,37,76,28,133,284,100,500
1910,Cherokee County NC,37039,37,58,15,129,239,57,468
1911,Chowan County NC,37041,37,31,4,126,111,19,379
1912,Clay County NC,37043,37,35,0,129,171,0,617
1913,Cleveland County NC,37045,37,149,87,198,543,328,794
1914,Columbus County NC,37047,37,28,3,73,124,31,295
1915,Craven County NC,37049,37,64,17,99,237,79,366
1916,Cumberland County NC,37051,37,109,77,148,413,293,555
1917,Currituck County NC,37053,37,27,3,112,122,24,364
1918,Dare County NC,37055,37,62,15,135,245,48,426
1919,Davidson County NC,37057,37,119,77,175,448,273,687
1920,Davie County NC,37059,37,62,19,118,269,100,461
1921,Duplin County NC,37061,37,98,49,174,372,163,621
1922,Durham County NC,37063,37,69,34,110,264,123,432
1923,Edgecombe County NC,37065,37,94,46,175,357,175,659
1924,Forsyth County NC,37067,37,115,82,161,421,300,611
1925,Franklin County NC,37069,37,93,41,161,340,182,572
1926,Gaston County NC,37071,37,98,65,152,401,264,606
1927,Gates County NC,37073,37,51,0,163,194,9,694
1928,Graham County NC,37075,37,274,138,460,1019,578,1542
1929,Granville County NC,37077,37,79,33,138,298,148,483
1930,Greene County NC,37079,37,53,8,157,208,36,533
1931,Guilford County NC,37081,37,76,52,107,284,193,436
1932,Halifax County NC,37083,37,82,28,167,321,123,631
1933,Harnett County NC,37085,37,94,52,143,349,214,509
1934,Haywood County NC,37087,37,129,75,203,491,290,795
1935,Henderson County NC,37089,37,79,24,127,347,113,552
1936,Hertford County NC,37091,37,64,22,124,252,135,416
1937,Hoke County NC,37093,37,112,60,182,454,267,711
1938,Hyde County NC,37095,37,58,5,252,236,62,1067
1939,Iredell County NC,37097,37,86,42,127,335,173,486
1940,Jackson County NC,37099,37,118,37,225,468,159,879
1941,Johnston County NC,37101,37,82,52,123,308,187,461
1942,Jones County NC,37103,37,79,24,186,470,121,1020
1943,Lee County NC,37105,37,102,56,161,449,232,663
1944,Lenoir County NC,37107,37,83,35,135,356,156,602
1945,Lincoln County NC,37109,37,82,26,135,315,120,539
1946,McDowell County NC,37111,37,86,26,145,363,123,657
1947,Macon County NC,37113,37,27,0,97,126,5,353
1948,Madison County NC,37115,37,68,4,172,251,45,623
1949,Martin County NC,37117,37,47,6,127,197,22,438
1950,Mecklenburg County NC,37119,37,78,52,106,302,203,410
1951,Mitchell County NC,37121,37,35,0,168,147,0,640
1952,Montgomery County NC,37123,37,114,49,195,480,251,842
1953,Moore County NC,37125,37,98,56,147,365,222,580
1954,Nash County NC,37127,37,83,44,132,387,180,529
1955,New Hanover County NC,37129,37,66,30,104,254,118,426
1956,Northampton County NC,37131,37,12,6,27,45,19,91
1957,Onslow County NC,37133,37,61,27,104,225,105,382
1958,Orange County NC,37135,37,83,52,123,325,201,470
1959,Pamlico County NC,37137,37,0,0,38,1,0,229
1960,Pasquotank County NC,37139,37,25,0,91,96,2,328
1961,Pender County NC,37141,37,5,2,15,26,10,44
1962,Perquimans County NC,37143,37,11,0,102,54,0,421
1963,Person County NC,37145,37,9,4,22,49,24,83
1964,Pitt County NC,37147,37,101,58,151,369,222,569
1965,Polk County NC,37149,37,9,0,97,47,0,408
1966,Randolph County NC,37151,37,48,18,86,192,65,326
1967,Richmond County NC,37153,37,64,27,114,247,115,436
1968,Robeson County NC,37155,37,95,48,150,363,207,594
1969,Rockingham County NC,37157,37,82,42,136,323,165,485
1970,Rowan County NC,37159,37,94,48,145,365,206,616
1971,Rutherford County NC,37161,37,77,29,151,341,136,735
1972,Sampson County NC,37163,37,87,38,143,335,158,565
1973,Scotland County NC,37165,37,34,0,138,142,0,595
1974,Stanly County NC,37167,37,121,66,169,421,259,617
1975,Stokes County NC,37169,37,122,53,205,464,240,772
1976,Surry County NC,37171,37,184,120,293,703,475,970
1977,Swain County NC,37173,37,64,6,173,268,54,620
1978,Transylvania County NC,37175,37,7,4,19,36,15,60
1979,Tyrrell County NC,37177,37,0,0,25,0,0,25
1980,Union County NC,37179,37,73,43,112,274,163,437
1981,Vance County NC,37181,37,79,26,164,324,113,653
1982,Wake County NC,37183,37,85,57,123,298,218,427
1983,Warren County NC,37185,37,47,0,128,224,16,526
1984,Washington County NC,37187,37,69,0,258,292,37,777
1985,Watauga County NC,37189,37,174,98,257,715,445,1000
1986,Wayne County NC,37191,37,83,36,142,321,157,517
1987,Wilkes County NC,37193,37,124,71,199,470,273,702
1988,Wilson County NC,37195,37,53,13,104,200,67,390
1989,Yadkin County NC,37197,37,136,63,241,563,268,942
1990,Yancey County NC,37199,37,69,13,172,275,85,660
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,29,0,132,149,0,516
